<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SOUN.US,5,20260114,194000,10.995,11.0158,10.96,10.985,193749,0
SOUN.US,5,20260114,194500,10.99,11.0298,10.96,10.9855,205930,0
SOUN.US,5,20260114,195000,10.9872,11.045,10.985,11.04,318952,0
SOUN.US,5,20260114,195500,11.045,11.1,11.0142,11.0978,505365,0
SOUN.US,5,20260114,200000,11.095,11.1,11.042,11.05,366475,0
SOUN.US,5,20260114,200500,11.055,11.06,11.025,11.0453,307872,0
SOUN.US,5,20260114,201000,11.045,11.0699,11.015,11.0642,384955,0
SOUN.US,5,20260114,201500,11.0678,11.12,11.0535,11.115,342673,0
SOUN.US,5,20260114,202000,11.12,11.165,11.1146,11.145,420656,0
SOUN.US,5,20260114,202500,11.14,11.145,11.1,11.145,208693,0
SOUN.US,5,20260114,203000,11.15,11.1551,11.04,11.065,168472,0
SOUN.US,5,20260114,203500,11.065,11.1199,11.06,11.115,121680,0
SOUN.US,5,20260114,204000,11.115,11.12,11.055,11.105,174794,0
SOUN.US,5,20260114,204500,11.105,11.16,11.095,11.145,370777,0
SOUN.US,5,20260114,205000,11.1414,11.17,11.115,11.1199,260850,0
SOUN.US,5,20260114,205500,11.1199,11.15,11.09,11.14,363439,0
SOUN.US,5,20260114,210000,11.1454,11.16,11.055,11.09,410603,0
SOUN.US,5,20260114,210500,11.095,11.185,11.095,11.15,275769,0
SOUN.US,5,20260114,211000,11.15,11.19,11.14,11.1664,263460,0
SOUN.US,5,20260114,211500,11.17,11.2,11.155,11.195,246978,0
SOUN.US,5,20260114,212000,11.195,11.2,11.15,11.165,323362,0
SOUN.US,5,20260114,212500,11.165,11.225,11.135,11.195,287929,0
SOUN.US,5,20260114,213000,11.19,11.27,11.1701,11.2607,324696,0
SOUN.US,5,20260114,213500,11.265,11.3,11.225,11.295,381129,0
SOUN.US,5,20260114,214000,11.29,11.29,11.265,11.275,266707,0
SOUN.US,5,20260114,214500,11.275,11.3,11.27,11.28,314458,0
SOUN.US,5,20260114,215000,11.285,11.3,11.21,11.235,555998,0
SOUN.US,5,20260114,215500,11.25,11.3,11.235,11.29,946996,0
SOUN.US,5,20260115,153000,11.28,11.38,11.22,11.32,768985,0
SOUN.US,5,20260115,153500,11.3201,11.35,11.175,11.275,452250,0
SOUN.US,5,20260115,154000,11.275,11.28,11.1,11.105,426259,0
SOUN.US,5,20260115,154500,11.11,11.2506,11.11,11.225,318684,0
SOUN.US,5,20260115,155000,11.22,11.235,11.17,11.21,209502,0
SOUN.US,5,20260115,155500,11.21,11.2251,11.085,11.085,263541,0
SOUN.US,5,20260115,160000,11.09,11.15,11.075,11.085,263667,0
SOUN.US,5,20260115,160500,11.0807,11.135,11.07,11.125,420194,0
SOUN.US,5,20260115,161000,11.125,11.16,11.0401,11.045,322264,0
SOUN.US,5,20260115,161500,11.045,11.0754,11.015,11.07,380797,0
SOUN.US,5,20260115,162000,11.065,11.08,11.04,11.058,185498,0
SOUN.US,5,20260115,162500,11.055,11.07,11.005,11.0597,241007,0
SOUN.US,5,20260115,163000,11.06,11.1,11.05,11.075,172101,0
SOUN.US,5,20260115,163500,11.0701,11.09,11.04,11.065,138856,0
SOUN.US,5,20260115,164000,11.0694,11.07,11.04,11.0462,173503,0
SOUN.US,5,20260115,164500,11.045,11.05,11.02,11.025,119750,0
SOUN.US,5,20260115,165000,11.0297,11.1451,11.025,11.145,163110,0
SOUN.US,5,20260115,165500,11.145,11.21,11.125,11.205,321804,0
SOUN.US,5,20260115,170000,11.2,11.28,11.185,11.2601,531676,0
SOUN.US,5,20260115,170500,11.26,11.265,11.205,11.26,428136,0
SOUN.US,5,20260115,171000,11.2585,11.29,11.23,11.2397,416206,0
SOUN.US,5,20260115,171500,11.235,11.27,11.22,11.245,153535,0
SOUN.US,5,20260115,172000,11.24,11.28,11.22,11.2529,294953,0
SOUN.US,5,20260115,172500,11.259,11.259,11.23,11.235,165795,0
SOUN.US,5,20260115,173000,11.235,11.27,11.2323,11.265,157014,0
SOUN.US,5,20260115,173500,11.2699,11.35,11.26,11.3493,392282,0
SOUN.US,5,20260115,174000,11.35,11.35,11.314,11.3298,209445,0
SOUN.US,5,20260115,174500,11.3258,11.37,11.31,11.35,249643,0
SOUN.US,5,20260115,175000,11.355,11.355,11.29,11.305,337834,0
SOUN.US,5,20260115,175500,11.3001,11.32,11.28,11.285,207871,0
SOUN.US,5,20260115,180000,11.2852,11.31,11.28,11.305,130029,0
SOUN.US,5,20260115,180500,11.305,11.3197,11.27,11.295,126944,0
SOUN.US,5,20260115,181000,11.295,11.3,11.275,11.275,159125,0
SOUN.US,5,20260115,181500,11.28,11.3,11.27,11.295,290538,0
SOUN.US,5,20260115,182000,11.29,11.3,11.2712,11.285,199722,0
SOUN.US,5,20260115,182500,11.285,11.325,11.27,11.3184,343700,0
SOUN.US,5,20260115,183000,11.3151,11.3201,11.27,11.29,279461,0
SOUN.US,5,20260115,183500,11.285,11.33,11.27,11.2897,339456,0
SOUN.US,5,20260115,184000,11.29,11.3,11.26,11.3,308829,0
SOUN.US,5,20260115,184500,11.2988,11.3,11.25,11.2584,137429,0
SOUN.US,5,20260115,185000,11.2599,11.2738,11.2,11.215,316493,0
SOUN.US,5,20260115,185500,11.2167,11.23,11.18,11.195,283376,0
SOUN.US,5,20260115,190000,11.2,11.2075,11.1512,11.195,302806,0
SOUN.US,5,20260115,190500,11.195,11.22,11.18,11.21,289502,0
SOUN.US,5,20260115,191000,11.2056,11.2056,11.14,11.175,235162,0
SOUN.US,5,20260115,191500,11.17,11.19,11.15,11.1699,225485,0
SOUN.US,5,20260115,192000,11.17,11.19,11.1646,11.185,128759,0
SOUN.US,5,20260115,192500,11.184,11.1954,11.1745,11.195,168650,0
SOUN.US,5,20260115,193000,11.195,11.245,11.18,11.245,282988,0
SOUN.US,5,20260115,193500,11.25,11.26,11.195,11.195,190841,0
SOUN.US,5,20260115,194000,11.1946,11.27,11.19,11.2554,199810,0
SOUN.US,5,20260115,194500,11.26,11.265,11.2135,11.215,140693,0
SOUN.US,5,20260115,195000,11.2163,11.2899,11.2049,11.2499,312575,0
SOUN.US,5,20260115,195500,11.2475,11.2853,11.23,11.2853,201321,0
SOUN.US,5,20260115,200000,11.28,11.295,11.25,11.2899,107261,0
SOUN.US,5,20260115,200500,11.2846,11.305,11.255,11.295,248756,0
SOUN.US,5,20260115,201000,11.29,11.29,11.2401,11.245,144449,0
SOUN.US,5,20260115,201500,11.25,11.3,11.244,11.295,264668,0
SOUN.US,5,20260115,202000,11.2928,11.3,11.23,11.23,167217,0
SOUN.US,5,20260115,202500,11.235,11.2899,11.19,11.285,289742,0
SOUN.US,5,20260115,203000,11.285,11.2899,11.105,11.11,436684,0
SOUN.US,5,20260115,203500,11.11,11.145,11.09,11.1087,296922,0
SOUN.US,5,20260115,204000,11.1,11.135,11.0935,11.1222,261220,0
SOUN.US,5,20260115,204500,11.125,11.17,11.11,11.1601,273618,0
SOUN.US,5,20260115,205000,11.17,11.285,11.16,11.205,548716,0
SOUN.US,5,20260115,205500,11.205,11.28,11.15,11.275,207757,0
SOUN.US,5,20260115,210000,11.27,11.27,11.095,11.1599,336652,0
SOUN.US,5,20260115,210500,11.155,11.16,11.12,11.1324,184685,0
SOUN.US,5,20260115,211000,11.13,11.16,11.05,11.115,489213,0
SOUN.US,5,20260115,211500,11.115,11.115,11.025,11.03,250397,0
SOUN.US,5,20260115,212000,11.03,11.04,10.985,10.9871,459267,0
SOUN.US,5,20260115,212500,10.98,11.02,10.97,10.9899,361320,0
SOUN.US,5,20260115,213000,10.98,11.019,10.97,11.005,233092,0
SOUN.US,5,20260115,213500,11.0076,11.05,10.93,11.035,415510,0
SOUN.US,5,20260115,214000,11.0399,11.06,11.01,11.022,160111,0
SOUN.US,5,20260115,214500,11.025,11.03,10.965,10.965,243908,0
SOUN.US,5,20260115,215000,10.965,10.98,10.92,10.9526,522115,0
SOUN.US,5,20260115,215500,10.95,10.96,10.9,10.92,2053674,0
SOUN.US,5,20260116,153000,10.992,11.14,10.99,11.095,1085655,0
SOUN.US,5,20260116,153500,11.095,11.1,10.98,10.98,411137,0
SOUN.US,5,20260116,154000,10.98,11.03,10.93,11.005,328236,0
SOUN.US,5,20260116,154500,11.01,11.225,11.01,11.18,657748,0
SOUN.US,5,20260116,155000,11.19,11.34,11.19,11.205,871009,0
SOUN.US,5,20260116,155500,11.205,11.23,11.125,11.13,286723,0
SOUN.US,5,20260116,160000,11.135,11.215,11.05,11.19,419387,0
SOUN.US,5,20260116,160500,11.2,11.34,11.19,11.29,635882,0
SOUN.US,5,20260116,161000,11.29,11.37,11.2601,11.355,626251,0
SOUN.US,5,20260116,161500,11.35,11.4,11.325,11.34,498042,0
SOUN.US,5,20260116,162000,11.3367,11.3889,11.315,11.334,353634,0
SOUN.US,5,20260116,162500,11.335,11.36,11.24,11.2945,452864,0
SOUN.US,5,20260116,163000,11.2901,11.325,11.18,11.1863,312076,0
SOUN.US,5,20260116,163500,11.185,11.195,11.07,11.0902,420970,0
SOUN.US,5,20260116,164000,11.095,11.095,10.99,11.0646,526602,0
SOUN.US,5,20260116,164500,11.065,11.08,10.99,11.04,725929,0
SOUN.US,5,20260116,165000,11.04,11.11,11.025,11.11,232178,0
SOUN.US,5,20260116,165500,11.105,11.19,11.095,11.19,369272,0
SOUN.US,5,20260116,170000,11.195,11.26,11.16,11.255,380460,0
SOUN.US,5,20260116,170500,11.25,11.29,11.24,11.24,259932,0
SOUN.US,5,20260116,171000,11.25,11.2699,11.22,11.26,216293,0
SOUN.US,5,20260116,171500,11.27,11.355,11.24,11.315,436976,0
SOUN.US,5,20260116,172000,11.315,11.3579,11.265,11.34,375907,0
SOUN.US,5,20260116,172500,11.34,11.43,11.325,11.415,759154,0
SOUN.US,5,20260116,173000,11.415,11.46,11.365,11.37,681462,0
SOUN.US,5,20260116,173500,11.375,11.45,11.36,11.425,366373,0
SOUN.US,5,20260116,174000,11.425,11.48,11.38,11.385,326004,0
SOUN.US,5,20260116,174500,11.384,11.41,11.3434,11.3717,275224,0
SOUN.US,5,20260116,175000,11.3701,11.3951,11.3415,11.3493,193510,0
SOUN.US,5,20260116,175500,11.345,11.35,11.31,11.3198,220503,0
SOUN.US,5,20260116,180000,11.31,11.32,11.2803,11.32,170537,0
SOUN.US,5,20260116,180500,11.32,11.3295,11.23,11.235,175388,0
SOUN.US,5,20260116,181000,11.235,11.24,11.185,11.1863,123805,0
SOUN.US,5,20260116,181500,11.185,11.22,11.17,11.21,157819,0
SOUN.US,5,20260116,182000,11.21,11.21,11.1535,11.165,159306,0
SOUN.US,5,20260116,182500,11.165,11.185,11.125,11.16,188714,0
SOUN.US,5,20260116,183000,11.163,11.19,11.163,11.19,93731,0
SOUN.US,5,20260116,183500,11.1863,11.21,11.16,11.19,180949,0
SOUN.US,5,20260116,184000,11.19,11.2,11.17,11.18,91432,0
SOUN.US,5,20260116,184500,11.1803,11.25,11.165,11.2307,147010,0
SOUN.US,5,20260116,185000,11.235,11.248273,11.21,11.23,119399,0
SOUN.US,5,20260116,185500,11.24,11.2766,11.225,11.225,153613,0
SOUN.US,5,20260116,190000,11.225,11.305,11.225,11.3,187994,0
SOUN.US,5,20260116,190500,11.305,11.395,11.305,11.385,181391,0
SOUN.US,5,20260116,191000,11.385,11.39,11.33,11.35,255109,0
SOUN.US,5,20260116,191500,11.3482,11.395,11.34,11.375,189893,0
SOUN.US,5,20260116,192000,11.3707,11.38,11.345,11.37,241101,0
SOUN.US,5,20260116,192500,11.375,11.39,11.365,11.3712,117231,0
SOUN.US,5,20260116,193000,11.3783,11.41,11.3701,11.3801,188371,0
SOUN.US,5,20260116,193500,11.38,11.39,11.35,11.3802,153942,0
SOUN.US,5,20260116,194000,11.3846,11.39,11.33,11.34,101018,0
SOUN.US,5,20260116,194500,11.33,11.355,11.305,11.335,102762,0
SOUN.US,5,20260116,195000,11.3391,11.35,11.3202,11.3204,119057,0
SOUN.US,5,20260116,195500,11.325,11.3472,11.32,11.335,67878,0
SOUN.US,5,20260116,200000,11.335,11.355,11.3,11.35,125499,0
SOUN.US,5,20260116,200500,11.355,11.37,11.31,11.3163,131362,0
SOUN.US,5,20260116,201000,11.315,11.32,11.28,11.285,81380,0
SOUN.US,5,20260116,201500,11.285,11.3,11.25,11.3,161633,0
SOUN.US,5,20260116,202000,11.305,11.32,11.29,11.295,116499,0
SOUN.US,5,20260116,202500,11.27,11.28,11.235,11.245,105112,0
SOUN.US,5,20260116,203000,11.2455,11.29,11.235,11.275,95687,0
SOUN.US,5,20260116,203500,11.275,11.28,11.24,11.2693,122824,0
SOUN.US,5,20260116,204000,11.2688,11.29,11.25,11.255,93106,0
SOUN.US,5,20260116,204500,11.2599,11.3393,11.25,11.305,147165,0
SOUN.US,5,20260116,205000,11.305,11.32,11.275,11.285,73631,0
SOUN.US,5,20260116,205500,11.285,11.315,11.26,11.275,152328,0
SOUN.US,5,20260116,210000,11.275,11.28,11.19,11.2373,200110,0
SOUN.US,5,20260116,210500,11.225,11.25,11.185,11.245,193584,0
SOUN.US,5,20260116,211000,11.245,11.255,11.225,11.255,116338,0
SOUN.US,5,20260116,211500,11.255,11.255,11.19,11.245,92264,0
SOUN.US,5,20260116,212000,11.24,11.265,11.23,11.2365,99203,0
SOUN.US,5,20260116,212500,11.23,11.235,11.185,11.185,128707,0
SOUN.US,5,20260116,213000,11.18,11.18,11.13,11.1506,412559,0
SOUN.US,5,20260116,213500,11.1554,11.2,11.1545,11.1864,110023,0
SOUN.US,5,20260116,214000,11.18,11.2,11.18,11.185,125252,0
SOUN.US,5,20260116,214500,11.1858,11.19,11.13,11.14,356888,0
SOUN.US,5,20260116,215000,11.15,11.16,11.125,11.1555,303197,0
SOUN.US,5,20260116,215500,11.15,11.15,11.1,11.1,1452982,0
SOUN.US,5,20260120,153000,10.645,10.645,10.52,10.6093,1104143,0
SOUN.US,5,20260120,153500,10.605,10.845,10.59,10.795,682978,0
SOUN.US,5,20260120,154000,10.7999,10.7999,10.63,10.715,428533,0
SOUN.US,5,20260120,154500,10.7055,10.7099,10.525,10.5494,615134,0
SOUN.US,5,20260120,155000,10.545,10.61,10.54,10.565,441096,0
SOUN.US,5,20260120,155500,10.56,10.618,10.52,10.58,428541,0
SOUN.US,5,20260120,160000,10.58,10.62,10.53,10.5798,344892,0
SOUN.US,5,20260120,160500,10.5746,10.609,10.54,10.5699,346062,0
SOUN.US,5,20260120,161000,10.565,10.625,10.5501,10.605,211806,0
SOUN.US,5,20260120,161500,10.61,10.6399,10.57,10.57,295573,0
SOUN.US,5,20260120,162000,10.575,10.67,10.56,10.6493,297280,0
SOUN.US,5,20260120,162500,10.645,10.66,10.61,10.64,173924,0
SOUN.US,5,20260120,163000,10.635,10.72,10.625,10.715,270325,0
SOUN.US,5,20260120,163500,10.7197,10.7365,10.67,10.7251,288583,0
SOUN.US,5,20260120,164000,10.725,10.785,10.72,10.77,242243,0
SOUN.US,5,20260120,164500,10.7698,10.7705,10.735,10.755,326378,0
SOUN.US,5,20260120,165000,10.75,10.78,10.745,10.775,182817,0
SOUN.US,5,20260120,165500,10.7701,10.808,10.755,10.805,209654,0
SOUN.US,5,20260120,170000,10.808,10.84,10.775,10.78,220711,0
SOUN.US,5,20260120,170500,10.775,10.8,10.76,10.7803,182872,0
SOUN.US,5,20260120,171000,10.785,10.83,10.78,10.805,116027,0
SOUN.US,5,20260120,171500,10.8036,10.86,10.7945,10.84,196760,0
SOUN.US,5,20260120,172000,10.835,10.9,10.82,10.825,210909,0
SOUN.US,5,20260120,172500,10.8226,10.85,10.8,10.8455,162329,0
SOUN.US,5,20260120,173000,10.84,10.865,10.81,10.85,135360,0
SOUN.US,5,20260120,173500,10.845,10.88,10.835,10.855,171378,0
SOUN.US,5,20260120,174000,10.85,10.86,10.8,10.81,239271,0
SOUN.US,5,20260120,174500,10.8101,10.83,10.8,10.805,242641,0
SOUN.US,5,20260120,175000,10.81,10.825,10.77,10.775,387848,0
SOUN.US,5,20260120,175500,10.77,10.8399,10.77,10.8195,155405,0
SOUN.US,5,20260120,180000,10.81,10.88,10.805,10.86,158142,0
SOUN.US,5,20260120,180500,10.86,10.9,10.8501,10.855,202903,0
SOUN.US,5,20260120,181000,10.855,10.86,10.8,10.8301,353449,0
SOUN.US,5,20260120,181500,10.835,10.8499,10.81,10.825,103116,0
SOUN.US,5,20260120,182000,10.825,10.83,10.7801,10.7902,117203,0
SOUN.US,5,20260120,182500,10.7913,10.81,10.76,10.775,156370,0
SOUN.US,5,20260120,183000,10.7717,10.773404,10.64,10.6567,394378,0
SOUN.US,5,20260120,183500,10.655,10.69,10.61,10.675,210404,0
SOUN.US,5,20260120,184000,10.675,10.72,10.67,10.69,365359,0
SOUN.US,5,20260120,184500,10.685,10.69,10.64,10.6602,190338,0
SOUN.US,5,20260120,185000,10.665,10.705,10.65,10.7003,170453,0
SOUN.US,5,20260120,185500,10.705,10.705,10.64,10.64,177439,0
SOUN.US,5,20260120,190000,10.64,10.67,10.63,10.6554,174929,0
SOUN.US,5,20260120,190500,10.65,10.6892,10.645,10.675,157354,0
SOUN.US,5,20260120,191000,10.68,10.72,10.66,10.6925,180457,0
SOUN.US,5,20260120,191500,10.6901,10.7,10.6746,10.69,129514,0
SOUN.US,5,20260120,192000,10.69,10.7,10.66,10.697,197668,0
SOUN.US,5,20260120,192500,10.69,10.69,10.65,10.6627,292145,0
SOUN.US,5,20260120,193000,10.66,10.67,10.605,10.625,162418,0
SOUN.US,5,20260120,193500,10.62,10.6298,10.6,10.608,267963,0
SOUN.US,5,20260120,194000,10.605,10.61,10.59,10.595,223504,0
SOUN.US,5,20260120,194500,10.595,10.6099,10.58,10.58,118080,0
SOUN.US,5,20260120,195000,10.585,10.585,10.53,10.5305,354524,0
SOUN.US,5,20260120,195500,10.535,10.61,10.53,10.5983,215275,0
SOUN.US,5,20260120,200000,10.6,10.6299,10.5914,10.605,180303,0
SOUN.US,5,20260120,200500,10.6099,10.66,10.6,10.645,177856,0
SOUN.US,5,20260120,201000,10.645,10.665,10.6045,10.65,228715,0
SOUN.US,5,20260120,201500,10.6412,10.6486,10.611,10.611,209010,0
SOUN.US,5,20260120,202000,10.615,10.63,10.58,10.585,235325,0
SOUN.US,5,20260120,202500,10.58,10.59,10.5615,10.58,184866,0
SOUN.US,5,20260120,203000,10.575,10.5825,10.4,10.41,943796,0
SOUN.US,5,20260120,203500,10.411,10.4454,10.4,10.4301,318637,0
SOUN.US,5,20260120,204000,10.4337,10.47,10.42,10.445,373613,0
SOUN.US,5,20260120,204500,10.44,10.4901,10.44,10.4738,313470,0
SOUN.US,5,20260120,205000,10.4758,10.54,10.455,10.525,262732,0
SOUN.US,5,20260120,205500,10.525,10.55,10.47,10.5301,199157,0
SOUN.US,5,20260120,210000,10.535,10.535,10.475,10.495,233236,0
SOUN.US,5,20260120,210500,10.495,10.5,10.48,10.4866,185225,0
SOUN.US,5,20260120,211000,10.485,10.5,10.46,10.47,327658,0
SOUN.US,5,20260120,211500,10.47,10.51,10.445,10.4907,311136,0
SOUN.US,5,20260120,212000,10.49,10.495,10.46,10.4655,337079,0
SOUN.US,5,20260120,212500,10.465,10.485,10.45,10.4601,286816,0
SOUN.US,5,20260120,213000,10.465,10.465,10.42,10.43,253538,0
SOUN.US,5,20260120,213500,10.43,10.47,10.41,10.445,307913,0
SOUN.US,5,20260120,214000,10.4497,10.46,10.425,10.46,200306,0
SOUN.US,5,20260120,214500,10.455,10.479,10.441,10.445,214083,0
SOUN.US,5,20260120,215000,10.44,10.46,10.41,10.415,331800,0
SOUN.US,5,20260120,215500,10.42,10.47,10.42,10.45,1344436,0
SOUN.US,5,20260121,153000,10.575,10.79,10.56,10.59,806903,0
SOUN.US,5,20260121,153500,10.59,10.6651,10.51,10.6194,323438,0
SOUN.US,5,20260121,154000,10.62,10.6255,10.49,10.51,446629,0
SOUN.US,5,20260121,154500,10.509,10.54,10.47,10.505,252711,0
SOUN.US,5,20260121,155000,10.5065,10.5276,10.4699,10.51,228635,0
SOUN.US,5,20260121,155500,10.515,10.5775,10.51,10.525,228409,0
SOUN.US,5,20260121,160000,10.53,10.5699,10.51,10.54,246685,0
SOUN.US,5,20260121,160500,10.54,10.635,10.54,10.615,170468,0
SOUN.US,5,20260121,161000,10.6193,10.65,10.58,10.595,342476,0
SOUN.US,5,20260121,161500,10.59,10.69,10.585,10.67,257344,0
SOUN.US,5,20260121,162000,10.67,10.67,10.605,10.615,169316,0
SOUN.US,5,20260121,162500,10.615,10.6186,10.475,10.4899,420015,0
SOUN.US,5,20260121,163000,10.485,10.56,10.475,10.5398,299093,0
SOUN.US,5,20260121,163500,10.535,10.55,10.51,10.5346,159779,0
SOUN.US,5,20260121,164000,10.535,10.575,10.525,10.565,224348,0
SOUN.US,5,20260121,164500,10.565,10.575,10.52,10.565,145162,0
SOUN.US,5,20260121,165000,10.5686,10.63,10.56,10.62,148681,0
SOUN.US,5,20260121,165500,10.615,10.64,10.59,10.5988,233438,0
SOUN.US,5,20260121,170000,10.595,10.62,10.58,10.595,140439,0
SOUN.US,5,20260121,170500,10.595,10.5989,10.54,10.5497,164489,0
SOUN.US,5,20260121,171000,10.545,10.56,10.515,10.5172,208394,0
SOUN.US,5,20260121,171500,10.515,10.54,10.505,10.535,237386,0
SOUN.US,5,20260121,172000,10.535,10.54,10.48,10.4894,321374,0
SOUN.US,5,20260121,172500,10.489,10.4999,10.435,10.49,271614,0
SOUN.US,5,20260121,173000,10.485,10.4871,10.4,10.4287,238972,0
SOUN.US,5,20260121,173500,10.425,10.4299,10.35,10.35,423531,0
SOUN.US,5,20260121,174000,10.35,10.37,10.331,10.335,387849,0
SOUN.US,5,20260121,174500,10.33,10.36,10.31,10.34,345042,0
SOUN.US,5,20260121,175000,10.335,10.35,10.285,10.325,336136,0
SOUN.US,5,20260121,175500,10.32,10.325,10.2,10.225,919990,0
SOUN.US,5,20260121,180000,10.22,10.23,10.155,10.1554,395114,0
SOUN.US,5,20260121,180500,10.1599,10.1699,10.12,10.155,297847,0
SOUN.US,5,20260121,181000,10.16,10.1618,10.11,10.139,198197,0
SOUN.US,5,20260121,181500,10.1393,10.21,10.11,10.18,358530,0
SOUN.US,5,20260121,182000,10.175,10.205,10.1446,10.185,178677,0
SOUN.US,5,20260121,182500,10.185,10.2073,10.16,10.195,192427,0
SOUN.US,5,20260121,183000,10.19,10.19,10.1,10.135,255259,0
SOUN.US,5,20260121,183500,10.135,10.18,10.13,10.155,208675,0
SOUN.US,5,20260121,184000,10.1526,10.1876,10.115,10.115,197891,0
SOUN.US,5,20260121,184500,10.115,10.19,10.1,10.173,258959,0
SOUN.US,5,20260121,185000,10.175,10.25,10.1615,10.2342,308011,0
SOUN.US,5,20260121,185500,10.2342,10.275,10.22,10.2516,318471,0
SOUN.US,5,20260121,190000,10.25,10.26,10.165,10.165,386377,0
SOUN.US,5,20260121,190500,10.16,10.18,10.13,10.1436,199230,0
SOUN.US,5,20260121,191000,10.15,10.21,10.145,10.175,228354,0
SOUN.US,5,20260121,191500,10.175,10.19,10.16,10.175,161640,0
SOUN.US,5,20260121,192000,10.1709,10.23,10.16,10.185,243462,0
SOUN.US,5,20260121,192500,10.19,10.24,10.185,10.2356,311640,0
SOUN.US,5,20260121,193000,10.235,10.25,10.21,10.215,171040,0
SOUN.US,5,20260121,193500,10.215,10.215,10.16,10.19,154182,0
SOUN.US,5,20260121,194000,10.185,10.21,10.17,10.2,166524,0
SOUN.US,5,20260121,194500,10.195,10.23,10.175,10.225,172570,0
SOUN.US,5,20260121,195000,10.225,10.25,10.215,10.2321,189684,0
SOUN.US,5,20260121,195500,10.23,10.26,10.22,10.25,188020,0
SOUN.US,5,20260121,200000,10.245,10.25,10.215,10.226751,156890,0
SOUN.US,5,20260121,200500,10.225,10.2257,10.17,10.195,155218,0
SOUN.US,5,20260121,201000,10.2,10.215,10.1797,10.19,101141,0
SOUN.US,5,20260121,201500,10.2,10.23,10.1736,10.2254,120604,0
SOUN.US,5,20260121,202000,10.225,10.23,10.185,10.225,258738,0
SOUN.US,5,20260121,202500,10.225,10.48,10.21,10.46,342303,0
SOUN.US,5,20260121,203000,10.46,10.52,10.4101,10.519,433374,0
SOUN.US,5,20260121,203500,10.515,10.5699,10.47,10.54,450216,0
SOUN.US,5,20260121,204000,10.53,10.65,10.53,10.6325,819795,0
SOUN.US,5,20260121,204500,10.635,10.655,10.58,10.6199,469780,0
SOUN.US,5,20260121,205000,10.62,10.6699,10.5312,10.665,385565,0
SOUN.US,5,20260121,205500,10.665,10.695,10.645,10.66,374240,0
SOUN.US,5,20260121,210000,10.66,10.6793,10.605,10.659,382247,0
SOUN.US,5,20260121,210500,10.6513,10.685,10.61,10.6454,231025,0
SOUN.US,5,20260121,211000,10.65,10.6607,10.61,10.625,200004,0
SOUN.US,5,20260121,211500,10.63,10.65,10.5593,10.575,293959,0
SOUN.US,5,20260121,212000,10.575,10.6,10.5,10.525,299117,0
SOUN.US,5,20260121,212500,10.525,10.535,10.485,10.485,183779,0
SOUN.US,5,20260121,213000,10.485,10.51,10.443,10.495,279135,0
SOUN.US,5,20260121,213500,10.495,10.56,10.495,10.535,169702,0
SOUN.US,5,20260121,214000,10.5386,10.55,10.52,10.535,167859,0
SOUN.US,5,20260121,214500,10.53,10.55,10.5,10.51,202107,0
SOUN.US,5,20260121,215000,10.51,10.57,10.495,10.545,302593,0
SOUN.US,5,20260121,215500,10.55,10.64,10.545,10.64,566017,0
SOUN.US,5,20260122,153000,10.72,10.76,10.64,10.655,882449,0
SOUN.US,5,20260122,153500,10.655,10.8,10.64,10.775,536501,0
SOUN.US,5,20260122,154000,10.78,10.86,10.725,10.855,585373,0
SOUN.US,5,20260122,154500,10.855,10.87,10.7,10.73,384922,0
SOUN.US,5,20260122,155000,10.735,10.79,10.69,10.76,342387,0
SOUN.US,5,20260122,155500,10.7699,10.81,10.711,10.7458,287676,0
SOUN.US,5,20260122,160000,10.75,10.7588,10.65,10.675,362322,0
SOUN.US,5,20260122,160500,10.68,10.71,10.65,10.695,169997,0
SOUN.US,5,20260122,161000,10.695,10.73,10.69,10.73,127552,0
