<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NN.US,5,20251230,215500,16.62,16.68,16.61,16.64,116471,0
NN.US,5,20251231,153000,16.61,16.75,16.61,16.672,18038,0
NN.US,5,20251231,153500,16.68,16.68,16.64,16.64,2294,0
NN.US,5,20251231,154000,16.63,16.63,16.58,16.58,780,0
NN.US,5,20251231,154500,16.62,16.62,16.56,16.56,5643,0
NN.US,5,20251231,155000,16.59,16.61,16.57,16.61,2657,0
NN.US,5,20251231,155500,16.66,16.68,16.655,16.68,1520,0
NN.US,5,20251231,160000,16.68,16.74,16.68,16.68,1806,0
NN.US,5,20251231,160500,16.64,16.64,16.56,16.56,2170,0
NN.US,5,20251231,161000,16.5541,16.5631,16.48,16.5,20986,0
NN.US,5,20251231,161500,16.5,16.5,16.4042,16.425,2521,0
NN.US,5,20251231,162000,16.425,16.44,16.4,16.43,621,0
NN.US,5,20251231,162500,16.46,16.49,16.46,16.49,500,0
NN.US,5,20251231,163000,16.53,16.54,16.53,16.54,200,0
NN.US,5,20251231,163500,16.57,16.57,16.57,16.57,300,0
NN.US,5,20251231,164000,16.59,16.715,16.59,16.715,2470,0
NN.US,5,20251231,164500,16.73,16.75,16.63,16.63,9378,0
NN.US,5,20251231,165000,16.625,16.625,16.61,16.62,633,0
NN.US,5,20251231,165500,16.59,16.6,16.59,16.6,1400,0
NN.US,5,20251231,170000,16.58,16.715,16.58,16.715,3751,0
NN.US,5,20251231,170500,16.65,16.66,16.65,16.65,327,0
NN.US,5,20251231,171000,16.66,16.665,16.62,16.65,11690,0
NN.US,5,20251231,171500,16.635,16.64,16.6,16.62,1987,0
NN.US,5,20251231,172000,16.64,16.65,16.64,16.65,300,0
NN.US,5,20251231,172500,16.66,16.67,16.64,16.64,635,0
NN.US,5,20251231,173000,16.64,16.67,16.635,16.65,5478,0
NN.US,5,20251231,173500,16.62,16.65,16.62,16.65,8944,0
NN.US,5,20251231,174000,16.6366,16.65,16.63,16.65,13722,0
NN.US,5,20251231,174500,16.63,16.65,16.63,16.65,2767,0
NN.US,5,20251231,175000,16.66,16.79,16.66,16.755,17320,0
NN.US,5,20251231,175500,16.789,16.92,16.789,16.87,34301,0
NN.US,5,20251231,180000,16.89,16.89,16.8347,16.86,3098,0
NN.US,5,20251231,180500,16.835,16.9,16.83,16.9,12648,0
NN.US,5,20251231,181000,16.9,16.99,16.9,16.99,3720,0
NN.US,5,20251231,181500,16.98,16.98,16.94,16.95,2869,0
NN.US,5,20251231,182000,16.965,16.965,16.88,16.91,2824,0
NN.US,5,20251231,182500,16.89,16.89,16.85,16.865,700,0
NN.US,5,20251231,183000,16.87,16.89,16.87,16.89,310,0
NN.US,5,20251231,183500,16.875,16.907,16.875,16.9,3434,0
NN.US,5,20251231,184000,16.88,16.88,16.88,16.88,400,0
NN.US,5,20251231,184500,16.91,16.91,16.86,16.86,1750,0
NN.US,5,20251231,185000,16.84,16.9,16.84,16.9,3386,0
NN.US,5,20251231,185500,16.9,16.91,16.9,16.9,710,0
NN.US,5,20251231,190000,16.9008,16.91,16.9,16.9,601,0
NN.US,5,20251231,190500,16.9,16.9,16.9,16.9,100,0
NN.US,5,20251231,191000,16.91,16.919,16.895,16.919,1100,0
NN.US,5,20251231,191500,16.92,16.96,16.89,16.96,8343,0
NN.US,5,20251231,192000,16.97,17,16.95,17,3957,0
NN.US,5,20251231,192500,16.99,16.99,16.97,16.975,1820,0
NN.US,5,20251231,193000,16.98,17,16.97,16.97,1200,0
NN.US,5,20251231,193500,16.97,16.97,16.94,16.94,1689,0
NN.US,5,20251231,194000,16.93,16.94,16.93,16.94,400,0
NN.US,5,20251231,194500,16.96,16.9669,16.955,16.955,928,0
NN.US,5,20251231,195000,16.93,16.93,16.87,16.9,3595,0
NN.US,5,20251231,195500,16.88,16.9,16.87,16.87,4175,0
NN.US,5,20251231,200000,16.89,16.89,16.86,16.87,1920,0
NN.US,5,20251231,200500,16.87,16.87,16.8062,16.84,13879,0
NN.US,5,20251231,201000,16.835,16.835,16.835,16.835,200,0
NN.US,5,20251231,201500,16.82,16.82,16.8,16.81,1720,0
NN.US,5,20251231,202000,16.812,16.84,16.81,16.84,3676,0
NN.US,5,20251231,202500,16.83,16.83,16.78,16.78,13333,0
NN.US,5,20251231,203000,16.8,16.81,16.79,16.79,2721,0
NN.US,5,20251231,203500,16.795,16.82,16.795,16.82,1355,0
NN.US,5,20251231,204000,16.82,16.83,16.81,16.81,1140,0
NN.US,5,20251231,204500,16.79,16.81,16.765,16.765,12323,0
NN.US,5,20251231,205000,16.79,16.79,16.76,16.76,1240,0
NN.US,5,20251231,205500,16.76,16.78,16.735,16.78,10255,0
NN.US,5,20251231,210000,16.775,16.78,16.7654,16.78,2604,0
NN.US,5,20251231,210500,16.78,16.8,16.695,16.695,5496,0
NN.US,5,20251231,211000,16.695,16.7299,16.695,16.695,1210,0
NN.US,5,20251231,211500,16.725,16.73,16.695,16.71,5720,0
NN.US,5,20251231,212000,16.69,16.695,16.675,16.675,2649,0
NN.US,5,20251231,212500,16.68,16.68,16.62,16.62,3804,0
NN.US,5,20251231,213000,16.61,16.63,16.6,16.62,6963,0
NN.US,5,20251231,213500,16.62,16.62,16.6,16.62,1253,0
NN.US,5,20251231,214000,16.61,16.655,16.575,16.62,13775,0
NN.US,5,20251231,214500,16.6259,16.65,16.57,16.57,7592,0
NN.US,5,20251231,215000,16.57,16.6,16.515,16.59,26801,0
NN.US,5,20251231,215500,16.58,16.67,16.58,16.64,313713,0
NN.US,5,20260102,153000,16.66,16.7099,16.47,16.51,15735,0
NN.US,5,20260102,153500,16.4201,16.52,16.35,16.407,4114,0
NN.US,5,20260102,154000,16.365,16.48,16.365,16.475,2290,0
NN.US,5,20260102,154500,16.42,16.49,16.4,16.45,12758,0
NN.US,5,20260102,155000,16.455,16.5,16.41,16.45,3641,0
NN.US,5,20260102,155500,16.5,16.54,16.4001,16.4001,2554,0
NN.US,5,20260102,160000,16.52,16.6,16.52,16.555,14342,0
NN.US,5,20260102,160500,16.59,16.65,16.555,16.555,21246,0
NN.US,5,20260102,161000,16.555,16.59,16.36,16.36,9261,0
NN.US,5,20260102,161500,16.355,16.435,16.2519,16.305,5064,0
NN.US,5,20260102,162000,16.25,16.32,16.23,16.25,10700,0
NN.US,5,20260102,162500,16.215,16.26,16.17,16.26,14446,0
NN.US,5,20260102,163000,16.235,16.34,16.235,16.3301,3644,0
NN.US,5,20260102,163500,16.37,16.44,16.37,16.41,3237,0
NN.US,5,20260102,164000,16.45,16.47,16.415,16.415,9417,0
NN.US,5,20260102,164500,16.43,16.57,16.43,16.515,3533,0
NN.US,5,20260102,165000,16.52,16.53,16.45,16.518,4820,0
NN.US,5,20260102,165500,16.52,16.62,16.49,16.59,8569,0
NN.US,5,20260102,170000,16.61,16.68,16.56,16.595,3005,0
NN.US,5,20260102,170500,16.57,16.59,16.55,16.55,1007,0
NN.US,5,20260102,171000,16.61,16.66,16.57,16.645,1763,0
NN.US,5,20260102,171500,16.645,16.69,16.58,16.69,4499,0
NN.US,5,20260102,172000,16.69,16.69,16.46,16.46,26582,0
NN.US,5,20260102,172500,16.46,16.475,16.4,16.45,2983,0
NN.US,5,20260102,173000,16.42,16.42,16.355,16.355,1938,0
NN.US,5,20260102,173500,16.36,16.36,16.24,16.24,6143,0
NN.US,5,20260102,174000,16.28,16.34,16.26,16.3171,10579,0
NN.US,5,20260102,174500,16.26,16.27,16.22,16.25,4595,0
NN.US,5,20260102,175000,16.225,16.225,16.19,16.19,2636,0
NN.US,5,20260102,175500,16.22,16.23,16.13,16.15,4061,0
NN.US,5,20260102,180000,16.14,16.14,16.02,16.02,6327,0
NN.US,5,20260102,180500,16.03,16.066,15.96,16,8262,0
NN.US,5,20260102,181000,16,16.0527,15.99,16.0527,4145,0
NN.US,5,20260102,181500,16.04,16.06,16.015,16.02,12232,0
NN.US,5,20260102,182000,16,16,15.88,15.9,3669,0
NN.US,5,20260102,182500,15.9,15.96,15.86,15.952,8515,0
NN.US,5,20260102,183000,15.97,16.03,15.97,15.98,5960,0
NN.US,5,20260102,183500,15.99,16.07,15.95,15.95,12272,0
NN.US,5,20260102,184000,15.94,15.97,15.94,15.97,1415,0
NN.US,5,20260102,184500,15.98,15.985,15.94,15.94,310,0
NN.US,5,20260102,185000,15.93,15.95,15.92,15.95,1207,0
NN.US,5,20260102,185500,15.95,16.04,15.945,16.025,4978,0
NN.US,5,20260102,190000,16.02,16.02,16,16,1750,0
NN.US,5,20260102,190500,15.97,15.97,15.9,15.92,1833,0
NN.US,5,20260102,191000,15.9282,15.96,15.91,15.96,2181,0
NN.US,5,20260102,191500,15.97,16.048,15.97,16.02,7193,0
NN.US,5,20260102,192000,16.02,16.02,16.01,16.01,755,0
NN.US,5,20260102,192500,15.97,15.98,15.97,15.98,1194,0
NN.US,5,20260102,193000,15.9668,15.9668,15.94,15.94,1250,0
NN.US,5,20260102,193500,15.93,15.98,15.93,15.96,4739,0
NN.US,5,20260102,194000,15.94,15.945,15.94,15.945,500,0
NN.US,5,20260102,194500,15.97,15.98,15.93,15.93,1000,0
NN.US,5,20260102,195000,15.91,15.91,15.89,15.91,1450,0
NN.US,5,20260102,195500,15.92,15.935,15.9,15.922,2061,0
NN.US,5,20260102,200000,15.948,16.0027,15.948,16.0027,4739,0
NN.US,5,20260102,200500,15.98,16.015,15.98,16.01,3770,0
NN.US,5,20260102,201000,16.01,16.04,16.01,16.03,1212,0
NN.US,5,20260102,201500,16.03,16.0459,16.01,16.0459,1856,0
NN.US,5,20260102,202000,16.015,16.05,16,16.05,1440,0
NN.US,5,20260102,202500,16.06,16.07,16.04,16.04,2368,0
NN.US,5,20260102,203000,16.06,16.06,16.035,16.04,1313,0
NN.US,5,20260102,203500,16.03,16.04,16.01,16.03,1300,0
NN.US,5,20260102,204000,16.04,16.05,16.03,16.035,1418,0
NN.US,5,20260102,204500,16.035,16.04,15.999,16.025,3588,0
NN.US,5,20260102,205000,16.04,16.06,16.009,16.01,5077,0
NN.US,5,20260102,205500,16.02,16.02,16.01,16.02,1826,0
NN.US,5,20260102,210000,16.02,16.08,16.02,16.025,6875,0
NN.US,5,20260102,210500,16.04,16.05,16.01,16.03,4475,0
NN.US,5,20260102,211000,16.03,16.03,16.03,16.03,646,0
NN.US,5,20260102,211500,16.01,16.04,16.01,16.04,3445,0
NN.US,5,20260102,212000,16.05,16.05,16.032,16.05,2061,0
NN.US,5,20260102,212500,16.04,16.06,16.04,16.057,2489,0
NN.US,5,20260102,213000,16.055,16.07,16.055,16.065,4844,0
NN.US,5,20260102,213500,16.07,16.235,16.06,16.23,34478,0
NN.US,5,20260102,214000,16.2297,16.235,16.16,16.2,8485,0
NN.US,5,20260102,214500,16.19,16.313,16.19,16.2899,12673,0
NN.US,5,20260102,215000,16.26,16.26,16.17,16.185,27682,0
NN.US,5,20260102,215500,16.2,16.24,16.15,16.22,188470,0
NN.US,5,20260105,153000,16.26,16.53,16.22,16.245,18744,0
NN.US,5,20260105,153500,16.18,16.3,16.18,16.26,5647,0
NN.US,5,20260105,154000,16.25,16.25,16.19,16.21,670,0
NN.US,5,20260105,154500,16.19,16.19,16.15,16.185,1653,0
NN.US,5,20260105,155000,16.185,16.2,16.05,16.05,10604,0
NN.US,5,20260105,155500,16.0201,16.07,15.99,15.99,12757,0
NN.US,5,20260105,160000,16.01,16.05,15.92,16.05,3513,0
NN.US,5,20260105,160500,16.05,16.11,16,16.11,2308,0
NN.US,5,20260105,161000,16.06,16.09,16.02,16.03,2336,0
NN.US,5,20260105,161500,16.04,16.09,16.04,16.04,2064,0
NN.US,5,20260105,162000,16.02,16.025,15.97,15.995,661,0
NN.US,5,20260105,162500,15.99,16.04,15.98,16.02,2456,0
NN.US,5,20260105,163000,16.035,16.07,16,16.005,700,0
NN.US,5,20260105,163500,15.99,15.99,15.87,15.875,7126,0
NN.US,5,20260105,164000,15.88,15.88,15.69,15.785,10060,0
NN.US,5,20260105,164500,15.81,15.81,15.6898,15.75,22843,0
NN.US,5,20260105,165000,15.73,15.74,15.62,15.6217,6700,0
NN.US,5,20260105,165500,15.63,15.75,15.57,15.745,12532,0
NN.US,5,20260105,170000,15.72,15.73,15.69,15.73,2410,0
NN.US,5,20260105,170500,15.747,15.747,15.66,15.68,3794,0
NN.US,5,20260105,171000,15.675,15.698,15.65,15.665,9713,0
NN.US,5,20260105,171500,15.64,15.64,15.61,15.62,700,0
NN.US,5,20260105,172000,15.61,15.64,15.61,15.635,5922,0
NN.US,5,20260105,172500,15.63,15.635,15.6,15.6,2588,0
NN.US,5,20260105,173000,15.6,15.6,15.44,15.44,5895,0
NN.US,5,20260105,173500,15.46,15.47,15.4201,15.46,3023,0
NN.US,5,20260105,174000,15.46,15.48,15.46,15.47,1300,0
NN.US,5,20260105,174500,15.48,15.59,15.47,15.59,16820,0
NN.US,5,20260105,175000,15.59,15.6236,15.59,15.595,500,0
NN.US,5,20260105,175500,15.57,15.59,15.56,15.585,1884,0
NN.US,5,20260105,180000,15.6,15.67,15.6,15.6513,10675,0
NN.US,5,20260105,180500,15.65,15.68,15.65,15.66,1920,0
NN.US,5,20260105,181000,15.67,15.7499,15.67,15.69,7865,0
NN.US,5,20260105,181500,15.705,15.705,15.665,15.7,1732,0
NN.US,5,20260105,182000,15.705,15.705,15.645,15.645,1800,0
NN.US,5,20260105,182500,15.63,15.645,15.6,15.64,2670,0
NN.US,5,20260105,183000,15.64,15.64,15.63,15.63,1257,0
NN.US,5,20260105,183500,15.61,15.615,15.6,15.615,619,0
NN.US,5,20260105,184000,15.615,15.615,15.57,15.6,6118,0
NN.US,5,20260105,184500,15.585,15.585,15.57,15.575,1204,0
NN.US,5,20260105,185000,15.57,15.575,15.57,15.57,6092,0
NN.US,5,20260105,185500,15.57,15.57,15.54,15.56,3263,0
NN.US,5,20260105,190000,15.54,15.57,15.54,15.56,2098,0
NN.US,5,20260105,190500,15.56,15.58,15.5042,15.545,9001,0
NN.US,5,20260105,191000,15.57,15.595,15.55,15.595,1587,0
NN.US,5,20260105,191500,15.6019,15.6095,15.6019,15.6095,201,0
NN.US,5,20260105,192000,15.585,15.62,15.575,15.61,3143,0
NN.US,5,20260105,192500,15.63,15.63,15.62,15.625,584,0
NN.US,5,20260105,193000,15.61,15.62,15.59,15.59,1600,0
NN.US,5,20260105,193500,15.61,15.6117,15.59,15.6,4047,0
NN.US,5,20260105,194000,15.61,15.62,15.59,15.62,6192,0
NN.US,5,20260105,194500,15.65,15.66,15.62,15.62,1350,0
NN.US,5,20260105,195000,15.62,15.65,15.62,15.62,3100,0
NN.US,5,20260105,195500,15.6,15.6,15.59,15.59,1727,0
NN.US,5,20260105,200000,15.57,15.58,15.51,15.52,4188,0
NN.US,5,20260105,200500,15.5298,15.555,15.49,15.535,10346,0
NN.US,5,20260105,201000,15.5325,15.54,15.52,15.54,896,0
NN.US,5,20260105,201500,15.545,15.6,15.46,15.55,12193,0
NN.US,5,20260105,202000,15.579,15.579,15.5,15.5,2978,0
NN.US,5,20260105,202500,15.51,15.55,15.5,15.54,2421,0
NN.US,5,20260105,203000,15.54,15.62,15.54,15.575,2670,0
NN.US,5,20260105,203500,15.59,15.59,15.57,15.575,1300,0
NN.US,5,20260105,204000,15.56,15.585,15.54,15.555,6796,0
NN.US,5,20260105,204500,15.55,15.59,15.535,15.54,5963,0
NN.US,5,20260105,205000,15.545,15.545,15.5,15.505,3945,0
NN.US,5,20260105,205500,15.505,15.54,15.505,15.54,3782,0
NN.US,5,20260105,210000,15.53,15.53,15.49,15.49,2014,0
NN.US,5,20260105,210500,15.48,15.52,15.478,15.495,8719,0
NN.US,5,20260105,211000,15.51,15.54,15.49,15.54,3936,0
NN.US,5,20260105,211500,15.535,15.54,15.46,15.46,3277,0
NN.US,5,20260105,212000,15.45,15.47,15.36,15.41,19370,0
NN.US,5,20260105,212500,15.4,15.545,15.4,15.45,13056,0
NN.US,5,20260105,213000,15.45,15.45,15.43,15.43,5662,0
NN.US,5,20260105,213500,15.43,15.43,15.41,15.42,3298,0
NN.US,5,20260105,214000,15.42,15.4699,15.37,15.43,11271,0
NN.US,5,20260105,214500,15.45,15.5199,15.44,15.445,10574,0
NN.US,5,20260105,215000,15.45,15.5799,15.435,15.51,19969,0
NN.US,5,20260105,215500,15.5,15.6784,15.5,15.63,180960,0
NN.US,5,20260106,153000,15.67,15.705,15.54,15.705,11679,0
NN.US,5,20260106,153500,15.705,15.795,15.685,15.78,6824,0
NN.US,5,20260106,154000,15.75,15.85,15.75,15.765,4279,0
NN.US,5,20260106,154500,15.79,15.79,15.7,15.75,1232,0
NN.US,5,20260106,155000,15.7499,15.7499,15.7,15.725,1388,0
NN.US,5,20260106,155500,15.7294,15.73,15.6801,15.725,1041,0
NN.US,5,20260106,160000,15.725,15.76,15.69,15.71,3492,0
NN.US,5,20260106,160500,15.77,15.88,15.77,15.88,8095,0
NN.US,5,20260106,161000,15.88,15.91,15.85,15.88,1963,0
NN.US,5,20260106,161500,15.8903,15.8903,15.89,15.89,1399,0
NN.US,5,20260106,162000,15.91,15.91,15.835,15.88,2389,0
NN.US,5,20260106,162500,15.87,15.98,15.79,15.9,9215,0
NN.US,5,20260106,163000,15.88,15.9,15.74,15.74,11886,0
NN.US,5,20260106,163500,15.72,15.72,15.675,15.68,6654,0
NN.US,5,20260106,164000,15.68,15.79,15.68,15.72,3917,0
NN.US,5,20260106,164500,15.74,15.75,15.73,15.73,1415,0
NN.US,5,20260106,165000,15.73,15.73,15.67,15.6777,2900,0
NN.US,5,20260106,165500,15.68,15.68,15.64,15.64,4747,0
NN.US,5,20260106,170000,15.66,15.7,15.65,15.695,1449,0
NN.US,5,20260106,170500,15.67,15.71,15.67,15.71,1600,0
NN.US,5,20260106,171000,15.71,15.77,15.7,15.77,2752,0
NN.US,5,20260106,171500,15.775,15.85,15.75,15.75,6920,0
NN.US,5,20260106,172000,15.75,15.76,15.725,15.76,1443,0
NN.US,5,20260106,172500,15.73,15.74,15.68,15.68,1600,0
NN.US,5,20260106,173000,15.685,15.73,15.665,15.68,3732,0
NN.US,5,20260106,173500,15.68,15.68,15.66,15.67,1184,0
NN.US,5,20260106,174000,15.665,15.71,15.665,15.71,1596,0
NN.US,5,20260106,174500,15.715,15.73,15.715,15.73,900,0
NN.US,5,20260106,175000,15.76,15.769,15.76,15.76,545,0
NN.US,5,20260106,175500,15.75,15.75,15.68,15.6918,3762,0
NN.US,5,20260106,180000,15.6801,15.69,15.5001,15.5001,31133,0
NN.US,5,20260106,180500,15.59,15.59,15.48,15.51,16517,0
NN.US,5,20260106,181000,15.48,15.5,15.415,15.44,15218,0
NN.US,5,20260106,181500,15.44,15.445,15.43,15.43,850,0
NN.US,5,20260106,182000,15.42,15.425,15.395,15.425,1529,0
NN.US,5,20260106,182500,15.41,15.47,15.41,15.435,1686,0
NN.US,5,20260106,183000,15.41,15.42,15.36,15.36,3383,0
NN.US,5,20260106,183500,15.37,15.39,15.37,15.385,790,0
NN.US,5,20260106,184000,15.4,15.41,15.39,15.4,1012,0
NN.US,5,20260106,184500,15.41,15.445,15.41,15.44,4263,0
NN.US,5,20260106,185000,15.43,15.43,15.375,15.375,1700,0
NN.US,5,20260106,185500,15.38,15.385,15.35,15.35,10928,0
NN.US,5,20260106,190000,15.35,15.39,15.35,15.38,2028,0
NN.US,5,20260106,190500,15.3686,15.3686,15.14,15.21,74593,0
NN.US,5,20260106,191000,15.21,15.23,15.19,15.215,3710,0
NN.US,5,20260106,191500,15.24,15.27,15.24,15.27,2283,0
NN.US,5,20260106,192000,15.245,15.3,15.245,15.285,3143,0
NN.US,5,20260106,192500,15.3,15.315,15.29,15.315,519,0
NN.US,5,20260106,193000,15.3069,15.34,15.3,15.34,5125,0
NN.US,5,20260106,193500,15.36,15.39,15.33,15.34,8497,0
NN.US,5,20260106,194000,15.335,15.335,15.3,15.315,1529,0
NN.US,5,20260106,194500,15.3,15.3,15.14,15.15,20038,0
NN.US,5,20260106,195000,15.15,15.18,15.12,15.13,16306,0
NN.US,5,20260106,195500,15.12,15.12,14.85,14.865,66126,0
NN.US,5,20260106,200000,14.84,14.96,14.815,14.96,9935,0
NN.US,5,20260106,200500,14.98,15.13,14.965,15.12,11868,0
NN.US,5,20260106,201000,15.13,15.16,15.115,15.16,3101,0
NN.US,5,20260106,201500,15.155,15.18,15.155,15.155,3267,0
NN.US,5,20260106,202000,15.17,15.17,15.13,15.13,5370,0
NN.US,5,20260106,202500,15.14,15.2,15.13,15.195,8665,0
NN.US,5,20260106,203000,15.22,15.27,15.21,15.21,3498,0
NN.US,5,20260106,203500,15.205,15.21,15.16,15.1799,2615,0
NN.US,5,20260106,204000,15.18,15.27,15.17,15.24,3684,0
NN.US,5,20260106,204500,15.2354,15.315,15.23,15.255,13234,0
NN.US,5,20260106,205000,15.25,15.26,15.12,15.13,24245,0
NN.US,5,20260106,205500,15.09,15.16,15.065,15.12,8066,0
NN.US,5,20260106,210000,15.15,15.15,14.995,15.11,10172,0
NN.US,5,20260106,210500,15.08,15.08,15.03,15.05,2653,0
NN.US,5,20260106,211000,15.06,15.06,14.9401,15.04,29222,0
NN.US,5,20260106,211500,15.05,15.12,15.05,15.12,8116,0
NN.US,5,20260106,212000,15.13,15.18,15.13,15.16,7095,0
NN.US,5,20260106,212500,15.15,15.21,15.14,15.185,3880,0
NN.US,5,20260106,213000,15.19,15.295,15.19,15.295,10697,0
NN.US,5,20260106,213500,15.295,15.43,15.295,15.42,3727,0
NN.US,5,20260106,214000,15.42,15.42,15.3201,15.3461,12301,0
NN.US,5,20260106,214500,15.3502,15.39,15.35,15.3665,8748,0
NN.US,5,20260106,215000,15.36,15.4,15.31,15.33,32926,0
NN.US,5,20260106,215500,15.32,15.33,15.23,15.25,242980,0
NN.US,5,20260107,153000,15.3,15.3,15.1,15.235,10860,0
NN.US,5,20260107,153500,15.235,15.235,15.235,15.235,100,0
NN.US,5,20260107,154000,15.19,15.35,15.19,15.22,1342,0
NN.US,5,20260107,154500,15.19,15.35,15.19,15.32,14235,0
NN.US,5,20260107,155000,15.36,15.37,15.33,15.33,1921,0
NN.US,5,20260107,155500,15.275,15.35,15.27,15.35,4353,0
NN.US,5,20260107,160000,15.3,15.3,15.27,15.27,1294,0
NN.US,5,20260107,160500,15.23,15.34,15.22,15.32,11506,0
NN.US,5,20260107,161000,15.315,15.35,15.315,15.35,1708,0
NN.US,5,20260107,161500,15.35,15.3699,15.32,15.34,3090,0
NN.US,5,20260107,162000,15.31,15.32,15.29,15.31,1884,0
NN.US,5,20260107,162500,15.325,15.325,15.28,15.3,1128,0
NN.US,5,20260107,163000,15.28,15.32,15.275,15.32,942,0
NN.US,5,20260107,163500,15.305,15.35,15.305,15.35,1831,0
NN.US,5,20260107,164000,15.37,15.385,15.34,15.37,3033,0
NN.US,5,20260107,164500,15.36,15.365,15.36,15.365,300,0
NN.US,5,20260107,165000,15.37,15.37,15.29,15.29,2416,0
NN.US,5,20260107,165500,15.295,15.43,15.295,15.43,3681,0
NN.US,5,20260107,170000,15.41,15.48,15.41,15.47,7208,0
NN.US,5,20260107,170500,15.475,15.495,15.45,15.495,2510,0
NN.US,5,20260107,171000,15.48,15.485,15.45,15.47,2843,0
NN.US,5,20260107,171500,15.5,15.5,15.45,15.45,1715,0
NN.US,5,20260107,172000,15.455,15.455,15.35,15.355,16633,0
NN.US,5,20260107,172500,15.355,15.41,15.34,15.41,3125,0
NN.US,5,20260107,173000,15.43,15.45,15.42,15.45,1296,0
NN.US,5,20260107,173500,15.48,15.5,15.462,15.5,2613,0
NN.US,5,20260107,174000,15.5,15.53,15.5,15.52,1246,0
NN.US,5,20260107,174500,15.52,15.6,15.52,15.6,5793,0
NN.US,5,20260107,175000,15.59,15.63,15.59,15.615,5101,0
NN.US,5,20260107,175500,15.65,15.73,15.65,15.73,1100,0
NN.US,5,20260107,180000,15.73,15.74,15.68,15.7,13404,0
NN.US,5,20260107,180500,15.71,15.73,15.68,15.73,3080,0
NN.US,5,20260107,181000,15.715,15.72,15.69,15.7,5158,0
NN.US,5,20260107,181500,15.72,15.72,15.71,15.71,305,0
NN.US,5,20260107,182000,15.7,15.71,15.7,15.71,516,0
NN.US,5,20260107,182500,15.69,15.71,15.68,15.69,4862,0
NN.US,5,20260107,183000,15.68,15.735,15.67,15.73,2488,0
NN.US,5,20260107,183500,15.735,15.735,15.64,15.66,6565,0
NN.US,5,20260107,184000,15.66,15.66,15.6,15.655,11580,0
NN.US,5,20260107,184500,15.655,15.655,15.57,15.61,2871,0
NN.US,5,20260107,185000,15.605,15.61,15.58,15.61,2272,0
NN.US,5,20260107,185500,15.6,15.8599,15.59,15.71,39293,0
NN.US,5,20260107,190000,15.71,15.71,15.57,15.59,12780,0
NN.US,5,20260107,190500,15.61,15.62,15.6,15.6,1313,0
NN.US,5,20260107,191000,15.6,15.625,15.59,15.59,1121,0
NN.US,5,20260107,191500,15.585,15.6,15.58,15.58,2667,0
NN.US,5,20260107,192000,15.59,15.825,15.59,15.76,9802,0
NN.US,5,20260107,192500,15.75,15.82,15.73,15.8,2446,0
NN.US,5,20260107,193000,15.8278,15.93,15.72,15.785,14379,0
NN.US,5,20260107,193500,15.75,15.76,15.6489,15.71,22182,0
NN.US,5,20260107,194000,15.75,15.75,15.6701,15.695,2042,0
NN.US,5,20260107,194500,15.67,15.67,15.4923,15.498,35698,0
NN.US,5,20260107,195000,15.5,15.51,15.4,15.437,48541,0
NN.US,5,20260107,195500,15.47,15.61,15.4228,15.435,28729,0
NN.US,5,20260107,200000,15.45,15.47,15.43,15.45,16880,0
NN.US,5,20260107,200500,15.452,15.455,15.245,15.27,37640,0
NN.US,5,20260107,201000,15.265,15.3,14.72,14.82,120082,0
NN.US,5,20260107,201500,14.82,15,14.3,14.38,92196,0
NN.US,5,20260107,202000,14.385,14.69,14.385,14.63,37402,0
NN.US,5,20260107,202500,14.63,15.28,14.625,14.96,131163,0
NN.US,5,20260107,203000,15.01,15.12,14.99,15.1199,14158,0
NN.US,5,20260107,203500,15.1,15.18,15.05,15.175,18969,0
NN.US,5,20260107,204000,15.175,15.23,15.02,15.1,26886,0
NN.US,5,20260107,204500,15.11,15.14,14.93,14.96,9035,0
NN.US,5,20260107,205000,14.95,15.105,14.93,15.1,12813,0
NN.US,5,20260107,205500,15.08,15.165,15.03,15.08,9318,0
NN.US,5,20260107,210000,15.06,15.06,14.815,14.815,21989,0
NN.US,5,20260107,210500,14.81,14.83,14.67,14.76,20863,0
NN.US,5,20260107,211000,14.76,14.785,14.73,14.755,9705,0
NN.US,5,20260107,211500,14.74,14.85,14.73,14.81,14149,0
NN.US,5,20260107,212000,14.83,14.86,14.79,14.79,6126,0
NN.US,5,20260107,212500,14.77,14.855,14.77,14.85,4105,0
NN.US,5,20260107,213000,14.8388,14.8925,14.79,14.84,12231,0
NN.US,5,20260107,213500,14.82,14.86,14.76,14.7813,13660,0
NN.US,5,20260107,214000,14.79,14.8799,14.78,14.8702,33658,0
NN.US,5,20260107,214500,14.85,14.9999,14.85,14.9764,23280,0
NN.US,5,20260107,215000,14.96,15,14.855,14.865,51997,0
NN.US,5,20260107,215500,14.86,14.86,14.675,14.74,334256,0
NN.US,5,20260108,153000,14.65,14.9,14.65,14.745,7510,0
NN.US,5,20260108,153500,14.73,14.83,14.69,14.82,3584,0
NN.US,5,20260108,154000,14.87,15.45,14.87,15.275,53865,0
NN.US,5,20260108,154500,15.43,15.44,15.1,15.28,21913,0
