<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TCOM.US,5,20260102,190500,74.5,74.5,74.47,74.5,2507,0
TCOM.US,5,20260102,191000,74.5,74.52,74.46,74.48,5032,0
TCOM.US,5,20260102,191500,74.45,74.475,74.42,74.45,3862,0
TCOM.US,5,20260102,192000,74.445,74.48,74.445,74.46,4242,0
TCOM.US,5,20260102,192500,74.45,74.463,74.44,74.455,2609,0
TCOM.US,5,20260102,193000,74.47,74.58,74.47,74.545,5426,0
TCOM.US,5,20260102,193500,74.55,74.55,74.4775,74.52,4566,0
TCOM.US,5,20260102,194000,74.5,74.52,74.49,74.5,1992,0
TCOM.US,5,20260102,194500,74.52,74.535,74.39,74.4,4955,0
TCOM.US,5,20260102,195000,74.385,74.41,74.36,74.405,2738,0
TCOM.US,5,20260102,195500,74.41,74.41,74.32,74.33,4733,0
TCOM.US,5,20260102,200000,74.31,74.395,74.31,74.36,7148,0
TCOM.US,5,20260102,200500,74.37,74.42,74.37,74.41,3541,0
TCOM.US,5,20260102,201000,74.41,74.45,74.38,74.44,3399,0
TCOM.US,5,20260102,201500,74.46,74.46,74.4,74.41,3000,0
TCOM.US,5,20260102,202000,74.39,74.39,74.37,74.39,1852,0
TCOM.US,5,20260102,202500,74.39,74.39,74.34,74.35,1792,0
TCOM.US,5,20260102,203000,74.35,74.4429,74.34,74.43,3127,0
TCOM.US,5,20260102,203500,74.42,74.46,74.42,74.46,1320,0
TCOM.US,5,20260102,204000,74.46,74.46,74.39,74.4,5566,0
TCOM.US,5,20260102,204500,74.38,74.45,74.38,74.44,9051,0
TCOM.US,5,20260102,205000,74.43,74.43,74.41,74.43,3176,0
TCOM.US,5,20260102,205500,74.45,74.475,74.42,74.44,5473,0
TCOM.US,5,20260102,210000,74.45,74.505,74.43,74.485,3704,0
TCOM.US,5,20260102,210500,74.47,74.52,74.43,74.51,4260,0
TCOM.US,5,20260102,211000,74.51,74.58,74.49,74.54,9862,0
TCOM.US,5,20260102,211500,74.565,74.565,74.51,74.55,3720,0
TCOM.US,5,20260102,212000,74.56,74.59,74.54,74.54,3287,0
TCOM.US,5,20260102,212500,74.5309,74.61,74.53,74.605,7970,0
TCOM.US,5,20260102,213000,74.59,74.635,74.57,74.6,9232,0
TCOM.US,5,20260102,213500,74.6,74.6,74.545,74.545,11757,0
TCOM.US,5,20260102,214000,74.545,74.58,74.445,74.445,8585,0
TCOM.US,5,20260102,214500,74.455,74.49,74.43,74.4491,13310,0
TCOM.US,5,20260102,215000,74.43,74.43,74.35,74.39,32905,0
TCOM.US,5,20260102,215500,74.42,74.51,74.36,74.49,133994,0
TCOM.US,5,20260105,153000,74.11,74.3,73.85,73.88,54679,0
TCOM.US,5,20260105,153500,73.97,74.04,73.81,73.86,10965,0
TCOM.US,5,20260105,154000,73.93,73.975,73.825,73.88,17337,0
TCOM.US,5,20260105,154500,73.9,73.97,73.82,73.97,9664,0
TCOM.US,5,20260105,155000,73.97,74.07,73.91,74.07,10035,0
TCOM.US,5,20260105,155500,74.07,74.21,74.06,74.18,12190,0
TCOM.US,5,20260105,160000,74.18,74.18,74.07,74.07,14543,0
TCOM.US,5,20260105,160500,74.06,74.09,73.85,73.91,9610,0
TCOM.US,5,20260105,161000,73.9,74,73.88,73.89,8697,0
TCOM.US,5,20260105,161500,73.91,73.95,73.85,73.95,6639,0
TCOM.US,5,20260105,162000,74,74.18,74,74.17,7123,0
TCOM.US,5,20260105,162500,74.18,74.37,74.17,74.265,17029,0
TCOM.US,5,20260105,163000,74.27,74.3,74.25,74.285,3589,0
TCOM.US,5,20260105,163500,74.305,74.39,74.26,74.38,5561,0
TCOM.US,5,20260105,164000,74.39,74.56,74.39,74.45,12014,0
TCOM.US,5,20260105,164500,74.5,74.61,74.5,74.53,7947,0
TCOM.US,5,20260105,165000,74.5,74.5,74.39,74.39,2399,0
TCOM.US,5,20260105,165500,74.37,74.505,74.35,74.43,6070,0
TCOM.US,5,20260105,170000,74.5,74.57,74.41,74.49,13889,0
TCOM.US,5,20260105,170500,74.47,74.605,74.46,74.605,1516,0
TCOM.US,5,20260105,171000,74.61,74.74,74.6,74.705,4036,0
TCOM.US,5,20260105,171500,74.725,74.725,74.67,74.68,2180,0
TCOM.US,5,20260105,172000,74.695,74.71,74.605,74.7,7417,0
TCOM.US,5,20260105,172500,74.71,74.77,74.59,74.77,6568,0
TCOM.US,5,20260105,173000,74.78,74.87,74.76,74.865,2553,0
TCOM.US,5,20260105,173500,74.865,74.92,74.86,74.88,4282,0
TCOM.US,5,20260105,174000,74.9,74.94,74.88,74.94,4235,0
TCOM.US,5,20260105,174500,74.93,74.97,74.84,74.87,6471,0
TCOM.US,5,20260105,175000,74.885,74.94,74.84,74.91,5991,0
TCOM.US,5,20260105,175500,74.9,74.96,74.86,74.86,3665,0
TCOM.US,5,20260105,180000,74.86,74.98,74.85,74.87,4410,0
TCOM.US,5,20260105,180500,74.905,75.03,74.88,75,15204,0
TCOM.US,5,20260105,181000,74.99,75.12,74.97,75.1,11177,0
TCOM.US,5,20260105,181500,75.13,75.165,75.015,75.04,8904,0
TCOM.US,5,20260105,182000,75.04,75.145,75.03,75.12,4658,0
TCOM.US,5,20260105,182500,75.14,75.27,75.095,75.25,11236,0
TCOM.US,5,20260105,183000,75.24,75.29,75.2,75.2,3640,0
TCOM.US,5,20260105,183500,75.2,75.4,75.2,75.37,15504,0
TCOM.US,5,20260105,184000,75.405,75.405,75.28,75.29,3761,0
TCOM.US,5,20260105,184500,75.285,75.325,75.23,75.325,6462,0
TCOM.US,5,20260105,185000,75.3,75.3149,75.25,75.25,2820,0
TCOM.US,5,20260105,185500,75.22,75.3,75.22,75.265,3236,0
TCOM.US,5,20260105,190000,75.265,75.3,75.22,75.24,3397,0
TCOM.US,5,20260105,190500,75.2,75.21,75.18,75.18,1986,0
TCOM.US,5,20260105,191000,75.18,75.18,75.15,75.1601,2349,0
TCOM.US,5,20260105,191500,75.16,75.21,75.12,75.205,4853,0
TCOM.US,5,20260105,192000,75.19,75.2,75.18,75.18,2040,0
TCOM.US,5,20260105,192500,75.18,75.25,75.16,75.23,5182,0
TCOM.US,5,20260105,193000,75.24,75.25,75.19,75.21,1980,0
TCOM.US,5,20260105,193500,75.2,75.26,75.1968,75.255,1977,0
TCOM.US,5,20260105,194000,75.255,75.28,75.25,75.26,1813,0
TCOM.US,5,20260105,194500,75.27,75.305,75.27,75.27,4171,0
TCOM.US,5,20260105,195000,75.27,75.27,75.2,75.245,3149,0
TCOM.US,5,20260105,195500,75.26,75.32,75.245,75.32,2921,0
TCOM.US,5,20260105,200000,75.31,75.45,75.31,75.42,4432,0
TCOM.US,5,20260105,200500,75.42,75.56,75.42,75.55,13808,0
TCOM.US,5,20260105,201000,75.58,75.68,75.56,75.68,12141,0
TCOM.US,5,20260105,201500,75.6525,75.705,75.65,75.705,4117,0
TCOM.US,5,20260105,202000,75.705,75.705,75.58,75.59,4791,0
TCOM.US,5,20260105,202500,75.59,75.65,75.545,75.55,3729,0
TCOM.US,5,20260105,203000,75.54,75.57,75.5,75.52,2479,0
TCOM.US,5,20260105,203500,75.52,75.74,75.52,75.72,5336,0
TCOM.US,5,20260105,204000,75.695,75.76,75.6,75.63,11392,0
TCOM.US,5,20260105,204500,75.64,75.67,75.62,75.655,3291,0
TCOM.US,5,20260105,205000,75.64,75.645,75.53,75.55,3841,0
TCOM.US,5,20260105,205500,75.555,75.56,75.47,75.47,2195,0
TCOM.US,5,20260105,210000,75.48,75.5106,75.44,75.51,5423,0
TCOM.US,5,20260105,210500,75.51,75.54,75.46,75.505,5139,0
TCOM.US,5,20260105,211000,75.48,75.51,75.465,75.47,5403,0
TCOM.US,5,20260105,211500,75.49,75.56,75.45,75.52,7381,0
TCOM.US,5,20260105,212000,75.51,75.53,75.46,75.47,7144,0
TCOM.US,5,20260105,212500,75.46,75.49,75.42,75.47,7439,0
TCOM.US,5,20260105,213000,75.46,75.48,75.425,75.43,10730,0
TCOM.US,5,20260105,213500,75.43,75.44,75.35,75.38,8800,0
TCOM.US,5,20260105,214000,75.37,75.49,75.36,75.45,14261,0
TCOM.US,5,20260105,214500,75.45,75.46,75.32,75.345,19977,0
TCOM.US,5,20260105,215000,75.35,75.36,75.16,75.18,48904,0
TCOM.US,5,20260105,215500,75.18,75.25,75.11,75.15,139407,0
TCOM.US,5,20260106,153000,77.06,77.605,77.03,77.05,88885,0
TCOM.US,5,20260106,153500,77.05,77.15,76.69,76.745,32103,0
TCOM.US,5,20260106,154000,76.74,77.14,76.7,77.14,12997,0
TCOM.US,5,20260106,154500,77.13,77.14,76.751,76.9,36965,0
TCOM.US,5,20260106,155000,76.905,77.17,76.905,77.15,21100,0
TCOM.US,5,20260106,155500,77.19,77.2407,77.02,77.08,16944,0
TCOM.US,5,20260106,160000,77.07,77.07,76.74,76.965,46169,0
TCOM.US,5,20260106,160500,77,77.06,76.895,77.06,23276,0
TCOM.US,5,20260106,161000,77.03,77.05,76.91,76.99,22294,0
TCOM.US,5,20260106,161500,77,77.04,76.93,76.995,25021,0
TCOM.US,5,20260106,162000,76.99,77.06,76.84,77.055,23565,0
TCOM.US,5,20260106,162500,77.055,77.1,76.95,77.1,20871,0
TCOM.US,5,20260106,163000,77.1,77.255,77.1,77.2,23898,0
TCOM.US,5,20260106,163500,77.18,77.19,77.09,77.17,7535,0
TCOM.US,5,20260106,164000,77.18,77.22,77.16,77.21,3997,0
TCOM.US,5,20260106,164500,77.2037,77.27,77.15,77.245,10117,0
TCOM.US,5,20260106,165000,77.27,77.3,77.22,77.22,15644,0
TCOM.US,5,20260106,165500,77.22,77.275,77.17,77.26,11410,0
TCOM.US,5,20260106,170000,77.24,77.255,77.12,77.15,4654,0
TCOM.US,5,20260106,170500,77.15,77.27,77.14,77.24,8004,0
TCOM.US,5,20260106,171000,77.24,77.375,77.23,77.23,13009,0
TCOM.US,5,20260106,171500,77.24,77.28,77.23,77.26,10582,0
TCOM.US,5,20260106,172000,77.26,77.265,77.16,77.19,10155,0
TCOM.US,5,20260106,172500,77.185,77.195,77.09,77.135,9988,0
TCOM.US,5,20260106,173000,77.12,77.15,77.101,77.14,9067,0
TCOM.US,5,20260106,173500,77.14,77.15,77.05,77.08,13730,0
TCOM.US,5,20260106,174000,77.09,77.1,77.06,77.07,4423,0
TCOM.US,5,20260106,174500,77.04,77.04,76.935,77.02,12118,0
TCOM.US,5,20260106,175000,77.02,77.08,76.97,76.97,6153,0
TCOM.US,5,20260106,175500,76.94,76.98,76.92,76.97,3673,0
TCOM.US,5,20260106,180000,76.95,77.02,76.91,76.91,12925,0
TCOM.US,5,20260106,180500,76.9,76.93,76.89,76.92,1750,0
TCOM.US,5,20260106,181000,76.93,76.9582,76.93,76.9375,3300,0
TCOM.US,5,20260106,181500,76.9307,76.99,76.93,76.99,14418,0
TCOM.US,5,20260106,182000,77,77,76.95,76.96,6122,0
TCOM.US,5,20260106,182500,76.96,76.97,76.95,76.97,1019,0
TCOM.US,5,20260106,183000,76.98,77.02,76.98,77.01,2165,0
TCOM.US,5,20260106,183500,77.01,77.01,76.95,76.95,4723,0
TCOM.US,5,20260106,184000,76.93,76.93,76.87,76.89,7029,0
TCOM.US,5,20260106,184500,76.9,76.9,76.9,76.9,200,0
TCOM.US,5,20260106,185000,76.9,76.92,76.87,76.92,1511,0
TCOM.US,5,20260106,185500,76.925,76.93,76.9,76.93,3956,0
TCOM.US,5,20260106,190000,76.94,76.94,76.91,76.93,2829,0
TCOM.US,5,20260106,190500,76.939,76.939,76.89,76.91,2304,0
TCOM.US,5,20260106,191000,76.9,76.92,76.865,76.876,3110,0
TCOM.US,5,20260106,191500,76.83,76.86,76.81,76.82,3854,0
TCOM.US,5,20260106,192000,76.8,76.82,76.76,76.76,7245,0
TCOM.US,5,20260106,192500,76.73,76.77,76.73,76.7699,500,0
TCOM.US,5,20260106,193000,76.77,76.77,76.685,76.7,4413,0
TCOM.US,5,20260106,193500,76.7,76.7,76.66,76.698,3765,0
TCOM.US,5,20260106,194000,76.68,76.68,76.62,76.64,3869,0
TCOM.US,5,20260106,194500,76.62,76.67,76.615,76.63,3618,0
TCOM.US,5,20260106,195000,76.62,76.68,76.62,76.68,3223,0
TCOM.US,5,20260106,195500,76.685,76.715,76.66,76.7,5403,0
TCOM.US,5,20260106,200000,76.72,76.72,76.69,76.71,6190,0
TCOM.US,5,20260106,200500,76.74,76.75,76.67,76.685,5528,0
TCOM.US,5,20260106,201000,76.68,76.72,76.63,76.72,4616,0
TCOM.US,5,20260106,201500,76.69,76.705,76.67,76.68,2681,0
TCOM.US,5,20260106,202000,76.67,76.67,76.635,76.635,2420,0
TCOM.US,5,20260106,202500,76.635,76.65,76.62,76.64,3100,0
TCOM.US,5,20260106,203000,76.65,76.65,76.56,76.565,2753,0
TCOM.US,5,20260106,203500,76.56,76.56,76.5,76.52,5201,0
TCOM.US,5,20260106,204000,76.53,76.54,76.21,76.27,14511,0
TCOM.US,5,20260106,204500,76.275,76.41,76.22,76.41,6919,0
TCOM.US,5,20260106,205000,76.38,76.41,76.37,76.4,5593,0
TCOM.US,5,20260106,205500,76.4,76.48,76.4,76.47,9426,0
TCOM.US,5,20260106,210000,76.48,76.52,76.4,76.415,26900,0
TCOM.US,5,20260106,210500,76.395,76.43,76.39,76.43,3639,0
TCOM.US,5,20260106,211000,76.415,76.59,76.415,76.55,12587,0
TCOM.US,5,20260106,211500,76.52,76.56,76.5,76.545,5284,0
TCOM.US,5,20260106,212000,76.545,76.59,76.525,76.56,9209,0
TCOM.US,5,20260106,212500,76.51,76.5599,76.51,76.55,3761,0
TCOM.US,5,20260106,213000,76.55,76.6,76.53,76.58,12247,0
TCOM.US,5,20260106,213500,76.59,76.64,76.56,76.56,29774,0
TCOM.US,5,20260106,214000,76.56,76.56,76.41,76.45,25612,0
TCOM.US,5,20260106,214500,76.445,76.47,76.36,76.36,29060,0
TCOM.US,5,20260106,215000,76.36,76.36,76.155,76.16,61087,0
TCOM.US,5,20260106,215500,76.17,76.17,76.06,76.1,314600,0
TCOM.US,5,20260107,153000,76.49,76.82,76.41,76.545,103888,0
TCOM.US,5,20260107,153500,76.545,76.7,76.4308,76.54,15877,0
TCOM.US,5,20260107,154000,76.52,76.62,76.445,76.46,10584,0
TCOM.US,5,20260107,154500,76.44,76.44,76.175,76.19,8049,0
TCOM.US,5,20260107,155000,76.185,76.19,76.13,76.14,2931,0
TCOM.US,5,20260107,155500,76.16,76.17,76,76.045,8607,0
TCOM.US,5,20260107,160000,76.01,76.01,75.95,75.99,1843,0
TCOM.US,5,20260107,160500,75.95,75.97,75.85,75.865,8447,0
TCOM.US,5,20260107,161000,75.885,75.98,75.85,75.885,9287,0
TCOM.US,5,20260107,161500,75.88,75.94,75.82,75.93,6681,0
TCOM.US,5,20260107,162000,75.93,75.94,75.815,75.815,7501,0
TCOM.US,5,20260107,162500,75.815,75.83,75.75,75.77,4609,0
TCOM.US,5,20260107,163000,75.795,75.83,75.75,75.82,14152,0
TCOM.US,5,20260107,163500,75.81,75.8966,75.78,75.8,9192,0
TCOM.US,5,20260107,164000,75.81,75.91,75.78,75.78,4742,0
TCOM.US,5,20260107,164500,75.81,75.92,75.805,75.89,2642,0
TCOM.US,5,20260107,165000,75.89,75.91,75.83,75.91,4325,0
TCOM.US,5,20260107,165500,75.89,75.98,75.88,75.93,6430,0
TCOM.US,5,20260107,170000,75.92,75.935,75.87,75.935,2300,0
TCOM.US,5,20260107,170500,75.92,75.93,75.87,75.905,5301,0
TCOM.US,5,20260107,171000,75.9,75.93,75.85,75.895,6929,0
TCOM.US,5,20260107,171500,75.895,76.08,75.87,76.055,13532,0
TCOM.US,5,20260107,172000,76.08,76.23,76.0775,76.16,10039,0
TCOM.US,5,20260107,172500,76.16,76.17,76.08,76.11,5771,0
TCOM.US,5,20260107,173000,76.11,76.18,76.08,76.18,7953,0
TCOM.US,5,20260107,173500,76.18,76.19,76.11,76.19,2995,0
TCOM.US,5,20260107,174000,76.2,76.2,76.13,76.16,5852,0
TCOM.US,5,20260107,174500,76.18,76.19,76.12,76.12,4985,0
TCOM.US,5,20260107,175000,76.12,76.17,76.12,76.16,3616,0
TCOM.US,5,20260107,175500,76.16,76.22,76.14,76.21,7187,0
TCOM.US,5,20260107,180000,76.22,76.36,76.2,76.35,37880,0
TCOM.US,5,20260107,180500,76.381,76.41,76.25,76.28,15102,0
TCOM.US,5,20260107,181000,76.265,76.33,76.24,76.31,16674,0
TCOM.US,5,20260107,181500,76.345,76.345,76.27,76.27,2744,0
TCOM.US,5,20260107,182000,76.28,76.38,76.27,76.38,3554,0
TCOM.US,5,20260107,182500,76.37,76.395,76.33,76.33,2365,0
TCOM.US,5,20260107,183000,76.33,76.35,76.29,76.35,2387,0
TCOM.US,5,20260107,183500,76.305,76.33,76.27,76.27,970,0
TCOM.US,5,20260107,184000,76.26,76.26,76.26,76.26,100,0
TCOM.US,5,20260107,184500,76.27,76.385,76.27,76.385,3432,0
TCOM.US,5,20260107,185000,76.37,76.3994,76.35,76.385,1749,0
TCOM.US,5,20260107,185500,76.36,76.385,76.34,76.35,1909,0
TCOM.US,5,20260107,190000,76.32,76.3547,76.29,76.3547,858,0
TCOM.US,5,20260107,190500,76.335,76.335,76.28,76.31,465,0
TCOM.US,5,20260107,191000,76.32,76.375,76.3,76.375,2632,0
TCOM.US,5,20260107,191500,76.375,76.39,76.35,76.363,1896,0
TCOM.US,5,20260107,192000,76.37,76.37,76.3,76.3,2000,0
TCOM.US,5,20260107,192500,76.3,76.35,76.27,76.35,2150,0
TCOM.US,5,20260107,193000,76.32,76.37,76.32,76.36,2590,0
TCOM.US,5,20260107,193500,76.37,76.39,76.37,76.37,1570,0
TCOM.US,5,20260107,194000,76.37,76.4,76.37,76.38,1517,0
TCOM.US,5,20260107,194500,76.385,76.445,76.345,76.39,5544,0
TCOM.US,5,20260107,195000,76.39,76.41,76.39,76.41,900,0
TCOM.US,5,20260107,195500,76.38,76.42,76.38,76.38,1650,0
TCOM.US,5,20260107,200000,76.38,76.43,76.36,76.42,6047,0
TCOM.US,5,20260107,200500,76.449,76.449,76.405,76.405,503,0
TCOM.US,5,20260107,201000,76.405,76.405,76.37,76.39,4367,0
TCOM.US,5,20260107,201500,76.405,76.435,76.37,76.41,6072,0
TCOM.US,5,20260107,202000,76.4,76.42,76.38,76.41,2915,0
TCOM.US,5,20260107,202500,76.4,76.4,76.365,76.37,2895,0
TCOM.US,5,20260107,203000,76.365,76.44,76.36,76.42,4319,0
TCOM.US,5,20260107,203500,76.44,76.45,76.39,76.39,3155,0
TCOM.US,5,20260107,204000,76.39,76.4,76.38,76.38,1105,0
TCOM.US,5,20260107,204500,76.395,76.405,76.36,76.38,5633,0
TCOM.US,5,20260107,205000,76.37,76.37,76.325,76.33,2574,0
TCOM.US,5,20260107,205500,76.3,76.335,76.3,76.31,1562,0
TCOM.US,5,20260107,210000,76.335,76.34,76.31,76.33,3614,0
TCOM.US,5,20260107,210500,76.33,76.395,76.33,76.34,3894,0
TCOM.US,5,20260107,211000,76.35,76.35,76.29,76.295,5916,0
TCOM.US,5,20260107,211500,76.3,76.32,76.29,76.31,1535,0
TCOM.US,5,20260107,212000,76.3,76.345,76.3,76.34,2416,0
TCOM.US,5,20260107,212500,76.34,76.35,76.315,76.315,6985,0
TCOM.US,5,20260107,213000,76.32,76.35,76.3,76.32,5642,0
TCOM.US,5,20260107,213500,76.34,76.365,76.315,76.32,5911,0
TCOM.US,5,20260107,214000,76.325,76.36,76.32,76.33,4429,0
TCOM.US,5,20260107,214500,76.325,76.325,76.265,76.29,11228,0
TCOM.US,5,20260107,215000,76.32,76.345,76.2,76.205,29780,0
TCOM.US,5,20260107,215500,76.2,76.22,76.16,76.16,200064,0
TCOM.US,5,20260108,153000,76.65,77.39,76.65,77.28,42177,0
TCOM.US,5,20260108,153500,77.28,77.28,77.04,77.2,17590,0
TCOM.US,5,20260108,154000,77.15,77.15,76.95,76.99,10477,0
TCOM.US,5,20260108,154500,77.015,77.24,77.01,77.21,5274,0
TCOM.US,5,20260108,155000,77.23,77.41,77.19,77.395,7974,0
TCOM.US,5,20260108,155500,77.35,77.395,77.2644,77.285,3511,0
TCOM.US,5,20260108,160000,77.3,77.3799,77.3,77.36,6647,0
TCOM.US,5,20260108,160500,77.325,77.39,77.175,77.29,7638,0
TCOM.US,5,20260108,161000,77.315,77.425,77.305,77.42,4129,0
TCOM.US,5,20260108,161500,77.45,77.65,77.44,77.605,14016,0
TCOM.US,5,20260108,162000,77.615,77.615,77.48,77.54,7849,0
TCOM.US,5,20260108,162500,77.545,77.57,77.52,77.56,5959,0
TCOM.US,5,20260108,163000,77.5,77.57,77.42,77.45,6969,0
TCOM.US,5,20260108,163500,77.44,77.49,77.38,77.44,4947,0
TCOM.US,5,20260108,164000,77.43,77.5,77.4,77.5,7312,0
TCOM.US,5,20260108,164500,77.47,77.47,77.42,77.47,6599,0
TCOM.US,5,20260108,165000,77.47,77.49,77.44,77.44,4057,0
TCOM.US,5,20260108,165500,77.45,77.46,77.4,77.46,5023,0
TCOM.US,5,20260108,170000,77.46,77.535,77.46,77.495,7513,0
TCOM.US,5,20260108,170500,77.5,77.51,77.425,77.425,11679,0
TCOM.US,5,20260108,171000,77.435,77.44,77.33,77.33,3308,0
TCOM.US,5,20260108,171500,77.335,77.34,77.2284,77.2284,5053,0
TCOM.US,5,20260108,172000,77.25,77.25,77.105,77.105,8314,0
TCOM.US,5,20260108,172500,77.11,77.13,77.07,77.115,5205,0
TCOM.US,5,20260108,173000,77.115,77.15,77.1,77.15,2044,0
TCOM.US,5,20260108,173500,77.16,77.1898,77.11,77.1898,5046,0
TCOM.US,5,20260108,174000,77.19,77.19,77.13,77.13,5666,0
TCOM.US,5,20260108,174500,77.12,77.12,77.01,77.01,5217,0
TCOM.US,5,20260108,175000,77.01,77.036,76.95,77.015,7791,0
TCOM.US,5,20260108,175500,77.005,77.005,76.9,76.945,4645,0
TCOM.US,5,20260108,180000,76.945,76.97,76.92,76.97,3213,0
TCOM.US,5,20260108,180500,76.98,77.16,76.98,77.16,9587,0
TCOM.US,5,20260108,181000,77.17,77.22,77.07,77.085,3743,0
TCOM.US,5,20260108,181500,77.085,77.14,77.085,77.14,3985,0
TCOM.US,5,20260108,182000,77.14,77.14,77.07,77.09,3682,0
TCOM.US,5,20260108,182500,77.07,77.09,77.06,77.09,2537,0
TCOM.US,5,20260108,183000,77.1,77.205,77.1,77.2,6116,0
TCOM.US,5,20260108,183500,77.2,77.245,77.19,77.245,3534,0
TCOM.US,5,20260108,184000,77.245,77.27,77.21,77.22,5597,0
TCOM.US,5,20260108,184500,77.21,77.21,77.17,77.17,2193,0
TCOM.US,5,20260108,185000,77.19,77.26,77.19,77.26,3532,0
TCOM.US,5,20260108,185500,77.25,77.25,77.19,77.19,3649,0
TCOM.US,5,20260108,190000,77.215,77.22,77.16,77.16,5460,0
TCOM.US,5,20260108,190500,77.16,77.16,77.13,77.135,4339,0
TCOM.US,5,20260108,191000,77.12,77.12,77.05,77.12,3776,0
TCOM.US,5,20260108,191500,77.12,77.14,77.1,77.125,1916,0
TCOM.US,5,20260108,192000,77.14,77.14,77.14,77.14,800,0
TCOM.US,5,20260108,192500,77.16,77.21,77.14,77.21,4749,0
TCOM.US,5,20260108,193000,77.22,77.265,77.2,77.26,9139,0
TCOM.US,5,20260108,193500,77.26,77.315,77.24,77.3001,2838,0
TCOM.US,5,20260108,194000,77.3,77.3,77.27,77.27,2800,0
TCOM.US,5,20260108,194500,77.28,77.34,77.27,77.3,3295,0
TCOM.US,5,20260108,195000,77.3,77.3,77.25,77.25,4331,0
TCOM.US,5,20260108,195500,77.26,77.28,77.22,77.25,3301,0
TCOM.US,5,20260108,200000,77.25,77.25,77.23,77.24,2739,0
TCOM.US,5,20260108,200500,77.23,77.23,77.195,77.23,5214,0
TCOM.US,5,20260108,201000,77.23,77.23,77.2,77.2,1748,0
TCOM.US,5,20260108,201500,77.18,77.18,77.16,77.17,2303,0
TCOM.US,5,20260108,202000,77.19,77.21,77.19,77.21,1230,0
TCOM.US,5,20260108,202500,77.22,77.225,77.17,77.185,5089,0
TCOM.US,5,20260108,203000,77.185,77.22,77.18,77.22,2274,0
TCOM.US,5,20260108,203500,77.21,77.22,77.2,77.21,2946,0
TCOM.US,5,20260108,204000,77.22,77.225,77.135,77.135,3793,0
TCOM.US,5,20260108,204500,77.13,77.23,77.13,77.21,6423,0
TCOM.US,5,20260108,205000,77.225,77.23,77.21,77.21,1300,0
TCOM.US,5,20260108,205500,77.21,77.24,77.2,77.24,2839,0
TCOM.US,5,20260108,210000,77.235,77.235,77.13,77.193,11010,0
TCOM.US,5,20260108,210500,77.13,77.13,77.06,77.065,3041,0
TCOM.US,5,20260108,211000,77.07,77.07,76.96,76.96,5297,0
TCOM.US,5,20260108,211500,76.98,77.01,76.94,76.95,8804,0
TCOM.US,5,20260108,212000,76.95,76.98,76.92,76.94,1570,0
TCOM.US,5,20260108,212500,76.96,76.98,76.925,76.925,12722,0
TCOM.US,5,20260108,213000,76.94,77.04,76.94,76.97,18662,0
TCOM.US,5,20260108,213500,76.97,76.97,76.895,76.905,8643,0
TCOM.US,5,20260108,214000,76.905,76.91084,76.82,76.83,10241,0
TCOM.US,5,20260108,214500,76.87,76.94,76.86,76.9,16951,0
TCOM.US,5,20260108,215000,76.9,77.02,76.72,76.79,35335,0
TCOM.US,5,20260108,215500,76.8,76.85,76.73,76.82,218902,0
TCOM.US,5,20260109,153000,76.75,76.81,76.34,76.37,27551,0
TCOM.US,5,20260109,153500,76.42,76.51,76.36,76.51,8237,0
TCOM.US,5,20260109,154000,76.57,76.71,76.22,76.245,14239,0
TCOM.US,5,20260109,154500,76.245,76.245,76.01,76.125,10999,0
TCOM.US,5,20260109,155000,76.11,76.25,76.08,76.17,4388,0
TCOM.US,5,20260109,155500,76.25,76.25,76.1,76.16,3670,0
TCOM.US,5,20260109,160000,76.16,76.205,75.96,75.96,8159,0
TCOM.US,5,20260109,160500,75.97,76.02,75.94,75.995,11825,0
TCOM.US,5,20260109,161000,76.01,76.01,75.68,75.695,7594,0
TCOM.US,5,20260109,161500,75.69,75.755,75.52,75.56,10176,0
TCOM.US,5,20260109,162000,75.6,75.7,75.57,75.61,11920,0
TCOM.US,5,20260109,162500,75.6,75.66,75.565,75.585,9345,0
TCOM.US,5,20260109,163000,75.6,75.79,75.57,75.71,10781,0
TCOM.US,5,20260109,163500,75.715,75.78,75.705,75.75,3350,0
TCOM.US,5,20260109,164000,75.73,75.73,75.63,75.6605,2391,0
TCOM.US,5,20260109,164500,75.62,75.67,75.61,75.62,2976,0
TCOM.US,5,20260109,165000,75.64,75.73,75.5817,75.615,7443,0
TCOM.US,5,20260109,165500,75.615,75.73,75.615,75.7,3432,0
TCOM.US,5,20260109,170000,75.74,75.83,75.74,75.8,1483,0
TCOM.US,5,20260109,170500,75.8,75.87,75.78,75.78,8900,0
TCOM.US,5,20260109,171000,75.79,75.97,75.78,75.94,7893,0
TCOM.US,5,20260109,171500,75.96,75.96,75.87,75.89,3393,0
TCOM.US,5,20260109,172000,75.87,75.93,75.82,75.8525,8249,0
TCOM.US,5,20260109,172500,75.82,75.85,75.8,75.84,3580,0
TCOM.US,5,20260109,173000,75.85,75.98,75.85,75.98,2445,0
TCOM.US,5,20260109,173500,75.96,76,75.93,75.93,2146,0
TCOM.US,5,20260109,174000,75.935,76.01,75.935,76.01,6434,0
TCOM.US,5,20260109,174500,76.005,76.115,76,76.115,9646,0
TCOM.US,5,20260109,175000,76.13,76.13,76.088,76.088,1711,0
