<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MDWD.US,5,20260113,155000,17.01,17.01,16.815,16.8499,3863,0
MDWD.US,5,20260113,155500,16.81,16.87,16.68,16.87,2109,0
MDWD.US,5,20260113,160000,17.03,17.03,17.03,17.03,100,0
MDWD.US,5,20260113,161000,17.0008,17.01,17.0008,17.01,450,0
MDWD.US,5,20260113,161500,16.945,17.01,16.945,17.01,1100,0
MDWD.US,5,20260113,162000,16.92,17,16.92,16.99,2430,0
MDWD.US,5,20260113,162500,16.89,16.99,16.89,16.99,480,0
MDWD.US,5,20260113,163000,16.955,17.03,16.955,16.98,2509,0
MDWD.US,5,20260113,163500,16.96,17.01,16.9,16.95,5100,0
MDWD.US,5,20260113,164000,16.93,16.98,16.93,16.98,871,0
MDWD.US,5,20260113,164500,16.93,17.05,16.926,16.96,14603,0
MDWD.US,5,20260113,165000,16.915,16.95,16.915,16.9374,700,0
MDWD.US,5,20260113,165500,16.91,16.97,16.88,16.97,798,0
MDWD.US,5,20260113,170000,16.87,16.95,16.87,16.95,989,0
MDWD.US,5,20260113,170500,16.87,16.96,16.805,16.805,1987,0
MDWD.US,5,20260113,172500,16.8,16.85,16.79,16.85,800,0
MDWD.US,5,20260113,173000,16.795,16.86,16.795,16.85,1221,0
MDWD.US,5,20260113,173500,16.81,16.85,16.8,16.85,1400,0
MDWD.US,5,20260113,174000,16.83,16.83,16.83,16.83,100,0
MDWD.US,5,20260113,175000,16.785,16.84,16.785,16.79,400,0
MDWD.US,5,20260113,175500,16.84,16.84,16.84,16.84,100,0
MDWD.US,5,20260113,180000,16.78,16.99,16.78,16.99,3098,0
MDWD.US,5,20260113,180500,16.91,16.91,16.91,16.91,200,0
MDWD.US,5,20260113,181000,16.9,16.91,16.88,16.91,500,0
MDWD.US,5,20260113,182500,16.875,16.88,16.825,16.88,2000,0
MDWD.US,5,20260113,183000,16.87,16.87,16.77,16.83,704,0
MDWD.US,5,20260113,184000,16.77,16.77,16.655,16.655,3634,0
MDWD.US,5,20260113,184500,16.61,16.61,16.5,16.51,5216,0
MDWD.US,5,20260113,185000,16.51,16.51,16.45,16.48,3353,0
MDWD.US,5,20260113,190000,16.45,16.45,16.41,16.45,818,0
MDWD.US,5,20260113,190500,16.41,16.41,16.39,16.39,1600,0
MDWD.US,5,20260113,191000,16.39,16.42,16.39,16.42,837,0
MDWD.US,5,20260113,191500,16.44,16.44,16.4031,16.4031,400,0
MDWD.US,5,20260113,193000,16.33,16.33,16.32,16.32,300,0
MDWD.US,5,20260113,193500,16.32,16.3655,16.32,16.355,877,0
MDWD.US,5,20260113,194000,16.32,16.39,16.32,16.37,2237,0
MDWD.US,5,20260113,194500,16.379,16.4,16.379,16.4,800,0
MDWD.US,5,20260113,195000,16.37,16.39,16.37,16.39,400,0
MDWD.US,5,20260113,195500,16.39,16.39,16.35,16.35,300,0
MDWD.US,5,20260113,200000,16.33,16.49,16.32,16.48,2831,0
MDWD.US,5,20260113,200500,16.435,16.435,16.435,16.435,100,0
MDWD.US,5,20260113,201000,16.4938,16.4938,16.4938,16.4938,2000,0
MDWD.US,5,20260113,202000,16.45,16.47,16.45,16.47,956,0
MDWD.US,5,20260113,202500,16.48,16.67,16.48,16.565,2440,0
MDWD.US,5,20260113,203000,16.685,16.685,16.685,16.685,100,0
MDWD.US,5,20260113,203500,16.685,16.8,16.57,16.8,439,0
MDWD.US,5,20260113,204000,16.75,16.75,16.56,16.57,1000,0
MDWD.US,5,20260113,204500,16.57,16.625,16.57,16.625,351,0
MDWD.US,5,20260113,205500,16.55,16.56,16.54,16.56,1641,0
MDWD.US,5,20260113,210000,16.575,16.575,16.575,16.575,100,0
MDWD.US,5,20260113,211000,16.54,16.56,16.52,16.55,2934,0
MDWD.US,5,20260113,211500,16.55,16.55,16.55,16.55,300,0
MDWD.US,5,20260113,212000,16.55,16.5999,16.55,16.5999,600,0
MDWD.US,5,20260113,212500,16.52,16.58,16.51,16.58,1771,0
MDWD.US,5,20260113,213000,16.58,16.58,16.58,16.58,300,0
MDWD.US,5,20260113,213500,16.51,16.65,16.5,16.595,4380,0
MDWD.US,5,20260113,214000,16.6,16.6,16.53,16.53,1100,0
MDWD.US,5,20260113,214500,16.52,16.53,16.52,16.53,600,0
MDWD.US,5,20260113,215000,16.55,16.55,16.51,16.52,2800,0
MDWD.US,5,20260113,215500,16.545,16.58,16.5,16.5,13502,0
MDWD.US,5,20260114,153000,16.5,16.6,16.5,16.6,6746,0
MDWD.US,5,20260114,153500,16.74,16.74,16.74,16.74,185,0
MDWD.US,5,20260114,154000,16.6,16.6,16.55,16.55,1102,0
MDWD.US,5,20260114,154500,16.5,16.69,16.5,16.675,1111,0
MDWD.US,5,20260114,155000,16.69,16.74,16.69,16.74,1000,0
MDWD.US,5,20260114,155500,16.6736,16.73,16.6736,16.73,463,0
MDWD.US,5,20260114,160000,16.655,16.655,16.655,16.655,250,0
MDWD.US,5,20260114,160500,16.7099,16.7099,16.7099,16.7099,1000,0
MDWD.US,5,20260114,161500,16.59,16.635,16.59,16.635,400,0
MDWD.US,5,20260114,162000,16.69,16.69,16.63,16.63,200,0
MDWD.US,5,20260114,162500,16.69,16.86,16.66,16.86,1030,0
MDWD.US,5,20260114,163000,16.85,16.86,16.85,16.85,300,0
MDWD.US,5,20260114,163500,16.78,16.815,16.77,16.815,700,0
MDWD.US,5,20260114,164000,16.84,16.86,16.81,16.84,800,0
MDWD.US,5,20260114,164500,16.86,16.86,16.76,16.81,998,0
MDWD.US,5,20260114,165000,16.86,16.86,16.86,16.86,100,0
MDWD.US,5,20260114,165500,16.86,16.86,16.86,16.86,300,0
MDWD.US,5,20260114,170000,16.81,16.81,16.81,16.81,500,0
MDWD.US,5,20260114,170500,16.81,16.87,16.8,16.86,1860,0
MDWD.US,5,20260114,171000,16.78,16.78,16.78,16.78,100,0
MDWD.US,5,20260114,171500,16.93,16.93,16.93,16.93,100,0
MDWD.US,5,20260114,172000,16.93,16.93,16.93,16.93,207,0
MDWD.US,5,20260114,172500,16.9,16.94,16.9,16.94,700,0
MDWD.US,5,20260114,173000,16.94,16.99,16.8445,16.99,1578,0
MDWD.US,5,20260114,174000,16.935,16.935,16.88,16.88,1300,0
MDWD.US,5,20260114,174500,16.885,16.91,16.8,16.8,764,0
MDWD.US,5,20260114,175000,16.795,16.81,16.795,16.81,600,0
MDWD.US,5,20260114,180000,16.84,16.87,16.84,16.87,300,0
MDWD.US,5,20260114,181000,16.88,16.88,16.88,16.88,300,0
MDWD.US,5,20260114,181500,16.88,16.98,16.84,16.97,1109,0
MDWD.US,5,20260114,182000,16.99,16.99,16.94,16.94,400,0
MDWD.US,5,20260114,182500,17,17,17,17,200,0
MDWD.US,5,20260114,183000,16.99,16.99,16.88,16.96,8104,0
MDWD.US,5,20260114,183500,16.92,16.92,16.92,16.92,3192,0
MDWD.US,5,20260114,184000,16.935,16.955,16.92,16.955,3295,0
MDWD.US,5,20260114,184500,16.99,16.99,16.99,16.99,300,0
MDWD.US,5,20260114,185000,16.984,16.984,16.984,16.984,200,0
MDWD.US,5,20260114,190000,16.99,17,16.98,16.99,800,0
MDWD.US,5,20260114,190500,17.03,17.03,17.03,17.03,300,0
MDWD.US,5,20260114,191000,17.03,17.03,17.03,17.03,300,0
MDWD.US,5,20260114,191500,17.03,17.03,16.98,17.005,1091,0
MDWD.US,5,20260114,192500,17.005,17.005,16.93,16.93,1328,0
MDWD.US,5,20260114,193000,16.975,16.975,16.96,16.96,697,0
MDWD.US,5,20260114,193500,16.98,17,16.93,16.94,1742,0
MDWD.US,5,20260114,194000,16.95,16.95,16.95,16.95,100,0
MDWD.US,5,20260114,194500,16.9598,16.99,16.9598,16.99,1200,0
MDWD.US,5,20260114,195000,16.99,16.99,16.98,16.98,300,0
MDWD.US,5,20260114,195500,16.98,16.99,16.98,16.99,500,0
MDWD.US,5,20260114,200000,16.99,16.99,16.99,16.99,200,0
MDWD.US,5,20260114,200500,17.01,17.02,16.92,16.94,2483,0
MDWD.US,5,20260114,201000,16.95,16.95,16.95,16.95,340,0
MDWD.US,5,20260114,201500,16.96,16.96,16.94,16.95,1200,0
MDWD.US,5,20260114,202000,17,17,17,17,100,0
MDWD.US,5,20260114,202500,17,17,16.99,17,300,0
MDWD.US,5,20260114,203000,17,17,17,17,200,0
MDWD.US,5,20260114,203500,17,17,16.96,16.97,1300,0
MDWD.US,5,20260114,204000,16.95,16.975,16.95,16.95,800,0
MDWD.US,5,20260114,205000,16.965,16.97,16.9409,16.97,820,0
MDWD.US,5,20260114,205500,16.965,17.08,16.965,17.08,2414,0
MDWD.US,5,20260114,210000,17.07,17.08,17.07,17.08,400,0
MDWD.US,5,20260114,210500,17.08,17.09,17.06,17.09,1276,0
MDWD.US,5,20260114,211000,17.09,17.09,17.09,17.09,300,0
MDWD.US,5,20260114,211500,17.09,17.09,17.075,17.075,349,0
MDWD.US,5,20260114,212000,17.06,17.07,17.0476,17.07,1663,0
MDWD.US,5,20260114,212500,17.09,17.09,17.09,17.09,628,0
MDWD.US,5,20260114,213000,17.11,17.11,17.11,17.11,200,0
MDWD.US,5,20260114,213500,17.11,17.12,17.11,17.12,300,0
MDWD.US,5,20260114,214000,17.11,17.11,17.11,17.11,200,0
MDWD.US,5,20260114,214500,17.11,17.12,17.09,17.1,3726,0
MDWD.US,5,20260114,215000,17.1,17.1,17.025,17.025,10481,0
MDWD.US,5,20260114,215500,17.025,17.1,17.025,17.04,9336,0
MDWD.US,5,20260115,153000,17.12,17.4,17,17,4196,0
MDWD.US,5,20260115,154500,17.01,17.135,17.01,17.0362,900,0
MDWD.US,5,20260115,155000,17.15,17.15,17.15,17.15,200,0
MDWD.US,5,20260115,155500,17.2,17.25,17.2,17.25,1100,0
MDWD.US,5,20260115,161000,17.25,17.4,17.25,17.37,4919,0
MDWD.US,5,20260115,161500,17.3999,17.3999,17.35,17.35,691,0
MDWD.US,5,20260115,162000,17.4,17.4,17.3,17.3,1380,0
MDWD.US,5,20260115,163000,17.23,17.23,17.23,17.23,100,0
MDWD.US,5,20260115,163500,17.27,17.27,17.27,17.27,100,0
MDWD.US,5,20260115,164000,17.2,17.2,17.2,17.2,100,0
MDWD.US,5,20260115,165000,17.19,17.24,17.19,17.24,200,0
MDWD.US,5,20260115,165500,17.17,17.22,17.165,17.22,450,0
MDWD.US,5,20260115,170000,17.21,17.21,17.19,17.2,893,0
MDWD.US,5,20260115,170500,17.175,17.175,17.175,17.175,500,0
MDWD.US,5,20260115,171500,17.175,17.21,17.175,17.199,5251,0
MDWD.US,5,20260115,172000,17.19,17.19,17.19,17.19,1109,0
MDWD.US,5,20260115,172500,17.165,17.165,17.165,17.165,100,0
MDWD.US,5,20260115,173000,17.19,17.19,17.19,17.19,100,0
MDWD.US,5,20260115,174000,17.205,17.205,17.205,17.205,200,0
MDWD.US,5,20260115,174500,17.205,17.205,17.205,17.205,200,0
MDWD.US,5,20260115,175000,17.218,17.23,17.218,17.22,1290,0
MDWD.US,5,20260115,175500,17.22,17.22,17.206,17.206,600,0
MDWD.US,5,20260115,180000,17.235,17.235,17.235,17.235,100,0
MDWD.US,5,20260115,183500,17.22,17.22,17.165,17.195,10600,0
MDWD.US,5,20260115,184000,17.14,17.2,17.14,17.195,1000,0
MDWD.US,5,20260115,185000,17.175,17.22,17.14,17.2,5048,0
MDWD.US,5,20260115,185500,17.19,17.19,17.19,17.19,200,0
MDWD.US,5,20260115,190000,17.195,17.195,17.195,17.195,100,0
MDWD.US,5,20260115,190500,17.23,17.25,17.22,17.25,900,0
MDWD.US,5,20260115,192500,17.26,17.26,17.26,17.26,110,0
MDWD.US,5,20260115,194000,17.27,17.27,17.27,17.27,100,0
MDWD.US,5,20260115,194500,17.245,17.245,17.245,17.245,450,0
MDWD.US,5,20260115,195000,17.265,17.27,17.24,17.24,2700,0
MDWD.US,5,20260115,195500,17.28,17.28,17.28,17.28,100,0
MDWD.US,5,20260115,200000,17.28,17.3,17.27,17.3,2900,0
MDWD.US,5,20260115,200500,17.3,17.3,17.3,17.3,394,0
MDWD.US,5,20260115,201500,17.34,17.34,17.33,17.33,313,0
MDWD.US,5,20260115,202000,17.39,17.39,17.36,17.37,500,0
MDWD.US,5,20260115,203000,17.36,17.36,17.32,17.335,719,0
MDWD.US,5,20260115,203500,17.335,17.34,17.33,17.34,400,0
MDWD.US,5,20260115,204500,17.33,17.33,17.3299,17.33,700,0
MDWD.US,5,20260115,205500,17.31,17.31,17.29,17.29,1015,0
MDWD.US,5,20260115,211000,17.3,17.3,17.3,17.3,100,0
MDWD.US,5,20260115,212000,17.255,17.31,17.255,17.31,700,0
MDWD.US,5,20260115,212500,17.305,17.305,17.255,17.255,200,0
MDWD.US,5,20260115,213000,17.25,17.29,17.25,17.28,500,0
MDWD.US,5,20260115,213500,17.31,17.345,17.305,17.345,500,0
MDWD.US,5,20260115,214000,17.33,17.33,17.31,17.31,300,0
MDWD.US,5,20260115,214500,17.3,17.345,17.3,17.345,2717,0
MDWD.US,5,20260115,215000,17.345,17.38,17.345,17.38,3500,0
MDWD.US,5,20260115,215500,17.355,17.4,17.33,17.37,19355,0
MDWD.US,5,20260116,153000,17.23,17.23,17.23,17.23,5084,0
MDWD.US,5,20260116,161000,17.23,17.295,17.16,17.295,1100,0
MDWD.US,5,20260116,162000,17.155,17.4,16.83,16.91,30727,0
MDWD.US,5,20260116,162500,17,17.01,16.99,17.01,6545,0
MDWD.US,5,20260116,163000,17,17.07,16.98,17.07,14749,0
MDWD.US,5,20260116,163500,17.0516,17.07,16.99,17.07,10191,0
MDWD.US,5,20260116,164000,16.99,16.99,16.95,16.95,800,0
MDWD.US,5,20260116,165000,17.02,17.02,16.96,16.96,4691,0
MDWD.US,5,20260116,165500,16.97,16.97,16.97,16.97,100,0
MDWD.US,5,20260116,170000,16.976,16.99,16.976,16.99,1100,0
MDWD.US,5,20260116,170500,16.95,16.95,16.95,16.95,100,0
MDWD.US,5,20260116,171000,16.9,16.92,16.84,16.9,5811,0
MDWD.US,5,20260116,171500,16.83,16.83,16.8,16.8,636,0
MDWD.US,5,20260116,172000,16.84,16.84,16.805,16.84,400,0
MDWD.US,5,20260116,172500,16.83,16.83,16.83,16.83,200,0
MDWD.US,5,20260116,173000,16.78,16.79,16.74,16.78,1794,0
MDWD.US,5,20260116,173500,16.75,16.75,16.75,16.75,400,0
MDWD.US,5,20260116,174000,16.76,16.77,16.76,16.77,300,0
MDWD.US,5,20260116,175000,16.78,16.78,16.75,16.75,900,0
MDWD.US,5,20260116,175500,16.75,16.75,16.65,16.65,2995,0
MDWD.US,5,20260116,180000,16.68,16.68,16.65,16.65,1418,0
MDWD.US,5,20260116,180500,16.59,16.59,16.59,16.59,100,0
MDWD.US,5,20260116,181500,16.59,16.59,16.44,16.44,2599,0
MDWD.US,5,20260116,182000,16.45,16.45,16.45,16.45,100,0
MDWD.US,5,20260116,182500,16.64,16.64,16.64,16.64,300,0
MDWD.US,5,20260116,183000,16.52,16.5724,16.52,16.5724,265,0
MDWD.US,5,20260116,183500,16.5,16.5,16.5,16.5,100,0
MDWD.US,5,20260116,185500,16.51,16.52,16.47,16.51,2164,0
MDWD.US,5,20260116,190000,16.54,16.7,16.52,16.7,1596,0
MDWD.US,5,20260116,190500,16.83,16.91,16.78,16.86,620,0
MDWD.US,5,20260116,191000,16.78,16.87,16.78,16.78,400,0
MDWD.US,5,20260116,191500,16.78,16.78,16.745,16.745,400,0
MDWD.US,5,20260116,192000,16.74,16.74,16.74,16.74,300,0
MDWD.US,5,20260116,192500,16.74,16.74,16.73,16.73,300,0
MDWD.US,5,20260116,193000,16.73,16.73,16.64,16.725,1900,0
MDWD.US,5,20260116,193500,16.71,16.71,16.63,16.71,700,0
MDWD.US,5,20260116,194000,16.685,16.685,16.63,16.63,400,0
MDWD.US,5,20260116,194500,16.51,16.63,16.51,16.63,1160,0
MDWD.US,5,20260116,195000,16.68,16.68,16.68,16.68,400,0
MDWD.US,5,20260116,195500,16.68,16.68,16.625,16.68,500,0
MDWD.US,5,20260116,200000,16.67,16.67,16.51,16.59,4160,0
MDWD.US,5,20260116,201000,16.57,16.575,16.51,16.51,1302,0
MDWD.US,5,20260116,201500,16.51,16.6,16.51,16.56,3469,0
MDWD.US,5,20260116,202500,16.62,16.62,16.575,16.575,400,0
MDWD.US,5,20260116,203000,16.575,16.575,16.54,16.54,600,0
MDWD.US,5,20260116,203500,16.58,16.58,16.575,16.575,200,0
MDWD.US,5,20260116,204000,16.61,16.61,16.575,16.61,300,0
MDWD.US,5,20260116,204500,16.61,16.61,16.56,16.565,1604,0
MDWD.US,5,20260116,205000,16.56,16.565,16.47,16.51,5404,0
MDWD.US,5,20260116,210000,16.53,16.53,16.51,16.51,400,0
MDWD.US,5,20260116,210500,16.56,16.56,16.54,16.54,300,0
MDWD.US,5,20260116,211000,16.54,16.54,16.5,16.515,2028,0
MDWD.US,5,20260116,211500,16.5,16.5,16.45,16.465,2044,0
MDWD.US,5,20260116,212000,16.46,16.46,16.46,16.46,100,0
MDWD.US,5,20260116,212500,16.46,16.46,16.35,16.35,3900,0
MDWD.US,5,20260116,213000,16.35,16.35,16.29,16.29,1938,0
MDWD.US,5,20260116,213500,16.28,16.315,16.25,16.31,929,0
MDWD.US,5,20260116,214000,16.32,16.36,16.32,16.34,3466,0
MDWD.US,5,20260116,214500,16.32,16.35,16.32,16.34,5400,0
MDWD.US,5,20260116,215000,16.32,16.35,16.29,16.33,3022,0
MDWD.US,5,20260116,215500,16.33,16.39,16.25,16.25,16271,0
MDWD.US,5,20260120,153000,16.26,17.03,16.26,16.91,10108,0
MDWD.US,5,20260120,153500,16.735,16.9,16.735,16.87,3011,0
MDWD.US,5,20260120,154000,16.9,16.9,16.76,16.76,902,0
MDWD.US,5,20260120,154500,16.825,16.825,16.77,16.82,2705,0
MDWD.US,5,20260120,155000,16.82,16.8325,16.76,16.8325,5840,0
MDWD.US,5,20260120,155500,16.8497,16.9,16.8497,16.88,1134,0
MDWD.US,5,20260120,160000,16.98,16.99,16.935,16.935,902,0
MDWD.US,5,20260120,161000,16.97,17.06,16.97,16.9706,5617,0
MDWD.US,5,20260120,161500,16.81,16.93,16.81,16.93,700,0
MDWD.US,5,20260120,162000,16.82,17.03,16.82,17.03,494,0
MDWD.US,5,20260120,162500,17.04,17.06,17.04,17.06,1700,0
MDWD.US,5,20260120,163000,17.0469,17.06,17.03,17.06,3114,0
MDWD.US,5,20260120,163500,17.06,17.06,16.93,16.93,3860,0
MDWD.US,5,20260120,164000,16.865,16.89,16.865,16.87,400,0
MDWD.US,5,20260120,164500,16.78,16.78,16.78,16.78,100,0
MDWD.US,5,20260120,165000,16.8,16.84,16.76,16.84,1469,0
MDWD.US,5,20260120,165500,16.76,16.76,16.76,16.76,1400,0
MDWD.US,5,20260120,170000,16.755,16.755,16.68,16.68,200,0
MDWD.US,5,20260120,171000,16.83,16.87,16.83,16.87,600,0
MDWD.US,5,20260120,174500,16.975,16.975,16.975,16.975,100,0
MDWD.US,5,20260120,175000,17.03,17.04,17.025,17.03,1661,0
MDWD.US,5,20260120,175500,17.025,17.06,16.99,17.03,4000,0
MDWD.US,5,20260120,180500,17.04,17.04,17.005,17.005,400,0
MDWD.US,5,20260120,181500,17.015,17.015,17.015,17.015,300,0
MDWD.US,5,20260120,182000,17.015,17.015,17.015,17.015,100,0
MDWD.US,5,20260120,182500,17.015,17.015,17.015,17.015,720,0
MDWD.US,5,20260120,183000,17.015,17.06,16.99,17.04,5936,0
MDWD.US,5,20260120,183500,17.04,17.04,17.04,17.04,100,0
MDWD.US,5,20260120,184000,17.06,17.06,17.04,17.05,1640,0
MDWD.US,5,20260120,190500,17,17,17,17,1000,0
MDWD.US,5,20260120,191500,17,17,16.96,16.96,2666,0
MDWD.US,5,20260120,192500,16.955,16.98,16.92,16.95,9309,0
MDWD.US,5,20260120,193500,16.95,16.95,16.92,16.945,1427,0
MDWD.US,5,20260120,194000,16.945,16.945,16.945,16.945,100,0
MDWD.US,5,20260120,194500,16.95,16.95,16.95,16.95,100,0
MDWD.US,5,20260120,195000,16.95,16.96,16.92,16.935,7685,0
MDWD.US,5,20260120,195500,16.92,16.96,16.92,16.96,9096,0
MDWD.US,5,20260120,200000,16.96,16.96,16.96,16.96,100,0
MDWD.US,5,20260120,201000,16.985,16.985,16.97,16.97,500,0
MDWD.US,5,20260120,201500,16.95,16.95,16.95,16.95,100,0
MDWD.US,5,20260120,202500,16.93,16.93,16.93,16.93,100,0
MDWD.US,5,20260120,203000,16.978,17,16.955,16.955,6386,0
MDWD.US,5,20260120,204000,16.93,16.93,16.93,16.93,100,0
MDWD.US,5,20260120,205500,16.95,16.95,16.95,16.95,700,0
MDWD.US,5,20260120,210000,16.93,16.9564,16.93,16.9564,3100,0
MDWD.US,5,20260120,210500,16.96,16.96,16.96,16.96,100,0
MDWD.US,5,20260120,211000,16.96,16.96,16.93,16.93,200,0
MDWD.US,5,20260120,211500,16.96,16.96,16.96,16.96,100,0
MDWD.US,5,20260120,212000,16.96,16.96,16.96,16.96,100,0
MDWD.US,5,20260120,212500,16.99,16.99,16.965,16.965,427,0
MDWD.US,5,20260120,213000,16.965,16.965,16.965,16.965,300,0
MDWD.US,5,20260120,213500,16.965,16.97,16.965,16.97,200,0
MDWD.US,5,20260120,214000,16.9638,16.98,16.95,16.98,11537,0
MDWD.US,5,20260120,214500,16.98,17,16.98,17,200,0
MDWD.US,5,20260120,215000,16.9699,17.06,16.96,17.06,8194,0
MDWD.US,5,20260120,215500,17.06,17.06,17.005,17.037,3048,0
MDWD.US,5,20260121,153000,16.97,17.06,16.97,17.06,987,0
MDWD.US,5,20260121,153500,17.05,17.05,17.05,17.05,100,0
MDWD.US,5,20260121,154000,17.06,17.06,17.01,17.0441,1084,0
MDWD.US,5,20260121,154500,17.04,17.05,17.04,17.05,200,0
MDWD.US,5,20260121,155000,16.945,17.005,16.945,17.005,434,0
MDWD.US,5,20260121,155500,17.03,17.095,17.03,17.085,4162,0
MDWD.US,5,20260121,160500,17.115,17.115,17.115,17.115,100,0
MDWD.US,5,20260121,161000,17.23,17.23,17.23,17.23,300,0
MDWD.US,5,20260121,161500,17.115,17.27,17.115,17.27,512,0
MDWD.US,5,20260121,162500,17.215,17.215,17.21,17.21,300,0
MDWD.US,5,20260121,163500,17.175,17.175,17.175,17.175,100,0
MDWD.US,5,20260121,164000,17.175,17.175,17.175,17.175,800,0
MDWD.US,5,20260121,164500,17.175,17.175,17.17,17.17,500,0
MDWD.US,5,20260121,165500,17.17,17.17,17.13,17.14,10105,0
MDWD.US,5,20260121,170000,17.13,17.15,17.03,17.065,2088,0
MDWD.US,5,20260121,170500,17.065,17.1,17.03,17.05,7742,0
MDWD.US,5,20260121,171000,17.02,17.02,17.02,17.02,100,0
MDWD.US,5,20260121,171500,17.04,17.04,17.02,17.03,811,0
MDWD.US,5,20260121,172000,17.01,17.035,17.01,17.01,8200,0
MDWD.US,5,20260121,172500,17.01,17.06,17.01,17.01,990,0
MDWD.US,5,20260121,173000,17,17,16.925,16.925,749,0
MDWD.US,5,20260121,174000,16.87,16.8807,16.85,16.86,10898,0
MDWD.US,5,20260121,174500,16.86,16.87,16.86,16.87,200,0
MDWD.US,5,20260121,175000,16.85,16.85,16.85,16.85,1300,0
MDWD.US,5,20260121,175500,16.85,16.89,16.85,16.88,4767,0
MDWD.US,5,20260121,180000,16.87,16.89,16.87,16.89,257,0
MDWD.US,5,20260121,180500,16.86,16.86,16.85,16.85,200,0
MDWD.US,5,20260121,181000,16.875,16.875,16.85,16.85,815,0
MDWD.US,5,20260121,181500,16.86,16.88,16.85,16.88,1128,0
MDWD.US,5,20260121,182000,16.9,16.9,16.9,16.9,100,0
MDWD.US,5,20260121,182500,16.89,16.89,16.89,16.89,100,0
MDWD.US,5,20260121,183000,16.86,16.86,16.86,16.86,100,0
MDWD.US,5,20260121,184000,16.86,16.86,16.86,16.86,100,0
MDWD.US,5,20260121,185000,16.86,16.88,16.86,16.88,400,0
MDWD.US,5,20260121,190000,16.87,16.87,16.85,16.85,932,0
MDWD.US,5,20260121,190500,16.86,16.86,16.86,16.86,300,0
MDWD.US,5,20260121,191000,16.85,16.885,16.85,16.885,3222,0
MDWD.US,5,20260121,192500,16.89,17.04,16.865,16.865,4720,0
MDWD.US,5,20260121,193500,16.87,16.87,16.85,16.85,700,0
MDWD.US,5,20260121,194000,16.85,16.85,16.85,16.85,100,0
MDWD.US,5,20260121,194500,16.85,16.87,16.775,16.825,26414,0
MDWD.US,5,20260121,195000,16.85,16.85,16.85,16.85,100,0
MDWD.US,5,20260121,195500,16.78,16.82,16.78,16.82,1330,0
MDWD.US,5,20260121,200000,16.805,16.805,16.805,16.805,134,0
MDWD.US,5,20260121,200500,16.81,16.8219,16.81,16.8219,1200,0
MDWD.US,5,20260121,201000,16.81,16.905,16.805,16.905,944,0
MDWD.US,5,20260121,202000,16.85,16.85,16.85,16.85,100,0
MDWD.US,5,20260121,202500,16.85,16.935,16.85,16.935,400,0
MDWD.US,5,20260121,203000,16.9,16.98,16.9,16.98,300,0
MDWD.US,5,20260121,203500,16.91,16.91,16.91,16.91,100,0
MDWD.US,5,20260121,204000,16.91,17,16.91,16.99,700,0
MDWD.US,5,20260121,204500,17.03,17.03,17.01,17.01,600,0
MDWD.US,5,20260121,205000,17.04,17.04,16.99,16.99,779,0
MDWD.US,5,20260121,205500,16.95,17.02,16.905,17.02,1050,0
MDWD.US,5,20260121,210000,16.99,16.99,16.955,16.955,300,0
MDWD.US,5,20260121,211000,16.95,16.95,16.9,16.9,200,0
MDWD.US,5,20260121,211500,16.9,16.9,16.9,16.9,100,0
MDWD.US,5,20260121,212000,16.94,16.94,16.94,16.94,100,0
MDWD.US,5,20260121,212500,16.92,16.94,16.92,16.94,300,0
MDWD.US,5,20260121,213000,16.97,17.02,16.97,16.995,1600,0
MDWD.US,5,20260121,213500,16.99,16.99,16.99,16.99,100,0
MDWD.US,5,20260121,214000,17,17,17,17,400,0
MDWD.US,5,20260121,214500,17.02,17.0235,17,17,3547,0
MDWD.US,5,20260121,215000,17.01,17.1,16.945,17.1,12902,0
MDWD.US,5,20260121,215500,17.03,17.11,17.01,17.07,19225,0
MDWD.US,5,20260122,153000,17.05,17.05,17.05,17.05,348,0
MDWD.US,5,20260122,153500,16.915,17.27,16.915,17.27,1100,0
MDWD.US,5,20260122,154000,17.015,17.015,17.015,17.015,100,0
MDWD.US,5,20260122,154500,17.02,17.32,17.02,17.31,2176,0
MDWD.US,5,20260122,155500,17.14,17.14,17.14,17.14,100,0
MDWD.US,5,20260122,160500,17.25,17.4,17.25,17.39,3431,0
MDWD.US,5,20260122,161000,17.24,17.4,17.24,17.39,2250,0
MDWD.US,5,20260122,162000,17.4,17.52,17.4,17.52,3008,0
MDWD.US,5,20260122,162500,17.53,17.54,17.53,17.54,200,0
MDWD.US,5,20260122,163000,17.47,17.54,17.38,17.38,19030,0
MDWD.US,5,20260122,163500,17.44,17.44,17.44,17.44,100,0
MDWD.US,5,20260122,164000,17.49,17.49,17.425,17.425,500,0
MDWD.US,5,20260122,164500,17.425,17.55,17.4,17.55,5368,0
MDWD.US,5,20260122,165000,17.49,17.56,17.49,17.56,200,0
MDWD.US,5,20260122,165500,17.5,17.5,17.5,17.5,100,0
MDWD.US,5,20260122,170500,17.48,17.48,17.48,17.48,100,0
MDWD.US,5,20260122,171500,17.52,17.52,17.46,17.46,366,0
MDWD.US,5,20260122,172500,17.47,17.49,17.44,17.44,350,0
MDWD.US,5,20260122,173000,17.44,17.47,17.44,17.47,250,0
