<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OKUR.US,5,20251230,170000,2.68,2.68,2.68,2.68,401,0
OKUR.US,5,20251230,170500,2.7,2.7,2.7,2.7,100,0
OKUR.US,5,20251230,172500,2.7,2.7,2.7,2.7,100,0
OKUR.US,5,20251230,174000,2.7,2.7,2.69,2.69,300,0
OKUR.US,5,20251230,180000,2.7,2.705,2.6801,2.6801,3372,0
OKUR.US,5,20251230,180500,2.7023,2.7023,2.7023,2.7023,160,0
OKUR.US,5,20251230,182000,2.7,2.7,2.7,2.7,100,0
OKUR.US,5,20251230,183000,2.72,2.76,2.7199,2.72,7744,0
OKUR.US,5,20251230,183500,2.72,2.72,2.72,2.72,402,0
OKUR.US,5,20251230,184500,2.755,2.78,2.755,2.78,896,0
OKUR.US,5,20251230,185500,2.79,2.79,2.75,2.75,4800,0
OKUR.US,5,20251230,191500,2.75,2.75,2.75,2.75,600,0
OKUR.US,5,20251230,200000,2.75,2.77,2.73,2.745,1664,0
OKUR.US,5,20251230,200500,2.7001,2.7001,2.7001,2.7001,636,0
OKUR.US,5,20251230,201000,2.75,2.75,2.75,2.75,200,0
OKUR.US,5,20251230,201500,2.75,2.75,2.73,2.73,600,0
OKUR.US,5,20251230,202000,2.75,2.75,2.725,2.725,300,0
OKUR.US,5,20251230,202500,2.75,2.75,2.75,2.75,100,0
OKUR.US,5,20251230,203500,2.75,2.75,2.75,2.75,200,0
OKUR.US,5,20251230,204000,2.75,2.76,2.75,2.75,300,0
OKUR.US,5,20251230,204500,2.7628,2.7628,2.7628,2.7628,100,0
OKUR.US,5,20251230,205500,2.75,2.75,2.75,2.75,200,0
OKUR.US,5,20251230,210000,2.755,2.755,2.755,2.755,300,0
OKUR.US,5,20251230,210500,2.7537,2.76,2.7537,2.76,200,0
OKUR.US,5,20251230,211000,2.76,2.76,2.76,2.76,800,0
OKUR.US,5,20251230,211500,2.75,2.77,2.7,2.77,143384,0
OKUR.US,5,20251230,212000,2.755,2.755,2.755,2.755,100,0
OKUR.US,5,20251230,214500,2.79,2.8,2.79,2.8,2100,0
OKUR.US,5,20251230,215000,2.8,2.84,2.775,2.83,6086,0
OKUR.US,5,20251230,215500,2.83,2.85,2.77816,2.85,2367,0
OKUR.US,5,20251231,153000,2.79,3.1,2.79,2.9814,3103,0
OKUR.US,5,20251231,153500,2.935,2.935,2.935,2.935,121,0
OKUR.US,5,20251231,154500,2.82,2.82,2.82,2.82,200,0
OKUR.US,5,20251231,155000,2.81,2.81,2.81,2.81,100,0
OKUR.US,5,20251231,155500,2.865,2.865,2.69,2.69,17863,0
OKUR.US,5,20251231,160000,2.66,2.77,2.66,2.77,1000,0
OKUR.US,5,20251231,161500,2.81,2.83,2.81,2.82,1000,0
OKUR.US,5,20251231,162000,2.86,2.86,2.86,2.86,100,0
OKUR.US,5,20251231,162500,2.83,2.83,2.83,2.83,100,0
OKUR.US,5,20251231,164000,2.84,2.84,2.82,2.82,200,0
OKUR.US,5,20251231,165000,2.83,2.83,2.83,2.83,100,0
OKUR.US,5,20251231,170000,2.83,2.86,2.82,2.86,666,0
OKUR.US,5,20251231,170500,2.86,2.86,2.86,2.86,284,0
OKUR.US,5,20251231,171500,2.9186,2.9186,2.9186,2.9186,100,0
OKUR.US,5,20251231,174500,2.89,2.89,2.89,2.89,100,0
OKUR.US,5,20251231,181000,2.89,2.9199,2.89,2.9199,2500,0
OKUR.US,5,20251231,190500,2.88,2.88,2.88,2.88,100,0
OKUR.US,5,20251231,191500,2.9,2.91,2.885,2.885,1127,0
OKUR.US,5,20251231,194000,2.8917,2.8917,2.8917,2.8917,1227,0
OKUR.US,5,20251231,195000,2.89,2.9101,2.88,2.9101,2337,0
OKUR.US,5,20251231,200500,2.87,2.88,2.87,2.88,200,0
OKUR.US,5,20251231,201500,2.88,2.88,2.88,2.88,100,0
OKUR.US,5,20251231,202500,2.87,2.87,2.87,2.87,100,0
OKUR.US,5,20251231,204000,2.91,2.91,2.91,2.91,675,0
OKUR.US,5,20251231,205000,2.86,2.86,2.86,2.86,100,0
OKUR.US,5,20251231,210000,2.86,2.88,2.86,2.88,500,0
OKUR.US,5,20251231,214000,2.9,2.995,2.88,2.995,6717,0
OKUR.US,5,20251231,214500,2.95,2.95,2.91,2.91,5864,0
OKUR.US,5,20251231,215500,2.8972,2.9,2.87,2.9,1417,0
OKUR.US,5,20260102,153000,2.94,3.0127,2.94,3.0127,516,0
OKUR.US,5,20260102,153500,3.0599,3.0599,2.93,2.995,1800,0
OKUR.US,5,20260102,160000,3,3,3,3,100,0
OKUR.US,5,20260102,163000,2.98,2.98,2.97,2.97,200,0
OKUR.US,5,20260102,163500,3,3,2.97,2.97,260,0
OKUR.US,5,20260102,164500,3,3,3,3,100,0
OKUR.US,5,20260102,171500,3,3,3,3,399,0
OKUR.US,5,20260102,180000,2.98,2.98,2.98,2.98,100,0
OKUR.US,5,20260102,185000,3.02,3.02,3.02,3.02,800,0
OKUR.US,5,20260102,190500,3,3,3,3,300,0
OKUR.US,5,20260102,191500,2.97,2.98,2.97,2.98,1200,0
OKUR.US,5,20260102,194000,2.975,2.975,2.975,2.975,100,0
OKUR.US,5,20260102,200500,2.975,2.975,2.975,2.975,100,0
OKUR.US,5,20260102,201500,2.975,2.975,2.975,2.975,100,0
OKUR.US,5,20260102,211500,2.9755,2.9755,2.95,2.95,200,0
OKUR.US,5,20260102,212000,2.97,2.97,2.97,2.97,200,0
OKUR.US,5,20260102,213500,2.985,3,2.985,3,300,0
OKUR.US,5,20260102,214000,2.996,3,2.99,3,5200,0
OKUR.US,5,20260102,214500,2.99,3.01,2.97,2.97,3523,0
OKUR.US,5,20260102,215000,2.99,2.99,2.99,2.99,100,0
OKUR.US,5,20260102,215500,2.99,2.99,2.96,2.96,1377,0
OKUR.US,5,20260105,153000,3.01,3.01,3.01,3.01,1548,0
OKUR.US,5,20260105,153500,2.95,2.95,2.93,2.93,1775,0
OKUR.US,5,20260105,154500,2.985,2.985,2.925,2.925,3247,0
OKUR.US,5,20260105,155000,2.9,2.9,2.89,2.89,200,0
OKUR.US,5,20260105,155500,2.885,2.9,2.88,2.9,740,0
OKUR.US,5,20260105,160000,2.91,2.9112,2.91,2.9112,700,0
OKUR.US,5,20260105,161000,2.915,2.915,2.915,2.915,100,0
OKUR.US,5,20260105,161500,2.88,2.915,2.88,2.915,420,0
OKUR.US,5,20260105,162000,2.9,2.9,2.8,2.835,12382,0
OKUR.US,5,20260105,162500,2.8189,2.9099,2.8189,2.9099,5230,0
OKUR.US,5,20260105,163000,2.8598,2.8598,2.8598,2.8598,120,0
OKUR.US,5,20260105,164000,2.865,2.865,2.84,2.84,420,0
OKUR.US,5,20260105,165000,2.84,2.84,2.84,2.84,100,0
OKUR.US,5,20260105,170000,2.865,2.865,2.84,2.84,420,0
OKUR.US,5,20260105,171000,2.85,2.86,2.85,2.86,200,0
OKUR.US,5,20260105,172000,2.85,2.85,2.85,2.85,100,0
OKUR.US,5,20260105,172500,2.87,2.87,2.87,2.87,320,0
OKUR.US,5,20260105,173000,2.85,2.85,2.85,2.85,100,0
OKUR.US,5,20260105,173500,2.875,2.875,2.875,2.875,100,0
OKUR.US,5,20260105,174500,2.86,2.8655,2.86,2.8655,420,0
OKUR.US,5,20260105,175500,2.86,2.86,2.86,2.86,100,0
OKUR.US,5,20260105,180500,2.85,2.86,2.85,2.86,420,0
OKUR.US,5,20260105,182000,2.83,2.83,2.83,2.83,100,0
OKUR.US,5,20260105,182500,2.86,2.86,2.86,2.86,100,0
OKUR.US,5,20260105,183000,2.83,2.83,2.83,2.83,421,0
OKUR.US,5,20260105,184000,2.85,2.85,2.85,2.85,100,0
OKUR.US,5,20260105,184500,2.82,2.82,2.82,2.82,100,0
OKUR.US,5,20260105,185000,2.8204,2.835,2.8204,2.835,571,0
OKUR.US,5,20260105,185500,2.84,2.86,2.84,2.86,1400,0
OKUR.US,5,20260105,190000,2.87,2.8885,2.87,2.8885,1300,0
OKUR.US,5,20260105,192500,2.85,2.85,2.85,2.85,100,0
OKUR.US,5,20260105,193500,2.885,2.885,2.885,2.885,100,0
OKUR.US,5,20260105,194000,2.86,2.86,2.86,2.86,100,0
OKUR.US,5,20260105,195500,2.86,2.86,2.86,2.86,100,0
OKUR.US,5,20260105,200000,2.91,2.91,2.91,2.91,100,0
OKUR.US,5,20260105,200500,2.87,2.87,2.87,2.87,110,0
OKUR.US,5,20260105,201000,2.87,2.92,2.87,2.92,1000,0
OKUR.US,5,20260105,201500,2.87,2.87,2.845,2.85,2578,0
OKUR.US,5,20260105,202000,2.85,2.85,2.85,2.85,4635,0
OKUR.US,5,20260105,203500,2.85,2.85,2.85,2.85,100,0
OKUR.US,5,20260105,204500,2.94,2.95,2.86,2.86,3150,0
OKUR.US,5,20260105,210000,2.86,2.9245,2.86,2.9245,200,0
OKUR.US,5,20260105,211000,2.918,2.918,2.9,2.9,1200,0
OKUR.US,5,20260105,212000,2.9,2.9,2.9,2.9,100,0
OKUR.US,5,20260105,212500,2.9,2.9,2.9,2.9,360,0
OKUR.US,5,20260105,213000,2.89,2.895,2.89,2.89,300,0
OKUR.US,5,20260105,214500,2.86,2.86,2.86,2.86,100,0
OKUR.US,5,20260105,215000,2.9,2.9,2.88,2.88,495,0
OKUR.US,5,20260105,215500,2.88,2.88,2.88,2.88,200,0
OKUR.US,5,20260106,163000,2.89,2.89,2.855,2.855,1300,0
OKUR.US,5,20260106,164500,2.86,2.86,2.86,2.86,100,0
OKUR.US,5,20260106,172000,2.88,2.88,2.88,2.88,347,0
OKUR.US,5,20260106,174500,2.86,2.88,2.83,2.83,6800,0
OKUR.US,5,20260106,182500,2.85,2.85,2.85,2.85,1273,0
OKUR.US,5,20260106,191000,2.8416,2.8416,2.8416,2.8416,200,0
OKUR.US,5,20260106,195500,2.84,2.84,2.84,2.84,200,0
OKUR.US,5,20260106,200000,2.84,2.84,2.82,2.82,2000,0
OKUR.US,5,20260106,200500,2.86,2.86,2.8,2.8,830,0
OKUR.US,5,20260106,201000,2.81,2.81,2.79,2.79,3111,0
OKUR.US,5,20260106,213000,2.7801,2.79,2.76,2.76,1904,0
OKUR.US,5,20260106,214000,2.78,2.78,2.78,2.78,1500,0
OKUR.US,5,20260106,214500,2.79,2.81,2.78,2.8,2670,0
OKUR.US,5,20260106,215000,2.78,2.81,2.78,2.81,447,0
OKUR.US,5,20260106,215500,2.77,2.77,2.77,2.77,400,0
OKUR.US,5,20260107,154500,2.8,2.8,2.8,2.8,107,0
OKUR.US,5,20260107,160000,2.81,2.81,2.81,2.81,100,0
OKUR.US,5,20260107,161000,2.81,2.81,2.81,2.81,1297,0
OKUR.US,5,20260107,161500,2.88,2.89,2.87,2.88,1176,0
OKUR.US,5,20260107,162000,2.88,2.88,2.88,2.88,500,0
OKUR.US,5,20260107,163000,2.9299,2.9299,2.895,2.895,3351,0
OKUR.US,5,20260107,163500,2.92,2.94,2.92,2.94,1022,0
OKUR.US,5,20260107,164500,2.92,2.94,2.92,2.92,1006,0
OKUR.US,5,20260107,165000,2.9337,2.9337,2.9219,2.9219,200,0
OKUR.US,5,20260107,165500,2.94,2.94,2.93,2.93,2719,0
OKUR.US,5,20260107,170000,2.9,2.91,2.9,2.9,1300,0
OKUR.US,5,20260107,172000,2.9,2.93,2.89,2.93,7502,0
OKUR.US,5,20260107,172500,2.93,2.93,2.89,2.89,1631,0
OKUR.US,5,20260107,173000,2.93,2.93,2.91,2.93,2254,0
OKUR.US,5,20260107,174000,2.94,2.94,2.93,2.93,660,0
OKUR.US,5,20260107,180000,2.93,2.93,2.925,2.925,900,0
OKUR.US,5,20260107,180500,2.93,2.93,2.92,2.92,2200,0
OKUR.US,5,20260107,184000,2.935,2.94,2.92,2.93,8555,0
OKUR.US,5,20260107,185000,2.92,2.9294,2.92,2.9294,248,0
OKUR.US,5,20260107,193500,2.94,2.94,2.92,2.92,1502,0
OKUR.US,5,20260107,194000,2.94,2.95,2.94,2.95,990,0
OKUR.US,5,20260107,200500,2.94,2.94,2.94,2.94,100,0
OKUR.US,5,20260107,201500,2.94,2.94,2.94,2.94,700,0
OKUR.US,5,20260107,202500,2.965,2.965,2.965,2.965,100,0
OKUR.US,5,20260107,203000,2.975,2.975,2.975,2.975,100,0
OKUR.US,5,20260107,205000,2.94,2.96,2.94,2.96,1066,0
OKUR.US,5,20260107,211000,2.95,2.955,2.95,2.95,800,0
OKUR.US,5,20260107,212000,2.97,2.97,2.97,2.97,100,0
OKUR.US,5,20260107,212500,2.9676,2.9676,2.9676,2.9676,400,0
OKUR.US,5,20260107,213000,2.96,2.96,2.88,2.9,8060,0
OKUR.US,5,20260107,213500,2.91,2.91,2.8901,2.8901,400,0
OKUR.US,5,20260107,214000,2.89,2.89,2.89,2.89,900,0
OKUR.US,5,20260107,214500,2.89,2.9,2.85,2.87,2836,0
OKUR.US,5,20260107,215500,2.86,2.87,2.82,2.82,8271,0
OKUR.US,5,20260108,153000,2.99,3.0986,2.83,2.83,3297,0
OKUR.US,5,20260108,153500,2.83,2.8444,2.7,2.71,2939,0
OKUR.US,5,20260108,154000,2.725,2.812,2.725,2.812,1300,0
OKUR.US,5,20260108,154500,2.83,2.83,2.83,2.83,17500,0
OKUR.US,5,20260108,155500,2.86,2.86,2.86,2.86,3122,0
OKUR.US,5,20260108,160500,2.83,2.86,2.83,2.86,579,0
OKUR.US,5,20260108,161000,2.83,2.83,2.83,2.83,500,0
OKUR.US,5,20260108,162000,2.86,2.9273,2.86,2.9273,979,0
OKUR.US,5,20260108,162500,2.9696,2.9696,2.9212,2.9212,800,0
OKUR.US,5,20260108,164500,2.93,2.93,2.93,2.93,1709,0
OKUR.US,5,20260108,171000,2.93,2.93,2.93,2.93,655,0
OKUR.US,5,20260108,173000,2.94,2.94,2.93,2.93,750,0
OKUR.US,5,20260108,174500,2.92,2.93,2.92,2.92,1500,0
OKUR.US,5,20260108,180500,2.93,2.93,2.93,2.93,100,0
OKUR.US,5,20260108,181000,2.94,2.94,2.94,2.94,500,0
OKUR.US,5,20260108,181500,2.93,2.94,2.93,2.94,1072,0
OKUR.US,5,20260108,182000,2.92,2.92,2.92,2.92,100,0
OKUR.US,5,20260108,183000,2.93,2.93,2.93,2.93,700,0
OKUR.US,5,20260108,183500,2.93,2.93,2.93,2.93,1002,0
OKUR.US,5,20260108,184500,2.93,2.93,2.93,2.93,100,0
OKUR.US,5,20260108,185000,2.9201,2.9201,2.9201,2.9201,100,0
OKUR.US,5,20260108,190000,2.93,2.93,2.93,2.93,100,0
OKUR.US,5,20260108,190500,2.93,2.93,2.93,2.93,200,0
OKUR.US,5,20260108,191000,2.93,2.94,2.93,2.94,485,0
OKUR.US,5,20260108,191500,2.93,2.93,2.93,2.93,100,0
OKUR.US,5,20260108,193000,2.93,2.93,2.93,2.93,100,0
OKUR.US,5,20260108,194500,2.92,2.93,2.9,2.91,20192,0
OKUR.US,5,20260108,195500,2.86,2.89,2.86,2.89,335,0
OKUR.US,5,20260108,200000,2.9,2.91,2.9,2.9,7445,0
OKUR.US,5,20260108,202500,2.89,2.9,2.89,2.89,400,0
OKUR.US,5,20260108,203500,2.8862,2.89,2.88,2.88,809,0
OKUR.US,5,20260108,205500,2.88,2.91,2.88,2.89,700,0
OKUR.US,5,20260108,210000,2.89,2.9,2.89,2.9,500,0
OKUR.US,5,20260108,210500,2.9,2.9,2.89,2.89,430,0
OKUR.US,5,20260108,211500,2.901,2.91,2.901,2.9074,308,0
OKUR.US,5,20260108,212000,2.91,2.91,2.9,2.91,2630,0
OKUR.US,5,20260108,214000,2.91,2.91,2.91,2.91,400,0
OKUR.US,5,20260108,214500,2.89,2.89,2.89,2.89,300,0
OKUR.US,5,20260108,215000,2.88,2.88,2.87,2.87,1253,0
OKUR.US,5,20260108,215500,2.87,2.885,2.86,2.86,2065,0
OKUR.US,5,20260109,153000,3.04,3.4,3.04,3.2,28649,0
OKUR.US,5,20260109,153500,3.25,3.25,3.25,3.25,1100,0
OKUR.US,5,20260109,154000,3.25,3.3,3.175,3.19,12719,0
OKUR.US,5,20260109,154500,3.175,3.3,3.12,3.16,12522,0
OKUR.US,5,20260109,155000,3.19,3.19,3.11,3.12,2625,0
OKUR.US,5,20260109,155500,3.11,3.12,3.11,3.12,1319,0
OKUR.US,5,20260109,160000,3.1,3.1,3.03,3.04,1175,0
OKUR.US,5,20260109,161000,3.08,3.08,3.08,3.08,100,0
OKUR.US,5,20260109,161500,3.09,3.09,3.09,3.09,100,0
OKUR.US,5,20260109,162000,3.1,3.14,3.1,3.14,1575,0
OKUR.US,5,20260109,162500,3.15,3.18,3.15,3.155,1100,0
OKUR.US,5,20260109,163500,3.21,3.21,3.2,3.2,2221,0
OKUR.US,5,20260109,164000,3.215,3.22,3.21,3.21,3674,0
OKUR.US,5,20260109,164500,3.2048,3.21,3.19,3.19,1994,0
OKUR.US,5,20260109,165000,3.22,3.22,3.1863,3.1863,370,0
OKUR.US,5,20260109,165500,3.19,3.2,3.18,3.185,2200,0
OKUR.US,5,20260109,170000,3.21,3.25,3.21,3.25,1476,0
OKUR.US,5,20260109,170500,3.18,3.24,3.18,3.2,2100,0
OKUR.US,5,20260109,171000,3.17,3.23,3.17,3.2,4902,0
OKUR.US,5,20260109,171500,3.22,3.22,3.22,3.22,100,0
OKUR.US,5,20260109,172000,3.22,3.2295,3.22,3.2295,500,0
OKUR.US,5,20260109,172500,3.23,3.23,3.23,3.23,200,0
OKUR.US,5,20260109,173000,3.255,3.28,3.255,3.255,1203,0
OKUR.US,5,20260109,173500,3.29,3.29,3.25,3.25,3802,0
OKUR.US,5,20260109,174000,3.26,3.26,3.26,3.26,1217,0
OKUR.US,5,20260109,174500,3.26,3.26,3.25,3.25,2175,0
OKUR.US,5,20260109,175000,3.25,3.2553,3.2,3.215,10353,0
OKUR.US,5,20260109,180500,3.21,3.21,3.21,3.21,300,0
OKUR.US,5,20260109,181000,3.215,3.215,3.215,3.215,500,0
OKUR.US,5,20260109,181500,3.2,3.2,3.2,3.2,200,0
OKUR.US,5,20260109,182000,3.2,3.205,3.2,3.205,300,0
OKUR.US,5,20260109,182500,3.205,3.2094,3.2,3.2,2600,0
OKUR.US,5,20260109,183500,3.2,3.21,3.18,3.18,7126,0
OKUR.US,5,20260109,184000,3.1621,3.1621,3.16,3.16,200,0
OKUR.US,5,20260109,184500,3.16,3.16,3.1101,3.1101,1383,0
OKUR.US,5,20260109,185000,3.11,3.125,3.11,3.125,2748,0
OKUR.US,5,20260109,190000,3.13,3.13,3.11,3.11,1700,0
OKUR.US,5,20260109,190500,3.115,3.115,3.115,3.115,1000,0
OKUR.US,5,20260109,191000,3.12,3.12,3.12,3.12,165,0
OKUR.US,5,20260109,191500,3.1,3.1,3.08,3.09,2018,0
OKUR.US,5,20260109,193000,3.1,3.15,3.1,3.15,10102,0
OKUR.US,5,20260109,193500,3.16,3.16,3.13,3.13,2867,0
OKUR.US,5,20260109,194500,3.16,3.16,3.16,3.16,379,0
OKUR.US,5,20260109,195500,3.12,3.12,3.08,3.08,3261,0
OKUR.US,5,20260109,200500,3.12,3.15,3.03,3.03,28630,0
OKUR.US,5,20260109,201000,3.03,3.14,3.03,3.14,1401,0
OKUR.US,5,20260109,201500,3.12,3.12,3.1,3.1,3136,0
OKUR.US,5,20260109,202500,3.1,3.1,3.055,3.055,3646,0
OKUR.US,5,20260109,203000,3.0623,3.14,3.0623,3.12,14291,0
OKUR.US,5,20260109,203500,3.11,3.17,3.11,3.16,16101,0
OKUR.US,5,20260109,204000,3.15,3.15,3.14,3.14,1400,0
OKUR.US,5,20260109,204500,3.14,3.14,3.14,3.14,100,0
OKUR.US,5,20260109,205000,3.14,3.15,3.14,3.14,1700,0
OKUR.US,5,20260109,205500,3.14,3.14,3.1387,3.1387,1300,0
OKUR.US,5,20260109,210000,3.1409,3.17,3.13,3.16,7272,0
OKUR.US,5,20260109,211000,3.16,3.16,3.155,3.155,300,0
OKUR.US,5,20260109,211500,3.14,3.14,3.14,3.14,100,0
OKUR.US,5,20260109,212000,3.14,3.14,3.14,3.14,1300,0
OKUR.US,5,20260109,212500,3.14,3.15,3.14,3.14,1100,0
OKUR.US,5,20260109,213000,3.145,3.17,3.145,3.17,1900,0
OKUR.US,5,20260109,213500,3.15,3.15,3.15,3.15,100,0
OKUR.US,5,20260109,214000,3.15,3.17,3.14,3.14,1300,0
OKUR.US,5,20260109,214500,3.14,3.16,3.13,3.14,2600,0
OKUR.US,5,20260109,215000,3.14,3.16,3.13,3.16,5210,0
OKUR.US,5,20260109,215500,3.155,3.16,3.13,3.14,3240,0
OKUR.US,5,20260112,153000,3.16,3.16,3.14,3.15,3012,0
OKUR.US,5,20260112,153500,3.14,3.14,3.135,3.135,1100,0
OKUR.US,5,20260112,154000,3.15,3.15,3.14,3.14,4913,0
OKUR.US,5,20260112,154500,3.11,3.11,3.0892,3.1,2123,0
OKUR.US,5,20260112,155000,3.1013,3.1013,3.1013,3.1013,300,0
OKUR.US,5,20260112,161000,3.1258,3.1258,3.1258,3.1258,445,0
OKUR.US,5,20260112,162000,3.125,3.125,3.125,3.125,249,0
OKUR.US,5,20260112,163500,3.15,3.16,3.15,3.15,996,0
OKUR.US,5,20260112,170500,3.18,3.18,3.18,3.18,1195,0
OKUR.US,5,20260112,171000,3.1679,3.1679,3.1679,3.1679,100,0
OKUR.US,5,20260112,172500,3.17,3.19,3.17,3.19,200,0
OKUR.US,5,20260112,173500,3.22,3.24,3.2,3.24,630,0
OKUR.US,5,20260112,175500,3.25,3.25,3.25,3.25,700,0
OKUR.US,5,20260112,180000,3.25,3.25,3.25,3.25,400,0
OKUR.US,5,20260112,180500,3.29,3.29,3.25,3.25,2729,0
OKUR.US,5,20260112,182000,3.25,3.25,3.25,3.25,500,0
OKUR.US,5,20260112,183000,3.275,3.275,3.275,3.275,145,0
OKUR.US,5,20260112,183500,3.24,3.24,3.24,3.24,100,0
OKUR.US,5,20260112,194500,3.1831,3.1831,3.1831,3.1831,300,0
OKUR.US,5,20260112,195000,3.19,3.19,3.19,3.19,373,0
OKUR.US,5,20260112,200000,3.22,3.22,3.22,3.22,800,0
OKUR.US,5,20260112,202000,3.185,3.185,3.185,3.185,200,0
OKUR.US,5,20260112,202500,3.18,3.18,3.18,3.18,800,0
OKUR.US,5,20260112,211500,3.2,3.2,3.1975,3.1975,225,0
OKUR.US,5,20260112,212500,3.1953,3.2,3.195,3.2,650,0
OKUR.US,5,20260112,214000,3.2,3.2,3.2,3.2,144,0
OKUR.US,5,20260112,215000,3.2,3.25,3.18,3.24,19365,0
OKUR.US,5,20260112,215500,3.21,3.21,3.21,3.21,1035,0
OKUR.US,5,20260113,153000,3.24,3.3028,3.24,3.3028,1480,0
OKUR.US,5,20260113,153500,3.23,3.25,3.23,3.25,4925,0
OKUR.US,5,20260113,154000,3.24,3.25,3.24,3.24,1524,0
OKUR.US,5,20260113,155500,3.27,3.2995,3.24,3.24,3377,0
OKUR.US,5,20260113,161000,3.24,3.24,3.24,3.24,2923,0
OKUR.US,5,20260113,162500,3.29,3.29,3.24,3.24,714,0
OKUR.US,5,20260113,163000,3.24,3.24,3.24,3.24,1000,0
OKUR.US,5,20260113,163500,3.215,3.215,3.215,3.215,400,0
OKUR.US,5,20260113,183000,3.22,3.2284,3.22,3.2284,433,0
OKUR.US,5,20260113,183500,3.2,3.21,3.2,3.21,625,0
OKUR.US,5,20260113,184500,3.155,3.155,3.155,3.155,100,0
OKUR.US,5,20260113,190500,3.165,3.165,3.165,3.165,110,0
OKUR.US,5,20260113,192500,3.16,3.1645,3.16,3.1645,1393,0
OKUR.US,5,20260113,193000,3.178,3.178,3.178,3.178,943,0
OKUR.US,5,20260113,193500,3.18,3.19,3.18,3.19,300,0
OKUR.US,5,20260113,195000,3.21,3.21,3.21,3.21,100,0
OKUR.US,5,20260113,200500,3.21,3.21,3.165,3.165,800,0
OKUR.US,5,20260113,202500,3.205,3.205,3.205,3.205,480,0
OKUR.US,5,20260113,205500,3.21,3.2299,3.21,3.2299,1000,0
OKUR.US,5,20260113,214000,3.1901,3.1901,3.1901,3.1901,1213,0
OKUR.US,5,20260113,214500,3.205,3.205,3.205,3.205,300,0
OKUR.US,5,20260113,215000,3.19,3.19,3.12,3.12,9141,0
OKUR.US,5,20260113,215500,3.14,3.15,3.14,3.14,1825,0
OKUR.US,5,20260114,153000,3.16,3.1601,3.16,3.1601,491,0
OKUR.US,5,20260114,154000,3.17,3.17,3.17,3.17,100,0
OKUR.US,5,20260114,163000,3.25,3.25,3.25,3.25,100,0
OKUR.US,5,20260114,164000,3.225,3.225,3.225,3.225,100,0
OKUR.US,5,20260114,171000,3.222,3.222,3.2,3.2,506,0
OKUR.US,5,20260114,173500,3.185,3.19,3.185,3.19,2120,0
OKUR.US,5,20260114,174000,3.202,3.21,3.2,3.2,1317,0
OKUR.US,5,20260114,174500,3.24,3.25,3.195,3.195,5825,0
OKUR.US,5,20260114,175000,3.19,3.19,3.19,3.19,1964,0
OKUR.US,5,20260114,180500,3.2,3.2,3.2,3.2,200,0
OKUR.US,5,20260114,181000,3.2,3.2,3.2,3.2,3264,0
OKUR.US,5,20260114,181500,3.2,3.2,3.2,3.2,200,0
OKUR.US,5,20260114,182500,3.195,3.195,3.195,3.195,500,0
OKUR.US,5,20260114,184000,3.2,3.2,3.2,3.2,100,0
OKUR.US,5,20260114,192500,3.2,3.2,3.2,3.2,900,0
OKUR.US,5,20260114,193000,3.2,3.2,3.2,3.2,100,0
OKUR.US,5,20260114,194000,3.2,3.2,3.2,3.2,1100,0
OKUR.US,5,20260114,195500,3.2,3.2,3.195,3.195,1500,0
OKUR.US,5,20260114,203000,3.2,3.2,3.1901,3.2,1002,0
OKUR.US,5,20260114,204000,3.2,3.2,3.2,3.2,436,0
OKUR.US,5,20260114,204500,3.2,3.2,3.2,3.2,500,0
OKUR.US,5,20260114,210000,3.1974,3.2,3.1974,3.2,4408,0
OKUR.US,5,20260114,210500,3.2,3.2,3.195,3.195,400,0
OKUR.US,5,20260114,211000,3.19,3.2,3.19,3.1999,830,0
OKUR.US,5,20260114,213000,3.2,3.2,3.2,3.2,400,0
OKUR.US,5,20260114,214000,3.19,3.19,3.19,3.19,500,0
OKUR.US,5,20260114,214500,3.2,3.2,3.2,3.2,549,0
OKUR.US,5,20260114,215000,3.2,3.2,3.2,3.2,100,0
OKUR.US,5,20260114,215500,3.2,3.2,3.19,3.19,998,0
OKUR.US,5,20260115,153000,3.15,3.2,3.15,3.2,1583,0
OKUR.US,5,20260115,153500,3.2875,3.2875,3.245,3.245,980,0
OKUR.US,5,20260115,154500,3.245,3.2498,3.24,3.2495,1000,0
OKUR.US,5,20260115,155000,3.24,3.24,3.24,3.24,100,0
OKUR.US,5,20260115,163000,3.3,3.3,3.3,3.3,1200,0
OKUR.US,5,20260115,164500,3.29,3.29,3.29,3.29,2000,0
OKUR.US,5,20260115,172000,3.17,3.17,3.17,3.17,2000,0
OKUR.US,5,20260115,174500,3.205,3.23,3.205,3.23,814,0
OKUR.US,5,20260115,175000,3.18,3.205,3.175,3.175,1877,0
OKUR.US,5,20260115,190000,3.19,3.19,3.19,3.19,100,0
OKUR.US,5,20260115,193500,3.2226,3.2226,3.2226,3.2226,100,0
OKUR.US,5,20260115,194500,3.1501,3.1501,3.15,3.15,2000,0
OKUR.US,5,20260115,200000,3.1,3.1,3.08,3.095,2896,0
OKUR.US,5,20260115,201500,3.085,3.11,3.085,3.085,301,0
OKUR.US,5,20260115,214000,3.1,3.1,3.09,3.09,1173,0
OKUR.US,5,20260115,215000,3.09,3.11,3.05,3.05,5168,0
