<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OMCL.US,5,20260112,164500,50.38,50.73,50.345,50.625,10326,0
OMCL.US,5,20260112,165000,50.625,50.9,50.625,50.8999,2758,0
OMCL.US,5,20260112,165500,50.9,50.97,50.9,50.97,200,0
OMCL.US,5,20260112,170000,50.885,51,50.78,50.78,3859,0
OMCL.US,5,20260112,170500,50.84,50.92,50.73,50.74,2300,0
OMCL.US,5,20260112,171000,50.71,50.71,50.71,50.71,300,0
OMCL.US,5,20260112,171500,50.735,50.735,50.6015,50.6015,1638,0
OMCL.US,5,20260112,172000,50.62,50.83,50.45,50.625,8152,0
OMCL.US,5,20260112,172500,50.56,50.75,50.56,50.69,1200,0
OMCL.US,5,20260112,173000,50.69,50.75,50.48,50.48,4736,0
OMCL.US,5,20260112,173500,50.48,50.48,50.41,50.48,3098,0
OMCL.US,5,20260112,174000,50.44,50.4575,50.34,50.37,4084,0
OMCL.US,5,20260112,174500,50.37,50.415,50.37,50.415,540,0
OMCL.US,5,20260112,175000,50.405,50.46,50.375,50.375,2070,0
OMCL.US,5,20260112,175500,50.42,50.43,50.36,50.4075,1071,0
OMCL.US,5,20260112,180000,50.43,50.49,50.43,50.47,506,0
OMCL.US,5,20260112,180500,50.43,50.6,50.4125,50.6,3806,0
OMCL.US,5,20260112,181000,50.49,50.49,50.42,50.485,1145,0
OMCL.US,5,20260112,181500,50.37,50.54,50.37,50.535,2194,0
OMCL.US,5,20260112,182000,50.54,50.54,50.54,50.54,100,0
OMCL.US,5,20260112,183000,50.51,50.51,50.47,50.5,1408,0
OMCL.US,5,20260112,183500,50.52,50.59,50.51,50.53,1462,0
OMCL.US,5,20260112,184000,50.57,50.61,50.555,50.61,1617,0
OMCL.US,5,20260112,184500,50.67,50.77,50.67,50.77,514,0
OMCL.US,5,20260112,185000,50.75,50.81,50.75,50.81,364,0
OMCL.US,5,20260112,185500,50.755,50.755,50.66,50.66,1030,0
OMCL.US,5,20260112,190000,50.75,50.75,50.6,50.66,4142,0
OMCL.US,5,20260112,190500,50.6,50.6,50.59,50.59,200,0
OMCL.US,5,20260112,191500,50.58,50.58,50.42,50.42,1198,0
OMCL.US,5,20260112,192000,50.48,50.48,50.43,50.43,1355,0
OMCL.US,5,20260112,192500,50.41,50.44,50.41,50.42,300,0
OMCL.US,5,20260112,193000,50.41,50.42,50.365,50.365,400,0
OMCL.US,5,20260112,193500,50.31,50.4,50.3,50.4,2076,0
OMCL.US,5,20260112,194000,50.46,50.495,50.46,50.46,770,0
OMCL.US,5,20260112,194500,50.56,50.75,50.56,50.7,2781,0
OMCL.US,5,20260112,195000,50.75,50.75,50.63,50.63,1243,0
OMCL.US,5,20260112,195500,50.595,50.595,50.52,50.52,500,0
OMCL.US,5,20260112,200000,50.55,50.61,50.55,50.61,690,0
OMCL.US,5,20260112,200500,50.645,50.645,50.5415,50.615,857,0
OMCL.US,5,20260112,201000,50.62,50.625,50.5601,50.625,754,0
OMCL.US,5,20260112,201500,50.625,50.82,50.625,50.78,1276,0
OMCL.US,5,20260112,202000,50.7885,50.7885,50.74,50.75,897,0
OMCL.US,5,20260112,202500,50.75,50.75,50.72,50.735,428,0
OMCL.US,5,20260112,203000,50.715,50.81,50.715,50.785,2260,0
OMCL.US,5,20260112,203500,50.78,50.82,50.775,50.775,583,0
OMCL.US,5,20260112,204000,50.81,50.93,50.8,50.93,1075,0
OMCL.US,5,20260112,204500,50.92,50.99,50.92,50.97,1000,0
OMCL.US,5,20260112,205000,51.025,51.025,50.92,50.935,1027,0
OMCL.US,5,20260112,205500,50.945,51.03,50.92,51.03,2003,0
OMCL.US,5,20260112,210000,51.05,51.085,51.02,51.07,4401,0
OMCL.US,5,20260112,210500,51.1,51.125,51.04,51.04,1422,0
OMCL.US,5,20260112,211000,51.09,51.11,51.07,51.1,1404,0
OMCL.US,5,20260112,211500,51.1,51.13,51.1,51.11,650,0
OMCL.US,5,20260112,212000,51.1,51.17,51.1,51.125,2806,0
OMCL.US,5,20260112,212500,51.16,51.17,51.13,51.17,664,0
OMCL.US,5,20260112,213000,51.135,51.26,51.135,51.225,2115,0
OMCL.US,5,20260112,213500,51.27,51.27,51.21,51.225,2598,0
OMCL.US,5,20260112,214000,51.25,51.3,51.16,51.16,5685,0
OMCL.US,5,20260112,214500,51.17,51.1768,51.12,51.12,1682,0
OMCL.US,5,20260112,215000,51.11,51.19,50.99,51.19,12261,0
OMCL.US,5,20260112,215500,51.1496,51.27,51.12,51.19,62005,0
OMCL.US,5,20260113,153000,51.76,51.84,51.05,51.21,7137,0
OMCL.US,5,20260113,153500,51.41,51.41,50.955,50.955,605,0
OMCL.US,5,20260113,154000,51.03,51.03,51.03,51.03,100,0
OMCL.US,5,20260113,154500,51.005,51.2799,51.005,51.08,2236,0
OMCL.US,5,20260113,155000,51.01,51.057,50.73,50.73,2030,0
OMCL.US,5,20260113,155500,50.72,50.86,50.675,50.675,1927,0
OMCL.US,5,20260113,160000,50.58,50.8445,50.55,50.8445,2754,0
OMCL.US,5,20260113,160500,50.55,50.55,50.37,50.38,3488,0
OMCL.US,5,20260113,161000,50.44,50.4566,50.43,50.4566,2846,0
OMCL.US,5,20260113,161500,50.535,50.58,50.535,50.56,1150,0
OMCL.US,5,20260113,162000,50.68,50.85,50.67,50.8375,1800,0
OMCL.US,5,20260113,162500,50.7,50.7,50.64,50.66,1000,0
OMCL.US,5,20260113,163000,50.71,50.97,50.71,50.8475,1300,0
OMCL.US,5,20260113,163500,50.825,51.08,50.825,51.02,2575,0
OMCL.US,5,20260113,164000,51.08,51.125,51.03,51.115,1000,0
OMCL.US,5,20260113,164500,51.19,51.19,51.1,51.19,1000,0
OMCL.US,5,20260113,165000,51.1614,51.355,51.1614,51.21,990,0
OMCL.US,5,20260113,165500,51.24,51.355,51.24,51.355,1488,0
OMCL.US,5,20260113,170000,51.35,51.35,51.15,51.155,2036,0
OMCL.US,5,20260113,170500,51.18,51.19,51.165,51.165,500,0
OMCL.US,5,20260113,171000,51.15,51.165,51.15,51.165,600,0
OMCL.US,5,20260113,171500,51.165,51.26,51.165,51.2,2236,0
OMCL.US,5,20260113,172000,51.235,51.235,51.235,51.235,333,0
OMCL.US,5,20260113,172500,51.225,51.225,51.225,51.225,400,0
OMCL.US,5,20260113,173000,51.225,51.23,51.12,51.14,1098,0
OMCL.US,5,20260113,173500,51.185,51.185,51.13,51.13,632,0
OMCL.US,5,20260113,174000,51.13,51.16,51.08,51.16,328,0
OMCL.US,5,20260113,174500,51.08,51.14,50.975,51.14,2420,0
OMCL.US,5,20260113,175500,51.13,51.13,51.12,51.12,438,0
OMCL.US,5,20260113,180000,51.17,51.19,51.12,51.19,950,0
OMCL.US,5,20260113,180500,51.195,51.21,51.15,51.17,500,0
OMCL.US,5,20260113,181000,51.19,51.25,51.18,51.25,774,0
OMCL.US,5,20260113,181500,51.295,51.295,51.26,51.2601,706,0
OMCL.US,5,20260113,182000,51.32,51.4,51.32,51.4,600,0
OMCL.US,5,20260113,182500,51.33,51.35,51.33,51.35,200,0
OMCL.US,5,20260113,183000,51.33,51.385,51.33,51.365,550,0
OMCL.US,5,20260113,183500,51.37,51.37,51.28,51.28,600,0
OMCL.US,5,20260113,184500,51.25,51.32,51.25,51.3,807,0
OMCL.US,5,20260113,185500,51.33,51.37,51.26,51.26,700,0
OMCL.US,5,20260113,190000,51.23,51.24,51.12,51.12,900,0
OMCL.US,5,20260113,190500,51.09,51.09,51.065,51.065,226,0
OMCL.US,5,20260113,191000,51.03,51.03,51.01,51.01,200,0
OMCL.US,5,20260113,191500,51.02,51.025,51.02,51.025,795,0
OMCL.US,5,20260113,192500,51.05,51.06,51.04,51.04,300,0
OMCL.US,5,20260113,193000,51.05,51.12,51.05,51.1,700,0
OMCL.US,5,20260113,193500,51.14,51.17,51.092,51.092,1850,0
OMCL.US,5,20260113,194000,51.1,51.135,51.1,51.135,200,0
OMCL.US,5,20260113,194500,51.18,51.18,51.18,51.18,600,0
OMCL.US,5,20260113,195500,51.185,51.185,51.185,51.185,100,0
OMCL.US,5,20260113,200000,51.14,51.15,51.11,51.11,700,0
OMCL.US,5,20260113,200500,51.13,51.14,51.12,51.12,300,0
OMCL.US,5,20260113,201000,51.12,51.385,51.12,51.275,2532,0
OMCL.US,5,20260113,201500,51.31,51.37,51.3,51.315,1482,0
OMCL.US,5,20260113,202000,51.41,51.41,51.33,51.3749,2146,0
OMCL.US,5,20260113,202500,51.41,51.43,51.37,51.39,1888,0
OMCL.US,5,20260113,203000,51.43,51.43,51.35,51.3837,1621,0
OMCL.US,5,20260113,203500,51.39,51.4,51.39,51.39,878,0
OMCL.US,5,20260113,204000,51.35,51.39,51.33,51.33,1800,0
OMCL.US,5,20260113,204500,51.35,51.4499,51.35,51.4499,1298,0
OMCL.US,5,20260113,205000,51.47,51.47,51.335,51.335,1229,0
OMCL.US,5,20260113,205500,51.35,51.37,51.3425,51.37,1500,0
OMCL.US,5,20260113,210000,51.3398,51.38,51.3398,51.38,2729,0
OMCL.US,5,20260113,210500,51.39,51.5,51.39,51.43,2560,0
OMCL.US,5,20260113,211000,51.43,51.43,51.34,51.345,2400,0
OMCL.US,5,20260113,211500,51.38,51.38,51.3,51.33,2556,0
OMCL.US,5,20260113,212000,51.34,51.34,51.315,51.34,2033,0
OMCL.US,5,20260113,212500,51.35,51.39,51.32,51.36,3000,0
OMCL.US,5,20260113,213000,51.37,51.42,51.36,51.39,2749,0
OMCL.US,5,20260113,213500,51.39,51.47,51.385,51.47,3173,0
OMCL.US,5,20260113,214000,51.48,51.48,51.4,51.4,6019,0
OMCL.US,5,20260113,214500,51.38,51.41,51.31,51.31,1840,0
OMCL.US,5,20260113,215000,51.3,51.34,51.25,51.325,3810,0
OMCL.US,5,20260113,215500,51.38,51.42,51.3,51.39,56592,0
OMCL.US,5,20260114,153000,51.34,51.34,51.195,51.2,5156,0
OMCL.US,5,20260114,153500,51.09,51.09,51.09,51.09,100,0
OMCL.US,5,20260114,154000,51.005,51.005,50.72,50.72,785,0
OMCL.US,5,20260114,154500,50.6,50.87,50.58,50.855,2000,0
OMCL.US,5,20260114,155000,50.86,51.13,50.855,51.12,2503,0
OMCL.US,5,20260114,155500,51.14,51.27,51.055,51.055,5360,0
OMCL.US,5,20260114,160000,51.025,51.025,50.96,50.96,300,0
OMCL.US,5,20260114,160500,50.95,50.95,50.945,50.945,1547,0
OMCL.US,5,20260114,161000,50.945,50.97,50.8,50.89,3125,0
OMCL.US,5,20260114,161500,50.81,50.81,50.65,50.65,657,0
OMCL.US,5,20260114,162000,50.76,50.8,50.69,50.79,1915,0
OMCL.US,5,20260114,162500,50.8,50.86,50.76,50.76,2424,0
OMCL.US,5,20260114,163000,50.65,50.76,50.65,50.705,1163,0
OMCL.US,5,20260114,163500,50.56,50.7,50.56,50.69,800,0
OMCL.US,5,20260114,164000,50.8,50.99,50.77,50.77,3488,0
OMCL.US,5,20260114,164500,50.85,50.92,50.7,50.77,1500,0
OMCL.US,5,20260114,165000,50.92,50.92,50.7301,50.81,774,0
OMCL.US,5,20260114,165500,50.775,50.815,50.74,50.79,1521,0
OMCL.US,5,20260114,170000,50.79,50.857,50.79,50.857,300,0
OMCL.US,5,20260114,170500,50.795,50.795,50.58,50.58,2123,0
OMCL.US,5,20260114,171000,50.55,50.68,50.51,50.68,3391,0
OMCL.US,5,20260114,171500,50.68,50.68,50.65,50.65,1193,0
OMCL.US,5,20260114,172000,50.72,50.81,50.72,50.81,600,0
OMCL.US,5,20260114,172500,50.84,50.85,50.78,50.85,2150,0
OMCL.US,5,20260114,173000,50.875,50.875,50.875,50.875,100,0
OMCL.US,5,20260114,173500,50.77,50.77,50.6525,50.72,2650,0
OMCL.US,5,20260114,174000,50.71,50.71,50.69,50.69,600,0
OMCL.US,5,20260114,174500,50.69,50.69,50.68,50.68,600,0
OMCL.US,5,20260114,175000,50.675,50.675,50.675,50.675,100,0
OMCL.US,5,20260114,175500,50.61,50.61,50.61,50.61,200,0
OMCL.US,5,20260114,180000,50.58,50.7,50.58,50.7,1950,0
OMCL.US,5,20260114,180500,50.74,50.74,50.7,50.74,550,0
OMCL.US,5,20260114,181000,50.75,50.76,50.58,50.6,3229,0
OMCL.US,5,20260114,181500,50.565,50.565,50.44,50.44,600,0
OMCL.US,5,20260114,182000,50.4,50.4,50.3,50.305,850,0
OMCL.US,5,20260114,182500,50.29,50.42,50.29,50.405,1494,0
OMCL.US,5,20260114,183000,50.37,50.37,50.37,50.37,200,0
OMCL.US,5,20260114,183500,50.33,50.42,50.33,50.42,710,0
OMCL.US,5,20260114,184000,50.42,50.42,50.38,50.38,300,0
OMCL.US,5,20260114,184500,50.46,50.475,50.44,50.47,930,0
OMCL.US,5,20260114,185000,50.43,50.5,50.43,50.48,899,0
OMCL.US,5,20260114,185500,50.52,50.53,50.43,50.43,3010,0
OMCL.US,5,20260114,190000,50.46,50.46,50.46,50.46,100,0
OMCL.US,5,20260114,190500,50.4,50.49,50.4,50.49,500,0
OMCL.US,5,20260114,191000,50.485,50.555,50.485,50.51,2776,0
OMCL.US,5,20260114,191500,50.5185,50.5185,50.5185,50.5185,408,0
OMCL.US,5,20260114,192000,50.54,50.59,50.53,50.59,1400,0
OMCL.US,5,20260114,192500,50.58,50.62,50.57,50.59,600,0
OMCL.US,5,20260114,193000,50.57,50.61,50.5,50.5,400,0
OMCL.US,5,20260114,193500,50.52,50.52,50.36,50.4,2327,0
OMCL.US,5,20260114,194000,50.4,50.4,50.135,50.135,2431,0
OMCL.US,5,20260114,194500,50.11,50.125,49.9025,49.925,1968,0
OMCL.US,5,20260114,195000,50.03,50.03,50.03,50.03,100,0
OMCL.US,5,20260114,195500,50.04,50.22,50.04,50.22,2219,0
OMCL.US,5,20260114,200000,50.17,50.17,50.11,50.13,26091,0
OMCL.US,5,20260114,200500,50.135,50.745,50.13,50.745,11033,0
OMCL.US,5,20260114,201000,50.64,50.65,50.39,50.545,40612,0
OMCL.US,5,20260114,201500,50.64,50.64,50.5105,50.53,509,0
OMCL.US,5,20260114,202000,50.54,50.54,50.53,50.535,600,0
OMCL.US,5,20260114,202500,50.5,50.53,50.42,50.42,314,0
OMCL.US,5,20260114,203000,50.54,50.54,50.5,50.54,868,0
OMCL.US,5,20260114,203500,50.46,50.5,50.41,50.44,5716,0
OMCL.US,5,20260114,204000,50.44,50.44,50.4,50.435,2656,0
OMCL.US,5,20260114,204500,50.435,50.435,50.32,50.37,905,0
OMCL.US,5,20260114,205000,50.365,50.42,50.345,50.4,2875,0
OMCL.US,5,20260114,205500,50.4,50.42,50.39,50.42,1591,0
OMCL.US,5,20260114,210000,50.42,50.46,50.365,50.405,3197,0
OMCL.US,5,20260114,210500,50.4,50.64,50.38,50.38,10867,0
OMCL.US,5,20260114,211000,50.39,50.49,50.39,50.48,4726,0
OMCL.US,5,20260114,211500,50.45,50.45,50.41,50.43,3541,0
OMCL.US,5,20260114,212000,50.43,50.545,50.43,50.5,1700,0
OMCL.US,5,20260114,212500,50.53,50.56,50.45,50.47,6783,0
OMCL.US,5,20260114,213000,50.47,50.66,50.35,50.65,61375,0
OMCL.US,5,20260114,213500,50.66,50.74,50.6,50.66,4875,0
OMCL.US,5,20260114,214000,50.77,50.785,50.4921,50.4921,5014,0
OMCL.US,5,20260114,214500,50.48,50.56,50.39,50.485,103833,0
OMCL.US,5,20260114,215000,50.485,50.51,50.3,50.51,51519,0
OMCL.US,5,20260114,215500,50.455,50.79,50.455,50.74,37819,0
OMCL.US,5,20260115,153000,50.69,51.25,50.41,50.41,5364,0
OMCL.US,5,20260115,153500,50.4264,50.4264,50.2,50.22,746,0
OMCL.US,5,20260115,154000,50.11,50.26,50.11,50.26,300,0
OMCL.US,5,20260115,154500,50.14,50.31,50.07,50.07,1538,0
OMCL.US,5,20260115,155000,50.185,50.53,50.185,50.53,2725,0
OMCL.US,5,20260115,155500,50.49,50.67,50.42,50.535,8543,0
OMCL.US,5,20260115,160000,50.6,50.61,50.59,50.595,1813,0
OMCL.US,5,20260115,160500,50.5951,50.64,50.47,50.58,2516,0
OMCL.US,5,20260115,161000,50.53,50.66,50.44,50.57,3430,0
OMCL.US,5,20260115,161500,50.63,50.7,50.63,50.67,500,0
OMCL.US,5,20260115,162000,50.665,50.6775,50.64,50.66,4367,0
OMCL.US,5,20260115,162500,50.62,50.62,50.6,50.6,200,0
OMCL.US,5,20260115,163000,50.68,50.715,50.68,50.715,200,0
OMCL.US,5,20260115,163500,50.715,50.715,50.55,50.56,1845,0
OMCL.US,5,20260115,164000,50.55,50.58,50.545,50.545,650,0
OMCL.US,5,20260115,164500,50.55,50.63,50.55,50.6,2595,0
OMCL.US,5,20260115,165000,50.58,50.585,50.54,50.54,1300,0
OMCL.US,5,20260115,165500,50.58,50.63,50.54,50.61,2636,0
OMCL.US,5,20260115,170000,50.61,50.66,50.41,50.53,7318,0
OMCL.US,5,20260115,170500,50.535,50.64,50.535,50.625,2516,0
OMCL.US,5,20260115,171000,50.6,50.66,50.51,50.6,2369,0
OMCL.US,5,20260115,171500,50.63,50.63,50.5,50.62,2306,0
OMCL.US,5,20260115,172000,50.685,50.685,50.6,50.68,300,0
OMCL.US,5,20260115,172500,50.68,50.68,50.64,50.64,700,0
OMCL.US,5,20260115,173000,50.63,50.7415,50.4951,50.67,3223,0
OMCL.US,5,20260115,173500,50.585,50.585,50.54,50.54,450,0
OMCL.US,5,20260115,174000,50.52,50.52,50.455,50.5,533,0
OMCL.US,5,20260115,174500,50.47,50.505,50.4628,50.485,1175,0
OMCL.US,5,20260115,175000,50.4725,50.4725,50.4725,50.4725,115,0
OMCL.US,5,20260115,175500,50.43,50.43,50.42,50.4225,600,0
OMCL.US,5,20260115,180000,50.48,50.485,50.48,50.485,295,0
OMCL.US,5,20260115,180500,50.51,50.5216,50.5,50.5,400,0
OMCL.US,5,20260115,181000,50.5,50.5,50.44,50.44,1430,0
OMCL.US,5,20260115,181500,50.44,50.48,50.345,50.48,2862,0
OMCL.US,5,20260115,182000,50.5,50.54,50.5,50.51,1319,0
OMCL.US,5,20260115,182500,50.51,50.51,50.51,50.51,100,0
OMCL.US,5,20260115,183000,50.51,50.51,50.46,50.46,1800,0
OMCL.US,5,20260115,183500,50.43,50.57,50.43,50.57,1600,0
OMCL.US,5,20260115,184000,50.59,50.59,50.59,50.59,100,0
OMCL.US,5,20260115,184500,50.59,50.64,50.57,50.57,400,0
OMCL.US,5,20260115,185000,50.595,50.595,50.46,50.52,1200,0
OMCL.US,5,20260115,185500,50.41,50.43,50.41,50.43,200,0
OMCL.US,5,20260115,190000,50.45,50.48,50.435,50.48,750,0
OMCL.US,5,20260115,190500,50.52,50.52,50.52,50.52,100,0
OMCL.US,5,20260115,191000,50.53,50.54,50.5,50.5,658,0
OMCL.US,5,20260115,191500,50.505,50.535,50.505,50.535,200,0
OMCL.US,5,20260115,192000,50.545,50.55,50.545,50.55,200,0
OMCL.US,5,20260115,192500,50.55,50.6,50.55,50.57,2158,0
OMCL.US,5,20260115,193000,50.585,50.685,50.585,50.61,1300,0
OMCL.US,5,20260115,193500,50.626887,50.78,50.626887,50.78,2541,0
OMCL.US,5,20260115,194000,50.79,50.955,50.79,50.955,850,0
OMCL.US,5,20260115,194500,50.9,50.9,50.88,50.88,1100,0
OMCL.US,5,20260115,195000,50.8,50.805,50.75,50.75,400,0
OMCL.US,5,20260115,195500,50.74,50.835,50.74,50.835,549,0
OMCL.US,5,20260115,200000,50.8,50.85,50.76,50.825,700,0
OMCL.US,5,20260115,200500,50.79,50.79,50.75,50.75,404,0
OMCL.US,5,20260115,201000,50.795,50.795,50.75,50.75,221,0
OMCL.US,5,20260115,201500,50.77,50.84,50.76,50.8,2112,0
OMCL.US,5,20260115,202000,50.79,50.86,50.79,50.86,2244,0
OMCL.US,5,20260115,202500,50.88,50.9,50.87,50.9,1426,0
OMCL.US,5,20260115,203000,50.85,50.92,50.84,50.92,3358,0
OMCL.US,5,20260115,203500,50.93,50.93,50.93,50.93,105,0
OMCL.US,5,20260115,204000,50.93,50.94,50.85,50.85,3902,0
OMCL.US,5,20260115,204500,50.85,50.855,50.83,50.83,300,0
OMCL.US,5,20260115,205000,50.83,50.84,50.83,50.84,600,0
OMCL.US,5,20260115,205500,50.84,50.975,50.84,50.975,3933,0
OMCL.US,5,20260115,210000,50.94,50.995,50.82,50.82,4210,0
OMCL.US,5,20260115,210500,50.86,50.86,50.86,50.86,405,0
OMCL.US,5,20260115,211000,50.85,50.85,50.8,50.8,2000,0
OMCL.US,5,20260115,211500,50.8,50.8,50.73,50.73,1927,0
OMCL.US,5,20260115,212000,50.72,50.72,50.63,50.66,1500,0
OMCL.US,5,20260115,212500,50.66,50.7,50.66,50.66,2202,0
OMCL.US,5,20260115,213000,50.7,50.815,50.67,50.78,15065,0
OMCL.US,5,20260115,213500,50.78,50.95,50.78,50.815,5981,0
OMCL.US,5,20260115,214000,50.815,50.88,50.81,50.84,6640,0
OMCL.US,5,20260115,214500,50.86,50.86,50.82,50.855,850,0
OMCL.US,5,20260115,215000,50.89,51.04,50.82,51.04,6147,0
OMCL.US,5,20260115,215500,51.04,51.11,50.89,50.98,96885,0
OMCL.US,5,20260116,153000,50.82,51.1,50.82,50.9,14278,0
OMCL.US,5,20260116,153500,50.89,50.89,50.89,50.89,100,0
OMCL.US,5,20260116,154000,50.8,50.995,50.8,50.995,622,0
OMCL.US,5,20260116,154500,50.8,50.8,50.45,50.45,1482,0
OMCL.US,5,20260116,155000,50.98,51.15,50.79,51.14,6384,0
OMCL.US,5,20260116,155500,50.94,51.05,50.81,51.025,2794,0
OMCL.US,5,20260116,160000,50.915,50.915,50.915,50.915,200,0
OMCL.US,5,20260116,160500,50.915,51,50.9,50.92,6785,0
OMCL.US,5,20260116,161000,50.9,51.2999,50.82,51.09,4379,0
OMCL.US,5,20260116,161500,51.08,51.125,50.835,50.835,21561,0
OMCL.US,5,20260116,162000,50.78,50.825,50.69,50.69,650,0
OMCL.US,5,20260116,162500,50.65,50.77,50.65,50.765,405,0
OMCL.US,5,20260116,163000,50.765,50.765,50.6,50.7125,300,0
OMCL.US,5,20260116,163500,50.62,50.655,50.6,50.6,300,0
OMCL.US,5,20260116,164000,50.645,50.645,50.645,50.645,100,0
OMCL.US,5,20260116,164500,50.56,50.83,50.56,50.83,1749,0
OMCL.US,5,20260116,165000,50.8,50.8,50.61,50.61,975,0
OMCL.US,5,20260116,170000,50.6301,50.74,50.6301,50.67,500,0
OMCL.US,5,20260116,170500,50.705,50.71,50.605,50.645,1600,0
OMCL.US,5,20260116,171000,50.62,50.62,50.4601,50.4601,767,0
OMCL.US,5,20260116,171500,50.55,50.55,50.48,50.5,923,0
OMCL.US,5,20260116,172000,50.545,50.55,50.54,50.54,400,0
OMCL.US,5,20260116,173000,50.47,50.49,50.47,50.49,200,0
OMCL.US,5,20260116,173500,50.515,50.545,50.46,50.47,1800,0
OMCL.US,5,20260116,174000,50.45,50.55,50.45,50.52,900,0
OMCL.US,5,20260116,174500,50.63,50.63,50.59,50.6,300,0
OMCL.US,5,20260116,175000,50.65,50.76,50.65,50.7325,746,0
OMCL.US,5,20260116,175500,50.71,50.9125,50.71,50.835,5321,0
OMCL.US,5,20260116,180000,50.825,50.865,50.75,50.81,1840,0
OMCL.US,5,20260116,180500,50.745,50.745,50.745,50.745,100,0
OMCL.US,5,20260116,181000,50.71,50.71,50.66,50.66,3067,0
OMCL.US,5,20260116,181500,50.695,50.695,50.63,50.63,700,0
OMCL.US,5,20260116,182000,50.63,50.63,50.6,50.6,300,0
OMCL.US,5,20260116,182500,50.56,50.62,50.56,50.62,300,0
OMCL.US,5,20260116,183000,50.57,50.69,50.57,50.69,1406,0
OMCL.US,5,20260116,184000,50.73,50.73,50.73,50.73,100,0
OMCL.US,5,20260116,184500,50.67,50.78,50.67,50.73,876,0
OMCL.US,5,20260116,185000,50.7999,50.8,50.735,50.8,485,0
OMCL.US,5,20260116,185500,50.75,50.75,50.75,50.75,200,0
OMCL.US,5,20260116,190000,50.75,50.76,50.75,50.76,500,0
OMCL.US,5,20260116,190500,50.84,50.84,50.795,50.81,425,0
OMCL.US,5,20260116,191000,50.78,50.815,50.78,50.815,300,0
OMCL.US,5,20260116,191500,50.84,50.84,50.7801,50.7801,200,0
OMCL.US,5,20260116,192000,50.84,50.84,50.82,50.82,200,0
OMCL.US,5,20260116,192500,50.89,50.9,50.88,50.88,400,0
OMCL.US,5,20260116,193000,50.845,50.88,50.845,50.845,300,0
OMCL.US,5,20260116,193500,50.845,50.845,50.82,50.845,600,0
OMCL.US,5,20260116,194000,50.84,50.87,50.835,50.835,500,0
OMCL.US,5,20260116,195000,50.825,50.8381,50.8,50.8381,900,0
OMCL.US,5,20260116,195500,50.815,50.815,50.815,50.815,300,0
OMCL.US,5,20260116,200000,50.84,50.96,50.84,50.92,1203,0
OMCL.US,5,20260116,200500,50.9,50.905,50.86,50.86,2400,0
OMCL.US,5,20260116,201000,50.83,50.83,50.75,50.77,1537,0
OMCL.US,5,20260116,201500,50.7942,50.8,50.7942,50.8,600,0
OMCL.US,5,20260116,202000,50.75,50.75,50.75,50.75,100,0
OMCL.US,5,20260116,202500,50.785,50.82,50.75,50.79,804,0
OMCL.US,5,20260116,203000,50.79,50.79,50.77,50.77,400,0
OMCL.US,5,20260116,203500,50.76,50.8,50.76,50.8,300,0
OMCL.US,5,20260116,204000,50.795,50.795,50.78,50.78,362,0
OMCL.US,5,20260116,204500,50.771,50.771,50.735,50.755,2200,0
OMCL.US,5,20260116,205000,50.785,50.785,50.715,50.73,1425,0
OMCL.US,5,20260116,205500,50.702,50.71,50.69,50.69,320,0
OMCL.US,5,20260116,210000,50.7,50.72,50.7,50.72,924,0
OMCL.US,5,20260116,210500,50.73,50.735,50.61,50.65,1661,0
OMCL.US,5,20260116,211000,50.67,50.74,50.63,50.74,1670,0
OMCL.US,5,20260116,211500,50.71,50.7478,50.66,50.66,1795,0
OMCL.US,5,20260116,212000,50.66,50.7,50.64,50.65,1706,0
OMCL.US,5,20260116,212500,50.65,50.7,50.65,50.66,1035,0
OMCL.US,5,20260116,213000,50.65,50.655,50.62,50.62,3026,0
OMCL.US,5,20260116,213500,50.62,50.72,50.61,50.72,3888,0
OMCL.US,5,20260116,214000,50.72,50.78,50.71,50.71,2757,0
OMCL.US,5,20260116,214500,50.69,50.7,50.67,50.67,3489,0
OMCL.US,5,20260116,215000,50.67,50.67,50.565,50.62,10575,0
OMCL.US,5,20260116,215500,50.655,50.655,50.49,50.52,95365,0
OMCL.US,5,20260120,153000,50.41,50.445,49.5409,49.5409,6089,0
OMCL.US,5,20260120,153500,49.95,50.4,49.95,50.2822,1848,0
OMCL.US,5,20260120,154000,50.4,50.629,50.36,50.61,4721,0
OMCL.US,5,20260120,154500,50.62,50.62,50.45,50.46,566,0
OMCL.US,5,20260120,155000,50.45,50.59,50.365,50.48,1481,0
OMCL.US,5,20260120,155500,50.39,50.75,50.38,50.68,3254,0
OMCL.US,5,20260120,160000,50.68,50.68,50.35,50.66,638,0
OMCL.US,5,20260120,160500,50.44,50.635,50.25,50.27,900,0
OMCL.US,5,20260120,161000,50.215,50.48,50.215,50.4,910,0
OMCL.US,5,20260120,161500,50.5,50.59,50.4257,50.4257,1550,0
OMCL.US,5,20260120,162000,50.55,50.62,50.55,50.61,1087,0
OMCL.US,5,20260120,162500,50.6,50.736,50.6,50.68,800,0
OMCL.US,5,20260120,163000,50.68,50.69,50.68,50.68,674,0
OMCL.US,5,20260120,163500,50.56,50.56,50.43,50.49,1052,0
OMCL.US,5,20260120,164000,50.44,50.455,50.42,50.455,850,0
