<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MNST.US,5,20260109,203500,77.24,77.24,77.1401,77.16,19003,0
MNST.US,5,20260109,204000,77.16,77.165,77.11,77.13,16673,0
MNST.US,5,20260109,204500,77.13,77.195,77.13,77.18,12496,0
MNST.US,5,20260109,205000,77.18,77.2,77.09,77.09,6333,0
MNST.US,5,20260109,205500,77.09,77.13,77.08,77.13,8429,0
MNST.US,5,20260109,210000,77.12,77.12,77.05,77.09,23547,0
MNST.US,5,20260109,210500,77.09,77.115,77.07,77.095,15792,0
MNST.US,5,20260109,211000,77.1,77.1,77.025,77.04,22309,0
MNST.US,5,20260109,211500,77.045,77.08,77.03,77.08,17394,0
MNST.US,5,20260109,212000,77.08,77.12,77.06,77.105,31083,0
MNST.US,5,20260109,212500,77.11,77.18,77.11,77.17,18577,0
MNST.US,5,20260109,213000,77.17,77.23,77.145,77.23,29099,0
MNST.US,5,20260109,213500,77.225,77.29,77.205,77.28,33944,0
MNST.US,5,20260109,214000,77.28,77.35,77.255,77.32,49997,0
MNST.US,5,20260109,214500,77.3199,77.3199,77.22,77.265,45567,0
MNST.US,5,20260109,215000,77.26,77.41,77.23,77.375,79266,0
MNST.US,5,20260109,215500,77.38,77.39,77.295,77.34,773399,0
MNST.US,5,20260112,153000,77.45,77.87,77.44,77.77,83454,0
MNST.US,5,20260112,153500,77.75,77.965,77.58,77.92,27598,0
MNST.US,5,20260112,154000,77.9452,77.98,77.69,77.77,27555,0
MNST.US,5,20260112,154500,77.74,77.9099,77.63,77.88,36803,0
MNST.US,5,20260112,155000,77.92,77.94,77.67,77.715,23394,0
MNST.US,5,20260112,155500,77.72,77.78,77.655,77.66,23446,0
MNST.US,5,20260112,160000,77.69,77.69,77.53,77.655,31059,0
MNST.US,5,20260112,160500,77.655,77.81,77.62,77.79,29620,0
MNST.US,5,20260112,161000,77.77,77.98,77.77,77.905,37918,0
MNST.US,5,20260112,161500,77.92,77.94,77.805,77.835,23170,0
MNST.US,5,20260112,162000,77.8425,78.06,77.795,78.06,56166,0
MNST.US,5,20260112,162500,78.05,78.05,77.865,78,19400,0
MNST.US,5,20260112,163000,78,78.05,77.96,78.005,16775,0
MNST.US,5,20260112,163500,78.01,78.07,77.99,78.0101,15947,0
MNST.US,5,20260112,164000,78.02,78.09,78.01,78.06,33316,0
MNST.US,5,20260112,164500,78.05,78.05,77.9044,77.95,16135,0
MNST.US,5,20260112,165000,77.95,78.01,77.905,78.01,12413,0
MNST.US,5,20260112,165500,78.025,78.06,77.965,77.965,16867,0
MNST.US,5,20260112,170000,77.95,78.045,77.91,78.03,16742,0
MNST.US,5,20260112,170500,78.02,78.02,77.94,77.965,21062,0
MNST.US,5,20260112,171000,77.96,77.99,77.89,77.96,24479,0
MNST.US,5,20260112,171500,77.95,77.95,77.77,77.77,48452,0
MNST.US,5,20260112,172000,77.78,77.795,77.73,77.76,17551,0
MNST.US,5,20260112,172500,77.76,77.81,77.74,77.77,41205,0
MNST.US,5,20260112,173000,77.77,77.79,77.71,77.79,21340,0
MNST.US,5,20260112,173500,77.805,77.805,77.705,77.71,12999,0
MNST.US,5,20260112,174000,77.7,77.7,77.575,77.58,19938,0
MNST.US,5,20260112,174500,77.58,77.62,77.555,77.575,15863,0
MNST.US,5,20260112,175000,77.58,77.58,77.49,77.53,18071,0
MNST.US,5,20260112,175500,77.53,77.56,77.49,77.505,9541,0
MNST.US,5,20260112,180000,77.5,77.63,77.49,77.62,17327,0
MNST.US,5,20260112,180500,77.61,77.61,77.55,77.6,22182,0
MNST.US,5,20260112,181000,77.59,77.595,77.52,77.535,34016,0
MNST.US,5,20260112,181500,77.545,77.545,77.47,77.54,17785,0
MNST.US,5,20260112,182000,77.525,77.57,77.5108,77.56,8779,0
MNST.US,5,20260112,182500,77.5528,77.62,77.54,77.545,11827,0
MNST.US,5,20260112,183000,77.545,77.56,77.41,77.41,20517,0
MNST.US,5,20260112,183500,77.39,77.4,77.24,77.27,18791,0
MNST.US,5,20260112,184000,77.28,77.425,77.245,77.4203,91977,0
MNST.US,5,20260112,184500,77.41,77.43,77.375,77.39,14730,0
MNST.US,5,20260112,185000,77.39,77.41,77.32,77.39,15297,0
MNST.US,5,20260112,185500,77.375,77.42,77.3401,77.36,18064,0
MNST.US,5,20260112,190000,77.35,77.385,77.295,77.31,17262,0
MNST.US,5,20260112,190500,77.32,77.37,77.29,77.34,19520,0
MNST.US,5,20260112,191000,77.335,77.44,77.315,77.375,30334,0
MNST.US,5,20260112,191500,77.37,77.39,77.35,77.375,13733,0
MNST.US,5,20260112,192000,77.37,77.395,77.345,77.36,12101,0
MNST.US,5,20260112,192500,77.355,77.36,77.3,77.305,17238,0
MNST.US,5,20260112,193000,77.3,77.3,77.245,77.245,21554,0
MNST.US,5,20260112,193500,77.25,77.26,77.16,77.225,20678,0
MNST.US,5,20260112,194000,77.225,77.24,77.145,77.145,24384,0
MNST.US,5,20260112,194500,77.14,77.2,77.13,77.185,21525,0
MNST.US,5,20260112,195000,77.19,77.2454,77.165,77.245,17157,0
MNST.US,5,20260112,195500,77.2475,77.31,77.21,77.295,15487,0
MNST.US,5,20260112,200000,77.29,77.35,77.27,77.32,26234,0
MNST.US,5,20260112,200500,77.325,77.345,77.285,77.33,20623,0
MNST.US,5,20260112,201000,77.33,77.4,77.325,77.37,18687,0
MNST.US,5,20260112,201500,77.37,77.385,77.33,77.385,16953,0
MNST.US,5,20260112,202000,77.39,77.4,77.34,77.375,18342,0
MNST.US,5,20260112,202500,77.375,77.46,77.37,77.39,36513,0
MNST.US,5,20260112,203000,77.4,77.4551,77.36,77.455,18185,0
MNST.US,5,20260112,203500,77.455,77.465,77.385,77.385,19820,0
MNST.US,5,20260112,204000,77.385,77.39,77.32,77.335,14143,0
MNST.US,5,20260112,204500,77.335,77.36,77.315,77.36,19614,0
MNST.US,5,20260112,205000,77.35,77.36,77.34,77.3546,8228,0
MNST.US,5,20260112,205500,77.355,77.355,77.29,77.29,18675,0
MNST.US,5,20260112,210000,77.28,77.28,77.17,77.2,31601,0
MNST.US,5,20260112,210500,77.2,77.28,77.2,77.23,24193,0
MNST.US,5,20260112,211000,77.22,77.275,77.18,77.26,17806,0
MNST.US,5,20260112,211500,77.255,77.34,77.24,77.335,23966,0
MNST.US,5,20260112,212000,77.33,77.3489,77.25,77.265,24611,0
MNST.US,5,20260112,212500,77.265,77.295,77.245,77.27,19214,0
MNST.US,5,20260112,213000,77.26,77.41,77.255,77.34,29726,0
MNST.US,5,20260112,213500,77.34,77.385,77.25,77.34,43832,0
MNST.US,5,20260112,214000,77.34,77.34,77.21,77.23,27272,0
MNST.US,5,20260112,214500,77.225,77.37,77.22,77.36,30660,0
MNST.US,5,20260112,215000,77.29,77.66,77.24,77.545,125824,0
MNST.US,5,20260112,215500,77.53,77.545,77.47,77.5,1740223,0
MNST.US,5,20260113,153000,77.48,77.6,77.38,77.56,64821,0
MNST.US,5,20260113,153500,77.56,77.77,77.55,77.72,20395,0
MNST.US,5,20260113,154000,77.7263,77.89,77.485,77.485,33103,0
MNST.US,5,20260113,154500,77.475,77.52,77.305,77.4,29541,0
MNST.US,5,20260113,155000,77.405,77.65,77.365,77.625,35120,0
MNST.US,5,20260113,155500,77.62,77.735,77.555,77.6,41672,0
MNST.US,5,20260113,160000,77.59,77.685,77.47,77.57,53347,0
MNST.US,5,20260113,160500,77.555,77.72,77.48,77.66,104806,0
MNST.US,5,20260113,161000,77.67,77.74,77.63,77.72,56717,0
MNST.US,5,20260113,161500,77.74,77.85,77.66,77.77,43132,0
MNST.US,5,20260113,162000,77.775,78.12,77.75,78.1025,75683,0
MNST.US,5,20260113,162500,78.08,78.17,78.06,78.16,17512,0
MNST.US,5,20260113,163000,78.17,78.205,78.125,78.2,21140,0
MNST.US,5,20260113,163500,78.21,78.22,78.09,78.09,21594,0
MNST.US,5,20260113,164000,78.09,78.22,78.085,78.19,24080,0
MNST.US,5,20260113,164500,78.18,78.18,78.04,78.14,57752,0
MNST.US,5,20260113,165000,78.14,78.1925,78.08,78.17,20166,0
MNST.US,5,20260113,165500,78.165,78.205,78.115,78.13,21478,0
MNST.US,5,20260113,170000,78.13,78.18,78.0901,78.18,77933,0
MNST.US,5,20260113,170500,78.175,78.215,78.09,78.19,23077,0
MNST.US,5,20260113,171000,78.16,78.23,78.155,78.19,15977,0
MNST.US,5,20260113,171500,78.215,78.27,78.195,78.26,27662,0
MNST.US,5,20260113,172000,78.26,78.39,78.25,78.265,33010,0
MNST.US,5,20260113,172500,78.26,78.43,78.245,78.36,31893,0
MNST.US,5,20260113,173000,78.36,78.36,78.215,78.32,49888,0
MNST.US,5,20260113,173500,78.31,78.385,78.26,78.385,22152,0
MNST.US,5,20260113,174000,78.41,78.47,78.36,78.455,50692,0
MNST.US,5,20260113,174500,78.455,78.5,78.42,78.49,16548,0
MNST.US,5,20260113,175000,78.485,78.57,78.455,78.47,19668,0
MNST.US,5,20260113,175500,78.47,78.53,78.45,78.495,91792,0
MNST.US,5,20260113,180000,78.5,78.54,78.42,78.495,21215,0
MNST.US,5,20260113,180500,78.51,78.54,78.46,78.46,23990,0
MNST.US,5,20260113,181000,78.45,78.52,78.45,78.51,13277,0
MNST.US,5,20260113,181500,78.52,78.52,78.395,78.43,23021,0
MNST.US,5,20260113,182000,78.43,78.45,78.41,78.42,16498,0
MNST.US,5,20260113,182500,78.41,78.59,78.355,78.515,36154,0
MNST.US,5,20260113,183000,78.52,78.67,78.51,78.64,30004,0
MNST.US,5,20260113,183500,78.64,78.76,78.64,78.736,14744,0
MNST.US,5,20260113,184000,78.74,78.805,78.52,78.52,38758,0
MNST.US,5,20260113,184500,78.51,78.53,78.39,78.395,17275,0
MNST.US,5,20260113,185000,78.4,78.4,78.27,78.34,44532,0
MNST.US,5,20260113,185500,78.35,78.435,78.335,78.435,11446,0
MNST.US,5,20260113,190000,78.42,78.47,78.39,78.39,18310,0
MNST.US,5,20260113,190500,78.375,78.3825,78.195,78.195,74159,0
MNST.US,5,20260113,191000,78.18,78.355,78.18,78.2316,54332,0
MNST.US,5,20260113,191500,78.24,78.24,78.16,78.19,14880,0
MNST.US,5,20260113,192000,78.2,78.22,78.11,78.11,11121,0
MNST.US,5,20260113,192500,78.12,78.17,77.99,78.06,298636,0
MNST.US,5,20260113,193000,78.07,78.1497,78.06,78.09,19542,0
MNST.US,5,20260113,193500,78.09,78.125,77.965,77.965,53063,0
MNST.US,5,20260113,194000,77.965,78.01,77.845,77.885,26710,0
MNST.US,5,20260113,194500,77.885,77.98,77.8,77.83,30541,0
MNST.US,5,20260113,195000,77.8201,77.8201,77.31,77.66,140344,0
MNST.US,5,20260113,195500,77.69,77.74,77.37,77.38,46601,0
MNST.US,5,20260113,200000,77.38,77.6,77.28,77.4478,74681,0
MNST.US,5,20260113,200500,77.49,77.655,77.435,77.655,27555,0
MNST.US,5,20260113,201000,77.655,77.68,77.575,77.59,12979,0
MNST.US,5,20260113,201500,77.59,77.74,77.58,77.71,13539,0
MNST.US,5,20260113,202000,77.71,77.77,77.71,77.755,18744,0
MNST.US,5,20260113,202500,77.75,77.785,77.72,77.745,13156,0
MNST.US,5,20260113,203000,77.75,77.77,77.66,77.66,13651,0
MNST.US,5,20260113,203500,77.66,77.75,77.63,77.74,17625,0
MNST.US,5,20260113,204000,77.735,77.76,77.69,77.7059,12667,0
MNST.US,5,20260113,204500,77.7,77.77,77.69,77.76,18909,0
MNST.US,5,20260113,205000,77.765,77.765,77.72,77.745,5139,0
MNST.US,5,20260113,205500,77.745,77.78,77.74,77.75,12219,0
MNST.US,5,20260113,210000,77.75,77.78,77.71,77.73,15224,0
MNST.US,5,20260113,210500,77.735,77.745,77.695,77.74,22731,0
MNST.US,5,20260113,211000,77.74,77.805,77.74,77.785,20858,0
MNST.US,5,20260113,211500,77.785,78.09,77.785,78.075,39328,0
MNST.US,5,20260113,212000,78.075,78.13,78.02,78.13,19450,0
MNST.US,5,20260113,212500,78.12,78.18,78.085,78.11,32492,0
MNST.US,5,20260113,213000,78.11,78.22,78.11,78.14,41815,0
MNST.US,5,20260113,213500,78.1445,78.29,78.13,78.29,30166,0
MNST.US,5,20260113,214000,78.29,78.375,78.26,78.265,44953,0
MNST.US,5,20260113,214500,78.29,78.37,78.265,78.32,60527,0
MNST.US,5,20260113,215000,78.32,78.52,78.31,78.52,129795,0
MNST.US,5,20260113,215500,78.51,78.51,78.39,78.43,1308339,0
MNST.US,5,20260114,153000,78.04,78.6865,77.97,77.98,112607,0
MNST.US,5,20260114,153500,77.98,77.98,77.37,77.52,58919,0
MNST.US,5,20260114,154000,77.46,77.84,77.38,77.47,58247,0
MNST.US,5,20260114,154500,77.47,77.52,76.94,76.995,39223,0
MNST.US,5,20260114,155000,76.96,77.21,76.93,77.095,41857,0
MNST.US,5,20260114,155500,77.04,77.255,77.015,77.2,41523,0
MNST.US,5,20260114,160000,77.24,77.4,76.93,76.95,64948,0
MNST.US,5,20260114,160500,76.96,77.12,76.87,77.035,75896,0
MNST.US,5,20260114,161000,77.04,77.275,76.99,77.16,25837,0
MNST.US,5,20260114,161500,77.165,77.18,77.03,77.125,35074,0
MNST.US,5,20260114,162000,77.17,77.57,77.05,77.555,49503,0
MNST.US,5,20260114,162500,77.53,77.54,77.09,77.1,92371,0
MNST.US,5,20260114,163000,77.1,77.23,76.91,77.205,33644,0
MNST.US,5,20260114,163500,77.24,77.34,77.14,77.32,53350,0
MNST.US,5,20260114,164000,77.36,77.44,77.3,77.37,32162,0
MNST.US,5,20260114,164500,77.38,77.45,77.26,77.265,32155,0
MNST.US,5,20260114,165000,77.255,77.32,77.22,77.31,34116,0
MNST.US,5,20260114,165500,77.32,77.49,77.285,77.45,52183,0
MNST.US,5,20260114,170000,77.465,77.52,77.37,77.51,28099,0
MNST.US,5,20260114,170500,77.505,77.64,77.49,77.61,24710,0
MNST.US,5,20260114,171000,77.62,77.62,77.47,77.47,30497,0
MNST.US,5,20260114,171500,77.465,77.51,77.415,77.5,31029,0
MNST.US,5,20260114,172000,77.495,77.605,77.46,77.58,21940,0
MNST.US,5,20260114,172500,77.58,77.63,77.47,77.48847,65256,0
MNST.US,5,20260114,173000,77.5,77.51,77.31,77.42,67476,0
MNST.US,5,20260114,173500,77.42,77.59,77.41,77.59,44413,0
MNST.US,5,20260114,174000,77.6,77.79,77.54,77.6,35491,0
MNST.US,5,20260114,174500,77.59,77.64,77.5,77.64,67416,0
MNST.US,5,20260114,175000,77.63,77.87,77.63,77.8,42617,0
MNST.US,5,20260114,175500,77.81,77.85,77.78,77.78,22655,0
MNST.US,5,20260114,180000,77.775,77.79,77.59,77.62,31399,0
MNST.US,5,20260114,180500,77.63,77.74,77.62,77.68,16123,0
MNST.US,5,20260114,181000,77.68,77.73,77.65,77.695,21684,0
MNST.US,5,20260114,181500,77.695,77.77,77.66,77.77,20651,0
MNST.US,5,20260114,182000,77.78,77.825,77.67,77.735,24460,0
MNST.US,5,20260114,182500,77.7408,77.8,77.735,77.8,15415,0
MNST.US,5,20260114,183000,77.79,77.805,77.7,77.715,12492,0
MNST.US,5,20260114,183500,77.72,77.74,77.685,77.7122,10999,0
MNST.US,5,20260114,184000,77.72,77.77,77.7,77.72,19911,0
MNST.US,5,20260114,184500,77.73,77.765,77.69,77.69,16632,0
MNST.US,5,20260114,185000,77.69,77.71,77.49,77.55,47840,0
MNST.US,5,20260114,185500,77.54,77.58,77.48,77.52,25147,0
MNST.US,5,20260114,190000,77.51,77.55,77.43,77.51,37289,0
MNST.US,5,20260114,190500,77.5,77.535,77.395,77.44,34616,0
MNST.US,5,20260114,191000,77.43,77.48,77.42,77.455,16689,0
MNST.US,5,20260114,191500,77.44,77.47,77.41,77.45,10615,0
MNST.US,5,20260114,192000,77.46,77.495,77.36,77.46,24834,0
MNST.US,5,20260114,192500,77.445,77.46,77.4,77.42,18612,0
MNST.US,5,20260114,193000,77.42,77.46,77.405,77.44,17051,0
MNST.US,5,20260114,193500,77.445,77.4838,77.295,77.35,21076,0
MNST.US,5,20260114,194000,77.3599,77.43,77.3599,77.4,11377,0
MNST.US,5,20260114,194500,77.395,77.62,77.395,77.62,65122,0
MNST.US,5,20260114,195000,77.62,77.77,77.62,77.725,22708,0
MNST.US,5,20260114,195500,77.71,77.8,77.705,77.78,19219,0
MNST.US,5,20260114,200000,77.785,77.85,77.73,77.74,32300,0
MNST.US,5,20260114,200500,77.73,77.755,77.65,77.68,17416,0
MNST.US,5,20260114,201000,77.67,77.7,77.645,77.68,19003,0
MNST.US,5,20260114,201500,77.67,77.74,77.61,77.74,49045,0
MNST.US,5,20260114,202000,77.73,77.88,77.7,77.85,22827,0
MNST.US,5,20260114,202500,77.85,77.95,77.84,77.92,20852,0
MNST.US,5,20260114,203000,77.9298,78.02,77.89,77.92,45772,0
MNST.US,5,20260114,203500,77.91,77.97,77.86,77.95,19849,0
MNST.US,5,20260114,204000,77.95,78.08,77.94,78.08,25444,0
MNST.US,5,20260114,204500,78.11,78.21,78.1,78.2,27034,0
MNST.US,5,20260114,205000,78.21,78.23,78.1,78.21,42970,0
MNST.US,5,20260114,205500,78.22,78.22,78.03,78.04,53310,0
MNST.US,5,20260114,210000,78.03,78.08,77.96,78.04,34868,0
MNST.US,5,20260114,210500,78.04,78.07,77.94,78.02,119629,0
MNST.US,5,20260114,211000,78,78,77.76,77.77,35271,0
MNST.US,5,20260114,211500,77.76,77.815,77.63,77.64,21438,0
MNST.US,5,20260114,212000,77.65,77.735,77.6,77.725,29754,0
MNST.US,5,20260114,212500,77.7,77.715,77.65,77.695,32144,0
MNST.US,5,20260114,213000,77.695,77.78,77.66,77.77,40934,0
MNST.US,5,20260114,213500,77.77,77.79,77.52,77.58,124659,0
MNST.US,5,20260114,214000,77.58,77.775,77.545,77.59,77224,0
MNST.US,5,20260114,214500,77.58,77.58,77.41,77.425,88085,0
MNST.US,5,20260114,215000,77.43,77.68,77.405,77.67,170597,0
MNST.US,5,20260114,215500,77.67,77.74,77.6,77.731,415026,0
MNST.US,5,20260115,153000,78.09,78.4785,77.91,77.965,76920,0
MNST.US,5,20260115,153500,77.96,78.32,77.96,78.26,30330,0
MNST.US,5,20260115,154000,78.2738,78.5,78.25,78.42,37865,0
MNST.US,5,20260115,154500,78.455,78.76,78.455,78.63,43298,0
MNST.US,5,20260115,155000,78.64,78.73,78.57,78.665,17776,0
MNST.US,5,20260115,155500,78.665,78.81,78.54,78.5992,26273,0
MNST.US,5,20260115,160000,78.615,78.79,78.6,78.64,28366,0
MNST.US,5,20260115,160500,78.66,78.7,78.63,78.64,19691,0
MNST.US,5,20260115,161000,78.66,78.74,78.63,78.715,26113,0
MNST.US,5,20260115,161500,78.73,78.755,78.64,78.67,25053,0
MNST.US,5,20260115,162000,78.67,78.845,78.65,78.8,70927,0
MNST.US,5,20260115,162500,78.8,78.8,78.7,78.765,30315,0
MNST.US,5,20260115,163000,78.765,78.79,78.61,78.705,23736,0
MNST.US,5,20260115,163500,78.693,78.755,78.693,78.74,26295,0
MNST.US,5,20260115,164000,78.73,78.88,78.73,78.84,20864,0
MNST.US,5,20260115,164500,78.83,78.92,78.78,78.82,24672,0
MNST.US,5,20260115,165000,78.813,78.88,78.77,78.84,16867,0
MNST.US,5,20260115,165500,78.84,78.86,78.705,78.78,31453,0
MNST.US,5,20260115,170000,78.7764,78.88,78.76,78.82,17307,0
MNST.US,5,20260115,170500,78.83,78.84,78.71,78.7392,24677,0
MNST.US,5,20260115,171000,78.73,78.87,78.675,78.825,24509,0
MNST.US,5,20260115,171500,78.83,78.88,78.81,78.88,24838,0
MNST.US,5,20260115,172000,78.8666,78.95,78.82,78.8566,26800,0
MNST.US,5,20260115,172500,78.87,78.9023,78.81,78.85,22724,0
MNST.US,5,20260115,173000,78.87,78.91,78.82,78.9,25844,0
MNST.US,5,20260115,173500,78.88,78.92,78.62,78.66,86646,0
MNST.US,5,20260115,174000,78.645,78.65,78.565,78.595,15976,0
MNST.US,5,20260115,174500,78.6,78.64,78.515,78.555,22997,0
MNST.US,5,20260115,175000,78.55,78.61,78.51,78.545,13990,0
MNST.US,5,20260115,175500,78.545,78.57,78.51,78.57,26685,0
MNST.US,5,20260115,180000,78.575,78.6,78.53,78.56,16516,0
MNST.US,5,20260115,180500,78.5611,78.64,78.56,78.625,19603,0
MNST.US,5,20260115,181000,78.61,78.7,78.61,78.66,16347,0
MNST.US,5,20260115,181500,78.665,78.84,78.665,78.83,46957,0
MNST.US,5,20260115,182000,78.835,78.91,78.815,78.8225,32503,0
MNST.US,5,20260115,182500,78.81,78.865,78.78,78.805,22998,0
MNST.US,5,20260115,183000,78.82,78.845,78.78,78.8,21362,0
MNST.US,5,20260115,183500,78.79,78.92,78.79,78.85,32361,0
MNST.US,5,20260115,184000,78.85,78.905,78.85,78.895,26006,0
MNST.US,5,20260115,184500,78.9,78.98,78.9,78.97,51135,0
MNST.US,5,20260115,185000,78.97,79.005,78.945,79,43155,0
MNST.US,5,20260115,185500,79.01,79.01,78.87,78.9,88625,0
MNST.US,5,20260115,190000,78.895,78.93,78.795,78.825,32393,0
MNST.US,5,20260115,190500,78.8001,78.87,78.8001,78.84,16896,0
MNST.US,5,20260115,191000,78.83,78.84,78.7801,78.81,11581,0
MNST.US,5,20260115,191500,78.81,78.81,78.74,78.78,13424,0
MNST.US,5,20260115,192000,78.77,78.8,78.69,78.69,20294,0
MNST.US,5,20260115,192500,78.68,78.68,78.51,78.52,17915,0
MNST.US,5,20260115,193000,78.52,78.575,78.42,78.55,41463,0
MNST.US,5,20260115,193500,78.56,78.59,78.465,78.475,17301,0
MNST.US,5,20260115,194000,78.46,78.46,78.35,78.36,15823,0
MNST.US,5,20260115,194500,78.35,78.36,78.27,78.33,16940,0
MNST.US,5,20260115,195000,78.3313,78.3399,78.24,78.32,29030,0
MNST.US,5,20260115,195500,78.321,78.38,78.275,78.275,15801,0
MNST.US,5,20260115,200000,78.27,78.42,78.19,78.205,52856,0
MNST.US,5,20260115,200500,78.22,78.27,78.18,78.24,22576,0
MNST.US,5,20260115,201000,78.24,78.265,78.22,78.25,18073,0
MNST.US,5,20260115,201500,78.2671,78.28,78.21,78.275,25456,0
MNST.US,5,20260115,202000,78.28,78.325,78.26,78.31,24729,0
MNST.US,5,20260115,202500,78.31,78.41,78.31,78.33,21094,0
MNST.US,5,20260115,203000,78.32,78.38,78.285,78.33,26836,0
MNST.US,5,20260115,203500,78.33,78.33,78.28,78.325,22129,0
MNST.US,5,20260115,204000,78.335,78.355,78.28,78.3,16483,0
MNST.US,5,20260115,204500,78.3,78.32,78.21,78.26,16900,0
MNST.US,5,20260115,205000,78.26,78.265,78.125,78.15,29234,0
MNST.US,5,20260115,205500,78.14,78.2,78.04,78.06,35754,0
MNST.US,5,20260115,210000,78.04,78.07,77.9,77.905,30640,0
MNST.US,5,20260115,210500,77.905,77.93,77.84,77.88,30122,0
MNST.US,5,20260115,211000,77.87,77.965,77.84,77.95,27033,0
MNST.US,5,20260115,211500,77.96,77.98,77.84,77.84,36023,0
MNST.US,5,20260115,212000,77.83,77.85,77.695,77.71,34442,0
MNST.US,5,20260115,212500,77.71,77.77,77.68,77.77,49454,0
MNST.US,5,20260115,213000,77.75,77.75,77.695,77.725,45035,0
MNST.US,5,20260115,213500,77.725,77.76,77.64,77.7,62136,0
MNST.US,5,20260115,214000,77.69,77.7154,77.645,77.69,34487,0
MNST.US,5,20260115,214500,77.68,77.74,77.655,77.725,54628,0
MNST.US,5,20260115,215000,77.72,77.89,77.72,77.845,98491,0
MNST.US,5,20260115,215500,77.85,77.92,77.76,77.91,1433593,0
MNST.US,5,20260116,153000,78.57,78.74,78.29,78.37,370276,0
MNST.US,5,20260116,153500,78.42,78.425,78.19,78.24,14797,0
MNST.US,5,20260116,154000,78.18,78.56,78.11,78.55,98610,0
MNST.US,5,20260116,154500,78.55,78.59,78.27,78.325,32731,0
MNST.US,5,20260116,155000,78.355,78.4,78.2025,78.2025,10419,0
MNST.US,5,20260116,155500,78.195,78.23,78.14,78.205,12297,0
MNST.US,5,20260116,160000,78.21,78.45,78.21,78.43,36725,0
MNST.US,5,20260116,160500,78.425,78.61,78.39,78.51,53209,0
MNST.US,5,20260116,161000,78.5,78.58,78.22,78.28,45425,0
MNST.US,5,20260116,161500,78.27,78.375,78.26,78.34,33392,0
MNST.US,5,20260116,162000,78.325,78.35,78.12,78.125,8462,0
MNST.US,5,20260116,162500,78.125,78.15,77.94,78.07,54727,0
MNST.US,5,20260116,163000,78.09,78.235,78.029,78.095,73318,0
MNST.US,5,20260116,163500,78.09,78.17,78.06,78.145,36916,0
MNST.US,5,20260116,164000,78.14,78.195,78.06,78.14,16449,0
MNST.US,5,20260116,164500,78.12,78.13,77.9906,78.09,14770,0
MNST.US,5,20260116,165000,78.07,78.13,78.06,78.1,18445,0
MNST.US,5,20260116,165500,78.1,78.11,77.99,78.06,13255,0
MNST.US,5,20260116,170000,78.05,78.28,77.95,78.275,19351,0
MNST.US,5,20260116,170500,78.28,78.39,78.28,78.28,33083,0
MNST.US,5,20260116,171000,78.29,78.32,78.17,78.26,25225,0
MNST.US,5,20260116,171500,78.265,78.36,78.265,78.305,18789,0
MNST.US,5,20260116,172000,78.32,78.395,78.3,78.315,18087,0
MNST.US,5,20260116,172500,78.315,78.32,78.245,78.295,13250,0
MNST.US,5,20260116,173000,78.33,78.395,78.33,78.355,12357,0
MNST.US,5,20260116,173500,78.36,78.36,78.28,78.28,15274,0
MNST.US,5,20260116,174000,78.28,78.36,78.25,78.3,22390,0
MNST.US,5,20260116,174500,78.3,78.415,78.295,78.4,12321,0
MNST.US,5,20260116,175000,78.42,78.47,78.38,78.41,13423,0
MNST.US,5,20260116,175500,78.4,78.45,78.34,78.34,14677,0
MNST.US,5,20260116,180000,78.34,78.4,78.33,78.4,15607,0
MNST.US,5,20260116,180500,78.4,78.48,78.4,78.48,6585,0
MNST.US,5,20260116,181000,78.47,78.48,78.44,78.47,5781,0
MNST.US,5,20260116,181500,78.479,78.479,78.42,78.431,8211,0
MNST.US,5,20260116,182000,78.43,78.43,77.96,78.03,41395,0
MNST.US,5,20260116,182500,78.04,78.11,78.015,78.07,13930,0
MNST.US,5,20260116,183000,78.07,78.09,77.99,78.015,18187,0
MNST.US,5,20260116,183500,78.015,78.05,77.98,78.01,13710,0
