<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LYEL.US,5,20260109,165000,25.41,25.41,25.28,25.28,700,0
LYEL.US,5,20260109,165500,25.345,25.35,25.24,25.31,700,0
LYEL.US,5,20260109,170000,25.24,25.32,24.98,25.12,4046,0
LYEL.US,5,20260109,171000,24.98,24.98,24.955,24.955,400,0
LYEL.US,5,20260109,171500,24.81,24.81,24.81,24.81,100,0
LYEL.US,5,20260109,172000,25.22,25.22,25.035,25.14,2790,0
LYEL.US,5,20260109,172500,25.0302,25.26,25.0302,25.135,715,0
LYEL.US,5,20260109,173000,25.26,25.31,25.25,25.27,1525,0
LYEL.US,5,20260109,174500,25.285,25.295,25.24,25.295,600,0
LYEL.US,5,20260109,175000,25.2,25.255,25,25.015,4123,0
LYEL.US,5,20260109,175500,25.015,25.06,25.015,25.06,500,0
LYEL.US,5,20260109,180000,24.86,24.86,24.86,24.86,100,0
LYEL.US,5,20260109,180500,24.83,24.9,24.83,24.9,600,0
LYEL.US,5,20260109,181000,24.8482,24.8482,24.8482,24.8482,100,0
LYEL.US,5,20260109,181500,24.82,25.1467,24.82,25.0899,2000,0
LYEL.US,5,20260109,182000,24.9376,24.9376,24.9376,24.9376,132,0
LYEL.US,5,20260109,182500,25.16,25.55,25.16,25.55,400,0
LYEL.US,5,20260109,183000,25.615,25.615,25.615,25.615,300,0
LYEL.US,5,20260109,184000,25.27,25.67,25.27,25.67,295,0
LYEL.US,5,20260109,184500,25.675,25.675,25.675,25.675,200,0
LYEL.US,5,20260109,185000,25.29,25.75,25.29,25.75,823,0
LYEL.US,5,20260109,185500,25.6499,25.735,25.645,25.735,326,0
LYEL.US,5,20260109,191000,25.38,25.38,25.38,25.38,100,0
LYEL.US,5,20260109,191500,25.38,25.3825,25.38,25.3825,900,0
LYEL.US,5,20260109,192500,25.2,25.2,25.2,25.2,100,0
LYEL.US,5,20260109,193000,25.17,25.5101,25.17,25.4302,2577,0
LYEL.US,5,20260109,194000,25.465,25.465,25.465,25.465,100,0
LYEL.US,5,20260109,195000,25.24,25.24,25.24,25.24,100,0
LYEL.US,5,20260109,195500,25.175,25.175,24.92,24.92,350,0
LYEL.US,5,20260109,200000,24.93,24.93,24.93,24.93,100,0
LYEL.US,5,20260109,200500,24.97,24.97,24.97,24.97,100,0
LYEL.US,5,20260109,201000,24.87,25.025,24.87,25.025,521,0
LYEL.US,5,20260109,201500,25.18,25.18,25.18,25.18,100,0
LYEL.US,5,20260109,202500,24.89,24.895,24.88,24.88,740,0
LYEL.US,5,20260109,203000,24.77,24.77,24.58,24.58,705,0
LYEL.US,5,20260109,203500,24.675,24.675,24.675,24.675,200,0
LYEL.US,5,20260109,204000,24.57,24.7,24.57,24.7,214,0
LYEL.US,5,20260109,205000,24.94,25.2351,24.94,25.2351,1158,0
LYEL.US,5,20260109,205500,25.235,25.235,25.235,25.235,200,0
LYEL.US,5,20260109,210000,25.13,25.13,24.94,24.94,200,0
LYEL.US,5,20260109,210500,25.045,25.045,24.93,24.98,600,0
LYEL.US,5,20260109,211500,24.99,24.99,24.99,24.99,211,0
LYEL.US,5,20260109,212000,24.93,24.93,24.93,24.93,100,0
LYEL.US,5,20260109,212500,24.99,24.99,24.99,24.99,1000,0
LYEL.US,5,20260109,213000,24.9,24.9,24.81,24.81,1460,0
LYEL.US,5,20260109,213500,24.81,24.81,24.63,24.63,400,0
LYEL.US,5,20260109,214000,24.63,24.63,24.63,24.63,200,0
LYEL.US,5,20260109,214500,24.81,24.81,24.79,24.79,300,0
LYEL.US,5,20260109,215000,24.765,24.91,24.765,24.835,2800,0
LYEL.US,5,20260109,215500,24.9,24.91,24.5,24.55,9310,0
LYEL.US,5,20260112,153000,24.59,24.85,24.59,24.85,4133,0
LYEL.US,5,20260112,153500,24.845,24.845,24.845,24.845,200,0
LYEL.US,5,20260112,154500,24.84,24.84,24.46,24.46,1575,0
LYEL.US,5,20260112,155500,24.505,24.505,24.01,24.335,1173,0
LYEL.US,5,20260112,160000,24.05,24.05,24,24,500,0
LYEL.US,5,20260112,161500,23.6292,23.64,23.4008,23.4008,712,0
LYEL.US,5,20260112,162000,23.26,23.26,23.26,23.26,100,0
LYEL.US,5,20260112,162500,23.3,23.3,23.27,23.27,207,0
LYEL.US,5,20260112,163000,23.26,23.5,23.26,23.38,2140,0
LYEL.US,5,20260112,163500,23.45,23.45,23.45,23.45,100,0
LYEL.US,5,20260112,164000,23.395,23.395,23.395,23.395,250,0
LYEL.US,5,20260112,164500,23.5936,23.67,23.5936,23.67,618,0
LYEL.US,5,20260112,165000,23.595,23.595,23.595,23.595,100,0
LYEL.US,5,20260112,170000,23.665,23.665,23.475,23.56,903,0
LYEL.US,5,20260112,170500,23.404,23.404,23.03,23.4,2800,0
LYEL.US,5,20260112,171500,23.55,23.55,23.4,23.42,600,0
LYEL.US,5,20260112,172000,23.37,23.46,23.37,23.46,300,0
LYEL.US,5,20260112,172500,23.28,23.44,23.23,23.23,1000,0
LYEL.US,5,20260112,173000,23.23,23.23,23.23,23.23,100,0
LYEL.US,5,20260112,173500,23.25,23.25,23.12,23.12,2640,0
LYEL.US,5,20260112,175500,23.209,23.209,23.1,23.1,475,0
LYEL.US,5,20260112,180000,23.03,23.03,23.03,23.03,100,0
LYEL.US,5,20260112,180500,23.03,23.03,23.03,23.03,100,0
LYEL.US,5,20260112,181000,23.1157,23.1157,22.77,23,6584,0
LYEL.US,5,20260112,181500,23.0049,23.0049,23.0049,23.0049,849,0
LYEL.US,5,20260112,182000,23.055,23.27,23,23.25,1603,0
LYEL.US,5,20260112,182500,23.16,23.16,23.16,23.16,304,0
LYEL.US,5,20260112,183000,23.05,23.05,23.05,23.05,100,0
LYEL.US,5,20260112,183500,23.18,23.18,23.1669,23.1669,1100,0
LYEL.US,5,20260112,184000,23,23,23,23,100,0
LYEL.US,5,20260112,184500,22.94,22.94,22.76,22.76,700,0
LYEL.US,5,20260112,185000,22.75,22.75,22.75,22.75,100,0
LYEL.US,5,20260112,185500,22.95,22.95,22.95,22.95,150,0
LYEL.US,5,20260112,190000,22.9,23.04,22.9,22.9,1988,0
LYEL.US,5,20260112,191500,22.9,22.9,22.76,22.76,511,0
LYEL.US,5,20260112,192000,22.895,22.895,22.89,22.89,782,0
LYEL.US,5,20260112,192500,23.04,23.2,23.04,23.2,873,0
LYEL.US,5,20260112,193500,23,23.01,23,23.01,200,0
LYEL.US,5,20260112,194000,23.165,23.165,23.165,23.165,200,0
LYEL.US,5,20260112,195000,23.11,23.17,23.11,23.16,600,0
LYEL.US,5,20260112,195500,23.18,23.18,23.18,23.18,215,0
LYEL.US,5,20260112,200500,23.02,23.02,23.02,23.02,402,0
LYEL.US,5,20260112,201000,23.02,23.02,23.02,23.02,100,0
LYEL.US,5,20260112,201500,23.1169,23.1169,23.01,23.01,839,0
LYEL.US,5,20260112,203000,23.01,23.02,23,23,1966,0
LYEL.US,5,20260112,204000,22.78,22.78,22.78,22.78,100,0
LYEL.US,5,20260112,204500,23.09,23.09,23.09,23.09,100,0
LYEL.US,5,20260112,205000,23.1,23.1909,23.1,23.1909,200,0
LYEL.US,5,20260112,205500,23.265,23.265,23.265,23.265,168,0
LYEL.US,5,20260112,210000,23.42,23.65,23.42,23.65,1978,0
LYEL.US,5,20260112,210500,23.42,24.0199,23.42,23.65,1254,0
LYEL.US,5,20260112,212000,23.69,23.71,23.44,23.44,1120,0
LYEL.US,5,20260112,212500,23.41,23.41,23.41,23.41,100,0
LYEL.US,5,20260112,213000,23.415,23.45,22.97,23.055,2300,0
LYEL.US,5,20260112,213500,23.315,23.315,23.315,23.315,500,0
LYEL.US,5,20260112,214000,23.315,23.66,23.3,23.66,1200,0
LYEL.US,5,20260112,214500,23.78,23.89,23.75,23.75,703,0
LYEL.US,5,20260112,215000,23.79,23.79,23.59,23.59,300,0
LYEL.US,5,20260112,215500,23.59,23.88,23.55,23.77,6010,0
LYEL.US,5,20260113,153000,23.88,23.88,23.63,23.63,1957,0
LYEL.US,5,20260113,153500,23.63,23.63,23.455,23.525,437,0
LYEL.US,5,20260113,154000,23.63,23.71,23.39,23.665,1260,0
LYEL.US,5,20260113,154500,23.8,23.8,23.0523,23.0523,4010,0
LYEL.US,5,20260113,155000,23.6,23.67,23.6,23.67,700,0
LYEL.US,5,20260113,155500,23.55,23.745,23.55,23.745,229,0
LYEL.US,5,20260113,160000,23.72,23.72,23.72,23.72,400,0
LYEL.US,5,20260113,161500,23.9,23.9,23.9,23.9,164,0
LYEL.US,5,20260113,162000,23.82,23.82,23.82,23.82,1000,0
LYEL.US,5,20260113,162500,23.82,23.82,23.735,23.735,1880,0
LYEL.US,5,20260113,163000,23.93,23.93,23.93,23.93,300,0
LYEL.US,5,20260113,164000,24.05,24.05,24.05,24.05,300,0
LYEL.US,5,20260113,164500,24.53,24.53,24.12,24.12,1500,0
LYEL.US,5,20260113,165000,24.385,24.39,24.385,24.39,200,0
LYEL.US,5,20260113,170000,24.45,24.45,24.2721,24.2721,350,0
LYEL.US,5,20260113,170500,24.28,24.45,24.28,24.45,400,0
LYEL.US,5,20260113,171500,24.395,24.64,24.395,24.395,810,0
LYEL.US,5,20260113,172000,24.66,25.12,24.57,24.76,1108,0
LYEL.US,5,20260113,172500,24.58,24.58,24.5,24.57,1202,0
LYEL.US,5,20260113,173000,24.5643,24.5643,24.53,24.53,301,0
LYEL.US,5,20260113,173500,24.89,24.89,24.53,24.53,600,0
LYEL.US,5,20260113,174500,24.65,24.7,24.58,24.61,1506,0
LYEL.US,5,20260113,180000,24.63,24.63,24.395,24.395,400,0
LYEL.US,5,20260113,182000,24.64,24.64,24.5,24.5,300,0
LYEL.US,5,20260113,183500,24.6,24.6,24.6,24.6,100,0
LYEL.US,5,20260113,184000,24.52,24.52,24.42,24.42,1299,0
LYEL.US,5,20260113,185000,24.37,24.37,24.37,24.37,122,0
LYEL.US,5,20260113,190500,24.15,24.15,24.15,24.15,100,0
LYEL.US,5,20260113,191000,23.84,23.845,23.84,23.845,200,0
LYEL.US,5,20260113,194000,24.0104,24.0104,24.0104,24.0104,250,0
LYEL.US,5,20260113,194500,24.01,24.01,24.01,24.01,500,0
LYEL.US,5,20260113,195000,23.86,23.86,23.86,23.86,118,0
LYEL.US,5,20260113,195500,23.96,24.245,23.96,24.245,900,0
LYEL.US,5,20260113,200000,24.205,24.205,24.205,24.205,410,0
LYEL.US,5,20260113,201500,24.2,24.2,24.2,24.2,300,0
LYEL.US,5,20260113,202000,24.04,24.24,23.25,23.25,8741,0
LYEL.US,5,20260113,202500,23.575,23.75,23.5001,23.5101,1600,0
LYEL.US,5,20260113,203000,23.845,23.845,23.7043,23.76,300,0
LYEL.US,5,20260113,203500,23.51,23.72,23.3501,23.72,690,0
LYEL.US,5,20260113,204000,23.515,23.63,23.36,23.36,300,0
LYEL.US,5,20260113,204500,23.38,23.38,23.35,23.35,200,0
LYEL.US,5,20260113,205000,23.0601,23.0601,23.0601,23.0601,280,0
LYEL.US,5,20260113,210000,23.12,23.12,23.12,23.12,100,0
LYEL.US,5,20260113,210500,23.495,23.495,23.495,23.495,100,0
LYEL.US,5,20260113,211000,23.475,23.73,23.475,23.73,200,0
LYEL.US,5,20260113,211500,23.12,23.51,23.12,23.51,700,0
LYEL.US,5,20260113,212000,23.51,23.51,23.38,23.38,254,0
LYEL.US,5,20260113,213000,23.635,23.74,23.27,23.27,4125,0
LYEL.US,5,20260113,213500,23.28,23.28,23.28,23.28,100,0
LYEL.US,5,20260113,214000,23.385,23.385,23.27,23.27,400,0
LYEL.US,5,20260113,214500,23.27,23.62,23.27,23.62,500,0
LYEL.US,5,20260113,215000,23.63,23.63,23.435,23.44,765,0
LYEL.US,5,20260113,215500,23.425,23.97,23.425,23.71,8416,0
LYEL.US,5,20260114,153000,23.64,23.64,23.64,23.64,411,0
LYEL.US,5,20260114,154000,23.56,23.635,23.38,23.38,500,0
LYEL.US,5,20260114,154500,23.55,23.58,23.55,23.58,639,0
LYEL.US,5,20260114,155000,23.5272,23.71,23.5272,23.53,1139,0
LYEL.US,5,20260114,155500,23.6211,23.6211,23.6211,23.6211,200,0
LYEL.US,5,20260114,161000,23.9,24.09,23.9,24.09,505,0
LYEL.US,5,20260114,162000,24.28,24.32,24.26,24.32,300,0
LYEL.US,5,20260114,165000,24.11,24.11,24.11,24.11,200,0
LYEL.US,5,20260114,170000,24.3772,24.3772,24.315,24.315,691,0
LYEL.US,5,20260114,170500,24.27,24.27,24.08,24.08,300,0
LYEL.US,5,20260114,171000,24.1,24.1,23.975,23.975,200,0
LYEL.US,5,20260114,171500,24.02,24.02,24,24.01,1000,0
LYEL.US,5,20260114,172000,23.875,23.875,23.875,23.875,150,0
LYEL.US,5,20260114,172500,23.74,23.74,23.74,23.74,100,0
LYEL.US,5,20260114,173500,24.01,24.04,24,24.04,624,0
LYEL.US,5,20260114,174000,23.75,23.84,23.495,23.76,2853,0
LYEL.US,5,20260114,175000,23.915,23.915,23.915,23.915,150,0
LYEL.US,5,20260114,175500,23.8851,23.8851,23.885,23.885,344,0
LYEL.US,5,20260114,180000,23.885,23.885,23.78,23.78,1900,0
LYEL.US,5,20260114,182000,23.845,23.845,23.845,23.845,100,0
LYEL.US,5,20260114,184000,23.855,23.855,23.63,23.63,300,0
LYEL.US,5,20260114,185500,23.71,23.805,23.71,23.805,200,0
LYEL.US,5,20260114,190000,23.71,23.81,23.66,23.81,959,0
LYEL.US,5,20260114,190500,23.93,23.93,23.93,23.93,200,0
LYEL.US,5,20260114,191000,23.935,24.0075,23.935,24.0075,200,0
LYEL.US,5,20260114,191500,24.06,24.09,24.06,24.09,200,0
LYEL.US,5,20260114,192500,24,24.14,24,24.14,300,0
LYEL.US,5,20260114,193500,24.29,24.29,24.185,24.185,200,0
LYEL.US,5,20260114,194000,24.06,24.06,23.62,23.62,4700,0
LYEL.US,5,20260114,195500,23.6,23.84,23.6,23.84,300,0
LYEL.US,5,20260114,200000,23.73,23.73,23.73,23.73,100,0
LYEL.US,5,20260114,201000,23.98,23.99,23.805,23.81,800,0
LYEL.US,5,20260114,202000,23.99,24.1175,23.99,24.1175,1100,0
LYEL.US,5,20260114,204000,24.065,24.065,24.065,24.065,806,0
LYEL.US,5,20260114,210000,24.03,24.05,24.03,24.05,500,0
LYEL.US,5,20260114,210500,23.885,24.16,23.885,24.16,400,0
LYEL.US,5,20260114,211500,24.035,24.035,24.035,24.035,100,0
LYEL.US,5,20260114,212000,24.15,24.15,24.15,24.15,100,0
LYEL.US,5,20260114,212500,24.035,24.035,23.91,23.91,200,0
LYEL.US,5,20260114,214000,24.035,24.035,23.69,23.69,4724,0
LYEL.US,5,20260114,214500,23.715,23.715,23.58,23.58,500,0
LYEL.US,5,20260114,215500,23.78,23.81,23.44,23.45,6171,0
LYEL.US,5,20260115,153000,23.54,23.99,23.5,23.99,3049,0
LYEL.US,5,20260115,154000,23.34,23.34,23.34,23.34,100,0
LYEL.US,5,20260115,154500,23.555,23.555,23.555,23.555,112,0
LYEL.US,5,20260115,155000,23.54,23.54,23.54,23.54,100,0
LYEL.US,5,20260115,155500,23.58,23.89,23.58,23.89,200,0
LYEL.US,5,20260115,161000,23.25,23.25,23.12,23.12,400,0
LYEL.US,5,20260115,161500,22.98,23,22.645,22.9,1018,0
LYEL.US,5,20260115,162500,22.84,22.85,22.38,22.38,2907,0
LYEL.US,5,20260115,164000,22.6,23.1886,22.6,23.1886,2427,0
LYEL.US,5,20260115,165500,23.075,23.075,23.075,23.075,100,0
LYEL.US,5,20260115,170000,23.04,23.04,23.04,23.04,100,0
LYEL.US,5,20260115,170500,23.3208,23.6916,23.01,23.01,9187,0
LYEL.US,5,20260115,172500,23.02,23.16,22.76,23.12,2228,0
LYEL.US,5,20260115,173000,23.115,23.13,22.92,23.075,1215,0
LYEL.US,5,20260115,180500,22.75,22.9566,22.75,22.9566,387,0
LYEL.US,5,20260115,181000,22.83,22.83,22.82,22.82,400,0
LYEL.US,5,20260115,182000,23,23,22.71,22.71,470,0
LYEL.US,5,20260115,182500,22.72,22.87,22.71,22.87,1331,0
LYEL.US,5,20260115,194500,22.88,23.24,22.85,23.16,2641,0
LYEL.US,5,20260115,201000,23.27,23.27,23.27,23.27,100,0
LYEL.US,5,20260115,202000,23.1,23.1,23.1,23.1,1200,0
LYEL.US,5,20260115,202500,23.285,23.285,23.285,23.285,300,0
LYEL.US,5,20260115,203500,23.285,23.285,23.285,23.285,300,0
LYEL.US,5,20260115,204000,23.39,23.39,23.39,23.39,100,0
LYEL.US,5,20260115,210000,23.12,23.12,23.12,23.12,100,0
LYEL.US,5,20260115,211000,23.12,23.12,23.12,23.12,450,0
LYEL.US,5,20260115,211500,23.03,23.035,23.03,23.035,400,0
LYEL.US,5,20260115,212500,23.3499,23.3499,23.035,23.035,450,0
LYEL.US,5,20260115,213000,23.04,23.04,22.99,22.99,1238,0
LYEL.US,5,20260115,213500,22.97,22.97,22.97,22.97,100,0
LYEL.US,5,20260115,214000,22.97,22.98,22.97,22.98,200,0
LYEL.US,5,20260115,214500,23.005,23.005,23.005,23.005,100,0
LYEL.US,5,20260115,215000,23.005,23.005,22.83,22.93,1402,0
LYEL.US,5,20260115,215500,22.83,22.99,22.81,22.93,6871,0
LYEL.US,5,20260116,153000,22.9,22.9,22.86,22.86,2072,0
LYEL.US,5,20260116,153500,22.86,22.86,22.86,22.86,139,0
LYEL.US,5,20260116,154000,23.15,23.15,23.15,23.15,100,0
LYEL.US,5,20260116,154500,22.99,22.99,22.99,22.99,573,0
LYEL.US,5,20260116,155000,23.43,23.43,23.22,23.22,200,0
LYEL.US,5,20260116,155500,23.48,23.74,23.48,23.74,999,0
LYEL.US,5,20260116,160000,23.34,23.53,23.34,23.53,400,0
LYEL.US,5,20260116,160500,23.66,23.85,23.66,23.85,600,0
LYEL.US,5,20260116,161000,23.84,23.84,23.68,23.68,200,0
LYEL.US,5,20260116,161500,23.76,23.76,23.76,23.76,100,0
LYEL.US,5,20260116,162000,23.525,23.82,23.525,23.82,550,0
LYEL.US,5,20260116,162500,23.71,23.79,23.23,23.4036,3632,0
LYEL.US,5,20260116,163000,23.39,23.57,23.39,23.57,525,0
LYEL.US,5,20260116,163500,23.69,23.69,23.69,23.69,300,0
LYEL.US,5,20260116,164000,23.68,23.69,23.67,23.67,300,0
LYEL.US,5,20260116,164500,23.64,23.78,23.4,23.4,650,0
LYEL.US,5,20260116,165000,23.76,23.83,23.76,23.83,200,0
LYEL.US,5,20260116,170000,23.8,23.85,23.78,23.8,1119,0
LYEL.US,5,20260116,170500,23.79,24.05,23.79,24.03,4960,0
LYEL.US,5,20260116,171000,24.415,24.415,23.87,23.87,3667,0
LYEL.US,5,20260116,171500,23.81,23.84,23.73,23.73,1533,0
LYEL.US,5,20260116,172000,23.8425,23.8425,23.8425,23.8425,100,0
LYEL.US,5,20260116,172500,23.92,24.1,23.82,24.1,900,0
LYEL.US,5,20260116,173000,24.2,24.22,23.98,23.985,1100,0
LYEL.US,5,20260116,173500,24.32,24.33,23.955,24.295,1000,0
LYEL.US,5,20260116,174000,24.295,24.295,24.295,24.295,200,0
LYEL.US,5,20260116,174500,24.295,24.59,24.29,24.3,699,0
LYEL.US,5,20260116,175000,24.47,24.48,24.14,24.48,600,0
LYEL.US,5,20260116,175500,24.355,24.59,24.29,24.58,2597,0
LYEL.US,5,20260116,180000,24.58,24.8417,24.45,24.64,1624,0
LYEL.US,5,20260116,180500,24.42,24.42,24.41,24.41,473,0
LYEL.US,5,20260116,181500,24.635,24.95,24.485,24.485,2787,0
LYEL.US,5,20260116,182000,24.63,24.8551,24.63,24.7,1700,0
LYEL.US,5,20260116,182500,24.43,24.83,24.43,24.615,4830,0
LYEL.US,5,20260116,183000,24.585,24.725,24.26,24.49,7882,0
LYEL.US,5,20260116,183500,24.59,24.6,24.445,24.5,1800,0
LYEL.US,5,20260116,184000,24.42,24.42,24.115,24.18,3500,0
LYEL.US,5,20260116,184500,24.14,24.3654,24.14,24.21,1016,0
LYEL.US,5,20260116,185000,24.185,24.23,24.08,24.145,5266,0
LYEL.US,5,20260116,185500,24.19,24.2,24.08,24.09,1720,0
LYEL.US,5,20260116,190000,24.145,24.2,24.14,24.17,1584,0
LYEL.US,5,20260116,190500,24.215,24.28,24.215,24.26,1611,0
LYEL.US,5,20260116,191000,24.17,24.24,24.145,24.24,1316,0
LYEL.US,5,20260116,191500,24.25,24.66,24.125,24.66,3290,0
LYEL.US,5,20260116,192000,24.6,24.6,24.6,24.6,132,0
LYEL.US,5,20260116,193500,24.93,24.93,24.93,24.93,200,0
LYEL.US,5,20260116,194000,24.92,24.96,24.45,24.45,2120,0
LYEL.US,5,20260116,194500,24.27,24.27,24.27,24.27,300,0
LYEL.US,5,20260116,195500,24.33,24.33,24.33,24.33,100,0
LYEL.US,5,20260116,200000,24.295,24.3,24.21,24.25,1003,0
LYEL.US,5,20260116,201000,24.57,24.57,24.57,24.57,100,0
LYEL.US,5,20260116,201500,24.465,24.48,24.465,24.48,201,0
LYEL.US,5,20260116,202000,24.5,24.61,24.5,24.61,200,0
LYEL.US,5,20260116,203000,24.6,24.6,24.58,24.58,200,0
LYEL.US,5,20260116,203500,24.57,24.57,24.57,24.57,200,0
LYEL.US,5,20260116,204000,24.49,24.49,24.38,24.39,1000,0
LYEL.US,5,20260116,205500,24.37,24.42,24.2,24.2,800,0
LYEL.US,5,20260116,210000,24.38,24.46,24.38,24.46,200,0
LYEL.US,5,20260116,210500,24.325,24.4267,24.325,24.34,1021,0
LYEL.US,5,20260116,211000,24.38,24.38,24.345,24.345,200,0
LYEL.US,5,20260116,211500,24.345,24.345,24.12,24.15,1500,0
LYEL.US,5,20260116,212000,24,24.06,23.6,23.945,4209,0
LYEL.US,5,20260116,213000,23.95,23.95,23.95,23.95,310,0
LYEL.US,5,20260116,213500,23.86,24.1524,23.86,24.1524,600,0
LYEL.US,5,20260116,214000,24.015,24.05,24.015,24.05,300,0
LYEL.US,5,20260116,214500,23.95,23.955,23.815,23.955,1800,0
LYEL.US,5,20260116,215000,23.89,23.91,23.8,23.85,2019,0
LYEL.US,5,20260116,215500,23.965,23.965,23.76,23.76,8172,0
LYEL.US,5,20260120,153000,23.2,23.2,23.2,23.2,1371,0
LYEL.US,5,20260120,153500,23.2825,23.5,23.2825,23.5,671,0
LYEL.US,5,20260120,154000,23.39,23.75,23.39,23.72,694,0
LYEL.US,5,20260120,155000,23.32,23.32,23.32,23.32,100,0
LYEL.US,5,20260120,160000,23,23,22.67,22.67,302,0
LYEL.US,5,20260120,160500,22.915,22.915,22.915,22.915,445,0
LYEL.US,5,20260120,161500,22.92,22.92,22.91,22.91,265,0
LYEL.US,5,20260120,162000,23.2,23.2,23.2,23.2,200,0
LYEL.US,5,20260120,162500,23.31,23.31,23.31,23.31,342,0
LYEL.US,5,20260120,164000,23.27,23.27,23.27,23.27,500,0
LYEL.US,5,20260120,164500,23.295,23.295,23.295,23.295,100,0
LYEL.US,5,20260120,165000,23.41,23.41,23.41,23.41,200,0
LYEL.US,5,20260120,165500,23.41,23.41,23.41,23.41,100,0
LYEL.US,5,20260120,170500,23.45,23.45,23.39,23.39,400,0
LYEL.US,5,20260120,171000,23.43,23.43,23.3,23.3,450,0
LYEL.US,5,20260120,171500,23.29,23.29,23.28,23.28,300,0
LYEL.US,5,20260120,173000,23.295,23.295,23.295,23.295,200,0
LYEL.US,5,20260120,173500,23.19,23.19,23.19,23.19,100,0
LYEL.US,5,20260120,174000,23.28,23.28,23.28,23.28,300,0
LYEL.US,5,20260120,174500,23.245,23.245,23.245,23.245,100,0
LYEL.US,5,20260120,175000,23.38,23.38,23.38,23.38,100,0
LYEL.US,5,20260120,180000,23.5,23.54,23.43,23.43,800,0
LYEL.US,5,20260120,180500,23.43,23.5522,23.29,23.5522,610,0
LYEL.US,5,20260120,181000,23.5733,23.8599,23.5733,23.8599,729,0
LYEL.US,5,20260120,181500,23.86,23.86,23.59,23.685,1700,0
LYEL.US,5,20260120,182000,23.685,23.98,23.445,23.955,12165,0
LYEL.US,5,20260120,182500,23.955,23.955,23.8,23.835,703,0
LYEL.US,5,20260120,183000,23.85,23.915,23.705,23.915,2486,0
LYEL.US,5,20260120,183500,23.795,23.93,23.75,23.88,2245,0
LYEL.US,5,20260120,184000,23.9,23.995,23.8,23.95,950,0
LYEL.US,5,20260120,185000,24,24,23.775,23.995,5686,0
LYEL.US,5,20260120,185500,23.995,24.02,23.995,24.02,433,0
LYEL.US,5,20260120,190000,24,24,23.805,23.805,300,0
LYEL.US,5,20260120,190500,23.995,23.995,23.73,23.995,1135,0
LYEL.US,5,20260120,191000,24,24.05,23.87,23.95,1730,0
LYEL.US,5,20260120,191500,23.98,23.98,23.85,23.96,600,0
LYEL.US,5,20260120,192000,24.01,24.01,23.695,23.93,4432,0
LYEL.US,5,20260120,194500,23.88,23.9,23.88,23.885,5898,0
LYEL.US,5,20260120,200000,23.895,23.99,23.895,23.99,800,0
LYEL.US,5,20260120,200500,23.99,23.99,23.99,23.99,100,0
LYEL.US,5,20260120,201500,23.96,23.96,23.96,23.96,100,0
LYEL.US,5,20260120,202000,23.81,23.825,23.81,23.825,300,0
LYEL.US,5,20260120,202500,23.905,23.905,23.853,23.853,370,0
LYEL.US,5,20260120,204500,23.785,23.785,23.785,23.785,100,0
LYEL.US,5,20260120,205500,23.63,23.68,23.6,23.68,1209,0
LYEL.US,5,20260120,210000,23.97,24.125,23.68,23.985,800,0
LYEL.US,5,20260120,210500,23.9925,23.9925,23.99,23.99,200,0
LYEL.US,5,20260120,211000,23.99,24.27,23.99,24.27,500,0
LYEL.US,5,20260120,211500,24,24.28,23.94,23.94,1667,0
LYEL.US,5,20260120,212000,23.96,24.145,23.96,24.145,1300,0
LYEL.US,5,20260120,212500,23.98,24.15,23.96,24.15,600,0
LYEL.US,5,20260120,213000,24.01,24.33,23.96,23.97,1800,0
LYEL.US,5,20260120,213500,23.89,23.94,23.89,23.94,1431,0
LYEL.US,5,20260120,214000,23.845,23.95,23.845,23.9425,899,0
LYEL.US,5,20260120,214500,23.94,23.95,23.83,23.83,1320,0
LYEL.US,5,20260120,215000,23.88,24,23.82,23.995,2200,0
LYEL.US,5,20260120,215500,23.99,24.025,23.87,23.9,13083,0
LYEL.US,5,20260121,153000,23.93,23.93,23.93,23.93,298,0
LYEL.US,5,20260121,153500,23.93,23.93,23.93,23.93,108,0
LYEL.US,5,20260121,154000,23.93,23.93,23.93,23.93,450,0
LYEL.US,5,20260121,155000,23.96,24,23.51,23.89,14174,0
LYEL.US,5,20260121,155500,23.85,23.995,23.85,23.995,300,0
LYEL.US,5,20260121,160000,23.61,23.61,23.6,23.6,500,0
LYEL.US,5,20260121,160500,23.84,23.88,23.72,23.74,700,0
LYEL.US,5,20260121,162000,23.98,24,23.96,24,988,0
LYEL.US,5,20260121,162500,24.2171,24.2171,24.2171,24.2171,100,0
LYEL.US,5,20260121,163500,24.12,24.12,24.12,24.12,150,0
LYEL.US,5,20260121,165500,24.015,24.105,24.015,24.105,600,0
LYEL.US,5,20260121,170000,24.105,24.105,23.94,24,1267,0
LYEL.US,5,20260121,170500,24.06,24.09,24.06,24.09,200,0
LYEL.US,5,20260121,171000,24.0072,24.08,23.98,24.02,2462,0
LYEL.US,5,20260121,171500,23.98,23.98,23.98,23.98,600,0
LYEL.US,5,20260121,172000,23.96,23.96,23.96,23.96,200,0
LYEL.US,5,20260121,172500,24,24,24,24,160,0
LYEL.US,5,20260121,173000,23.81,23.89,23.81,23.89,700,0
LYEL.US,5,20260121,174500,23.8,23.85,23.8,23.84,800,0
LYEL.US,5,20260121,175000,23.95,23.95,23.95,23.95,100,0
