<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NTCT.US,5,20251230,155500,27.51,27.51,27.5,27.5,300,0
NTCT.US,5,20251230,160000,27.5,27.5,27.495,27.5,400,0
NTCT.US,5,20251230,160500,27.48,27.5,27.47,27.5,910,0
NTCT.US,5,20251230,161000,27.48,27.495,27.46,27.47,2490,0
NTCT.US,5,20251230,161500,27.48,27.48,27.47,27.47,500,0
NTCT.US,5,20251230,162000,27.48,27.48,27.475,27.475,300,0
NTCT.US,5,20251230,162500,27.4644,27.485,27.4644,27.485,200,0
NTCT.US,5,20251230,163000,27.46,27.46,27.445,27.445,634,0
NTCT.US,5,20251230,163500,27.42,27.42,27.42,27.42,100,0
NTCT.US,5,20251230,164000,27.42,27.43,27.38,27.38,1311,0
NTCT.US,5,20251230,164500,27.4,27.4,27.4,27.4,2082,0
NTCT.US,5,20251230,165000,27.41,27.41,27.375,27.38,617,0
NTCT.US,5,20251230,165500,27.3873,27.4,27.38,27.4,1121,0
NTCT.US,5,20251230,170000,27.39,27.44,27.39,27.44,1845,0
NTCT.US,5,20251230,170500,27.47,27.49,27.47,27.48,952,0
NTCT.US,5,20251230,171000,27.48,27.48,27.48,27.48,100,0
NTCT.US,5,20251230,171500,27.48,27.49,27.48,27.49,694,0
NTCT.US,5,20251230,172000,27.5,27.5,27.48,27.48,600,0
NTCT.US,5,20251230,172500,27.44,27.47,27.44,27.47,1000,0
NTCT.US,5,20251230,173000,27.48,27.49,27.47,27.48,550,0
NTCT.US,5,20251230,173500,27.44,27.44,27.44,27.44,400,0
NTCT.US,5,20251230,174000,27.44,27.44,27.4375,27.44,400,0
NTCT.US,5,20251230,174500,27.44,27.45,27.44,27.44,517,0
NTCT.US,5,20251230,175000,27.44,27.44,27.43,27.44,400,0
NTCT.US,5,20251230,175500,27.435,27.435,27.42,27.43,2127,0
NTCT.US,5,20251230,180000,27.43,27.46,27.43,27.46,3335,0
NTCT.US,5,20251230,180500,27.46,27.48,27.457,27.47,820,0
NTCT.US,5,20251230,181000,27.46,27.465,27.46,27.465,227,0
NTCT.US,5,20251230,181500,27.46,27.46,27.46,27.46,109,0
NTCT.US,5,20251230,182000,27.465,27.475,27.465,27.475,388,0
NTCT.US,5,20251230,182500,27.475,27.48,27.47,27.48,2430,0
NTCT.US,5,20251230,183000,27.47,27.48,27.47,27.47,1000,0
NTCT.US,5,20251230,183500,27.46,27.46,27.46,27.46,110,0
NTCT.US,5,20251230,184000,27.47,27.47,27.47,27.47,375,0
NTCT.US,5,20251230,184500,27.48,27.48,27.471,27.48,375,0
NTCT.US,5,20251230,185000,27.48,27.48,27.48,27.48,220,0
NTCT.US,5,20251230,185500,27.47,27.47,27.47,27.47,400,0
NTCT.US,5,20251230,190000,27.47,27.47,27.44,27.45,1912,0
NTCT.US,5,20251230,190500,27.46,27.46,27.46,27.46,300,0
NTCT.US,5,20251230,191000,27.47,27.47,27.47,27.47,100,0
NTCT.US,5,20251230,191500,27.455,27.46,27.455,27.46,310,0
NTCT.US,5,20251230,193000,27.46,27.46,27.44,27.45,1435,0
NTCT.US,5,20251230,193500,27.45,27.45,27.45,27.45,429,0
NTCT.US,5,20251230,194000,27.44,27.45,27.44,27.45,400,0
NTCT.US,5,20251230,194500,27.4491,27.45,27.4491,27.45,420,0
NTCT.US,5,20251230,195000,27.45,27.45,27.45,27.45,100,0
NTCT.US,5,20251230,195500,27.45,27.46,27.45,27.45,735,0
NTCT.US,5,20251230,200000,27.46,27.46,27.45,27.45,600,0
NTCT.US,5,20251230,200500,27.45,27.45,27.45,27.45,100,0
NTCT.US,5,20251230,201000,27.45,27.47,27.445,27.47,1936,0
NTCT.US,5,20251230,201500,27.46,27.46,27.435,27.44,2142,0
NTCT.US,5,20251230,202000,27.445,27.445,27.44,27.44,300,0
NTCT.US,5,20251230,202500,27.45,27.47,27.45,27.47,1113,0
NTCT.US,5,20251230,203000,27.475,27.475,27.44,27.44,2417,0
NTCT.US,5,20251230,203500,27.45,27.45,27.44,27.45,1742,0
NTCT.US,5,20251230,204000,27.46,27.465,27.45,27.45,1761,0
NTCT.US,5,20251230,204500,27.45,27.45,27.44,27.44,2094,0
NTCT.US,5,20251230,205000,27.44,27.45,27.44,27.45,400,0
NTCT.US,5,20251230,205500,27.44,27.48,27.44,27.48,1672,0
NTCT.US,5,20251230,210000,27.47,27.48,27.47,27.48,2220,0
NTCT.US,5,20251230,211000,27.48,27.48,27.48,27.48,906,0
NTCT.US,5,20251230,211500,27.4854,27.4854,27.4854,27.4854,180,0
NTCT.US,5,20251230,212000,27.48,27.48,27.48,27.48,110,0
NTCT.US,5,20251230,212500,27.48,27.48,27.455,27.47,3229,0
NTCT.US,5,20251230,213000,27.47,27.49,27.47,27.489,900,0
NTCT.US,5,20251230,213500,27.49,27.5,27.49,27.49,1293,0
NTCT.US,5,20251230,214000,27.49,27.49,27.48,27.48,2619,0
NTCT.US,5,20251230,214500,27.47,27.48,27.44,27.44,2448,0
NTCT.US,5,20251230,215000,27.44,27.45,27.43,27.44,3998,0
NTCT.US,5,20251230,215500,27.45,27.45,27.34,27.35,115979,0
NTCT.US,5,20251231,153000,27.42,27.42,27.31,27.36,2451,0
NTCT.US,5,20251231,154000,27.3676,27.3676,27.23,27.25,1259,0
NTCT.US,5,20251231,154500,27.24,27.24,27.19,27.22,1300,0
NTCT.US,5,20251231,155000,27.27,27.27,27.23,27.235,500,0
NTCT.US,5,20251231,155500,27.23,27.23,27.23,27.23,1850,0
NTCT.US,5,20251231,160000,27.23,27.23,27.15,27.16,916,0
NTCT.US,5,20251231,161000,27.155,27.155,27.155,27.155,227,0
NTCT.US,5,20251231,161500,27.155,27.155,27.1,27.1,539,0
NTCT.US,5,20251231,162000,27.085,27.11,27.05,27.11,2457,0
NTCT.US,5,20251231,162500,27.12,27.21,27.12,27.21,1100,0
NTCT.US,5,20251231,163000,27.18,27.18,27.16,27.16,601,0
NTCT.US,5,20251231,163500,27.15,27.15,27.15,27.15,333,0
NTCT.US,5,20251231,164500,27.12,27.12,27.08,27.11,852,0
NTCT.US,5,20251231,165000,27.1141,27.1141,27.07,27.085,682,0
NTCT.US,5,20251231,165500,27.085,27.09,27.07,27.09,838,0
NTCT.US,5,20251231,170000,27.09,27.11,27.09,27.11,400,0
NTCT.US,5,20251231,170500,27.1155,27.16,27.09,27.09,6374,0
NTCT.US,5,20251231,171000,27.06,27.07,27.06,27.07,223,0
NTCT.US,5,20251231,171500,27.05,27.05,27.029185,27.03,700,0
NTCT.US,5,20251231,172000,27.04,27.04,27.04,27.04,400,0
NTCT.US,5,20251231,172500,27.035,27.04,27.02,27.04,600,0
NTCT.US,5,20251231,173000,27.035,27.09,27.035,27.075,2300,0
NTCT.US,5,20251231,173500,27.075,27.09,27.075,27.09,321,0
NTCT.US,5,20251231,174000,27.1,27.145,27.1,27.145,1056,0
NTCT.US,5,20251231,174500,27.14,27.14,27.1,27.12,3155,0
NTCT.US,5,20251231,175000,27.12,27.14,27.12,27.14,2285,0
NTCT.US,5,20251231,175500,27.12,27.12,27.0625,27.0625,1523,0
NTCT.US,5,20251231,180000,27.065,27.08,27.065,27.08,302,0
NTCT.US,5,20251231,180500,27.07,27.075,27.07,27.07,510,0
NTCT.US,5,20251231,181000,27.06,27.075,27.03,27.03,3109,0
NTCT.US,5,20251231,182000,27.04,27.04,27.02,27.02,1545,0
NTCT.US,5,20251231,182500,27.01,27.02,27.01,27.02,1110,0
NTCT.US,5,20251231,183000,27.03,27.07,27.03,27.07,400,0
NTCT.US,5,20251231,183500,27.065,27.065,27.0577,27.065,867,0
NTCT.US,5,20251231,184000,27.06,27.06,27.06,27.06,200,0
NTCT.US,5,20251231,184500,27.05,27.055,27.03,27.0316,1545,0
NTCT.US,5,20251231,185000,27.05,27.05,27.05,27.05,200,0
NTCT.US,5,20251231,185500,27.045,27.045,27.03,27.04,1834,0
NTCT.US,5,20251231,190000,27.04,27.0402,27.04,27.04,1345,0
NTCT.US,5,20251231,190500,27.035,27.035,27.035,27.035,100,0
NTCT.US,5,20251231,191000,27.035,27.065,27.035,27.05,1645,0
NTCT.US,5,20251231,191500,27.058,27.058,27.04,27.05,961,0
NTCT.US,5,20251231,192000,27.06,27.06,27.06,27.06,776,0
NTCT.US,5,20251231,192500,27.08,27.105,27.08,27.105,937,0
NTCT.US,5,20251231,193000,27.105,27.105,27.105,27.105,100,0
NTCT.US,5,20251231,193500,27.11,27.11,27.11,27.11,100,0
NTCT.US,5,20251231,194000,27.115,27.12,27.1,27.1,2795,0
NTCT.US,5,20251231,194500,27.1,27.105,27.085,27.1,1572,0
NTCT.US,5,20251231,195000,27.1,27.115,27.1,27.115,431,0
NTCT.US,5,20251231,195500,27.12,27.12,27.11,27.11,629,0
NTCT.US,5,20251231,200000,27.125,27.15,27.125,27.15,624,0
NTCT.US,5,20251231,200500,27.15,27.15,27.12,27.12,434,0
NTCT.US,5,20251231,201000,27.125,27.1284,27.125,27.1284,559,0
NTCT.US,5,20251231,201500,27.12,27.12,27.12,27.12,200,0
NTCT.US,5,20251231,202000,27.13,27.13,27.11,27.125,758,0
NTCT.US,5,20251231,202500,27.125,27.125,27.11,27.11,1000,0
NTCT.US,5,20251231,203000,27.1,27.1,27.06,27.07,1557,0
NTCT.US,5,20251231,203500,27.05,27.06,27.05,27.06,1034,0
NTCT.US,5,20251231,204000,27.07,27.07,27.06,27.06,300,0
NTCT.US,5,20251231,204500,27.055,27.06,27.03,27.03,1139,0
NTCT.US,5,20251231,205000,27.0201,27.04,27.0201,27.04,929,0
NTCT.US,5,20251231,205500,27.035,27.035,27.02,27.0225,3753,0
NTCT.US,5,20251231,210000,27.025,27.025,26.97,26.99,1829,0
NTCT.US,5,20251231,210500,27,27.01,27,27,1309,0
NTCT.US,5,20251231,211000,27.01,27.01,26.995,26.995,3427,0
NTCT.US,5,20251231,211500,26.995,27.01,26.98,26.995,1623,0
NTCT.US,5,20251231,212000,26.995,27.01,26.995,27.01,1115,0
NTCT.US,5,20251231,212500,27,27,27,27,1807,0
NTCT.US,5,20251231,213000,27,27.04,27,27.04,5995,0
NTCT.US,5,20251231,213500,27.05,27.055,27.05,27.05,2026,0
NTCT.US,5,20251231,214000,27.05,27.06,27.03,27.03,4449,0
NTCT.US,5,20251231,214500,27.025,27.04,27.01,27.015,6038,0
NTCT.US,5,20251231,215000,27.01,27.03,26.99,27.02,11198,0
NTCT.US,5,20251231,215500,27.03,27.08,27.01,27.06,102599,0
NTCT.US,5,20260102,153000,27.23,27.36,27.18,27.36,3423,0
NTCT.US,5,20260102,153500,27.225,27.225,27.21,27.21,600,0
NTCT.US,5,20260102,154000,27.2268,27.2268,27.08,27.08,2275,0
NTCT.US,5,20260102,154500,27.015,27.015,27.015,27.015,100,0
NTCT.US,5,20260102,155000,27.1,27.11,27.09,27.11,354,0
NTCT.US,5,20260102,155500,27.1,27.19,27.07,27.175,1385,0
NTCT.US,5,20260102,160000,27.19,27.21,27.19,27.194,673,0
NTCT.US,5,20260102,160500,27.21,27.21,27.015,27.015,1285,0
NTCT.US,5,20260102,161000,27.02,27.02,27.02,27.02,100,0
NTCT.US,5,20260102,161500,26.975,26.99,26.96,26.975,1520,0
NTCT.US,5,20260102,162000,27.01,27.01,26.87,26.905,4201,0
NTCT.US,5,20260102,162500,26.87,26.94,26.87,26.91,4958,0
NTCT.US,5,20260102,163000,26.89,26.94,26.835,26.93,4388,0
NTCT.US,5,20260102,163500,26.9596,27.035,26.955,27.035,2361,0
NTCT.US,5,20260102,164000,27.02,27.15,27.005,27.145,2826,0
NTCT.US,5,20260102,164500,27.145,27.145,27.1,27.135,300,0
NTCT.US,5,20260102,165000,27.07,27.085,27,27.03,5059,0
NTCT.US,5,20260102,165500,27.045,27.045,26.91,26.92,3321,0
NTCT.US,5,20260102,170000,26.9,26.91,26.87,26.905,1791,0
NTCT.US,5,20260102,170500,26.905,26.93,26.88,26.92,6064,0
NTCT.US,5,20260102,171000,26.9,26.91,26.74,26.8,6847,0
NTCT.US,5,20260102,171500,26.82,26.88,26.82,26.87,11057,0
NTCT.US,5,20260102,172000,26.88,26.92,26.88,26.92,9033,0
NTCT.US,5,20260102,172500,26.91,26.92,26.88,26.9,6700,0
NTCT.US,5,20260102,173000,26.895,26.9,26.88,26.9,3091,0
NTCT.US,5,20260102,173500,26.92,26.98,26.92,26.96,5159,0
NTCT.US,5,20260102,174000,26.96,26.96,26.945,26.945,247,0
NTCT.US,5,20260102,174500,26.92,26.945,26.88,26.88,3700,0
NTCT.US,5,20260102,175000,26.87,26.87,26.84,26.855,3888,0
NTCT.US,5,20260102,175500,26.84,26.865,26.83,26.865,1614,0
NTCT.US,5,20260102,180000,26.865,26.89,26.82,26.82,6793,0
NTCT.US,5,20260102,180500,26.84,26.865,26.84,26.845,1034,0
NTCT.US,5,20260102,181000,26.86,26.89,26.85,26.89,567,0
NTCT.US,5,20260102,181500,26.895,26.91,26.885,26.9,1753,0
NTCT.US,5,20260102,182000,26.92,26.92,26.9,26.91,2087,0
NTCT.US,5,20260102,182500,26.9,26.91,26.89,26.9,1900,0
NTCT.US,5,20260102,183000,26.92,26.92,26.905,26.91,900,0
NTCT.US,5,20260102,183500,26.91,26.9104,26.87,26.88,2530,0
NTCT.US,5,20260102,184000,26.87,26.88,26.86,26.875,1240,0
NTCT.US,5,20260102,184500,26.875,26.89,26.84,26.845,3199,0
NTCT.US,5,20260102,185000,26.81,26.81,26.79,26.81,700,0
NTCT.US,5,20260102,185500,26.8,26.83,26.8,26.83,805,0
NTCT.US,5,20260102,190000,26.82,26.82,26.75,26.765,1509,0
NTCT.US,5,20260102,190500,26.76,26.795,26.75,26.75,2609,0
NTCT.US,5,20260102,191000,26.75,26.75,26.749,26.75,764,0
NTCT.US,5,20260102,191500,26.75,26.75,26.68,26.73,3593,0
NTCT.US,5,20260102,192000,26.725,26.73,26.69,26.69,9671,0
NTCT.US,5,20260102,192500,26.68,26.68,26.645,26.66,2522,0
NTCT.US,5,20260102,193000,26.65,26.69,26.63,26.635,3718,0
NTCT.US,5,20260102,193500,26.65,26.67,26.64,26.64,4339,0
NTCT.US,5,20260102,194000,26.63,26.65,26.63,26.65,1279,0
NTCT.US,5,20260102,194500,26.66,26.675,26.63,26.64,2870,0
NTCT.US,5,20260102,195000,26.61,26.61,26.59,26.595,750,0
NTCT.US,5,20260102,195500,26.6,26.61,26.59,26.6,1000,0
NTCT.US,5,20260102,200000,26.62,26.63,26.615,26.63,820,0
NTCT.US,5,20260102,200500,26.63,26.67,26.63,26.65,825,0
NTCT.US,5,20260102,201000,26.645,26.665,26.57,26.665,4120,0
NTCT.US,5,20260102,201500,26.63,26.66,26.63,26.65,1095,0
NTCT.US,5,20260102,202000,26.65,26.69,26.65,26.685,2094,0
NTCT.US,5,20260102,202500,26.69,26.715,26.69,26.7,1000,0
NTCT.US,5,20260102,203000,26.71,26.72,26.67,26.7,4909,0
NTCT.US,5,20260102,203500,26.696,26.76,26.696,26.75,550,0
NTCT.US,5,20260102,204000,26.78,26.79,26.7725,26.79,700,0
NTCT.US,5,20260102,204500,26.775,26.795,26.76,26.76,2536,0
NTCT.US,5,20260102,205000,26.765,26.765,26.74,26.75,1200,0
NTCT.US,5,20260102,205500,26.74,26.7536,26.74,26.7536,431,0
NTCT.US,5,20260102,210000,26.77,26.79,26.75,26.77,4622,0
NTCT.US,5,20260102,210500,26.78,26.79,26.695,26.695,3312,0
NTCT.US,5,20260102,211000,26.695,26.71,26.64,26.65,4193,0
NTCT.US,5,20260102,211500,26.65,26.65,26.6,26.615,7207,0
NTCT.US,5,20260102,212000,26.62,26.66,26.62,26.65,10808,0
NTCT.US,5,20260102,212500,26.65,26.65,26.63,26.65,2392,0
NTCT.US,5,20260102,213000,26.65,26.67,26.65,26.67,2324,0
NTCT.US,5,20260102,213500,26.66,26.67,26.65,26.65,3465,0
NTCT.US,5,20260102,214000,26.66,26.69,26.65,26.69,6150,0
NTCT.US,5,20260102,214500,26.69,26.74,26.69,26.74,9228,0
NTCT.US,5,20260102,215000,26.74,26.839,26.74,26.82,18440,0
NTCT.US,5,20260102,215500,26.817,26.855,26.81,26.85,123551,0
NTCT.US,5,20260105,153000,26.88,27,26.88,27,8808,0
NTCT.US,5,20260105,153500,27,27.0755,27,27.0755,500,0
NTCT.US,5,20260105,154000,27.045,27.045,27.03,27.03,200,0
NTCT.US,5,20260105,154500,27.035,27.055,27.035,27.055,214,0
NTCT.US,5,20260105,155000,27.07,27.13,27.015,27.064,16864,0
NTCT.US,5,20260105,155500,27.09,27.12,27.05,27.12,2999,0
NTCT.US,5,20260105,160000,27.17,27.365,27.17,27.36,1873,0
NTCT.US,5,20260105,160500,27.36,27.36,27.265,27.3,2757,0
NTCT.US,5,20260105,161000,27.31,27.31,27.2776,27.28,677,0
NTCT.US,5,20260105,161500,27.31,27.31,27.26,27.3,1064,0
NTCT.US,5,20260105,162000,27.31,27.365,27.31,27.365,1600,0
NTCT.US,5,20260105,162500,27.365,27.425,27.34,27.42,2186,0
NTCT.US,5,20260105,163000,27.445,27.445,27.445,27.445,331,0
NTCT.US,5,20260105,163500,27.44,27.45,27.42,27.42,1500,0
NTCT.US,5,20260105,164000,27.4,27.42,27.37,27.37,1351,0
NTCT.US,5,20260105,164500,27.37,27.375,27.28,27.28,1400,0
NTCT.US,5,20260105,165000,27.24,27.25,27.23,27.235,917,0
NTCT.US,5,20260105,165500,27.185,27.23,27.185,27.225,300,0
NTCT.US,5,20260105,170000,27.17,27.28,27.17,27.275,3006,0
NTCT.US,5,20260105,170500,27.25,27.27,27.25,27.27,511,0
NTCT.US,5,20260105,171000,27.275,27.28,27.275,27.28,300,0
NTCT.US,5,20260105,171500,27.26,27.28,27.26,27.265,310,0
NTCT.US,5,20260105,172000,27.28,27.28,27.23,27.24,800,0
NTCT.US,5,20260105,172500,27.165,27.165,27.165,27.165,100,0
NTCT.US,5,20260105,173000,27.17,27.17,27.16,27.16,1100,0
NTCT.US,5,20260105,173500,27.17,27.2,27.17,27.2,400,0
NTCT.US,5,20260105,174000,27.21,27.23,27.17,27.18,2539,0
NTCT.US,5,20260105,174500,27.14,27.18,27.14,27.18,700,0
NTCT.US,5,20260105,175000,27.19,27.25,27.19,27.22,1220,0
NTCT.US,5,20260105,175500,27.225,27.25,27.215,27.23,1004,0
NTCT.US,5,20260105,180000,27.24,27.27,27.24,27.265,520,0
NTCT.US,5,20260105,180500,27.24,27.25,27.24,27.25,453,0
NTCT.US,5,20260105,181000,27.25,27.29,27.25,27.29,610,0
NTCT.US,5,20260105,181500,27.26,27.265,27.24,27.25,1702,0
NTCT.US,5,20260105,182000,27.255,27.255,27.255,27.255,110,0
NTCT.US,5,20260105,182500,27.255,27.255,27.17,27.23,2373,0
NTCT.US,5,20260105,183000,27.23,27.235,27.23,27.235,300,0
NTCT.US,5,20260105,183500,27.21,27.22,27.21,27.22,200,0
NTCT.US,5,20260105,184000,27.23,27.23,27.2,27.2,420,0
NTCT.US,5,20260105,184500,27.2,27.2023,27.2,27.2,436,0
NTCT.US,5,20260105,185000,27.205,27.21,27.205,27.21,200,0
NTCT.US,5,20260105,185500,27.2,27.21,27.19,27.21,709,0
NTCT.US,5,20260105,190000,27.19,27.21,27.19,27.21,702,0
NTCT.US,5,20260105,190500,27.21,27.21,27.2,27.2,400,0
NTCT.US,5,20260105,191000,27.21,27.225,27.21,27.22,693,0
NTCT.US,5,20260105,191500,27.222,27.27,27.205,27.255,4972,0
NTCT.US,5,20260105,192000,27.255,27.28,27.255,27.28,467,0
NTCT.US,5,20260105,192500,27.31,27.315,27.28,27.3,1141,0
NTCT.US,5,20260105,193000,27.29,27.3,27.23,27.23,4177,0
NTCT.US,5,20260105,193500,27.21,27.21,27.21,27.21,200,0
NTCT.US,5,20260105,194000,27.21,27.23,27.21,27.23,400,0
NTCT.US,5,20260105,194500,27.215,27.22,27.175,27.175,1175,0
NTCT.US,5,20260105,195000,27.2,27.2,27.2,27.2,200,0
NTCT.US,5,20260105,195500,27.17,27.17,27.16,27.16,501,0
NTCT.US,5,20260105,200000,27.15,27.22,27.15,27.215,1968,0
NTCT.US,5,20260105,200500,27.2,27.22,27.2,27.22,400,0
NTCT.US,5,20260105,201000,27.215,27.23,27.2,27.225,1430,0
NTCT.US,5,20260105,201500,27.215,27.215,27.19,27.2,1223,0
NTCT.US,5,20260105,202000,27.1975,27.1975,27.1975,27.1975,250,0
NTCT.US,5,20260105,202500,27.21,27.21,27.19,27.19,800,0
NTCT.US,5,20260105,203000,27.18,27.18,27.165,27.18,631,0
NTCT.US,5,20260105,203500,27.18,27.18,27.135,27.135,1015,0
NTCT.US,5,20260105,204000,27.135,27.15,27.135,27.15,999,0
NTCT.US,5,20260105,204500,27.15,27.16,27.15,27.16,1518,0
NTCT.US,5,20260105,205000,27.175,27.175,27.13,27.13,1300,0
NTCT.US,5,20260105,205500,27.13,27.16,27.13,27.13,1119,0
NTCT.US,5,20260105,210000,27.125,27.15,27.125,27.15,979,0
NTCT.US,5,20260105,210500,27.14,27.15,27.13,27.14,1381,0
NTCT.US,5,20260105,211000,27.15,27.16,27.15,27.15,1857,0
NTCT.US,5,20260105,211500,27.15,27.15,27.1,27.13,2914,0
NTCT.US,5,20260105,212000,27.13,27.15,27.129,27.15,3916,0
NTCT.US,5,20260105,212500,27.145,27.175,27.145,27.17,3105,0
NTCT.US,5,20260105,213000,27.16,27.16,27.145,27.145,924,0
NTCT.US,5,20260105,213500,27.145,27.17,27.145,27.17,2976,0
NTCT.US,5,20260105,214000,27.15,27.15,27.109,27.109,3595,0
NTCT.US,5,20260105,214500,27.12,27.19,27.12,27.19,5836,0
NTCT.US,5,20260105,215000,27.19,27.27,27.19,27.22,15564,0
NTCT.US,5,20260105,215500,27.21,27.2175,27.07,27.11,126280,0
NTCT.US,5,20260106,153000,26.95,27.08,26.95,27.08,5818,0
NTCT.US,5,20260106,153500,26.85,26.9,26.83,26.88,5091,0
NTCT.US,5,20260106,154000,26.85,26.85,26.755,26.755,1202,0
NTCT.US,5,20260106,154500,26.77,26.77,26.735,26.735,301,0
NTCT.US,5,20260106,155000,26.82,26.94,26.815,26.94,1871,0
NTCT.US,5,20260106,155500,26.96,26.97,26.9,26.945,1796,0
NTCT.US,5,20260106,160000,26.945,26.945,26.925,26.925,200,0
NTCT.US,5,20260106,160500,26.925,26.9309,26.925,26.9309,816,0
NTCT.US,5,20260106,161000,26.944,27.0775,26.923,27.045,1900,0
NTCT.US,5,20260106,161500,27.06,27.11,27.06,27.11,200,0
NTCT.US,5,20260106,162000,27.02,27.02,26.97,26.98,1998,0
NTCT.US,5,20260106,162500,27.01,27.04,26.995,26.995,1926,0
NTCT.US,5,20260106,163000,26.98,27.05,26.98,27.05,1496,0
NTCT.US,5,20260106,163500,27.0475,27.095,27.03,27.05,2601,0
NTCT.US,5,20260106,164000,27.075,27.075,27.04,27.04,500,0
NTCT.US,5,20260106,164500,27.02,27.05,27.02,27.04,900,0
NTCT.US,5,20260106,165000,27.044,27.05,27.01,27.01,1350,0
NTCT.US,5,20260106,165500,26.95,26.985,26.94,26.985,1935,0
NTCT.US,5,20260106,170000,26.96,27.085,26.96,27.05,6096,0
NTCT.US,5,20260106,170500,27.03,27.03,26.995,27.03,1137,0
NTCT.US,5,20260106,171000,27.05,27.05,27.05,27.05,100,0
NTCT.US,5,20260106,171500,27.07,27.092,27.07,27.085,1146,0
NTCT.US,5,20260106,172000,27.06,27.1,27.04,27.1,1261,0
NTCT.US,5,20260106,172500,27.08,27.085,27.07,27.07,1440,0
NTCT.US,5,20260106,173000,27.085,27.085,27.04,27.04,2276,0
NTCT.US,5,20260106,173500,27.0437,27.07,27.0437,27.0592,1011,0
NTCT.US,5,20260106,174000,27.05,27.08,27.0301,27.08,4080,0
NTCT.US,5,20260106,174500,27.08,27.1,27.08,27.1,600,0
NTCT.US,5,20260106,175000,27.115,27.12,27.1,27.11,1588,0
NTCT.US,5,20260106,175500,27.1,27.13,27.08,27.13,1600,0
NTCT.US,5,20260106,180000,27.13,27.15,27.1,27.125,3450,0
NTCT.US,5,20260106,180500,27.16,27.18,27.16,27.18,651,0
NTCT.US,5,20260106,181000,27.17,27.19,27.16,27.19,1100,0
NTCT.US,5,20260106,181500,27.18,27.19,27.18,27.19,200,0
NTCT.US,5,20260106,182000,27.19,27.19,27.19,27.19,100,0
NTCT.US,5,20260106,182500,27.17,27.19,27.17,27.19,600,0
NTCT.US,5,20260106,183500,27.25,27.265,27.25,27.25,800,0
NTCT.US,5,20260106,184000,27.27,27.28,27.26,27.27,544,0
NTCT.US,5,20260106,184500,27.29,27.34,27.27,27.34,2111,0
NTCT.US,5,20260106,185000,27.3,27.32,27.3,27.32,1080,0
NTCT.US,5,20260106,185500,27.31,27.31,27.28,27.29,840,0
NTCT.US,5,20260106,190000,27.31,27.36,27.31,27.36,4372,0
NTCT.US,5,20260106,190500,27.35,27.355,27.35,27.355,898,0
NTCT.US,5,20260106,191000,27.366,27.366,27.366,27.366,400,0
NTCT.US,5,20260106,191500,27.37,27.42,27.37,27.42,4887,0
NTCT.US,5,20260106,192000,27.425,27.47,27.4,27.4075,4700,0
NTCT.US,5,20260106,192500,27.43,27.43,27.43,27.43,209,0
NTCT.US,5,20260106,193000,27.45,27.45,27.45,27.45,382,0
NTCT.US,5,20260106,193500,27.43,27.43,27.405,27.41,1130,0
NTCT.US,5,20260106,194000,27.41,27.45,27.41,27.435,1023,0
NTCT.US,5,20260106,194500,27.435,27.435,27.435,27.435,100,0
NTCT.US,5,20260106,195000,27.46,27.5,27.46,27.5,1080,0
NTCT.US,5,20260106,195500,27.52,27.53,27.52,27.52,500,0
NTCT.US,5,20260106,200000,27.51,27.54,27.5,27.5,2624,0
NTCT.US,5,20260106,201000,27.475,27.51,27.475,27.51,600,0
NTCT.US,5,20260106,201500,27.49,27.49,27.49,27.49,100,0
NTCT.US,5,20260106,202000,27.5,27.5,27.495,27.495,330,0
NTCT.US,5,20260106,202500,27.48,27.49,27.48,27.49,900,0
NTCT.US,5,20260106,203000,27.48,27.52,27.48,27.51,1835,0
NTCT.US,5,20260106,203500,27.5,27.55,27.5,27.525,2851,0
NTCT.US,5,20260106,204000,27.52,27.6,27.52,27.5298,2642,0
NTCT.US,5,20260106,204500,27.54,27.54,27.54,27.54,100,0
NTCT.US,5,20260106,205000,27.54,27.54,27.51,27.52,993,0
NTCT.US,5,20260106,205500,27.52,27.5399,27.51,27.51,572,0
NTCT.US,5,20260106,210000,27.505,27.525,27.505,27.525,840,0
NTCT.US,5,20260106,210500,27.53,27.53,27.48,27.48,2190,0
NTCT.US,5,20260106,211000,27.475,27.475,27.43,27.43,1468,0
NTCT.US,5,20260106,211500,27.45,27.48,27.45,27.48,1079,0
NTCT.US,5,20260106,212000,27.48,27.52,27.48,27.52,822,0
NTCT.US,5,20260106,212500,27.515,27.515,27.5107,27.5107,912,0
NTCT.US,5,20260106,213000,27.515,27.53,27.515,27.53,1014,0
NTCT.US,5,20260106,213500,27.53,27.57,27.53,27.57,1100,0
NTCT.US,5,20260106,214000,27.56,27.56,27.5,27.51,6229,0
NTCT.US,5,20260106,214500,27.54,27.595,27.54,27.595,3370,0
NTCT.US,5,20260106,215000,27.6,27.6,27.57,27.58,6939,0
NTCT.US,5,20260106,215500,27.58,27.66,27.57,27.66,32541,0
NTCT.US,5,20260107,153000,27.74,28,27.71,27.985,8296,0
NTCT.US,5,20260107,153500,27.885,27.885,27.88,27.885,1800,0
NTCT.US,5,20260107,154000,27.8602,27.99,27.8602,27.89,5166,0
NTCT.US,5,20260107,154500,27.87,27.87,27.725,27.84,1916,0
