<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OMEX.US,5,20251218,155500,2.19,2.19,2.17,2.19,10429,0
OMEX.US,5,20251218,160000,2.19,2.19,2.16,2.16,1389,0
OMEX.US,5,20251218,160500,2.15,2.15,2.15,2.15,766,0
OMEX.US,5,20251218,161000,2.15,2.1501,2.1101,2.1201,14394,0
OMEX.US,5,20251218,161500,2.123,2.135,2.11,2.1256,18498,0
OMEX.US,5,20251218,162000,2.125,2.145,2.1225,2.145,10016,0
OMEX.US,5,20251218,162500,2.145,2.175,2.145,2.175,4533,0
OMEX.US,5,20251218,163000,2.175,2.175,2.165,2.165,600,0
OMEX.US,5,20251218,163500,2.165,2.17,2.16,2.165,4116,0
OMEX.US,5,20251218,164000,2.1744,2.175,2.17,2.175,2699,0
OMEX.US,5,20251218,164500,2.175,2.185,2.165,2.1825,14013,0
OMEX.US,5,20251218,165000,2.19,2.191,2.1842,2.19,4331,0
OMEX.US,5,20251218,165500,2.19,2.19,2.18,2.18,600,0
OMEX.US,5,20251218,170000,2.18,2.18,2.1725,2.175,2512,0
OMEX.US,5,20251218,170500,2.175,2.185,2.1725,2.1725,2840,0
OMEX.US,5,20251218,171000,2.175,2.18,2.1725,2.18,2800,0
OMEX.US,5,20251218,171500,2.17,2.17,2.145,2.145,18563,0
OMEX.US,5,20251218,172000,2.14,2.145,2.14,2.145,400,0
OMEX.US,5,20251218,172500,2.145,2.1499,2.145,2.145,550,0
OMEX.US,5,20251218,173000,2.1444,2.145,2.14,2.14,700,0
OMEX.US,5,20251218,173500,2.1499,2.1499,2.115,2.13,19038,0
OMEX.US,5,20251218,174000,2.13,2.15,2.125,2.15,9707,0
OMEX.US,5,20251218,174500,2.155,2.16,2.155,2.16,2951,0
OMEX.US,5,20251218,175000,2.17,2.175,2.17,2.175,400,0
OMEX.US,5,20251218,175500,2.175,2.175,2.135,2.145,41295,0
OMEX.US,5,20251218,180000,2.145,2.145,2.135,2.135,700,0
OMEX.US,5,20251218,180500,2.13,2.13,2.125,2.13,613,0
OMEX.US,5,20251218,181000,2.12,2.12,2.12,2.12,780,0
OMEX.US,5,20251218,181500,2.12,2.1253,2.12,2.1208,2052,0
OMEX.US,5,20251218,182000,2.125,2.125,2.12,2.12,2026,0
OMEX.US,5,20251218,182500,2.115,2.12,2.115,2.12,3100,0
OMEX.US,5,20251218,183000,2.125,2.135,2.1225,2.135,2554,0
OMEX.US,5,20251218,183500,2.135,2.135,2.125,2.13,5800,0
OMEX.US,5,20251218,184000,2.125,2.145,2.125,2.1423,11123,0
OMEX.US,5,20251218,184500,2.145,2.145,2.145,2.145,300,0
OMEX.US,5,20251218,185000,2.14,2.14,2.1225,2.125,4650,0
OMEX.US,5,20251218,185500,2.13,2.13,2.125,2.125,1200,0
OMEX.US,5,20251218,190000,2.13,2.135,2.125,2.135,2900,0
OMEX.US,5,20251218,190500,2.1335,2.145,2.1335,2.145,3002,0
OMEX.US,5,20251218,191000,2.145,2.145,2.14,2.14,1100,0
OMEX.US,5,20251218,191500,2.145,2.145,2.14,2.145,300,0
OMEX.US,5,20251218,192000,2.1491,2.1491,2.14,2.1408,3865,0
OMEX.US,5,20251218,192500,2.14,2.14,2.1249,2.1249,2360,0
OMEX.US,5,20251218,193000,2.125,2.13,2.1225,2.125,4579,0
OMEX.US,5,20251218,193500,2.125,2.125,2.125,2.125,300,0
OMEX.US,5,20251218,194000,2.125,2.125,2.125,2.125,200,0
OMEX.US,5,20251218,194500,2.125,2.125,2.125,2.125,100,0
OMEX.US,5,20251218,195000,2.125,2.125,2.125,2.125,100,0
OMEX.US,5,20251218,195500,2.125,2.125,2.12,2.125,1858,0
OMEX.US,5,20251218,200000,2.1225,2.1225,2.1125,2.115,10300,0
OMEX.US,5,20251218,200500,2.115,2.115,2.11,2.115,601,0
OMEX.US,5,20251218,201000,2.1108,2.115,2.11,2.115,1698,0
OMEX.US,5,20251218,201500,2.1125,2.115,2.1125,2.115,250,0
OMEX.US,5,20251218,202000,2.1101,2.115,2.105,2.105,2849,0
OMEX.US,5,20251218,202500,2.1,2.1,2.1,2.1,200,0
OMEX.US,5,20251218,203000,2.105,2.105,2.105,2.105,500,0
OMEX.US,5,20251218,203500,2.105,2.105,2.1,2.1,600,0
OMEX.US,5,20251218,204000,2.102,2.1056,2.1,2.105,1220,0
OMEX.US,5,20251218,204500,2.1,2.1,2.095,2.1,8088,0
OMEX.US,5,20251218,205000,2.105,2.105,2.095,2.095,4664,0
OMEX.US,5,20251218,205500,2.0992,2.0992,2.09,2.09,2100,0
OMEX.US,5,20251218,210000,2.095,2.0971,2.08,2.095,25005,0
OMEX.US,5,20251218,210500,2.095,2.1,2.0925,2.095,11183,0
OMEX.US,5,20251218,211000,2.095,2.1,2.0925,2.1,8988,0
OMEX.US,5,20251218,211500,2.105,2.11,2.105,2.107,5600,0
OMEX.US,5,20251218,212000,2.105,2.1058,2.1,2.105,700,0
OMEX.US,5,20251218,212500,2.1025,2.105,2.09,2.09,15822,0
OMEX.US,5,20251218,213000,2.085,2.085,2.0844,2.0844,352,0
OMEX.US,5,20251218,213500,2.085,2.085,2.0803,2.085,4298,0
OMEX.US,5,20251218,214000,2.0825,2.09,2.08,2.08,1300,0
OMEX.US,5,20251218,214500,2.085,2.085,2.08,2.08,1900,0
OMEX.US,5,20251218,215000,2.085,2.085,2.08,2.08,1200,0
OMEX.US,5,20251218,215500,2.085,2.085,2.08,2.08,12866,0
OMEX.US,5,20251219,153000,2.11,2.12,2.08,2.115,7678,0
OMEX.US,5,20251219,153500,2.11,2.11,2.095,2.1,1161,0
OMEX.US,5,20251219,154000,2.095,2.115,2.095,2.11,1723,0
OMEX.US,5,20251219,154500,2.1135,2.14,2.1135,2.13,19798,0
OMEX.US,5,20251219,155000,2.125,2.125,2.1,2.1,3430,0
OMEX.US,5,20251219,155500,2.11,2.122,2.1,2.122,1947,0
OMEX.US,5,20251219,160000,2.12,2.125,2.11,2.115,28642,0
OMEX.US,5,20251219,160500,2.12,2.12,2.115,2.115,1899,0
OMEX.US,5,20251219,161000,2.11,2.125,2.11,2.115,36849,0
OMEX.US,5,20251219,161500,2.11,2.125,2.11,2.11,22127,0
OMEX.US,5,20251219,162000,2.105,2.115,2.1,2.115,8707,0
OMEX.US,5,20251219,162500,2.115,2.115,2.1032,2.105,13498,0
OMEX.US,5,20251219,163000,2.105,2.115,2.105,2.11,6282,0
OMEX.US,5,20251219,163500,2.115,2.12,2.11,2.115,3625,0
OMEX.US,5,20251219,164000,2.115,2.12,2.095,2.095,18010,0
OMEX.US,5,20251219,164500,2.095,2.095,2.075,2.075,17259,0
OMEX.US,5,20251219,165000,2.075,2.0978,2.075,2.095,8048,0
OMEX.US,5,20251219,165500,2.091,2.095,2.09,2.095,4431,0
OMEX.US,5,20251219,170000,2.09,2.09,2.075,2.075,24359,0
OMEX.US,5,20251219,170500,2.07,2.09,2.065,2.07,67789,0
OMEX.US,5,20251219,171000,2.06,2.06,2.05,2.057,38533,0
OMEX.US,5,20251219,171500,2.055,2.065,2.055,2.065,2738,0
OMEX.US,5,20251219,172000,2.0692,2.1079,2.065,2.1079,15684,0
OMEX.US,5,20251219,172500,2.105,2.105,2.09,2.09,5120,0
OMEX.US,5,20251219,173000,2.099,2.105,2.095,2.105,20242,0
OMEX.US,5,20251219,173500,2.105,2.11,2.095,2.095,3153,0
OMEX.US,5,20251219,174000,2.09,2.095,2.08,2.095,4183,0
OMEX.US,5,20251219,174500,2.095,2.095,2.085,2.085,7694,0
OMEX.US,5,20251219,175000,2.08,2.082,2.0701,2.082,6369,0
OMEX.US,5,20251219,175500,2.08,2.085,2.08,2.085,937,0
OMEX.US,5,20251219,180000,2.08,2.095,2.08,2.095,7405,0
OMEX.US,5,20251219,180500,2.095,2.1,2.09,2.1,3074,0
OMEX.US,5,20251219,181000,2.0901,2.095,2.09,2.09,1721,0
OMEX.US,5,20251219,181500,2.09,2.095,2.09,2.09,31318,0
OMEX.US,5,20251219,182000,2.09,2.09,2.085,2.09,6420,0
OMEX.US,5,20251219,182500,2.08,2.08,2.075,2.075,3464,0
OMEX.US,5,20251219,183000,2.07,2.07,2.06,2.065,5916,0
OMEX.US,5,20251219,183500,2.065,2.075,2.065,2.07,5048,0
OMEX.US,5,20251219,184000,2.07,2.0703,2.065,2.065,10088,0
OMEX.US,5,20251219,184500,2.065,2.065,2.065,2.065,1136,0
OMEX.US,5,20251219,185000,2.065,2.08,2.065,2.07,6696,0
OMEX.US,5,20251219,185500,2.07,2.07,2.06,2.06,4460,0
OMEX.US,5,20251219,190000,2.0675,2.07,2.065,2.065,3171,0
OMEX.US,5,20251219,190500,2.065,2.08,2.065,2.075,4757,0
OMEX.US,5,20251219,191000,2.0756,2.085,2.075,2.0801,2479,0
OMEX.US,5,20251219,191500,2.085,2.095,2.08,2.095,5270,0
OMEX.US,5,20251219,192000,2.095,2.14,2.095,2.125,27226,0
OMEX.US,5,20251219,192500,2.125,2.125,2.12,2.12,1130,0
OMEX.US,5,20251219,193000,2.125,2.1297,2.12,2.125,2138,0
OMEX.US,5,20251219,193500,2.125,2.125,2.112,2.112,5179,0
OMEX.US,5,20251219,194000,2.11,2.11,2.1,2.105,19400,0
OMEX.US,5,20251219,194500,2.105,2.115,2.105,2.11,4169,0
OMEX.US,5,20251219,195000,2.1,2.1099,2.1,2.1099,11472,0
OMEX.US,5,20251219,195500,2.11,2.12,2.11,2.115,2510,0
OMEX.US,5,20251219,200000,2.115,2.115,2.1,2.105,17817,0
OMEX.US,5,20251219,200500,2.105,2.1058,2.1,2.1,2899,0
OMEX.US,5,20251219,201000,2.1,2.11,2.095,2.11,4578,0
OMEX.US,5,20251219,201500,2.1039,2.12,2.1,2.1147,12357,0
OMEX.US,5,20251219,202000,2.12,2.12,2.115,2.115,5801,0
OMEX.US,5,20251219,202500,2.115,2.12,2.115,2.115,4233,0
OMEX.US,5,20251219,203500,2.115,2.115,2.105,2.105,3046,0
OMEX.US,5,20251219,204000,2.105,2.11,2.1,2.1,4045,0
OMEX.US,5,20251219,204500,2.1,2.12,2.1,2.11,20332,0
OMEX.US,5,20251219,205000,2.1,2.105,2.1,2.1002,1875,0
OMEX.US,5,20251219,205500,2.11,2.11,2.105,2.105,1679,0
OMEX.US,5,20251219,210000,2.105,2.105,2.1,2.105,1620,0
OMEX.US,5,20251219,210500,2.105,2.105,2.095,2.105,4212,0
OMEX.US,5,20251219,211000,2.105,2.12,2.1,2.12,5744,0
OMEX.US,5,20251219,211500,2.115,2.135,2.111,2.135,12108,0
OMEX.US,5,20251219,212000,2.14,2.155,2.135,2.15,12119,0
OMEX.US,5,20251219,212500,2.155,2.155,2.145,2.15,2434,0
OMEX.US,5,20251219,213000,2.145,2.1591,2.145,2.155,6141,0
OMEX.US,5,20251219,213500,2.155,2.205,2.155,2.175,50592,0
OMEX.US,5,20251219,214000,2.175,2.175,2.165,2.165,17544,0
OMEX.US,5,20251219,214500,2.165,2.185,2.165,2.175,8711,0
OMEX.US,5,20251219,215000,2.17,2.175,2.14,2.14,16795,0
OMEX.US,5,20251219,215500,2.149,2.18,2.145,2.17,492252,0
OMEX.US,5,20251222,153000,2.22,2.3,2.195,2.27,83195,0
OMEX.US,5,20251222,153500,2.28,2.3,2.2601,2.2703,22223,0
OMEX.US,5,20251222,154000,2.275,2.29,2.275,2.29,2299,0
OMEX.US,5,20251222,154500,2.29,2.34,2.29,2.3,52938,0
OMEX.US,5,20251222,155000,2.31,2.31,2.2806,2.3,31479,0
OMEX.US,5,20251222,155500,2.3176,2.3176,2.28,2.28,12960,0
OMEX.US,5,20251222,160000,2.29,2.295,2.28,2.295,19648,0
OMEX.US,5,20251222,160500,2.29,2.295,2.285,2.29,2339,0
OMEX.US,5,20251222,161000,2.2943,2.305,2.285,2.285,9047,0
OMEX.US,5,20251222,161500,2.285,2.285,2.265,2.27,8523,0
OMEX.US,5,20251222,162000,2.265,2.2701,2.245,2.27,22194,0
OMEX.US,5,20251222,162500,2.265,2.265,2.25,2.25,2998,0
OMEX.US,5,20251222,163000,2.2591,2.27,2.25,2.27,6890,0
OMEX.US,5,20251222,163500,2.27,2.27,2.245,2.25,50228,0
OMEX.US,5,20251222,164000,2.25,2.26,2.25,2.26,8657,0
OMEX.US,5,20251222,164500,2.265,2.27,2.26,2.26,3374,0
OMEX.US,5,20251222,165000,2.26,2.27,2.26,2.27,4198,0
OMEX.US,5,20251222,165500,2.275,2.285,2.2701,2.285,1101,0
OMEX.US,5,20251222,170000,2.285,2.31,2.285,2.31,7490,0
OMEX.US,5,20251222,170500,2.32,2.32,2.32,2.32,1300,0
OMEX.US,5,20251222,171000,2.3101,2.325,2.29,2.325,38054,0
OMEX.US,5,20251222,171500,2.325,2.325,2.3011,2.31,17664,0
OMEX.US,5,20251222,172000,2.305,2.305,2.28,2.2844,3690,0
OMEX.US,5,20251222,172500,2.2801,2.2958,2.2801,2.2942,1881,0
OMEX.US,5,20251222,173000,2.28,2.28,2.27,2.27,14431,0
OMEX.US,5,20251222,173500,2.2697,2.275,2.2649,2.275,10510,0
OMEX.US,5,20251222,174000,2.28,2.285,2.28,2.28,1110,0
OMEX.US,5,20251222,174500,2.28,2.285,2.28,2.28,600,0
OMEX.US,5,20251222,175000,2.29,2.295,2.285,2.285,8373,0
OMEX.US,5,20251222,175500,2.285,2.285,2.28,2.28,2796,0
OMEX.US,5,20251222,180000,2.28,2.28,2.265,2.2772,5210,0
OMEX.US,5,20251222,180500,2.275,2.275,2.275,2.275,1358,0
OMEX.US,5,20251222,181000,2.275,2.275,2.2703,2.275,1400,0
OMEX.US,5,20251222,181500,2.27,2.27,2.26,2.26,900,0
OMEX.US,5,20251222,182000,2.26,2.26,2.26,2.26,700,0
OMEX.US,5,20251222,183000,2.25,2.25,2.235,2.235,11980,0
OMEX.US,5,20251222,184000,2.235,2.24,2.235,2.24,1310,0
OMEX.US,5,20251222,184500,2.245,2.245,2.245,2.245,200,0
OMEX.US,5,20251222,185000,2.25,2.255,2.25,2.255,400,0
OMEX.US,5,20251222,185500,2.255,2.265,2.255,2.2648,11175,0
OMEX.US,5,20251222,190000,2.265,2.265,2.25,2.255,1816,0
OMEX.US,5,20251222,190500,2.25,2.2558,2.245,2.245,2300,0
OMEX.US,5,20251222,191000,2.245,2.2462,2.245,2.2462,3675,0
OMEX.US,5,20251222,191500,2.2426,2.2497,2.235,2.235,1150,0
OMEX.US,5,20251222,192000,2.235,2.235,2.235,2.235,1063,0
OMEX.US,5,20251222,192500,2.2309,2.24,2.2309,2.235,956,0
OMEX.US,5,20251222,193000,2.24,2.24,2.235,2.235,706,0
OMEX.US,5,20251222,193500,2.2306,2.2355,2.23,2.235,3979,0
OMEX.US,5,20251222,194000,2.23,2.2394,2.23,2.2394,3215,0
OMEX.US,5,20251222,194500,2.235,2.235,2.235,2.235,1100,0
OMEX.US,5,20251222,195000,2.235,2.235,2.234,2.234,1112,0
OMEX.US,5,20251222,195500,2.24,2.245,2.24,2.245,700,0
OMEX.US,5,20251222,200000,2.24,2.24,2.23,2.23,3860,0
OMEX.US,5,20251222,201000,2.225,2.225,2.212,2.225,2472,0
OMEX.US,5,20251222,201500,2.22,2.22,2.215,2.22,2051,0
OMEX.US,5,20251222,202000,2.225,2.23,2.22,2.23,8661,0
OMEX.US,5,20251222,202500,2.235,2.24,2.235,2.24,3101,0
OMEX.US,5,20251222,203000,2.2391,2.2391,2.23,2.235,14245,0
OMEX.US,5,20251222,203500,2.2309,2.235,2.2309,2.235,1031,0
OMEX.US,5,20251222,204000,2.24,2.245,2.24,2.24,1763,0
OMEX.US,5,20251222,204500,2.24,2.24,2.23,2.23,1946,0
OMEX.US,5,20251222,205000,2.225,2.225,2.2231,2.2231,200,0
OMEX.US,5,20251222,205500,2.225,2.2291,2.225,2.225,457,0
OMEX.US,5,20251222,210000,2.225,2.2356,2.225,2.2356,4250,0
OMEX.US,5,20251222,210500,2.234,2.235,2.23,2.235,928,0
OMEX.US,5,20251222,211000,2.235,2.235,2.235,2.235,100,0
OMEX.US,5,20251222,211500,2.235,2.235,2.2209,2.225,2838,0
OMEX.US,5,20251222,212000,2.22,2.225,2.215,2.22,4873,0
OMEX.US,5,20251222,212500,2.225,2.2269,2.225,2.2269,712,0
OMEX.US,5,20251222,213000,2.225,2.225,2.22,2.22,900,0
OMEX.US,5,20251222,213500,2.225,2.23,2.225,2.23,1012,0
OMEX.US,5,20251222,214000,2.2291,2.2291,2.21,2.21,10773,0
OMEX.US,5,20251222,214500,2.215,2.215,2.21,2.215,9136,0
OMEX.US,5,20251222,215000,2.215,2.225,2.21,2.22,28064,0
OMEX.US,5,20251222,215500,2.22,2.27,2.22,2.26,77257,0
OMEX.US,5,20251223,153000,2.25,2.25,2.22,2.225,9456,0
OMEX.US,5,20251223,153500,2.25,2.25,2.2001,2.2001,1980,0
OMEX.US,5,20251223,154000,2.2216,2.235,2.2216,2.235,420,0
OMEX.US,5,20251223,154500,2.22,2.235,2.22,2.235,413,0
OMEX.US,5,20251223,155000,2.235,2.27,2.23,2.251,13074,0
OMEX.US,5,20251223,155500,2.258,2.2899,2.255,2.2633,4764,0
OMEX.US,5,20251223,160000,2.25,2.285,2.25,2.2655,11299,0
OMEX.US,5,20251223,160500,2.265,2.2762,2.26,2.2762,7765,0
OMEX.US,5,20251223,161000,2.28,2.2886,2.28,2.28,1193,0
OMEX.US,5,20251223,161500,2.3,2.305,2.295,2.3,18687,0
OMEX.US,5,20251223,162000,2.282,2.285,2.255,2.275,17081,0
OMEX.US,5,20251223,162500,2.27,2.27,2.25,2.2544,7582,0
OMEX.US,5,20251223,163000,2.25,2.25,2.2401,2.2497,12390,0
OMEX.US,5,20251223,163500,2.25,2.2656,2.25,2.2656,4946,0
OMEX.US,5,20251223,164000,2.27,2.275,2.255,2.255,4044,0
OMEX.US,5,20251223,164500,2.25,2.25,2.245,2.245,1607,0
OMEX.US,5,20251223,165000,2.235,2.235,2.2258,2.2258,451,0
OMEX.US,5,20251223,165500,2.215,2.23,2.215,2.23,3693,0
OMEX.US,5,20251223,170000,2.2356,2.2356,2.235,2.235,1711,0
OMEX.US,5,20251223,170500,2.235,2.245,2.23,2.23,33872,0
OMEX.US,5,20251223,171000,2.23,2.24,2.23,2.2322,2414,0
OMEX.US,5,20251223,171500,2.235,2.235,2.235,2.235,500,0
OMEX.US,5,20251223,172000,2.24,2.255,2.24,2.245,8492,0
OMEX.US,5,20251223,172500,2.245,2.245,2.23,2.23,12427,0
OMEX.US,5,20251223,173000,2.2299,2.235,2.225,2.235,11400,0
OMEX.US,5,20251223,173500,2.235,2.24,2.23,2.235,3142,0
OMEX.US,5,20251223,174000,2.235,2.235,2.23,2.235,350,0
OMEX.US,5,20251223,174500,2.2302,2.235,2.225,2.23,5089,0
OMEX.US,5,20251223,175000,2.23,2.23,2.23,2.23,650,0
OMEX.US,5,20251223,175500,2.225,2.2261,2.225,2.2261,5200,0
OMEX.US,5,20251223,180000,2.23,2.23,2.23,2.23,1200,0
OMEX.US,5,20251223,180500,2.23,2.2302,2.23,2.23,2928,0
OMEX.US,5,20251223,181000,2.225,2.225,2.225,2.225,500,0
OMEX.US,5,20251223,181500,2.225,2.225,2.22,2.225,900,0
OMEX.US,5,20251223,182000,2.225,2.23,2.2206,2.225,3400,0
OMEX.US,5,20251223,182500,2.225,2.225,2.225,2.225,400,0
OMEX.US,5,20251223,183000,2.225,2.225,2.225,2.225,200,0
OMEX.US,5,20251223,183500,2.225,2.225,2.215,2.215,5326,0
OMEX.US,5,20251223,184000,2.215,2.215,2.215,2.215,200,0
OMEX.US,5,20251223,184500,2.2145,2.2145,2.2145,2.2145,150,0
OMEX.US,5,20251223,185000,2.215,2.215,2.215,2.215,320,0
OMEX.US,5,20251223,185500,2.21,2.21,2.2,2.2,2058,0
OMEX.US,5,20251223,190000,2.205,2.21,2.205,2.21,1272,0
OMEX.US,5,20251223,190500,2.2065,2.2065,2.205,2.205,324,0
OMEX.US,5,20251223,191000,2.205,2.205,2.205,2.205,100,0
OMEX.US,5,20251223,191500,2.205,2.205,2.205,2.205,100,0
OMEX.US,5,20251223,192000,2.21,2.215,2.21,2.215,1279,0
OMEX.US,5,20251223,192500,2.2199,2.225,2.215,2.225,11156,0
OMEX.US,5,20251223,193000,2.225,2.225,2.225,2.225,100,0
OMEX.US,5,20251223,193500,2.225,2.225,2.225,2.225,200,0
OMEX.US,5,20251223,194000,2.225,2.225,2.22,2.225,445,0
OMEX.US,5,20251223,194500,2.22,2.23,2.22,2.23,200,0
OMEX.US,5,20251223,195000,2.23,2.23,2.2,2.2,5926,0
OMEX.US,5,20251223,195500,2.2037,2.2037,2.19,2.195,26680,0
OMEX.US,5,20251223,200000,2.2,2.215,2.2,2.215,5433,0
OMEX.US,5,20251223,200500,2.215,2.215,2.21,2.21,1692,0
OMEX.US,5,20251223,201000,2.2101,2.2101,2.2,2.2,11409,0
OMEX.US,5,20251223,201500,2.2,2.2,2.19,2.195,8777,0
OMEX.US,5,20251223,202000,2.19,2.195,2.185,2.185,10751,0
OMEX.US,5,20251223,202500,2.18,2.181,2.17,2.1701,20983,0
OMEX.US,5,20251223,203000,2.175,2.175,2.175,2.175,100,0
OMEX.US,5,20251223,203500,2.175,2.2,2.175,2.19,33754,0
OMEX.US,5,20251223,204000,2.19,2.19,2.185,2.185,300,0
OMEX.US,5,20251223,204500,2.18,2.18,2.18,2.18,200,0
OMEX.US,5,20251223,205000,2.18,2.18,2.18,2.18,500,0
OMEX.US,5,20251223,205500,2.1856,2.1856,2.18,2.1801,5690,0
OMEX.US,5,20251223,210000,2.18,2.19,2.18,2.185,10173,0
OMEX.US,5,20251223,210500,2.185,2.195,2.185,2.195,1608,0
OMEX.US,5,20251223,211000,2.19,2.21,2.19,2.201,25234,0
OMEX.US,5,20251223,211500,2.2,2.2,2.2,2.2,500,0
OMEX.US,5,20251223,212000,2.195,2.32,2.195,2.305,160517,0
OMEX.US,5,20251223,212500,2.3,2.36,2.2764,2.285,239517,0
OMEX.US,5,20251223,213000,2.28,2.285,2.26,2.265,17935,0
OMEX.US,5,20251223,213500,2.265,2.265,2.24,2.25,47385,0
OMEX.US,5,20251223,214000,2.24,2.245,2.225,2.23,22131,0
OMEX.US,5,20251223,214500,2.23,2.2372,2.23,2.235,11987,0
OMEX.US,5,20251223,215000,2.23,2.235,2.22,2.225,13298,0
OMEX.US,5,20251223,215500,2.22,2.25,2.21,2.21,61811,0
OMEX.US,5,20251224,153000,2.22,2.23,2.1905,2.1905,13596,0
OMEX.US,5,20251224,153500,2.21,2.24,2.21,2.22,17449,0
OMEX.US,5,20251224,154000,2.2,2.2,2.2,2.2,1380,0
OMEX.US,5,20251224,154500,2.19,2.19,2.19,2.19,1554,0
OMEX.US,5,20251224,155000,2.2,2.23,2.19,2.23,18164,0
OMEX.US,5,20251224,155500,2.23,2.23,2.22,2.23,816,0
OMEX.US,5,20251224,160000,2.22,2.2599,2.22,2.245,35680,0
OMEX.US,5,20251224,160500,2.2436,2.2436,2.2436,2.2436,1380,0
OMEX.US,5,20251224,161000,2.24,2.2475,2.24,2.245,4222,0
OMEX.US,5,20251224,161500,2.2491,2.255,2.215,2.215,4393,0
OMEX.US,5,20251224,162000,2.21,2.21,2.205,2.205,698,0
OMEX.US,5,20251224,163000,2.215,2.215,2.195,2.195,5458,0
OMEX.US,5,20251224,163500,2.1946,2.23,2.1946,2.225,14147,0
OMEX.US,5,20251224,164000,2.225,2.2356,2.225,2.23,5220,0
OMEX.US,5,20251224,164500,2.225,2.225,2.225,2.225,100,0
OMEX.US,5,20251224,165000,2.225,2.225,2.225,2.225,200,0
OMEX.US,5,20251224,165500,2.2228,2.23,2.2201,2.2201,10815,0
OMEX.US,5,20251224,170000,2.225,2.23,2.225,2.225,2251,0
OMEX.US,5,20251224,170500,2.23,2.235,2.23,2.2326,900,0
OMEX.US,5,20251224,171000,2.23,2.23,2.23,2.23,151,0
OMEX.US,5,20251224,171500,2.225,2.225,2.225,2.225,798,0
OMEX.US,5,20251224,172000,2.225,2.235,2.225,2.235,2120,0
OMEX.US,5,20251224,173000,2.235,2.235,2.235,2.235,700,0
OMEX.US,5,20251224,173500,2.235,2.235,2.235,2.235,600,0
OMEX.US,5,20251224,174000,2.23,2.235,2.23,2.235,700,0
OMEX.US,5,20251224,174500,2.235,2.235,2.225,2.2292,2707,0
OMEX.US,5,20251224,175000,2.2234,2.225,2.21,2.215,23041,0
OMEX.US,5,20251224,175500,2.22,2.23,2.22,2.23,2646,0
OMEX.US,5,20251224,180000,2.235,2.235,2.235,2.235,200,0
OMEX.US,5,20251224,180500,2.24,2.2462,2.235,2.24,3143,0
OMEX.US,5,20251224,181000,2.25,2.255,2.245,2.255,7802,0
OMEX.US,5,20251224,181500,2.25,2.25,2.25,2.25,1300,0
OMEX.US,5,20251224,182000,2.245,2.255,2.245,2.2501,18153,0
OMEX.US,5,20251224,182500,2.245,2.245,2.235,2.235,2671,0
OMEX.US,5,20251224,183000,2.235,2.24,2.2348,2.24,2134,0
OMEX.US,5,20251224,183500,2.245,2.245,2.2425,2.245,650,0
OMEX.US,5,20251224,184000,2.245,2.255,2.245,2.255,1582,0
OMEX.US,5,20251224,184500,2.25,2.25,2.24,2.245,11624,0
OMEX.US,5,20251224,185000,2.245,2.245,2.24,2.24,12953,0
OMEX.US,5,20251224,185500,2.245,2.26,2.24,2.255,18471,0
OMEX.US,5,20251224,190000,2.25,2.25,2.25,2.25,5217,0
OMEX.US,5,20251226,153000,2.26,2.285,2.21,2.21,26785,0
OMEX.US,5,20251226,153500,2.2387,2.2499,2.17,2.2,8783,0
OMEX.US,5,20251226,154000,2.2015,2.2015,2.17,2.17,1300,0
OMEX.US,5,20251226,154500,2.17,2.1899,2.17,2.1899,1200,0
OMEX.US,5,20251226,155000,2.18,2.18,2.16,2.16,5459,0
OMEX.US,5,20251226,155500,2.16,2.16,2.15,2.1534,11773,0
OMEX.US,5,20251226,160000,2.155,2.155,2.11,2.125,48187,0
OMEX.US,5,20251226,160500,2.125,2.13,2.115,2.12,17018,0
OMEX.US,5,20251226,161000,2.125,2.135,2.1175,2.135,16972,0
OMEX.US,5,20251226,161500,2.12,2.13,2.12,2.13,2400,0
OMEX.US,5,20251226,162000,2.125,2.125,2.125,2.125,1275,0
OMEX.US,5,20251226,162500,2.1294,2.1365,2.125,2.135,3230,0
OMEX.US,5,20251226,163000,2.135,2.15,2.13,2.145,35317,0
OMEX.US,5,20251226,163500,2.145,2.145,2.125,2.125,3169,0
OMEX.US,5,20251226,164000,2.125,2.1262,2.125,2.125,800,0
OMEX.US,5,20251226,164500,2.13,2.1457,2.13,2.139,9980,0
OMEX.US,5,20251226,165000,2.135,2.16,2.135,2.1401,21734,0
OMEX.US,5,20251226,165500,2.14,2.14,2.13,2.14,2952,0
OMEX.US,5,20251226,170000,2.14,2.14,2.13,2.135,5905,0
OMEX.US,5,20251226,170500,2.138,2.1395,2.135,2.135,3830,0
OMEX.US,5,20251226,171000,2.135,2.135,2.135,2.135,2410,0
OMEX.US,5,20251226,171500,2.13,2.13,2.12,2.125,7459,0
OMEX.US,5,20251226,172000,2.125,2.145,2.125,2.145,2980,0
OMEX.US,5,20251226,172500,2.145,2.145,2.145,2.145,200,0
OMEX.US,5,20251226,173500,2.14,2.145,2.14,2.145,916,0
OMEX.US,5,20251226,174000,2.145,2.155,2.145,2.155,16200,0
OMEX.US,5,20251226,174500,2.16,2.16,2.1444,2.145,1910,0
OMEX.US,5,20251226,175000,2.145,2.145,2.145,2.145,226,0
OMEX.US,5,20251226,175500,2.145,2.145,2.14,2.145,510,0
