<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NKLR.US,5,20260109,193000,6.02,6.02,6.005,6.005,1146,0
NKLR.US,5,20260109,193500,6.005,6.01,6,6.005,1339,0
NKLR.US,5,20260109,194000,6.02,6.06,6.02,6.0294,32355,0
NKLR.US,5,20260109,194500,6.0312,6.0312,6.0312,6.0312,384,0
NKLR.US,5,20260109,195000,6.015,6.0216,6.015,6.015,1200,0
NKLR.US,5,20260109,195500,6.04,6.0532,6.03,6.03,2249,0
NKLR.US,5,20260109,200000,6,6.02,5.98,6.01,3555,0
NKLR.US,5,20260109,200500,6.015,6.03,6.01,6.01,1849,0
NKLR.US,5,20260109,201000,6.0109,6.015,5.99,5.99,3350,0
NKLR.US,5,20260109,201500,5.99,5.99,5.98,5.98,1574,0
NKLR.US,5,20260109,202000,5.965,5.98,5.965,5.98,700,0
NKLR.US,5,20260109,202500,5.96,5.97,5.96,5.9635,4486,0
NKLR.US,5,20260109,203000,5.97,6.0271,5.9399,6.0271,23029,0
NKLR.US,5,20260109,203500,6.03,6.03,5.99,5.99,880,0
NKLR.US,5,20260109,204000,5.99,5.99,5.97,5.98,8835,0
NKLR.US,5,20260109,204500,5.9664,6.015,5.9664,6,1573,0
NKLR.US,5,20260109,205000,5.98,6.01,5.98,6.0095,400,0
NKLR.US,5,20260109,205500,5.975,6.0035,5.975,6.0035,2200,0
NKLR.US,5,20260109,210000,6.01,6.04,5.98,6.04,2800,0
NKLR.US,5,20260109,210500,6.045,6.0591,5.99,6.035,4580,0
NKLR.US,5,20260109,211000,6.06,6.06,5.97,5.9859,2939,0
NKLR.US,5,20260109,211500,5.98,5.9829,5.9203,5.9458,1900,0
NKLR.US,5,20260109,212000,5.955,6.05,5.955,5.99,6576,0
NKLR.US,5,20260109,213000,5.955,5.99,5.9,5.965,8171,0
NKLR.US,5,20260109,213500,5.9682,5.9682,5.95,5.953,1300,0
NKLR.US,5,20260109,214000,5.95,5.99,5.95,5.965,16205,0
NKLR.US,5,20260109,214500,5.9605,5.98,5.95,5.98,6852,0
NKLR.US,5,20260109,215000,5.965,6,5.96,5.988,6310,0
NKLR.US,5,20260109,215500,5.98,6.07,5.9792,6.03,41467,0
NKLR.US,5,20260112,153000,5.99,6,5.85,5.88,26392,0
NKLR.US,5,20260112,153500,5.9203,6.14,5.9203,6.14,19335,0
NKLR.US,5,20260112,154000,6.1267,6.2,6,6.05,22151,0
NKLR.US,5,20260112,154500,6.03,6.08,6,6,25787,0
NKLR.US,5,20260112,155000,6.0101,6.08,5.9,5.9,12335,0
NKLR.US,5,20260112,155500,5.88,5.8862,5.83,5.8307,5424,0
NKLR.US,5,20260112,160000,5.84,5.88,5.8,5.855,23898,0
NKLR.US,5,20260112,160500,5.845,5.845,5.75,5.75,23071,0
NKLR.US,5,20260112,161000,5.733,5.75,5.7,5.7001,3490,0
NKLR.US,5,20260112,161500,5.73,5.78,5.73,5.75,9193,0
NKLR.US,5,20260112,162000,5.7301,5.7703,5.73,5.77,5592,0
NKLR.US,5,20260112,162500,5.77,5.78,5.74,5.75,2401,0
NKLR.US,5,20260112,163000,5.77,5.77,5.74,5.76,5077,0
NKLR.US,5,20260112,163500,5.76,5.76,5.72,5.746,3883,0
NKLR.US,5,20260112,164000,5.74,5.7425,5.7201,5.73,4188,0
NKLR.US,5,20260112,164500,5.7393,5.78,5.7393,5.78,11275,0
NKLR.US,5,20260112,165000,5.79,5.85,5.78,5.835,6132,0
NKLR.US,5,20260112,165500,5.85,5.864,5.84,5.85,18491,0
NKLR.US,5,20260112,170000,5.84,5.84,5.8,5.8,5455,0
NKLR.US,5,20260112,170500,5.82,5.83,5.8001,5.83,3420,0
NKLR.US,5,20260112,171000,5.82,5.82,5.8,5.8,4583,0
NKLR.US,5,20260112,171500,5.8,5.82,5.7411,5.7411,7880,0
NKLR.US,5,20260112,172000,5.75,5.8,5.75,5.751,6300,0
NKLR.US,5,20260112,172500,5.81,5.91,5.81,5.826,5076,0
NKLR.US,5,20260112,173000,5.81,5.81,5.795,5.81,13144,0
NKLR.US,5,20260112,173500,5.816,5.84,5.816,5.84,3010,0
NKLR.US,5,20260112,174000,5.83,5.84,5.825,5.84,2596,0
NKLR.US,5,20260112,174500,5.845,5.92,5.84,5.91,5342,0
NKLR.US,5,20260112,175000,5.89,5.91,5.89,5.91,1600,0
NKLR.US,5,20260112,175500,5.9,5.9,5.9,5.9,1296,0
NKLR.US,5,20260112,180000,5.88,5.8801,5.88,5.88,851,0
NKLR.US,5,20260112,180500,5.9,5.9,5.84,5.85,1222,0
NKLR.US,5,20260112,181000,5.85,5.855,5.8401,5.855,6124,0
NKLR.US,5,20260112,181500,5.83,5.83,5.8,5.81,14443,0
NKLR.US,5,20260112,182000,5.83,6.41,5.83,5.87,204048,0
NKLR.US,5,20260112,182500,5.875,6.04,5.875,5.97,10227,0
NKLR.US,5,20260112,183000,5.99,6.11,5.99,6.095,24442,0
NKLR.US,5,20260112,183500,6.1199,6.234,6.11,6.12,29618,0
NKLR.US,5,20260112,184000,6.1697,6.23,6.145,6.22,14446,0
NKLR.US,5,20260112,184500,6.22,6.23,6.1796,6.195,12760,0
NKLR.US,5,20260112,185000,6.2,6.27,6.155,6.27,21482,0
NKLR.US,5,20260112,185500,6.25,6.26,6.23,6.23,4001,0
NKLR.US,5,20260112,190000,6.235,6.235,6.11,6.14,37821,0
NKLR.US,5,20260112,190500,6.14,6.178,6.13,6.178,8444,0
NKLR.US,5,20260112,191000,6.155,6.2399,6.15,6.175,9393,0
NKLR.US,5,20260112,191500,6.175,6.195,6.175,6.195,1540,0
NKLR.US,5,20260112,192000,6.185,6.23,6.185,6.21,2841,0
NKLR.US,5,20260112,192500,6.205,6.27,6.203,6.25,2700,0
NKLR.US,5,20260112,193000,6.27,6.32,6.25,6.32,11056,0
NKLR.US,5,20260112,193500,6.3001,6.39,6.3001,6.33,11468,0
NKLR.US,5,20260112,194000,6.33,6.36,6.33,6.345,15613,0
NKLR.US,5,20260112,194500,6.35,6.38,6.3335,6.35,31887,0
NKLR.US,5,20260112,195000,6.355,6.47,6.355,6.46,59999,0
NKLR.US,5,20260112,195500,6.47,6.47,6.41,6.42,14119,0
NKLR.US,5,20260112,200000,6.44,6.47,6.38,6.41,50543,0
NKLR.US,5,20260112,200500,6.42,6.45,6.3015,6.3015,15291,0
NKLR.US,5,20260112,201000,6.355,6.42,6.31,6.4,10554,0
NKLR.US,5,20260112,201500,6.4,6.4489,6.32,6.36,8489,0
NKLR.US,5,20260112,202000,6.375,6.3999,6.375,6.375,2675,0
NKLR.US,5,20260112,202500,6.35,6.35,6.32,6.35,8676,0
NKLR.US,5,20260112,203000,6.35,6.39,6.35,6.37,2056,0
NKLR.US,5,20260112,203500,6.375,6.375,6.28,6.29,14261,0
NKLR.US,5,20260112,204000,6.29,6.35,6.2601,6.35,13777,0
NKLR.US,5,20260112,204500,6.34,6.34,6.28,6.31,16663,0
NKLR.US,5,20260112,205000,6.285,6.355,6.285,6.35,5697,0
NKLR.US,5,20260112,205500,6.33,6.3599,6.3,6.31,9498,0
NKLR.US,5,20260112,210000,6.325,6.325,6.27,6.295,4673,0
NKLR.US,5,20260112,210500,6.285,6.285,6.12,6.1651,11415,0
NKLR.US,5,20260112,211000,6.19,6.19,6.1,6.15,10657,0
NKLR.US,5,20260112,211500,6.14,6.17,6.13,6.14,4067,0
NKLR.US,5,20260112,212000,6.165,6.2,6.14,6.16,4330,0
NKLR.US,5,20260112,212500,6.14,6.14,6.11,6.11,6048,0
NKLR.US,5,20260112,213000,6.11,6.1599,6.11,6.13,7503,0
NKLR.US,5,20260112,213500,6.13,6.14,6.11,6.1318,6021,0
NKLR.US,5,20260112,214000,6.14,6.16,6.13,6.135,1400,0
NKLR.US,5,20260112,214500,6.13,6.135,6.08,6.13,20244,0
NKLR.US,5,20260112,215000,6.11,6.14,6.095,6.1,7237,0
NKLR.US,5,20260112,215500,6.1,6.135,6.09,6.1,31188,0
NKLR.US,5,20260113,153000,6.23,6.24,6.1,6.16,32838,0
NKLR.US,5,20260113,153500,6.16,6.225,6.11,6.11,21603,0
NKLR.US,5,20260113,154000,6.15,6.2,6.12,6.13,8894,0
NKLR.US,5,20260113,154500,6.2,6.3,6.1201,6.1567,7985,0
NKLR.US,5,20260113,155000,6.13,6.18,5.97,5.97,17420,0
NKLR.US,5,20260113,155500,5.97,6.05,5.9607,6.035,12404,0
NKLR.US,5,20260113,160000,6.02,6.03,5.97,6.0089,10115,0
NKLR.US,5,20260113,160500,5.97,6.0786,5.97,6.03,9110,0
NKLR.US,5,20260113,161000,6,6.08,6,6.0497,14052,0
NKLR.US,5,20260113,161500,6.035,6.05,6.01,6.03,3332,0
NKLR.US,5,20260113,162000,6.04,6.0741,6.04,6.0741,4072,0
NKLR.US,5,20260113,162500,6.03,6.075,6.01,6.075,11686,0
NKLR.US,5,20260113,163000,6.055,6.09,6.055,6.065,3619,0
NKLR.US,5,20260113,163500,6.065,6.1225,6.0534,6.105,11376,0
NKLR.US,5,20260113,164000,6.1,6.1,6.0225,6.03,10829,0
NKLR.US,5,20260113,164500,6.04,6.05,6.01,6.03,2367,0
NKLR.US,5,20260113,165000,6.02,6.03,6.01,6.02,1668,0
NKLR.US,5,20260113,165500,6.0569,6.06,6.01,6.03,2726,0
NKLR.US,5,20260113,170000,6.024,6.0561,5.99,6.03,37471,0
NKLR.US,5,20260113,170500,6.04,6.06,6,6.035,4323,0
NKLR.US,5,20260113,171000,6,6.075,6,6.05,4371,0
NKLR.US,5,20260113,171500,6.055,6.055,6.02,6.02,3534,0
NKLR.US,5,20260113,172000,6.02,6.03,6.01,6.01,1223,0
NKLR.US,5,20260113,172500,6,6.0099,5.93,5.99,7756,0
NKLR.US,5,20260113,173000,5.97,6.0132,5.97,6.0132,2450,0
NKLR.US,5,20260113,173500,6.005,6.005,5.95,5.95,3968,0
NKLR.US,5,20260113,174000,5.975,6.05,5.96,6.0499,13982,0
NKLR.US,5,20260113,174500,6.025,6.025,5.99,6.01,1406,0
NKLR.US,5,20260113,175000,5.99,6.015,5.98,6.015,788,0
NKLR.US,5,20260113,175500,6.01,6.05,6,6.035,2987,0
NKLR.US,5,20260113,180000,6.02,6.03,6.0087,6.03,7910,0
NKLR.US,5,20260113,180500,6,6.049,5.99,6.01,1921,0
NKLR.US,5,20260113,181000,6,6.0133,6,6.0133,500,0
NKLR.US,5,20260113,181500,6.01,6.01,6,6,2142,0
NKLR.US,5,20260113,182000,6.01,6.03,6.01,6.03,1809,0
NKLR.US,5,20260113,182500,6.02,6.02,5.99,5.99,1189,0
NKLR.US,5,20260113,183000,6,6.01,5.9603,6,4629,0
NKLR.US,5,20260113,183500,6.005,6.005,5.95,5.9715,2608,0
NKLR.US,5,20260113,184000,5.97,6.01,5.97,5.99,2075,0
NKLR.US,5,20260113,184500,6.01,6.01,6,6,599,0
NKLR.US,5,20260113,185000,5.99,6.03,5.99,6.01,2213,0
NKLR.US,5,20260113,185500,5.97,6.04,5.91,6.025,58481,0
NKLR.US,5,20260113,190000,6.04,6.04,6,6,4341,0
NKLR.US,5,20260113,190500,5.9953,6,5.995,5.995,1579,0
NKLR.US,5,20260113,191000,6.0151,6.06,6,6.05,1800,0
NKLR.US,5,20260113,191500,6.03,6.04,6.01,6.01,1057,0
NKLR.US,5,20260113,192000,6.01,6.03,6.01,6.03,528,0
NKLR.US,5,20260113,192500,6.0101,6.03,6.01,6.02,1423,0
NKLR.US,5,20260113,193000,6,6.02,6,6.015,3109,0
NKLR.US,5,20260113,193500,6.03,6.23,6.02,6.02,10628,0
NKLR.US,5,20260113,194000,6.01,6.02,5.99,5.99,6651,0
NKLR.US,5,20260113,194500,5.99,5.995,5.97,5.98,12061,0
NKLR.US,5,20260113,195000,6.005,6.005,5.96,5.98,1727,0
NKLR.US,5,20260113,195500,5.97,5.97,5.96,5.96,1873,0
NKLR.US,5,20260113,200000,5.95,5.95,5.91,5.9208,12652,0
NKLR.US,5,20260113,200500,5.9244,5.9285,5.895,5.91,12260,0
NKLR.US,5,20260113,201000,5.9,5.902,5.88,5.8801,14120,0
NKLR.US,5,20260113,201500,5.88,5.91,5.85,5.89,9261,0
NKLR.US,5,20260113,202000,5.9253,5.9253,5.91,5.915,2014,0
NKLR.US,5,20260113,202500,5.915,5.94,5.915,5.9377,4326,0
NKLR.US,5,20260113,203000,5.97,5.97,5.95,5.97,5851,0
NKLR.US,5,20260113,203500,5.95,5.95,5.9,5.92,5392,0
NKLR.US,5,20260113,204000,5.9,5.9499,5.86,5.925,10575,0
NKLR.US,5,20260113,204500,5.925,5.925,5.9092,5.91,1530,0
NKLR.US,5,20260113,205000,5.91,5.93,5.89,5.93,4677,0
NKLR.US,5,20260113,205500,5.9181,5.95,5.9181,5.95,1820,0
NKLR.US,5,20260113,210000,5.96,5.965,5.92,5.92,2730,0
NKLR.US,5,20260113,210500,5.935,5.95,5.93,5.95,3676,0
NKLR.US,5,20260113,211000,5.95,5.965,5.91,5.925,2880,0
NKLR.US,5,20260113,211500,5.92,5.92,5.87,5.87,5589,0
NKLR.US,5,20260113,212000,5.86,5.86,5.84,5.85,5305,0
NKLR.US,5,20260113,212500,5.8547,5.86,5.84,5.86,3920,0
NKLR.US,5,20260113,213000,5.85,5.85,5.77,5.77,29105,0
NKLR.US,5,20260113,213500,5.79,5.79,5.74,5.7824,18242,0
NKLR.US,5,20260113,214000,5.77,5.7856,5.74,5.75,10935,0
NKLR.US,5,20260113,214500,5.76,5.76,5.69,5.715,22154,0
NKLR.US,5,20260113,215000,5.715,5.72,5.69,5.72,19298,0
NKLR.US,5,20260113,215500,5.72,5.74,5.68,5.72,40236,0
NKLR.US,5,20260114,153000,5.81,5.81,5.62,5.64,28870,0
NKLR.US,5,20260114,153500,5.62,5.6599,5.52,5.53,23407,0
NKLR.US,5,20260114,154000,5.61,5.66,5.61,5.66,7211,0
NKLR.US,5,20260114,154500,5.66,5.77,5.65,5.77,8182,0
NKLR.US,5,20260114,155000,5.74,5.9199,5.74,5.9199,21681,0
NKLR.US,5,20260114,155500,5.8966,5.93,5.875,5.8805,6356,0
NKLR.US,5,20260114,160000,5.82,5.91,5.8,5.91,3960,0
NKLR.US,5,20260114,160500,5.8734,5.88,5.8008,5.805,7865,0
NKLR.US,5,20260114,161000,5.84,5.9,5.7628,5.9,900,0
NKLR.US,5,20260114,161500,5.91,5.91,5.892,5.892,1201,0
NKLR.US,5,20260114,162000,5.8079,6,5.8079,5.89,8235,0
NKLR.US,5,20260114,162500,5.89,5.905,5.89,5.905,400,0
NKLR.US,5,20260114,163000,5.905,5.9585,5.9,5.9,6076,0
NKLR.US,5,20260114,163500,5.89,5.9,5.85,5.875,3073,0
NKLR.US,5,20260114,164000,5.895,5.9,5.8,5.8,4830,0
NKLR.US,5,20260114,164500,5.79,5.79,5.71,5.7699,2949,0
NKLR.US,5,20260114,165000,5.73,5.785,5.7,5.785,571,0
NKLR.US,5,20260114,165500,5.89,5.89,5.8144,5.8144,1320,0
NKLR.US,5,20260114,170000,5.84,5.84,5.84,5.84,100,0
NKLR.US,5,20260114,170500,5.78,5.84,5.7521,5.795,5969,0
NKLR.US,5,20260114,171000,5.84,5.84,5.795,5.81,5100,0
NKLR.US,5,20260114,171500,5.87,5.87,5.87,5.87,1098,0
NKLR.US,5,20260114,172000,5.86,5.905,5.86,5.898,2734,0
NKLR.US,5,20260114,172500,5.91,5.99,5.89,5.99,3482,0
NKLR.US,5,20260114,173000,5.98,6.06,5.965,6.05,15650,0
NKLR.US,5,20260114,173500,5.99,6.04,5.99,6.0184,8212,0
NKLR.US,5,20260114,174000,6.02,6.04,5.96,5.96,3533,0
NKLR.US,5,20260114,174500,5.9708,5.9708,5.91,5.9143,1890,0
NKLR.US,5,20260114,175500,5.91,5.96,5.89,5.96,2200,0
NKLR.US,5,20260114,180000,5.97,5.99,5.92,5.92,699,0
NKLR.US,5,20260114,180500,6,6.05,5.98,6.03,1500,0
NKLR.US,5,20260114,181000,6.04,6.04,6,6,600,0
NKLR.US,5,20260114,181500,5.96,6.07,5.96,6.04,3828,0
NKLR.US,5,20260114,182000,6.03,6.03,5.98,5.99,2046,0
NKLR.US,5,20260114,182500,6.02,6.02,6.0199,6.0199,425,0
NKLR.US,5,20260114,183000,6,6,5.94,5.96,1492,0
NKLR.US,5,20260114,184000,5.98,6,5.96,5.9799,4693,0
NKLR.US,5,20260114,184500,5.98,6.02,5.97,6.02,3837,0
NKLR.US,5,20260114,185000,5.97,5.97,5.97,5.97,700,0
NKLR.US,5,20260114,185500,5.94,5.96,5.94,5.96,2100,0
NKLR.US,5,20260114,190000,5.93,6,5.9101,5.97,3803,0
NKLR.US,5,20260114,190500,5.99,5.99,5.985,5.985,631,0
NKLR.US,5,20260114,191000,6.02,6.04,6.02,6.03,3628,0
NKLR.US,5,20260114,191500,6.03,6.035,6.028,6.028,5758,0
NKLR.US,5,20260114,192000,6.03,6.09,5.82,6.065,9154,0
NKLR.US,5,20260114,192500,6.04,6.04,5.975,6.04,6400,0
NKLR.US,5,20260114,193000,6.07,6.11,6.02,6.06,19818,0
NKLR.US,5,20260114,193500,6.1,6.1,6.005,6.005,3909,0
NKLR.US,5,20260114,194000,6.03,6.04,6,6.01,1623,0
NKLR.US,5,20260114,194500,5.99,6.01,5.97,5.97,3589,0
NKLR.US,5,20260114,195000,5.99,6.01,5.99,6.01,986,0
NKLR.US,5,20260114,195500,6,6,5.98,6,1507,0
NKLR.US,5,20260114,200000,6,6.07,6,6.033,3040,0
NKLR.US,5,20260114,200500,6.0276,6.07,6.0276,6.05,3542,0
NKLR.US,5,20260114,201000,6.06,6.06,6.0433,6.0433,630,0
NKLR.US,5,20260114,201500,6.07,6.1,6.068,6.1,5730,0
NKLR.US,5,20260114,202000,6.1,6.17,6.098,6.17,9550,0
NKLR.US,5,20260114,202500,6.1598,6.1598,6.1009,6.14,3206,0
NKLR.US,5,20260114,203000,6.15,6.17,6.1,6.14,13130,0
NKLR.US,5,20260114,203500,6.15,6.18,6.11,6.148,28651,0
NKLR.US,5,20260114,204000,6.135,6.16,6.135,6.14,11692,0
NKLR.US,5,20260114,204500,6.14,6.25,6.135,6.245,74343,0
NKLR.US,5,20260114,205000,6.24,6.2755,6.22,6.23,32629,0
NKLR.US,5,20260114,205500,6.23,6.32,6.23,6.31,63249,0
NKLR.US,5,20260114,210000,6.32,6.32,6.3,6.32,8163,0
NKLR.US,5,20260114,210500,6.33,6.39,6.325,6.35,13284,0
NKLR.US,5,20260114,211000,6.3483,6.36,6.3,6.33,5942,0
NKLR.US,5,20260114,211500,6.3475,6.39,6.31,6.37,10371,0
NKLR.US,5,20260114,212000,6.37,6.5,6.35,6.45,52024,0
NKLR.US,5,20260114,212500,6.44,6.46,6.37,6.4352,13540,0
NKLR.US,5,20260114,213000,6.44,6.45,6.4,6.43,8919,0
NKLR.US,5,20260114,213500,6.43,6.45,6.4105,6.43,8077,0
NKLR.US,5,20260114,214000,6.44,6.49,6.44,6.47,16072,0
NKLR.US,5,20260114,214500,6.47,6.5,6.45,6.4946,21957,0
NKLR.US,5,20260114,215000,6.49,6.49,6.45,6.47,14899,0
NKLR.US,5,20260114,215500,6.47,6.5,6.43,6.47,39631,0
NKLR.US,5,20260115,153000,6.5,6.5,6.3,6.36,39710,0
NKLR.US,5,20260115,153500,6.4301,6.48,6.36,6.4,4499,0
NKLR.US,5,20260115,154000,6.365,6.43,6.26,6.261,10715,0
NKLR.US,5,20260115,154500,6.3,6.3942,6.27,6.345,8400,0
NKLR.US,5,20260115,155000,6.34,6.39,6.34,6.36,2428,0
NKLR.US,5,20260115,155500,6.365,6.365,6.32,6.33,15329,0
NKLR.US,5,20260115,160000,6.36,6.48,6.3193,6.4641,16632,0
NKLR.US,5,20260115,160500,6.47,6.63,6.47,6.625,27434,0
NKLR.US,5,20260115,161000,6.66,6.684,6.56,6.575,22553,0
NKLR.US,5,20260115,161500,6.54,6.54,6.44,6.51,11734,0
NKLR.US,5,20260115,162000,6.53,6.71,6.53,6.68,38746,0
NKLR.US,5,20260115,162500,6.6798,6.68,6.61,6.66,10791,0
NKLR.US,5,20260115,163000,6.59,6.634,6.5554,6.59,13135,0
NKLR.US,5,20260115,163500,6.63,6.63,6.49,6.5857,14096,0
NKLR.US,5,20260115,164000,6.59,6.61,6.5201,6.61,1505,0
NKLR.US,5,20260115,164500,6.5901,6.63,6.57,6.6,5824,0
NKLR.US,5,20260115,165000,6.6116,6.68,6.6,6.65,6594,0
NKLR.US,5,20260115,165500,6.68,6.8126,6.66,6.8126,17379,0
NKLR.US,5,20260115,170000,6.83,6.93,6.8,6.81,24812,0
NKLR.US,5,20260115,170500,6.86,6.862,6.76,6.76,10723,0
NKLR.US,5,20260115,171000,6.8,6.87,6.8,6.82,17111,0
NKLR.US,5,20260115,171500,6.81,6.8263,6.79,6.8263,23900,0
NKLR.US,5,20260115,172000,6.81,6.81,6.79,6.81,3373,0
NKLR.US,5,20260115,172500,6.795,6.825,6.77,6.775,15913,0
NKLR.US,5,20260115,173000,6.75,6.76,6.65,6.6522,7710,0
NKLR.US,5,20260115,173500,6.6537,6.7378,6.64,6.7378,5633,0
NKLR.US,5,20260115,174000,6.72,6.72,6.6701,6.695,1818,0
NKLR.US,5,20260115,174500,6.695,6.76,6.66,6.705,10641,0
NKLR.US,5,20260115,175000,6.71,6.72,6.69,6.72,3600,0
NKLR.US,5,20260115,175500,6.73,6.73,6.68,6.6854,16503,0
NKLR.US,5,20260115,180000,6.68,6.76,6.6601,6.75,9673,0
NKLR.US,5,20260115,180500,6.74,6.769,6.74,6.74,966,0
NKLR.US,5,20260115,181000,6.75,6.9,6.73,6.9,17181,0
NKLR.US,5,20260115,181500,6.875,6.93,6.86,6.88,9284,0
NKLR.US,5,20260115,182000,6.8984,7.06,6.8984,7.0192,57329,0
NKLR.US,5,20260115,182500,7.025,7.1,7.02,7.045,17880,0
NKLR.US,5,20260115,183000,7.068,7.14,6.94,7.1,41519,0
NKLR.US,5,20260115,183500,7.0449,7.17,7.0005,7.16,27188,0
NKLR.US,5,20260115,184000,7.17,7.2,7.1447,7.17,5758,0
NKLR.US,5,20260115,184500,7.16,7.28,7.16,7.25,27207,0
NKLR.US,5,20260115,185000,7.27,7.35,7.2,7.23,69721,0
NKLR.US,5,20260115,185500,7.24,7.28,7.2,7.215,64123,0
NKLR.US,5,20260115,190000,7.2238,7.23,7.1535,7.1535,19621,0
NKLR.US,5,20260115,190500,7.16,7.16,7.08,7.08,12252,0
NKLR.US,5,20260115,191000,7.13,7.14,7.081,7.1,12824,0
NKLR.US,5,20260115,191500,7.13,7.14,7.0944,7.097,6379,0
NKLR.US,5,20260115,192000,7.095,7.1,7.01,7.09,9542,0
NKLR.US,5,20260115,192500,7.0497,7.12,7.03,7.12,18031,0
NKLR.US,5,20260115,193000,7.1,7.14,7.06,7.11,4662,0
NKLR.US,5,20260115,193500,7.12,7.16,7.1056,7.145,4030,0
NKLR.US,5,20260115,194000,7.15,7.21,7.13,7.21,14421,0
NKLR.US,5,20260115,194500,7.21,7.25,7.14,7.185,6834,0
NKLR.US,5,20260115,195000,7.23,7.23,7.17,7.21,5410,0
NKLR.US,5,20260115,195500,7.2196,7.25,7.15,7.19,14738,0
NKLR.US,5,20260115,200000,7.1725,7.18,7.17,7.18,2000,0
NKLR.US,5,20260115,200500,7.185,7.22,7.18,7.21,4597,0
NKLR.US,5,20260115,201000,7.1985,7.23,7.1402,7.23,9951,0
NKLR.US,5,20260115,201500,7.24,7.27,7.015,7.028,35291,0
NKLR.US,5,20260115,202000,7.01,7.06,6.93,6.97,27705,0
NKLR.US,5,20260115,202500,6.9358,6.9758,6.93,6.955,6787,0
NKLR.US,5,20260115,203000,6.95,6.95,6.9,6.905,5692,0
NKLR.US,5,20260115,203500,6.9,6.91,6.81,6.88,43846,0
NKLR.US,5,20260115,204000,6.885,6.9,6.85,6.87,6962,0
NKLR.US,5,20260115,204500,6.86,6.92,6.85,6.9,7420,0
NKLR.US,5,20260115,205000,6.92,6.93,6.91,6.93,4630,0
NKLR.US,5,20260115,205500,6.92,6.99,6.87,6.955,4560,0
NKLR.US,5,20260115,210000,6.94,6.94,6.8607,6.8782,5211,0
NKLR.US,5,20260115,210500,6.895,6.9,6.87,6.89,2071,0
NKLR.US,5,20260115,211000,6.87,6.87,6.795,6.795,17145,0
NKLR.US,5,20260115,211500,6.7901,6.7901,6.735,6.7452,7049,0
NKLR.US,5,20260115,212000,6.735,6.7437,6.6402,6.7,28803,0
NKLR.US,5,20260115,212500,6.7107,6.7272,6.6601,6.7,9396,0
NKLR.US,5,20260115,213000,6.6969,6.71,6.67,6.705,15815,0
NKLR.US,5,20260115,213500,6.7,6.72,6.66,6.66,20951,0
NKLR.US,5,20260115,214000,6.64,6.7296,6.64,6.71,25733,0
NKLR.US,5,20260115,214500,6.71,6.72,6.6045,6.65,13276,0
NKLR.US,5,20260115,215000,6.645,6.66,6.62,6.622,22021,0
NKLR.US,5,20260115,215500,6.62,6.68,6.6,6.66,62196,0
NKLR.US,5,20260116,153000,6.7,6.84,6.65,6.7,39901,0
NKLR.US,5,20260116,153500,6.8,6.8,6.6,6.6,23777,0
NKLR.US,5,20260116,154000,6.59,6.65,6.55,6.65,13292,0
NKLR.US,5,20260116,154500,6.65,6.8,6.65,6.72,14385,0
NKLR.US,5,20260116,155000,6.7987,6.9,6.65,6.65,30698,0
NKLR.US,5,20260116,155500,6.66,6.7,6.592,6.6238,15934,0
NKLR.US,5,20260116,160000,6.625,6.7,6.55,6.66,10257,0
NKLR.US,5,20260116,160500,6.69,6.85,6.68,6.85,8730,0
NKLR.US,5,20260116,161000,6.88,6.9051,6.81,6.83,14464,0
NKLR.US,5,20260116,161500,6.82,6.9,6.79,6.79,6558,0
NKLR.US,5,20260116,162000,6.8031,6.8031,6.65,6.6776,4438,0
NKLR.US,5,20260116,162500,6.65,6.69,6.63,6.69,1958,0
NKLR.US,5,20260116,163000,6.6701,6.6827,6.62,6.65,8163,0
NKLR.US,5,20260116,163500,6.61,6.63,6.59,6.59,2660,0
NKLR.US,5,20260116,164000,6.5892,6.5892,6.5101,6.5851,18084,0
NKLR.US,5,20260116,164500,6.58,6.6,6.58,6.58,1300,0
NKLR.US,5,20260116,165000,6.6,6.6,6.58,6.6,3200,0
NKLR.US,5,20260116,165500,6.585,6.62,6.57,6.57,2203,0
NKLR.US,5,20260116,170000,6.71,6.71,6.62,6.6999,1754,0
NKLR.US,5,20260116,170500,6.66,6.77,6.62,6.77,6100,0
NKLR.US,5,20260116,171000,6.69,6.7137,6.59,6.655,2596,0
NKLR.US,5,20260116,171500,6.66,6.68,6.65,6.68,3016,0
NKLR.US,5,20260116,172000,6.6694,6.69,6.6684,6.69,4657,0
NKLR.US,5,20260116,172500,6.69,6.69,6.67,6.67,2643,0
NKLR.US,5,20260116,173000,6.67,6.73,6.665,6.72,2189,0
NKLR.US,5,20260116,173500,6.72,6.79,6.72,6.79,3130,0
NKLR.US,5,20260116,174000,6.78,6.83,6.73,6.79,2545,0
NKLR.US,5,20260116,174500,6.7781,6.79,6.73,6.75,3695,0
NKLR.US,5,20260116,175000,6.775,6.81,6.77,6.79,10562,0
NKLR.US,5,20260116,175500,6.81,6.82,6.74,6.82,2080,0
NKLR.US,5,20260116,180000,6.7844,6.7844,6.73,6.7562,1546,0
NKLR.US,5,20260116,180500,6.78,6.78,6.73,6.74,4400,0
NKLR.US,5,20260116,181000,6.7394,6.7394,6.71,6.73,800,0
NKLR.US,5,20260116,181500,6.695,6.72,6.66,6.66,1486,0
