<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSNY.US,5,20251231,202500,20.73,20.865,20.72,20.865,2647,0
PSNY.US,5,20251231,203000,20.8,21,20.7845,20.7845,7162,0
PSNY.US,5,20251231,203500,20.83,20.92,20.83,20.92,700,0
PSNY.US,5,20251231,204000,20.8732,20.92,20.8098,20.865,1930,0
PSNY.US,5,20251231,204500,20.94,20.95,20.865,20.91,2390,0
PSNY.US,5,20251231,205000,20.9,20.935,20.7259,20.935,2669,0
PSNY.US,5,20251231,205500,20.975,21,20.8812,20.8812,2502,0
PSNY.US,5,20251231,210000,21.01,21.02,20.985,21.005,1429,0
PSNY.US,5,20251231,210500,21.03,21.19,21.03,21.19,1288,0
PSNY.US,5,20251231,211000,21.2,21.39,21.2,21.34,4326,0
PSNY.US,5,20251231,211500,21.365,21.405,21.33,21.405,1000,0
PSNY.US,5,20251231,212000,21.4,21.48,21.325,21.48,3367,0
PSNY.US,5,20251231,212500,21.485,21.52,21.48,21.515,1046,0
PSNY.US,5,20251231,213000,21.5105,21.65,21.5105,21.64,4377,0
PSNY.US,5,20251231,213500,21.64,21.64,21.4875,21.57,6001,0
PSNY.US,5,20251231,214000,21.57,21.57,21.35,21.41,5620,0
PSNY.US,5,20251231,214500,21.3504,21.5,21.35,21.405,4144,0
PSNY.US,5,20251231,215000,21.3959,21.49,21.34,21.455,5089,0
PSNY.US,5,20251231,215500,21.37,21.4799,21.25,21.37,23723,0
PSNY.US,5,20260102,153000,21.09,21.3,20.64,21.1075,23195,0
PSNY.US,5,20260102,153500,21.01,21.2682,20.9569,21.2,1484,0
PSNY.US,5,20260102,154000,21.3,22.05,21.26,22.05,17253,0
PSNY.US,5,20260102,154500,22.27,23.065,22.05,23.065,12588,0
PSNY.US,5,20260102,155000,23.1718,23.2805,22.75,22.8999,11179,0
PSNY.US,5,20260102,155500,22.7434,23.105,22.7434,22.87,4044,0
PSNY.US,5,20260102,160000,22.925,22.925,22.44,22.58,3011,0
PSNY.US,5,20260102,160500,22.405,22.405,22.2,22.26,5191,0
PSNY.US,5,20260102,161000,22.358,22.44,22.335,22.414,1676,0
PSNY.US,5,20260102,161500,22.45,22.522,21.88,22,8872,0
PSNY.US,5,20260102,162000,21.995,22.02,21.9551,21.99,4625,0
PSNY.US,5,20260102,162500,21.99,21.99,21.567,21.6651,4260,0
PSNY.US,5,20260102,163000,21.665,21.665,21.12,21.25,31109,0
PSNY.US,5,20260102,163500,21.24,21.24,20.095,20.41,36099,0
PSNY.US,5,20260102,164000,20.415,20.9138,20.2703,20.51,3243,0
PSNY.US,5,20260102,164500,20.62,20.62,20.29,20.31,4053,0
PSNY.US,5,20260102,165000,20.35,20.37,20.22,20.22,3040,0
PSNY.US,5,20260102,165500,20.1165,20.1351,19.6501,19.885,13292,0
PSNY.US,5,20260102,170000,20,20.02,19.61,19.96,7227,0
PSNY.US,5,20260102,170500,19.7649,20.025,19.7601,20.025,2254,0
PSNY.US,5,20260102,171000,20.015,20.3036,19.94,20.3036,6229,0
PSNY.US,5,20260102,171500,20.175,20.33,20.02,20.205,1096,0
PSNY.US,5,20260102,172000,20.205,20.35,20.1317,20.2,1424,0
PSNY.US,5,20260102,172500,20.195,20.66,20.195,20.525,4339,0
PSNY.US,5,20260102,173000,20.4254,20.52,20.4254,20.52,800,0
PSNY.US,5,20260102,173500,20.5375,20.65,20.41,20.505,700,0
PSNY.US,5,20260102,174000,20.45,20.495,20.4,20.495,1352,0
PSNY.US,5,20260102,174500,20.6277,20.6277,20.2584,20.32,2965,0
PSNY.US,5,20260102,175000,20.295,20.295,20.255,20.255,1792,0
PSNY.US,5,20260102,175500,20.36,20.37,20.23,20.37,1050,0
PSNY.US,5,20260102,180000,20.36,20.375,20.31,20.375,2090,0
PSNY.US,5,20260102,180500,20.49,20.49,20.405,20.405,400,0
PSNY.US,5,20260102,181000,20.51,20.533,20.51,20.533,250,0
PSNY.US,5,20260102,181500,20.52,20.551,20.52,20.551,1300,0
PSNY.US,5,20260102,182000,20.57,20.57,20.56,20.57,904,0
PSNY.US,5,20260102,182500,20.505,20.505,20.505,20.505,300,0
PSNY.US,5,20260102,183000,20.51,20.5489,20.11,20.11,7522,0
PSNY.US,5,20260102,183500,20.1301,20.29,20.1301,20.215,400,0
PSNY.US,5,20260102,184000,20.1442,20.29,20.1401,20.1401,1100,0
PSNY.US,5,20260102,184500,20.13,20.2149,20.02,20.08,3759,0
PSNY.US,5,20260102,185000,20.08,20.08,20.03,20.0464,1090,0
PSNY.US,5,20260102,185500,20.13,20.13,19.95,20.035,5158,0
PSNY.US,5,20260102,190000,20.15,20.273,20.145,20.2005,777,0
PSNY.US,5,20260102,190500,20.14,20.14,19.814,19.94,2897,0
PSNY.US,5,20260102,191000,19.95,20.155,19.898,20.155,3548,0
PSNY.US,5,20260102,191500,20.22,20.35,20.2,20.35,1880,0
PSNY.US,5,20260102,192000,20.31,20.31,20.2,20.2,300,0
PSNY.US,5,20260102,192500,20.1112,20.1112,20.02,20.05,1800,0
PSNY.US,5,20260102,193000,20.105,20.21,20,20,2296,0
PSNY.US,5,20260102,193500,20.21,20.21,20.21,20.21,100,0
PSNY.US,5,20260102,194000,20.13,20.13,19.9,19.975,1245,0
PSNY.US,5,20260102,194500,19.855,19.855,19.65,19.69,4734,0
PSNY.US,5,20260102,195000,19.8,19.8,19.7,19.7,526,0
PSNY.US,5,20260102,195500,19.8473,19.8473,19.8473,19.8473,100,0
PSNY.US,5,20260102,200000,19.86,19.885,19.8156,19.885,300,0
PSNY.US,5,20260102,200500,19.82,19.827,19.77,19.77,738,0
PSNY.US,5,20260102,201000,19.75,19.79,19.6501,19.76,2101,0
PSNY.US,5,20260102,201500,19.76,19.94,19.76,19.88,1700,0
PSNY.US,5,20260102,202000,19.88,19.88,19.88,19.88,100,0
PSNY.US,5,20260102,202500,19.94,20,19.88,19.98,3038,0
PSNY.US,5,20260102,203000,19.98,20.005,19.89,19.95,1014,0
PSNY.US,5,20260102,203500,20.07,20.07,19.9551,19.9551,233,0
PSNY.US,5,20260102,204000,20.005,20.105,20.005,20.0916,500,0
PSNY.US,5,20260102,204500,20.1,20.12,20.1,20.12,606,0
PSNY.US,5,20260102,205000,20.1307,20.1945,20,20.09,1297,0
PSNY.US,5,20260102,205500,20.05,20.06,19.9473,19.9473,2569,0
PSNY.US,5,20260102,210000,20.02,20.02,19.9,20.015,3136,0
PSNY.US,5,20260102,210500,19.9778,19.9778,19.9778,19.9778,540,0
PSNY.US,5,20260102,211000,20.01,20.02,19.8701,19.8701,3913,0
PSNY.US,5,20260102,211500,19.83,19.91,19.83,19.91,976,0
PSNY.US,5,20260102,212000,19.91,19.91,19.83,19.845,663,0
PSNY.US,5,20260102,212500,19.87,19.87,19.76,19.76,1850,0
PSNY.US,5,20260102,213000,19.8177,19.8177,19.71,19.71,2038,0
PSNY.US,5,20260102,213500,19.745,19.835,19.745,19.83,966,0
PSNY.US,5,20260102,214000,19.855,19.855,19.855,19.855,100,0
PSNY.US,5,20260102,214500,19.82,19.94,19.82,19.94,2953,0
PSNY.US,5,20260102,215000,19.895,19.895,19.81,19.84,2679,0
PSNY.US,5,20260102,215500,19.81,20.02,19.75,19.81,26497,0
PSNY.US,5,20260105,153000,19.79,20.707,19.79,20.034,6225,0
PSNY.US,5,20260105,153500,20.205,20.205,19.5,19.785,7224,0
PSNY.US,5,20260105,154000,19.78,19.88,19.6775,19.88,2265,0
PSNY.US,5,20260105,154500,19.765,19.95,19.64,19.95,3061,0
PSNY.US,5,20260105,155000,19.915,20,19.915,19.93,1766,0
PSNY.US,5,20260105,155500,19.808,20.16,19.76,19.8103,2775,0
PSNY.US,5,20260105,160000,19.94,20.06,19.94,20,648,0
PSNY.US,5,20260105,160500,20.035,20.245,20.035,20.115,2212,0
PSNY.US,5,20260105,161000,20.115,20.34,20.115,20.34,400,0
PSNY.US,5,20260105,161500,20.165,20.165,19.9401,20.1,1470,0
PSNY.US,5,20260105,162000,19.9638,20.23,19.9638,20.23,1350,0
PSNY.US,5,20260105,162500,20.25,20.3,20.17,20.21,2146,0
PSNY.US,5,20260105,163000,20.05,20.18,20.05,20.135,900,0
PSNY.US,5,20260105,163500,20.1351,20.33,20.1351,20.33,1712,0
PSNY.US,5,20260105,164000,20.32,20.4011,20.32,20.4,928,0
PSNY.US,5,20260105,164500,20.32,20.42,20.32,20.42,966,0
PSNY.US,5,20260105,165000,20.44,20.928,20.44,20.928,3895,0
PSNY.US,5,20260105,165500,20.9799,20.9799,20.815,20.815,1196,0
PSNY.US,5,20260105,170000,20.815,21.0706,20.815,20.9825,3133,0
PSNY.US,5,20260105,170500,21.066,21.066,20.76,20.82,3631,0
PSNY.US,5,20260105,171000,20.85,20.85,20.85,20.85,200,0
PSNY.US,5,20260105,171500,20.87,20.87,20.87,20.87,203,0
PSNY.US,5,20260105,172000,20.89,20.902,20.83,20.84,777,0
PSNY.US,5,20260105,172500,20.85,21.05,20.8376,21.05,4133,0
PSNY.US,5,20260105,173000,21.15,21.38,21.1,21.237,11459,0
PSNY.US,5,20260105,173500,21.43,21.5,21.37,21.5,3737,0
PSNY.US,5,20260105,174000,21.4465,21.5,21.2969,21.44,1163,0
PSNY.US,5,20260105,174500,21.35,21.45,21.315,21.45,11852,0
PSNY.US,5,20260105,175000,21.45,21.53,21.375,21.53,3601,0
PSNY.US,5,20260105,175500,21.53,21.62,21.47,21.47,3114,0
PSNY.US,5,20260105,180000,21.565,21.7,21.565,21.7,354,0
PSNY.US,5,20260105,180500,21.56,21.585,21.4,21.54,2475,0
PSNY.US,5,20260105,181000,21.53,21.589,21.4855,21.51,1401,0
PSNY.US,5,20260105,181500,21.44,21.44,21.397,21.41,900,0
PSNY.US,5,20260105,182000,21.3001,21.32,21.3,21.31,853,0
PSNY.US,5,20260105,182500,21.31,21.4,21.1301,21.1301,3506,0
PSNY.US,5,20260105,183000,21.265,21.3,21.15,21.21,3901,0
PSNY.US,5,20260105,183500,21.22,21.22,21.22,21.22,100,0
PSNY.US,5,20260105,184000,21.25,21.28,21.2,21.28,1550,0
PSNY.US,5,20260105,184500,21.21,21.21,21.13,21.168,1792,0
PSNY.US,5,20260105,185000,21.18,21.2,21.18,21.2,220,0
PSNY.US,5,20260105,185500,21.26,21.34,21.1421,21.1421,831,0
PSNY.US,5,20260105,190000,21.325,21.325,21.325,21.325,100,0
PSNY.US,5,20260105,190500,21.28,21.28,21.185,21.25,1629,0
PSNY.US,5,20260105,191000,21.4,21.4,21.345,21.36,1264,0
PSNY.US,5,20260105,191500,21.31,21.31,21.1001,21.1228,1195,0
PSNY.US,5,20260105,192000,21.175,21.25,21.175,21.25,954,0
PSNY.US,5,20260105,192500,21.2274,21.2274,21.19,21.19,560,0
PSNY.US,5,20260105,193500,21.23,21.31,21.23,21.31,300,0
PSNY.US,5,20260105,194000,21.29,21.305,21.19,21.305,1307,0
PSNY.US,5,20260105,194500,21.24,21.32,21.24,21.31,1025,0
PSNY.US,5,20260105,195000,21.3149,21.34,21.3149,21.34,700,0
PSNY.US,5,20260105,195500,21.39,21.456,21.37,21.456,1243,0
PSNY.US,5,20260105,200000,21.41,21.46,21.36,21.385,3300,0
PSNY.US,5,20260105,200500,21.35,21.3851,21.35,21.385,1100,0
PSNY.US,5,20260105,201500,21.55,21.6,21.46,21.47,970,0
PSNY.US,5,20260105,202000,21.5595,21.61,21.54,21.54,4378,0
PSNY.US,5,20260105,203000,21.6099,21.6099,21.44,21.44,1702,0
PSNY.US,5,20260105,203500,21.44,21.52,21.44,21.52,200,0
PSNY.US,5,20260105,204000,21.49,21.49,21.43,21.43,500,0
PSNY.US,5,20260105,204500,21.41,21.41,21.36,21.4,358,0
PSNY.US,5,20260105,205000,21.4,21.4,21.35,21.35,1900,0
PSNY.US,5,20260105,205500,21.35,21.46,21.35,21.46,1510,0
PSNY.US,5,20260105,211000,21.37,21.37,21.35,21.36,964,0
PSNY.US,5,20260105,211500,21.305,21.49,21.22,21.49,1676,0
PSNY.US,5,20260105,212000,21.45,21.52,21.45,21.47,600,0
PSNY.US,5,20260105,212500,21.42,21.42,21.42,21.42,100,0
PSNY.US,5,20260105,213000,21.42,21.42,21.42,21.42,100,0
PSNY.US,5,20260105,213500,21.42,21.525,21.42,21.42,701,0
PSNY.US,5,20260105,214000,21.415,21.415,21.415,21.415,100,0
PSNY.US,5,20260105,214500,21.4,21.49,21.31,21.32,3701,0
PSNY.US,5,20260105,215000,21.405,21.405,21.29,21.395,2306,0
PSNY.US,5,20260105,215500,21.5,21.52,21.2901,21.36,14205,0
PSNY.US,5,20260106,153000,21.52,21.7,21.28,21.4512,3665,0
PSNY.US,5,20260106,153500,21.48,21.48,21.25,21.34,1186,0
PSNY.US,5,20260106,154000,21.34,21.34,21.13,21.34,701,0
PSNY.US,5,20260106,154500,21.34,21.34,21.335,21.34,707,0
PSNY.US,5,20260106,155000,21.18,21.18,20.94,21.065,3107,0
PSNY.US,5,20260106,155500,20.9401,21.24,20.9401,20.95,3049,0
PSNY.US,5,20260106,160000,20.94,21.15,20.8,20.91,1855,0
PSNY.US,5,20260106,160500,21.005,21.005,21.005,21.005,600,0
PSNY.US,5,20260106,161000,21.005,21.2752,21,21.245,889,0
PSNY.US,5,20260106,161500,21.075,21.075,20.97,21.06,1875,0
PSNY.US,5,20260106,162000,21.06,21.06,21.025,21.025,301,0
PSNY.US,5,20260106,162500,21.05,21.16,20.91,20.91,3928,0
PSNY.US,5,20260106,163000,20.82,21.05,20.79,21.04,2563,0
PSNY.US,5,20260106,163500,20.95,21.34,20.95,21.34,3969,0
PSNY.US,5,20260106,164000,21.17,21.33,21.08,21.215,1301,0
PSNY.US,5,20260106,164500,21.28,21.285,21.28,21.285,301,0
PSNY.US,5,20260106,165000,21.285,21.38,21.215,21.215,1827,0
PSNY.US,5,20260106,165500,21.1775,21.1775,21.09,21.09,1201,0
PSNY.US,5,20260106,170000,21.155,21.55,21.11,21.55,4704,0
PSNY.US,5,20260106,170500,21.4,21.54,21.29,21.505,1601,0
PSNY.US,5,20260106,171000,21.51,21.65,21.51,21.65,800,0
PSNY.US,5,20260106,171500,21.555,21.74,21.51,21.51,1397,0
PSNY.US,5,20260106,172000,21.65,21.65,21.51,21.51,500,0
PSNY.US,5,20260106,172500,21.445,21.445,21.445,21.445,128,0
PSNY.US,5,20260106,173000,21.445,21.445,21.285,21.285,1200,0
PSNY.US,5,20260106,173500,21.295,21.335,21.2287,21.33,610,0
PSNY.US,5,20260106,174000,21.33,21.33,21.33,21.33,133,0
PSNY.US,5,20260106,174500,21.33,21.33,21.33,21.33,200,0
PSNY.US,5,20260106,175000,21.2865,21.34,21.2865,21.34,520,0
PSNY.US,5,20260106,175500,21.45,21.45,21.42,21.445,500,0
PSNY.US,5,20260106,180000,21.34,21.38,21.335,21.335,300,0
PSNY.US,5,20260106,180500,21.335,21.335,21.335,21.335,200,0
PSNY.US,5,20260106,181000,21.335,21.43,21.335,21.43,400,0
PSNY.US,5,20260106,181500,21.34,21.34,21.34,21.34,415,0
PSNY.US,5,20260106,182500,21.405,21.405,21.405,21.405,300,0
PSNY.US,5,20260106,183000,21.57,21.62,21.5,21.62,800,0
PSNY.US,5,20260106,183500,21.45,21.45,21.39,21.39,1407,0
PSNY.US,5,20260106,184000,21.7018,21.7018,21.39,21.39,2097,0
PSNY.US,5,20260106,184500,21.475,21.475,21.25,21.315,2390,0
PSNY.US,5,20260106,185000,21.405,21.54,21.39,21.39,1207,0
PSNY.US,5,20260106,185500,21.39,21.47,21.385,21.39,2290,0
PSNY.US,5,20260106,190000,21.53,21.53,21.32,21.32,600,0
PSNY.US,5,20260106,190500,21.39,21.5,21.39,21.5,400,0
PSNY.US,5,20260106,191000,21.375,21.5,21.32,21.5,945,0
PSNY.US,5,20260106,191500,21.5,21.58,21.5,21.58,300,0
PSNY.US,5,20260106,192000,21.49,21.49,21.49,21.49,100,0
PSNY.US,5,20260106,192500,21.335,21.59,21.335,21.45,400,0
PSNY.US,5,20260106,193000,21.43,21.43,21.43,21.43,100,0
PSNY.US,5,20260106,194000,21.55,21.55,21.32,21.54,1337,0
PSNY.US,5,20260106,194500,21.465,21.51,21.39,21.415,986,0
PSNY.US,5,20260106,195000,21.415,21.42,21.415,21.42,300,0
PSNY.US,5,20260106,195500,21.377,21.43,21.377,21.43,344,0
PSNY.US,5,20260106,200000,21.485,21.485,21.25,21.25,855,0
PSNY.US,5,20260106,200500,21.335,21.335,21.335,21.335,100,0
PSNY.US,5,20260106,201500,21.335,21.335,21.3113,21.335,840,0
PSNY.US,5,20260106,202000,21.32,21.32,21.32,21.32,100,0
PSNY.US,5,20260106,202500,21.36,21.36,21.32,21.32,400,0
PSNY.US,5,20260106,203000,21.37,21.37,21.37,21.37,300,0
PSNY.US,5,20260106,204000,21.35,21.405,21.35,21.37,500,0
PSNY.US,5,20260106,204500,21.36,21.36,21.36,21.36,100,0
PSNY.US,5,20260106,205000,21.405,21.405,21.405,21.405,200,0
PSNY.US,5,20260106,205500,21.42,21.42,21.395,21.395,214,0
PSNY.US,5,20260106,210000,21.41,21.43,21.41,21.43,200,0
PSNY.US,5,20260106,210500,21.3,21.3,21.22,21.23,900,0
PSNY.US,5,20260106,211500,21.21,21.21,21.21,21.21,200,0
PSNY.US,5,20260106,212000,21.21,21.29,21.13,21.135,1600,0
PSNY.US,5,20260106,212500,21.115,21.205,21.115,21.115,400,0
PSNY.US,5,20260106,213000,21.18,21.19,21.105,21.105,600,0
PSNY.US,5,20260106,213500,21.105,21.15,21.02,21.075,2373,0
PSNY.US,5,20260106,214000,21.075,21.15,20.95,21.005,2200,0
PSNY.US,5,20260106,214500,21.055,21.055,20.8996,20.93,3150,0
PSNY.US,5,20260106,215000,20.93,20.95,20.89,20.95,1224,0
PSNY.US,5,20260106,215500,20.86,21,20.59,20.73,15377,0
PSNY.US,5,20260107,153000,20.59,21.23,20.221,20.99,5295,0
PSNY.US,5,20260107,153500,20.99,20.99,20.967,20.967,300,0
PSNY.US,5,20260107,154000,21.21,21.21,20.74,20.74,1321,0
PSNY.US,5,20260107,154500,20.57,20.78,20.3801,20.3801,1402,0
PSNY.US,5,20260107,155000,20.49,20.49,20.38,20.38,1200,0
PSNY.US,5,20260107,155500,20.555,20.555,20.4,20.545,1633,0
PSNY.US,5,20260107,160000,20.545,20.545,20.545,20.545,201,0
PSNY.US,5,20260107,160500,20.515,20.74,20.515,20.53,1926,0
PSNY.US,5,20260107,161000,20.53,20.53,20.53,20.53,200,0
PSNY.US,5,20260107,161500,20.53,20.83,20.5,20.665,3138,0
PSNY.US,5,20260107,162000,20.67,20.93,20.67,20.88,1006,0
PSNY.US,5,20260107,162500,20.665,21.015,20.665,21.015,3584,0
PSNY.US,5,20260107,163000,21.01,21.04,21.01,21.01,400,0
PSNY.US,5,20260107,163500,20.795,20.97,20.795,20.97,221,0
PSNY.US,5,20260107,164000,20.97,21.1,20.73,20.945,2929,0
PSNY.US,5,20260107,164500,20.835,20.99,20.835,20.835,601,0
PSNY.US,5,20260107,165000,20.82,20.97,20.82,20.97,1411,0
PSNY.US,5,20260107,165500,20.97,21.3,20.97,21.3,6153,0
PSNY.US,5,20260107,170000,21.3,21.41,21.0736,21.0736,1180,0
PSNY.US,5,20260107,170500,21.3926,21.48,21.285,21.4392,1081,0
PSNY.US,5,20260107,171000,21.41,21.54,21.41,21.53,1511,0
PSNY.US,5,20260107,171500,21.54,21.58,21.31,21.415,1911,0
PSNY.US,5,20260107,172000,21.415,21.69,21.415,21.535,1274,0
PSNY.US,5,20260107,172500,21.51,21.64,21.39,21.39,600,0
PSNY.US,5,20260107,173000,21.7,21.83,21.675,21.81,1811,0
PSNY.US,5,20260107,173500,21.675,21.83,21.675,21.7,1773,0
PSNY.US,5,20260107,174000,21.82,21.98,21.692,21.98,3282,0
PSNY.US,5,20260107,174500,21.8,21.98,21.79,21.79,700,0
PSNY.US,5,20260107,175000,21.805,21.805,21.62,21.7,1319,0
PSNY.US,5,20260107,175500,21.79,21.79,21.585,21.585,705,0
PSNY.US,5,20260107,180000,21.68,21.76,21.4382,21.585,1226,0
PSNY.US,5,20260107,180500,21.77,21.77,21.59,21.59,554,0
PSNY.US,5,20260107,181000,21.725,21.75,21.565,21.565,1626,0
PSNY.US,5,20260107,181500,21.74,21.74,21.565,21.565,1464,0
PSNY.US,5,20260107,182000,21.73,21.73,21.555,21.555,1101,0
PSNY.US,5,20260107,182500,21.73,21.86,21.66,21.66,1949,0
PSNY.US,5,20260107,183000,21.82,21.84,21.66,21.84,1100,0
PSNY.US,5,20260107,183500,21.84,21.96,21.79,21.87,3089,0
PSNY.US,5,20260107,184000,21.865,21.91,21.76,21.81,1902,0
PSNY.US,5,20260107,184500,21.705,21.89,21.705,21.89,651,0
PSNY.US,5,20260107,185000,21.665,21.82,21.665,21.67,700,0
PSNY.US,5,20260107,185500,21.67,22,21.67,21.93,6986,0
PSNY.US,5,20260107,190000,21.84,21.98,21.84,21.966,6258,0
PSNY.US,5,20260107,190500,21.98,22.1,21.9,22.08,3507,0
PSNY.US,5,20260107,191000,22.1,22.22,22.05,22.1,2415,0
PSNY.US,5,20260107,191500,22.1,22.21,21.99,21.99,1761,0
PSNY.US,5,20260107,192000,22.095,22.095,21.96,22.02,1300,0
PSNY.US,5,20260107,192500,21.995,22.01,21.905,21.905,1450,0
PSNY.US,5,20260107,193000,21.9,21.9,21.78,21.78,400,0
PSNY.US,5,20260107,193500,21.88,21.97,21.57,21.57,1907,0
PSNY.US,5,20260107,194000,21.7,21.82,21.665,21.79,1500,0
PSNY.US,5,20260107,194500,21.955,21.97,21.85,21.85,1129,0
PSNY.US,5,20260107,195000,21.96,22,21.73,21.73,2600,0
PSNY.US,5,20260107,195500,21.8,21.81,21.685,21.685,768,0
PSNY.US,5,20260107,200000,21.81,21.81,21.04,21.45,2876,0
PSNY.US,5,20260107,200500,21.61,21.63,21.61,21.61,629,0
PSNY.US,5,20260107,201000,21.38,21.38,21.38,21.38,300,0
PSNY.US,5,20260107,201500,21.33,21.58,21.33,21.58,3499,0
PSNY.US,5,20260107,202000,21.48,21.48,21.34,21.34,1303,0
PSNY.US,5,20260107,202500,21.34,21.54,21.34,21.52,2100,0
PSNY.US,5,20260107,203000,21.52,21.52,21.52,21.52,209,0
PSNY.US,5,20260107,203500,21.5,21.625,21.49,21.625,716,0
PSNY.US,5,20260107,204000,21.51,21.565,21.4,21.46,2109,0
PSNY.US,5,20260107,204500,21.33,21.345,21.33,21.345,200,0
PSNY.US,5,20260107,205000,21.44,21.52,21.34,21.39,2865,0
PSNY.US,5,20260107,205500,21.53,21.535,21.385,21.385,901,0
PSNY.US,5,20260107,210000,21.385,21.385,21.34,21.34,200,0
PSNY.US,5,20260107,210500,21.34,21.45,21.34,21.35,2500,0
PSNY.US,5,20260107,211000,21.345,21.345,21.345,21.345,700,0
PSNY.US,5,20260107,211500,21.33,21.53,21.33,21.52,7666,0
PSNY.US,5,20260107,212500,21.53,21.53,21.27,21.27,1915,0
PSNY.US,5,20260107,213000,21.5,21.51,21.384,21.46,2571,0
PSNY.US,5,20260107,213500,21.27,21.44,21.26,21.37,3041,0
PSNY.US,5,20260107,214000,21.35,21.44,21.3,21.365,5570,0
PSNY.US,5,20260107,214500,21.42,21.42,21.3,21.42,2237,0
PSNY.US,5,20260107,215000,21.42,21.59,21.42,21.455,5854,0
PSNY.US,5,20260107,215500,21.42,21.53,21.21,21.35,14732,0
PSNY.US,5,20260108,153000,21.3,21.81,21.3,21.81,2232,0
PSNY.US,5,20260108,153500,21.79,22.34,21.605,22.34,10549,0
PSNY.US,5,20260108,154000,22.37,22.38,22.37,22.38,400,0
PSNY.US,5,20260108,154500,22.41,22.865,22.27,22.27,5622,0
PSNY.US,5,20260108,155000,22.33,22.33,21.5051,21.5051,4400,0
PSNY.US,5,20260108,155500,21.695,21.695,21.42,21.5,4801,0
PSNY.US,5,20260108,160000,21.53,21.53,21.21,21.21,3420,0
PSNY.US,5,20260108,161000,21.3,21.3,21.3,21.3,100,0
PSNY.US,5,20260108,161500,21.36,21.475,21.18,21.18,2261,0
PSNY.US,5,20260108,162500,21.385,21.62,21.385,21.58,3618,0
PSNY.US,5,20260108,163000,21.585,21.585,21.585,21.585,201,0
PSNY.US,5,20260108,163500,21.53,21.575,21.4,21.41,1900,0
PSNY.US,5,20260108,164000,21.49,21.49,21.4332,21.4332,450,0
PSNY.US,5,20260108,164500,21.38,21.51,21.38,21.475,1013,0
PSNY.US,5,20260108,165000,21.47,21.47,21.47,21.47,100,0
PSNY.US,5,20260108,165500,21.54,21.54,21.54,21.54,100,0
PSNY.US,5,20260108,170000,21.54,21.715,21.54,21.57,1127,0
PSNY.US,5,20260108,170500,21.58,21.605,21.43,21.54,2823,0
PSNY.US,5,20260108,171000,21.54,21.75,21.53,21.75,4236,0
PSNY.US,5,20260108,171500,21.715,21.72,21.6,21.62,502,0
PSNY.US,5,20260108,172000,21.69,21.745,21.66,21.66,700,0
PSNY.US,5,20260108,172500,21.62,21.62,21.62,21.62,100,0
PSNY.US,5,20260108,173000,21.71,21.815,21.69,21.81,647,0
PSNY.US,5,20260108,173500,21.71,21.71,21.71,21.71,176,0
PSNY.US,5,20260108,174000,21.71,21.845,21.71,21.845,300,0
PSNY.US,5,20260108,174500,21.76,21.95,21.76,21.93,966,0
PSNY.US,5,20260108,175000,21.825,21.825,21.825,21.825,100,0
PSNY.US,5,20260108,175500,21.88,22.08,21.8,22.08,2198,0
PSNY.US,5,20260108,180000,22.155,22.155,22.155,22.155,200,0
PSNY.US,5,20260108,180500,22.15,22.155,22.03,22.03,933,0
PSNY.US,5,20260108,181000,22.11,22.11,22.1,22.1,200,0
PSNY.US,5,20260108,181500,22.065,22.1699,22.05,22.05,1955,0
PSNY.US,5,20260108,182000,22.06,22.06,21.86,21.9566,3587,0
PSNY.US,5,20260108,182500,21.86,21.89,21.86,21.86,500,0
PSNY.US,5,20260108,183500,21.985,21.985,21.985,21.985,200,0
PSNY.US,5,20260108,184500,21.865,22.01,21.865,21.965,452,0
PSNY.US,5,20260108,185000,21.931,22.03,21.931,22.03,400,0
PSNY.US,5,20260108,190500,22.085,22.085,21.995,22.065,1200,0
PSNY.US,5,20260108,191000,22.025,22.12,21.96,21.97,1400,0
PSNY.US,5,20260108,192000,22.035,22.035,22.035,22.035,100,0
PSNY.US,5,20260108,192500,21.94,22.05,21.94,22.05,400,0
PSNY.US,5,20260108,193000,21.95,22.08,21.95,22.08,200,0
PSNY.US,5,20260108,193500,22.075,22.165,22.075,22.165,400,0
PSNY.US,5,20260108,194000,22.12,22.12,22.045,22.045,300,0
PSNY.US,5,20260108,194500,22.13,22.49,22.13,22.246,7685,0
PSNY.US,5,20260108,195000,22.455,22.595,22.43,22.43,1570,0
PSNY.US,5,20260108,195500,22.48,22.48,22.39,22.45,1828,0
PSNY.US,5,20260108,200000,22.52,22.625,22.51,22.625,1257,0
PSNY.US,5,20260108,200500,22.5315,22.54,22.375,22.39,2900,0
PSNY.US,5,20260108,201000,22.385,22.385,22.385,22.385,100,0
PSNY.US,5,20260108,201500,22.385,22.385,22.24,22.24,2068,0
PSNY.US,5,20260108,202000,22.195,22.195,22.195,22.195,100,0
PSNY.US,5,20260108,202500,22.35,22.375,22.35,22.375,400,0
PSNY.US,5,20260108,203000,22.265,22.265,22.265,22.265,280,0
PSNY.US,5,20260108,204000,22.24,22.24,22.24,22.24,200,0
PSNY.US,5,20260108,204500,22.225,22.23,22.08,22.08,2005,0
PSNY.US,5,20260108,205000,22.13,22.32,22.13,22.32,2103,0
