<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PTCT.US,5,20260106,172000,76.505,76.6,76.29,76.475,8222,0
PTCT.US,5,20260106,172500,76.57,76.66,76.48,76.66,3012,0
PTCT.US,5,20260106,173000,76.675,76.73,76.62,76.67,1400,0
PTCT.US,5,20260106,173500,76.61,76.765,76.6,76.66,5532,0
PTCT.US,5,20260106,174000,76.6,76.72,76.55,76.72,6183,0
PTCT.US,5,20260106,174500,76.72,76.72,76.605,76.7,3154,0
PTCT.US,5,20260106,175000,76.7,76.7,76.58,76.61,5260,0
PTCT.US,5,20260106,175500,76.56,76.74,76.55,76.73,5316,0
PTCT.US,5,20260106,180000,76.72,76.85,76.69,76.83,2560,0
PTCT.US,5,20260106,180500,76.83,77.0825,76.82,76.98,4614,0
PTCT.US,5,20260106,181000,76.96,77.16,76.91,77.16,3615,0
PTCT.US,5,20260106,181500,77.08,77.14,76.88,76.88,23070,0
PTCT.US,5,20260106,182000,76.85,76.98,76.8001,76.895,9865,0
PTCT.US,5,20260106,182500,76.895,76.98,76.895,76.94,2075,0
PTCT.US,5,20260106,183000,77.03,77.03,76.96,77.03,1200,0
PTCT.US,5,20260106,183500,76.94,77.04,76.88,76.88,26133,0
PTCT.US,5,20260106,184000,76.86,77.35,76.86,77.305,9365,0
PTCT.US,5,20260106,184500,77.33,77.34,77.16,77.2,2629,0
PTCT.US,5,20260106,185000,77.2,77.27,77.2,77.27,1191,0
PTCT.US,5,20260106,185500,77.27,77.39,77.27,77.32,2146,0
PTCT.US,5,20260106,190000,77.36,77.45,77.18,77.31,10452,0
PTCT.US,5,20260106,190500,77.3012,77.3012,77.03,77.18,3271,0
PTCT.US,5,20260106,191000,77.18,77.29,77.16,77.22,19030,0
PTCT.US,5,20260106,191500,77.22,77.46,77.22,77.4175,29076,0
PTCT.US,5,20260106,192000,77.5,77.66,77.41,77.45,18123,0
PTCT.US,5,20260106,192500,77.46,77.52,77.3801,77.45,4082,0
PTCT.US,5,20260106,193000,77.45,77.45,77.305,77.415,2506,0
PTCT.US,5,20260106,193500,77.43,77.5,77.41,77.41,2456,0
PTCT.US,5,20260106,194000,77.415,77.5,77.35,77.45,4661,0
PTCT.US,5,20260106,194500,77.45,77.45,77.24,77.24,3427,0
PTCT.US,5,20260106,195000,77.28,77.44,77.28,77.44,6802,0
PTCT.US,5,20260106,195500,77.5,77.67,77.5,77.63,49776,0
PTCT.US,5,20260106,200000,77.58,77.685,77.55,77.68,4030,0
PTCT.US,5,20260106,200500,77.5,77.885,77.48,77.79,24175,0
PTCT.US,5,20260106,201000,77.785,77.84,77.63,77.78,12218,0
PTCT.US,5,20260106,201500,77.7,77.87,77.7,77.805,14819,0
PTCT.US,5,20260106,202000,77.86,77.9,77.725,77.725,14362,0
PTCT.US,5,20260106,202500,77.73,77.765,77.595,77.765,7785,0
PTCT.US,5,20260106,203000,77.765,77.785,77.52,77.52,3335,0
PTCT.US,5,20260106,203500,77.56,77.6,77.455,77.48,7430,0
PTCT.US,5,20260106,204000,77.48,77.55,77.27,77.34,11235,0
PTCT.US,5,20260106,204500,77.34,77.415,77.29,77.405,5018,0
PTCT.US,5,20260106,205000,77.41,77.41,77.305,77.375,1759,0
PTCT.US,5,20260106,205500,77.42,77.585,77.39,77.555,10518,0
PTCT.US,5,20260106,210000,77.525,77.525,77.48,77.49,5082,0
PTCT.US,5,20260106,210500,77.5,77.5,77.29,77.35,11688,0
PTCT.US,5,20260106,211000,77.4,77.4,77.19,77.275,6335,0
PTCT.US,5,20260106,211500,77.36,77.36,77.18,77.18,5400,0
PTCT.US,5,20260106,212000,77.175,77.335,77.11,77.18,3432,0
PTCT.US,5,20260106,212500,77.11,77.175,77.08,77.09,6282,0
PTCT.US,5,20260106,213000,77.14,77.295,77.1,77.195,7452,0
PTCT.US,5,20260106,213500,77.24,77.3,76.92,76.955,10390,0
PTCT.US,5,20260106,214000,76.92,76.92,76.655,76.845,11343,0
PTCT.US,5,20260106,214500,76.894,77.14,76.845,77.035,17910,0
PTCT.US,5,20260106,215000,76.95,77.18,76.63,76.78,13448,0
PTCT.US,5,20260106,215500,76.69,76.87,76.61,76.7,76823,0
PTCT.US,5,20260107,153000,77.16,77.76,76.6701,77.46,17037,0
PTCT.US,5,20260107,153500,77.52,77.71,77.44,77.71,2253,0
PTCT.US,5,20260107,154000,77.7292,77.73,77.33,77.73,12375,0
PTCT.US,5,20260107,154500,77.745,78.04,77.5622,77.97,49439,0
PTCT.US,5,20260107,155000,77.955,78.5805,77.955,78.39,35310,0
PTCT.US,5,20260107,155500,78.58,78.58,78.31,78.41,4332,0
PTCT.US,5,20260107,160000,78.415,78.75,78.19,78.73,10616,0
PTCT.US,5,20260107,160500,78.73,79.1,78.36,78.68,12729,0
PTCT.US,5,20260107,161000,78.58,78.6,78.25,78.34,6680,0
PTCT.US,5,20260107,161500,78.27,78.62,78.27,78.555,5024,0
PTCT.US,5,20260107,162000,78.59,78.595,77.82,78.22,10228,0
PTCT.US,5,20260107,162500,78.145,78.26,77.735,77.96,11724,0
PTCT.US,5,20260107,163000,77.87,78.035,77.65,77.76,6750,0
PTCT.US,5,20260107,163500,77.79,77.945,77.65,77.795,3958,0
PTCT.US,5,20260107,164000,77.795,77.795,77.485,77.655,5922,0
PTCT.US,5,20260107,164500,77.63,77.685,77.49,77.52,6155,0
PTCT.US,5,20260107,165000,77.52,77.63,77.43,77.58,9182,0
PTCT.US,5,20260107,165500,77.59,77.7775,77.585,77.775,6559,0
PTCT.US,5,20260107,170000,77.71,77.82,77.41,77.8,21438,0
PTCT.US,5,20260107,170500,77.78,77.78,77.305,77.335,6485,0
PTCT.US,5,20260107,171000,77.34,77.645,77.34,77.6,6364,0
PTCT.US,5,20260107,171500,77.61,78,77.41,77.57,25241,0
PTCT.US,5,20260107,172000,77.575,77.59,77.43,77.59,3820,0
PTCT.US,5,20260107,172500,77.53,77.61,77.31,77.31,3950,0
PTCT.US,5,20260107,173000,77.405,77.55,77.33,77.36,4095,0
PTCT.US,5,20260107,173500,77.37,77.43,77.295,77.405,5300,0
PTCT.US,5,20260107,174000,77.385,77.725,77.385,77.65,3353,0
PTCT.US,5,20260107,174500,77.7,77.9,77.7,77.745,3863,0
PTCT.US,5,20260107,175000,77.83,78.02,77.745,77.924,5796,0
PTCT.US,5,20260107,175500,77.88,78.035,77.86,78.025,6366,0
PTCT.US,5,20260107,180000,78.03,78.18,77.95,78.18,4407,0
PTCT.US,5,20260107,180500,78.15,78.16,78.04,78.1,6168,0
PTCT.US,5,20260107,181000,78.09,78.09,77.885,77.94,6036,0
PTCT.US,5,20260107,181500,77.935,77.935,77.5484,77.59,5836,0
PTCT.US,5,20260107,182000,77.67,77.67,77.22,77.495,5632,0
PTCT.US,5,20260107,182500,77.5,77.59,77.475,77.49,4789,0
PTCT.US,5,20260107,183000,77.44,77.585,77.44,77.57,1837,0
PTCT.US,5,20260107,183500,77.57,77.57,77.48,77.54,2221,0
PTCT.US,5,20260107,184000,77.5,77.5275,77.42,77.47,8036,0
PTCT.US,5,20260107,184500,77.47,77.52,77.3,77.45,5988,0
PTCT.US,5,20260107,185000,77.515,77.515,77.43,77.475,1758,0
PTCT.US,5,20260107,185500,77.47,77.47,77.32,77.345,6283,0
PTCT.US,5,20260107,190000,77.28,77.29,76.815,77.235,10334,0
PTCT.US,5,20260107,190500,77.235,77.36,77.21,77.22,3710,0
PTCT.US,5,20260107,191000,77.21,77.24,77.08,77.08,3209,0
PTCT.US,5,20260107,191500,77.095,77.14,77.03,77.14,4029,0
PTCT.US,5,20260107,192000,77.23,77.23,77.12,77.13,3376,0
PTCT.US,5,20260107,192500,77.08,77.08,76.945,76.955,4053,0
PTCT.US,5,20260107,193000,77.01,77.04,76.9,77.04,2800,0
PTCT.US,5,20260107,193500,77.11,77.275,77.06,77.21,4889,0
PTCT.US,5,20260107,194000,77.23,77.305,77.16,77.265,5697,0
PTCT.US,5,20260107,194500,77.13,77.23,77.0709,77.15,6398,0
PTCT.US,5,20260107,195000,77.16,77.25,77.13,77.14,4735,0
PTCT.US,5,20260107,195500,77.14,77.22,77.14,77.205,2000,0
PTCT.US,5,20260107,200000,77.16,77.17,76.97,77.04,9090,0
PTCT.US,5,20260107,200500,77.03,77.07,76.99,77.07,2678,0
PTCT.US,5,20260107,201000,77.02,77.06,76.95,76.995,5930,0
PTCT.US,5,20260107,201500,76.95,77.05,76.825,77.04,5920,0
PTCT.US,5,20260107,202000,76.98,76.995,76.89,76.96,2294,0
PTCT.US,5,20260107,202500,76.975,77,76.91,76.96,2919,0
PTCT.US,5,20260107,203000,76.995,77.05,76.99,77.005,5036,0
PTCT.US,5,20260107,203500,77.04,77.095,76.875,76.875,5307,0
PTCT.US,5,20260107,204000,76.89,77.045,76.89,77.0375,5565,0
PTCT.US,5,20260107,204500,76.97,77.29,76.94,77.29,5281,0
PTCT.US,5,20260107,205000,77.425,77.68,77.27,77.4,19064,0
PTCT.US,5,20260107,205500,77.4,77.87,77.4,77.7,48603,0
PTCT.US,5,20260107,210000,77.64,78,77.62,77.865,23228,0
PTCT.US,5,20260107,210500,77.885,78.395,77.885,78.165,38559,0
PTCT.US,5,20260107,211000,78.15,78.18,77.75,77.85,32589,0
PTCT.US,5,20260107,211500,77.74,77.77,77.42,77.42,10455,0
PTCT.US,5,20260107,212000,77.41,77.455,77.13,77.18,12300,0
PTCT.US,5,20260107,212500,77.18,77.36,77.1,77.14,9057,0
PTCT.US,5,20260107,213000,77.09,77.09,76.77,76.77,20933,0
PTCT.US,5,20260107,213500,76.75,76.84,76.47,76.755,30949,0
PTCT.US,5,20260107,214000,76.68,76.835,76.58,76.59,15021,0
PTCT.US,5,20260107,214500,76.61,76.74,76.46,76.705,18904,0
PTCT.US,5,20260107,215000,76.65,77.105,76.55,77.01,51496,0
PTCT.US,5,20260107,215500,77.09,77.46,76.88,77.24,295958,0
PTCT.US,5,20260108,153000,76.19,76.793,75.885,76.793,23541,0
PTCT.US,5,20260108,153500,76.31,76.765,76.305,76.72,1045,0
PTCT.US,5,20260108,154000,76.8028,76.81,76.36,76.475,7129,0
PTCT.US,5,20260108,154500,76.52,76.84,76.22,76.22,5745,0
PTCT.US,5,20260108,155000,76.2925,76.48,76.13,76.14,3701,0
PTCT.US,5,20260108,155500,76.02,76.43,76.02,76.43,800,0
PTCT.US,5,20260108,160000,76.14,76.64,75.92,76.64,11307,0
PTCT.US,5,20260108,160500,76.87,76.97,76.63,76.79,3265,0
PTCT.US,5,20260108,161000,76.98,77.23,76.87,76.87,1901,0
PTCT.US,5,20260108,161500,76.89,76.97,76.89,76.92,1100,0
PTCT.US,5,20260108,162000,76.92,76.945,76.48,76.525,5712,0
PTCT.US,5,20260108,162500,76.525,76.57,76.44,76.525,4186,0
PTCT.US,5,20260108,163000,76.525,76.525,76.265,76.395,7342,0
PTCT.US,5,20260108,163500,76.44,76.79,76.4,76.67,3606,0
PTCT.US,5,20260108,164000,76.78,76.78,76.63,76.66,1871,0
PTCT.US,5,20260108,164500,76.73,76.73,76.3,76.3,4209,0
PTCT.US,5,20260108,165000,76.35,76.375,76.17,76.17,2046,0
PTCT.US,5,20260108,165500,76.17,76.325,76.17,76.3,2568,0
PTCT.US,5,20260108,170000,76.335,76.335,76.06,76.1,4651,0
PTCT.US,5,20260108,170500,76.05,76.07,75.98,76.07,1917,0
PTCT.US,5,20260108,171000,75.995,76.235,75.89,76.235,3876,0
PTCT.US,5,20260108,171500,76.22,76.39,76.12,76.39,3654,0
PTCT.US,5,20260108,172000,76.36,76.49,76.1,76.1,2638,0
PTCT.US,5,20260108,172500,76.165,76.6,76.1,76.52,4948,0
PTCT.US,5,20260108,173000,76.6,76.755,76.495,76.595,5049,0
PTCT.US,5,20260108,173500,76.54,76.605,76.46,76.524,4900,0
PTCT.US,5,20260108,174000,76.62,76.835,76.62,76.78,1600,0
PTCT.US,5,20260108,174500,76.81,76.81,76.69,76.735,2585,0
PTCT.US,5,20260108,175000,76.77,76.815,76.575,76.575,4100,0
PTCT.US,5,20260108,175500,76.54,76.58,76.53,76.565,1800,0
PTCT.US,5,20260108,180000,76.64,76.71,76.61,76.61,2301,0
PTCT.US,5,20260108,180500,76.625,76.625,76.55,76.575,1700,0
PTCT.US,5,20260108,181000,76.6,76.64,76.57,76.62,1450,0
PTCT.US,5,20260108,181500,76.57,76.57,76.52,76.565,1100,0
PTCT.US,5,20260108,182000,76.565,76.565,76.34,76.43,4932,0
PTCT.US,5,20260108,182500,76.355,76.5,76.3,76.455,3363,0
PTCT.US,5,20260108,183000,76.51,76.66,76.455,76.5375,2463,0
PTCT.US,5,20260108,183500,76.555,76.715,76.415,76.59,105195,0
PTCT.US,5,20260108,184000,76.58,76.58,76.39,76.5225,2450,0
PTCT.US,5,20260108,184500,76.52,76.67,76.495,76.67,1904,0
PTCT.US,5,20260108,185000,76.69,76.74,76.6,76.71,3852,0
PTCT.US,5,20260108,185500,76.635,76.635,76.63,76.63,500,0
PTCT.US,5,20260108,190000,76.605,76.66,76.54,76.59,5890,0
PTCT.US,5,20260108,190500,76.58,76.67,76.57,76.61,3063,0
PTCT.US,5,20260108,191000,76.6,76.62,76.5,76.525,2600,0
PTCT.US,5,20260108,191500,76.5,76.56,76.46,76.56,3225,0
PTCT.US,5,20260108,192000,76.56,76.71,76.51,76.58,1301,0
PTCT.US,5,20260108,192500,76.535,76.55,76.48,76.53,1700,0
PTCT.US,5,20260108,193000,76.52,76.575,76.4,76.49,5745,0
PTCT.US,5,20260108,193500,76.465,76.57,76.185,76.55,15633,0
PTCT.US,5,20260108,194000,76.49,76.72,76.44,76.6,3130,0
PTCT.US,5,20260108,194500,76.705,76.705,76.44,76.47,3083,0
PTCT.US,5,20260108,195000,76.46,76.57,76.46,76.56,13049,0
PTCT.US,5,20260108,195500,76.565,76.61,76.495,76.59,16523,0
PTCT.US,5,20260108,200000,76.6591,76.67,76.63,76.645,780,0
PTCT.US,5,20260108,200500,76.695,76.715,76.61,76.625,3463,0
PTCT.US,5,20260108,201000,76.625,76.635,76.535,76.57,3625,0
PTCT.US,5,20260108,201500,76.56,76.59,76.33,76.52,11313,0
PTCT.US,5,20260108,202000,76.535,76.62,76.34,76.34,3272,0
PTCT.US,5,20260108,202500,76.305,76.32,76.21,76.32,9936,0
PTCT.US,5,20260108,203000,76.33,76.4,76.28,76.28,2872,0
PTCT.US,5,20260108,203500,76.27,76.27,76.19,76.195,1600,0
PTCT.US,5,20260108,204000,76.205,76.4625,76.1,76.43,6436,0
PTCT.US,5,20260108,204500,76.46,76.575,76.44,76.46,4433,0
PTCT.US,5,20260108,205000,76.37,76.45,75.95,75.95,3361,0
PTCT.US,5,20260108,205500,75.85,75.91,75.6401,75.89,4430,0
PTCT.US,5,20260108,210000,75.91,76.015,75.875,75.99,2944,0
PTCT.US,5,20260108,210500,76.05,76.24,76,76.13,4690,0
PTCT.US,5,20260108,211000,76.125,76.445,76.125,76.425,6401,0
PTCT.US,5,20260108,211500,76.46,77,76.425,76.84,38518,0
PTCT.US,5,20260108,212000,76.79,76.88,76.62,76.68,7419,0
PTCT.US,5,20260108,212500,76.675,76.78,76.65,76.7,5308,0
PTCT.US,5,20260108,213000,76.76,77.2,76.76,77.01,31914,0
PTCT.US,5,20260108,213500,77,77.03,76.9,77,4722,0
PTCT.US,5,20260108,214000,77.03,77.39,77,77.165,13447,0
PTCT.US,5,20260108,214500,77.1,77.36,76.96,76.97,15918,0
PTCT.US,5,20260108,215000,77.01,77.015,76.73,76.73,16803,0
PTCT.US,5,20260108,215500,76.8,76.92,76.62,76.85,519407,0
PTCT.US,5,20260109,153000,77.83,79.2,77.505,78.98,23609,0
PTCT.US,5,20260109,153500,78.955,79.2,78.54,79.03,20992,0
PTCT.US,5,20260109,154000,79.06,79.2947,78.5001,79.2682,5822,0
PTCT.US,5,20260109,154500,79.04,79.8,79.01,79.545,4231,0
PTCT.US,5,20260109,155000,79.8,79.87,79.26,79.87,8833,0
PTCT.US,5,20260109,155500,79.87,79.87,79.495,79.67,13815,0
PTCT.US,5,20260109,160000,79.83,79.83,78.88,79.04,55181,0
PTCT.US,5,20260109,160500,78.92,79.02,78.7,78.81,8738,0
PTCT.US,5,20260109,161000,78.95,79.01,78.58,78.65,26991,0
PTCT.US,5,20260109,161500,78.585,78.66,78.45,78.525,4407,0
PTCT.US,5,20260109,162000,78.57,78.77,78.435,78.73,2387,0
PTCT.US,5,20260109,162500,78.77,78.91,78.655,78.73,5406,0
PTCT.US,5,20260109,163000,78.69,78.71,78.18,78.25,9964,0
PTCT.US,5,20260109,163500,78.3,78.3,78.09,78.11,3333,0
PTCT.US,5,20260109,164000,78.1,78.24,78.0235,78.0235,4437,0
PTCT.US,5,20260109,164500,78.19,78.49,78.19,78.46,3720,0
PTCT.US,5,20260109,165000,78.385,78.68,78.385,78.565,7414,0
PTCT.US,5,20260109,165500,78.61,78.92,78.44,78.84,9029,0
PTCT.US,5,20260109,170000,78.9,79,78.85,78.85,6960,0
PTCT.US,5,20260109,170500,78.93,78.99,78.8,78.82,3229,0
PTCT.US,5,20260109,171000,78.865,79,78.865,78.9402,2544,0
PTCT.US,5,20260109,171500,78.99,79,78.93,79,2200,0
PTCT.US,5,20260109,172000,79,79.025,78.925,78.925,30770,0
PTCT.US,5,20260109,172500,78.945,78.99,78.825,78.89,11718,0
PTCT.US,5,20260109,173000,78.905,78.905,78.615,78.63,5106,0
PTCT.US,5,20260109,173500,78.69,78.82,78.66,78.775,2261,0
PTCT.US,5,20260109,174000,78.78,78.78,78.63,78.64,2250,0
PTCT.US,5,20260109,174500,78.55,78.64,78.49,78.575,7790,0
PTCT.US,5,20260109,175000,78.65,78.66,78.49,78.5,8001,0
PTCT.US,5,20260109,175500,78.5,78.5,78.39,78.46,4084,0
PTCT.US,5,20260109,180000,78.49,78.52,78.45,78.45,2171,0
PTCT.US,5,20260109,180500,78.43,78.57,78.21,78.21,44403,0
PTCT.US,5,20260109,181000,78.13,78.345,78,78.23,14352,0
PTCT.US,5,20260109,181500,78.17,78.22,77.98,78.22,5478,0
PTCT.US,5,20260109,182000,78.14,78.14,77.575,77.59,36800,0
PTCT.US,5,20260109,182500,77.635,77.715,77.33,77.435,2030,0
PTCT.US,5,20260109,183000,77.37,77.46,77.2,77.2,2584,0
PTCT.US,5,20260109,183500,77.12,77.12,77.02,77.065,2051,0
PTCT.US,5,20260109,184000,77.1,77.25,77.09,77.14,1267,0
PTCT.US,5,20260109,184500,77.22,77.49,77.14,77.43,3402,0
PTCT.US,5,20260109,185000,77.43,77.77,77.36,77.615,5085,0
PTCT.US,5,20260109,185500,77.6,77.6,77.33,77.33,3232,0
PTCT.US,5,20260109,190000,77.38,77.54,77.38,77.455,2074,0
PTCT.US,5,20260109,190500,77.53,77.63,77.52,77.62,2290,0
PTCT.US,5,20260109,191000,77.62,77.675,77.57,77.59,3478,0
PTCT.US,5,20260109,191500,77.625,77.65,77.44,77.45,3422,0
PTCT.US,5,20260109,192000,77.45,77.58,77.445,77.55,1959,0
PTCT.US,5,20260109,192500,77.51,77.68,77.48,77.67,2345,0
PTCT.US,5,20260109,193000,77.67,77.88,77.67,77.88,2285,0
PTCT.US,5,20260109,193500,77.89,78.01,77.57,77.57,9967,0
PTCT.US,5,20260109,194000,77.59,77.59,77.5,77.5,580,0
PTCT.US,5,20260109,194500,77.5175,77.58,77.3,77.58,5586,0
PTCT.US,5,20260109,195000,77.415,77.415,77.24,77.265,2143,0
PTCT.US,5,20260109,195500,77.17,77.27,77.17,77.265,2280,0
PTCT.US,5,20260109,200000,77.26,77.31,77.16,77.17,4355,0
PTCT.US,5,20260109,200500,77.19,77.35,77.19,77.33,7456,0
PTCT.US,5,20260109,201000,77.29,77.44,77.19,77.22,4841,0
PTCT.US,5,20260109,201500,77.2,77.48,77.17,77.39,3950,0
PTCT.US,5,20260109,202000,77.35,77.525,77.35,77.405,2810,0
PTCT.US,5,20260109,202500,77.405,77.54,77.375,77.46,2200,0
PTCT.US,5,20260109,203000,77.37,77.46,77.22,77.22,6687,0
PTCT.US,5,20260109,203500,77.22,77.49,77.22,77.49,4919,0
PTCT.US,5,20260109,204000,77.5,77.5599,77.43,77.47,3196,0
PTCT.US,5,20260109,204500,77.525,77.525,77.34,77.4318,5503,0
PTCT.US,5,20260109,205000,77.44,77.5,77.395,77.42,4466,0
PTCT.US,5,20260109,205500,77.475,77.505,77.35,77.5,6142,0
PTCT.US,5,20260109,210000,77.44,77.505,77.235,77.425,8864,0
PTCT.US,5,20260109,210500,77.38,77.38,77.19,77.34,5290,0
PTCT.US,5,20260109,211000,77.34,77.5,77.325,77.46,1947,0
PTCT.US,5,20260109,211500,77.45,77.56,77.21,77.35,11015,0
PTCT.US,5,20260109,212000,77.325,77.51,77.325,77.46,5468,0
PTCT.US,5,20260109,212500,77.485,77.53,77.37,77.5,23083,0
PTCT.US,5,20260109,213000,77.39,77.4325,77.23,77.36,6493,0
PTCT.US,5,20260109,213500,77.48,77.48,77.3625,77.4,3250,0
PTCT.US,5,20260109,214000,77.4,77.4025,77.25,77.2725,22044,0
PTCT.US,5,20260109,214500,77.32,77.44,77.32,77.4025,31067,0
PTCT.US,5,20260109,215000,77.36,77.75,77.35,77.54,48583,0
PTCT.US,5,20260109,215500,77.55,77.88,77.43,77.53,331232,0
PTCT.US,5,20260112,153000,77.29,78.15,73.01,75,190996,0
PTCT.US,5,20260112,153500,74.645,75.5695,73.93,75.14,15087,0
PTCT.US,5,20260112,154000,75.57,75.57,73,73.01,45579,0
PTCT.US,5,20260112,154500,74.2,74.2,71.15,72.14,44627,0
PTCT.US,5,20260112,155000,72.135,73.46,72,72.71,16934,0
PTCT.US,5,20260112,155500,72.41,73.18,72.05,72.35,9060,0
PTCT.US,5,20260112,160000,72.78,73.115,72.12,72.12,46457,0
PTCT.US,5,20260112,160500,72.06,72.46,71.655,72.2425,26028,0
PTCT.US,5,20260112,161000,72.245,73.075,72.245,73,13972,0
PTCT.US,5,20260112,161500,72.825,73.42,72.45,73.41,28027,0
PTCT.US,5,20260112,162000,73.54,74.635,73.48,74.6,33529,0
PTCT.US,5,20260112,162500,74.6,75.15,74.6,75.01,20074,0
PTCT.US,5,20260112,163000,74.77,74.96,74.53,74.62,30848,0
PTCT.US,5,20260112,163500,74.64,75.485,74.52,75.01,16744,0
PTCT.US,5,20260112,164000,75.08,75.16,74.895,75.11,4338,0
PTCT.US,5,20260112,164500,75.105,75.13,74.98,75.115,3328,0
PTCT.US,5,20260112,165000,75.22,75.32,75.11,75.32,12782,0
PTCT.US,5,20260112,165500,75.16,75.29,75.03,75.24,7092,0
PTCT.US,5,20260112,170000,75.24,75.3,75.08,75.175,11483,0
PTCT.US,5,20260112,170500,75.175,75.55,75.16,75.5,6428,0
PTCT.US,5,20260112,171000,75.445,75.54,75.445,75.53,1225,0
PTCT.US,5,20260112,171500,75.66,75.86,75.65,75.77,10568,0
PTCT.US,5,20260112,172000,75.69,75.69,75.39,75.58,8421,0
PTCT.US,5,20260112,172500,75.65,75.745,75.65,75.695,1498,0
PTCT.US,5,20260112,173000,75.84,75.85,75.735,75.85,700,0
PTCT.US,5,20260112,173500,75.83,75.97,75.74,75.91,3898,0
PTCT.US,5,20260112,174000,75.99,76.13,75.98,76.08,1139,0
PTCT.US,5,20260112,174500,76.08,76.18,76.075,76.13,1334,0
PTCT.US,5,20260112,175000,76.14,76.305,76.02,76.13,5895,0
PTCT.US,5,20260112,175500,76.3,76.3,75.98,76.12,2812,0
PTCT.US,5,20260112,180000,76.16,76.16,75.8,75.93,17947,0
PTCT.US,5,20260112,180500,75.95,76.15,75.89,76.15,3536,0
PTCT.US,5,20260112,181000,76.15,76.285,75.92,76.12,6854,0
PTCT.US,5,20260112,181500,76.11,76.15,75.93,76.1,6746,0
PTCT.US,5,20260112,182000,76.09,76.16,76.01,76.01,3379,0
PTCT.US,5,20260112,182500,76,76.18,76,76.18,1950,0
PTCT.US,5,20260112,183000,76.115,76.23,76.05,76.23,3388,0
PTCT.US,5,20260112,183500,76.32,76.78,76.31,76.74,4782,0
PTCT.US,5,20260112,184000,76.73,76.94,76.645,76.82,3517,0
PTCT.US,5,20260112,184500,76.82,76.82,76.67,76.81,4623,0
PTCT.US,5,20260112,185000,76.81,76.95,76.74,76.92,6160,0
PTCT.US,5,20260112,185500,76.92,76.93,76.67,76.67,5579,0
PTCT.US,5,20260112,190000,76.665,76.795,76.56,76.77,5576,0
PTCT.US,5,20260112,190500,76.78,76.79,76.315,76.38,5565,0
PTCT.US,5,20260112,191000,76.42,76.58,76.34,76.514,7061,0
PTCT.US,5,20260112,191500,76.58,76.63,76.4925,76.545,2235,0
PTCT.US,5,20260112,192000,76.61,76.61,76.49,76.49,1700,0
PTCT.US,5,20260112,192500,76.49,76.61,76.49,76.61,1210,0
PTCT.US,5,20260112,193000,76.57,76.915,76.53,76.71,6801,0
PTCT.US,5,20260112,193500,76.705,76.77,76.58,76.58,2759,0
PTCT.US,5,20260112,194000,76.55,76.55,76.39,76.39,2605,0
PTCT.US,5,20260112,194500,76.43,76.51,76.08,76.12,11479,0
PTCT.US,5,20260112,195000,76.175,76.34,76.175,76.21,3136,0
PTCT.US,5,20260112,195500,76.18,76.245,76.06,76.19,5995,0
PTCT.US,5,20260112,200000,76.185,76.48,76.185,76.48,3978,0
PTCT.US,5,20260112,200500,76.48,76.53,76.44,76.46,11395,0
PTCT.US,5,20260112,201000,76.47,76.5,76.365,76.365,3785,0
PTCT.US,5,20260112,201500,76.38,76.42,76.275,76.42,2404,0
PTCT.US,5,20260112,202000,76.395,76.51,76.395,76.42,12980,0
PTCT.US,5,20260112,202500,76.395,76.5,76.38,76.5,1700,0
PTCT.US,5,20260112,203000,76.51,76.7,76.44,76.51,41231,0
PTCT.US,5,20260112,203500,76.48,76.835,76.34,76.835,44345,0
PTCT.US,5,20260112,204000,76.835,76.95,76.68,76.81,32256,0
PTCT.US,5,20260112,204500,76.7,76.87,76.625,76.85,3237,0
PTCT.US,5,20260112,205000,76.85,77.47,76.83,77.47,8000,0
PTCT.US,5,20260112,205500,77.405,78.6,77.405,78.47,98899,0
PTCT.US,5,20260112,210000,78.43,78.43,77.845,78.06,13122,0
PTCT.US,5,20260112,210500,78.19,78.425,77.95,78.25,14170,0
PTCT.US,5,20260112,211000,78.39,78.54,78.22,78.51,91324,0
PTCT.US,5,20260112,211500,78.51,78.85,78.51,78.77,21953,0
PTCT.US,5,20260112,212000,78.73,78.81,78.45,78.545,15536,0
PTCT.US,5,20260112,212500,78.55,78.795,78.5,78.52,19790,0
PTCT.US,5,20260112,213000,78.52,78.64,78.47,78.57,7616,0
PTCT.US,5,20260112,213500,78.65,78.98,78.05,78.12,172906,0
PTCT.US,5,20260112,214000,78.22,78.565,78.22,78.335,17504,0
PTCT.US,5,20260112,214500,78.36,78.65,77.81,77.88,36640,0
PTCT.US,5,20260112,215000,77.93,78.035,77.46,77.685,80711,0
PTCT.US,5,20260112,215500,77.73,77.845,77.47,77.59,347426,0
PTCT.US,5,20260113,153000,76.73,77.23,76.05,76.29,26751,0
PTCT.US,5,20260113,153500,76.24,76.71,75.97,76.56,13290,0
PTCT.US,5,20260113,154000,76.1675,76.73,76.155,76.66,5628,0
PTCT.US,5,20260113,154500,76.7,76.89,75.98,76.155,16287,0
PTCT.US,5,20260113,155000,76.21,77.66,76.1,77.06,37291,0
PTCT.US,5,20260113,155500,77.15,77.58,77.04,77.04,11548,0
PTCT.US,5,20260113,160000,77.305,77.62,76.99,77.5,16292,0
PTCT.US,5,20260113,160500,77.435,77.99,77.165,77.615,32042,0
