<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JCAP.US,5,20251226,175500,22.91,22.925,22.91,22.912,824,0
JCAP.US,5,20251226,180000,22.95,22.95,22.86,22.86,900,0
JCAP.US,5,20251226,180500,22.835,22.835,22.835,22.835,1084,0
JCAP.US,5,20251226,181000,22.8,22.8,22.79,22.79,457,0
JCAP.US,5,20251226,182500,22.85,22.88,22.82,22.865,1100,0
JCAP.US,5,20251226,183500,22.86,22.86,22.86,22.86,100,0
JCAP.US,5,20251226,184000,22.8,22.81,22.73,22.775,1960,0
JCAP.US,5,20251226,184500,22.765,22.765,22.765,22.765,200,0
JCAP.US,5,20251226,185000,22.815,22.815,22.815,22.815,200,0
JCAP.US,5,20251226,185500,22.815,22.815,22.815,22.815,100,0
JCAP.US,5,20251226,190000,22.78,22.78,22.73,22.73,800,0
JCAP.US,5,20251226,190500,22.72,22.72,22.7,22.7,700,0
JCAP.US,5,20251226,191000,22.695,22.695,22.695,22.695,200,0
JCAP.US,5,20251226,192000,22.705,22.705,22.705,22.705,100,0
JCAP.US,5,20251226,192500,22.705,22.83,22.705,22.83,2100,0
JCAP.US,5,20251226,193500,22.835,22.835,22.835,22.835,234,0
JCAP.US,5,20251226,194000,22.835,22.835,22.835,22.835,200,0
JCAP.US,5,20251226,195000,22.8,22.82,22.78,22.805,2039,0
JCAP.US,5,20251226,195500,22.79,22.79,22.785,22.785,200,0
JCAP.US,5,20251226,200500,22.82,22.94,22.8,22.93,4881,0
JCAP.US,5,20251226,201500,22.87,22.935,22.87,22.935,250,0
JCAP.US,5,20251226,202000,22.935,22.935,22.935,22.935,300,0
JCAP.US,5,20251226,202500,22.935,22.935,22.935,22.935,300,0
JCAP.US,5,20251226,203000,22.98,22.98,22.98,22.98,100,0
JCAP.US,5,20251226,204000,22.98,23.01,22.82,22.875,8363,0
JCAP.US,5,20251226,205000,22.875,22.875,22.875,22.875,300,0
JCAP.US,5,20251226,205500,22.875,22.875,22.875,22.875,240,0
JCAP.US,5,20251226,210000,22.875,22.9,22.875,22.9,318,0
JCAP.US,5,20251226,210500,22.88,22.88,22.86,22.86,1200,0
JCAP.US,5,20251226,211000,22.855,22.88,22.85,22.88,500,0
JCAP.US,5,20251226,211500,22.88,22.905,22.88,22.895,10494,0
JCAP.US,5,20251226,212000,22.89,22.89,22.86,22.89,900,0
JCAP.US,5,20251226,212500,22.88,23.06,22.88,22.95,9051,0
JCAP.US,5,20251226,213000,22.965,22.965,22.91,22.91,1484,0
JCAP.US,5,20251226,214000,22.94,22.95,22.94,22.94,932,0
JCAP.US,5,20251226,214500,22.945,22.975,22.93,22.94,5947,0
JCAP.US,5,20251226,215000,22.895,22.965,22.895,22.93,3023,0
JCAP.US,5,20251226,215500,22.925,23,22.91,22.97,16799,0
JCAP.US,5,20251229,153000,22.65,22.65,22.595,22.595,11954,0
JCAP.US,5,20251229,153500,22.835,22.835,22.835,22.835,100,0
JCAP.US,5,20251229,154000,22.75,22.75,22.4,22.64,15426,0
JCAP.US,5,20251229,154500,22.74,22.74,22.65,22.73,1602,0
JCAP.US,5,20251229,155000,22.78,22.9875,22.78,22.87,4752,0
JCAP.US,5,20251229,155500,22.87,22.87,22.87,22.87,200,0
JCAP.US,5,20251229,160000,22.88,22.88,22.8,22.8,200,0
JCAP.US,5,20251229,160500,22.88,22.88,22.87,22.88,900,0
JCAP.US,5,20251229,161500,22.875,22.875,22.875,22.875,100,0
JCAP.US,5,20251229,162000,22.8,22.8,22.8,22.8,100,0
JCAP.US,5,20251229,162500,22.9028,22.9028,22.85,22.85,1600,0
JCAP.US,5,20251229,163000,22.81,22.86,22.74,22.74,2210,0
JCAP.US,5,20251229,163500,22.81,22.81,22.81,22.81,693,0
JCAP.US,5,20251229,164500,22.795,22.795,22.795,22.795,200,0
JCAP.US,5,20251229,165500,22.75,22.75,22.62,22.64,1100,0
JCAP.US,5,20251229,170000,22.6,22.6,22.6,22.6,100,0
JCAP.US,5,20251229,171500,22.61,22.61,22.61,22.61,100,0
JCAP.US,5,20251229,172000,22.68,22.68,22.68,22.68,300,0
JCAP.US,5,20251229,173000,22.7125,22.7125,22.685,22.685,200,0
JCAP.US,5,20251229,173500,22.67,22.67,22.67,22.67,132,0
JCAP.US,5,20251229,174000,22.66,22.66,22.66,22.66,200,0
JCAP.US,5,20251229,174500,22.675,22.78,22.6,22.78,2981,0
JCAP.US,5,20251229,175500,22.785,22.785,22.68,22.68,400,0
JCAP.US,5,20251229,180000,22.6,22.62,22.6,22.62,1000,0
JCAP.US,5,20251229,180500,22.655,22.655,22.56,22.56,300,0
JCAP.US,5,20251229,181500,22.66,22.66,22.66,22.66,200,0
JCAP.US,5,20251229,182000,22.53,22.62,22.53,22.62,240,0
JCAP.US,5,20251229,182500,22.62,22.625,22.56,22.625,400,0
JCAP.US,5,20251229,183000,22.63,22.63,22.63,22.63,100,0
JCAP.US,5,20251229,183500,22.63,22.63,22.625,22.625,300,0
JCAP.US,5,20251229,184500,22.58,22.61,22.51,22.61,902,0
JCAP.US,5,20251229,185000,22.57,22.57,22.51,22.51,1136,0
JCAP.US,5,20251229,185500,22.57,22.57,22.535,22.535,200,0
JCAP.US,5,20251229,190500,22.56,22.56,22.56,22.56,100,0
JCAP.US,5,20251229,191000,22.6,22.6,22.56,22.56,400,0
JCAP.US,5,20251229,191500,22.61,22.61,22.61,22.61,100,0
JCAP.US,5,20251229,192000,22.66,22.66,22.66,22.66,100,0
JCAP.US,5,20251229,192500,22.7,22.755,22.7,22.755,1200,0
JCAP.US,5,20251229,193000,22.88,22.88,22.755,22.755,300,0
JCAP.US,5,20251229,195500,22.75,22.75,22.7333,22.7333,600,0
JCAP.US,5,20251229,200500,22.735,22.805,22.735,22.805,200,0
JCAP.US,5,20251229,201000,22.78,22.78,22.715,22.775,1600,0
JCAP.US,5,20251229,202000,22.83,22.845,22.79,22.79,796,0
JCAP.US,5,20251229,202500,22.82,22.82,22.82,22.82,120,0
JCAP.US,5,20251229,203000,22.82,22.82,22.82,22.82,200,0
JCAP.US,5,20251229,203500,22.77,22.8,22.77,22.8,200,0
JCAP.US,5,20251229,204000,22.8,22.8,22.76,22.78,900,0
JCAP.US,5,20251229,204500,22.79,22.8,22.78,22.79,1100,0
JCAP.US,5,20251229,205000,22.795,22.795,22.795,22.795,200,0
JCAP.US,5,20251229,210000,22.805,22.805,22.805,22.805,200,0
JCAP.US,5,20251229,210500,22.8,22.85,22.8,22.85,1302,0
JCAP.US,5,20251229,211000,22.845,22.87,22.845,22.87,700,0
JCAP.US,5,20251229,211500,22.87,22.89,22.87,22.89,600,0
JCAP.US,5,20251229,212000,22.89,22.89,22.89,22.89,400,0
JCAP.US,5,20251229,212500,22.88,22.88,22.745,22.8,2031,0
JCAP.US,5,20251229,213000,22.86,22.9,22.86,22.889,1205,0
JCAP.US,5,20251229,213500,22.88,22.97,22.88,22.92,5871,0
JCAP.US,5,20251229,214000,22.929,22.929,22.89,22.91,1708,0
JCAP.US,5,20251229,214500,22.919,22.99,22.919,22.99,1700,0
JCAP.US,5,20251229,215000,23.01,23.01,22.94,22.94,8926,0
JCAP.US,5,20251229,215500,22.915,22.99,22.9,22.94,26955,0
JCAP.US,5,20251230,153000,22.95,23,21.4748,22.625,30754,0
JCAP.US,5,20251230,153500,22.55,22.685,22.54,22.54,300,0
JCAP.US,5,20251230,154000,22.59,23.17,22.59,23.17,419,0
JCAP.US,5,20251230,154500,22.9769,22.9769,22.435,22.75,4109,0
JCAP.US,5,20251230,155500,22.805,22.805,22.805,22.805,100,0
JCAP.US,5,20251230,160000,22.805,22.875,22.78,22.875,400,0
JCAP.US,5,20251230,160500,22.87,22.87,22.87,22.87,300,0
JCAP.US,5,20251230,161500,23.0238,23.0238,22.45,22.46,22192,0
JCAP.US,5,20251230,162000,22.72,22.82,22.675,22.775,2050,0
JCAP.US,5,20251230,162500,22.87,22.87,22.87,22.87,100,0
JCAP.US,5,20251230,163000,22.935,22.935,22.935,22.935,300,0
JCAP.US,5,20251230,164000,22.84,22.86,22.76,22.79,1294,0
JCAP.US,5,20251230,164500,22.86,22.86,22.68,22.77,2700,0
JCAP.US,5,20251230,170500,22.73,22.77,22.73,22.76,5165,0
JCAP.US,5,20251230,171000,22.76,22.76,22.655,22.655,1033,0
JCAP.US,5,20251230,172500,22.62,22.69,22.62,22.69,300,0
JCAP.US,5,20251230,173000,22.62,22.62,22.53,22.575,1100,0
JCAP.US,5,20251230,173500,22.575,22.575,22.575,22.575,100,0
JCAP.US,5,20251230,174000,22.585,22.585,22.585,22.585,500,0
JCAP.US,5,20251230,174500,22.655,22.69,22.6525,22.685,1218,0
JCAP.US,5,20251230,175000,22.65,22.65,22.65,22.65,100,0
JCAP.US,5,20251230,180500,22.7399,22.76,22.73,22.73,1641,0
JCAP.US,5,20251230,181000,22.73,22.775,22.71,22.76,1613,0
JCAP.US,5,20251230,181500,22.805,22.805,22.8,22.8,200,0
JCAP.US,5,20251230,182500,22.79,22.79,22.75,22.75,500,0
JCAP.US,5,20251230,183500,22.75,22.75,22.75,22.75,187,0
JCAP.US,5,20251230,185500,22.82,22.83,22.8,22.83,500,0
JCAP.US,5,20251230,190500,22.8,22.84,22.8,22.84,2339,0
JCAP.US,5,20251230,191500,22.81,22.82,22.81,22.82,966,0
JCAP.US,5,20251230,193000,22.85,22.85,22.85,22.85,200,0
JCAP.US,5,20251230,193500,22.85,22.85,22.85,22.85,200,0
JCAP.US,5,20251230,194500,22.85,22.88,22.85,22.85,2355,0
JCAP.US,5,20251230,195000,22.86,22.86,22.64,22.79,6770,0
JCAP.US,5,20251230,195500,22.83,22.84,22.82,22.82,380,0
JCAP.US,5,20251230,200000,22.82,22.82,22.79,22.82,2848,0
JCAP.US,5,20251230,201000,22.79,22.79,22.79,22.79,100,0
JCAP.US,5,20251230,201500,22.78,22.815,22.78,22.815,200,0
JCAP.US,5,20251230,204500,22.76,22.76,22.75,22.755,700,0
JCAP.US,5,20251230,205000,22.76,22.77,22.75,22.75,808,0
JCAP.US,5,20251230,205500,22.745,22.76,22.745,22.745,618,0
JCAP.US,5,20251230,210000,22.75,22.76,22.75,22.76,300,0
JCAP.US,5,20251230,210500,22.755,22.755,22.755,22.755,100,0
JCAP.US,5,20251230,211000,22.75,22.76,22.73,22.73,777,0
JCAP.US,5,20251230,211500,22.72,22.72,22.72,22.72,400,0
JCAP.US,5,20251230,212000,22.71,22.71,22.71,22.71,400,0
JCAP.US,5,20251230,212500,22.7,22.71,22.685,22.69,1000,0
JCAP.US,5,20251230,213500,22.72,22.82,22.72,22.77,1429,0
JCAP.US,5,20251230,214000,22.77,22.8,22.74,22.74,400,0
JCAP.US,5,20251230,214500,22.74,22.74,22.69,22.695,1230,0
JCAP.US,5,20251230,215000,22.69,22.78,22.64,22.685,5205,0
JCAP.US,5,20251230,215500,22.685,22.75,22.68,22.72,37654,0
JCAP.US,5,20251231,153000,22.82,22.82,22.67,22.67,8554,0
JCAP.US,5,20251231,153500,22.725,22.725,22.725,22.725,100,0
JCAP.US,5,20251231,155000,22.74,22.74,22.74,22.74,200,0
JCAP.US,5,20251231,155500,22.735,22.735,22.735,22.735,200,0
JCAP.US,5,20251231,160000,22.56,22.78,22.56,22.78,700,0
JCAP.US,5,20251231,160500,22.78,22.78,22.78,22.78,100,0
JCAP.US,5,20251231,161000,22.61,22.78,22.6,22.65,500,0
JCAP.US,5,20251231,161500,22.61,22.78,22.58,22.74,810,0
JCAP.US,5,20251231,162000,22.575,22.72,22.57,22.72,624,0
JCAP.US,5,20251231,162500,22.73,22.73,22.565,22.565,713,0
JCAP.US,5,20251231,163000,22.47,22.65,22.394,22.65,2385,0
JCAP.US,5,20251231,163500,22.585,22.64,22.485,22.485,850,0
JCAP.US,5,20251231,164000,22.58,22.59,22.49,22.565,500,0
JCAP.US,5,20251231,164500,22.55,22.62,22.47,22.47,500,0
JCAP.US,5,20251231,165000,22.47,22.55,22.46,22.55,600,0
JCAP.US,5,20251231,165500,22.47,22.53,22.47,22.53,300,0
JCAP.US,5,20251231,170000,22.42,22.54,22.415,22.54,1108,0
JCAP.US,5,20251231,170500,22.47,22.51,22.435,22.45,7733,0
JCAP.US,5,20251231,171000,22.5,22.52,22.45,22.52,300,0
JCAP.US,5,20251231,171500,22.52,22.52,22.442,22.49,700,0
JCAP.US,5,20251231,172000,22.45,22.47,22.45,22.47,200,0
JCAP.US,5,20251231,172500,22.5,22.52,22.445,22.52,400,0
JCAP.US,5,20251231,173000,22.51,22.51,22.445,22.5,300,0
JCAP.US,5,20251231,173500,22.51,22.51,22.445,22.445,400,0
JCAP.US,5,20251231,174000,22.51,22.51,22.46,22.46,400,0
JCAP.US,5,20251231,174500,22.51,22.51,22.365,22.5,1281,0
JCAP.US,5,20251231,175000,22.5,22.5,22.34,22.45,800,0
JCAP.US,5,20251231,175500,22.395,22.45,22.395,22.45,299,0
JCAP.US,5,20251231,180000,22.45,22.46,22.45,22.46,200,0
JCAP.US,5,20251231,180500,22.49,22.49,22.38,22.49,300,0
JCAP.US,5,20251231,181000,22.3502,22.52,22.3502,22.445,608,0
JCAP.US,5,20251231,181500,22.445,22.52,22.445,22.5,700,0
JCAP.US,5,20251231,182000,22.5,22.51,22.41,22.46,1593,0
JCAP.US,5,20251231,182500,22.5,22.5,22.425,22.425,400,0
JCAP.US,5,20251231,183000,22.48,22.5,22.48,22.5,666,0
JCAP.US,5,20251231,183500,22.465,22.5,22.465,22.5,552,0
JCAP.US,5,20251231,184000,22.5,22.5,22.43,22.43,294,0
JCAP.US,5,20251231,184500,22.43,22.46,22.345,22.45,1344,0
JCAP.US,5,20251231,185000,22.45,22.45,22.35,22.4,700,0
JCAP.US,5,20251231,185500,22.4,22.44,22.35,22.44,600,0
JCAP.US,5,20251231,190000,22.44,22.44,22.365,22.42,400,0
JCAP.US,5,20251231,190500,22.41,22.42,22.375,22.42,300,0
JCAP.US,5,20251231,191000,22.43,22.45,22.375,22.45,660,0
JCAP.US,5,20251231,191500,22.46,22.48,22.46,22.48,200,0
JCAP.US,5,20251231,192000,22.445,22.52,22.445,22.52,500,0
JCAP.US,5,20251231,192500,22.435,22.49,22.43,22.49,1191,0
JCAP.US,5,20251231,193000,22.475,22.475,22.475,22.475,200,0
JCAP.US,5,20251231,193500,22.5,22.52,22.45,22.52,300,0
JCAP.US,5,20251231,194000,22.53,22.53,22.53,22.53,100,0
JCAP.US,5,20251231,194500,22.53,22.54,22.485,22.54,1700,0
JCAP.US,5,20251231,195000,22.51,22.53,22.485,22.53,665,0
JCAP.US,5,20251231,195500,22.54,22.54,22.485,22.485,200,0
JCAP.US,5,20251231,200000,22.53,22.53,22.46,22.46,800,0
JCAP.US,5,20251231,200500,22.49,22.52,22.49,22.52,300,0
JCAP.US,5,20251231,201000,22.52,22.52,22.52,22.52,100,0
JCAP.US,5,20251231,201500,22.52,22.53,22.5053,22.5053,400,0
JCAP.US,5,20251231,202000,22.5,22.51,22.455,22.51,400,0
JCAP.US,5,20251231,202500,22.51,22.51,22.51,22.51,100,0
JCAP.US,5,20251231,203000,22.5,22.51,22.475,22.49,1315,0
JCAP.US,5,20251231,203500,22.49,22.49,22.45,22.47,1109,0
JCAP.US,5,20251231,204000,22.4,22.45,22.375,22.3875,1095,0
JCAP.US,5,20251231,204500,22.45,22.45,22.415,22.45,300,0
JCAP.US,5,20251231,205000,22.3811,22.43,22.3811,22.43,384,0
JCAP.US,5,20251231,205500,22.4,22.45,22.4,22.4106,658,0
JCAP.US,5,20251231,210000,22.44,22.44,22.315,22.315,1300,0
JCAP.US,5,20251231,210500,22.37,22.43,22.36,22.42,1200,0
JCAP.US,5,20251231,211000,22.39,22.39,22.39,22.39,100,0
JCAP.US,5,20251231,211500,22.33,22.43,22.33,22.4,900,0
JCAP.US,5,20251231,212000,22.4,22.44,22.4,22.44,300,0
JCAP.US,5,20251231,212500,22.419,22.419,22.38,22.38,600,0
JCAP.US,5,20251231,213000,22.4,22.4,22.375,22.375,300,0
JCAP.US,5,20251231,213500,22.366,22.39,22.355,22.39,550,0
JCAP.US,5,20251231,214000,22.355,22.4,22.35,22.38,960,0
JCAP.US,5,20251231,214500,22.35,22.35,22.34,22.34,300,0
JCAP.US,5,20251231,215000,22.31,22.31,22.26,22.26,2398,0
JCAP.US,5,20251231,215500,22.28,22.39,22.28,22.34,31459,0
JCAP.US,5,20260102,153000,22.51,22.51,22.36,22.36,488,0
JCAP.US,5,20260102,153500,22.36,22.365,22.3301,22.3301,1300,0
JCAP.US,5,20260102,154500,22.39,22.61,22.39,22.61,295,0
JCAP.US,5,20260102,160500,22.63,22.63,22.63,22.63,231,0
JCAP.US,5,20260102,161500,22.5,22.5,22.5,22.5,100,0
JCAP.US,5,20260102,162000,22.51,22.51,22.25,22.25,7702,0
JCAP.US,5,20260102,162500,22.315,22.325,22.23,22.23,598,0
JCAP.US,5,20260102,163000,22.265,22.265,22.26,22.26,200,0
JCAP.US,5,20260102,164000,22.265,22.265,22.265,22.265,100,0
JCAP.US,5,20260102,165000,22.26,22.26,22.26,22.26,100,0
JCAP.US,5,20260102,165500,22.34,22.34,22.23,22.23,330,0
JCAP.US,5,20260102,170000,22.26,22.26,22.26,22.26,200,0
JCAP.US,5,20260102,170500,22.22,22.22,22.205,22.205,1000,0
JCAP.US,5,20260102,171000,22.17,22.255,22.17,22.255,865,0
JCAP.US,5,20260102,171500,22.27,22.27,22.27,22.27,100,0
JCAP.US,5,20260102,172000,22.15,22.27,22.15,22.27,900,0
JCAP.US,5,20260102,172500,22.14,22.19,22.14,22.15,400,0
JCAP.US,5,20260102,173000,22.24,22.24,22.24,22.24,100,0
JCAP.US,5,20260102,173500,22.2275,22.2275,22.2275,22.2275,250,0
JCAP.US,5,20260102,174000,22.24,22.24,22.24,22.24,200,0
JCAP.US,5,20260102,175000,22.26,22.435,22.24,22.435,7972,0
JCAP.US,5,20260102,175500,22.44,22.44,22.44,22.44,100,0
JCAP.US,5,20260102,180000,22.455,22.455,22.445,22.445,400,0
JCAP.US,5,20260102,181500,22.44,22.46,22.415,22.415,930,0
JCAP.US,5,20260102,182500,22.425,22.425,22.425,22.425,200,0
JCAP.US,5,20260102,183000,22.34,22.41,22.34,22.395,1767,0
JCAP.US,5,20260102,190000,22.33,22.35,22.3,22.34,1257,0
JCAP.US,5,20260102,191500,22.3,22.3,22.295,22.295,530,0
JCAP.US,5,20260102,192000,22.285,22.285,22.285,22.285,100,0
JCAP.US,5,20260102,192500,22.285,22.285,22.285,22.285,100,0
JCAP.US,5,20260102,193000,22.25,22.25,22.125,22.125,2453,0
JCAP.US,5,20260102,193500,22.16,22.25,22.16,22.25,500,0
JCAP.US,5,20260102,195000,22.195,22.195,22.195,22.195,300,0
JCAP.US,5,20260102,195500,22.205,22.205,22.205,22.205,100,0
JCAP.US,5,20260102,201000,22.215,22.215,22.215,22.215,200,0
JCAP.US,5,20260102,201500,22.26,22.26,22.21,22.225,2088,0
JCAP.US,5,20260102,202000,22.225,22.225,22.225,22.225,100,0
JCAP.US,5,20260102,203000,22.225,22.26,22.225,22.26,400,0
JCAP.US,5,20260102,203500,22.23,22.25,22.19,22.24,14175,0
JCAP.US,5,20260102,204000,22.24,22.26,22.24,22.26,200,0
JCAP.US,5,20260102,204500,22.27,22.285,22.27,22.285,200,0
JCAP.US,5,20260102,205000,22.32,22.415,22.28,22.28,6106,0
JCAP.US,5,20260102,205500,22.305,22.305,22.305,22.305,100,0
JCAP.US,5,20260102,210000,22.295,22.295,22.295,22.295,700,0
JCAP.US,5,20260102,210500,22.295,22.295,22.295,22.295,100,0
JCAP.US,5,20260102,211000,22.27,22.275,22.25,22.25,500,0
JCAP.US,5,20260102,211500,22.245,22.245,22.245,22.245,100,0
JCAP.US,5,20260102,212000,22.23,22.23,22.185,22.185,1900,0
JCAP.US,5,20260102,212500,22.18,22.24,22.18,22.22,5730,0
JCAP.US,5,20260102,213000,22.21,22.24,22.2,22.205,500,0
JCAP.US,5,20260102,213500,22.24,22.26,22.23,22.23,771,0
JCAP.US,5,20260102,214000,22.23,22.23,22.215,22.22,300,0
JCAP.US,5,20260102,214500,22.18,22.18,22.09,22.12,3000,0
JCAP.US,5,20260102,215000,22.09,22.13,22.05,22.115,4539,0
JCAP.US,5,20260102,215500,22.115,22.17,22.05,22.11,24298,0
JCAP.US,5,20260105,153000,22.21,22.21,22.2,22.21,816,0
JCAP.US,5,20260105,153500,22.3,22.31,22.3,22.3,2900,0
JCAP.US,5,20260105,154000,22.3,22.3,22.29,22.29,399,0
JCAP.US,5,20260105,154500,22.525,22.525,22.525,22.525,750,0
JCAP.US,5,20260105,155000,22.47,22.48,22.47,22.48,1123,0
JCAP.US,5,20260105,155500,22.45,22.45,22.45,22.45,300,0
JCAP.US,5,20260105,160000,22.495,22.5,22.495,22.5,200,0
JCAP.US,5,20260105,160500,22.52,22.6199,22.48,22.545,2353,0
JCAP.US,5,20260105,161000,22.545,22.75,22.53,22.605,6255,0
JCAP.US,5,20260105,161500,22.605,22.66,22.5,22.5,1043,0
JCAP.US,5,20260105,162000,22.56,22.57,22.56,22.57,200,0
JCAP.US,5,20260105,162500,22.57,22.645,22.57,22.645,2024,0
JCAP.US,5,20260105,163000,22.66,22.66,22.66,22.66,118,0
JCAP.US,5,20260105,163500,22.655,22.655,22.655,22.655,100,0
JCAP.US,5,20260105,164000,22.65,22.65,22.65,22.65,100,0
JCAP.US,5,20260105,165000,22.66,22.66,22.59,22.595,3904,0
JCAP.US,5,20260105,165500,22.72,22.82,22.72,22.805,8378,0
JCAP.US,5,20260105,170000,22.85,22.885,22.78,22.8725,650,0
JCAP.US,5,20260105,170500,22.985,22.985,22.895,22.98,318,0
JCAP.US,5,20260105,171000,22.83,22.855,22.728,22.835,21040,0
JCAP.US,5,20260105,171500,22.92,22.95,22.85,22.85,4332,0
JCAP.US,5,20260105,172000,22.86,22.89,22.8,22.8,3289,0
JCAP.US,5,20260105,172500,22.81,22.81,22.7645,22.7645,1232,0
JCAP.US,5,20260105,173000,22.805,22.85,22.785,22.785,1720,0
JCAP.US,5,20260105,173500,22.855,22.855,22.855,22.855,2000,0
JCAP.US,5,20260105,174000,22.865,22.91,22.865,22.865,300,0
JCAP.US,5,20260105,174500,22.865,22.88,22.865,22.865,1330,0
JCAP.US,5,20260105,175000,22.86,22.86,22.83,22.835,1100,0
JCAP.US,5,20260105,175500,22.835,22.85,22.83,22.84,1000,0
JCAP.US,5,20260105,180000,22.84,22.845,22.62,22.845,16377,0
JCAP.US,5,20260105,180500,22.88,22.88,22.8,22.86,1530,0
JCAP.US,5,20260105,181000,22.89,22.89,22.89,22.89,1000,0
JCAP.US,5,20260105,181500,22.885,22.885,22.885,22.885,100,0
JCAP.US,5,20260105,182500,22.895,22.895,22.84,22.84,1500,0
JCAP.US,5,20260105,183000,22.86,22.86,22.82,22.85,406,0
JCAP.US,5,20260105,183500,22.88,22.88,22.845,22.85,2105,0
JCAP.US,5,20260105,184000,22.85,22.85,22.725,22.84,4806,0
JCAP.US,5,20260105,184500,22.85,22.85,22.798,22.84,1185,0
JCAP.US,5,20260105,185000,22.795,22.88,22.795,22.875,1381,0
JCAP.US,5,20260105,185500,22.88,22.99,22.88,22.915,3548,0
JCAP.US,5,20260105,190000,22.915,22.98,22.915,22.915,764,0
JCAP.US,5,20260105,191000,22.96,22.985,22.92,22.92,333,0
JCAP.US,5,20260105,191500,22.925,22.925,22.92,22.92,500,0
JCAP.US,5,20260105,192000,22.86,22.925,22.852,22.925,810,0
JCAP.US,5,20260105,192500,22.945,22.945,22.945,22.945,100,0
JCAP.US,5,20260105,193500,22.95,22.95,22.93,22.93,200,0
JCAP.US,5,20260105,194000,22.95,23.1,22.95,23.1,13362,0
JCAP.US,5,20260105,194500,23.1,23.105,23.09,23.105,800,0
JCAP.US,5,20260105,195000,23.115,23.13,23.115,23.13,500,0
JCAP.US,5,20260105,195500,23.1295,23.1295,23.1295,23.1295,100,0
JCAP.US,5,20260105,200000,23.18,23.215,23.135,23.18,1830,0
JCAP.US,5,20260105,200500,23.22,23.22,23.16,23.17,1502,0
JCAP.US,5,20260105,201500,23.14,23.16,23.13,23.14,1930,0
JCAP.US,5,20260105,202500,23.15,23.18,23.14,23.16,834,0
JCAP.US,5,20260105,203500,23.19,23.19,23.19,23.19,100,0
JCAP.US,5,20260105,204000,23.2287,23.2287,23.075,23.12,3749,0
JCAP.US,5,20260105,204500,23.15,23.15,23.15,23.15,600,0
JCAP.US,5,20260105,205000,23.15,23.15,23.1,23.14,1609,0
JCAP.US,5,20260105,205500,23.13,23.1361,23.13,23.1361,350,0
JCAP.US,5,20260105,210000,23.11,23.11,23.015,23.015,1500,0
JCAP.US,5,20260105,210500,23.015,23.11,23,23.025,19685,0
JCAP.US,5,20260105,211000,23.025,23.06,23.025,23.06,1646,0
JCAP.US,5,20260105,211500,23.055,23.055,23.03,23.035,1271,0
JCAP.US,5,20260105,212000,23.02,23.175,23.02,23.175,5080,0
JCAP.US,5,20260105,212500,23.12,23.12,23.1,23.11,600,0
JCAP.US,5,20260105,213000,23.16,23.16,23.16,23.16,121,0
JCAP.US,5,20260105,213500,23.17,23.18,23.15,23.18,1070,0
JCAP.US,5,20260105,214000,23.16,23.21,23.13,23.19,7928,0
JCAP.US,5,20260105,214500,23.16,23.169,22.94,23,8469,0
JCAP.US,5,20260105,215000,23,23.12,22.97,22.97,13717,0
JCAP.US,5,20260105,215500,22.948,23.12,22.948,23.07,28854,0
JCAP.US,5,20260106,153000,21.09,21.2,20.25,20.51,70457,0
JCAP.US,5,20260106,153500,20.6,21.44,20.5,21.17,25626,0
JCAP.US,5,20260106,154000,21.2,21.2,20.6,20.63,8399,0
JCAP.US,5,20260106,154500,20.63,21.105,20.475,21.105,27701,0
JCAP.US,5,20260106,155000,21.105,21.2,20.88,20.91,3820,0
JCAP.US,5,20260106,155500,20.925,21.05,20.75,20.87,7284,0
JCAP.US,5,20260106,160000,20.88,21.135,20.72,20.79,14567,0
JCAP.US,5,20260106,160500,20.79,20.865,20.72,20.7881,6361,0
JCAP.US,5,20260106,161000,20.87,20.87,20.81,20.83,1456,0
JCAP.US,5,20260106,161500,20.85,20.98,20.79,20.79,4203,0
JCAP.US,5,20260106,162000,20.795,20.905,20.71,20.82,15712,0
JCAP.US,5,20260106,162500,20.88,20.9239,20.75,20.9239,1700,0
JCAP.US,5,20260106,163000,20.96,20.96,20.88,20.9025,3200,0
JCAP.US,5,20260106,163500,20.89,20.91,20.85,20.9,1173,0
JCAP.US,5,20260106,164000,20.94,20.94,20.82,20.905,5146,0
JCAP.US,5,20260106,164500,20.92,21.055,20.905,20.98,8049,0
JCAP.US,5,20260106,165000,20.99,20.99,20.89,20.94,3190,0
JCAP.US,5,20260106,165500,20.91,21.01,20.91,20.94,6978,0
JCAP.US,5,20260106,170000,20.93,20.98,20.93,20.98,1783,0
JCAP.US,5,20260106,170500,20.98,21.01,20.925,20.96,3012,0
JCAP.US,5,20260106,171000,20.97,21.08,20.96,20.975,3856,0
JCAP.US,5,20260106,171500,21.01,21.07,20.95,20.95,2809,0
JCAP.US,5,20260106,172000,20.95,20.97,20.95,20.96,1875,0
JCAP.US,5,20260106,172500,20.94,20.96,20.81,20.81,4004,0
JCAP.US,5,20260106,173000,20.75,20.865,20.75,20.81,5037,0
JCAP.US,5,20260106,173500,20.76,20.835,20.76,20.825,1600,0
JCAP.US,5,20260106,174000,20.81,20.83,20.77,20.77,2673,0
JCAP.US,5,20260106,174500,20.75,20.81,20.75,20.8,3530,0
JCAP.US,5,20260106,175000,20.8,20.845,20.77,20.77,1100,0
