<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SOLS.US,5,20260109,201000,52.87,52.87,52.76,52.77,5530,0
SOLS.US,5,20260109,201500,52.795,52.795,52.67,52.75,15222,0
SOLS.US,5,20260109,202000,52.76,52.895,52.72,52.8758,14019,0
SOLS.US,5,20260109,202500,52.82,52.92,52.82,52.895,5257,0
SOLS.US,5,20260109,203000,52.895,52.905,52.83,52.84,4449,0
SOLS.US,5,20260109,203500,52.84,52.87,52.81,52.81,8090,0
SOLS.US,5,20260109,204000,52.81,52.83,52.79,52.815,15129,0
SOLS.US,5,20260109,204500,52.815,52.815,52.63,52.66,11182,0
SOLS.US,5,20260109,205000,52.685,52.81,52.6,52.6,40318,0
SOLS.US,5,20260109,205500,52.6,52.7475,52.54,52.725,36346,0
SOLS.US,5,20260109,210000,52.725,52.7699,52.6,52.62,5947,0
SOLS.US,5,20260109,210500,52.65,52.769,52.58,52.6,55737,0
SOLS.US,5,20260109,211000,52.6699,52.71,52.46,52.7,5678,0
SOLS.US,5,20260109,211500,52.68,52.77,52.6414,52.76,7957,0
SOLS.US,5,20260109,212000,52.765,52.98,52.765,52.85,13464,0
SOLS.US,5,20260109,212500,52.88,52.88,52.72,52.74,12038,0
SOLS.US,5,20260109,213000,52.72,52.755,52.62,52.725,61486,0
SOLS.US,5,20260109,213500,52.725,53.07,52.69,53.04,176054,0
SOLS.US,5,20260109,214000,53.04,53.105,52.815,53.105,38982,0
SOLS.US,5,20260109,214500,53.105,53.399,53,53.385,63076,0
SOLS.US,5,20260109,215000,53.3,53.385,53.02,53.2,122458,0
SOLS.US,5,20260109,215500,53.1,53.21,53,53.03,492779,0
SOLS.US,5,20260112,153000,53.09,53.3,52.63,52.64,19364,0
SOLS.US,5,20260112,153500,52.72,52.985,52.6201,52.8922,56838,0
SOLS.US,5,20260112,154000,52.8857,53.5,52.74,53.255,15131,0
SOLS.US,5,20260112,154500,53.255,53.26,52.66,52.8628,33370,0
SOLS.US,5,20260112,155000,52.9,53.08,52.84,52.96,13485,0
SOLS.US,5,20260112,155500,52.92,53.15,52.91,53.06,24007,0
SOLS.US,5,20260112,160000,53.09,53.09,52.58,52.9,7268,0
SOLS.US,5,20260112,160500,52.78,52.84,52.295,52.295,16646,0
SOLS.US,5,20260112,161000,52.36,52.45,52.05,52.3472,13904,0
SOLS.US,5,20260112,161500,52.365,52.57,52.19,52.385,21299,0
SOLS.US,5,20260112,162000,52.355,52.37,52.215,52.37,6031,0
SOLS.US,5,20260112,162500,52.365,52.365,52.2479,52.31,15734,0
SOLS.US,5,20260112,163000,52.28,52.37,52.225,52.26,13227,0
SOLS.US,5,20260112,163500,52.3375,52.3999,52.26,52.345,5915,0
SOLS.US,5,20260112,164000,52.374,52.44,52.31,52.44,8650,0
SOLS.US,5,20260112,164500,52.45,52.45,52.34,52.355,6857,0
SOLS.US,5,20260112,165000,52.33,52.4,52.27,52.4,2700,0
SOLS.US,5,20260112,165500,52.44,52.48,52.39,52.43,3728,0
SOLS.US,5,20260112,170000,52.43,52.4799,52.39,52.435,4985,0
SOLS.US,5,20260112,170500,52.45,52.5,52.43,52.485,7765,0
SOLS.US,5,20260112,171000,52.5,52.545,52.33,52.545,13416,0
SOLS.US,5,20260112,171500,52.4801,52.575,52.44,52.4875,5882,0
SOLS.US,5,20260112,172000,52.505,52.51,52.45,52.48,4481,0
SOLS.US,5,20260112,172500,52.51,52.652,52.505,52.525,13275,0
SOLS.US,5,20260112,173000,52.525,52.65,52.525,52.58,3972,0
SOLS.US,5,20260112,173500,52.63,52.63,52.45,52.51,2913,0
SOLS.US,5,20260112,174000,52.55,52.55,52.37,52.45,2900,0
SOLS.US,5,20260112,174500,52.48,52.49,52.37,52.37,5336,0
SOLS.US,5,20260112,175000,52.37,52.38,52.15,52.15,2544,0
SOLS.US,5,20260112,175500,52.17,52.22,52.06,52.06,2513,0
SOLS.US,5,20260112,180000,52.06,52.325,52,52.275,24838,0
SOLS.US,5,20260112,180500,52.2567,52.3387,52.1,52.12,4945,0
SOLS.US,5,20260112,181000,52.06,52.225,52.06,52.225,2426,0
SOLS.US,5,20260112,181500,52.2,52.2399,52.07,52.1451,4851,0
SOLS.US,5,20260112,182000,52.0612,52.355,52.04,52.12,41892,0
SOLS.US,5,20260112,182500,52.08,52.1,52,52.045,5150,0
SOLS.US,5,20260112,183000,52.0105,52.085,52.01,52.085,54810,0
SOLS.US,5,20260112,183500,52.08,52.24,52.08,52.24,58771,0
SOLS.US,5,20260112,184000,52.2699,52.2699,52.1887,52.22,1910,0
SOLS.US,5,20260112,184500,52.22,52.605,52.2,52.605,15417,0
SOLS.US,5,20260112,185000,52.605,52.695,52.5501,52.69,2328,0
SOLS.US,5,20260112,185500,52.6,52.7521,52.5901,52.61,4199,0
SOLS.US,5,20260112,190000,52.6,52.6241,52.56,52.56,2205,0
SOLS.US,5,20260112,190500,52.58,52.635,52.55,52.55,5925,0
SOLS.US,5,20260112,191000,52.5208,52.66,52.5208,52.652,2553,0
SOLS.US,5,20260112,191500,52.625,52.757,52.625,52.67,43783,0
SOLS.US,5,20260112,192000,52.695,52.76,52.62,52.715,6310,0
SOLS.US,5,20260112,192500,52.67,52.67,52.54,52.54,3080,0
SOLS.US,5,20260112,193000,52.53,52.58,52.48,52.49,3174,0
SOLS.US,5,20260112,193500,52.47,52.48,52.36,52.4101,7418,0
SOLS.US,5,20260112,194000,52.38,52.4255,52.33,52.385,5410,0
SOLS.US,5,20260112,194500,52.36,52.4743,52.36,52.455,2327,0
SOLS.US,5,20260112,195000,52.39,52.52,52.36,52.475,9919,0
SOLS.US,5,20260112,195500,52.52,52.7,52.46,52.69,22844,0
SOLS.US,5,20260112,200000,52.58,52.68,52.46,52.6,8151,0
SOLS.US,5,20260112,200500,52.53,52.6,52.5,52.57,2804,0
SOLS.US,5,20260112,201000,52.52,52.58,52.4,52.44,11013,0
SOLS.US,5,20260112,201500,52.41,52.435,52.365,52.435,4111,0
SOLS.US,5,20260112,202000,52.4,52.44,52.3,52.305,2923,0
SOLS.US,5,20260112,202500,52.305,52.365,52.295,52.3297,3201,0
SOLS.US,5,20260112,203000,52.35,52.35,52.26,52.26,6314,0
SOLS.US,5,20260112,203500,52.21,52.24,52.16,52.1818,6323,0
SOLS.US,5,20260112,204000,52.175,52.25,52.08,52.08,5274,0
SOLS.US,5,20260112,204500,52.07,52.11,52.03,52.04,4576,0
SOLS.US,5,20260112,205000,52.035,52.16,52.035,52.16,7719,0
SOLS.US,5,20260112,205500,52.13,52.17,52.05,52.06,6774,0
SOLS.US,5,20260112,210000,52.0584,52.09,52.01,52.01,6475,0
SOLS.US,5,20260112,210500,52,52.0141,51.9,51.955,14666,0
SOLS.US,5,20260112,211000,51.9201,52.02,51.9,52.005,10366,0
SOLS.US,5,20260112,211500,51.96,52.01,51.94,52,5395,0
SOLS.US,5,20260112,212000,52.0164,52.0164,51.95,51.995,5333,0
SOLS.US,5,20260112,212500,52.0144,52.04,51.98,52.04,11929,0
SOLS.US,5,20260112,213000,52.03,52.075,51.8,51.8,13727,0
SOLS.US,5,20260112,213500,51.8006,51.824,51.55,51.7,35758,0
SOLS.US,5,20260112,214000,51.685,51.84,51.685,51.84,29689,0
SOLS.US,5,20260112,214500,51.8,51.97,51.78,51.88,65937,0
SOLS.US,5,20260112,215000,51.82,52.05,51.79,52.03,17320,0
SOLS.US,5,20260112,215500,52,52.08,51.96,52.01,291552,0
SOLS.US,5,20260113,153000,53.56,54.84,52.84,54.16,135433,0
SOLS.US,5,20260113,153500,54.1852,54.56,54.05,54.515,40955,0
SOLS.US,5,20260113,154000,54.515,55,54.46,54.945,58667,0
SOLS.US,5,20260113,154500,55.01,55.5,54.71,54.73,69790,0
SOLS.US,5,20260113,155000,54.72,54.805,54.4001,54.52,40712,0
SOLS.US,5,20260113,155500,54.515,54.82,54.42,54.5,42910,0
SOLS.US,5,20260113,160000,54.5,54.7325,54.2501,54.68,36675,0
SOLS.US,5,20260113,160500,54.6801,54.78,54.5,54.59,20724,0
SOLS.US,5,20260113,161000,54.595,54.79,54.53,54.710535,20842,0
SOLS.US,5,20260113,161500,54.68,54.756,54.42,54.54,22635,0
SOLS.US,5,20260113,162000,54.555,54.67,54.46,54.63,18072,0
SOLS.US,5,20260113,162500,54.655,54.8899,54.58,54.58,42792,0
SOLS.US,5,20260113,163000,54.58,54.81,54.58,54.67,19039,0
SOLS.US,5,20260113,163500,54.68,54.935,54.57,54.935,30511,0
SOLS.US,5,20260113,164000,54.935,54.935,54.62,54.62,24423,0
SOLS.US,5,20260113,164500,54.66,54.97,54.6,54.92,16536,0
SOLS.US,5,20260113,165000,54.95,54.97,54.82,54.89,14400,0
SOLS.US,5,20260113,165500,54.89,55.25,54.87,55.16,20285,0
SOLS.US,5,20260113,170000,55.22,55.22,54.88,54.935,23397,0
SOLS.US,5,20260113,170500,54.88,55.19,54.88,55.19,18682,0
SOLS.US,5,20260113,171000,55.19,55.33,55.07,55.07,16521,0
SOLS.US,5,20260113,171500,55.07,55.07,54.61,54.835,43045,0
SOLS.US,5,20260113,172000,54.9,54.94,54.51,54.51,41426,0
SOLS.US,5,20260113,172500,54.63,54.63,54.29,54.47,40395,0
SOLS.US,5,20260113,173000,54.6,54.7,54.49,54.59,14787,0
SOLS.US,5,20260113,173500,54.635,54.6544,54.39,54.5506,37599,0
SOLS.US,5,20260113,174000,54.555,54.61,54.26,54.3,17923,0
SOLS.US,5,20260113,174500,54.27,54.41,54.11,54.15,60382,0
SOLS.US,5,20260113,175000,54.12,54.26,54.09,54.16,21284,0
SOLS.US,5,20260113,175500,54.14,54.32,54.12,54.12,25887,0
SOLS.US,5,20260113,180000,54.15,54.425,54.15,54.36,11194,0
SOLS.US,5,20260113,180500,54.33,54.505,54.33,54.455,26441,0
SOLS.US,5,20260113,181000,54.4301,54.78,54.32,54.7766,19988,0
SOLS.US,5,20260113,181500,54.74,54.97,54.67,54.845,23687,0
SOLS.US,5,20260113,182000,54.85,55,54.76,54.99,16261,0
SOLS.US,5,20260113,182500,54.95,54.99,54.845,54.87,16751,0
SOLS.US,5,20260113,183000,54.83,54.915,54.81,54.9,22088,0
SOLS.US,5,20260113,183500,54.89,54.93,54.79,54.82,13553,0
SOLS.US,5,20260113,184000,54.82,54.85,54.756,54.84,17917,0
SOLS.US,5,20260113,184500,54.85,54.85,54.5001,54.83,37441,0
SOLS.US,5,20260113,185000,54.83,54.865,54.71,54.83,68575,0
SOLS.US,5,20260113,185500,54.8,54.99,54.76,54.955,23209,0
SOLS.US,5,20260113,190000,54.955,54.955,54.775,54.935,11088,0
SOLS.US,5,20260113,190500,54.96,55.09,54.8,55.0315,48614,0
SOLS.US,5,20260113,191000,55.0098,55.27,55.0098,55.205,20327,0
SOLS.US,5,20260113,191500,55.17,55.2,55.03,55.07,9045,0
SOLS.US,5,20260113,192000,55.1,55.11,54.85,55.11,18530,0
SOLS.US,5,20260113,192500,55.09,55.3451,55.09,55.325,15084,0
SOLS.US,5,20260113,193000,55.325,55.325,55.2307,55.29,17827,0
SOLS.US,5,20260113,193500,55.2409,55.315,55.14,55.315,55352,0
SOLS.US,5,20260113,194000,55.315,55.54,55.31,55.39,22348,0
SOLS.US,5,20260113,194500,55.39,55.51,55.38,55.405,19356,0
SOLS.US,5,20260113,195000,55.405,55.405,54.87,54.91,12320,0
SOLS.US,5,20260113,195500,54.91,55.1202,54.905,55.1,19395,0
SOLS.US,5,20260113,200000,55.17,55.26,55.085,55.085,25443,0
SOLS.US,5,20260113,200500,55.0903,55.16,54.99,55.025,10524,0
SOLS.US,5,20260113,201000,55.0146,55.145,55,55.105,15986,0
SOLS.US,5,20260113,201500,55.15,55.24,55.1,55.205,11197,0
SOLS.US,5,20260113,202000,55.21,55.2937,55.17,55.1901,11792,0
SOLS.US,5,20260113,202500,55.21,55.27,55.17,55.19,8702,0
SOLS.US,5,20260113,203000,55.23,55.33,55.215,55.33,7639,0
SOLS.US,5,20260113,203500,55.33,55.35,55.14,55.14,12919,0
SOLS.US,5,20260113,204000,55.13,55.15,55.02,55.075,10928,0
SOLS.US,5,20260113,204500,55.075,55.105,55.0401,55.075,15725,0
SOLS.US,5,20260113,205000,55.085,55.085,54.995,55.065,7982,0
SOLS.US,5,20260113,205500,55.11,55.23,55.09,55.17,6323,0
SOLS.US,5,20260113,210000,55.17,55.23,55.06,55.2,16590,0
SOLS.US,5,20260113,210500,55.22,55.2647,55.01,55.21,16340,0
SOLS.US,5,20260113,211000,55.22,55.3996,55.195,55.35,10788,0
SOLS.US,5,20260113,211500,55.3569,55.36,55.1901,55.23,16870,0
SOLS.US,5,20260113,212000,55.19,55.23,54.89,54.89,12958,0
SOLS.US,5,20260113,212500,54.87,55.05,54.76,54.99,18425,0
SOLS.US,5,20260113,213000,55.03,55.03,54.92,54.955,14039,0
SOLS.US,5,20260113,213500,54.955,55.03,54.81,54.81,19213,0
SOLS.US,5,20260113,214000,54.81,54.96,54.81,54.955,19809,0
SOLS.US,5,20260113,214500,54.955,55.065,54.955,55.02,37973,0
SOLS.US,5,20260113,215000,55,55.2,54.98,55.105,46994,0
SOLS.US,5,20260113,215500,55.08,55.1,54.975,55.01,391107,0
SOLS.US,5,20260114,153000,55,55.57,54.63,55.57,72774,0
SOLS.US,5,20260114,153500,55.54,55.98,55.42,55.665,32848,0
SOLS.US,5,20260114,154000,55.79,56.5,55.59,55.905,35066,0
SOLS.US,5,20260114,154500,55.9,55.995,55.2,55.85,73531,0
SOLS.US,5,20260114,155000,55.85,56.35,55.68,56.235,22734,0
SOLS.US,5,20260114,155500,56.18,56.33,56.07,56.205,48814,0
SOLS.US,5,20260114,160000,56.205,56.22,55.97,56.115,21084,0
SOLS.US,5,20260114,160500,56.1145,56.2,55.99,56.2,23091,0
SOLS.US,5,20260114,161000,56.17,56.36,56.035,56.35,17518,0
SOLS.US,5,20260114,161500,56.44,56.46,56.12,56.3,24096,0
SOLS.US,5,20260114,162000,56.3397,56.65,56.16,56.505,35658,0
SOLS.US,5,20260114,162500,56.51,56.685,56.4419,56.55,36873,0
SOLS.US,5,20260114,163000,56.55,56.55,56.2,56.255,34673,0
SOLS.US,5,20260114,163500,56.245,56.43,56.12,56.22,106685,0
SOLS.US,5,20260114,164000,56.22,56.76,56.15,56.4483,66977,0
SOLS.US,5,20260114,164500,56.46,56.71,56.44,56.69,18525,0
SOLS.US,5,20260114,165000,56.63,56.7,56.39,56.5,98501,0
SOLS.US,5,20260114,165500,56.4971,56.98,56.4401,56.89,160459,0
SOLS.US,5,20260114,170000,56.9,56.92,56.63,56.8,45705,0
SOLS.US,5,20260114,170500,56.8,57,56.75,56.93,13304,0
SOLS.US,5,20260114,171000,56.89,57.1,56.89,57.0301,18734,0
SOLS.US,5,20260114,171500,57.035,57.31,57.03,57.24,23009,0
SOLS.US,5,20260114,172000,57.245,57.44,57.22,57.43,42193,0
SOLS.US,5,20260114,172500,57.41,57.43,57.24,57.27,28337,0
SOLS.US,5,20260114,173000,57.27,57.34,57.09,57.1,48340,0
SOLS.US,5,20260114,173500,57.1,57.23,57.05,57.11,27393,0
SOLS.US,5,20260114,174000,57.15,57.15,56.84,56.9025,14178,0
SOLS.US,5,20260114,174500,56.83,56.83,56.54,56.555,31775,0
SOLS.US,5,20260114,175000,56.6,56.75,56.45,56.69,23879,0
SOLS.US,5,20260114,175500,56.715,56.72,56.52,56.56,20046,0
SOLS.US,5,20260114,180000,56.54,56.64,56.48,56.54,23567,0
SOLS.US,5,20260114,180500,56.56,56.58,56.48,56.515,10685,0
SOLS.US,5,20260114,181000,56.49,56.7799,56.41,56.7293,18695,0
SOLS.US,5,20260114,181500,56.745,56.96,56.69,56.91,11727,0
SOLS.US,5,20260114,182000,56.96,57.26,56.96,57.26,34224,0
SOLS.US,5,20260114,182500,57.23,57.42,57.175,57.3,64403,0
SOLS.US,5,20260114,183000,57.325,57.325,57.14,57.25,14590,0
SOLS.US,5,20260114,183500,57.27,57.43,57.22,57.3,33167,0
SOLS.US,5,20260114,184000,57.295,57.49,57.245,57.49,29937,0
SOLS.US,5,20260114,184500,57.49,57.583,57.48,57.545,33616,0
SOLS.US,5,20260114,185000,57.545,57.55,57.4496,57.545,43149,0
SOLS.US,5,20260114,185500,57.5349,57.5349,57.38,57.415,36188,0
SOLS.US,5,20260114,190000,57.415,57.475,57.36,57.4525,29112,0
SOLS.US,5,20260114,190500,57.4001,57.54,57.06,57.06,49520,0
SOLS.US,5,20260114,191000,57.13,57.26,57.115,57.18,15302,0
SOLS.US,5,20260114,191500,57.175,57.33,57.01,57.32,25380,0
SOLS.US,5,20260114,192000,57.32,57.445,57.3,57.39,21452,0
SOLS.US,5,20260114,192500,57.39,57.53,57.39,57.53,6944,0
SOLS.US,5,20260114,193000,57.55,57.72,57.48,57.71,37564,0
SOLS.US,5,20260114,193500,57.71,57.73,57.64,57.65,25785,0
SOLS.US,5,20260114,194000,57.645,57.73,57.61,57.63,18177,0
SOLS.US,5,20260114,194500,57.63,57.75,57.62,57.635,19709,0
SOLS.US,5,20260114,195000,57.635,57.77,57.46,57.6595,35374,0
SOLS.US,5,20260114,195500,57.63,57.77,57.63,57.73,6478,0
SOLS.US,5,20260114,200000,57.71,57.73,57.513125,57.565,16341,0
SOLS.US,5,20260114,200500,57.57,57.75,57.54,57.6,14512,0
SOLS.US,5,20260114,201000,57.6,57.8,57.59,57.72,21311,0
SOLS.US,5,20260114,201500,57.7268,57.87,57.64,57.87,11157,0
SOLS.US,5,20260114,202000,57.84,57.84,57.72,57.79,11544,0
SOLS.US,5,20260114,202500,57.79,57.825,57.74,57.75,26748,0
SOLS.US,5,20260114,203000,57.755,57.755,57.51,57.525,15781,0
SOLS.US,5,20260114,203500,57.5,57.62,57.3,57.62,15152,0
SOLS.US,5,20260114,204000,57.61,57.71,57.53,57.7,18220,0
SOLS.US,5,20260114,204500,57.72,57.805,57.66,57.7999,16741,0
SOLS.US,5,20260114,205000,57.79,57.8,57.61,57.65,17427,0
SOLS.US,5,20260114,205500,57.67,57.69,57.54,57.56,19690,0
SOLS.US,5,20260114,210000,57.57,57.77,57.56,57.65,16046,0
SOLS.US,5,20260114,210500,57.64,57.75,57.61,57.645,16244,0
SOLS.US,5,20260114,211000,57.645,57.7,57.46,57.55,26389,0
SOLS.US,5,20260114,211500,57.55,57.615,57.48,57.58,20393,0
SOLS.US,5,20260114,212000,57.56,57.88,57.49,57.845,61869,0
SOLS.US,5,20260114,212500,57.845,57.92,57.78,57.885,37089,0
SOLS.US,5,20260114,213000,57.86,57.9,57.74,57.7401,33067,0
SOLS.US,5,20260114,213500,57.78,58.07,57.77,58.04,51967,0
SOLS.US,5,20260114,214000,58.04,58.07,57.98,58.015,30853,0
SOLS.US,5,20260114,214500,58.015,58.1,57.84,57.865,44566,0
SOLS.US,5,20260114,215000,57.85,57.99,57.64,57.66,76902,0
SOLS.US,5,20260114,215500,57.64,57.74,57.26,57.37,601328,0
SOLS.US,5,20260115,153000,57.9,57.941,56.8594,56.95,79719,0
SOLS.US,5,20260115,153500,56.95,57.415,56.45,57.12,53134,0
SOLS.US,5,20260115,154000,57.075,57.76,57.06,57.425,44038,0
SOLS.US,5,20260115,154500,57.425,57.7118,57.265,57.71,21018,0
SOLS.US,5,20260115,155000,57.64,58.22,57.585,58.22,20061,0
SOLS.US,5,20260115,155500,58.22,58.24,57.83,58.005,17586,0
SOLS.US,5,20260115,160000,57.929,58.42,57.929,58.27,20508,0
SOLS.US,5,20260115,160500,58.255,58.67,58.13,58.67,59062,0
SOLS.US,5,20260115,161000,58.62,58.959,58.44,58.955,32875,0
SOLS.US,5,20260115,161500,58.95,59.19,58.84,58.855,93522,0
SOLS.US,5,20260115,162000,58.795,59.19,58.79,59.0785,112559,0
SOLS.US,5,20260115,162500,59.005,59.24,59.005,59.15,17844,0
SOLS.US,5,20260115,163000,59.175,59.6833,59.175,59.655,54370,0
SOLS.US,5,20260115,163500,59.655,59.78,59.49,59.705,41833,0
SOLS.US,5,20260115,164000,59.74,60.31,59.725,59.96,137456,0
SOLS.US,5,20260115,164500,59.965,60.01,59.71,60.01,46846,0
SOLS.US,5,20260115,165000,59.9808,60.175,59.9808,60.09,72430,0
SOLS.US,5,20260115,165500,60.09,60.29,60.04,60.215,29826,0
SOLS.US,5,20260115,170000,60.215,60.3899,60.13,60.275,19290,0
SOLS.US,5,20260115,170500,60.2706,60.4384,60.22,60.4085,14336,0
SOLS.US,5,20260115,171000,60.435,60.5897,60.35,60.465,51827,0
SOLS.US,5,20260115,171500,60.46,60.535,60.35,60.395,47095,0
SOLS.US,5,20260115,172000,60.395,60.57,60.35,60.535,25078,0
SOLS.US,5,20260115,172500,60.49,60.53,60.41,60.465,29077,0
SOLS.US,5,20260115,173000,60.475,60.5,60.2,60.22,26043,0
SOLS.US,5,20260115,173500,60.1682,60.315,60.1682,60.215,10927,0
SOLS.US,5,20260115,174000,60.215,60.26,60.12,60.215,5837,0
SOLS.US,5,20260115,174500,60.175,60.2,59.9876,60.1,54262,0
SOLS.US,5,20260115,175000,60.1,60.13,59.9274,59.9274,24289,0
SOLS.US,5,20260115,175500,59.96,60.31,59.95,60.1,37187,0
SOLS.US,5,20260115,180000,60.06,60.17,60.03,60.06,14929,0
SOLS.US,5,20260115,180500,60.06,60.305,60.06,60.27,35722,0
SOLS.US,5,20260115,181000,60.28,60.39,60.225,60.265,7975,0
SOLS.US,5,20260115,181500,60.26,60.41,60.26,60.41,12944,0
SOLS.US,5,20260115,182000,60.41,60.46,60.195,60.3162,23944,0
SOLS.US,5,20260115,182500,60.33,60.33,59.86,59.875,74046,0
SOLS.US,5,20260115,183000,59.875,60.28,59.675,60.115,46327,0
SOLS.US,5,20260115,183500,60.08,60.27,60,60.21,30215,0
SOLS.US,5,20260115,184000,60.24,60.32,60.155,60.19,16697,0
SOLS.US,5,20260115,184500,60.205,60.295,60.2001,60.245,9315,0
SOLS.US,5,20260115,185000,60.245,60.32,60.175,60.2,15778,0
SOLS.US,5,20260115,185500,60.196,60.205,59.98,60.02,17447,0
SOLS.US,5,20260115,190000,60.025,60.26,59.99,60.225,27710,0
SOLS.US,5,20260115,190500,60.26,60.26,60.125,60.23,8099,0
SOLS.US,5,20260115,191000,60.255,60.3,60.22,60.28,8100,0
SOLS.US,5,20260115,191500,60.31,60.35,60.15,60.18,17635,0
SOLS.US,5,20260115,192000,60.13,60.2,59.995,59.995,33439,0
SOLS.US,5,20260115,192500,59.9975,60.015,59.71,59.78,59947,0
SOLS.US,5,20260115,193000,59.74,59.83,59.58,59.8,31875,0
SOLS.US,5,20260115,193500,59.82,60.02,59.77,59.97,49710,0
SOLS.US,5,20260115,194000,59.95,60.06,59.875,59.94,28324,0
SOLS.US,5,20260115,194500,59.94,60.02,59.88,59.95,91264,0
SOLS.US,5,20260115,195000,59.91,60.185,59.91,60.07,18579,0
SOLS.US,5,20260115,195500,60.03,60.17,60,60.13,14698,0
SOLS.US,5,20260115,200000,60.13,60.21,60.05,60.165,26689,0
SOLS.US,5,20260115,200500,60.12,60.35,60.1,60.34,23139,0
SOLS.US,5,20260115,201000,60.315,60.44,60.315,60.325,18365,0
SOLS.US,5,20260115,201500,60.32,60.42,60.27,60.39,11735,0
SOLS.US,5,20260115,202000,60.39,60.43,60.32,60.43,17711,0
SOLS.US,5,20260115,202500,60.41,60.44,60.23,60.31,25819,0
SOLS.US,5,20260115,203000,60.31,60.42,60.27,60.32,49388,0
SOLS.US,5,20260115,203500,60.34,60.47,60.14,60.19,30957,0
SOLS.US,5,20260115,204000,60.18,60.2,60.14,60.2,14711,0
SOLS.US,5,20260115,204500,60.185,60.46,60.17,60.45,39239,0
SOLS.US,5,20260115,205000,60.41,60.6588,60.4,60.575,17669,0
SOLS.US,5,20260115,205500,60.61,60.73,60.51,60.67,60698,0
SOLS.US,5,20260115,210000,60.675,60.71,60.56,60.575,30013,0
SOLS.US,5,20260115,210500,60.575,60.77,60.56,60.72,18883,0
SOLS.US,5,20260115,211000,60.755,60.79,60.59,60.68,18104,0
SOLS.US,5,20260115,211500,60.65,60.8,60.615,60.755,20901,0
SOLS.US,5,20260115,212000,60.755,60.78,60.605,60.745,23597,0
SOLS.US,5,20260115,212500,60.715,60.78,60.62,60.66,25131,0
SOLS.US,5,20260115,213000,60.66,60.735,60.5704,60.735,14740,0
SOLS.US,5,20260115,213500,60.76,60.8694,60.38,60.38,32336,0
SOLS.US,5,20260115,214000,60.38,60.59,60.38,60.41,49245,0
SOLS.US,5,20260115,214500,60.4,60.49,60.26,60.3943,51585,0
SOLS.US,5,20260115,215000,60.39,60.62,60.31,60.37,91460,0
SOLS.US,5,20260115,215500,60.45,60.64,60.3,60.51,511003,0
SOLS.US,5,20260116,153000,61.2,61.2,60,60.43,72760,0
SOLS.US,5,20260116,153500,60.43,60.785,59.725,59.77,58756,0
SOLS.US,5,20260116,154000,59.865,60.335,59.6,60.2125,36512,0
SOLS.US,5,20260116,154500,60.2024,61.005,60.2024,60.6397,59866,0
SOLS.US,5,20260116,155000,60.6,60.71,60.55,60.655,12897,0
SOLS.US,5,20260116,155500,60.655,60.7499,60.46,60.525,19535,0
SOLS.US,5,20260116,160000,60.53,60.625,60.31,60.35,8611,0
SOLS.US,5,20260116,160500,60.3267,60.65,60.2694,60.65,17323,0
SOLS.US,5,20260116,161000,60.72,60.91,60.675,60.91,17499,0
SOLS.US,5,20260116,161500,60.84,60.8686,60.4701,60.575,13599,0
SOLS.US,5,20260116,162000,60.54,60.5871,60.36,60.57,26866,0
SOLS.US,5,20260116,162500,60.6,60.6,60.44,60.56,15275,0
SOLS.US,5,20260116,163000,60.54,60.55,60.19,60.19,14050,0
SOLS.US,5,20260116,163500,60.18,60.26,59.66,59.99,38544,0
SOLS.US,5,20260116,164000,60.0089,60.07,59.83,59.83,16068,0
SOLS.US,5,20260116,164500,59.83,60.16,59.83,60.14,18322,0
SOLS.US,5,20260116,165000,60.14,60.315,60.075,60.315,24967,0
SOLS.US,5,20260116,165500,60.315,60.37,60.225,60.26,15457,0
SOLS.US,5,20260116,170000,60.2777,60.31,60.14,60.155,13726,0
SOLS.US,5,20260116,170500,60.155,60.29,60.13,60.24,44741,0
SOLS.US,5,20260116,171000,60.25,60.28,60.14,60.255,22628,0
SOLS.US,5,20260116,171500,60.255,60.38,60.22,60.36,18565,0
SOLS.US,5,20260116,172000,60.35,60.41,60.255,60.27,27992,0
SOLS.US,5,20260116,172500,60.27,60.34,60.17,60.315,18382,0
SOLS.US,5,20260116,173000,60.315,60.49,60.25,60.3,15894,0
SOLS.US,5,20260116,173500,60.28,60.535,60.2776,60.515,17181,0
SOLS.US,5,20260116,174000,60.51,60.77,60.51,60.77,5831,0
SOLS.US,5,20260116,174500,60.8,60.9,60.765,60.765,12723,0
SOLS.US,5,20260116,175000,60.8,61.06,60.79,60.98,52615,0
SOLS.US,5,20260116,175500,60.9999,61.01,60.77,60.87,38501,0
SOLS.US,5,20260116,180000,60.86,60.875,60.79,60.825,13151,0
SOLS.US,5,20260116,180500,60.85,60.97,60.83,60.89,24994,0
SOLS.US,5,20260116,181000,60.89,60.91,60.8,60.8,11525,0
SOLS.US,5,20260116,181500,60.86,60.865,60.78,60.795,16642,0
SOLS.US,5,20260116,182000,60.795,60.85,60.64,60.83,45325,0
SOLS.US,5,20260116,182500,60.835,60.835,60.685,60.6901,32651,0
SOLS.US,5,20260116,183000,60.73,60.82,60.7,60.74,13973,0
SOLS.US,5,20260116,183500,60.73,60.82,60.725,60.73,8668,0
SOLS.US,5,20260116,184000,60.73,60.89,60.61,60.88,16727,0
SOLS.US,5,20260116,184500,60.92,61,60.72,60.75,20752,0
