<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QRVO.US,5,20251231,193000,85.5,85.5,85.45,85.47,1904,0
QRVO.US,5,20251231,193500,85.51,85.51,85.42,85.465,2006,0
QRVO.US,5,20251231,194000,85.43,85.48,85.41,85.41,600,0
QRVO.US,5,20251231,194500,85.43,85.45,85.34,85.45,1705,0
QRVO.US,5,20251231,195000,85.3901,85.52,85.3901,85.505,3000,0
QRVO.US,5,20251231,195500,85.5,85.5,85.42,85.42,1259,0
QRVO.US,5,20251231,200000,85.46559,85.47,85.41,85.41,2170,0
QRVO.US,5,20251231,200500,85.45,85.49,85.41,85.49,300,0
QRVO.US,5,20251231,201000,85.41,85.45,85.3401,85.3401,2455,0
QRVO.US,5,20251231,201500,85.36,85.3775,85.26,85.3,1833,0
QRVO.US,5,20251231,202000,85.29,85.29,85.26,85.26,446,0
QRVO.US,5,20251231,202500,85.26,85.26,85.2,85.2,914,0
QRVO.US,5,20251231,203000,85.21,85.21,85.1,85.1,1497,0
QRVO.US,5,20251231,203500,85.1,85.14,85.01,85.08,4044,0
QRVO.US,5,20251231,204000,85.08,85.12,84.975,85.06,7412,0
QRVO.US,5,20251231,204500,85.03,85.07,84.95,85.02,5481,0
QRVO.US,5,20251231,205000,85.01,85.09,84.97,85.01,5468,0
QRVO.US,5,20251231,205500,85.03,85.03,84.95,84.96,2792,0
QRVO.US,5,20251231,210000,84.91,84.92,84.84,84.84,8196,0
QRVO.US,5,20251231,210500,84.86,84.9,84.765,84.79,7558,0
QRVO.US,5,20251231,211000,84.78,84.83,84.78,84.785,1961,0
QRVO.US,5,20251231,211500,84.81,84.94,84.81,84.94,867,0
QRVO.US,5,20251231,212000,84.92,84.92,84.86,84.87,2475,0
QRVO.US,5,20251231,212500,84.89,84.89,84.83,84.84,2236,0
QRVO.US,5,20251231,213000,84.83,85,84.83,84.96,2109,0
QRVO.US,5,20251231,213500,84.97,85.04,84.97,84.99,1238,0
QRVO.US,5,20251231,214000,84.98,85.04,84.94,85.02,2212,0
QRVO.US,5,20251231,214500,85.03,85.03,84.87,84.915,3842,0
QRVO.US,5,20251231,215000,84.77,84.89,84.75,84.77,7664,0
QRVO.US,5,20251231,215500,84.74,84.74,84.5,84.51,77273,0
QRVO.US,5,20260102,153000,85.4,86.2,85.39,86.035,58271,0
QRVO.US,5,20260102,153500,86.05,86.265,85.71,85.71,3185,0
QRVO.US,5,20260102,154000,85.5,85.51,85.08,85.26,2911,0
QRVO.US,5,20260102,154500,85.33,85.35,85.11,85.305,907,0
QRVO.US,5,20260102,155000,85.38,85.74,85.38,85.62,3137,0
QRVO.US,5,20260102,155500,85.79,86,85.79,85.91,1460,0
QRVO.US,5,20260102,160000,86.0295,86.38,86.0295,86.22,3368,0
QRVO.US,5,20260102,160500,86.05,86.33,86.05,86.31,1996,0
QRVO.US,5,20260102,161000,86.31,86.33,86.02,86.17,3023,0
QRVO.US,5,20260102,161500,86.14,86.29,86.115,86.22,3266,0
QRVO.US,5,20260102,162000,86.17,86.17,85.91,85.99,3710,0
QRVO.US,5,20260102,162500,85.94,86,85.78,85.825,2250,0
QRVO.US,5,20260102,163000,85.79,86.29,85.76,86.21,4069,0
QRVO.US,5,20260102,163500,86.29,86.32,86.19,86.29,2041,0
QRVO.US,5,20260102,164000,86.285,86.73,86.285,86.64,6622,0
QRVO.US,5,20260102,164500,86.595,86.8625,86.54,86.61,5381,0
QRVO.US,5,20260102,165000,86.38,86.47,86.31,86.47,1565,0
QRVO.US,5,20260102,165500,86.52,86.59,86.25,86.34,3628,0
QRVO.US,5,20260102,170000,86.36,86.56,86.318,86.46,3500,0
QRVO.US,5,20260102,170500,86.39,86.615,86.36,86.615,1800,0
QRVO.US,5,20260102,171000,86.69,86.69,86.51,86.66,1200,0
QRVO.US,5,20260102,171500,86.9,87.07,86.87,86.93,3314,0
QRVO.US,5,20260102,172000,86.92,87.03,86.81,86.96,8342,0
QRVO.US,5,20260102,172500,86.96,86.96,86.81,86.81,2600,0
QRVO.US,5,20260102,173000,86.75,86.785,86.47,86.495,10321,0
QRVO.US,5,20260102,173500,86.45,86.52,86.37,86.43,10581,0
QRVO.US,5,20260102,174000,86.43,86.47,86.37,86.39,3197,0
QRVO.US,5,20260102,174500,86.4,86.48,86.2325,86.36,6827,0
QRVO.US,5,20260102,175000,86.4,86.41,86.14,86.2,12702,0
QRVO.US,5,20260102,175500,86.17,86.365,86.15,86.365,3800,0
QRVO.US,5,20260102,180000,86.365,86.365,86.2,86.21,1600,0
QRVO.US,5,20260102,180500,86.23,86.32,86.23,86.23,1500,0
QRVO.US,5,20260102,181000,86.315,86.45,86.2,86.45,2319,0
QRVO.US,5,20260102,181500,86.31,86.45,86.31,86.31,938,0
QRVO.US,5,20260102,182000,86.43,86.43,86.12,86.12,5516,0
QRVO.US,5,20260102,182500,86.12,86.22,86.12,86.15,900,0
QRVO.US,5,20260102,183000,86.22,86.26,86.09,86.09,1409,0
QRVO.US,5,20260102,183500,86.07,86.18,86.07,86.13,1600,0
QRVO.US,5,20260102,184000,86.17,86.19,86.12,86.1442,4763,0
QRVO.US,5,20260102,184500,86.14,86.16,85.9,85.93,4090,0
QRVO.US,5,20260102,185000,85.96,86.02,85.9,86,2551,0
QRVO.US,5,20260102,185500,86.025,86.04,85.86,85.97,4966,0
QRVO.US,5,20260102,190000,86.02,86.02,85.94,85.94,800,0
QRVO.US,5,20260102,190500,85.94,85.94,85.82,85.92,1900,0
QRVO.US,5,20260102,191000,85.9691,85.99,85.86,85.95,835,0
QRVO.US,5,20260102,191500,85.915,85.95,85.84,85.95,1600,0
QRVO.US,5,20260102,192000,85.97,86.04,85.94,85.94,1304,0
QRVO.US,5,20260102,192500,85.93,85.94,85.72,85.81,10829,0
QRVO.US,5,20260102,193000,85.81,85.91,85.81,85.83,1640,0
QRVO.US,5,20260102,193500,85.82,86.05,85.82,86.05,1477,0
QRVO.US,5,20260102,194000,86.08,86.09,86.02,86.09,1000,0
QRVO.US,5,20260102,194500,86.09,86.13,86.01,86.01,2604,0
QRVO.US,5,20260102,195000,85.85,86.03,85.85,85.93,1000,0
QRVO.US,5,20260102,195500,85.95,86.08,85.95,86.08,1445,0
QRVO.US,5,20260102,200000,86.1,86.17,86.095,86.17,1485,0
QRVO.US,5,20260102,200500,86.27,86.28,86.2,86.25,1012,0
QRVO.US,5,20260102,201000,86.25,86.375,86.18,86.37,2139,0
QRVO.US,5,20260102,201500,86.365,86.365,86.3,86.35,1565,0
QRVO.US,5,20260102,202000,86.34,86.44,86.29,86.425,2212,0
QRVO.US,5,20260102,202500,86.43,86.47,86.43,86.47,900,0
QRVO.US,5,20260102,203000,86.46,86.52,86.46,86.5,1663,0
QRVO.US,5,20260102,203500,86.46,86.464,86.39,86.43,1989,0
QRVO.US,5,20260102,204000,86.46,86.54,86.37,86.44,3200,0
QRVO.US,5,20260102,204500,86.5,86.54,86.48,86.54,800,0
QRVO.US,5,20260102,205000,86.54,86.56,86.51,86.56,1350,0
QRVO.US,5,20260102,205500,86.565,86.61,86.52,86.55,2832,0
QRVO.US,5,20260102,210000,86.52,86.6,86.43,86.565,3750,0
QRVO.US,5,20260102,210500,86.59,86.6675,86.51,86.66,2400,0
QRVO.US,5,20260102,211000,86.72,86.81,86.7,86.72,1678,0
QRVO.US,5,20260102,211500,86.7,86.807,86.63,86.74,5877,0
QRVO.US,5,20260102,212000,86.7664,86.79,86.68,86.74,2182,0
QRVO.US,5,20260102,212500,86.75,86.91,86.73,86.81,4712,0
QRVO.US,5,20260102,213000,86.81,86.81,86.62,86.66,6550,0
QRVO.US,5,20260102,213500,86.69,86.72,86.53,86.53,8435,0
QRVO.US,5,20260102,214000,86.53,86.6,86.515,86.515,11409,0
QRVO.US,5,20260102,214500,86.515,86.515,86.335,86.345,9506,0
QRVO.US,5,20260102,215000,86.1,86.5,86.09,86.29,24512,0
QRVO.US,5,20260102,215500,86.33,86.34,86.17,86.27,356804,0
QRVO.US,5,20260105,153000,87.44,87.67,86.935,87.57,4825,0
QRVO.US,5,20260105,153500,87.615,87.66,87.56,87.575,960,0
QRVO.US,5,20260105,154000,87.7,87.7,87.43,87.565,2400,0
QRVO.US,5,20260105,154500,87.7,88,87.66,88,3409,0
QRVO.US,5,20260105,155000,88.03,88.03,87.55,87.5954,6395,0
QRVO.US,5,20260105,155500,87.715,87.9,87.695,87.71,8635,0
QRVO.US,5,20260105,160000,87.82,87.969,87.6501,87.6501,13641,0
QRVO.US,5,20260105,160500,87.6455,87.695,87.51,87.55,5965,0
QRVO.US,5,20260105,161000,87.605,87.86,87.605,87.62,9204,0
QRVO.US,5,20260105,161500,87.62,87.9,87.62,87.9,4426,0
QRVO.US,5,20260105,162000,87.77,88,87.76,88,1183,0
QRVO.US,5,20260105,162500,87.95,88.26,87.94,88.18,3260,0
QRVO.US,5,20260105,163000,88.18,88.22,87.99,88.1,3616,0
QRVO.US,5,20260105,163500,88.1,88.17,87.88,87.89,2412,0
QRVO.US,5,20260105,164000,87.96,87.98,87.77,87.975,3996,0
QRVO.US,5,20260105,164500,87.985,88.09,87.61,87.61,4309,0
QRVO.US,5,20260105,165000,87.725,87.75,87.54,87.61,3250,0
QRVO.US,5,20260105,165500,87.64,87.67,87.48,87.5,4066,0
QRVO.US,5,20260105,170000,87.5,87.84,87.5,87.65,10852,0
QRVO.US,5,20260105,170500,87.64,87.8,87.6,87.65,5613,0
QRVO.US,5,20260105,171000,87.66,87.84,87.59,87.715,3536,0
QRVO.US,5,20260105,171500,87.77,87.85,87.72,87.815,3350,0
QRVO.US,5,20260105,172000,87.8175,88.22,87.8175,88.065,7986,0
QRVO.US,5,20260105,172500,87.98,87.98,87.92,87.925,900,0
QRVO.US,5,20260105,173000,87.98,88.26,87.98,88.1,4941,0
QRVO.US,5,20260105,173500,88.07,88.1,87.97,88.0925,9213,0
QRVO.US,5,20260105,174000,88.095,88.16,88.05,88.05,7391,0
QRVO.US,5,20260105,174500,88.05,88.15,87.83,88.01,6013,0
QRVO.US,5,20260105,175000,87.995,88.085,87.995,88.085,900,0
QRVO.US,5,20260105,175500,88.085,88.09,87.96,87.96,1497,0
QRVO.US,5,20260105,180000,88.065,88.17,87.9525,87.9525,8218,0
QRVO.US,5,20260105,180500,87.92,87.998,87.9,87.97,2933,0
QRVO.US,5,20260105,181000,87.955,88.08,87.955,88.02,11653,0
QRVO.US,5,20260105,181500,88.07,88.165,87.86,87.935,3287,0
QRVO.US,5,20260105,182000,87.83,87.92,87.69,87.75,5967,0
QRVO.US,5,20260105,182500,87.75,87.75,87.49,87.54,2808,0
QRVO.US,5,20260105,183000,87.57,87.62,87.46,87.525,3850,0
QRVO.US,5,20260105,183500,87.48,87.48,87.305,87.395,2396,0
QRVO.US,5,20260105,184000,87.39,87.392,87.335,87.37,1327,0
QRVO.US,5,20260105,184500,87.37,87.37,87.26,87.28,1000,0
QRVO.US,5,20260105,185000,87.26,87.34,87.245,87.295,2195,0
QRVO.US,5,20260105,185500,87.2875,87.3,87.17,87.205,4540,0
QRVO.US,5,20260105,190000,87.1975,87.1975,87.03,87.03,1517,0
QRVO.US,5,20260105,190500,87.07,87.07,86.95,87.01,4556,0
QRVO.US,5,20260105,191000,87.015,87.015,86.96,86.965,1456,0
QRVO.US,5,20260105,191500,86.94,87.04,86.91,86.92,2087,0
QRVO.US,5,20260105,192000,86.935,87.02,86.935,87.02,1938,0
QRVO.US,5,20260105,192500,87.05,87.135,86.93,87.035,2800,0
QRVO.US,5,20260105,193000,87.08,87.08,87,87.05,1800,0
QRVO.US,5,20260105,193500,87.05,87.06,87.045,87.045,950,0
QRVO.US,5,20260105,194000,87.1,87.14,87.065,87.0703,2808,0
QRVO.US,5,20260105,194500,87.14,87.14,86.93,86.93,4802,0
QRVO.US,5,20260105,195000,86.91,87.065,86.9,87.065,1275,0
QRVO.US,5,20260105,195500,87.1,87.12,87.05,87.06,1911,0
QRVO.US,5,20260105,200000,87.11,87.21,87.005,87.015,2750,0
QRVO.US,5,20260105,200500,86.93,86.96,86.93,86.93,500,0
QRVO.US,5,20260105,201000,86.9,86.94,86.885,86.94,1578,0
QRVO.US,5,20260105,201500,86.87,86.91,86.805,86.875,1777,0
QRVO.US,5,20260105,202000,86.91,87.05,86.88,87.015,2095,0
QRVO.US,5,20260105,202500,86.995,86.9975,86.93,86.93,2148,0
QRVO.US,5,20260105,203000,86.975,87.03,86.965,87.03,1465,0
QRVO.US,5,20260105,203500,86.985,87.06,86.92,86.96,5470,0
QRVO.US,5,20260105,204000,86.93,86.93,86.85,86.875,1038,0
QRVO.US,5,20260105,204500,86.885,86.97,86.85,86.97,1400,0
QRVO.US,5,20260105,205000,87.01,87.195,86.99,87.195,1861,0
QRVO.US,5,20260105,205500,87.205,87.34,87.18,87.28,5908,0
QRVO.US,5,20260105,210000,87.24,87.3,87.21,87.23,27159,0
QRVO.US,5,20260105,210500,87.23,87.32,87.23,87.3,5985,0
QRVO.US,5,20260105,211000,87.3,87.32,87.26,87.275,2674,0
QRVO.US,5,20260105,211500,87.33,87.35,87.155,87.155,7525,0
QRVO.US,5,20260105,212000,87.155,87.155,87,87.035,6083,0
QRVO.US,5,20260105,212500,87.03,87.06,86.97,87.05,4472,0
QRVO.US,5,20260105,213000,87.07,87.15,86.875,86.895,8173,0
QRVO.US,5,20260105,213500,86.94,86.94,86.9,86.93,3398,0
QRVO.US,5,20260105,214000,86.93,86.96,86.89,86.89,9623,0
QRVO.US,5,20260105,214500,86.93,87.05,86.92,87,12348,0
QRVO.US,5,20260105,215000,87.04,87.11,86.945,87.11,20227,0
QRVO.US,5,20260105,215500,87.105,87.15,86.99,87.06,161550,0
QRVO.US,5,20260106,153000,87.87,88.21,87.525,88.21,21283,0
QRVO.US,5,20260106,153500,88.125,88.395,88.125,88.27,4105,0
QRVO.US,5,20260106,154000,88.315,88.71,88.315,88.39,8629,0
QRVO.US,5,20260106,154500,88.33,88.5,88.33,88.44,3821,0
QRVO.US,5,20260106,155000,88.43,88.51,88.11,88.28,11729,0
QRVO.US,5,20260106,155500,88.2469,88.44,87.975,88.37,26615,0
QRVO.US,5,20260106,160000,88.285,88.65,88.285,88.5,7367,0
QRVO.US,5,20260106,160500,88.5,88.71,88.33,88.55,9377,0
QRVO.US,5,20260106,161000,88.4501,88.73,88.45,88.73,3109,0
QRVO.US,5,20260106,161500,88.68,88.72,88.445,88.48,6658,0
QRVO.US,5,20260106,162000,88.49,88.55,88.33,88.33,7943,0
QRVO.US,5,20260106,162500,88.45,88.69,88.43,88.66,11878,0
QRVO.US,5,20260106,163000,88.8,88.8,88.47,88.5,17136,0
QRVO.US,5,20260106,163500,88.5,88.62,88.32,88.32,4853,0
QRVO.US,5,20260106,164000,88.35,88.61,88.3,88.435,18694,0
QRVO.US,5,20260106,164500,88.495,88.515,88.43,88.475,1255,0
QRVO.US,5,20260106,165000,88.48,88.58,88.32,88.32,2000,0
QRVO.US,5,20260106,165500,88.32,88.585,88.295,88.58,2357,0
QRVO.US,5,20260106,170000,88.64,88.88,88.49,88.645,9147,0
QRVO.US,5,20260106,170500,88.8901,89,88.78,88.9,5242,0
QRVO.US,5,20260106,171000,88.94,89.3704,88.93,89.3,5791,0
QRVO.US,5,20260106,171500,89.29,89.33,89,89.18,7417,0
QRVO.US,5,20260106,172000,89.14,89.14,88.91,88.92,4003,0
QRVO.US,5,20260106,172500,88.85,88.89,88.51,88.51,8734,0
QRVO.US,5,20260106,173000,88.65,88.705,88.63,88.63,900,0
QRVO.US,5,20260106,173500,88.58,88.61,88.5,88.5,7709,0
QRVO.US,5,20260106,174000,88.545,88.545,88.37,88.51,2809,0
QRVO.US,5,20260106,174500,88.57,88.79,88.565,88.79,12709,0
QRVO.US,5,20260106,175000,88.825,88.8383,88.825,88.825,500,0
QRVO.US,5,20260106,175500,88.92,88.92,88.75,88.86,3243,0
QRVO.US,5,20260106,180000,88.8,88.82,88.63,88.68,6337,0
QRVO.US,5,20260106,180500,88.59,88.79,88.59,88.79,1300,0
QRVO.US,5,20260106,181000,88.82,89.03,88.82,88.91,1859,0
QRVO.US,5,20260106,181500,88.91,88.99,88.77,88.77,3567,0
QRVO.US,5,20260106,182000,88.8201,88.8201,88.8201,88.8201,100,0
QRVO.US,5,20260106,182500,88.82,88.82,88.81,88.81,2825,0
QRVO.US,5,20260106,183000,88.81,88.85,88.785,88.815,4116,0
QRVO.US,5,20260106,183500,88.79,88.8,88.72,88.75,2391,0
QRVO.US,5,20260106,184000,88.69,88.69,88.58,88.615,2700,0
QRVO.US,5,20260106,184500,88.56,88.63,88.56,88.63,500,0
QRVO.US,5,20260106,185000,88.605,88.605,88.51,88.51,1425,0
QRVO.US,5,20260106,185500,88.525,88.56,88.495,88.495,1000,0
QRVO.US,5,20260106,190000,88.5,88.5,88.435,88.435,2874,0
QRVO.US,5,20260106,190500,88.51,88.54,88.44,88.445,1969,0
QRVO.US,5,20260106,191000,88.41,88.41,88.4,88.4,700,0
QRVO.US,5,20260106,191500,88.38,88.385,88.36,88.385,869,0
QRVO.US,5,20260106,192000,88.39,88.39,88.34,88.35,1147,0
QRVO.US,5,20260106,192500,88.32,88.425,88.29,88.425,1060,0
QRVO.US,5,20260106,193000,88.39,88.4399,88.39,88.39,5749,0
QRVO.US,5,20260106,193500,88.39,88.39,88.3401,88.37,799,0
QRVO.US,5,20260106,194000,88.39,88.39,88.3201,88.36,1630,0
QRVO.US,5,20260106,194500,88.39,88.44,88.39,88.425,1946,0
QRVO.US,5,20260106,195000,88.37,88.395,88.37,88.395,200,0
QRVO.US,5,20260106,195500,88.34,88.34,88.29,88.29,1100,0
QRVO.US,5,20260106,200000,88.24,88.29,88.2,88.2,3584,0
QRVO.US,5,20260106,200500,88.2,88.2,88.08,88.14,2022,0
QRVO.US,5,20260106,201000,88.14,88.18,88.085,88.09,2372,0
QRVO.US,5,20260106,201500,88.17,88.17,88.095,88.095,400,0
QRVO.US,5,20260106,202000,88.13,88.21,88.06,88.06,3544,0
QRVO.US,5,20260106,202500,88.12,88.12,88.02,88.045,5750,0
QRVO.US,5,20260106,203000,88,88.0827,87.98,88.0827,2375,0
QRVO.US,5,20260106,203500,88.095,88.2,88.095,88.2,1300,0
QRVO.US,5,20260106,204000,88.27,88.365,88.2,88.23,1476,0
QRVO.US,5,20260106,204500,88.25,88.25,88.25,88.25,200,0
QRVO.US,5,20260106,205000,88.25,88.25,88.19,88.2086,712,0
QRVO.US,5,20260106,205500,88.205,88.33,88.205,88.26,3075,0
QRVO.US,5,20260106,210000,88.26,88.31,88.19,88.215,2750,0
QRVO.US,5,20260106,210500,88.21,88.28,88.21,88.26,2669,0
QRVO.US,5,20260106,211000,88.27,88.27,88.21,88.21,1066,0
QRVO.US,5,20260106,211500,88.225,88.41,88.225,88.37,2075,0
QRVO.US,5,20260106,212000,88.39,88.45,88.34,88.45,4349,0
QRVO.US,5,20260106,212500,88.48,88.56,88.48,88.55,4273,0
QRVO.US,5,20260106,213000,88.52,88.53,88.42,88.42,1967,0
QRVO.US,5,20260106,213500,88.43,88.48,88.37,88.395,2656,0
QRVO.US,5,20260106,214000,88.405,88.43,88.25,88.34,8874,0
QRVO.US,5,20260106,214500,88.36,88.4,88.3275,88.3275,4201,0
QRVO.US,5,20260106,215000,88.4,88.47,88.26,88.36,16338,0
QRVO.US,5,20260106,215500,88.29,88.29,88.09,88.09,51165,0
QRVO.US,5,20260107,153000,87.5,88.09,86.24,86.24,31666,0
QRVO.US,5,20260107,153500,86.17,86.375,85.37,85.605,13034,0
QRVO.US,5,20260107,154000,85.37,85.37,84.01,84.07,68389,0
QRVO.US,5,20260107,154500,84.055,84.07,82.16,82.26,88465,0
QRVO.US,5,20260107,155000,82.34,82.48,81.52,81.79,47205,0
QRVO.US,5,20260107,155500,81.9,82.19,81.45,81.915,58521,0
QRVO.US,5,20260107,160000,81.915,82.77,81.65,82.55,85562,0
QRVO.US,5,20260107,160500,82.69,82.88,81.83,81.91,61051,0
QRVO.US,5,20260107,161000,81.82,81.89,81.17,81.565,59590,0
QRVO.US,5,20260107,161500,81.43,81.62,80.78,80.78,13025,0
QRVO.US,5,20260107,162000,80.97,81.33,80.57,81.17,16361,0
QRVO.US,5,20260107,162500,81.19,81.71,80.97,81.18,15654,0
QRVO.US,5,20260107,163000,81,81.24,80.8,81.195,10736,0
QRVO.US,5,20260107,163500,81.195,81.41,80.9,80.9,5285,0
QRVO.US,5,20260107,164000,80.91,81.11,80.82,80.97,10360,0
QRVO.US,5,20260107,164500,80.97,80.97,80.4,80.605,12021,0
QRVO.US,5,20260107,165000,80.7,80.825,80.41,80.46,17654,0
QRVO.US,5,20260107,165500,80.41,80.64,80.2,80.2,4116,0
QRVO.US,5,20260107,170000,80.28,80.4,80.08,80.4,8165,0
QRVO.US,5,20260107,170500,80.34,80.68,80.21,80.54,17040,0
QRVO.US,5,20260107,171000,80.54,80.565,80.09,80.15,29833,0
QRVO.US,5,20260107,171500,80.24,80.31,79.96,80.115,22753,0
QRVO.US,5,20260107,172000,80.15,80.37,80.095,80.3,10449,0
QRVO.US,5,20260107,172500,80.36,80.52,80.32,80.4,5216,0
QRVO.US,5,20260107,173000,80.4,80.5,80.295,80.415,5635,0
QRVO.US,5,20260107,173500,80.35,80.5,80.22,80.34,6846,0
QRVO.US,5,20260107,174000,80.36,80.4,80.29,80.315,5260,0
QRVO.US,5,20260107,174500,80.37,80.4,80.05,80.05,12270,0
QRVO.US,5,20260107,175000,80.01,80.0499,79.88,79.93,10860,0
QRVO.US,5,20260107,175500,79.91,80.01,79.78,79.95,14274,0
QRVO.US,5,20260107,180000,79.97,80.02,79.71,79.71,39806,0
QRVO.US,5,20260107,180500,79.82,80.2,79.815,80.19,21571,0
QRVO.US,5,20260107,181000,80.19,80.2,79.85,79.9,13942,0
QRVO.US,5,20260107,181500,79.93,80.04,79.86,79.955,11878,0
QRVO.US,5,20260107,182000,79.97,80.06,79.88,79.99,7742,0
QRVO.US,5,20260107,182500,80.018,80.52,80.018,80.52,20226,0
QRVO.US,5,20260107,183000,80.46,80.545,80.3144,80.3144,3468,0
QRVO.US,5,20260107,183500,80.4,80.44,80.31,80.42,8868,0
QRVO.US,5,20260107,184000,80.42,80.51,80.415,80.5,4935,0
QRVO.US,5,20260107,184500,80.46,80.475,80.3,80.47,7152,0
QRVO.US,5,20260107,185000,80.4,80.53,80.29,80.43,19085,0
QRVO.US,5,20260107,185500,80.43,80.57,80.42,80.49,6610,0
QRVO.US,5,20260107,190000,80.36,80.55,80.355,80.535,4609,0
QRVO.US,5,20260107,190500,80.593,80.593,80.39,80.495,7921,0
QRVO.US,5,20260107,191000,80.53,80.57,80.35,80.49,8685,0
QRVO.US,5,20260107,191500,80.54,80.58,80.4,80.47,8944,0
QRVO.US,5,20260107,192000,80.5,80.73,80.455,80.56,10768,0
QRVO.US,5,20260107,192500,80.59,80.89,80.57,80.755,42639,0
QRVO.US,5,20260107,193000,80.75,80.94,80.57,80.57,22644,0
QRVO.US,5,20260107,193500,80.54,80.62,80.39,80.47,10116,0
QRVO.US,5,20260107,194000,80.36,80.4,80.16,80.28,18738,0
QRVO.US,5,20260107,194500,80.18,80.3,80.15,80.28,10707,0
QRVO.US,5,20260107,195000,80.21,80.39,80.205,80.32,7727,0
QRVO.US,5,20260107,195500,80.26,80.4,80.18,80.4,52173,0
QRVO.US,5,20260107,200000,80.365,80.4365,80.24,80.275,4595,0
QRVO.US,5,20260107,200500,80.275,80.4,80.16,80.2001,6832,0
QRVO.US,5,20260107,201000,80.36,80.628,80.24,80.525,5410,0
QRVO.US,5,20260107,201500,80.42,80.6,80.33,80.6,6432,0
QRVO.US,5,20260107,202000,80.605,80.75,80.54,80.75,6486,0
QRVO.US,5,20260107,202500,80.665,80.76,80.62,80.718,4466,0
QRVO.US,5,20260107,203000,80.7535,81.288,80.74,81.215,6714,0
QRVO.US,5,20260107,203500,81.27,81.28,80.93,80.935,12816,0
QRVO.US,5,20260107,204000,80.935,81.05,80.825,80.985,33709,0
QRVO.US,5,20260107,204500,80.985,80.985,80.76,80.909,4514,0
QRVO.US,5,20260107,205000,80.85,81.21,80.85,81.11,7242,0
QRVO.US,5,20260107,205500,81.08,81.19,80.97,81.12,11859,0
QRVO.US,5,20260107,210000,81.06,81.12,80.79,81.12,11730,0
QRVO.US,5,20260107,210500,81.12,81.21,81.09,81.21,3685,0
QRVO.US,5,20260107,211000,81.23,81.324,81.18,81.29,10993,0
QRVO.US,5,20260107,211500,81.24,81.29,81.12,81.28,5020,0
QRVO.US,5,20260107,212000,81.22,81.31,81.15,81.22,7502,0
QRVO.US,5,20260107,212500,81.26,81.35,81.16,81.21,6545,0
QRVO.US,5,20260107,213000,81.21,81.24,81.025,81.1,19188,0
QRVO.US,5,20260107,213500,81.13,81.18,80.91,81.02,15224,0
QRVO.US,5,20260107,214000,81.03,81.08,80.87,81,15445,0
QRVO.US,5,20260107,214500,81.01,81.24,81.01,81.22,10891,0
QRVO.US,5,20260107,215000,81.22,81.42,81.215,81.42,42763,0
QRVO.US,5,20260107,215500,81.36,81.59,81.3,81.49,221843,0
QRVO.US,5,20260108,153000,80.17,81.48,79.9,81.48,16300,0
QRVO.US,5,20260108,153500,81.1442,82.22,81.1442,81.63,2330,0
QRVO.US,5,20260108,154000,81.83,82.29,81.72,81.98,4813,0
QRVO.US,5,20260108,154500,81.93,82.23,81.93,82.12,1354,0
QRVO.US,5,20260108,155000,82.15,82.16,81.75,82.07,2572,0
QRVO.US,5,20260108,155500,81.865,82.17,81.51,81.9122,5794,0
QRVO.US,5,20260108,160000,82,82.18,81.86,82.05,2815,0
QRVO.US,5,20260108,160500,82.18,82.5,82.01,82.3441,10052,0
QRVO.US,5,20260108,161000,82.42,82.42,82.06,82.21,4829,0
QRVO.US,5,20260108,161500,82.33,82.63,82.31,82.38,8144,0
QRVO.US,5,20260108,162000,82.58,82.74,82.51,82.74,8402,0
QRVO.US,5,20260108,162500,82.75,83.04,82.61,82.84,4761,0
QRVO.US,5,20260108,163000,83.05,83.28,82.9,82.96,4012,0
QRVO.US,5,20260108,163500,83.2,83.4,83.05,83.05,10296,0
QRVO.US,5,20260108,164000,83.11,83.3,83.05,83.065,5196,0
QRVO.US,5,20260108,164500,83.13,83.15,82.525,82.525,5957,0
QRVO.US,5,20260108,165000,82.52,82.65,82.345,82.44,9455,0
QRVO.US,5,20260108,165500,82.45,82.72,82.285,82.72,9064,0
QRVO.US,5,20260108,170000,82.75,82.79,82.54,82.57,908,0
QRVO.US,5,20260108,170500,82.5375,82.5375,82.22,82.36,52734,0
QRVO.US,5,20260108,171000,82.22,82.57,82.21,82.515,8619,0
QRVO.US,5,20260108,171500,82.5625,82.68,82.54,82.66,5643,0
QRVO.US,5,20260108,172000,82.69,82.72,82.642,82.642,2235,0
QRVO.US,5,20260108,172500,82.66,82.77,82.51,82.51,4762,0
QRVO.US,5,20260108,173000,82.51,82.66,82.502,82.62,3701,0
QRVO.US,5,20260108,173500,82.615,82.84,82.615,82.805,3201,0
QRVO.US,5,20260108,174000,82.94,83.06,82.94,83.06,2170,0
QRVO.US,5,20260108,174500,83.06,83.245,83.06,83.07,2598,0
QRVO.US,5,20260108,175000,83.025,83.07,82.97,83.07,2280,0
QRVO.US,5,20260108,175500,83.07,83.21,83.07,83.21,3580,0
QRVO.US,5,20260108,180000,83.23,83.26,83.16,83.1675,3055,0
QRVO.US,5,20260108,180500,83.165,83.23,83.11,83.2094,1865,0
QRVO.US,5,20260108,181000,83.145,83.15,83.02,83.045,4283,0
QRVO.US,5,20260108,181500,83.1,83.14,82.97,82.97,2350,0
