<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ORMP.US,5,20260105,165000,2.93,2.93,2.93,2.93,100,0
ORMP.US,5,20260105,165500,2.91,2.91,2.86,2.88,5381,0
ORMP.US,5,20260105,170000,2.88,2.91,2.88,2.905,1845,0
ORMP.US,5,20260105,171000,2.905,2.905,2.905,2.905,100,0
ORMP.US,5,20260105,172000,2.92,2.92,2.92,2.92,100,0
ORMP.US,5,20260105,172500,2.8858,2.92,2.8858,2.92,1500,0
ORMP.US,5,20260105,173000,2.905,2.905,2.905,2.905,100,0
ORMP.US,5,20260105,173500,2.905,2.905,2.905,2.905,100,0
ORMP.US,5,20260105,174000,2.91,2.925,2.91,2.91,2248,0
ORMP.US,5,20260105,175000,2.92,2.935,2.92,2.935,200,0
ORMP.US,5,20260105,180000,2.95,2.95,2.95,2.95,100,0
ORMP.US,5,20260105,181000,2.95,2.95,2.935,2.935,200,0
ORMP.US,5,20260105,182000,2.93,2.93,2.93,2.93,100,0
ORMP.US,5,20260105,184000,2.94,2.94,2.93,2.93,300,0
ORMP.US,5,20260105,185000,2.935,2.935,2.935,2.935,200,0
ORMP.US,5,20260105,185500,2.9156,2.935,2.9156,2.935,1600,0
ORMP.US,5,20260105,190000,2.94,2.94,2.94,2.94,110,0
ORMP.US,5,20260105,191000,2.94,2.94,2.94,2.94,558,0
ORMP.US,5,20260105,192500,2.94,2.94,2.94,2.94,100,0
ORMP.US,5,20260105,193000,2.95,2.95,2.94,2.94,200,0
ORMP.US,5,20260105,195000,2.95,2.95,2.95,2.95,100,0
ORMP.US,5,20260105,195500,2.955,2.955,2.955,2.955,100,0
ORMP.US,5,20260105,200000,2.94,2.955,2.94,2.955,1220,0
ORMP.US,5,20260105,200500,2.96,2.97,2.955,2.955,1100,0
ORMP.US,5,20260105,202000,2.955,2.97,2.955,2.955,300,0
ORMP.US,5,20260105,203000,2.942,2.96,2.942,2.96,600,0
ORMP.US,5,20260105,203500,2.945,2.945,2.945,2.945,100,0
ORMP.US,5,20260105,204000,2.942,2.955,2.942,2.95,2422,0
ORMP.US,5,20260105,205000,2.94,2.94,2.94,2.94,845,0
ORMP.US,5,20260105,210000,2.95,2.955,2.95,2.95,530,0
ORMP.US,5,20260105,211000,2.96,2.96,2.96,2.96,100,0
ORMP.US,5,20260105,211500,2.9128,2.9128,2.9128,2.9128,700,0
ORMP.US,5,20260105,212000,2.95,2.95,2.94,2.94,407,0
ORMP.US,5,20260105,213000,2.95,2.95,2.95,2.95,900,0
ORMP.US,5,20260105,214500,2.94,2.97,2.935,2.97,1230,0
ORMP.US,5,20260105,215000,2.96,2.975,2.95,2.97,8402,0
ORMP.US,5,20260105,215500,2.97,2.99,2.96,2.96,4651,0
ORMP.US,5,20260106,153000,2.94,2.94,2.9329,2.9329,2783,0
ORMP.US,5,20260106,153500,2.96,2.97,2.96,2.97,2277,0
ORMP.US,5,20260106,154000,2.9784,2.9784,2.9601,2.9601,1000,0
ORMP.US,5,20260106,154500,2.99,2.99,2.98,2.98,3734,0
ORMP.US,5,20260106,155000,2.98,2.9801,2.91,2.98,48749,0
ORMP.US,5,20260106,155500,2.96,2.96,2.96,2.96,500,0
ORMP.US,5,20260106,160000,2.94,2.9434,2.94,2.9434,440,0
ORMP.US,5,20260106,160500,2.95,2.96,2.95,2.96,600,0
ORMP.US,5,20260106,161500,2.9466,3,2.9466,2.96,586,0
ORMP.US,5,20260106,162500,2.9501,2.98,2.9501,2.98,1300,0
ORMP.US,5,20260106,163500,2.96,2.97,2.96,2.97,5400,0
ORMP.US,5,20260106,164000,2.98,2.99,2.98,2.9801,3150,0
ORMP.US,5,20260106,165000,2.9801,3.03,2.9801,3.03,1800,0
ORMP.US,5,20260106,165500,2.99,2.99,2.99,2.99,100,0
ORMP.US,5,20260106,170000,3.03,3.03,3.03,3.03,200,0
ORMP.US,5,20260106,170500,3.009,3.01,3,3.01,1900,0
ORMP.US,5,20260106,171000,3.01,3.01,2.99,3.0066,1650,0
ORMP.US,5,20260106,171500,3.02,3.02,2.99,2.99,400,0
ORMP.US,5,20260106,172500,3.03,3.03,3.03,3.03,200,0
ORMP.US,5,20260106,173000,2.995,2.995,2.995,2.995,100,0
ORMP.US,5,20260106,173500,2.995,3.04,2.995,3.0056,2638,0
ORMP.US,5,20260106,174500,3.03,3.03,3.03,3.03,200,0
ORMP.US,5,20260106,175000,2.9846,2.9846,2.9846,2.9846,202,0
ORMP.US,5,20260106,175500,3.02,3.02,3.02,3.02,200,0
ORMP.US,5,20260106,180500,3.02,3.02,3.02,3.02,200,0
ORMP.US,5,20260106,181500,3.03,3.03,3.03,3.03,200,0
ORMP.US,5,20260106,182500,3.01,3.02,3.01,3.02,467,0
ORMP.US,5,20260106,183000,3.0226,3.03,3.0226,3.03,4110,0
ORMP.US,5,20260106,183500,3.035,3.05,3.035,3.05,630,0
ORMP.US,5,20260106,184000,3.02,3.02,3.02,3.02,100,0
ORMP.US,5,20260106,185500,3.02,3.05,3.02,3.05,800,0
ORMP.US,5,20260106,190000,3.035,3.035,3.035,3.035,100,0
ORMP.US,5,20260106,190500,3.05,3.05,3.05,3.05,200,0
ORMP.US,5,20260106,191000,3.05,3.05,3.05,3.05,200,0
ORMP.US,5,20260106,191500,3.03,3.03,3.02,3.02,542,0
ORMP.US,5,20260106,192000,3.05,3.05,3.05,3.05,100,0
ORMP.US,5,20260106,193000,3.05,3.05,3.05,3.05,100,0
ORMP.US,5,20260106,193500,3.0399,3.0399,3.0399,3.0399,1000,0
ORMP.US,5,20260106,194000,3.04,3.04,3.04,3.04,100,0
ORMP.US,5,20260106,195000,3.038,3.04,3.038,3.0399,869,0
ORMP.US,5,20260106,200000,3.05,3.05,3.05,3.05,300,0
ORMP.US,5,20260106,200500,3.05,3.05,3.05,3.05,100,0
ORMP.US,5,20260106,201000,3.05,3.055,3.05,3.055,1004,0
ORMP.US,5,20260106,201500,3.07,3.07,3.07,3.07,200,0
ORMP.US,5,20260106,202500,3.07,3.07,3.07,3.07,200,0
ORMP.US,5,20260106,203000,3.04,3.04,3.04,3.04,376,0
ORMP.US,5,20260106,203500,3.045,3.045,3.045,3.045,340,0
ORMP.US,5,20260106,204000,3.03,3.035,3.015,3.015,4400,0
ORMP.US,5,20260106,205000,3.04,3.04,3.04,3.04,200,0
ORMP.US,5,20260106,205500,3.038,3.04,3.03,3.04,1000,0
ORMP.US,5,20260106,210000,3.035,3.035,3.035,3.035,200,0
ORMP.US,5,20260106,210500,3.0349,3.06,3.0349,3.06,6864,0
ORMP.US,5,20260106,211000,3.0685,3.0685,3.0685,3.0685,100,0
ORMP.US,5,20260106,212000,3.04,3.04,3.04,3.04,1000,0
ORMP.US,5,20260106,212500,3.055,3.075,3.055,3.06,1577,0
ORMP.US,5,20260106,213500,3.07,3.08,3.06,3.07,1375,0
ORMP.US,5,20260106,214000,3.07,3.08,3.07,3.075,2411,0
ORMP.US,5,20260106,214500,3.08,3.08,3.0745,3.08,800,0
ORMP.US,5,20260106,215000,3.075,3.08,3.06,3.08,3602,0
ORMP.US,5,20260106,215500,3.07,3.09,3.07,3.07,5852,0
ORMP.US,5,20260107,153000,3.14,3.2319,3.14,3.22,15706,0
ORMP.US,5,20260107,153500,3.22,3.235,3.21,3.22,13046,0
ORMP.US,5,20260107,154000,3.23,3.24,3.22,3.22,7526,0
ORMP.US,5,20260107,154500,3.22,3.23,3.18,3.19,5100,0
ORMP.US,5,20260107,155000,3.19,3.225,3.18,3.225,14588,0
ORMP.US,5,20260107,155500,3.22,3.23,3.21,3.23,1638,0
ORMP.US,5,20260107,160000,3.22,3.22,3.2,3.21,2982,0
ORMP.US,5,20260107,160500,3.215,3.215,3.208,3.21,11997,0
ORMP.US,5,20260107,161000,3.21,3.21,3.17,3.18,3942,0
ORMP.US,5,20260107,161500,3.175,3.2385,3.175,3.21,5155,0
ORMP.US,5,20260107,162000,3.22,3.22,3.2001,3.2001,2036,0
ORMP.US,5,20260107,163000,3.2,3.2,3.2,3.2,100,0
ORMP.US,5,20260107,163500,3.2,3.22,3.2,3.21,3195,0
ORMP.US,5,20260107,164500,3.21,3.21,3.2068,3.2068,425,0
ORMP.US,5,20260107,165000,3.21,3.23,3.21,3.23,7340,0
ORMP.US,5,20260107,165500,3.2296,3.2296,3.2296,3.2296,300,0
ORMP.US,5,20260107,170000,3.22,3.2201,3.2101,3.22,7798,0
ORMP.US,5,20260107,170500,3.225,3.225,3.225,3.225,300,0
ORMP.US,5,20260107,171000,3.24,3.24,3.238,3.24,2534,0
ORMP.US,5,20260107,171500,3.24,3.29,3.24,3.2594,16645,0
ORMP.US,5,20260107,172000,3.245,3.2591,3.24,3.24,1565,0
ORMP.US,5,20260107,172500,3.25,3.28,3.25,3.28,12028,0
ORMP.US,5,20260107,173000,3.28,3.285,3.26,3.26,5664,0
ORMP.US,5,20260107,173500,3.2346,3.2346,3.2346,3.2346,1112,0
ORMP.US,5,20260107,174000,3.26,3.2707,3.26,3.2707,4223,0
ORMP.US,5,20260107,174500,3.2723,3.28,3.272,3.2736,4185,0
ORMP.US,5,20260107,175000,3.28,3.29,3.27,3.27,11105,0
ORMP.US,5,20260107,175500,3.2724,3.2724,3.26,3.26,2207,0
ORMP.US,5,20260107,180000,3.26,3.26,3.26,3.26,400,0
ORMP.US,5,20260107,180500,3.25,3.25,3.25,3.25,121,0
ORMP.US,5,20260107,181000,3.27,3.27,3.27,3.27,362,0
ORMP.US,5,20260107,181500,3.28,3.28,3.27,3.2701,3100,0
ORMP.US,5,20260107,182000,3.2605,3.2605,3.2605,3.2605,500,0
ORMP.US,5,20260107,182500,3.26,3.26,3.26,3.26,100,0
ORMP.US,5,20260107,183000,3.28,3.28,3.27,3.2729,9591,0
ORMP.US,5,20260107,183500,3.29,3.295,3.29,3.295,4271,0
ORMP.US,5,20260107,184000,3.291,3.295,3.28,3.28,6941,0
ORMP.US,5,20260107,184500,3.2796,3.28,3.2699,3.27,6259,0
ORMP.US,5,20260107,185000,3.28,3.28,3.27,3.27,5600,0
ORMP.US,5,20260107,185500,3.27,3.2808,3.27,3.27,1582,0
ORMP.US,5,20260107,190000,3.275,3.275,3.27,3.27,3700,0
ORMP.US,5,20260107,190500,3.26,3.26,3.26,3.26,100,0
ORMP.US,5,20260107,191000,3.26,3.26,3.26,3.26,300,0
ORMP.US,5,20260107,192500,3.26,3.2681,3.26,3.2681,200,0
ORMP.US,5,20260107,193000,3.27,3.27,3.27,3.27,200,0
ORMP.US,5,20260107,193500,3.2696,3.2699,3.2601,3.2601,3060,0
ORMP.US,5,20260107,194000,3.26,3.26,3.26,3.26,400,0
ORMP.US,5,20260107,194500,3.2559,3.26,3.2559,3.26,2058,0
ORMP.US,5,20260107,195000,3.255,3.265,3.25,3.265,17472,0
ORMP.US,5,20260107,200500,3.27,3.27,3.265,3.265,600,0
ORMP.US,5,20260107,201000,3.27,3.27,3.2602,3.2665,9476,0
ORMP.US,5,20260107,201500,3.27,3.27,3.27,3.27,504,0
ORMP.US,5,20260107,202000,3.27,3.27,3.27,3.27,200,0
ORMP.US,5,20260107,202500,3.27,3.27,3.265,3.265,1293,0
ORMP.US,5,20260107,203000,3.2645,3.2699,3.2645,3.2699,927,0
ORMP.US,5,20260107,203500,3.265,3.27,3.265,3.27,1300,0
ORMP.US,5,20260107,204000,3.265,3.27,3.265,3.265,4817,0
ORMP.US,5,20260107,204500,3.27,3.27,3.265,3.27,802,0
ORMP.US,5,20260107,205000,3.27,3.27,3.26,3.26,1758,0
ORMP.US,5,20260107,205500,3.25,3.27,3.2301,3.27,20934,0
ORMP.US,5,20260107,210000,3.27,3.27,3.265,3.27,1611,0
ORMP.US,5,20260107,211000,3.27,3.27,3.27,3.27,100,0
ORMP.US,5,20260107,211500,3.2699,3.27,3.2699,3.27,1900,0
ORMP.US,5,20260107,212000,3.26,3.26,3.26,3.26,200,0
ORMP.US,5,20260107,212500,3.26,3.265,3.2505,3.26,2828,0
ORMP.US,5,20260107,213000,3.25,3.268,3.25,3.26,1402,0
ORMP.US,5,20260107,214000,3.27,3.27,3.26,3.26,2000,0
ORMP.US,5,20260107,214500,3.25,3.2676,3.25,3.2676,1617,0
ORMP.US,5,20260107,215000,3.25,3.2544,3.25,3.2544,700,0
ORMP.US,5,20260107,215500,3.255,3.28,3.255,3.27,5028,0
ORMP.US,5,20260108,153000,3.27,3.2787,3.25,3.25,14195,0
ORMP.US,5,20260108,153500,3.27,3.2833,3.25,3.275,1200,0
ORMP.US,5,20260108,154000,3.3,3.33,3.3,3.33,10651,0
ORMP.US,5,20260108,154500,3.332,3.36,3.33,3.36,16326,0
ORMP.US,5,20260108,155000,3.37,3.37,3.35,3.35,3350,0
ORMP.US,5,20260108,155500,3.33,3.345,3.33,3.345,2000,0
ORMP.US,5,20260108,160000,3.33,3.36,3.3,3.3042,7045,0
ORMP.US,5,20260108,160500,3.3342,3.38,3.33,3.3696,12511,0
ORMP.US,5,20260108,161000,3.37,3.38,3.35,3.365,4099,0
ORMP.US,5,20260108,161500,3.37,3.41,3.37,3.38,12340,0
ORMP.US,5,20260108,162000,3.37,3.37,3.325,3.325,2335,0
ORMP.US,5,20260108,162500,3.28,3.3702,3.28,3.365,11230,0
ORMP.US,5,20260108,163000,3.35,3.375,3.35,3.375,2100,0
ORMP.US,5,20260108,163500,3.375,3.385,3.375,3.3832,600,0
ORMP.US,5,20260108,164000,3.35,3.35,3.35,3.35,200,0
ORMP.US,5,20260108,164500,3.375,3.4,3.34,3.37,1744,0
ORMP.US,5,20260108,165000,3.3733,3.3751,3.3459,3.36,1584,0
ORMP.US,5,20260108,165500,3.34,3.38,3.34,3.3798,3898,0
ORMP.US,5,20260108,170000,3.375,3.4007,3.375,3.3891,4100,0
ORMP.US,5,20260108,170500,3.39,3.39,3.39,3.39,100,0
ORMP.US,5,20260108,171000,3.38,3.395,3.375,3.375,3855,0
ORMP.US,5,20260108,171500,3.375,3.375,3.3609,3.37,1070,0
ORMP.US,5,20260108,172000,3.37,3.37,3.37,3.37,100,0
ORMP.US,5,20260108,172500,3.36,3.36,3.36,3.36,850,0
ORMP.US,5,20260108,173000,3.3783,3.38,3.37,3.375,908,0
ORMP.US,5,20260108,173500,3.37,3.37,3.37,3.37,200,0
ORMP.US,5,20260108,174000,3.36,3.36,3.36,3.36,200,0
ORMP.US,5,20260108,174500,3.37,3.4,3.37,3.39,2252,0
ORMP.US,5,20260108,175500,3.41,3.42,3.4,3.4092,19965,0
ORMP.US,5,20260108,180000,3.4199,3.42,3.4199,3.42,600,0
ORMP.US,5,20260108,180500,3.42,3.43,3.4111,3.43,11749,0
ORMP.US,5,20260108,181000,3.4299,3.43,3.42,3.43,3152,0
ORMP.US,5,20260108,181500,3.43,3.43,3.4147,3.42,13680,0
ORMP.US,5,20260108,182000,3.43,3.5,3.43,3.46,2793,0
ORMP.US,5,20260108,182500,3.455,3.46,3.45,3.45,500,0
ORMP.US,5,20260108,183000,3.48,3.48,3.46,3.465,1500,0
ORMP.US,5,20260108,183500,3.47,3.47,3.47,3.47,400,0
ORMP.US,5,20260108,184000,3.46,3.472,3.455,3.472,897,0
ORMP.US,5,20260108,184500,3.48,3.48,3.48,3.48,100,0
ORMP.US,5,20260108,185000,3.48,3.485,3.48,3.485,4722,0
ORMP.US,5,20260108,185500,3.485,3.485,3.485,3.485,300,0
ORMP.US,5,20260108,190000,3.485,3.485,3.4787,3.4845,650,0
ORMP.US,5,20260108,190500,3.47,3.5,3.47,3.49,2414,0
ORMP.US,5,20260108,191000,3.4927,3.4927,3.4927,3.4927,573,0
ORMP.US,5,20260108,191500,3.48,3.49,3.48,3.49,2996,0
ORMP.US,5,20260108,192000,3.5,3.5,3.5,3.5,300,0
ORMP.US,5,20260108,192500,3.5,3.5,3.485,3.485,200,0
ORMP.US,5,20260108,193000,3.5,3.5,3.49,3.49,14167,0
ORMP.US,5,20260108,193500,3.488,3.5,3.488,3.49,3576,0
ORMP.US,5,20260108,194000,3.49,3.5,3.49,3.5,400,0
ORMP.US,5,20260108,194500,3.48,3.49,3.48,3.48,3790,0
ORMP.US,5,20260108,195000,3.48,3.48,3.47,3.47,600,0
ORMP.US,5,20260108,195500,3.48,3.48,3.44,3.44,6716,0
ORMP.US,5,20260108,200000,3.44,3.445,3.435,3.445,1500,0
ORMP.US,5,20260108,200500,3.44,3.47,3.44,3.47,20522,0
ORMP.US,5,20260108,201000,3.47,3.48,3.4406,3.48,2643,0
ORMP.US,5,20260108,201500,3.455,3.455,3.455,3.455,600,0
ORMP.US,5,20260108,202000,3.4553,3.4553,3.44,3.44,490,0
ORMP.US,5,20260108,203000,3.445,3.445,3.445,3.445,100,0
ORMP.US,5,20260108,203500,3.4498,3.4499,3.445,3.445,1100,0
ORMP.US,5,20260108,204000,3.45,3.49,3.45,3.475,4846,0
ORMP.US,5,20260108,204500,3.475,3.475,3.46,3.47,605,0
ORMP.US,5,20260108,205000,3.4591,3.465,3.43,3.4513,6757,0
ORMP.US,5,20260108,205500,3.47,3.485,3.465,3.465,650,0
ORMP.US,5,20260108,210000,3.44,3.48,3.44,3.475,5300,0
ORMP.US,5,20260108,210500,3.49,3.49,3.46,3.48,300,0
ORMP.US,5,20260108,211000,3.48,3.48,3.4517,3.4517,678,0
ORMP.US,5,20260108,211500,3.47,3.47,3.46,3.46,500,0
ORMP.US,5,20260108,212000,3.465,3.48,3.465,3.48,200,0
ORMP.US,5,20260108,212500,3.4614,3.4614,3.4614,3.4614,2500,0
ORMP.US,5,20260108,213000,3.465,3.48,3.465,3.47,400,0
ORMP.US,5,20260108,213500,3.48,3.48,3.47,3.48,300,0
ORMP.US,5,20260108,214000,3.46,3.476,3.46,3.476,1350,0
ORMP.US,5,20260108,214500,3.48,3.48,3.47,3.48,1130,0
ORMP.US,5,20260108,215000,3.48,3.48,3.47,3.48,800,0
ORMP.US,5,20260108,215500,3.47,3.48,3.4692,3.48,13260,0
ORMP.US,5,20260109,153000,3.51,3.52,3.46,3.5,9003,0
ORMP.US,5,20260109,153500,3.53,3.54,3.48,3.48,3481,0
ORMP.US,5,20260109,154000,3.45,3.45,3.45,3.45,571,0
ORMP.US,5,20260109,154500,3.43,3.47,3.43,3.47,1380,0
ORMP.US,5,20260109,155000,3.45,3.4501,3.4015,3.4015,2300,0
ORMP.US,5,20260109,155500,3.4001,3.4001,3.4001,3.4001,100,0
ORMP.US,5,20260109,160000,3.4108,3.431,3.395,3.395,1931,0
ORMP.US,5,20260109,160500,3.375,3.375,3.35,3.3505,11019,0
ORMP.US,5,20260109,161000,3.355,3.365,3.3101,3.36,6182,0
ORMP.US,5,20260109,161500,3.35,3.4,3.35,3.36,3000,0
ORMP.US,5,20260109,162000,3.38,3.39,3.35,3.39,10872,0
ORMP.US,5,20260109,162500,3.39,3.4,3.39,3.4,2097,0
ORMP.US,5,20260109,163000,3.4,3.45,3.4,3.45,3370,0
ORMP.US,5,20260109,163500,3.45,3.453,3.42,3.445,1562,0
ORMP.US,5,20260109,164000,3.42,3.43,3.39,3.4,5495,0
ORMP.US,5,20260109,164500,3.39,3.425,3.37,3.395,1850,0
ORMP.US,5,20260109,165000,3.395,3.49,3.395,3.49,12868,0
ORMP.US,5,20260109,165500,3.45,3.48,3.45,3.46,10800,0
ORMP.US,5,20260109,170500,3.42,3.42,3.42,3.42,100,0
ORMP.US,5,20260109,171000,3.45,3.45,3.445,3.445,1070,0
ORMP.US,5,20260109,171500,3.43,3.45,3.43,3.45,590,0
ORMP.US,5,20260109,172000,3.44,3.45,3.4,3.43,19278,0
ORMP.US,5,20260109,172500,3.43,3.4856,3.43,3.4856,2521,0
ORMP.US,5,20260109,174000,3.48,3.48,3.465,3.465,782,0
ORMP.US,5,20260109,174500,3.465,3.4755,3.451,3.4755,1054,0
ORMP.US,5,20260109,175000,3.465,3.48,3.465,3.48,650,0
ORMP.US,5,20260109,175500,3.47,3.47,3.4614,3.4614,1300,0
ORMP.US,5,20260109,180000,3.47,3.47,3.47,3.47,200,0
ORMP.US,5,20260109,180500,3.48,3.48,3.47,3.48,8197,0
ORMP.US,5,20260109,181000,3.4746,3.4746,3.4746,3.4746,250,0
ORMP.US,5,20260109,182000,3.4756,3.4756,3.475,3.475,245,0
ORMP.US,5,20260109,182500,3.475,3.475,3.475,3.475,300,0
ORMP.US,5,20260109,183000,3.475,3.48,3.475,3.475,782,0
ORMP.US,5,20260109,183500,3.475,3.475,3.475,3.475,400,0
ORMP.US,5,20260109,184000,3.48,3.48,3.465,3.465,2594,0
ORMP.US,5,20260109,184500,3.46,3.46,3.45,3.4599,3252,0
ORMP.US,5,20260109,185000,3.4729,3.4729,3.4729,3.4729,5659,0
ORMP.US,5,20260109,190000,3.4692,3.4692,3.4692,3.4692,115,0
ORMP.US,5,20260109,190500,3.47,3.47,3.47,3.47,415,0
ORMP.US,5,20260109,191000,3.4592,3.4592,3.4592,3.4592,200,0
ORMP.US,5,20260109,191500,3.46,3.46,3.46,3.46,200,0
ORMP.US,5,20260109,192000,3.46,3.46,3.46,3.46,700,0
ORMP.US,5,20260109,192500,3.462,3.462,3.46,3.46,660,0
ORMP.US,5,20260109,193000,3.46,3.46,3.46,3.46,200,0
ORMP.US,5,20260109,193500,3.46,3.46,3.46,3.46,400,0
ORMP.US,5,20260109,194000,3.46,3.46,3.46,3.46,200,0
ORMP.US,5,20260109,194500,3.45,3.46,3.45,3.46,1100,0
ORMP.US,5,20260109,195000,3.465,3.465,3.46,3.46,355,0
ORMP.US,5,20260109,195500,3.46,3.46,3.46,3.46,104,0
ORMP.US,5,20260109,200000,3.465,3.465,3.46,3.46,300,0
ORMP.US,5,20260109,200500,3.46,3.46,3.46,3.46,900,0
ORMP.US,5,20260109,201000,3.455,3.455,3.45,3.45,300,0
ORMP.US,5,20260109,201500,3.45,3.45,3.45,3.45,940,0
ORMP.US,5,20260109,202000,3.45,3.46,3.45,3.455,1111,0
ORMP.US,5,20260109,202500,3.46,3.46,3.45,3.455,1315,0
ORMP.US,5,20260109,203000,3.46,3.46,3.455,3.455,500,0
ORMP.US,5,20260109,203500,3.46,3.46,3.455,3.455,1300,0
ORMP.US,5,20260109,204000,3.46,3.46,3.455,3.455,2140,0
ORMP.US,5,20260109,204500,3.45,3.45,3.445,3.445,700,0
ORMP.US,5,20260109,205000,3.445,3.45,3.445,3.45,300,0
ORMP.US,5,20260109,205500,3.45,3.45,3.44,3.44,200,0
ORMP.US,5,20260109,210000,3.45,3.45,3.44,3.45,3121,0
ORMP.US,5,20260109,210500,3.4522,3.455,3.4522,3.455,255,0
ORMP.US,5,20260109,211000,3.45,3.45,3.45,3.45,300,0
ORMP.US,5,20260109,211500,3.45,3.45,3.445,3.445,300,0
ORMP.US,5,20260109,212000,3.46,3.46,3.4597,3.4597,247,0
ORMP.US,5,20260109,212500,3.455,3.4586,3.455,3.455,500,0
ORMP.US,5,20260109,213000,3.4584,3.46,3.455,3.46,2908,0
ORMP.US,5,20260109,214000,3.455,3.46,3.45,3.455,2344,0
ORMP.US,5,20260109,214500,3.455,3.46,3.45,3.46,6332,0
ORMP.US,5,20260109,215000,3.44,3.45,3.42,3.44,6719,0
ORMP.US,5,20260109,215500,3.44,3.46,3.42,3.43,15741,0
ORMP.US,5,20260112,153000,3.45,3.4802,3.39,3.39,10673,0
ORMP.US,5,20260112,153500,3.39,3.39,3.39,3.39,294,0
ORMP.US,5,20260112,154000,3.3834,3.3834,3.3834,3.3834,155,0
ORMP.US,5,20260112,154500,3.3937,3.3937,3.365,3.365,567,0
ORMP.US,5,20260112,155000,3.39,3.39,3.38,3.38,2391,0
ORMP.US,5,20260112,155500,3.3808,3.3808,3.3734,3.38,1374,0
ORMP.US,5,20260112,160000,3.38,3.38,3.38,3.38,337,0
ORMP.US,5,20260112,161000,3.39,3.39,3.38,3.39,1608,0
ORMP.US,5,20260112,161500,3.38,3.38,3.35,3.35,1274,0
ORMP.US,5,20260112,162000,3.37,3.37,3.37,3.37,500,0
ORMP.US,5,20260112,162500,3.37,3.37,3.37,3.37,100,0
ORMP.US,5,20260112,163000,3.365,3.38,3.365,3.365,624,0
ORMP.US,5,20260112,163500,3.3799,3.3799,3.3799,3.3799,2325,0
ORMP.US,5,20260112,164000,3.365,3.39,3.365,3.375,2141,0
ORMP.US,5,20260112,164500,3.39,3.39,3.39,3.39,100,0
ORMP.US,5,20260112,165000,3.38,3.38,3.375,3.375,685,0
ORMP.US,5,20260112,165500,3.38,3.4,3.38,3.385,15502,0
ORMP.US,5,20260112,170000,3.39,3.39,3.39,3.39,100,0
ORMP.US,5,20260112,170500,3.39,3.41,3.37,3.41,25300,0
ORMP.US,5,20260112,171000,3.41,3.44,3.41,3.43,2391,0
ORMP.US,5,20260112,171500,3.4388,3.44,3.415,3.415,1636,0
ORMP.US,5,20260112,172500,3.4053,3.42,3.4053,3.415,600,0
ORMP.US,5,20260112,173500,3.41,3.4199,3.4009,3.4199,1050,0
ORMP.US,5,20260112,174000,3.415,3.415,3.415,3.415,100,0
ORMP.US,5,20260112,175000,3.425,3.43,3.42,3.42,1045,0
ORMP.US,5,20260112,175500,3.4201,3.4201,3.4201,3.4201,5000,0
ORMP.US,5,20260112,180000,3.42,3.49,3.42,3.49,25316,0
ORMP.US,5,20260112,180500,3.49,3.49,3.48,3.49,1200,0
ORMP.US,5,20260112,181000,3.48,3.48,3.44,3.44,3800,0
ORMP.US,5,20260112,181500,3.46,3.46,3.44,3.445,500,0
ORMP.US,5,20260112,182000,3.4568,3.4568,3.448,3.448,599,0
ORMP.US,5,20260112,182500,3.45,3.46,3.45,3.46,603,0
ORMP.US,5,20260112,183000,3.48,3.48,3.46,3.46,300,0
ORMP.US,5,20260112,183500,3.455,3.455,3.455,3.455,100,0
ORMP.US,5,20260112,184000,3.46,3.465,3.46,3.465,200,0
ORMP.US,5,20260112,184500,3.4618,3.4618,3.4618,3.4618,100,0
ORMP.US,5,20260112,185000,3.4592,3.4636,3.4592,3.46,3575,0
ORMP.US,5,20260112,185500,3.4605,3.4605,3.425,3.43,8283,0
ORMP.US,5,20260112,190000,3.4379,3.48,3.4379,3.46,3551,0
ORMP.US,5,20260112,190500,3.465,3.48,3.465,3.48,300,0
ORMP.US,5,20260112,191000,3.46,3.46,3.46,3.46,100,0
ORMP.US,5,20260112,192500,3.47,3.48,3.47,3.47,420,0
ORMP.US,5,20260112,193000,3.48,3.48,3.48,3.48,100,0
ORMP.US,5,20260112,193500,3.476,3.48,3.476,3.48,1118,0
ORMP.US,5,20260112,194000,3.4799,3.49,3.4799,3.49,1050,0
ORMP.US,5,20260112,194500,3.48,3.48,3.47,3.48,3200,0
ORMP.US,5,20260112,195000,3.48,3.48,3.46,3.46,1825,0
ORMP.US,5,20260112,195500,3.45,3.45,3.45,3.45,1100,0
ORMP.US,5,20260112,200000,3.4401,3.4401,3.44,3.44,2417,0
ORMP.US,5,20260112,200500,3.46,3.46,3.44,3.46,3172,0
ORMP.US,5,20260112,201000,3.46,3.46,3.46,3.46,100,0
ORMP.US,5,20260112,204000,3.45,3.45,3.45,3.45,300,0
ORMP.US,5,20260112,205000,3.46,3.46,3.445,3.45,1345,0
ORMP.US,5,20260112,210000,3.45,3.45,3.45,3.45,100,0
ORMP.US,5,20260112,211500,3.45,3.45,3.45,3.45,1600,0
ORMP.US,5,20260112,212000,3.46,3.46,3.4403,3.4456,509,0
ORMP.US,5,20260112,213000,3.45,3.45,3.45,3.45,300,0
ORMP.US,5,20260112,213500,3.4579,3.49,3.4579,3.47,2375,0
ORMP.US,5,20260112,214000,3.47,3.47,3.47,3.47,100,0
ORMP.US,5,20260112,214500,3.48,3.48,3.465,3.465,1100,0
