<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LAUR.US,5,20260107,195000,34.265,34.265,34.25,34.253,2400,0
LAUR.US,5,20260107,195500,34.28,34.335,34.26,34.28,4541,0
LAUR.US,5,20260107,200000,34.27,34.31,34.27,34.3,1930,0
LAUR.US,5,20260107,200500,34.3,34.31,34.27,34.29,2984,0
LAUR.US,5,20260107,201000,34.26,34.295,34.225,34.255,3972,0
LAUR.US,5,20260107,201500,34.27,34.34,34.27,34.27,2377,0
LAUR.US,5,20260107,202000,34.29,34.36,34.29,34.33,4555,0
LAUR.US,5,20260107,202500,34.34,34.34,34.24,34.24,5054,0
LAUR.US,5,20260107,203000,34.2,34.25,34.2,34.22,2877,0
LAUR.US,5,20260107,203500,34.22,34.295,34.2,34.29,20576,0
LAUR.US,5,20260107,204000,34.33,34.34,34.29,34.325,4563,0
LAUR.US,5,20260107,204500,34.325,34.365,34.325,34.35,3577,0
LAUR.US,5,20260107,205000,34.345,34.366,34.32,34.33,3924,0
LAUR.US,5,20260107,205500,34.33,34.335,34.26,34.27,3976,0
LAUR.US,5,20260107,210000,34.275,34.31,34.21,34.31,4848,0
LAUR.US,5,20260107,210500,34.31,34.31,34.26,34.27,3760,0
LAUR.US,5,20260107,211000,34.275,34.29,34.26,34.29,3214,0
LAUR.US,5,20260107,211500,34.28,34.295,34.25,34.255,2849,0
LAUR.US,5,20260107,212000,34.255,34.27,34.24,34.24,2365,0
LAUR.US,5,20260107,212500,34.23,34.285,34.2,34.285,3773,0
LAUR.US,5,20260107,213000,34.26,34.26,34.22,34.22,2022,0
LAUR.US,5,20260107,213500,34.22,34.23,34.19,34.22,4707,0
LAUR.US,5,20260107,214000,34.23,34.36,34.22,34.36,30835,0
LAUR.US,5,20260107,214500,34.35,34.36,34.33,34.35,1489,0
LAUR.US,5,20260107,215000,34.4,34.54,34.4,34.47,7461,0
LAUR.US,5,20260107,215500,34.51,34.56,34.475,34.55,227123,0
LAUR.US,5,20260108,153000,34.84,34.84,34.74,34.74,14937,0
LAUR.US,5,20260108,153500,34.765,35.125,34.765,35.125,2605,0
LAUR.US,5,20260108,154000,35.14,35.37,35.075,35.25,20982,0
LAUR.US,5,20260108,154500,35.25,35.26,35.2,35.2,960,0
LAUR.US,5,20260108,155000,35.29,35.36,35.28,35.36,516,0
LAUR.US,5,20260108,155500,35.27,35.285,35.27,35.285,848,0
LAUR.US,5,20260108,160000,35.34,35.34,35.28,35.3,780,0
LAUR.US,5,20260108,160500,35.27,35.41,35.27,35.36,4415,0
LAUR.US,5,20260108,161000,35.34,35.34,35.318,35.33,2171,0
LAUR.US,5,20260108,161500,35.36,35.36,35.35,35.35,700,0
LAUR.US,5,20260108,162000,35.36,35.37,35.35,35.36,1100,0
LAUR.US,5,20260108,162500,35.33,35.41,35.3053,35.39,9941,0
LAUR.US,5,20260108,163000,35.375,35.415,35.34,35.39,2494,0
LAUR.US,5,20260108,163500,35.38,35.4,35.378,35.392,710,0
LAUR.US,5,20260108,164000,35.378,35.5,35.378,35.474,5117,0
LAUR.US,5,20260108,164500,35.44,35.455,35.37,35.455,2296,0
LAUR.US,5,20260108,165000,35.45,35.47,35.345,35.345,3512,0
LAUR.US,5,20260108,165500,35.37,35.43,35.37,35.42,1400,0
LAUR.US,5,20260108,170000,35.401,35.44,35.325,35.37,2939,0
LAUR.US,5,20260108,170500,35.34,35.38,35.34,35.38,500,0
LAUR.US,5,20260108,171000,35.38,35.385,35.35,35.36,1136,0
LAUR.US,5,20260108,171500,35.39,35.395,35.38,35.395,400,0
LAUR.US,5,20260108,172000,35.37,35.37,35.27,35.27,2537,0
LAUR.US,5,20260108,172500,35.28,35.3,35.26,35.3,1000,0
LAUR.US,5,20260108,173000,35.29,35.3,35.29,35.3,600,0
LAUR.US,5,20260108,173500,35.305,35.32,35.2906,35.32,1209,0
LAUR.US,5,20260108,174000,35.32,35.345,35.32,35.33,487,0
LAUR.US,5,20260108,174500,35.31,35.31,35.28,35.28,905,0
LAUR.US,5,20260108,175000,35.31,35.495,35.27,35.49,5039,0
LAUR.US,5,20260108,175500,35.49,35.625,35.49,35.625,3393,0
LAUR.US,5,20260108,180000,35.54,35.605,35.54,35.605,709,0
LAUR.US,5,20260108,180500,35.605,35.66,35.465,35.465,4033,0
LAUR.US,5,20260108,181000,35.46,35.49,35.4,35.4,1710,0
LAUR.US,5,20260108,181500,35.39,35.39,35.34,35.37,1411,0
LAUR.US,5,20260108,182000,35.37,35.37,35.32,35.32,2140,0
LAUR.US,5,20260108,182500,35.32,35.34,35.29,35.29,2693,0
LAUR.US,5,20260108,183000,35.31,35.48,35.31,35.43,1464,0
LAUR.US,5,20260108,183500,35.43,35.47,35.42,35.45,1500,0
LAUR.US,5,20260108,184000,35.47,35.48,35.43,35.43,1498,0
LAUR.US,5,20260108,184500,35.44,35.44,35.4,35.4,1501,0
LAUR.US,5,20260108,185000,35.415,35.435,35.4,35.415,1243,0
LAUR.US,5,20260108,185500,35.39,35.44,35.39,35.44,600,0
LAUR.US,5,20260108,190000,35.415,35.44,35.38,35.4,3754,0
LAUR.US,5,20260108,190500,35.4,35.4,35.365,35.365,1702,0
LAUR.US,5,20260108,191000,35.36,35.38,35.35,35.35,2418,0
LAUR.US,5,20260108,191500,35.35,35.35,35.32,35.35,2144,0
LAUR.US,5,20260108,192000,35.34,35.34,35.31,35.32,3581,0
LAUR.US,5,20260108,192500,35.3,35.35,35.29,35.32,2323,0
LAUR.US,5,20260108,193000,35.35,35.35,35.325,35.325,1000,0
LAUR.US,5,20260108,193500,35.325,35.41,35.325,35.36,4137,0
LAUR.US,5,20260108,194000,35.385,35.385,35.285,35.29,2656,0
LAUR.US,5,20260108,194500,35.295,35.32,35.24,35.24,1320,0
LAUR.US,5,20260108,195000,35.27,35.3,35.25,35.29,800,0
LAUR.US,5,20260108,195500,35.25,35.26,35.22,35.24,2195,0
LAUR.US,5,20260108,200000,35.24,35.26,35.19,35.2,2505,0
LAUR.US,5,20260108,200500,35.2,35.23,35.17,35.21,3321,0
LAUR.US,5,20260108,201000,35.21,35.23,35.17,35.195,2160,0
LAUR.US,5,20260108,201500,35.193,35.193,35.169,35.19,1303,0
LAUR.US,5,20260108,202000,35.17,35.22,35.17,35.18,2031,0
LAUR.US,5,20260108,202500,35.18,35.21,35.18,35.19,1948,0
LAUR.US,5,20260108,203000,35.18,35.22,35.18,35.195,1610,0
LAUR.US,5,20260108,203500,35.21,35.27,35.195,35.253,1547,0
LAUR.US,5,20260108,204000,35.27,35.28,35.24,35.28,1000,0
LAUR.US,5,20260108,204500,35.26,35.3,35.26,35.29,1500,0
LAUR.US,5,20260108,205000,35.29,35.31,35.25,35.275,2797,0
LAUR.US,5,20260108,205500,35.26,35.29,35.25,35.2538,3308,0
LAUR.US,5,20260108,210000,35.24,35.335,35.24,35.3225,4332,0
LAUR.US,5,20260108,210500,35.325,35.34,35.32,35.32,3363,0
LAUR.US,5,20260108,211000,35.3,35.36,35.29,35.36,3613,0
LAUR.US,5,20260108,211500,35.36,35.39,35.35,35.365,4779,0
LAUR.US,5,20260108,212000,35.365,35.42,35.36,35.42,4346,0
LAUR.US,5,20260108,212500,35.415,35.465,35.41,35.46,3060,0
LAUR.US,5,20260108,213000,35.47,35.49,35.47,35.49,2890,0
LAUR.US,5,20260108,213500,35.49,35.49,35.43,35.43,9311,0
LAUR.US,5,20260108,214000,35.435,35.495,35.4,35.405,66445,0
LAUR.US,5,20260108,214500,35.38,35.45,35.305,35.42,8533,0
LAUR.US,5,20260108,215000,35.415,35.46,35.41,35.44,16091,0
LAUR.US,5,20260108,215500,35.43,35.52,35.41,35.49,210949,0
LAUR.US,5,20260109,153000,35.12,35.5,35.12,35.27,8000,0
LAUR.US,5,20260109,153500,35.2106,35.45,35.2106,35.45,496,0
LAUR.US,5,20260109,154000,35.435,35.435,35.12,35.15,2038,0
LAUR.US,5,20260109,154500,35.12,35.2774,35.115,35.12,2779,0
LAUR.US,5,20260109,155000,35.15,35.21,35.15,35.16,1353,0
LAUR.US,5,20260109,155500,35.18,35.29,35.17,35.29,1710,0
LAUR.US,5,20260109,160000,35.24,35.31,35.21,35.22,1610,0
LAUR.US,5,20260109,160500,35.21,35.21,35.08,35.08,1475,0
LAUR.US,5,20260109,161000,35.1,35.14,35.095,35.14,1747,0
LAUR.US,5,20260109,161500,35.13,35.13,35.13,35.13,200,0
LAUR.US,5,20260109,162000,35.13,35.22,35.13,35.21,2204,0
LAUR.US,5,20260109,162500,35.23,35.23,35.192,35.2,1700,0
LAUR.US,5,20260109,163000,35.19,35.2,35.14,35.2,1129,0
LAUR.US,5,20260109,163500,35.24,35.31,35.24,35.31,1479,0
LAUR.US,5,20260109,164000,35.39,35.55,35.39,35.55,7388,0
LAUR.US,5,20260109,164500,35.55,35.61,35.3,35.42,25754,0
LAUR.US,5,20260109,165000,35.43,35.58,35.43,35.55,9648,0
LAUR.US,5,20260109,165500,35.545,35.6275,35.5,35.58,17397,0
LAUR.US,5,20260109,170000,35.58,35.69,35.55,35.68,10155,0
LAUR.US,5,20260109,170500,35.67,35.71,35.59,35.685,9757,0
LAUR.US,5,20260109,171000,35.68,35.7,35.63,35.68,10700,0
LAUR.US,5,20260109,171500,35.675,35.695,35.63,35.63,8304,0
LAUR.US,5,20260109,172000,35.63,35.65,35.58,35.59,7125,0
LAUR.US,5,20260109,172500,35.58,35.66,35.53,35.56,8444,0
LAUR.US,5,20260109,173000,35.61,35.61,35.52,35.52,600,0
LAUR.US,5,20260109,173500,35.5,35.53,35.49,35.49,519,0
LAUR.US,5,20260109,174000,35.49,35.52,35.49,35.51,1423,0
LAUR.US,5,20260109,174500,35.52,35.58,35.52,35.52,1997,0
LAUR.US,5,20260109,175000,35.515,35.515,35.5,35.5,300,0
LAUR.US,5,20260109,175500,35.48,35.48,35.43,35.43,892,0
LAUR.US,5,20260109,180000,35.35,35.38,35.35,35.365,1835,0
LAUR.US,5,20260109,180500,35.375,35.46,35.37,35.45,1000,0
LAUR.US,5,20260109,181000,35.41,35.41,35.38,35.38,1225,0
LAUR.US,5,20260109,181500,35.37,35.42,35.37,35.42,1472,0
LAUR.US,5,20260109,182000,35.43,35.45,35.43,35.43,1502,0
LAUR.US,5,20260109,182500,35.43,35.44,35.4,35.44,2515,0
LAUR.US,5,20260109,183000,35.44,35.47,35.44,35.46,3079,0
LAUR.US,5,20260109,183500,35.45,35.45,35.45,35.45,483,0
LAUR.US,5,20260109,184000,35.45,35.49,35.43,35.49,2050,0
LAUR.US,5,20260109,184500,35.465,35.49,35.44,35.49,355,0
LAUR.US,5,20260109,185000,35.45,35.48,35.44,35.475,2400,0
LAUR.US,5,20260109,185500,35.46,35.46,35.43,35.43,664,0
LAUR.US,5,20260109,190000,35.42,35.45,35.41,35.45,1871,0
LAUR.US,5,20260109,190500,35.46,35.46,35.46,35.46,100,0
LAUR.US,5,20260109,191000,35.43,35.44,35.35,35.4368,7635,0
LAUR.US,5,20260109,192000,35.44,35.44,35.44,35.44,100,0
LAUR.US,5,20260109,192500,35.41,35.44,35.39,35.44,2490,0
LAUR.US,5,20260109,193000,35.475,35.52,35.475,35.52,913,0
LAUR.US,5,20260109,193500,35.51,35.54,35.49,35.49,900,0
LAUR.US,5,20260109,194000,35.5,35.52,35.495,35.515,2910,0
LAUR.US,5,20260109,194500,35.49,35.55,35.435,35.55,5126,0
LAUR.US,5,20260109,195000,35.52,35.53,35.5,35.53,2353,0
LAUR.US,5,20260109,195500,35.5,35.5,35.48,35.48,700,0
LAUR.US,5,20260109,200000,35.495,35.52,35.47,35.52,8836,0
LAUR.US,5,20260109,200500,35.5,35.555,35.5,35.555,1800,0
LAUR.US,5,20260109,201000,35.58,35.58,35.53,35.545,3215,0
LAUR.US,5,20260109,201500,35.535,35.54,35.49,35.54,1639,0
LAUR.US,5,20260109,202000,35.54,35.54,35.53,35.54,1477,0
LAUR.US,5,20260109,202500,35.55,35.58,35.55,35.58,1563,0
LAUR.US,5,20260109,203000,35.57,35.59,35.56,35.57,1408,0
LAUR.US,5,20260109,203500,35.57,35.57,35.56,35.57,1177,0
LAUR.US,5,20260109,204000,35.55,35.58,35.55,35.57,2032,0
LAUR.US,5,20260109,204500,35.59,35.61,35.59,35.61,2028,0
LAUR.US,5,20260109,205000,35.61,35.63,35.61,35.62,1834,0
LAUR.US,5,20260109,205500,35.62,35.62,35.545,35.56,2863,0
LAUR.US,5,20260109,210000,35.57,35.58,35.55,35.56,1487,0
LAUR.US,5,20260109,210500,35.55,35.56,35.505,35.52,7129,0
LAUR.US,5,20260109,211000,35.55,35.57,35.55,35.57,1157,0
LAUR.US,5,20260109,211500,35.58,35.61,35.56,35.61,1767,0
LAUR.US,5,20260109,212000,35.61,35.61,35.57,35.6,2220,0
LAUR.US,5,20260109,212500,35.6,35.6,35.56,35.58,1200,0
LAUR.US,5,20260109,213000,35.56,35.56,35.52,35.54,1860,0
LAUR.US,5,20260109,213500,35.53,35.55,35.525,35.54,3790,0
LAUR.US,5,20260109,214000,35.54,35.5699,35.54,35.55,2881,0
LAUR.US,5,20260109,214500,35.53,35.56,35.511,35.54,8450,0
LAUR.US,5,20260109,215000,35.53,35.56,35.5,35.51,13417,0
LAUR.US,5,20260109,215500,35.51,35.53,35.44,35.47,151426,0
LAUR.US,5,20260112,153000,35.47,35.47,35.255,35.255,7699,0
LAUR.US,5,20260112,153500,35.29,35.46,35.15,35.27,1901,0
LAUR.US,5,20260112,154000,35.3222,35.46,35.28,35.44,1618,0
LAUR.US,5,20260112,154500,35.41,35.625,35.4,35.625,4455,0
LAUR.US,5,20260112,155000,35.625,35.64,35.555,35.555,2315,0
LAUR.US,5,20260112,155500,35.555,35.59,35.51,35.565,2510,0
LAUR.US,5,20260112,160000,35.53,35.53,35.425,35.425,1130,0
LAUR.US,5,20260112,160500,35.425,35.6,35.42,35.6,5448,0
LAUR.US,5,20260112,161000,35.57,35.57,35.505,35.51,1987,0
LAUR.US,5,20260112,161500,35.515,35.57,35.515,35.57,2450,0
LAUR.US,5,20260112,162000,35.57,35.6,35.57,35.59,2582,0
LAUR.US,5,20260112,162500,35.59,35.68,35.59,35.68,3000,0
LAUR.US,5,20260112,163000,35.68,35.69,35.595,35.595,2156,0
LAUR.US,5,20260112,163500,35.65,35.65,35.58,35.6,3299,0
LAUR.US,5,20260112,164000,35.63,35.64,35.6,35.625,4929,0
LAUR.US,5,20260112,164500,35.625,35.625,35.535,35.59,1545,0
LAUR.US,5,20260112,165000,35.565,35.595,35.565,35.595,1000,0
LAUR.US,5,20260112,165500,35.63,35.68,35.62,35.67,3400,0
LAUR.US,5,20260112,170000,35.67,35.67,35.6,35.6,12261,0
LAUR.US,5,20260112,170500,35.61,35.64,35.57,35.58,3883,0
LAUR.US,5,20260112,171000,35.57,35.6,35.55,35.58,1420,0
LAUR.US,5,20260112,171500,35.58,35.61,35.575,35.6,1576,0
LAUR.US,5,20260112,172000,35.59,35.59,35.57,35.57,774,0
LAUR.US,5,20260112,172500,35.6,35.66,35.6,35.6336,3900,0
LAUR.US,5,20260112,173000,35.63,35.65,35.62,35.65,1533,0
LAUR.US,5,20260112,173500,35.63,35.64,35.625,35.64,2000,0
LAUR.US,5,20260112,174000,35.64,35.64,35.64,35.64,300,0
LAUR.US,5,20260112,174500,35.66,35.84,35.65,35.805,34451,0
LAUR.US,5,20260112,175000,35.82,35.84,35.8,35.84,1705,0
LAUR.US,5,20260112,175500,35.84,35.85,35.815,35.825,6321,0
LAUR.US,5,20260112,180000,35.825,35.84,35.81,35.8315,5122,0
LAUR.US,5,20260112,180500,35.83,35.84,35.79,35.81,6514,0
LAUR.US,5,20260112,181000,35.7801,35.82,35.78,35.78,3523,0
LAUR.US,5,20260112,181500,35.81,35.81,35.77,35.79,2260,0
LAUR.US,5,20260112,182000,35.81,35.84,35.77,35.815,5171,0
LAUR.US,5,20260112,182500,35.79,35.8,35.75,35.755,9613,0
LAUR.US,5,20260112,183000,35.755,35.765,35.74,35.7625,1243,0
LAUR.US,5,20260112,183500,35.765,35.77,35.69,35.725,24368,0
LAUR.US,5,20260112,184000,35.71,35.74,35.71,35.72,2702,0
LAUR.US,5,20260112,184500,35.7314,35.745,35.71,35.72,2535,0
LAUR.US,5,20260112,185000,35.74,35.74,35.72,35.735,2984,0
LAUR.US,5,20260112,185500,35.73,35.775,35.72,35.77,3752,0
LAUR.US,5,20260112,190000,35.775,35.775,35.75,35.77,2000,0
LAUR.US,5,20260112,190500,35.765,35.79,35.765,35.775,1370,0
LAUR.US,5,20260112,191000,35.775,35.775,35.73,35.76,2909,0
LAUR.US,5,20260112,191500,35.76,35.79,35.735,35.79,1550,0
LAUR.US,5,20260112,192000,35.81,35.835,35.81,35.835,1582,0
LAUR.US,5,20260112,192500,35.86,35.86,35.84,35.85,650,0
LAUR.US,5,20260112,193000,35.85,35.87,35.82,35.845,1529,0
LAUR.US,5,20260112,193500,35.83,35.845,35.81,35.81,2145,0
LAUR.US,5,20260112,194000,35.82,35.82,35.795,35.795,1121,0
LAUR.US,5,20260112,194500,35.805,35.82,35.785,35.805,2120,0
LAUR.US,5,20260112,195000,35.81,35.85,35.79,35.83,4022,0
LAUR.US,5,20260112,195500,35.85,35.85,35.83,35.845,1045,0
LAUR.US,5,20260112,200000,35.845,35.87,35.845,35.86,4779,0
LAUR.US,5,20260112,200500,35.85,35.855,35.7975,35.83,3059,0
LAUR.US,5,20260112,201000,35.83,35.83,35.8,35.825,2831,0
LAUR.US,5,20260112,201500,35.825,35.834,35.8,35.834,1107,0
LAUR.US,5,20260112,202000,35.825,35.825,35.69,35.735,31296,0
LAUR.US,5,20260112,202500,35.74,35.81,35.74,35.805,2000,0
LAUR.US,5,20260112,203000,35.805,35.805,35.77,35.78,4737,0
LAUR.US,5,20260112,203500,35.8,35.8,35.8,35.8,1548,0
LAUR.US,5,20260112,204000,35.8,35.82,35.78,35.8,13608,0
LAUR.US,5,20260112,204500,35.81,35.81,35.74,35.765,6206,0
LAUR.US,5,20260112,205000,35.74,35.765,35.705,35.705,13434,0
LAUR.US,5,20260112,205500,35.715,35.715,35.66,35.67,2200,0
LAUR.US,5,20260112,210000,35.67,35.67,35.64,35.665,2952,0
LAUR.US,5,20260112,210500,35.6675,35.69,35.6588,35.675,2267,0
LAUR.US,5,20260112,211000,35.675,35.7,35.65,35.7,3475,0
LAUR.US,5,20260112,211500,35.7,35.71,35.68,35.69,8320,0
LAUR.US,5,20260112,212000,35.7,35.735,35.7,35.73,3611,0
LAUR.US,5,20260112,212500,35.7,35.7,35.65,35.655,6113,0
LAUR.US,5,20260112,213000,35.64,35.7,35.64,35.695,5458,0
LAUR.US,5,20260112,213500,35.695,35.695,35.67,35.68,3456,0
LAUR.US,5,20260112,214000,35.68,35.71,35.67,35.705,6496,0
LAUR.US,5,20260112,214500,35.705,35.71,35.64,35.655,10440,0
LAUR.US,5,20260112,215000,35.64,35.64,35.53,35.555,35941,0
LAUR.US,5,20260112,215500,35.555,35.59,35.5,35.57,164975,0
LAUR.US,5,20260113,153000,35.57,35.57,35.34,35.34,2658,0
LAUR.US,5,20260113,153500,35.34,35.475,35.28,35.28,600,0
LAUR.US,5,20260113,154000,35.365,35.4999,35.28,35.4999,2350,0
LAUR.US,5,20260113,154500,35.435,35.44,35.305,35.305,1216,0
LAUR.US,5,20260113,155000,35.28,35.3,35.28,35.3,2505,0
LAUR.US,5,20260113,155500,35.33,35.39,35.33,35.39,2465,0
LAUR.US,5,20260113,160000,35.34,35.3861,35.34,35.365,811,0
LAUR.US,5,20260113,160500,35.33,35.35,35.26,35.33,3965,0
LAUR.US,5,20260113,161000,35.33,35.405,35.29,35.405,2403,0
LAUR.US,5,20260113,162000,35.43,35.43,35.4296,35.43,851,0
LAUR.US,5,20260113,162500,35.42,35.43,35.325,35.36,12823,0
LAUR.US,5,20260113,163000,35.4,35.42,35.39,35.39,4606,0
LAUR.US,5,20260113,163500,35.42,35.42,35.33,35.375,5703,0
LAUR.US,5,20260113,164000,35.36,35.44,35.36,35.44,13854,0
LAUR.US,5,20260113,164500,35.45,35.455,35.45,35.455,335,0
LAUR.US,5,20260113,165000,35.46,35.46,35.38,35.4,3214,0
LAUR.US,5,20260113,165500,35.41,35.41,35.395,35.4,5847,0
LAUR.US,5,20260113,170000,35.395,35.395,35.37,35.39,1600,0
LAUR.US,5,20260113,170500,35.39,35.39,35.36,35.37,9480,0
LAUR.US,5,20260113,171000,35.37,35.43,35.36,35.37,5024,0
LAUR.US,5,20260113,171500,35.44,35.44,35.44,35.44,100,0
LAUR.US,5,20260113,172000,35.4,35.4,35.38,35.4,1484,0
LAUR.US,5,20260113,172500,35.38,35.42,35.37,35.42,16359,0
LAUR.US,5,20260113,173000,35.43,35.53,35.43,35.53,2759,0
LAUR.US,5,20260113,173500,35.49,35.5,35.48,35.49,1775,0
LAUR.US,5,20260113,174000,35.485,35.51,35.48,35.505,2218,0
LAUR.US,5,20260113,174500,35.5,35.51,35.3975,35.405,9612,0
LAUR.US,5,20260113,175000,35.415,35.4401,35.415,35.4401,1799,0
LAUR.US,5,20260113,175500,35.4436,35.4436,35.405,35.405,2314,0
LAUR.US,5,20260113,180000,35.405,35.43,35.405,35.415,8522,0
LAUR.US,5,20260113,180500,35.415,35.46,35.4,35.415,4202,0
LAUR.US,5,20260113,181000,35.37,35.48,35.37,35.48,12253,0
LAUR.US,5,20260113,181500,35.525,35.54,35.525,35.53,639,0
LAUR.US,5,20260113,182000,35.54,35.56,35.52,35.56,428,0
LAUR.US,5,20260113,182500,35.575,35.575,35.53,35.55,1275,0
LAUR.US,5,20260113,183000,35.53,35.57,35.53,35.57,600,0
LAUR.US,5,20260113,183500,35.56,35.565,35.52,35.52,1921,0
LAUR.US,5,20260113,184000,35.515,35.515,35.49,35.49,341,0
LAUR.US,5,20260113,184500,35.5,35.52,35.48,35.49,1200,0
LAUR.US,5,20260113,185000,35.48,35.48,35.45,35.45,1281,0
LAUR.US,5,20260113,185500,35.48,35.49,35.465,35.475,3593,0
LAUR.US,5,20260113,190000,35.48,35.48,35.45,35.45,1673,0
LAUR.US,5,20260113,190500,35.45,35.48,35.425,35.48,1000,0
LAUR.US,5,20260113,191000,35.48,35.48,35.45,35.45,932,0
LAUR.US,5,20260113,191500,35.48,35.48,35.45,35.45,1770,0
LAUR.US,5,20260113,192000,35.44,35.45,35.44,35.45,408,0
LAUR.US,5,20260113,192500,35.44,35.44,35.435,35.435,810,0
LAUR.US,5,20260113,193000,35.42,35.42,35.38,35.4,6964,0
LAUR.US,5,20260113,193500,35.38,35.38,35.29,35.29,930,0
LAUR.US,5,20260113,194000,35.285,35.285,35.23,35.23,1250,0
LAUR.US,5,20260113,194500,35.23,35.24,35.21,35.22,3197,0
LAUR.US,5,20260113,195000,35.18,35.18,35.14,35.14,1128,0
LAUR.US,5,20260113,195500,35.17,35.22,35.165,35.2,1774,0
LAUR.US,5,20260113,200000,35.22,35.265,35.195,35.265,1009,0
LAUR.US,5,20260113,200500,35.265,35.275,35.26,35.275,322,0
LAUR.US,5,20260113,201000,35.275,35.275,35.25,35.265,1025,0
LAUR.US,5,20260113,201500,35.28,35.39,35.28,35.39,1624,0
LAUR.US,5,20260113,202000,35.4,35.4,35.39,35.39,200,0
LAUR.US,5,20260113,202500,35.386,35.39,35.386,35.39,526,0
LAUR.US,5,20260113,203000,35.38,35.4101,35.365,35.365,2404,0
LAUR.US,5,20260113,203500,35.37,35.37,35.32,35.32,1200,0
LAUR.US,5,20260113,204000,35.32,35.32,35.32,35.32,362,0
LAUR.US,5,20260113,204500,35.31,35.32,35.3,35.32,830,0
LAUR.US,5,20260113,205000,35.31,35.32,35.3,35.3,1168,0
LAUR.US,5,20260113,205500,35.32,35.32,35.3,35.3,668,0
LAUR.US,5,20260113,210000,35.28,35.3,35.27,35.3,1460,0
LAUR.US,5,20260113,210500,35.295,35.35,35.285,35.35,5311,0
LAUR.US,5,20260113,211000,35.345,35.35,35.33,35.35,511,0
LAUR.US,5,20260113,211500,35.35,35.37,35.35,35.37,599,0
LAUR.US,5,20260113,212000,35.37,35.39,35.36,35.39,1317,0
LAUR.US,5,20260113,212500,35.39,35.41,35.38,35.4,2360,0
LAUR.US,5,20260113,213000,35.38,35.38,35.36,35.36,641,0
LAUR.US,5,20260113,213500,35.34,35.34,35.25,35.305,12556,0
LAUR.US,5,20260113,214000,35.29,35.34,35.29,35.325,4723,0
LAUR.US,5,20260113,214500,35.325,35.34,35.31,35.335,7131,0
LAUR.US,5,20260113,215000,35.31,35.345,35.31,35.34,7846,0
LAUR.US,5,20260113,215500,35.34,35.34,35.23,35.3,156290,0
LAUR.US,5,20260114,153000,35.23,35.23,35,35.155,10960,0
LAUR.US,5,20260114,153500,35.27,35.27,35,35.05,9344,0
LAUR.US,5,20260114,154000,35.125,35.22,34.93,34.93,17939,0
LAUR.US,5,20260114,154500,34.85,35.01,34.73,35.01,14643,0
LAUR.US,5,20260114,155000,34.8,35.02,34.8,35.02,3092,0
LAUR.US,5,20260114,155500,34.98,35.02,34.955,34.98,2401,0
LAUR.US,5,20260114,160000,34.97,35.04,34.91,34.91,7921,0
LAUR.US,5,20260114,160500,34.94,34.99,34.91,34.945,7397,0
LAUR.US,5,20260114,161000,34.945,34.99,34.87,34.965,9628,0
LAUR.US,5,20260114,161500,34.97,35.02,34.96,35.02,4596,0
LAUR.US,5,20260114,162000,35,35.1,35,35.06,8244,0
LAUR.US,5,20260114,162500,35.06,35.06,34.9,34.98,20503,0
LAUR.US,5,20260114,163000,34.96,35.02,34.88,34.93,11215,0
LAUR.US,5,20260114,163500,34.88,34.91,34.85,34.91,14470,0
LAUR.US,5,20260114,164000,34.93,35,34.88,34.88,4665,0
LAUR.US,5,20260114,164500,34.89,34.92,34.85,34.9,6065,0
LAUR.US,5,20260114,165000,34.9,35.02,34.9,35,4175,0
LAUR.US,5,20260114,165500,34.97,34.975,34.87,34.895,8898,0
LAUR.US,5,20260114,170000,34.855,34.86,34.75,34.78,16603,0
LAUR.US,5,20260114,170500,34.835,34.89,34.79,34.86,9265,0
LAUR.US,5,20260114,171000,34.83,34.865,34.78,34.86,5558,0
LAUR.US,5,20260114,171500,34.86,34.91,34.84,34.885,4121,0
LAUR.US,5,20260114,172000,34.885,34.92,34.86,34.875,8849,0
LAUR.US,5,20260114,172500,34.89,34.9,34.86,34.9,6668,0
LAUR.US,5,20260114,173000,34.9,34.9,34.82,34.85,8236,0
LAUR.US,5,20260114,173500,34.8,34.86,34.8,34.85,3591,0
LAUR.US,5,20260114,174000,34.84,34.85,34.745,34.79,5643,0
LAUR.US,5,20260114,174500,34.765,34.8,34.68,34.71,7746,0
LAUR.US,5,20260114,175000,34.68,34.71,34.67,34.71,5842,0
LAUR.US,5,20260114,175500,34.68,34.75,34.68,34.69,4424,0
LAUR.US,5,20260114,180000,34.69,34.74,34.67,34.675,5152,0
LAUR.US,5,20260114,180500,34.74,34.79,34.67,34.755,4333,0
LAUR.US,5,20260114,181000,34.71,34.79,34.71,34.79,3651,0
LAUR.US,5,20260114,181500,34.73,34.8125,34.72,34.77,5647,0
LAUR.US,5,20260114,182000,34.78,34.78,34.71,34.72,3392,0
LAUR.US,5,20260114,182500,34.72,34.76,34.71,34.73,2536,0
LAUR.US,5,20260114,183000,34.75,34.76,34.71,34.71,5445,0
LAUR.US,5,20260114,183500,34.73,34.74,34.71,34.73,5004,0
LAUR.US,5,20260114,184000,34.73,34.8,34.73,34.8,3698,0
LAUR.US,5,20260114,184500,34.81,34.87,34.78,34.855,2375,0
LAUR.US,5,20260114,185000,34.855,34.8699,34.81,34.84,4092,0
