<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PONY.US,5,20251219,203500,15.9497,15.9575,15.91,15.915,37379,0
PONY.US,5,20251219,204000,15.9199,15.97,15.91,15.9528,39147,0
PONY.US,5,20251219,204500,15.95,15.95,15.91,15.93,15377,0
PONY.US,5,20251219,205000,15.935,15.945,15.92,15.94,13569,0
PONY.US,5,20251219,205500,15.95,15.97,15.925,15.955,25964,0
PONY.US,5,20251219,210000,15.96,15.98,15.95,15.97,35633,0
PONY.US,5,20251219,210500,15.965,15.965,15.91,15.9101,26978,0
PONY.US,5,20251219,211000,15.92,15.98,15.92,15.98,11623,0
PONY.US,5,20251219,211500,15.9799,16.025,15.95,15.95,63643,0
PONY.US,5,20251219,212000,15.955,16,15.955,15.97,18219,0
PONY.US,5,20251219,212500,15.975,15.98,15.9301,15.96,15553,0
PONY.US,5,20251219,213000,15.955,16.005,15.95,16,54895,0
PONY.US,5,20251219,213500,15.99,16.095,15.99,16.075,80267,0
PONY.US,5,20251219,214000,16.08,16.089,15.99,16.019,62807,0
PONY.US,5,20251219,214500,16.015,16.03,15.94,16.03,117196,0
PONY.US,5,20251219,215000,16.02,16.02,15.81,15.9007,138742,0
PONY.US,5,20251219,215500,15.91,15.97,15.88,15.94,147389,0
PONY.US,5,20251222,153000,16.21,16.21,15.55,15.6,299526,0
PONY.US,5,20251222,153500,15.58,15.67,15.47,15.62,113522,0
PONY.US,5,20251222,154000,15.6,15.95,15.6,15.95,182695,0
PONY.US,5,20251222,154500,15.94,16,15.88,15.89,158378,0
PONY.US,5,20251222,155000,15.905,15.9899,15.895,15.9899,49891,0
PONY.US,5,20251222,155500,15.9888,16.1,15.9888,16.01,73648,0
PONY.US,5,20251222,160000,16.01,16.04,15.89,15.91,85310,0
PONY.US,5,20251222,160500,15.909,16.14,15.9,16.1,135444,0
PONY.US,5,20251222,161000,16.1,16.14,15.97,15.97,98452,0
PONY.US,5,20251222,161500,15.97,16,15.916,15.93,59672,0
PONY.US,5,20251222,162000,15.92,16.045,15.915,16,50179,0
PONY.US,5,20251222,162500,16,16,15.9401,15.97,17547,0
PONY.US,5,20251222,163000,15.965,15.9884,15.94,15.97,10779,0
PONY.US,5,20251222,163500,15.96,15.96,15.9,15.95,46483,0
PONY.US,5,20251222,164000,15.94,16.02,15.915,16.02,23714,0
PONY.US,5,20251222,164500,16.01,16.02,15.93,15.9368,25198,0
PONY.US,5,20251222,165000,15.94,15.96,15.92,15.95,31751,0
PONY.US,5,20251222,165500,15.943321,15.9913,15.92,15.935,26477,0
PONY.US,5,20251222,170000,15.9422,15.96,15.92,15.95,11425,0
PONY.US,5,20251222,170500,15.95,16,15.94,15.99,32092,0
PONY.US,5,20251222,171000,15.99,16.05,15.99,16.03,17771,0
PONY.US,5,20251222,171500,16.04,16.065,16.01,16.03,17355,0
PONY.US,5,20251222,172000,16.02,16.0293,15.95,15.96,8694,0
PONY.US,5,20251222,172500,15.9572,16,15.9572,15.98,22680,0
PONY.US,5,20251222,173000,15.96,15.9745,15.92,15.95,21266,0
PONY.US,5,20251222,173500,15.94,15.99,15.925,15.99,13738,0
PONY.US,5,20251222,174000,15.98,16.02,15.98,16,25428,0
PONY.US,5,20251222,174500,16.0199,16.05,16,16.045,10684,0
PONY.US,5,20251222,175000,16.0497,16.065,16.045,16.055,10627,0
PONY.US,5,20251222,175500,16.06,16.06,15.9913,16.015,16929,0
PONY.US,5,20251222,180000,16.0156,16.045,16.0001,16.03,8035,0
PONY.US,5,20251222,180500,16.03,16.03,15.9809,15.99,8329,0
PONY.US,5,20251222,181000,15.985,15.995,15.97,15.97,8584,0
PONY.US,5,20251222,181500,15.97,16,15.9645,15.98,9931,0
PONY.US,5,20251222,182000,15.98,16,15.97,15.99,8645,0
PONY.US,5,20251222,182500,15.985,16.03,15.98,16.0293,8582,0
PONY.US,5,20251222,183000,16.025,16.03,16.0001,16.015,6378,0
PONY.US,5,20251222,183500,16.01,16.03,16.005,16.005,7847,0
PONY.US,5,20251222,184000,16.01,16.09,16.01,16.08,27878,0
PONY.US,5,20251222,184500,16.0755,16.0755,16.0419,16.05,6448,0
PONY.US,5,20251222,185000,16.045,16.1,16.045,16.09,34774,0
PONY.US,5,20251222,185500,16.085,16.09,16.0701,16.085,12687,0
PONY.US,5,20251222,190000,16.085,16.18,16.06,16.13,32125,0
PONY.US,5,20251222,190500,16.13,16.22,16.13,16.195,53788,0
PONY.US,5,20251222,191000,16.195,16.225,16.16,16.19,55225,0
PONY.US,5,20251222,191500,16.19,16.225,16.16,16.225,31978,0
PONY.US,5,20251222,192000,16.225,16.28,16.215,16.23,34966,0
PONY.US,5,20251222,192500,16.23,16.24,16.19,16.23,8764,0
PONY.US,5,20251222,193000,16.23,16.28,16.23,16.26,44646,0
PONY.US,5,20251222,193500,16.25,16.27,16.225,16.26,25217,0
PONY.US,5,20251222,194000,16.26,16.345,16.26,16.33,62222,0
PONY.US,5,20251222,194500,16.335,16.375,16.33,16.35,33839,0
PONY.US,5,20251222,195000,16.35,16.35,16.325,16.335,11142,0
PONY.US,5,20251222,195500,16.34,16.365,16.33,16.355,21550,0
PONY.US,5,20251222,200000,16.355,16.355,16.32,16.335,15621,0
PONY.US,5,20251222,200500,16.34,16.347,16.2901,16.325,40123,0
PONY.US,5,20251222,201000,16.33,16.33,16.302,16.305,22875,0
PONY.US,5,20251222,201500,16.3,16.35,16.3,16.35,19492,0
PONY.US,5,20251222,202000,16.345,16.39,16.335,16.35,28992,0
PONY.US,5,20251222,202500,16.35,16.375,16.3493,16.374,18378,0
PONY.US,5,20251222,203000,16.375,16.39,16.355,16.39,17417,0
PONY.US,5,20251222,203500,16.385,16.395,16.35,16.39,19044,0
PONY.US,5,20251222,204000,16.385,16.395,16.355,16.36,22268,0
PONY.US,5,20251222,204500,16.36,16.37,16.33,16.33,13062,0
PONY.US,5,20251222,205000,16.335,16.355,16.335,16.345,14241,0
PONY.US,5,20251222,205500,16.345,16.345,16.32,16.33,15909,0
PONY.US,5,20251222,210000,16.32,16.33,16.3,16.325,31141,0
PONY.US,5,20251222,210500,16.325,16.33,16.315,16.325,16214,0
PONY.US,5,20251222,211000,16.325,16.39,16.325,16.33,22430,0
PONY.US,5,20251222,211500,16.325,16.365,16.32,16.35,19485,0
PONY.US,5,20251222,212000,16.355,16.375,16.34,16.36,33687,0
PONY.US,5,20251222,212500,16.36,16.4,16.35,16.375,40413,0
PONY.US,5,20251222,213000,16.377,16.395,16.35,16.385,49602,0
PONY.US,5,20251222,213500,16.385,16.405,16.37,16.405,38748,0
PONY.US,5,20251222,214000,16.405,16.42,16.385,16.395,35271,0
PONY.US,5,20251222,214500,16.39,16.395,16.27,16.27,67449,0
PONY.US,5,20251222,215000,16.29,16.295,16.2535,16.28,54895,0
PONY.US,5,20251222,215500,16.275,16.3,16.235,16.28,375249,0
PONY.US,5,20251223,153000,15.87,16.28,15.8,16.035,148763,0
PONY.US,5,20251223,153500,16,16.09,15.98,16.05,98566,0
PONY.US,5,20251223,154000,16.06,16.1,16.0277,16.075,25565,0
PONY.US,5,20251223,154500,16.0615,16.1717,16.0615,16.165,63497,0
PONY.US,5,20251223,155000,16.18,16.2,16.03,16.05,70673,0
PONY.US,5,20251223,155500,16.04,16.04,15.94,15.9799,31299,0
PONY.US,5,20251223,160000,15.97,16.05,15.8273,15.84,102758,0
PONY.US,5,20251223,160500,15.83,15.87,15.78,15.835,48851,0
PONY.US,5,20251223,161000,15.84,15.88,15.83,15.86,17434,0
PONY.US,5,20251223,161500,15.833,15.93,15.83,15.91,19900,0
PONY.US,5,20251223,162000,15.94,15.94,15.9,15.9,8028,0
PONY.US,5,20251223,162500,15.91,15.95,15.8521,15.87,17381,0
PONY.US,5,20251223,163000,15.87,15.92,15.82,15.84,24794,0
PONY.US,5,20251223,163500,15.85,15.92,15.85,15.9,29545,0
PONY.US,5,20251223,164000,15.91,15.94,15.85,15.86,34637,0
PONY.US,5,20251223,164500,15.85,15.85,15.74,15.75,36002,0
PONY.US,5,20251223,165000,15.76,15.785,15.73,15.73,23940,0
PONY.US,5,20251223,165500,15.74,15.76,15.69,15.75,43534,0
PONY.US,5,20251223,170000,15.75,15.76,15.69,15.71,14257,0
PONY.US,5,20251223,170500,15.7,15.72,15.6501,15.652,9766,0
PONY.US,5,20251223,171000,15.665,15.665,15.62,15.64,33325,0
PONY.US,5,20251223,171500,15.6311,15.685,15.6311,15.6782,17721,0
PONY.US,5,20251223,172000,15.68,15.86,15.64,15.86,115544,0
PONY.US,5,20251223,172500,15.86,15.87,15.825,15.8501,23593,0
PONY.US,5,20251223,173000,15.86,15.86,15.81,15.84,39570,0
PONY.US,5,20251223,173500,15.84,15.89,15.8288,15.83,18616,0
PONY.US,5,20251223,174000,15.83,15.935,15.82,15.92,26174,0
PONY.US,5,20251223,174500,15.91,15.98,15.91,15.92,38495,0
PONY.US,5,20251223,175000,15.915,15.97,15.91,15.93,9140,0
PONY.US,5,20251223,175500,15.93,15.955,15.92,15.955,7847,0
PONY.US,5,20251223,180000,15.95,15.95,15.92,15.93,10818,0
PONY.US,5,20251223,180500,15.93,15.96,15.92,15.925,43359,0
PONY.US,5,20251223,181000,15.9297,15.94,15.9109,15.94,9504,0
PONY.US,5,20251223,181500,15.94,15.94,15.89,15.9,26900,0
PONY.US,5,20251223,182000,15.895,15.9,15.885,15.89,7987,0
PONY.US,5,20251223,182500,15.88,15.88,15.87,15.875,1993,0
PONY.US,5,20251223,183000,15.875,15.93,15.875,15.92,11556,0
PONY.US,5,20251223,183500,15.925,15.925,15.91,15.915,6213,0
PONY.US,5,20251223,184000,15.915,15.92,15.895,15.895,7046,0
PONY.US,5,20251223,184500,15.89,15.9,15.885,15.8901,6421,0
PONY.US,5,20251223,185000,15.895,15.895,15.865,15.865,5227,0
PONY.US,5,20251223,185500,15.86,15.87,15.855,15.855,2530,0
PONY.US,5,20251223,190000,15.855,15.86,15.845,15.86,9380,0
PONY.US,5,20251223,190500,15.85,15.865,15.845,15.855,5944,0
PONY.US,5,20251223,191000,15.85,15.9,15.85,15.8733,9731,0
PONY.US,5,20251223,191500,15.875,15.91,15.875,15.8801,20352,0
PONY.US,5,20251223,192000,15.885,15.9,15.885,15.89,3836,0
PONY.US,5,20251223,192500,15.9,15.91,15.9,15.9,3344,0
PONY.US,5,20251223,193000,15.9,15.91,15.88,15.91,16669,0
PONY.US,5,20251223,193500,15.915,15.93,15.91,15.93,3695,0
PONY.US,5,20251223,194000,15.93,15.93,15.91,15.91,4020,0
PONY.US,5,20251223,194500,15.9097,15.92,15.9,15.9,6992,0
PONY.US,5,20251223,195000,15.9,15.9,15.862,15.9,11147,0
PONY.US,5,20251223,195500,15.9,15.9043,15.88,15.895,5134,0
PONY.US,5,20251223,200000,15.9,15.92,15.895,15.915,2896,0
PONY.US,5,20251223,200500,15.91,15.91,15.88,15.9,7429,0
PONY.US,5,20251223,201000,15.905,15.9101,15.89,15.9,11591,0
PONY.US,5,20251223,201500,15.895,15.895,15.855,15.855,6231,0
PONY.US,5,20251223,202000,15.8598,15.86,15.835,15.85,8567,0
PONY.US,5,20251223,202500,15.85,15.87,15.85,15.86,8961,0
PONY.US,5,20251223,203000,15.86,15.86,15.85,15.86,6553,0
PONY.US,5,20251223,203500,15.86,15.875,15.86,15.87,7659,0
PONY.US,5,20251223,204000,15.865,15.88,15.86,15.88,4789,0
PONY.US,5,20251223,204500,15.875,15.88,15.845,15.845,4316,0
PONY.US,5,20251223,205000,15.85,15.87,15.835,15.87,10266,0
PONY.US,5,20251223,205500,15.875,15.89,15.87,15.885,3745,0
PONY.US,5,20251223,210000,15.8844,15.94,15.8844,15.9,19016,0
PONY.US,5,20251223,210500,15.91,15.94,15.905,15.93,4207,0
PONY.US,5,20251223,211000,15.93,15.93,15.92,15.925,3793,0
PONY.US,5,20251223,211500,15.925,15.93,15.915,15.93,5458,0
PONY.US,5,20251223,212000,15.925,15.925,15.91,15.915,9033,0
PONY.US,5,20251223,212500,15.915,15.94,15.905,15.925,14576,0
PONY.US,5,20251223,213000,15.925,15.93,15.86,15.88,31359,0
PONY.US,5,20251223,213500,15.88,15.9,15.8787,15.88,21148,0
PONY.US,5,20251223,214000,15.89,15.93,15.8701,15.91,23452,0
PONY.US,5,20251223,214500,15.9128,15.92,15.88,15.895,26850,0
PONY.US,5,20251223,215000,15.89,15.89,15.82,15.82,44076,0
PONY.US,5,20251223,215500,15.82,15.825,15.75,15.79,292237,0
PONY.US,5,20251224,153000,15.87,15.935,15.63,15.75,179085,0
PONY.US,5,20251224,153500,15.7525,15.86,15.75,15.855,56336,0
PONY.US,5,20251224,154000,15.86,15.92,15.78,15.795,81807,0
PONY.US,5,20251224,154500,15.805,15.805,15.66,15.72,39202,0
PONY.US,5,20251224,155000,15.72,15.76,15.66,15.67,43222,0
PONY.US,5,20251224,155500,15.665,15.67,15.52,15.53,138283,0
PONY.US,5,20251224,160000,15.53,15.6,15.4709,15.58,73524,0
PONY.US,5,20251224,160500,15.59,15.5999,15.55,15.565,25185,0
PONY.US,5,20251224,161000,15.565,15.58,15.52,15.55,33239,0
PONY.US,5,20251224,161500,15.5747,15.5907,15.55,15.58,7934,0
PONY.US,5,20251224,162000,15.58,15.6,15.55,15.56,11334,0
PONY.US,5,20251224,162500,15.58,15.58,15.52,15.56,85806,0
PONY.US,5,20251224,163000,15.58,15.6,15.55,15.59,60979,0
PONY.US,5,20251224,163500,15.59,15.61,15.58,15.591,28834,0
PONY.US,5,20251224,164000,15.595,15.62,15.58,15.59,25545,0
PONY.US,5,20251224,164500,15.59,15.6,15.55,15.57,18633,0
PONY.US,5,20251224,165000,15.5699,15.5776,15.5,15.5,42130,0
PONY.US,5,20251224,165500,15.5,15.5,15.4,15.49,133877,0
PONY.US,5,20251224,170000,15.51,15.52,15.48,15.5,26516,0
PONY.US,5,20251224,170500,15.51,15.52,15.46,15.465,16042,0
PONY.US,5,20251224,171000,15.48,15.4833,15.47,15.47,16418,0
PONY.US,5,20251224,171500,15.47,15.5,15.45,15.49,15627,0
PONY.US,5,20251224,172000,15.49,15.52,15.48,15.49,27938,0
PONY.US,5,20251224,172500,15.49,15.495,15.47,15.47,13130,0
PONY.US,5,20251224,173000,15.48,15.52,15.47,15.47,17111,0
PONY.US,5,20251224,173500,15.48,15.51,15.48,15.51,4542,0
PONY.US,5,20251224,174000,15.495,15.51,15.49,15.5059,5891,0
PONY.US,5,20251224,174500,15.49,15.49,15.42,15.45,28177,0
PONY.US,5,20251224,175000,15.44,15.47,15.41,15.42,70954,0
PONY.US,5,20251224,175500,15.44,15.58,15.41,15.56,39222,0
PONY.US,5,20251224,180000,15.56,15.57,15.5368,15.55,4319,0
PONY.US,5,20251224,180500,15.55,15.5897,15.54,15.56,10556,0
PONY.US,5,20251224,181000,15.57,15.64,15.56,15.63,83065,0
PONY.US,5,20251224,181500,15.63,15.64,15.615,15.64,10267,0
PONY.US,5,20251224,182000,15.65,15.69,15.65,15.68,13454,0
PONY.US,5,20251224,182500,15.68,15.68,15.655,15.68,18055,0
PONY.US,5,20251224,183000,15.68,15.78,15.68,15.74,17614,0
PONY.US,5,20251224,183500,15.74,15.76,15.74,15.745,7582,0
PONY.US,5,20251224,184000,15.745,15.78,15.73,15.735,15216,0
PONY.US,5,20251224,184500,15.73,15.735,15.635,15.65,20279,0
PONY.US,5,20251224,185000,15.65,15.655,15.59,15.65,24421,0
PONY.US,5,20251224,185500,15.645,15.695,15.645,15.67,61975,0
PONY.US,5,20251224,190000,15.67,15.68,15.67,15.68,46541,0
PONY.US,5,20251226,153000,15.48,15.5,14.94,15.02,243418,0
PONY.US,5,20251226,153500,15.03,15.11,14.9,14.925,129552,0
PONY.US,5,20251226,154000,14.935,15,14.83,14.895,145595,0
PONY.US,5,20251226,154500,14.89,14.92,14.6601,14.75,225339,0
PONY.US,5,20251226,155000,14.7588,14.7588,14.56,14.625,335779,0
PONY.US,5,20251226,155500,14.625,14.64,14.535,14.54,75407,0
PONY.US,5,20251226,160000,14.535,14.535,14.4,14.4499,135640,0
PONY.US,5,20251226,160500,14.44,14.44,14.2139,14.27,186488,0
PONY.US,5,20251226,161000,14.27,14.3599,14.21,14.29,181884,0
PONY.US,5,20251226,161500,14.295,14.4101,14.26,14.29,139715,0
PONY.US,5,20251226,162000,14.28,14.37,14.28,14.32,121810,0
PONY.US,5,20251226,162500,14.32,14.4,14.27,14.38,99448,0
PONY.US,5,20251226,163000,14.38,14.57,14.38,14.53,90247,0
PONY.US,5,20251226,163500,14.5344,14.5344,14.43,14.504,59385,0
PONY.US,5,20251226,164000,14.495,14.53,14.49,14.51,47159,0
PONY.US,5,20251226,164500,14.51,14.55,14.475,14.53,72512,0
PONY.US,5,20251226,165000,14.5401,14.55,14.47,14.53,48897,0
PONY.US,5,20251226,165500,14.53,14.6,14.5,14.54,30124,0
PONY.US,5,20251226,170000,14.545,14.66,14.53,14.6,66886,0
PONY.US,5,20251226,170500,14.61,14.66,14.59,14.65,117100,0
PONY.US,5,20251226,171000,14.65,14.66,14.58,14.61,84739,0
PONY.US,5,20251226,171500,14.61,14.6292,14.58,14.59,33733,0
PONY.US,5,20251226,172000,14.59,14.74,14.59,14.7,61411,0
PONY.US,5,20251226,172500,14.71,14.71,14.62,14.665,37103,0
PONY.US,5,20251226,173000,14.67,14.715,14.66,14.7,37842,0
PONY.US,5,20251226,173500,14.68,14.73,14.65,14.705,42197,0
PONY.US,5,20251226,174000,14.7099,14.8,14.7,14.8,51719,0
PONY.US,5,20251226,174500,14.79,14.84,14.75,14.81,53648,0
PONY.US,5,20251226,175000,14.81,14.83,14.79,14.82,36814,0
PONY.US,5,20251226,175500,14.83,14.92,14.83,14.9,50266,0
PONY.US,5,20251226,180000,14.9212,14.95,14.88,14.93,45918,0
PONY.US,5,20251226,180500,14.93,14.93,14.88,14.9,24454,0
PONY.US,5,20251226,181000,14.905,15,14.89,14.97,48597,0
PONY.US,5,20251226,181500,14.96,14.9921,14.93,14.97,33678,0
PONY.US,5,20251226,182000,14.98,14.98,14.93,14.95,21796,0
PONY.US,5,20251226,182500,14.9464,15.01,14.94,14.99,28876,0
PONY.US,5,20251226,183000,14.99,15.0156,14.98,15.0002,26246,0
PONY.US,5,20251226,183500,15,15,14.95,14.98,36875,0
PONY.US,5,20251226,184000,14.97,15.02,14.96,15.01,24557,0
PONY.US,5,20251226,184500,15.01,15.025,15,15.01,26198,0
PONY.US,5,20251226,185000,15.01,15.04,14.99,14.99,34934,0
PONY.US,5,20251226,185500,14.9801,15.015,14.97,14.99,26357,0
PONY.US,5,20251226,190000,15,15.02,14.98,15.01,25772,0
PONY.US,5,20251226,190500,15,15.03,14.97,15.01,29887,0
PONY.US,5,20251226,191000,15.005,15.02,14.99,15.01,20821,0
PONY.US,5,20251226,191500,15.01,15.035,15.01,15.02,20327,0
PONY.US,5,20251226,192000,15.02,15.02,14.98,15,39503,0
PONY.US,5,20251226,192500,14.99,15.05,14.97,15.0412,34650,0
PONY.US,5,20251226,193000,15.03,15.05,15.02,15.02,25470,0
PONY.US,5,20251226,193500,15.03,15.03,15,15.025,28061,0
PONY.US,5,20251226,194000,15.025,15.04,15,15,61083,0
PONY.US,5,20251226,194500,15,15.04,15,15.03,24318,0
PONY.US,5,20251226,195000,15.02,15.03,14.99,15.01,21317,0
PONY.US,5,20251226,195500,15.01,15.02,14.97,14.99,48227,0
PONY.US,5,20251226,200000,14.98,15,14.96,14.99,43047,0
PONY.US,5,20251226,200500,14.98,15.01,14.98,14.98,59396,0
PONY.US,5,20251226,201000,14.995,15.02,14.98,15.02,25723,0
PONY.US,5,20251226,201500,15.02,15.025,14.99,15,24163,0
PONY.US,5,20251226,202000,15.01,15.0199,14.99,15.005,24649,0
PONY.US,5,20251226,202500,15.005,15.005,14.96,14.97,28294,0
PONY.US,5,20251226,203000,15,15,14.93,14.94,29397,0
PONY.US,5,20251226,203500,14.94,14.98,14.93,14.96,35750,0
PONY.US,5,20251226,204000,14.96,14.98,14.95,14.97,27915,0
PONY.US,5,20251226,204500,14.98,15,14.965,14.97,36505,0
PONY.US,5,20251226,205000,14.965,14.98,14.94,14.95,29876,0
PONY.US,5,20251226,205500,14.94,14.955,14.93,14.945,21070,0
PONY.US,5,20251226,210000,14.945,14.945,14.92,14.945,30895,0
PONY.US,5,20251226,210500,14.945,14.976,14.92,14.97,28162,0
PONY.US,5,20251226,211000,14.97,15,14.96,14.96,42221,0
PONY.US,5,20251226,211500,14.955,14.975,14.94,14.975,28704,0
PONY.US,5,20251226,212000,14.975,15,14.965,15,43892,0
PONY.US,5,20251226,212500,14.995,14.995,14.965,14.9837,45588,0
PONY.US,5,20251226,213000,14.985,15.06,14.97,15,74378,0
PONY.US,5,20251226,213500,15.005,15.0083,14.975,14.985,41902,0
PONY.US,5,20251226,214000,14.985,15,14.93,14.965,92906,0
PONY.US,5,20251226,214500,14.96,15,14.96,14.995,59378,0
PONY.US,5,20251226,215000,15,15,14.93,14.94,166756,0
PONY.US,5,20251226,215500,14.95,15,14.93,14.96,539920,0
PONY.US,5,20251229,153000,14.3,14.75,14.3,14.675,200495,0
PONY.US,5,20251229,153500,14.7,14.88,14.675,14.8125,101173,0
PONY.US,5,20251229,154000,14.825,14.9,14.78,14.875,65089,0
PONY.US,5,20251229,154500,14.875,14.875,14.64,14.66,66791,0
PONY.US,5,20251229,155000,14.675,14.7,14.6,14.64,30026,0
PONY.US,5,20251229,155500,14.64,14.71,14.62,14.7,32710,0
PONY.US,5,20251229,160000,14.7097,14.71,14.66,14.66,26726,0
PONY.US,5,20251229,160500,14.67,14.73,14.66,14.71,21647,0
PONY.US,5,20251229,161000,14.72,14.735,14.65,14.68,35871,0
PONY.US,5,20251229,161500,14.68,14.775,14.68,14.775,35173,0
PONY.US,5,20251229,162000,14.7659,14.8,14.765,14.7837,15974,0
PONY.US,5,20251229,162500,14.79,14.86,14.77,14.77,21502,0
PONY.US,5,20251229,163000,14.77,14.82,14.74,14.815,13483,0
PONY.US,5,20251229,163500,14.81,14.845,14.81,14.8401,17747,0
PONY.US,5,20251229,164000,14.85,14.87,14.82,14.86,18120,0
PONY.US,5,20251229,164500,14.87,14.89,14.84,14.84,17523,0
PONY.US,5,20251229,165000,14.8401,14.85,14.8,14.82,10301,0
PONY.US,5,20251229,165500,14.81,14.82,14.79,14.82,8558,0
PONY.US,5,20251229,170000,14.83,14.84,14.72,14.74,24424,0
PONY.US,5,20251229,170500,14.75,14.8,14.75,14.79,4832,0
PONY.US,5,20251229,171000,14.8,14.83,14.79,14.79,29749,0
PONY.US,5,20251229,171500,14.79,14.8,14.74,14.79,10200,0
PONY.US,5,20251229,172000,14.8,14.81,14.77,14.8,6959,0
PONY.US,5,20251229,172500,14.8,14.8,14.75,14.765,26660,0
PONY.US,5,20251229,173000,14.77,14.8,14.76,14.775,8448,0
PONY.US,5,20251229,173500,14.77,14.79,14.75,14.75,12761,0
PONY.US,5,20251229,174000,14.75,14.76,14.745,14.755,8411,0
PONY.US,5,20251229,174500,14.755,14.79,14.755,14.77,13647,0
PONY.US,5,20251229,175000,14.77,14.77,14.72,14.75,10218,0
PONY.US,5,20251229,175500,14.76,14.76,14.7001,14.74,14461,0
PONY.US,5,20251229,180000,14.72,14.755,14.715,14.75,8870,0
PONY.US,5,20251229,180500,14.75,14.8,14.74,14.78,50894,0
PONY.US,5,20251229,181000,14.79,14.79,14.75,14.79,8098,0
PONY.US,5,20251229,181500,14.78,14.83,14.77,14.8,29217,0
PONY.US,5,20251229,182000,14.79,14.79,14.77,14.78,5100,0
PONY.US,5,20251229,182500,14.78,14.79,14.77,14.79,6391,0
PONY.US,5,20251229,183000,14.79,14.81,14.76,14.78,7747,0
PONY.US,5,20251229,183500,14.78,14.795,14.74,14.76,11821,0
PONY.US,5,20251229,184000,14.76,14.79,14.75,14.79,7063,0
PONY.US,5,20251229,184500,14.79,14.82,14.79,14.805,5418,0
PONY.US,5,20251229,185000,14.81,14.82,14.8,14.81,5076,0
PONY.US,5,20251229,185500,14.81,14.81,14.79,14.8,8220,0
PONY.US,5,20251229,190000,14.79,14.8,14.77,14.8,7125,0
PONY.US,5,20251229,190500,14.8,14.805,14.77,14.775,10151,0
PONY.US,5,20251229,191000,14.7762,14.7762,14.765,14.77,3730,0
PONY.US,5,20251229,191500,14.775,14.8,14.77,14.79,8499,0
PONY.US,5,20251229,192000,14.79,14.82,14.79,14.81,6667,0
PONY.US,5,20251229,192500,14.81,14.85,14.81,14.84,4335,0
PONY.US,5,20251229,193000,14.84,14.87,14.82,14.87,8619,0
PONY.US,5,20251229,193500,14.868,14.8899,14.86,14.87,9374,0
PONY.US,5,20251229,194000,14.87,14.87,14.83,14.83,10039,0
PONY.US,5,20251229,194500,14.83,14.85,14.82,14.85,8017,0
PONY.US,5,20251229,195000,14.83,14.84,14.795,14.8,18211,0
PONY.US,5,20251229,195500,14.81,14.81,14.78,14.79,6948,0
PONY.US,5,20251229,200000,14.79,14.805,14.77,14.79,56214,0
PONY.US,5,20251229,200500,14.785,14.84,14.785,14.825,5321,0
PONY.US,5,20251229,201000,14.825,14.84,14.81,14.83,8680,0
PONY.US,5,20251229,201500,14.83,14.84,14.82,14.8206,13004,0
PONY.US,5,20251229,202000,14.83,14.845,14.83,14.845,7072,0
PONY.US,5,20251229,202500,14.845,14.856,14.835,14.85,14660,0
PONY.US,5,20251229,203000,14.84,14.865,14.835,14.84,24263,0
PONY.US,5,20251229,203500,14.835,14.835,14.805,14.82,78242,0
PONY.US,5,20251229,204000,14.8201,14.84,14.82,14.825,15454,0
PONY.US,5,20251229,204500,14.825,14.88,14.82,14.88,66261,0
PONY.US,5,20251229,205000,14.88,14.9,14.87,14.895,19501,0
PONY.US,5,20251229,205500,14.8999,14.92,14.88,14.9,30380,0
PONY.US,5,20251229,210000,14.895,14.935,14.89,14.91,11731,0
PONY.US,5,20251229,210500,14.915,14.93,14.91,14.92,11053,0
PONY.US,5,20251229,211000,14.925,14.925,14.9,14.915,15028,0
PONY.US,5,20251229,211500,14.92,14.945,14.92,14.935,14314,0
PONY.US,5,20251229,212000,14.935,14.935,14.905,14.91,18492,0
PONY.US,5,20251229,212500,14.915,14.93,14.91,14.92,52643,0
