<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
THAR.US,5,20260109,185500,2.87,2.87,2.861,2.8682,2214,0
THAR.US,5,20260109,190000,2.86,2.86,2.86,2.86,500,0
THAR.US,5,20260109,190500,2.865,2.865,2.86,2.86,1054,0
THAR.US,5,20260109,191000,2.85,2.85,2.84,2.84,3130,0
THAR.US,5,20260109,192500,2.85,2.86,2.84,2.86,1400,0
THAR.US,5,20260109,193000,2.86,2.86,2.83,2.83,200,0
THAR.US,5,20260109,193500,2.86,2.87,2.83,2.841,12470,0
THAR.US,5,20260109,194000,2.8595,2.87,2.84,2.87,2977,0
THAR.US,5,20260109,194500,2.87,2.87,2.843,2.843,3650,0
THAR.US,5,20260109,195000,2.84,2.84,2.84,2.84,598,0
THAR.US,5,20260109,195500,2.84,2.865,2.84,2.84,3502,0
THAR.US,5,20260109,200500,2.83,2.83,2.83,2.83,100,0
THAR.US,5,20260109,202000,2.84,2.84,2.84,2.84,300,0
THAR.US,5,20260109,202500,2.83,2.834,2.82,2.82,2782,0
THAR.US,5,20260109,203000,2.82,2.82,2.811,2.82,3524,0
THAR.US,5,20260109,203500,2.82,2.82,2.82,2.82,354,0
THAR.US,5,20260109,204000,2.83,2.83,2.7886,2.7886,12057,0
THAR.US,5,20260109,204500,2.78,2.78,2.78,2.78,194,0
THAR.US,5,20260109,205000,2.78,2.7801,2.78,2.7801,4349,0
THAR.US,5,20260109,205500,2.78,2.79,2.77,2.77,4636,0
THAR.US,5,20260109,210000,2.78,2.78,2.78,2.78,200,0
THAR.US,5,20260109,210500,2.78,2.78,2.77,2.775,1764,0
THAR.US,5,20260109,211000,2.7789,2.7789,2.7789,2.7789,500,0
THAR.US,5,20260109,211500,2.775,2.8,2.77,2.79,16973,0
THAR.US,5,20260109,212000,2.7955,2.81,2.79,2.8088,5835,0
THAR.US,5,20260109,212500,2.8,2.81,2.8,2.8,7031,0
THAR.US,5,20260109,213000,2.78,2.8002,2.78,2.8002,695,0
THAR.US,5,20260109,214000,2.8,2.8,2.785,2.785,300,0
THAR.US,5,20260109,214500,2.785,2.8,2.785,2.8,1857,0
THAR.US,5,20260109,215000,2.7784,2.79,2.7784,2.79,300,0
THAR.US,5,20260109,215500,2.785,2.8,2.78,2.79,16819,0
THAR.US,5,20260112,153000,2.85,2.8608,2.84,2.84,23450,0
THAR.US,5,20260112,153500,2.84,2.89,2.84,2.86,3705,0
THAR.US,5,20260112,154000,2.89,2.89,2.88,2.88,3061,0
THAR.US,5,20260112,154500,2.875,2.915,2.875,2.8824,9973,0
THAR.US,5,20260112,155000,2.9,2.92,2.9,2.91,6034,0
THAR.US,5,20260112,155500,2.91,2.91,2.8912,2.8912,1613,0
THAR.US,5,20260112,160000,2.9,2.9,2.885,2.8899,6935,0
THAR.US,5,20260112,160500,2.89,2.89,2.84,2.84,1055,0
THAR.US,5,20260112,161000,2.85,2.87,2.85,2.8505,1843,0
THAR.US,5,20260112,161500,2.865,2.873,2.8401,2.87,2364,0
THAR.US,5,20260112,162000,2.87,2.88,2.87,2.88,2640,0
THAR.US,5,20260112,162500,2.8812,2.89,2.8812,2.89,1719,0
THAR.US,5,20260112,163000,2.88,2.88,2.88,2.88,200,0
THAR.US,5,20260112,163500,2.88,2.88,2.88,2.88,1259,0
THAR.US,5,20260112,164000,2.8872,2.925,2.88,2.925,11076,0
THAR.US,5,20260112,164500,2.925,2.97,2.893,2.92,30633,0
THAR.US,5,20260112,165000,2.92,2.92,2.9,2.9,11690,0
THAR.US,5,20260112,165500,2.9,2.92,2.9,2.92,443,0
THAR.US,5,20260112,170000,2.92,2.92,2.911,2.92,1300,0
THAR.US,5,20260112,170500,2.93,2.9499,2.92,2.9384,2355,0
THAR.US,5,20260112,171000,2.9399,2.9399,2.9399,2.9399,100,0
THAR.US,5,20260112,171500,2.93,2.955,2.92,2.93,8702,0
THAR.US,5,20260112,172000,2.93,2.94,2.93,2.93,693,0
THAR.US,5,20260112,172500,2.93,2.93,2.93,2.93,100,0
THAR.US,5,20260112,173500,2.95,2.95,2.95,2.95,360,0
THAR.US,5,20260112,174000,2.94,2.95,2.94,2.94,592,0
THAR.US,5,20260112,175000,2.95,2.96,2.95,2.96,310,0
THAR.US,5,20260112,175500,2.96,2.965,2.95,2.955,7133,0
THAR.US,5,20260112,180000,2.9474,2.97,2.94,2.94,7260,0
THAR.US,5,20260112,180500,2.94,2.946,2.93,2.94,4377,0
THAR.US,5,20260112,181000,2.93,2.945,2.93,2.93,2678,0
THAR.US,5,20260112,181500,2.9414,2.9414,2.9414,2.9414,200,0
THAR.US,5,20260112,182000,2.9389,2.9389,2.921,2.935,3900,0
THAR.US,5,20260112,182500,2.95,2.95,2.94,2.94,200,0
THAR.US,5,20260112,183000,2.92,2.935,2.91,2.935,2603,0
THAR.US,5,20260112,184000,2.91,2.92,2.91,2.91,1500,0
THAR.US,5,20260112,184500,2.92,2.93,2.92,2.921,1020,0
THAR.US,5,20260112,185500,2.94,2.94,2.94,2.94,220,0
THAR.US,5,20260112,190000,2.93,2.93,2.93,2.93,111,0
THAR.US,5,20260112,190500,2.9325,2.9325,2.93,2.93,900,0
THAR.US,5,20260112,192000,2.9247,2.93,2.9247,2.93,1740,0
THAR.US,5,20260112,192500,2.93,2.94,2.93,2.94,899,0
THAR.US,5,20260112,193000,2.96,2.97,2.95,2.965,4483,0
THAR.US,5,20260112,193500,2.9674,2.985,2.965,2.985,4133,0
THAR.US,5,20260112,194500,2.99,3.01,2.9899,2.995,15294,0
THAR.US,5,20260112,195000,2.99,3,2.97,3,10148,0
THAR.US,5,20260112,195500,3,3,3,3,112,0
THAR.US,5,20260112,200000,2.99,3,2.98,3,1900,0
THAR.US,5,20260112,200500,3,3,2.99,3,1287,0
THAR.US,5,20260112,202000,3.0199,3.0199,3,3,650,0
THAR.US,5,20260112,202500,3.0186,3.0194,3.0186,3.0194,580,0
THAR.US,5,20260112,203000,3.005,3.025,3.005,3.0225,4997,0
THAR.US,5,20260112,203500,3.0223,3.03,3,3,10665,0
THAR.US,5,20260112,204000,3.015,3.02,3.01,3.01,2100,0
THAR.US,5,20260112,204500,3.03,3.03,3.01,3.01,1700,0
THAR.US,5,20260112,205000,3.02,3.02,3.01,3.01,1600,0
THAR.US,5,20260112,205500,3.0164,3.02,3.01,3.02,1300,0
THAR.US,5,20260112,210000,3.0284,3.0284,3.02,3.025,1747,0
THAR.US,5,20260112,210500,3.0214,3.026,3.02,3.025,1116,0
THAR.US,5,20260112,211000,3.026,3.026,3.02,3.02,1073,0
THAR.US,5,20260112,211500,3.015,3.02,3.015,3.02,1818,0
THAR.US,5,20260112,212000,3.025,3.0299,2.99,2.99,11055,0
THAR.US,5,20260112,212500,2.98,2.993516,2.97,2.993516,3524,0
THAR.US,5,20260112,213000,2.98,2.98,2.98,2.98,160,0
THAR.US,5,20260112,214000,2.98,2.98,2.98,2.98,400,0
THAR.US,5,20260112,214500,2.99,3.01,2.99,3.005,2721,0
THAR.US,5,20260112,215000,3.0195,3.02,3.005,3.01,3856,0
THAR.US,5,20260112,215500,3.01,3.015,2.995,3.01,28498,0
THAR.US,5,20260113,153000,3.05,3.05,2.96,2.98,8143,0
THAR.US,5,20260113,153500,2.96,2.97,2.92,2.93,8966,0
THAR.US,5,20260113,154000,2.935,2.935,2.89,2.89,11066,0
THAR.US,5,20260113,154500,2.89,2.9026,2.88,2.9026,1782,0
THAR.US,5,20260113,155000,2.91,2.94,2.86,2.895,62547,0
THAR.US,5,20260113,155500,2.9,2.9199,2.88,2.905,3402,0
THAR.US,5,20260113,160000,2.89,2.89,2.875,2.875,200,0
THAR.US,5,20260113,160500,2.88,2.88,2.83,2.83,7980,0
THAR.US,5,20260113,161000,2.8312,2.86,2.83,2.84,1841,0
THAR.US,5,20260113,161500,2.85,2.85,2.83,2.83,1488,0
THAR.US,5,20260113,162000,2.84,2.845,2.81,2.811,8585,0
THAR.US,5,20260113,162500,2.8111,2.82,2.81,2.815,1943,0
THAR.US,5,20260113,163000,2.82,2.83,2.82,2.83,4246,0
THAR.US,5,20260113,163500,2.83,2.8401,2.8297,2.8401,2102,0
THAR.US,5,20260113,164000,2.85,2.85,2.83,2.84,1284,0
THAR.US,5,20260113,164500,2.84,2.84,2.82,2.825,6099,0
THAR.US,5,20260113,165000,2.8192,2.8258,2.77,2.79,14933,0
THAR.US,5,20260113,165500,2.79,2.79,2.781,2.785,9799,0
THAR.US,5,20260113,170000,2.7843,2.795,2.76,2.76,11500,0
THAR.US,5,20260113,170500,2.775,2.8,2.76,2.8,7142,0
THAR.US,5,20260113,171000,2.8,2.82,2.8,2.81,1020,0
THAR.US,5,20260113,171500,2.82,2.8338,2.81,2.825,6398,0
THAR.US,5,20260113,172000,2.83,2.83,2.83,2.83,516,0
THAR.US,5,20260113,172500,2.82,2.84,2.805,2.81,8816,0
THAR.US,5,20260113,173000,2.8132,2.8132,2.81,2.81,1084,0
THAR.US,5,20260113,174000,2.83,2.84,2.825,2.825,2500,0
THAR.US,5,20260113,174500,2.83,2.83,2.82,2.82,2100,0
THAR.US,5,20260113,175000,2.83,2.84,2.81,2.82,4566,0
THAR.US,5,20260113,175500,2.83,2.85,2.83,2.83,3100,0
THAR.US,5,20260113,180000,2.83,2.83,2.83,2.83,110,0
THAR.US,5,20260113,180500,2.83,2.84,2.81,2.825,6445,0
THAR.US,5,20260113,181000,2.83,2.83,2.825,2.83,957,0
THAR.US,5,20260113,182000,2.82,2.86,2.82,2.83,2296,0
THAR.US,5,20260113,182500,2.86,2.8785,2.84,2.84,500,0
THAR.US,5,20260113,183000,2.88,2.88,2.83,2.83,1356,0
THAR.US,5,20260113,183500,2.84,2.86,2.82,2.82,3748,0
THAR.US,5,20260113,184000,2.82,2.82,2.805,2.82,1249,0
THAR.US,5,20260113,184500,2.83,2.83,2.8274,2.8274,200,0
THAR.US,5,20260113,185000,2.83,2.83,2.82,2.825,810,0
THAR.US,5,20260113,185500,2.83,2.83,2.82,2.82,3954,0
THAR.US,5,20260113,190500,2.8357,2.85,2.835,2.84,1618,0
THAR.US,5,20260113,191000,2.85,2.87,2.85,2.87,290,0
THAR.US,5,20260113,191500,2.86,2.875,2.86,2.875,3900,0
THAR.US,5,20260113,192000,2.8844,2.89,2.87,2.87,2600,0
THAR.US,5,20260113,192500,2.86,2.88,2.86,2.88,310,0
THAR.US,5,20260113,193000,2.86,2.89,2.86,2.89,5510,0
THAR.US,5,20260113,193500,2.88,2.88,2.865,2.865,4663,0
THAR.US,5,20260113,194000,2.865,2.865,2.865,2.865,110,0
THAR.US,5,20260113,194500,2.865,2.89,2.865,2.89,420,0
THAR.US,5,20260113,195000,2.8575,2.865,2.8575,2.865,400,0
THAR.US,5,20260113,195500,2.88,2.88,2.85,2.865,1850,0
THAR.US,5,20260113,200000,2.865,2.88,2.851,2.851,1690,0
THAR.US,5,20260113,200500,2.878,2.88,2.87,2.87,300,0
THAR.US,5,20260113,201000,2.88,2.92,2.88,2.89,18733,0
THAR.US,5,20260113,201500,2.9044,2.9299,2.895,2.915,4810,0
THAR.US,5,20260113,202000,2.91,2.91,2.91,2.91,400,0
THAR.US,5,20260113,203000,2.9102,2.92,2.9102,2.92,2100,0
THAR.US,5,20260113,203500,2.93,2.93,2.92,2.92,500,0
THAR.US,5,20260113,204000,2.91,2.91,2.9,2.9,900,0
THAR.US,5,20260113,204500,2.9055,2.9055,2.9055,2.9055,200,0
THAR.US,5,20260113,205000,2.91,2.93,2.91,2.92,1705,0
THAR.US,5,20260113,210000,2.91,2.92,2.91,2.915,1500,0
THAR.US,5,20260113,210500,2.91,2.91,2.89,2.8901,5552,0
THAR.US,5,20260113,211500,2.88,2.881,2.88,2.88,6050,0
THAR.US,5,20260113,212000,2.89,2.89,2.88,2.89,1504,0
THAR.US,5,20260113,212500,2.88,2.88,2.87,2.875,1944,0
THAR.US,5,20260113,213000,2.87,2.87,2.86,2.865,3587,0
THAR.US,5,20260113,213500,2.87,2.885,2.87,2.885,1281,0
THAR.US,5,20260113,214000,2.87,2.89,2.84,2.86,23727,0
THAR.US,5,20260113,214500,2.8757,2.8757,2.87,2.87,1475,0
THAR.US,5,20260113,215000,2.8792,2.8792,2.84,2.85,6278,0
THAR.US,5,20260113,215500,2.85,2.89,2.845,2.89,37331,0
THAR.US,5,20260114,153000,2.92,2.93,2.9,2.9,18391,0
THAR.US,5,20260114,153500,2.9,2.9,2.858,2.87,7295,0
THAR.US,5,20260114,154000,2.8894,2.89,2.86,2.86,5542,0
THAR.US,5,20260114,154500,2.8731,2.88,2.82,2.88,4402,0
THAR.US,5,20260114,155000,2.87,2.88,2.86,2.87,1500,0
THAR.US,5,20260114,155500,2.89,2.9,2.87,2.87,1857,0
THAR.US,5,20260114,160000,2.8699,2.87,2.8604,2.8604,545,0
THAR.US,5,20260114,160500,2.8683,2.89,2.86,2.88,6300,0
THAR.US,5,20260114,161000,2.89,2.895,2.88,2.895,2757,0
THAR.US,5,20260114,161500,2.895,2.895,2.885,2.885,735,0
THAR.US,5,20260114,162000,2.89,2.89,2.87,2.87,6976,0
THAR.US,5,20260114,162500,2.8712,2.8712,2.8712,2.8712,185,0
THAR.US,5,20260114,163000,2.88,2.88,2.88,2.88,1156,0
THAR.US,5,20260114,163500,2.885,2.885,2.88,2.88,665,0
THAR.US,5,20260114,164000,2.88,2.885,2.87,2.88,1490,0
THAR.US,5,20260114,164500,2.88,2.88,2.87,2.875,600,0
THAR.US,5,20260114,165000,2.8749,2.88,2.85,2.87,19607,0
THAR.US,5,20260114,165500,2.87,2.91,2.87,2.9,1200,0
THAR.US,5,20260114,170000,2.91,2.9199,2.91,2.9199,5665,0
THAR.US,5,20260114,170500,2.92,2.95,2.92,2.9423,3311,0
THAR.US,5,20260114,171000,2.94,2.96,2.94,2.95,2692,0
THAR.US,5,20260114,171500,2.95,2.95,2.94,2.94,904,0
THAR.US,5,20260114,172000,2.94,2.94,2.9106,2.925,1416,0
THAR.US,5,20260114,172500,2.95,2.9636,2.95,2.96,1460,0
THAR.US,5,20260114,173000,2.97,2.97,2.97,2.97,200,0
THAR.US,5,20260114,173500,2.96,2.96,2.95,2.95,1000,0
THAR.US,5,20260114,174000,2.97,2.97,2.941,2.9626,2032,0
THAR.US,5,20260114,174500,2.96,2.9696,2.94,2.94,556,0
THAR.US,5,20260114,175000,2.9653,2.9653,2.94,2.94,2567,0
THAR.US,5,20260114,175500,2.94,2.95,2.94,2.95,965,0
THAR.US,5,20260114,180000,2.945,2.98,2.9401,2.98,4264,0
THAR.US,5,20260114,180500,2.98,2.99,2.98,2.99,300,0
THAR.US,5,20260114,181000,2.99,3,2.99,3,2800,0
THAR.US,5,20260114,181500,2.99,2.99,2.98,2.98,600,0
THAR.US,5,20260114,182000,2.98,2.995,2.97,2.99,4718,0
THAR.US,5,20260114,182500,2.985,2.99,2.975,2.975,2320,0
THAR.US,5,20260114,183000,2.99,2.99,2.99,2.99,200,0
THAR.US,5,20260114,183500,2.96,2.9701,2.93,2.97,2417,0
THAR.US,5,20260114,184000,2.97,2.97,2.97,2.97,220,0
THAR.US,5,20260114,185000,2.95,2.95,2.95,2.95,100,0
THAR.US,5,20260114,185500,2.98,2.98,2.98,2.98,100,0
THAR.US,5,20260114,190000,2.965,2.97,2.96,2.96,690,0
THAR.US,5,20260114,190500,2.975,2.975,2.961,2.961,3200,0
THAR.US,5,20260114,191000,2.97,2.98,2.961,2.961,800,0
THAR.US,5,20260114,192000,2.98,2.98,2.98,2.98,100,0
THAR.US,5,20260114,193500,2.97,2.97,2.965,2.965,840,0
THAR.US,5,20260114,194000,2.94,2.96,2.94,2.96,3700,0
THAR.US,5,20260114,194500,2.94,2.94,2.92,2.936,8372,0
THAR.US,5,20260114,195500,2.93,2.9392,2.91,2.91,2830,0
THAR.US,5,20260114,200500,2.93,2.93,2.9212,2.9212,324,0
THAR.US,5,20260114,201000,2.9396,2.965,2.9396,2.965,300,0
THAR.US,5,20260114,201500,2.965,2.965,2.94,2.94,700,0
THAR.US,5,20260114,202000,2.965,2.965,2.95,2.95,1920,0
THAR.US,5,20260114,202500,2.97,2.97,2.95,2.97,1200,0
THAR.US,5,20260114,203000,2.97,2.97,2.95,2.95,2200,0
THAR.US,5,20260114,203500,2.96,2.96,2.945,2.945,508,0
THAR.US,5,20260114,204000,2.95,2.95,2.95,2.95,200,0
THAR.US,5,20260114,204500,2.97,2.97,2.97,2.97,300,0
THAR.US,5,20260114,205000,2.97,2.97,2.97,2.97,300,0
THAR.US,5,20260114,210500,2.97,2.99,2.96,2.98,3750,0
THAR.US,5,20260114,211000,2.98,2.99,2.98,2.99,1200,0
THAR.US,5,20260114,211500,2.98,2.99,2.965,2.965,5353,0
THAR.US,5,20260114,212000,2.98,3,2.97,2.99,30262,0
THAR.US,5,20260114,212500,2.99,3.005,2.99,3,5415,0
THAR.US,5,20260114,213000,3,3,2.99,2.995,2100,0
THAR.US,5,20260114,213500,2.99,3.01,2.99,3.005,479,0
THAR.US,5,20260114,214000,3.005,3.0066,3,3.005,1564,0
THAR.US,5,20260114,214500,3.0062,3.02,3.005,3.02,2481,0
THAR.US,5,20260114,215000,3.03,3.05,3.02,3.03,4372,0
THAR.US,5,20260114,215500,3.04,3.09,3.04,3.075,18993,0
THAR.US,5,20260115,153000,3.04,3.0405,3,3,4005,0
THAR.US,5,20260115,153500,3.01,3.01,2.94,2.94,30851,0
THAR.US,5,20260115,154000,2.93,3.0146,2.92,2.9661,20386,0
THAR.US,5,20260115,154500,2.93,2.97,2.92,2.95,2200,0
THAR.US,5,20260115,155000,2.95,2.98,2.95,2.97,1792,0
THAR.US,5,20260115,155500,2.97,2.98,2.97,2.97,1081,0
THAR.US,5,20260115,160000,2.97,2.97,2.93,2.9676,4416,0
THAR.US,5,20260115,160500,2.93,2.96,2.93,2.93,1400,0
THAR.US,5,20260115,161000,2.945,2.945,2.91,2.92,26718,0
THAR.US,5,20260115,161500,2.92,2.92,2.9,2.9,6527,0
THAR.US,5,20260115,162000,2.9,2.9,2.88,2.9,21550,0
THAR.US,5,20260115,162500,2.9075,2.92,2.905,2.915,5816,0
THAR.US,5,20260115,163000,2.92,2.93,2.92,2.93,3500,0
THAR.US,5,20260115,163500,2.925,2.93,2.925,2.93,600,0
THAR.US,5,20260115,164000,2.925,2.925,2.92,2.92,544,0
THAR.US,5,20260115,164500,2.925,2.93,2.925,2.93,5268,0
THAR.US,5,20260115,165000,2.9288,2.955,2.9288,2.955,969,0
THAR.US,5,20260115,165500,2.97,2.97,2.97,2.97,200,0
THAR.US,5,20260115,170000,2.9708,2.98,2.97,2.98,2711,0
THAR.US,5,20260115,170500,2.975,2.975,2.9501,2.96,13658,0
THAR.US,5,20260115,171000,2.9626,2.9626,2.9626,2.9626,100,0
THAR.US,5,20260115,171500,2.9401,2.96,2.9401,2.96,2300,0
THAR.US,5,20260115,172000,2.97,2.985,2.955,2.955,8808,0
THAR.US,5,20260115,172500,2.955,2.96,2.955,2.96,1166,0
THAR.US,5,20260115,173500,2.96,2.96,2.96,2.96,100,0
THAR.US,5,20260115,174000,2.95,2.96,2.95,2.96,1200,0
THAR.US,5,20260115,174500,2.9661,2.9661,2.96,2.96,1211,0
THAR.US,5,20260115,175000,2.96,2.96,2.96,2.96,200,0
THAR.US,5,20260115,175500,2.9409,2.9409,2.9401,2.9401,600,0
THAR.US,5,20260115,180000,2.94,2.9401,2.94,2.9401,2190,0
THAR.US,5,20260115,180500,2.95,2.95,2.95,2.95,100,0
THAR.US,5,20260115,181500,2.95,2.9546,2.95,2.9546,995,0
THAR.US,5,20260115,182000,2.95,2.95,2.95,2.95,100,0
THAR.US,5,20260115,182500,2.945,2.95,2.945,2.95,600,0
THAR.US,5,20260115,183000,2.94,2.94,2.94,2.94,150,0
THAR.US,5,20260115,183500,2.945,2.96,2.945,2.96,1780,0
THAR.US,5,20260115,184500,2.975,2.975,2.975,2.975,220,0
THAR.US,5,20260115,185000,2.96,2.966,2.95,2.955,2420,0
THAR.US,5,20260115,185500,2.955,2.96,2.95,2.95,1515,0
THAR.US,5,20260115,190000,2.96,2.96,2.94,2.94,700,0
THAR.US,5,20260115,190500,2.95,2.95,2.95,2.95,799,0
THAR.US,5,20260115,191000,2.95,2.95,2.95,2.95,1300,0
THAR.US,5,20260115,192000,2.95,2.95,2.94,2.95,2791,0
THAR.US,5,20260115,193000,2.9444,2.9444,2.9444,2.9444,1000,0
THAR.US,5,20260115,193500,2.94,2.95,2.94,2.94,2200,0
THAR.US,5,20260115,200000,2.95,2.95,2.95,2.95,3224,0
THAR.US,5,20260115,200500,2.95,2.96,2.95,2.955,1668,0
THAR.US,5,20260115,201000,2.965,2.965,2.965,2.965,1900,0
THAR.US,5,20260115,201500,2.965,2.97,2.965,2.97,1291,0
THAR.US,5,20260115,202000,2.975,2.975,2.975,2.975,100,0
THAR.US,5,20260115,202500,2.98,2.98,2.98,2.98,100,0
THAR.US,5,20260115,203000,2.98,2.98,2.97,2.97,894,0
THAR.US,5,20260115,203500,2.96,2.96,2.945,2.95,2444,0
THAR.US,5,20260115,204000,2.9441,2.955,2.9411,2.955,5712,0
THAR.US,5,20260115,204500,2.955,2.96,2.955,2.96,1000,0
THAR.US,5,20260115,205500,2.95,2.97,2.95,2.965,5394,0
THAR.US,5,20260115,211000,2.956318,2.956318,2.956318,2.956318,375,0
THAR.US,5,20260115,211500,2.99,2.99,2.988,2.988,5534,0
THAR.US,5,20260115,212000,2.98,2.98,2.97,2.97,2939,0
THAR.US,5,20260115,213000,2.9688,2.9688,2.9566,2.9566,559,0
THAR.US,5,20260115,213500,2.96,2.96,2.96,2.96,400,0
THAR.US,5,20260115,214000,2.965,2.975,2.965,2.975,1701,0
THAR.US,5,20260115,214500,2.97,2.97,2.95,2.96,19182,0
THAR.US,5,20260115,215000,2.96,2.96,2.95,2.9586,1329,0
THAR.US,5,20260115,215500,2.955,3,2.95,2.96,14145,0
THAR.US,5,20260116,153000,2.94,2.99,2.93,2.97,9413,0
THAR.US,5,20260116,153500,2.975,2.99,2.97,2.975,3199,0
THAR.US,5,20260116,154000,2.97,2.98,2.97,2.97,3200,0
THAR.US,5,20260116,154500,2.97,2.99,2.965,2.99,3896,0
THAR.US,5,20260116,155000,2.98,3,2.98,3,7408,0
THAR.US,5,20260116,155500,3.015,3.03,3,3.0031,8556,0
THAR.US,5,20260116,160000,2.99,2.9958,2.99,2.995,1526,0
THAR.US,5,20260116,160500,2.995,3.015,2.995,3.01,9277,0
THAR.US,5,20260116,161000,3.015,3.03,2.99,3,2599,0
THAR.US,5,20260116,161500,3,3,2.99,2.99,800,0
THAR.US,5,20260116,162000,3,3.005,2.99,3.005,6683,0
THAR.US,5,20260116,162500,3.007282,3.0148,3.005,3.0078,7699,0
THAR.US,5,20260116,163000,3.0095,3.0095,2.99,3,2589,0
THAR.US,5,20260116,163500,2.98,2.98,2.9701,2.971,2350,0
THAR.US,5,20260116,164000,2.96,2.98,2.94,2.955,8116,0
THAR.US,5,20260116,164500,2.955,2.97,2.94,2.96,6169,0
THAR.US,5,20260116,165000,2.96,2.975,2.96,2.96,2673,0
THAR.US,5,20260116,165500,2.95,2.98,2.95,2.965,2800,0
THAR.US,5,20260116,170000,2.98,2.98,2.97,2.98,2408,0
THAR.US,5,20260116,170500,2.9788,2.9788,2.97,2.975,6051,0
THAR.US,5,20260116,171000,2.975,2.975,2.97,2.97,710,0
THAR.US,5,20260116,171500,2.9712,2.9788,2.961,2.97,1700,0
THAR.US,5,20260116,172000,2.98,2.98,2.96,2.96,435,0
THAR.US,5,20260116,173000,2.97,2.97,2.97,2.97,580,0
THAR.US,5,20260116,173500,2.97,2.97,2.97,2.97,100,0
THAR.US,5,20260116,174000,2.97,2.97,2.97,2.97,200,0
THAR.US,5,20260116,174500,2.97,2.97,2.97,2.97,103,0
THAR.US,5,20260116,175000,2.9612,2.965,2.96,2.96,1000,0
THAR.US,5,20260116,175500,2.965,2.965,2.965,2.965,100,0
THAR.US,5,20260116,180000,2.965,2.965,2.965,2.965,200,0
THAR.US,5,20260116,180500,2.97,2.97,2.96,2.965,1952,0
THAR.US,5,20260116,181000,2.975,2.98,2.963,2.975,2538,0
THAR.US,5,20260116,181500,2.98,3,2.98,2.99,5637,0
THAR.US,5,20260116,182000,3,3,2.98,2.98,7792,0
THAR.US,5,20260116,182500,2.97,2.97,2.96,2.96,2163,0
THAR.US,5,20260116,183000,2.965,2.97,2.965,2.97,300,0
THAR.US,5,20260116,183500,2.97,2.98,2.96,2.97,3962,0
THAR.US,5,20260116,184000,2.97,2.97,2.97,2.97,220,0
THAR.US,5,20260116,185000,2.97,2.97,2.97,2.97,200,0
THAR.US,5,20260116,185500,2.97,2.975,2.97,2.975,1190,0
THAR.US,5,20260116,190000,2.975,2.98,2.975,2.98,772,0
THAR.US,5,20260116,190500,2.99,3,2.99,2.99,3813,0
THAR.US,5,20260116,191000,2.98,2.99,2.98,2.985,1600,0
THAR.US,5,20260116,191500,2.99,3.01,2.99,2.99,4988,0
THAR.US,5,20260116,192000,3,3.005,2.995,3.005,3501,0
THAR.US,5,20260116,192500,3.02,3.02,3.02,3.02,300,0
THAR.US,5,20260116,193000,3.0113,3.02,3.0113,3.02,3508,0
THAR.US,5,20260116,193500,3.01,3.02,3.01,3.02,1797,0
THAR.US,5,20260116,194000,3.012,3.012,2.99,2.99,1605,0
THAR.US,5,20260116,194500,2.99,2.99,2.97,2.97,1650,0
THAR.US,5,20260116,195000,2.985,2.985,2.985,2.985,100,0
THAR.US,5,20260116,195500,2.985,2.985,2.9695,2.9695,400,0
THAR.US,5,20260116,200500,2.97,2.98,2.96,2.98,2480,0
THAR.US,5,20260116,201000,2.9708,2.98,2.9708,2.98,451,0
THAR.US,5,20260116,201500,2.97,2.97,2.96,2.97,2290,0
THAR.US,5,20260116,202000,2.97,2.97,2.97,2.97,441,0
THAR.US,5,20260116,203000,2.97,2.97,2.93,2.94,23294,0
THAR.US,5,20260116,203500,2.9421,2.95,2.93,2.935,7766,0
THAR.US,5,20260116,204000,2.95,2.95,2.935,2.935,600,0
THAR.US,5,20260116,204500,2.94,2.95,2.94,2.95,556,0
THAR.US,5,20260116,205000,2.95,2.95,2.93,2.945,780,0
THAR.US,5,20260116,205500,2.94,2.94,2.94,2.94,300,0
THAR.US,5,20260116,210500,2.94,2.94,2.92,2.925,5286,0
THAR.US,5,20260116,211000,2.9282,2.93,2.925,2.93,2507,0
THAR.US,5,20260116,211500,2.935,2.935,2.9212,2.925,814,0
THAR.US,5,20260116,212000,2.925,2.925,2.915,2.915,1850,0
THAR.US,5,20260116,212500,2.915,2.93,2.915,2.93,3200,0
THAR.US,5,20260116,213000,2.92,2.9299,2.91,2.925,8461,0
THAR.US,5,20260116,213500,2.925,2.93,2.92,2.92,1300,0
THAR.US,5,20260116,214000,2.915,2.935,2.91,2.935,2458,0
THAR.US,5,20260116,214500,2.93,2.95,2.93,2.935,5232,0
THAR.US,5,20260116,215000,2.935,2.935,2.935,2.935,1180,0
THAR.US,5,20260116,215500,2.92,2.945,2.92,2.92,11173,0
THAR.US,5,20260120,153000,2.84,2.915,2.83,2.91,19032,0
THAR.US,5,20260120,153500,2.9,2.95,2.88,2.945,11518,0
THAR.US,5,20260120,154000,2.92,2.93,2.92,2.93,1792,0
THAR.US,5,20260120,154500,2.93,2.9699,2.93,2.9699,2620,0
THAR.US,5,20260120,155000,2.955,2.9626,2.92,2.94,12797,0
THAR.US,5,20260120,155500,2.93,2.9676,2.93,2.94,2975,0
THAR.US,5,20260120,160000,2.9701,2.9701,2.92,2.9488,3875,0
THAR.US,5,20260120,160500,2.9488,2.95,2.93,2.94,5200,0
