<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TBRG.US,5,20260108,194000,22.7,22.7,22.7,22.7,360,0
TBRG.US,5,20260108,194500,22.615,22.615,22.615,22.615,100,0
TBRG.US,5,20260108,195000,22.72,22.72,22.72,22.72,100,0
TBRG.US,5,20260108,195500,22.72,22.72,22.72,22.72,100,0
TBRG.US,5,20260108,200500,22.68,22.68,22.68,22.68,800,0
TBRG.US,5,20260108,201500,22.59,22.59,22.59,22.59,500,0
TBRG.US,5,20260108,202000,22.59,22.59,22.59,22.59,100,0
TBRG.US,5,20260108,203000,22.595,22.595,22.595,22.595,100,0
TBRG.US,5,20260108,203500,22.595,22.595,22.595,22.595,100,0
TBRG.US,5,20260108,204000,22.6,22.6,22.6,22.6,107,0
TBRG.US,5,20260108,205000,22.6,22.6,22.6,22.6,200,0
TBRG.US,5,20260108,210000,22.595,22.595,22.55,22.55,300,0
TBRG.US,5,20260108,210500,22.55,22.55,22.55,22.55,100,0
TBRG.US,5,20260108,211000,22.55,22.59,22.485,22.55,3081,0
TBRG.US,5,20260108,212000,22.62,22.62,22.6,22.6,200,0
TBRG.US,5,20260108,212500,22.6,22.6,22.6,22.6,200,0
TBRG.US,5,20260108,213000,22.595,22.6,22.595,22.6,300,0
TBRG.US,5,20260108,213500,22.58,22.6,22.57,22.575,800,0
TBRG.US,5,20260108,214000,22.59,22.65,22.59,22.65,3096,0
TBRG.US,5,20260108,214500,22.65,22.69,22.65,22.69,710,0
TBRG.US,5,20260108,215000,22.7,22.715,22.7,22.7,1724,0
TBRG.US,5,20260108,215500,22.69,22.74,22.69,22.7,10862,0
TBRG.US,5,20260109,153000,22.57,22.57,22.5,22.5,473,0
TBRG.US,5,20260109,153500,22.985,22.985,22.985,22.985,150,0
TBRG.US,5,20260109,154000,22.52,22.56,22.435,22.435,7402,0
TBRG.US,5,20260109,160500,22.42,22.43,22.28,22.43,853,0
TBRG.US,5,20260109,161000,22.1,22.1,22.08,22.08,421,0
TBRG.US,5,20260109,161500,22.1,22.13,22.1,22.13,550,0
TBRG.US,5,20260109,162000,22.125,22.125,22.125,22.125,162,0
TBRG.US,5,20260109,163000,22.1,22.11,22.1,22.11,2142,0
TBRG.US,5,20260109,164500,22.135,22.135,22.135,22.135,100,0
TBRG.US,5,20260109,165500,22.11,22.11,22.11,22.11,100,0
TBRG.US,5,20260109,170000,22.17,22.17,22.01,22.09,9804,0
TBRG.US,5,20260109,170500,22.05,22.1,22,22.07,3197,0
TBRG.US,5,20260109,171000,22.1,22.1,21.99,22.045,3432,0
TBRG.US,5,20260109,171500,22.05,22.05,22.05,22.05,210,0
TBRG.US,5,20260109,172000,22.055,22.055,22.055,22.055,100,0
TBRG.US,5,20260109,172500,22.02,22.02,21.94,21.94,7113,0
TBRG.US,5,20260109,173000,21.99,22.105,21.97,21.97,16847,0
TBRG.US,5,20260109,173500,21.99,22.0557,21.99,22.0557,205,0
TBRG.US,5,20260109,175000,21.95,21.95,21.95,21.95,100,0
TBRG.US,5,20260109,175500,22.035,22.035,21.98,21.98,213,0
TBRG.US,5,20260109,180500,21.94,21.95,21.92,21.92,1278,0
TBRG.US,5,20260109,181500,21.8,21.81,21.8,21.81,200,0
TBRG.US,5,20260109,182000,21.81,21.81,21.81,21.81,100,0
TBRG.US,5,20260109,182500,21.8,21.8,21.8,21.8,2400,0
TBRG.US,5,20260109,183000,21.75,21.75,21.68,21.705,3359,0
TBRG.US,5,20260109,183500,21.615,21.615,21.615,21.615,100,0
TBRG.US,5,20260109,185500,21.61,21.61,21.61,21.61,100,0
TBRG.US,5,20260109,190000,21.51,21.51,21.51,21.51,100,0
TBRG.US,5,20260109,190500,21.5,21.5,21.5,21.5,457,0
TBRG.US,5,20260109,191000,21.41,21.41,21.41,21.41,100,0
TBRG.US,5,20260109,192000,21.38,21.51,21.38,21.49,845,0
TBRG.US,5,20260109,192500,21.52,21.6,21.52,21.6,600,0
TBRG.US,5,20260109,194000,21.64,21.64,21.64,21.64,200,0
TBRG.US,5,20260109,195500,21.615,21.615,21.615,21.615,200,0
TBRG.US,5,20260109,200500,21.56,21.56,21.56,21.56,200,0
TBRG.US,5,20260109,201000,21.56,21.605,21.56,21.56,600,0
TBRG.US,5,20260109,202000,21.62,21.68,21.62,21.62,1425,0
TBRG.US,5,20260109,203000,21.69,21.7,21.655,21.655,340,0
TBRG.US,5,20260109,203500,21.7,21.725,21.7,21.725,400,0
TBRG.US,5,20260109,205000,21.7104,21.7104,21.7104,21.7104,110,0
TBRG.US,5,20260109,205500,21.7,21.7,21.7,21.7,126,0
TBRG.US,5,20260109,210000,21.7,21.7,21.63,21.63,598,0
TBRG.US,5,20260109,210500,21.64,21.64,21.56,21.6,409,0
TBRG.US,5,20260109,211000,21.56,21.6,21.56,21.6,436,0
TBRG.US,5,20260109,211500,21.6,21.6,21.6,21.6,200,0
TBRG.US,5,20260109,212000,21.595,21.595,21.595,21.595,126,0
TBRG.US,5,20260109,212500,21.56,21.56,21.56,21.56,278,0
TBRG.US,5,20260109,213000,21.5,21.5,21.5,21.5,444,0
TBRG.US,5,20260109,213500,21.5,21.5,21.4908,21.4908,453,0
TBRG.US,5,20260109,214000,21.495,21.54,21.45,21.525,2328,0
TBRG.US,5,20260109,214500,21.49,21.49,21.49,21.49,400,0
TBRG.US,5,20260109,215000,21.5,21.57,21.5,21.53,2864,0
TBRG.US,5,20260109,215500,21.51,21.55,21.5,21.51,10282,0
TBRG.US,5,20260112,153000,21.525,21.525,21.525,21.525,182,0
TBRG.US,5,20260112,153500,21.28,21.51,21.26,21.51,950,0
TBRG.US,5,20260112,154500,21.35,21.35,21.35,21.35,161,0
TBRG.US,5,20260112,155000,21.51,21.51,21.51,21.51,141,0
TBRG.US,5,20260112,160500,21.38,21.38,21.26,21.3742,803,0
TBRG.US,5,20260112,162000,21.385,21.385,21.385,21.385,793,0
TBRG.US,5,20260112,162500,21.52,21.52,21.385,21.385,410,0
TBRG.US,5,20260112,163000,21.51,21.51,21.51,21.51,100,0
TBRG.US,5,20260112,164500,21.385,21.385,21.385,21.385,279,0
TBRG.US,5,20260112,170000,21.5099,21.5099,21.395,21.5,876,0
TBRG.US,5,20260112,170500,21.47,21.49,21.4,21.4,1452,0
TBRG.US,5,20260112,171000,21.48,21.51,21.445,21.51,509,0
TBRG.US,5,20260112,171500,21.485,21.485,21.485,21.485,100,0
TBRG.US,5,20260112,173500,21.54,21.5725,21.54,21.5725,500,0
TBRG.US,5,20260112,181000,21.55,21.595,21.55,21.595,200,0
TBRG.US,5,20260112,182000,21.585,21.585,21.585,21.585,100,0
TBRG.US,5,20260112,182500,21.62,21.67,21.62,21.67,800,0
TBRG.US,5,20260112,183000,21.68,21.68,21.68,21.68,100,0
TBRG.US,5,20260112,183500,21.7,21.72,21.7,21.72,300,0
TBRG.US,5,20260112,185000,21.73,21.73,21.73,21.73,100,0
TBRG.US,5,20260112,185500,21.72,21.72,21.72,21.72,100,0
TBRG.US,5,20260112,192000,21.7,21.7,21.7,21.7,259,0
TBRG.US,5,20260112,193500,21.675,21.69,21.675,21.69,400,0
TBRG.US,5,20260112,194000,21.66,21.66,21.66,21.66,500,0
TBRG.US,5,20260112,194500,21.7,21.72,21.7,21.72,1300,0
TBRG.US,5,20260112,200000,21.65,21.65,21.65,21.65,100,0
TBRG.US,5,20260112,204000,21.67,21.74,21.67,21.74,1400,0
TBRG.US,5,20260112,204500,21.72,21.72,21.72,21.72,505,0
TBRG.US,5,20260112,205500,21.7654,21.7654,21.7654,21.7654,153,0
TBRG.US,5,20260112,211000,21.74,21.74,21.74,21.74,100,0
TBRG.US,5,20260112,211500,21.73,21.73,21.73,21.73,100,0
TBRG.US,5,20260112,212500,21.72,21.72,21.72,21.72,100,0
TBRG.US,5,20260112,213000,21.72,21.74,21.72,21.74,203,0
TBRG.US,5,20260112,213500,21.77,21.77,21.77,21.77,200,0
TBRG.US,5,20260112,215000,21.81,21.81,21.8,21.8,300,0
TBRG.US,5,20260112,215500,21.81,21.85,21.8,21.84,6554,0
TBRG.US,5,20260113,154500,21.885,21.885,21.885,21.885,200,0
TBRG.US,5,20260113,155000,21.895,21.895,21.895,21.895,100,0
TBRG.US,5,20260113,160000,21.89,21.89,21.89,21.89,100,0
TBRG.US,5,20260113,162500,21.9601,21.9601,21.9601,21.9601,100,0
TBRG.US,5,20260113,163000,21.93,21.94,21.85,21.92,10777,0
TBRG.US,5,20260113,163500,21.98,21.98,21.98,21.98,100,0
TBRG.US,5,20260113,164000,21.99,21.99,21.92,21.92,200,0
TBRG.US,5,20260113,164500,21.8501,21.99,21.85,21.86,4848,0
TBRG.US,5,20260113,165000,21.81,21.81,21.8,21.805,699,0
TBRG.US,5,20260113,170000,21.805,21.805,21.805,21.805,102,0
TBRG.US,5,20260113,171500,21.72,21.78,21.72,21.78,400,0
TBRG.US,5,20260113,173000,21.85,21.91,21.82,21.91,7359,0
TBRG.US,5,20260113,174000,21.925,21.925,21.925,21.925,101,0
TBRG.US,5,20260113,175500,21.925,21.925,21.925,21.925,400,0
TBRG.US,5,20260113,181000,21.87,21.87,21.86,21.86,200,0
TBRG.US,5,20260113,181500,21.92,21.92,21.86,21.87,3400,0
TBRG.US,5,20260113,183500,21.84,21.84,21.84,21.84,200,0
TBRG.US,5,20260113,184500,21.9,21.9,21.89,21.89,921,0
TBRG.US,5,20260113,190000,21.8301,21.86,21.8301,21.86,7199,0
TBRG.US,5,20260113,190500,21.83,21.84,21.805,21.83,608,0
TBRG.US,5,20260113,191000,21.81,21.81,21.81,21.81,100,0
TBRG.US,5,20260113,192000,21.78,21.82,21.77,21.81,2064,0
TBRG.US,5,20260113,193000,21.825,21.88,21.825,21.845,754,0
TBRG.US,5,20260113,193500,21.84,21.84,21.84,21.84,100,0
TBRG.US,5,20260113,194000,21.9,21.93,21.87,21.87,300,0
TBRG.US,5,20260113,194500,21.93,21.93,21.9,21.92,300,0
TBRG.US,5,20260113,195000,21.875,21.875,21.875,21.875,100,0
TBRG.US,5,20260113,200000,21.87,21.87,21.87,21.87,500,0
TBRG.US,5,20260113,200500,21.87,21.87,21.81,21.81,600,0
TBRG.US,5,20260113,202000,21.83,21.905,21.8,21.905,5705,0
TBRG.US,5,20260113,202500,21.92,21.93,21.92,21.93,600,0
TBRG.US,5,20260113,203000,21.92,21.92,21.89,21.9,2933,0
TBRG.US,5,20260113,204500,21.93,21.96,21.92,21.945,735,0
TBRG.US,5,20260113,205000,21.945,21.945,21.945,21.945,100,0
TBRG.US,5,20260113,205500,21.945,21.945,21.945,21.945,100,0
TBRG.US,5,20260113,211000,21.94,21.99,21.9,21.99,900,0
TBRG.US,5,20260113,211500,21.95,21.95,21.95,21.95,300,0
TBRG.US,5,20260113,212000,21.92,21.925,21.92,21.925,200,0
TBRG.US,5,20260113,213500,21.92,21.97,21.92,21.97,2094,0
TBRG.US,5,20260113,214000,21.955,21.955,21.955,21.955,200,0
TBRG.US,5,20260113,214500,21.95,21.95,21.93,21.93,300,0
TBRG.US,5,20260113,215000,21.98,21.99,21.95,21.95,907,0
TBRG.US,5,20260113,215500,21.955,21.98,21.94,21.95,7621,0
TBRG.US,5,20260114,161000,22.095,22.095,22.095,22.095,100,0
TBRG.US,5,20260114,162000,21.98,22.055,21.95,21.95,958,0
TBRG.US,5,20260114,162500,21.94,21.94,21.94,21.94,100,0
TBRG.US,5,20260114,163000,21.942,21.95,21.942,21.95,700,0
TBRG.US,5,20260114,164000,21.945,22.03,21.89,22,1677,0
TBRG.US,5,20260114,164500,22.02,22.04,22.01,22.04,435,0
TBRG.US,5,20260114,171000,22.035,22.035,22.035,22.035,100,0
TBRG.US,5,20260114,171500,22.015,22.015,22,22,210,0
TBRG.US,5,20260114,172000,22.01,22.01,22,22,300,0
TBRG.US,5,20260114,173000,22.005,22.005,22,22.005,520,0
TBRG.US,5,20260114,173500,21.95,21.96,21.95,21.96,359,0
TBRG.US,5,20260114,174000,21.98,21.99,21.95,21.95,2000,0
TBRG.US,5,20260114,174500,21.985,21.985,21.985,21.985,100,0
TBRG.US,5,20260114,181500,21.96,21.96,21.96,21.96,100,0
TBRG.US,5,20260114,183500,21.9,21.94,21.9,21.94,1520,0
TBRG.US,5,20260114,184000,21.95,21.95,21.95,21.95,300,0
TBRG.US,5,20260114,185500,21.95,21.95,21.95,21.95,100,0
TBRG.US,5,20260114,190000,21.98,21.98,21.98,21.98,400,0
TBRG.US,5,20260114,193500,21.955,21.99,21.925,21.925,403,0
TBRG.US,5,20260114,194500,21.9486,21.9486,21.9486,21.9486,159,0
TBRG.US,5,20260114,195000,21.95,21.95,21.95,21.95,202,0
TBRG.US,5,20260114,202000,21.97,21.97,21.97,21.97,202,0
TBRG.US,5,20260114,204000,21.97,21.97,21.97,21.97,100,0
TBRG.US,5,20260114,210000,21.99,22,21.99,22,510,0
TBRG.US,5,20260114,213000,22,22.005,21.95,21.98,1464,0
TBRG.US,5,20260114,214000,21.97,21.97,21.94,21.94,300,0
TBRG.US,5,20260114,214500,21.92,21.92,21.92,21.92,100,0
TBRG.US,5,20260114,215000,21.92,21.95,21.92,21.95,2362,0
TBRG.US,5,20260114,215500,21.97,21.97,21.92,21.95,1491,0
TBRG.US,5,20260115,153000,21.89,21.9,21.89,21.9,5171,0
TBRG.US,5,20260115,153500,21.97,21.97,21.97,21.97,100,0
TBRG.US,5,20260115,161000,21.95,21.95,21.91,21.91,600,0
TBRG.US,5,20260115,161500,21.965,21.965,21.965,21.965,100,0
TBRG.US,5,20260115,162000,21.91,21.91,21.91,21.91,100,0
TBRG.US,5,20260115,163000,21.9748,21.9748,21.9748,21.9748,100,0
TBRG.US,5,20260115,163500,22.01,22.01,22.01,22.01,100,0
TBRG.US,5,20260115,164500,22,22.03,21.96,21.96,14232,0
TBRG.US,5,20260115,165500,21.93,21.94,21.89,21.94,3154,0
TBRG.US,5,20260115,170500,22,22,22,22,100,0
TBRG.US,5,20260115,171000,22.015,22.03,21.82,21.82,13382,0
TBRG.US,5,20260115,172500,21.8,21.82,21.8,21.8109,1326,0
TBRG.US,5,20260115,180000,21.83,21.83,21.81,21.81,400,0
TBRG.US,5,20260115,181500,21.8,21.8,21.71,21.71,3050,0
TBRG.US,5,20260115,185000,21.59,21.59,21.59,21.59,100,0
TBRG.US,5,20260115,192000,21.58,21.58,21.47,21.47,1360,0
TBRG.US,5,20260115,194000,21.46,21.46,21.46,21.46,100,0
TBRG.US,5,20260115,194500,21.385,21.385,21.385,21.385,100,0
TBRG.US,5,20260115,195000,21.38,21.38,21.38,21.38,100,0
TBRG.US,5,20260115,201500,21.43,21.74,21.43,21.74,13565,0
TBRG.US,5,20260115,202000,21.81,21.81,21.81,21.81,300,0
TBRG.US,5,20260115,202500,21.87,21.87,21.86,21.86,300,0
TBRG.US,5,20260115,204000,21.835,21.9,21.835,21.9,7781,0
TBRG.US,5,20260115,204500,21.9,21.9,21.9,21.9,2044,0
TBRG.US,5,20260115,205000,21.9,21.9,21.9,21.9,100,0
TBRG.US,5,20260115,211000,21.9,22.06,21.87,21.96,10153,0
TBRG.US,5,20260115,211500,21.955,21.955,21.955,21.955,100,0
TBRG.US,5,20260115,212000,21.9,21.9,21.8,21.8,200,0
TBRG.US,5,20260115,213500,21.872,21.872,21.872,21.872,125,0
TBRG.US,5,20260115,215000,21.8,21.81,21.8,21.8,788,0
TBRG.US,5,20260115,215500,21.81,21.87,21.74,21.74,7168,0
TBRG.US,5,20260116,153000,21.63,21.63,21.56,21.56,2462,0
TBRG.US,5,20260116,154000,21.5,21.5,21.355,21.355,1100,0
TBRG.US,5,20260116,154500,21.475,21.475,21.475,21.475,100,0
TBRG.US,5,20260116,160000,21.51,21.51,21.47,21.48,400,0
TBRG.US,5,20260116,160500,21.55,21.63,21.55,21.63,600,0
TBRG.US,5,20260116,161000,21.51,21.51,21.51,21.51,300,0
TBRG.US,5,20260116,161500,21.5,21.5,21.5,21.5,100,0
TBRG.US,5,20260116,163000,21.44,21.44,21.44,21.44,100,0
TBRG.US,5,20260116,163500,21.37,21.37,21.37,21.37,100,0
TBRG.US,5,20260116,165000,21.335,21.37,21.26,21.37,3679,0
TBRG.US,5,20260116,165500,21.18,21.185,21.18,21.185,200,0
TBRG.US,5,20260116,170000,21.32,21.32,21.1787,21.1787,1134,0
TBRG.US,5,20260116,171000,21.18,21.18,21.18,21.18,4097,0
TBRG.US,5,20260116,173500,21.1291,21.1291,21.07,21.07,200,0
TBRG.US,5,20260116,174500,21.15,21.15,21.11,21.11,5984,0
TBRG.US,5,20260116,175000,21.0601,21.0601,21.0601,21.0601,100,0
TBRG.US,5,20260116,175500,21.11,21.11,20.98,20.98,600,0
TBRG.US,5,20260116,181000,20.91,20.91,20.91,20.91,100,0
TBRG.US,5,20260116,190000,20.85,20.88,20.82,20.88,1900,0
TBRG.US,5,20260116,191000,20.8756,20.8756,20.85,20.85,553,0
TBRG.US,5,20260116,193500,20.825,20.84,20.82,20.82,900,0
TBRG.US,5,20260116,194000,20.81,20.81,20.81,20.81,100,0
TBRG.US,5,20260116,200000,20.805,20.9,20.805,20.9,700,0
TBRG.US,5,20260116,200500,20.865,20.865,20.865,20.865,200,0
TBRG.US,5,20260116,201000,20.83,20.83,20.83,20.83,400,0
TBRG.US,5,20260116,201500,20.84,20.84,20.84,20.84,100,0
TBRG.US,5,20260116,205000,20.83,20.84,20.8,20.825,1675,0
TBRG.US,5,20260116,205500,20.79,20.79,20.75,20.775,728,0
TBRG.US,5,20260116,210000,20.74,20.74,20.7,20.7,1284,0
TBRG.US,5,20260116,210500,20.69,20.69,20.69,20.69,100,0
TBRG.US,5,20260116,211000,20.75,20.8,20.74,20.8,800,0
TBRG.US,5,20260116,211500,20.8,20.8,20.76,20.76,700,0
TBRG.US,5,20260116,212000,20.74,20.74,20.7,20.7,500,0
TBRG.US,5,20260116,212500,20.6801,20.73,20.6801,20.73,400,0
TBRG.US,5,20260116,213000,20.71,20.71,20.7,20.7,977,0
TBRG.US,5,20260116,214000,20.69,20.69,20.69,20.69,100,0
TBRG.US,5,20260116,214500,20.68,20.68,20.68,20.68,100,0
TBRG.US,5,20260116,215000,20.66,20.7,20.65,20.7,2246,0
TBRG.US,5,20260116,215500,20.7,20.73,20.68,20.7,9569,0
TBRG.US,5,20260120,153000,20.5,20.5,20.45,20.45,1028,0
TBRG.US,5,20260120,153500,20.39,20.45,20.39,20.45,500,0
TBRG.US,5,20260120,154000,20.44,20.5,20.44,20.5,407,0
TBRG.US,5,20260120,154500,20.55,20.55,20.55,20.55,435,0
TBRG.US,5,20260120,165500,20.425,20.425,20.425,20.425,100,0
TBRG.US,5,20260120,170000,20.415,20.415,20.415,20.415,100,0
TBRG.US,5,20260120,170500,20.44,20.46,20.43,20.43,634,0
TBRG.US,5,20260120,171000,20.46,20.46,20.46,20.46,100,0
TBRG.US,5,20260120,172000,20.45,20.45,20.44,20.44,400,0
TBRG.US,5,20260120,172500,20.46,20.48,20.46,20.46,500,0
TBRG.US,5,20260120,173500,20.45,20.45,20.45,20.45,100,0
TBRG.US,5,20260120,174000,20.46,20.48,20.46,20.48,500,0
TBRG.US,5,20260120,175000,20.455,20.455,20.455,20.455,440,0
TBRG.US,5,20260120,180500,20.455,20.51,20.455,20.51,565,0
TBRG.US,5,20260120,182000,20.485,20.485,20.4,20.4,1393,0
TBRG.US,5,20260120,193000,20.3,20.31,20.3,20.31,443,0
TBRG.US,5,20260120,194500,20.32,20.32,20.28,20.28,600,0
TBRG.US,5,20260120,195000,20.29,20.33,20.29,20.32,400,0
TBRG.US,5,20260120,195500,20.31,20.31,20.31,20.31,100,0
TBRG.US,5,20260120,200000,20.35,20.39,20.35,20.39,400,0
TBRG.US,5,20260120,200500,20.305,20.305,20.305,20.305,100,0
TBRG.US,5,20260120,202000,20.345,20.345,20.345,20.345,226,0
TBRG.US,5,20260120,203000,20.31,20.31,20.3,20.3,200,0
TBRG.US,5,20260120,203500,20.33,20.33,20.33,20.33,100,0
TBRG.US,5,20260120,204500,20.32,20.32,20.32,20.32,300,0
TBRG.US,5,20260120,205000,20.325,20.325,20.3,20.325,795,0
TBRG.US,5,20260120,210000,20.32,20.32,20.32,20.32,1157,0
TBRG.US,5,20260120,211000,20.34,20.345,20.33,20.33,400,0
TBRG.US,5,20260120,211500,20.33,20.33,20.33,20.33,200,0
TBRG.US,5,20260120,212000,20.31,20.32,20.31,20.32,350,0
TBRG.US,5,20260120,213000,20.33,20.33,20.33,20.33,300,0
TBRG.US,5,20260120,213500,20.32,20.32,20.32,20.32,100,0
TBRG.US,5,20260120,214000,20.32,20.33,20.235,20.235,7062,0
TBRG.US,5,20260120,214500,20.2,20.235,20.2,20.235,1100,0
TBRG.US,5,20260120,215000,20.2,20.21,20.12,20.12,1640,0
TBRG.US,5,20260120,215500,20.15,20.15,20.09,20.12,3722,0
TBRG.US,5,20260121,153000,20.21,20.21,20.21,20.21,185,0
TBRG.US,5,20260121,153500,20.21,20.21,20.21,20.21,5659,0
TBRG.US,5,20260121,154000,20.25,20.25,19.895,20,5698,0
TBRG.US,5,20260121,154500,20,20,19.94,19.94,1400,0
TBRG.US,5,20260121,155000,19.99,19.99,19.99,19.99,300,0
TBRG.US,5,20260121,160000,19.93,19.93,19.93,19.93,100,0
TBRG.US,5,20260121,160500,20,20,20,20,107,0
TBRG.US,5,20260121,161000,19.93,19.99,19.93,19.99,200,0
TBRG.US,5,20260121,161500,19.93,19.93,19.93,19.93,200,0
TBRG.US,5,20260121,162000,19.935,19.95,19.935,19.95,524,0
TBRG.US,5,20260121,163500,19.934,19.9999,19.934,19.9999,600,0
TBRG.US,5,20260121,164000,19.94,19.94,19.94,19.94,100,0
TBRG.US,5,20260121,164500,19.9096,20,19.9096,19.945,338,0
TBRG.US,5,20260121,165000,20,20,20,20,100,0
TBRG.US,5,20260121,165500,20,20,19.985,19.985,739,0
TBRG.US,5,20260121,170000,20,20.03,19.96,19.97,6832,0
TBRG.US,5,20260121,170500,19.91,19.91,19.91,19.91,100,0
TBRG.US,5,20260121,171000,19.92,19.92,19.87,19.87,309,0
TBRG.US,5,20260121,174500,19.835,19.835,19.835,19.835,120,0
TBRG.US,5,20260121,175500,19.77,19.77,19.77,19.77,100,0
TBRG.US,5,20260121,180500,19.68,19.68,19.68,19.68,100,0
TBRG.US,5,20260121,181000,19.725,19.765,19.725,19.765,200,0
TBRG.US,5,20260121,182000,19.77,19.77,19.77,19.77,200,0
TBRG.US,5,20260121,183000,19.76,19.76,19.76,19.76,200,0
TBRG.US,5,20260121,183500,19.79,19.79,19.79,19.79,100,0
TBRG.US,5,20260121,184000,19.81,19.81,19.81,19.81,100,0
TBRG.US,5,20260121,184500,19.78,19.78,19.78,19.78,500,0
TBRG.US,5,20260121,185000,19.78,19.78,19.76,19.76,532,0
TBRG.US,5,20260121,190500,19.815,19.815,19.815,19.815,100,0
TBRG.US,5,20260121,191000,19.815,19.815,19.815,19.815,100,0
TBRG.US,5,20260121,195500,19.74,19.74,19.73,19.73,200,0
TBRG.US,5,20260121,200000,19.73,19.87,19.7,19.87,6786,0
TBRG.US,5,20260121,200500,19.81,19.845,19.81,19.845,400,0
TBRG.US,5,20260121,201000,19.79,19.79,19.79,19.79,200,0
TBRG.US,5,20260121,201500,19.8406,19.8406,19.8406,19.8406,100,0
TBRG.US,5,20260121,202500,19.89,19.89,19.89,19.89,100,0
TBRG.US,5,20260121,203000,20,20,19.98,20,1300,0
TBRG.US,5,20260121,203500,20.06,20.06,20,20,1700,0
TBRG.US,5,20260121,204000,20,20.16,20,20.16,2931,0
TBRG.US,5,20260121,204500,20.06,20.06,20.06,20.06,100,0
TBRG.US,5,20260121,205500,20.12,20.12,20.12,20.12,710,0
TBRG.US,5,20260121,210000,20.14,20.14,20.04,20.04,900,0
TBRG.US,5,20260121,211500,19.97,19.97,19.94,19.94,300,0
TBRG.US,5,20260121,212000,19.94,19.94,19.94,19.94,200,0
TBRG.US,5,20260121,213000,19.95,19.98,19.95,19.97,300,0
TBRG.US,5,20260121,213500,19.98,19.985,19.98,19.985,900,0
TBRG.US,5,20260121,214000,20.02,20.025,20.02,20.025,300,0
TBRG.US,5,20260121,214500,20.025,20.155,20.025,20.155,3732,0
TBRG.US,5,20260121,215000,20.16,20.16,20.13,20.13,300,0
TBRG.US,5,20260121,215500,20.17,20.18,20.14,20.15,1809,0
TBRG.US,5,20260122,153000,20.24,20.845,20.24,20.845,290,0
TBRG.US,5,20260122,154500,20.2347,20.2347,20.2347,20.2347,300,0
TBRG.US,5,20260122,160000,20.45,20.45,20.45,20.45,200,0
TBRG.US,5,20260122,161000,20.559,20.559,20.559,20.559,120,0
TBRG.US,5,20260122,162500,20.67,20.67,20.63,20.63,300,0
TBRG.US,5,20260122,163000,20.7,20.745,20.7,20.745,300,0
TBRG.US,5,20260122,163500,20.66,20.67,20.56,20.56,701,0
TBRG.US,5,20260122,165000,20.5985,20.5985,20.5985,20.5985,100,0
TBRG.US,5,20260122,165500,20.58,20.58,20.58,20.58,100,0
TBRG.US,5,20260122,170500,20.7,20.7,20.67,20.67,400,0
TBRG.US,5,20260122,171000,20.65,20.65,20.65,20.65,100,0
TBRG.US,5,20260122,171500,20.745,20.745,20.745,20.745,301,0
TBRG.US,5,20260122,172500,20.71,20.71,20.71,20.71,100,0
TBRG.US,5,20260122,174500,20.7,20.785,20.665,20.785,902,0
TBRG.US,5,20260122,180000,20.81,20.84,20.81,20.84,200,0
TBRG.US,5,20260122,181500,20.85,20.87,20.85,20.87,402,0
TBRG.US,5,20260122,182000,20.83,20.87,20.83,20.87,348,0
TBRG.US,5,20260122,182500,20.87,20.87,20.87,20.87,200,0
TBRG.US,5,20260122,183000,20.9,20.9,20.85,20.87,1155,0
TBRG.US,5,20260122,183500,20.86,20.86,20.83,20.83,300,0
TBRG.US,5,20260122,185500,20.81,20.81,20.81,20.81,100,0
TBRG.US,5,20260122,190000,20.8,20.82,20.8,20.82,600,0
TBRG.US,5,20260122,192000,20.86,20.86,20.85,20.85,200,0
TBRG.US,5,20260122,192500,20.82,20.82,20.82,20.82,100,0
TBRG.US,5,20260122,194500,20.8,20.8,20.77,20.78,684,0
TBRG.US,5,20260122,195000,20.7725,20.7725,20.7725,20.7725,101,0
TBRG.US,5,20260122,201500,20.75,20.765,20.75,20.765,212,0
TBRG.US,5,20260122,202000,20.78,20.86,20.78,20.82,1707,0
TBRG.US,5,20260122,202500,20.8458,20.8458,20.8458,20.8458,334,0
TBRG.US,5,20260122,203500,20.855,20.855,20.855,20.855,100,0
TBRG.US,5,20260122,204000,20.88,20.88,20.88,20.88,400,0
TBRG.US,5,20260122,205000,20.885,20.885,20.885,20.885,100,0
TBRG.US,5,20260122,205500,20.84,20.84,20.81,20.81,400,0
TBRG.US,5,20260122,210000,20.79,20.8,20.79,20.8,200,0
TBRG.US,5,20260122,210500,20.78,20.78,20.78,20.78,100,0
TBRG.US,5,20260122,211000,20.78,20.78,20.78,20.78,100,0
TBRG.US,5,20260122,212000,20.77,20.805,20.77,20.805,500,0
TBRG.US,5,20260122,213000,20.8,20.8,20.78,20.78,413,0
TBRG.US,5,20260122,213500,20.7813,20.8,20.73,20.77,2448,0
TBRG.US,5,20260122,214000,20.77,20.79,20.77,20.79,300,0
TBRG.US,5,20260122,215000,20.72,20.8,20.72,20.8,900,0
TBRG.US,5,20260122,215500,20.765,20.785,20.76,20.774,1556,0
TBRG.US,5,20260123,153000,20.58,20.68,20.58,20.68,3162,0
TBRG.US,5,20260123,154000,20.785,20.785,20.785,20.785,100,0
TBRG.US,5,20260123,160000,20.9,20.9,20.9,20.9,200,0
