<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NTNX.US,5,20260112,202500,53.28,53.28,53.27,53.27,6743,0
NTNX.US,5,20260112,203000,53.27,53.3038,53.25,53.28,13782,0
NTNX.US,5,20260112,203500,53.27,53.28,53.23,53.275,9960,0
NTNX.US,5,20260112,204000,53.28,53.3,53.24,53.26,26844,0
NTNX.US,5,20260112,204500,53.27,53.28,53.225,53.25,10491,0
NTNX.US,5,20260112,205000,53.25,53.27,53.25,53.27,5323,0
NTNX.US,5,20260112,205500,53.27,53.27,53.22,53.25,18727,0
NTNX.US,5,20260112,210000,53.245,53.245,53.195,53.235,20625,0
NTNX.US,5,20260112,210500,53.23,53.275,53.225,53.26,13817,0
NTNX.US,5,20260112,211000,53.26,53.31,53.25,53.3,16358,0
NTNX.US,5,20260112,211500,53.305,53.315,53.235,53.24,24220,0
NTNX.US,5,20260112,212000,53.24,53.26,53.15,53.17,14492,0
NTNX.US,5,20260112,212500,53.165,53.195,53.16,53.16,18613,0
NTNX.US,5,20260112,213000,53.15,53.24,53.11,53.24,29097,0
NTNX.US,5,20260112,213500,53.226,53.28,53.195,53.21,26547,0
NTNX.US,5,20260112,214000,53.21,53.27,53.19,53.27,24975,0
NTNX.US,5,20260112,214500,53.27,53.365,53.26,53.36,38219,0
NTNX.US,5,20260112,215000,53.35,53.39,53.335,53.35,58961,0
NTNX.US,5,20260112,215500,53.33,53.34,53.235,53.25,560367,0
NTNX.US,5,20260113,153000,53.15,53.415,53.13,53.3,33904,0
NTNX.US,5,20260113,153500,53.3,53.69,53.3,53.49,10104,0
NTNX.US,5,20260113,154000,53.5131,53.5131,53.315,53.315,6705,0
NTNX.US,5,20260113,154500,53.315,53.36,52.92,52.97,5854,0
NTNX.US,5,20260113,155000,52.98,53.055,52.92,52.96,18872,0
NTNX.US,5,20260113,155500,52.96,53.07,52.83,52.875,15669,0
NTNX.US,5,20260113,160000,52.86,53.035,52.78,53,26200,0
NTNX.US,5,20260113,160500,53.03,53.205,53.03,53.15,14513,0
NTNX.US,5,20260113,161000,53.135,53.145,53.07,53.09,16979,0
NTNX.US,5,20260113,161500,53.09,53.185,53.0601,53.145,20942,0
NTNX.US,5,20260113,162000,53.13,53.145,53,53.095,36314,0
NTNX.US,5,20260113,162500,53.095,53.095,52.925,52.96,15943,0
NTNX.US,5,20260113,163000,52.97,53.02,52.885,52.94,41939,0
NTNX.US,5,20260113,163500,52.93,53.035,52.91,52.94,13086,0
NTNX.US,5,20260113,164000,52.94,53.045,52.87,52.87,17736,0
NTNX.US,5,20260113,164500,52.865,52.91,52.855,52.885,7099,0
NTNX.US,5,20260113,165000,52.885,53.01,52.8335,53.01,15710,0
NTNX.US,5,20260113,165500,52.98,53,52.91,52.91,16024,0
NTNX.US,5,20260113,170000,52.91,52.91,52.825,52.855,8666,0
NTNX.US,5,20260113,170500,52.855,52.985,52.855,52.96,14888,0
NTNX.US,5,20260113,171000,52.97,52.995,52.925,52.97,17680,0
NTNX.US,5,20260113,171500,52.985,52.99,52.83,52.83,10043,0
NTNX.US,5,20260113,172000,52.82,53.005,52.82,52.98,12414,0
NTNX.US,5,20260113,172500,52.975,52.975,52.88,52.955,16644,0
NTNX.US,5,20260113,173000,52.955,53.02,52.95,53.015,13499,0
NTNX.US,5,20260113,173500,53.03,53.08,53.0222,53.055,8251,0
NTNX.US,5,20260113,174000,53.04,53.045,52.91,53,31739,0
NTNX.US,5,20260113,174500,53.01,53.06,52.995,53,10451,0
NTNX.US,5,20260113,175000,53.015,53.055,52.96,53.05,10383,0
NTNX.US,5,20260113,175500,53.05,53.08,53.02,53.02,9516,0
NTNX.US,5,20260113,180000,53.03,53.12,53.03,53.12,13748,0
NTNX.US,5,20260113,180500,53.11,53.13,53.07,53.07,9171,0
NTNX.US,5,20260113,181000,53.09,53.095,53.07,53.095,4756,0
NTNX.US,5,20260113,181500,53.1,53.11,53.02,53.025,13397,0
NTNX.US,5,20260113,182000,53.02,53.13,53.01,53.13,4658,0
NTNX.US,5,20260113,182500,53.11,53.11,53.06,53.09,6012,0
NTNX.US,5,20260113,183000,53.1,53.105,52.81,52.88,89172,0
NTNX.US,5,20260113,183500,52.9,52.91,52.81,52.85,7723,0
NTNX.US,5,20260113,184000,52.845,52.92,52.83,52.83,8108,0
NTNX.US,5,20260113,184500,52.815,52.9,52.785,52.895,10180,0
NTNX.US,5,20260113,185000,52.895,52.905,52.8,52.8,7943,0
NTNX.US,5,20260113,185500,52.79,52.79,52.68,52.7,9361,0
NTNX.US,5,20260113,190000,52.7018,52.72,52.655,52.665,6079,0
NTNX.US,5,20260113,190500,52.67,52.69,52.58,52.58,6254,0
NTNX.US,5,20260113,191000,52.5999,52.6101,52.58,52.6,4329,0
NTNX.US,5,20260113,191500,52.62,52.6499,52.6,52.6,12732,0
NTNX.US,5,20260113,192000,52.62,52.63,52.57,52.615,7632,0
NTNX.US,5,20260113,192500,52.6,52.665,52.6,52.615,10536,0
NTNX.US,5,20260113,193000,52.62,52.62,52.545,52.55,6272,0
NTNX.US,5,20260113,193500,52.54,52.55,52.525,52.54,10414,0
NTNX.US,5,20260113,194000,52.54,52.545,52.51,52.51,6405,0
NTNX.US,5,20260113,194500,52.52,52.575,52.485,52.49,11751,0
NTNX.US,5,20260113,195000,52.49,52.49,52.425,52.46,6578,0
NTNX.US,5,20260113,195500,52.47,52.5294,52.47,52.52,8252,0
NTNX.US,5,20260113,200000,52.525,52.555,52.495,52.52,17660,0
NTNX.US,5,20260113,200500,52.52,52.6,52.51,52.58,27631,0
NTNX.US,5,20260113,201000,52.585,52.63,52.51,52.63,10682,0
NTNX.US,5,20260113,201500,52.635,52.7,52.62,52.68,13440,0
NTNX.US,5,20260113,202000,52.68,52.735,52.68,52.715,6670,0
NTNX.US,5,20260113,202500,52.72,52.82,52.72,52.81,6356,0
NTNX.US,5,20260113,203000,52.81,52.825,52.77,52.78,10528,0
NTNX.US,5,20260113,203500,52.775,52.815,52.775,52.805,6306,0
NTNX.US,5,20260113,204000,52.81,52.84,52.79,52.837,5722,0
NTNX.US,5,20260113,204500,52.84,52.84,52.75,52.77,17566,0
NTNX.US,5,20260113,205000,52.77,52.855,52.77,52.84,6490,0
NTNX.US,5,20260113,205500,52.925,52.945,52.9,52.9377,8852,0
NTNX.US,5,20260113,210000,52.95,53.12,52.95,53.115,21687,0
NTNX.US,5,20260113,210500,53.115,53.12,53.035,53.04,20174,0
NTNX.US,5,20260113,211000,53.04,53.155,53.01,53.02,22658,0
NTNX.US,5,20260113,211500,53.01,53.07,53,53.06,16431,0
NTNX.US,5,20260113,212000,53.07,53.07,52.9963,53.005,16137,0
NTNX.US,5,20260113,212500,53,53.005,52.89,52.91,30652,0
NTNX.US,5,20260113,213000,52.905,52.925,52.85,52.905,29131,0
NTNX.US,5,20260113,213500,52.905,52.9075,52.7,52.705,33676,0
NTNX.US,5,20260113,214000,52.705,52.745,52.64,52.645,34887,0
NTNX.US,5,20260113,214500,52.64,52.65,52.61,52.63,41644,0
NTNX.US,5,20260113,215000,52.62,52.7,52.52,52.52,116986,0
NTNX.US,5,20260113,215500,52.525,52.63,52.485,52.61,951597,0
NTNX.US,5,20260114,153000,52.42,52.42,52.03,52.32,31941,0
NTNX.US,5,20260114,153500,52.04,52.11,51.5,51.58,16648,0
NTNX.US,5,20260114,154000,51.5713,51.8,51.245,51.2451,15227,0
NTNX.US,5,20260114,154500,51.245,51.665,51.2,51.665,7347,0
NTNX.US,5,20260114,155000,51.615,51.72,51.455,51.72,10521,0
NTNX.US,5,20260114,155500,51.7,51.7475,51.51,51.62,8425,0
NTNX.US,5,20260114,160000,51.73,51.73,51.41,51.58,17870,0
NTNX.US,5,20260114,160500,51.595,51.915,51.595,51.88,3858,0
NTNX.US,5,20260114,161000,51.87,52.13,51.735,52.13,9391,0
NTNX.US,5,20260114,161500,52.12,52.1599,51.93,51.93,9691,0
NTNX.US,5,20260114,162000,51.9125,51.93,51.815,51.875,2837,0
NTNX.US,5,20260114,162500,51.925,52.04,51.915,51.915,5890,0
NTNX.US,5,20260114,163000,51.89,51.89,51.71,51.71,11727,0
NTNX.US,5,20260114,163500,51.705,51.73,51.63,51.705,14266,0
NTNX.US,5,20260114,164000,51.69,51.76,51.62,51.675,15665,0
NTNX.US,5,20260114,164500,51.7,51.72,51.55,51.55,25136,0
NTNX.US,5,20260114,165000,51.55,51.56,51.42,51.5,17857,0
NTNX.US,5,20260114,165500,51.51,51.515,51.37,51.44,27408,0
NTNX.US,5,20260114,170000,51.44,51.51,51.44,51.505,22412,0
NTNX.US,5,20260114,170500,51.49,51.49,51.34,51.39,22837,0
NTNX.US,5,20260114,171000,51.41,51.545,51.41,51.51,22274,0
NTNX.US,5,20260114,171500,51.5,51.58,51.45,51.58,49865,0
NTNX.US,5,20260114,172000,51.57,51.655,51.57,51.61,22876,0
NTNX.US,5,20260114,172500,51.62,51.755,51.62,51.6907,17606,0
NTNX.US,5,20260114,173000,51.72,51.76,51.59,51.7053,12036,0
NTNX.US,5,20260114,173500,51.685,51.71,51.62,51.65,21236,0
NTNX.US,5,20260114,174000,51.65,51.79,51.59,51.76,26464,0
NTNX.US,5,20260114,174500,51.7675,51.8,51.595,51.61,28324,0
NTNX.US,5,20260114,175000,51.605,51.605,51.48,51.5,10710,0
NTNX.US,5,20260114,175500,51.48,51.57,51.47,51.55,18240,0
NTNX.US,5,20260114,180000,51.55,51.67,51.54,51.58,27876,0
NTNX.US,5,20260114,180500,51.57,51.59,51.45,51.5,55426,0
NTNX.US,5,20260114,181000,51.5075,51.52,51.47,51.48,23223,0
NTNX.US,5,20260114,181500,51.49,51.555,51.475,51.5,12729,0
NTNX.US,5,20260114,182000,51.47,51.56,51.46,51.54,17556,0
NTNX.US,5,20260114,182500,51.53,51.605,51.48,51.48,28538,0
NTNX.US,5,20260114,183000,51.485,51.49,51.4,51.41,10164,0
NTNX.US,5,20260114,183500,51.395,51.405,51.35,51.37,30029,0
NTNX.US,5,20260114,184000,51.37,51.405,51.365,51.365,17758,0
NTNX.US,5,20260114,184500,51.365,51.41,51.25,51.27,26956,0
NTNX.US,5,20260114,185000,51.27,51.27,51.15,51.215,22934,0
NTNX.US,5,20260114,185500,51.205,51.305,51.2,51.29,10569,0
NTNX.US,5,20260114,190000,51.29,51.325,51.28,51.3,10329,0
NTNX.US,5,20260114,190500,51.3,51.39,51.285,51.34,21965,0
NTNX.US,5,20260114,191000,51.34,51.34,51.29,51.29,9070,0
NTNX.US,5,20260114,191500,51.29,51.29,51.21,51.235,24857,0
NTNX.US,5,20260114,192000,51.21,51.26,51.2,51.245,7932,0
NTNX.US,5,20260114,192500,51.245,51.285,51.22,51.24,11434,0
NTNX.US,5,20260114,193000,51.23,51.23,50.96,51,24774,0
NTNX.US,5,20260114,193500,51.01,51.02,50.955,51,23305,0
NTNX.US,5,20260114,194000,51,51.15,51,51.14,25204,0
NTNX.US,5,20260114,194500,51.13,51.3,51.11,51.155,54879,0
NTNX.US,5,20260114,195000,51.155,51.24,51.146,51.21,10417,0
NTNX.US,5,20260114,195500,51.21,51.22,51.01,51.01,18368,0
NTNX.US,5,20260114,200000,51,51,50.68,50.72,147199,0
NTNX.US,5,20260114,200500,50.69,50.83,50.595,50.82,105105,0
NTNX.US,5,20260114,201000,50.81,50.84,50.76,50.81,27465,0
NTNX.US,5,20260114,201500,50.78,51,50.77,50.99,16231,0
NTNX.US,5,20260114,202000,50.94,51,50.85,50.995,16356,0
NTNX.US,5,20260114,202500,50.96,51,50.95,50.97,8474,0
NTNX.US,5,20260114,203000,51,51,50.87,50.91,10067,0
NTNX.US,5,20260114,203500,50.91,50.93,50.85,50.85,5455,0
NTNX.US,5,20260114,204000,50.8474,50.9,50.84,50.86,12926,0
NTNX.US,5,20260114,204500,50.85,50.92,50.8,50.905,12289,0
NTNX.US,5,20260114,205000,50.93,51.01,50.905,50.995,8723,0
NTNX.US,5,20260114,205500,51.0099,51.03,50.89,51.015,18284,0
NTNX.US,5,20260114,210000,51.015,51.185,51,51.14,19039,0
NTNX.US,5,20260114,210500,51.14,51.28,51.14,51.255,124786,0
NTNX.US,5,20260114,211000,51.255,51.31,51.21,51.31,7891,0
NTNX.US,5,20260114,211500,51.285,51.285,51.16,51.2526,12761,0
NTNX.US,5,20260114,212000,51.25,51.315,51.21,51.28,14976,0
NTNX.US,5,20260114,212500,51.26,51.315,51.26,51.315,6627,0
NTNX.US,5,20260114,213000,51.29,51.375,51.26,51.365,18163,0
NTNX.US,5,20260114,213500,51.365,51.38,51.33,51.335,28093,0
NTNX.US,5,20260114,214000,51.335,51.38,51.315,51.355,30436,0
NTNX.US,5,20260114,214500,51.355,51.4699,51.335,51.425,45460,0
NTNX.US,5,20260114,215000,51.425,51.4516,51.35,51.385,70796,0
NTNX.US,5,20260114,215500,51.38,51.5,51.38,51.46,244865,0
NTNX.US,5,20260115,153000,49.99,50.915,49.87,50.4207,162389,0
NTNX.US,5,20260115,153500,50.12,50.345,49.86,49.935,100572,0
NTNX.US,5,20260115,154000,49.9565,50.25,49.73,50.135,80582,0
NTNX.US,5,20260115,154500,50.125,50.4,49.985,50,32451,0
NTNX.US,5,20260115,155000,50.085,50.1,49.94,50,39312,0
NTNX.US,5,20260115,155500,49.995,50.05,49.77,49.865,37271,0
NTNX.US,5,20260115,160000,49.885,50.18,49.83,50.095,77372,0
NTNX.US,5,20260115,160500,50.03,50.12,49.85,50.12,9310,0
NTNX.US,5,20260115,161000,50.105,50.35,50.1,50.23,67319,0
NTNX.US,5,20260115,161500,50.255,50.46,50.24,50.405,36060,0
NTNX.US,5,20260115,162000,50.395,50.61,50.24,50.59,57989,0
NTNX.US,5,20260115,162500,50.61,50.62,50.47,50.47,5867,0
NTNX.US,5,20260115,163000,50.48,50.745,50.44,50.7,21381,0
NTNX.US,5,20260115,163500,50.71,50.81,50.68,50.77,12080,0
NTNX.US,5,20260115,164000,50.81,51,50.78,50.985,20591,0
NTNX.US,5,20260115,164500,50.96,50.96,50.785,50.84,13958,0
NTNX.US,5,20260115,165000,50.84,50.84,50.71,50.745,13624,0
NTNX.US,5,20260115,165500,50.73,50.785,50.6407,50.785,28978,0
NTNX.US,5,20260115,170000,50.785,50.79,50.635,50.765,16472,0
NTNX.US,5,20260115,170500,50.75,50.79,50.5,50.55,65193,0
NTNX.US,5,20260115,171000,50.56,50.58,50.5,50.53,8526,0
NTNX.US,5,20260115,171500,50.54,50.55,50.32,50.325,28437,0
NTNX.US,5,20260115,172000,50.3,50.6,50.295,50.51,34219,0
NTNX.US,5,20260115,172500,50.49,50.49,50.44,50.48,5431,0
NTNX.US,5,20260115,173000,50.5,50.54,50.47,50.485,7157,0
NTNX.US,5,20260115,173500,50.48,50.51,50.43,50.43,5622,0
NTNX.US,5,20260115,174000,50.42,50.425,50.34,50.36,22683,0
NTNX.US,5,20260115,174500,50.36,50.41,50.26,50.33,27853,0
NTNX.US,5,20260115,175000,50.335,50.34,50.21,50.2824,11244,0
NTNX.US,5,20260115,175500,50.25,50.27,50.14,50.14,14842,0
NTNX.US,5,20260115,180000,50.15,50.15,50.05,50.08,14939,0
NTNX.US,5,20260115,180500,50.08,50.18,50.07,50.1,11671,0
NTNX.US,5,20260115,181000,50.1,50.12,49.985,50.03,46607,0
NTNX.US,5,20260115,181500,50.04,50.04,49.94,49.99,31359,0
NTNX.US,5,20260115,182000,49.98,50.06,49.963262,50.015,73739,0
NTNX.US,5,20260115,182500,50.015,50.05,49.9,49.9,80044,0
NTNX.US,5,20260115,183000,49.9,49.98,49.9,49.95,42730,0
NTNX.US,5,20260115,183500,49.97,50,49.96,49.98,17215,0
NTNX.US,5,20260115,184000,49.98,50.09,49.925,49.94,42508,0
NTNX.US,5,20260115,184500,49.95,50.11,49.94,50.1,52493,0
NTNX.US,5,20260115,185000,50.11,50.11,50.01,50.04,11632,0
NTNX.US,5,20260115,185500,50.05,50.08,49.95,49.97,82022,0
NTNX.US,5,20260115,190000,49.99,50.08,49.94,50.08,167678,0
NTNX.US,5,20260115,190500,50.105,50.18,50.07,50.17,6651,0
NTNX.US,5,20260115,191000,50.16,50.19,49.965,49.965,43917,0
NTNX.US,5,20260115,191500,49.945,49.96,49.87,49.8951,14998,0
NTNX.US,5,20260115,192000,49.8875,49.9,49.68,49.7351,17183,0
NTNX.US,5,20260115,192500,49.74,49.8,49.74,49.755,8375,0
NTNX.US,5,20260115,193000,49.74,49.93,49.74,49.81,36618,0
NTNX.US,5,20260115,193500,49.81,49.82,49.63,49.675,13589,0
NTNX.US,5,20260115,194000,49.684,49.684,49.6,49.609852,8317,0
NTNX.US,5,20260115,194500,49.57,49.63,49.49,49.6,27788,0
NTNX.US,5,20260115,195000,49.58,49.58,49.105,49.14,42855,0
NTNX.US,5,20260115,195500,49.145,49.25,49.115,49.2,18693,0
NTNX.US,5,20260115,200000,49.17,49.2,49.1,49.13,17235,0
NTNX.US,5,20260115,200500,49.16,49.16,49.04,49.07,17347,0
NTNX.US,5,20260115,201000,49.07,49.08,48.9286,48.96,24019,0
NTNX.US,5,20260115,201500,48.995,49.01,48.85,48.965,39452,0
NTNX.US,5,20260115,202000,48.94,48.99,48.895,48.935,20996,0
NTNX.US,5,20260115,202500,48.93,48.93,48.8853,48.9,13552,0
NTNX.US,5,20260115,203000,48.9,48.9,48.64,48.645,36827,0
NTNX.US,5,20260115,203500,48.65,48.67,48.54,48.65,80956,0
NTNX.US,5,20260115,204000,48.675,48.75,48.64,48.71,35866,0
NTNX.US,5,20260115,204500,48.69,48.76,48.645,48.72,30206,0
NTNX.US,5,20260115,205000,48.71,48.77,48.6001,48.63,31250,0
NTNX.US,5,20260115,205500,48.63,48.6599,48.52,48.57,62969,0
NTNX.US,5,20260115,210000,48.55,48.55,48.4,48.54,29725,0
NTNX.US,5,20260115,210500,48.555,48.65,48.53,48.58,60968,0
NTNX.US,5,20260115,211000,48.55,48.655,48.49,48.6436,26952,0
NTNX.US,5,20260115,211500,48.64,48.65,48.58,48.5835,21698,0
NTNX.US,5,20260115,212000,48.585,48.795,48.54,48.77,40918,0
NTNX.US,5,20260115,212500,48.725,48.725,48.55,48.56,24695,0
NTNX.US,5,20260115,213000,48.55,48.63,48.55,48.61,42902,0
NTNX.US,5,20260115,213500,48.61,48.675,48.54,48.675,90351,0
NTNX.US,5,20260115,214000,48.675,48.72,48.48,48.545,168050,0
NTNX.US,5,20260115,214500,48.54,48.6938,48.53,48.63,57148,0
NTNX.US,5,20260115,215000,48.64,48.7799,48.63,48.65,126608,0
NTNX.US,5,20260115,215500,48.66,48.71,48.645,48.67,875107,0
NTNX.US,5,20260116,153000,48.91,49.13,48.4,48.485,83466,0
NTNX.US,5,20260116,153500,48.41,48.55,48.22,48.22,17922,0
NTNX.US,5,20260116,154000,48.25,48.25,47.8,47.81,36654,0
NTNX.US,5,20260116,154500,47.79,48.04,47.7,47.83,24123,0
NTNX.US,5,20260116,155000,47.79,47.8499,47.52,47.59,41734,0
NTNX.US,5,20260116,155500,47.57,47.825,47.57,47.825,15299,0
NTNX.US,5,20260116,160000,47.8,48.14,47.7701,48.14,21857,0
NTNX.US,5,20260116,160500,48.14,48.33,48.08,48.18,23426,0
NTNX.US,5,20260116,161000,48.175,48.26,48.1,48.26,15844,0
NTNX.US,5,20260116,161500,48.305,48.305,48.19,48.205,8238,0
NTNX.US,5,20260116,162000,48.205,48.36,48.205,48.33,28077,0
NTNX.US,5,20260116,162500,48.34,48.62,48.31,48.55,19976,0
NTNX.US,5,20260116,163000,48.54,48.58,48.44,48.455,13549,0
NTNX.US,5,20260116,163500,48.455,48.455,48.28,48.295,14491,0
NTNX.US,5,20260116,164000,48.28,48.28,48.18,48.225,19519,0
NTNX.US,5,20260116,164500,48.225,48.305,48.19,48.305,12078,0
NTNX.US,5,20260116,165000,48.305,48.4,48.28,48.33,21138,0
NTNX.US,5,20260116,165500,48.325,48.56,48.29,48.525,42572,0
NTNX.US,5,20260116,170000,48.525,48.55,48.37,48.39,27295,0
NTNX.US,5,20260116,170500,48.39,48.54,48.35,48.35,11684,0
NTNX.US,5,20260116,171000,48.375,48.4,48.24,48.395,90716,0
NTNX.US,5,20260116,171500,48.39,48.6,48.39,48.6,18953,0
NTNX.US,5,20260116,172000,48.59,48.62,48.48,48.5,13563,0
NTNX.US,5,20260116,172500,48.515,48.515,48.46,48.49,8663,0
NTNX.US,5,20260116,173000,48.495,48.51,48.46,48.47,11767,0
NTNX.US,5,20260116,173500,48.46,48.57,48.4598,48.56,23314,0
NTNX.US,5,20260116,174000,48.55,48.65,48.55,48.65,15166,0
NTNX.US,5,20260116,174500,48.64,48.7,48.56,48.56,16328,0
NTNX.US,5,20260116,175000,48.57,48.59,48.34,48.37,46747,0
NTNX.US,5,20260116,175500,48.35,48.43,48.34,48.41,39804,0
NTNX.US,5,20260116,180000,48.42,48.43,48.37,48.375,11690,0
NTNX.US,5,20260116,180500,48.375,48.41,48.34,48.355,26177,0
NTNX.US,5,20260116,181000,48.355,48.37,48.33,48.365,15726,0
NTNX.US,5,20260116,181500,48.35,48.36,48.29,48.33,12470,0
NTNX.US,5,20260116,182000,48.33,48.355,48.27,48.27,22055,0
NTNX.US,5,20260116,182500,48.26,48.295,48.12,48.12,20438,0
NTNX.US,5,20260116,183000,48.14,48.14,47.82,47.985,34884,0
NTNX.US,5,20260116,183500,47.98,48.015,47.91,48,32117,0
NTNX.US,5,20260116,184000,48.015,48.015,47.955,48.005,22753,0
NTNX.US,5,20260116,184500,48.005,48.02,47.96,47.9807,21423,0
NTNX.US,5,20260116,185000,47.99,47.99,47.9,47.92,22520,0
NTNX.US,5,20260116,185500,47.915,47.95,47.9,47.92,18547,0
NTNX.US,5,20260116,190000,47.91,47.98,47.88,47.95,35846,0
NTNX.US,5,20260116,190500,47.98,48.025,47.91,47.98,23718,0
NTNX.US,5,20260116,191000,47.96,48.025,47.92,47.92,21726,0
NTNX.US,5,20260116,191500,47.905,48.02,47.905,47.985,23189,0
NTNX.US,5,20260116,192000,47.99,48.005,47.96,47.98,10665,0
NTNX.US,5,20260116,192500,48,48,47.905,47.95,14706,0
NTNX.US,5,20260116,193000,47.94,47.99,47.93,47.9868,12743,0
NTNX.US,5,20260116,193500,47.96,48,47.95,47.97,8255,0
NTNX.US,5,20260116,194000,47.97,47.99,47.92,47.935,12100,0
NTNX.US,5,20260116,194500,47.92,47.93,47.855,47.86,10958,0
NTNX.US,5,20260116,195000,47.85,47.85,47.75,47.78,14138,0
NTNX.US,5,20260116,195500,47.765,47.78,47.69,47.69,23153,0
NTNX.US,5,20260116,200000,47.69,47.695,47.51,47.54,44251,0
NTNX.US,5,20260116,200500,47.5201,47.53,47.43,47.47,46519,0
NTNX.US,5,20260116,201000,47.45,47.45,47.32,47.345,39440,0
NTNX.US,5,20260116,201500,47.34,47.42,47.33,47.38,37835,0
NTNX.US,5,20260116,202000,47.385,47.4,47.35,47.37,23578,0
NTNX.US,5,20260116,202500,47.26,47.31,47.18,47.18,45786,0
NTNX.US,5,20260116,203000,47.18,47.3,47.12,47.19,60018,0
NTNX.US,5,20260116,203500,47.205,47.22,46.93,47.0175,67825,0
NTNX.US,5,20260116,204000,47.005,47.03,46.93,47,48497,0
NTNX.US,5,20260116,204500,47.01,47.02,46.92,46.96,80015,0
NTNX.US,5,20260116,205000,46.96,47.03,46.96,47.02,40841,0
NTNX.US,5,20260116,205500,47.01,47.03,46.88,46.915,54133,0
NTNX.US,5,20260116,210000,46.915,46.93,46.84,46.84,52029,0
NTNX.US,5,20260116,210500,46.84,46.92,46.8,46.92,47085,0
NTNX.US,5,20260116,211000,46.91,46.91,46.68,46.71,48700,0
NTNX.US,5,20260116,211500,46.71,46.72,46.6,46.61,66672,0
NTNX.US,5,20260116,212000,46.6,46.63,46.53,46.54,45908,0
NTNX.US,5,20260116,212500,46.53,46.545,46.36,46.37,58832,0
NTNX.US,5,20260116,213000,46.37,46.37,46.235,46.28,93301,0
NTNX.US,5,20260116,213500,46.29,46.3,46.2,46.26,74605,0
NTNX.US,5,20260116,214000,46.27,46.295,45.98,46.11,106024,0
NTNX.US,5,20260116,214500,46.11,46.25,45.82,46.12,122798,0
NTNX.US,5,20260116,215000,46.13,46.18,45.88,45.9146,171810,0
NTNX.US,5,20260116,215500,45.89,45.9,45.7,45.74,1034282,0
NTNX.US,5,20260120,153000,44.872,45.39,44.5,44.86,285846,0
NTNX.US,5,20260120,153500,44.87,45.2512,44.71,44.97,65560,0
NTNX.US,5,20260120,154000,44.8863,44.8863,44.35,44.51,89913,0
NTNX.US,5,20260120,154500,44.4,44.45,44.01,44.095,78673,0
NTNX.US,5,20260120,155000,44.095,44.25,43.98,44,81824,0
NTNX.US,5,20260120,155500,44.025,44.14,43.93,43.93,57938,0
NTNX.US,5,20260120,160000,43.91,43.91,43.57,43.6603,46591,0
NTNX.US,5,20260120,160500,43.65,43.69,43.45,43.46,60850,0
NTNX.US,5,20260120,161000,43.45,43.49,43.14,43.41,98866,0
NTNX.US,5,20260120,161500,43.415,43.61,43.38,43.59,76378,0
NTNX.US,5,20260120,162000,43.59,43.805,43.495,43.6,56747,0
NTNX.US,5,20260120,162500,43.58,43.66,43.49,43.62,69808,0
NTNX.US,5,20260120,163000,43.62,43.74,43.46,43.7,60795,0
NTNX.US,5,20260120,163500,43.715,44.05,43.66,44.005,40383,0
NTNX.US,5,20260120,164000,44.01,44.365,44.01,44.29,82443,0
NTNX.US,5,20260120,164500,44.29,44.29,43.685,43.73,36668,0
NTNX.US,5,20260120,165000,43.735,43.735,43.545,43.685,64601,0
NTNX.US,5,20260120,165500,43.67,43.725,43.535,43.685,46796,0
NTNX.US,5,20260120,170000,43.675,43.675,43.39,43.4,59077,0
NTNX.US,5,20260120,170500,43.41,43.4299,43.21,43.305,55565,0
NTNX.US,5,20260120,171000,43.31,43.585,43.31,43.54,39031,0
NTNX.US,5,20260120,171500,43.54,43.64,43.39,43.46,55970,0
NTNX.US,5,20260120,172000,43.466,43.5288,43.15,43.16,34131,0
NTNX.US,5,20260120,172500,43.13,43.29,43.045,43.285,52251,0
NTNX.US,5,20260120,173000,43.29,43.35,43.19,43.33,41922,0
NTNX.US,5,20260120,173500,43.335,43.36,43.225,43.27,33020,0
NTNX.US,5,20260120,174000,43.275,43.29,43.2,43.26,43226,0
NTNX.US,5,20260120,174500,43.26,43.35,43.21,43.32,38616,0
NTNX.US,5,20260120,175000,43.315,43.32,43.205,43.24,38931,0
NTNX.US,5,20260120,175500,43.23,43.355,43.2,43.35,39777,0
NTNX.US,5,20260120,180000,43.33,43.445,43.21,43.385,89553,0
NTNX.US,5,20260120,180500,43.385,43.72,43.38,43.55,112543,0
NTNX.US,5,20260120,181000,43.56,43.56,43.39,43.39,26029,0
NTNX.US,5,20260120,181500,43.39,43.4199,43.16,43.16,61160,0
NTNX.US,5,20260120,182000,43.15,43.345,43.12,43.28,52582,0
NTNX.US,5,20260120,182500,43.28,43.31,43.09,43.09,27781,0
NTNX.US,5,20260120,183000,43.09,43.1,42.91,42.93,40179,0
NTNX.US,5,20260120,183500,42.92,42.93,42.8,42.86,44965,0
NTNX.US,5,20260120,184000,42.86,43.07,42.86,43.02,33576,0
NTNX.US,5,20260120,184500,43.01,43.23,43.0099,43.22,26823,0
NTNX.US,5,20260120,185000,43.23,43.355,43.19,43.29,40910,0
NTNX.US,5,20260120,185500,43.29,43.57,43.28,43.555,30562,0
NTNX.US,5,20260120,190000,43.5699,43.65,43.49,43.525,43200,0
NTNX.US,5,20260120,190500,43.57,43.72,43.49,43.52,17258,0
NTNX.US,5,20260120,191000,43.505,43.57,43.45,43.48,30151,0
