<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MCGA.US,5,20251215,211000,10.1229,10.1229,10.1229,10.1229,200,0
MCGA.US,5,20251215,212500,10.12,10.12,10.12,10.12,100,0
MCGA.US,5,20251215,213000,10.12,10.12,10.115,10.12,48759,0
MCGA.US,5,20251215,213500,10.12,10.12,10.12,10.12,100,0
MCGA.US,5,20251215,214000,10.12,10.12,10.12,10.12,500,0
MCGA.US,5,20251215,214500,10.12,10.12,10.12,10.12,100,0
MCGA.US,5,20251215,215000,10.12,10.12,10.12,10.12,200,0
MCGA.US,5,20251215,215500,10.12,10.12,10.12,10.12,200,0
MCGA.US,5,20251216,153000,10.12,10.12,10.12,10.12,100,0
MCGA.US,5,20251216,153500,10.12,10.12,10.12,10.12,955,0
MCGA.US,5,20251216,154000,10.12,10.12,10.12,10.12,200,0
MCGA.US,5,20251216,164500,10.13,10.13,10.13,10.13,400,0
MCGA.US,5,20251216,171000,10.1229,10.1229,10.1229,10.1229,2914,0
MCGA.US,5,20251216,171500,10.13,10.13,10.13,10.13,2400,0
MCGA.US,5,20251216,184000,10.125,10.125,10.125,10.125,100,0
MCGA.US,5,20251216,195000,10.1299,10.1299,10.1299,10.1299,200,0
MCGA.US,5,20251216,201000,10.125,10.125,10.125,10.125,100,0
MCGA.US,5,20251216,214500,10.12,10.125,10.12,10.125,49563,0
MCGA.US,5,20251216,215500,10.12,10.12,10.12,10.12,200,0
MCGA.US,5,20251217,153000,10.12,10.12,10.12,10.12,344,0
MCGA.US,5,20251217,153500,10.12,10.12,10.12,10.12,500,0
MCGA.US,5,20251217,155500,10.12,10.12,10.12,10.12,250,0
MCGA.US,5,20251217,163000,10.122,10.122,10.12,10.12,300,0
MCGA.US,5,20251217,171000,10.12,10.12,10.12,10.12,100,0
MCGA.US,5,20251217,171500,10.1225,10.1225,10.1225,10.1225,1000,0
MCGA.US,5,20251217,181000,10.129,10.129,10.129,10.129,867,0
MCGA.US,5,20251217,185000,10.12,10.12,10.12,10.12,100,0
MCGA.US,5,20251217,190500,10.12,10.12,10.12,10.12,5000,0
MCGA.US,5,20251217,203500,10.12,10.12,10.12,10.12,899,0
MCGA.US,5,20251217,213500,10.12,10.12,10.12,10.12,251,0
MCGA.US,5,20251217,214500,10.128,10.128,10.128,10.128,2450,0
MCGA.US,5,20251218,154500,10.12,10.1286,10.12,10.1286,566,0
MCGA.US,5,20251218,162500,10.1238,10.1238,10.1238,10.1238,100,0
MCGA.US,5,20251218,163500,10.12,10.12,10.12,10.12,5000,0
MCGA.US,5,20251218,172500,10.1219,10.1219,10.12,10.12,980,0
MCGA.US,5,20251218,174000,10.125,10.125,10.12,10.12,1246,0
MCGA.US,5,20251218,180000,10.1201,10.1201,10.1201,10.1201,100,0
MCGA.US,5,20251218,180500,10.12,10.12,10.12,10.12,100,0
MCGA.US,5,20251218,181000,10.125,10.125,10.125,10.125,100,0
MCGA.US,5,20251218,182000,10.13,10.13,10.13,10.13,100,0
MCGA.US,5,20251218,183500,10.125,10.125,10.125,10.125,200,0
MCGA.US,5,20251218,200000,10.12,10.125,10.12,10.12,1503,0
MCGA.US,5,20251218,210500,10.12,10.12,10.12,10.12,50000,0
MCGA.US,5,20251218,212500,10.12,10.12,10.12,10.12,11706,0
MCGA.US,5,20251218,213000,10.125,10.125,10.125,10.125,1000,0
MCGA.US,5,20251218,213500,10.125,10.125,10.12,10.12,5060,0
MCGA.US,5,20251218,214000,10.12,10.12,10.12,10.12,510,0
MCGA.US,5,20251218,214500,10.125,10.125,10.125,10.125,500,0
MCGA.US,5,20251218,215500,10.12,10.12,10.12,10.12,100,0
MCGA.US,5,20251219,153000,10.12,10.12,10.12,10.12,4300,0
MCGA.US,5,20251219,154000,10.12,10.12,10.12,10.12,100,0
MCGA.US,5,20251219,174500,10.1214,10.1214,10.1214,10.1214,1000,0
MCGA.US,5,20251219,175000,10.12,10.12,10.12,10.12,200,0
MCGA.US,5,20251219,182000,10.12,10.12,10.12,10.12,385,0
MCGA.US,5,20251219,185500,10.12,10.125,10.12,10.125,400,0
MCGA.US,5,20251219,190000,10.12,10.125,10.12,10.125,200,0
MCGA.US,5,20251219,192500,10.13,10.13,10.13,10.13,100,0
MCGA.US,5,20251219,205500,10.12,10.12,10.12,10.12,103,0
MCGA.US,5,20251219,211000,10.12,10.12,10.12,10.12,200,0
MCGA.US,5,20251219,215000,10.125,10.125,10.125,10.125,104,0
MCGA.US,5,20251219,215500,10.12,10.12,10.12,10.12,2084,0
MCGA.US,5,20251222,153000,10.12,10.13,10.12,10.13,2761,0
MCGA.US,5,20251222,153500,10.125,10.125,10.121,10.121,1100,0
MCGA.US,5,20251222,154000,10.1204,10.125,10.1204,10.125,500,0
MCGA.US,5,20251222,154500,10.12,10.12,10.12,10.12,100,0
MCGA.US,5,20251222,155500,10.12,10.12,10.12,10.12,1862,0
MCGA.US,5,20251222,161000,10.11,10.12,10.11,10.12,3232,0
MCGA.US,5,20251222,161500,10.1125,10.1125,10.11,10.11,200,0
MCGA.US,5,20251222,164500,10.115,10.115,10.115,10.115,1000,0
MCGA.US,5,20251222,165000,10.11,10.11,10.11,10.11,100,0
MCGA.US,5,20251222,165500,10.115,10.115,10.115,10.115,100,0
MCGA.US,5,20251222,170000,10.11,10.11,10.11,10.11,100,0
MCGA.US,5,20251222,171500,10.11,10.11,10.11,10.11,100,0
MCGA.US,5,20251222,172000,10.12,10.12,10.12,10.12,68500,0
MCGA.US,5,20251222,172500,10.11,10.115,10.11,10.115,400,0
MCGA.US,5,20251222,173500,10.11,10.11,10.11,10.11,300,0
MCGA.US,5,20251222,180000,10.1145,10.1145,10.105,10.105,20852,0
MCGA.US,5,20251222,181500,10.1,10.1,10.1,10.1,100,0
MCGA.US,5,20251222,182000,10.1086,10.1086,10.1,10.1,872,0
MCGA.US,5,20251222,182500,10.105,10.105,10.105,10.105,100,0
MCGA.US,5,20251222,183000,10.1,10.1,10.1,10.1,200,0
MCGA.US,5,20251222,183500,10.1,10.1,10.1,10.1,128,0
MCGA.US,5,20251222,184500,10.1,10.1,10.1,10.1,100,0
MCGA.US,5,20251222,194500,10.1,10.1,10.1,10.1,100,0
MCGA.US,5,20251222,200000,10.1,10.11,10.1,10.105,2685,0
MCGA.US,5,20251222,201500,10.1,10.11,10.1,10.11,200,0
MCGA.US,5,20251222,202500,10.105,10.11,10.105,10.11,6000,0
MCGA.US,5,20251222,203000,10.1,10.11,10.1,10.1,901,0
MCGA.US,5,20251222,204500,10.1,10.11,10.1,10.11,500,0
MCGA.US,5,20251222,210500,10.1056,10.1056,10.1,10.1,200,0
MCGA.US,5,20251222,211500,10.11,10.11,10.1,10.1,500,0
MCGA.US,5,20251222,212500,10.1095,10.11,10.1,10.1,870,0
MCGA.US,5,20251222,214000,10.105,10.105,10.105,10.105,500,0
MCGA.US,5,20251222,214500,10.1,10.1,10.1,10.1,205,0
MCGA.US,5,20251222,215000,10.105,10.105,10.105,10.105,125,0
MCGA.US,5,20251222,215500,10.11,10.11,10.1,10.1,819,0
MCGA.US,5,20251223,154500,10.11,10.11,10.11,10.11,100,0
MCGA.US,5,20251223,171000,10.11,10.11,10.1,10.1,760,0
MCGA.US,5,20251223,172500,10.1,10.1,10.1,10.1,200,0
MCGA.US,5,20251223,173000,10.1,10.1,10.1,10.1,100,0
MCGA.US,5,20251223,173500,10.11,10.11,10.11,10.11,6000,0
MCGA.US,5,20251223,174000,10.115,10.115,10.115,10.115,200,0
MCGA.US,5,20251223,174500,10.11,10.115,10.11,10.115,31600,0
MCGA.US,5,20251223,175500,10.11,10.115,10.11,10.11,581,0
MCGA.US,5,20251223,181500,10.115,10.115,10.11,10.11,300,0
MCGA.US,5,20251223,182000,10.11,10.11,10.11,10.11,100,0
MCGA.US,5,20251223,183000,10.11,10.11,10.11,10.11,1300,0
MCGA.US,5,20251223,183500,10.11,10.11,10.11,10.11,298,0
MCGA.US,5,20251223,184000,10.115,10.115,10.11,10.11,1300,0
MCGA.US,5,20251223,184500,10.11,10.11,10.11,10.11,229,0
MCGA.US,5,20251223,185500,10.115,10.115,10.11,10.11,200,0
MCGA.US,5,20251223,191000,10.115,10.115,10.11,10.11,200,0
MCGA.US,5,20251223,191500,10.11,10.11,10.11,10.11,500,0
MCGA.US,5,20251223,192000,10.11,10.1101,10.11,10.1101,1215,0
MCGA.US,5,20251223,194000,10.115,10.115,10.11,10.11,200,0
MCGA.US,5,20251223,201000,10.115,10.115,10.11,10.11,200,0
MCGA.US,5,20251223,202500,10.1101,10.1101,10.11,10.11,394,0
MCGA.US,5,20251223,205000,10.11,10.11,10.11,10.11,200,0
MCGA.US,5,20251223,205500,10.11,10.11,10.11,10.11,100,0
MCGA.US,5,20251223,213000,10.115,10.115,10.115,10.115,100,0
MCGA.US,5,20251223,213500,10.11,10.11,10.11,10.11,914,0
MCGA.US,5,20251223,214000,10.115,10.115,10.115,10.115,200,0
MCGA.US,5,20251223,214500,10.115,10.115,10.115,10.115,100,0
MCGA.US,5,20251223,215500,10.11,10.11,10.11,10.11,1290,0
MCGA.US,5,20251224,154500,10.115,10.115,10.115,10.115,100,0
MCGA.US,5,20251224,164500,10.115,10.115,10.1,10.105,19315,0
MCGA.US,5,20251224,165000,10.1,10.1,10.1,10.1,5000,0
MCGA.US,5,20251224,170000,10.1001,10.105,10.1001,10.105,200,0
MCGA.US,5,20251224,170500,10.105,10.105,10.105,10.105,100,0
MCGA.US,5,20251224,171500,10.105,10.11,10.105,10.105,10100,0
MCGA.US,5,20251224,172500,10.105,10.105,10.105,10.105,100,0
MCGA.US,5,20251224,173500,10.105,10.105,10.105,10.105,100,0
MCGA.US,5,20251224,174000,10.105,10.105,10.105,10.105,100,0
MCGA.US,5,20251224,180000,10.105,10.105,10.1,10.1,22755,0
MCGA.US,5,20251224,181000,10.105,10.105,10.105,10.105,100,0
MCGA.US,5,20251224,182500,10.1,10.105,10.1,10.105,300,0
MCGA.US,5,20251224,183000,10.105,10.105,10.105,10.105,100,0
MCGA.US,5,20251224,183500,10.105,10.105,10.105,10.105,100,0
MCGA.US,5,20251224,184000,10.1,10.1,10.1,10.1,156,0
MCGA.US,5,20251224,185000,10.1,10.1,10.1,10.1,100,0
MCGA.US,5,20251224,185500,10.1,10.11,10.1,10.11,6006,0
MCGA.US,5,20251224,190000,10.1,10.1,10.1,10.1,673,0
MCGA.US,5,20251226,153000,10.1,10.1,10.1,10.1,100,0
MCGA.US,5,20251226,154500,10.1,10.1,10.1,10.1,300,0
MCGA.US,5,20251226,160000,10.105,10.11,10.105,10.11,13367,0
MCGA.US,5,20251226,163000,10.115,10.115,10.11,10.11,500,0
MCGA.US,5,20251226,164000,10.11,10.11,10.11,10.11,100,0
MCGA.US,5,20251226,164500,10.115,10.115,10.115,10.115,100,0
MCGA.US,5,20251226,165000,10.11,10.11,10.11,10.11,100,0
MCGA.US,5,20251226,171000,10.115,10.115,10.11,10.115,900,0
MCGA.US,5,20251226,175500,10.11,10.11,10.11,10.11,100,0
MCGA.US,5,20251226,181000,10.11,10.11,10.11,10.11,370,0
MCGA.US,5,20251226,182000,10.11,10.11,10.11,10.11,2300,0
MCGA.US,5,20251226,183500,10.11,10.11,10.11,10.11,100,0
MCGA.US,5,20251226,184500,10.11,10.11,10.11,10.11,100,0
MCGA.US,5,20251226,191500,10.11,10.11,10.11,10.11,100,0
MCGA.US,5,20251226,194500,10.11,10.11,10.11,10.11,100,0
MCGA.US,5,20251226,204500,10.11,10.11,10.11,10.11,100,0
MCGA.US,5,20251226,213000,10.11,10.11,10.11,10.11,402,0
MCGA.US,5,20251226,213500,10.11,10.11,10.11,10.11,530,0
MCGA.US,5,20251226,214000,10.11,10.11,10.11,10.11,200,0
MCGA.US,5,20251226,214500,10.115,10.125,10.11,10.125,23898,0
MCGA.US,5,20251226,215500,10.1238,10.125,10.12,10.12,3110,0
MCGA.US,5,20251229,153500,10.11,10.12,10.11,10.12,32070,0
MCGA.US,5,20251229,155000,10.12,10.12,10.12,10.12,746,0
MCGA.US,5,20251229,160500,10.125,10.125,10.125,10.125,500,0
MCGA.US,5,20251229,161500,10.125,10.125,10.125,10.125,733,0
MCGA.US,5,20251229,163500,10.1216,10.1216,10.1216,10.1216,100,0
MCGA.US,5,20251229,172000,10.1255,10.1255,10.12,10.12,2100,0
MCGA.US,5,20251229,180000,10.12,10.12,10.12,10.12,100,0
MCGA.US,5,20251229,180500,10.12,10.12,10.12,10.12,101,0
MCGA.US,5,20251229,191000,10.12,10.12,10.12,10.12,389,0
MCGA.US,5,20251229,191500,10.12,10.12,10.12,10.12,655,0
MCGA.US,5,20251229,193000,10.12,10.12,10.12,10.12,100,0
MCGA.US,5,20251229,204500,10.12,10.12,10.11,10.12,47424,0
MCGA.US,5,20251229,205000,10.12,10.12,10.12,10.12,1827,0
MCGA.US,5,20251229,215500,10.111,10.111,10.11,10.11,1315,0
MCGA.US,5,20251230,153000,10.12,10.13,10.12,10.13,7549,0
MCGA.US,5,20251230,154000,10.12,10.12,10.12,10.12,4476,0
MCGA.US,5,20251230,154500,10.12,10.12,10.12,10.12,51145,0
MCGA.US,5,20251230,160500,10.12,10.12,10.12,10.12,4850,0
MCGA.US,5,20251230,162000,10.12,10.135,10.12,10.1303,24014,0
MCGA.US,5,20251230,162500,10.13,10.13,10.13,10.13,292000,0
MCGA.US,5,20251230,164500,10.1332,10.1332,10.1332,10.1332,1000,0
MCGA.US,5,20251230,172500,10.13,10.13,10.13,10.13,200,0
MCGA.US,5,20251230,180000,10.13,10.135,10.13,10.135,1580,0
MCGA.US,5,20251230,181500,10.13,10.13,10.13,10.13,100,0
MCGA.US,5,20251230,182500,10.13,10.13,10.13,10.13,100,0
MCGA.US,5,20251230,183500,10.1301,10.1301,10.1301,10.1301,312,0
MCGA.US,5,20251230,184000,10.13,10.13,10.13,10.13,200,0
MCGA.US,5,20251230,184500,10.13,10.13,10.13,10.13,100,0
MCGA.US,5,20251230,185000,10.13,10.13,10.13,10.13,100,0
MCGA.US,5,20251230,185500,10.13,10.13,10.13,10.13,200,0
MCGA.US,5,20251230,192000,10.13,10.135,10.13,10.135,3200,0
MCGA.US,5,20251230,192500,10.135,10.135,10.13,10.13,30628,0
MCGA.US,5,20251230,195500,10.135,10.135,10.135,10.135,100,0
MCGA.US,5,20251230,200000,10.1375,10.1375,10.1375,10.1375,100,0
MCGA.US,5,20251230,200500,10.13,10.13,10.13,10.13,100,0
MCGA.US,5,20251230,213000,10.1368,10.1368,10.1368,10.1368,184,0
MCGA.US,5,20251230,215500,10.13,10.13,10.13,10.13,1121,0
MCGA.US,5,20251231,153000,10.13,10.13,10.13,10.13,200,0
MCGA.US,5,20251231,155000,10.13,10.14,10.13,10.14,29819,0
MCGA.US,5,20251231,155500,10.13,10.14,10.13,10.14,4080,0
MCGA.US,5,20251231,160000,10.1361,10.1361,10.1301,10.1301,800,0
MCGA.US,5,20251231,161000,10.14,10.14,10.14,10.14,100,0
MCGA.US,5,20251231,162000,10.132,10.132,10.132,10.132,284,0
MCGA.US,5,20251231,162500,10.14,10.14,10.14,10.14,100,0
MCGA.US,5,20251231,163000,10.137,10.137,10.137,10.137,1000,0
MCGA.US,5,20251231,164500,10.14,10.14,10.14,10.14,100,0
MCGA.US,5,20251231,170000,10.14,10.14,10.14,10.14,100,0
MCGA.US,5,20251231,172000,10.14,10.14,10.14,10.14,100,0
MCGA.US,5,20251231,173500,10.14,10.14,10.14,10.14,100,0
MCGA.US,5,20251231,175000,10.14,10.14,10.14,10.14,100,0
MCGA.US,5,20251231,175500,10.14,10.14,10.14,10.14,100,0
MCGA.US,5,20251231,180500,10.135,10.135,10.135,10.135,204,0
MCGA.US,5,20251231,181500,10.14,10.14,10.14,10.14,700,0
MCGA.US,5,20251231,185000,10.1369,10.1369,10.1369,10.1369,200,0
MCGA.US,5,20251231,191000,10.13,10.135,10.13,10.135,1822,0
MCGA.US,5,20251231,191500,10.14,10.14,10.14,10.14,100,0
MCGA.US,5,20251231,194500,10.14,10.14,10.14,10.14,100,0
MCGA.US,5,20251231,210500,10.13,10.135,10.13,10.135,2615,0
MCGA.US,5,20251231,211000,10.135,10.135,10.135,10.135,500,0
MCGA.US,5,20251231,211500,10.135,10.135,10.135,10.135,100,0
MCGA.US,5,20251231,212500,10.135,10.135,10.135,10.135,100,0
MCGA.US,5,20251231,215500,10.135,10.135,10.13,10.13,1776,0
MCGA.US,5,20260102,153000,10.14,10.14,10.14,10.14,2340,0
MCGA.US,5,20260102,164500,10.14,10.14,10.14,10.14,10744,0
MCGA.US,5,20260102,171500,10.14,10.145,10.14,10.145,1425,0
MCGA.US,5,20260102,181500,10.15,10.15,10.15,10.15,288,0
MCGA.US,5,20260102,205500,10.14,10.14,10.14,10.14,160,0
MCGA.US,5,20260102,210000,10.135,10.135,10.135,10.135,200,0
MCGA.US,5,20260102,210500,10.14,10.14,10.14,10.14,1000,0
MCGA.US,5,20260102,215000,10.14,10.15,10.14,10.15,4401,0
MCGA.US,5,20260102,215500,10.14,10.14,10.14,10.14,562,0
MCGA.US,5,20260105,153000,10.16,10.16,10.15,10.1537,5055,0
MCGA.US,5,20260105,153500,10.1587,10.1587,10.1587,10.1587,5000,0
MCGA.US,5,20260105,154500,10.159,10.16,10.14,10.14,6767,0
MCGA.US,5,20260105,155000,10.14,10.155,10.14,10.155,1250,0
MCGA.US,5,20260105,155500,10.15,10.155,10.15,10.155,1300,0
MCGA.US,5,20260105,160000,10.15,10.155,10.15,10.15,500,0
MCGA.US,5,20260105,163000,10.15,10.15,10.15,10.15,150,0
MCGA.US,5,20260105,164500,10.155,10.155,10.155,10.155,864,0
MCGA.US,5,20260105,173500,10.15,10.15,10.15,10.15,100,0
MCGA.US,5,20260105,174000,10.155,10.155,10.155,10.155,1473,0
MCGA.US,5,20260105,175000,10.16,10.19,10.16,10.19,4431,0
MCGA.US,5,20260105,175500,10.2099,10.2099,10.2099,10.2099,600,0
MCGA.US,5,20260105,180000,10.19,10.19,10.19,10.19,4200,0
MCGA.US,5,20260105,184000,10.2,10.2,10.17,10.185,1226,0
MCGA.US,5,20260105,184500,10.195,10.195,10.17,10.19,5931,0
MCGA.US,5,20260105,192500,10.2199,10.2199,10.2199,10.2199,500,0
MCGA.US,5,20260105,200500,10.2062,10.2062,10.1815,10.1815,1008,0
MCGA.US,5,20260105,210000,10.2,10.2,10.2,10.2,5000,0
MCGA.US,5,20260105,211000,10.2,10.2,10.2,10.2,2500,0
MCGA.US,5,20260105,211500,10.1863,10.1863,10.1863,10.1863,100,0
MCGA.US,5,20260105,215500,10.22,10.22,10.22,10.22,953,0
MCGA.US,5,20260106,153000,10.185,10.185,10.185,10.185,100,0
MCGA.US,5,20260106,153500,10.1942,10.1942,10.1942,10.1942,100,0
MCGA.US,5,20260106,160500,10.1719,10.1719,10.1719,10.1719,100,0
MCGA.US,5,20260106,163000,10.18,10.18,10.18,10.18,100,0
MCGA.US,5,20260106,165500,10.18,10.18,10.18,10.18,324,0
MCGA.US,5,20260106,172500,10.1709,10.1709,10.1709,10.1709,100,0
MCGA.US,5,20260106,173500,10.181,10.181,10.181,10.181,100,0
MCGA.US,5,20260106,175500,10.18,10.18,10.18,10.18,100,0
MCGA.US,5,20260106,180000,10.18,10.18,10.18,10.18,580,0
MCGA.US,5,20260106,183000,10.1739,10.1739,10.1739,10.1739,473,0
MCGA.US,5,20260106,194000,10.171,10.171,10.171,10.171,100,0
MCGA.US,5,20260106,200000,10.17,10.175,10.17,10.175,5100,0
MCGA.US,5,20260106,200500,10.1701,10.1701,10.1701,10.1701,666,0
MCGA.US,5,20260106,202500,10.17,10.17,10.17,10.17,1000,0
MCGA.US,5,20260106,211000,10.1746,10.1746,10.1746,10.1746,200,0
MCGA.US,5,20260106,215500,10.17,10.17,10.17,10.17,720,0
MCGA.US,5,20260107,153000,10.13,10.14,10.13,10.14,213,0
MCGA.US,5,20260107,160000,10.14,10.15,10.14,10.15,4700,0
MCGA.US,5,20260107,161000,10.1937,10.1937,10.1937,10.1937,1000,0
MCGA.US,5,20260107,162500,10.165,10.165,10.165,10.165,196,0
MCGA.US,5,20260107,163000,10.19,10.19,10.18,10.18,200,0
MCGA.US,5,20260107,163500,10.165,10.165,10.165,10.165,122,0
MCGA.US,5,20260107,165000,10.165,10.165,10.165,10.165,100,0
MCGA.US,5,20260107,175000,10.167,10.167,10.167,10.167,250,0
MCGA.US,5,20260107,181500,10.165,10.165,10.14,10.15,26566,0
MCGA.US,5,20260107,182000,10.175,10.175,10.175,10.175,100,0
MCGA.US,5,20260107,202000,10.15,10.15,10.15,10.15,200,0
MCGA.US,5,20260107,202500,10.15,10.15,10.15,10.15,4987,0
MCGA.US,5,20260107,211000,10.16,10.16,10.16,10.16,100,0
MCGA.US,5,20260107,213000,10.15,10.15,10.15,10.15,900,0
MCGA.US,5,20260107,215000,10.15,10.15,10.15,10.15,101,0
MCGA.US,5,20260107,215500,10.155,10.155,10.14,10.14,381,0
MCGA.US,5,20260108,153000,10.175,10.175,10.175,10.175,100,0
MCGA.US,5,20260108,154500,10.1471,10.1471,10.14,10.14,798,0
MCGA.US,5,20260108,170500,10.1433,10.1433,10.1433,10.1433,400,0
MCGA.US,5,20260108,184500,10.15,10.15,10.15,10.15,350,0
MCGA.US,5,20260108,190000,10.16,10.16,10.16,10.16,531,0
MCGA.US,5,20260108,200000,10.16,10.16,10.16,10.16,560,0
MCGA.US,5,20260108,202000,10.16,10.16,10.16,10.16,460,0
MCGA.US,5,20260108,215500,10.14,10.14,10.14,10.14,985,0
MCGA.US,5,20260109,165000,10.19,10.19,10.19,10.19,116,0
MCGA.US,5,20260109,165500,10.185,10.185,10.185,10.185,117,0
MCGA.US,5,20260109,190000,10.15,10.15,10.15,10.15,900,0
MCGA.US,5,20260109,211000,10.15,10.15,10.15,10.15,73461,0
MCGA.US,5,20260109,211500,10.155,10.155,10.155,10.155,300,0
MCGA.US,5,20260109,212500,10.15,10.15,10.15,10.15,74275,0
MCGA.US,5,20260109,215500,10.15,10.15,10.15,10.15,1003,0
MCGA.US,5,20260112,154000,10.1893,10.19,10.17,10.1888,4890,0
MCGA.US,5,20260112,155000,10.1642,10.1642,10.1642,10.1642,300,0
MCGA.US,5,20260112,161500,10.16,10.16,10.16,10.16,100,0
MCGA.US,5,20260112,164000,10.16,10.16,10.16,10.16,100,0
MCGA.US,5,20260112,172000,10.16,10.16,10.16,10.16,100,0
MCGA.US,5,20260112,183000,10.16,10.16,10.15,10.15,300,0
MCGA.US,5,20260112,183500,10.15,10.15,10.15,10.15,100,0
MCGA.US,5,20260112,185000,10.15,10.15,10.15,10.15,100,0
MCGA.US,5,20260112,192000,10.15,10.15,10.15,10.15,100,0
MCGA.US,5,20260112,200000,10.165,10.165,10.165,10.165,300,0
MCGA.US,5,20260112,215500,10.15,10.15,10.15,10.15,1207,0
MCGA.US,5,20260113,153000,10.17,10.17,10.17,10.17,100,0
MCGA.US,5,20260113,153500,10.1772,10.1772,10.1772,10.1772,254,0
MCGA.US,5,20260113,160500,10.1609,10.1609,10.1609,10.1609,400,0
MCGA.US,5,20260113,162000,10.16,10.16,10.16,10.16,100,0
MCGA.US,5,20260113,172000,10.16,10.1601,10.16,10.1601,1704,0
MCGA.US,5,20260113,174000,10.151,10.151,10.15,10.1506,1700,0
MCGA.US,5,20260113,174500,10.151,10.151,10.15,10.15,1860,0
MCGA.US,5,20260113,182000,10.155,10.17,10.155,10.17,10970,0
MCGA.US,5,20260113,191000,10.1698,10.1698,10.1698,10.1698,100,0
MCGA.US,5,20260113,194000,10.165,10.165,10.165,10.165,100,0
MCGA.US,5,20260113,205500,10.165,10.165,10.165,10.165,1500,0
MCGA.US,5,20260113,210500,10.165,10.165,10.165,10.165,500,0
MCGA.US,5,20260113,213000,10.16,10.16,10.155,10.155,300,0
MCGA.US,5,20260113,215500,10.15,10.15,10.15,10.15,1779,0
MCGA.US,5,20260114,153000,10.15,10.15,10.15,10.15,126,0
MCGA.US,5,20260114,155000,10.1568,10.17,10.1568,10.17,5462,0
MCGA.US,5,20260114,155500,10.174,10.174,10.1729,10.1729,1000,0
MCGA.US,5,20260114,161500,10.165,10.165,10.165,10.165,460,0
MCGA.US,5,20260114,165500,10.16,10.16,10.16,10.16,100,0
MCGA.US,5,20260114,175500,10.1616,10.1624,10.16,10.16,1910,0
MCGA.US,5,20260114,181000,10.15,10.155,10.15,10.15,5000,0
MCGA.US,5,20260114,204000,10.154,10.154,10.154,10.154,100,0
MCGA.US,5,20260114,213500,10.1544,10.155,10.152,10.152,400,0
MCGA.US,5,20260114,215000,10.15,10.15,10.15,10.15,200,0
MCGA.US,5,20260114,215500,10.15,10.15,10.15,10.15,638,0
MCGA.US,5,20260115,161000,10.15,10.15,10.15,10.15,19100,0
MCGA.US,5,20260115,162500,10.15,10.15,10.15,10.15,146,0
MCGA.US,5,20260115,163000,10.14,10.14,10.14,10.14,700,0
MCGA.US,5,20260115,165000,10.145,10.145,10.14,10.145,434,0
MCGA.US,5,20260115,173500,10.1548,10.1548,10.1548,10.1548,1100,0
MCGA.US,5,20260115,181500,10.15,10.15,10.15,10.15,1000,0
MCGA.US,5,20260115,211500,10.145,10.145,10.145,10.145,100,0
MCGA.US,5,20260115,213500,10.14,10.14,10.14,10.14,100,0
MCGA.US,5,20260115,215500,10.14,10.14,10.14,10.14,502,0
MCGA.US,5,20260116,153000,10.15,10.15,10.15,10.15,109,0
MCGA.US,5,20260116,162000,10.15,10.15,10.15,10.15,158,0
MCGA.US,5,20260116,163500,10.1586,10.16,10.155,10.16,746,0
MCGA.US,5,20260116,164500,10.15,10.15,10.15,10.15,300,0
MCGA.US,5,20260116,212500,10.1535,10.1535,10.1535,10.1535,100,0
MCGA.US,5,20260116,214000,10.155,10.155,10.155,10.155,300,0
MCGA.US,5,20260116,215500,10.15,10.15,10.15,10.15,601,0
MCGA.US,5,20260120,153000,10.15,10.176,10.15,10.15,7948,0
MCGA.US,5,20260120,153500,10.1434,10.15,10.14,10.15,20533,0
MCGA.US,5,20260120,154500,10.16,10.16,10.155,10.155,200,0
MCGA.US,5,20260120,155000,10.151,10.151,10.14,10.14,1595,0
MCGA.US,5,20260120,155500,10.15,10.15,10.15,10.15,500,0
MCGA.US,5,20260120,160000,10.16,10.16,10.16,10.16,1999,0
MCGA.US,5,20260120,160500,10.14,10.15,10.14,10.15,300,0
MCGA.US,5,20260120,161000,10.15,10.15,10.1436,10.1436,9292,0
MCGA.US,5,20260120,161500,10.145,10.145,10.145,10.145,1000,0
MCGA.US,5,20260120,162500,10.15,10.15,10.15,10.15,100,0
MCGA.US,5,20260120,164500,10.15,10.15,10.15,10.15,100,0
MCGA.US,5,20260120,170500,10.15,10.15,10.15,10.15,10000,0
MCGA.US,5,20260120,171000,10.15,10.15,10.15,10.15,100,0
MCGA.US,5,20260120,173000,10.155,10.155,10.155,10.155,100,0
MCGA.US,5,20260120,174000,10.1586,10.1586,10.1586,10.1586,100,0
MCGA.US,5,20260120,174500,10.1554,10.1554,10.15,10.15,1037,0
MCGA.US,5,20260120,181000,10.155,10.155,10.155,10.155,100,0
MCGA.US,5,20260120,181500,10.155,10.155,10.15,10.15,20442,0
MCGA.US,5,20260120,183500,10.15,10.15,10.15,10.15,100,0
MCGA.US,5,20260120,210500,10.1567,10.1567,10.1567,10.1567,2000,0
MCGA.US,5,20260120,212000,10.16,10.16,10.16,10.16,1000,0
MCGA.US,5,20260120,214500,10.155,10.155,10.155,10.155,164,0
MCGA.US,5,20260121,153000,10.15,10.15,10.15,10.15,526,0
MCGA.US,5,20260121,153500,10.15,10.155,10.15,10.155,200,0
