<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRPH.US,5,20251216,204500,1.106,1.106,1.103,1.103,67.8,0
PRPH.US,5,20251216,205000,1.10225,1.10225,1.10225,1.10225,13.5,0
PRPH.US,5,20251216,205500,1.103,1.103,1.086,1.1,1388.5,0
PRPH.US,5,20251216,210000,1.1,1.1,1.1,1.1,240,0
PRPH.US,5,20251216,210500,1.098,1.098,1.098,1.098,10,0
PRPH.US,5,20251216,211000,1.097,1.097,1.096,1.096,36.800000000000004,0
PRPH.US,5,20251216,212000,1.091,1.111,1.091,1.111,1429.2,0
PRPH.US,5,20251216,212500,1.101,1.111,1.099,1.111,1203.5,0
PRPH.US,5,20251216,213000,1.111,1.12,1.111,1.12,1105,0
PRPH.US,5,20251216,213500,1.10999,1.14099,1.106,1.11,450.40000000000003,0
PRPH.US,5,20251216,214500,1.138,1.138,1.096,1.133,1059,0
PRPH.US,5,20251216,215000,1.117,1.13,1.115,1.116,3378.5,0
PRPH.US,5,20251216,215500,1.124,1.169,1.123,1.161,21011,0
PRPH.US,5,20251217,153000,1.159,1.159,1.117,1.136,24071.100000000002,0
PRPH.US,5,20251217,153500,1.143,1.151,1.143,1.151,1212,0
PRPH.US,5,20251217,154500,1.16,1.168,1.16,1.168,29.900000000000002,0
PRPH.US,5,20251217,155000,1.165,1.179,1.165,1.179,8305.2,0
PRPH.US,5,20251217,155500,1.177,1.185,1.177,1.183,141,0
PRPH.US,5,20251217,160000,1.185,1.185,1.183,1.184,6470.200000000001,0
PRPH.US,5,20251217,160500,1.183,1.2,1.183,1.197,5391.900000000001,0
PRPH.US,5,20251217,161000,1.19539,1.19584,1.19,1.193,4816.8,0
PRPH.US,5,20251217,161500,1.186,1.199,1.186,1.195,2379.3,0
PRPH.US,5,20251217,162000,1.195,1.223,1.194,1.223,5112.400000000001,0
PRPH.US,5,20251217,162500,1.239,1.239,1.206,1.222,2401.4,0
PRPH.US,5,20251217,163000,1.23022,1.23022,1.184,1.184,4579.1,0
PRPH.US,5,20251217,163500,1.19099,1.19099,1.19099,1.19099,60,0
PRPH.US,5,20251217,164000,1.191,1.191,1.191,1.191,78,0
PRPH.US,5,20251217,164500,1.191,1.199,1.183,1.199,246.8,0
PRPH.US,5,20251217,165000,1.191,1.199,1.191,1.199,172,0
PRPH.US,5,20251217,165500,1.198,1.198,1.173,1.173,1002.1,0
PRPH.US,5,20251217,170000,1.172,1.172,1.166,1.172,2550,0
PRPH.US,5,20251217,170500,1.166,1.172,1.166,1.172,59.800000000000004,0
PRPH.US,5,20251217,171000,1.172,1.19,1.172,1.182,2989.8,0
PRPH.US,5,20251217,171500,1.178,1.178,1.166,1.166,64,0
PRPH.US,5,20251217,172500,1.178,1.19,1.178,1.19,86,0
PRPH.US,5,20251217,173000,1.1825,1.1825,1.1825,1.1825,14,0
PRPH.US,5,20251217,173500,1.1825,1.1825,1.1825,1.1825,21,0
PRPH.US,5,20251217,174000,1.196,1.196,1.196,1.196,481.6,0
PRPH.US,5,20251217,174500,1.1875,1.1875,1.176,1.176,68,0
PRPH.US,5,20251217,175000,1.188,1.199,1.187,1.194,1579.9,0
PRPH.US,5,20251217,175500,1.194,1.194,1.179,1.179,631,0
PRPH.US,5,20251217,180000,1.199,1.199,1.179,1.194,1556,0
PRPH.US,5,20251217,180500,1.199,1.199,1.185,1.186,329.6,0
PRPH.US,5,20251217,181000,1.195,1.195,1.195,1.195,100,0
PRPH.US,5,20251217,181500,1.193,1.197,1.192,1.197,350,0
PRPH.US,5,20251217,182000,1.193,1.194,1.192,1.194,300,0
PRPH.US,5,20251217,183500,1.187,1.187,1.177,1.177,93.30000000000001,0
PRPH.US,5,20251217,184000,1.1661,1.168,1.155,1.163,1565.5,0
PRPH.US,5,20251217,184500,1.157,1.165,1.157,1.165,1760.6000000000001,0
PRPH.US,5,20251217,185000,1.182,1.182,1.182,1.182,100,0
PRPH.US,5,20251217,190000,1.19299,1.19299,1.159,1.159,635,0
PRPH.US,5,20251217,190500,1.183,1.186,1.147,1.1565,22586.7,0
PRPH.US,5,20251217,191000,1.157,1.157,1.157,1.157,10,0
PRPH.US,5,20251217,191500,1.1605,1.1605,1.151,1.151,22,0
PRPH.US,5,20251217,192000,1.151,1.16899,1.133,1.14,310,0
PRPH.US,5,20251217,192500,1.154,1.167,1.137,1.137,3770,0
PRPH.US,5,20251217,193000,1.1585,1.16,1.103,1.1115,31122,0
PRPH.US,5,20251217,193500,1.12,1.1265,1.103,1.1265,6672,0
PRPH.US,5,20251217,194000,1.1265,1.136,1.124,1.136,5596.3,0
PRPH.US,5,20251217,194500,1.1255,1.1255,1.1255,1.1255,30,0
PRPH.US,5,20251217,195000,1.13518,1.13518,1.105,1.105,4665.1,0
PRPH.US,5,20251217,195500,1.14699,1.14699,1.1265,1.1265,25.5,0
PRPH.US,5,20251217,200000,1.106,1.145,1.106,1.126,185.5,0
PRPH.US,5,20251217,200500,1.11,1.143,1.108,1.108,52,0
PRPH.US,5,20251217,201000,1.124,1.12799,1.108,1.109,40,0
PRPH.US,5,20251217,201500,1.128,1.128,1.128,1.128,10,0
PRPH.US,5,20251217,202000,1.128,1.14,1.108,1.14,212.4,0
PRPH.US,5,20251217,202500,1.1305,1.1305,1.1305,1.1305,20,0
PRPH.US,5,20251217,203000,1.115,1.14,1.114,1.114,70,0
PRPH.US,5,20251217,203500,1.1305,1.148,1.13,1.148,4135.900000000001,0
PRPH.US,5,20251217,204000,1.145,1.145,1.144,1.144,5020,0
PRPH.US,5,20251217,204500,1.145,1.145,1.091,1.091,23618,0
PRPH.US,5,20251217,205000,1.10505,1.106,1.091,1.106,113,0
PRPH.US,5,20251217,205500,1.098,1.098,1.09,1.09,30.5,0
PRPH.US,5,20251217,210000,1.083,1.085,1.069,1.075,3284.5,0
PRPH.US,5,20251217,210500,1.0895,1.093,1.083,1.089,1437.9,0
PRPH.US,5,20251217,211000,1.09244,1.09244,1.074,1.09,3128.6000000000004,0
PRPH.US,5,20251217,211500,1.093,1.1,1.093,1.1,272,0
PRPH.US,5,20251217,212000,1.098,1.098,1.098,1.098,600,0
PRPH.US,5,20251217,212500,1.087,1.099,1.087,1.099,285,0
PRPH.US,5,20251217,213000,1.099,1.099,1.099,1.099,10,0
PRPH.US,5,20251217,213500,1.084,1.091,1.084,1.091,509.40000000000003,0
PRPH.US,5,20251217,214000,1.091,1.118,1.086,1.117,2626.7000000000003,0
PRPH.US,5,20251217,214500,1.095,1.099,1.084,1.085,6042.400000000001,0
PRPH.US,5,20251217,215000,1.083,1.084,1.067,1.067,6828.200000000001,0
PRPH.US,5,20251217,215500,1.083,1.083,1.064,1.064,564.5,0
PRPH.US,5,20251218,153000,1.143,1.143,1.076,1.13199,10705.300000000001,0
PRPH.US,5,20251218,153500,1.13199,1.13499,1.076,1.106,2525.5,0
PRPH.US,5,20251218,154000,1.1245,1.143,1.1,1.1,16454.5,0
PRPH.US,5,20251218,154500,1.122,1.122,1.122,1.122,20,0
PRPH.US,5,20251218,155000,1.14,1.14,1.122,1.122,577.2,0
PRPH.US,5,20251218,155500,1.102,1.102,1.102,1.102,20,0
PRPH.US,5,20251218,160000,1.1215,1.142,1.111,1.12099,4470.400000000001,0
PRPH.US,5,20251218,160500,1.139,1.139,1.139,1.139,23,0
PRPH.US,5,20251218,161000,1.121,1.123,1.121,1.123,115,0
PRPH.US,5,20251218,161500,1.139,1.139,1.1225,1.123,227.20000000000002,0
PRPH.US,5,20251218,162000,1.10701,1.1225,1.10701,1.1225,40,0
PRPH.US,5,20251218,162500,1.1225,1.123,1.122,1.122,200,0
PRPH.US,5,20251218,163000,1.123,1.123,1.101,1.1035,5976.3,0
PRPH.US,5,20251218,163500,1.104,1.107,1.103,1.107,583.5,0
PRPH.US,5,20251218,164000,1.125,1.125,1.125,1.125,109.60000000000001,0
PRPH.US,5,20251218,164500,1.134,1.134,1.134,1.134,10.5,0
PRPH.US,5,20251218,165000,1.125,1.125,1.124,1.124,81.5,0
PRPH.US,5,20251218,165500,1.119,1.119,1.119,1.119,19.200000000000003,0
PRPH.US,5,20251218,170500,1.118,1.118,1.1,1.1,990,0
PRPH.US,5,20251218,171000,1.112,1.112,1.112,1.112,210,0
PRPH.US,5,20251218,171500,1.114,1.114,1.112,1.114,670.4000000000001,0
PRPH.US,5,20251218,172500,1.125,1.125,1.115,1.115,20.8,0
PRPH.US,5,20251218,174000,1.125,1.143,1.115,1.12056,11075.1,0
PRPH.US,5,20251218,174500,1.12,1.12,1.115,1.115,584,0
PRPH.US,5,20251218,175000,1.105,1.113,1.105,1.113,953.1,0
PRPH.US,5,20251218,175500,1.111,1.111,1.1095,1.1095,539.7,0
PRPH.US,5,20251218,180000,1.113,1.113,1.105,1.1105,215.9,0
PRPH.US,5,20251218,180500,1.1105,1.123,1.102,1.119,6131.400000000001,0
PRPH.US,5,20251218,181000,1.116,1.12,1.116,1.12,280,0
PRPH.US,5,20251218,181500,1.12,1.12,1.114,1.12,1485.1000000000001,0
PRPH.US,5,20251218,182000,1.127,1.127,1.127,1.127,20.400000000000002,0
PRPH.US,5,20251218,183500,1.13,1.1465,1.125,1.1465,3078.8,0
PRPH.US,5,20251218,184000,1.14455,1.15,1.14,1.1465,534,0
PRPH.US,5,20251218,184500,1.1465,1.1465,1.1465,1.1465,25.900000000000002,0
PRPH.US,5,20251218,185000,1.139,1.143,1.1335,1.143,118.4,0
PRPH.US,5,20251218,190000,1.128,1.148,1.128,1.128,2430,0
PRPH.US,5,20251218,190500,1.148,1.148,1.134,1.134,93,0
PRPH.US,5,20251218,191000,1.134,1.148,1.12,1.12,100.5,0
PRPH.US,5,20251218,191500,1.146,1.146,1.12,1.145,160,0
PRPH.US,5,20251218,192000,1.121,1.145,1.119,1.119,4600,0
PRPH.US,5,20251218,192500,1.131,1.131,1.131,1.131,10,0
PRPH.US,5,20251218,193000,1.13,1.131,1.121,1.13,657.2,0
PRPH.US,5,20251218,193500,1.14,1.14,1.12,1.122,5375,0
PRPH.US,5,20251218,194000,1.12,1.15,1.12,1.15,3329,0
PRPH.US,5,20251218,194500,1.14,1.165,1.14,1.165,4068.6000000000004,0
PRPH.US,5,20251218,195000,1.158,1.16,1.151,1.16,110,0
PRPH.US,5,20251218,195500,1.164,1.164,1.151,1.151,31.8,0
PRPH.US,5,20251218,200000,1.156,1.165,1.156,1.15799,1506.9,0
PRPH.US,5,20251218,200500,1.161,1.165,1.152,1.158,31682.9,0
PRPH.US,5,20251218,201000,1.158,1.164,1.158,1.164,51026.9,0
PRPH.US,5,20251218,201500,1.166,1.167,1.152,1.152,142,0
PRPH.US,5,20251218,202500,1.16,1.167,1.1,1.1,47865,0
PRPH.US,5,20251218,203000,1.114,1.128,1.114,1.128,739.8000000000001,0
PRPH.US,5,20251218,203500,1.10665,1.1145,1.102,1.1145,88,0
PRPH.US,5,20251218,204000,1.128,1.128,1.102,1.102,116.10000000000001,0
PRPH.US,5,20251218,204500,1.128,1.128,1.104,1.127,39.2,0
PRPH.US,5,20251218,205000,1.126,1.127,1.106,1.117,596.7,0
PRPH.US,5,20251218,205500,1.107,1.127,1.107,1.117,191.8,0
PRPH.US,5,20251218,210000,1.117,1.117,1.1,1.113,291.2,0
PRPH.US,5,20251218,210500,1.0855,1.1,1.085,1.093,340.20000000000005,0
PRPH.US,5,20251218,211000,1.102,1.127,1.067,1.09,40926.600000000006,0
PRPH.US,5,20251218,211500,1.111,1.112,1.1,1.112,1174.5,0
PRPH.US,5,20251218,212000,1.097,1.119,1.097,1.119,917.1,0
PRPH.US,5,20251218,212500,1.102,1.123,1.102,1.123,190,0
PRPH.US,5,20251218,213000,1.115,1.115,1.106,1.115,249,0
PRPH.US,5,20251218,213500,1.117,1.12,1.115,1.12,2531.3,0
PRPH.US,5,20251218,214000,1.1145,1.1145,1.047,1.075,41657.5,0
PRPH.US,5,20251218,214500,1.052,1.075,1.052,1.073,5597.6,0
PRPH.US,5,20251218,215000,1.0625,1.072,1.0625,1.064,995.2,0
PRPH.US,5,20251218,215500,1.051,1.056,1.026,1.044,7407.3,0
PRPH.US,5,20251219,153000,1.824,1.839,1.627,1.676,2091916.6,0
PRPH.US,5,20251219,153500,1.673,1.71,1.59,1.602,1112754.8,0
PRPH.US,5,20251219,154000,1.602,1.646,1.51,1.571,1447040.7000000002,0
PRPH.US,5,20251219,154500,1.57,1.586,1.51,1.525,812081.5,0
PRPH.US,5,20251219,155000,1.535,1.589,1.483,1.578,835419.8,0
PRPH.US,5,20251219,155500,1.577,1.581,1.457,1.504,461288.30000000005,0
PRPH.US,5,20251219,160000,1.501,1.525,1.421,1.441,760590.1000000001,0
PRPH.US,5,20251219,160500,1.437,1.45,1.406,1.426,631218.2000000001,0
PRPH.US,5,20251219,161000,1.426,1.455,1.376,1.414,548105,0
PRPH.US,5,20251219,161500,1.41299,1.415,1.355,1.365,419771.10000000003,0
PRPH.US,5,20251219,162000,1.365,1.409,1.322,1.3365,544296.6,0
PRPH.US,5,20251219,162500,1.336,1.343,1.307,1.318,377328.9,0
PRPH.US,5,20251219,163000,1.3185,1.3219,1.228,1.238,614901.4,0
PRPH.US,5,20251219,163500,1.238,1.267,1.21,1.251,617645,0
PRPH.US,5,20251219,164000,1.252,1.275,1.246,1.273,211116.30000000002,0
PRPH.US,5,20251219,164500,1.273,1.28,1.219,1.233,267334.9,0
PRPH.US,5,20251219,165000,1.231,1.2475,1.222,1.24,140443.1,0
PRPH.US,5,20251219,165500,1.24,1.31,1.236,1.28,339405.7,0
PRPH.US,5,20251219,170000,1.279,1.384,1.275,1.366,686511.9,0
PRPH.US,5,20251219,170500,1.365,1.372,1.311,1.343,356365.2,0
PRPH.US,5,20251219,171000,1.34899,1.366,1.261,1.2895,278752.8,0
PRPH.US,5,20251219,171500,1.285,1.313,1.261,1.264,202362.80000000002,0
PRPH.US,5,20251219,172000,1.264,1.305,1.263,1.29899,142263.6,0
PRPH.US,5,20251219,172500,1.297,1.31,1.27,1.308,114877.3,0
PRPH.US,5,20251219,173000,1.308,1.322,1.28,1.307,117210.8,0
PRPH.US,5,20251219,173500,1.306,1.363,1.306,1.341,173382.90000000002,0
PRPH.US,5,20251219,174000,1.34,1.368,1.332,1.367,137864.1,0
PRPH.US,5,20251219,174500,1.367,1.379,1.309,1.316,224608.6,0
PRPH.US,5,20251219,175000,1.317,1.333,1.29,1.317,113678.6,0
PRPH.US,5,20251219,175500,1.318,1.34,1.317,1.339,64694.8,0
PRPH.US,5,20251219,180000,1.325,1.355,1.325,1.355,166432.7,0
PRPH.US,5,20251219,180500,1.355,1.355,1.304,1.321,84019.1,0
PRPH.US,5,20251219,181000,1.32,1.347,1.32,1.327,80162.1,0
PRPH.US,5,20251219,181500,1.329,1.34,1.28,1.28,109741.70000000001,0
PRPH.US,5,20251219,182000,1.286,1.286,1.22201,1.263,291939.2,0
PRPH.US,5,20251219,182500,1.265,1.272,1.193,1.209,300318.2,0
PRPH.US,5,20251219,183000,1.213,1.219,1.19,1.19,205572.40000000002,0
PRPH.US,5,20251219,183500,1.19,1.193,1.061,1.119,537815.1,0
PRPH.US,5,20251219,184000,1.118,1.163,1.11701,1.146,185288,0
PRPH.US,5,20251219,184500,1.148,1.158,1.146,1.149,63025.700000000004,0
PRPH.US,5,20251219,185000,1.148,1.152,1.134,1.135,60647.200000000004,0
PRPH.US,5,20251219,185500,1.136,1.149,1.132,1.137,40970.8,0
PRPH.US,5,20251219,190000,1.137,1.13801,1.03,1.031,298816.9,0
PRPH.US,5,20251219,190500,1.035,1.065,1.03,1.04,235792.7,0
PRPH.US,5,20251219,191000,1.044,1.077,1.022,1.055,200022,0
PRPH.US,5,20251219,191500,1.055,1.091,1.054,1.089,116821.3,0
PRPH.US,5,20251219,192000,1.0875,1.115,1.082,1.11,108636.1,0
PRPH.US,5,20251219,192500,1.11,1.134,1.102,1.134,94334,0
PRPH.US,5,20251219,193000,1.133,1.135,1.079,1.083,98344.40000000001,0
PRPH.US,5,20251219,193500,1.084,1.088,1.079,1.079,58604.700000000004,0
PRPH.US,5,20251219,194000,1.079,1.12,1.079,1.085,59052.600000000006,0
PRPH.US,5,20251219,194500,1.085,1.11,1.079,1.08,56029.200000000004,0
PRPH.US,5,20251219,195000,1.081,1.094,1.046,1.063,221555.2,0
PRPH.US,5,20251219,195500,1.062,1.09,1.052,1.065,62276.8,0
PRPH.US,5,20251219,200000,1.066,1.088,1.066,1.08,64939.3,0
PRPH.US,5,20251219,200500,1.085,1.087,1.058,1.087,69615.1,0
PRPH.US,5,20251219,201000,1.087,1.087,1.06,1.06,50291.200000000004,0
PRPH.US,5,20251219,201500,1.06,1.064,1.048,1.052,70180.90000000001,0
PRPH.US,5,20251219,202000,1.05099,1.066,1,1,208597,0
PRPH.US,5,20251219,202500,1,1.007,0.914,0.93,398376.9,0
PRPH.US,5,20251219,203000,0.93,0.935,0.841,0.908,355234.9,0
PRPH.US,5,20251219,203500,0.914,0.967,0.9,0.954,163025.90000000002,0
PRPH.US,5,20251219,204000,0.954,0.98,0.938,0.977,91107,0
PRPH.US,5,20251219,204500,0.9789,0.994,0.917,0.928,109064.8,0
PRPH.US,5,20251219,205000,0.931,0.947,0.88,0.885,139919.7,0
PRPH.US,5,20251219,205500,0.885,0.894,0.811,0.894,308697.60000000003,0
PRPH.US,5,20251219,210000,0.894,0.9,0.853,0.892,141203,0
PRPH.US,5,20251219,210500,0.889,0.917,0.867,0.898,116785.5,0
PRPH.US,5,20251219,211000,0.897,0.93,0.89,0.91499,86755.5,0
PRPH.US,5,20251219,211500,0.91101,0.938,0.91,0.937,48790.8,0
PRPH.US,5,20251219,212000,0.9345,0.937,0.903,0.925,49203.600000000006,0
PRPH.US,5,20251219,212500,0.925,0.949,0.92,0.93775,77614.7,0
PRPH.US,5,20251219,213000,0.936,0.936,0.89,0.91,54666.700000000004,0
PRPH.US,5,20251219,213500,0.91,0.977,0.906,0.946,75343.7,0
PRPH.US,5,20251219,214000,0.947,0.951,0.94,0.941,61077.3,0
PRPH.US,5,20251219,214500,0.941,0.963,0.9,0.903,97075.40000000001,0
PRPH.US,5,20251219,215000,0.909,0.937,0.909,0.931,94667.1,0
PRPH.US,5,20251219,215500,0.931,0.939,0.88,0.897,108455.8,0
PRPH.US,5,20251222,153000,1.13,1.15,0.914,0.9399,672165,0
PRPH.US,5,20251222,153500,0.938087,0.95,0.9054,0.9054,238293,0
PRPH.US,5,20251222,154000,0.9052,0.9053,0.8001,0.8477,244617,0
PRPH.US,5,20251222,154500,0.8478,0.92,0.8477,0.91,165976,0
PRPH.US,5,20251222,155000,0.91,0.953,0.9031,0.935,154183,0
PRPH.US,5,20251222,155500,0.9311,0.95,0.93,0.94,118859,0
PRPH.US,5,20251222,160000,0.94,0.95,0.87,0.93778,133067,0
PRPH.US,5,20251222,160500,0.92,0.9388,0.9005,0.9235,20436,0
PRPH.US,5,20251222,161000,0.9235,0.9288,0.91,0.9237,27861,0
PRPH.US,5,20251222,161500,0.925,0.925,0.9187,0.9242,25822,0
PRPH.US,5,20251222,162000,0.9242,0.9698,0.9241,0.9697,35550,0
PRPH.US,5,20251222,162500,0.9501,0.9698,0.94,0.9443,52545,0
PRPH.US,5,20251222,163000,0.9499,0.99,0.947,0.9899,66475,0
PRPH.US,5,20251222,163500,0.9899,1,0.98,1,119797,0
PRPH.US,5,20251222,164000,1.01,1.01,0.99,1.005,137784,0
PRPH.US,5,20251222,164500,1.0001,1.0192,1,1.01,56832,0
PRPH.US,5,20251222,165000,1.0011,1.01,1,1.005,19504,0
PRPH.US,5,20251222,165500,1,1.01,1,1.0085,50308,0
PRPH.US,5,20251222,170000,1.0001,1.0082,0.98,0.98,9534,0
PRPH.US,5,20251222,170500,0.985,0.985,0.95,0.9711,29130,0
PRPH.US,5,20251222,171000,0.957461,0.9742,0.957461,0.9728,10951,0
PRPH.US,5,20251222,171500,0.9728,0.9728,0.93,0.9579,25810,0
PRPH.US,5,20251222,172000,0.957599,0.957599,0.93,0.9398,18756,0
PRPH.US,5,20251222,172500,0.935,0.9398,0.92,0.92,40493,0
PRPH.US,5,20251222,173000,0.9205,0.957,0.92,0.95,31398,0
PRPH.US,5,20251222,173500,0.9373,0.9567,0.9373,0.9501,13287,0
PRPH.US,5,20251222,174000,0.95,0.9535,0.9374,0.9374,28943,0
PRPH.US,5,20251222,174500,0.953,0.9535,0.937,0.95,15629,0
PRPH.US,5,20251222,175000,0.951358,0.9599,0.95,0.95,14345,0
PRPH.US,5,20251222,175500,0.950001,0.955,0.9374,0.9374,5726,0
PRPH.US,5,20251222,180000,0.9406,0.954899,0.9405,0.95,10285,0
PRPH.US,5,20251222,180500,0.9499,0.96,0.9406,0.9549,23004,0
PRPH.US,5,20251222,181000,0.965,0.983169,0.9644,0.97,16301,0
PRPH.US,5,20251222,181500,0.97,0.9865,0.97,0.9865,23574,0
PRPH.US,5,20251222,182000,0.9867,0.9905,0.983,0.9901,31634,0
PRPH.US,5,20251222,182500,0.9909,0.9984,0.99,0.99,6921,0
PRPH.US,5,20251222,183000,0.99,0.9929,0.98815,0.99,12642,0
PRPH.US,5,20251222,183500,0.995,1,0.99,0.997,19144,0
PRPH.US,5,20251222,184000,0.99495,0.99495,0.97,0.97,2544,0
PRPH.US,5,20251222,184500,0.99,0.997,0.9548,0.96,30721,0
PRPH.US,5,20251222,185000,0.9574,0.9699,0.939,0.944,46803,0
PRPH.US,5,20251222,185500,0.951904,0.97,0.9492,0.968,11788,0
PRPH.US,5,20251222,190000,0.966345,0.966345,0.96,0.9644,9152,0
PRPH.US,5,20251222,190500,0.9662,0.9662,0.95,0.95,8618,0
PRPH.US,5,20251222,191000,0.9563,0.9598,0.9501,0.9519,6491,0
PRPH.US,5,20251222,191500,0.952,0.9625,0.952,0.9625,4848,0
PRPH.US,5,20251222,192000,0.962599,0.962599,0.953,0.9533,7162,0
PRPH.US,5,20251222,192500,0.9616,0.9616,0.9531,0.9531,1423,0
PRPH.US,5,20251222,193000,0.956451,0.9599,0.956451,0.9599,769,0
PRPH.US,5,20251222,193500,0.9549,0.9599,0.953,0.9563,10923,0
PRPH.US,5,20251222,194000,0.9564,0.961,0.9531,0.96064,14626,0
PRPH.US,5,20251222,194500,0.9607,0.961,0.9606,0.961,8082,0
PRPH.US,5,20251222,195000,0.961,0.9699,0.961,0.9699,11776,0
PRPH.US,5,20251222,195500,0.9663,0.9663,0.961,0.961,2616,0
PRPH.US,5,20251222,200000,0.97,0.97,0.9655,0.97,7100,0
PRPH.US,5,20251222,200500,0.9699,0.97,0.965,0.97,7866,0
PRPH.US,5,20251222,201000,0.9699,0.9699,0.9697,0.9697,200,0
PRPH.US,5,20251222,201500,0.967501,0.97,0.9565,0.9565,5266,0
PRPH.US,5,20251222,202000,0.957,0.9593,0.9531,0.9531,8213,0
PRPH.US,5,20251222,202500,0.9535,0.9592,0.9479,0.9479,2459,0
PRPH.US,5,20251222,203000,0.9499,0.9549,0.9499,0.9515,5312,0
PRPH.US,5,20251222,203500,0.9549,0.96,0.944,0.96,16974,0
PRPH.US,5,20251222,204000,0.949595,0.951,0.949595,0.9498,3325,0
PRPH.US,5,20251222,204500,0.9499,0.9499,0.9447,0.946,3177,0
PRPH.US,5,20251222,205000,0.9499,0.9499,0.9447,0.944901,3279,0
PRPH.US,5,20251222,205500,0.947188,0.9473,0.947188,0.9473,810,0
PRPH.US,5,20251222,210000,0.9473,0.9473,0.9449,0.945,13386,0
PRPH.US,5,20251222,210500,0.945,0.95,0.945,0.9473,554,0
PRPH.US,5,20251222,211000,0.944,0.9481,0.944,0.944,10862,0
PRPH.US,5,20251222,211500,0.9453,0.9453,0.944,0.945,6192,0
PRPH.US,5,20251222,212000,0.944,0.944,0.92,0.926535,31959,0
PRPH.US,5,20251222,212500,0.9299,0.93,0.9108,0.92,24221,0
PRPH.US,5,20251222,213000,0.932,0.932,0.9299,0.9299,610,0
PRPH.US,5,20251222,213500,0.9222,0.9299,0.9222,0.9284,14996,0
PRPH.US,5,20251222,214000,0.928,0.942535,0.92,0.92345,12641,0
PRPH.US,5,20251222,214500,0.9352,0.94226,0.9352,0.94226,30797,0
PRPH.US,5,20251222,215000,0.9423,0.9749,0.9423,0.9738,31082,0
PRPH.US,5,20251222,215500,0.972567,0.972567,0.97,0.97,24538,0
PRPH.US,5,20251223,153000,0.8475,0.8824,0.84,0.8625,71598,0
PRPH.US,5,20251223,153500,0.87,0.89,0.8601,0.87435,28211,0
PRPH.US,5,20251223,154000,0.8744,0.888,0.872,0.872101,31849,0
PRPH.US,5,20251223,154500,0.872101,0.884,0.87,0.87,40603,0
PRPH.US,5,20251223,155000,0.875,0.8799,0.87,0.8777,13365,0
PRPH.US,5,20251223,155500,0.8788,0.9,0.877801,0.8987,42074,0
PRPH.US,5,20251223,160000,0.8993,0.8993,0.86,0.8606,84331,0
PRPH.US,5,20251223,160500,0.86,0.8608,0.86,0.8602,12362,0
PRPH.US,5,20251223,161000,0.860016,0.8601,0.855,0.8551,59891,0
PRPH.US,5,20251223,161500,0.8551,0.8551,0.85,0.8518,30782,0
PRPH.US,5,20251223,162000,0.8508,0.8508,0.84,0.8426,4683,0
PRPH.US,5,20251223,162500,0.8426,0.8427,0.84,0.8404,10751,0
PRPH.US,5,20251223,163000,0.8416,0.8416,0.8408,0.84085,4829,0
PRPH.US,5,20251223,163500,0.84085,0.84085,0.83,0.83005,27459,0
PRPH.US,5,20251223,164000,0.8301,0.8415,0.805,0.81505,64413,0
PRPH.US,5,20251223,164500,0.8151,0.8418,0.81,0.815,16793,0
PRPH.US,5,20251223,165000,0.8125,0.830151,0.8101,0.8301,22238,0
PRPH.US,5,20251223,165500,0.8301,0.83335,0.8251,0.8332,5007,0
PRPH.US,5,20251223,170000,0.8359,0.8401,0.8316,0.8361,5374,0
PRPH.US,5,20251223,170500,0.8361,0.84,0.8316,0.8359,10198,0
PRPH.US,5,20251223,171000,0.8359,0.85,0.8359,0.8426,13280,0
PRPH.US,5,20251223,171500,0.85,0.85,0.8455,0.8474,7542,0
PRPH.US,5,20251223,172000,0.845,0.85,0.8386,0.8401,14736,0
PRPH.US,5,20251223,172500,0.847,0.847,0.8401,0.8401,4286,0
PRPH.US,5,20251223,173000,0.8416,0.847,0.84,0.8421,6720,0
PRPH.US,5,20251223,173500,0.8435,0.8449,0.8401,0.8422,8270,0
PRPH.US,5,20251223,174000,0.8411,0.8422,0.84,0.8401,2663,0
PRPH.US,5,20251223,174500,0.84105,0.8449,0.8402,0.8422,19333,0
PRPH.US,5,20251223,175000,0.8422,0.8433,0.84105,0.8421,7180,0
PRPH.US,5,20251223,175500,0.8411,0.8421,0.84,0.8403,12336,0
PRPH.US,5,20251223,180000,0.8401,0.8401,0.8316,0.83165,11083,0
PRPH.US,5,20251223,180500,0.8316,0.8316,0.8202,0.83,12700,0
PRPH.US,5,20251223,181000,0.83,0.8357,0.82995,0.8317,12109,0
PRPH.US,5,20251223,181500,0.8281,0.83,0.8202,0.8251,20750,0
PRPH.US,5,20251223,182000,0.8251,0.82515,0.82,0.8228,19401,0
PRPH.US,5,20251223,182500,0.8214,0.8229,0.82,0.8201,11769,0
PRPH.US,5,20251223,183000,0.82005,0.8201,0.81335,0.81335,15949,0
PRPH.US,5,20251223,183500,0.814545,0.83,0.8133,0.82,47255,0
PRPH.US,5,20251223,184000,0.82,0.83,0.8101,0.8214,29868,0
PRPH.US,5,20251223,184500,0.8201,0.8201,0.806,0.8061,27657,0
PRPH.US,5,20251223,185000,0.806,0.80605,0.8023,0.803,14038,0
PRPH.US,5,20251223,185500,0.8034,0.804899,0.8,0.80005,36490,0
