<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LGIH.US,5,20260112,202500,52.5,52.5,52.32,52.32,2318,0
LGIH.US,5,20260112,203000,52.29,52.4,52.29,52.37,645,0
LGIH.US,5,20260112,203500,52.37,52.38,52.23,52.315,2274,0
LGIH.US,5,20260112,204000,52.295,52.38,52.22,52.225,3229,0
LGIH.US,5,20260112,204500,52.19,52.24,52,52.01,6817,0
LGIH.US,5,20260112,205000,52.05,52.14,52.05,52.13,1025,0
LGIH.US,5,20260112,205500,52.0775,52.28,52.0775,52.2425,1900,0
LGIH.US,5,20260112,210000,52.265,52.28,52.115,52.115,2408,0
LGIH.US,5,20260112,210500,52.14,52.31,52.14,52.22,1681,0
LGIH.US,5,20260112,211000,52.16,52.47,52.16,52.47,1100,0
LGIH.US,5,20260112,211500,52.45,52.5,52.44,52.45,1720,0
LGIH.US,5,20260112,212000,52.49,52.53,52.29,52.46,5606,0
LGIH.US,5,20260112,212500,52.45,52.625,52.41,52.625,900,0
LGIH.US,5,20260112,213000,52.62,52.7,52.5,52.5,4181,0
LGIH.US,5,20260112,213500,52.4444,52.48,52.4,52.41,2906,0
LGIH.US,5,20260112,214000,52.48,52.57,52.48,52.53,1409,0
LGIH.US,5,20260112,214500,52.55,52.63,52.51,52.63,5909,0
LGIH.US,5,20260112,215000,52.57,52.64,52.46,52.64,4850,0
LGIH.US,5,20260112,215500,52.62,52.66,52.5,52.58,76030,0
LGIH.US,5,20260113,153000,52.62,53.07,52.62,53.07,9089,0
LGIH.US,5,20260113,153500,53.105,53.105,52.28,52.525,2910,0
LGIH.US,5,20260113,154000,52.335,52.545,52.335,52.545,200,0
LGIH.US,5,20260113,154500,52.69,52.695,52.63,52.63,1117,0
LGIH.US,5,20260113,155000,52.7253,52.925,52.72,52.72,2300,0
LGIH.US,5,20260113,155500,52.58,52.69,52.57,52.66,700,0
LGIH.US,5,20260113,160000,52.48,52.7,52.48,52.635,790,0
LGIH.US,5,20260113,160500,52.55,52.55,52.03,52.03,842,0
LGIH.US,5,20260113,161000,52.62,52.695,52.5,52.62,1356,0
LGIH.US,5,20260113,161500,52.51,52.68,52.51,52.68,1241,0
LGIH.US,5,20260113,162000,52.83,52.97,52.69,52.69,1108,0
LGIH.US,5,20260113,162500,52.7,52.7,52.42,52.42,1542,0
LGIH.US,5,20260113,163000,52.49,52.57,52.32,52.34,3700,0
LGIH.US,5,20260113,163500,52.37,52.62,52.37,52.575,6696,0
LGIH.US,5,20260113,164000,52.62,52.62,52.57,52.57,1758,0
LGIH.US,5,20260113,164500,52.51,52.995,52.51,52.966,4906,0
LGIH.US,5,20260113,165000,52.85,52.9559,52.73,52.77,3011,0
LGIH.US,5,20260113,165500,52.765,52.89,52.765,52.81,3829,0
LGIH.US,5,20260113,170000,52.74,53.08,52.71,53.02,2682,0
LGIH.US,5,20260113,170500,52.965,53.1101,52.96,53.04,4216,0
LGIH.US,5,20260113,171000,52.99,52.99,52.89,52.92,1005,0
LGIH.US,5,20260113,171500,52.95,52.95,52.81,52.8775,5838,0
LGIH.US,5,20260113,172000,52.91,52.95,52.8,52.8,4407,0
LGIH.US,5,20260113,172500,52.84,52.87,52.84,52.84,900,0
LGIH.US,5,20260113,173000,52.91,52.91,52.79,52.79,702,0
LGIH.US,5,20260113,173500,52.795,52.795,52.795,52.795,112,0
LGIH.US,5,20260113,174000,52.77,52.77,52.62,52.62,1300,0
LGIH.US,5,20260113,174500,52.615,52.65,52.55,52.575,3168,0
LGIH.US,5,20260113,175000,52.75,52.75,52.75,52.75,100,0
LGIH.US,5,20260113,175500,52.72,52.74,52.71,52.74,508,0
LGIH.US,5,20260113,180000,52.73,52.86,52.73,52.81,6093,0
LGIH.US,5,20260113,180500,53.01,53.06,53.01,53.01,1401,0
LGIH.US,5,20260113,181000,53.01,53.08,53.01,53.04,889,0
LGIH.US,5,20260113,181500,53.09,53.315,53.03,53.3125,5190,0
LGIH.US,5,20260113,182000,53.23,53.285,53.23,53.285,200,0
LGIH.US,5,20260113,182500,53.24,53.24,53.13,53.13,1283,0
LGIH.US,5,20260113,183000,53.08,53.2,53.0079,53.2,2029,0
LGIH.US,5,20260113,183500,53.24,53.33,53.24,53.25,300,0
LGIH.US,5,20260113,184500,53.485,53.545,53.4,53.545,632,0
LGIH.US,5,20260113,185000,53.545,53.755,53.545,53.63,700,0
LGIH.US,5,20260113,185500,53.67,53.72,53.62,53.72,1028,0
LGIH.US,5,20260113,190000,53.59,53.7021,53.59,53.6575,669,0
LGIH.US,5,20260113,190500,53.64,53.64,53.64,53.64,200,0
LGIH.US,5,20260113,191000,53.64,53.73,53.52,53.72,2101,0
LGIH.US,5,20260113,191500,53.72,53.7675,53.56,53.56,2248,0
LGIH.US,5,20260113,192000,53.57,53.57,53.46,53.46,700,0
LGIH.US,5,20260113,192500,53.49,53.51,53.415,53.5,827,0
LGIH.US,5,20260113,193000,53.49,53.5,53.44,53.44,1478,0
LGIH.US,5,20260113,193500,53.6,53.69,53.53,53.61,2202,0
LGIH.US,5,20260113,194000,53.62,53.73,53.57,53.73,1606,0
LGIH.US,5,20260113,194500,53.745,54.05,53.745,53.95,1370,0
LGIH.US,5,20260113,195000,53.96,53.96,53.84,53.85,2443,0
LGIH.US,5,20260113,195500,53.81,53.85,53.8,53.8,1200,0
LGIH.US,5,20260113,200000,53.81,53.88,53.77,53.77,1200,0
LGIH.US,5,20260113,200500,53.81,53.8127,53.79,53.8127,800,0
LGIH.US,5,20260113,201000,53.76,53.76,53.63,53.68,1000,0
LGIH.US,5,20260113,201500,53.71,53.75,53.71,53.75,900,0
LGIH.US,5,20260113,202000,53.77,53.77,53.735,53.77,756,0
LGIH.US,5,20260113,202500,53.775,53.97,53.775,53.97,1250,0
LGIH.US,5,20260113,203000,53.99,54.01,53.99,54,1082,0
LGIH.US,5,20260113,203500,54.03,54.045,53.65,53.68,4792,0
LGIH.US,5,20260113,204000,53.67,53.67,53.55,53.66,2510,0
LGIH.US,5,20260113,204500,53.66,53.815,53.645,53.69,7783,0
LGIH.US,5,20260113,205000,53.69,53.6986,53.69,53.695,1200,0
LGIH.US,5,20260113,205500,53.835,53.89,53.74,53.835,1224,0
LGIH.US,5,20260113,210000,54.05,54.2,53.95,54.08,2785,0
LGIH.US,5,20260113,210500,53.95,53.95,53.81,53.845,12810,0
LGIH.US,5,20260113,211000,53.845,53.85,53.77,53.85,2111,0
LGIH.US,5,20260113,211500,53.825,53.95,53.765,53.855,1900,0
LGIH.US,5,20260113,212000,53.8032,53.8032,53.72,53.77,1403,0
LGIH.US,5,20260113,212500,53.775,53.85,53.775,53.85,600,0
LGIH.US,5,20260113,213000,53.86,53.94,53.69,53.705,1877,0
LGIH.US,5,20260113,213500,53.72,53.835,53.68,53.835,3841,0
LGIH.US,5,20260113,214000,53.9,53.94,53.795,53.83,2588,0
LGIH.US,5,20260113,214500,53.825,53.87,53.755,53.795,4210,0
LGIH.US,5,20260113,215000,53.74,53.9,53.71,53.855,7806,0
LGIH.US,5,20260113,215500,53.79,53.865,53.71,53.79,66710,0
LGIH.US,5,20260114,153000,53.75,53.84,53.22,53.755,13690,0
LGIH.US,5,20260114,153500,53.755,54.0691,53.755,54.0691,900,0
LGIH.US,5,20260114,154000,54.24,54.89,54.24,54.705,4188,0
LGIH.US,5,20260114,154500,54.91,55.43,54.74,55.18,3720,0
LGIH.US,5,20260114,155000,55.238,55.335,54.97,55.0524,3802,0
LGIH.US,5,20260114,155500,55.12,55.12,54.7904,54.7904,3234,0
LGIH.US,5,20260114,160000,54.83,54.855,54.745,54.85,2568,0
LGIH.US,5,20260114,160500,54.85,55.215,54.65,55.215,11360,0
LGIH.US,5,20260114,161000,55.06,55.1,54.7564,54.765,13998,0
LGIH.US,5,20260114,161500,54.765,54.77,54.23,54.3,4827,0
LGIH.US,5,20260114,162000,54.56,54.56,54.56,54.56,100,0
LGIH.US,5,20260114,162500,54.4,54.4,54.4,54.4,3631,0
LGIH.US,5,20260114,163000,54.17,54.425,53.35,53.35,8794,0
LGIH.US,5,20260114,163500,53.35,53.52,53.18,53.27,3335,0
LGIH.US,5,20260114,164000,53.52,53.62,53.26,53.26,3702,0
LGIH.US,5,20260114,164500,53.26,53.26,53.26,53.26,190,0
LGIH.US,5,20260114,165000,53.48,53.55,53.4,53.55,300,0
LGIH.US,5,20260114,165500,53.65,53.7,53.62,53.625,2682,0
LGIH.US,5,20260114,170000,53.49,53.49,53.4,53.475,554,0
LGIH.US,5,20260114,170500,53.55,53.9499,53.55,53.8,4250,0
LGIH.US,5,20260114,171000,53.76,54.05,53.76,54.05,600,0
LGIH.US,5,20260114,171500,54.04,54.04,53.87,53.99,2301,0
LGIH.US,5,20260114,172000,53.99,54.075,53.99,54.075,3118,0
LGIH.US,5,20260114,172500,54.08,54.09,53.9001,54.08,2408,0
LGIH.US,5,20260114,173000,54.1,54.22,54.1,54.17,3198,0
LGIH.US,5,20260114,173500,54.04,54.04,53.88,53.88,416,0
LGIH.US,5,20260114,174000,54.231,54.231,53.83,53.83,1493,0
LGIH.US,5,20260114,174500,53.84,53.89,53.84,53.89,600,0
LGIH.US,5,20260114,175000,53.82,53.9,53.7,53.9,1485,0
LGIH.US,5,20260114,180000,53.93,54.08,53.885,54.08,942,0
LGIH.US,5,20260114,180500,54.185,54.19,54.13,54.13,916,0
LGIH.US,5,20260114,181000,54.19,54.19,53.79,53.79,6596,0
LGIH.US,5,20260114,181500,54.0302,54.0302,54.0302,54.0302,556,0
LGIH.US,5,20260114,182000,54,54.01,53.885,53.885,530,0
LGIH.US,5,20260114,182500,53.89,53.89,53.89,53.89,100,0
LGIH.US,5,20260114,183000,53.76,53.76,53.6714,53.6714,1350,0
LGIH.US,5,20260114,183500,53.73,53.87,53.73,53.87,380,0
LGIH.US,5,20260114,184000,53.825,53.825,53.825,53.825,400,0
LGIH.US,5,20260114,184500,53.955,53.96,53.82,53.825,1966,0
LGIH.US,5,20260114,185000,53.83,53.83,53.83,53.83,500,0
LGIH.US,5,20260114,185500,53.83,53.83,53.65,53.65,3505,0
LGIH.US,5,20260114,190000,53.66,53.69,53.38,53.38,2755,0
LGIH.US,5,20260114,190500,53.5675,53.575,53.5675,53.575,300,0
LGIH.US,5,20260114,191000,53.605,53.78,53.605,53.78,446,0
LGIH.US,5,20260114,191500,53.78,53.78,53.78,53.78,1000,0
LGIH.US,5,20260114,192500,53.77,54.185,53.72,54.185,4275,0
LGIH.US,5,20260114,193000,54.06,54.135,54.05,54.135,900,0
LGIH.US,5,20260114,193500,54.127,54.127,53.74,53.74,1595,0
LGIH.US,5,20260114,194000,53.705,53.705,53.705,53.705,750,0
LGIH.US,5,20260114,194500,53.7,53.72,53.7,53.715,318,0
LGIH.US,5,20260114,195000,53.74,53.74,53.74,53.74,200,0
LGIH.US,5,20260114,200000,53.81,53.85,53.81,53.83,2900,0
LGIH.US,5,20260114,200500,53.8766,54.1,53.83,54.1,2122,0
LGIH.US,5,20260114,201000,54.205,54.26,54.205,54.26,400,0
LGIH.US,5,20260114,201500,54.235,54.25,54.23,54.25,900,0
LGIH.US,5,20260114,202000,54.24,54.36,54.2,54.215,7119,0
LGIH.US,5,20260114,202500,54.29,54.37,54.29,54.37,300,0
LGIH.US,5,20260114,203000,54.24,54.24,54.13,54.195,600,0
LGIH.US,5,20260114,203500,54.18,54.18,54.03,54.135,1300,0
LGIH.US,5,20260114,204000,54.14,54.14,54.14,54.14,300,0
LGIH.US,5,20260114,204500,54.11,54.11,54.085,54.085,500,0
LGIH.US,5,20260114,205000,54.085,54.12,53.65,53.65,4391,0
LGIH.US,5,20260114,205500,53.535,53.535,53.535,53.535,100,0
LGIH.US,5,20260114,210000,53.535,53.68,53.535,53.68,800,0
LGIH.US,5,20260114,210500,53.63,53.765,53.63,53.695,1888,0
LGIH.US,5,20260114,211000,53.775,53.775,53.58,53.68,700,0
LGIH.US,5,20260114,211500,53.53,53.745,53.53,53.69,2583,0
LGIH.US,5,20260114,212000,53.69,53.74,53.6067,53.74,1301,0
LGIH.US,5,20260114,212500,53.77,53.81,53.69,53.69,2956,0
LGIH.US,5,20260114,213000,53.69,53.765,53.59,53.595,2510,0
LGIH.US,5,20260114,213500,53.655,53.69,53.62,53.69,1108,0
LGIH.US,5,20260114,214000,53.69,53.69,53.535,53.535,893,0
LGIH.US,5,20260114,214500,53.54,53.6,53.53,53.53,2442,0
LGIH.US,5,20260114,215000,53.55,53.665,53.55,53.655,2800,0
LGIH.US,5,20260114,215500,53.69,53.79,53.64,53.67,31242,0
LGIH.US,5,20260115,153000,53.88,54.65,53.88,54.035,5840,0
LGIH.US,5,20260115,153500,54.105,54.105,53.7,53.7,2100,0
LGIH.US,5,20260115,154000,53.68,53.85,53.32,53.41,1826,0
LGIH.US,5,20260115,154500,53.32,53.71,53.32,53.71,6001,0
LGIH.US,5,20260115,155000,53.745,53.745,53.45,53.51,1000,0
LGIH.US,5,20260115,155500,53.27,53.27,53.08,53.14,400,0
LGIH.US,5,20260115,160500,53.135,53.52,53.135,53.52,7158,0
LGIH.US,5,20260115,161000,53.58,53.935,53.38,53.91,1402,0
LGIH.US,5,20260115,161500,54.117,54.37,54.09,54.37,4300,0
LGIH.US,5,20260115,162000,54.48,54.74,54.48,54.6,700,0
LGIH.US,5,20260115,162500,54.65,54.65,54.555,54.555,350,0
LGIH.US,5,20260115,163000,54.6,54.6,54.29,54.29,1687,0
LGIH.US,5,20260115,163500,54.465,54.465,54.465,54.465,100,0
LGIH.US,5,20260115,164000,54.38,54.49,54.32,54.46,2100,0
LGIH.US,5,20260115,164500,54.48,54.635,54.385,54.6,4740,0
LGIH.US,5,20260115,165000,54.61,54.61,54.51,54.51,300,0
LGIH.US,5,20260115,165500,54.71,54.89,54.555,54.89,1300,0
LGIH.US,5,20260115,170000,54.79,55.25,54.79,55.19,4974,0
LGIH.US,5,20260115,170500,55.28,55.28,54.86,54.94,1320,0
LGIH.US,5,20260115,171000,54.875,55.06,54.875,55.06,1855,0
LGIH.US,5,20260115,171500,55.005,55.005,54.75,54.75,1100,0
LGIH.US,5,20260115,172000,55.06,55.06,54.93,54.985,1133,0
LGIH.US,5,20260115,172500,54.98,55.1,54.97,55.1,600,0
LGIH.US,5,20260115,173000,54.83,55.06,54.83,55.03,495,0
LGIH.US,5,20260115,173500,55,55.03,54.73,54.73,2200,0
LGIH.US,5,20260115,174000,54.78,54.8,54.78,54.8,200,0
LGIH.US,5,20260115,175000,54.75,54.79,54.7,54.7,800,0
LGIH.US,5,20260115,175500,54.79,54.85,54.65,54.65,1508,0
LGIH.US,5,20260115,180000,54.726,54.726,54.726,54.726,164,0
LGIH.US,5,20260115,180500,54.61,54.61,54.61,54.61,100,0
LGIH.US,5,20260115,181000,54.6575,54.67,54.435,54.555,5380,0
LGIH.US,5,20260115,181500,54.2,54.2,54.2,54.2,250,0
LGIH.US,5,20260115,182000,54.33,54.4,54.3,54.36,1330,0
LGIH.US,5,20260115,182500,54.345,54.37,54.34,54.345,500,0
LGIH.US,5,20260115,183000,54.345,54.45,54.34,54.45,500,0
LGIH.US,5,20260115,183500,54.44,54.47,54.44,54.47,200,0
LGIH.US,5,20260115,184000,54.4,54.43,54.4,54.43,300,0
LGIH.US,5,20260115,184500,54.44,54.44,54.34,54.4,600,0
LGIH.US,5,20260115,185000,54.44,54.44,54.17,54.18,2248,0
LGIH.US,5,20260115,185500,54.09,54.09,53.905,53.905,1132,0
LGIH.US,5,20260115,190000,53.99,54,53.99,54,1500,0
LGIH.US,5,20260115,190500,54,54.08,53.99,54.025,5267,0
LGIH.US,5,20260115,191000,54,54.035,53.94,53.94,1290,0
LGIH.US,5,20260115,191500,53.99,54.03,53.96,54.03,700,0
LGIH.US,5,20260115,192000,54.06,54.075,54,54.01,908,0
LGIH.US,5,20260115,192500,54,54,53.95,53.95,689,0
LGIH.US,5,20260115,193000,54,54.1,54,54.09,2984,0
LGIH.US,5,20260115,193500,54.06,54.09,53.98,53.98,4819,0
LGIH.US,5,20260115,194000,54,54.1,53.99,54.055,7099,0
LGIH.US,5,20260115,194500,54.04,54.18,54.01,54.075,13653,0
LGIH.US,5,20260115,195000,54.07,54.165,53.99,54.14,6313,0
LGIH.US,5,20260115,195500,54.14,54.14,54.075,54.075,900,0
LGIH.US,5,20260115,200000,54.09,54.21,54.075,54.18,4696,0
LGIH.US,5,20260115,200500,54.11,54.2475,54.11,54.215,2514,0
LGIH.US,5,20260115,201000,54.215,54.22,54.1,54.12,3913,0
LGIH.US,5,20260115,201500,54.14,54.24,54.12,54.215,12522,0
LGIH.US,5,20260115,202000,54.22,54.3,54.165,54.185,6901,0
LGIH.US,5,20260115,202500,54.335,54.37,54.22,54.29,3029,0
LGIH.US,5,20260115,203000,54.275,54.34,54.275,54.34,743,0
LGIH.US,5,20260115,203500,54.345,54.42,54.32,54.355,1800,0
LGIH.US,5,20260115,204000,54.36,54.36,54.345,54.36,400,0
LGIH.US,5,20260115,204500,54.36,54.561,54.36,54.561,4606,0
LGIH.US,5,20260115,205000,54.56,54.56,54.56,54.56,600,0
LGIH.US,5,20260115,205500,54.56,54.56,54.44,54.495,1012,0
LGIH.US,5,20260115,210000,54.44,54.45,54.355,54.45,5783,0
LGIH.US,5,20260115,210500,54.38,54.39,54.345,54.36,1555,0
LGIH.US,5,20260115,211000,54.32,54.43,54.305,54.355,12386,0
LGIH.US,5,20260115,211500,54.395,54.4,54.28,54.4,8363,0
LGIH.US,5,20260115,212000,54.4,54.575,54.4,54.575,5741,0
LGIH.US,5,20260115,212500,54.48,54.49,54.41,54.43,4473,0
LGIH.US,5,20260115,213000,54.43,54.46,54.41,54.435,5207,0
LGIH.US,5,20260115,213500,54.44,54.47,54.32,54.375,16862,0
LGIH.US,5,20260115,214000,54.395,54.43,54.36,54.375,3819,0
LGIH.US,5,20260115,214500,54.38,54.38,54.3,54.32,4788,0
LGIH.US,5,20260115,215000,54.45,54.4757,54.32,54.41,7164,0
LGIH.US,5,20260115,215500,54.42,54.45,54.21,54.225,83655,0
LGIH.US,5,20260116,153000,54.72,54.72,54.72,54.72,13443,0
LGIH.US,5,20260116,153500,54.735,54.735,53.87,54.28,2446,0
LGIH.US,5,20260116,154000,54.34,54.69,54.26,54.69,1846,0
LGIH.US,5,20260116,154500,54.58,55.88,54.58,55.59,3748,0
LGIH.US,5,20260116,155000,55.625,55.94,55.625,55.76,8229,0
LGIH.US,5,20260116,155500,55.665,55.665,55.145,55.56,3091,0
LGIH.US,5,20260116,160000,55.49,55.5078,55.39,55.39,521,0
LGIH.US,5,20260116,160500,55.39,55.39,55.17,55.33,1662,0
LGIH.US,5,20260116,161000,55.33,55.49,55.0577,55.49,2714,0
LGIH.US,5,20260116,161500,55.56,55.57,55.5,55.52,800,0
LGIH.US,5,20260116,162000,55.52,55.52,55.15,55.19,3647,0
LGIH.US,5,20260116,162500,55.27,55.39,55.27,55.32,400,0
LGIH.US,5,20260116,163000,55.1,55.1,54.92,54.945,2122,0
LGIH.US,5,20260116,163500,54.94,55.09,54.83,55.04,1702,0
LGIH.US,5,20260116,164000,54.88,54.91,54.73,54.73,1119,0
LGIH.US,5,20260116,164500,54.68,55.05,54.68,55.05,1820,0
LGIH.US,5,20260116,165000,54.96,55.05,54.598,54.615,5495,0
LGIH.US,5,20260116,165500,54.67,54.7,54.67,54.7,704,0
LGIH.US,5,20260116,170000,54.59,54.845,54.59,54.67,2422,0
LGIH.US,5,20260116,170500,54.72,54.93,54.66,54.93,1127,0
LGIH.US,5,20260116,171000,54.99,55.03,54.62,54.64,3415,0
LGIH.US,5,20260116,171500,54.75,54.78,54.75,54.78,200,0
LGIH.US,5,20260116,172000,54.785,54.94,54.785,54.94,2120,0
LGIH.US,5,20260116,172500,54.94,55.08,54.78,54.78,6326,0
LGIH.US,5,20260116,173000,54.89,54.89,54.67,54.72,1300,0
LGIH.US,5,20260116,173500,54.63,54.685,54.53,54.53,600,0
LGIH.US,5,20260116,174000,54.26,54.69,54.25,54.4401,3851,0
LGIH.US,5,20260116,174500,54.635,54.635,54.25,54.27,1707,0
LGIH.US,5,20260116,175000,54.155,54.3,54.155,54.215,1994,0
LGIH.US,5,20260116,175500,54.3,54.3,54.215,54.25,1903,0
LGIH.US,5,20260116,180000,54.23,54.23,54.09,54.155,853,0
LGIH.US,5,20260116,180500,54.19,54.21,54.0801,54.0801,1602,0
LGIH.US,5,20260116,181000,54.06,54.06,54.05,54.05,603,0
LGIH.US,5,20260116,181500,53.94,53.96,53.855,53.94,1900,0
LGIH.US,5,20260116,182000,53.93,54.11,53.93,54.11,5106,0
LGIH.US,5,20260116,182500,54.11,54.21,54.07,54.105,3330,0
LGIH.US,5,20260116,183000,54.105,54.3,54.1,54.3,1532,0
LGIH.US,5,20260116,183500,54.3,54.32,54.25,54.32,700,0
LGIH.US,5,20260116,184000,54.35,54.47,54.32,54.47,2000,0
LGIH.US,5,20260116,184500,54.46,54.53,54.46,54.53,300,0
LGIH.US,5,20260116,185000,54.55,54.61,54.55,54.61,800,0
LGIH.US,5,20260116,185500,54.62,54.62,54.48,54.48,2004,0
LGIH.US,5,20260116,190000,54.5,54.5,54.5,54.5,998,0
LGIH.US,5,20260116,190500,54.52,54.53,54.5,54.5,2234,0
LGIH.US,5,20260116,191000,54.44,54.46,54.425,54.45,1000,0
LGIH.US,5,20260116,191500,54.39,54.42,54.36,54.42,1417,0
LGIH.US,5,20260116,192000,54.33,54.41,54.33,54.33,1083,0
LGIH.US,5,20260116,192500,54.33,54.41,54.33,54.41,200,0
LGIH.US,5,20260116,193000,54.41,54.41,54.03,54.03,3044,0
LGIH.US,5,20260116,193500,53.9,53.9,53.8675,53.8675,200,0
LGIH.US,5,20260116,194000,53.81,53.8332,53.8,53.82,1319,0
LGIH.US,5,20260116,194500,53.91,53.91,53.685,53.775,2720,0
LGIH.US,5,20260116,195000,53.89,54.03,53.8,53.86,4684,0
LGIH.US,5,20260116,195500,53.82,53.87,53.8,53.87,600,0
LGIH.US,5,20260116,200000,53.87,54,53.87,54,1580,0
LGIH.US,5,20260116,200500,54,54,53.95,54,700,0
LGIH.US,5,20260116,201000,53.95,53.955,53.79,53.8,1700,0
LGIH.US,5,20260116,201500,53.87,53.92,53.8,53.92,700,0
LGIH.US,5,20260116,202000,53.93,53.93,53.835,53.835,700,0
LGIH.US,5,20260116,202500,53.835,53.9,53.73,53.8199,1431,0
LGIH.US,5,20260116,203000,53.77,53.785,53.66,53.785,1800,0
LGIH.US,5,20260116,203500,53.815,53.91,53.815,53.9,800,0
LGIH.US,5,20260116,204000,53.89,53.96,53.86,53.96,500,0
LGIH.US,5,20260116,204500,53.96,53.97,53.81,53.875,12217,0
LGIH.US,5,20260116,205000,53.82,53.82,53.76,53.79,2677,0
LGIH.US,5,20260116,205500,53.71,53.71,53.61,53.685,1205,0
LGIH.US,5,20260116,210000,53.61,53.8,53.61,53.8,2219,0
LGIH.US,5,20260116,210500,53.75,53.835,53.73,53.835,1545,0
LGIH.US,5,20260116,211000,53.85,53.87,53.75,53.82,1280,0
LGIH.US,5,20260116,211500,53.805,53.87,53.74,53.82,5092,0
LGIH.US,5,20260116,212000,53.84,53.99,53.75,53.99,2448,0
LGIH.US,5,20260116,212500,53.965,54.02,53.9,53.9,7028,0
LGIH.US,5,20260116,213000,53.8,53.83,53.775,53.8,1107,0
LGIH.US,5,20260116,213500,53.79,53.87,53.77,53.87,6188,0
LGIH.US,5,20260116,214000,53.875,53.89,53.875,53.875,1429,0
LGIH.US,5,20260116,214500,53.875,53.875,53.81,53.825,3810,0
LGIH.US,5,20260116,215000,53.82,53.91,53.81,53.89,17195,0
LGIH.US,5,20260116,215500,53.89,53.94,53.71,53.8,97109,0
LGIH.US,5,20260120,153000,51.75,52,50.95,51.97,9112,0
LGIH.US,5,20260120,153500,52.01,52.075,52.01,52.075,700,0
LGIH.US,5,20260120,154000,52.47,52.765,52.28,52.765,2300,0
LGIH.US,5,20260120,154500,52.77,53.27,52.77,53.27,610,0
LGIH.US,5,20260120,155000,53.39,53.5,52.84,52.895,1102,0
LGIH.US,5,20260120,155500,52.83,53.015,52.83,53.015,487,0
LGIH.US,5,20260120,160000,52.8548,52.95,52.83,52.845,2850,0
LGIH.US,5,20260120,160500,52.845,52.845,52.16,52.16,3276,0
LGIH.US,5,20260120,161000,52.24,52.62,52.24,52.32,1422,0
LGIH.US,5,20260120,161500,52.47,52.61,52.38,52.5,6258,0
LGIH.US,5,20260120,162000,52.43,52.59,52.37,52.59,2500,0
LGIH.US,5,20260120,162500,52.7,52.85,52.66,52.66,600,0
LGIH.US,5,20260120,163000,52.94,53.02,52.7,52.89,1200,0
LGIH.US,5,20260120,163500,52.77,52.92,52.55,52.78,2275,0
LGIH.US,5,20260120,164000,52.78,52.95,52.78,52.95,665,0
LGIH.US,5,20260120,164500,52.95,52.96,52.651,52.9,1478,0
LGIH.US,5,20260120,165000,52.92,52.96,52.78,52.96,1600,0
LGIH.US,5,20260120,165500,52.95,53.07,52.835,53.07,1500,0
LGIH.US,5,20260120,170000,53.15,53.19,52.91,52.91,1653,0
LGIH.US,5,20260120,170500,52.73,52.82,52.7,52.82,1133,0
LGIH.US,5,20260120,171000,53.03,53.19,52.88,52.88,1647,0
LGIH.US,5,20260120,171500,52.85,52.85,52.85,52.85,100,0
LGIH.US,5,20260120,172000,52.91,52.92,52.8147,52.8147,500,0
LGIH.US,5,20260120,172500,52.88,52.91,52.73,52.73,1943,0
LGIH.US,5,20260120,173000,52.78,52.81,52.73,52.81,3344,0
LGIH.US,5,20260120,173500,52.7,52.7,52.67,52.7,1305,0
LGIH.US,5,20260120,174000,52.7,52.74,52.6,52.72,10605,0
LGIH.US,5,20260120,175500,52.88,53.11,52.88,53.045,1821,0
LGIH.US,5,20260120,180000,53.15,53.155,53.1,53.155,300,0
LGIH.US,5,20260120,180500,53.278,53.278,53.021,53.021,429,0
LGIH.US,5,20260120,181000,53.25,53.28,53.25,53.275,758,0
LGIH.US,5,20260120,181500,53.07,53.07,53.07,53.07,100,0
LGIH.US,5,20260120,182000,53.09,53.17,53.09,53.17,300,0
LGIH.US,5,20260120,182500,53.175,53.28,53.175,53.28,200,0
LGIH.US,5,20260120,183000,53.24,53.27,53.2,53.26,2500,0
LGIH.US,5,20260120,183500,53.26,53.26,53.26,53.26,801,0
LGIH.US,5,20260120,184000,53.4,53.41,53.4,53.41,1662,0
LGIH.US,5,20260120,184500,53.34,53.34,53.24,53.24,1600,0
LGIH.US,5,20260120,185000,53.34,53.4,53.34,53.355,2216,0
LGIH.US,5,20260120,185500,53.355,53.355,53.32,53.32,2400,0
LGIH.US,5,20260120,190000,53.4,53.4,53.31,53.32,1203,0
LGIH.US,5,20260120,190500,53.38,53.48,53.36,53.48,1700,0
LGIH.US,5,20260120,191000,53.525,53.92,53.525,53.775,9250,0
LGIH.US,5,20260120,191500,53.81,53.9367,53.76,53.9367,3100,0
LGIH.US,5,20260120,192000,54.03,54.12,53.93,54.09,1800,0
LGIH.US,5,20260120,193000,54.09,54.09,53.97,53.97,400,0
LGIH.US,5,20260120,193500,54,54,54,54,100,0
LGIH.US,5,20260120,194000,53.96,53.96,53.96,53.96,100,0
LGIH.US,5,20260120,194500,53.96,53.96,53.9,53.9,700,0
LGIH.US,5,20260120,195000,53.93,54.02,53.81,53.81,6003,0
LGIH.US,5,20260120,195500,53.8,54.02,53.8,53.945,2698,0
LGIH.US,5,20260120,200000,53.98,54.13,53.98,54.13,1500,0
LGIH.US,5,20260120,200500,54.13,54.13,54.02,54.085,18775,0
LGIH.US,5,20260120,201000,54.09,54.23,54.055,54.055,2374,0
