<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RPTX.US,5,20260106,154000,2.5607,2.57,2.56,2.56,27070,0
RPTX.US,5,20260106,154500,2.56,2.57,2.56,2.56,1000,0
RPTX.US,5,20260106,155000,2.56,2.57,2.56,2.57,6800,0
RPTX.US,5,20260106,155500,2.575,2.575,2.57,2.57,1249,0
RPTX.US,5,20260106,160000,2.575,2.58,2.57,2.5721,7104,0
RPTX.US,5,20260106,160500,2.57,2.578,2.57,2.57,2336,0
RPTX.US,5,20260106,161000,2.57,2.578,2.57,2.57,600,0
RPTX.US,5,20260106,161500,2.58,2.58,2.57,2.575,2481,0
RPTX.US,5,20260106,162000,2.57,2.575,2.57,2.57,800,0
RPTX.US,5,20260106,162500,2.57,2.575,2.57,2.57,1300,0
RPTX.US,5,20260106,163000,2.57,2.57,2.57,2.57,1200,0
RPTX.US,5,20260106,163500,2.57,2.57,2.56,2.56,18703,0
RPTX.US,5,20260106,164000,2.56,2.57,2.56,2.56,3795,0
RPTX.US,5,20260106,164500,2.56,2.565,2.56,2.56,800,0
RPTX.US,5,20260106,165000,2.56,2.5699,2.56,2.56,1650,0
RPTX.US,5,20260106,165500,2.5601,2.565,2.56,2.565,1000,0
RPTX.US,5,20260106,170000,2.56,2.565,2.56,2.56,28552,0
RPTX.US,5,20260106,170500,2.56,2.565,2.56,2.56,2695,0
RPTX.US,5,20260106,171000,2.565,2.565,2.56,2.565,1940,0
RPTX.US,5,20260106,171500,2.56,2.56,2.56,2.56,1000,0
RPTX.US,5,20260106,172000,2.56,2.565,2.56,2.56,2000,0
RPTX.US,5,20260106,172500,2.56,2.565,2.56,2.56,1866,0
RPTX.US,5,20260106,173000,2.56,2.56,2.56,2.56,1656,0
RPTX.US,5,20260106,173500,2.565,2.565,2.56,2.56,1400,0
RPTX.US,5,20260106,174000,2.561,2.561,2.56,2.56,2740,0
RPTX.US,5,20260106,174500,2.56,2.565,2.56,2.56,3598,0
RPTX.US,5,20260106,175000,2.56,2.56,2.56,2.56,2628,0
RPTX.US,5,20260106,175500,2.56,2.565,2.56,2.56,3262,0
RPTX.US,5,20260106,180000,2.56,2.565,2.56,2.56,2200,0
RPTX.US,5,20260106,180500,2.56,2.56,2.55,2.55,41043,0
RPTX.US,5,20260106,181000,2.555,2.555,2.55,2.55,5546,0
RPTX.US,5,20260106,181500,2.55,2.555,2.55,2.555,5000,0
RPTX.US,5,20260106,182000,2.555,2.56,2.55,2.55,1300,0
RPTX.US,5,20260106,182500,2.56,2.56,2.55,2.55,1800,0
RPTX.US,5,20260106,183000,2.55,2.56,2.55,2.555,6876,0
RPTX.US,5,20260106,183500,2.55,2.555,2.55,2.55,3953,0
RPTX.US,5,20260106,184000,2.555,2.56,2.55,2.555,248274,0
RPTX.US,5,20260106,184500,2.555,2.57,2.555,2.565,161145,0
RPTX.US,5,20260106,185000,2.56,2.57,2.56,2.56,4331,0
RPTX.US,5,20260106,185500,2.56,2.565,2.56,2.565,900,0
RPTX.US,5,20260106,190000,2.565,2.57,2.565,2.57,1800,0
RPTX.US,5,20260106,190500,2.565,2.57,2.56,2.565,1123,0
RPTX.US,5,20260106,191000,2.565,2.568,2.56,2.56,56653,0
RPTX.US,5,20260106,191500,2.56,2.56,2.55,2.555,169940,0
RPTX.US,5,20260106,192000,2.555,2.565,2.55,2.565,195557,0
RPTX.US,5,20260106,192500,2.565,2.565,2.56,2.565,1200,0
RPTX.US,5,20260106,193000,2.56,2.565,2.56,2.565,6300,0
RPTX.US,5,20260106,193500,2.565,2.565,2.56,2.565,3921,0
RPTX.US,5,20260106,194000,2.565,2.57,2.56,2.57,50191,0
RPTX.US,5,20260106,194500,2.565,2.57,2.565,2.57,700,0
RPTX.US,5,20260106,195000,2.565,2.565,2.5611,2.565,1982,0
RPTX.US,5,20260106,195500,2.57,2.57,2.565,2.565,2482,0
RPTX.US,5,20260106,200000,2.57,2.57,2.565,2.565,649,0
RPTX.US,5,20260106,200500,2.565,2.57,2.565,2.57,34050,0
RPTX.US,5,20260106,201000,2.57,2.5793,2.57,2.57,1900,0
RPTX.US,5,20260106,201500,2.575,2.575,2.57,2.57,959,0
RPTX.US,5,20260106,202000,2.57,2.58,2.57,2.57,3894,0
RPTX.US,5,20260106,202500,2.57,2.57,2.57,2.57,429,0
RPTX.US,5,20260106,203000,2.57,2.575,2.57,2.575,22688,0
RPTX.US,5,20260106,203500,2.57,2.575,2.57,2.57,6188,0
RPTX.US,5,20260106,204000,2.57,2.575,2.57,2.57,2800,0
RPTX.US,5,20260106,204500,2.57,2.575,2.57,2.575,3728,0
RPTX.US,5,20260106,205000,2.575,2.575,2.57,2.57,300,0
RPTX.US,5,20260106,205500,2.575,2.575,2.57,2.57,2661,0
RPTX.US,5,20260106,210000,2.57,2.58,2.57,2.58,500,0
RPTX.US,5,20260106,210500,2.57,2.58,2.57,2.57,1301,0
RPTX.US,5,20260106,211000,2.57,2.575,2.57,2.57,800,0
RPTX.US,5,20260106,211500,2.57,2.58,2.57,2.57,3003,0
RPTX.US,5,20260106,212000,2.57,2.58,2.57,2.575,5095,0
RPTX.US,5,20260106,212500,2.57,2.57,2.57,2.57,745,0
RPTX.US,5,20260106,213000,2.57,2.58,2.57,2.57,5159,0
RPTX.US,5,20260106,213500,2.57,2.58,2.57,2.57,7535,0
RPTX.US,5,20260106,214000,2.575,2.578,2.57,2.575,3080,0
RPTX.US,5,20260106,214500,2.575,2.58,2.57,2.578,3466,0
RPTX.US,5,20260106,215000,2.575,2.58,2.57,2.575,3947,0
RPTX.US,5,20260106,215500,2.575,2.58,2.57,2.575,38351,0
RPTX.US,5,20260107,153000,2.57,2.57,2.56,2.56,8804,0
RPTX.US,5,20260107,153500,2.565,2.565,2.56,2.56,1500,0
RPTX.US,5,20260107,154000,2.565,2.565,2.56,2.565,1300,0
RPTX.US,5,20260107,154500,2.56,2.565,2.56,2.56,1900,0
RPTX.US,5,20260107,155000,2.56,2.565,2.56,2.56,3300,0
RPTX.US,5,20260107,155500,2.565,2.565,2.56,2.56,32247,0
RPTX.US,5,20260107,160000,2.56,2.565,2.56,2.56,5100,0
RPTX.US,5,20260107,160500,2.5684,2.5684,2.56,2.56,4595,0
RPTX.US,5,20260107,161000,2.5662,2.5699,2.56,2.56,22300,0
RPTX.US,5,20260107,161500,2.56,2.565,2.56,2.56,11881,0
RPTX.US,5,20260107,162000,2.56,2.569,2.56,2.56,4093,0
RPTX.US,5,20260107,162500,2.56,2.565,2.56,2.56,1800,0
RPTX.US,5,20260107,163000,2.56,2.57,2.56,2.56,43396,0
RPTX.US,5,20260107,163500,2.56,2.565,2.56,2.56,58104,0
RPTX.US,5,20260107,164000,2.56,2.56,2.56,2.56,5632,0
RPTX.US,5,20260107,164500,2.56,2.565,2.56,2.56,3600,0
RPTX.US,5,20260107,165000,2.56,2.5617,2.56,2.56,35706,0
RPTX.US,5,20260107,165500,2.56,2.56,2.56,2.56,7317,0
RPTX.US,5,20260107,170000,2.56,2.56,2.56,2.56,700,0
RPTX.US,5,20260107,170500,2.56,2.56,2.56,2.56,800,0
RPTX.US,5,20260107,171000,2.56,2.56,2.56,2.56,2286,0
RPTX.US,5,20260107,171500,2.56,2.565,2.555,2.555,54180,0
RPTX.US,5,20260107,172000,2.555,2.565,2.555,2.56,61583,0
RPTX.US,5,20260107,172500,2.56,2.562,2.56,2.56,3800,0
RPTX.US,5,20260107,173000,2.555,2.555,2.55,2.555,3486,0
RPTX.US,5,20260107,173500,2.55,2.56,2.55,2.555,243512,0
RPTX.US,5,20260107,174000,2.555,2.5569,2.555,2.555,22300,0
RPTX.US,5,20260107,174500,2.555,2.565,2.55,2.565,42282,0
RPTX.US,5,20260107,175000,2.56,2.561321,2.56,2.56,1092,0
RPTX.US,5,20260107,175500,2.56,2.5615,2.56,2.56,9717,0
RPTX.US,5,20260107,180000,2.56,2.56,2.56,2.56,1100,0
RPTX.US,5,20260107,180500,2.56,2.56,2.56,2.56,2000,0
RPTX.US,5,20260107,181000,2.56,2.56,2.56,2.56,600,0
RPTX.US,5,20260107,181500,2.56,2.565,2.56,2.56,1000,0
RPTX.US,5,20260107,182000,2.565,2.565,2.56,2.56,1300,0
RPTX.US,5,20260107,182500,2.56,2.56,2.56,2.56,1200,0
RPTX.US,5,20260107,183000,2.56,2.565,2.56,2.56,1000,0
RPTX.US,5,20260107,183500,2.56,2.56,2.56,2.56,1100,0
RPTX.US,5,20260107,184000,2.565,2.565,2.56,2.56,900,0
RPTX.US,5,20260107,184500,2.56,2.565,2.56,2.565,1400,0
RPTX.US,5,20260107,185000,2.565,2.565,2.56,2.56,9672,0
RPTX.US,5,20260107,185500,2.56,2.565,2.56,2.56,1700,0
RPTX.US,5,20260107,190000,2.565,2.565,2.56,2.56,600,0
RPTX.US,5,20260107,190500,2.56,2.565,2.56,2.565,2000,0
RPTX.US,5,20260107,191000,2.56,2.56,2.56,2.56,1200,0
RPTX.US,5,20260107,191500,2.56,2.565,2.56,2.56,2000,0
RPTX.US,5,20260107,192000,2.56,2.57,2.56,2.56,3900,0
RPTX.US,5,20260107,192500,2.56,2.565,2.56,2.56,10306,0
RPTX.US,5,20260107,193000,2.565,2.565,2.56,2.56,1600,0
RPTX.US,5,20260107,193500,2.56,2.565,2.56,2.565,1405,0
RPTX.US,5,20260107,194000,2.565,2.57,2.56,2.56,44082,0
RPTX.US,5,20260107,194500,2.56,2.56,2.56,2.56,1599,0
RPTX.US,5,20260107,195000,2.56,2.565,2.56,2.565,22463,0
RPTX.US,5,20260107,195500,2.565,2.565,2.565,2.565,1900,0
RPTX.US,5,20260107,200000,2.565,2.57,2.56,2.565,9411,0
RPTX.US,5,20260107,200500,2.565,2.565,2.56,2.565,1389,0
RPTX.US,5,20260107,201000,2.56,2.57,2.56,2.565,1670,0
RPTX.US,5,20260107,201500,2.56,2.5654,2.56,2.56,1900,0
RPTX.US,5,20260107,202000,2.565,2.565,2.56,2.565,4299,0
RPTX.US,5,20260107,202500,2.565,2.565,2.56,2.565,4600,0
RPTX.US,5,20260107,203000,2.56,2.57,2.56,2.565,5001,0
RPTX.US,5,20260107,203500,2.565,2.565,2.565,2.565,542,0
RPTX.US,5,20260107,204000,2.565,2.565,2.56,2.56,1157,0
RPTX.US,5,20260107,204500,2.56,2.565,2.56,2.56,2856,0
RPTX.US,5,20260107,205000,2.565,2.57,2.565,2.57,3300,0
RPTX.US,5,20260107,205500,2.57,2.57,2.565,2.57,38685,0
RPTX.US,5,20260107,210000,2.565,2.565,2.56,2.56,2197,0
RPTX.US,5,20260107,210500,2.56,2.5614,2.56,2.56,821,0
RPTX.US,5,20260107,211000,2.565,2.57,2.56,2.565,1118,0
RPTX.US,5,20260107,211500,2.565,2.565,2.56,2.565,1500,0
RPTX.US,5,20260107,212000,2.56,2.565,2.56,2.565,600,0
RPTX.US,5,20260107,212500,2.565,2.57,2.56,2.56,1912,0
RPTX.US,5,20260107,213000,2.56,2.57,2.56,2.565,799,0
RPTX.US,5,20260107,213500,2.565,2.57,2.56,2.56,2400,0
RPTX.US,5,20260107,214000,2.56,2.565,2.56,2.56,1100,0
RPTX.US,5,20260107,214500,2.56,2.57,2.56,2.565,700,0
RPTX.US,5,20260107,215000,2.57,2.57,2.56,2.565,1770,0
RPTX.US,5,20260107,215500,2.565,2.57,2.56,2.56,36738,0
RPTX.US,5,20260108,153000,2.56,2.56,2.55,2.55,106065,0
RPTX.US,5,20260108,153500,2.55,2.555,2.53,2.55,509510,0
RPTX.US,5,20260108,154000,2.55,2.555,2.545,2.545,96848,0
RPTX.US,5,20260108,154500,2.545,2.555,2.545,2.555,27940,0
RPTX.US,5,20260108,155000,2.55,2.555,2.55,2.555,4559,0
RPTX.US,5,20260108,155500,2.55,2.555,2.55,2.555,2260,0
RPTX.US,5,20260108,160000,2.55,2.55,2.55,2.55,1100,0
RPTX.US,5,20260108,160500,2.555,2.56,2.55,2.555,4191,0
RPTX.US,5,20260108,161000,2.55,2.555,2.55,2.55,12235,0
RPTX.US,5,20260108,161500,2.555,2.56,2.55,2.55,3695,0
RPTX.US,5,20260108,162000,2.555,2.555,2.555,2.555,1649,0
RPTX.US,5,20260108,162500,2.555,2.56,2.555,2.555,23741,0
RPTX.US,5,20260108,163000,2.555,2.558,2.55,2.555,2670,0
RPTX.US,5,20260108,163500,2.555,2.555,2.55,2.555,6423,0
RPTX.US,5,20260108,164000,2.555,2.56,2.55,2.555,3519,0
RPTX.US,5,20260108,164500,2.555,2.56,2.55,2.55,2304,0
RPTX.US,5,20260108,165000,2.555,2.56,2.555,2.555,3470,0
RPTX.US,5,20260108,165500,2.555,2.56,2.55,2.555,3046,0
RPTX.US,5,20260108,170000,2.555,2.555,2.55,2.55,13317,0
RPTX.US,5,20260108,170500,2.55,2.56,2.55,2.555,861,0
RPTX.US,5,20260108,171000,2.55,2.55,2.55,2.55,1300,0
RPTX.US,5,20260108,171500,2.55,2.5553,2.55,2.55,11795,0
RPTX.US,5,20260108,172000,2.554,2.56,2.55,2.55,7543,0
RPTX.US,5,20260108,172500,2.55,2.555,2.55,2.555,1583,0
RPTX.US,5,20260108,173000,2.56,2.56,2.55,2.55,800,0
RPTX.US,5,20260108,173500,2.55,2.56,2.55,2.55,2500,0
RPTX.US,5,20260108,174000,2.55,2.56,2.55,2.55,2353,0
RPTX.US,5,20260108,174500,2.55,2.555,2.55,2.555,2000,0
RPTX.US,5,20260108,175000,2.55,2.555,2.55,2.55,1494,0
RPTX.US,5,20260108,175500,2.55,2.56,2.55,2.55,3921,0
RPTX.US,5,20260108,180000,2.55,2.55,2.55,2.55,700,0
RPTX.US,5,20260108,180500,2.55,2.56,2.55,2.55,15714,0
RPTX.US,5,20260108,181000,2.55,2.555,2.55,2.55,1100,0
RPTX.US,5,20260108,181500,2.55,2.555,2.55,2.55,4100,0
RPTX.US,5,20260108,182000,2.55,2.555,2.55,2.55,1600,0
RPTX.US,5,20260108,182500,2.55,2.56,2.55,2.55,1400,0
RPTX.US,5,20260108,183000,2.56,2.56,2.55,2.55,1600,0
RPTX.US,5,20260108,183500,2.55,2.56,2.55,2.56,12982,0
RPTX.US,5,20260108,184000,2.555,2.56,2.55,2.555,35559,0
RPTX.US,5,20260108,184500,2.555,2.56,2.555,2.555,1896,0
RPTX.US,5,20260108,185000,2.555,2.555,2.55,2.555,2506,0
RPTX.US,5,20260108,185500,2.55,2.56,2.55,2.555,1500,0
RPTX.US,5,20260108,190000,2.555,2.555,2.55,2.555,2096,0
RPTX.US,5,20260108,190500,2.555,2.555,2.55,2.555,1200,0
RPTX.US,5,20260108,191000,2.555,2.56,2.55,2.555,1400,0
RPTX.US,5,20260108,191500,2.55,2.555,2.55,2.555,900,0
RPTX.US,5,20260108,192000,2.555,2.56,2.55,2.55,2040,0
RPTX.US,5,20260108,192500,2.555,2.56,2.55,2.56,1288,0
RPTX.US,5,20260108,193000,2.555,2.555,2.55,2.55,3300,0
RPTX.US,5,20260108,193500,2.55,2.55,2.55,2.55,2100,0
RPTX.US,5,20260108,194000,2.55,2.56,2.55,2.55,1400,0
RPTX.US,5,20260108,194500,2.55,2.56,2.55,2.55,1097,0
RPTX.US,5,20260108,195000,2.55,2.55,2.55,2.55,400,0
RPTX.US,5,20260108,195500,2.55,2.555,2.55,2.55,1128,0
RPTX.US,5,20260108,200000,2.55,2.56,2.55,2.55,1400,0
RPTX.US,5,20260108,200500,2.555,2.56,2.55,2.55,1514,0
RPTX.US,5,20260108,201000,2.555,2.555,2.55,2.555,2000,0
RPTX.US,5,20260108,201500,2.5521,2.555,2.55,2.55,1186,0
RPTX.US,5,20260108,202000,2.55,2.555,2.55,2.55,1900,0
RPTX.US,5,20260108,202500,2.55,2.555,2.55,2.55,1208,0
RPTX.US,5,20260108,203000,2.55,2.555,2.55,2.555,1600,0
RPTX.US,5,20260108,203500,2.55,2.55,2.55,2.55,61737,0
RPTX.US,5,20260108,204000,2.55,2.55,2.55,2.55,4764,0
RPTX.US,5,20260108,204500,2.555,2.555,2.545,2.55,68994,0
RPTX.US,5,20260108,205000,2.545,2.55,2.54,2.545,83301,0
RPTX.US,5,20260108,205500,2.545,2.55,2.54,2.545,22087,0
RPTX.US,5,20260108,210000,2.545,2.55,2.54,2.5499,22390,0
RPTX.US,5,20260108,210500,2.545,2.55,2.54,2.545,34957,0
RPTX.US,5,20260108,211000,2.55,2.55,2.54,2.545,1660,0
RPTX.US,5,20260108,211500,2.54,2.55,2.54,2.545,28895,0
RPTX.US,5,20260108,212000,2.54,2.545,2.54,2.545,10753,0
RPTX.US,5,20260108,212500,2.55,2.55,2.54,2.545,6011,0
RPTX.US,5,20260108,213000,2.545,2.55,2.54,2.54,25278,0
RPTX.US,5,20260108,213500,2.545,2.545,2.54,2.545,16445,0
RPTX.US,5,20260108,214000,2.545,2.55,2.54,2.545,78849,0
RPTX.US,5,20260108,214500,2.545,2.545,2.545,2.545,15281,0
RPTX.US,5,20260108,215000,2.545,2.545,2.52,2.53,1441415,0
RPTX.US,5,20260108,215500,2.535,2.54,2.53,2.53,179466,0
RPTX.US,5,20260109,153000,2.56,2.565,2.56,2.56,6323,0
RPTX.US,5,20260109,153500,2.56,2.57,2.56,2.56,21964,0
RPTX.US,5,20260109,154000,2.56,2.56,2.555,2.56,20140,0
RPTX.US,5,20260109,154500,2.555,2.56,2.55,2.555,8797,0
RPTX.US,5,20260109,155000,2.555,2.56,2.555,2.555,22392,0
RPTX.US,5,20260109,155500,2.56,2.565,2.56,2.565,9168,0
RPTX.US,5,20260109,160000,2.56,2.565,2.56,2.56,1383,0
RPTX.US,5,20260109,160500,2.565,2.565,2.56,2.56,4783,0
RPTX.US,5,20260109,161000,2.56,2.56,2.56,2.56,3000,0
RPTX.US,5,20260109,161500,2.56,2.565,2.56,2.56,3400,0
RPTX.US,5,20260109,162000,2.56,2.56,2.55,2.555,18367,0
RPTX.US,5,20260109,162500,2.555,2.555,2.55,2.555,3498,0
RPTX.US,5,20260109,163000,2.555,2.56,2.55,2.555,7835,0
RPTX.US,5,20260109,163500,2.555,2.555,2.55,2.555,3900,0
RPTX.US,5,20260109,164000,2.555,2.56,2.55,2.555,4494,0
RPTX.US,5,20260109,164500,2.56,2.56,2.55,2.555,36541,0
RPTX.US,5,20260109,165000,2.555,2.555,2.55,2.555,2200,0
RPTX.US,5,20260109,165500,2.555,2.56,2.55,2.555,4466,0
RPTX.US,5,20260109,170000,2.555,2.555,2.55,2.555,900,0
RPTX.US,5,20260109,170500,2.555,2.56,2.55,2.555,1700,0
RPTX.US,5,20260109,171000,2.555,2.565,2.55,2.565,41807,0
RPTX.US,5,20260109,171500,2.565,2.565,2.56,2.56,900,0
RPTX.US,5,20260109,172000,2.56,2.565,2.55,2.55,17824,0
RPTX.US,5,20260109,172500,2.555,2.555,2.55,2.555,2706,0
RPTX.US,5,20260109,173000,2.555,2.56,2.55,2.555,2862,0
RPTX.US,5,20260109,173500,2.555,2.56,2.55,2.555,18245,0
RPTX.US,5,20260109,174000,2.555,2.56,2.55,2.555,3327,0
RPTX.US,5,20260109,174500,2.55,2.555,2.55,2.55,1550,0
RPTX.US,5,20260109,175000,2.555,2.56,2.55,2.56,1500,0
RPTX.US,5,20260109,175500,2.555,2.555,2.55,2.55,1961,0
RPTX.US,5,20260109,180000,2.555,2.56,2.55,2.55,2242,0
RPTX.US,5,20260109,180500,2.55,2.555,2.55,2.55,6033,0
RPTX.US,5,20260109,181000,2.555,2.555,2.55,2.55,6742,0
RPTX.US,5,20260109,181500,2.5501,2.555,2.55,2.55,5463,0
RPTX.US,5,20260109,182000,2.55,2.559,2.55,2.55,13778,0
RPTX.US,5,20260109,182500,2.55,2.55,2.55,2.55,3000,0
RPTX.US,5,20260109,183000,2.55,2.55,2.55,2.55,2389,0
RPTX.US,5,20260109,183500,2.55,2.55,2.55,2.55,15220,0
RPTX.US,5,20260109,184000,2.55,2.55,2.55,2.55,2256,0
RPTX.US,5,20260109,184500,2.55,2.555,2.55,2.555,3484,0
RPTX.US,5,20260109,185000,2.55,2.555,2.55,2.55,1772,0
RPTX.US,5,20260109,185500,2.555,2.555,2.55,2.55,3047,0
RPTX.US,5,20260109,190000,2.555,2.555,2.55,2.55,4233,0
RPTX.US,5,20260109,190500,2.55,2.56,2.55,2.555,6894,0
RPTX.US,5,20260109,191000,2.555,2.555,2.55,2.55,1876,0
RPTX.US,5,20260109,191500,2.55,2.55,2.54,2.545,11562,0
RPTX.US,5,20260109,192000,2.54,2.545,2.54,2.54,900,0
RPTX.US,5,20260109,192500,2.54,2.545,2.54,2.54,2807,0
RPTX.US,5,20260109,193000,2.545,2.545,2.54,2.54,2001,0
RPTX.US,5,20260109,193500,2.54,2.54,2.54,2.54,2328,0
RPTX.US,5,20260109,194000,2.54,2.55,2.54,2.54,1348,0
RPTX.US,5,20260109,194500,2.54,2.545,2.54,2.54,6220,0
RPTX.US,5,20260109,195000,2.545,2.55,2.54,2.54,1183,0
RPTX.US,5,20260109,195500,2.54,2.545,2.54,2.54,2021,0
RPTX.US,5,20260109,200000,2.54,2.55,2.54,2.54,1800,0
RPTX.US,5,20260109,200500,2.54,2.545,2.54,2.545,2039,0
RPTX.US,5,20260109,201000,2.54,2.545,2.54,2.54,1400,0
RPTX.US,5,20260109,201500,2.54,2.55,2.54,2.55,115217,0
RPTX.US,5,20260109,202000,2.545,2.545,2.54,2.545,11311,0
RPTX.US,5,20260109,202500,2.54,2.55,2.54,2.54,1400,0
RPTX.US,5,20260109,203000,2.5408,2.55,2.54,2.545,9613,0
RPTX.US,5,20260109,203500,2.545,2.55,2.54,2.545,49155,0
RPTX.US,5,20260109,204000,2.54,2.54,2.53,2.54,15844,0
RPTX.US,5,20260109,204500,2.535,2.545,2.535,2.54,21449,0
RPTX.US,5,20260109,205000,2.54,2.545,2.54,2.545,1300,0
RPTX.US,5,20260109,205500,2.54,2.545,2.54,2.54,5205,0
RPTX.US,5,20260109,210000,2.54,2.545,2.54,2.54,1381,0
RPTX.US,5,20260109,210500,2.54,2.545,2.54,2.54,1047,0
RPTX.US,5,20260109,211000,2.54,2.545,2.54,2.54,1900,0
RPTX.US,5,20260109,211500,2.54,2.545,2.54,2.545,9024,0
RPTX.US,5,20260109,212000,2.545,2.55,2.54,2.545,26050,0
RPTX.US,5,20260109,212500,2.545,2.55,2.54,2.545,2158,0
RPTX.US,5,20260109,213000,2.545,2.545,2.54,2.54,700,0
RPTX.US,5,20260109,213500,2.545,2.5459,2.545,2.5459,3365,0
RPTX.US,5,20260109,214000,2.545,2.545,2.54,2.54,2452,0
RPTX.US,5,20260109,214500,2.545,2.55,2.54,2.55,15314,0
RPTX.US,5,20260109,215000,2.545,2.55,2.54,2.545,3406,0
RPTX.US,5,20260109,215500,2.54,2.55,2.54,2.54,91467,0
RPTX.US,5,20260112,153000,2.56,2.56,2.55,2.55,6634,0
RPTX.US,5,20260112,153500,2.55,2.55,2.548,2.55,16921,0
RPTX.US,5,20260112,154000,2.558,2.56,2.55,2.55,17441,0
RPTX.US,5,20260112,154500,2.555,2.555,2.545,2.545,7200,0
RPTX.US,5,20260112,155000,2.545,2.55,2.545,2.545,1332,0
RPTX.US,5,20260112,155500,2.54,2.545,2.54,2.545,1300,0
RPTX.US,5,20260112,160000,2.545,2.555,2.545,2.55,31142,0
RPTX.US,5,20260112,160500,2.55,2.55,2.55,2.55,1399,0
RPTX.US,5,20260112,161000,2.55,2.555,2.55,2.55,2173,0
RPTX.US,5,20260112,161500,2.55,2.555,2.55,2.55,600,0
RPTX.US,5,20260112,162000,2.55,2.55,2.55,2.55,200,0
RPTX.US,5,20260112,162500,2.55,2.55,2.55,2.55,500,0
RPTX.US,5,20260112,163000,2.555,2.555,2.55,2.555,5137,0
RPTX.US,5,20260112,163500,2.55,2.555,2.55,2.55,500,0
RPTX.US,5,20260112,164000,2.55,2.555,2.55,2.55,1837,0
RPTX.US,5,20260112,164500,2.55,2.555,2.55,2.55,1002,0
RPTX.US,5,20260112,165000,2.55,2.5585,2.55,2.555,6300,0
RPTX.US,5,20260112,165500,2.55,2.555,2.55,2.55,3490,0
RPTX.US,5,20260112,170000,2.555,2.555,2.55,2.55,599,0
RPTX.US,5,20260112,170500,2.55,2.55,2.55,2.55,1574,0
RPTX.US,5,20260112,171000,2.555,2.555,2.55,2.55,1301,0
RPTX.US,5,20260112,171500,2.55,2.555,2.55,2.55,1100,0
RPTX.US,5,20260112,172000,2.55,2.555,2.55,2.555,1077,0
RPTX.US,5,20260112,172500,2.555,2.555,2.55,2.55,2990,0
RPTX.US,5,20260112,173000,2.555,2.555,2.55,2.55,1000,0
RPTX.US,5,20260112,173500,2.55,2.555,2.55,2.555,1850,0
RPTX.US,5,20260112,174000,2.555,2.555,2.55,2.55,593,0
RPTX.US,5,20260112,174500,2.55,2.555,2.55,2.5516,3658,0
RPTX.US,5,20260112,175000,2.55,2.555,2.55,2.55,2254,0
RPTX.US,5,20260112,175500,2.55,2.555,2.55,2.55,1452,0
RPTX.US,5,20260112,180000,2.55,2.5559,2.55,2.55,3229,0
RPTX.US,5,20260112,180500,2.55,2.55,2.55,2.55,1751,0
RPTX.US,5,20260112,181000,2.55,2.55,2.55,2.55,2100,0
RPTX.US,5,20260112,181500,2.5565,2.5565,2.55,2.55,3927,0
RPTX.US,5,20260112,182000,2.55,2.55,2.54,2.545,24694,0
RPTX.US,5,20260112,182500,2.545,2.55,2.54,2.545,2458,0
RPTX.US,5,20260112,183000,2.54,2.545,2.54,2.54,1400,0
RPTX.US,5,20260112,183500,2.54,2.545,2.54,2.545,1900,0
RPTX.US,5,20260112,184000,2.54,2.545,2.54,2.545,1500,0
RPTX.US,5,20260112,184500,2.545,2.545,2.54,2.545,1100,0
RPTX.US,5,20260112,185000,2.545,2.545,2.54,2.545,1400,0
RPTX.US,5,20260112,185500,2.545,2.55,2.54,2.545,2900,0
RPTX.US,5,20260112,190000,2.545,2.55,2.54,2.54,1002,0
RPTX.US,5,20260112,190500,2.54,2.545,2.54,2.54,2270,0
RPTX.US,5,20260112,191000,2.545,2.545,2.54,2.545,700,0
RPTX.US,5,20260112,191500,2.545,2.545,2.54,2.545,600,0
RPTX.US,5,20260112,192000,2.545,2.55,2.54,2.55,1300,0
RPTX.US,5,20260112,192500,2.545,2.55,2.545,2.545,17331,0
RPTX.US,5,20260112,193000,2.545,2.55,2.545,2.545,2341,0
RPTX.US,5,20260112,193500,2.545,2.55,2.54,2.545,1233,0
RPTX.US,5,20260112,194000,2.545,2.55,2.54,2.55,6539,0
RPTX.US,5,20260112,194500,2.55,2.55,2.545,2.545,24163,0
RPTX.US,5,20260112,195000,2.55,2.55,2.545,2.545,1526,0
RPTX.US,5,20260112,195500,2.545,2.55,2.545,2.545,12252,0
RPTX.US,5,20260112,200000,2.545,2.545,2.545,2.545,400,0
RPTX.US,5,20260112,200500,2.545,2.55,2.545,2.55,1277,0
RPTX.US,5,20260112,201000,2.545,2.55,2.545,2.545,9800,0
RPTX.US,5,20260112,201500,2.545,2.55,2.545,2.545,1400,0
RPTX.US,5,20260112,202000,2.545,2.55,2.545,2.545,8300,0
RPTX.US,5,20260112,202500,2.55,2.55,2.545,2.545,3700,0
RPTX.US,5,20260112,203000,2.545,2.555,2.545,2.55,20952,0
RPTX.US,5,20260112,203500,2.555,2.555,2.55,2.55,1500,0
RPTX.US,5,20260112,204000,2.55,2.555,2.55,2.55,1400,0
RPTX.US,5,20260112,204500,2.555,2.555,2.55,2.55,1000,0
RPTX.US,5,20260112,205000,2.55,2.55,2.55,2.55,5674,0
RPTX.US,5,20260112,205500,2.555,2.555,2.55,2.555,11400,0
