<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LASE.US,5,20260106,164500,2.27,2.3,2.265,2.29,4460,0
LASE.US,5,20260106,165000,2.29,2.3,2.29,2.295,7366,0
LASE.US,5,20260106,165500,2.295,2.31,2.28,2.29,16244,0
LASE.US,5,20260106,170000,2.31,2.31,2.29,2.295,2005,0
LASE.US,5,20260106,170500,2.29,2.295,2.26,2.28,15473,0
LASE.US,5,20260106,171000,2.28,2.31,2.2774,2.28,9474,0
LASE.US,5,20260106,171500,2.27,2.28,2.27,2.28,1100,0
LASE.US,5,20260106,172000,2.28,2.28,2.23,2.245,27952,0
LASE.US,5,20260106,172500,2.24,2.24,2.2,2.23,9563,0
LASE.US,5,20260106,173000,2.205,2.24,2.2,2.24,5100,0
LASE.US,5,20260106,173500,2.225,2.225,2.211,2.215,904,0
LASE.US,5,20260106,174000,2.215,2.23,2.195,2.23,4000,0
LASE.US,5,20260106,174500,2.21,2.2291,2.201,2.201,5071,0
LASE.US,5,20260106,175000,2.2138,2.23,2.187,2.21,5462,0
LASE.US,5,20260106,175500,2.1901,2.21,2.1901,2.21,3433,0
LASE.US,5,20260106,180000,2.2137,2.22,2.2,2.22,1000,0
LASE.US,5,20260106,180500,2.2,2.23,2.1999,2.22,1900,0
LASE.US,5,20260106,181000,2.215,2.22,2.215,2.215,500,0
LASE.US,5,20260106,181500,2.2,2.215,2.175,2.2,6270,0
LASE.US,5,20260106,182000,2.18,2.2,2.1617,2.18,2224,0
LASE.US,5,20260106,182500,2.2,2.2,2.18,2.18,2492,0
LASE.US,5,20260106,183000,2.2,2.205,2.18,2.18,6935,0
LASE.US,5,20260106,183500,2.1801,2.2,2.175,2.175,9575,0
LASE.US,5,20260106,184000,2.2,2.21,2.17,2.185,6995,0
LASE.US,5,20260106,184500,2.2,2.21,2.185,2.209,1127,0
LASE.US,5,20260106,185000,2.2,2.23,2.2,2.23,2470,0
LASE.US,5,20260106,185500,2.22,2.23,2.21,2.21,3720,0
LASE.US,5,20260106,190000,2.22,2.22,2.19,2.2,4251,0
LASE.US,5,20260106,190500,2.2,2.21,2.195,2.21,1822,0
LASE.US,5,20260106,191000,2.21,2.21,2.19,2.208,7010,0
LASE.US,5,20260106,191500,2.2,2.207,2.19,2.2,2500,0
LASE.US,5,20260106,192000,2.195,2.26,2.19,2.209,35916,0
LASE.US,5,20260106,192500,2.21,2.22,2.2099,2.22,7180,0
LASE.US,5,20260106,193000,2.22,2.22,2.215,2.22,1200,0
LASE.US,5,20260106,193500,2.225,2.23,2.225,2.2285,950,0
LASE.US,5,20260106,194000,2.225,2.229,2.21,2.215,2579,0
LASE.US,5,20260106,194500,2.215,2.23,2.215,2.22,1130,0
LASE.US,5,20260106,195000,2.2201,2.23,2.22,2.225,810,0
LASE.US,5,20260106,195500,2.23,2.23,2.22,2.22,3995,0
LASE.US,5,20260106,200000,2.23,2.23,2.22,2.22,600,0
LASE.US,5,20260106,200500,2.229,2.23,2.22,2.23,3280,0
LASE.US,5,20260106,201000,2.225,2.23,2.225,2.225,2648,0
LASE.US,5,20260106,201500,2.23,2.23,2.22,2.225,6276,0
LASE.US,5,20260106,202000,2.22,2.23,2.22,2.225,1379,0
LASE.US,5,20260106,202500,2.23,2.23,2.225,2.23,1300,0
LASE.US,5,20260106,203000,2.2201,2.23,2.2201,2.225,2632,0
LASE.US,5,20260106,203500,2.22,2.22,2.21,2.215,1580,0
LASE.US,5,20260106,204000,2.22,2.235,2.21,2.229,19959,0
LASE.US,5,20260106,204500,2.22,2.23,2.22,2.23,750,0
LASE.US,5,20260106,205000,2.23,2.23,2.22,2.23,600,0
LASE.US,5,20260106,205500,2.23,2.24,2.21,2.235,4520,0
LASE.US,5,20260106,210000,2.23,2.238,2.23,2.23,4370,0
LASE.US,5,20260106,210500,2.235,2.24,2.22,2.225,3571,0
LASE.US,5,20260106,211000,2.23,2.23,2.225,2.23,3230,0
LASE.US,5,20260106,211500,2.23,2.23,2.205,2.205,4137,0
LASE.US,5,20260106,212000,2.205,2.22,2.205,2.21,900,0
LASE.US,5,20260106,212500,2.21,2.23,2.2001,2.225,7568,0
LASE.US,5,20260106,213000,2.23,2.24,2.22,2.23,9780,0
LASE.US,5,20260106,213500,2.235,2.24,2.225,2.23,9430,0
LASE.US,5,20260106,214000,2.23,2.245,2.23,2.245,7283,0
LASE.US,5,20260106,214500,2.245,2.255,2.23,2.235,6204,0
LASE.US,5,20260106,215000,2.23,2.235,2.205,2.205,27223,0
LASE.US,5,20260106,215500,2.2045,2.215,2.17,2.18,42005,0
LASE.US,5,20260107,153000,2.16,2.2,2.14,2.175,11119,0
LASE.US,5,20260107,153500,2.18,2.21,2.15,2.19,4298,0
LASE.US,5,20260107,154000,2.22,2.28,2.1939,2.25,18745,0
LASE.US,5,20260107,154500,2.25,2.3,2.19,2.251,16690,0
LASE.US,5,20260107,155000,2.215,2.215,2.19,2.215,550,0
LASE.US,5,20260107,155500,2.21,2.22,2.205,2.22,400,0
LASE.US,5,20260107,160000,2.22,2.22,2.17,2.209,10711,0
LASE.US,5,20260107,160500,2.22,2.22,2.219,2.219,500,0
LASE.US,5,20260107,161000,2.1992,2.2,2.18,2.2,10876,0
LASE.US,5,20260107,161500,2.18,2.21,2.18,2.21,1372,0
LASE.US,5,20260107,162000,2.2199,2.22,2.2,2.22,2692,0
LASE.US,5,20260107,162500,2.21,2.21,2.2,2.21,2150,0
LASE.US,5,20260107,163000,2.21,2.21,2.21,2.21,300,0
LASE.US,5,20260107,163500,2.21,2.21,2.18,2.2,11725,0
LASE.US,5,20260107,164000,2.195,2.195,2.195,2.195,200,0
LASE.US,5,20260107,164500,2.195,2.22,2.195,2.22,3669,0
LASE.US,5,20260107,165000,2.21,2.23,2.205,2.215,1873,0
LASE.US,5,20260107,165500,2.2168,2.24,2.2168,2.24,2795,0
LASE.US,5,20260107,170000,2.24,2.24,2.231,2.24,500,0
LASE.US,5,20260107,170500,2.2384,2.24,2.235,2.24,2300,0
LASE.US,5,20260107,171000,2.2302,2.239,2.2302,2.235,1500,0
LASE.US,5,20260107,171500,2.235,2.24,2.2309,2.2309,804,0
LASE.US,5,20260107,172000,2.239,2.239,2.19,2.215,2427,0
LASE.US,5,20260107,172500,2.21,2.2288,2.19,2.2288,3335,0
LASE.US,5,20260107,173000,2.19,2.2151,2.19,2.21,2301,0
LASE.US,5,20260107,173500,2.21,2.24,2.21,2.235,5920,0
LASE.US,5,20260107,174000,2.235,2.245,2.235,2.245,3600,0
LASE.US,5,20260107,174500,2.24,2.245,2.221,2.24,6674,0
LASE.US,5,20260107,175000,2.22,2.23,2.22,2.23,7241,0
LASE.US,5,20260107,175500,2.23,2.240912,2.21,2.23,6911,0
LASE.US,5,20260107,180000,2.23,2.23,2.23,2.23,100,0
LASE.US,5,20260107,180500,2.23,2.24,2.23,2.23,3853,0
LASE.US,5,20260107,181000,2.23,2.25,2.21,2.22,23453,0
LASE.US,5,20260107,181500,2.22,2.2345,2.2,2.2345,3715,0
LASE.US,5,20260107,182000,2.235,2.235,2.22,2.22,2260,0
LASE.US,5,20260107,182500,2.2246,2.23,2.2,2.2,3680,0
LASE.US,5,20260107,183000,2.21,2.21,2.19,2.2,3640,0
LASE.US,5,20260107,183500,2.2,2.205,2.19,2.205,7553,0
LASE.US,5,20260107,184000,2.2001,2.21,2.2,2.2,3865,0
LASE.US,5,20260107,184500,2.205,2.205,2.19,2.2,1300,0
LASE.US,5,20260107,185000,2.19,2.19,2.16,2.16,14850,0
LASE.US,5,20260107,185500,2.165,2.18,2.165,2.18,744,0
LASE.US,5,20260107,190000,2.1735,2.175,2.16,2.16,1400,0
LASE.US,5,20260107,190500,2.175,2.175,2.175,2.175,700,0
LASE.US,5,20260107,191000,2.16,2.19,2.16,2.19,3156,0
LASE.US,5,20260107,191500,2.19,2.19,2.18,2.19,1087,0
LASE.US,5,20260107,192000,2.19,2.195,2.18,2.195,800,0
LASE.US,5,20260107,192500,2.195,2.195,2.18,2.18,3721,0
LASE.US,5,20260107,193000,2.19,2.2,2.18,2.19,1600,0
LASE.US,5,20260107,193500,2.1931,2.2,2.19,2.19,1500,0
LASE.US,5,20260107,194000,2.19,2.199,2.19,2.199,1030,0
LASE.US,5,20260107,194500,2.195,2.195,2.19,2.19,1370,0
LASE.US,5,20260107,195000,2.198518,2.198518,2.18,2.185,2580,0
LASE.US,5,20260107,195500,2.185,2.1898,2.17,2.18,2287,0
LASE.US,5,20260107,200000,2.18,2.185,2.17,2.18,1480,0
LASE.US,5,20260107,200500,2.18,2.19,2.18,2.18,1360,0
LASE.US,5,20260107,201000,2.18,2.18,2.17,2.18,1520,0
LASE.US,5,20260107,201500,2.17,2.18,2.17,2.18,1420,0
LASE.US,5,20260107,202000,2.18,2.18,2.171,2.175,1700,0
LASE.US,5,20260107,202500,2.18,2.18,2.16,2.17,3397,0
LASE.US,5,20260107,203000,2.18,2.19,2.18,2.18,940,0
LASE.US,5,20260107,203500,2.185,2.185479,2.18,2.18,1891,0
LASE.US,5,20260107,204000,2.18,2.189,2.17,2.18,3999,0
LASE.US,5,20260107,204500,2.18,2.19,2.18,2.19,3320,0
LASE.US,5,20260107,205000,2.19,2.19,2.18,2.19,1840,0
LASE.US,5,20260107,205500,2.19,2.19,2.17,2.175,2396,0
LASE.US,5,20260107,210000,2.175,2.185,2.175,2.185,1020,0
LASE.US,5,20260107,210500,2.185,2.185,2.185,2.185,900,0
LASE.US,5,20260107,211000,2.185,2.19,2.171,2.175,2142,0
LASE.US,5,20260107,211500,2.185,2.185,2.175,2.18,1602,0
LASE.US,5,20260107,212000,2.18,2.19,2.18,2.19,1000,0
LASE.US,5,20260107,212500,2.19,2.195,2.19,2.19,3080,0
LASE.US,5,20260107,213000,2.195,2.21,2.18,2.185,18118,0
LASE.US,5,20260107,213500,2.185,2.185,2.18,2.185,3270,0
LASE.US,5,20260107,214000,2.185,2.185,2.184,2.185,3384,0
LASE.US,5,20260107,214500,2.185,2.19,2.185,2.185,2000,0
LASE.US,5,20260107,215000,2.185,2.185,2.17,2.175,8410,0
LASE.US,5,20260107,215500,2.175,2.2,2.16,2.17,26293,0
LASE.US,5,20260108,153000,2.17,2.345,2.16,2.265,13681,0
LASE.US,5,20260108,153500,2.265,2.29,2.24,2.25,15713,0
LASE.US,5,20260108,154000,2.241,2.289,2.241,2.28,9705,0
LASE.US,5,20260108,154500,2.275,2.29,2.24,2.265,25340,0
LASE.US,5,20260108,155000,2.265,2.3,2.25,2.25,8719,0
LASE.US,5,20260108,155500,2.2799,2.28,2.215,2.245,9370,0
LASE.US,5,20260108,160000,2.245,2.25,2.22,2.25,1000,0
LASE.US,5,20260108,160500,2.22,2.25,2.22,2.221,1351,0
LASE.US,5,20260108,161000,2.24,2.26,2.23,2.24,5517,0
LASE.US,5,20260108,161500,2.24,2.25,2.24,2.245,700,0
LASE.US,5,20260108,162000,2.245,2.26,2.23,2.2541,2100,0
LASE.US,5,20260108,162500,2.255,2.255,2.24,2.255,1100,0
LASE.US,5,20260108,163000,2.24,2.255,2.225,2.24,4523,0
LASE.US,5,20260108,163500,2.245,2.2537,2.23,2.245,2300,0
LASE.US,5,20260108,164000,2.24,2.2491,2.23,2.2491,2842,0
LASE.US,5,20260108,164500,2.2492,2.2492,2.21,2.22,13374,0
LASE.US,5,20260108,165000,2.22,2.22,2.2,2.21,1000,0
LASE.US,5,20260108,165500,2.22,2.229,2.215,2.215,3322,0
LASE.US,5,20260108,170000,2.21,2.2183,2.21,2.21,2660,0
LASE.US,5,20260108,170500,2.21,2.215,2.21,2.21,1203,0
LASE.US,5,20260108,171000,2.21,2.216,2.2,2.2101,8810,0
LASE.US,5,20260108,171500,2.21,2.21,2.19,2.2,3173,0
LASE.US,5,20260108,172000,2.2,2.21,2.2,2.205,1000,0
LASE.US,5,20260108,172500,2.205,2.26,2.2,2.245,23842,0
LASE.US,5,20260108,173000,2.25,2.28,2.245,2.265,27397,0
LASE.US,5,20260108,173500,2.265,2.27,2.24,2.26,13105,0
LASE.US,5,20260108,174000,2.2623,2.27,2.26,2.265,5924,0
LASE.US,5,20260108,174500,2.26,2.26,2.24,2.245,2100,0
LASE.US,5,20260108,175000,2.245,2.245,2.22,2.22,4003,0
LASE.US,5,20260108,175500,2.22,2.225,2.2148,2.22,1060,0
LASE.US,5,20260108,180000,2.2163,2.23,2.21,2.21,5500,0
LASE.US,5,20260108,180500,2.21,2.21,2.21,2.21,961,0
LASE.US,5,20260108,181000,2.21,2.21,2.2045,2.2045,1615,0
LASE.US,5,20260108,181500,2.2,2.205,2.19,2.19,2300,0
LASE.US,5,20260108,182000,2.19,2.226,2.19,2.19,29410,0
LASE.US,5,20260108,182500,2.22,2.22,2.19,2.2,10566,0
LASE.US,5,20260108,183000,2.2,2.2,2.2,2.2,700,0
LASE.US,5,20260108,183500,2.2129,2.2129,2.2,2.2,800,0
LASE.US,5,20260108,184000,2.2,2.2,2.2,2.2,700,0
LASE.US,5,20260108,184500,2.2,2.225,2.2,2.225,2756,0
LASE.US,5,20260108,185000,2.2,2.2,2.2,2.2,600,0
LASE.US,5,20260108,190000,2.205,2.205,2.205,2.205,100,0
LASE.US,5,20260108,190500,2.205,2.21,2.2,2.2099,7500,0
LASE.US,5,20260108,191000,2.21,2.21,2.205,2.21,1127,0
LASE.US,5,20260108,191500,2.22,2.22,2.215,2.215,800,0
LASE.US,5,20260108,192000,2.21,2.21,2.21,2.21,600,0
LASE.US,5,20260108,192500,2.22,2.22,2.2121,2.2198,1300,0
LASE.US,5,20260108,193000,2.21,2.215,2.21,2.215,712,0
LASE.US,5,20260108,193500,2.215,2.2155,2.21,2.215,1210,0
LASE.US,5,20260108,194000,2.2197,2.22,2.21,2.22,14040,0
LASE.US,5,20260108,194500,2.22,2.22,2.212,2.22,5442,0
LASE.US,5,20260108,195000,2.22,2.22,2.205,2.205,1370,0
LASE.US,5,20260108,200000,2.205,2.215,2.205,2.21,2000,0
LASE.US,5,20260108,200500,2.21,2.22,2.21,2.22,700,0
LASE.US,5,20260108,201000,2.215,2.215,2.205,2.21,6210,0
LASE.US,5,20260108,201500,2.21,2.21,2.21,2.21,1821,0
LASE.US,5,20260108,202000,2.21,2.22,2.21,2.215,2640,0
LASE.US,5,20260108,202500,2.22,2.225,2.2191,2.2191,10649,0
LASE.US,5,20260108,203000,2.21,2.22,2.21,2.2192,1000,0
LASE.US,5,20260108,203500,2.225,2.225,2.22,2.22,1100,0
LASE.US,5,20260108,204000,2.225,2.225,2.22,2.225,1321,0
LASE.US,5,20260108,204500,2.225,2.23,2.225,2.225,900,0
LASE.US,5,20260108,205000,2.23,2.245,2.225,2.235,31641,0
LASE.US,5,20260108,205500,2.235,2.235,2.225,2.23,1470,0
LASE.US,5,20260108,210000,2.23,2.23,2.225,2.225,600,0
LASE.US,5,20260108,210500,2.225,2.24,2.225,2.24,4800,0
LASE.US,5,20260108,211000,2.235,2.24,2.235,2.235,1146,0
LASE.US,5,20260108,211500,2.235,2.235,2.235,2.235,600,0
LASE.US,5,20260108,212000,2.235,2.245,2.225,2.225,3880,0
LASE.US,5,20260108,212500,2.23,2.23,2.21,2.225,19265,0
LASE.US,5,20260108,213000,2.22,2.22,2.214,2.215,6528,0
LASE.US,5,20260108,213500,2.215,2.215,2.215,2.215,1400,0
LASE.US,5,20260108,214000,2.21,2.22,2.205,2.215,8490,0
LASE.US,5,20260108,214500,2.214,2.22,2.214,2.22,4644,0
LASE.US,5,20260108,215000,2.23,2.23,2.22,2.23,3242,0
LASE.US,5,20260108,215500,2.23,2.255,2.23,2.23,27738,0
LASE.US,5,20260109,153000,2.27,2.34,2.26,2.33,40106,0
LASE.US,5,20260109,153500,2.3,2.33,2.24,2.255,28996,0
LASE.US,5,20260109,154000,2.255,2.255,2.2244,2.2244,6369,0
LASE.US,5,20260109,154500,2.22,2.24,2.2175,2.2175,4432,0
LASE.US,5,20260109,155000,2.21,2.22,2.2,2.2,3340,0
LASE.US,5,20260109,155500,2.21,2.215,2.2,2.21,4846,0
LASE.US,5,20260109,160000,2.2108,2.22,2.21,2.21,1340,0
LASE.US,5,20260109,160500,2.21,2.21,2.17,2.175,19940,0
LASE.US,5,20260109,161000,2.175,2.2097,2.17,2.2097,5832,0
LASE.US,5,20260109,161500,2.21,2.21,2.19,2.19,5879,0
LASE.US,5,20260109,162000,2.19,2.229,2.19,2.229,5907,0
LASE.US,5,20260109,162500,2.2214,2.26,2.2214,2.26,3279,0
LASE.US,5,20260109,163000,2.255,2.255,2.24,2.255,5420,0
LASE.US,5,20260109,163500,2.26,2.26,2.23,2.23,4990,0
LASE.US,5,20260109,164000,2.23,2.23,2.207,2.207,2700,0
LASE.US,5,20260109,164500,2.23,2.23,2.215,2.215,3300,0
LASE.US,5,20260109,165000,2.215,2.23,2.19,2.2,6488,0
LASE.US,5,20260109,165500,2.2,2.225,2.19,2.22,5265,0
LASE.US,5,20260109,170000,2.23,2.23,2.21,2.21,910,0
LASE.US,5,20260109,170500,2.22,2.22,2.195,2.195,6590,0
LASE.US,5,20260109,171000,2.209,2.21,2.209,2.21,200,0
LASE.US,5,20260109,171500,2.209,2.209,2.19,2.19,2151,0
LASE.US,5,20260109,172000,2.199,2.199,2.185,2.19,600,0
LASE.US,5,20260109,172500,2.18,2.1942,2.18,2.19,600,0
LASE.US,5,20260109,173000,2.185,2.185,2.18,2.185,400,0
LASE.US,5,20260109,173500,2.185,2.19,2.18,2.1899,950,0
LASE.US,5,20260109,174000,2.1898,2.21,2.1898,2.21,3182,0
LASE.US,5,20260109,174500,2.21,2.21,2.21,2.21,800,0
LASE.US,5,20260109,175000,2.2,2.21,2.2,2.21,500,0
LASE.US,5,20260109,180000,2.22,2.23,2.22,2.222,5650,0
LASE.US,5,20260109,180500,2.23,2.24,2.23,2.24,300,0
LASE.US,5,20260109,181000,2.25,2.25,2.2317,2.24,1820,0
LASE.US,5,20260109,182000,2.23,2.23,2.23,2.23,220,0
LASE.US,5,20260109,182500,2.23,2.23,2.22,2.22,4700,0
LASE.US,5,20260109,183000,2.22,2.22,2.22,2.22,1700,0
LASE.US,5,20260109,183500,2.215,2.2154,2.21,2.21,700,0
LASE.US,5,20260109,184000,2.2154,2.2154,2.2,2.2,1119,0
LASE.US,5,20260109,184500,2.2038,2.205,2.2,2.205,1200,0
LASE.US,5,20260109,185000,2.205,2.205,2.1999,2.1999,1967,0
LASE.US,5,20260109,185500,2.1974,2.2,2.195,2.1959,2143,0
LASE.US,5,20260109,190000,2.195,2.195,2.14,2.175,13353,0
LASE.US,5,20260109,190500,2.175,2.175,2.175,2.175,2600,0
LASE.US,5,20260109,191000,2.179,2.179,2.1732,2.1732,800,0
LASE.US,5,20260109,191500,2.1799,2.1799,2.175,2.175,450,0
LASE.US,5,20260109,192000,2.1763,2.18,2.1763,2.1799,2251,0
LASE.US,5,20260109,192500,2.185,2.185,2.185,2.185,200,0
LASE.US,5,20260109,193000,2.185,2.185,2.1799,2.1799,4968,0
LASE.US,5,20260109,193500,2.175,2.179,2.175,2.179,500,0
LASE.US,5,20260109,194000,2.18,2.19,2.18,2.19,720,0
LASE.US,5,20260109,194500,2.185,2.185,2.185,2.185,200,0
LASE.US,5,20260109,195000,2.185,2.185,2.18,2.18,671,0
LASE.US,5,20260109,195500,2.18,2.18,2.18,2.18,100,0
LASE.US,5,20260109,200000,2.1775,2.18,2.17,2.17,1630,0
LASE.US,5,20260109,200500,2.1706,2.1706,2.17,2.17,1100,0
LASE.US,5,20260109,201000,2.17,2.17,2.17,2.17,400,0
LASE.US,5,20260109,201500,2.16,2.17,2.16,2.165,1100,0
LASE.US,5,20260109,202000,2.165,2.165,2.165,2.165,200,0
LASE.US,5,20260109,202500,2.165,2.165,2.165,2.165,200,0
LASE.US,5,20260109,203000,2.165,2.18,2.16,2.17,5384,0
LASE.US,5,20260109,203500,2.16,2.17,2.16,2.17,500,0
LASE.US,5,20260109,204000,2.1639,2.1639,2.1639,2.1639,417,0
LASE.US,5,20260109,204500,2.1629,2.17,2.1629,2.165,7813,0
LASE.US,5,20260109,205000,2.165,2.175,2.165,2.175,651,0
LASE.US,5,20260109,205500,2.1735,2.175,2.17,2.17,1620,0
LASE.US,5,20260109,210000,2.17,2.17,2.165,2.165,2793,0
LASE.US,5,20260109,210500,2.17,2.185,2.17,2.185,3280,0
LASE.US,5,20260109,211000,2.18,2.18,2.18,2.18,100,0
LASE.US,5,20260109,211500,2.18,2.18,2.175,2.175,593,0
LASE.US,5,20260109,212000,2.18,2.19,2.18,2.1854,13000,0
LASE.US,5,20260109,212500,2.185,2.1889,2.185,2.1889,200,0
LASE.US,5,20260109,213000,2.18,2.185,2.17,2.175,8650,0
LASE.US,5,20260109,213500,2.172,2.18,2.172,2.18,1200,0
LASE.US,5,20260109,214000,2.18,2.18,2.17,2.18,1324,0
LASE.US,5,20260109,214500,2.18,2.19,2.17,2.18,5227,0
LASE.US,5,20260109,215000,2.185,2.185,2.17,2.18,4590,0
LASE.US,5,20260109,215500,2.1931,2.2,2.16,2.19,17963,0
LASE.US,5,20260112,153000,2.19,2.26,2.19,2.19,13136,0
LASE.US,5,20260112,153500,2.175,2.219,2.175,2.219,3710,0
LASE.US,5,20260112,154000,2.195,2.195,2.195,2.195,350,0
LASE.US,5,20260112,154500,2.21,2.21,2.19,2.21,8968,0
LASE.US,5,20260112,155000,2.22,2.24,2.22,2.24,4190,0
LASE.US,5,20260112,155500,2.24,2.24,2.21,2.21,4328,0
LASE.US,5,20260112,160000,2.22,2.22,2.21,2.21,975,0
LASE.US,5,20260112,160500,2.205,2.22,2.198,2.205,1927,0
LASE.US,5,20260112,161000,2.2,2.205,2.18,2.18,2400,0
LASE.US,5,20260112,161500,2.18,2.185,2.18,2.185,8282,0
LASE.US,5,20260112,162000,2.185,2.19,2.185,2.187,1200,0
LASE.US,5,20260112,162500,2.185,2.199,2.185,2.199,900,0
LASE.US,5,20260112,163000,2.2,2.2,2.19,2.19,450,0
LASE.US,5,20260112,163500,2.2,2.2,2.175,2.18,4601,0
LASE.US,5,20260112,164000,2.185,2.185,2.185,2.185,319,0
LASE.US,5,20260112,164500,2.185,2.185,2.185,2.185,500,0
LASE.US,5,20260112,165000,2.1902,2.1984,2.1902,2.1984,2402,0
LASE.US,5,20260112,165500,2.195,2.195,2.19,2.19,973,0
LASE.US,5,20260112,170000,2.185,2.19,2.185,2.19,4806,0
LASE.US,5,20260112,170500,2.2,2.21,2.18,2.2,1911,0
LASE.US,5,20260112,171000,2.21,2.21,2.205,2.205,500,0
LASE.US,5,20260112,171500,2.205,2.209,2.2,2.205,2243,0
LASE.US,5,20260112,172000,2.205,2.205,2.2,2.2001,2434,0
LASE.US,5,20260112,172500,2.205,2.21,2.2012,2.21,2400,0
LASE.US,5,20260112,173000,2.205,2.21,2.205,2.21,1665,0
LASE.US,5,20260112,173500,2.215,2.215,2.215,2.215,100,0
LASE.US,5,20260112,174000,2.215,2.215,2.2009,2.2009,1100,0
LASE.US,5,20260112,174500,2.205,2.205,2.2001,2.2048,700,0
LASE.US,5,20260112,175000,2.21,2.21,2.19,2.19,1715,0
LASE.US,5,20260112,175500,2.195,2.2,2.195,2.2,400,0
LASE.US,5,20260112,180000,2.195,2.2,2.195,2.2,2675,0
LASE.US,5,20260112,180500,2.195,2.195,2.195,2.195,100,0
LASE.US,5,20260112,181000,2.1951,2.1951,2.195,2.195,425,0
LASE.US,5,20260112,181500,2.1901,2.195,2.19,2.195,5100,0
LASE.US,5,20260112,182000,2.195,2.195,2.18,2.1801,8249,0
LASE.US,5,20260112,182500,2.181,2.181,2.18,2.18,1620,0
LASE.US,5,20260112,183000,2.18,2.18,2.18,2.18,800,0
LASE.US,5,20260112,183500,2.18,2.18,2.18,2.18,200,0
LASE.US,5,20260112,184000,2.18,2.18,2.1701,2.18,615,0
LASE.US,5,20260112,184500,2.18,2.18,2.18,2.18,700,0
LASE.US,5,20260112,185000,2.178,2.19,2.17,2.18,1750,0
LASE.US,5,20260112,185500,2.18,2.18,2.1701,2.1799,844,0
LASE.US,5,20260112,190000,2.1799,2.1799,2.165,2.165,1307,0
LASE.US,5,20260112,190500,2.1675,2.1675,2.1601,2.1601,601,0
LASE.US,5,20260112,191000,2.17,2.17,2.165,2.17,709,0
LASE.US,5,20260112,191500,2.17,2.175,2.17,2.175,300,0
LASE.US,5,20260112,192000,2.175,2.18,2.1701,2.1701,899,0
LASE.US,5,20260112,192500,2.1801,2.19,2.1801,2.185,465,0
LASE.US,5,20260112,193000,2.185,2.2,2.18,2.19,2700,0
LASE.US,5,20260112,193500,2.185,2.1897,2.1801,2.1897,3374,0
LASE.US,5,20260112,194000,2.19,2.19,2.19,2.19,100,0
LASE.US,5,20260112,194500,2.19,2.19,2.1809,2.185,738,0
LASE.US,5,20260112,195000,2.185,2.185,2.1801,2.1801,488,0
LASE.US,5,20260112,195500,2.185,2.185,2.185,2.185,1300,0
LASE.US,5,20260112,200000,2.185,2.185,2.185,2.185,1200,0
LASE.US,5,20260112,200500,2.19,2.19,2.19,2.19,400,0
LASE.US,5,20260112,201000,2.19,2.19,2.19,2.19,800,0
LASE.US,5,20260112,201500,2.19,2.19,2.19,2.19,300,0
LASE.US,5,20260112,202000,2.19,2.195,2.19,2.19,381,0
LASE.US,5,20260112,202500,2.19,2.19,2.19,2.19,300,0
LASE.US,5,20260112,203000,2.19,2.19,2.19,2.19,1100,0
LASE.US,5,20260112,203500,2.19,2.19,2.188088,2.188088,400,0
LASE.US,5,20260112,204000,2.1801,2.185,2.1801,2.185,1113,0
LASE.US,5,20260112,204500,2.185,2.185,2.1801,2.185,1029,0
LASE.US,5,20260112,205000,2.185,2.185,2.185,2.185,2976,0
LASE.US,5,20260112,205500,2.185,2.185,2.185,2.185,200,0
LASE.US,5,20260112,210000,2.185,2.19,2.185,2.19,2262,0
LASE.US,5,20260112,210500,2.195,2.195,2.19,2.19,600,0
LASE.US,5,20260112,211000,2.195,2.1965,2.185,2.185,1111,0
LASE.US,5,20260112,211500,2.185,2.19,2.185,2.185,4841,0
LASE.US,5,20260112,212000,2.19,2.19,2.19,2.19,100,0
LASE.US,5,20260112,212500,2.195,2.195,2.195,2.195,268,0
LASE.US,5,20260112,213000,2.195,2.195,2.1901,2.195,4040,0
LASE.US,5,20260112,213500,2.1901,2.195,2.1901,2.195,1671,0
LASE.US,5,20260112,214000,2.195,2.205,2.1837,2.1837,10369,0
LASE.US,5,20260112,214500,2.1901,2.1945,2.18,2.19,3653,0
LASE.US,5,20260112,215500,2.1801,2.19,2.18,2.18,6009,0
LASE.US,5,20260113,153000,2.19,2.1998,2.18,2.18,8332,0
LASE.US,5,20260113,153500,2.18,2.1801,2.17,2.17,5607,0
LASE.US,5,20260113,154000,2.18,2.21,2.18,2.21,17400,0
LASE.US,5,20260113,154500,2.215,2.215,2.2061,2.2061,700,0
LASE.US,5,20260113,155000,2.2151,2.22,2.2151,2.22,500,0
LASE.US,5,20260113,155500,2.2006,2.215,2.1759,2.2,8505,0
LASE.US,5,20260113,160000,2.195,2.195,2.195,2.195,1100,0
LASE.US,5,20260113,160500,2.1947,2.1947,2.16,2.18,450,0
LASE.US,5,20260113,161000,2.17,2.17,2.16,2.16,1400,0
LASE.US,5,20260113,161500,2.16,2.16,2.15,2.16,4080,0
LASE.US,5,20260113,162000,2.19,2.1999,2.15,2.15,4905,0
LASE.US,5,20260113,162500,2.14,2.15,2.13,2.1415,3500,0
LASE.US,5,20260113,163000,2.14,2.1799,2.14,2.1799,6251,0
LASE.US,5,20260113,163500,2.16,2.1618,2.16,2.1618,5139,0
LASE.US,5,20260113,164000,2.1665,2.175,2.1665,2.175,5300,0
