<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RVPH.US,5,20260113,204500,0.344,0.3444,0.343,0.3437,13056,0
RVPH.US,5,20260113,205000,0.3435,0.34423,0.3435,0.3437,35306,0
RVPH.US,5,20260113,205500,0.345699,0.347,0.34535,0.347,24218,0
RVPH.US,5,20260113,210000,0.3476,0.3476,0.3455,0.3459,23872,0
RVPH.US,5,20260113,210500,0.34585,0.347786,0.3458,0.347786,18218,0
RVPH.US,5,20260113,211000,0.3478,0.353,0.3477,0.3526,112176,0
RVPH.US,5,20260113,211500,0.350901,0.350901,0.3478,0.3489,28452,0
RVPH.US,5,20260113,212000,0.34515,0.3471,0.3439,0.347,61693,0
RVPH.US,5,20260113,212500,0.3454,0.3486,0.3454,0.3461,5369,0
RVPH.US,5,20260113,213000,0.3455,0.3491,0.3454,0.3476,23217,0
RVPH.US,5,20260113,213500,0.34835,0.3499,0.34835,0.3499,13582,0
RVPH.US,5,20260113,214000,0.3498,0.3499,0.345,0.34885,59673,0
RVPH.US,5,20260113,214500,0.3488,0.349,0.3464,0.34765,7260,0
RVPH.US,5,20260113,215000,0.347001,0.3478,0.34625,0.3478,18455,0
RVPH.US,5,20260113,215500,0.3479,0.355,0.3476,0.355,182563,0
RVPH.US,5,20260114,153000,0.3545,0.3559,0.3501,0.3501,86770,0
RVPH.US,5,20260114,153500,0.3529,0.3529,0.3375,0.340101,425559,0
RVPH.US,5,20260114,154000,0.3415,0.3426,0.335,0.3379,105435,0
RVPH.US,5,20260114,154500,0.335,0.3405,0.3334,0.33405,69860,0
RVPH.US,5,20260114,155000,0.3337,0.34535,0.3333,0.34535,485868,0
RVPH.US,5,20260114,155500,0.3472,0.3476,0.3431,0.3466,8829,0
RVPH.US,5,20260114,160000,0.3431,0.3431,0.3357,0.3384,29733,0
RVPH.US,5,20260114,160500,0.3394,0.3394,0.337501,0.339399,34096,0
RVPH.US,5,20260114,161000,0.3385,0.34,0.3355,0.33855,17164,0
RVPH.US,5,20260114,161500,0.3384,0.3419,0.3372,0.341651,24142,0
RVPH.US,5,20260114,162000,0.3431,0.343799,0.3412,0.3412,6377,0
RVPH.US,5,20260114,162500,0.3417,0.3423,0.3411,0.3411,11548,0
RVPH.US,5,20260114,163000,0.3401,0.3421,0.3381,0.3419,44038,0
RVPH.US,5,20260114,163500,0.34,0.3417,0.3395,0.34,34890,0
RVPH.US,5,20260114,164000,0.34,0.34,0.338749,0.3392,15091,0
RVPH.US,5,20260114,164500,0.338799,0.3388,0.3375,0.3377,7351,0
RVPH.US,5,20260114,165000,0.33805,0.34,0.33781,0.34,20243,0
RVPH.US,5,20260114,165500,0.3421,0.3421,0.3385,0.3389,10816,0
RVPH.US,5,20260114,170000,0.3388,0.339,0.3381,0.3389,4333,0
RVPH.US,5,20260114,170500,0.338499,0.3389,0.338,0.3389,7683,0
RVPH.US,5,20260114,171000,0.3389,0.3406,0.3388,0.3393,13294,0
RVPH.US,5,20260114,171500,0.3396,0.3403,0.3394,0.340209,12831,0
RVPH.US,5,20260114,172000,0.3398,0.3406,0.3397,0.34,7712,0
RVPH.US,5,20260114,172500,0.340249,0.3422,0.340249,0.3422,16190,0
RVPH.US,5,20260114,173000,0.341199,0.3421,0.3402,0.3402,9245,0
RVPH.US,5,20260114,173500,0.3413,0.342,0.3402,0.3402,30917,0
RVPH.US,5,20260114,174000,0.3402,0.341,0.338,0.3394,14977,0
RVPH.US,5,20260114,174500,0.3391,0.3391,0.3375,0.3381,28715,0
RVPH.US,5,20260114,175000,0.338999,0.338999,0.3382,0.338251,4813,0
RVPH.US,5,20260114,175500,0.3383,0.3389,0.3375,0.3389,1978,0
RVPH.US,5,20260114,180000,0.3382,0.3421,0.3382,0.342,6602,0
RVPH.US,5,20260114,180500,0.3421,0.3421,0.341642,0.342,3527,0
RVPH.US,5,20260114,181000,0.3421,0.3454,0.3421,0.3454,3067,0
RVPH.US,5,20260114,181500,0.34285,0.3451,0.3402,0.3451,8550,0
RVPH.US,5,20260114,182000,0.34285,0.3434,0.3402,0.3433,18950,0
RVPH.US,5,20260114,182500,0.345399,0.3455,0.3428,0.3436,4050,0
RVPH.US,5,20260114,183000,0.3469,0.3476,0.3469,0.3476,4197,0
RVPH.US,5,20260114,183500,0.347151,0.347151,0.3471,0.3471,3671,0
RVPH.US,5,20260114,184000,0.347149,0.3492,0.345,0.3492,6576,0
RVPH.US,5,20260114,184500,0.347149,0.347149,0.3469,0.346951,1487,0
RVPH.US,5,20260114,185000,0.3485,0.3489,0.3454,0.3454,27812,0
RVPH.US,5,20260114,185500,0.3486,0.3486,0.345,0.345,3320,0
RVPH.US,5,20260114,190000,0.3433,0.34535,0.3433,0.34535,500,0
RVPH.US,5,20260114,190500,0.3457,0.3462,0.343,0.344599,4186,0
RVPH.US,5,20260114,191000,0.3435,0.3435,0.343,0.3435,986,0
RVPH.US,5,20260114,191500,0.3439,0.3439,0.343,0.3435,3068,0
RVPH.US,5,20260114,192000,0.344,0.344,0.3371,0.3375,227648,0
RVPH.US,5,20260114,192500,0.3375,0.33755,0.3371,0.3371,19315,0
RVPH.US,5,20260114,193000,0.3371,0.340299,0.3371,0.340299,11888,0
RVPH.US,5,20260114,193500,0.340299,0.340299,0.3376,0.3378,11170,0
RVPH.US,5,20260114,194000,0.3376,0.3376,0.3375,0.3376,3378,0
RVPH.US,5,20260114,194500,0.33751,0.3403,0.3375,0.3403,3748,0
RVPH.US,5,20260114,195000,0.3375,0.3403,0.33725,0.3403,3200,0
RVPH.US,5,20260114,195500,0.337417,0.3375,0.3371,0.33715,2512,0
RVPH.US,5,20260114,200000,0.3371,0.3373,0.3371,0.3371,51927,0
RVPH.US,5,20260114,200500,0.3372,0.337599,0.3371,0.337599,909,0
RVPH.US,5,20260114,201000,0.3376,0.3377,0.3371,0.3376,9345,0
RVPH.US,5,20260114,201500,0.3376,0.3376,0.3371,0.3371,1360,0
RVPH.US,5,20260114,202000,0.33715,0.3372,0.3371,0.337134,28474,0
RVPH.US,5,20260114,202500,0.3372,0.3373,0.3371,0.3373,4800,0
RVPH.US,5,20260114,203000,0.3373,0.3373,0.3373,0.3373,761,0
RVPH.US,5,20260114,203500,0.3373,0.3373,0.3371,0.3371,2782,0
RVPH.US,5,20260114,204000,0.33715,0.3408,0.33715,0.3408,4395,0
RVPH.US,5,20260114,204500,0.337849,0.3391,0.3375,0.3375,1302,0
RVPH.US,5,20260114,205000,0.3374,0.3379,0.3371,0.3375,197178,0
RVPH.US,5,20260114,205500,0.3378,0.3378,0.3375,0.3377,41050,0
RVPH.US,5,20260114,210000,0.3377,0.3377,0.334,0.3352,63004,0
RVPH.US,5,20260114,210500,0.33545,0.3389,0.3346,0.3389,21072,0
RVPH.US,5,20260114,211000,0.3389,0.3389,0.3351,0.3351,12268,0
RVPH.US,5,20260114,211500,0.337,0.337,0.3351,0.336199,23088,0
RVPH.US,5,20260114,212000,0.337,0.337,0.33605,0.3369,19853,0
RVPH.US,5,20260114,212500,0.3366,0.337,0.3362,0.3367,9124,0
RVPH.US,5,20260114,213000,0.336775,0.337,0.3363,0.3365,6774,0
RVPH.US,5,20260114,213500,0.3367,0.337,0.3363,0.3369,32249,0
RVPH.US,5,20260114,214000,0.336749,0.337,0.3363,0.3363,42757,0
RVPH.US,5,20260114,214500,0.3365,0.3409,0.3365,0.3409,24602,0
RVPH.US,5,20260114,215000,0.343,0.343,0.338801,0.3395,7806,0
RVPH.US,5,20260114,215500,0.3439,0.35,0.3404,0.35,107612,0
RVPH.US,5,20260115,153000,0.3479,0.348,0.342,0.3443,58301,0
RVPH.US,5,20260115,153500,0.3449,0.347335,0.3431,0.347335,18092,0
RVPH.US,5,20260115,154000,0.3433,0.3438,0.3365,0.3366,129955,0
RVPH.US,5,20260115,154500,0.3417,0.3417,0.3375,0.341699,24099,0
RVPH.US,5,20260115,155000,0.3397,0.3417,0.336201,0.336201,75102,0
RVPH.US,5,20260115,155500,0.3376,0.339099,0.336,0.3372,23891,0
RVPH.US,5,20260115,160000,0.3382,0.3387,0.336283,0.33869,41661,0
RVPH.US,5,20260115,160500,0.3386,0.3412,0.336273,0.3412,60946,0
RVPH.US,5,20260115,161000,0.3412,0.3426,0.3411,0.34245,15960,0
RVPH.US,5,20260115,161500,0.34245,0.34245,0.341,0.3423,15355,0
RVPH.US,5,20260115,162000,0.342,0.3421,0.340268,0.340268,18060,0
RVPH.US,5,20260115,162500,0.34,0.341399,0.34,0.34045,23819,0
RVPH.US,5,20260115,163000,0.34045,0.3416,0.340401,0.3409,4454,0
RVPH.US,5,20260115,163500,0.3442,0.3479,0.3413,0.3479,17576,0
RVPH.US,5,20260115,164000,0.3492,0.35,0.3444,0.34675,26437,0
RVPH.US,5,20260115,164500,0.3468,0.3468,0.3444,0.34675,27106,0
RVPH.US,5,20260115,165000,0.346751,0.346751,0.3445,0.344951,18407,0
RVPH.US,5,20260115,165500,0.3449,0.3468,0.3447,0.345,22998,0
RVPH.US,5,20260115,170000,0.345,0.3468,0.345,0.3468,8511,0
RVPH.US,5,20260115,170500,0.34885,0.34885,0.3477,0.34885,6721,0
RVPH.US,5,20260115,171000,0.34885,0.34885,0.3477,0.348,3909,0
RVPH.US,5,20260115,171500,0.34855,0.34855,0.3401,0.3422,384525,0
RVPH.US,5,20260115,172000,0.3422,0.3422,0.3411,0.3411,3646,0
RVPH.US,5,20260115,172500,0.3411,0.3422,0.3411,0.3422,2927,0
RVPH.US,5,20260115,173000,0.342,0.3435,0.342,0.3434,3222,0
RVPH.US,5,20260115,173500,0.3409,0.3409,0.3409,0.3409,500,0
RVPH.US,5,20260115,174000,0.3418,0.3457,0.3418,0.3441,26133,0
RVPH.US,5,20260115,174500,0.3457,0.346999,0.344,0.3441,3842,0
RVPH.US,5,20260115,175000,0.34545,0.34545,0.3431,0.3431,5171,0
RVPH.US,5,20260115,175500,0.3431,0.3449,0.343099,0.34315,3653,0
RVPH.US,5,20260115,180000,0.34315,0.34315,0.34315,0.34315,1341,0
RVPH.US,5,20260115,180500,0.3425,0.3443,0.34,0.34315,14667,0
RVPH.US,5,20260115,181000,0.34225,0.3427,0.3407,0.3423,25982,0
RVPH.US,5,20260115,181500,0.342049,0.3421,0.3414,0.3415,2887,0
RVPH.US,5,20260115,182000,0.3415,0.343,0.3412,0.34195,16093,0
RVPH.US,5,20260115,182500,0.3409,0.34195,0.3402,0.34095,8215,0
RVPH.US,5,20260115,183000,0.341,0.34279,0.34095,0.34185,3955,0
RVPH.US,5,20260115,183500,0.34185,0.3419,0.3411,0.3419,9007,0
RVPH.US,5,20260115,184000,0.3419,0.3419,0.3409,0.3418,11144,0
RVPH.US,5,20260115,184500,0.341,0.3425,0.3409,0.342,8172,0
RVPH.US,5,20260115,185000,0.34165,0.342,0.34,0.3404,15058,0
RVPH.US,5,20260115,185500,0.3408,0.3408,0.34,0.34005,13730,0
RVPH.US,5,20260115,190000,0.34005,0.3401,0.34,0.34,64559,0
RVPH.US,5,20260115,190500,0.34,0.34005,0.34,0.34,560,0
RVPH.US,5,20260115,191000,0.34,0.3409,0.34,0.3409,6960,0
RVPH.US,5,20260115,191500,0.3409,0.3417,0.3409,0.341049,6760,0
RVPH.US,5,20260115,192000,0.341999,0.34365,0.34105,0.34365,13802,0
RVPH.US,5,20260115,192500,0.34365,0.346,0.34365,0.34365,2411,0
RVPH.US,5,20260115,193000,0.34365,0.3468,0.342315,0.343649,4367,0
RVPH.US,5,20260115,193500,0.34365,0.3468,0.34365,0.34365,2916,0
RVPH.US,5,20260115,194000,0.34365,0.34365,0.3401,0.3418,19870,0
RVPH.US,5,20260115,194500,0.3419,0.342001,0.34051,0.341999,1896,0
RVPH.US,5,20260115,195000,0.342,0.347,0.342,0.34415,65656,0
RVPH.US,5,20260115,195500,0.34415,0.3444,0.3409,0.34415,8724,0
RVPH.US,5,20260115,200000,0.3443,0.3443,0.3443,0.3443,3413,0
RVPH.US,5,20260115,200500,0.3443,0.3474,0.341932,0.345633,8652,0
RVPH.US,5,20260115,201000,0.3443,0.3475,0.3443,0.3474,48604,0
RVPH.US,5,20260115,201500,0.3439,0.3475,0.3439,0.3446,14703,0
RVPH.US,5,20260115,202000,0.346,0.348899,0.3445,0.348899,62276,0
RVPH.US,5,20260115,202500,0.3467,0.348139,0.3445,0.3467,5187,0
RVPH.US,5,20260115,203000,0.346699,0.348899,0.344501,0.3467,14911,0
RVPH.US,5,20260115,203500,0.3467,0.3489,0.3445,0.3467,62953,0
RVPH.US,5,20260115,204000,0.3467,0.3467,0.3446,0.3467,3929,0
RVPH.US,5,20260115,204500,0.3467,0.35,0.3467,0.3487,26575,0
RVPH.US,5,20260115,205000,0.35,0.35,0.3473,0.3493,34743,0
RVPH.US,5,20260115,205500,0.345971,0.347201,0.3448,0.3448,13459,0
RVPH.US,5,20260115,210000,0.347201,0.347201,0.347199,0.347201,22393,0
RVPH.US,5,20260115,210500,0.3497,0.35,0.3472,0.3499,38539,0
RVPH.US,5,20260115,211000,0.3499,0.35365,0.3499,0.3529,179812,0
RVPH.US,5,20260115,211500,0.35215,0.353,0.350001,0.3524,22242,0
RVPH.US,5,20260115,212000,0.351201,0.353,0.3501,0.3503,94541,0
RVPH.US,5,20260115,212500,0.3502,0.353,0.35,0.35,56354,0
RVPH.US,5,20260115,213000,0.35,0.3505,0.35,0.35,15970,0
RVPH.US,5,20260115,213500,0.3513,0.353,0.35,0.3508,24503,0
RVPH.US,5,20260115,214000,0.3512,0.3512,0.3494,0.34945,7699,0
RVPH.US,5,20260115,214500,0.35,0.3507,0.3495,0.3498,120605,0
RVPH.US,5,20260115,215000,0.3496,0.3497,0.3452,0.3452,57038,0
RVPH.US,5,20260115,215500,0.3463,0.3504,0.345,0.3504,123766,0
RVPH.US,5,20260116,153000,0.3489,0.349,0.3423,0.3455,118882,0
RVPH.US,5,20260116,153500,0.346,0.3486,0.340101,0.3471,68229,0
RVPH.US,5,20260116,154000,0.347899,0.347899,0.3337,0.3368,346207,0
RVPH.US,5,20260116,154500,0.33959,0.3396,0.334,0.337949,46819,0
RVPH.US,5,20260116,155000,0.3389,0.3471,0.3343,0.3385,232376,0
RVPH.US,5,20260116,155500,0.3385,0.35,0.337,0.35,254816,0
RVPH.US,5,20260116,160000,0.3489,0.3503,0.339,0.3489,75750,0
RVPH.US,5,20260116,160500,0.348,0.353,0.346,0.3512,462368,0
RVPH.US,5,20260116,161000,0.3512,0.3555,0.3505,0.355,117199,0
RVPH.US,5,20260116,161500,0.3529,0.355,0.3508,0.3513,115700,0
RVPH.US,5,20260116,162000,0.35125,0.35125,0.3465,0.3465,30375,0
RVPH.US,5,20260116,162500,0.3466,0.3474,0.346,0.3467,20611,0
RVPH.US,5,20260116,163000,0.347,0.34885,0.3459,0.3469,24351,0
RVPH.US,5,20260116,163500,0.34615,0.3462,0.3456,0.3456,106320,0
RVPH.US,5,20260116,164000,0.3456,0.3463,0.3456,0.3457,11873,0
RVPH.US,5,20260116,164500,0.3461,0.3481,0.3458,0.3481,16225,0
RVPH.US,5,20260116,165000,0.3481,0.3481,0.3471,0.3471,10381,0
RVPH.US,5,20260116,165500,0.3476,0.3481,0.347101,0.34715,8704,0
RVPH.US,5,20260116,170000,0.348,0.348,0.3471,0.347188,3956,0
RVPH.US,5,20260116,170500,0.34715,0.3498,0.3471,0.3486,3748,0
RVPH.US,5,20260116,171000,0.3474,0.3498,0.3474,0.348751,25770,0
RVPH.US,5,20260116,171500,0.3476,0.349999,0.3471,0.3488,43123,0
RVPH.US,5,20260116,172000,0.3488,0.36,0.3476,0.3539,400225,0
RVPH.US,5,20260116,172500,0.353101,0.355,0.3531,0.35345,42399,0
RVPH.US,5,20260116,173000,0.3536,0.3546,0.3536,0.3546,19356,0
RVPH.US,5,20260116,173500,0.354684,0.3575,0.35465,0.3565,48259,0
RVPH.US,5,20260116,174000,0.356949,0.3575,0.355701,0.3571,45232,0
RVPH.US,5,20260116,174500,0.357499,0.3575,0.3567,0.3572,32265,0
RVPH.US,5,20260116,175000,0.35715,0.3575,0.3571,0.3573,44855,0
RVPH.US,5,20260116,175500,0.35725,0.3575,0.354301,0.35495,83101,0
RVPH.US,5,20260116,180000,0.354401,0.36,0.354401,0.3572,288888,0
RVPH.US,5,20260116,180500,0.357199,0.3572,0.354701,0.354701,24360,0
RVPH.US,5,20260116,181000,0.35525,0.3572,0.3539,0.3555,27920,0
RVPH.US,5,20260116,181500,0.3551,0.3564,0.3551,0.3562,14961,0
RVPH.US,5,20260116,182000,0.3571,0.36,0.3557,0.3575,24581,0
RVPH.US,5,20260116,182500,0.3573,0.358399,0.357,0.357226,6918,0
RVPH.US,5,20260116,183000,0.3584,0.36,0.355301,0.355301,28065,0
RVPH.US,5,20260116,183500,0.3557,0.3561,0.3553,0.3559,3552,0
RVPH.US,5,20260116,184000,0.35531,0.3565,0.3542,0.3542,19248,0
RVPH.US,5,20260116,184500,0.355,0.358,0.35495,0.357,17217,0
RVPH.US,5,20260116,185000,0.3579,0.3594,0.3573,0.35935,24527,0
RVPH.US,5,20260116,185500,0.3591,0.3595,0.3579,0.3585,10957,0
RVPH.US,5,20260116,190000,0.3583,0.36,0.3582,0.3588,9388,0
RVPH.US,5,20260116,190500,0.3581,0.359049,0.3581,0.3587,15021,0
RVPH.US,5,20260116,191000,0.3581,0.3588,0.3567,0.3571,236107,0
RVPH.US,5,20260116,191500,0.3576,0.36,0.357,0.36,16758,0
RVPH.US,5,20260116,192000,0.36,0.3601,0.3595,0.3596,192497,0
RVPH.US,5,20260116,192500,0.3597,0.366,0.3596,0.3638,144686,0
RVPH.US,5,20260116,193000,0.3631,0.3645,0.3621,0.3621,89605,0
RVPH.US,5,20260116,193500,0.3622,0.3635,0.3622,0.3626,31065,0
RVPH.US,5,20260116,194000,0.3639,0.36555,0.3622,0.36415,51107,0
RVPH.US,5,20260116,194500,0.3642,0.3654,0.3627,0.3651,6735,0
RVPH.US,5,20260116,195000,0.36355,0.3644,0.3604,0.3609,43123,0
RVPH.US,5,20260116,195500,0.3605,0.36225,0.3605,0.3606,16629,0
RVPH.US,5,20260116,200000,0.361,0.362085,0.35695,0.35695,47694,0
RVPH.US,5,20260116,200500,0.3581,0.3585,0.355201,0.355201,7769,0
RVPH.US,5,20260116,201000,0.3579,0.36,0.3564,0.3596,54130,0
RVPH.US,5,20260116,201500,0.3565,0.36389,0.3565,0.36389,19706,0
RVPH.US,5,20260116,202000,0.3593,0.363224,0.358099,0.3612,32645,0
RVPH.US,5,20260116,202500,0.359849,0.3599,0.358501,0.3599,6500,0
RVPH.US,5,20260116,203000,0.3599,0.3599,0.3529,0.355075,53747,0
RVPH.US,5,20260116,203500,0.3554,0.3572,0.3544,0.3544,2548,0
RVPH.US,5,20260116,204000,0.353,0.3579,0.353,0.3579,2922,0
RVPH.US,5,20260116,204500,0.3554,0.358,0.3554,0.358,2599,0
RVPH.US,5,20260116,205000,0.358,0.36039,0.357,0.357649,32947,0
RVPH.US,5,20260116,205500,0.354901,0.36,0.354901,0.357649,1775,0
RVPH.US,5,20260116,210000,0.3577,0.361,0.3552,0.3592,19504,0
RVPH.US,5,20260116,210500,0.3592,0.3606,0.3575,0.3589,9100,0
RVPH.US,5,20260116,211000,0.3592,0.3608,0.3561,0.35695,4219,0
RVPH.US,5,20260116,211500,0.354201,0.35695,0.3542,0.3542,2698,0
RVPH.US,5,20260116,212000,0.3543,0.3566,0.3542,0.354201,4944,0
RVPH.US,5,20260116,212500,0.35625,0.3563,0.354,0.3561,5422,0
RVPH.US,5,20260116,213000,0.3561,0.3561,0.3546,0.3546,5385,0
RVPH.US,5,20260116,213500,0.354101,0.3561,0.354101,0.3561,1340,0
RVPH.US,5,20260116,214000,0.3581,0.3581,0.3554,0.3562,11568,0
RVPH.US,5,20260116,214500,0.3563,0.359,0.3561,0.35725,64335,0
RVPH.US,5,20260116,215000,0.3572,0.3586,0.3571,0.3573,32426,0
RVPH.US,5,20260116,215500,0.3573,0.36,0.3558,0.3598,72773,0
RVPH.US,5,20260120,153000,0.3493,0.3577,0.346,0.35005,250645,0
RVPH.US,5,20260120,153500,0.353,0.355,0.3461,0.355,69322,0
RVPH.US,5,20260120,154000,0.3533,0.3577,0.3527,0.354999,16334,0
RVPH.US,5,20260120,154500,0.3537,0.3549,0.347,0.352799,42717,0
RVPH.US,5,20260120,155000,0.3463,0.3528,0.3463,0.3501,19897,0
RVPH.US,5,20260120,155500,0.3522,0.3549,0.3511,0.3515,52428,0
RVPH.US,5,20260120,160000,0.3513,0.3549,0.3434,0.3451,150215,0
RVPH.US,5,20260120,160500,0.3453,0.3499,0.3453,0.3482,16786,0
RVPH.US,5,20260120,161000,0.3479,0.3493,0.3463,0.348,66832,0
RVPH.US,5,20260120,161500,0.34795,0.351,0.3467,0.3499,65514,0
RVPH.US,5,20260120,162000,0.351,0.351,0.347101,0.3472,90842,0
RVPH.US,5,20260120,162500,0.3472,0.35,0.3461,0.3491,55078,0
RVPH.US,5,20260120,163000,0.3494,0.3554,0.3436,0.3436,312849,0
RVPH.US,5,20260120,163500,0.3437,0.3438,0.3401,0.3406,29546,0
RVPH.US,5,20260120,164000,0.3415,0.343499,0.3412,0.3416,14038,0
RVPH.US,5,20260120,164500,0.3417,0.342,0.338,0.3381,197220,0
RVPH.US,5,20260120,165000,0.3381,0.3407,0.3381,0.3385,28654,0
RVPH.US,5,20260120,165500,0.33855,0.3425,0.33855,0.342499,42412,0
RVPH.US,5,20260120,170000,0.342499,0.3425,0.3393,0.3409,12050,0
RVPH.US,5,20260120,170500,0.3409,0.3425,0.3396,0.3398,13483,0
RVPH.US,5,20260120,171000,0.339899,0.3425,0.3396,0.3424,65729,0
RVPH.US,5,20260120,171500,0.340401,0.3425,0.3404,0.34155,20824,0
RVPH.US,5,20260120,172000,0.34155,0.3416,0.3405,0.3416,14388,0
RVPH.US,5,20260120,172500,0.341,0.3425,0.3409,0.3417,7493,0
RVPH.US,5,20260120,173000,0.3417,0.3431,0.3409,0.3422,72207,0
RVPH.US,5,20260120,173500,0.3422,0.3431,0.342199,0.34275,10190,0
RVPH.US,5,20260120,174000,0.34275,0.34275,0.3406,0.3412,15690,0
RVPH.US,5,20260120,174500,0.3412,0.341899,0.3395,0.3406,35594,0
RVPH.US,5,20260120,175000,0.3414,0.3427,0.34075,0.342,13804,0
RVPH.US,5,20260120,175500,0.342,0.3438,0.3415,0.3424,23395,0
RVPH.US,5,20260120,180000,0.3431,0.3439,0.3431,0.3439,10557,0
RVPH.US,5,20260120,180500,0.3437,0.3439,0.3437,0.3439,28312,0
RVPH.US,5,20260120,181000,0.343501,0.3444,0.343501,0.3439,11815,0
RVPH.US,5,20260120,181500,0.34395,0.347199,0.343,0.34565,100306,0
RVPH.US,5,20260120,182000,0.3457,0.3468,0.345699,0.3457,9876,0
RVPH.US,5,20260120,182500,0.345701,0.3472,0.341,0.342,103534,0
RVPH.US,5,20260120,183000,0.3412,0.3435,0.34,0.3409,126587,0
RVPH.US,5,20260120,183500,0.3412,0.3442,0.3411,0.3442,11411,0
RVPH.US,5,20260120,184000,0.3433,0.3446,0.34225,0.3425,30427,0
RVPH.US,5,20260120,184500,0.3427,0.3441,0.3415,0.3415,5806,0
RVPH.US,5,20260120,185000,0.34265,0.344,0.3386,0.3388,121715,0
RVPH.US,5,20260120,185500,0.338701,0.3404,0.338701,0.34,5337,0
RVPH.US,5,20260120,190000,0.3395,0.34,0.3395,0.3399,7721,0
RVPH.US,5,20260120,190500,0.3399,0.34,0.3399,0.3399,8677,0
RVPH.US,5,20260120,191000,0.3399,0.3421,0.3399,0.3421,4700,0
RVPH.US,5,20260120,191500,0.342,0.3437,0.34,0.3416,28800,0
RVPH.US,5,20260120,192000,0.3417,0.3424,0.3403,0.3411,12803,0
RVPH.US,5,20260120,192500,0.3424,0.3424,0.34,0.34,38779,0
RVPH.US,5,20260120,193000,0.34,0.34,0.3388,0.33909,16963,0
RVPH.US,5,20260120,193500,0.3388,0.3389,0.3371,0.33725,21654,0
RVPH.US,5,20260120,194000,0.3373,0.338301,0.335,0.336852,267887,0
RVPH.US,5,20260120,194500,0.337,0.3392,0.335901,0.3392,67399,0
RVPH.US,5,20260120,195000,0.3391,0.3392,0.337399,0.33815,23036,0
RVPH.US,5,20260120,195500,0.3382,0.34,0.3382,0.338351,30454,0
RVPH.US,5,20260120,200000,0.3389,0.3397,0.3382,0.33895,10243,0
RVPH.US,5,20260120,200500,0.3397,0.3397,0.33895,0.3393,2481,0
RVPH.US,5,20260120,201000,0.3397,0.3397,0.3394,0.3396,81799,0
RVPH.US,5,20260120,201500,0.3397,0.34055,0.3394,0.3401,81219,0
RVPH.US,5,20260120,202000,0.34055,0.3409,0.3386,0.3391,18410,0
RVPH.US,5,20260120,202500,0.3391,0.34,0.339,0.33995,5831,0
RVPH.US,5,20260120,203000,0.3391,0.3398,0.33685,0.33685,9208,0
RVPH.US,5,20260120,203500,0.3365,0.3365,0.3363,0.33635,10125,0
RVPH.US,5,20260120,204000,0.33635,0.33785,0.33635,0.337,14745,0
RVPH.US,5,20260120,204500,0.3371,0.3381,0.3369,0.3371,12522,0
RVPH.US,5,20260120,205000,0.33705,0.3391,0.33705,0.3378,42478,0
RVPH.US,5,20260120,205500,0.3378,0.3378,0.3374,0.3374,9965,0
RVPH.US,5,20260120,210000,0.33745,0.3375,0.3374,0.3374,29840,0
RVPH.US,5,20260120,210500,0.3375,0.3375,0.3372,0.33725,33145,0
RVPH.US,5,20260120,211000,0.3373,0.3373,0.3364,0.3368,79844,0
RVPH.US,5,20260120,211500,0.3369,0.3392,0.3369,0.337701,42673,0
RVPH.US,5,20260120,212000,0.3391,0.3391,0.338092,0.3391,5504,0
RVPH.US,5,20260120,212500,0.338097,0.3382,0.3368,0.3379,50059,0
RVPH.US,5,20260120,213000,0.3373,0.3375,0.3371,0.3375,3008,0
RVPH.US,5,20260120,213500,0.3374,0.3399,0.3374,0.33825,3888,0
RVPH.US,5,20260120,214000,0.3388,0.3388,0.335,0.3368,131416,0
RVPH.US,5,20260120,214500,0.3363,0.34,0.3363,0.339,58561,0
RVPH.US,5,20260120,215000,0.34,0.3406,0.337001,0.3386,45430,0
RVPH.US,5,20260120,215500,0.3399,0.3399,0.33731,0.3384,38076,0
RVPH.US,5,20260121,153000,0.34,0.349,0.3389,0.3401,96953,0
RVPH.US,5,20260121,153500,0.3489,0.3489,0.340101,0.3451,7135,0
RVPH.US,5,20260121,154000,0.344,0.3451,0.3417,0.3424,29216,0
RVPH.US,5,20260121,154500,0.3419,0.343,0.34031,0.3429,35495,0
RVPH.US,5,20260121,155000,0.3424,0.3446,0.3424,0.3437,27010,0
RVPH.US,5,20260121,155500,0.3429,0.3449,0.342,0.3421,45463,0
RVPH.US,5,20260121,160000,0.3435,0.349,0.3435,0.3443,62546,0
RVPH.US,5,20260121,160500,0.34425,0.3444,0.3442,0.3442,12453,0
RVPH.US,5,20260121,161000,0.3442,0.3484,0.3442,0.3456,105153,0
RVPH.US,5,20260121,161500,0.3448,0.3486,0.344701,0.3457,12515,0
RVPH.US,5,20260121,162000,0.348599,0.348599,0.3434,0.3434,7250,0
RVPH.US,5,20260121,162500,0.3434,0.34445,0.3432,0.34445,2297,0
RVPH.US,5,20260121,163000,0.3439,0.3445,0.3422,0.3438,13280,0
RVPH.US,5,20260121,163500,0.3438,0.345504,0.3423,0.344,5345,0
RVPH.US,5,20260121,164000,0.3444,0.3456,0.344,0.3442,33767,0
RVPH.US,5,20260121,164500,0.3463,0.3479,0.3448,0.345,5712,0
RVPH.US,5,20260121,165000,0.3463,0.3463,0.338,0.3412,404034,0
