<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SGML.US,5,20260108,192000,13.195,13.29,13.1928,13.27,16905,0
SGML.US,5,20260108,192500,13.28,13.28,13.21,13.235,8324,0
SGML.US,5,20260108,193000,13.24,13.265,13.2131,13.24,5327,0
SGML.US,5,20260108,193500,13.24,13.24,13.21,13.21,4260,0
SGML.US,5,20260108,194000,13.21,13.24,13.2092,13.23,6710,0
SGML.US,5,20260108,194500,13.23,13.3595,13.22,13.34,16585,0
SGML.US,5,20260108,195000,13.355,13.355,13.28,13.3015,9439,0
SGML.US,5,20260108,195500,13.3,13.39,13.27,13.37,9037,0
SGML.US,5,20260108,200000,13.37,13.49,13.37,13.43,17364,0
SGML.US,5,20260108,200500,13.43,13.43,13.24,13.2654,21144,0
SGML.US,5,20260108,201000,13.2899,13.29,13.25,13.255,7048,0
SGML.US,5,20260108,201500,13.255,13.27,13.2109,13.26,10553,0
SGML.US,5,20260108,202000,13.26,13.3,13.26,13.28,14490,0
SGML.US,5,20260108,202500,13.28,13.28,13.22,13.24,10603,0
SGML.US,5,20260108,203000,13.23,13.24,13.23,13.24,9743,0
SGML.US,5,20260108,203500,13.24,13.26,13.22,13.26,10727,0
SGML.US,5,20260108,204000,13.2503,13.27,13.15,13.2,20633,0
SGML.US,5,20260108,204500,13.19,13.26,13.15,13.26,18988,0
SGML.US,5,20260108,205000,13.245,13.36,13.17,13.3,14171,0
SGML.US,5,20260108,205500,13.29,13.295,13.235,13.29,12036,0
SGML.US,5,20260108,210000,13.27,13.29,13.24,13.25,13022,0
SGML.US,5,20260108,210500,13.25,13.335,13.2401,13.335,16943,0
SGML.US,5,20260108,211000,13.34,13.35,13.31,13.34,10887,0
SGML.US,5,20260108,211500,13.34,13.34,13.32,13.3386,8570,0
SGML.US,5,20260108,212000,13.335,13.34,13.25,13.33,18664,0
SGML.US,5,20260108,212500,13.33,13.38,13.31,13.325,40056,0
SGML.US,5,20260108,213000,13.325,13.34,13.1,13.1,65265,0
SGML.US,5,20260108,213500,13.102,13.21,13.08,13.21,79466,0
SGML.US,5,20260108,214000,13.21,13.35,13.21,13.345,68199,0
SGML.US,5,20260108,214500,13.35,13.45,13.28,13.285,48607,0
SGML.US,5,20260108,215000,13.285,13.335,13.24,13.335,104561,0
SGML.US,5,20260108,215500,13.335,13.38,13.27,13.3,485197,0
SGML.US,5,20260109,153000,13.75,13.76,13.25,13.275,245256,0
SGML.US,5,20260109,153500,13.3,13.45,13.25,13.38,81610,0
SGML.US,5,20260109,154000,13.37,13.62,13.37,13.52,118218,0
SGML.US,5,20260109,154500,13.525,13.545,13.33,13.3994,70489,0
SGML.US,5,20260109,155000,13.4,13.4,13.28,13.36,72891,0
SGML.US,5,20260109,155500,13.34,13.34,13.2,13.225,68123,0
SGML.US,5,20260109,160000,13.225,13.29,13.125,13.13,37002,0
SGML.US,5,20260109,160500,13.135,13.15,12.99,13.017,101002,0
SGML.US,5,20260109,161000,13.005,13.23,13.005,13.21,67142,0
SGML.US,5,20260109,161500,13.21,13.245,13.18,13.2031,47429,0
SGML.US,5,20260109,162000,13.22,13.29,13.18,13.225,50070,0
SGML.US,5,20260109,162500,13.225,13.27,13.13,13.13,35579,0
SGML.US,5,20260109,163000,13.13,13.28,13.13,13.2,59535,0
SGML.US,5,20260109,163500,13.19,13.19,13.01,13.04,62667,0
SGML.US,5,20260109,164000,13.035,13.07,12.935,13,73563,0
SGML.US,5,20260109,164500,13.005,13.04,12.84,12.865,49409,0
SGML.US,5,20260109,165000,12.865,12.92,12.83,12.83,37939,0
SGML.US,5,20260109,165500,12.84,12.98,12.83,12.95,27593,0
SGML.US,5,20260109,170000,12.96,13.0885,12.96,13.06,25387,0
SGML.US,5,20260109,170500,13.07,13.08,12.98,12.9801,21407,0
SGML.US,5,20260109,171000,12.975,13.26,12.86,13.25,85946,0
SGML.US,5,20260109,171500,13.25,13.26,13.18,13.21,26326,0
SGML.US,5,20260109,172000,13.21,13.26,13.2,13.22,20456,0
SGML.US,5,20260109,172500,13.22,13.26,13.185,13.26,21217,0
SGML.US,5,20260109,173000,13.25,13.33,13.22,13.245,113856,0
SGML.US,5,20260109,173500,13.245,13.66,13.24,13.66,149104,0
SGML.US,5,20260109,174000,13.65,13.9,13.57,13.82,86346,0
SGML.US,5,20260109,174500,13.89,13.89,13.765,13.87,47414,0
SGML.US,5,20260109,175000,13.88,14.36,13.855,14.32,259738,0
SGML.US,5,20260109,175500,14.295,14.3358,14.14,14.21,65679,0
SGML.US,5,20260109,180000,14.21,14.25,14.06,14.09,52029,0
SGML.US,5,20260109,180500,14.095,14.1,13.94,13.945,42443,0
SGML.US,5,20260109,181000,13.945,13.945,13.81,13.815,45540,0
SGML.US,5,20260109,181500,13.815,13.84,13.7001,13.8094,66265,0
SGML.US,5,20260109,182000,13.81,13.89,13.775,13.855,32985,0
SGML.US,5,20260109,182500,13.855,13.88,13.8,13.805,48197,0
SGML.US,5,20260109,183000,13.805,13.81,13.71,13.76,44533,0
SGML.US,5,20260109,183500,13.76,13.775,13.74,13.74,60794,0
SGML.US,5,20260109,184000,13.74,13.81,13.705,13.76,35392,0
SGML.US,5,20260109,184500,13.76,13.8,13.725,13.76,18835,0
SGML.US,5,20260109,185000,13.76,13.76,13.655,13.67,14680,0
SGML.US,5,20260109,185500,13.7,13.7,13.625,13.63,21315,0
SGML.US,5,20260109,190000,13.61,13.65,13.57,13.585,18070,0
SGML.US,5,20260109,190500,13.59,13.63,13.585,13.615,21095,0
SGML.US,5,20260109,191000,13.605,13.62,13.6,13.615,12549,0
SGML.US,5,20260109,191500,13.615,13.68,13.6084,13.635,17645,0
SGML.US,5,20260109,192000,13.635,13.64,13.52,13.535,25324,0
SGML.US,5,20260109,192500,13.535,13.56,13.53,13.555,22090,0
SGML.US,5,20260109,193000,13.555,13.56,13.55,13.555,9743,0
SGML.US,5,20260109,193500,13.555,13.635,13.52,13.62,46261,0
SGML.US,5,20260109,194000,13.615,13.64,13.59,13.64,37984,0
SGML.US,5,20260109,194500,13.64,13.67,13.63,13.645,70464,0
SGML.US,5,20260109,195000,13.645,13.645,13.59,13.6,18297,0
SGML.US,5,20260109,195500,13.59,13.6,13.545,13.58,14338,0
SGML.US,5,20260109,200000,13.59,13.59,13.49,13.4999,62006,0
SGML.US,5,20260109,200500,13.5,13.5,13.48,13.48,38707,0
SGML.US,5,20260109,201000,13.4601,13.48,13.41,13.41,26957,0
SGML.US,5,20260109,201500,13.42,13.43,13.355,13.355,23341,0
SGML.US,5,20260109,202000,13.35,13.355,13.33,13.335,14130,0
SGML.US,5,20260109,202500,13.335,13.35,13.33,13.34,25575,0
SGML.US,5,20260109,203000,13.34,13.41,13.33,13.355,55942,0
SGML.US,5,20260109,203500,13.355,13.355,13.335,13.345,15673,0
SGML.US,5,20260109,204000,13.345,13.42,13.34,13.395,46472,0
SGML.US,5,20260109,204500,13.395,13.395,13.3,13.3,50537,0
SGML.US,5,20260109,205000,13.31,13.3331,13.305,13.315,31210,0
SGML.US,5,20260109,205500,13.315,13.42,13.31,13.405,39461,0
SGML.US,5,20260109,210000,13.405,13.4093,13.37,13.395,42102,0
SGML.US,5,20260109,210500,13.395,13.4,13.35,13.375,52156,0
SGML.US,5,20260109,211000,13.375,13.59,13.35,13.59,52201,0
SGML.US,5,20260109,211500,13.59,13.62,13.53,13.58,50772,0
SGML.US,5,20260109,212000,13.58,13.63,13.57,13.62,54665,0
SGML.US,5,20260109,212500,13.63,13.6575,13.6,13.645,21429,0
SGML.US,5,20260109,213000,13.645,13.65,13.64,13.64,15702,0
SGML.US,5,20260109,213500,13.645,13.65,13.535,13.535,45905,0
SGML.US,5,20260109,214000,13.53,13.58,13.5,13.552,67444,0
SGML.US,5,20260109,214500,13.555,13.56,13.46,13.46,36922,0
SGML.US,5,20260109,215000,13.46,13.535,13.45,13.495,120593,0
SGML.US,5,20260109,215500,13.5,13.53,13.475,13.51,482367,0
SGML.US,5,20260112,153000,14.41,14.66,14.04,14.345,330193,0
SGML.US,5,20260112,153500,14.367,14.98,14.22,14.96,327899,0
SGML.US,5,20260112,154000,14.9786,15.08,14.64,14.69,199986,0
SGML.US,5,20260112,154500,14.7353,14.85,14.64,14.83,80303,0
SGML.US,5,20260112,155000,14.805,15,14.8,14.928,192702,0
SGML.US,5,20260112,155500,14.91,14.96,14.7906,14.85,92070,0
SGML.US,5,20260112,160000,14.85,14.89,14.31,14.36,93742,0
SGML.US,5,20260112,160500,14.35,14.35,14.11,14.3,89325,0
SGML.US,5,20260112,161000,14.34,14.46,14.215,14.405,34606,0
SGML.US,5,20260112,161500,14.45,14.45,14.31,14.3681,30393,0
SGML.US,5,20260112,162000,14.34,14.48,14.3,14.468,38484,0
SGML.US,5,20260112,162500,14.4402,14.47,14.19,14.23,123543,0
SGML.US,5,20260112,163000,14.235,14.345,14.22,14.24,114889,0
SGML.US,5,20260112,163500,14.24,14.29,14.18,14.23,44952,0
SGML.US,5,20260112,164000,14.2162,14.26,14.17,14.215,22002,0
SGML.US,5,20260112,164500,14.215,14.4047,14.2,14.35,31471,0
SGML.US,5,20260112,165000,14.35,14.365,14.29,14.32,40757,0
SGML.US,5,20260112,165500,14.33,14.78,14.33,14.76,130020,0
SGML.US,5,20260112,170000,14.7501,14.85,14.5501,14.71,34623,0
SGML.US,5,20260112,170500,14.69,14.86,14.66,14.77,90735,0
SGML.US,5,20260112,171000,14.77,14.85,14.73,14.81,142760,0
SGML.US,5,20260112,171500,14.81,14.835,14.76,14.76,10843,0
SGML.US,5,20260112,172000,14.79,14.92,14.79,14.905,45715,0
SGML.US,5,20260112,172500,14.91,15.05,14.8914,14.98,96356,0
SGML.US,5,20260112,173000,14.97,15.021,14.9474,14.975,32839,0
SGML.US,5,20260112,173500,14.94,15,14.86,14.98,28361,0
SGML.US,5,20260112,174000,14.98,14.99,14.92,14.96,11785,0
SGML.US,5,20260112,174500,14.98,15.05,14.96,15.05,30796,0
SGML.US,5,20260112,175000,15.05,15.05,14.985,14.985,20434,0
SGML.US,5,20260112,175500,14.985,15.0085,14.93,14.97,10434,0
SGML.US,5,20260112,180000,15.005,15.05,14.94,14.955,13209,0
SGML.US,5,20260112,180500,14.96,15.01,14.95,15.01,17809,0
SGML.US,5,20260112,181000,15.015,15.03,14.9561,15.02,24710,0
SGML.US,5,20260112,181500,15.03,15.06,15,15,34853,0
SGML.US,5,20260112,182000,15.04,15.05,15,15.02,6153,0
SGML.US,5,20260112,182500,15.015,15.08,15.015,15.05,54604,0
SGML.US,5,20260112,183000,15.06,15.145,15.02,15.065,78865,0
SGML.US,5,20260112,183500,15.05,15.05,14.96,14.96,44363,0
SGML.US,5,20260112,184000,14.98,15.2,14.9201,15.155,45016,0
SGML.US,5,20260112,184500,15.15,15.16,15.03,15.05,13116,0
SGML.US,5,20260112,185000,15.045,15.08,14.995,14.9974,9896,0
SGML.US,5,20260112,185500,15.025,15.045,14.95,14.97,15469,0
SGML.US,5,20260112,190000,14.94,15.16,14.94,15.14,32648,0
SGML.US,5,20260112,190500,15.135,15.2,15.1,15.165,30740,0
SGML.US,5,20260112,191000,15.165,15.18,15.11,15.11,17341,0
SGML.US,5,20260112,191500,15.135,15.17,15.11,15.16,27771,0
SGML.US,5,20260112,192000,15.16,15.175,15.12,15.14,17734,0
SGML.US,5,20260112,192500,15.1202,15.2128,15.115,15.19,18806,0
SGML.US,5,20260112,193000,15.19,15.28,15.18,15.26,12936,0
SGML.US,5,20260112,193500,15.28,15.39,15.28,15.38,21194,0
SGML.US,5,20260112,194000,15.36,15.37,15.23,15.32,19192,0
SGML.US,5,20260112,194500,15.31,15.565,15.3,15.565,51135,0
SGML.US,5,20260112,195000,15.57,15.66,15.57,15.62,46095,0
SGML.US,5,20260112,195500,15.62,15.87,15.592,15.809992,57907,0
SGML.US,5,20260112,200000,15.78,15.86,15.75,15.84,34952,0
SGML.US,5,20260112,200500,15.8211,15.95,15.71,15.76,34482,0
SGML.US,5,20260112,201000,15.77,15.928283,15.77,15.84,35602,0
SGML.US,5,20260112,201500,15.84,15.89,15.69,15.7,37956,0
SGML.US,5,20260112,202000,15.74,15.74,15.59,15.62,24163,0
SGML.US,5,20260112,202500,15.62,15.67,15.6,15.64,27381,0
SGML.US,5,20260112,203000,15.665,15.725,15.59,15.635,29054,0
SGML.US,5,20260112,203500,15.625,15.63,15.49,15.56,26759,0
SGML.US,5,20260112,204000,15.5701,15.595,15.52,15.535,28803,0
SGML.US,5,20260112,204500,15.55,15.605,15.5,15.55,15719,0
SGML.US,5,20260112,205000,15.55,15.65,15.51,15.62,19299,0
SGML.US,5,20260112,205500,15.62,15.64,15.53,15.565,12897,0
SGML.US,5,20260112,210000,15.59,15.7,15.59,15.63,25038,0
SGML.US,5,20260112,210500,15.63,15.67,15.53,15.53,15890,0
SGML.US,5,20260112,211000,15.53,15.6,15.52,15.59,17795,0
SGML.US,5,20260112,211500,15.6,15.6,15.53,15.575,20108,0
SGML.US,5,20260112,212000,15.56,15.61,15.52,15.585,25133,0
SGML.US,5,20260112,212500,15.56,15.62,15.52,15.52,23692,0
SGML.US,5,20260112,213000,15.54,15.56,15.48,15.55,32655,0
SGML.US,5,20260112,213500,15.54,15.6,15.52,15.56,16537,0
SGML.US,5,20260112,214000,15.555,15.59,15.545,15.58,29080,0
SGML.US,5,20260112,214500,15.58,15.63,15.542,15.58,25352,0
SGML.US,5,20260112,215000,15.6,15.7,15.585,15.665,107382,0
SGML.US,5,20260112,215500,15.66,15.7,15.54,15.687,555673,0
SGML.US,5,20260113,153000,16.2,16.26,15.6,15.83,280455,0
SGML.US,5,20260113,153500,15.86,16.0137,15.61,15.7,75195,0
SGML.US,5,20260113,154000,15.7,15.98,15.59,15.82,99166,0
SGML.US,5,20260113,154500,15.82,16.16,15.8,15.87,134567,0
SGML.US,5,20260113,155000,15.86,16.1,15.68,15.74,116461,0
SGML.US,5,20260113,155500,15.74,15.9,15.41,15.41,93371,0
SGML.US,5,20260113,160000,15.41,15.745,15.4,15.54,207865,0
SGML.US,5,20260113,160500,15.5338,15.82,15.522,15.63,44283,0
SGML.US,5,20260113,161000,15.56,15.71,15.55,15.69,31770,0
SGML.US,5,20260113,161500,15.69,15.7008,15.6,15.6401,27307,0
SGML.US,5,20260113,162000,15.665,15.82,15.65,15.72,22995,0
SGML.US,5,20260113,162500,15.715,15.921,15.65,15.86,21336,0
SGML.US,5,20260113,163000,15.86,15.98,15.74,15.94,19271,0
SGML.US,5,20260113,163500,15.94,15.96,15.83,15.86,15600,0
SGML.US,5,20260113,164000,15.88,16.085,15.86,16.035,23886,0
SGML.US,5,20260113,164500,16.03,16.07,15.9566,15.975,39152,0
SGML.US,5,20260113,165000,15.95,15.99,15.78,15.78,22747,0
SGML.US,5,20260113,165500,15.79,15.83,15.56,15.56,45878,0
SGML.US,5,20260113,170000,15.56,15.56,15.27,15.3,42989,0
SGML.US,5,20260113,170500,15.31,15.36,15.19,15.25,50379,0
SGML.US,5,20260113,171000,15.22,15.34,15.17,15.27,20910,0
SGML.US,5,20260113,171500,15.28,15.52,15.28,15.51,27451,0
SGML.US,5,20260113,172000,15.4886,15.4886,15.24,15.26,47133,0
SGML.US,5,20260113,172500,15.24,15.288,15.08,15.08,141121,0
SGML.US,5,20260113,173000,15.08,15.35,15.08,15.335,221286,0
SGML.US,5,20260113,173500,15.34,15.41,15.28,15.38,176283,0
SGML.US,5,20260113,174000,15.385,15.56,15.29,15.5225,151316,0
SGML.US,5,20260113,174500,15.5019,15.535,15.43,15.445,9379,0
SGML.US,5,20260113,175000,15.47,15.5194,15.36,15.49,8134,0
SGML.US,5,20260113,175500,15.52,15.52,15.3,15.31,16260,0
SGML.US,5,20260113,180000,15.32,15.4,15.3,15.3448,11927,0
SGML.US,5,20260113,180500,15.341,15.555,15.34,15.48,12199,0
SGML.US,5,20260113,181000,15.48,15.5,15.36,15.455,9045,0
SGML.US,5,20260113,181500,15.39,15.475,15.38,15.45,7235,0
SGML.US,5,20260113,182000,15.49,15.715,15.48,15.62,67285,0
SGML.US,5,20260113,182500,15.665,15.6724,15.57,15.57,15599,0
SGML.US,5,20260113,183000,15.58,15.66,15.58,15.66,12106,0
SGML.US,5,20260113,183500,15.67,15.67,15.62,15.66,6810,0
SGML.US,5,20260113,184000,15.6401,15.72,15.61,15.675,22429,0
SGML.US,5,20260113,184500,15.67,15.69,15.66,15.66,6395,0
SGML.US,5,20260113,185000,15.66,15.7,15.63,15.7,11960,0
SGML.US,5,20260113,185500,15.69,15.7,15.58,15.61,5967,0
SGML.US,5,20260113,190000,15.62,15.65,15.56,15.65,17743,0
SGML.US,5,20260113,190500,15.68,15.68,15.61,15.64,13308,0
SGML.US,5,20260113,191000,15.63,15.68,15.5448,15.68,15466,0
SGML.US,5,20260113,191500,15.68,15.725,15.5501,15.5501,9479,0
SGML.US,5,20260113,192000,15.565,15.61,15.55,15.55,9131,0
SGML.US,5,20260113,192500,15.55,15.66,15.49,15.6,12112,0
SGML.US,5,20260113,193000,15.61,15.66,15.55,15.57,12036,0
SGML.US,5,20260113,193500,15.53,15.58,15.5,15.58,34299,0
SGML.US,5,20260113,194000,15.58,15.58,15.545,15.58,4767,0
SGML.US,5,20260113,194500,15.572,15.63,15.53,15.5301,21686,0
SGML.US,5,20260113,195000,15.55,15.66,15.52,15.66,12633,0
SGML.US,5,20260113,195500,15.69,15.69,15.6,15.625,7062,0
SGML.US,5,20260113,200000,15.64,15.64,15.5,15.535,13098,0
SGML.US,5,20260113,200500,15.51,15.595,15.5,15.585,7938,0
SGML.US,5,20260113,201000,15.57,15.65,15.56,15.65,5479,0
SGML.US,5,20260113,201500,15.66,15.67,15.53,15.6,12119,0
SGML.US,5,20260113,202000,15.65,15.65,15.58,15.59,19544,0
SGML.US,5,20260113,202500,15.61,15.65,15.58,15.65,8769,0
SGML.US,5,20260113,203000,15.64,15.65,15.6,15.6,14700,0
SGML.US,5,20260113,203500,15.615,15.615,15.57,15.57,7755,0
SGML.US,5,20260113,204000,15.56,15.655,15.53,15.59,49520,0
SGML.US,5,20260113,204500,15.62,15.62,15.535,15.585,6068,0
SGML.US,5,20260113,205000,15.585,15.65,15.585,15.6116,4895,0
SGML.US,5,20260113,205500,15.59,15.71,15.57,15.695,8889,0
SGML.US,5,20260113,210000,15.695,15.695,15.535,15.54,12553,0
SGML.US,5,20260113,210500,15.54,15.66,15.52,15.66,23741,0
SGML.US,5,20260113,211000,15.61,15.69,15.56,15.56,19153,0
SGML.US,5,20260113,211500,15.57,15.57,15.43,15.43,16423,0
SGML.US,5,20260113,212000,15.42,15.485,15.42,15.485,41007,0
SGML.US,5,20260113,212500,15.485,15.53,15.43,15.52,20452,0
SGML.US,5,20260113,213000,15.51,15.51,15.38,15.41,22762,0
SGML.US,5,20260113,213500,15.41,15.41,15.35,15.37,33491,0
SGML.US,5,20260113,214000,15.37,15.44,15.37,15.42,30850,0
SGML.US,5,20260113,214500,15.4089,15.46,15.38,15.44,27331,0
SGML.US,5,20260113,215000,15.45,15.63,15.45,15.625,60263,0
SGML.US,5,20260113,215500,15.62,15.63,15.52,15.55,568636,0
SGML.US,5,20260114,153000,14.95,15.15,14.55,14.937,281652,0
SGML.US,5,20260114,153500,14.88,14.8865,14.68,14.805,41711,0
SGML.US,5,20260114,154000,14.8244,15.12,14.747,15.11,62346,0
SGML.US,5,20260114,154500,15.06,15.31,15.055,15.31,25555,0
SGML.US,5,20260114,155000,15.2815,15.56,15.2815,15.56,26795,0
SGML.US,5,20260114,155500,15.627,15.83,15.53,15.55,57776,0
SGML.US,5,20260114,160000,15.53,15.9,15.34,15.9,104237,0
SGML.US,5,20260114,160500,15.87,15.92,15.46,15.5348,99955,0
SGML.US,5,20260114,161000,15.51,15.71,15.45,15.71,22715,0
SGML.US,5,20260114,161500,15.67,15.95,15.64,15.895,32904,0
SGML.US,5,20260114,162000,15.905,15.95,15.73,15.8302,34997,0
SGML.US,5,20260114,162500,15.86,15.88,15.64,15.71,31592,0
SGML.US,5,20260114,163000,15.68,15.695,15.57,15.62,48791,0
SGML.US,5,20260114,163500,15.61,15.7,15.5,15.675,31523,0
SGML.US,5,20260114,164000,15.67,15.75,15.6,15.61,18566,0
SGML.US,5,20260114,164500,15.655,15.76,15.64,15.69,30902,0
SGML.US,5,20260114,165000,15.68,15.74,15.6,15.715,39691,0
SGML.US,5,20260114,165500,15.75,15.95,15.74,15.94,38082,0
SGML.US,5,20260114,170000,15.91,15.91,15.76,15.81,19614,0
SGML.US,5,20260114,170500,15.7974,15.9,15.72,15.82,30063,0
SGML.US,5,20260114,171000,15.83,15.8648,15.68,15.7,39008,0
SGML.US,5,20260114,171500,15.69,15.73,15.65,15.73,12189,0
SGML.US,5,20260114,172000,15.69,15.8,15.69,15.775,31495,0
SGML.US,5,20260114,172500,15.77,15.83,15.76,15.78,15523,0
SGML.US,5,20260114,173000,15.79,15.87,15.79,15.8504,38204,0
SGML.US,5,20260114,173500,15.84,15.9,15.73,15.9,32477,0
SGML.US,5,20260114,174000,15.91,16.05,15.81,15.95,90074,0
SGML.US,5,20260114,174500,15.95,15.98,15.86,15.98,14117,0
SGML.US,5,20260114,175000,15.985,16.1,15.94,16.07,30610,0
SGML.US,5,20260114,175500,16.12,16.21,16.06,16.21,23606,0
SGML.US,5,20260114,180000,16.19,16.44,16.14,16.42,55939,0
SGML.US,5,20260114,180500,16.4311,16.45,16.21,16.265,35631,0
SGML.US,5,20260114,181000,16.23,16.265,16.105,16.13,9790,0
SGML.US,5,20260114,181500,16.16,16.21,16.13,16.2,20617,0
SGML.US,5,20260114,182000,16.2,16.2,16.1,16.15,16202,0
SGML.US,5,20260114,182500,16.15,16.15,16.1,16.11,15168,0
SGML.US,5,20260114,183000,16.1,16.1,15.9,15.92,34850,0
SGML.US,5,20260114,183500,15.947,15.98,15.89,15.96,9743,0
SGML.US,5,20260114,184000,15.98,16.08,15.96,16.03,15260,0
SGML.US,5,20260114,184500,16.055,16.2,16.03,16.19,11753,0
SGML.US,5,20260114,185000,16.18,16.18,16.095,16.16,4649,0
SGML.US,5,20260114,185500,16.16,16.18,16.04,16.09,6366,0
SGML.US,5,20260114,190000,16.03,16.14,16.01,16.12,8872,0
SGML.US,5,20260114,190500,16.14,16.19,16.04,16.04,33929,0
SGML.US,5,20260114,191000,16.04,16.07,15.99,16.0402,29693,0
SGML.US,5,20260114,191500,16.065,16.1,16.0389,16.1,5195,0
SGML.US,5,20260114,192000,16.1,16.205,16.095,16.18,14064,0
SGML.US,5,20260114,192500,16.18,16.2,16.13,16.17,20241,0
SGML.US,5,20260114,193000,16.2,16.24,16.18,16.18,12554,0
SGML.US,5,20260114,193500,16.18,16.26,16.17,16.23,18339,0
SGML.US,5,20260114,194000,16.235,16.28,16.2,16.265,7646,0
SGML.US,5,20260114,194500,16.27,16.32,16.23,16.27,10004,0
SGML.US,5,20260114,195000,16.29,16.4,16.275,16.4,8913,0
SGML.US,5,20260114,195500,16.375,16.6,16.36,16.55,87720,0
SGML.US,5,20260114,200000,16.58,16.68,16.4642,16.475,33533,0
SGML.US,5,20260114,200500,16.4733,16.51,16.42,16.51,22012,0
SGML.US,5,20260114,201000,16.495,16.53,16.41,16.4938,19959,0
SGML.US,5,20260114,201500,16.495,16.62,16.47,16.6,14884,0
SGML.US,5,20260114,202000,16.6,16.65,16.55,16.56,14891,0
SGML.US,5,20260114,202500,16.54,16.61,16.5001,16.59,3225,0
SGML.US,5,20260114,203000,16.59,16.61,16.51,16.51,6578,0
SGML.US,5,20260114,203500,16.535,16.6,16.52,16.6,7800,0
SGML.US,5,20260114,204000,16.6,16.6,16.56,16.58,6150,0
SGML.US,5,20260114,204500,16.584,16.61,16.56,16.56,16140,0
SGML.US,5,20260114,205000,16.56,16.64,16.55,16.62,44150,0
SGML.US,5,20260114,205500,16.62,16.671,16.6,16.665,37991,0
SGML.US,5,20260114,210000,16.66,16.66,16.55,16.605,19938,0
SGML.US,5,20260114,210500,16.62,16.7,16.6083,16.6818,6983,0
SGML.US,5,20260114,211000,16.67,16.75,16.66,16.66,15876,0
SGML.US,5,20260114,211500,16.6885,16.75,16.6501,16.735,26436,0
SGML.US,5,20260114,212000,16.74,16.8,16.71,16.75,29556,0
SGML.US,5,20260114,212500,16.74,16.8,16.74,16.78,15684,0
SGML.US,5,20260114,213000,16.76,16.87,16.74,16.85,33797,0
SGML.US,5,20260114,213500,16.825,16.85,16.76,16.765,22416,0
SGML.US,5,20260114,214000,16.765,16.78,16.71,16.74,42188,0
SGML.US,5,20260114,214500,16.75,16.765,16.665,16.665,45871,0
SGML.US,5,20260114,215000,16.68,16.78,16.68,16.7,72143,0
SGML.US,5,20260114,215500,16.69,16.7,16.56,16.595,151939,0
SGML.US,5,20260115,153000,16.15,16.305,15.82,15.94,104065,0
SGML.US,5,20260115,153500,15.9186,15.9186,15.59,15.9,72633,0
SGML.US,5,20260115,154000,15.9213,16,15.75,15.775,61335,0
SGML.US,5,20260115,154500,15.75,15.87,15.65,15.87,102721,0
SGML.US,5,20260115,155000,15.87,15.95,15.67,15.765,43990,0
SGML.US,5,20260115,155500,15.72,15.7699,15.6,15.69,72947,0
SGML.US,5,20260115,160000,15.67,15.98,15.66,15.81,38210,0
SGML.US,5,20260115,160500,15.81,16.1224,15.785,16.08,55947,0
SGML.US,5,20260115,161000,16.09,16.22,16.05,16.09,38351,0
SGML.US,5,20260115,161500,16.05,16.35,16.03,16.325,28964,0
SGML.US,5,20260115,162000,16.325,16.4899,16.23,16.27,52523,0
SGML.US,5,20260115,162500,16.26,16.26,16.1201,16.195,22436,0
SGML.US,5,20260115,163000,16.17,16.19,16.1049,16.17,15027,0
SGML.US,5,20260115,163500,16.17,16.17,15.92,16.005,22214,0
SGML.US,5,20260115,164000,16.005,16.1,16.005,16.04,6866,0
SGML.US,5,20260115,164500,16.0721,16.08,15.985,15.985,21643,0
SGML.US,5,20260115,165000,15.95,16.06,15.9,15.99,13191,0
SGML.US,5,20260115,165500,16,16.08,15.96,15.99,12566,0
SGML.US,5,20260115,170000,15.99,16.21,15.96,16.12,16572,0
SGML.US,5,20260115,170500,16.12,16.17,16.07,16.15,9150,0
SGML.US,5,20260115,171000,16.16,16.2542,16.155,16.155,15355,0
SGML.US,5,20260115,171500,16.14,16.17,16.13,16.16,8957,0
SGML.US,5,20260115,172000,16.15,16.24,16.11,16.21,68277,0
SGML.US,5,20260115,172500,16.19,16.2,16.1,16.14,9205,0
SGML.US,5,20260115,173000,16.14,16.15,16.02,16.035,17068,0
