<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PZZA.US,5,20260115,161000,37.52,37.72,37.5,37.6,7074,0
PZZA.US,5,20260115,161500,37.59,37.855,37.59,37.855,9041,0
PZZA.US,5,20260115,162000,37.855,38.05,37.79,38.04,15548,0
PZZA.US,5,20260115,162500,38.05,38.21,37.92,38.005,15939,0
PZZA.US,5,20260115,163000,38.005,38.16,37.96,38.16,4326,0
PZZA.US,5,20260115,163500,38.165,38.29,38.1501,38.28,20410,0
PZZA.US,5,20260115,164000,38.28,38.29,38.03,38.03,3921,0
PZZA.US,5,20260115,164500,38.0419,38.1019,38.03,38.1,6901,0
PZZA.US,5,20260115,165000,38.11,38.11,37.89,37.8902,4669,0
PZZA.US,5,20260115,165500,37.89,37.94,37.84,37.84,1150,0
PZZA.US,5,20260115,170000,37.91,38,37.91,37.99,1756,0
PZZA.US,5,20260115,170500,37.995,37.995,37.8492,37.95,12091,0
PZZA.US,5,20260115,171000,37.9405,38.01,37.9405,37.99,4476,0
PZZA.US,5,20260115,171500,37.98,37.98,37.93,37.965,3645,0
PZZA.US,5,20260115,172000,37.97,38.03,37.97,37.9905,2050,0
PZZA.US,5,20260115,172500,38.02,38.1,37.98,38.05,31784,0
PZZA.US,5,20260115,173000,38.05,38.05,37.995,38.02,4811,0
PZZA.US,5,20260115,173500,38.005,38.155,38.005,38.06,6401,0
PZZA.US,5,20260115,174000,38.06,38.12,38.02,38.02,1732,0
PZZA.US,5,20260115,174500,38,38,37.94,37.94,2880,0
PZZA.US,5,20260115,175000,37.99,37.99,37.87,37.93,9994,0
PZZA.US,5,20260115,175500,37.93,37.97,37.91,37.925,4900,0
PZZA.US,5,20260115,180000,37.935,37.96,37.92,37.95,2004,0
PZZA.US,5,20260115,180500,37.92,37.96,37.92,37.96,700,0
PZZA.US,5,20260115,181000,37.98,38.07,37.98,38.06,1350,0
PZZA.US,5,20260115,181500,38.06,38.06,38,38.04,4134,0
PZZA.US,5,20260115,182000,38.045,38.07,37.99,37.99,3050,0
PZZA.US,5,20260115,182500,37.99,38.033,37.99,38.02,3200,0
PZZA.US,5,20260115,183000,38.02,38.1,38.0184,38.08,8700,0
PZZA.US,5,20260115,183500,38.08,38.115,38.0601,38.0601,2592,0
PZZA.US,5,20260115,184000,38.08,38.135,38.08,38.135,3141,0
PZZA.US,5,20260115,184500,38.16,38.21,38.15,38.21,1734,0
PZZA.US,5,20260115,185000,38.2,38.22,37.965,37.965,7527,0
PZZA.US,5,20260115,185500,37.95,38.01,37.86,38,7962,0
PZZA.US,5,20260115,190000,38.01,38.04,37.995,38.04,1729,0
PZZA.US,5,20260115,190500,38.06,38.09,38.04,38.05,3400,0
PZZA.US,5,20260115,191000,38.09,38.175,38.09,38.175,2400,0
PZZA.US,5,20260115,191500,38.2,38.48,38.18,38.18,17100,0
PZZA.US,5,20260115,192000,38.18,38.23,38.14,38.21,2650,0
PZZA.US,5,20260115,192500,38.24,38.24,38.19,38.1901,2100,0
PZZA.US,5,20260115,193000,38.23,38.36,38.23,38.35,3719,0
PZZA.US,5,20260115,193500,38.345,38.38,38.34,38.36,4917,0
PZZA.US,5,20260115,194000,38.33,38.33,38.24,38.28,2350,0
PZZA.US,5,20260115,194500,38.28,38.3,38.25,38.3,1850,0
PZZA.US,5,20260115,195000,38.305,38.31,38.27,38.305,4275,0
PZZA.US,5,20260115,195500,38.28,38.3,38.28,38.3,200,0
PZZA.US,5,20260115,200000,38.3,38.39,38.27,38.38,3795,0
PZZA.US,5,20260115,200500,38.39,38.4,38.34,38.395,4348,0
PZZA.US,5,20260115,201000,38.37,38.395,38.3501,38.395,1350,0
PZZA.US,5,20260115,201500,38.38,38.445,38.38,38.445,1855,0
PZZA.US,5,20260115,202000,38.445,38.445,38.385,38.415,1800,0
PZZA.US,5,20260115,202500,38.38,38.38,38.35,38.38,2050,0
PZZA.US,5,20260115,203000,38.36,38.392,38.315,38.392,1716,0
PZZA.US,5,20260115,203500,38.38,38.38,38.34,38.34,1274,0
PZZA.US,5,20260115,204000,38.34,38.34,38.21,38.21,1800,0
PZZA.US,5,20260115,204500,38.214,38.28,38.21,38.27,2050,0
PZZA.US,5,20260115,205000,38.27,38.275,38.2301,38.26,1730,0
PZZA.US,5,20260115,205500,38.2725,38.275,38.24,38.2457,3543,0
PZZA.US,5,20260115,210000,38.24,38.25,38.16,38.215,2538,0
PZZA.US,5,20260115,210500,38.22,38.235,38.22,38.23,3172,0
PZZA.US,5,20260115,211000,38.23,38.24,38.14,38.14,6373,0
PZZA.US,5,20260115,211500,38.13,38.13,38.075,38.075,1750,0
PZZA.US,5,20260115,212000,38.1,38.12,38.07,38.11,4579,0
PZZA.US,5,20260115,212500,38.07,38.08,38.07,38.08,448,0
PZZA.US,5,20260115,213000,38.06,38.13,38.05,38.08,6100,0
PZZA.US,5,20260115,213500,38.07,38.1216,38.03,38.07,4535,0
PZZA.US,5,20260115,214000,38.07,38.12,38.04,38.04,6859,0
PZZA.US,5,20260115,214500,38.04,38.04,38,38.025,4368,0
PZZA.US,5,20260115,215000,38,38.02,37.845,37.845,9447,0
PZZA.US,5,20260115,215500,37.845,37.92,37.825,37.91,83449,0
PZZA.US,5,20260116,153000,37.69,37.69,37.35,37.36,17058,0
PZZA.US,5,20260116,153500,37.34,37.65,37.33,37.35,5035,0
PZZA.US,5,20260116,154000,37.35,37.35,37.11,37.145,3820,0
PZZA.US,5,20260116,154500,37.17,37.22,37.01,37.17,7308,0
PZZA.US,5,20260116,155000,37.1,37.15,37.04,37.04,5760,0
PZZA.US,5,20260116,155500,37.08,37.12,37.02,37.11,4200,0
PZZA.US,5,20260116,160000,37.11,37.11,36.9,36.995,13955,0
PZZA.US,5,20260116,160500,37.06,37.1099,37,37.02,8940,0
PZZA.US,5,20260116,161000,37.01,37.0276,36.86,36.86,19263,0
PZZA.US,5,20260116,161500,36.85,36.9,36.62,36.6651,29104,0
PZZA.US,5,20260116,162000,36.67,36.72,36.65,36.675,8217,0
PZZA.US,5,20260116,162500,36.6801,36.69,36.58,36.6399,14431,0
PZZA.US,5,20260116,163000,36.605,36.69,36.55,36.5676,10536,0
PZZA.US,5,20260116,163500,36.56,36.6086,36.51,36.5106,9012,0
PZZA.US,5,20260116,164000,36.51,36.5312,36.45,36.5225,10499,0
PZZA.US,5,20260116,164500,36.5184,36.56,36.45,36.56,8362,0
PZZA.US,5,20260116,165000,36.58,36.62,36.579,36.59,3439,0
PZZA.US,5,20260116,165500,36.6152,36.7392,36.6,36.7392,5237,0
PZZA.US,5,20260116,170000,36.74,36.81,36.74,36.74,15434,0
PZZA.US,5,20260116,170500,36.765,36.7684,36.72,36.725,19798,0
PZZA.US,5,20260116,171000,36.74,36.76,36.69,36.76,2525,0
PZZA.US,5,20260116,171500,36.735,36.7498,36.72,36.72,1400,0
PZZA.US,5,20260116,172000,36.78,36.89,36.77,36.88,13456,0
PZZA.US,5,20260116,172500,36.895,36.9,36.76,36.775,5726,0
PZZA.US,5,20260116,173000,36.775,36.84,36.7325,36.7567,7313,0
PZZA.US,5,20260116,173500,36.82,36.88,36.78,36.78,2600,0
PZZA.US,5,20260116,174000,36.74,36.795,36.69,36.795,5328,0
PZZA.US,5,20260116,174500,36.81,36.855,36.77,36.791,939,0
PZZA.US,5,20260116,175000,36.75,36.775,36.69,36.69,19777,0
PZZA.US,5,20260116,175500,36.7,36.75,36.67,36.67,1518,0
PZZA.US,5,20260116,180000,36.7,36.84,36.6,36.84,6847,0
PZZA.US,5,20260116,180500,36.81,36.86,36.755,36.76,2750,0
PZZA.US,5,20260116,181000,36.745,36.8,36.745,36.78,3188,0
PZZA.US,5,20260116,181500,36.76,36.8011,36.76,36.76,1757,0
PZZA.US,5,20260116,182000,36.8,36.8,36.77,36.8,2061,0
PZZA.US,5,20260116,182500,36.76,36.8,36.75,36.8,12033,0
PZZA.US,5,20260116,183000,36.78,36.79,36.72,36.755,13229,0
PZZA.US,5,20260116,183500,36.755,36.755,36.7,36.7,5002,0
PZZA.US,5,20260116,184000,36.71,36.73,36.7,36.73,5177,0
PZZA.US,5,20260116,184500,36.71,36.74,36.31,36.31,43840,0
PZZA.US,5,20260116,185000,36.3101,36.35,36.27,36.34,19035,0
PZZA.US,5,20260116,185500,36.328,36.41,36.328,36.36,8905,0
PZZA.US,5,20260116,190000,36.38,36.48,36.38,36.45,3765,0
PZZA.US,5,20260116,190500,36.44,36.53,36.4394,36.46,4388,0
PZZA.US,5,20260116,191000,36.47,36.49,36.41,36.47,5800,0
PZZA.US,5,20260116,191500,36.47,36.49,36.4,36.4,1773,0
PZZA.US,5,20260116,192000,36.4,36.43,36.37,36.37,3533,0
PZZA.US,5,20260116,192500,36.37,36.414,36.35,36.38,2823,0
PZZA.US,5,20260116,193000,36.3735,36.38,36.36,36.38,900,0
PZZA.US,5,20260116,193500,36.36,36.475,36.29,36.29,12000,0
PZZA.US,5,20260116,194000,36.27,36.29,36.16,36.18,16269,0
PZZA.US,5,20260116,194500,36.185,36.23,36.18,36.19,10511,0
PZZA.US,5,20260116,195000,36.19,36.2,36.11,36.1379,5399,0
PZZA.US,5,20260116,195500,36.11,36.11,36.015,36.02,14214,0
PZZA.US,5,20260116,200000,36.01,36.1499,36.01,36.06,6958,0
PZZA.US,5,20260116,200500,36.1,36.1,36.02,36.06,5366,0
PZZA.US,5,20260116,201000,36.06,36.15,36.06,36.15,1746,0
PZZA.US,5,20260116,201500,36.1346,36.14,36.1,36.105,1942,0
PZZA.US,5,20260116,202000,36.1,36.1,35.95,35.97,18314,0
PZZA.US,5,20260116,202500,36.02,36.33,36.01,36.08,17661,0
PZZA.US,5,20260116,203000,36.06,36.17,36.05,36.17,2449,0
PZZA.US,5,20260116,203500,36.1758,36.21,36.1,36.1,18572,0
PZZA.US,5,20260116,204000,36.1101,36.13,36.08,36.08,4997,0
PZZA.US,5,20260116,204500,36.08,36.24,36.08,36.17,4200,0
PZZA.US,5,20260116,205000,36.19,36.19,36.1627,36.1792,517,0
PZZA.US,5,20260116,205500,36.15,36.15,36.115,36.13,4310,0
PZZA.US,5,20260116,210000,36.105,36.1127,36.06,36.105,4881,0
PZZA.US,5,20260116,210500,36.105,36.105,36.01,36.01,2821,0
PZZA.US,5,20260116,211000,36,36.05,35.98,36.05,6189,0
PZZA.US,5,20260116,211500,36.06,36.16,36.0326,36.16,5863,0
PZZA.US,5,20260116,212000,36.1435,36.165,36.1101,36.125,4955,0
PZZA.US,5,20260116,212500,36.125,36.15,36.11,36.15,3211,0
PZZA.US,5,20260116,213000,36.1346,36.19,36.11,36.15,7231,0
PZZA.US,5,20260116,213500,36.12,36.17,36.12,36.13,2466,0
PZZA.US,5,20260116,214000,36.13,36.27,36.13,36.21,23342,0
PZZA.US,5,20260116,214500,36.185,36.2045,36.135,36.155,13037,0
PZZA.US,5,20260116,215000,36.155,36.19,36.065,36.15,27203,0
PZZA.US,5,20260116,215500,36.08,36.27,36.03,36.17,138924,0
PZZA.US,5,20260120,153000,36.15,36.255,35.5,35.88,28327,0
PZZA.US,5,20260120,153500,36.1075,36.3,35.935,36.3,3496,0
PZZA.US,5,20260120,154000,36.47,36.81,36.3197,36.81,28661,0
PZZA.US,5,20260120,154500,36.75,36.89,36.57,36.71,34940,0
PZZA.US,5,20260120,155000,36.75,36.8,36.62,36.63,14038,0
PZZA.US,5,20260120,155500,36.7575,36.8,36.6998,36.8,11643,0
PZZA.US,5,20260120,160000,36.82,37.28,36.82,37.04,57220,0
PZZA.US,5,20260120,160500,36.9871,36.9877,36.79,36.8945,23413,0
PZZA.US,5,20260120,161000,36.8988,37.4175,36.89,37.0901,28898,0
PZZA.US,5,20260120,161500,37.18,37.19,36.64,36.65,6670,0
PZZA.US,5,20260120,162000,36.7,36.8798,36.7,36.8798,7193,0
PZZA.US,5,20260120,162500,36.865,36.9899,36.755,36.755,7446,0
PZZA.US,5,20260120,163000,36.77,36.97,36.77,36.97,2355,0
PZZA.US,5,20260120,163500,36.89,37.07,36.82,36.975,14268,0
PZZA.US,5,20260120,164000,36.995,37.06,36.95,37.01,7988,0
PZZA.US,5,20260120,164500,37.03,37.1999,37.025,37.16,4208,0
PZZA.US,5,20260120,165000,37.1701,37.26,36.91,36.91,34308,0
PZZA.US,5,20260120,165500,36.91,36.91,36.86,36.875,5875,0
PZZA.US,5,20260120,170000,36.86,36.8641,36.77,36.8641,3542,0
PZZA.US,5,20260120,170500,36.86,36.86,36.78,36.86,5062,0
PZZA.US,5,20260120,171000,36.86,37.05,36.86,37.04,6830,0
PZZA.US,5,20260120,171500,37.0328,37.0999,36.99,37.03,3876,0
PZZA.US,5,20260120,172000,37.06,37.21,37.02,37.17,9455,0
PZZA.US,5,20260120,172500,37.165,37.209,37.1,37.209,8575,0
PZZA.US,5,20260120,173000,37.125,37.3777,37.125,37.35,16045,0
PZZA.US,5,20260120,173500,37.35,37.42,37.3,37.32,15760,0
PZZA.US,5,20260120,174000,37.35,37.5,37.35,37.4599,8398,0
PZZA.US,5,20260120,174500,37.4475,37.47,37.44,37.47,4481,0
PZZA.US,5,20260120,175000,37.48,37.59,37.45,37.505,36525,0
PZZA.US,5,20260120,175500,37.55,37.6,37.435,37.47,8085,0
PZZA.US,5,20260120,180000,37.49,37.5,37.455,37.465,1744,0
PZZA.US,5,20260120,180500,37.49,37.5499,37.44,37.44,4029,0
PZZA.US,5,20260120,181000,37.485,37.5812,37.46,37.5812,3017,0
PZZA.US,5,20260120,181500,37.5999,37.745,37.55,37.745,11890,0
PZZA.US,5,20260120,182000,37.7,37.72,37.67,37.6837,7393,0
PZZA.US,5,20260120,182500,37.6903,37.75,37.68,37.75,3405,0
PZZA.US,5,20260120,183000,37.75,38,37.73,37.99,19578,0
PZZA.US,5,20260120,183500,37.96,38.06,37.88,37.98,10707,0
PZZA.US,5,20260120,184000,37.98,39.14,37.96,39.02,150417,0
PZZA.US,5,20260120,184500,39.06,39.26,38.75,39.26,144192,0
PZZA.US,5,20260120,185000,39.26,39.825,38.95,38.975,83196,0
PZZA.US,5,20260120,185500,38.975,39.01,38.52,38.52,67968,0
PZZA.US,5,20260120,190000,38.575,38.59,38.235,38.32,117344,0
PZZA.US,5,20260120,190500,38.42,38.44,38.17,38.21,34761,0
PZZA.US,5,20260120,191000,38.225,38.3,38.225,38.29,3783,0
PZZA.US,5,20260120,191500,38.265,38.33,38.06,38.095,19805,0
PZZA.US,5,20260120,192000,38.12,38.585,38.09,38.22,43825,0
PZZA.US,5,20260120,192500,38.25,38.8,38.25,38.36,35840,0
PZZA.US,5,20260120,193000,38.26,38.405,38.15,38.15,34807,0
PZZA.US,5,20260120,193500,38.145,38.4,38.03,38.16,43174,0
PZZA.US,5,20260120,194000,38.14,38.345,38.06,38.14,13009,0
PZZA.US,5,20260120,194500,38.1952,38.25,38.05,38.14,28191,0
PZZA.US,5,20260120,195000,38.18,38.2,37.94,37.96,24711,0
PZZA.US,5,20260120,195500,38,38.3,38,38.105,8792,0
PZZA.US,5,20260120,200000,38.105,38.28,37.98,38.21,10459,0
PZZA.US,5,20260120,200500,38.205,38.27,37.78,37.78,20435,0
PZZA.US,5,20260120,201000,37.78,37.83,37.69,37.73,10499,0
PZZA.US,5,20260120,201500,37.761,38.06,37.68,38.06,12035,0
PZZA.US,5,20260120,202000,38.11,38.31,38.11,38.31,11518,0
PZZA.US,5,20260120,202500,38.335,38.335,38.05,38.06,10867,0
PZZA.US,5,20260120,203000,38.02,38.035,37.85,37.88,10116,0
PZZA.US,5,20260120,203500,37.87,37.975,37.83,37.9125,13324,0
PZZA.US,5,20260120,204000,37.905,37.938,37.85,37.8817,4642,0
PZZA.US,5,20260120,204500,37.88,37.88,37.85,37.88,1196,0
PZZA.US,5,20260120,205000,37.85,37.8952,37.825,37.845,1068,0
PZZA.US,5,20260120,205500,37.85,37.9,37.79,37.825,6184,0
PZZA.US,5,20260120,210000,37.84,37.92,37.825,37.92,2167,0
PZZA.US,5,20260120,210500,37.94,37.97,37.9,37.97,4960,0
PZZA.US,5,20260120,211000,37.958,38.1,37.958,38.055,5505,0
PZZA.US,5,20260120,211500,38.06,38.076,37.98,38.067,6442,0
PZZA.US,5,20260120,212000,38.0669,38.095,37.97,38,3814,0
PZZA.US,5,20260120,212500,38,38.005,37.9761,38,4063,0
PZZA.US,5,20260120,213000,38.01,38.05,37.98,38.035,2281,0
PZZA.US,5,20260120,213500,38.01,38.15,37.99,38.08,10437,0
PZZA.US,5,20260120,214000,38.13,38.13,37.95,38.075,5791,0
PZZA.US,5,20260120,214500,38.075,38.14,38.06,38.065,13119,0
PZZA.US,5,20260120,215000,38.04,38.19,37.95,38.1,63571,0
PZZA.US,5,20260120,215500,38.03,38.125,38,38,129347,0
PZZA.US,5,20260121,153000,38.44,38.79,38.295,38.622,35826,0
PZZA.US,5,20260121,153500,38.51,38.51,38.14,38.305,13309,0
PZZA.US,5,20260121,154000,38.41,38.58,37.87,37.88,8973,0
PZZA.US,5,20260121,154500,37.89,38.02,37.72,37.95,9144,0
PZZA.US,5,20260121,155000,37.81,37.81,37.3941,37.54,17751,0
PZZA.US,5,20260121,155500,37.41,37.55,37.28,37.41,10290,0
PZZA.US,5,20260121,160000,37.405,37.5799,37.25,37.5799,9851,0
PZZA.US,5,20260121,160500,37.41,37.61,37.31,37.47,4484,0
PZZA.US,5,20260121,161000,37.28,37.46,37.28,37.38,2885,0
PZZA.US,5,20260121,161500,37.51,37.59,37.4,37.45,7018,0
PZZA.US,5,20260121,162000,37.42,37.53,37.38,37.49,1717,0
PZZA.US,5,20260121,162500,37.46,37.5,37.39,37.4739,2926,0
PZZA.US,5,20260121,163000,37.46,37.59,37.46,37.59,6488,0
PZZA.US,5,20260121,163500,37.6,37.65,37.4,37.43,6291,0
PZZA.US,5,20260121,164000,37.411,37.56,37.411,37.5116,7735,0
PZZA.US,5,20260121,164500,37.515,37.515,37.41,37.41,4542,0
PZZA.US,5,20260121,165000,37.42,37.48,37.4,37.435,8225,0
PZZA.US,5,20260121,165500,37.435,37.52,37.435,37.495,1265,0
PZZA.US,5,20260121,170000,37.495,37.5085,37.43,37.48,4807,0
PZZA.US,5,20260121,170500,37.46,37.536,37.46,37.53,12351,0
PZZA.US,5,20260121,171000,37.51,37.59,37.5026,37.59,8909,0
PZZA.US,5,20260121,171500,37.59,37.59,37.5181,37.5181,3219,0
PZZA.US,5,20260121,172000,37.56,37.59,37.56,37.57,1088,0
PZZA.US,5,20260121,172500,37.578,37.6685,37.578,37.6685,7093,0
PZZA.US,5,20260121,173000,37.655,37.679,37.64,37.655,4087,0
PZZA.US,5,20260121,173500,37.63,37.63,37.5,37.5,3099,0
PZZA.US,5,20260121,174000,37.49,37.52,37.44,37.44,2682,0
PZZA.US,5,20260121,174500,37.43,37.43,37.31,37.39,24297,0
PZZA.US,5,20260121,175000,37.385,37.5,37.385,37.39,5719,0
PZZA.US,5,20260121,175500,37.39,37.4,37.39,37.39,440,0
PZZA.US,5,20260121,180000,37.385,37.39,37.31,37.33,3475,0
PZZA.US,5,20260121,180500,37.31,37.36,37.25,37.25,8542,0
PZZA.US,5,20260121,181000,37.28,37.3,37.245,37.27,7242,0
PZZA.US,5,20260121,181500,37.288,37.35,37.27,37.328,6568,0
PZZA.US,5,20260121,182000,37.33,37.46,37.32,37.46,21442,0
PZZA.US,5,20260121,182500,37.43,37.43,37.31,37.335,3549,0
PZZA.US,5,20260121,183000,37.375,37.4,37.225,37.235,8936,0
PZZA.US,5,20260121,183500,37.26,37.3163,37.2537,37.283,3336,0
PZZA.US,5,20260121,184000,37.285,37.285,37.21,37.22,3789,0
PZZA.US,5,20260121,184500,37.2399,37.3,37.22,37.25,1981,0
PZZA.US,5,20260121,185000,37.29,37.35,37.28,37.29,5649,0
PZZA.US,5,20260121,185500,37.29,37.2999,37.24,37.2999,3942,0
PZZA.US,5,20260121,190000,37.275,37.3,37.21,37.21,2368,0
PZZA.US,5,20260121,190500,37.21,37.23,37.1,37.15,15806,0
PZZA.US,5,20260121,191000,37.19,37.2199,37.185,37.2056,1660,0
PZZA.US,5,20260121,191500,37.1996,37.24,37.1996,37.24,1049,0
PZZA.US,5,20260121,192000,37.22,37.23,37.16,37.16,6160,0
PZZA.US,5,20260121,192500,37.22,37.235,37.22,37.22,1517,0
PZZA.US,5,20260121,193000,37.21,37.23,36.92,36.97,20205,0
PZZA.US,5,20260121,193500,37.02,37.0499,36.955,37.01,3547,0
PZZA.US,5,20260121,194000,37,37.05,36.97,37.015,14015,0
PZZA.US,5,20260121,194500,36.99,37.05,36.99,37.0347,2198,0
PZZA.US,5,20260121,195000,37.03,37.05,37.02,37.04,3368,0
PZZA.US,5,20260121,195500,37.035,37.035,36.995,36.995,1525,0
PZZA.US,5,20260121,200000,36.98,37,36.925,36.975,5610,0
PZZA.US,5,20260121,200500,37,37.0399,37,37,5100,0
PZZA.US,5,20260121,201000,37.03,37.03,37,37.015,550,0
PZZA.US,5,20260121,201500,37.02,37.1,37,37.1,6484,0
PZZA.US,5,20260121,202000,37.12,37.12,37.045,37.07,1992,0
PZZA.US,5,20260121,202500,37.065,37.28,37.065,37.28,1430,0
PZZA.US,5,20260121,203000,37.36,37.36,37.28,37.3001,3496,0
PZZA.US,5,20260121,203500,37.29,37.4,37.285,37.36,3093,0
PZZA.US,5,20260121,204000,37.3733,37.5,37.31,37.49,12489,0
PZZA.US,5,20260121,204500,37.505,37.505,37.43,37.43,4300,0
PZZA.US,5,20260121,205000,37.44,37.46,37.36,37.37,4977,0
PZZA.US,5,20260121,205500,37.35,37.4199,37.35,37.4199,2497,0
PZZA.US,5,20260121,210000,37.36,37.36,37.2992,37.3,1566,0
PZZA.US,5,20260121,210500,37.27,37.3299,37.25,37.3299,1685,0
PZZA.US,5,20260121,211000,37.295,37.31,37.28,37.28,650,0
PZZA.US,5,20260121,211500,37.3,37.325,37.22,37.325,4092,0
PZZA.US,5,20260121,212000,37.31,37.31,37.275,37.28,3205,0
PZZA.US,5,20260121,212500,37.28,37.33,37.28,37.28,7808,0
PZZA.US,5,20260121,213000,37.28,37.32,37.255,37.31,3307,0
PZZA.US,5,20260121,213500,37.34,37.44,37.325,37.4205,1929,0
PZZA.US,5,20260121,214000,37.45,37.54,37.43,37.54,6664,0
PZZA.US,5,20260121,214500,37.535,37.6,37.5257,37.56,5692,0
PZZA.US,5,20260121,215000,37.54,37.73,37.44,37.73,15946,0
PZZA.US,5,20260121,215500,37.65,37.775,37.63,37.74,140269,0
PZZA.US,5,20260122,153000,38,38.2,37.9389,37.9389,10786,0
PZZA.US,5,20260122,153500,38.09,38.37,37.95,38.15,5892,0
PZZA.US,5,20260122,154000,38.16,38.237,37.9701,38.14,2962,0
PZZA.US,5,20260122,154500,38.165,38.165,38.04,38.0401,5046,0
PZZA.US,5,20260122,155000,38.05,38.13,38.05,38.09,5864,0
PZZA.US,5,20260122,155500,38.2,38.3,38.13,38.289,12296,0
PZZA.US,5,20260122,160000,38.3,38.35,38.21,38.31,11938,0
PZZA.US,5,20260122,160500,38.32,38.51,38.32,38.5,9677,0
PZZA.US,5,20260122,161000,38.52,38.54,38.434,38.465,3700,0
PZZA.US,5,20260122,161500,38.3819,38.48,38.38,38.43,4647,0
PZZA.US,5,20260122,162000,38.4212,38.43,38.27,38.27,9335,0
PZZA.US,5,20260122,162500,38.25,38.29,38.16,38.26,8193,0
PZZA.US,5,20260122,163000,38.25,38.3,38.15,38.15,9843,0
PZZA.US,5,20260122,163500,38.135,38.18,38.135,38.18,466,0
PZZA.US,5,20260122,164000,38.25,38.256,38.13,38.13,5005,0
PZZA.US,5,20260122,164500,38.14,38.14,38.065,38.065,2173,0
PZZA.US,5,20260122,165000,38.095,38.1,38.095,38.1,200,0
PZZA.US,5,20260122,165500,38.1074,38.1074,38.065,38.065,300,0
PZZA.US,5,20260122,170000,38.065,38.11,38.055,38.08,2280,0
PZZA.US,5,20260122,170500,38.11,38.255,38.1001,38.255,1250,0
PZZA.US,5,20260122,171000,38.2,38.26,38.2,38.21,730,0
PZZA.US,5,20260122,171500,38.225,38.225,38.17,38.17,400,0
PZZA.US,5,20260122,172000,38.16,38.16,38.16,38.16,100,0
PZZA.US,5,20260122,172500,38.1,38.12,38.1,38.12,756,0
PZZA.US,5,20260122,173000,38.12,38.13,38.1,38.13,400,0
PZZA.US,5,20260122,173500,38.015,38.06,38.015,38.05,916,0
PZZA.US,5,20260122,174000,38.08,38.09,38.06,38.08,2538,0
PZZA.US,5,20260122,174500,38.09,38.1297,38.08,38.1297,1359,0
PZZA.US,5,20260122,175000,38.08,38.12,38.08,38.1,429,0
PZZA.US,5,20260122,175500,38.05,38.08,38.05,38.075,1409,0
PZZA.US,5,20260122,180000,38.0668,38.11,38.04,38.08,882,0
PZZA.US,5,20260122,180500,38.11,38.11,38.03,38.03,3659,0
PZZA.US,5,20260122,181000,38.06,38.0999,38.06,38.08,586,0
PZZA.US,5,20260122,181500,38.05,38.0501,37.93,37.99,7876,0
PZZA.US,5,20260122,182000,37.94,37.96,37.9,37.95,833,0
PZZA.US,5,20260122,182500,37.945,37.98,37.895,37.98,3873,0
PZZA.US,5,20260122,183000,37.99,38.01,37.98,38.005,1941,0
PZZA.US,5,20260122,183500,38.01,38.05,37.96,38.05,1794,0
PZZA.US,5,20260122,184000,38.03,38.04,38.03,38.04,1625,0
PZZA.US,5,20260122,184500,38.045,38.045,38.03,38.03,835,0
PZZA.US,5,20260122,185000,38.025,38.06,38,38.025,3600,0
PZZA.US,5,20260122,185500,38.02,38.07,37.995,38.07,6811,0
PZZA.US,5,20260122,190000,38.04,38.08,38.04,38.05,1393,0
PZZA.US,5,20260122,190500,38.0978,38.1,38.005,38.005,839,0
PZZA.US,5,20260122,191000,38.02,38.04,38.01,38.03,1100,0
PZZA.US,5,20260122,191500,38.06,38.09,38.035,38.07,2373,0
PZZA.US,5,20260122,192000,38.08,38.08,37.97,37.995,5226,0
PZZA.US,5,20260122,192500,37.99,38.02,37.972,37.99,2560,0
PZZA.US,5,20260122,193000,38.01,38.03,38,38,2792,0
PZZA.US,5,20260122,193500,37.985,38,37.95,38,3025,0
PZZA.US,5,20260122,194000,37.9725,38,37.93,37.93,2364,0
PZZA.US,5,20260122,194500,37.96,37.96,37.895,37.93,2995,0
PZZA.US,5,20260122,195000,37.93,37.99,37.9214,37.99,2183,0
PZZA.US,5,20260122,195500,37.975,37.975,37.95,37.95,200,0
PZZA.US,5,20260122,200000,37.92,37.94,37.895,37.92,1621,0
PZZA.US,5,20260122,200500,37.95,37.95,37.91,37.91,1201,0
PZZA.US,5,20260122,201000,37.895,37.895,37.805,37.805,6849,0
PZZA.US,5,20260122,201500,37.825,37.83,37.74,37.74,1095,0
PZZA.US,5,20260122,202000,37.8,37.8,37.74,37.78,1056,0
PZZA.US,5,20260122,202500,37.78,37.78,37.615,37.615,4820,0
PZZA.US,5,20260122,203000,37.645,37.645,37.645,37.645,550,0
PZZA.US,5,20260122,203500,37.625,37.66,37.625,37.63,4500,0
PZZA.US,5,20260122,204000,37.62,37.66,37.615,37.65,900,0
PZZA.US,5,20260122,204500,37.615,37.66,37.615,37.66,500,0
PZZA.US,5,20260122,205000,37.6484,37.75,37.6484,37.69,4369,0
PZZA.US,5,20260122,205500,37.72,37.7299,37.67,37.69,4509,0
PZZA.US,5,20260122,210000,37.61,37.695,37.61,37.67,4767,0
PZZA.US,5,20260122,210500,37.68,37.72,37.68,37.7,1800,0
PZZA.US,5,20260122,211000,37.71,37.76,37.695,37.76,1800,0
PZZA.US,5,20260122,211500,37.74,37.745,37.72,37.74,5100,0
PZZA.US,5,20260122,212000,37.74,37.75,37.69,37.6968,1909,0
