<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRAM.US,5,20251226,155000,9.21,9.22,9.2,9.21,717,0
MRAM.US,5,20251226,155500,9.1955,9.1955,9.1652,9.1652,300,0
MRAM.US,5,20251226,160000,9.22,9.22,9.2,9.21,500,0
MRAM.US,5,20251226,160500,9.21,9.21,9.1325,9.185,810,0
MRAM.US,5,20251226,161000,9.19,9.19,9.18,9.18,200,0
MRAM.US,5,20251226,161500,9.165,9.165,9.165,9.165,1099,0
MRAM.US,5,20251226,162500,9.18,9.21,9.18,9.21,2000,0
MRAM.US,5,20251226,163000,9.22,9.23,9.196,9.22,650,0
MRAM.US,5,20251226,163500,9.23,9.23,9.1882,9.225,400,0
MRAM.US,5,20251226,164000,9.2,9.2,9.195,9.195,1321,0
MRAM.US,5,20251226,164500,9.21,9.23,9.206,9.206,800,0
MRAM.US,5,20251226,165000,9.25,9.2693,9.2484,9.2693,875,0
MRAM.US,5,20251226,165500,9.27,9.27,9.26,9.26,400,0
MRAM.US,5,20251226,170000,9.295,9.31,9.295,9.31,417,0
MRAM.US,5,20251226,170500,9.29,9.29,9.29,9.29,200,0
MRAM.US,5,20251226,171000,9.29,9.29,9.24,9.24,2446,0
MRAM.US,5,20251226,171500,9.25,9.26,9.245,9.26,400,0
MRAM.US,5,20251226,172000,9.26,9.2898,9.26,9.265,1349,0
MRAM.US,5,20251226,172500,9.29,9.29,9.25,9.265,2000,0
MRAM.US,5,20251226,173000,9.2684,9.27,9.2684,9.27,1100,0
MRAM.US,5,20251226,173500,9.26,9.265,9.26,9.265,500,0
MRAM.US,5,20251226,174000,9.26,9.26,9.26,9.26,100,0
MRAM.US,5,20251226,174500,9.255,9.255,9.255,9.255,200,0
MRAM.US,5,20251226,175500,9.28,9.28,9.28,9.28,200,0
MRAM.US,5,20251226,180000,9.2792,9.29,9.2792,9.29,200,0
MRAM.US,5,20251226,180500,9.275,9.29,9.25,9.25,300,0
MRAM.US,5,20251226,181000,9.27,9.27,9.2428,9.265,1020,0
MRAM.US,5,20251226,181500,9.255,9.255,9.25,9.25,200,0
MRAM.US,5,20251226,182000,9.245,9.245,9.2345,9.2345,644,0
MRAM.US,5,20251226,182500,9.25,9.25,9.25,9.25,100,0
MRAM.US,5,20251226,183000,9.27,9.27,9.27,9.27,100,0
MRAM.US,5,20251226,183500,9.28,9.28,9.28,9.28,300,0
MRAM.US,5,20251226,184000,9.28,9.28,9.27,9.27,200,0
MRAM.US,5,20251226,184500,9.27,9.27,9.26,9.27,300,0
MRAM.US,5,20251226,185000,9.27,9.27,9.27,9.27,100,0
MRAM.US,5,20251226,185500,9.29,9.29,9.29,9.29,300,0
MRAM.US,5,20251226,190000,9.29,9.32,9.29,9.32,800,0
MRAM.US,5,20251226,190500,9.33,9.34,9.33,9.34,300,0
MRAM.US,5,20251226,191000,9.34,9.35,9.335,9.35,12560,0
MRAM.US,5,20251226,191500,9.35,9.35,9.3438,9.35,1237,0
MRAM.US,5,20251226,192000,9.35,9.355,9.34,9.34,3863,0
MRAM.US,5,20251226,192500,9.33,9.3412,9.33,9.34,600,0
MRAM.US,5,20251226,193000,9.35,9.35,9.35,9.35,200,0
MRAM.US,5,20251226,193500,9.35,9.35,9.35,9.35,300,0
MRAM.US,5,20251226,194000,9.35,9.35,9.34,9.35,700,0
MRAM.US,5,20251226,194500,9.35,9.35,9.34,9.34,591,0
MRAM.US,5,20251226,195000,9.35,9.35,9.35,9.35,1045,0
MRAM.US,5,20251226,195500,9.34,9.348,9.33,9.348,720,0
MRAM.US,5,20251226,200500,9.34,9.34,9.34,9.34,300,0
MRAM.US,5,20251226,201000,9.35,9.35,9.34,9.34,200,0
MRAM.US,5,20251226,201500,9.34,9.3446,9.335,9.3446,450,0
MRAM.US,5,20251226,202000,9.34,9.34,9.34,9.34,700,0
MRAM.US,5,20251226,202500,9.34,9.34,9.34,9.34,200,0
MRAM.US,5,20251226,203000,9.34,9.34,9.34,9.34,200,0
MRAM.US,5,20251226,203500,9.34,9.34,9.33,9.33,300,0
MRAM.US,5,20251226,204000,9.33,9.33,9.33,9.33,300,0
MRAM.US,5,20251226,204500,9.32,9.33,9.32,9.325,600,0
MRAM.US,5,20251226,205000,9.32,9.33,9.32,9.33,350,0
MRAM.US,5,20251226,205500,9.33,9.33,9.32,9.33,1589,0
MRAM.US,5,20251226,210000,9.32,9.32,9.31,9.31,200,0
MRAM.US,5,20251226,210500,9.31,9.33,9.31,9.33,200,0
MRAM.US,5,20251226,211000,9.33,9.33,9.33,9.33,100,0
MRAM.US,5,20251226,212000,9.33,9.33,9.32,9.33,300,0
MRAM.US,5,20251226,212500,9.33,9.34,9.33,9.34,400,0
MRAM.US,5,20251226,213000,9.33,9.33,9.33,9.33,300,0
MRAM.US,5,20251226,213500,9.34,9.34,9.34,9.34,400,0
MRAM.US,5,20251226,214000,9.32,9.33,9.32,9.33,1066,0
MRAM.US,5,20251226,214500,9.34,9.34,9.339,9.3399,700,0
MRAM.US,5,20251226,215000,9.34,9.375,9.34,9.34,17810,0
MRAM.US,5,20251226,215500,9.34,9.38,9.33,9.38,15145,0
MRAM.US,5,20251229,153000,9.28,9.38,9.28,9.38,4517,0
MRAM.US,5,20251229,153500,9.36,9.4,9.31,9.36,6522,0
MRAM.US,5,20251229,154000,9.3501,9.3502,9.275,9.275,12680,0
MRAM.US,5,20251229,155000,9.24,9.24,9.24,9.24,303,0
MRAM.US,5,20251229,155500,9.18,9.18,9.13,9.13,519,0
MRAM.US,5,20251229,160000,9.13,9.16,9.12,9.1493,1100,0
MRAM.US,5,20251229,160500,9.1602,9.1602,9.11,9.125,1536,0
MRAM.US,5,20251229,161000,9.11,9.11,9.04,9.08,4652,0
MRAM.US,5,20251229,161500,9.0716,9.1,9.0716,9.095,1035,0
MRAM.US,5,20251229,162000,9.095,9.095,9.08,9.08,500,0
MRAM.US,5,20251229,162500,9.0601,9.0601,9.0601,9.0601,195,0
MRAM.US,5,20251229,163000,9.0707,9.09,9.025,9.079,10420,0
MRAM.US,5,20251229,163500,9.0862,9.15,9.0862,9.125,4498,0
MRAM.US,5,20251229,164000,9.125,9.125,9.125,9.125,200,0
MRAM.US,5,20251229,164500,9.11,9.13,9.09,9.09,500,0
MRAM.US,5,20251229,165000,9.06,9.09,9.06,9.0745,1200,0
MRAM.US,5,20251229,165500,9.1,9.135,9.09,9.135,700,0
MRAM.US,5,20251229,170000,9.095,9.0951,9.095,9.0951,1100,0
MRAM.US,5,20251229,170500,9.095,9.14,9.095,9.14,1128,0
MRAM.US,5,20251229,171000,9.15,9.18,9.15,9.175,1043,0
MRAM.US,5,20251229,171500,9.175,9.19,9.17,9.18,874,0
MRAM.US,5,20251229,172000,9.175,9.175,9.11,9.17,5300,0
MRAM.US,5,20251229,172500,9.17,9.17,9.155,9.155,500,0
MRAM.US,5,20251229,173000,9.17,9.17,9.17,9.17,300,0
MRAM.US,5,20251229,173500,9.16,9.16,9.14,9.14,900,0
MRAM.US,5,20251229,174000,9.17,9.17,9.1356,9.1356,328,0
MRAM.US,5,20251229,174500,9.145,9.145,9.145,9.145,100,0
MRAM.US,5,20251229,175000,9.13,9.13,9.13,9.13,200,0
MRAM.US,5,20251229,175500,9.135,9.14,9.13,9.14,500,0
MRAM.US,5,20251229,180000,9.1282,9.1282,9.1282,9.1282,1112,0
MRAM.US,5,20251229,180500,9.14,9.14,9.14,9.14,100,0
MRAM.US,5,20251229,181000,9.13,9.13,9.13,9.13,100,0
MRAM.US,5,20251229,181500,9.12,9.14,9.12,9.14,926,0
MRAM.US,5,20251229,182000,9.15,9.15,9.15,9.15,100,0
MRAM.US,5,20251229,182500,9.14,9.14,9.14,9.14,200,0
MRAM.US,5,20251229,183000,9.15,9.2,9.15,9.19,834,0
MRAM.US,5,20251229,183500,9.23,9.23,9.23,9.23,144,0
MRAM.US,5,20251229,184500,9.21,9.21,9.2,9.2,331,0
MRAM.US,5,20251229,185000,9.187,9.187,9.187,9.187,100,0
MRAM.US,5,20251229,185500,9.18,9.18,9.17,9.18,300,0
MRAM.US,5,20251229,190000,9.17,9.17,9.16,9.16,300,0
MRAM.US,5,20251229,190500,9.17,9.18,9.17,9.18,600,0
MRAM.US,5,20251229,191500,9.18,9.18,9.18,9.18,100,0
MRAM.US,5,20251229,193000,9.19,9.19,9.19,9.19,100,0
MRAM.US,5,20251229,193500,9.2,9.2,9.195,9.195,300,0
MRAM.US,5,20251229,194000,9.185,9.185,9.1698,9.175,1114,0
MRAM.US,5,20251229,195000,9.18,9.18,9.18,9.18,100,0
MRAM.US,5,20251229,195500,9.18,9.18,9.17,9.17,1647,0
MRAM.US,5,20251229,200500,9.17,9.17,9.17,9.17,100,0
MRAM.US,5,20251229,201000,9.135,9.145,9.135,9.145,200,0
MRAM.US,5,20251229,202000,9.16,9.16,9.16,9.16,100,0
MRAM.US,5,20251229,202500,9.14,9.15,9.135,9.14,926,0
MRAM.US,5,20251229,203000,9.1401,9.1401,9.1401,9.1401,400,0
MRAM.US,5,20251229,204000,9.14,9.14,9.14,9.14,643,0
MRAM.US,5,20251229,205000,9.15,9.17,9.15,9.17,1200,0
MRAM.US,5,20251229,205500,9.18,9.195,9.18,9.18,717,0
MRAM.US,5,20251229,210500,9.19,9.2,9.19,9.2,1480,0
MRAM.US,5,20251229,211000,9.2023,9.2023,9.2023,9.2023,528,0
MRAM.US,5,20251229,211500,9.2,9.2,9.2,9.2,100,0
MRAM.US,5,20251229,212000,9.2,9.2,9.2,9.2,300,0
MRAM.US,5,20251229,212500,9.205,9.205,9.205,9.205,300,0
MRAM.US,5,20251229,213000,9.21,9.21,9.201,9.201,500,0
MRAM.US,5,20251229,213500,9.205,9.205,9.185,9.185,650,0
MRAM.US,5,20251229,214000,9.18,9.1811,9.161,9.161,1889,0
MRAM.US,5,20251229,214500,9.162,9.17,9.16,9.16,1300,0
MRAM.US,5,20251229,215000,9.161,9.19,9.16,9.18,2690,0
MRAM.US,5,20251229,215500,9.17,9.17,9.12,9.13,8890,0
MRAM.US,5,20251230,153000,9.18,9.18,9.18,9.18,1624,0
MRAM.US,5,20251230,153500,9.2,9.2,9.195,9.195,200,0
MRAM.US,5,20251230,154000,9.19,9.19,9.17,9.17,220,0
MRAM.US,5,20251230,154500,9.17,9.2,9.16,9.185,588,0
MRAM.US,5,20251230,155000,9.21,9.21,9.21,9.21,100,0
MRAM.US,5,20251230,160000,9.175,9.175,9.175,9.175,100,0
MRAM.US,5,20251230,160500,9.175,9.21,9.165,9.2,1808,0
MRAM.US,5,20251230,162000,9.26,9.26,9.26,9.26,200,0
MRAM.US,5,20251230,164000,9.28,9.28,9.28,9.28,100,0
MRAM.US,5,20251230,164500,9.2452,9.29,9.2402,9.2729,1043,0
MRAM.US,5,20251230,165000,9.28,9.43,9.28,9.43,5534,0
MRAM.US,5,20251230,165500,9.45,9.55,9.45,9.55,3400,0
MRAM.US,5,20251230,170000,9.55,9.55,9.4909,9.525,1552,0
MRAM.US,5,20251230,170500,9.5599,9.56,9.5,9.5,1495,0
MRAM.US,5,20251230,171000,9.46,9.46,9.46,9.46,180,0
MRAM.US,5,20251230,171500,9.5099,9.53,9.5099,9.53,545,0
MRAM.US,5,20251230,172000,9.5264,9.55,9.5264,9.55,300,0
MRAM.US,5,20251230,172500,9.559,9.58,9.555,9.5795,2280,0
MRAM.US,5,20251230,173000,9.53,9.53,9.53,9.53,200,0
MRAM.US,5,20251230,173500,9.5,9.52,9.465,9.465,900,0
MRAM.US,5,20251230,174000,9.455,9.455,9.45,9.45,271,0
MRAM.US,5,20251230,174500,9.46,9.4758,9.45,9.4758,305,0
MRAM.US,5,20251230,175000,9.49,9.49,9.46,9.49,875,0
MRAM.US,5,20251230,175500,9.463,9.48,9.455,9.455,600,0
MRAM.US,5,20251230,180000,9.49,9.49,9.475,9.49,920,0
MRAM.US,5,20251230,180500,9.5,9.51,9.5,9.5,600,0
MRAM.US,5,20251230,181000,9.49,9.49,9.48,9.48,1100,0
MRAM.US,5,20251230,181500,9.475,9.48,9.475,9.48,210,0
MRAM.US,5,20251230,182000,9.46,9.47,9.46,9.47,300,0
MRAM.US,5,20251230,183000,9.46,9.49,9.46,9.47,900,0
MRAM.US,5,20251230,183500,9.47,9.47,9.47,9.47,100,0
MRAM.US,5,20251230,184000,9.479,9.48,9.479,9.48,200,0
MRAM.US,5,20251230,184500,9.46,9.505,9.46,9.48,3140,0
MRAM.US,5,20251230,185000,9.5,9.5,9.48,9.5,810,0
MRAM.US,5,20251230,185500,9.49,9.49,9.49,9.49,200,0
MRAM.US,5,20251230,190500,9.49,9.49,9.48,9.48,300,0
MRAM.US,5,20251230,191500,9.49,9.498,9.49,9.498,200,0
MRAM.US,5,20251230,192000,9.5,9.5,9.5,9.5,200,0
MRAM.US,5,20251230,192500,9.4943,9.4943,9.49,9.49,250,0
MRAM.US,5,20251230,193000,9.505,9.505,9.505,9.505,112,0
MRAM.US,5,20251230,193500,9.49,9.49,9.475,9.475,400,0
MRAM.US,5,20251230,194000,9.475,9.475,9.475,9.475,100,0
MRAM.US,5,20251230,194500,9.485,9.5,9.485,9.5,436,0
MRAM.US,5,20251230,195000,9.498,9.505,9.49,9.5,1000,0
MRAM.US,5,20251230,195500,9.465,9.465,9.435,9.44,3720,0
MRAM.US,5,20251230,200000,9.459,9.46,9.45,9.46,600,0
MRAM.US,5,20251230,200500,9.4451,9.47,9.4451,9.47,400,0
MRAM.US,5,20251230,201000,9.51,9.52,9.5,9.52,737,0
MRAM.US,5,20251230,201500,9.52,9.52,9.48,9.48,745,0
MRAM.US,5,20251230,202000,9.51,9.52,9.507,9.51,1020,0
MRAM.US,5,20251230,202500,9.53,9.53,9.49,9.51,820,0
MRAM.US,5,20251230,203000,9.51,9.51,9.49,9.51,700,0
MRAM.US,5,20251230,203500,9.485,9.485,9.47,9.47,700,0
MRAM.US,5,20251230,204000,9.49,9.49,9.45,9.46,1510,0
MRAM.US,5,20251230,204500,9.43,9.459,9.4,9.42,1019,0
MRAM.US,5,20251230,205000,9.43,9.44,9.41,9.425,820,0
MRAM.US,5,20251230,205500,9.43,9.44,9.41,9.41,2974,0
MRAM.US,5,20251230,210000,9.39,9.415,9.39,9.415,1000,0
MRAM.US,5,20251230,210500,9.43,9.43,9.42,9.4299,2496,0
MRAM.US,5,20251230,211000,9.43,9.44,9.42,9.439,2940,0
MRAM.US,5,20251230,211500,9.44,9.44,9.44,9.44,500,0
MRAM.US,5,20251230,212000,9.45,9.46,9.44,9.44,1000,0
MRAM.US,5,20251230,212500,9.45,9.46,9.45,9.46,820,0
MRAM.US,5,20251230,213000,9.44,9.44,9.4,9.43,1503,0
MRAM.US,5,20251230,213500,9.41,9.44,9.41,9.44,1310,0
MRAM.US,5,20251230,214000,9.44,9.44,9.42,9.425,1408,0
MRAM.US,5,20251230,214500,9.41,9.43,9.385,9.39,2228,0
MRAM.US,5,20251230,215000,9.39,9.4,9.385,9.4,2905,0
MRAM.US,5,20251230,215500,9.4,9.425,9.36,9.36,13860,0
MRAM.US,5,20251231,153000,9.36,9.37,9.313,9.32,2154,0
MRAM.US,5,20251231,153500,9.3,9.31,9.295,9.295,2010,0
MRAM.US,5,20251231,154000,9.2644,9.275,9.2644,9.275,204,0
MRAM.US,5,20251231,154500,9.28,9.28,9.26,9.26,200,0
MRAM.US,5,20251231,155000,9.28,9.365,9.28,9.33,949,0
MRAM.US,5,20251231,160000,9.34,9.34,9.34,9.34,100,0
MRAM.US,5,20251231,160500,9.35,9.35,9.33,9.33,550,0
MRAM.US,5,20251231,161500,9.3,9.3,9.27,9.27,1600,0
MRAM.US,5,20251231,162000,9.29,9.29,9.29,9.29,200,0
MRAM.US,5,20251231,162500,9.3,9.36,9.3,9.36,1800,0
MRAM.US,5,20251231,163000,9.36,9.3693,9.36,9.3693,1100,0
MRAM.US,5,20251231,163500,9.375,9.375,9.375,9.375,107,0
MRAM.US,5,20251231,164500,9.3601,9.39,9.3601,9.39,405,0
MRAM.US,5,20251231,165000,9.375,9.38,9.36,9.38,300,0
MRAM.US,5,20251231,165500,9.37,9.38,9.37,9.38,300,0
MRAM.US,5,20251231,170500,9.3831,9.3831,9.38,9.38,220,0
MRAM.US,5,20251231,171000,9.3764,9.3764,9.37,9.37,3009,0
MRAM.US,5,20251231,171500,9.3655,9.3655,9.3655,9.3655,1500,0
MRAM.US,5,20251231,172500,9.34,9.34,9.34,9.34,100,0
MRAM.US,5,20251231,173000,9.335,9.335,9.335,9.335,400,0
MRAM.US,5,20251231,174000,9.31,9.31,9.31,9.31,100,0
MRAM.US,5,20251231,174500,9.32,9.32,9.32,9.32,100,0
MRAM.US,5,20251231,175000,9.32,9.32,9.3001,9.3001,400,0
MRAM.US,5,20251231,175500,9.32,9.32,9.32,9.32,100,0
MRAM.US,5,20251231,180000,9.3,9.3,9.3,9.3,200,0
MRAM.US,5,20251231,180500,9.3,9.3,9.3,9.3,366,0
MRAM.US,5,20251231,181500,9.31,9.32,9.31,9.32,700,0
MRAM.US,5,20251231,183000,9.3274,9.3274,9.3274,9.3274,2300,0
MRAM.US,5,20251231,184000,9.33,9.33,9.32,9.32,400,0
MRAM.US,5,20251231,184500,9.3,9.3,9.3,9.3,100,0
MRAM.US,5,20251231,185000,9.3,9.3,9.3,9.3,100,0
MRAM.US,5,20251231,185500,9.3006,9.3006,9.2973,9.2973,1000,0
MRAM.US,5,20251231,190000,9.3231,9.3231,9.3231,9.3231,200,0
MRAM.US,5,20251231,191000,9.3442,9.3442,9.3442,9.3442,190,0
MRAM.US,5,20251231,192000,9.335,9.335,9.32,9.32,300,0
MRAM.US,5,20251231,193000,9.32,9.32,9.32,9.32,100,0
MRAM.US,5,20251231,193500,9.32,9.32,9.32,9.32,100,0
MRAM.US,5,20251231,194000,9.315,9.315,9.29,9.29,400,0
MRAM.US,5,20251231,200000,9.2842,9.2842,9.2842,9.2842,139,0
MRAM.US,5,20251231,200500,9.28,9.29,9.28,9.29,200,0
MRAM.US,5,20251231,202000,9.29,9.29,9.29,9.29,100,0
MRAM.US,5,20251231,203000,9.28,9.28,9.25,9.26,5596,0
MRAM.US,5,20251231,203500,9.28,9.28,9.28,9.28,100,0
MRAM.US,5,20251231,204000,9.2846,9.2846,9.2846,9.2846,100,0
MRAM.US,5,20251231,204500,9.28,9.28,9.28,9.28,323,0
MRAM.US,5,20251231,205500,9.288,9.288,9.27,9.27,200,0
MRAM.US,5,20251231,210000,9.26,9.27,9.26,9.27,289,0
MRAM.US,5,20251231,210500,9.27,9.27,9.27,9.27,100,0
MRAM.US,5,20251231,211000,9.28,9.28,9.2401,9.2401,638,0
MRAM.US,5,20251231,211500,9.26,9.26,9.26,9.26,100,0
MRAM.US,5,20251231,212500,9.265,9.265,9.265,9.265,200,0
MRAM.US,5,20251231,213000,9.25,9.25,9.25,9.25,100,0
MRAM.US,5,20251231,213500,9.265,9.265,9.26,9.26,200,0
MRAM.US,5,20251231,214500,9.259,9.259,9.259,9.259,100,0
MRAM.US,5,20251231,215000,9.26,9.27,9.26,9.27,1680,0
MRAM.US,5,20251231,215500,9.27,9.28,9.241,9.28,12111,0
MRAM.US,5,20260102,153000,9.45,9.5,9.445,9.4686,1976,0
MRAM.US,5,20260102,153500,9.47,9.48,9.3512,9.48,629,0
MRAM.US,5,20260102,154000,9.47,9.53,9.47,9.53,2704,0
MRAM.US,5,20260102,154500,9.55,9.66,9.53,9.66,2332,0
MRAM.US,5,20260102,155000,9.625,9.67,9.6,9.6153,2299,0
MRAM.US,5,20260102,155500,9.6275,9.6275,9.6275,9.6275,164,0
MRAM.US,5,20260102,160000,9.61,9.68,9.59,9.68,1100,0
MRAM.US,5,20260102,160500,9.655,9.6843,9.655,9.6843,350,0
MRAM.US,5,20260102,161000,9.6664,9.6899,9.648,9.655,15509,0
MRAM.US,5,20260102,161500,9.655,9.655,9.61,9.6389,1163,0
MRAM.US,5,20260102,162000,9.605,9.605,9.58,9.6,500,0
MRAM.US,5,20260102,162500,9.5843,9.61,9.575,9.61,3116,0
MRAM.US,5,20260102,163000,9.59,9.59,9.535,9.535,1099,0
MRAM.US,5,20260102,163500,9.54,9.58,9.54,9.58,400,0
MRAM.US,5,20260102,164000,9.63,9.7,9.62,9.6816,3100,0
MRAM.US,5,20260102,164500,9.71,9.71,9.65,9.65,1855,0
MRAM.US,5,20260102,165000,9.625,9.65,9.59,9.62,1361,0
MRAM.US,5,20260102,165500,9.6499,9.67,9.635,9.67,12252,0
MRAM.US,5,20260102,170000,9.635,9.68,9.635,9.66,2397,0
MRAM.US,5,20260102,170500,9.66,9.69,9.655,9.675,2404,0
MRAM.US,5,20260102,171000,9.7,9.7,9.6501,9.69,2360,0
MRAM.US,5,20260102,171500,9.7,9.74,9.68,9.74,3620,0
MRAM.US,5,20260102,172000,9.725,9.75,9.725,9.75,300,0
MRAM.US,5,20260102,172500,9.75,9.75,9.73,9.7399,302,0
MRAM.US,5,20260102,173000,9.71,9.74,9.71,9.74,200,0
MRAM.US,5,20260102,173500,9.735,9.735,9.735,9.735,113,0
MRAM.US,5,20260102,174000,9.76,9.86,9.76,9.82,8005,0
MRAM.US,5,20260102,174500,9.85,9.8565,9.8095,9.85,5008,0
MRAM.US,5,20260102,175000,9.835,9.835,9.81,9.825,1110,0
MRAM.US,5,20260102,175500,9.815,9.815,9.815,9.815,100,0
MRAM.US,5,20260102,180000,9.81,9.81,9.805,9.805,609,0
MRAM.US,5,20260102,180500,9.84,9.84,9.8313,9.8313,810,0
MRAM.US,5,20260102,181000,9.84,9.92,9.84,9.92,4713,0
MRAM.US,5,20260102,181500,9.89,9.91,9.8884,9.91,1064,0
MRAM.US,5,20260102,182000,9.896,9.9,9.8931,9.8931,306,0
MRAM.US,5,20260102,182500,9.9,9.9,9.8811,9.8811,200,0
MRAM.US,5,20260102,183000,9.896,9.896,9.86,9.86,692,0
MRAM.US,5,20260102,184000,9.865,9.865,9.865,9.865,100,0
MRAM.US,5,20260102,184500,9.88,9.88,9.825,9.825,509,0
MRAM.US,5,20260102,185000,9.835,9.835,9.835,9.835,100,0
MRAM.US,5,20260102,185500,9.84,9.84,9.84,9.84,100,0
MRAM.US,5,20260102,190000,9.86,9.86,9.86,9.86,340,0
MRAM.US,5,20260102,190500,9.84,9.85,9.84,9.85,200,0
MRAM.US,5,20260102,191000,9.86,9.88,9.8599,9.87,881,0
MRAM.US,5,20260102,191500,9.879,9.9,9.879,9.89,2103,0
MRAM.US,5,20260102,192000,9.9,9.9,9.8971,9.9,603,0
MRAM.US,5,20260102,192500,9.885,9.885,9.87,9.8707,1162,0
MRAM.US,5,20260102,193000,9.88,9.88,9.8799,9.8799,601,0
MRAM.US,5,20260102,193500,9.88,9.885,9.866,9.885,500,0
MRAM.US,5,20260102,194000,9.8988,9.9,9.8988,9.9,1403,0
MRAM.US,5,20260102,194500,9.92,9.95,9.89,9.89,7166,0
MRAM.US,5,20260102,200000,9.9,9.9,9.9,9.9,200,0
MRAM.US,5,20260102,200500,9.905,9.92,9.89,9.92,439,0
MRAM.US,5,20260102,201000,9.92,9.9372,9.92,9.9372,300,0
MRAM.US,5,20260102,201500,9.93,9.93,9.915,9.915,550,0
MRAM.US,5,20260102,202000,9.91,9.9113,9.9,9.9,1100,0
MRAM.US,5,20260102,202500,9.9042,9.9042,9.9032,9.9039,500,0
MRAM.US,5,20260102,203000,9.9136,9.92,9.9136,9.92,400,0
MRAM.US,5,20260102,203500,9.91,9.91,9.91,9.91,300,0
MRAM.US,5,20260102,204000,9.92,9.9598,9.92,9.9598,1893,0
MRAM.US,5,20260102,204500,9.95,9.96,9.9427,9.956,1074,0
MRAM.US,5,20260102,205000,9.96,9.96,9.94,9.95,860,0
MRAM.US,5,20260102,205500,9.9596,9.9596,9.9596,9.9596,181,0
MRAM.US,5,20260102,210000,9.96,9.96,9.93,9.93,300,0
MRAM.US,5,20260102,210500,9.9335,9.95,9.9335,9.95,1048,0
MRAM.US,5,20260102,211000,9.93,9.93,9.93,9.93,100,0
MRAM.US,5,20260102,211500,9.97,9.97,9.9599,9.96,1765,0
MRAM.US,5,20260102,212500,9.98,10.04,9.968,10.04,1302,0
MRAM.US,5,20260102,213000,10.03,10.07,10.03,10.06,2933,0
MRAM.US,5,20260102,213500,10.08,10.11,10.06,10.06,4064,0
MRAM.US,5,20260102,214000,10.075,10.075,10.04,10.04,1649,0
MRAM.US,5,20260102,214500,10.03,10.06,10.015,10.035,7988,0
MRAM.US,5,20260102,215000,10.05,10.055,10.01,10.03,3190,0
MRAM.US,5,20260102,215500,10.0495,10.06,10.01,10.06,10186,0
MRAM.US,5,20260105,153000,10.07,10.46,10.07,10.46,40604,0
MRAM.US,5,20260105,153500,10.45,10.5,10.2811,10.48,7237,0
MRAM.US,5,20260105,154000,10.45,10.49,10.33,10.4366,4947,0
MRAM.US,5,20260105,154500,10.4376,10.44,10.2996,10.3089,7003,0
MRAM.US,5,20260105,155000,10.25,10.34,10.25,10.32,3112,0
MRAM.US,5,20260105,155500,10.315,10.315,10.3,10.3,1458,0
MRAM.US,5,20260105,160000,10.28,10.55,10.28,10.46,23238,0
MRAM.US,5,20260105,160500,10.4066,10.5984,10.4066,10.5984,13541,0
MRAM.US,5,20260105,161000,10.523,10.6,10.5,10.575,4558,0
MRAM.US,5,20260105,161500,10.55,10.68,10.55,10.55,5924,0
MRAM.US,5,20260105,162000,10.635,10.75,10.635,10.73,7022,0
MRAM.US,5,20260105,162500,10.74,10.79,10.74,10.77,8443,0
MRAM.US,5,20260105,163000,10.775,10.775,10.72,10.725,1871,0
MRAM.US,5,20260105,163500,10.7195,10.81,10.7195,10.74,11362,0
MRAM.US,5,20260105,164000,10.735,10.735,10.715,10.715,1679,0
MRAM.US,5,20260105,164500,10.715,10.79,10.7,10.7,4913,0
MRAM.US,5,20260105,165000,10.66,10.66,10.66,10.66,200,0
MRAM.US,5,20260105,165500,10.7,10.75,10.65,10.75,2204,0
MRAM.US,5,20260105,170000,10.72,10.74,10.7,10.74,1750,0
MRAM.US,5,20260105,170500,10.747,10.747,10.7,10.7,1500,0
MRAM.US,5,20260105,171000,10.69,10.7399,10.69,10.73,715,0
MRAM.US,5,20260105,171500,10.72,10.76,10.72,10.76,410,0
MRAM.US,5,20260105,172000,10.74,10.7741,10.72,10.73,4688,0
MRAM.US,5,20260105,172500,10.69,10.69,10.69,10.69,100,0
MRAM.US,5,20260105,173000,10.71,10.71,10.66,10.66,750,0
MRAM.US,5,20260105,173500,10.66,10.68,10.65,10.68,526,0
MRAM.US,5,20260105,174000,10.68,10.68,10.6601,10.68,450,0
MRAM.US,5,20260105,174500,10.685,10.78,10.68,10.71,6017,0
MRAM.US,5,20260105,175000,10.75,10.75,10.6905,10.7382,2821,0
MRAM.US,5,20260105,175500,10.696,10.72,10.66,10.7199,2003,0
MRAM.US,5,20260105,180000,10.72,10.72,10.72,10.72,100,0
MRAM.US,5,20260105,180500,10.69,10.69,10.69,10.69,200,0
MRAM.US,5,20260105,181000,10.687,10.72,10.687,10.709,700,0
MRAM.US,5,20260105,181500,10.68,10.71,10.6644,10.71,624,0
MRAM.US,5,20260105,182500,10.693,10.71,10.6896,10.71,1405,0
MRAM.US,5,20260105,183500,10.74,10.74,10.74,10.74,100,0
MRAM.US,5,20260105,184000,10.74,10.75,10.695,10.695,4438,0
MRAM.US,5,20260105,185000,10.7,10.7,10.69,10.69,700,0
MRAM.US,5,20260105,185500,10.68,10.71,10.68,10.71,200,0
MRAM.US,5,20260105,190000,10.72,10.75,10.72,10.736,1232,0
MRAM.US,5,20260105,190500,10.73,10.7418,10.7,10.7,500,0
