<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INOD.US,5,20260107,173000,64.46,64.56,64.31,64.56,600,0
INOD.US,5,20260107,173500,64.56,64.62,64.33,64.62,2825,0
INOD.US,5,20260107,174000,64.65,64.7899,64.57,64.5867,2805,0
INOD.US,5,20260107,174500,64.6,64.808,64.4501,64.64,2718,0
INOD.US,5,20260107,175000,64.63,65.15,64.544,64.94,24286,0
INOD.US,5,20260107,175500,65.12,65.12,64.718,64.805,5876,0
INOD.US,5,20260107,180000,64.786,64.8455,64.77,64.77,2214,0
INOD.US,5,20260107,180500,64.86,64.9,64.78,64.7832,1707,0
INOD.US,5,20260107,181000,64.75,64.7732,64.5488,64.635,1339,0
INOD.US,5,20260107,181500,64.73,64.885,64.635,64.885,4989,0
INOD.US,5,20260107,182000,64.74,64.7635,64.64,64.72,1365,0
INOD.US,5,20260107,182500,64.69,64.74,64.605,64.675,4141,0
INOD.US,5,20260107,183000,64.65,64.6593,64.55,64.5805,5109,0
INOD.US,5,20260107,183500,64.65,64.905,64.65,64.8639,4063,0
INOD.US,5,20260107,184000,64.86,65.27,64.82,65.27,11241,0
INOD.US,5,20260107,184500,65.255,65.29,65.12,65.125,3706,0
INOD.US,5,20260107,185000,65.0266,65.0266,64.7501,64.96,26897,0
INOD.US,5,20260107,185500,64.96,64.96,64.77,64.84,1131,0
INOD.US,5,20260107,190000,64.89,64.89,64.61,64.67,8096,0
INOD.US,5,20260107,190500,64.64,64.77,64.64,64.71,2316,0
INOD.US,5,20260107,191000,64.66,64.7,64.62,64.65,4484,0
INOD.US,5,20260107,191500,64.6899,64.6899,64.4801,64.4801,2561,0
INOD.US,5,20260107,192000,64.54,64.63,64.4268,64.565,3607,0
INOD.US,5,20260107,192500,64.55,64.65,64.545,64.61,1796,0
INOD.US,5,20260107,193000,64.64,64.81,64.64,64.74,3748,0
INOD.US,5,20260107,193500,64.7,64.76,64.6107,64.73,3636,0
INOD.US,5,20260107,194000,64.79,64.85,64.72,64.75,2297,0
INOD.US,5,20260107,194500,64.67,64.67,64.485,64.54,3949,0
INOD.US,5,20260107,195000,64.56,64.56,64.29,64.29,2840,0
INOD.US,5,20260107,195500,64.21,64.29,64.09,64.09,939,0
INOD.US,5,20260107,200000,64.15,64.525,64.075,64.12,10005,0
INOD.US,5,20260107,200500,64.02,64.2,64.02,64.02,1950,0
INOD.US,5,20260107,201000,64.06,64.32,64,64.25,9707,0
INOD.US,5,20260107,201500,64.37,64.67,64.32,64.345,7901,0
INOD.US,5,20260107,202000,64.48,64.48,64.22,64.2975,1100,0
INOD.US,5,20260107,202500,64.3,64.68,64.12,64.68,5848,0
INOD.US,5,20260107,203000,64.668,64.8,64.668,64.8,1180,0
INOD.US,5,20260107,203500,64.75,64.785,64.39,64.39,4511,0
INOD.US,5,20260107,204000,64.34,64.355,64.2662,64.355,1387,0
INOD.US,5,20260107,204500,64.54,64.75,64.52,64.705,2420,0
INOD.US,5,20260107,205000,64.715,64.715,64.52,64.605,5394,0
INOD.US,5,20260107,205500,64.53,64.5699,64.33,64.33,2098,0
INOD.US,5,20260107,210000,64.48,64.53,64.48,64.485,1252,0
INOD.US,5,20260107,210500,64.5561,64.5561,64.21,64.21,3038,0
INOD.US,5,20260107,211000,64.21,64.2938,64.12,64.18,4431,0
INOD.US,5,20260107,211500,64.23,64.65,64.17,64.65,3542,0
INOD.US,5,20260107,212000,64.69,64.69,64.4,64.4101,1925,0
INOD.US,5,20260107,212500,64.42,64.42,64.25,64.307,5361,0
INOD.US,5,20260107,213000,64.25,64.339,64.02,64.24,7821,0
INOD.US,5,20260107,213500,64.25,64.31,64.13,64.28,7769,0
INOD.US,5,20260107,214000,64.3,64.549,64.3,64.4077,4944,0
INOD.US,5,20260107,214500,64.4,64.5,64.35,64.425,5756,0
INOD.US,5,20260107,215000,64.37,64.37,64.21,64.295,7869,0
INOD.US,5,20260107,215500,64.22,64.22,63.86,64.03,82446,0
INOD.US,5,20260108,153000,63.83,63.9,62.74,62.83,46829,0
INOD.US,5,20260108,153500,63.035,63.135,62.14,62.55,16055,0
INOD.US,5,20260108,154000,62.63,63.1467,62.2401,62.525,16390,0
INOD.US,5,20260108,154500,62.28,64.235,62.28,64.21,29987,0
INOD.US,5,20260108,155000,64.21,64.8272,64.13,64.13,12994,0
INOD.US,5,20260108,155500,64.16,64.16,63.5262,63.5262,7606,0
INOD.US,5,20260108,160000,63.51,63.55,62.6,63.02,16842,0
INOD.US,5,20260108,160500,63.35,63.635,63.15,63.48,8306,0
INOD.US,5,20260108,161000,63.355,64.28,63.355,64.1,10596,0
INOD.US,5,20260108,161500,64.1,65.12,64.1,64.7247,8494,0
INOD.US,5,20260108,162000,64.81,65.22,64.7361,65.01,11599,0
INOD.US,5,20260108,162500,65,65.28,64.4401,65.1,13244,0
INOD.US,5,20260108,163000,64.84,64.91,64.6427,64.735,4448,0
INOD.US,5,20260108,163500,64.575,64.575,64.1262,64.295,8885,0
INOD.US,5,20260108,164000,64.28,64.54,64.2201,64.45,7312,0
INOD.US,5,20260108,164500,64.4,64.45,63.651,63.85,9927,0
INOD.US,5,20260108,165000,63.8773,63.8773,63.5,63.59,4074,0
INOD.US,5,20260108,165500,63.65,64.2,63.62,64.1291,3819,0
INOD.US,5,20260108,170000,64.2,64.2,63.54,63.845,5350,0
INOD.US,5,20260108,170500,63.72,63.72,63.51,63.6296,1750,0
INOD.US,5,20260108,171000,63.54,63.9,63.54,63.8011,4163,0
INOD.US,5,20260108,171500,63.8,64,63.8,63.985,13349,0
INOD.US,5,20260108,172000,64.25,64.61,64.25,64.47,3155,0
INOD.US,5,20260108,172500,64.48,65.01,64.48,64.9136,3604,0
INOD.US,5,20260108,173000,64.82,65,64.3665,64.3665,5075,0
INOD.US,5,20260108,173500,64.32,64.44,64.19,64.27,900,0
INOD.US,5,20260108,174000,64.195,64.63,64.195,64.49,3769,0
INOD.US,5,20260108,174500,64.6,64.85,64.6,64.85,2739,0
INOD.US,5,20260108,175000,64.97,65,64.215,64.28,27695,0
INOD.US,5,20260108,175500,64.29,64.415,64.24,64.41,4592,0
INOD.US,5,20260108,180000,64.37,64.37,64.3,64.33,961,0
INOD.US,5,20260108,180500,64.3922,64.7,64.2,64.7,12130,0
INOD.US,5,20260108,181000,64.4596,64.49,64.1801,64.49,4026,0
INOD.US,5,20260108,181500,64.33,64.49,64.33,64.41,750,0
INOD.US,5,20260108,182000,64.49,64.49,64.32,64.32,800,0
INOD.US,5,20260108,182500,64.29,64.32,64.1207,64.25,11661,0
INOD.US,5,20260108,183000,64.27,64.32,64.12,64.22,5778,0
INOD.US,5,20260108,183500,64.22,64.31,64.1501,64.1501,2452,0
INOD.US,5,20260108,184000,64.305,64.48,64.305,64.4,2270,0
INOD.US,5,20260108,184500,64.49,64.495,64.4,64.47,968,0
INOD.US,5,20260108,185000,64.495,64.67,64.495,64.63,4636,0
INOD.US,5,20260108,185500,64.53,64.61,64.53,64.53,1549,0
INOD.US,5,20260108,190000,64.4401,64.53,64.27,64.27,5776,0
INOD.US,5,20260108,190500,64.2,64.22,64.0948,64.22,1398,0
INOD.US,5,20260108,191000,64.1945,64.2,63.8963,63.9851,14460,0
INOD.US,5,20260108,191500,63.93,63.98,63.8,63.945,12042,0
INOD.US,5,20260108,192000,63.95,64.03,63.95,64,2167,0
INOD.US,5,20260108,192500,64.0222,64.07,63.86,63.925,2070,0
INOD.US,5,20260108,193000,63.9521,63.97,63.8,63.86,1550,0
INOD.US,5,20260108,193500,63.86,63.86,63.62,63.835,3121,0
INOD.US,5,20260108,194000,63.79,63.81,63.74,63.79,1620,0
INOD.US,5,20260108,194500,63.82,63.88,63.695,63.73,4781,0
INOD.US,5,20260108,195000,63.6766,63.73,63.4,63.45,6126,0
INOD.US,5,20260108,195500,63.44,63.57,63.42,63.57,2767,0
INOD.US,5,20260108,200000,63.561,63.714437,63.53,63.56,4029,0
INOD.US,5,20260108,200500,63.508,63.7571,63.508,63.71,2460,0
INOD.US,5,20260108,201000,63.72,63.7403,63.62,63.7105,2203,0
INOD.US,5,20260108,201500,63.6,63.92,63.59,63.92,2674,0
INOD.US,5,20260108,202000,64.1,64.22,64.0034,64.215,1238,0
INOD.US,5,20260108,202500,64.2,64.245,64.09,64.245,2577,0
INOD.US,5,20260108,203000,64.24,64.4799,64.24,64.4799,1085,0
INOD.US,5,20260108,203500,64.33,64.37,64.05,64.05,1260,0
INOD.US,5,20260108,204000,64.11,64.25,64.01,64.25,1620,0
INOD.US,5,20260108,204500,64.2938,64.46,64.2938,64.46,2113,0
INOD.US,5,20260108,205000,64.39,64.412,63.925,63.98,6433,0
INOD.US,5,20260108,205500,63.93,63.93,63.42,63.53,2319,0
INOD.US,5,20260108,210000,63.53,63.53,63.148,63.335,3352,0
INOD.US,5,20260108,210500,63.405,63.5399,63.21,63.5399,2600,0
INOD.US,5,20260108,211000,63.53,63.565,63.255,63.3376,6815,0
INOD.US,5,20260108,211500,63.34,63.34,63.12,63.13,1500,0
INOD.US,5,20260108,212000,63.185,63.3,63.1,63.29,20802,0
INOD.US,5,20260108,212500,63.225,63.62,63.22,63.5,8666,0
INOD.US,5,20260108,213000,63.45,63.45,63.11,63.185,4073,0
INOD.US,5,20260108,213500,63.1951,63.28,63.1,63.205,6034,0
INOD.US,5,20260108,214000,63.29,63.5,63.24,63.24,5118,0
INOD.US,5,20260108,214500,63.26,63.4399,63.26,63.39,4890,0
INOD.US,5,20260108,215000,63.33,63.5,63.12,63.4971,10581,0
INOD.US,5,20260108,215500,63.53,63.84,63.53,63.69,139762,0
INOD.US,5,20260109,153000,64.88,65.01,64.09,64.54,32427,0
INOD.US,5,20260109,153500,64.54,64.54,64,64.21,5423,0
INOD.US,5,20260109,154000,64.46,64.91,64.35,64.61,8767,0
INOD.US,5,20260109,154500,64.555,64.97,63.69,63.885,37075,0
INOD.US,5,20260109,155000,63.88,63.9,63.24,63.74,8897,0
INOD.US,5,20260109,155500,63.71,64.165,63.5262,64.165,12033,0
INOD.US,5,20260109,160000,63.92,64.145,63.42,63.42,8715,0
INOD.US,5,20260109,160500,63.37,63.58,63.2507,63.2507,11932,0
INOD.US,5,20260109,161000,63.42,64.2094,63.42,64.11,11975,0
INOD.US,5,20260109,161500,64.14,64.63,64.13,64.5,8802,0
INOD.US,5,20260109,162000,64.4,65.055,64.4,64.945,25684,0
INOD.US,5,20260109,162500,64.9576,65.24,64.76,65.05,65561,0
INOD.US,5,20260109,163000,64.86,65.08,64.55,64.59,22562,0
INOD.US,5,20260109,163500,64.5,64.83,64.4,64.746,8726,0
INOD.US,5,20260109,164000,64.42,64.55,64.07,64.07,3400,0
INOD.US,5,20260109,164500,64.03,64.22,63.8,63.8384,2969,0
INOD.US,5,20260109,165000,63.8495,63.8618,63.3661,63.3661,19328,0
INOD.US,5,20260109,165500,63.665,63.98,63.665,63.95,5795,0
INOD.US,5,20260109,170000,63.99,64.3,63.9666,64.246,6042,0
INOD.US,5,20260109,170500,64.21,64.27,64.14,64.1815,2048,0
INOD.US,5,20260109,171000,64.3,64.39,64.143,64.355,3499,0
INOD.US,5,20260109,171500,64.36,64.46,64.0232,64.2125,3848,0
INOD.US,5,20260109,172000,64.44,64.44,64.15,64.31,3358,0
INOD.US,5,20260109,172500,64.3404,64.3404,63.96,64.05,5504,0
INOD.US,5,20260109,173000,64.05,64.1312,63.85,63.85,2259,0
INOD.US,5,20260109,173500,63.7,63.885,63.7,63.83,759,0
INOD.US,5,20260109,174000,63.89,64.3,63.775,64.18,22342,0
INOD.US,5,20260109,174500,64.19,64.27,64.14,64.17,1100,0
INOD.US,5,20260109,175000,64.2469,64.37,64.2469,64.37,1600,0
INOD.US,5,20260109,175500,64.35,64.46,64.27,64.46,2800,0
INOD.US,5,20260109,180000,64.4,64.69,64.24,64.69,6264,0
INOD.US,5,20260109,180500,64.72,64.9,64.6377,64.65,12759,0
INOD.US,5,20260109,181000,64.62,64.75,64.325,64.55,2988,0
INOD.US,5,20260109,181500,64.62,64.62,64.22,64.475,1039,0
INOD.US,5,20260109,182000,64.465,64.75,64.465,64.72,1950,0
INOD.US,5,20260109,182500,64.725,64.96,64.72,64.835,20684,0
INOD.US,5,20260109,183000,64.84,64.84,64.53,64.53,8924,0
INOD.US,5,20260109,183500,64.575,64.63,64.55,64.6,1427,0
INOD.US,5,20260109,184000,64.55,64.6,64.5,64.58,5267,0
INOD.US,5,20260109,184500,64.58,64.915,64.58,64.915,2562,0
INOD.US,5,20260109,185000,64.94,64.94,64.754,64.754,2562,0
INOD.US,5,20260109,185500,64.74,64.92,64.74,64.8,3003,0
INOD.US,5,20260109,190000,64.77,64.77,64.62,64.67,3200,0
INOD.US,5,20260109,190500,64.68,64.7,64.59,64.68,800,0
INOD.US,5,20260109,191000,64.76,64.765,64.6566,64.765,454,0
INOD.US,5,20260109,191500,64.65,64.65,64.52,64.65,1491,0
INOD.US,5,20260109,192000,64.62,64.75,64.62,64.72,1400,0
INOD.US,5,20260109,192500,64.61,64.65,64.4241,64.65,8197,0
INOD.US,5,20260109,193000,64.73,64.88,64.73,64.88,859,0
INOD.US,5,20260109,193500,64.88,65.0199,64.85,65.0199,11667,0
INOD.US,5,20260109,194000,65,65.04,64.87,64.945,6932,0
INOD.US,5,20260109,194500,65,65.05,64.9,64.9438,6576,0
INOD.US,5,20260109,195000,64.95,65.61,64.95,65.3,30028,0
INOD.US,5,20260109,195500,65.38,65.94,65.37,65.778,12586,0
INOD.US,5,20260109,200000,66,66.42,65.92,66.42,21899,0
INOD.US,5,20260109,200500,66.41,66.6199,66.34,66.43,14236,0
INOD.US,5,20260109,201000,66.409,66.435,66.02,66.27,10796,0
INOD.US,5,20260109,201500,66.25,66.93,66.25,66.8549,10059,0
INOD.US,5,20260109,202000,66.87,66.87,66.46,66.56,5452,0
INOD.US,5,20260109,202500,66.56,66.64,66.44,66.575,1922,0
INOD.US,5,20260109,203000,66.54,66.548,66.335,66.505,8902,0
INOD.US,5,20260109,203500,66.505,66.69,66.5,66.69,1644,0
INOD.US,5,20260109,204000,66.53,66.5305,66.16,66.23,14292,0
INOD.US,5,20260109,204500,66.25,66.4335,66.24,66.37,6247,0
INOD.US,5,20260109,205000,66.38,66.46,66.25,66.25,5680,0
INOD.US,5,20260109,205500,66.25,66.3,65.805,65.805,8050,0
INOD.US,5,20260109,210000,65.94,66.0201,65.84,65.955,13323,0
INOD.US,5,20260109,210500,66.06,66.095,65.65,65.795,5298,0
INOD.US,5,20260109,211000,65.78,65.78,65.5001,65.5001,8934,0
INOD.US,5,20260109,211500,65.64,65.75,65.485,65.63,15050,0
INOD.US,5,20260109,212000,65.63,65.7399,65.18,65.385,16442,0
INOD.US,5,20260109,212500,65.385,65.485,64.955,64.955,42425,0
INOD.US,5,20260109,213000,65.01,65.1725,64.74,65.02,19802,0
INOD.US,5,20260109,213500,64.95,65.09,64.89,64.91,5127,0
INOD.US,5,20260109,214000,64.96,65.105,64.61,64.75,11926,0
INOD.US,5,20260109,214500,64.74,64.95,64.74,64.875,5181,0
INOD.US,5,20260109,215000,64.87,65,64.75,64.995,10927,0
INOD.US,5,20260109,215500,65.05,65.16,64.9,64.97,96021,0
INOD.US,5,20260112,153000,63.02,63.1,61.9,61.96,77332,0
INOD.US,5,20260112,153500,61.98,62.4978,60.8,62.3,63552,0
INOD.US,5,20260112,154000,62.3,63.0941,62,62.9,32820,0
INOD.US,5,20260112,154500,62.9,63.07,61.9,62.37,14942,0
INOD.US,5,20260112,155000,62.2129,62.5,62,62,28270,0
INOD.US,5,20260112,155500,62.1,62.1,61.2001,61.5,41277,0
INOD.US,5,20260112,160000,61.5,61.98,61.5,61.67,26729,0
INOD.US,5,20260112,160500,61.58,61.65,60.4556,60.62,47781,0
INOD.US,5,20260112,161000,60.62,61.02,60.45,61.02,13159,0
INOD.US,5,20260112,161500,60.92,61.4643,60.92,61.38,20679,0
INOD.US,5,20260112,162000,61.4699,61.65,61.11,61.235,10342,0
INOD.US,5,20260112,162500,61.38,61.4699,61.02,61.3,10113,0
INOD.US,5,20260112,163000,61.1856,61.3443,60.964216,60.964216,15429,0
INOD.US,5,20260112,163500,60.9395,60.9599,60.67,60.6971,13008,0
INOD.US,5,20260112,164000,60.72,60.8938,60.6,60.8,9429,0
INOD.US,5,20260112,164500,60.8851,61.1,60.65,61.0228,9862,0
INOD.US,5,20260112,165000,60.9839,61.751,60.9839,61.751,3500,0
INOD.US,5,20260112,165500,61.76,62.14,61.76,61.8396,18472,0
INOD.US,5,20260112,170000,61.9246,61.9246,61.31,61.32,10036,0
INOD.US,5,20260112,170500,61.31,61.43,61.18,61.18,3675,0
INOD.US,5,20260112,171000,61.2152,61.4,61.14,61.29,6200,0
INOD.US,5,20260112,171500,61.17,61.338,61.1,61.338,10606,0
INOD.US,5,20260112,172000,61.295,61.484,61.2,61.4814,8339,0
INOD.US,5,20260112,172500,61.465,61.82,61.465,61.5788,7974,0
INOD.US,5,20260112,173000,61.5763,61.8899,61.5763,61.79,11469,0
INOD.US,5,20260112,173500,61.695,62.08,61.62,61.78,23379,0
INOD.US,5,20260112,174000,62.0899,62.0899,61.6,61.6,4320,0
INOD.US,5,20260112,174500,61.6,61.85,61.6,61.85,11743,0
INOD.US,5,20260112,175000,61.8202,61.89,61.6801,61.7573,3951,0
INOD.US,5,20260112,175500,61.76,61.8084,61.6896,61.8084,3410,0
INOD.US,5,20260112,180000,61.705,61.83,61.557,61.557,2246,0
INOD.US,5,20260112,180500,61.5664,61.68,61.45,61.59,4668,0
INOD.US,5,20260112,181000,61.596,61.7546,61.5801,61.66,5716,0
INOD.US,5,20260112,181500,61.68,61.68,61.36,61.42,13118,0
INOD.US,5,20260112,182000,61.37,61.38,61.28,61.3765,2400,0
INOD.US,5,20260112,182500,61.3641,61.47,61.2552,61.44,4604,0
INOD.US,5,20260112,183000,61.45,61.45,61.0315,61.17,10850,0
INOD.US,5,20260112,183500,61.175,61.26,61.0012,61.135,13658,0
INOD.US,5,20260112,184000,61.12,61.5255,61.12,61.5255,5163,0
INOD.US,5,20260112,184500,61.5,61.7625,61.4258,61.75,2980,0
INOD.US,5,20260112,185000,61.84,61.85,61.62,61.7241,5745,0
INOD.US,5,20260112,185500,61.63,61.63,61.3501,61.3501,2510,0
INOD.US,5,20260112,190000,61.5,61.5641,61.43,61.43,1598,0
INOD.US,5,20260112,190500,61.35,61.39,61.325,61.335,1473,0
INOD.US,5,20260112,191000,61.32,61.47,61.3001,61.44,3224,0
INOD.US,5,20260112,191500,61.41,61.48,61.3501,61.3501,1518,0
INOD.US,5,20260112,192000,61.42,61.42,61.26,61.2811,3697,0
INOD.US,5,20260112,192500,61.27,61.32,61.21,61.32,2513,0
INOD.US,5,20260112,193000,61.49,61.67,61.39,61.39,14132,0
INOD.US,5,20260112,193500,61.42,61.52,61.2953,61.2953,2344,0
INOD.US,5,20260112,194000,61.39,61.77,61.3293,61.61,9750,0
INOD.US,5,20260112,194500,61.62,61.75,61.5564,61.7,3479,0
INOD.US,5,20260112,195000,61.759,61.8,61.695,61.7576,9791,0
INOD.US,5,20260112,195500,61.75,61.9,61.714959,61.88,4984,0
INOD.US,5,20260112,200000,61.79,61.9535,61.7201,61.84,10116,0
INOD.US,5,20260112,200500,61.845,62.115,61.84,62.115,3649,0
INOD.US,5,20260112,201000,62.25,62.25,62.0501,62.23,1925,0
INOD.US,5,20260112,201500,62.16,62.2501,62.04,62.25,6416,0
INOD.US,5,20260112,202000,62.3,62.32,62.16,62.32,4637,0
INOD.US,5,20260112,202500,62.35,62.5,62.26,62.5,3464,0
INOD.US,5,20260112,203000,62.5524,62.57,62.42,62.5,7664,0
INOD.US,5,20260112,203500,62.42,62.5,62.05,62.25,2609,0
INOD.US,5,20260112,204000,62.2807,62.365,62.2807,62.3,2212,0
INOD.US,5,20260112,204500,62.2837,62.3,62.21,62.28,2122,0
INOD.US,5,20260112,205000,62.315,62.4599,62.315,62.445,4467,0
INOD.US,5,20260112,205500,62.41,62.5,62.41,62.43,7378,0
INOD.US,5,20260112,210000,62.41,62.55,62.33,62.3374,4400,0
INOD.US,5,20260112,210500,62.46,62.46,62.31,62.31,400,0
INOD.US,5,20260112,211000,62.27,62.3499,62.24,62.24,4637,0
INOD.US,5,20260112,211500,62.2351,62.4692,62.2101,62.385,4134,0
INOD.US,5,20260112,212000,62.3121,62.3121,61.9,62.05,10011,0
INOD.US,5,20260112,212500,61.96,62.19,61.96,62.16,4383,0
INOD.US,5,20260112,213000,62.165,62.165,62.0101,62.11,3865,0
INOD.US,5,20260112,213500,62.12,62.36,62.12,62.3,5867,0
INOD.US,5,20260112,214000,62.2558,62.31,62.18,62.2,3451,0
INOD.US,5,20260112,214500,62.185,62.59,62.14,62.16,25326,0
INOD.US,5,20260112,215000,62.1,62.1541,61.935,62,10778,0
INOD.US,5,20260112,215500,62,62.055,61.65,61.66,84588,0
INOD.US,5,20260113,153000,61.885,62.115,61.25,61.52,43912,0
INOD.US,5,20260113,153500,61.49,61.65,60.5,60.7001,51378,0
INOD.US,5,20260113,154000,60.94,61.39,60.7851,61.35,8263,0
INOD.US,5,20260113,154500,61.2,61.54,61.095,61.0982,6903,0
INOD.US,5,20260113,155000,61.08,61.25,60.75,60.898,9998,0
INOD.US,5,20260113,155500,61.18,61.5258,61.025,61.36,6781,0
INOD.US,5,20260113,160000,61.16,61.375,61,61.29,5334,0
INOD.US,5,20260113,160500,61.38,61.85,61.37,61.5,3278,0
INOD.US,5,20260113,161000,61.42,61.66,61.38,61.535,3352,0
INOD.US,5,20260113,161500,61.46,61.61,61.18,61.61,15052,0
INOD.US,5,20260113,162000,61.61,61.85,61,61.3016,7603,0
INOD.US,5,20260113,162500,61.15,61.15,60.8528,60.9672,3420,0
INOD.US,5,20260113,163000,61.1,61.3,60.92,61.15,3030,0
INOD.US,5,20260113,163500,61.1501,61.9,61.1501,61.6437,5513,0
INOD.US,5,20260113,164000,61.9244,61.9244,61.29,61.6129,2859,0
INOD.US,5,20260113,164500,61.565,61.6881,61.37,61.45,761,0
INOD.US,5,20260113,165000,61.58,62.34,61.555,62.33,12867,0
INOD.US,5,20260113,165500,62.32,62.6,62.31,62.565,13897,0
INOD.US,5,20260113,170000,62.54,63.33,62.4455,63.18,13182,0
INOD.US,5,20260113,170500,63.2699,63.8,63.1,63.16,15519,0
INOD.US,5,20260113,171000,62.9801,63.66,62.98,63.39,11952,0
INOD.US,5,20260113,171500,63.485,64.07,63.39,64,15600,0
INOD.US,5,20260113,172000,64.01,64.25,63.21,63.23,22055,0
INOD.US,5,20260113,172500,63.1792,63.1792,62.79,63.0332,11187,0
INOD.US,5,20260113,173000,63.33,63.3476,63.2017,63.29,1975,0
INOD.US,5,20260113,173500,63.325,63.42,63.1,63.42,3105,0
INOD.US,5,20260113,174000,63.42,63.5999,63.27,63.415,3509,0
INOD.US,5,20260113,174500,63.28,63.47,63.23,63.3512,2356,0
INOD.US,5,20260113,175000,63.3873,63.6284,63.3873,63.6284,355,0
INOD.US,5,20260113,175500,63.66,63.8534,63.63,63.765,2900,0
INOD.US,5,20260113,180000,63.765,63.87,63.72,63.86,1884,0
INOD.US,5,20260113,180500,63.829,64.09,63.77,64.07,8427,0
INOD.US,5,20260113,181000,64.035,64.32,64,64.3,4319,0
INOD.US,5,20260113,181500,64.3,64.94,64.29,64.7581,15521,0
INOD.US,5,20260113,182000,64.9,65,64.75,64.76,14568,0
INOD.US,5,20260113,182500,65,65,64.5808,64.81,7146,0
INOD.US,5,20260113,183000,64.765,64.95,64.57,64.61,5093,0
INOD.US,5,20260113,183500,64.665,64.665,64.0921,64.0921,4331,0
INOD.US,5,20260113,184000,64.0871,64.3772,64.08,64.26,5495,0
INOD.US,5,20260113,184500,64.38,64.47,64.25,64.315,2198,0
INOD.US,5,20260113,185000,64.29,64.395,64.15,64.395,2500,0
INOD.US,5,20260113,185500,64.37,64.37,64.19,64.3,2978,0
INOD.US,5,20260113,190000,64.315,64.79,64.315,64.79,5572,0
INOD.US,5,20260113,190500,64.88,65.025,64.28,64.32,17346,0
INOD.US,5,20260113,191000,64.25,64.59,64.25,64.58,1902,0
INOD.US,5,20260113,191500,64.73,64.735,64.48,64.55,15350,0
INOD.US,5,20260113,192000,64.44,64.445,64.28,64.2996,3040,0
INOD.US,5,20260113,192500,64.28,64.61,64.05,64.4844,3829,0
INOD.US,5,20260113,193000,64.365,64.58,64.27,64.45,5171,0
INOD.US,5,20260113,193500,64.4,64.44,63.94,63.94,9558,0
INOD.US,5,20260113,194000,63.9121,64.2,63.9,64.15,9340,0
INOD.US,5,20260113,194500,64,64.075,63.825,64.075,1058,0
INOD.US,5,20260113,195000,63.77,63.925,63.75,63.925,500,0
INOD.US,5,20260113,195500,63.76,63.9301,63.7499,63.9301,1020,0
INOD.US,5,20260113,200000,64.03,64.03,63.72,63.825,984,0
INOD.US,5,20260113,200500,63.8,63.8,63.65,63.72,2685,0
INOD.US,5,20260113,201000,63.5801,63.5801,63.2901,63.49,4570,0
INOD.US,5,20260113,201500,63.4725,63.9,63.455,63.9,2550,0
INOD.US,5,20260113,202000,63.8,63.9,63.67,63.81,2059,0
INOD.US,5,20260113,202500,63.735,63.745,63.6,63.745,1185,0
INOD.US,5,20260113,203000,63.825263,63.99,63.53,63.53,2365,0
INOD.US,5,20260113,203500,63.53,63.615,63.5,63.56,500,0
INOD.US,5,20260113,204000,63.45,63.89,63.45,63.89,2550,0
INOD.US,5,20260113,204500,63.92,64.025,63.92,63.94,2672,0
INOD.US,5,20260113,205000,64.08,64.175,64.075,64.075,1487,0
INOD.US,5,20260113,205500,64.075,64.3,63.9762,64.3,3075,0
INOD.US,5,20260113,210000,64.29,64.32,63.95,63.96,14225,0
INOD.US,5,20260113,210500,63.94,64.08,63.94,64.08,500,0
INOD.US,5,20260113,211000,64.191,64.191,63.85,64.01,2295,0
INOD.US,5,20260113,211500,63.877,64,63.83,63.86,2900,0
INOD.US,5,20260113,212000,63.855,63.855,63.485,63.63,2809,0
INOD.US,5,20260113,212500,63.74,63.74,63.46,63.5,1700,0
INOD.US,5,20260113,213000,63.38,63.38,63.09,63.175,1950,0
INOD.US,5,20260113,213500,63.17,63.3586,63.01,63.3586,4155,0
INOD.US,5,20260113,214000,63.39,63.455,63.3,63.32,4283,0
INOD.US,5,20260113,214500,63.3,63.3,62.82,62.832,9314,0
INOD.US,5,20260113,215000,62.81,62.92,62.55,62.72,8410,0
INOD.US,5,20260113,215500,62.66,62.8296,62.62,62.7,78318,0
INOD.US,5,20260114,153000,62.22,62.3,60.7,61.4371,48598,0
INOD.US,5,20260114,153500,61.39,61.97,61,61.31,13300,0
INOD.US,5,20260114,154000,61.22,61.46,60.995,61.1624,5008,0
INOD.US,5,20260114,154500,61.25,61.8,61.12,61.8,6123,0
INOD.US,5,20260114,155000,61.9,62.5,61.4672,62,17903,0
INOD.US,5,20260114,155500,61.87,61.89,61.32,61.32,4392,0
INOD.US,5,20260114,160000,61.25,61.411,60.945,61.1808,12714,0
INOD.US,5,20260114,160500,61.6,61.84,61.325,61.745,6429,0
