<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QFIN.US,5,20251216,191500,18.94,18.97,18.94,18.968,11982,0
QFIN.US,5,20251216,192000,18.96,18.975,18.96,18.975,3033,0
QFIN.US,5,20251216,192500,18.98,18.98,18.96,18.96,13306,0
QFIN.US,5,20251216,193000,18.96,19.015,18.96,19.01,38447,0
QFIN.US,5,20251216,193500,19.02,19.07,19.02,19.035,16782,0
QFIN.US,5,20251216,194000,19.03,19.03,18.95,18.98,53887,0
QFIN.US,5,20251216,194500,19,19,18.99,19,5632,0
QFIN.US,5,20251216,195000,19,19.005,18.99,18.99,9233,0
QFIN.US,5,20251216,195500,18.995,19,18.99,18.995,6498,0
QFIN.US,5,20251216,200000,18.99,18.995,18.98,18.9801,12004,0
QFIN.US,5,20251216,200500,18.98,18.98,18.955,18.96,11748,0
QFIN.US,5,20251216,201000,18.97,18.97,18.95,18.95,1134,0
QFIN.US,5,20251216,201500,18.95,18.955,18.95,18.955,1061,0
QFIN.US,5,20251216,202000,18.95,18.98,18.95,18.97,4575,0
QFIN.US,5,20251216,202500,18.98,19.005,18.975,19.005,9486,0
QFIN.US,5,20251216,203000,19.005,19.005,18.99,19,11194,0
QFIN.US,5,20251216,203500,19,19.025,18.99,19.025,33161,0
QFIN.US,5,20251216,204000,19.02,19.03,18.99,19,19877,0
QFIN.US,5,20251216,204500,19,19.005,18.98,19.005,6292,0
QFIN.US,5,20251216,205000,19,19.025,19,19.005,21372,0
QFIN.US,5,20251216,205500,19,19.005,18.995,19,11695,0
QFIN.US,5,20251216,210000,18.995,19.01,18.99,18.995,6356,0
QFIN.US,5,20251216,210500,18.995,19.01,18.995,19.005,5636,0
QFIN.US,5,20251216,211000,19.005,19.015,18.9945,19,11884,0
QFIN.US,5,20251216,211500,19.005,19.025,19.005,19.015,12317,0
QFIN.US,5,20251216,212000,19.01,19.015,19.01,19.015,2532,0
QFIN.US,5,20251216,212500,19.02,19.02,19,19.005,16788,0
QFIN.US,5,20251216,213000,19.005,19.025,19.005,19.025,17915,0
QFIN.US,5,20251216,213500,19.025,19.096,19.02,19.075,68558,0
QFIN.US,5,20251216,214000,19.07,19.14,19.06,19.065,41588,0
QFIN.US,5,20251216,214500,19.065,19.08,19.035,19.0644,13958,0
QFIN.US,5,20251216,215000,19.07,19.08,19.02,19.04,8216,0
QFIN.US,5,20251216,215500,19.05,19.1,19.045,19.09,60695,0
QFIN.US,5,20251217,153000,19.27,19.75,19.255,19.65,73255,0
QFIN.US,5,20251217,153500,19.7,19.7,19.505,19.505,45648,0
QFIN.US,5,20251217,154000,19.5,19.52,19.37,19.37,17374,0
QFIN.US,5,20251217,154500,19.35,19.37,19.2,19.2,16619,0
QFIN.US,5,20251217,155000,19.23,19.28,19.22,19.28,10470,0
QFIN.US,5,20251217,155500,19.25,19.295,19.25,19.275,12111,0
QFIN.US,5,20251217,160000,19.25,19.25,19.18,19.22,19834,0
QFIN.US,5,20251217,160500,19.22,19.24,19.2034,19.205,6050,0
QFIN.US,5,20251217,161000,19.19,19.27,19.19,19.27,13027,0
QFIN.US,5,20251217,161500,19.2549,19.29,19.225,19.24,27403,0
QFIN.US,5,20251217,162000,19.22,19.29,19.22,19.28,13978,0
QFIN.US,5,20251217,162500,19.27,19.28,19.24,19.275,7556,0
QFIN.US,5,20251217,163000,19.28,19.3325,19.215,19.215,56861,0
QFIN.US,5,20251217,163500,19.22,19.23,19.2,19.205,8254,0
QFIN.US,5,20251217,164000,19.22,19.22,19.2,19.21,11051,0
QFIN.US,5,20251217,164500,19.21,19.22,19.21,19.21,7700,0
QFIN.US,5,20251217,165000,19.21,19.23,19.16,19.22,15655,0
QFIN.US,5,20251217,165500,19.21,19.21,19.2,19.205,1859,0
QFIN.US,5,20251217,170000,19.205,19.24,19.2,19.23,25047,0
QFIN.US,5,20251217,170500,19.23,19.235,19.2,19.23,45454,0
QFIN.US,5,20251217,171000,19.23,19.23,19.1801,19.1801,10598,0
QFIN.US,5,20251217,171500,19.1884,19.21,19.18,19.18,11050,0
QFIN.US,5,20251217,172000,19.17,19.18,19.17,19.18,300,0
QFIN.US,5,20251217,172500,19.18,19.2,19.175,19.19,8872,0
QFIN.US,5,20251217,173000,19.19,19.19,19.16,19.16,10335,0
QFIN.US,5,20251217,173500,19.16,19.185,19.16,19.17,5045,0
QFIN.US,5,20251217,174000,19.145,19.1522,19.14,19.1463,6057,0
QFIN.US,5,20251217,174500,19.145,19.148,19.14,19.14,6090,0
QFIN.US,5,20251217,175000,19.14,19.14,19.12,19.125,22269,0
QFIN.US,5,20251217,175500,19.11,19.135,19.11,19.135,3610,0
QFIN.US,5,20251217,180000,19.15,19.1594,19.13,19.135,13715,0
QFIN.US,5,20251217,180500,19.14,19.15,19.12,19.128,8267,0
QFIN.US,5,20251217,181000,19.1297,19.135,19.11,19.12,43275,0
QFIN.US,5,20251217,181500,19.123,19.128,19.11,19.128,12960,0
QFIN.US,5,20251217,182000,19.125,19.143,19.115,19.137,6328,0
QFIN.US,5,20251217,182500,19.14,19.14,19.14,19.14,6424,0
QFIN.US,5,20251217,183000,19.14,19.148,19.135,19.135,9166,0
QFIN.US,5,20251217,183500,19.13,19.135,19.13,19.13,5882,0
QFIN.US,5,20251217,184000,19.13,19.131,19.1,19.1,25367,0
QFIN.US,5,20251217,184500,19.03,19.08,19.03,19.0311,6870,0
QFIN.US,5,20251217,185000,19.05,19.13,19.05,19.12,20232,0
QFIN.US,5,20251217,185500,19.13,19.16,19.12,19.16,14122,0
QFIN.US,5,20251217,190000,19.16,19.17,19.13,19.14,13481,0
QFIN.US,5,20251217,190500,19.13,19.14,19.115,19.115,3918,0
QFIN.US,5,20251217,191000,19.115,19.115,19.0986,19.0986,1937,0
QFIN.US,5,20251217,191500,19.09,19.09,19.07,19.0899,10757,0
QFIN.US,5,20251217,192000,19.08,19.08,19.075,19.075,325,0
QFIN.US,5,20251217,192500,19.08,19.0899,19.06,19.06,2937,0
QFIN.US,5,20251217,193000,19.06,19.06,19.05,19.0587,3541,0
QFIN.US,5,20251217,193500,19.065,19.075,19.06,19.07,3949,0
QFIN.US,5,20251217,194000,19.0679,19.0679,19.05,19.05,2140,0
QFIN.US,5,20251217,194500,19.07,19.08,19.0474,19.0474,3460,0
QFIN.US,5,20251217,195000,19.035,19.04,19.035,19.035,1449,0
QFIN.US,5,20251217,195500,19.03,19.04,19.03,19.04,310,0
QFIN.US,5,20251217,200000,19.03,19.07,19.02,19.07,36886,0
QFIN.US,5,20251217,200500,19.07,19.08,19.07,19.0701,2241,0
QFIN.US,5,20251217,201000,19.0701,19.0865,19.07,19.085,2100,0
QFIN.US,5,20251217,201500,19.085,19.09,19.07,19.085,3651,0
QFIN.US,5,20251217,202000,19.09,19.1095,19.09,19.09,10047,0
QFIN.US,5,20251217,202500,19.09,19.095,19.09,19.09,16230,0
QFIN.US,5,20251217,203000,19.1,19.125,19.09,19.125,7421,0
QFIN.US,5,20251217,203500,19.12,19.135,19.115,19.12,11793,0
QFIN.US,5,20251217,204000,19.11,19.13,19.11,19.13,3004,0
QFIN.US,5,20251217,204500,19.13,19.1301,19.1287,19.1287,1807,0
QFIN.US,5,20251217,205000,19.13,19.17,19.13,19.15,27415,0
QFIN.US,5,20251217,205500,19.14,19.15,19.14,19.14,4097,0
QFIN.US,5,20251217,210000,19.14,19.14,19.12,19.13,3717,0
QFIN.US,5,20251217,210500,19.135,19.15,19.13,19.13,10311,0
QFIN.US,5,20251217,211000,19.13,19.13,19.04,19.04,25034,0
QFIN.US,5,20251217,211500,19.045,19.055,19.045,19.05,2666,0
QFIN.US,5,20251217,212000,19.05,19.05,19.0201,19.04,15181,0
QFIN.US,5,20251217,212500,19.035,19.035,19.02,19.0212,3297,0
QFIN.US,5,20251217,213000,19.03,19.035,19.01,19.03,12097,0
QFIN.US,5,20251217,213500,19.038,19.055,19.02,19.02,48181,0
QFIN.US,5,20251217,214000,19.02,19.05,18.945,18.99,27796,0
QFIN.US,5,20251217,214500,18.9999,19,18.93,18.97,10314,0
QFIN.US,5,20251217,215000,18.99,19.04,18.9,18.905,37454,0
QFIN.US,5,20251217,215500,18.89,18.925,18.87,18.89,59841,0
QFIN.US,5,20251218,153000,19.1,19.19,18.84,19.1179,36082,0
QFIN.US,5,20251218,153500,19.11,19.12,18.88,18.88,47613,0
QFIN.US,5,20251218,154000,18.88,18.94,18.83,18.93,40332,0
QFIN.US,5,20251218,154500,18.94,18.98,18.91,18.98,6808,0
QFIN.US,5,20251218,155000,18.975,18.99,18.97,18.975,9114,0
QFIN.US,5,20251218,155500,19.0218,19.05,19.01,19.03,31595,0
QFIN.US,5,20251218,160000,19.04,19.06,19.01,19.035,29619,0
QFIN.US,5,20251218,160500,19.03,19.1,19.03,19.1,32308,0
QFIN.US,5,20251218,161000,19.08,19.145,19.08,19.135,20949,0
QFIN.US,5,20251218,161500,19.14,19.14,19.04,19.13,34377,0
QFIN.US,5,20251218,162000,19.12,19.12,19.04,19.09,41018,0
QFIN.US,5,20251218,162500,19.06,19.08,19.03,19.045,39634,0
QFIN.US,5,20251218,163000,19.045,19.07,19.02,19.07,27593,0
QFIN.US,5,20251218,163500,19.07,19.11,19.05,19.06,65323,0
QFIN.US,5,20251218,164000,19.06,19.09,19.06,19.07,15304,0
QFIN.US,5,20251218,164500,19.075,19.09,19.065,19.08,10427,0
QFIN.US,5,20251218,165000,19.0707,19.12,19.06,19.065,30833,0
QFIN.US,5,20251218,165500,19.06,19.1,19.02,19.09,26297,0
QFIN.US,5,20251218,170000,19.08,19.1,19.065,19.07,17532,0
QFIN.US,5,20251218,170500,19.08,19.1,19.0757,19.09,33427,0
QFIN.US,5,20251218,171000,19.085,19.11,19.055,19.06,51229,0
QFIN.US,5,20251218,171500,19.06,19.07,19.04,19.055,20118,0
QFIN.US,5,20251218,172000,19.055,19.065,19.01,19.015,13692,0
QFIN.US,5,20251218,172500,19.01,19.01,18.93,18.93,36289,0
QFIN.US,5,20251218,173000,18.94,18.94,18.87,18.87,19434,0
QFIN.US,5,20251218,173500,18.875,18.88,18.815,18.82,32119,0
QFIN.US,5,20251218,174000,18.83,18.89,18.8155,18.85,55713,0
QFIN.US,5,20251218,174500,18.845,18.89,18.83,18.86,32846,0
QFIN.US,5,20251218,175000,18.85,18.86,18.83,18.86,18647,0
QFIN.US,5,20251218,175500,18.865,18.87,18.84,18.85,5673,0
QFIN.US,5,20251218,180000,18.84,18.85,18.8,18.825,32408,0
QFIN.US,5,20251218,180500,18.825,18.825,18.775,18.775,89965,0
QFIN.US,5,20251218,181000,18.77,18.81,18.765,18.775,48286,0
QFIN.US,5,20251218,181500,18.775,18.775,18.72,18.721,17568,0
QFIN.US,5,20251218,182000,18.72,18.78,18.705,18.75,35062,0
QFIN.US,5,20251218,182500,18.76,18.76,18.75,18.75,24562,0
QFIN.US,5,20251218,183000,18.75,18.76,18.735,18.75,31519,0
QFIN.US,5,20251218,183500,18.75,18.785,18.75,18.78,18310,0
QFIN.US,5,20251218,184000,18.79,18.835,18.79,18.835,16047,0
QFIN.US,5,20251218,184500,18.84,18.86,18.8,18.82,40419,0
QFIN.US,5,20251218,185000,18.81,18.8125,18.77,18.81,28846,0
QFIN.US,5,20251218,185500,18.8,18.83,18.79,18.83,10807,0
QFIN.US,5,20251218,190000,18.83,18.835,18.81,18.815,17575,0
QFIN.US,5,20251218,190500,18.815,18.82,18.8,18.815,10322,0
QFIN.US,5,20251218,191000,18.82,18.87,18.815,18.86,19684,0
QFIN.US,5,20251218,191500,18.86,18.91,18.86,18.91,17172,0
QFIN.US,5,20251218,192000,18.91,18.93,18.895,18.91,23522,0
QFIN.US,5,20251218,192500,18.92,18.92,18.91,18.92,5656,0
QFIN.US,5,20251218,193000,18.92,18.92,18.895,18.905,18241,0
QFIN.US,5,20251218,193500,18.92,18.95,18.91,18.95,11695,0
QFIN.US,5,20251218,194000,18.94,18.955,18.939,18.94,18514,0
QFIN.US,5,20251218,194500,18.93,18.94,18.92,18.92,13670,0
QFIN.US,5,20251218,195000,18.92,18.96,18.91,18.93,27817,0
QFIN.US,5,20251218,195500,18.92,18.94,18.91,18.92,11356,0
QFIN.US,5,20251218,200000,18.91,18.9151,18.85,18.875,17104,0
QFIN.US,5,20251218,200500,18.88,18.88,18.86,18.87,10263,0
QFIN.US,5,20251218,201000,18.88,18.9,18.88,18.895,16082,0
QFIN.US,5,20251218,201500,18.89,18.895,18.87,18.88,16858,0
QFIN.US,5,20251218,202000,18.88,18.89,18.87,18.88,8117,0
QFIN.US,5,20251218,202500,18.875,18.88,18.86,18.87,16100,0
QFIN.US,5,20251218,203000,18.88,18.88,18.855,18.86,18188,0
QFIN.US,5,20251218,203500,18.86,18.895,18.86,18.895,10698,0
QFIN.US,5,20251218,204000,18.9,18.9,18.86,18.865,23830,0
QFIN.US,5,20251218,204500,18.86,18.95,18.86,18.95,49540,0
QFIN.US,5,20251218,205000,18.94,18.95,18.9,18.94,8500,0
QFIN.US,5,20251218,205500,18.9271,18.935,18.92,18.93,10658,0
QFIN.US,5,20251218,210000,18.93,18.97,18.93,18.97,6325,0
QFIN.US,5,20251218,210500,18.98,18.98,18.97,18.97,8057,0
QFIN.US,5,20251218,211000,18.97,18.98,18.96,18.98,11023,0
QFIN.US,5,20251218,211500,18.99,19.06,18.99,19.055,14323,0
QFIN.US,5,20251218,212000,19.05,19.0691,19.03,19.055,21596,0
QFIN.US,5,20251218,212500,19.06,19.07,19.06,19.065,10002,0
QFIN.US,5,20251218,213000,19.065,19.095,19.055,19.09,16330,0
QFIN.US,5,20251218,213500,19.099,19.13,19.07,19.075,66278,0
QFIN.US,5,20251218,214000,19.075,19.08,19.06,19.06,4388,0
QFIN.US,5,20251218,214500,19.07,19.07,18.985,19.01,16685,0
QFIN.US,5,20251218,215000,19.03,19.03,18.975,19.01,22201,0
QFIN.US,5,20251218,215500,19.02,19.05,18.965,18.98,147350,0
QFIN.US,5,20251219,153000,19,19.06,18.85,18.88,60007,0
QFIN.US,5,20251219,153500,18.96,18.99,18.87,18.97,54959,0
QFIN.US,5,20251219,154000,18.97,19.01,18.91,18.925,27593,0
QFIN.US,5,20251219,154500,18.93,18.96,18.91,18.9551,22219,0
QFIN.US,5,20251219,155000,18.945,18.99,18.93,18.99,8594,0
QFIN.US,5,20251219,155500,18.99,19.01,18.965,18.99,14970,0
QFIN.US,5,20251219,160000,18.99,19,18.945,18.97,14843,0
QFIN.US,5,20251219,160500,18.97,19,18.97,18.995,8420,0
QFIN.US,5,20251219,161000,18.99,19.03,18.985,19.02,21712,0
QFIN.US,5,20251219,161500,19.01,19.08,19.01,19.08,25267,0
QFIN.US,5,20251219,162000,19.08,19.08,19.02,19.025,18201,0
QFIN.US,5,20251219,162500,19.025,19.08,19,19.08,25821,0
QFIN.US,5,20251219,163000,19.06,19.08,19.05,19.08,11386,0
QFIN.US,5,20251219,163500,19.07,19.11,19.07,19.08,34812,0
QFIN.US,5,20251219,164000,19.072,19.0829,19.01,19.01,33282,0
QFIN.US,5,20251219,164500,19.02,19.035,19.01,19.01,12633,0
QFIN.US,5,20251219,165000,19,19.035,19,19.02,26506,0
QFIN.US,5,20251219,165500,19.01,19.145,19,19.145,24510,0
QFIN.US,5,20251219,170000,19.15,19.29,19.15,19.28,28536,0
QFIN.US,5,20251219,170500,19.28,19.34,19.26,19.33,41821,0
QFIN.US,5,20251219,171000,19.32,19.5,19.32,19.49,30827,0
QFIN.US,5,20251219,171500,19.49,19.53,19.45,19.45,26865,0
QFIN.US,5,20251219,172000,19.43,19.5169,19.425,19.47,29706,0
QFIN.US,5,20251219,172500,19.47,19.5,19.435,19.47,14080,0
QFIN.US,5,20251219,173000,19.45,19.47,19.3,19.3,30430,0
QFIN.US,5,20251219,173500,19.315,19.36,19.3,19.327,4402,0
QFIN.US,5,20251219,174000,19.315,19.315,19.29,19.29,2444,0
QFIN.US,5,20251219,174500,19.3,19.35,19.29,19.34,9405,0
QFIN.US,5,20251219,175000,19.37,19.37,19.29,19.29,9242,0
QFIN.US,5,20251219,175500,19.305,19.32,19.28,19.305,14884,0
QFIN.US,5,20251219,180000,19.3,19.31,19.285,19.305,7180,0
QFIN.US,5,20251219,180500,19.29,19.35,19.29,19.35,9470,0
QFIN.US,5,20251219,181000,19.34,19.345,19.33,19.345,4174,0
QFIN.US,5,20251219,181500,19.34,19.35,19.33,19.33,2806,0
QFIN.US,5,20251219,182000,19.32,19.33,19.32,19.32,1530,0
QFIN.US,5,20251219,182500,19.33,19.3492,19.315,19.34,14368,0
QFIN.US,5,20251219,183000,19.34,19.36,19.34,19.355,17892,0
QFIN.US,5,20251219,183500,19.35,19.355,19.335,19.335,6876,0
QFIN.US,5,20251219,184000,19.3399,19.34,19.3399,19.34,5806,0
QFIN.US,5,20251219,184500,19.34,19.35,19.325,19.35,2431,0
QFIN.US,5,20251219,185000,19.35,19.39,19.35,19.39,4560,0
QFIN.US,5,20251219,185500,19.39,19.4,19.37,19.39,15216,0
QFIN.US,5,20251219,190000,19.395,19.425,19.395,19.42,18865,0
QFIN.US,5,20251219,190500,19.42,19.43,19.365,19.37,31597,0
QFIN.US,5,20251219,191000,19.37,19.3785,19.36,19.37,1808,0
QFIN.US,5,20251219,191500,19.38,19.39,19.36,19.38,22145,0
QFIN.US,5,20251219,192000,19.39,19.4,19.355,19.355,10235,0
QFIN.US,5,20251219,192500,19.37,19.375,19.36,19.37,2610,0
QFIN.US,5,20251219,193000,19.38,19.39,19.35,19.35,6908,0
QFIN.US,5,20251219,193500,19.35,19.405,19.34,19.4025,9514,0
QFIN.US,5,20251219,194000,19.38,19.395,19.38,19.385,4170,0
QFIN.US,5,20251219,194500,19.38,19.39,19.375,19.38,21935,0
QFIN.US,5,20251219,195000,19.39,19.39,19.36,19.36,4834,0
QFIN.US,5,20251219,195500,19.36,19.36,19.34,19.36,15189,0
QFIN.US,5,20251219,200000,19.36,19.37,19.35,19.36,26537,0
QFIN.US,5,20251219,200500,19.35,19.36,19.34,19.34,2291,0
QFIN.US,5,20251219,201000,19.34,19.34,19.29,19.295,14413,0
QFIN.US,5,20251219,201500,19.3,19.345,19.29,19.34,8214,0
QFIN.US,5,20251219,202000,19.34,19.34,19.325,19.335,11374,0
QFIN.US,5,20251219,202500,19.33,19.33,19.27,19.31,16073,0
QFIN.US,5,20251219,203000,19.315,19.315,19.29,19.31,13393,0
QFIN.US,5,20251219,203500,19.3,19.32,19.3,19.315,6989,0
QFIN.US,5,20251219,204000,19.315,19.37,19.3,19.37,29658,0
QFIN.US,5,20251219,204500,19.37,19.4,19.325,19.34,11848,0
QFIN.US,5,20251219,205000,19.345,19.345,19.32,19.32,6034,0
QFIN.US,5,20251219,205500,19.3365,19.35,19.31,19.315,5716,0
QFIN.US,5,20251219,210000,19.32,19.32,19.28,19.29,15598,0
QFIN.US,5,20251219,210500,19.295,19.3,19.28,19.28,8461,0
QFIN.US,5,20251219,211000,19.28,19.3,19.24,19.27,29962,0
QFIN.US,5,20251219,211500,19.25,19.27,19.24,19.25,8950,0
QFIN.US,5,20251219,212000,19.25,19.26,19.23,19.255,18168,0
QFIN.US,5,20251219,212500,19.255,19.285,19.25,19.275,25376,0
QFIN.US,5,20251219,213000,19.27,19.27,19.23,19.24,21842,0
QFIN.US,5,20251219,213500,19.24,19.29,19.19,19.26,36867,0
QFIN.US,5,20251219,214000,19.27,19.27,19.21,19.21,37499,0
QFIN.US,5,20251219,214500,19.21,19.22,19.17,19.21,25633,0
QFIN.US,5,20251219,215000,19.21,19.21,18.94,19.03,154001,0
QFIN.US,5,20251219,215500,19.025,19.04,18.94,19.005,177699,0
QFIN.US,5,20251222,153000,19.09,20.045,19.09,19.91,117017,0
QFIN.US,5,20251222,153500,19.91,19.91,19.54,19.695,44172,0
QFIN.US,5,20251222,154000,19.6564,19.77,19.6564,19.725,39464,0
QFIN.US,5,20251222,154500,19.72,19.72,19.61,19.645,22209,0
QFIN.US,5,20251222,155000,19.645,19.68,19.5841,19.6214,34641,0
QFIN.US,5,20251222,155500,19.64,19.79,19.63,19.75,29977,0
QFIN.US,5,20251222,160000,19.75,19.79,19.67,19.68,23448,0
QFIN.US,5,20251222,160500,19.67,19.68,19.52,19.535,20493,0
QFIN.US,5,20251222,161000,19.545,19.545,19.43,19.45146,17975,0
QFIN.US,5,20251222,161500,19.465,19.55,19.42,19.54,27840,0
QFIN.US,5,20251222,162000,19.5285,19.565,19.41,19.41,26485,0
QFIN.US,5,20251222,162500,19.45,19.48,19.43,19.47,6054,0
QFIN.US,5,20251222,163000,19.4822,19.49,19.394,19.394,10713,0
QFIN.US,5,20251222,163500,19.39,19.48,19.37,19.47,27739,0
QFIN.US,5,20251222,164000,19.48,19.575,19.475,19.555,25837,0
QFIN.US,5,20251222,164500,19.56,19.58,19.44,19.44,17833,0
QFIN.US,5,20251222,165000,19.44,19.47,19.42,19.42,6766,0
QFIN.US,5,20251222,165500,19.425,19.47,19.425,19.45,6388,0
QFIN.US,5,20251222,170000,19.44,19.485,19.43,19.485,15887,0
QFIN.US,5,20251222,170500,19.4986,19.5,19.385,19.385,30449,0
QFIN.US,5,20251222,171000,19.38,19.41,19.38,19.41,48929,0
QFIN.US,5,20251222,171500,19.43,19.43,19.37,19.38,21181,0
QFIN.US,5,20251222,172000,19.36,19.4,19.34,19.39,9107,0
QFIN.US,5,20251222,172500,19.4,19.43,19.39,19.43,9122,0
QFIN.US,5,20251222,173000,19.45,19.505,19.45,19.5,9145,0
QFIN.US,5,20251222,173500,19.5,19.515,19.42,19.42,21303,0
QFIN.US,5,20251222,174000,19.44,19.45,19.43,19.44,8662,0
QFIN.US,5,20251222,174500,19.44,19.48,19.44,19.47,8655,0
QFIN.US,5,20251222,175000,19.475,19.52,19.475,19.51,3414,0
QFIN.US,5,20251222,175500,19.51,19.54,19.51,19.53,6075,0
QFIN.US,5,20251222,180000,19.53,19.545,19.525,19.54,5871,0
QFIN.US,5,20251222,180500,19.54,19.5401,19.515,19.54,14283,0
QFIN.US,5,20251222,181000,19.54,19.55,19.515,19.535,22847,0
QFIN.US,5,20251222,181500,19.52,19.52,19.495,19.52,4412,0
QFIN.US,5,20251222,182000,19.52,19.525,19.51,19.51,3148,0
QFIN.US,5,20251222,182500,19.51,19.52,19.47,19.52,8200,0
QFIN.US,5,20251222,183000,19.51,19.515,19.46,19.48,29327,0
QFIN.US,5,20251222,183500,19.48,19.5,19.47,19.5,9918,0
QFIN.US,5,20251222,184000,19.49,19.5,19.47,19.47,2300,0
QFIN.US,5,20251222,184500,19.48,19.4973,19.475,19.4973,2938,0
QFIN.US,5,20251222,185000,19.4826,19.491,19.44,19.455,22111,0
QFIN.US,5,20251222,185500,19.44,19.48,19.44,19.44,10272,0
QFIN.US,5,20251222,190000,19.44,19.4599,19.36,19.4599,29001,0
QFIN.US,5,20251222,190500,19.425,19.49,19.395,19.425,7457,0
QFIN.US,5,20251222,191000,19.45,19.47,19.4151,19.4151,3708,0
QFIN.US,5,20251222,191500,19.41,19.44,19.41,19.42,6472,0
QFIN.US,5,20251222,192000,19.42,19.45,19.41,19.44,6897,0
QFIN.US,5,20251222,192500,19.435,19.44,19.43,19.44,5464,0
QFIN.US,5,20251222,193000,19.44,19.48,19.44,19.4505,21405,0
QFIN.US,5,20251222,193500,19.44,19.445,19.43,19.43,2878,0
QFIN.US,5,20251222,194000,19.435,19.435,19.37,19.38,8399,0
QFIN.US,5,20251222,194500,19.375,19.38,19.37,19.37,1480,0
QFIN.US,5,20251222,195000,19.36,19.365,19.32,19.33,17646,0
QFIN.US,5,20251222,195500,19.33,19.3363,19.33,19.3363,4263,0
QFIN.US,5,20251222,200000,19.33,19.335,19.32,19.32,16781,0
QFIN.US,5,20251222,200500,19.32,19.33,19.3,19.32,25894,0
QFIN.US,5,20251222,201000,19.32,19.37,19.32,19.37,9035,0
QFIN.US,5,20251222,201500,19.375,19.375,19.36,19.365,4113,0
QFIN.US,5,20251222,202000,19.365,19.365,19.32,19.33,9396,0
QFIN.US,5,20251222,202500,19.32,19.3265,19.32,19.32,3169,0
QFIN.US,5,20251222,203000,19.32,19.32,19.305,19.32,14519,0
QFIN.US,5,20251222,203500,19.32,19.35,19.32,19.35,2914,0
QFIN.US,5,20251222,204000,19.345,19.39,19.345,19.37,21092,0
QFIN.US,5,20251222,204500,19.37,19.3898,19.36,19.365,19001,0
QFIN.US,5,20251222,205000,19.36,19.36,19.32,19.33,6318,0
QFIN.US,5,20251222,205500,19.33,19.34,19.33,19.34,4594,0
QFIN.US,5,20251222,210000,19.35,19.4,19.345,19.37,29108,0
QFIN.US,5,20251222,210500,19.37,19.385,19.37,19.38,2200,0
QFIN.US,5,20251222,211000,19.39,19.41,19.365,19.38,24871,0
QFIN.US,5,20251222,211500,19.37,19.3871,19.37,19.38,9076,0
QFIN.US,5,20251222,212000,19.38,19.385,19.33,19.35,28749,0
QFIN.US,5,20251222,212500,19.35,19.36,19.34,19.35,7003,0
QFIN.US,5,20251222,213000,19.355,19.4,19.35,19.39,23731,0
QFIN.US,5,20251222,213500,19.39,19.46,19.38,19.42,43249,0
QFIN.US,5,20251222,214000,19.41,19.41,19.4,19.4,4866,0
QFIN.US,5,20251222,214500,19.4,19.4,19.33,19.34,14729,0
QFIN.US,5,20251222,215000,19.33,19.395,19.285,19.39,36649,0
QFIN.US,5,20251222,215500,19.41,19.45,19.39,19.45,125706,0
QFIN.US,5,20251223,153000,19.48,19.64,19.445,19.6,64702,0
QFIN.US,5,20251223,153500,19.6,19.66,19.6,19.6297,12499,0
QFIN.US,5,20251223,154000,19.6513,19.69,19.58,19.6122,33750,0
QFIN.US,5,20251223,154500,19.585,19.62,19.53,19.58,9432,0
QFIN.US,5,20251223,155000,19.6,19.6,19.53,19.57,26495,0
QFIN.US,5,20251223,155500,19.52,19.52,19.445,19.455,3604,0
QFIN.US,5,20251223,160000,19.455,19.46,19.395,19.395,4506,0
QFIN.US,5,20251223,160500,19.39,19.39,19.3,19.39,46266,0
QFIN.US,5,20251223,161000,19.385,19.39,19.345,19.37,8834,0
QFIN.US,5,20251223,161500,19.38,19.48,19.38,19.48,2940,0
QFIN.US,5,20251223,162000,19.48,19.52,19.48,19.515,3968,0
QFIN.US,5,20251223,162500,19.5,19.57,19.5,19.57,15117,0
QFIN.US,5,20251223,163000,19.58,19.74,19.58,19.71,28362,0
QFIN.US,5,20251223,163500,19.71,19.715,19.66,19.715,15497,0
QFIN.US,5,20251223,164000,19.72,19.76,19.72,19.73,30546,0
QFIN.US,5,20251223,164500,19.75,19.75,19.66,19.715,5198,0
QFIN.US,5,20251223,165000,19.705,19.7175,19.66,19.66,1908,0
QFIN.US,5,20251223,165500,19.65,19.67,19.615,19.625,14403,0
QFIN.US,5,20251223,170000,19.632,19.675,19.62,19.63,21234,0
QFIN.US,5,20251223,170500,19.635,19.66,19.63,19.65,10340,0
QFIN.US,5,20251223,171000,19.63,19.67,19.61,19.64,5652,0
QFIN.US,5,20251223,171500,19.64,19.67,19.64,19.645,3586,0
QFIN.US,5,20251223,172000,19.64,19.67,19.6375,19.645,6266,0
QFIN.US,5,20251223,172500,19.63,19.69,19.61,19.67,18055,0
QFIN.US,5,20251223,173000,19.675,19.73,19.675,19.715,19584,0
QFIN.US,5,20251223,173500,19.715,19.715,19.66,19.67,33178,0
QFIN.US,5,20251223,174000,19.675,19.68,19.65,19.675,4481,0
QFIN.US,5,20251223,174500,19.66,19.675,19.628,19.64,4978,0
QFIN.US,5,20251223,175000,19.64,19.73,19.64,19.73,27769,0
QFIN.US,5,20251223,175500,19.75,19.79,19.75,19.787,7436,0
