<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RGTZ.US,5,20251231,181500,21.36,21.4299,21.335,21.425,3981,0
RGTZ.US,5,20251231,182000,21.36,21.38,21.2923,21.2923,10566,0
RGTZ.US,5,20251231,182500,21.29,21.3778,21.26,21.3778,8490,0
RGTZ.US,5,20251231,183000,21.36,21.48,21.36,21.39,5610,0
RGTZ.US,5,20251231,183500,21.425,21.425,21.425,21.425,1250,0
RGTZ.US,5,20251231,184000,21.5,21.51,21.47,21.48,3620,0
RGTZ.US,5,20251231,184500,21.55,21.611,21.52,21.6,5921,0
RGTZ.US,5,20251231,185000,21.62,21.67,21.36,21.3937,7651,0
RGTZ.US,5,20251231,185500,21.35,21.39,21.2799,21.34,12930,0
RGTZ.US,5,20251231,190000,21.3,21.63,21.28,21.57,31959,0
RGTZ.US,5,20251231,190500,21.569,21.61,21.29,21.34,24736,0
RGTZ.US,5,20251231,191000,21.37,21.3883,21.31,21.35,7258,0
RGTZ.US,5,20251231,191500,21.36,21.46,21.35,21.46,5123,0
RGTZ.US,5,20251231,192000,21.42,21.52,21.42,21.52,2460,0
RGTZ.US,5,20251231,192500,21.52,21.55,21.48,21.55,4747,0
RGTZ.US,5,20251231,193000,21.52,21.54,21.51,21.52,2478,0
RGTZ.US,5,20251231,193500,21.5072,21.58,21.47,21.575,2728,0
RGTZ.US,5,20251231,194000,21.55,21.765,21.55,21.759,14003,0
RGTZ.US,5,20251231,194500,21.7,21.85,21.68,21.82,16374,0
RGTZ.US,5,20251231,195000,21.83,21.92,21.82,21.82,27454,0
RGTZ.US,5,20251231,195500,21.8008,21.82,21.665,21.75,15897,0
RGTZ.US,5,20251231,200000,21.73,21.73,21.65,21.7,8980,0
RGTZ.US,5,20251231,200500,21.75,21.8999,21.75,21.88,11447,0
RGTZ.US,5,20251231,201000,21.877,21.93,21.77,21.915,9176,0
RGTZ.US,5,20251231,201500,21.93,22,21.92,21.9899,18257,0
RGTZ.US,5,20251231,202000,21.8901,21.98,21.8901,21.93,13469,0
RGTZ.US,5,20251231,202500,21.95,21.95,21.8217,21.95,11257,0
RGTZ.US,5,20251231,203000,21.95,22.08,21.92,22.08,10666,0
RGTZ.US,5,20251231,203500,22.06,22.06,21.95,21.9892,9566,0
RGTZ.US,5,20251231,204000,21.92,22.03,21.7607,22.03,8491,0
RGTZ.US,5,20251231,204500,21.9727,22.12,21.94,22.07,15368,0
RGTZ.US,5,20251231,205000,22.09,22.09,22.05,22.0837,7229,0
RGTZ.US,5,20251231,205500,22.07,22.19,22.07,22.08,22429,0
RGTZ.US,5,20251231,210000,22.19,22.3,22.14,22.15,21187,0
RGTZ.US,5,20251231,210500,22.1,22.33,22.1,22.29,6365,0
RGTZ.US,5,20251231,211000,22.2975,22.35,22.16,22.182,20243,0
RGTZ.US,5,20251231,211500,22.171,22.171,21.9694,21.9694,16447,0
RGTZ.US,5,20251231,212000,22.0201,22.13,22.0201,22.13,17863,0
RGTZ.US,5,20251231,212500,22.13,22.15,22.06,22.15,7880,0
RGTZ.US,5,20251231,213000,22.1505,22.22,22.1316,22.15,12679,0
RGTZ.US,5,20251231,213500,22.2,22.23,22.1,22.14,8787,0
RGTZ.US,5,20251231,214000,22.135,22.15,22.07,22.07,16696,0
RGTZ.US,5,20251231,214500,22.01,22.07,21.86,22.07,17903,0
RGTZ.US,5,20251231,215000,22.1,22.218,22.1,22.14,26280,0
RGTZ.US,5,20251231,215500,22.11,22.11,21.85,21.86,56294,0
RGTZ.US,5,20260102,153000,20.89,22.4292,20.85,22.4,117378,0
RGTZ.US,5,20260102,153500,22.37,22.75,22.21,22.21,101546,0
RGTZ.US,5,20260102,154000,22.3761,22.43,21.9735,22.09,37108,0
RGTZ.US,5,20260102,154500,22.14,22.14,21.57,21.57,85240,0
RGTZ.US,5,20260102,155000,21.485,22.02,21.48,21.79,60285,0
RGTZ.US,5,20260102,155500,21.79,22.04,21.6689,22.04,56669,0
RGTZ.US,5,20260102,160000,22.04,22.11,21.76,21.94,45323,0
RGTZ.US,5,20260102,160500,21.96,22.46,21.96,22.3,71087,0
RGTZ.US,5,20260102,161000,22.3,22.58,22.3,22.35,62394,0
RGTZ.US,5,20260102,161500,22.33,22.35,21.94,22.011,50167,0
RGTZ.US,5,20260102,162000,22.04,22.1109,21.87,21.952,25413,0
RGTZ.US,5,20260102,162500,22.13,22.13,21.5101,21.6,64714,0
RGTZ.US,5,20260102,163000,21.56,21.71,21.003,21.15,134098,0
RGTZ.US,5,20260102,163500,21.14,21.24,20.91,20.91,71843,0
RGTZ.US,5,20260102,164000,20.8685,21.2,20.66,21,67556,0
RGTZ.US,5,20260102,164500,20.97,21.1099,20.82,20.92,35667,0
RGTZ.US,5,20260102,165000,20.9,21.0499,20.81,20.99,27555,0
RGTZ.US,5,20260102,165500,20.98,21.43,20.96,21.0785,55197,0
RGTZ.US,5,20260102,170000,21.14,21.4,21,21.38,41976,0
RGTZ.US,5,20260102,170500,21.41,21.6,21.3,21.4,103356,0
RGTZ.US,5,20260102,171000,21.43,21.43,21.01,21.01,19938,0
RGTZ.US,5,20260102,171500,20.95,21,20.8,20.9,62425,0
RGTZ.US,5,20260102,172000,20.88,20.98,20.58,20.75,68527,0
RGTZ.US,5,20260102,172500,20.74,20.85,20.56,20.65,32113,0
RGTZ.US,5,20260102,173000,20.63,20.73,20.3884,20.559,49546,0
RGTZ.US,5,20260102,173500,20.485,20.7996,20.485,20.79,14878,0
RGTZ.US,5,20260102,174000,20.78,21.05,20.73,20.9714,26940,0
RGTZ.US,5,20260102,174500,20.938,21.04,20.8301,21,12160,0
RGTZ.US,5,20260102,175000,21,21.28,20.8557,21.125,53275,0
RGTZ.US,5,20260102,175500,21.1305,21.1899,20.74,20.83,15774,0
RGTZ.US,5,20260102,180000,20.91,21.12,20.8884,20.99,7344,0
RGTZ.US,5,20260102,180500,20.89,21.09,20.8386,21.0713,6753,0
RGTZ.US,5,20260102,181000,21.0314,21.0795,20.75,20.75,19470,0
RGTZ.US,5,20260102,181500,20.7429,20.82,20.51,20.51,21508,0
RGTZ.US,5,20260102,182000,20.51,20.52,20.3,20.4,37692,0
RGTZ.US,5,20260102,182500,20.44,20.55,20.44,20.5,14456,0
RGTZ.US,5,20260102,183000,20.48,20.48,20.21,20.28,26408,0
RGTZ.US,5,20260102,183500,20.26,20.28,20.06,20.25,99060,0
RGTZ.US,5,20260102,184000,20.22,20.3,20.07,20.2426,29592,0
RGTZ.US,5,20260102,184500,20.23,20.3686,20.07,20.29,14395,0
RGTZ.US,5,20260102,185000,20.19,20.368,20.145,20.145,15992,0
RGTZ.US,5,20260102,185500,20.13,20.13,19.8971,19.8971,48585,0
RGTZ.US,5,20260102,190000,19.89,19.99,19.83,19.95,23254,0
RGTZ.US,5,20260102,190500,19.9,20.09,19.8582,20.07,34352,0
RGTZ.US,5,20260102,191000,20.05,20.15,19.9601,20.1,30199,0
RGTZ.US,5,20260102,191500,20.15,20.15,19.7,19.86,101084,0
RGTZ.US,5,20260102,192000,19.8,20.003,19.765,19.915,35790,0
RGTZ.US,5,20260102,192500,19.92,19.96,19.82,19.96,10555,0
RGTZ.US,5,20260102,193000,19.9,20.12,19.895,20.11,20135,0
RGTZ.US,5,20260102,193500,20.05,20.08,19.8692,19.96,23938,0
RGTZ.US,5,20260102,194000,19.96,19.96,19.75,19.75,14421,0
RGTZ.US,5,20260102,194500,19.74,19.7538,19.52,19.72,56445,0
RGTZ.US,5,20260102,195000,19.8,19.94,19.75,19.8401,17574,0
RGTZ.US,5,20260102,195500,19.885,19.885,19.65,19.65,16458,0
RGTZ.US,5,20260102,200000,19.65,19.69,19.6,19.62,29482,0
RGTZ.US,5,20260102,200500,19.6,19.6,19.23,19.28,76727,0
RGTZ.US,5,20260102,201000,19.28,19.28,18.94,19.1455,89429,0
RGTZ.US,5,20260102,201500,19.13,19.2,18.94,19.03,43946,0
RGTZ.US,5,20260102,202000,19.05,19.08,18.6601,18.8,54560,0
RGTZ.US,5,20260102,202500,18.7141,18.7923,18.585,18.72,28190,0
RGTZ.US,5,20260102,203000,18.65,18.72,18.5,18.555,24784,0
RGTZ.US,5,20260102,203500,18.53,18.5704,18.4301,18.56,33226,0
RGTZ.US,5,20260102,204000,18.54,18.66,18.442,18.58,42368,0
RGTZ.US,5,20260102,204500,18.6,18.7752,18.5001,18.66,32282,0
RGTZ.US,5,20260102,205000,18.65,18.819,18.595,18.819,21626,0
RGTZ.US,5,20260102,205500,18.8,18.81,18.5261,18.62,29310,0
RGTZ.US,5,20260102,210000,18.66,18.7365,18.58,18.5917,22837,0
RGTZ.US,5,20260102,210500,18.55,18.6212,18.47,18.52,16469,0
RGTZ.US,5,20260102,211000,18.62,18.75,18.6,18.65,10663,0
RGTZ.US,5,20260102,211500,18.64,18.74,18.5775,18.62,25556,0
RGTZ.US,5,20260102,212000,18.57,18.62,18.4001,18.4465,27266,0
RGTZ.US,5,20260102,212500,18.41,18.41,18.13,18.3,66381,0
RGTZ.US,5,20260102,213000,18.3,18.39,18.22,18.28,34154,0
RGTZ.US,5,20260102,213500,18.23,18.4399,18.1275,18.4399,87605,0
RGTZ.US,5,20260102,214000,18.44,18.64,18.44,18.54,171254,0
RGTZ.US,5,20260102,214500,18.61,18.95,18.55,18.91,62784,0
RGTZ.US,5,20260102,215000,18.89,18.9284,18.52,18.76,41493,0
RGTZ.US,5,20260102,215500,18.8,19.2,18.8,18.91,117033,0
RGTZ.US,5,20260105,153000,18.72,18.82,18.11,18.46,85188,0
RGTZ.US,5,20260105,153500,18.46,18.94,17.94,18.03,145285,0
RGTZ.US,5,20260105,154000,18.01,18.31,17.555,17.62,187358,0
RGTZ.US,5,20260105,154500,17.63,17.73,17.36,17.48,124572,0
RGTZ.US,5,20260105,155000,17.45,17.4909,17.01,17.01,162379,0
RGTZ.US,5,20260105,155500,17.01,17.1992,16.8,17.1745,164828,0
RGTZ.US,5,20260105,160000,17.16,17.67,17.08,17.5878,250827,0
RGTZ.US,5,20260105,160500,17.52,17.55,16.98,17.08,104706,0
RGTZ.US,5,20260105,161000,17.07,17.31,16.86,16.88,96701,0
RGTZ.US,5,20260105,161500,16.88,16.97,16.17,16.23,195534,0
RGTZ.US,5,20260105,162000,16.2067,16.4704,16.155,16.35,126334,0
RGTZ.US,5,20260105,162500,16.32,16.53,16.29,16.425,84984,0
RGTZ.US,5,20260105,163000,16.42,16.57,16.3,16.3801,77162,0
RGTZ.US,5,20260105,163500,16.41,16.445,16.1,16.25,80299,0
RGTZ.US,5,20260105,164000,16.27,16.3499,16,16.24,97965,0
RGTZ.US,5,20260105,164500,16.22,16.27,15.98,16.27,74743,0
RGTZ.US,5,20260105,165000,16.3099,16.3826,16.0704,16.11,63150,0
RGTZ.US,5,20260105,165500,16.13,16.175,15.475,15.54,285001,0
RGTZ.US,5,20260105,170000,15.53,15.8399,15.52,15.7,81048,0
RGTZ.US,5,20260105,170500,15.643,15.835,15.5218,15.6,71293,0
RGTZ.US,5,20260105,171000,15.575,15.8,15.5,15.515,81767,0
RGTZ.US,5,20260105,171500,15.51,15.7,15.31,15.63,115413,0
RGTZ.US,5,20260105,172000,15.61,15.61,15.34,15.36,80637,0
RGTZ.US,5,20260105,172500,15.36,15.52,15.31,15.4875,88067,0
RGTZ.US,5,20260105,173000,15.5093,16.04,15.43,16.0396,235316,0
RGTZ.US,5,20260105,173500,16.04,16.12,15.78,15.91,102883,0
RGTZ.US,5,20260105,174000,15.95,16.025,15.61,15.785,145155,0
RGTZ.US,5,20260105,174500,15.765,15.82,15.475,15.77,47698,0
RGTZ.US,5,20260105,175000,15.78,15.9797,15.76,15.88,60979,0
RGTZ.US,5,20260105,175500,15.8813,15.97,15.78,15.875,39271,0
RGTZ.US,5,20260105,180000,15.86,16.14,15.78,16.07,57147,0
RGTZ.US,5,20260105,180500,16.08,16.205,15.99,16.15,62449,0
RGTZ.US,5,20260105,181000,16.15,16.19,15.96,16.03,48367,0
RGTZ.US,5,20260105,181500,16.02,16.3,16.01,16.275,112098,0
RGTZ.US,5,20260105,182000,16.27,16.47,16.24,16.42,88977,0
RGTZ.US,5,20260105,182500,16.43,16.55,16.28,16.295,91103,0
RGTZ.US,5,20260105,183000,16.295,16.56,16.285,16.54,65353,0
RGTZ.US,5,20260105,183500,16.5365,16.59,16.5094,16.51,42724,0
RGTZ.US,5,20260105,184000,16.5,16.59,16.43,16.58,46919,0
RGTZ.US,5,20260105,184500,16.57,16.575,16.3103,16.443,48494,0
RGTZ.US,5,20260105,185000,16.45,16.5899,16.38,16.455,20989,0
RGTZ.US,5,20260105,185500,16.45,16.585,16.43,16.57,15266,0
RGTZ.US,5,20260105,190000,16.57,16.65,16.4612,16.56,25622,0
RGTZ.US,5,20260105,190500,16.56,16.65,16.545,16.59,35740,0
RGTZ.US,5,20260105,191000,16.58,16.5833,16.52,16.55,24950,0
RGTZ.US,5,20260105,191500,16.535,16.8,16.53,16.745,55781,0
RGTZ.US,5,20260105,192000,16.735,16.7399,16.6242,16.63,40094,0
RGTZ.US,5,20260105,192500,16.6,16.6,16.28,16.33,121567,0
RGTZ.US,5,20260105,193000,16.32,16.35,16.13,16.3396,117023,0
RGTZ.US,5,20260105,193500,16.3258,16.42,16.26,16.36,78378,0
RGTZ.US,5,20260105,194000,16.3,16.36,16.2001,16.22,33786,0
RGTZ.US,5,20260105,194500,16.22,16.23,16.02,16.1199,48282,0
RGTZ.US,5,20260105,195000,16.1083,16.18,16.05,16.17,23635,0
RGTZ.US,5,20260105,195500,16.15,16.165,15.96,16.07,21690,0
RGTZ.US,5,20260105,200000,16.06,16.13,15.89,15.89,37704,0
RGTZ.US,5,20260105,200500,15.88,15.91,15.75,15.8885,76097,0
RGTZ.US,5,20260105,201000,15.9,16.06,15.85,15.87,100765,0
RGTZ.US,5,20260105,201500,15.8,15.87,15.7,15.73,31651,0
RGTZ.US,5,20260105,202000,15.715,15.85,15.6601,15.72,97112,0
RGTZ.US,5,20260105,202500,15.74,15.755,15.56,15.625,90339,0
RGTZ.US,5,20260105,203000,15.62,15.65,15.56,15.605,30042,0
RGTZ.US,5,20260105,203500,15.6,16.0599,15.56,16.045,94326,0
RGTZ.US,5,20260105,204000,16.06,16.28,16.05,16.16,90745,0
RGTZ.US,5,20260105,204500,16.145,16.22,15.8905,15.9899,39995,0
RGTZ.US,5,20260105,205000,15.965,16.17,15.965,16.06,32781,0
RGTZ.US,5,20260105,205500,16.015,16.06,15.77,15.97,30616,0
RGTZ.US,5,20260105,210000,15.98,16.23,15.98,16.055,79990,0
RGTZ.US,5,20260105,210500,16.02,16.14,16,16.06,29927,0
RGTZ.US,5,20260105,211000,16.1,16.13,15.9501,15.97,13587,0
RGTZ.US,5,20260105,211500,16.0784,16.32,16.0784,16.32,52637,0
RGTZ.US,5,20260105,212000,16.34,16.46,16.28,16.3599,103908,0
RGTZ.US,5,20260105,212500,16.31,16.34,16.12,16.24,89497,0
RGTZ.US,5,20260105,213000,16.3299,16.41,16.24,16.4001,65228,0
RGTZ.US,5,20260105,213500,16.4,16.75,16.3801,16.75,34139,0
RGTZ.US,5,20260105,214000,16.8,16.82,16.62,16.67,67031,0
RGTZ.US,5,20260105,214500,16.68,16.72,16.6,16.72,18277,0
RGTZ.US,5,20260105,215000,16.67,16.82,16.67,16.82,88108,0
RGTZ.US,5,20260105,215500,16.8,16.8,16.55,16.6,80908,0
RGTZ.US,5,20260106,153000,16.74,16.95,16.41,16.44,169421,0
RGTZ.US,5,20260106,153500,16.4865,16.5899,15.88,16.01,210757,0
RGTZ.US,5,20260106,154000,16,16.1437,15.76,16.06,134002,0
RGTZ.US,5,20260106,154500,16.06,16.73,16.01,16.69,192015,0
RGTZ.US,5,20260106,155000,16.72,16.75,16.35,16.49,146324,0
RGTZ.US,5,20260106,155500,16.4541,16.6499,16.43,16.58,92869,0
RGTZ.US,5,20260106,160000,16.58,16.89,16.58,16.82,130096,0
RGTZ.US,5,20260106,160500,16.82,16.9,16.54,16.6,96175,0
RGTZ.US,5,20260106,161000,16.62,17.11,16.56,16.96,130919,0
RGTZ.US,5,20260106,161500,16.95,16.955,16.7,16.73,58161,0
RGTZ.US,5,20260106,162000,16.68,16.84,16.68,16.77,29403,0
RGTZ.US,5,20260106,162500,16.78,16.87,16.5501,16.65,80691,0
RGTZ.US,5,20260106,163000,16.65,16.89,16.58,16.87,41162,0
RGTZ.US,5,20260106,163500,16.86,17.05,16.8499,16.96,84185,0
RGTZ.US,5,20260106,164000,16.9542,17.0899,16.92,17.08,112238,0
RGTZ.US,5,20260106,164500,17.07,17.11,16.905,17.03,47054,0
RGTZ.US,5,20260106,165000,17.02,17.26,16.96,17.07,73381,0
RGTZ.US,5,20260106,165500,17.05,17.1,16.77,16.8,74459,0
RGTZ.US,5,20260106,170000,16.78,16.93,16.68,16.8,45125,0
RGTZ.US,5,20260106,170500,16.78,16.82,16.6001,16.7,39073,0
RGTZ.US,5,20260106,171000,16.7,16.7599,16.55,16.6,41869,0
RGTZ.US,5,20260106,171500,16.6,16.75,16.565,16.73,23725,0
RGTZ.US,5,20260106,172000,16.73,16.76,16.595,16.63,20466,0
RGTZ.US,5,20260106,172500,16.61,16.8,16.61,16.66,34974,0
RGTZ.US,5,20260106,173000,16.73,16.9,16.73,16.85,44174,0
RGTZ.US,5,20260106,173500,16.85,17,16.82,16.99,23966,0
RGTZ.US,5,20260106,174000,16.9722,17,16.89,16.99,28180,0
RGTZ.US,5,20260106,174500,17.02,17.0299,16.96,17,30554,0
RGTZ.US,5,20260106,175000,17.014,17.1,16.96,17.07,31072,0
RGTZ.US,5,20260106,175500,17.08,17.22,17.0533,17.1001,50024,0
RGTZ.US,5,20260106,180000,17.08,17.24,17.08,17.24,48097,0
RGTZ.US,5,20260106,180500,17.16,17.17,17,17.1499,50951,0
RGTZ.US,5,20260106,181000,17.125,17.3769,17.09,17.3697,36560,0
RGTZ.US,5,20260106,181500,17.34,17.4298,17.33,17.388,30229,0
RGTZ.US,5,20260106,182000,17.41,17.5,17.34,17.495,49043,0
RGTZ.US,5,20260106,182500,17.49,17.54,17.45,17.54,24796,0
RGTZ.US,5,20260106,183000,17.52,17.6,17.5,17.52,23044,0
RGTZ.US,5,20260106,183500,17.53,17.67,17.53,17.66,66541,0
RGTZ.US,5,20260106,184000,17.66,17.8,17.66,17.75,62868,0
RGTZ.US,5,20260106,184500,17.7136,17.88,17.62,17.88,93923,0
RGTZ.US,5,20260106,185000,17.87,17.87,17.775,17.775,26426,0
RGTZ.US,5,20260106,185500,17.76,17.9302,17.76,17.92,65392,0
RGTZ.US,5,20260106,190000,17.94,18.04,17.92,18.005,39432,0
RGTZ.US,5,20260106,190500,18.02,18.13,17.86,17.89,129012,0
RGTZ.US,5,20260106,191000,17.88,17.97,17.8175,17.8175,15170,0
RGTZ.US,5,20260106,191500,17.82,17.82,17.65,17.68,42540,0
RGTZ.US,5,20260106,192000,17.68,17.8001,17.68,17.8001,21091,0
RGTZ.US,5,20260106,192500,17.81,17.81,17.58,17.58,23913,0
RGTZ.US,5,20260106,193000,17.55,17.62,17.53,17.56,26603,0
RGTZ.US,5,20260106,193500,17.5001,17.65,17.45,17.618,33465,0
RGTZ.US,5,20260106,194000,17.6199,17.78,17.61,17.75,50961,0
RGTZ.US,5,20260106,194500,17.74,17.8,17.71,17.765,13654,0
RGTZ.US,5,20260106,195000,17.7599,17.76,17.61,17.65,19900,0
RGTZ.US,5,20260106,195500,17.64,17.7,17.621,17.68,8154,0
RGTZ.US,5,20260106,200000,17.64,17.81,17.64,17.75,17106,0
RGTZ.US,5,20260106,200500,17.755,17.755,17.56,17.56,10224,0
RGTZ.US,5,20260106,201000,17.57,17.58,17.455,17.47,17279,0
RGTZ.US,5,20260106,201500,17.44,17.45,17.18,17.255,77138,0
RGTZ.US,5,20260106,202000,17.25,17.31,17.1991,17.1991,48404,0
RGTZ.US,5,20260106,202500,17.15,17.2,17.055,17.16,74330,0
RGTZ.US,5,20260106,203000,17.12,17.13,16.85,16.92,61763,0
RGTZ.US,5,20260106,203500,16.89,17.0995,16.89,17.0725,46791,0
RGTZ.US,5,20260106,204000,17.0898,17.16,17.03,17.14,39124,0
RGTZ.US,5,20260106,204500,17.13,17.13,17,17,21839,0
RGTZ.US,5,20260106,205000,17,17.1,16.98,17.1,16162,0
RGTZ.US,5,20260106,205500,17.124514,17.2049,16.95,16.95,33191,0
RGTZ.US,5,20260106,210000,16.95,16.95,16.66,16.696,51634,0
RGTZ.US,5,20260106,210500,16.68,16.72,16.5501,16.5531,99787,0
RGTZ.US,5,20260106,211000,16.55,16.59,16.331,16.39,94608,0
RGTZ.US,5,20260106,211500,16.38,16.46,16.2001,16.3285,52090,0
RGTZ.US,5,20260106,212000,16.2972,16.5,16.2301,16.48,64770,0
RGTZ.US,5,20260106,212500,16.4897,16.61,16.4081,16.5424,59762,0
RGTZ.US,5,20260106,213000,16.52,16.56,16.4,16.54,16363,0
RGTZ.US,5,20260106,213500,16.51,16.5138,16.3101,16.41,44330,0
RGTZ.US,5,20260106,214000,16.43,16.43,16.36,16.42,16571,0
RGTZ.US,5,20260106,214500,16.41,16.43,16.33,16.355,36820,0
RGTZ.US,5,20260106,215000,16.37,16.42,16.2,16.25,40976,0
RGTZ.US,5,20260106,215500,16.24,16.3,16.1,16.11,104477,0
RGTZ.US,5,20260107,153000,16.39,16.7699,16.15,16.72,133991,0
RGTZ.US,5,20260107,153500,16.67,16.72,16.15,16.322618,167237,0
RGTZ.US,5,20260107,154000,16.32,16.3966,15.6336,15.8299,241975,0
RGTZ.US,5,20260107,154500,15.84,16.05,15.78,15.95,138604,0
RGTZ.US,5,20260107,155000,15.95,16,15.72,15.91,97184,0
RGTZ.US,5,20260107,155500,15.92,15.96,15.63,15.6898,55902,0
RGTZ.US,5,20260107,160000,15.66,16.09,15.63,16.05,185098,0
RGTZ.US,5,20260107,160500,16.0375,16.1,15.77,16,78020,0
RGTZ.US,5,20260107,161000,15.985,16.08,15.89,15.9,74399,0
RGTZ.US,5,20260107,161500,15.9,16.04,15.74,16.04,48545,0
RGTZ.US,5,20260107,162000,16.04,16.1699,16,16.07,90679,0
RGTZ.US,5,20260107,162500,16.02,16.0799,15.79,15.8796,84945,0
RGTZ.US,5,20260107,163000,15.85,15.8999,15.57,15.68,144854,0
RGTZ.US,5,20260107,163500,15.69,15.73,15.346,15.5,142752,0
RGTZ.US,5,20260107,164000,15.5,15.5,15.15,15.399,140703,0
RGTZ.US,5,20260107,164500,15.36,15.62,15.35,15.6,53630,0
RGTZ.US,5,20260107,165000,15.59,15.62,15.315,15.325,41352,0
RGTZ.US,5,20260107,165500,15.32,15.46,15.25,15.29,50527,0
RGTZ.US,5,20260107,170000,15.28,15.4,15.18,15.295,57070,0
RGTZ.US,5,20260107,170500,15.28,15.4595,15.28,15.4,46355,0
RGTZ.US,5,20260107,171000,15.39,15.46,15.28,15.4,31111,0
RGTZ.US,5,20260107,171500,15.4,15.4299,15.32,15.39,32809,0
RGTZ.US,5,20260107,172000,15.4001,15.69,15.4,15.45,55290,0
RGTZ.US,5,20260107,172500,15.5,15.505,15.25,15.3,52141,0
RGTZ.US,5,20260107,173000,15.29,15.3088,15.1765,15.18,60179,0
RGTZ.US,5,20260107,173500,15.2,15.35,15.16,15.18,67603,0
RGTZ.US,5,20260107,174000,15.179,15.1799,14.91,14.93,151139,0
RGTZ.US,5,20260107,174500,14.9,14.9001,14.7481,14.8,128828,0
RGTZ.US,5,20260107,175000,14.79,14.9498,14.75,14.93,68960,0
RGTZ.US,5,20260107,175500,14.9413,15.2435,14.93,15.2399,82623,0
RGTZ.US,5,20260107,180000,15.21,15.24,15,15.22,28485,0
RGTZ.US,5,20260107,180500,15.158,15.29,15.15,15.29,42371,0
RGTZ.US,5,20260107,181000,15.3,15.77,15.3,15.7,94536,0
RGTZ.US,5,20260107,181500,15.73,15.74,15.41,15.59,70778,0
RGTZ.US,5,20260107,182000,15.58,15.7699,15.57,15.75,50244,0
RGTZ.US,5,20260107,182500,15.75,15.87,15.72,15.8,72225,0
RGTZ.US,5,20260107,183000,15.85,15.91,15.75,15.81,25455,0
RGTZ.US,5,20260107,183500,15.7892,15.89,15.75,15.82,40061,0
RGTZ.US,5,20260107,184000,15.84,15.94,15.81,15.92,38384,0
RGTZ.US,5,20260107,184500,15.915,16.1,15.915,16.1,47993,0
RGTZ.US,5,20260107,185000,16.09,16.17,15.93,15.93,112276,0
RGTZ.US,5,20260107,185500,15.92,15.985,15.74,15.81,40521,0
RGTZ.US,5,20260107,190000,15.83,15.93,15.8,15.85,45889,0
RGTZ.US,5,20260107,190500,15.83,15.83,15.63,15.76,68942,0
RGTZ.US,5,20260107,191000,15.77,15.81,15.7305,15.81,22721,0
RGTZ.US,5,20260107,191500,15.84,15.85,15.73,15.8,62066,0
RGTZ.US,5,20260107,192000,15.82,15.84,15.77,15.79,39055,0
RGTZ.US,5,20260107,192500,15.76,15.76,15.64,15.66,52960,0
RGTZ.US,5,20260107,193000,15.68,15.68,15.42,15.56,63761,0
RGTZ.US,5,20260107,193500,15.51,15.66,15.51,15.6,14734,0
RGTZ.US,5,20260107,194000,15.58,15.6721,15.53,15.6659,15088,0
RGTZ.US,5,20260107,194500,15.66,15.8155,15.66,15.79,37634,0
RGTZ.US,5,20260107,195000,15.78,15.86,15.77,15.86,16058,0
RGTZ.US,5,20260107,195500,15.88,16,15.82,15.82,30541,0
RGTZ.US,5,20260107,200000,15.82,15.8368,15.76,15.76,14103,0
RGTZ.US,5,20260107,200500,15.775,15.9,15.7128,15.9,16269,0
RGTZ.US,5,20260107,201000,15.89,16.03,15.88,15.89,30967,0
RGTZ.US,5,20260107,201500,15.91,15.97,15.8201,15.83,26029,0
RGTZ.US,5,20260107,202000,15.82,15.82,15.63,15.68,17091,0
RGTZ.US,5,20260107,202500,15.72,15.74,15.66,15.71,13992,0
RGTZ.US,5,20260107,203000,15.6,15.6151,15.44,15.44,49117,0
RGTZ.US,5,20260107,203500,15.45,15.66,15.43,15.65,17972,0
RGTZ.US,5,20260107,204000,15.71,15.75,15.61,15.61,28338,0
RGTZ.US,5,20260107,204500,15.65,15.69,15.6113,15.69,13982,0
RGTZ.US,5,20260107,205000,15.67,15.72,15.64,15.64,11652,0
RGTZ.US,5,20260107,205500,15.6883,15.7499,15.64,15.65,20854,0
RGTZ.US,5,20260107,210000,15.63,15.75,15.6,15.705,7507,0
RGTZ.US,5,20260107,210500,15.7385,15.85,15.6001,15.85,12019,0
RGTZ.US,5,20260107,211000,15.793,16.05,15.793,16.02,40249,0
RGTZ.US,5,20260107,211500,16.01,16.06,15.93,15.965,87687,0
RGTZ.US,5,20260107,212000,15.97,16.2,15.91,16.2,118947,0
RGTZ.US,5,20260107,212500,16.2,16.24,16.13,16.22,48237,0
RGTZ.US,5,20260107,213000,16.21,16.37,16.2,16.36,81303,0
RGTZ.US,5,20260107,213500,16.37,16.3779,16.295,16.3496,32719,0
RGTZ.US,5,20260107,214000,16.3,16.3,16.19,16.225,29985,0
RGTZ.US,5,20260107,214500,16.21,16.25,16.16,16.2166,14562,0
RGTZ.US,5,20260107,215000,16.17,16.28,16.11,16.26,68110,0
RGTZ.US,5,20260107,215500,16.25,16.3,16.1504,16.26,61262,0
RGTZ.US,5,20260108,153000,16.72,17.1024,16.41,16.6095,178045,0
RGTZ.US,5,20260108,153500,16.555,16.66,16.03,16.03,217916,0
RGTZ.US,5,20260108,154000,16.03,16.06,15.55,15.8975,239767,0
RGTZ.US,5,20260108,154500,15.918,15.94,15.24,15.289,333301,0
RGTZ.US,5,20260108,155000,15.2827,16.0699,15.28,15.93,226670,0
