<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KOD.US,5,20251218,174500,26.56,26.56,26.46,26.46,500,0
KOD.US,5,20251218,175000,26.56,26.56,26.32,26.38,4510,0
KOD.US,5,20251218,175500,26.23,26.23,26.195,26.195,400,0
KOD.US,5,20251218,180000,26.1475,26.215,26.14,26.14,384,0
KOD.US,5,20251218,180500,26.147,26.147,25.95,25.99,7292,0
KOD.US,5,20251218,181000,25.97,26.02,25.76,25.84,5273,0
KOD.US,5,20251218,181500,25.8797,25.92,25.775,25.92,1375,0
KOD.US,5,20251218,182000,26.02,26.07,25.78,25.9,4945,0
KOD.US,5,20251218,182500,25.82,25.82,25.75,25.7805,2449,0
KOD.US,5,20251218,183000,25.83,26.1,25.7505,26.03,6266,0
KOD.US,5,20251218,183500,26.1,26.105,25.97,25.99,1448,0
KOD.US,5,20251218,184000,26.04,26.105,25.85,25.96,6314,0
KOD.US,5,20251218,184500,26,26.02,25.79,25.79,1783,0
KOD.US,5,20251218,185000,25.81,25.94,25.7215,25.7215,2514,0
KOD.US,5,20251218,185500,25.92,25.97,25.885,25.97,653,0
KOD.US,5,20251218,190000,26.02,26.02,25.9,25.97,1962,0
KOD.US,5,20251218,190500,25.89,26.03,25.88,25.97,3650,0
KOD.US,5,20251218,191000,26,26.07,25.97,25.9985,5271,0
KOD.US,5,20251218,191500,25.985,26.03,25.9,25.96,5834,0
KOD.US,5,20251218,192000,26.034,26.115,25.945,25.945,2726,0
KOD.US,5,20251218,192500,26.13,26.24,25.92,25.92,2372,0
KOD.US,5,20251218,193000,25.9375,26,25.85,25.85,1847,0
KOD.US,5,20251218,193500,25.841,26,25.84,25.99,2750,0
KOD.US,5,20251218,194000,25.921,26.01,25.91,25.95,4272,0
KOD.US,5,20251218,194500,25.97,26.01,25.95,26.01,700,0
KOD.US,5,20251218,195000,25.975,26.08,25.87,26.08,7262,0
KOD.US,5,20251218,195500,26.02,26.07,25.94,26.0035,2608,0
KOD.US,5,20251218,200000,26.02,26.08,25.755,25.76,7899,0
KOD.US,5,20251218,200500,25.765,25.82,25.765,25.7659,1500,0
KOD.US,5,20251218,201000,25.84,25.84,25.44,25.59,10208,0
KOD.US,5,20251218,201500,25.56,25.64,25.55,25.58,1770,0
KOD.US,5,20251218,202000,25.58,25.58,25.46,25.58,3525,0
KOD.US,5,20251218,202500,25.63,25.67,25.63,25.64,1263,0
KOD.US,5,20251218,203000,25.72,25.86,25.72,25.75,1100,0
KOD.US,5,20251218,203500,25.84,25.84,25.76,25.83,2000,0
KOD.US,5,20251218,204000,25.71,25.82,25.65,25.82,4100,0
KOD.US,5,20251218,204500,25.745,25.82,25.745,25.81,808,0
KOD.US,5,20251218,205000,25.705,25.79,25.63,25.66,8083,0
KOD.US,5,20251218,205500,25.665,25.665,25.49,25.515,5114,0
KOD.US,5,20251218,210000,25.62,26.06,25.59,25.97,22882,0
KOD.US,5,20251218,210500,26,26.01,25.85,25.89,5998,0
KOD.US,5,20251218,211000,25.74,25.9,25.66,25.88,5275,0
KOD.US,5,20251218,211500,25.98,26.01,25.9,25.96,3859,0
KOD.US,5,20251218,212000,25.99,26.36,25.99,26.275,11621,0
KOD.US,5,20251218,212500,26.3,26.34,26.25,26.26,3181,0
KOD.US,5,20251218,213000,26.255,26.41,26.17,26.38,10820,0
KOD.US,5,20251218,213500,26.39,26.44,26.34,26.38,6249,0
KOD.US,5,20251218,214000,26.34,26.59,26.34,26.555,7532,0
KOD.US,5,20251218,214500,26.585,26.585,26.375,26.41,11653,0
KOD.US,5,20251218,215000,26.42,26.54,26.255,26.48,22186,0
KOD.US,5,20251218,215500,26.525,26.525,26.25,26.38,99077,0
KOD.US,5,20251219,153000,26,26.62,25.79,26.61,41357,0
KOD.US,5,20251219,153500,26.62,26.62,25.64,26.16,20569,0
KOD.US,5,20251219,154000,26.125,26.45,26.125,26.45,3297,0
KOD.US,5,20251219,154500,26.67,26.67,26.365,26.365,4450,0
KOD.US,5,20251219,155000,26.51,26.51,26.1101,26.32,11571,0
KOD.US,5,20251219,155500,26.11,26.255,25.97,26.255,2800,0
KOD.US,5,20251219,160000,26.325,26.5,26.15,26.2955,4954,0
KOD.US,5,20251219,160500,26.32,26.49,25.9,26,6592,0
KOD.US,5,20251219,161000,26.11,26.29,25.89,26.29,2678,0
KOD.US,5,20251219,161500,26.15,26.51,26.15,26.5,5088,0
KOD.US,5,20251219,162000,26.51,26.52,26.35,26.35,2200,0
KOD.US,5,20251219,162500,26.23,26.37,26.23,26.325,1873,0
KOD.US,5,20251219,163000,26.3465,26.45,26.335,26.365,1788,0
KOD.US,5,20251219,163500,26.365,26.5,26.365,26.42,3245,0
KOD.US,5,20251219,164000,26.35,26.5,26.29,26.5,5587,0
KOD.US,5,20251219,164500,26.4,26.4,26.4,26.4,100,0
KOD.US,5,20251219,165000,26.44,26.62,26.44,26.565,2850,0
KOD.US,5,20251219,165500,26.66,26.7,26.46,26.5696,4666,0
KOD.US,5,20251219,170000,26.63,26.72,26.63,26.67,3400,0
KOD.US,5,20251219,170500,26.67,26.915,26.62,26.915,3731,0
KOD.US,5,20251219,171000,26.97,27.43,26.915,27.41,5439,0
KOD.US,5,20251219,171500,27.29,27.365,27.195,27.36,8809,0
KOD.US,5,20251219,172000,27.4,27.495,27.34,27.43,2814,0
KOD.US,5,20251219,172500,27.49,27.49,27.33,27.33,600,0
KOD.US,5,20251219,173000,27.4031,27.62,27.4031,27.595,2711,0
KOD.US,5,20251219,173500,27.565,27.565,27.3,27.35,9339,0
KOD.US,5,20251219,174000,27.346,27.47,27.28,27.47,3113,0
KOD.US,5,20251219,174500,27.47,27.65,27.47,27.6,4637,0
KOD.US,5,20251219,175000,27.605,27.65,27.51,27.65,4368,0
KOD.US,5,20251219,175500,27.66,27.75,27.6175,27.75,3431,0
KOD.US,5,20251219,180000,27.75,28,27.75,28,14880,0
KOD.US,5,20251219,180500,27.94,28,27.68,27.68,5844,0
KOD.US,5,20251219,181000,27.69,27.715,27.6,27.635,3222,0
KOD.US,5,20251219,181500,27.65,27.65,27.65,27.65,100,0
KOD.US,5,20251219,182000,27.74,27.75,27.66,27.7,1200,0
KOD.US,5,20251219,182500,27.65,27.72,27.57,27.57,2944,0
KOD.US,5,20251219,183000,27.64,27.73,27.6233,27.655,1600,0
KOD.US,5,20251219,183500,27.68,27.68,27.57,27.6136,2204,0
KOD.US,5,20251219,184000,27.67,27.67,27.57,27.63,982,0
KOD.US,5,20251219,184500,27.6,27.68,27.475,27.52,5799,0
KOD.US,5,20251219,185000,27.46,27.53,27.31,27.31,5217,0
KOD.US,5,20251219,185500,27.28,27.32,27.27,27.305,4040,0
KOD.US,5,20251219,190000,27.24,27.38,27.205,27.33,3982,0
KOD.US,5,20251219,190500,27.24,27.43,27.24,27.35,1800,0
KOD.US,5,20251219,191000,27.36,27.46,27.36,27.45,2601,0
KOD.US,5,20251219,191500,27.44,27.47,27.33,27.46,5503,0
KOD.US,5,20251219,192000,27.47,27.62,27.46,27.46,13209,0
KOD.US,5,20251219,192500,27.45,27.45,27.44,27.44,352,0
KOD.US,5,20251219,193000,27.42,27.46,27.34,27.34,2564,0
KOD.US,5,20251219,193500,27.28,27.37,27.28,27.33,1016,0
KOD.US,5,20251219,194000,27.23,27.2336,27.15,27.2336,3044,0
KOD.US,5,20251219,194500,27.21,27.295,27.21,27.23,1700,0
KOD.US,5,20251219,195000,27.24,27.37,27.22,27.24,3986,0
KOD.US,5,20251219,195500,27.32,27.4,27.2301,27.395,1162,0
KOD.US,5,20251219,200000,27.31,27.38,27.31,27.38,200,0
KOD.US,5,20251219,200500,27.32,27.39,27.25,27.32,761,0
KOD.US,5,20251219,201000,27.27,27.27,27.14,27.14,3885,0
KOD.US,5,20251219,201500,27.14,27.17,26.99,26.995,8281,0
KOD.US,5,20251219,202000,27.01,27.02,27.01,27.015,700,0
KOD.US,5,20251219,202500,27.07,27.13,27.07,27.09,1800,0
KOD.US,5,20251219,203000,27.09,27.23,26.9301,27.205,7801,0
KOD.US,5,20251219,203500,27.18,27.28,27.13,27.245,2600,0
KOD.US,5,20251219,204000,27.225,27.225,27.06,27.07,4143,0
KOD.US,5,20251219,204500,26.99,27.03,26.98,26.99,1342,0
KOD.US,5,20251219,205000,26.9717,26.9717,26.9717,26.9717,163,0
KOD.US,5,20251219,205500,26.92,27.0183,26.92,26.985,450,0
KOD.US,5,20251219,210000,27.05,27.13,26.89,27.07,7747,0
KOD.US,5,20251219,210500,26.93,27,26.87,26.99,4052,0
KOD.US,5,20251219,211000,26.925,27.08,26.925,27.07,1909,0
KOD.US,5,20251219,211500,27.005,27.35,27.005,27.35,4905,0
KOD.US,5,20251219,212000,27.39,27.47,27.2406,27.47,2811,0
KOD.US,5,20251219,212500,27.47,27.5,27.4,27.48,5385,0
KOD.US,5,20251219,213000,27.425,27.48,27.295,27.3216,5251,0
KOD.US,5,20251219,213500,27.38,27.38,27.26,27.28,3040,0
KOD.US,5,20251219,214000,27.275,27.275,26.84,26.95,5667,0
KOD.US,5,20251219,214500,26.9,27.32,26.89,27.28,13514,0
KOD.US,5,20251219,215000,27.26,27.45,26.67,26.73,29922,0
KOD.US,5,20251219,215500,26.75,26.75,25.9,26,2146605,0
KOD.US,5,20251222,153000,27.95,28,27.05,27.24,82188,0
KOD.US,5,20251222,153500,27.59,27.99,27.35,27.35,18677,0
KOD.US,5,20251222,154000,27.51,27.585,27.32,27.33,4430,0
KOD.US,5,20251222,154500,27.41,27.82,27.41,27.72,12330,0
KOD.US,5,20251222,155000,27.82,28.36,27.82,28.0378,40978,0
KOD.US,5,20251222,155500,28.29,28.85,28.29,28.85,36902,0
KOD.US,5,20251222,160000,28.785,28.8119,28.1,28.17,14915,0
KOD.US,5,20251222,160500,28.3,28.48,28.21,28.285,7788,0
KOD.US,5,20251222,161000,28.22,28.3399,27.88,28.14,10185,0
KOD.US,5,20251222,161500,28.11,28.11,27.4678,27.545,21802,0
KOD.US,5,20251222,162000,27.63,27.7907,27.45,27.58,5435,0
KOD.US,5,20251222,162500,27.51,27.51,26.82,26.95,9993,0
KOD.US,5,20251222,163000,26.82,27.07,26.73,26.73,15431,0
KOD.US,5,20251222,163500,26.67,26.725,26.5,26.645,8365,0
KOD.US,5,20251222,164000,26.6885,26.93,26.645,26.87,8655,0
KOD.US,5,20251222,164500,26.9192,27.18,26.865,27.115,5731,0
KOD.US,5,20251222,165000,27.19,27.26,26.9,26.98,5529,0
KOD.US,5,20251222,165500,27.1,27.3,27.1,27.3,965,0
KOD.US,5,20251222,170000,27.15,27.33,27.15,27.33,988,0
KOD.US,5,20251222,170500,27.22,27.82,27.22,27.78,9285,0
KOD.US,5,20251222,171000,27.79,28.11,27.79,28.065,4562,0
KOD.US,5,20251222,171500,28.02,28.6943,28.02,28.545,27654,0
KOD.US,5,20251222,172000,28.57,28.74,28.48,28.57,6372,0
KOD.US,5,20251222,172500,28.42,28.515,28.33,28.45,2874,0
KOD.US,5,20251222,173000,28.4,28.5382,28.37,28.47,6115,0
KOD.US,5,20251222,173500,28.485,28.6399,28.442,28.442,3852,0
KOD.US,5,20251222,174000,28.575,28.66,28.4993,28.5929,3338,0
KOD.US,5,20251222,174500,28.47,28.57,28.44,28.57,2045,0
KOD.US,5,20251222,175000,28.65,28.67,28.59,28.67,600,0
KOD.US,5,20251222,175500,28.49,28.69,28.49,28.65,3091,0
KOD.US,5,20251222,180000,28.71,28.72,28.57,28.68,5000,0
KOD.US,5,20251222,180500,28.68,28.77,28.6,28.76,10190,0
KOD.US,5,20251222,181000,28.6775,28.78,28.57,28.76,4176,0
KOD.US,5,20251222,181500,28.78,28.83,28.7,28.7404,8958,0
KOD.US,5,20251222,182000,28.81,28.93,28.8096,28.93,30540,0
KOD.US,5,20251222,182500,28.94,29.11,28.8693,29.085,16267,0
KOD.US,5,20251222,183000,29.17,29.24,29.04,29.14,4245,0
KOD.US,5,20251222,183500,29.18,29.18,28.88,29.02,7028,0
KOD.US,5,20251222,184000,29.04,29.13,28.88,29.065,10861,0
KOD.US,5,20251222,184500,29.1321,29.36,29.05,29.275,14074,0
KOD.US,5,20251222,185000,29.34,29.49,29.24,29.275,9562,0
KOD.US,5,20251222,185500,29.28,29.42,29.28,29.4,4968,0
KOD.US,5,20251222,190000,29.4121,29.4121,29.0501,29.0501,5082,0
KOD.US,5,20251222,190500,29.1,29.23,28.95,29.01,8670,0
KOD.US,5,20251222,191000,29.02,29.09,28.72,28.72,10906,0
KOD.US,5,20251222,191500,28.765,28.765,28.63,28.76,3587,0
KOD.US,5,20251222,192000,28.69,28.85,28.69,28.84,2550,0
KOD.US,5,20251222,192500,28.8,28.85,28.615,28.72,7656,0
KOD.US,5,20251222,193000,28.7,28.72,28.61,28.7,2053,0
KOD.US,5,20251222,193500,28.54,28.6108,28.4301,28.58,2443,0
KOD.US,5,20251222,194000,28.69,28.69,28.49,28.565,2043,0
KOD.US,5,20251222,194500,28.49,28.57,28.4301,28.56,8032,0
KOD.US,5,20251222,195000,28.505,28.61,28.48,28.6,1774,0
KOD.US,5,20251222,195500,28.61,28.69,28.53,28.64,6266,0
KOD.US,5,20251222,200000,28.64,28.64,28.49,28.49,4560,0
KOD.US,5,20251222,200500,28.43,28.445,28.28,28.28,2371,0
KOD.US,5,20251222,201000,28.26,28.33,28.235,28.29,4612,0
KOD.US,5,20251222,201500,28.2749,28.29,28.2,28.29,1072,0
KOD.US,5,20251222,202000,28.34,28.34,28.19,28.19,3291,0
KOD.US,5,20251222,202500,28.265,28.265,28.19,28.22,1358,0
KOD.US,5,20251222,203000,28.24,28.3,28.06,28.075,6731,0
KOD.US,5,20251222,203500,28.0671,28.17,27.95,28.12,6363,0
KOD.US,5,20251222,204000,28.155,28.26,28.05,28.05,2550,0
KOD.US,5,20251222,204500,28.03,28.05,28,28,1000,0
KOD.US,5,20251222,205000,28,28.04,27.895,27.9845,6021,0
KOD.US,5,20251222,205500,27.96,27.97,27.87,27.945,8322,0
KOD.US,5,20251222,210000,27.96,28.015,27.89,27.99,4894,0
KOD.US,5,20251222,210500,27.988,28.13,27.94,28.09,9129,0
KOD.US,5,20251222,211000,28.075,28.23,28.015,28.015,4597,0
KOD.US,5,20251222,211500,28.015,28.11,27.99,28.105,9151,0
KOD.US,5,20251222,212000,28.15,28.16,28.08,28.08,4716,0
KOD.US,5,20251222,212500,28.11,28.11,28.02,28.02,5027,0
KOD.US,5,20251222,213000,28.02,28.02,27.91,27.96,3292,0
KOD.US,5,20251222,213500,28.01,28.29,27.97,28.115,18832,0
KOD.US,5,20251222,214000,28.12,28.19,28.06,28.15,6160,0
KOD.US,5,20251222,214500,28.102,28.42,28.02,28.42,9171,0
KOD.US,5,20251222,215000,28.25,28.25,27.83,28.21,18987,0
KOD.US,5,20251222,215500,28.29,28.7,28.28,28.61,176437,0
KOD.US,5,20251223,153000,28.1,28.7999,28,28.79,24163,0
KOD.US,5,20251223,153500,28.7899,28.7899,28.01,28.46,27708,0
KOD.US,5,20251223,154000,28.46,28.67,28.26,28.3618,6700,0
KOD.US,5,20251223,154500,28.27,28.28,27.83,27.86,13133,0
KOD.US,5,20251223,155000,27.9088,27.91,27.56,27.715,6046,0
KOD.US,5,20251223,155500,27.715,27.7514,27.41,27.7514,26098,0
KOD.US,5,20251223,160000,27.775,27.775,27.54,27.71,3295,0
KOD.US,5,20251223,160500,27.64,28.2499,27.63,27.9325,32494,0
KOD.US,5,20251223,161000,28.03,28.03,27.44,27.61,17892,0
KOD.US,5,20251223,161500,27.61,27.97,27.61,27.83,5218,0
KOD.US,5,20251223,162000,27.885,27.99,27.885,27.98,1500,0
KOD.US,5,20251223,162500,27.895,28.07,27.82,27.96,4800,0
KOD.US,5,20251223,163000,27.965,27.98,27.78,27.98,2791,0
KOD.US,5,20251223,163500,28.005,28.08,27.77,27.77,2279,0
KOD.US,5,20251223,164000,27.91,27.92,27.65,27.655,2005,0
KOD.US,5,20251223,164500,27.73,27.73,27.63,27.705,1200,0
KOD.US,5,20251223,165000,27.61,27.69,27.6,27.69,1464,0
KOD.US,5,20251223,165500,27.78,28,27.67,27.98,6719,0
KOD.US,5,20251223,170000,27.86,28.03,27.82,28.01,7775,0
KOD.US,5,20251223,170500,28.03,28.135,27.97,27.97,2872,0
KOD.US,5,20251223,171000,27.83,27.83,27.77,27.825,538,0
KOD.US,5,20251223,171500,27.86,27.87,27.6719,27.71,1750,0
KOD.US,5,20251223,172000,27.77,27.91,27.64,27.64,4949,0
KOD.US,5,20251223,172500,27.61,27.61,27.45,27.48,6693,0
KOD.US,5,20251223,173000,27.475,27.49,27.44,27.48,907,0
KOD.US,5,20251223,173500,27.45,27.58,27.41,27.58,3841,0
KOD.US,5,20251223,174000,27.62,27.66,27.62,27.65,1040,0
KOD.US,5,20251223,174500,27.64,27.6787,27.56,27.56,11411,0
KOD.US,5,20251223,175000,27.555,27.59,27.42,27.515,6937,0
KOD.US,5,20251223,175500,27.58,27.63,27.54,27.62,2881,0
KOD.US,5,20251223,180000,27.61,27.61,27.39,27.5016,3131,0
KOD.US,5,20251223,180500,27.47,27.47,27.35,27.44,600,0
KOD.US,5,20251223,181000,27.38,27.43,27.35,27.365,1298,0
KOD.US,5,20251223,181500,27.3057,27.36,27.17,27.21,5350,0
KOD.US,5,20251223,182000,27.27,27.27,27.26,27.27,2200,0
KOD.US,5,20251223,182500,27.21,27.21,27.21,27.21,100,0
KOD.US,5,20251223,183000,27.26,27.28,27.15,27.15,1720,0
KOD.US,5,20251223,183500,27.195,27.24,27.13,27.15,1279,0
KOD.US,5,20251223,184000,27.18,27.22,27.1,27.14,2478,0
KOD.US,5,20251223,184500,27.17,27.24,27.11,27.18,6720,0
KOD.US,5,20251223,185000,27.175,27.28,27.09,27.18,4593,0
KOD.US,5,20251223,185500,27.145,27.15,26.97,27.08,8452,0
KOD.US,5,20251223,190000,27.02,27.15,26.95,26.96,9533,0
KOD.US,5,20251223,190500,26.97,27.095,26.96,27.04,3833,0
KOD.US,5,20251223,191000,27.0989,27.0989,26.97,27.05,3728,0
KOD.US,5,20251223,191500,27.06,27.15,27.06,27.14,1200,0
KOD.US,5,20251223,192000,27.115,27.15,27.04,27.04,2225,0
KOD.US,5,20251223,192500,27.06,27.105,26.97,27.105,2060,0
KOD.US,5,20251223,193000,27.1,27.1,27.1,27.1,300,0
KOD.US,5,20251223,193500,27.104,27.15,27.09,27.11,3321,0
KOD.US,5,20251223,194000,27.12,27.12,27.12,27.12,500,0
KOD.US,5,20251223,194500,27.12,27.3,27.08,27.3,4160,0
KOD.US,5,20251223,195000,27.37,27.43,27.36,27.38,4309,0
KOD.US,5,20251223,195500,27.38,27.4,27.325,27.37,3122,0
KOD.US,5,20251223,200000,27.38,27.42,27.355,27.42,1540,0
KOD.US,5,20251223,200500,27.43,27.43,27.33,27.4,4981,0
KOD.US,5,20251223,201000,27.4,27.41,27.365,27.365,1707,0
KOD.US,5,20251223,201500,27.375,27.375,27.15,27.15,3914,0
KOD.US,5,20251223,202000,27.09,27.135,27.09,27.13,600,0
KOD.US,5,20251223,202500,27.13,27.24,27.13,27.19,7120,0
KOD.US,5,20251223,203000,27.13,27.345,27.12,27.345,7340,0
KOD.US,5,20251223,203500,27.345,27.39,27.345,27.365,3138,0
KOD.US,5,20251223,204000,27.365,27.5,27.36,27.465,9195,0
KOD.US,5,20251223,204500,27.465,27.47,27.39,27.39,6473,0
KOD.US,5,20251223,205000,27.39,27.445,27.39,27.445,4274,0
KOD.US,5,20251223,205500,27.44,27.445,27.38,27.425,3864,0
KOD.US,5,20251223,210000,27.45,27.45,27.395,27.395,1594,0
KOD.US,5,20251223,210500,27.415,27.47,27.38,27.4,6046,0
KOD.US,5,20251223,211000,27.4,27.44,27.4,27.41,1600,0
KOD.US,5,20251223,211500,27.41,27.43,27.285,27.285,8799,0
KOD.US,5,20251223,212000,27.295,27.399,27.295,27.38,5958,0
KOD.US,5,20251223,212500,27.38,27.4,27.345,27.37,5224,0
KOD.US,5,20251223,213000,27.36,27.42,27.29,27.335,11900,0
KOD.US,5,20251223,213500,27.33,27.595,27.33,27.565,6589,0
KOD.US,5,20251223,214000,27.59,27.805,27.59,27.77,28586,0
KOD.US,5,20251223,214500,27.77,27.79,27.61,27.66,18878,0
KOD.US,5,20251223,215000,27.62,27.62,27.45,27.45,14556,0
KOD.US,5,20251223,215500,27.485,27.52,27.42,27.45,123170,0
KOD.US,5,20251224,153000,28.16,28.42,27.77,27.81,17987,0
KOD.US,5,20251224,153500,27.485,27.9,27.485,27.86,1550,0
KOD.US,5,20251224,154000,27.735,28.44,27.735,28.44,17597,0
KOD.US,5,20251224,154500,28.3,28.5,27.99,28.045,20749,0
KOD.US,5,20251224,155000,28.115,28.19,28,28.09,8792,0
KOD.US,5,20251224,155500,28.1,28.1,27.85,27.98,4797,0
KOD.US,5,20251224,160000,27.99,28.08,27.98,28.06,1768,0
KOD.US,5,20251224,160500,28.1,28.13,27.9925,28.12,7456,0
KOD.US,5,20251224,161000,28.19,28.75,27.96,28.715,54666,0
KOD.US,5,20251224,161500,28.675,28.9904,28.67,28.915,46136,0
KOD.US,5,20251224,162000,28.91,29.23,28.84,29.135,22482,0
KOD.US,5,20251224,162500,29.135,29.3,29.1048,29.3,18477,0
KOD.US,5,20251224,163000,29.3,29.435,29.17,29.385,17080,0
KOD.US,5,20251224,163500,29.385,29.7418,29.35,29.505,15257,0
KOD.US,5,20251224,164000,29.58,29.98,29.5603,29.73,19744,0
KOD.US,5,20251224,164500,29.785,30.05,29.6,29.95,69529,0
KOD.US,5,20251224,165000,29.95,29.9979,29.5401,29.5401,28686,0
KOD.US,5,20251224,165500,29.5346,29.97,29.48,29.915,9088,0
KOD.US,5,20251224,170000,29.9891,30.1499,29.87,30.0063,17861,0
KOD.US,5,20251224,170500,29.9221,30.1197,29.9221,30.06,17440,0
KOD.US,5,20251224,171000,30.13,30.1343,29.855,29.9,7628,0
KOD.US,5,20251224,171500,29.98,30.02,29.64,29.64,12439,0
KOD.US,5,20251224,172000,29.68,29.71,29.5,29.65,8359,0
KOD.US,5,20251224,172500,29.688,29.7164,29.58,29.66,4942,0
KOD.US,5,20251224,173000,29.64,29.76,29.57,29.76,4332,0
KOD.US,5,20251224,173500,29.75,30,29.7,29.96,17963,0
KOD.US,5,20251224,174000,30.05,30.22,29.96,30.22,22878,0
KOD.US,5,20251224,174500,30.2,30.62,30.15,30.225,38649,0
KOD.US,5,20251224,175000,30.225,30.3999,30.2145,30.37,9195,0
KOD.US,5,20251224,175500,30.37,30.41,30.03,30.41,30078,0
KOD.US,5,20251224,180000,30.3701,30.85,30.3701,30.66,12925,0
KOD.US,5,20251224,180500,30.6,30.78,30.59,30.75,4988,0
KOD.US,5,20251224,181000,30.79,30.95,30.68,30.89,18632,0
KOD.US,5,20251224,181500,30.89,30.95,30.69,30.77,16454,0
KOD.US,5,20251224,182000,30.745,30.91,30.63,30.845,18122,0
KOD.US,5,20251224,182500,30.845,30.89,30.6947,30.7961,18756,0
KOD.US,5,20251224,183000,30.9,30.96,30.76,30.95,16226,0
KOD.US,5,20251224,183500,30.93,30.94,30.56,30.58,21914,0
KOD.US,5,20251224,184000,30.595,30.79,30.58,30.73,7336,0
KOD.US,5,20251224,184500,30.73,30.9,30.73,30.8,19623,0
KOD.US,5,20251224,185000,30.79,31.085,30.73,31.08,52062,0
KOD.US,5,20251224,185500,31.09,31.18,30.99,31.07,47784,0
KOD.US,5,20251224,190000,31.08,31.08,31.08,31.08,49538,0
KOD.US,5,20251226,153000,30.59,30.935,29.7,30.07,31378,0
KOD.US,5,20251226,153500,29.86,30.46,29.64,29.68,14422,0
KOD.US,5,20251226,154000,29.79,29.85,29.5,29.6775,17197,0
KOD.US,5,20251226,154500,29.68,29.6895,29.27,29.44,26957,0
KOD.US,5,20251226,155000,29.39,29.85,29.3661,29.82,9372,0
KOD.US,5,20251226,155500,29.76,29.94,29.71,29.83,7404,0
KOD.US,5,20251226,160000,29.75,29.965,29.3,29.3,19998,0
KOD.US,5,20251226,160500,29.485,29.485,29.2,29.33,7922,0
KOD.US,5,20251226,161000,29.33,29.52,29.24,29.39,6070,0
KOD.US,5,20251226,161500,29.25,29.45,29.18,29.4359,13636,0
KOD.US,5,20251226,162000,29.53,29.6,29.35,29.6,3210,0
KOD.US,5,20251226,162500,29.51,29.67,29.45,29.67,4817,0
KOD.US,5,20251226,163000,29.67,29.67,29.49,29.63,5375,0
KOD.US,5,20251226,163500,29.65,29.77,29.616,29.73,3798,0
KOD.US,5,20251226,164000,29.705,29.87,29.63,29.86,7882,0
KOD.US,5,20251226,164500,29.855,29.97,29.85,29.88,4070,0
KOD.US,5,20251226,165000,29.925,29.925,29.58,29.61,15259,0
KOD.US,5,20251226,165500,29.6,29.6,28.99,28.99,34530,0
KOD.US,5,20251226,170000,29.085,29.14,28.99,29.1052,8964,0
KOD.US,5,20251226,170500,28.93,29.29,28.93,29.185,6883,0
KOD.US,5,20251226,171000,29.19,29.32,29.13,29.15,4772,0
KOD.US,5,20251226,171500,29.135,29.27,29.13,29.2,1865,0
KOD.US,5,20251226,172000,29.25,29.53,29.22,29.415,6360,0
KOD.US,5,20251226,172500,29.415,29.565,29.37,29.54,3224,0
KOD.US,5,20251226,173000,29.54,29.62,29.5,29.5,2714,0
KOD.US,5,20251226,173500,29.5699,29.62,29.47,29.53,2666,0
KOD.US,5,20251226,174000,29.5484,29.57,29.46,29.46,3008,0
KOD.US,5,20251226,174500,29.48,29.55,29.41,29.55,4702,0
KOD.US,5,20251226,175000,29.56,29.73,29.451,29.54,9132,0
KOD.US,5,20251226,175500,29.675,29.81,29.6,29.735,6332,0
KOD.US,5,20251226,180000,29.81,29.81,29.725,29.77,844,0
KOD.US,5,20251226,180500,29.77,29.79,29.68,29.735,1450,0
KOD.US,5,20251226,181000,29.62,29.705,29.57,29.7,4966,0
KOD.US,5,20251226,181500,29.66,29.7981,29.65,29.7981,1000,0
KOD.US,5,20251226,182000,29.7,29.78,29.61,29.68,1374,0
KOD.US,5,20251226,182500,29.72,29.755,29.675,29.675,1370,0
KOD.US,5,20251226,183000,29.685,29.89,29.66,29.84,5810,0
KOD.US,5,20251226,183500,29.84,29.84,29.5,29.5,9548,0
KOD.US,5,20251226,184000,29.51,29.63,29.47,29.63,3616,0
KOD.US,5,20251226,184500,29.64,29.64,29.615,29.625,761,0
KOD.US,5,20251226,185000,29.6,29.625,29.4116,29.485,3409,0
KOD.US,5,20251226,185500,29.49,29.55,29.465,29.465,1580,0
KOD.US,5,20251226,190000,29.5499,29.5499,29.445,29.445,604,0
KOD.US,5,20251226,190500,29.51,29.51,29.285,29.33,6284,0
KOD.US,5,20251226,191000,29.28,29.37,29.21,29.34,3744,0
KOD.US,5,20251226,191500,29.37,29.42,29.36,29.395,2480,0
KOD.US,5,20251226,192000,29.42,29.42,29.28,29.3,790,0
KOD.US,5,20251226,192500,29.275,29.39,29.275,29.345,3857,0
KOD.US,5,20251226,193000,29.335,29.37,29.27,29.27,1984,0
KOD.US,5,20251226,193500,29.32,29.32,29.22,29.23,700,0
KOD.US,5,20251226,194000,29.245,29.25,29.2,29.22,1860,0
KOD.US,5,20251226,194500,29.247,29.45,29.23,29.37,3155,0
KOD.US,5,20251226,195000,29.415,29.54,29.415,29.44,2860,0
KOD.US,5,20251226,195500,29.44,29.51,29.38,29.455,10771,0
KOD.US,5,20251226,200000,29.51,29.51,29.39,29.445,8744,0
KOD.US,5,20251226,200500,29.445,29.47,29.25,29.32,7538,0
KOD.US,5,20251226,201000,29.315,29.51,29.315,29.5,5471,0
KOD.US,5,20251226,201500,29.47,29.645,29.4,29.57,9071,0
