<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QVCGA.US,5,20251224,180000,11.78,11.805,11.78,11.805,600,0
QVCGA.US,5,20251224,182000,11.87,11.87,11.87,11.87,173,0
QVCGA.US,5,20251224,182500,11.735,11.735,11.735,11.735,100,0
QVCGA.US,5,20251224,183500,11.72,11.72,11.67,11.67,500,0
QVCGA.US,5,20251224,184000,11.72,11.76,11.57,11.575,3281,0
QVCGA.US,5,20251224,185000,11.77,11.77,11.77,11.77,200,0
QVCGA.US,5,20251224,185500,11.72,11.77,11.64,11.64,1258,0
QVCGA.US,5,20251224,190000,11.65,11.65,11.65,11.65,1374,0
QVCGA.US,5,20251226,153000,11.67,11.67,11.67,11.67,262,0
QVCGA.US,5,20251226,154000,11.72,11.83,11.72,11.83,200,0
QVCGA.US,5,20251226,154500,11.72,11.72,11.72,11.72,100,0
QVCGA.US,5,20251226,155000,11.9999,11.9999,11.66,11.66,230,0
QVCGA.US,5,20251226,155500,11.65,11.65,11.4701,11.4701,285,0
QVCGA.US,5,20251226,163000,11.62,11.62,11.62,11.62,405,0
QVCGA.US,5,20251226,164500,11.615,11.615,11.615,11.615,100,0
QVCGA.US,5,20251226,172500,11.6,11.6,11.6,11.6,100,0
QVCGA.US,5,20251226,173500,11.6,11.6,11.6,11.6,100,0
QVCGA.US,5,20251226,174500,11.4701,11.4701,11.4701,11.4701,130,0
QVCGA.US,5,20251226,175500,11.595,11.595,11.595,11.595,300,0
QVCGA.US,5,20251226,181000,11.615,11.615,11.615,11.615,100,0
QVCGA.US,5,20251226,182000,11.57,11.57,11.57,11.57,100,0
QVCGA.US,5,20251226,185000,11.47,11.47,11.47,11.47,132,0
QVCGA.US,5,20251226,192000,11.515,11.515,11.515,11.515,500,0
QVCGA.US,5,20251226,193500,11.5188,11.5188,11.5188,11.5188,1000,0
QVCGA.US,5,20251226,194000,11.49,11.49,11.49,11.49,100,0
QVCGA.US,5,20251226,201500,11.43,11.45,11.303,11.303,3228,0
QVCGA.US,5,20251226,202000,11.34,11.34,11.34,11.34,198,0
QVCGA.US,5,20251226,202500,11.33,11.33,11.33,11.33,300,0
QVCGA.US,5,20251226,203000,11.3,11.39,11.3,11.39,400,0
QVCGA.US,5,20251226,213000,11.45,11.45,11.45,11.45,100,0
QVCGA.US,5,20251226,213500,11.42,11.42,11.38,11.38,300,0
QVCGA.US,5,20251226,215000,11.415,11.415,11.3,11.36,850,0
QVCGA.US,5,20251226,215500,11.55,11.55,11.39,11.485,1208,0
QVCGA.US,5,20251229,153000,11.49,11.49,11.49,11.49,166,0
QVCGA.US,5,20251229,153500,11.575,11.575,11.575,11.575,100,0
QVCGA.US,5,20251229,155000,11.49,11.49,11.49,11.49,100,0
QVCGA.US,5,20251229,155500,11.38,11.38,11.38,11.38,100,0
QVCGA.US,5,20251229,160500,11.285,11.2919,11.285,11.285,714,0
QVCGA.US,5,20251229,161000,11.36,11.36,11.27,11.27,600,0
QVCGA.US,5,20251229,161500,11.2784,11.2784,11.18,11.18,1762,0
QVCGA.US,5,20251229,162500,11,11,11,11,100,0
QVCGA.US,5,20251229,163500,11.04,11.1,10.98,11.075,2520,0
QVCGA.US,5,20251229,164000,11.1107,11.1107,11.1107,11.1107,100,0
QVCGA.US,5,20251229,165500,11.15,11.15,11.15,11.15,204,0
QVCGA.US,5,20251229,170000,11.0448,11.08,11.0448,11.08,700,0
QVCGA.US,5,20251229,171500,10.92,11.035,10.92,11.035,364,0
QVCGA.US,5,20251229,172500,11.035,11.035,11.035,11.035,100,0
QVCGA.US,5,20251229,173500,11.09,11.09,11.08,11.08,400,0
QVCGA.US,5,20251229,174000,11.06,11.06,11.06,11.06,200,0
QVCGA.US,5,20251229,180500,10.95,10.95,10.95,10.95,100,0
QVCGA.US,5,20251229,181000,10.9,10.9,10.9,10.9,152,0
QVCGA.US,5,20251229,182000,10.91,10.91,10.91,10.91,100,0
QVCGA.US,5,20251229,182500,10.9,10.9,10.9,10.9,500,0
QVCGA.US,5,20251229,183500,10.95,11.025,10.95,10.95,1100,0
QVCGA.US,5,20251229,184000,10.91,10.94,10.86,10.87,1100,0
QVCGA.US,5,20251229,184500,10.955,10.955,10.955,10.955,240,0
QVCGA.US,5,20251229,185500,10.87,10.9,10.77,10.9,700,0
QVCGA.US,5,20251229,190000,10.93,10.93,10.93,10.93,832,0
QVCGA.US,5,20251229,191000,10.9999,10.9999,10.9508,10.9508,300,0
QVCGA.US,5,20251229,192000,10.95,10.95,10.95,10.95,100,0
QVCGA.US,5,20251229,192500,10.95,10.95,10.95,10.95,382,0
QVCGA.US,5,20251229,195500,10.83,10.83,10.83,10.83,100,0
QVCGA.US,5,20251229,200000,10.8877,10.8877,10.8877,10.8877,1000,0
QVCGA.US,5,20251229,200500,10.82,10.8201,10.75,10.75,500,0
QVCGA.US,5,20251229,201000,10.73,10.805,10.7,10.805,1000,0
QVCGA.US,5,20251229,201500,10.67,10.67,10.67,10.67,100,0
QVCGA.US,5,20251229,202500,10.7,10.7,10.67,10.67,200,0
QVCGA.US,5,20251229,203500,10.66,10.7,10.66,10.69,500,0
QVCGA.US,5,20251229,204000,10.7,10.7,10.7,10.7,100,0
QVCGA.US,5,20251229,204500,10.56,10.63,10.56,10.63,300,0
QVCGA.US,5,20251229,205000,10.715,10.715,10.715,10.715,200,0
QVCGA.US,5,20251229,205500,10.561,10.668,10.5,10.52,1555,0
QVCGA.US,5,20251229,210000,10.519,10.519,10.51,10.51,1687,0
QVCGA.US,5,20251229,210500,10.655,10.77,10.655,10.66,300,0
QVCGA.US,5,20251229,211000,10.69,10.69,10.69,10.69,100,0
QVCGA.US,5,20251229,211500,10.66,10.66,10.66,10.66,100,0
QVCGA.US,5,20251229,213000,10.58,10.58,10.58,10.58,200,0
QVCGA.US,5,20251229,213500,10.57,10.57,10.57,10.57,200,0
QVCGA.US,5,20251229,214000,10.57,10.57,10.57,10.57,100,0
QVCGA.US,5,20251229,214500,10.51,10.61,10.45,10.48,2600,0
QVCGA.US,5,20251229,215000,10.4999,10.4999,10.4999,10.4999,107,0
QVCGA.US,5,20251229,215500,10.5,10.64,10.49,10.64,2588,0
QVCGA.US,5,20251230,153000,10.68,10.9,10.65,10.9,5502,0
QVCGA.US,5,20251230,153500,10.9,11.015,10.9,11.015,2870,0
QVCGA.US,5,20251230,154000,11.015,11.015,11,11,1700,0
QVCGA.US,5,20251230,154500,11.015,11.015,10.85,10.965,13470,0
QVCGA.US,5,20251230,155000,10.93,10.93,10.9,10.92,300,0
QVCGA.US,5,20251230,155500,10.6,10.6,10.6,10.6,600,0
QVCGA.US,5,20251230,160000,10.59,10.97,10.57,10.57,8054,0
QVCGA.US,5,20251230,160500,10.605,10.605,10.605,10.605,100,0
QVCGA.US,5,20251230,161000,10.6,10.6,10.6,10.6,100,0
QVCGA.US,5,20251230,161500,10.9,10.97,10.9,10.97,2264,0
QVCGA.US,5,20251230,162000,10.98,11.0416,10.98,10.98,400,0
QVCGA.US,5,20251230,162500,10.81,10.81,10.81,10.81,100,0
QVCGA.US,5,20251230,163000,10.875,10.875,10.875,10.875,100,0
QVCGA.US,5,20251230,164000,10.885,10.885,10.885,10.885,141,0
QVCGA.US,5,20251230,165000,10.7501,10.885,10.7501,10.885,210,0
QVCGA.US,5,20251230,173000,10.7501,10.7501,10.7501,10.7501,100,0
QVCGA.US,5,20251230,174500,10.796,10.796,10.796,10.796,200,0
QVCGA.US,5,20251230,175000,10.85,10.86,10.84,10.86,2044,0
QVCGA.US,5,20251230,175500,10.88,10.88,10.88,10.88,100,0
QVCGA.US,5,20251230,181500,10.89,10.89,10.89,10.89,300,0
QVCGA.US,5,20251230,182000,10.84,10.84,10.84,10.84,100,0
QVCGA.US,5,20251230,184500,10.75,10.75,10.75,10.75,100,0
QVCGA.US,5,20251230,185500,10.7501,10.7501,10.7501,10.7501,300,0
QVCGA.US,5,20251230,190000,10.75,10.75,10.75,10.75,269,0
QVCGA.US,5,20251230,190500,10.75,10.75,10.75,10.75,100,0
QVCGA.US,5,20251230,192500,10.75,10.76,10.75,10.76,700,0
QVCGA.US,5,20251230,193500,10.77,10.77,10.75,10.75,340,0
QVCGA.US,5,20251230,194000,10.775,10.775,10.75,10.75,324,0
QVCGA.US,5,20251230,194500,10.76,10.76,10.75,10.75,600,0
QVCGA.US,5,20251230,195000,10.76,10.76,10.76,10.76,100,0
QVCGA.US,5,20251230,195500,10.75,10.775,10.74,10.75,1508,0
QVCGA.US,5,20251230,200000,10.68,10.68,10.44,10.44,1300,0
QVCGA.US,5,20251230,200500,10.57,10.575,10.44,10.44,400,0
QVCGA.US,5,20251230,201000,10.55,10.72,10.46,10.5,5674,0
QVCGA.US,5,20251230,201500,10.77,10.7811,10.63,10.63,1180,0
QVCGA.US,5,20251230,202500,10.7,10.7285,10.67,10.7285,500,0
QVCGA.US,5,20251230,204000,10.6,10.74,10.6,10.695,1583,0
QVCGA.US,5,20251230,204500,10.62,10.62,10.62,10.62,100,0
QVCGA.US,5,20251230,212000,10.62,10.62,10.6,10.6,209,0
QVCGA.US,5,20251230,213000,10.57,10.6656,10.57,10.6656,766,0
QVCGA.US,5,20251230,213500,10.655,10.655,10.6401,10.6401,200,0
QVCGA.US,5,20251230,214000,10.66,10.66,10.61,10.61,400,0
QVCGA.US,5,20251230,215500,10.6,10.7,10.59,10.69,2644,0
QVCGA.US,5,20251231,153000,10.55,11,10.29,10.395,6114,0
QVCGA.US,5,20251231,154000,10.4799,10.4799,10.4799,10.4799,156,0
QVCGA.US,5,20251231,154500,10.2,10.22,10.2,10.22,700,0
QVCGA.US,5,20251231,155000,10.36,10.48,10.36,10.42,1915,0
QVCGA.US,5,20251231,160000,10.31,10.31,10.28,10.28,1100,0
QVCGA.US,5,20251231,161000,10.45,10.53,10.45,10.53,2200,0
QVCGA.US,5,20251231,163000,10.575,10.575,10.575,10.575,100,0
QVCGA.US,5,20251231,164500,10.45,10.48,10.45,10.48,600,0
QVCGA.US,5,20251231,171000,10.435,10.4758,10.435,10.4758,600,0
QVCGA.US,5,20251231,175500,10.5,10.5,10.5,10.5,790,0
QVCGA.US,5,20251231,181000,10.515,10.515,10.515,10.515,300,0
QVCGA.US,5,20251231,182000,10.528,10.528,10.52,10.52,300,0
QVCGA.US,5,20251231,184500,10.53,10.53,10.53,10.53,800,0
QVCGA.US,5,20251231,190000,10.54,10.54,10.526,10.54,400,0
QVCGA.US,5,20251231,191000,10.47,10.47,10.42,10.42,600,0
QVCGA.US,5,20251231,192500,10.42,10.42,10.42,10.42,100,0
QVCGA.US,5,20251231,200000,10.51,10.51,10.51,10.51,100,0
QVCGA.US,5,20251231,200500,10.5,10.5,10.5,10.5,690,0
QVCGA.US,5,20251231,201000,10.48,10.48,10.48,10.48,100,0
QVCGA.US,5,20251231,202000,10.43,10.43,10.43,10.43,300,0
QVCGA.US,5,20251231,203000,10.39,10.39,10.39,10.39,100,0
QVCGA.US,5,20251231,214000,10.308,10.308,10.308,10.308,940,0
QVCGA.US,5,20251231,214500,10.496,10.5,10.43,10.48,6400,0
QVCGA.US,5,20251231,215000,10.49,10.5,10.41,10.41,1300,0
QVCGA.US,5,20251231,215500,10.5,10.5,10.419,10.46,12917,0
QVCGA.US,5,20260102,153000,10.48,10.77,10.48,10.604,2232,0
QVCGA.US,5,20260102,153500,10.568,10.568,10.568,10.568,250,0
QVCGA.US,5,20260102,154500,10.47,10.47,10.362,10.362,200,0
QVCGA.US,5,20260102,161000,10.45,10.45,10.2837,10.2837,564,0
QVCGA.US,5,20260102,161500,10.22,10.22,10.22,10.22,100,0
QVCGA.US,5,20260102,162000,10.18,10.18,10.18,10.18,100,0
QVCGA.US,5,20260102,165500,10.58,10.58,10.58,10.58,100,0
QVCGA.US,5,20260102,171000,10.8637,10.8637,10.61,10.65,1088,0
QVCGA.US,5,20260102,171500,10.55,10.69,10.55,10.66,3874,0
QVCGA.US,5,20260102,172000,10.65,10.65,10.65,10.65,380,0
QVCGA.US,5,20260102,173000,10.87,10.87,10.87,10.87,100,0
QVCGA.US,5,20260102,173500,10.705,10.705,10.7,10.7,225,0
QVCGA.US,5,20260102,174500,10.6498,10.6498,10.6498,10.6498,340,0
QVCGA.US,5,20260102,180500,10.6199,10.6199,10.6199,10.6199,100,0
QVCGA.US,5,20260102,181000,10.8865,10.9,10.8865,10.9,1474,0
QVCGA.US,5,20260102,181500,11.215,11.215,11,11.06,1223,0
QVCGA.US,5,20260102,182000,11.045,11.045,10.7901,10.7901,1100,0
QVCGA.US,5,20260102,183000,11.29,11.29,11.261,11.27,1599,0
QVCGA.US,5,20260102,183500,11.29,11.4,11.25,11.4,1000,0
QVCGA.US,5,20260102,184000,11.225,11.225,11.2,11.2,1867,0
QVCGA.US,5,20260102,185000,11.265,11.265,11.2,11.2,1354,0
QVCGA.US,5,20260102,190000,11.35,11.35,11.35,11.35,200,0
QVCGA.US,5,20260102,190500,11.35,11.35,11.242,11.3,1128,0
QVCGA.US,5,20260102,191000,11.3,11.35,11.3,11.35,746,0
QVCGA.US,5,20260102,191500,11.35,11.4,11.35,11.4,726,0
QVCGA.US,5,20260102,192000,11.45,11.45,11.45,11.45,100,0
QVCGA.US,5,20260102,193000,11.69,11.69,11.69,11.69,582,0
QVCGA.US,5,20260102,194500,11.34,11.34,11.34,11.34,100,0
QVCGA.US,5,20260102,195000,11.26,11.26,11.26,11.26,300,0
QVCGA.US,5,20260102,195500,11.4899,11.4899,11.4899,11.4899,1240,0
QVCGA.US,5,20260102,201000,11.265,11.265,11.265,11.265,715,0
QVCGA.US,5,20260102,204000,11.31,11.31,11.31,11.31,100,0
QVCGA.US,5,20260102,205000,11.28,11.28,11.28,11.28,100,0
QVCGA.US,5,20260102,210000,11.49,11.49,11.49,11.49,100,0
QVCGA.US,5,20260102,210500,11.26,11.26,11.26,11.26,100,0
QVCGA.US,5,20260102,211500,11.23,11.23,11.23,11.23,100,0
QVCGA.US,5,20260102,212500,11.26,11.26,11.26,11.26,100,0
QVCGA.US,5,20260102,213000,11.365,11.365,11.365,11.365,100,0
QVCGA.US,5,20260102,214000,11.365,11.48,11.25,11.29,412,0
QVCGA.US,5,20260102,215000,11.19,11.19,11.19,11.19,100,0
QVCGA.US,5,20260102,215500,11.3,11.39,11.2005,11.38,4698,0
QVCGA.US,5,20260105,153000,11.24,11.4,11.24,11.4,1911,0
QVCGA.US,5,20260105,153500,11.28,11.28,11.26,11.26,250,0
QVCGA.US,5,20260105,154000,11.48,11.5525,11.48,11.5525,1169,0
QVCGA.US,5,20260105,155500,11.39,11.39,11.39,11.39,100,0
QVCGA.US,5,20260105,160500,11.39,11.48,11.32,11.48,12190,0
QVCGA.US,5,20260105,161000,11.5,11.5,11.35,11.35,1382,0
QVCGA.US,5,20260105,161500,11.15,11.295,11.15,11.295,300,0
QVCGA.US,5,20260105,163500,11.274,11.274,11.274,11.274,100,0
QVCGA.US,5,20260105,164000,11.1542,11.1542,11.1542,11.1542,137,0
QVCGA.US,5,20260105,164500,11.13,11.13,10.95,11.065,1794,0
QVCGA.US,5,20260105,170000,11.135,11.135,11.135,11.135,300,0
QVCGA.US,5,20260105,170500,10.985,11.06,10.985,11.06,310,0
QVCGA.US,5,20260105,171000,11.07,11.07,11.07,11.07,100,0
QVCGA.US,5,20260105,171500,11.03,11.03,11.03,11.03,100,0
QVCGA.US,5,20260105,172500,10.95,10.95,10.95,10.95,156,0
QVCGA.US,5,20260105,173000,10.9,11,10.74,10.82,1900,0
QVCGA.US,5,20260105,175500,10.715,10.99,10.715,10.8601,5608,0
QVCGA.US,5,20260105,180000,10.88,10.9,10.77,10.79,4731,0
QVCGA.US,5,20260105,181500,10.9939,11,10.9824,10.99,913,0
QVCGA.US,5,20260105,182000,10.99,10.99,10.9131,10.9131,200,0
QVCGA.US,5,20260105,182500,11.025,11.025,11.025,11.025,106,0
QVCGA.US,5,20260105,184000,10.925,10.925,10.925,10.925,100,0
QVCGA.US,5,20260105,184500,11,11,11,11,100,0
QVCGA.US,5,20260105,190500,11.01,11.01,10.995,10.995,200,0
QVCGA.US,5,20260105,191500,10.98,10.98,10.9278,10.9278,745,0
QVCGA.US,5,20260105,193000,10.91,10.92,10.8,10.875,500,0
QVCGA.US,5,20260105,195000,10.7801,10.7801,10.7801,10.7801,868,0
QVCGA.US,5,20260105,195500,10.945,11,10.8932,10.905,2199,0
QVCGA.US,5,20260105,200000,10.905,10.9145,10.905,10.9145,450,0
QVCGA.US,5,20260105,200500,10.81,10.85,10.71,10.71,4306,0
QVCGA.US,5,20260105,201000,10.765,10.765,10.76,10.76,1128,0
QVCGA.US,5,20260105,201500,10.67,10.67,10.67,10.67,100,0
QVCGA.US,5,20260105,202500,10.67,10.67,10.59,10.6,1896,0
QVCGA.US,5,20260105,203000,10.635,10.635,10.45,10.46,2044,0
QVCGA.US,5,20260105,203500,10.5135,10.5135,10.44,10.45,1700,0
QVCGA.US,5,20260105,204000,10.445,10.475,10.2887,10.475,300,0
QVCGA.US,5,20260105,204500,10.309,10.309,10.309,10.309,200,0
QVCGA.US,5,20260105,205000,10.475,10.5,10.39,10.39,2500,0
QVCGA.US,5,20260105,210000,10.41,10.41,10.4,10.4,200,0
QVCGA.US,5,20260105,210500,10.355,10.4,10.33,10.3694,6069,0
QVCGA.US,5,20260105,211000,10.33,10.4765,10.32,10.4765,1065,0
QVCGA.US,5,20260105,211500,10.32,10.5,10.32,10.32,723,0
QVCGA.US,5,20260105,212000,10.32,10.32,10.22,10.22,610,0
QVCGA.US,5,20260105,212500,10.15,10.15,9.865,9.93,4965,0
QVCGA.US,5,20260105,213000,9.76,9.76,9.66,9.66,10147,0
QVCGA.US,5,20260105,213500,9.64,9.85,9.58,9.67,13350,0
QVCGA.US,5,20260105,214000,9.8408,10.0499,9.8408,9.905,1900,0
QVCGA.US,5,20260105,214500,9.88,9.91,9.7,9.7764,1667,0
QVCGA.US,5,20260105,215000,9.8564,9.8564,9.54,9.65,5600,0
QVCGA.US,5,20260105,215500,9.765,9.91,9.615,9.74,3377,0
QVCGA.US,5,20260106,153000,9.82,9.895,9.7,9.7,5351,0
QVCGA.US,5,20260106,153500,9.5819,9.5819,9.51,9.51,637,0
QVCGA.US,5,20260106,154000,9.7,9.7,9.7,9.7,400,0
QVCGA.US,5,20260106,154500,9.62,9.85,9.58,9.8,8953,0
QVCGA.US,5,20260106,155000,9.79,9.8,9.76,9.76,1700,0
QVCGA.US,5,20260106,155500,9.75,9.805,9.75,9.8,7558,0
QVCGA.US,5,20260106,160000,9.8,9.8,9.8,9.8,100,0
QVCGA.US,5,20260106,161000,9.82,9.86,9.75,9.75,4419,0
QVCGA.US,5,20260106,161500,9.76,9.76,9.5,9.5,3935,0
QVCGA.US,5,20260106,162000,9.31,9.516,9.31,9.516,400,0
QVCGA.US,5,20260106,163000,9.535,9.535,9.535,9.535,196,0
QVCGA.US,5,20260106,164000,9.63,9.63,9.63,9.63,200,0
QVCGA.US,5,20260106,164500,9.57,9.57,9.57,9.57,100,0
QVCGA.US,5,20260106,170000,9.5025,9.5025,9.5025,9.5025,100,0
QVCGA.US,5,20260106,170500,9.455,9.565,9.455,9.565,400,0
QVCGA.US,5,20260106,171000,9.565,9.57,9.565,9.57,205,0
QVCGA.US,5,20260106,171500,9.7018,9.7018,9.7018,9.7018,100,0
QVCGA.US,5,20260106,172500,9.57,9.57,9.5385,9.5385,200,0
QVCGA.US,5,20260106,174000,9.53,9.55,9.33,9.33,1000,0
QVCGA.US,5,20260106,175500,9.3539,9.5561,9.3539,9.5561,754,0
QVCGA.US,5,20260106,181000,9.54,9.54,9.54,9.54,100,0
QVCGA.US,5,20260106,182500,9.55,9.55,9.55,9.55,100,0
QVCGA.US,5,20260106,183500,9.57,9.57,9.5582,9.5582,300,0
QVCGA.US,5,20260106,184500,9.385,9.385,9.385,9.385,100,0
QVCGA.US,5,20260106,185500,9.2501,9.45,9.2501,9.45,250,0
QVCGA.US,5,20260106,190000,9.335,9.335,9.335,9.335,358,0
QVCGA.US,5,20260106,192000,9.4562,9.4562,9.44,9.44,600,0
QVCGA.US,5,20260106,192500,9.3943,9.3943,9.3943,9.3943,800,0
QVCGA.US,5,20260106,193500,9.45,9.595,9.45,9.595,400,0
QVCGA.US,5,20260106,194500,9.575,9.63,9.3739,9.63,1000,0
QVCGA.US,5,20260106,195000,9.5,9.5,9.5,9.5,5000,0
QVCGA.US,5,20260106,195500,9.4962,9.4962,9.4962,9.4962,500,0
QVCGA.US,5,20260106,200000,9.4,9.4,9.4,9.4,106,0
QVCGA.US,5,20260106,201500,9.6099,9.6099,9.495,9.495,792,0
QVCGA.US,5,20260106,204000,9.44,9.455,9.37,9.455,3911,0
QVCGA.US,5,20260106,204500,9.45,9.525,9.39,9.525,5253,0
QVCGA.US,5,20260106,205500,9.5,9.5,9.45,9.45,2806,0
QVCGA.US,5,20260106,210000,9.42,9.42,9.25,9.25,3440,0
QVCGA.US,5,20260106,210500,9.3,9.3,9.235,9.3,2000,0
QVCGA.US,5,20260106,211000,9.255,9.255,9.255,9.255,160,0
QVCGA.US,5,20260106,211500,9.255,9.255,9.255,9.255,100,0
QVCGA.US,5,20260106,213000,9.3899,9.3899,9.3899,9.3899,120,0
QVCGA.US,5,20260106,214000,9.21,9.22,9.2,9.21,2150,0
QVCGA.US,5,20260106,214500,9.1,9.15,9.01,9.02,5940,0
QVCGA.US,5,20260106,215000,9.08,9.08,9,9.03,458,0
QVCGA.US,5,20260106,215500,9.07,9.07,9.01,9.02,2049,0
QVCGA.US,5,20260107,153000,8.99,9.13,8.88,9.1234,893,0
QVCGA.US,5,20260107,154000,9.13,9.13,9.13,9.13,100,0
QVCGA.US,5,20260107,154500,9.22,9.22,8.745,8.745,408,0
QVCGA.US,5,20260107,155000,8.7,8.7,8.5,8.64,6304,0
QVCGA.US,5,20260107,155500,8.7287,8.815,8.7287,8.815,2646,0
QVCGA.US,5,20260107,160000,8.965,9,8.965,8.965,1100,0
QVCGA.US,5,20260107,160500,8.7633,8.7633,8.7633,8.7633,1458,0
QVCGA.US,5,20260107,161000,8.9999,8.9999,8.9999,8.9999,100,0
QVCGA.US,5,20260107,162000,8.88,8.88,8.88,8.88,100,0
QVCGA.US,5,20260107,163000,8.75,8.83,8.75,8.83,600,0
QVCGA.US,5,20260107,163500,8.795,8.795,8.75,8.77,2058,0
QVCGA.US,5,20260107,164000,8.73,8.74,8.59,8.59,1088,0
QVCGA.US,5,20260107,164500,8.57,8.57,8.57,8.57,1000,0
QVCGA.US,5,20260107,165000,8.6999,8.6999,8.6999,8.6999,1000,0
QVCGA.US,5,20260107,170000,8.575,8.86,8.575,8.76,1785,0
QVCGA.US,5,20260107,171000,8.6,8.6965,8.538,8.6965,1174,0
QVCGA.US,5,20260107,172000,8.6,8.69,8.6,8.69,400,0
QVCGA.US,5,20260107,172500,8.69,8.69,8.6,8.6,5029,0
QVCGA.US,5,20260107,173500,8.5,8.51,8.5,8.51,600,0
QVCGA.US,5,20260107,174500,8.52,8.52,8.52,8.52,300,0
QVCGA.US,5,20260107,175500,8.5235,8.5235,8.52,8.52,1216,0
QVCGA.US,5,20260107,180000,8.59,8.59,8.304,8.304,951,0
QVCGA.US,5,20260107,180500,8.65,8.65,8.65,8.65,100,0
QVCGA.US,5,20260107,183500,8.42,8.42,8.23,8.36,12883,0
QVCGA.US,5,20260107,184000,8.37,8.37,8.37,8.37,179,0
QVCGA.US,5,20260107,185000,8.3404,8.3404,8.3404,8.3404,100,0
QVCGA.US,5,20260107,190000,8.35,8.35,8.1,8.145,2924,0
QVCGA.US,5,20260107,190500,8.155,8.155,7.9902,8,8330,0
QVCGA.US,5,20260107,191000,7.9,8.0021,7.78,8.0021,20406,0
QVCGA.US,5,20260107,192000,8.08,8.13,8.04,8.13,494,0
QVCGA.US,5,20260107,194500,8.15,8.225,8.15,8.225,400,0
QVCGA.US,5,20260107,195000,8.2,8.2,8.16,8.16,300,0
QVCGA.US,5,20260107,202500,8.04,8.2,8.04,8.2,200,0
QVCGA.US,5,20260107,203500,8.16,8.17,8.125,8.17,300,0
QVCGA.US,5,20260107,204000,8.11,8.11,8.1,8.1,200,0
QVCGA.US,5,20260107,204500,8.13,8.13,8.13,8.13,100,0
QVCGA.US,5,20260107,205500,8.18,8.2402,8.18,8.18,1200,0
QVCGA.US,5,20260107,210000,8.24,8.2903,8.24,8.2903,219,0
QVCGA.US,5,20260107,210500,8.245,8.245,8.245,8.245,100,0
QVCGA.US,5,20260107,211500,8.17,8.17,8.17,8.17,100,0
QVCGA.US,5,20260107,213500,8.192,8.192,8.192,8.192,100,0
QVCGA.US,5,20260107,215000,8.18,8.22,8.14,8.22,361,0
QVCGA.US,5,20260107,215500,8.3699,8.3699,8.15,8.15,2359,0
QVCGA.US,5,20260108,153000,8.72,9,8.72,9,1838,0
QVCGA.US,5,20260108,153500,8.9764,8.98,8.9764,8.98,780,0
QVCGA.US,5,20260108,154500,8.97,9.15,8.96,9.15,2929,0
QVCGA.US,5,20260108,155000,9.239,9.239,9.05,9.15,300,0
QVCGA.US,5,20260108,155500,9.1519,9.1519,9.0137,9.0137,608,0
QVCGA.US,5,20260108,160000,9.01,9.01,9.01,9.01,116,0
QVCGA.US,5,20260108,161500,9.0102,9.18,9.0102,9.18,1460,0
QVCGA.US,5,20260108,162000,9.1106,9.1769,9.1106,9.1769,636,0
QVCGA.US,5,20260108,162500,9.3507,9.3507,9.3,9.3,310,0
QVCGA.US,5,20260108,163000,9.43,9.43,9.34,9.34,1352,0
QVCGA.US,5,20260108,163500,9.3706,9.3706,9.3706,9.3706,1400,0
QVCGA.US,5,20260108,164000,9.23,9.34,9.23,9.34,287,0
QVCGA.US,5,20260108,164500,9.4327,9.4327,9.4327,9.4327,150,0
QVCGA.US,5,20260108,165000,9.24,9.24,9.0701,9.09,929,0
QVCGA.US,5,20260108,165500,9.1544,9.1544,9.1544,9.1544,120,0
QVCGA.US,5,20260108,170000,9.2,9.2,9.2,9.2,125,0
QVCGA.US,5,20260108,174500,9.35,9.35,9.35,9.35,100,0
QVCGA.US,5,20260108,175500,9.35,9.35,9.35,9.35,1000,0
QVCGA.US,5,20260108,180500,9.34,9.34,9.34,9.34,100,0
QVCGA.US,5,20260108,182000,9.39,9.4,9.39,9.39,563,0
QVCGA.US,5,20260108,182500,9.39,9.4,9.39,9.4,400,0
QVCGA.US,5,20260108,183000,9.375,9.375,9.32,9.32,300,0
QVCGA.US,5,20260108,185000,9.39,9.39,9.3409,9.3409,352,0
QVCGA.US,5,20260108,185500,9.45,9.45,9.42,9.42,332,0
QVCGA.US,5,20260108,191000,9.4024,9.69,9.3955,9.69,694,0
QVCGA.US,5,20260108,191500,9.65,9.65,9.65,9.65,100,0
QVCGA.US,5,20260108,192000,9.59,9.69,9.565,9.64,2894,0
QVCGA.US,5,20260108,192500,9.7,9.7,9.7,9.7,200,0
QVCGA.US,5,20260108,193000,9.7,9.8,9.4839,9.4839,9494,0
QVCGA.US,5,20260108,193500,9.7207,9.79,9.7207,9.79,1607,0
QVCGA.US,5,20260108,194000,9.78,9.9,9.78,9.804,3416,0
QVCGA.US,5,20260108,194500,9.9959,10.1073,9.8,10.1073,5422,0
QVCGA.US,5,20260108,195000,10.0455,10.11,9.81,9.99,1834,0
QVCGA.US,5,20260108,195500,9.825,9.886,9.664,9.886,1502,0
QVCGA.US,5,20260108,200000,9.664,9.664,9.664,9.664,667,0
QVCGA.US,5,20260108,200500,9.7878,9.7878,9.745,9.745,201,0
QVCGA.US,5,20260108,201000,9.7022,9.7879,9.6025,9.6025,3667,0
QVCGA.US,5,20260108,201500,9.56,9.56,9.51,9.54,400,0
