<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SRPT.US,5,20260114,213500,22.8316,22.835,22.7,22.715,56873,0
SRPT.US,5,20260114,214000,22.715,22.765,22.66,22.765,43053,0
SRPT.US,5,20260114,214500,22.76,22.8,22.7,22.73,41081,0
SRPT.US,5,20260114,215000,22.72,22.85,22.7,22.83,47761,0
SRPT.US,5,20260114,215500,22.84,22.92,22.77,22.77,228158,0
SRPT.US,5,20260115,153000,22.68,22.7,21.955,22.01,43034,0
SRPT.US,5,20260115,153500,21.99,22.02,21.66,21.87,107174,0
SRPT.US,5,20260115,154000,21.85,21.96,21.75,21.76,44350,0
SRPT.US,5,20260115,154500,21.75,21.87,21.72,21.86,14028,0
SRPT.US,5,20260115,155000,21.865,21.95,21.75,21.91,29476,0
SRPT.US,5,20260115,155500,21.965,21.965,21.72,21.755,26518,0
SRPT.US,5,20260115,160000,21.75,21.9265,21.745,21.78,17324,0
SRPT.US,5,20260115,160500,21.81,21.81,21.68,21.79,24962,0
SRPT.US,5,20260115,161000,21.77,21.81,21.72,21.7272,11866,0
SRPT.US,5,20260115,161500,21.73,21.78,21.6821,21.77,11052,0
SRPT.US,5,20260115,162000,21.75,21.775,21.7,21.77,13676,0
SRPT.US,5,20260115,162500,21.7545,21.91,21.73,21.88,20327,0
SRPT.US,5,20260115,163000,21.86,22,21.85,21.98,19193,0
SRPT.US,5,20260115,163500,21.98,22.11,21.98,22.09,18614,0
SRPT.US,5,20260115,164000,22.09,22.16,21.93,21.93,24407,0
SRPT.US,5,20260115,164500,21.95,22.16,21.95,22.12,31772,0
SRPT.US,5,20260115,165000,22.1281,22.17,22.08,22.12,60224,0
SRPT.US,5,20260115,165500,22.14,22.14,21.96,22,15247,0
SRPT.US,5,20260115,170000,22.005,22.06,21.965,22.06,15130,0
SRPT.US,5,20260115,170500,22.065,22.07,21.97,21.98,8025,0
SRPT.US,5,20260115,171000,21.97,22.09,21.935,22.06,24132,0
SRPT.US,5,20260115,171500,22.085,22.085,21.94,21.97,10696,0
SRPT.US,5,20260115,172000,21.965,22.04,21.965,22.02,5529,0
SRPT.US,5,20260115,172500,22,22.1,22,22.02,15837,0
SRPT.US,5,20260115,173000,22.025,22.15,22.025,22.13,13717,0
SRPT.US,5,20260115,173500,22.125,22.19,22.09,22.14,22141,0
SRPT.US,5,20260115,174000,22.15,22.155,22.08,22.135,6725,0
SRPT.US,5,20260115,174500,22.12,22.19,22.12,22.15,7346,0
SRPT.US,5,20260115,175000,22.15,22.21,22.08,22.18,20466,0
SRPT.US,5,20260115,175500,22.205,22.205,22.1325,22.14,16805,0
SRPT.US,5,20260115,180000,22.165,22.23,22.1,22.22,33710,0
SRPT.US,5,20260115,180500,22.23,22.28,22.21,22.2116,12108,0
SRPT.US,5,20260115,181000,22.21,22.24,22.19,22.19,12019,0
SRPT.US,5,20260115,181500,22.18,22.255,22.15,22.255,7612,0
SRPT.US,5,20260115,182000,22.25,22.26,22.16,22.23,9028,0
SRPT.US,5,20260115,182500,22.23,22.26,22.17,22.23,8891,0
SRPT.US,5,20260115,183000,22.22,22.265,22.2,22.2,7614,0
SRPT.US,5,20260115,183500,22.225,22.25,22.155,22.17,3240,0
SRPT.US,5,20260115,184000,22.165,22.215,22.165,22.175,5065,0
SRPT.US,5,20260115,184500,22.18,22.22,22.17,22.18,4140,0
SRPT.US,5,20260115,185000,22.18,22.185,22.06,22.06,11634,0
SRPT.US,5,20260115,185500,22.03,22.03,21.91,21.92,23420,0
SRPT.US,5,20260115,190000,21.9,21.97,21.9,21.92,20153,0
SRPT.US,5,20260115,190500,21.92,21.935,21.75,21.84,25643,0
SRPT.US,5,20260115,191000,21.855,21.885,21.67,21.67,48931,0
SRPT.US,5,20260115,191500,21.705,21.705,21.6,21.61,45148,0
SRPT.US,5,20260115,192000,21.615,21.63,21.55,21.59,18773,0
SRPT.US,5,20260115,192500,21.59,21.59,21.4724,21.5,37261,0
SRPT.US,5,20260115,193000,21.5058,21.53,21.377,21.49,46413,0
SRPT.US,5,20260115,193500,21.5,21.583,21.5,21.5,12618,0
SRPT.US,5,20260115,194000,21.51,21.55,21.44,21.53,16566,0
SRPT.US,5,20260115,194500,21.53,21.56,21.5,21.54,24920,0
SRPT.US,5,20260115,195000,21.55,21.5999,21.55,21.5999,4261,0
SRPT.US,5,20260115,195500,21.575,21.575,21.505,21.52,8666,0
SRPT.US,5,20260115,200000,21.52,21.52,21.47,21.5,20375,0
SRPT.US,5,20260115,200500,21.49,21.5337,21.46,21.4907,13129,0
SRPT.US,5,20260115,201000,21.518,21.5214,21.48,21.52,9768,0
SRPT.US,5,20260115,201500,21.51,21.54,21.5,21.5092,15082,0
SRPT.US,5,20260115,202000,21.5108,21.5108,21.48,21.5,13511,0
SRPT.US,5,20260115,202500,21.49,21.5,21.45,21.48,19836,0
SRPT.US,5,20260115,203000,21.48,21.49,21.4298,21.47,30060,0
SRPT.US,5,20260115,203500,21.47,21.49,21.44,21.48,5508,0
SRPT.US,5,20260115,204000,21.47,21.49,21.435,21.46,19476,0
SRPT.US,5,20260115,204500,21.455,21.46,21.35,21.38,24477,0
SRPT.US,5,20260115,205000,21.39,21.405,21.31,21.31,16364,0
SRPT.US,5,20260115,205500,21.32,21.325,21.21,21.235,23105,0
SRPT.US,5,20260115,210000,21.22,21.32,21.16,21.19,37041,0
SRPT.US,5,20260115,210500,21.185,21.19,21.13,21.14,25899,0
SRPT.US,5,20260115,211000,21.14,21.1899,21.1,21.15,42459,0
SRPT.US,5,20260115,211500,21.13,21.2,21.09,21.12,37301,0
SRPT.US,5,20260115,212000,21.11,21.14,21.01,21.12,79251,0
SRPT.US,5,20260115,212500,21.11,21.2,21.1,21.13,46926,0
SRPT.US,5,20260115,213000,21.12,21.19,21.1,21.17,27580,0
SRPT.US,5,20260115,213500,21.175,21.23,21.16,21.215,29296,0
SRPT.US,5,20260115,214000,21.21,21.3,21.2,21.25,31890,0
SRPT.US,5,20260115,214500,21.25,21.31,21.25,21.27,46883,0
SRPT.US,5,20260115,215000,21.27,21.35,21.22,21.255,96538,0
SRPT.US,5,20260115,215500,21.24,21.34,21.24,21.31,540600,0
SRPT.US,5,20260116,153000,21.25,21.31,20.81,20.945,81470,0
SRPT.US,5,20260116,153500,20.96,20.99,20.8375,20.88,25407,0
SRPT.US,5,20260116,154000,20.875,20.95,20.83,20.885,19352,0
SRPT.US,5,20260116,154500,20.885,21.07,20.885,21.025,15948,0
SRPT.US,5,20260116,155000,21.025,21.11,21.01,21.03,11061,0
SRPT.US,5,20260116,155500,21.06,21.12,21.04,21.055,21909,0
SRPT.US,5,20260116,160000,21.07,21.28,21.07,21.26,27056,0
SRPT.US,5,20260116,160500,21.255,21.5,21.23,21.315,29573,0
SRPT.US,5,20260116,161000,21.29,21.335,21.18,21.18,26306,0
SRPT.US,5,20260116,161500,21.226,21.226,21.16,21.2073,5235,0
SRPT.US,5,20260116,162000,21.19,21.27,21.19,21.26,6286,0
SRPT.US,5,20260116,162500,21.26,21.3678,21.24,21.33,21397,0
SRPT.US,5,20260116,163000,21.34,21.345,21.3034,21.315,10506,0
SRPT.US,5,20260116,163500,21.3,21.3,21.245,21.25,18411,0
SRPT.US,5,20260116,164000,21.27,21.36,21.27,21.31,19216,0
SRPT.US,5,20260116,164500,21.32,21.4,21.31,21.4,10602,0
SRPT.US,5,20260116,165000,21.39,21.45,21.39,21.42,4019,0
SRPT.US,5,20260116,165500,21.45,21.455,21.36,21.39,7528,0
SRPT.US,5,20260116,170000,21.39,21.39,21.23,21.2618,25897,0
SRPT.US,5,20260116,170500,21.255,21.28,21.2,21.27,9744,0
SRPT.US,5,20260116,171000,21.27,21.4,21.2601,21.39,12942,0
SRPT.US,5,20260116,171500,21.37,21.41,21.32,21.41,4378,0
SRPT.US,5,20260116,172000,21.405,21.43,21.39,21.4049,5838,0
SRPT.US,5,20260116,172500,21.39,21.395,21.3524,21.3746,3445,0
SRPT.US,5,20260116,173000,21.4,21.427,21.375,21.375,4373,0
SRPT.US,5,20260116,173500,21.39,21.45,21.39,21.45,4922,0
SRPT.US,5,20260116,174000,21.445,21.48,21.445,21.47,5756,0
SRPT.US,5,20260116,174500,21.469,21.49,21.45,21.48,11181,0
SRPT.US,5,20260116,175000,21.48,21.5,21.45,21.45,9233,0
SRPT.US,5,20260116,175500,21.4629,21.51,21.46,21.48,6536,0
SRPT.US,5,20260116,180000,21.4796,21.49,21.4,21.41,9537,0
SRPT.US,5,20260116,180500,21.415,21.415,21.34,21.36,7816,0
SRPT.US,5,20260116,181000,21.35,21.37,21.34,21.37,4445,0
SRPT.US,5,20260116,181500,21.37,21.37,21.285,21.3,10429,0
SRPT.US,5,20260116,182000,21.29,21.315,21.225,21.225,7970,0
SRPT.US,5,20260116,182500,21.1901,21.243,21.1901,21.23,3376,0
SRPT.US,5,20260116,183000,21.24,21.24,21.21,21.24,1534,0
SRPT.US,5,20260116,183500,21.2216,21.2216,21.19,21.202,3661,0
SRPT.US,5,20260116,184000,21.2199,21.2299,21.2,21.215,7113,0
SRPT.US,5,20260116,184500,21.21,21.23,21.2,21.215,7650,0
SRPT.US,5,20260116,185000,21.215,21.215,21.15,21.19,4947,0
SRPT.US,5,20260116,185500,21.19,21.19,21.16,21.16,5959,0
SRPT.US,5,20260116,190000,21.15,21.2196,21.14,21.21,9510,0
SRPT.US,5,20260116,190500,21.22,21.225,21.1945,21.21,11648,0
SRPT.US,5,20260116,191000,21.2,21.2199,21.19,21.2199,4405,0
SRPT.US,5,20260116,191500,21.22,21.2462,21.21,21.2462,3453,0
SRPT.US,5,20260116,192000,21.24,21.24,21.16,21.18,3258,0
SRPT.US,5,20260116,192500,21.18,21.36,21.16,21.32,14715,0
SRPT.US,5,20260116,193000,21.32,21.365,21.32,21.33,2974,0
SRPT.US,5,20260116,193500,21.34,21.426,21.34,21.39,7202,0
SRPT.US,5,20260116,194000,21.34,21.35,21.31,21.34,3361,0
SRPT.US,5,20260116,194500,21.34,21.39,21.335,21.39,3132,0
SRPT.US,5,20260116,195000,21.37,21.41,21.32,21.4,42155,0
SRPT.US,5,20260116,195500,21.42,21.46,21.4,21.425,33915,0
SRPT.US,5,20260116,200000,21.42,21.4216,21.325,21.335,18448,0
SRPT.US,5,20260116,200500,21.335,21.34,21.215,21.215,4215,0
SRPT.US,5,20260116,201000,21.22,21.235,21.19,21.205,7219,0
SRPT.US,5,20260116,201500,21.205,21.205,21.16,21.19,8433,0
SRPT.US,5,20260116,202000,21.19,21.19,21.1398,21.15,9931,0
SRPT.US,5,20260116,202500,21.16,21.17,21.09,21.1,9520,0
SRPT.US,5,20260116,203000,21.12,21.215,21.12,21.2,9248,0
SRPT.US,5,20260116,203500,21.22,21.23,21.2,21.22,10047,0
SRPT.US,5,20260116,204000,21.225,21.28,21.225,21.25,6300,0
SRPT.US,5,20260116,204500,21.2474,21.26,21.24,21.25,3425,0
SRPT.US,5,20260116,205000,21.26,21.3,21.24,21.28,14382,0
SRPT.US,5,20260116,205500,21.285,21.285,21.19,21.2181,13609,0
SRPT.US,5,20260116,210000,21.2,21.21,21.135,21.15,16441,0
SRPT.US,5,20260116,210500,21.16,21.16,21.1,21.15,9075,0
SRPT.US,5,20260116,211000,21.14,21.235,21.13,21.17,23222,0
SRPT.US,5,20260116,211500,21.18,21.205,21.14,21.1898,9568,0
SRPT.US,5,20260116,212000,21.185,21.185,21.105,21.11,16491,0
SRPT.US,5,20260116,212500,21.1,21.101,21.03,21.05,15608,0
SRPT.US,5,20260116,213000,21.04,21.045,20.97,21.01,34754,0
SRPT.US,5,20260116,213500,21.01,21.11,21.01,21.07,16839,0
SRPT.US,5,20260116,214000,21.06,21.13,21.04,21.1237,31468,0
SRPT.US,5,20260116,214500,21.11,21.14,21.11,21.12,17833,0
SRPT.US,5,20260116,215000,21.12,21.17,21.08,21.08,62831,0
SRPT.US,5,20260116,215500,21.075,21.2,21.075,21.13,688772,0
SRPT.US,5,20260120,153000,20.53,20.6,20.1,20.24,73994,0
SRPT.US,5,20260120,153500,20.25,20.8828,20.205,20.735,45645,0
SRPT.US,5,20260120,154000,20.775,20.805,20.44,20.525,21161,0
SRPT.US,5,20260120,154500,20.5571,20.64,20.39,20.435,25312,0
SRPT.US,5,20260120,155000,20.45,20.46,20.33,20.335,18600,0
SRPT.US,5,20260120,155500,20.39,20.49,20.35,20.45,17283,0
SRPT.US,5,20260120,160000,20.36,20.51,20.3,20.51,21206,0
SRPT.US,5,20260120,160500,20.465,20.53,20.385,20.42,11972,0
SRPT.US,5,20260120,161000,20.435,20.66,20.38,20.66,13694,0
SRPT.US,5,20260120,161500,20.6,20.71,20.6,20.64,11004,0
SRPT.US,5,20260120,162000,20.64,20.8,20.64,20.79,13970,0
SRPT.US,5,20260120,162500,20.815,20.835,20.735,20.81,6452,0
SRPT.US,5,20260120,163000,20.8599,20.944,20.8024,20.84,4123,0
SRPT.US,5,20260120,163500,20.85,20.94,20.835,20.91,8698,0
SRPT.US,5,20260120,164000,20.9473,20.9473,20.85,20.915,15369,0
SRPT.US,5,20260120,164500,20.915,20.93,20.88,20.89,3503,0
SRPT.US,5,20260120,165000,20.8657,20.91,20.84,20.845,5131,0
SRPT.US,5,20260120,165500,20.82,20.9,20.79,20.89,9958,0
SRPT.US,5,20260120,170000,20.92,20.92,20.84,20.86,4575,0
SRPT.US,5,20260120,170500,20.86,20.9,20.86,20.875,7089,0
SRPT.US,5,20260120,171000,20.9,21.02,20.9,20.955,23891,0
SRPT.US,5,20260120,171500,20.93,20.95,20.9,20.93,10825,0
SRPT.US,5,20260120,172000,20.94,21.08,20.94,21.055,14805,0
SRPT.US,5,20260120,172500,21.0681,21.2,21.045,21.2,17591,0
SRPT.US,5,20260120,173000,21.224,21.224,21.09,21.1062,9431,0
SRPT.US,5,20260120,173500,21.09,21.115,21.03,21.09,12754,0
SRPT.US,5,20260120,174000,21.07,21.07,20.94,20.97,13560,0
SRPT.US,5,20260120,174500,20.95,20.965,20.92,20.92,3082,0
SRPT.US,5,20260120,175000,20.94,20.98,20.92,20.92,2423,0
SRPT.US,5,20260120,175500,20.915,20.97,20.915,20.97,1300,0
SRPT.US,5,20260120,180000,20.97,21.03,20.97,21,3868,0
SRPT.US,5,20260120,180500,20.99,21.02,20.94,20.94,7406,0
SRPT.US,5,20260120,181000,20.92,20.9673,20.92,20.96,5201,0
SRPT.US,5,20260120,181500,20.96,21.01,20.96,21,3149,0
SRPT.US,5,20260120,182000,20.99,21.025,20.975,21.025,9429,0
SRPT.US,5,20260120,182500,21.01,21.01,20.92,20.94,10530,0
SRPT.US,5,20260120,183000,20.94,20.94,20.84,20.84,3711,0
SRPT.US,5,20260120,183500,20.84,20.88,20.8301,20.85,7673,0
SRPT.US,5,20260120,184000,20.855,20.9,20.855,20.895,3230,0
SRPT.US,5,20260120,184500,20.87,20.88,20.855,20.855,7723,0
SRPT.US,5,20260120,185000,20.855,20.89,20.82,20.88,8271,0
SRPT.US,5,20260120,185500,20.89,20.89,20.865,20.865,1289,0
SRPT.US,5,20260120,190000,20.865,20.89,20.82,20.85,15163,0
SRPT.US,5,20260120,190500,20.85,20.88,20.85,20.875,4297,0
SRPT.US,5,20260120,191000,20.88,20.925,20.88,20.91,3848,0
SRPT.US,5,20260120,191500,20.9,20.93,20.9,20.91,3140,0
SRPT.US,5,20260120,192000,20.91,20.9399,20.9,20.925,24939,0
SRPT.US,5,20260120,192500,20.925,20.93,20.88,20.88,4919,0
SRPT.US,5,20260120,193000,20.88,20.88,20.86,20.875,2151,0
SRPT.US,5,20260120,193500,20.88,20.88,20.835,20.86,4146,0
SRPT.US,5,20260120,194000,20.87,20.87,20.805,20.805,8365,0
SRPT.US,5,20260120,194500,20.8,20.805,20.75,20.75,7572,0
SRPT.US,5,20260120,195000,20.75,20.75,20.71,20.75,3001,0
SRPT.US,5,20260120,195500,20.75,20.79,20.75,20.75,6207,0
SRPT.US,5,20260120,200000,20.76,20.79,20.76,20.76,3892,0
SRPT.US,5,20260120,200500,20.76,20.87,20.76,20.865,7344,0
SRPT.US,5,20260120,201000,20.855,20.9,20.82,20.8719,6426,0
SRPT.US,5,20260120,201500,20.84,20.85,20.81,20.85,4029,0
SRPT.US,5,20260120,202000,20.855,20.86,20.81,20.83,8264,0
SRPT.US,5,20260120,202500,20.83,20.86,20.83,20.85,4500,0
SRPT.US,5,20260120,203000,20.86,20.86,20.705,20.72,10152,0
SRPT.US,5,20260120,203500,20.705,20.74,20.65,20.72,9736,0
SRPT.US,5,20260120,204000,20.73,20.79,20.73,20.78,7297,0
SRPT.US,5,20260120,204500,20.7835,20.84,20.76,20.79,7338,0
SRPT.US,5,20260120,205000,20.81,20.815,20.745,20.815,6783,0
SRPT.US,5,20260120,205500,20.815,20.875,20.78,20.875,10193,0
SRPT.US,5,20260120,210000,20.87,20.96,20.85,20.96,6645,0
SRPT.US,5,20260120,210500,20.93,21.04,20.92,21.015,8826,0
SRPT.US,5,20260120,211000,21,21.03,20.87,20.875,6197,0
SRPT.US,5,20260120,211500,20.8466,20.94,20.835,20.89,7595,0
SRPT.US,5,20260120,212000,20.92,20.93,20.83,20.8699,5979,0
SRPT.US,5,20260120,212500,20.83,20.86,20.785,20.822,5948,0
SRPT.US,5,20260120,213000,20.82,20.8599,20.8002,20.84,13440,0
SRPT.US,5,20260120,213500,20.84,20.84,20.795,20.84,10023,0
SRPT.US,5,20260120,214000,20.82,20.87,20.79,20.87,12606,0
SRPT.US,5,20260120,214500,20.865,20.905,20.865,20.88,9023,0
SRPT.US,5,20260120,215000,20.87,20.97,20.865,20.97,22291,0
SRPT.US,5,20260120,215500,21,21.07,20.99,21.01,137290,0
SRPT.US,5,20260121,153000,20.97,21.19,20.96,21.055,15597,0
SRPT.US,5,20260121,153500,21.04,21.09,20.935,21.03,14673,0
SRPT.US,5,20260121,154000,21.0007,21.19,21.0007,21.12,3971,0
SRPT.US,5,20260121,154500,21.13,21.3399,21.13,21.33,17605,0
SRPT.US,5,20260121,155000,21.33,21.485,21.28,21.4496,22221,0
SRPT.US,5,20260121,155500,21.4,21.44,21.31,21.38,21907,0
SRPT.US,5,20260121,160000,21.365,21.6,21.365,21.6,28719,0
SRPT.US,5,20260121,160500,21.595,21.61,21.445,21.445,20593,0
SRPT.US,5,20260121,161000,21.45,21.485,21.41,21.435,11842,0
SRPT.US,5,20260121,161500,21.43,21.54,21.41,21.53,19193,0
SRPT.US,5,20260121,162000,21.5202,21.54,21.49,21.5,77281,0
SRPT.US,5,20260121,162500,21.51,21.54,21.46,21.46,12370,0
SRPT.US,5,20260121,163000,21.47,21.49,21.395,21.395,24169,0
SRPT.US,5,20260121,163500,21.39,21.56,21.38,21.56,24120,0
SRPT.US,5,20260121,164000,21.56,21.63,21.54,21.59,25771,0
SRPT.US,5,20260121,164500,21.59,21.635,21.58,21.62,8650,0
SRPT.US,5,20260121,165000,21.61,21.8517,21.61,21.81,30307,0
SRPT.US,5,20260121,165500,21.8,21.875,21.7,21.7,52081,0
SRPT.US,5,20260121,170000,21.73,21.805,21.71,21.805,9786,0
SRPT.US,5,20260121,170500,21.8495,21.8495,21.76,21.81,12471,0
SRPT.US,5,20260121,171000,21.82,21.84,21.74,21.76,12343,0
SRPT.US,5,20260121,171500,21.77,21.825,21.751967,21.765,10066,0
SRPT.US,5,20260121,172000,21.77,21.78,21.7,21.71,10385,0
SRPT.US,5,20260121,172500,21.715,21.725,21.68,21.68,12712,0
SRPT.US,5,20260121,173000,21.67,21.6737,21.56,21.625,27799,0
SRPT.US,5,20260121,173500,21.65,21.6701,21.58,21.59,10973,0
SRPT.US,5,20260121,174000,21.59,21.6096,21.56,21.575,11885,0
SRPT.US,5,20260121,174500,21.56,21.57,21.52,21.57,8703,0
SRPT.US,5,20260121,175000,21.5628,21.58,21.4,21.46,20130,0
SRPT.US,5,20260121,175500,21.47,21.47,21.4,21.425,2924,0
SRPT.US,5,20260121,180000,21.425,21.46,21.35,21.35,20859,0
SRPT.US,5,20260121,180500,21.33,21.37,21.3001,21.37,33604,0
SRPT.US,5,20260121,181000,21.355,21.355,21.295,21.305,12741,0
SRPT.US,5,20260121,181500,21.31,21.4,21.28,21.4,13654,0
SRPT.US,5,20260121,182000,21.39,21.49,21.39,21.475,10550,0
SRPT.US,5,20260121,182500,21.4601,21.515,21.4,21.515,16052,0
SRPT.US,5,20260121,183000,21.515,21.515,21.42,21.45,4300,0
SRPT.US,5,20260121,183500,21.465,21.515,21.465,21.5,13821,0
SRPT.US,5,20260121,184000,21.5,21.6,21.5,21.53,7483,0
SRPT.US,5,20260121,184500,21.49,21.52,21.47,21.505,7279,0
SRPT.US,5,20260121,185000,21.51,21.56,21.48,21.55,7813,0
SRPT.US,5,20260121,185500,21.55,21.58,21.535,21.55,10071,0
SRPT.US,5,20260121,190000,21.54,21.5601,21.52,21.5201,7175,0
SRPT.US,5,20260121,190500,21.53,21.54,21.48,21.5299,7133,0
SRPT.US,5,20260121,191000,21.53,21.58,21.525,21.54,4894,0
SRPT.US,5,20260121,191500,21.54,21.59,21.54,21.585,5522,0
SRPT.US,5,20260121,192000,21.6,21.6,21.4901,21.52,10781,0
SRPT.US,5,20260121,192500,21.52,21.64,21.51,21.63,15866,0
SRPT.US,5,20260121,193000,21.64,21.65,21.61,21.61,6389,0
SRPT.US,5,20260121,193500,21.61,21.655,21.57,21.58,19660,0
SRPT.US,5,20260121,194000,21.58,21.58,21.54,21.55,3003,0
SRPT.US,5,20260121,194500,21.54,21.54,21.46,21.515,11381,0
SRPT.US,5,20260121,195000,21.51,21.54,21.5,21.5,6022,0
SRPT.US,5,20260121,195500,21.49,21.5377,21.48,21.5,7266,0
SRPT.US,5,20260121,200000,21.49,21.5,21.445,21.45,3339,0
SRPT.US,5,20260121,200500,21.455,21.46,21.41,21.44,7731,0
SRPT.US,5,20260121,201000,21.43,21.51,21.43,21.51,5884,0
SRPT.US,5,20260121,201500,21.495,21.5,21.44,21.5,6910,0
SRPT.US,5,20260121,202000,21.5,21.54,21.48,21.53,5603,0
SRPT.US,5,20260121,202500,21.52,21.7351,21.49,21.73,22476,0
SRPT.US,5,20260121,203000,21.735,21.735,21.67,21.73,12888,0
SRPT.US,5,20260121,203500,21.725,21.85,21.71,21.84,22005,0
SRPT.US,5,20260121,204000,21.83,21.8301,21.7775,21.81,15053,0
SRPT.US,5,20260121,204500,21.8,21.8331,21.75,21.775,19246,0
SRPT.US,5,20260121,205000,21.775,21.79,21.73,21.78,14415,0
SRPT.US,5,20260121,205500,21.785,21.785,21.705,21.73,14776,0
SRPT.US,5,20260121,210000,21.72,21.72,21.64,21.64,12195,0
SRPT.US,5,20260121,210500,21.6282,21.63,21.55,21.56,13052,0
SRPT.US,5,20260121,211000,21.5681,21.57,21.52,21.55,7975,0
SRPT.US,5,20260121,211500,21.55,21.56,21.45,21.45,9528,0
SRPT.US,5,20260121,212000,21.44,21.49,21.43,21.46,12199,0
SRPT.US,5,20260121,212500,21.465,21.495,21.44,21.47,12384,0
SRPT.US,5,20260121,213000,21.47,21.575,21.45,21.55,12471,0
SRPT.US,5,20260121,213500,21.547,21.56,21.52,21.54,8668,0
SRPT.US,5,20260121,214000,21.54,21.63,21.53,21.63,14064,0
SRPT.US,5,20260121,214500,21.62,21.63,21.57,21.59,18245,0
SRPT.US,5,20260121,215000,21.58,21.58,21.4,21.4,57240,0
SRPT.US,5,20260121,215500,21.39,21.455,21.36,21.37,481410,0
SRPT.US,5,20260122,153000,21.37,21.37,21.06,21.09,64603,0
SRPT.US,5,20260122,153500,21.06,21.39,21.06,21.385,22135,0
SRPT.US,5,20260122,154000,21.395,21.55,21.345,21.53,25560,0
SRPT.US,5,20260122,154500,21.51,21.66,21.45,21.45,39342,0
SRPT.US,5,20260122,155000,21.44,21.665,21.415,21.665,13386,0
SRPT.US,5,20260122,155500,21.69,21.75,21.6361,21.65,11688,0
SRPT.US,5,20260122,160000,21.65,21.765,21.61,21.71,51299,0
SRPT.US,5,20260122,160500,21.71,21.76,21.68,21.7308,11789,0
SRPT.US,5,20260122,161000,21.75,21.75,21.6101,21.6301,14004,0
SRPT.US,5,20260122,161500,21.65,21.67,21.59,21.6485,10745,0
SRPT.US,5,20260122,162000,21.6611,21.6611,21.47,21.49,13476,0
SRPT.US,5,20260122,162500,21.51,21.55,21.48,21.54,10788,0
SRPT.US,5,20260122,163000,21.54,21.585,21.5,21.57,9182,0
SRPT.US,5,20260122,163500,21.57,21.5999,21.48,21.5,15378,0
SRPT.US,5,20260122,164000,21.505,21.63,21.48,21.62,23018,0
SRPT.US,5,20260122,164500,21.62,21.6344,21.52,21.575,12918,0
SRPT.US,5,20260122,165000,21.56,21.64,21.54,21.64,10902,0
SRPT.US,5,20260122,165500,21.635,21.6699,21.6,21.65,8576,0
SRPT.US,5,20260122,170000,21.65,21.72,21.65,21.68,12694,0
SRPT.US,5,20260122,170500,21.675,21.7,21.645,21.68,6524,0
SRPT.US,5,20260122,171000,21.68,21.69,21.635,21.64,7520,0
SRPT.US,5,20260122,171500,21.63,21.645,21.565,21.58,14726,0
SRPT.US,5,20260122,172000,21.58,21.5907,21.55,21.555,18204,0
SRPT.US,5,20260122,172500,21.5574,21.56,21.495,21.5034,10432,0
SRPT.US,5,20260122,173000,21.5095,21.56,21.5,21.52,7369,0
SRPT.US,5,20260122,173500,21.515,21.58,21.48,21.58,5739,0
SRPT.US,5,20260122,174000,21.57,21.57,21.485,21.51,8694,0
SRPT.US,5,20260122,174500,21.49,21.54,21.49,21.525,7542,0
SRPT.US,5,20260122,175000,21.525,21.6,21.51,21.52,11439,0
SRPT.US,5,20260122,175500,21.51,21.52,21.46,21.48,9229,0
SRPT.US,5,20260122,180000,21.46,21.5,21.46,21.48,7759,0
SRPT.US,5,20260122,180500,21.48,21.63,21.475,21.59,8595,0
SRPT.US,5,20260122,181000,21.59,21.64,21.55,21.5931,19999,0
SRPT.US,5,20260122,181500,21.62,21.65,21.56,21.6,10991,0
SRPT.US,5,20260122,182000,21.58,21.62,21.56,21.585,35924,0
SRPT.US,5,20260122,182500,21.58,21.63,21.56,21.63,5617,0
SRPT.US,5,20260122,183000,21.63,21.665,21.61,21.665,11104,0
SRPT.US,5,20260122,183500,21.66,21.7069,21.63,21.7,5500,0
SRPT.US,5,20260122,184000,21.705,21.71,21.65,21.7,5225,0
SRPT.US,5,20260122,184500,21.7,21.74,21.6905,21.73,13156,0
SRPT.US,5,20260122,185000,21.72,21.75,21.68,21.68,4820,0
SRPT.US,5,20260122,185500,21.68,21.75,21.66,21.69,9015,0
SRPT.US,5,20260122,190000,21.7,21.705,21.65,21.695,5655,0
SRPT.US,5,20260122,190500,21.69,21.69,21.65,21.65,5641,0
SRPT.US,5,20260122,191000,21.64,21.6447,21.565,21.57,11645,0
SRPT.US,5,20260122,191500,21.57,21.58,21.5,21.54,17649,0
SRPT.US,5,20260122,192000,21.54,21.56,21.535,21.545,10861,0
SRPT.US,5,20260122,192500,21.54,21.645,21.535,21.58,18481,0
SRPT.US,5,20260122,193000,21.58,21.62,21.56,21.615,4694,0
SRPT.US,5,20260122,193500,21.6151,21.65,21.61,21.645,3996,0
SRPT.US,5,20260122,194000,21.64,21.747,21.63,21.735,9038,0
SRPT.US,5,20260122,194500,21.72,21.76,21.6801,21.76,9294,0
SRPT.US,5,20260122,195000,21.754,21.76,21.72,21.75,7979,0
SRPT.US,5,20260122,195500,21.75,21.7658,21.7,21.74,18884,0
SRPT.US,5,20260122,200000,21.75,21.76,21.715,21.735,4384,0
SRPT.US,5,20260122,200500,21.73,21.77,21.72,21.76,6071,0
