<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STRA.US,5,20260113,190500,83.75,83.86,83.75,83.86,1100,0
STRA.US,5,20260113,191000,83.65,83.65,83.65,83.65,100,0
STRA.US,5,20260113,192000,83.63,83.63,83.63,83.63,100,0
STRA.US,5,20260113,192500,83.61,83.61,83.61,83.61,100,0
STRA.US,5,20260113,193000,83.75,83.75,83.75,83.75,700,0
STRA.US,5,20260113,193500,83.62,83.65,83.54,83.54,1490,0
STRA.US,5,20260113,194000,83.54,83.54,83.33,83.54,688,0
STRA.US,5,20260113,195000,83.35,83.56,83.35,83.56,200,0
STRA.US,5,20260113,195500,83.56,83.65,83.56,83.56,700,0
STRA.US,5,20260113,200500,83.51,83.645,83.51,83.597,738,0
STRA.US,5,20260113,201000,83.645,83.645,83.52,83.5559,623,0
STRA.US,5,20260113,201500,83.645,83.645,83.645,83.645,100,0
STRA.US,5,20260113,202000,83.49,83.49,83.49,83.49,100,0
STRA.US,5,20260113,202500,83.52,83.76,83.52,83.76,500,0
STRA.US,5,20260113,203500,83.775,83.775,83.775,83.775,100,0
STRA.US,5,20260113,204500,83.77,83.77,83.77,83.77,326,0
STRA.US,5,20260113,205500,83.59,83.59,83.56,83.565,300,0
STRA.US,5,20260113,210000,83.45,83.68,83.45,83.68,300,0
STRA.US,5,20260113,210500,83.47,83.67,83.47,83.67,523,0
STRA.US,5,20260113,211000,83.625,83.625,83.625,83.625,100,0
STRA.US,5,20260113,212000,83.7999,83.7999,83.66,83.665,2443,0
STRA.US,5,20260113,212500,83.67,83.79,83.63,83.695,419,0
STRA.US,5,20260113,213000,83.65,83.8,83.65,83.8,400,0
STRA.US,5,20260113,213500,83.68,83.68,83.53,83.61,1800,0
STRA.US,5,20260113,214000,83.7504,83.7504,83.74,83.74,235,0
STRA.US,5,20260113,214500,83.63,83.64,83.63,83.64,200,0
STRA.US,5,20260113,215000,83.63,83.685,83.62,83.63,917,0
STRA.US,5,20260113,215500,83.73,83.83,83.68,83.78,22471,0
STRA.US,5,20260114,153000,83.4,83.655,83.4,83.655,714,0
STRA.US,5,20260114,153500,84.0999,84.0999,84.0999,84.0999,207,0
STRA.US,5,20260114,154000,83.665,83.75,83.49,83.49,300,0
STRA.US,5,20260114,154500,83.56,83.56,83.5,83.51,575,0
STRA.US,5,20260114,160500,83.71,83.73,83.5,83.5,3808,0
STRA.US,5,20260114,161000,83.395,83.55,83.385,83.385,1300,0
STRA.US,5,20260114,161500,83.37,83.37,82.925,83.2,3418,0
STRA.US,5,20260114,162000,83.2,83.27,83.2,83.25,1235,0
STRA.US,5,20260114,163500,83.2,83.245,83.065,83.085,2960,0
STRA.US,5,20260114,164000,83.2,83.25,83.15,83.24,1757,0
STRA.US,5,20260114,165500,83.25,83.25,83.2,83.21,1100,0
STRA.US,5,20260114,170000,83.2,83.2,83.2,83.2,100,0
STRA.US,5,20260114,171000,83.2,83.39,83.2,83.39,500,0
STRA.US,5,20260114,172000,83.53,83.55,83.53,83.55,300,0
STRA.US,5,20260114,172500,83.5899,83.5899,83.58,83.58,600,0
STRA.US,5,20260114,173000,83.645,83.645,83.645,83.645,100,0
STRA.US,5,20260114,173500,83.65,83.65,83.65,83.65,275,0
STRA.US,5,20260114,174500,83.54,83.54,83.4775,83.4775,700,0
STRA.US,5,20260114,175000,83.46,83.46,83.46,83.46,400,0
STRA.US,5,20260114,180500,83.36,83.47,83.36,83.45,1262,0
STRA.US,5,20260114,181000,83.45,83.465,83.45,83.465,200,0
STRA.US,5,20260114,181500,83.58,83.58,83.515,83.58,313,0
STRA.US,5,20260114,182500,83.5325,83.535,83.5325,83.535,800,0
STRA.US,5,20260114,183000,83.46,83.52,83.385,83.43,2500,0
STRA.US,5,20260114,183500,83.46,83.46,83.46,83.46,100,0
STRA.US,5,20260114,184000,83.37,83.37,83.31,83.31,300,0
STRA.US,5,20260114,184500,83.405,83.405,83.405,83.405,100,0
STRA.US,5,20260114,185000,83.305,83.305,83.305,83.305,100,0
STRA.US,5,20260114,185500,83.41,83.43,83.41,83.41,500,0
STRA.US,5,20260114,190500,83.57,83.59,83.455,83.57,1100,0
STRA.US,5,20260114,191000,83.62,83.62,83.62,83.62,200,0
STRA.US,5,20260114,191500,83.62,83.62,83.43,83.505,1023,0
STRA.US,5,20260114,192000,83.515,83.54177,83.515,83.54177,295,0
STRA.US,5,20260114,192500,83.52,83.52,83.52,83.52,100,0
STRA.US,5,20260114,193000,83.62,83.62,83.51,83.525,1200,0
STRA.US,5,20260114,193500,83.5525,83.5525,83.42,83.42,547,0
STRA.US,5,20260114,195000,83.435,83.435,83.435,83.435,163,0
STRA.US,5,20260114,200000,83.48,83.76,83.475,83.76,1767,0
STRA.US,5,20260114,201000,83.67,83.72,83.65,83.72,1670,0
STRA.US,5,20260114,202500,83.66,83.66,83.455,83.58,2859,0
STRA.US,5,20260114,203000,83.47,83.47,83.29,83.33,700,0
STRA.US,5,20260114,204000,83.46,83.46,83.46,83.46,287,0
STRA.US,5,20260114,205000,83.31,83.31,83.31,83.31,100,0
STRA.US,5,20260114,205500,83.445,83.445,83.31,83.33,660,0
STRA.US,5,20260114,210000,83.33,83.64,83.33,83.595,2478,0
STRA.US,5,20260114,212000,83.74,83.74,83.7,83.7,210,0
STRA.US,5,20260114,212500,83.745,83.96,83.745,83.96,1723,0
STRA.US,5,20260114,213000,83.94,83.94,83.86,83.89,2533,0
STRA.US,5,20260114,213500,83.85,83.85,83.59,83.59,1779,0
STRA.US,5,20260114,215000,83.53,83.73,83.53,83.7,2011,0
STRA.US,5,20260114,215500,83.75,83.83,83.63,83.74,2710,0
STRA.US,5,20260115,153000,83.63,84.19,83.63,84.19,1385,0
STRA.US,5,20260115,153500,84.85,84.85,84.23,84.23,203,0
STRA.US,5,20260115,154500,84.23,84.23,84.23,84.23,100,0
STRA.US,5,20260115,155000,84.245,84.245,84.245,84.245,200,0
STRA.US,5,20260115,155500,84.315,84.315,84.315,84.315,100,0
STRA.US,5,20260115,160000,84.405,84.405,84.27,84.27,600,0
STRA.US,5,20260115,160500,84.38,84.4,84.375,84.4,1000,0
STRA.US,5,20260115,161000,84.395,84.56,84.395,84.54,700,0
STRA.US,5,20260115,161500,84.69,85,84.69,84.75,3100,0
STRA.US,5,20260115,162000,84.9785,84.9785,84.7625,84.7675,327,0
STRA.US,5,20260115,162500,84.66,84.785,84.61,84.785,2146,0
STRA.US,5,20260115,163000,84.795,85.08,84.795,85.08,1952,0
STRA.US,5,20260115,163500,85.08,85.08,85.08,85.08,100,0
STRA.US,5,20260115,164500,85.52,85.52,85.155,85.155,700,0
STRA.US,5,20260115,165000,84.86,84.86,84.265,84.265,1806,0
STRA.US,5,20260115,165500,84.93,84.93,84.76,84.77,700,0
STRA.US,5,20260115,170000,84.975,85.16,84.975,85.13,2000,0
STRA.US,5,20260115,170500,85.11,85.25,85.11,85.17,829,0
STRA.US,5,20260115,172000,85.25,85.25,85.1,85.11,2800,0
STRA.US,5,20260115,172500,85.16,85.16,85.16,85.16,100,0
STRA.US,5,20260115,173000,85.095,85.095,85.095,85.095,500,0
STRA.US,5,20260115,173500,85.095,85.25,85.095,85.25,1000,0
STRA.US,5,20260115,174000,85.27,85.27,85.27,85.27,117,0
STRA.US,5,20260115,175000,85.255,85.255,85.255,85.255,100,0
STRA.US,5,20260115,175500,85.21,85.23,85.165,85.165,1000,0
STRA.US,5,20260115,180000,85.165,85.165,85.08,85.08,370,0
STRA.US,5,20260115,180500,84.885,84.885,84.885,84.885,500,0
STRA.US,5,20260115,181000,84.885,84.885,84.885,84.885,100,0
STRA.US,5,20260115,181500,85.1399,85.1399,85.1399,85.1399,523,0
STRA.US,5,20260115,182000,84.88,84.88,84.7,84.7,1300,0
STRA.US,5,20260115,182500,84.86,84.88,84.78,84.88,2300,0
STRA.US,5,20260115,183000,84.89,85.05,84.89,85.05,400,0
STRA.US,5,20260115,183500,85.06,85.06,85.06,85.06,100,0
STRA.US,5,20260115,184500,84.995,84.995,84.93,84.93,700,0
STRA.US,5,20260115,185000,84.89,84.91,84.755,84.76,1400,0
STRA.US,5,20260115,185500,84.725,84.725,84.725,84.725,200,0
STRA.US,5,20260115,190000,84.78,84.8,84.78,84.8,300,0
STRA.US,5,20260115,190500,84.87,84.88,84.77,84.77,1000,0
STRA.US,5,20260115,191000,84.77,84.77,84.71,84.71,300,0
STRA.US,5,20260115,192500,84.68,84.68,84.675,84.675,300,0
STRA.US,5,20260115,194000,84.735,84.94,84.735,84.94,2256,0
STRA.US,5,20260115,195000,84.94,84.94,84.86,84.86,600,0
STRA.US,5,20260115,195500,84.93,84.95,84.92,84.95,700,0
STRA.US,5,20260115,200000,84.945,85,84.945,85,300,0
STRA.US,5,20260115,200500,84.9725,84.9725,84.87,84.87,700,0
STRA.US,5,20260115,202000,84.925,84.925,84.925,84.925,100,0
STRA.US,5,20260115,202500,85,85,85,85,200,0
STRA.US,5,20260115,203000,84.9175,84.94,84.86,84.9,1919,0
STRA.US,5,20260115,203500,85.01,85.06,85.01,85.035,1321,0
STRA.US,5,20260115,204000,84.99,84.99,84.99,84.99,100,0
STRA.US,5,20260115,204500,85.015,85.015,84.82,84.84,1534,0
STRA.US,5,20260115,205000,84.8375,84.8375,84.8375,84.8375,100,0
STRA.US,5,20260115,205500,84.795,84.9099,84.675,84.675,1017,0
STRA.US,5,20260115,210000,84.63,84.67,84.55,84.55,1600,0
STRA.US,5,20260115,210500,84.54,84.605,84.54,84.605,800,0
STRA.US,5,20260115,211000,84.605,84.76,84.605,84.64,2065,0
STRA.US,5,20260115,213000,84.7,84.7,84.7,84.7,100,0
STRA.US,5,20260115,213500,84.68,84.71,84.29,84.64,2360,0
STRA.US,5,20260115,214000,84.65,84.67,84.65,84.67,900,0
STRA.US,5,20260115,215000,84.595,84.7,84.595,84.68,900,0
STRA.US,5,20260115,215500,84.76,84.76,84.52,84.52,18071,0
STRA.US,5,20260116,153000,84.14,84.38,84.06,84.06,8654,0
STRA.US,5,20260116,154000,83.53,83.845,83.53,83.845,1400,0
STRA.US,5,20260116,154500,83.845,84.5,83.845,84.18,661,0
STRA.US,5,20260116,155000,83.305,83.305,83.305,83.305,100,0
STRA.US,5,20260116,155500,83.93,83.93,83.93,83.93,100,0
STRA.US,5,20260116,160000,83.285,83.285,83.285,83.285,100,0
STRA.US,5,20260116,160500,84.3744,84.3744,83.2001,83.9089,1543,0
STRA.US,5,20260116,161000,83.845,83.845,83.845,83.845,1300,0
STRA.US,5,20260116,161500,84.27,84.27,84.27,84.27,300,0
STRA.US,5,20260116,162000,83.895,83.895,83.895,83.895,200,0
STRA.US,5,20260116,163000,83.895,83.895,83.895,83.895,669,0
STRA.US,5,20260116,163500,83.235,83.235,83.235,83.235,100,0
STRA.US,5,20260116,164500,83.235,83.235,83.235,83.235,100,0
STRA.US,5,20260116,165000,83.68,83.68,83.68,83.68,120,0
STRA.US,5,20260116,165500,83.275,83.275,83.275,83.275,100,0
STRA.US,5,20260116,170500,83.55,83.79,83.55,83.77,1485,0
STRA.US,5,20260116,171000,83.84,83.87,83.84,83.87,676,0
STRA.US,5,20260116,173000,83.8,83.86,83.8,83.86,300,0
STRA.US,5,20260116,174000,84.06,84.095,84.06,84.095,820,0
STRA.US,5,20260116,175500,84.005,84.005,83.93,83.93,1500,0
STRA.US,5,20260116,180500,83.78,83.78,83.6075,83.77,1110,0
STRA.US,5,20260116,181000,83.57,83.57,83.57,83.57,200,0
STRA.US,5,20260116,182500,83.57,83.57,83.57,83.57,300,0
STRA.US,5,20260116,185000,83.5551,83.8199,83.555,83.555,2542,0
STRA.US,5,20260116,185500,83.555,83.555,83.555,83.555,200,0
STRA.US,5,20260116,190000,83.78,83.91,83.675,83.835,2800,0
STRA.US,5,20260116,190500,83.93,83.93,83.92,83.92,300,0
STRA.US,5,20260116,191000,83.83,83.83,83.83,83.83,659,0
STRA.US,5,20260116,192500,83.845,83.845,83.845,83.845,204,0
STRA.US,5,20260116,193000,83.77,83.77,83.64,83.64,3112,0
STRA.US,5,20260116,193500,83.744,83.744,83.64,83.64,315,0
STRA.US,5,20260116,194000,83.7,83.7,83.7,83.7,100,0
STRA.US,5,20260116,195500,83.705,83.705,83.705,83.705,100,0
STRA.US,5,20260116,200000,83.87,83.92,83.77,83.92,1880,0
STRA.US,5,20260116,200500,83.8801,83.8801,83.88,83.88,487,0
STRA.US,5,20260116,201000,83.8,83.8,83.75,83.75,428,0
STRA.US,5,20260116,202000,83.77,83.77,83.77,83.77,322,0
STRA.US,5,20260116,202500,83.77,83.77,83.6,83.6,400,0
STRA.US,5,20260116,203000,83.595,83.595,83.595,83.595,200,0
STRA.US,5,20260116,204000,83.81,83.9,83.79,83.9,1400,0
STRA.US,5,20260116,205000,83.69,83.69,83.69,83.69,100,0
STRA.US,5,20260116,210000,83.67,83.75,83.49,83.73,3130,0
STRA.US,5,20260116,211500,83.266,83.266,83.266,83.266,243,0
STRA.US,5,20260116,212000,83.59,83.59,83.59,83.59,130,0
STRA.US,5,20260116,212500,83.74,83.74,83.431,83.431,217,0
STRA.US,5,20260116,213000,83.76,83.9125,83.76,83.9125,400,0
STRA.US,5,20260116,213500,83.75,83.76,83.43,83.66,2630,0
STRA.US,5,20260116,214000,83.585,83.7,83.58,83.63,823,0
STRA.US,5,20260116,214500,83.6448,83.6448,83.6448,83.6448,120,0
STRA.US,5,20260116,215000,83.63,83.71,83.555,83.65,2234,0
STRA.US,5,20260116,215500,83.78,84.05,83.57,83.92,26089,0
STRA.US,5,20260120,153000,83.66,83.66,83.66,83.66,1715,0
STRA.US,5,20260120,153500,83.85,83.85,83.85,83.85,100,0
STRA.US,5,20260120,160000,83.875,83.875,83.26,83.825,3909,0
STRA.US,5,20260120,160500,83.4822,83.4822,83.2,83.39,978,0
STRA.US,5,20260120,162000,83.2,83.54,83.2,83.54,200,0
STRA.US,5,20260120,162500,83.45,83.45,83.42,83.42,200,0
STRA.US,5,20260120,164000,83.27,83.27,83.2,83.2,2366,0
STRA.US,5,20260120,164500,83.2,83.2,83.2,83.2,577,0
STRA.US,5,20260120,165000,83.285,83.37,83.285,83.37,200,0
STRA.US,5,20260120,171000,83.41,83.41,83.41,83.41,100,0
STRA.US,5,20260120,171500,83.41,83.41,83.41,83.41,100,0
STRA.US,5,20260120,172000,83.41,83.41,83.41,83.41,100,0
STRA.US,5,20260120,172500,83.6099,83.6099,83.415,83.595,1937,0
STRA.US,5,20260120,173000,83.61,84.0399,83.61,83.635,1300,0
STRA.US,5,20260120,175000,83.74,83.74,83.74,83.74,740,0
STRA.US,5,20260120,180500,83.5,83.96,83.49,83.96,840,0
STRA.US,5,20260120,181000,83.66,83.66,83.66,83.66,200,0
STRA.US,5,20260120,181500,83.5237,83.5237,83.36,83.36,665,0
STRA.US,5,20260120,182000,83.36,83.37,83.36,83.36,841,0
STRA.US,5,20260120,183500,83.315,83.315,83.21,83.21,420,0
STRA.US,5,20260120,184000,83.315,83.43,83.21,83.315,600,0
STRA.US,5,20260120,184500,83.315,83.315,83.315,83.315,100,0
STRA.US,5,20260120,190000,83.305,83.305,83.305,83.305,109,0
STRA.US,5,20260120,190500,83.41,83.41,83.41,83.41,100,0
STRA.US,5,20260120,191500,83.515,83.515,83.515,83.515,100,0
STRA.US,5,20260120,192500,84.09,84.09,83.715,84.09,1283,0
STRA.US,5,20260120,193000,83.785,83.785,83.5105,83.5105,392,0
STRA.US,5,20260120,193500,83.5625,83.5625,83.5625,83.5625,245,0
STRA.US,5,20260120,194000,83.81,84.1699,83.74,83.74,2201,0
STRA.US,5,20260120,194500,83.74,83.92,83.74,83.92,300,0
STRA.US,5,20260120,195500,83.69,83.69,83.65,83.69,640,0
STRA.US,5,20260120,200000,84.17,84.17,83.84,83.845,300,0
STRA.US,5,20260120,200500,83.845,83.845,83.845,83.845,100,0
STRA.US,5,20260120,201500,84.16,84.16,83.86,83.86,788,0
STRA.US,5,20260120,202000,83.8706,83.94,83.86,83.94,1187,0
STRA.US,5,20260120,202500,83.94,84.025,83.86,83.86,1500,0
STRA.US,5,20260120,203000,83.92,83.92,83.835,83.835,200,0
STRA.US,5,20260120,203500,83.92,83.935,83.785,83.935,345,0
STRA.US,5,20260120,204000,83.86,83.86,83.86,83.86,136,0
STRA.US,5,20260120,204500,83.91,83.91,83.91,83.91,100,0
STRA.US,5,20260120,205500,83.67,83.68,83.66,83.68,1100,0
STRA.US,5,20260120,210000,83.6,83.79,83.6,83.79,200,0
STRA.US,5,20260120,211500,83.595,83.595,83.595,83.595,129,0
STRA.US,5,20260120,212000,83.61,83.61,83.61,83.61,100,0
STRA.US,5,20260120,212500,83.51,83.56,83.51,83.56,740,0
STRA.US,5,20260120,213000,83.66,83.7699,83.66,83.7699,253,0
STRA.US,5,20260120,213500,83.505,83.77,83.39,83.77,736,0
STRA.US,5,20260120,214000,83.77,83.77,83.605,83.605,508,0
STRA.US,5,20260120,214500,83.64,83.64,83.62,83.62,600,0
STRA.US,5,20260120,215000,83.61,83.61,83.52,83.59,1910,0
STRA.US,5,20260120,215500,83.73,83.78,83.64,83.76,2142,0
STRA.US,5,20260121,153000,84.34,84.34,84.34,84.34,2362,0
STRA.US,5,20260121,153500,84.565,84.565,84.565,84.565,250,0
STRA.US,5,20260121,154000,84.56,84.56,84.56,84.56,100,0
STRA.US,5,20260121,154500,84.5375,84.555,84.52,84.52,456,0
STRA.US,5,20260121,160500,84.52,84.52,84.52,84.52,110,0
STRA.US,5,20260121,161500,84.69,84.8,84.67,84.8,710,0
STRA.US,5,20260121,162000,84.77,85.075,84.77,84.79,613,0
STRA.US,5,20260121,163000,85.3495,85.48,85.175,85.48,1716,0
STRA.US,5,20260121,163500,85.625,85.625,85.17,85.33,2216,0
STRA.US,5,20260121,164000,85.27,85.27,85.02,85.18,1633,0
STRA.US,5,20260121,164500,85.01,85.09,85.01,85.09,1291,0
STRA.US,5,20260121,170500,85.08,85.08,85.08,85.08,200,0
STRA.US,5,20260121,171000,85.09,85.19,85.09,85.19,300,0
STRA.US,5,20260121,171500,85.22,85.22,85.22,85.22,200,0
STRA.US,5,20260121,172500,85.38,85.38,85.38,85.38,865,0
STRA.US,5,20260121,173000,85.3,85.3,85.235,85.235,1819,0
STRA.US,5,20260121,174000,85.17,85.17,85.17,85.17,124,0
STRA.US,5,20260121,175000,85.205,85.205,85.205,85.205,900,0
STRA.US,5,20260121,175500,85.08,85.08,85.08,85.08,700,0
STRA.US,5,20260121,180000,85.08,85.19,85.08,85.175,400,0
STRA.US,5,20260121,181000,85.195,85.195,85.195,85.195,136,0
STRA.US,5,20260121,181500,85.23,85.23,85.17,85.23,1440,0
STRA.US,5,20260121,182000,85.33,85.36,85.18,85.21,3078,0
STRA.US,5,20260121,183500,85.28,85.28,85.28,85.28,200,0
STRA.US,5,20260121,184000,85.2443,85.2443,85.2443,85.2443,361,0
STRA.US,5,20260121,184500,85.11,85.11,85.1,85.11,400,0
STRA.US,5,20260121,185000,84.985,84.985,84.905,84.905,400,0
STRA.US,5,20260121,193000,85.01,85.01,85,85,900,0
STRA.US,5,20260121,194000,84.95,84.95,84.94,84.94,200,0
STRA.US,5,20260121,194500,85.08,85.08,85.075,85.075,200,0
STRA.US,5,20260121,195000,85.1,85.1,85.1,85.1,259,0
STRA.US,5,20260121,200000,85.05,85.1,85,85.005,2157,0
STRA.US,5,20260121,200500,85.005,85.01,85.005,85.01,416,0
STRA.US,5,20260121,201000,85.09,85.09,85.07,85.07,200,0
STRA.US,5,20260121,202000,85.14,85.14,85.14,85.14,100,0
STRA.US,5,20260121,202500,85.14,85.51,85.14,85.51,1849,0
STRA.US,5,20260121,203000,85.37,85.43,85.295,85.295,1999,0
STRA.US,5,20260121,203500,85.38,85.43,85.38,85.43,2193,0
STRA.US,5,20260121,204000,85.32,85.44,85.32,85.44,929,0
STRA.US,5,20260121,204500,85.35,85.58,85.34,85.58,6760,0
STRA.US,5,20260121,205000,85.58,85.7,85.58,85.7,1537,0
STRA.US,5,20260121,205500,85.53,85.53,85.48,85.5,622,0
STRA.US,5,20260121,210000,85.51,85.51,85.51,85.51,400,0
STRA.US,5,20260121,210500,85.39,85.42,85.3,85.355,3013,0
STRA.US,5,20260121,211000,85.45,85.5,85.445,85.445,800,0
STRA.US,5,20260121,211500,85.425,85.425,85.3532,85.415,670,0
STRA.US,5,20260121,212000,85.415,85.415,85.415,85.415,300,0
STRA.US,5,20260121,213000,85.405,85.54,85.405,85.54,954,0
STRA.US,5,20260121,213500,85.57,85.57,85.42,85.42,1434,0
STRA.US,5,20260121,214000,85.465,85.59,85.42,85.5,12041,0
STRA.US,5,20260121,214500,85.505,85.505,85.505,85.505,100,0
STRA.US,5,20260121,215000,85.5,85.51,85.425,85.45,2000,0
STRA.US,5,20260121,215500,85.54,85.705,85.46,85.66,2797,0
STRA.US,5,20260122,153000,85.94,86.825,85.94,86.64,1041,0
STRA.US,5,20260122,153500,85.795,85.795,85.7789,85.7789,920,0
STRA.US,5,20260122,154000,86.73,86.73,86.37,86.68,477,0
STRA.US,5,20260122,154500,86.395,86.395,86.395,86.395,100,0
STRA.US,5,20260122,155000,86.71,86.71,86.71,86.71,100,0
STRA.US,5,20260122,160000,86.86,86.86,86.86,86.86,998,0
STRA.US,5,20260122,160500,86.955,86.955,86.955,86.955,100,0
STRA.US,5,20260122,162000,87.12,87.12,87.12,87.12,100,0
STRA.US,5,20260122,162500,87.25,87.25,87.125,87.25,564,0
STRA.US,5,20260122,163000,87.19,87.375,87.19,87.375,365,0
STRA.US,5,20260122,164500,87.09,87.155,87.09,87.155,700,0
STRA.US,5,20260122,165000,87.001,87.001,86.92,86.92,627,0
STRA.US,5,20260122,165500,86.93,87.085,86.82,86.82,600,0
STRA.US,5,20260122,170000,86.845,86.845,86.845,86.845,206,0
STRA.US,5,20260122,170500,86.845,86.845,86.56,86.56,2010,0
STRA.US,5,20260122,171000,86.46,86.52,86.46,86.475,900,0
STRA.US,5,20260122,171500,86.61,86.64,86.61,86.64,709,0
STRA.US,5,20260122,172000,86.59,86.59,86.43,86.43,400,0
STRA.US,5,20260122,175000,86.3,86.3,86.295,86.295,200,0
STRA.US,5,20260122,181500,86.29,86.29,86.26,86.265,513,0
STRA.US,5,20260122,182000,86.07,86.07,86.07,86.07,100,0
STRA.US,5,20260122,182500,85.9801,86.135,85.9801,86.135,514,0
STRA.US,5,20260122,183500,85.925,86.16,85.925,86.16,200,0
STRA.US,5,20260122,185000,86.155,86.405,86.08,86.32,4750,0
STRA.US,5,20260122,185500,86.14,86.14,85.99,85.99,600,0
STRA.US,5,20260122,190000,86.12,86.18,86.12,86.18,220,0
STRA.US,5,20260122,190500,85.995,85.995,85.7,85.7,1100,0
STRA.US,5,20260122,191000,85.8775,86.1299,85.72,86.1299,320,0
STRA.US,5,20260122,192000,85.91,85.91,85.91,85.91,100,0
STRA.US,5,20260122,192500,85.74,85.74,85.74,85.74,100,0
STRA.US,5,20260122,193000,85.87,85.87,85.87,85.87,100,0
STRA.US,5,20260122,194000,85.9825,85.9825,85.9,85.9,200,0
STRA.US,5,20260122,194500,85.9,85.9,85.9,85.9,100,0
STRA.US,5,20260122,195000,86.005,86.11,85.855,85.865,2957,0
STRA.US,5,20260122,195500,85.78,85.86,85.78,85.86,300,0
STRA.US,5,20260122,200000,86.075,86.08,86.075,86.08,200,0
STRA.US,5,20260122,200500,86.1,86.1,86.1,86.1,300,0
STRA.US,5,20260122,201000,86.09,86.09,86.09,86.09,200,0
STRA.US,5,20260122,201500,85.99,86.2499,85.99,86.2499,2625,0
STRA.US,5,20260122,202500,86.2399,86.2399,86.085,86.085,305,0
STRA.US,5,20260122,205000,86.15,86.16,86.11,86.11,400,0
STRA.US,5,20260122,205500,86.2425,86.2425,86.14,86.14,412,0
STRA.US,5,20260122,210000,86.14,86.14,85.96,86.07,1602,0
STRA.US,5,20260122,210500,86.06,86.215,86.06,86.215,2422,0
STRA.US,5,20260122,211500,86.235,86.235,86.235,86.235,100,0
STRA.US,5,20260122,212000,86.24,86.24,86.1564,86.1564,300,0
STRA.US,5,20260122,212500,86.23,86.36,86.14,86.16,1968,0
STRA.US,5,20260122,213000,86.36,86.36,86.36,86.36,100,0
STRA.US,5,20260122,214000,86.31,86.31,86.22,86.22,1000,0
STRA.US,5,20260122,214500,86.26,86.28,86.25,86.28,300,0
STRA.US,5,20260122,215000,86.21,86.36,86.2,86.36,1321,0
STRA.US,5,20260122,215500,86.33,86.33,86.23,86.23,1231,0
STRA.US,5,20260123,153000,86.01,86.01,85.28,85.28,762,0
STRA.US,5,20260123,153500,86.12,86.12,85.97,85.97,200,0
STRA.US,5,20260123,154000,86.115,86.115,86.115,86.115,264,0
STRA.US,5,20260123,154500,86.4422,86.4422,86.4422,86.4422,149,0
STRA.US,5,20260123,160500,85.33,85.46,85.31,85.46,2500,0
STRA.US,5,20260123,161000,85.47,85.47,85.47,85.47,222,0
STRA.US,5,20260123,161500,85.76,85.76,85.11,85.315,500,0
STRA.US,5,20260123,162000,85.06,85.5,85.06,85.5,551,0
STRA.US,5,20260123,163000,85.43,85.44,84.6101,84.6101,1698,0
STRA.US,5,20260123,163500,85.51,85.71,85.46,85.71,1392,0
STRA.US,5,20260123,170000,85.96,85.96,85.8,85.8,300,0
STRA.US,5,20260123,170500,85.83,85.83,85.83,85.83,100,0
STRA.US,5,20260123,171000,86,86,86,86,700,0
STRA.US,5,20260123,171500,86.04,86.135,86.04,86.135,200,0
STRA.US,5,20260123,172500,85.99,85.99,85.99,85.99,147,0
STRA.US,5,20260123,180500,85.875,85.875,85.68,85.68,200,0
STRA.US,5,20260123,181000,85.582,85.582,85.582,85.582,964,0
STRA.US,5,20260123,181500,85.4401,85.66,85.4401,85.4444,2833,0
STRA.US,5,20260123,183000,85.55,85.695,85.55,85.695,224,0
STRA.US,5,20260123,183500,85.45,85.59,85.315,85.59,1392,0
STRA.US,5,20260123,185000,85.29,85.435,85.29,85.435,351,0
STRA.US,5,20260123,191000,85.08,85.09,84.955,84.955,2334,0
STRA.US,5,20260123,191500,85.02,85.15,84.94,85.15,1900,0
STRA.US,5,20260123,192000,85.17,85.17,85.17,85.17,300,0
STRA.US,5,20260123,194000,85.0625,85.0625,85.0625,85.0625,100,0
STRA.US,5,20260123,194500,85.17,85.17,85.17,85.17,800,0
STRA.US,5,20260123,195000,85.1508,85.1508,85.1508,85.1508,441,0
STRA.US,5,20260123,201500,85.175,85.175,85.175,85.175,120,0
STRA.US,5,20260123,202000,85.03,85.03,84.97,84.97,929,0
STRA.US,5,20260123,202500,84.955,84.96,84.955,84.96,200,0
STRA.US,5,20260123,203500,84.97,84.97,84.97,84.97,100,0
STRA.US,5,20260123,204500,84.96,85.145,84.92,85.145,700,0
STRA.US,5,20260123,210000,85.27,85.27,85.27,85.27,100,0
STRA.US,5,20260123,210500,85.5799,85.5799,85.45,85.55,3199,0
