<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSNL.US,5,20260112,162000,8.03,8.065,8,8.0451,22629,0
PSNL.US,5,20260112,162500,8.05,8.1,8.0422,8.0422,5675,0
PSNL.US,5,20260112,163000,8.045,8.25,8.045,8.22,14772,0
PSNL.US,5,20260112,163500,8.21,8.23,8.18,8.23,8080,0
PSNL.US,5,20260112,164000,8.2468,8.27,8.22,8.26,7527,0
PSNL.US,5,20260112,164500,8.25,8.32,8.23,8.23,5600,0
PSNL.US,5,20260112,165000,8.3199,8.32,8.3,8.32,1327,0
PSNL.US,5,20260112,165500,8.2947,8.36,8.2947,8.35,4688,0
PSNL.US,5,20260112,170000,8.35,8.3536,8.311,8.35,8153,0
PSNL.US,5,20260112,170500,8.34,8.44,8.33,8.43,8601,0
PSNL.US,5,20260112,171000,8.44,8.49,8.42,8.48,5184,0
PSNL.US,5,20260112,171500,8.4836,8.545,8.4816,8.5,21279,0
PSNL.US,5,20260112,172000,8.48,8.51,8.46,8.475,3841,0
PSNL.US,5,20260112,172500,8.5,8.55,8.5,8.5,4933,0
PSNL.US,5,20260112,173000,8.51,8.52,8.505,8.505,350,0
PSNL.US,5,20260112,173500,8.53,8.54,8.51,8.54,2690,0
PSNL.US,5,20260112,174000,8.535,8.615,8.51,8.575,12488,0
PSNL.US,5,20260112,174500,8.575,8.575,8.53,8.53,7155,0
PSNL.US,5,20260112,175000,8.51,8.52,8.49,8.49,2230,0
PSNL.US,5,20260112,175500,8.5099,8.5099,8.425,8.425,10301,0
PSNL.US,5,20260112,180000,8.42,8.465,8.42,8.465,5728,0
PSNL.US,5,20260112,180500,8.442,8.51,8.442,8.47,9191,0
PSNL.US,5,20260112,181000,8.46,8.46,8.43,8.43,1553,0
PSNL.US,5,20260112,181500,8.41,8.42,8.37,8.41,9909,0
PSNL.US,5,20260112,182000,8.4,8.41,8.39,8.395,1860,0
PSNL.US,5,20260112,182500,8.385,8.385,8.315,8.34,15400,0
PSNL.US,5,20260112,183000,8.33,8.36,8.3,8.3,10339,0
PSNL.US,5,20260112,183500,8.295,8.3168,8.245,8.25,4528,0
PSNL.US,5,20260112,184000,8.26,8.27,8.24,8.24,1685,0
PSNL.US,5,20260112,184500,8.248,8.3,8.24,8.295,5973,0
PSNL.US,5,20260112,185000,8.295,8.295,8.28,8.29,600,0
PSNL.US,5,20260112,185500,8.27,8.29,8.2668,8.278,4936,0
PSNL.US,5,20260112,190000,8.2601,8.315,8.26,8.3,23181,0
PSNL.US,5,20260112,190500,8.29,8.32,8.29,8.31,12248,0
PSNL.US,5,20260112,191000,8.3,8.31,8.29,8.31,2411,0
PSNL.US,5,20260112,191500,8.31,8.316881,8.31,8.316881,2544,0
PSNL.US,5,20260112,192000,8.31,8.32,8.31,8.32,6141,0
PSNL.US,5,20260112,192500,8.32,8.36,8.32,8.36,4665,0
PSNL.US,5,20260112,193000,8.37,8.38,8.36,8.365,2758,0
PSNL.US,5,20260112,193500,8.35,8.35,8.32,8.35,9014,0
PSNL.US,5,20260112,194000,8.36,8.44,8.36,8.415,18733,0
PSNL.US,5,20260112,194500,8.424,8.44,8.39,8.4,2210,0
PSNL.US,5,20260112,195000,8.3807,8.41,8.38,8.4,10566,0
PSNL.US,5,20260112,195500,8.4,8.41,8.38,8.38,11187,0
PSNL.US,5,20260112,200000,8.38,8.38,8.38,8.38,1900,0
PSNL.US,5,20260112,200500,8.37,8.41,8.35,8.4,11543,0
PSNL.US,5,20260112,201000,8.4399,8.445,8.41,8.4385,2372,0
PSNL.US,5,20260112,201500,8.42,8.485,8.41,8.485,3143,0
PSNL.US,5,20260112,202000,8.4877,8.4877,8.4425,8.45,2469,0
PSNL.US,5,20260112,202500,8.465,8.47,8.46,8.47,1223,0
PSNL.US,5,20260112,203000,8.49,8.52,8.49,8.5,3479,0
PSNL.US,5,20260112,203500,8.49,8.5,8.49,8.5,756,0
PSNL.US,5,20260112,204000,8.51,8.54,8.51,8.54,1943,0
PSNL.US,5,20260112,204500,8.54,8.6,8.525,8.565,4656,0
PSNL.US,5,20260112,205000,8.56,8.57,8.55,8.55,2200,0
PSNL.US,5,20260112,205500,8.56,8.58,8.5401,8.565,3768,0
PSNL.US,5,20260112,210000,8.55,8.565,8.55,8.565,756,0
PSNL.US,5,20260112,210500,8.555,8.555,8.54,8.54,500,0
PSNL.US,5,20260112,211000,8.53,8.535,8.51,8.52,2243,0
PSNL.US,5,20260112,211500,8.51,8.515,8.51,8.515,420,0
PSNL.US,5,20260112,212000,8.502,8.51,8.5,8.51,2698,0
PSNL.US,5,20260112,212500,8.5,8.58,8.5,8.58,10942,0
PSNL.US,5,20260112,213000,8.58,8.58,8.555,8.56,5692,0
PSNL.US,5,20260112,213500,8.56,8.56,8.525,8.53,3023,0
PSNL.US,5,20260112,214000,8.52,8.63,8.52,8.6,20349,0
PSNL.US,5,20260112,214500,8.6,8.7,8.59,8.665,31172,0
PSNL.US,5,20260112,215000,8.66,8.66,8.605,8.61,17546,0
PSNL.US,5,20260112,215500,8.6,8.615,8.555,8.57,149407,0
PSNL.US,5,20260113,153000,8.66,8.72,8.608,8.64,13699,0
PSNL.US,5,20260113,153500,8.6,8.61,8.48,8.5,9921,0
PSNL.US,5,20260113,154000,8.5,8.54,8.5,8.54,3933,0
PSNL.US,5,20260113,154500,8.55,8.6,8.4601,8.4601,7408,0
PSNL.US,5,20260113,155000,8.48,8.48,8.46,8.46,6888,0
PSNL.US,5,20260113,155500,8.46,8.5665,8.46,8.5665,4119,0
PSNL.US,5,20260113,160000,8.54,8.64,8.5005,8.64,27207,0
PSNL.US,5,20260113,160500,8.66,8.67,8.6233,8.635,5716,0
PSNL.US,5,20260113,161000,8.6338,8.76,8.63,8.76,13573,0
PSNL.US,5,20260113,161500,8.74,8.7894,8.7301,8.77,4512,0
PSNL.US,5,20260113,162000,8.8,8.89,8.77,8.86,31906,0
PSNL.US,5,20260113,162500,8.855,8.855,8.7201,8.77,38486,0
PSNL.US,5,20260113,163000,8.75,8.75,8.65,8.68,23153,0
PSNL.US,5,20260113,163500,8.675,8.75,8.675,8.72,8000,0
PSNL.US,5,20260113,164000,8.7,8.71,8.65,8.65,7266,0
PSNL.US,5,20260113,164500,8.65,8.658,8.5604,8.575,16631,0
PSNL.US,5,20260113,165000,8.57,8.59,8.55,8.58,4333,0
PSNL.US,5,20260113,165500,8.58,8.67,8.56,8.665,9494,0
PSNL.US,5,20260113,170000,8.64,8.74,8.63,8.74,18659,0
PSNL.US,5,20260113,170500,8.735,8.745,8.73,8.73,681,0
PSNL.US,5,20260113,171000,8.74,8.74,8.72,8.73,19867,0
PSNL.US,5,20260113,171500,8.721,8.73,8.71,8.73,17352,0
PSNL.US,5,20260113,172000,8.7292,8.74,8.72,8.72,1630,0
PSNL.US,5,20260113,172500,8.72,8.72,8.71,8.72,2508,0
PSNL.US,5,20260113,173000,8.72,8.85,8.72,8.85,5134,0
PSNL.US,5,20260113,173500,8.85,8.86,8.83,8.85,11982,0
PSNL.US,5,20260113,174000,8.845,8.89,8.845,8.87,3847,0
PSNL.US,5,20260113,174500,8.8886,8.8886,8.85,8.87,4757,0
PSNL.US,5,20260113,175000,8.87,8.92,8.85,8.92,4458,0
PSNL.US,5,20260113,175500,8.926,8.95,8.9,8.94,8548,0
PSNL.US,5,20260113,180000,8.93,9,8.93,8.98,35661,0
PSNL.US,5,20260113,180500,8.97,8.97,8.905,8.95,16501,0
PSNL.US,5,20260113,181000,8.9301,8.97,8.9301,8.95,3531,0
PSNL.US,5,20260113,181500,8.97,8.97,8.92,8.94,5706,0
PSNL.US,5,20260113,182000,8.9408,8.9599,8.86,8.9496,52630,0
PSNL.US,5,20260113,182500,8.92,8.92,8.9,8.9,2900,0
PSNL.US,5,20260113,183000,8.91,8.92,8.86,8.87,8826,0
PSNL.US,5,20260113,183500,8.88,8.9,8.77,8.89,21053,0
PSNL.US,5,20260113,184000,8.8799,8.9098,8.8799,8.9,5393,0
PSNL.US,5,20260113,184500,8.9,8.9,8.88,8.88,2581,0
PSNL.US,5,20260113,185000,8.87,8.9112,8.87,8.9112,2487,0
PSNL.US,5,20260113,185500,8.8902,8.8902,8.87,8.87,3227,0
PSNL.US,5,20260113,190000,8.88,8.9,8.85,8.85,3935,0
PSNL.US,5,20260113,190500,8.86,8.87,8.85,8.85,1433,0
PSNL.US,5,20260113,191000,8.855,8.88,8.84,8.88,4184,0
PSNL.US,5,20260113,191500,8.88,8.9164,8.87,8.87,2947,0
PSNL.US,5,20260113,192000,8.86,8.87,8.86,8.87,1407,0
PSNL.US,5,20260113,192500,8.8799,8.9,8.85,8.895,3638,0
PSNL.US,5,20260113,193000,8.895,8.9,8.87,8.88,3394,0
PSNL.US,5,20260113,193500,8.88,8.91,8.86,8.86,10633,0
PSNL.US,5,20260113,194000,8.84,8.85,8.84,8.85,1260,0
PSNL.US,5,20260113,194500,8.85,8.95,8.85,8.95,5200,0
PSNL.US,5,20260113,195000,8.945,9,8.93,8.94,9321,0
PSNL.US,5,20260113,195500,8.95,8.985,8.94,8.985,3806,0
PSNL.US,5,20260113,200000,8.995,9.05,8.97,9.01,44426,0
PSNL.US,5,20260113,200500,9.01,9.02,8.92,8.92,12109,0
PSNL.US,5,20260113,201000,8.91,8.91,8.9,8.905,878,0
PSNL.US,5,20260113,201500,8.905,9,8.905,8.99,4367,0
PSNL.US,5,20260113,202000,9,9.01,8.95,8.96,3544,0
PSNL.US,5,20260113,202500,8.955,8.955,8.925,8.935,5336,0
PSNL.US,5,20260113,203000,8.9362,8.949,8.9362,8.9445,1300,0
PSNL.US,5,20260113,203500,8.93,8.99,8.905,8.98,22118,0
PSNL.US,5,20260113,204000,9,9.08,8.98,9.0537,21976,0
PSNL.US,5,20260113,204500,9.06,9.065,9.06,9.065,468,0
PSNL.US,5,20260113,205000,9.08,9.105,9.08,9.105,990,0
PSNL.US,5,20260113,205500,9.12,9.18,9.11,9.18,3962,0
PSNL.US,5,20260113,210000,9.17,9.17,9.11,9.12,7108,0
PSNL.US,5,20260113,210500,9.1,9.12,9.09,9.12,3098,0
PSNL.US,5,20260113,211000,9.12,9.12,9.105,9.105,3190,0
PSNL.US,5,20260113,211500,9.1,9.1,9.045,9.0501,5713,0
PSNL.US,5,20260113,212000,9.05,9.06,9.02,9.03,4157,0
PSNL.US,5,20260113,212500,9,9.0154,8.93,8.955,10382,0
PSNL.US,5,20260113,213000,8.9491,8.9491,8.86,8.92,29293,0
PSNL.US,5,20260113,213500,8.91,8.94,8.9,8.93,6415,0
PSNL.US,5,20260113,214000,8.935,8.94,8.92,8.93,7725,0
PSNL.US,5,20260113,214500,8.9382,8.94,8.91,8.91,9084,0
PSNL.US,5,20260113,215000,8.9,8.9,8.82,8.82,9062,0
PSNL.US,5,20260113,215500,8.82,8.845,8.76,8.78,162096,0
PSNL.US,5,20260114,153000,8.78,8.79,8.6,8.67,15802,0
PSNL.US,5,20260114,153500,8.62,8.62,8.56,8.56,6854,0
PSNL.US,5,20260114,154000,8.5401,8.57,8.54,8.55,4344,0
PSNL.US,5,20260114,154500,8.535,8.645,8.51,8.62,7261,0
PSNL.US,5,20260114,155000,8.65,8.765,8.63,8.765,8414,0
PSNL.US,5,20260114,155500,8.75,8.76,8.68,8.68,3850,0
PSNL.US,5,20260114,160000,8.715,8.8925,8.69,8.8692,37131,0
PSNL.US,5,20260114,160500,8.91,8.96,8.88,8.92,6707,0
PSNL.US,5,20260114,161000,8.92,8.98,8.9,8.98,9434,0
PSNL.US,5,20260114,161500,8.98,9,8.9,8.905,13990,0
PSNL.US,5,20260114,162000,8.91,9,8.91,8.97,4830,0
PSNL.US,5,20260114,162500,8.95,9.01,8.91,8.91,3624,0
PSNL.US,5,20260114,163000,8.91,8.91,8.84,8.84,5309,0
PSNL.US,5,20260114,163500,8.84,8.91,8.8184,8.88,19043,0
PSNL.US,5,20260114,164000,8.875,8.875,8.845,8.86,2106,0
PSNL.US,5,20260114,164500,8.87,8.87,8.8401,8.86,2236,0
PSNL.US,5,20260114,165000,8.85,8.85,8.8,8.814,7352,0
PSNL.US,5,20260114,165500,8.85,8.885,8.85,8.88,2789,0
PSNL.US,5,20260114,170000,8.88,8.9,8.88,8.9,1389,0
PSNL.US,5,20260114,170500,8.9,8.93,8.87,8.93,2512,0
PSNL.US,5,20260114,171000,8.92,8.93,8.91,8.92,788,0
PSNL.US,5,20260114,171500,8.925,9.05,8.925,9.05,12916,0
PSNL.US,5,20260114,172000,9.07,9.15,9.07,9.15,5677,0
PSNL.US,5,20260114,172500,9.15,9.155,9.1,9.12,6577,0
PSNL.US,5,20260114,173000,9.12,9.16,9.1,9.105,6731,0
PSNL.US,5,20260114,173500,9.105,9.12,9.09,9.105,10702,0
PSNL.US,5,20260114,174000,9.1,9.1,9.07,9.0757,7747,0
PSNL.US,5,20260114,174500,9.06,9.06,9.0118,9.0118,4814,0
PSNL.US,5,20260114,175000,9.02,9.02,8.98,8.98,1575,0
PSNL.US,5,20260114,175500,8.97,8.97,8.93,8.94,1535,0
PSNL.US,5,20260114,180000,8.94,9.015,8.94,9.015,3144,0
PSNL.US,5,20260114,180500,9.015,9.03,8.98,9.02,8768,0
PSNL.US,5,20260114,181000,9.03,9.075,9.03,9.075,3600,0
PSNL.US,5,20260114,181500,9.045,9.045,9.045,9.045,200,0
PSNL.US,5,20260114,182000,9.045,9.07,9.02,9.06,2807,0
PSNL.US,5,20260114,182500,9.065,9.09,9.06,9.06,4410,0
PSNL.US,5,20260114,183000,9.04,9.04,8.97,8.98,2888,0
PSNL.US,5,20260114,183500,8.99,9,8.99,9,300,0
PSNL.US,5,20260114,184000,9.02,9.06,9.02,9.032,11458,0
PSNL.US,5,20260114,184500,9.03,9.05,8.99,9.05,6025,0
PSNL.US,5,20260114,185000,9.01,9.03,8.99,9.03,35530,0
PSNL.US,5,20260114,185500,9.045,9.045,9.01,9.01,1912,0
PSNL.US,5,20260114,190000,9,9.11,9,9.11,5943,0
PSNL.US,5,20260114,190500,9.12,9.16,9.11,9.11,5357,0
PSNL.US,5,20260114,191000,9.11,9.11,9.02,9.05,27067,0
PSNL.US,5,20260114,191500,9.03,9.05,9.025,9.05,2120,0
PSNL.US,5,20260114,192000,9.03,9.045,9.03,9.03,1100,0
PSNL.US,5,20260114,192500,9.02,9.08,9.02,9.08,2110,0
PSNL.US,5,20260114,193000,9.04,9.06,8.99,9.002,1949,0
PSNL.US,5,20260114,193500,8.99,8.99,8.96,8.97,2516,0
PSNL.US,5,20260114,194000,8.99,9,8.96,8.965,9393,0
PSNL.US,5,20260114,194500,8.96,8.966,8.94,8.94,1520,0
PSNL.US,5,20260114,195000,8.935,9.03,8.935,9.02,25027,0
PSNL.US,5,20260114,195500,9,9.035,8.99,9.03,2873,0
PSNL.US,5,20260114,200000,9.009,9.009,9.009,9.009,141,0
PSNL.US,5,20260114,200500,9.02,9.02,9.01,9.01,525,0
PSNL.US,5,20260114,201000,9.02,9.04,9.01,9.01,2850,0
PSNL.US,5,20260114,201500,9,9,8.98,8.985,2928,0
PSNL.US,5,20260114,202000,8.97,9.0098,8.97,9,2944,0
PSNL.US,5,20260114,202500,9,9.03,9,9.025,3270,0
PSNL.US,5,20260114,203000,9.0273,9.0273,8.985,8.985,2890,0
PSNL.US,5,20260114,203500,8.98,8.9903,8.98,8.9903,1798,0
PSNL.US,5,20260114,204000,8.995,8.995,8.9899,8.99,2131,0
PSNL.US,5,20260114,204500,9,9.01,9,9.01,1285,0
PSNL.US,5,20260114,205000,9.0058,9.0058,8.975,8.975,1917,0
PSNL.US,5,20260114,205500,8.97,8.99,8.97,8.97,3006,0
PSNL.US,5,20260114,210000,8.99,8.99,8.96,8.9709,2300,0
PSNL.US,5,20260114,210500,8.97,8.99,8.97,8.99,2701,0
PSNL.US,5,20260114,211000,8.98,8.995,8.98,8.99,1090,0
PSNL.US,5,20260114,211500,8.985,9.01,8.985,9.01,2835,0
PSNL.US,5,20260114,212000,9.0001,9.0255,9,9,9175,0
PSNL.US,5,20260114,212500,8.99,9.04,8.99,9.04,1664,0
PSNL.US,5,20260114,213000,9.03,9.05,9.02,9.05,4491,0
PSNL.US,5,20260114,213500,9.05,9.155,9.05,9.15,35006,0
PSNL.US,5,20260114,214000,9.15,9.16,9.13,9.145,5663,0
PSNL.US,5,20260114,214500,9.145,9.25,9.145,9.24,52914,0
PSNL.US,5,20260114,215000,9.24,9.24,9.201,9.24,19384,0
PSNL.US,5,20260114,215500,9.25,9.33,9.25,9.3,54432,0
PSNL.US,5,20260115,153000,9.41,9.5,9.3761,9.45,24082,0
PSNL.US,5,20260115,153500,9.47,9.51,9.39,9.435,10578,0
PSNL.US,5,20260115,154000,9.45,9.5,9.435,9.46,13365,0
PSNL.US,5,20260115,154500,9.48,9.5,9.4,9.5,13529,0
PSNL.US,5,20260115,155000,9.51,9.64,9.49,9.62,10481,0
PSNL.US,5,20260115,155500,9.6009,9.64,9.555,9.555,6587,0
PSNL.US,5,20260115,160000,9.555,9.66,9.555,9.65,10282,0
PSNL.US,5,20260115,160500,9.65,9.7,9.62,9.68,20618,0
PSNL.US,5,20260115,161000,9.675,9.68,9.6,9.61,4489,0
PSNL.US,5,20260115,161500,9.605,9.605,9.52,9.52,22842,0
PSNL.US,5,20260115,162000,9.5275,9.56,9.5275,9.545,7485,0
PSNL.US,5,20260115,162500,9.545,9.62,9.53,9.6,21005,0
PSNL.US,5,20260115,163000,9.6,9.65,9.565,9.615,6771,0
PSNL.US,5,20260115,163500,9.62,9.62,9.5,9.535,8713,0
PSNL.US,5,20260115,164000,9.53,9.6,9.53,9.59,13616,0
PSNL.US,5,20260115,164500,9.59,9.62,9.56,9.595,8795,0
PSNL.US,5,20260115,165000,9.5999,9.65,9.5999,9.65,2165,0
PSNL.US,5,20260115,165500,9.65,9.71,9.6,9.71,12737,0
PSNL.US,5,20260115,170000,9.715,9.75,9.7,9.735,11822,0
PSNL.US,5,20260115,170500,9.74,9.79,9.74,9.76,11412,0
PSNL.US,5,20260115,171000,9.75,9.75,9.69,9.705,15710,0
PSNL.US,5,20260115,171500,9.705,9.725,9.69,9.725,6067,0
PSNL.US,5,20260115,172000,9.72,9.745,9.72,9.74,7110,0
PSNL.US,5,20260115,172500,9.74,9.74,9.69,9.69,10109,0
PSNL.US,5,20260115,173000,9.69,9.695,9.68,9.69,4436,0
PSNL.US,5,20260115,173500,9.7,9.76,9.69,9.755,3447,0
PSNL.US,5,20260115,174000,9.73,9.73,9.59,9.61,26624,0
PSNL.US,5,20260115,174500,9.59,9.59,9.58,9.58,1491,0
PSNL.US,5,20260115,175000,9.59,9.63,9.59,9.615,4969,0
PSNL.US,5,20260115,175500,9.6299,9.6299,9.6,9.605,1005,0
PSNL.US,5,20260115,180000,9.6199,9.6408,9.605,9.6408,5196,0
PSNL.US,5,20260115,180500,9.64,9.66,9.64,9.66,972,0
PSNL.US,5,20260115,181000,9.65,9.66,9.63,9.63,12705,0
PSNL.US,5,20260115,181500,9.63,9.68,9.63,9.675,7131,0
PSNL.US,5,20260115,182000,9.67,9.675,9.6408,9.65,8059,0
PSNL.US,5,20260115,182500,9.64,9.67,9.63,9.67,2471,0
PSNL.US,5,20260115,183000,9.67,9.67,9.63,9.63,2636,0
PSNL.US,5,20260115,183500,9.65,9.65,9.64,9.64,3706,0
PSNL.US,5,20260115,184000,9.65,9.6508,9.65,9.65,470,0
PSNL.US,5,20260115,184500,9.659,9.675,9.65,9.665,5051,0
PSNL.US,5,20260115,185000,9.65,9.6613,9.63,9.64,10056,0
PSNL.US,5,20260115,185500,9.63,9.64,9.62,9.63,4222,0
PSNL.US,5,20260115,190000,9.64,9.69,9.64,9.68,1044,0
PSNL.US,5,20260115,190500,9.7,9.7,9.63,9.63,7510,0
PSNL.US,5,20260115,191000,9.635,9.65,9.635,9.65,1405,0
PSNL.US,5,20260115,191500,9.65,9.66,9.65,9.66,1100,0
PSNL.US,5,20260115,192000,9.66,9.685,9.66,9.68,6551,0
PSNL.US,5,20260115,192500,9.69,9.69,9.66,9.68,4979,0
PSNL.US,5,20260115,193000,9.69,9.7,9.6701,9.68,3504,0
PSNL.US,5,20260115,193500,9.7,9.7,9.68,9.69,6598,0
PSNL.US,5,20260115,194000,9.68,9.705,9.66,9.705,5031,0
PSNL.US,5,20260115,194500,9.72,9.72,9.71,9.72,2000,0
PSNL.US,5,20260115,195000,9.72,9.73,9.715,9.7192,500,0
PSNL.US,5,20260115,195500,9.73,9.74,9.72,9.74,2625,0
PSNL.US,5,20260115,200000,9.72,9.81,9.72,9.81,18672,0
PSNL.US,5,20260115,200500,9.79,9.818,9.79,9.79,4198,0
PSNL.US,5,20260115,201000,9.795,9.795,9.76,9.775,2745,0
PSNL.US,5,20260115,201500,9.7732,9.81,9.745,9.75,13224,0
PSNL.US,5,20260115,202000,9.74,9.75,9.74,9.745,3183,0
PSNL.US,5,20260115,202500,9.73,9.75,9.72,9.75,4317,0
PSNL.US,5,20260115,203000,9.755,9.76,9.74,9.748,5261,0
PSNL.US,5,20260115,203500,9.75,9.75,9.73,9.73,5242,0
PSNL.US,5,20260115,204000,9.73,9.7468,9.73,9.73,2313,0
PSNL.US,5,20260115,204500,9.72,9.745,9.71,9.73,11209,0
PSNL.US,5,20260115,205000,9.74,9.74,9.72,9.72,2614,0
PSNL.US,5,20260115,205500,9.71,9.72,9.68,9.71,6882,0
PSNL.US,5,20260115,210000,9.71,9.715,9.68,9.705,4460,0
PSNL.US,5,20260115,210500,9.71,9.72,9.56,9.5633,23879,0
PSNL.US,5,20260115,211000,9.56,9.56,9.44,9.485,64364,0
PSNL.US,5,20260115,211500,9.485,9.485,9.41,9.41,4239,0
PSNL.US,5,20260115,212000,9.4,9.44,9.35,9.44,13473,0
PSNL.US,5,20260115,212500,9.425,9.52,9.425,9.51,13868,0
PSNL.US,5,20260115,213000,9.5,9.55,9.5,9.55,9844,0
PSNL.US,5,20260115,213500,9.55,9.58,9.535,9.565,4055,0
PSNL.US,5,20260115,214000,9.565,9.58,9.54,9.545,11116,0
PSNL.US,5,20260115,214500,9.545,9.59,9.545,9.57,11677,0
PSNL.US,5,20260115,215000,9.56,9.56,9.54,9.56,17279,0
PSNL.US,5,20260115,215500,9.55,9.62,9.55,9.61,217563,0
PSNL.US,5,20260116,153000,9.68,9.7,9.49,9.5,19891,0
PSNL.US,5,20260116,153500,9.47,9.47,9.39,9.39,1636,0
PSNL.US,5,20260116,154000,9.39,9.53,9.39,9.48,11107,0
PSNL.US,5,20260116,154500,9.48,9.58,9.475,9.5201,2750,0
PSNL.US,5,20260116,155000,9.541783,9.57,9.53,9.545,14993,0
PSNL.US,5,20260116,155500,9.545,9.68,9.535,9.625,8796,0
PSNL.US,5,20260116,160000,9.64,9.705,9.61,9.705,8332,0
PSNL.US,5,20260116,160500,9.7,9.93,9.7,9.86,8749,0
PSNL.US,5,20260116,161000,9.87,9.98,9.87,9.965,7723,0
PSNL.US,5,20260116,161500,9.94,9.99,9.89,9.89,5986,0
PSNL.US,5,20260116,162000,9.89,10.1,9.83,10.1,24633,0
PSNL.US,5,20260116,162500,10.13,10.1882,10.065,10.18,13133,0
PSNL.US,5,20260116,163000,10.16,10.23,10.14,10.15,24539,0
PSNL.US,5,20260116,163500,10.15,10.15,10.08,10.095,18596,0
PSNL.US,5,20260116,164000,10.0841,10.0841,9.9193,9.9193,13611,0
PSNL.US,5,20260116,164500,9.96,9.99,9.94,9.975,2755,0
PSNL.US,5,20260116,165000,9.97,10.05,9.96,10.05,2852,0
PSNL.US,5,20260116,165500,10.05,10.07,10.01,10.06,3495,0
PSNL.US,5,20260116,170000,10.08,10.1,10.0605,10.065,4714,0
PSNL.US,5,20260116,170500,10.07,10.14,10.01,10.025,6015,0
PSNL.US,5,20260116,171000,10.025,10.025,10.01,10.01,500,0
PSNL.US,5,20260116,171500,10.0299,10.09,9.99,10.0775,3641,0
PSNL.US,5,20260116,172000,10.0702,10.08,10.07,10.08,1037,0
PSNL.US,5,20260116,172500,10.07,10.08,10.05,10.065,4153,0
PSNL.US,5,20260116,173000,10.065,10.09,10.05,10.05,4290,0
PSNL.US,5,20260116,173500,10.065,10.11,10.065,10.11,6081,0
PSNL.US,5,20260116,174000,10.11,10.16,10.11,10.11,9349,0
PSNL.US,5,20260116,174500,10.09,10.09,10.02,10.06,2445,0
PSNL.US,5,20260116,175000,10.055,10.07,10.055,10.06,1000,0
PSNL.US,5,20260116,175500,10.055,10.055,10.03,10.03,796,0
PSNL.US,5,20260116,180000,10.04,10.05,10.025,10.05,1000,0
PSNL.US,5,20260116,180500,10.055,10.055,9.88,9.94,2152615,0
PSNL.US,5,20260116,181000,9.94,10.129,9.94,10.129,15964,0
PSNL.US,5,20260116,181500,10.08,10.17,10.05,10.17,10366,0
PSNL.US,5,20260116,182000,10.19,10.2899,10.19,10.2899,10958,0
PSNL.US,5,20260116,182500,10.28,10.3512,10.2657,10.3512,3622,0
PSNL.US,5,20260116,183000,10.36,10.4,10.32,10.32,9207,0
PSNL.US,5,20260116,183500,10.32,10.325,10.26,10.29,5129,0
PSNL.US,5,20260116,184000,10.26,10.26,10.2,10.2,2250,0
PSNL.US,5,20260116,184500,10.23,10.27,10.22,10.245,4366,0
PSNL.US,5,20260116,185000,10.245,10.245,10.2,10.23,2963,0
PSNL.US,5,20260116,185500,10.23,10.24,10.22,10.22,1517,0
PSNL.US,5,20260116,190000,10.205,10.27,10.205,10.27,4296,0
PSNL.US,5,20260116,190500,10.27,10.27,10.18,10.18,7287,0
PSNL.US,5,20260116,191000,10.18,10.18,10.15,10.16,6095,0
PSNL.US,5,20260116,191500,10.16,10.25,10.16,10.25,5247,0
PSNL.US,5,20260116,192000,10.26,10.3039,10.23,10.3039,3124,0
PSNL.US,5,20260116,192500,10.33,10.4,10.33,10.37,17558,0
PSNL.US,5,20260116,193000,10.365,10.39,10.3,10.3,9208,0
PSNL.US,5,20260116,193500,10.295,10.32,10.27,10.31,4778,0
PSNL.US,5,20260116,194000,10.31,10.35,10.31,10.331,10320,0
PSNL.US,5,20260116,194500,10.35,10.365,10.345,10.345,10672,0
PSNL.US,5,20260116,195000,10.3301,10.44,10.33,10.41,14929,0
PSNL.US,5,20260116,195500,10.415,10.43,10.39,10.43,9391,0
PSNL.US,5,20260116,200000,10.435,10.48,10.41,10.455,8795,0
PSNL.US,5,20260116,200500,10.455,10.455,10.39,10.39,5777,0
PSNL.US,5,20260116,201000,10.38,10.4,10.37,10.39,2783,0
PSNL.US,5,20260116,201500,10.385,10.385,10.3,10.325,7172,0
PSNL.US,5,20260116,202000,10.3327,10.337,10.3327,10.337,1163,0
PSNL.US,5,20260116,202500,10.325,10.325,10.25,10.25,4150,0
PSNL.US,5,20260116,203000,10.245,10.245,10.21,10.22,1474,0
PSNL.US,5,20260116,203500,10.24,10.25,10.235,10.24,1555,0
PSNL.US,5,20260116,204000,10.2414,10.2414,10.16,10.18,2634,0
PSNL.US,5,20260116,204500,10.18,10.2,10.18,10.19,1295,0
PSNL.US,5,20260116,205000,10.2,10.2,10.17,10.17,1112,0
PSNL.US,5,20260116,205500,10.17,10.17,10.17,10.17,150,0
PSNL.US,5,20260116,210000,10.16,10.22,10.14,10.18,3848,0
PSNL.US,5,20260116,210500,10.16,10.16,10.13,10.14,2607,0
PSNL.US,5,20260116,211000,10.135,10.135,10.05,10.075,4710,0
PSNL.US,5,20260116,211500,10.05,10.07,10.04,10.07,5619,0
PSNL.US,5,20260116,212000,10.05,10.05,10.029,10.045,2216,0
PSNL.US,5,20260116,212500,10.03,10.03,10,10.01,3762,0
PSNL.US,5,20260116,213000,10,10,9.95,9.98,5969,0
