<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TH.US,5,20251229,172000,8.39,8.39,8.39,8.39,660,0
TH.US,5,20251229,173000,8.38,8.39,8.38,8.39,363,0
TH.US,5,20251229,173500,8.38,8.38,8.37,8.37,970,0
TH.US,5,20251229,174500,8.38,8.39,8.38,8.39,661,0
TH.US,5,20251229,175000,8.38,8.39,8.38,8.38,400,0
TH.US,5,20251229,175500,8.39,8.39,8.39,8.39,126,0
TH.US,5,20251229,180000,8.4,8.4,8.4,8.4,200,0
TH.US,5,20251229,180500,8.4,8.4,8.395,8.395,200,0
TH.US,5,20251229,181000,8.41,8.41,8.4,8.4,400,0
TH.US,5,20251229,181500,8.3932,8.41,8.39,8.4,800,0
TH.US,5,20251229,182000,8.4,8.4,8.4,8.4,100,0
TH.US,5,20251229,182500,8.4,8.41,8.4,8.41,395,0
TH.US,5,20251229,183000,8.39,8.39,8.36,8.36,1048,0
TH.US,5,20251229,183500,8.36,8.36,8.36,8.36,100,0
TH.US,5,20251229,184500,8.37,8.38,8.37,8.38,1351,0
TH.US,5,20251229,185000,8.38,8.38,8.38,8.38,300,0
TH.US,5,20251229,190000,8.37,8.39,8.37,8.39,300,0
TH.US,5,20251229,190500,8.38,8.38,8.38,8.38,200,0
TH.US,5,20251229,191000,8.37,8.37,8.37,8.37,100,0
TH.US,5,20251229,192000,8.38,8.38,8.36,8.37,422,0
TH.US,5,20251229,192500,8.365,8.38,8.36,8.36,520,0
TH.US,5,20251229,193000,8.365,8.37,8.365,8.37,412,0
TH.US,5,20251229,193500,8.365,8.365,8.365,8.365,100,0
TH.US,5,20251229,194000,8.36,8.36,8.36,8.36,300,0
TH.US,5,20251229,194500,8.36,8.38,8.355,8.38,3736,0
TH.US,5,20251229,195000,8.38,8.38,8.38,8.38,100,0
TH.US,5,20251229,200000,8.38,8.38,8.38,8.38,225,0
TH.US,5,20251229,200500,8.375,8.375,8.375,8.375,100,0
TH.US,5,20251229,201000,8.375,8.375,8.375,8.375,100,0
TH.US,5,20251229,201500,8.375,8.375,8.375,8.375,120,0
TH.US,5,20251229,202000,8.375,8.38,8.375,8.375,804,0
TH.US,5,20251229,202500,8.38,8.38,8.38,8.38,286,0
TH.US,5,20251229,203000,8.375,8.375,8.375,8.375,200,0
TH.US,5,20251229,203500,8.375,8.38,8.375,8.38,266,0
TH.US,5,20251229,204000,8.375,8.375,8.375,8.375,320,0
TH.US,5,20251229,204500,8.375,8.375,8.365,8.365,700,0
TH.US,5,20251229,205000,8.365,8.365,8.365,8.365,100,0
TH.US,5,20251229,205500,8.37,8.375,8.37,8.375,300,0
TH.US,5,20251229,210500,8.37,8.385,8.37,8.38,1014,0
TH.US,5,20251229,211000,8.39,8.41,8.39,8.41,831,0
TH.US,5,20251229,211500,8.41,8.41,8.41,8.41,100,0
TH.US,5,20251229,212000,8.41,8.42,8.3808,8.39,3399,0
TH.US,5,20251229,212500,8.39,8.39,8.385,8.39,658,0
TH.US,5,20251229,213000,8.39,8.39,8.385,8.39,500,0
TH.US,5,20251229,213500,8.39,8.39,8.39,8.39,461,0
TH.US,5,20251229,214000,8.39,8.4,8.39,8.4,453,0
TH.US,5,20251229,214500,8.39,8.39,8.38,8.385,1548,0
TH.US,5,20251229,215000,8.385,8.39,8.355,8.377,7069,0
TH.US,5,20251229,215500,8.36,8.41,8.35,8.4,78255,0
TH.US,5,20251230,153000,8.4,8.425,8.4,8.425,8137,0
TH.US,5,20251230,154000,8.39,8.39,8.36,8.37,500,0
TH.US,5,20251230,154500,8.37,8.37,8.3201,8.355,6406,0
TH.US,5,20251230,155000,8.345,8.345,8.3,8.3,1645,0
TH.US,5,20251230,155500,8.29,8.29,8.27,8.27,600,0
TH.US,5,20251230,160000,8.26,8.26,8.2212,8.2212,2244,0
TH.US,5,20251230,160500,8.23,8.24,8.23,8.23,900,0
TH.US,5,20251230,161000,8.2324,8.2324,8.18,8.18,600,0
TH.US,5,20251230,161500,8.17,8.17,8.17,8.17,200,0
TH.US,5,20251230,162000,8.16,8.16,8.155,8.155,300,0
TH.US,5,20251230,162500,8.14,8.17,8.14,8.17,1000,0
TH.US,5,20251230,163000,8.165,8.165,8.165,8.165,100,0
TH.US,5,20251230,163500,8.16,8.165,8.16,8.165,200,0
TH.US,5,20251230,164000,8.165,8.165,8.165,8.165,100,0
TH.US,5,20251230,164500,8.165,8.165,8.14,8.14,753,0
TH.US,5,20251230,165000,8.13,8.13,8.11,8.13,1200,0
TH.US,5,20251230,165500,8.13,8.15,8.13,8.15,1900,0
TH.US,5,20251230,170000,8.15,8.15,8.15,8.15,100,0
TH.US,5,20251230,170500,8.125,8.13,8.125,8.13,1300,0
TH.US,5,20251230,171000,8.14,8.14,8.14,8.14,500,0
TH.US,5,20251230,171500,8.14,8.14,8.14,8.14,100,0
TH.US,5,20251230,172000,8.15,8.155,8.15,8.155,700,0
TH.US,5,20251230,172500,8.16,8.17,8.15,8.17,1845,0
TH.US,5,20251230,173500,8.165,8.165,8.15,8.15,670,0
TH.US,5,20251230,174000,8.15,8.155,8.15,8.155,700,0
TH.US,5,20251230,174500,8.16,8.16,8.16,8.16,500,0
TH.US,5,20251230,175000,8.16,8.17,8.16,8.17,200,0
TH.US,5,20251230,175500,8.16,8.17,8.16,8.17,400,0
TH.US,5,20251230,180000,8.175,8.175,8.165,8.165,936,0
TH.US,5,20251230,180500,8.1601,8.17,8.1601,8.17,1439,0
TH.US,5,20251230,181000,8.165,8.165,8.16,8.16,710,0
TH.US,5,20251230,181500,8.17,8.17,8.16,8.16,3149,0
TH.US,5,20251230,182000,8.17,8.21,8.17,8.21,2529,0
TH.US,5,20251230,182500,8.2,8.2,8.19,8.19,817,0
TH.US,5,20251230,183500,8.19,8.19,8.15,8.17,1792,0
TH.US,5,20251230,184000,8.16,8.16,8.16,8.16,100,0
TH.US,5,20251230,184500,8.16,8.16,8.14,8.14,1105,0
TH.US,5,20251230,185500,8.14,8.14,8.14,8.14,1646,0
TH.US,5,20251230,190000,8.1369,8.15,8.13,8.15,4910,0
TH.US,5,20251230,190500,8.15,8.16,8.15,8.155,2507,0
TH.US,5,20251230,191000,8.155,8.21,8.15,8.21,16374,0
TH.US,5,20251230,191500,8.205,8.21,8.1677,8.195,4775,0
TH.US,5,20251230,192000,8.1977,8.21,8.1977,8.205,1015,0
TH.US,5,20251230,192500,8.205,8.22,8.205,8.215,2536,0
TH.US,5,20251230,193000,8.22,8.2302,8.22,8.2302,1600,0
TH.US,5,20251230,193500,8.235,8.24,8.23,8.23,1532,0
TH.US,5,20251230,194500,8.23,8.23,8.2,8.22,9753,0
TH.US,5,20251230,195000,8.22,8.22,8.22,8.22,200,0
TH.US,5,20251230,195500,8.23,8.24,8.19,8.19,5793,0
TH.US,5,20251230,200000,8.195,8.215,8.195,8.215,1071,0
TH.US,5,20251230,200500,8.215,8.215,8.215,8.215,200,0
TH.US,5,20251230,201000,8.215,8.24,8.215,8.23,1281,0
TH.US,5,20251230,201500,8.22,8.22,8.21,8.21,900,0
TH.US,5,20251230,202000,8.2088,8.2088,8.2088,8.2088,159,0
TH.US,5,20251230,202500,8.215,8.215,8.215,8.215,100,0
TH.US,5,20251230,203000,8.215,8.215,8.215,8.215,200,0
TH.US,5,20251230,203500,8.215,8.215,8.215,8.215,200,0
TH.US,5,20251230,204000,8.22,8.255,8.22,8.23,5771,0
TH.US,5,20251230,204500,8.22,8.22,8.21,8.21,617,0
TH.US,5,20251230,205000,8.19,8.2,8.19,8.2,800,0
TH.US,5,20251230,205500,8.205,8.205,8.2,8.2,695,0
TH.US,5,20251230,210000,8.2,8.2,8.19,8.19,438,0
TH.US,5,20251230,210500,8.2,8.2,8.17,8.17,2797,0
TH.US,5,20251230,211000,8.17,8.17,8.16,8.16,339,0
TH.US,5,20251230,211500,8.16,8.18,8.16,8.18,2611,0
TH.US,5,20251230,212000,8.18,8.185,8.18,8.185,800,0
TH.US,5,20251230,212500,8.185,8.185,8.18,8.181,800,0
TH.US,5,20251230,213000,8.18,8.185,8.17,8.18,6974,0
TH.US,5,20251230,213500,8.18,8.181,8.17,8.17,1470,0
TH.US,5,20251230,214000,8.17,8.17,8.15,8.155,3515,0
TH.US,5,20251230,214500,8.14,8.14,8.135,8.14,1400,0
TH.US,5,20251230,215000,8.14,8.14,8.12,8.125,7189,0
TH.US,5,20251230,215500,8.12,8.14,8.09,8.11,67612,0
TH.US,5,20251231,153000,8.13,8.13,8.045,8.045,2314,0
TH.US,5,20251231,153500,8.05,8.08,8.03,8.055,1300,0
TH.US,5,20251231,155500,8.06,8.09,8.04,8.09,4103,0
TH.US,5,20251231,160000,8.09,8.09,8.09,8.09,100,0
TH.US,5,20251231,160500,8.105,8.105,8.098,8.1,525,0
TH.US,5,20251231,161000,8.09,8.09,8.02,8.03,2291,0
TH.US,5,20251231,161500,8.03,8.03,8.02,8.02,1509,0
TH.US,5,20251231,162000,8.01,8.03,8.01,8.03,950,0
TH.US,5,20251231,162500,8.07,8.07,7.99,7.99,6759,0
TH.US,5,20251231,163000,7.98,7.98,7.97,7.97,4400,0
TH.US,5,20251231,163500,7.9601,7.9601,7.95,7.96,1250,0
TH.US,5,20251231,164000,7.94,7.9875,7.93,7.9875,9420,0
TH.US,5,20251231,164500,8.01,8.01,7.99,8,651,0
TH.US,5,20251231,165000,7.99,8,7.97,8,1100,0
TH.US,5,20251231,165500,7.99,8,7.975,8,600,0
TH.US,5,20251231,170000,8,8.01,8,8.01,1600,0
TH.US,5,20251231,170500,8.01,8.06,8,8.06,3897,0
TH.US,5,20251231,171000,8.05,8.09,8.05,8.075,5578,0
TH.US,5,20251231,171500,8.075,8.09,8.07,8.09,2600,0
TH.US,5,20251231,172000,8.1,8.1,8.09,8.1,1755,0
TH.US,5,20251231,172500,8.09,8.11,8.09,8.09,2336,0
TH.US,5,20251231,173000,8.095,8.095,8.05,8.05,1202,0
TH.US,5,20251231,174000,8.06,8.07,8.06,8.07,600,0
TH.US,5,20251231,174500,8.07,8.07,8.05,8.05,3724,0
TH.US,5,20251231,175000,8.05,8.05,8.05,8.05,325,0
TH.US,5,20251231,175500,8.05,8.05,8.05,8.05,800,0
TH.US,5,20251231,180000,8.05,8.06,8.03,8.045,5948,0
TH.US,5,20251231,180500,8.045,8.045,8.045,8.045,121,0
TH.US,5,20251231,181500,8.06,8.06,8.06,8.06,200,0
TH.US,5,20251231,182000,8.06,8.06,8.04,8.05,700,0
TH.US,5,20251231,182500,8.06,8.06,8.06,8.06,400,0
TH.US,5,20251231,183000,8.06,8.06,8.06,8.06,500,0
TH.US,5,20251231,183500,8.06,8.06,8.04,8.04,2900,0
TH.US,5,20251231,184000,8.03,8.03,8.03,8.03,600,0
TH.US,5,20251231,184500,8.02,8.03,8,8.005,1100,0
TH.US,5,20251231,185000,8.005,8.0101,8,8.0101,760,0
TH.US,5,20251231,185500,8.02,8.07,8.02,8.07,9515,0
TH.US,5,20251231,190000,8.06,8.06,8.05,8.05,2697,0
TH.US,5,20251231,190500,8.04,8.045,8.03,8.045,3333,0
TH.US,5,20251231,191000,8.05,8.05,8.05,8.05,1050,0
TH.US,5,20251231,191500,8.05,8.05,8.05,8.05,200,0
TH.US,5,20251231,192000,8.05,8.06,8.05,8.06,800,0
TH.US,5,20251231,192500,8.05,8.06,8.05,8.06,1833,0
TH.US,5,20251231,193000,8.06,8.06,8.06,8.06,300,0
TH.US,5,20251231,193500,8.06,8.06,8.06,8.06,100,0
TH.US,5,20251231,194000,8.055,8.06,8.05,8.05,3337,0
TH.US,5,20251231,194500,8.06,8.06,8.06,8.06,100,0
TH.US,5,20251231,195000,8.055,8.055,8.05,8.05,1900,0
TH.US,5,20251231,195500,8.045,8.05,8.045,8.05,500,0
TH.US,5,20251231,200000,8.05,8.08,8.05,8.08,1845,0
TH.US,5,20251231,200500,8.08,8.08,8.07,8.07,300,0
TH.US,5,20251231,201000,8.07,8.08,8.065,8.08,5618,0
TH.US,5,20251231,201500,8.08,8.08,8.075,8.075,221,0
TH.US,5,20251231,202000,8.08,8.08,8.08,8.08,900,0
TH.US,5,20251231,202500,8.08,8.08,8.07,8.07,900,0
TH.US,5,20251231,203000,8.06,8.06,8.05,8.05,1000,0
TH.US,5,20251231,203500,8.05,8.05,8.05,8.05,1750,0
TH.US,5,20251231,204000,8.04,8.04,8.03,8.03,1292,0
TH.US,5,20251231,204500,8.035,8.035,8.035,8.035,300,0
TH.US,5,20251231,205000,8.035,8.04,8.035,8.04,1250,0
TH.US,5,20251231,205500,8.045,8.045,8.045,8.045,200,0
TH.US,5,20251231,210000,8.045,8.05,8.045,8.05,825,0
TH.US,5,20251231,210500,8.055,8.065,8.055,8.065,1300,0
TH.US,5,20251231,211000,8.07,8.07,8.065,8.065,600,0
TH.US,5,20251231,211500,8.065,8.07,8.06,8.065,1780,0
TH.US,5,20251231,212000,8.065,8.07,8.05,8.055,3598,0
TH.US,5,20251231,212500,8.055,8.055,8.055,8.055,306,0
TH.US,5,20251231,213000,8.06,8.065,8.055,8.065,1306,0
TH.US,5,20251231,213500,8.065,8.065,8.0648,8.065,800,0
TH.US,5,20251231,214000,8.06,8.06,8.04,8.04,3065,0
TH.US,5,20251231,214500,8.03,8.035,8,8,6453,0
TH.US,5,20251231,215000,8,8.01,7.985,7.985,10991,0
TH.US,5,20251231,215500,7.981,8.02,7.97,8.01,76451,0
TH.US,5,20260102,153000,8.02,8.02,8.02,8.02,1588,0
TH.US,5,20260102,153500,8.03,8.07,8.03,8.05,700,0
TH.US,5,20260102,154000,8.05,8.09,8.04,8.06,2063,0
TH.US,5,20260102,154500,8.05,8.05,8.015,8.015,1200,0
TH.US,5,20260102,155000,8.05,8.14,8.05,8.095,12251,0
TH.US,5,20260102,155500,8.1752,8.1752,8.1752,8.1752,200,0
TH.US,5,20260102,160000,8.14,8.14,8.14,8.14,200,0
TH.US,5,20260102,160500,8.12,8.13,8.12,8.12,637,0
TH.US,5,20260102,161000,8.11,8.11,8.1,8.1,659,0
TH.US,5,20260102,161500,8.1,8.1,8.1,8.1,200,0
TH.US,5,20260102,162000,8.09,8.09,8.07,8.07,1001,0
TH.US,5,20260102,162500,8.075,8.075,8.075,8.075,100,0
TH.US,5,20260102,163000,8.05,8.095,8.05,8.095,1004,0
TH.US,5,20260102,163500,8.1,8.1,8.09,8.09,2500,0
TH.US,5,20260102,164000,8.0735,8.0735,8.0735,8.0735,1500,0
TH.US,5,20260102,164500,8.08,8.165,8.08,8.1,4700,0
TH.US,5,20260102,165000,8.09,8.11,8.09,8.11,412,0
TH.US,5,20260102,165500,8.11,8.12,8.1,8.1,1500,0
TH.US,5,20260102,170000,8.08,8.08,8.08,8.08,200,0
TH.US,5,20260102,170500,8.08,8.09,8.08,8.08,450,0
TH.US,5,20260102,171000,8.09,8.09,8.08,8.08,1312,0
TH.US,5,20260102,171500,8.1,8.1,8.05,8.065,5450,0
TH.US,5,20260102,172000,8.05,8.07,8.05,8.07,2519,0
TH.US,5,20260102,172500,8.06,8.06,8.03,8.03,1628,0
TH.US,5,20260102,173000,8.03,8.045,8.03,8.04,1507,0
TH.US,5,20260102,173500,8.045,8.045,8.045,8.045,900,0
TH.US,5,20260102,174000,8.05,8.05,8.05,8.05,560,0
TH.US,5,20260102,174500,8.04,8.045,8.04,8.045,920,0
TH.US,5,20260102,175000,8.03,8.04,8.02,8.04,4607,0
TH.US,5,20260102,175500,8.04,8.04,8.04,8.04,517,0
TH.US,5,20260102,180000,8.04,8.06,8.04,8.06,1218,0
TH.US,5,20260102,180500,8.04,8.04,8.01,8.01,1100,0
TH.US,5,20260102,181000,8.02,8.03,8.02,8.02,937,0
TH.US,5,20260102,181500,8.05,8.06,8.0431,8.05,600,0
TH.US,5,20260102,182000,8.07,8.07,8.055,8.055,720,0
TH.US,5,20260102,182500,8.04,8.04,8.03,8.04,1045,0
TH.US,5,20260102,183000,8.04,8.06,8.04,8.05,770,0
TH.US,5,20260102,183500,8.06,8.06,8.06,8.06,100,0
TH.US,5,20260102,184000,8.05,8.07,8.05,8.07,1535,0
TH.US,5,20260102,184500,8.06,8.06,8.055,8.06,766,0
TH.US,5,20260102,185000,8.06,8.06,8.04,8.04,1349,0
TH.US,5,20260102,190000,8.03,8.04,8.03,8.04,1000,0
TH.US,5,20260102,191000,8.04,8.04,8.04,8.04,100,0
TH.US,5,20260102,191500,8.03,8.04,8.03,8.04,2343,0
TH.US,5,20260102,192000,8.04,8.04,8.03,8.04,1500,0
TH.US,5,20260102,192500,8.04,8.04,8.035,8.035,200,0
TH.US,5,20260102,193000,8.04,8.04,8.04,8.04,590,0
TH.US,5,20260102,193500,8.04,8.04,8.03,8.04,1853,0
TH.US,5,20260102,194000,8.03,8.06,8.03,8.06,2657,0
TH.US,5,20260102,194500,8.044,8.044,8.04,8.04,1013,0
TH.US,5,20260102,195000,8.03,8.03,8.025,8.025,300,0
TH.US,5,20260102,195500,8.03,8.03,8.03,8.03,520,0
TH.US,5,20260102,200000,8.03,8.05,8.03,8.05,900,0
TH.US,5,20260102,200500,8.05,8.06,8.05,8.06,548,0
TH.US,5,20260102,201000,8.05,8.06,8.05,8.06,400,0
TH.US,5,20260102,201500,8.06,8.07,8.06,8.06,904,0
TH.US,5,20260102,202000,8.07,8.07,8.06,8.07,700,0
TH.US,5,20260102,202500,8.08,8.08,8.07,8.08,2205,0
TH.US,5,20260102,203000,8.09,8.105,8.09,8.105,2000,0
TH.US,5,20260102,204000,8.11,8.14,8.11,8.14,890,0
TH.US,5,20260102,204500,8.13,8.13,8.11,8.11,1790,0
TH.US,5,20260102,205000,8.09,8.09,8.085,8.085,300,0
TH.US,5,20260102,205500,8.085,8.1,8.085,8.1,400,0
TH.US,5,20260102,210000,8.11,8.11,8.1,8.1,252,0
TH.US,5,20260102,210500,8.11,8.11,8.11,8.11,1204,0
TH.US,5,20260102,211000,8.12,8.12,8.1,8.1,1457,0
TH.US,5,20260102,212000,8.1,8.1,8.1,8.1,1700,0
TH.US,5,20260102,212500,8.1,8.1,8.1,8.1,104,0
TH.US,5,20260102,213000,8.1,8.11,8.1,8.11,1243,0
TH.US,5,20260102,213500,8.1,8.11,8.09,8.11,2622,0
TH.US,5,20260102,214000,8.1,8.11,8.1,8.11,1575,0
TH.US,5,20260102,214500,8.11,8.11,8.085,8.085,1855,0
TH.US,5,20260102,215000,8.09,8.1,8.065,8.09,13223,0
TH.US,5,20260102,215500,8.09,8.1,8.05,8.1,58322,0
TH.US,5,20260105,153000,8.08,8.126,8.065,8.075,10261,0
TH.US,5,20260105,153500,8.12,8.12,8.12,8.12,200,0
TH.US,5,20260105,154000,8.14,8.14,8.11,8.12,4350,0
TH.US,5,20260105,154500,8.15,8.16,8.14,8.15,500,0
TH.US,5,20260105,155000,8.14,8.14,8.14,8.14,149,0
TH.US,5,20260105,155500,8.12,8.125,8.12,8.125,400,0
TH.US,5,20260105,160000,8.14,8.1975,8.14,8.1975,3483,0
TH.US,5,20260105,160500,8.195,8.195,8.17,8.195,1121,0
TH.US,5,20260105,161000,8.195,8.205,8.175,8.19,1271,0
TH.US,5,20260105,161500,8.229,8.229,8.15,8.15,2685,0
TH.US,5,20260105,162000,8.135,8.135,8.135,8.135,300,0
TH.US,5,20260105,162500,8.135,8.135,8.1,8.13,500,0
TH.US,5,20260105,163000,8.15,8.15,8.15,8.15,100,0
TH.US,5,20260105,163500,8.14,8.14,8.14,8.14,200,0
TH.US,5,20260105,164000,8.12,8.13,8.105,8.105,3754,0
TH.US,5,20260105,164500,8.1,8.1,8.08,8.08,904,0
TH.US,5,20260105,165000,8.045,8.05,8.04,8.05,1003,0
TH.US,5,20260105,170000,8.04,8.04,8,8.01,6425,0
TH.US,5,20260105,170500,8.01,8.02,8,8,400,0
TH.US,5,20260105,171000,8,8,8,8,400,0
TH.US,5,20260105,171500,8.01,8.01,8.01,8.01,200,0
TH.US,5,20260105,172000,8.03,8.03,8.03,8.03,100,0
TH.US,5,20260105,172500,8.03,8.03,8.03,8.03,200,0
TH.US,5,20260105,173000,8.04,8.04,8.03,8.03,1000,0
TH.US,5,20260105,173500,8.04,8.04,8.04,8.04,100,0
TH.US,5,20260105,174000,8.05,8.05,8.05,8.05,100,0
TH.US,5,20260105,174500,8.05,8.06,8.05,8.06,716,0
TH.US,5,20260105,175000,8.07,8.08,8.07,8.08,200,0
TH.US,5,20260105,175500,8.1,8.1,8.1,8.1,100,0
TH.US,5,20260105,180000,8.1,8.12,8.1,8.12,2806,0
TH.US,5,20260105,180500,8.12,8.12,8.12,8.12,100,0
TH.US,5,20260105,181000,8.12,8.12,8.12,8.12,400,0
TH.US,5,20260105,181500,8.12,8.12,8.11,8.11,200,0
TH.US,5,20260105,182000,8.13,8.13,8.13,8.13,100,0
TH.US,5,20260105,182500,8.12,8.12,8.12,8.12,100,0
TH.US,5,20260105,183000,8.12,8.12,8.11,8.11,900,0
TH.US,5,20260105,184500,8.11,8.11,8.11,8.11,220,0
TH.US,5,20260105,185000,8.115,8.115,8.11,8.11,400,0
TH.US,5,20260105,185500,8.12,8.12,8.12,8.12,100,0
TH.US,5,20260105,190000,8.11,8.11,8.11,8.11,200,0
TH.US,5,20260105,190500,8.112,8.12,8.112,8.12,300,0
TH.US,5,20260105,191000,8.1177,8.19,8.1177,8.18,6964,0
TH.US,5,20260105,191500,8.17,8.2,8.165,8.2,2559,0
TH.US,5,20260105,192000,8.19,8.2,8.19,8.2,788,0
TH.US,5,20260105,192500,8.2,8.21,8.19,8.2,1574,0
TH.US,5,20260105,193000,8.2,8.2,8.2,8.2,200,0
TH.US,5,20260105,193500,8.2,8.2,8.185,8.185,4123,0
TH.US,5,20260105,194000,8.2,8.2,8.19,8.19,259,0
TH.US,5,20260105,194500,8.189,8.19,8.18,8.19,375,0
TH.US,5,20260105,195000,8.2,8.2,8.19,8.19,800,0
TH.US,5,20260105,195500,8.19,8.19,8.19,8.19,200,0
TH.US,5,20260105,200000,8.19,8.21,8.19,8.21,2274,0
TH.US,5,20260105,200500,8.2023,8.21,8.2023,8.21,1238,0
TH.US,5,20260105,201000,8.21,8.22,8.18,8.195,19613,0
TH.US,5,20260105,201500,8.195,8.22,8.19,8.22,2279,0
TH.US,5,20260105,202000,8.22,8.2268,8.21,8.21,605,0
TH.US,5,20260105,202500,8.21,8.23,8.21,8.22,1237,0
TH.US,5,20260105,203000,8.23,8.23,8.21,8.23,516,0
TH.US,5,20260105,203500,8.22,8.23,8.21,8.23,2332,0
TH.US,5,20260105,204000,8.23,8.23,8.225,8.23,502,0
TH.US,5,20260105,204500,8.23,8.23,8.22,8.225,1684,0
TH.US,5,20260105,205000,8.22,8.22,8.17,8.22,5891,0
TH.US,5,20260105,205500,8.23,8.23,8.22,8.22,1750,0
TH.US,5,20260105,210000,8.21,8.21,8.21,8.21,300,0
TH.US,5,20260105,210500,8.21,8.21,8.18,8.18,1750,0
TH.US,5,20260105,211000,8.175,8.19,8.17,8.19,3347,0
TH.US,5,20260105,211500,8.19,8.19,8.165,8.165,1000,0
TH.US,5,20260105,212000,8.17,8.18,8.16,8.162,2220,0
TH.US,5,20260105,213000,8.18,8.18,8.17,8.17,411,0
TH.US,5,20260105,213500,8.18,8.19,8.17,8.175,7420,0
TH.US,5,20260105,214000,8.175,8.175,8.16,8.165,2050,0
TH.US,5,20260105,214500,8.165,8.18,8.165,8.18,2000,0
TH.US,5,20260105,215000,8.19,8.195,8.18,8.195,7145,0
TH.US,5,20260105,215500,8.19,8.195,8.12,8.13,106495,0
TH.US,5,20260106,153000,8.06,8.06,8.001,8.001,5205,0
TH.US,5,20260106,153500,8.06,8.09,8.06,8.09,1014,0
TH.US,5,20260106,154000,8.08,8.085,8.08,8.085,5100,0
TH.US,5,20260106,154500,8.08,8.08,8.04,8.075,1429,0
TH.US,5,20260106,155000,8.04,8.04,8.04,8.04,700,0
TH.US,5,20260106,155500,8.01,8.01,8,8,200,0
TH.US,5,20260106,160000,8,8.05,8,8.05,2376,0
TH.US,5,20260106,160500,8.05,8.06,8.05,8.06,847,0
TH.US,5,20260106,161500,8.07,8.09,8.07,8.09,700,0
TH.US,5,20260106,162500,8.07,8.08,8.06,8.06,731,0
TH.US,5,20260106,163000,8.08,8.08,8.07,8.07,800,0
TH.US,5,20260106,163500,8.06,8.095,8.058,8.095,5540,0
TH.US,5,20260106,164000,8.0854,8.095,8.08,8.09,719,0
TH.US,5,20260106,164500,8.1,8.1,8.1,8.1,100,0
TH.US,5,20260106,165500,8.1,8.1,8.1,8.1,500,0
TH.US,5,20260106,170000,8.0931,8.12,8.0631,8.0631,20094,0
TH.US,5,20260106,170500,8.025,8.055,8.02,8.055,2135,0
TH.US,5,20260106,172000,8.0451,8.065,8.0451,8.065,306,0
TH.US,5,20260106,172500,8.065,8.09,8.06,8.09,2268,0
TH.US,5,20260106,173000,8.08,8.08,8.07,8.07,346,0
TH.US,5,20260106,173500,8.06,8.06,8.06,8.06,219,0
TH.US,5,20260106,174000,8.06,8.07,8.06,8.07,621,0
TH.US,5,20260106,175000,8.08,8.09,8.08,8.09,600,0
TH.US,5,20260106,175500,8.07,8.075,8.07,8.075,600,0
TH.US,5,20260106,180000,8.065,8.065,8.065,8.065,200,0
TH.US,5,20260106,180500,8.085,8.09,8.05,8.05,4075,0
TH.US,5,20260106,181000,8.05,8.05,8.04,8.04,411,0
TH.US,5,20260106,181500,8.045,8.045,8.04,8.045,900,0
TH.US,5,20260106,182000,8.04,8.04,8.0379,8.0379,200,0
TH.US,5,20260106,183000,8.04,8.04,8.04,8.04,100,0
TH.US,5,20260106,183500,8.0301,8.0301,8.0301,8.0301,101,0
TH.US,5,20260106,184000,8.04,8.04,8.01,8.01,12210,0
TH.US,5,20260106,184500,8.01,8.035,8.01,8.02,1430,0
TH.US,5,20260106,185000,8.01,8.0299,8.01,8.01,500,0
TH.US,5,20260106,190000,8.02,8.02,8.02,8.02,200,0
TH.US,5,20260106,190500,8.02,8.02,8.02,8.02,400,0
TH.US,5,20260106,191000,8.025,8.025,8.025,8.025,100,0
TH.US,5,20260106,191500,8.03,8.03,8,8,1020,0
TH.US,5,20260106,192000,8.01,8.01,8.01,8.01,443,0
TH.US,5,20260106,193000,8,8,8,8,104,0
TH.US,5,20260106,193500,7.99,7.99,7.97,7.98,2591,0
TH.US,5,20260106,194500,7.985,7.985,7.985,7.985,245,0
TH.US,5,20260106,195000,7.99,7.995,7.99,7.995,300,0
TH.US,5,20260106,200500,8,8.01,8,8.01,920,0
TH.US,5,20260106,201000,8.01,8.01,8.01,8.01,100,0
TH.US,5,20260106,201500,8,8,8,8,100,0
TH.US,5,20260106,202000,8.01,8.05,8.01,8.035,8720,0
TH.US,5,20260106,202500,8.02,8.03,8.01,8.03,1170,0
TH.US,5,20260106,203000,8.04,8.05,8.04,8.045,2185,0
TH.US,5,20260106,203500,8.045,8.07,8.04,8.06,3463,0
TH.US,5,20260106,204000,8.06,8.145,8.06,8.14,10145,0
TH.US,5,20260106,204500,8.15,8.16,8.14,8.14,900,0
TH.US,5,20260106,205000,8.14,8.16,8.13,8.16,2162,0
TH.US,5,20260106,205500,8.18,8.18,8.16,8.16,1730,0
TH.US,5,20260106,210000,8.175,8.175,8.175,8.175,250,0
TH.US,5,20260106,210500,8.175,8.175,8.175,8.175,221,0
TH.US,5,20260106,211000,8.175,8.22,8.17,8.21,2636,0
TH.US,5,20260106,211500,8.22,8.25,8.1,8.1,66687,0
TH.US,5,20260106,212000,8.08,8.1,8.07,8.1,4242,0
TH.US,5,20260106,212500,8.095,8.095,8.07,8.08,1602,0
TH.US,5,20260106,213000,8.08,8.09,8.08,8.09,900,0
