<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JBIO.US,5,20251229,182500,16.1701,16.25,16.1701,16.22,2776,0
JBIO.US,5,20251229,183000,16.2,16.2,16.11,16.115,1174,0
JBIO.US,5,20251229,183500,16.115,16.115,16.115,16.115,100,0
JBIO.US,5,20251229,184000,16.105,16.105,16.105,16.105,100,0
JBIO.US,5,20251229,184500,16.12,16.12,15.881,15.9535,2700,0
JBIO.US,5,20251229,185000,15.945,15.945,15.89,15.89,400,0
JBIO.US,5,20251229,185500,15.93,15.93,15.78,15.78,3083,0
JBIO.US,5,20251229,190000,15.87,15.87,15.87,15.87,100,0
JBIO.US,5,20251229,190500,15.845,16.03,15.845,16.025,3310,0
JBIO.US,5,20251229,191000,16.08,16.215,16.08,16.215,1200,0
JBIO.US,5,20251229,191500,16.2,16.21,16.14,16.15,600,0
JBIO.US,5,20251229,192000,16.09,16.14,16.09,16.14,200,0
JBIO.US,5,20251229,192500,16.115,16.15,16.115,16.15,800,0
JBIO.US,5,20251229,193000,16.16,16.175,16.15,16.15,500,0
JBIO.US,5,20251229,193500,16.175,16.2,16.11,16.11,1451,0
JBIO.US,5,20251229,194000,16.07,16.075,15.99,16.07,809,0
JBIO.US,5,20251229,194500,16.065,16.065,15.99,16.045,632,0
JBIO.US,5,20251229,195000,15.99,15.99,15.98,15.98,500,0
JBIO.US,5,20251229,195500,16.01,16.01,15.88,15.88,1692,0
JBIO.US,5,20251229,200000,15.88,15.94,15.87,15.915,400,0
JBIO.US,5,20251229,200500,15.87,15.87,15.84,15.84,200,0
JBIO.US,5,20251229,201000,15.86,16.14,15.86,15.985,2550,0
JBIO.US,5,20251229,201500,16.18,16.42,16.18,16.39,2923,0
JBIO.US,5,20251229,202000,16.415,16.58,16.405,16.58,2400,0
JBIO.US,5,20251229,202500,16.425,16.55,16.425,16.54,900,0
JBIO.US,5,20251229,203000,16.54,16.54,16.29,16.36,6434,0
JBIO.US,5,20251229,203500,16.315,16.43,16.315,16.43,1600,0
JBIO.US,5,20251229,204000,16.43,16.43,16.34,16.37,1128,0
JBIO.US,5,20251229,204500,16.37,16.38,16.345,16.345,653,0
JBIO.US,5,20251229,205000,16.356,16.38,16.33,16.33,2022,0
JBIO.US,5,20251229,205500,16.36,16.36,16.29,16.32,1276,0
JBIO.US,5,20251229,210000,16.32,16.33,16.2549,16.29,3900,0
JBIO.US,5,20251229,210500,16.29,16.48,16.29,16.48,1407,0
JBIO.US,5,20251229,211000,16.45,16.45,16.34,16.34,1150,0
JBIO.US,5,20251229,211500,16.43,16.44,16.43,16.44,900,0
JBIO.US,5,20251229,212000,16.43,16.44,16.33,16.36,2726,0
JBIO.US,5,20251229,212500,16.35,16.35,16.285,16.31,2020,0
JBIO.US,5,20251229,213000,16.3,16.34,16.285,16.315,2190,0
JBIO.US,5,20251229,213500,16.29,16.33,16.09,16.09,5078,0
JBIO.US,5,20251229,214000,16.14,16.32,16.14,16.32,2500,0
JBIO.US,5,20251229,214500,16.32,16.33,16.28,16.33,2200,0
JBIO.US,5,20251229,215000,16.29,16.36,16.17,16.3,6879,0
JBIO.US,5,20251229,215500,16.25,16.33,16.16,16.22,54641,0
JBIO.US,5,20251230,153000,16.23,16.435,16.12,16.2,1684,0
JBIO.US,5,20251230,154000,16.4062,16.4062,16.395,16.395,560,0
JBIO.US,5,20251230,155500,16.28,16.28,16.28,16.28,156,0
JBIO.US,5,20251230,160500,16.275,16.275,16.275,16.275,100,0
JBIO.US,5,20251230,161500,16.275,16.275,16.275,16.275,186,0
JBIO.US,5,20251230,163000,15.96,15.96,15.96,15.96,100,0
JBIO.US,5,20251230,163500,16.0224,16.03,16.0224,16.03,200,0
JBIO.US,5,20251230,164000,16.02,16.02,16.02,16.02,553,0
JBIO.US,5,20251230,164500,16.025,16.04,15.9,16.04,1408,0
JBIO.US,5,20251230,165000,15.8901,15.8901,15.8901,15.8901,740,0
JBIO.US,5,20251230,165500,16.05,16.05,15.93,15.93,900,0
JBIO.US,5,20251230,170000,15.96,15.96,15.91,15.94,1003,0
JBIO.US,5,20251230,170500,15.9,16,15.815,15.82,4426,0
JBIO.US,5,20251230,171500,15.85,15.935,15.78,15.78,1100,0
JBIO.US,5,20251230,172500,15.8388,15.915,15.815,15.915,300,0
JBIO.US,5,20251230,173500,15.72,15.72,15.72,15.72,100,0
JBIO.US,5,20251230,175500,15.7,15.78,15.61,15.61,4119,0
JBIO.US,5,20251230,181000,15.65,15.67,15.62,15.62,700,0
JBIO.US,5,20251230,184000,15.68,15.695,15.65,15.68,1177,0
JBIO.US,5,20251230,184500,15.71,15.76,15.66,15.69,1328,0
JBIO.US,5,20251230,185000,15.6664,15.6664,15.6664,15.6664,100,0
JBIO.US,5,20251230,185500,15.665,15.725,15.64,15.725,1000,0
JBIO.US,5,20251230,193500,15.675,15.675,15.5604,15.5604,2766,0
JBIO.US,5,20251230,194000,15.56,15.57,15.46,15.46,2032,0
JBIO.US,5,20251230,194500,15.53,15.56,15.528,15.56,600,0
JBIO.US,5,20251230,195000,15.56,15.565,15.51,15.51,500,0
JBIO.US,5,20251230,195500,15.4264,15.4264,15.4264,15.4264,300,0
JBIO.US,5,20251230,201500,15.43,15.49,15.43,15.485,400,0
JBIO.US,5,20251230,202500,15.475,15.475,15.475,15.475,100,0
JBIO.US,5,20251230,203000,15.455,15.48,15.455,15.455,400,0
JBIO.US,5,20251230,203500,15.48,15.53,15.48,15.53,475,0
JBIO.US,5,20251230,204000,15.47,15.5,15.47,15.5,337,0
JBIO.US,5,20251230,204500,15.47,15.53,15.47,15.53,4208,0
JBIO.US,5,20251230,205000,15.545,15.56,15.49,15.56,600,0
JBIO.US,5,20251230,205500,15.57,15.59,15.57,15.59,500,0
JBIO.US,5,20251230,210000,15.54,15.545,15.54,15.545,300,0
JBIO.US,5,20251230,210500,15.53,15.53,15.53,15.53,100,0
JBIO.US,5,20251230,211000,15.52,15.52,15.52,15.52,200,0
JBIO.US,5,20251230,211500,15.53,15.535,15.53,15.535,240,0
JBIO.US,5,20251230,212500,15.55,15.55,15.54,15.54,361,0
JBIO.US,5,20251230,213000,15.54,15.59,15.54,15.575,1142,0
JBIO.US,5,20251230,213500,15.575,15.59,15.575,15.59,560,0
JBIO.US,5,20251230,214000,15.55,15.59,15.55,15.59,249,0
JBIO.US,5,20251230,214500,15.59,15.62,15.55,15.62,611,0
JBIO.US,5,20251230,215000,15.55,15.62,15.55,15.58,7762,0
JBIO.US,5,20251230,215500,15.61,15.64,15.555,15.555,21031,0
JBIO.US,5,20251231,153000,15.6,15.6956,15.585,15.6956,4744,0
JBIO.US,5,20251231,154000,15.74,15.74,15.74,15.74,200,0
JBIO.US,5,20251231,155000,15.74,15.74,15.74,15.74,200,0
JBIO.US,5,20251231,160000,15.69,15.72,15.61,15.63,3590,0
JBIO.US,5,20251231,160500,15.7,15.93,15.49,15.6,10401,0
JBIO.US,5,20251231,161000,15.53,15.65,15.53,15.59,14070,0
JBIO.US,5,20251231,161500,15.6,15.7,15.46,15.58,13175,0
JBIO.US,5,20251231,162000,15.58,15.685,15.51,15.685,3154,0
JBIO.US,5,20251231,162500,15.51,15.53,15.4,15.4,2430,0
JBIO.US,5,20251231,163000,15.49,15.49,15.38,15.38,300,0
JBIO.US,5,20251231,163500,15.37,15.38,15.35,15.35,1747,0
JBIO.US,5,20251231,164000,15.31,15.31,15.24,15.31,400,0
JBIO.US,5,20251231,165000,15.27,15.38,15.24,15.38,1700,0
JBIO.US,5,20251231,165500,15.29,15.4372,15.27,15.27,1914,0
JBIO.US,5,20251231,170500,15.26,15.26,15.16,15.18,1450,0
JBIO.US,5,20251231,171000,15.11,15.11,14.97,14.97,1734,0
JBIO.US,5,20251231,171500,14.96,15.04,14.93,15.04,6888,0
JBIO.US,5,20251231,172000,15.05,15.06,15.04,15.06,776,0
JBIO.US,5,20251231,172500,15.06,15.06,15.06,15.06,410,0
JBIO.US,5,20251231,174000,15.05,15.05,15.05,15.05,200,0
JBIO.US,5,20251231,174500,15.05,15.05,15.05,15.05,100,0
JBIO.US,5,20251231,175000,15.15,15.39,15.14,15.222,1317,0
JBIO.US,5,20251231,180000,15.205,15.205,15.205,15.205,100,0
JBIO.US,5,20251231,181500,15.06,15.25,15.06,15.25,5402,0
JBIO.US,5,20251231,182000,15.32,15.32,15.32,15.32,100,0
JBIO.US,5,20251231,183000,15.32,15.38,15.29,15.37,1650,0
JBIO.US,5,20251231,183500,15.4,15.41,15.38,15.41,766,0
JBIO.US,5,20251231,184000,15.405,15.405,15.405,15.405,100,0
JBIO.US,5,20251231,184500,15.405,15.405,15.405,15.405,101,0
JBIO.US,5,20251231,185000,15.405,15.45,15.405,15.44,500,0
JBIO.US,5,20251231,190500,15.39,15.45,15.39,15.4,600,0
JBIO.US,5,20251231,191000,15.42,15.47,15.42,15.47,700,0
JBIO.US,5,20251231,191500,15.49,15.49,15.47,15.47,300,0
JBIO.US,5,20251231,192000,15.42,15.42,15.37,15.37,300,0
JBIO.US,5,20251231,193000,15.45,15.49,15.4,15.45,1445,0
JBIO.US,5,20251231,193500,15.44,15.44,15.44,15.44,100,0
JBIO.US,5,20251231,194000,15.435,15.435,15.435,15.435,100,0
JBIO.US,5,20251231,194500,15.445,15.5,15.445,15.485,1501,0
JBIO.US,5,20251231,195000,15.505,15.615,15.5,15.565,1330,0
JBIO.US,5,20251231,200000,15.575,15.6,15.43,15.435,4084,0
JBIO.US,5,20251231,200500,15.44,15.44,15.44,15.44,100,0
JBIO.US,5,20251231,201000,15.42,15.42,15.42,15.42,100,0
JBIO.US,5,20251231,201500,15.41,15.42,15.395,15.42,800,0
JBIO.US,5,20251231,202000,15.405,15.405,15.405,15.405,100,0
JBIO.US,5,20251231,203000,15.42,15.43,15.37,15.37,1500,0
JBIO.US,5,20251231,203500,15.33,15.3813,15.33,15.38,990,0
JBIO.US,5,20251231,204500,15.35,15.36,15.28,15.32,2578,0
JBIO.US,5,20251231,205000,15.305,15.38,15.28,15.355,3672,0
JBIO.US,5,20251231,205500,15.35,15.35,15.335,15.335,400,0
JBIO.US,5,20251231,210000,15.335,15.39,15.33,15.33,500,0
JBIO.US,5,20251231,210500,15.33,15.48,15.33,15.42,1842,0
JBIO.US,5,20251231,211000,15.39,15.42,15.39,15.42,606,0
JBIO.US,5,20251231,211500,15.42,15.428,15.39,15.42,482,0
JBIO.US,5,20251231,212000,15.41,15.425,15.39,15.425,600,0
JBIO.US,5,20251231,212500,15.39,15.4,15.39,15.4,600,0
JBIO.US,5,20251231,213000,15.4,15.4,15.4,15.4,200,0
JBIO.US,5,20251231,213500,15.4,15.47,15.39,15.39,6292,0
JBIO.US,5,20251231,214000,15.405,15.405,15.26,15.285,4701,0
JBIO.US,5,20251231,214500,15.29,15.425,15.25,15.305,4255,0
JBIO.US,5,20251231,215000,15.46,15.531,15.31,15.31,5166,0
JBIO.US,5,20251231,215500,15.35,15.47,15.33,15.43,230999,0
JBIO.US,5,20260102,153000,15.43,15.93,14.86,15.02,11751,0
JBIO.US,5,20260102,153500,14.97,15.02,14.7,14.7,1481,0
JBIO.US,5,20260102,154000,14.778,14.8601,14.45,14.49,5507,0
JBIO.US,5,20260102,154500,14.49,14.56,14.49,14.56,200,0
JBIO.US,5,20260102,155000,14.795,15.02,14.795,15.02,400,0
JBIO.US,5,20260102,155500,14.98,14.98,14.795,14.81,600,0
JBIO.US,5,20260102,160000,14.93,14.93,14.73,14.93,400,0
JBIO.US,5,20260102,160500,14.93,14.935,14.61,14.61,1000,0
JBIO.US,5,20260102,161000,14.935,14.935,14.252,14.3,6427,0
JBIO.US,5,20260102,161500,14.54,14.54,14.54,14.54,100,0
JBIO.US,5,20260102,162000,14.5,14.5,14.5,14.5,2169,0
JBIO.US,5,20260102,163000,14.41,14.41,14.345,14.345,600,0
JBIO.US,5,20260102,163500,14.25,14.28,14,14.06,9315,0
JBIO.US,5,20260102,164000,14.06,14.165,14,14.08,1974,0
JBIO.US,5,20260102,164500,14.08,14.095,14.02,14.03,677,0
JBIO.US,5,20260102,165000,14.09,14.22,14.07,14.18,800,0
JBIO.US,5,20260102,165500,14.11,14.17,14.11,14.17,400,0
JBIO.US,5,20260102,170000,14.04,14.06,13.96,14,2702,0
JBIO.US,5,20260102,170500,13.93,13.93,13.875,13.875,500,0
JBIO.US,5,20260102,171000,14.085,14.125,14.085,14.125,357,0
JBIO.US,5,20260102,171500,14.13,14.13,14.13,14.13,156,0
JBIO.US,5,20260102,172000,14.115,14.19,14.05,14.09,2589,0
JBIO.US,5,20260102,172500,14.13,14.23,14.13,14.22,2229,0
JBIO.US,5,20260102,173000,14.16,14.19,14.16,14.19,600,0
JBIO.US,5,20260102,173500,14.16,14.16,14.16,14.16,891,0
JBIO.US,5,20260102,174000,14.27,14.285,14.18,14.18,900,0
JBIO.US,5,20260102,174500,14.19,14.2,14.065,14.065,900,0
JBIO.US,5,20260102,175000,14.0001,14.0001,14.0001,14.0001,215,0
JBIO.US,5,20260102,175500,14.0777,14.0777,14.0777,14.0777,111,0
JBIO.US,5,20260102,180000,14.03,14.03,13.95,13.95,812,0
JBIO.US,5,20260102,180500,14.0044,14.0044,14.0044,14.0044,100,0
JBIO.US,5,20260102,181000,13.945,14.03,13.9401,14.03,1711,0
JBIO.US,5,20260102,181500,14.08,14.08,14.08,14.08,200,0
JBIO.US,5,20260102,182000,14.27,14.27,14.15,14.15,300,0
JBIO.US,5,20260102,182500,14.11,14.11,14.09,14.1,601,0
JBIO.US,5,20260102,183500,14.09,14.17,14.04,14.12,2691,0
JBIO.US,5,20260102,185000,14.085,14.085,14.07,14.07,400,0
JBIO.US,5,20260102,185500,14.095,14.095,14.05,14.06,1286,0
JBIO.US,5,20260102,190000,13.98,14.03,13.89,14.02,5523,0
JBIO.US,5,20260102,190500,14.07,14.07,14.07,14.07,100,0
JBIO.US,5,20260102,191000,14.02,14.05,14.01,14.03,2136,0
JBIO.US,5,20260102,191500,14.01,14.05,13.9823,14.04,2095,0
JBIO.US,5,20260102,192000,14.02,14.05,13.992,13.992,663,0
JBIO.US,5,20260102,192500,14.05,14.05,14.035,14.035,200,0
JBIO.US,5,20260102,193000,14.05,14.05,14.025,14.025,203,0
JBIO.US,5,20260102,193500,14.05,14.05,14.05,14.05,100,0
JBIO.US,5,20260102,194500,14.09,14.09,14.07,14.07,200,0
JBIO.US,5,20260102,195000,14.04,14.04,14.04,14.04,128,0
JBIO.US,5,20260102,200000,14.1,14.1,14.085,14.085,400,0
JBIO.US,5,20260102,201000,14.15,14.15,14.1,14.12,1094,0
JBIO.US,5,20260102,201500,14.15,14.15,14.15,14.15,500,0
JBIO.US,5,20260102,202000,14.1465,14.1465,14.1465,14.1465,247,0
JBIO.US,5,20260102,202500,14.14,14.15,14.14,14.14,759,0
JBIO.US,5,20260102,203500,14.15,14.2,14.15,14.2,700,0
JBIO.US,5,20260102,204000,14.2634,14.2634,14.2634,14.2634,100,0
JBIO.US,5,20260102,204500,14.255,14.255,14.18,14.18,300,0
JBIO.US,5,20260102,205000,14.25,14.25,14.18,14.18,500,0
JBIO.US,5,20260102,205500,14.16,14.16,14.16,14.16,100,0
JBIO.US,5,20260102,210000,14.065,14.1,14.065,14.1,302,0
JBIO.US,5,20260102,210500,14.09,14.09,14.09,14.09,152,0
JBIO.US,5,20260102,211000,14.09,14.12,14.08,14.08,743,0
JBIO.US,5,20260102,211500,14.09,14.11,14.09,14.11,400,0
JBIO.US,5,20260102,212000,14.09,14.15,14.07,14.11,1358,0
JBIO.US,5,20260102,212500,14.09,14.12,14.09,14.095,400,0
JBIO.US,5,20260102,213000,14.11,14.16,14.11,14.16,300,0
JBIO.US,5,20260102,213500,14.165,14.165,14.12,14.135,2056,0
JBIO.US,5,20260102,214000,14.12,14.12,14.09,14.1,1454,0
JBIO.US,5,20260102,214500,14.11,14.11,14.09,14.11,1581,0
JBIO.US,5,20260102,215000,14.115,14.17,14.115,14.13,4352,0
JBIO.US,5,20260102,215500,14.145,14.19,14.1,14.16,30853,0
JBIO.US,5,20260105,153000,13.74,14.1254,13.74,13.96,5072,0
JBIO.US,5,20260105,153500,13.75,13.83,13.41,13.83,19953,0
JBIO.US,5,20260105,154000,13.775,13.775,13.775,13.775,100,0
JBIO.US,5,20260105,154500,13.88,13.99,13.88,13.99,200,0
JBIO.US,5,20260105,155000,13.785,13.8638,13.785,13.8638,757,0
JBIO.US,5,20260105,155500,13.58,13.58,13.57,13.57,593,0
JBIO.US,5,20260105,160000,13.65,13.65,13.5938,13.5938,300,0
JBIO.US,5,20260105,161000,13.57,13.57,13.1803,13.375,14112,0
JBIO.US,5,20260105,161500,13.21,13.21,13.17,13.18,1146,0
JBIO.US,5,20260105,162500,13.18,13.18,12.97,13.015,14068,0
JBIO.US,5,20260105,163000,12.97,13.01,12.97,12.97,6564,0
JBIO.US,5,20260105,163500,12.975,13.04,12.52,13.03,49785,0
JBIO.US,5,20260105,164000,13.03,13.03,12.9,12.9,758,0
JBIO.US,5,20260105,164500,12.92,12.92,12.875,12.875,900,0
JBIO.US,5,20260105,165000,12.855,12.855,12.795,12.85,792,0
JBIO.US,5,20260105,165500,12.85,12.91,12.71,12.71,1534,0
JBIO.US,5,20260105,170000,12.785,12.79,12.785,12.79,300,0
JBIO.US,5,20260105,170500,12.85,12.85,12.52,12.53,25777,0
JBIO.US,5,20260105,171000,12.56,12.88,12.56,12.88,5894,0
JBIO.US,5,20260105,171500,12.86,12.86,12.755,12.7725,2048,0
JBIO.US,5,20260105,172000,12.65,12.65,12.65,12.65,305,0
JBIO.US,5,20260105,172500,12.72,12.72,12.64,12.64,1000,0
JBIO.US,5,20260105,173000,12.77,12.78,12.705,12.73,747,0
JBIO.US,5,20260105,173500,12.6475,13.12,12.6475,12.97,13984,0
JBIO.US,5,20260105,174000,13,13.3499,13,13.02,2727,0
JBIO.US,5,20260105,174500,13.06,13.12,13.06,13.12,1328,0
JBIO.US,5,20260105,175000,13.105,13.105,13.105,13.105,300,0
JBIO.US,5,20260105,175500,13.05,13.05,13.05,13.05,100,0
JBIO.US,5,20260105,180000,13.09,13.095,13.05,13.095,400,0
JBIO.US,5,20260105,180500,13.04,13.045,12.89,12.895,3172,0
JBIO.US,5,20260105,181000,12.89,13.21,12.89,13.21,4500,0
JBIO.US,5,20260105,181500,13.26,13.26,13.26,13.26,300,0
JBIO.US,5,20260105,182000,13.23,13.31,13.23,13.305,1896,0
JBIO.US,5,20260105,182500,13.31,13.35,13.3,13.3,901,0
JBIO.US,5,20260105,183000,13.3,13.3,13.3,13.3,100,0
JBIO.US,5,20260105,183500,13.32,13.375,13.32,13.34,1200,0
JBIO.US,5,20260105,184000,13.335,13.335,13.315,13.315,200,0
JBIO.US,5,20260105,184500,13.32,13.32,13.32,13.32,375,0
JBIO.US,5,20260105,185000,13.28,13.28,13.28,13.28,300,0
JBIO.US,5,20260105,185500,13.28,13.283,13.28,13.28,1000,0
JBIO.US,5,20260105,190000,13.29,13.485,13.29,13.4,4697,0
JBIO.US,5,20260105,191000,13.45,13.5,13.45,13.5,200,0
JBIO.US,5,20260105,191500,13.48,13.48,13.445,13.445,300,0
JBIO.US,5,20260105,192000,13.41,13.41,13.41,13.41,700,0
JBIO.US,5,20260105,192500,13.42,13.46,13.37,13.42,1023,0
JBIO.US,5,20260105,193000,13.425,13.49,13.425,13.455,1000,0
JBIO.US,5,20260105,193500,13.47,13.47,13.47,13.47,200,0
JBIO.US,5,20260105,194000,13.4777,13.4777,13.405,13.405,1007,0
JBIO.US,5,20260105,194500,13.4,13.46,13.4,13.46,900,0
JBIO.US,5,20260105,195500,13.5,13.585,13.44,13.44,2145,0
JBIO.US,5,20260105,200000,13.44,13.44,13.44,13.44,100,0
JBIO.US,5,20260105,200500,13.41,13.41,13.392,13.41,1548,0
JBIO.US,5,20260105,201000,13.39,13.39,13.39,13.39,500,0
JBIO.US,5,20260105,202000,13.4,13.45,13.4,13.42,1500,0
JBIO.US,5,20260105,202500,13.43,13.46,13.43,13.46,400,0
JBIO.US,5,20260105,203000,13.485,13.485,13.485,13.485,100,0
JBIO.US,5,20260105,203500,13.485,13.485,13.46,13.46,200,0
JBIO.US,5,20260105,204000,13.5,13.5,13.465,13.465,694,0
JBIO.US,5,20260105,204500,13.48,13.48,13.265,13.32,9061,0
JBIO.US,5,20260105,205000,13.325,13.33,13.27,13.27,1100,0
JBIO.US,5,20260105,205500,13.23,13.23,13.23,13.23,598,0
JBIO.US,5,20260105,210000,13.25,13.305,13.25,13.305,1642,0
JBIO.US,5,20260105,210500,13.285,13.375,13.27,13.31,20275,0
JBIO.US,5,20260105,211000,13.28,13.385,13.27,13.305,6250,0
JBIO.US,5,20260105,211500,13.26,13.31,13.235,13.235,3447,0
JBIO.US,5,20260105,212000,13.235,13.235,13.19,13.21,1700,0
JBIO.US,5,20260105,212500,13.19,13.19,12.53,12.73,100754,0
JBIO.US,5,20260105,213000,12.73,13,12.73,13,11263,0
JBIO.US,5,20260105,213500,13.09,13.235,12.95,13.105,7747,0
JBIO.US,5,20260105,214000,13.095,13.225,13.02,13.225,9500,0
JBIO.US,5,20260105,214500,13.19,13.2,12.974,13.105,8584,0
JBIO.US,5,20260105,215000,13.06,13.27,13.00005,13.24,11694,0
JBIO.US,5,20260105,215500,13.24,13.26,13.06,13.12,66465,0
JBIO.US,5,20260106,153000,12.94,13.14,12.82,12.82,5561,0
JBIO.US,5,20260106,153500,12.96,12.96,12.77,12.8,600,0
JBIO.US,5,20260106,154000,12.945,12.945,12.945,12.945,100,0
JBIO.US,5,20260106,154500,13.05,13.12,13.05,13.12,280,0
JBIO.US,5,20260106,155000,13.14,13.22,12.92,12.92,3300,0
JBIO.US,5,20260106,160000,12.93,13.09,12.925,13.09,1495,0
JBIO.US,5,20260106,160500,12.98,12.98,12.92,12.92,300,0
JBIO.US,5,20260106,161000,12.99,13,12.99,13,435,0
JBIO.US,5,20260106,161500,12.92,13.09,12.9,13.07,4654,0
JBIO.US,5,20260106,162000,13,13.11,12.95,13.11,2200,0
JBIO.US,5,20260106,162500,13.15,13.32,13.1,13.16,4235,0
JBIO.US,5,20260106,163000,13.13,13.31,13.09,13.09,1217,0
JBIO.US,5,20260106,163500,13.1,13.15,13.09,13.1,1006,0
JBIO.US,5,20260106,164000,13.09,13.265,13.09,13.14,1669,0
JBIO.US,5,20260106,165000,13.18,13.18,13.17,13.17,915,0
JBIO.US,5,20260106,165500,13.14,13.165,13.13,13.13,900,0
JBIO.US,5,20260106,170000,13.11,13.15,13.11,13.12,950,0
JBIO.US,5,20260106,170500,13.1,13.1,13.04,13.06,1060,0
JBIO.US,5,20260106,171000,13.06,13.11,13.06,13.075,1874,0
JBIO.US,5,20260106,171500,13.075,13.12,13.075,13.115,1056,0
JBIO.US,5,20260106,172000,13.14,13.16,13.14,13.16,924,0
JBIO.US,5,20260106,172500,13.15,13.17,13.135,13.17,1333,0
JBIO.US,5,20260106,173000,13.18,13.22,13.13,13.13,3650,0
JBIO.US,5,20260106,173500,13.12,13.12,13.12,13.12,100,0
JBIO.US,5,20260106,174000,13.08,13.09,13.08,13.08,400,0
JBIO.US,5,20260106,175000,13.07,13.07,13.065,13.065,400,0
JBIO.US,5,20260106,175500,13.065,13.065,12.92,12.99,6755,0
JBIO.US,5,20260106,180000,12.99,12.99,12.97,12.97,13948,0
JBIO.US,5,20260106,180500,12.97,13,12.97,12.99,2282,0
JBIO.US,5,20260106,181000,12.99,12.99,12.9,12.92,1000,0
JBIO.US,5,20260106,181500,12.91,12.91,12.905,12.905,200,0
JBIO.US,5,20260106,182000,12.905,12.905,12.9,12.9,300,0
JBIO.US,5,20260106,182500,12.91,12.91,12.91,12.91,100,0
JBIO.US,5,20260106,183000,12.91,12.94,12.905,12.905,1499,0
JBIO.US,5,20260106,183500,12.91,12.955,12.91,12.92,940,0
JBIO.US,5,20260106,184000,12.92,12.93,12.92,12.93,483,0
JBIO.US,5,20260106,184500,12.93,12.93,12.93,12.93,300,0
JBIO.US,5,20260106,185000,12.935,12.955,12.9325,12.955,1100,0
JBIO.US,5,20260106,185500,12.95,12.95,12.95,12.95,504,0
JBIO.US,5,20260106,190000,12.96,12.96,12.945,12.945,1400,0
JBIO.US,5,20260106,190500,12.94,12.94,12.905,12.905,900,0
JBIO.US,5,20260106,191000,12.9,12.92,12.9,12.91,932,0
JBIO.US,5,20260106,191500,12.915,12.93,12.915,12.92,416,0
JBIO.US,5,20260106,192000,12.93,12.93,12.91,12.915,988,0
JBIO.US,5,20260106,192500,12.92,12.92,12.92,12.92,200,0
JBIO.US,5,20260106,193500,12.915,12.915,12.91,12.91,1198,0
JBIO.US,5,20260106,194000,12.905,12.905,12.81,12.845,2650,0
JBIO.US,5,20260106,194500,12.85,12.89,12.85,12.89,1004,0
JBIO.US,5,20260106,195000,12.9,12.94,12.9,12.9,1500,0
JBIO.US,5,20260106,195500,12.88,12.882,12.875,12.88,811,0
JBIO.US,5,20260106,200000,12.88,12.92,12.87,12.91,7490,0
JBIO.US,5,20260106,200500,12.915,13.235,12.885,13.091,26467,0
JBIO.US,5,20260106,201000,13.22,13.285,13.22,13.26,2201,0
JBIO.US,5,20260106,201500,13.26,13.33,13.19,13.2,3375,0
JBIO.US,5,20260106,202000,13.24,13.29,13.11,13.11,4090,0
JBIO.US,5,20260106,202500,13.12,13.21,13.12,13.14,17939,0
JBIO.US,5,20260106,203000,13.14,13.17,13.14,13.16,600,0
JBIO.US,5,20260106,203500,13.15,13.215,13.15,13.215,1429,0
JBIO.US,5,20260106,204000,13.19,13.21,13.18,13.18,1023,0
JBIO.US,5,20260106,204500,13.18,13.19,13.16,13.17,1321,0
JBIO.US,5,20260106,205000,13.15,13.15,13.1,13.15,3118,0
JBIO.US,5,20260106,205500,13.17,13.19,13.17,13.18,700,0
JBIO.US,5,20260106,210000,13.19,13.255,13.19,13.23,1660,0
JBIO.US,5,20260106,210500,13.26,13.27,13.19,13.22,2332,0
JBIO.US,5,20260106,211000,13.23,13.25,13.23,13.23,813,0
JBIO.US,5,20260106,211500,13.22,13.22,13.15,13.17,3204,0
JBIO.US,5,20260106,212000,13.18,13.19,13.17,13.19,1215,0
JBIO.US,5,20260106,212500,13.18,13.2,13.18,13.185,1355,0
JBIO.US,5,20260106,213000,13.19,13.22,13.18,13.18,3828,0
JBIO.US,5,20260106,213500,13.19,13.23,13.17,13.205,4360,0
JBIO.US,5,20260106,214000,13.21,13.23,13.2,13.2,2582,0
JBIO.US,5,20260106,214500,13.2,13.23,13.2,13.2,2582,0
JBIO.US,5,20260106,215000,13.21,13.22,13.12,13.135,15013,0
JBIO.US,5,20260106,215500,13.14,13.2,13.14,13.17,31918,0
JBIO.US,5,20260107,153000,13.72,13.93,13.7,13.72,8502,0
JBIO.US,5,20260107,153500,13.78,13.96,13.67,13.725,2174,0
JBIO.US,5,20260107,154000,13.73,13.73,13.7054,13.7054,300,0
JBIO.US,5,20260107,154500,13.72,13.73,13.61,13.72,2171,0
JBIO.US,5,20260107,155000,13.91,14.1,13.805,13.805,637,0
JBIO.US,5,20260107,155500,13.805,14.12,13.805,14.12,302,0
JBIO.US,5,20260107,160000,13.87,14.1299,13.87,13.9,3184,0
JBIO.US,5,20260107,160500,13.875,14.12,13.875,13.895,2456,0
JBIO.US,5,20260107,161000,13.895,13.895,13.66,13.76,800,0
JBIO.US,5,20260107,161500,13.76,13.76,13.53,13.58,3737,0
JBIO.US,5,20260107,162000,13.66,13.675,13.66,13.675,200,0
JBIO.US,5,20260107,163000,13.5,13.5709,13.45,13.45,2101,0
JBIO.US,5,20260107,163500,13.45,13.56,13.45,13.46,600,0
