<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SFD.US,5,20260106,210500,21.74,21.76,21.74,21.755,7065,0
SFD.US,5,20260106,211000,21.755,21.79,21.75,21.79,7558,0
SFD.US,5,20260106,211500,21.78,21.79,21.765,21.765,9521,0
SFD.US,5,20260106,212000,21.76,21.76,21.745,21.745,4807,0
SFD.US,5,20260106,212500,21.745,21.745,21.72,21.74,10313,0
SFD.US,5,20260106,213000,21.74,21.75,21.74,21.75,7218,0
SFD.US,5,20260106,213500,21.745,21.756,21.74,21.755,14999,0
SFD.US,5,20260106,214000,21.75,21.755,21.74,21.745,6560,0
SFD.US,5,20260106,214500,21.745,21.76,21.725,21.725,14907,0
SFD.US,5,20260106,215000,21.725,21.73,21.67,21.705,35688,0
SFD.US,5,20260106,215500,21.7,21.74,21.68,21.74,100507,0
SFD.US,5,20260107,153000,21.75,21.75,21.74,21.74,700,0
SFD.US,5,20260107,153500,21.74,21.805,21.73,21.73,2800,0
SFD.US,5,20260107,154000,21.72,21.74,21.7,21.73,2070,0
SFD.US,5,20260107,154500,21.73,21.76,21.73,21.76,3083,0
SFD.US,5,20260107,155000,21.76,21.76,21.735,21.735,300,0
SFD.US,5,20260107,155500,21.72,21.78,21.72,21.78,20037,0
SFD.US,5,20260107,160000,21.77,21.77,21.765,21.765,203,0
SFD.US,5,20260107,160500,21.75,21.75,21.7,21.705,6617,0
SFD.US,5,20260107,161000,21.68,21.68,21.67,21.67,692,0
SFD.US,5,20260107,161500,21.665,21.72,21.665,21.685,2632,0
SFD.US,5,20260107,162000,21.67,21.69,21.66,21.675,3448,0
SFD.US,5,20260107,162500,21.66,21.66,21.61,21.61,2792,0
SFD.US,5,20260107,163000,21.64,21.67,21.63,21.67,3297,0
SFD.US,5,20260107,163500,21.66,21.66,21.645,21.66,1914,0
SFD.US,5,20260107,164000,21.67,21.68,21.65,21.65,1528,0
SFD.US,5,20260107,164500,21.64,21.64,21.615,21.62,1018,0
SFD.US,5,20260107,165000,21.62,21.63,21.6192,21.6192,1452,0
SFD.US,5,20260107,165500,21.62,21.63,21.6166,21.62,750,0
SFD.US,5,20260107,170000,21.62,21.62,21.58,21.58,4104,0
SFD.US,5,20260107,170500,21.58,21.5899,21.55,21.57,7042,0
SFD.US,5,20260107,171000,21.58,21.61,21.57,21.61,2357,0
SFD.US,5,20260107,171500,21.6133,21.7,21.61,21.64,22612,0
SFD.US,5,20260107,172000,21.64,21.64,21.63,21.64,1540,0
SFD.US,5,20260107,172500,21.64,21.645,21.635,21.64,1129,0
SFD.US,5,20260107,173000,21.63,21.66,21.63,21.66,3320,0
SFD.US,5,20260107,173500,21.65,21.65,21.61,21.61,5017,0
SFD.US,5,20260107,174000,21.61,21.63,21.61,21.63,1417,0
SFD.US,5,20260107,174500,21.63,21.63,21.61,21.63,2475,0
SFD.US,5,20260107,175000,21.63,21.63,21.61,21.63,2200,0
SFD.US,5,20260107,175500,21.635,21.635,21.62,21.625,4180,0
SFD.US,5,20260107,180000,21.63,21.65,21.62,21.65,1791,0
SFD.US,5,20260107,180500,21.645,21.66,21.64,21.65,1610,0
SFD.US,5,20260107,181000,21.65,21.65,21.6,21.6,3700,0
SFD.US,5,20260107,181500,21.61,21.63,21.61,21.63,2178,0
SFD.US,5,20260107,182000,21.63,21.64,21.63,21.63,1500,0
SFD.US,5,20260107,182500,21.65,21.65,21.63,21.64,700,0
SFD.US,5,20260107,183000,21.64,21.65,21.64,21.64,850,0
SFD.US,5,20260107,183500,21.65,21.671,21.64,21.671,5122,0
SFD.US,5,20260107,184000,21.68,21.69,21.68,21.68,4473,0
SFD.US,5,20260107,184500,21.685,21.685,21.685,21.685,473,0
SFD.US,5,20260107,185000,21.685,21.69,21.68,21.688,1300,0
SFD.US,5,20260107,185500,21.7,21.7,21.6851,21.6851,2101,0
SFD.US,5,20260107,190000,21.68,21.68,21.67,21.67,800,0
SFD.US,5,20260107,190500,21.67,21.715,21.67,21.715,3123,0
SFD.US,5,20260107,191000,21.72,21.72,21.71,21.71,800,0
SFD.US,5,20260107,191500,21.71,21.74,21.71,21.74,1650,0
SFD.US,5,20260107,192000,21.74,21.75,21.725,21.73,3697,0
SFD.US,5,20260107,192500,21.72,21.74,21.72,21.73,1250,0
SFD.US,5,20260107,193000,21.72,21.72,21.72,21.72,300,0
SFD.US,5,20260107,193500,21.73,21.75,21.73,21.75,4057,0
SFD.US,5,20260107,194000,21.75,21.765,21.75,21.76,3655,0
SFD.US,5,20260107,194500,21.76,21.765,21.75,21.765,2963,0
SFD.US,5,20260107,195000,21.77,21.78,21.765,21.78,500,0
SFD.US,5,20260107,195500,21.78,21.78,21.775,21.78,900,0
SFD.US,5,20260107,200000,21.78,21.78,21.76,21.77,2830,0
SFD.US,5,20260107,200500,21.77,21.7751,21.765,21.7751,1009,0
SFD.US,5,20260107,201000,21.77,21.77,21.75,21.77,1900,0
SFD.US,5,20260107,201500,21.76,21.776,21.76,21.77,2597,0
SFD.US,5,20260107,202000,21.775,21.78,21.77,21.775,3345,0
SFD.US,5,20260107,202500,21.77,21.78,21.77,21.77,2700,0
SFD.US,5,20260107,203000,21.775,21.78,21.76,21.765,6317,0
SFD.US,5,20260107,203500,21.765,21.775,21.765,21.77,1302,0
SFD.US,5,20260107,204000,21.775,21.785,21.77,21.77,3041,0
SFD.US,5,20260107,204500,21.77,21.775,21.77,21.77,300,0
SFD.US,5,20260107,205000,21.77,21.785,21.77,21.785,1650,0
SFD.US,5,20260107,205500,21.785,21.8,21.785,21.8,5598,0
SFD.US,5,20260107,210000,21.795,21.805,21.79,21.8,3106,0
SFD.US,5,20260107,210500,21.8,21.83,21.79,21.82,7736,0
SFD.US,5,20260107,211000,21.825,21.84,21.825,21.84,3598,0
SFD.US,5,20260107,211500,21.835,21.84,21.83,21.84,3224,0
SFD.US,5,20260107,212000,21.845,21.86,21.835,21.835,6167,0
SFD.US,5,20260107,212500,21.83,21.845,21.795,21.8,10076,0
SFD.US,5,20260107,213000,21.795,21.815,21.795,21.815,3803,0
SFD.US,5,20260107,213500,21.81,21.81,21.77,21.78,9418,0
SFD.US,5,20260107,214000,21.78,21.79,21.77,21.78,5273,0
SFD.US,5,20260107,214500,21.78,21.79,21.77,21.79,9116,0
SFD.US,5,20260107,215000,21.79,21.79,21.73,21.74,12957,0
SFD.US,5,20260107,215500,21.73,21.73,21.7,21.71,168313,0
SFD.US,5,20260108,153000,21.67,21.87,21.67,21.87,4848,0
SFD.US,5,20260108,153500,21.8685,21.9,21.85,21.9,2100,0
SFD.US,5,20260108,154000,21.905,21.94,21.89,21.94,1700,0
SFD.US,5,20260108,154500,21.93,21.98,21.93,21.95,600,0
SFD.US,5,20260108,155000,21.97,22.03,21.97,22.03,1201,0
SFD.US,5,20260108,155500,22.03,22.08,22.03,22.06,2250,0
SFD.US,5,20260108,160000,22.08,22.08,22.04,22.06,3271,0
SFD.US,5,20260108,160500,22.045,22.11,22.045,22.09,7150,0
SFD.US,5,20260108,161000,22.095,22.2,22.09,22.18,7717,0
SFD.US,5,20260108,161500,22.19,22.19,22.14,22.15,6100,0
SFD.US,5,20260108,162000,22.14,22.14,22.14,22.14,300,0
SFD.US,5,20260108,162500,22.14,22.14,22.12,22.14,900,0
SFD.US,5,20260108,163000,22.13,22.13,22.12,22.13,500,0
SFD.US,5,20260108,163500,22.13,22.16,22.12,22.16,2175,0
SFD.US,5,20260108,164000,22.16,22.18,22.15,22.17,4299,0
SFD.US,5,20260108,164500,22.18,22.195,22.18,22.195,5656,0
SFD.US,5,20260108,165000,22.195,22.195,22.17,22.18,4004,0
SFD.US,5,20260108,165500,22.18,22.23,22.18,22.22,1523,0
SFD.US,5,20260108,170000,22.21,22.31,22.21,22.295,10147,0
SFD.US,5,20260108,170500,22.29,22.29,22.22,22.24,8135,0
SFD.US,5,20260108,171000,22.2042,22.26,22.2042,22.24,2328,0
SFD.US,5,20260108,171500,22.252,22.26,22.23,22.24,11230,0
SFD.US,5,20260108,172000,22.225,22.23,22.22,22.22,1960,0
SFD.US,5,20260108,172500,22.215,22.225,22.2101,22.22,1502,0
SFD.US,5,20260108,173000,22.23,22.23,22.19,22.195,2150,0
SFD.US,5,20260108,173500,22.2,22.24,22.2,22.235,2160,0
SFD.US,5,20260108,174000,22.23,22.235,22.23,22.23,1200,0
SFD.US,5,20260108,174500,22.23,22.235,22.225,22.235,1200,0
SFD.US,5,20260108,175000,22.235,22.3,22.235,22.3,5078,0
SFD.US,5,20260108,175500,22.292,22.305,22.29,22.305,1900,0
SFD.US,5,20260108,180000,22.305,22.32,22.295,22.3,2720,0
SFD.US,5,20260108,180500,22.31,22.315,22.31,22.31,1210,0
SFD.US,5,20260108,181000,22.305,22.305,22.285,22.3,2570,0
SFD.US,5,20260108,181500,22.29,22.32,22.29,22.32,3295,0
SFD.US,5,20260108,182000,22.32,22.32,22.31,22.31,2168,0
SFD.US,5,20260108,182500,22.3,22.31,22.29,22.31,3018,0
SFD.US,5,20260108,183000,22.31,22.345,22.31,22.345,2118,0
SFD.US,5,20260108,183500,22.34,22.345,22.334,22.345,710,0
SFD.US,5,20260108,184000,22.345,22.345,22.325,22.33,3254,0
SFD.US,5,20260108,184500,22.34,22.35,22.3302,22.3454,2604,0
SFD.US,5,20260108,185000,22.345,22.35,22.345,22.35,1864,0
SFD.US,5,20260108,185500,22.345,22.3468,22.344,22.3468,880,0
SFD.US,5,20260108,190000,22.35,22.385,22.35,22.37,2970,0
SFD.US,5,20260108,190500,22.37,22.375,22.36,22.37,1054,0
SFD.US,5,20260108,191000,22.3612,22.365,22.35,22.355,1580,0
SFD.US,5,20260108,191500,22.34,22.37,22.34,22.365,3359,0
SFD.US,5,20260108,192000,22.365,22.365,22.365,22.365,100,0
SFD.US,5,20260108,192500,22.37,22.38,22.37,22.37,1766,0
SFD.US,5,20260108,193000,22.38,22.43,22.38,22.395,8203,0
SFD.US,5,20260108,193500,22.394,22.3999,22.34,22.34,4951,0
SFD.US,5,20260108,194000,22.345,22.365,22.345,22.365,1399,0
SFD.US,5,20260108,194500,22.365,22.37,22.355,22.355,1998,0
SFD.US,5,20260108,195000,22.35,22.35,22.35,22.35,100,0
SFD.US,5,20260108,195500,22.355,22.37,22.355,22.36,4347,0
SFD.US,5,20260108,200000,22.36,22.36,22.34,22.345,2232,0
SFD.US,5,20260108,200500,22.35,22.4,22.35,22.38,7458,0
SFD.US,5,20260108,201000,22.38,22.38,22.3797,22.38,2385,0
SFD.US,5,20260108,201500,22.38,22.385,22.38,22.385,3531,0
SFD.US,5,20260108,202000,22.385,22.39,22.38,22.38,1152,0
SFD.US,5,20260108,202500,22.38,22.385,22.375,22.38,7842,0
SFD.US,5,20260108,203000,22.38,22.405,22.38,22.395,2719,0
SFD.US,5,20260108,203500,22.39,22.395,22.39,22.395,1438,0
SFD.US,5,20260108,204000,22.395,22.405,22.395,22.4,2851,0
SFD.US,5,20260108,204500,22.4,22.415,22.4,22.405,1970,0
SFD.US,5,20260108,205000,22.405,22.415,22.4,22.415,1952,0
SFD.US,5,20260108,205500,22.415,22.44,22.415,22.44,4625,0
SFD.US,5,20260108,210000,22.4264,22.44,22.415,22.415,4051,0
SFD.US,5,20260108,210500,22.42,22.42,22.415,22.415,660,0
SFD.US,5,20260108,211000,22.41,22.445,22.405,22.405,4485,0
SFD.US,5,20260108,211500,22.405,22.41,22.4,22.41,1643,0
SFD.US,5,20260108,212000,22.405,22.405,22.395,22.3954,2962,0
SFD.US,5,20260108,212500,22.4,22.43,22.395,22.41,6673,0
SFD.US,5,20260108,213000,22.42,22.43,22.42,22.42,4339,0
SFD.US,5,20260108,213500,22.425,22.43,22.38,22.385,8920,0
SFD.US,5,20260108,214000,22.385,22.405,22.385,22.385,4874,0
SFD.US,5,20260108,214500,22.385,22.405,22.385,22.4,6765,0
SFD.US,5,20260108,215000,22.39,22.393,22.33,22.3614,31379,0
SFD.US,5,20260108,215500,22.37,22.42,22.37,22.42,147091,0
SFD.US,5,20260109,153000,22.43,22.59,22.29,22.59,8157,0
SFD.US,5,20260109,153500,22.4933,22.53,22.46,22.46,2300,0
SFD.US,5,20260109,154000,22.46,22.53,22.36,22.36,4100,0
SFD.US,5,20260109,154500,22.3786,22.39,22.32,22.36,1466,0
SFD.US,5,20260109,155000,22.35,22.38,22.35,22.36,600,0
SFD.US,5,20260109,155500,22.35,22.35,22.339,22.345,1407,0
SFD.US,5,20260109,160000,22.3451,22.38,22.29,22.295,5608,0
SFD.US,5,20260109,160500,22.28,22.31,22.2201,22.29,5971,0
SFD.US,5,20260109,161000,22.3,22.33,22.295,22.31,400,0
SFD.US,5,20260109,161500,22.29,22.41,22.29,22.4,20389,0
SFD.US,5,20260109,162000,22.4,22.41,22.355,22.395,12814,0
SFD.US,5,20260109,162500,22.395,22.41,22.33,22.38,29163,0
SFD.US,5,20260109,163000,22.36,22.42,22.36,22.395,10071,0
SFD.US,5,20260109,163500,22.39,22.42,22.39,22.415,705,0
SFD.US,5,20260109,164000,22.41,22.41,22.41,22.41,200,0
SFD.US,5,20260109,164500,22.41,22.42,22.41,22.42,1188,0
SFD.US,5,20260109,165000,22.42,22.42,22.41,22.41,2675,0
SFD.US,5,20260109,165500,22.4104,22.44,22.4,22.41,8765,0
SFD.US,5,20260109,170000,22.41,22.41,22.38,22.38,1400,0
SFD.US,5,20260109,170500,22.37,22.37,22.335,22.34,1055,0
SFD.US,5,20260109,171000,22.35,22.355,22.345,22.35,1277,0
SFD.US,5,20260109,171500,22.34,22.34,22.34,22.34,200,0
SFD.US,5,20260109,172000,22.345,22.365,22.335,22.36,7082,0
SFD.US,5,20260109,172500,22.36,22.36,22.34,22.34,2400,0
SFD.US,5,20260109,173000,22.33,22.3507,22.33,22.3507,5771,0
SFD.US,5,20260109,173500,22.36,22.39,22.36,22.38,1857,0
SFD.US,5,20260109,174000,22.375,22.375,22.355,22.37,2272,0
SFD.US,5,20260109,174500,22.3704,22.385,22.3701,22.385,1821,0
SFD.US,5,20260109,175000,22.385,22.385,22.385,22.385,300,0
SFD.US,5,20260109,175500,22.37,22.375,22.37,22.375,300,0
SFD.US,5,20260109,180000,22.38,22.39,22.38,22.385,1843,0
SFD.US,5,20260109,180500,22.385,22.41,22.3814,22.41,2251,0
SFD.US,5,20260109,181000,22.42,22.43,22.415,22.43,1118,0
SFD.US,5,20260109,181500,22.45,22.45,22.45,22.45,454,0
SFD.US,5,20260109,182000,22.46,22.46,22.445,22.445,1000,0
SFD.US,5,20260109,182500,22.455,22.455,22.44,22.445,1829,0
SFD.US,5,20260109,183000,22.45,22.45,22.44,22.445,624,0
SFD.US,5,20260109,183500,22.445,22.45,22.435,22.435,7884,0
SFD.US,5,20260109,184000,22.435,22.455,22.435,22.435,3381,0
SFD.US,5,20260109,184500,22.44,22.445,22.43,22.435,1935,0
SFD.US,5,20260109,185000,22.435,22.44,22.435,22.4355,2196,0
SFD.US,5,20260109,185500,22.435,22.435,22.43,22.43,750,0
SFD.US,5,20260109,190000,22.42,22.42,22.41,22.41,1870,0
SFD.US,5,20260109,190500,22.415,22.415,22.395,22.395,3460,0
SFD.US,5,20260109,191000,22.395,22.395,22.395,22.395,100,0
SFD.US,5,20260109,191500,22.4,22.405,22.4,22.405,868,0
SFD.US,5,20260109,192000,22.405,22.41,22.4,22.4,872,0
SFD.US,5,20260109,192500,22.4,22.4,22.4,22.4,300,0
SFD.US,5,20260109,193000,22.395,22.4,22.39,22.4,1120,0
SFD.US,5,20260109,193500,22.405,22.41,22.405,22.405,850,0
SFD.US,5,20260109,194000,22.405,22.43,22.405,22.425,3279,0
SFD.US,5,20260109,194500,22.43,22.45,22.43,22.44,3240,0
SFD.US,5,20260109,195000,22.44,22.44,22.44,22.44,339,0
SFD.US,5,20260109,195500,22.44,22.45,22.43,22.44,2913,0
SFD.US,5,20260109,200000,22.44,22.44,22.42,22.43,1100,0
SFD.US,5,20260109,200500,22.43,22.43,22.415,22.43,2921,0
SFD.US,5,20260109,201000,22.43,22.44,22.42,22.43,3050,0
SFD.US,5,20260109,201500,22.43,22.43,22.43,22.43,651,0
SFD.US,5,20260109,202000,22.425,22.43,22.42,22.42,1524,0
SFD.US,5,20260109,202500,22.42,22.4259,22.41,22.42,3149,0
SFD.US,5,20260109,203000,22.42,22.425,22.41,22.425,1950,0
SFD.US,5,20260109,203500,22.425,22.425,22.415,22.415,2190,0
SFD.US,5,20260109,204000,22.415,22.415,22.41,22.41,3873,0
SFD.US,5,20260109,204500,22.405,22.4054,22.405,22.405,2087,0
SFD.US,5,20260109,205000,22.41,22.415,22.41,22.415,1762,0
SFD.US,5,20260109,205500,22.415,22.415,22.415,22.415,300,0
SFD.US,5,20260109,210000,22.42,22.432,22.4,22.41,6723,0
SFD.US,5,20260109,210500,22.41,22.41,22.38,22.385,1635,0
SFD.US,5,20260109,211000,22.385,22.385,22.365,22.365,1300,0
SFD.US,5,20260109,211500,22.36,22.44,22.36,22.41,28435,0
SFD.US,5,20260109,212000,22.4199,22.4199,22.39,22.4199,2257,0
SFD.US,5,20260109,212500,22.41,22.415,22.41,22.415,997,0
SFD.US,5,20260109,213000,22.415,22.45,22.415,22.445,5045,0
SFD.US,5,20260109,213500,22.445,22.445,22.41,22.41,2345,0
SFD.US,5,20260109,214000,22.4,22.425,22.4,22.425,6286,0
SFD.US,5,20260109,214500,22.43,22.44,22.41,22.41,8033,0
SFD.US,5,20260109,215000,22.41,22.47,22.41,22.455,11674,0
SFD.US,5,20260109,215500,22.455,22.49,22.445,22.48,82117,0
SFD.US,5,20260112,153000,22.5,22.59,22.44,22.44,6461,0
SFD.US,5,20260112,153500,22.41,22.41,22.31,22.35,5528,0
SFD.US,5,20260112,154000,22.4,22.42,22.38,22.3892,1800,0
SFD.US,5,20260112,154500,22.38,22.44,22.37,22.43,2901,0
SFD.US,5,20260112,155000,22.44,22.44,22.41,22.41,500,0
SFD.US,5,20260112,155500,22.435,22.5,22.43,22.48,7574,0
SFD.US,5,20260112,160000,22.48,22.48,22.424,22.43,2391,0
SFD.US,5,20260112,160500,22.42,22.425,22.4,22.425,700,0
SFD.US,5,20260112,161000,22.42,22.47,22.42,22.47,2097,0
SFD.US,5,20260112,161500,22.48,22.48,22.46,22.46,800,0
SFD.US,5,20260112,162000,22.44,22.44,22.435,22.44,600,0
SFD.US,5,20260112,162500,22.445,22.445,22.43,22.435,300,0
SFD.US,5,20260112,163000,22.44,22.47,22.44,22.47,1514,0
SFD.US,5,20260112,163500,22.48,22.48,22.47,22.48,900,0
SFD.US,5,20260112,164000,22.48,22.505,22.48,22.48,3079,0
SFD.US,5,20260112,164500,22.5,22.51,22.4992,22.5,1833,0
SFD.US,5,20260112,165000,22.5,22.505,22.48,22.505,1500,0
SFD.US,5,20260112,165500,22.52,22.5599,22.52,22.545,2000,0
SFD.US,5,20260112,170000,22.55,22.55,22.515,22.515,2100,0
SFD.US,5,20260112,170500,22.525,22.525,22.51,22.51,400,0
SFD.US,5,20260112,171000,22.525,22.53,22.52,22.53,300,0
SFD.US,5,20260112,171500,22.535,22.54,22.52,22.52,1408,0
SFD.US,5,20260112,172000,22.52,22.52,22.52,22.52,1041,0
SFD.US,5,20260112,172500,22.53,22.55,22.53,22.54,1950,0
SFD.US,5,20260112,173000,22.54,22.55,22.53,22.54,1578,0
SFD.US,5,20260112,173500,22.54,22.545,22.54,22.54,796,0
SFD.US,5,20260112,174000,22.53,22.53,22.53,22.53,600,0
SFD.US,5,20260112,174500,22.535,22.56,22.535,22.55,4253,0
SFD.US,5,20260112,175000,22.54,22.56,22.54,22.54,1910,0
SFD.US,5,20260112,175500,22.56,22.56,22.55,22.55,2350,0
SFD.US,5,20260112,180000,22.54,22.54,22.53,22.54,1183,0
SFD.US,5,20260112,180500,22.55,22.55,22.54,22.55,3820,0
SFD.US,5,20260112,181000,22.555,22.555,22.555,22.555,100,0
SFD.US,5,20260112,181500,22.55,22.55,22.535,22.55,1247,0
SFD.US,5,20260112,182000,22.545,22.545,22.53,22.54,1575,0
SFD.US,5,20260112,182500,22.5303,22.54,22.5,22.5,5684,0
SFD.US,5,20260112,183000,22.5,22.51,22.5,22.51,400,0
SFD.US,5,20260112,183500,22.51,22.525,22.505,22.525,1113,0
SFD.US,5,20260112,184000,22.5251,22.5251,22.52,22.52,2053,0
SFD.US,5,20260112,184500,22.53,22.53,22.53,22.53,366,0
SFD.US,5,20260112,185000,22.54,22.56,22.54,22.56,2213,0
SFD.US,5,20260112,185500,22.56,22.56,22.56,22.56,300,0
SFD.US,5,20260112,190000,22.56,22.6,22.56,22.59,3600,0
SFD.US,5,20260112,190500,22.59,22.6,22.54,22.56,5136,0
SFD.US,5,20260112,191000,22.56,22.57,22.53,22.535,4776,0
SFD.US,5,20260112,191500,22.53,22.57,22.53,22.5431,3340,0
SFD.US,5,20260112,192000,22.55,22.55,22.53,22.543026,3257,0
SFD.US,5,20260112,192500,22.53,22.5396,22.53,22.5396,494,0
SFD.US,5,20260112,193000,22.53,22.53,22.51,22.51,996,0
SFD.US,5,20260112,193500,22.52,22.5249,22.52,22.52,954,0
SFD.US,5,20260112,194000,22.51,22.51,22.5,22.5,1633,0
SFD.US,5,20260112,194500,22.501,22.53,22.49,22.51,6656,0
SFD.US,5,20260112,195000,22.53,22.66,22.525,22.65,120604,0
SFD.US,5,20260112,195500,22.66,22.66,22.605,22.61,8245,0
SFD.US,5,20260112,200000,22.64,22.67,22.64,22.65,3689,0
SFD.US,5,20260112,200500,22.65,22.65,22.64,22.64,200,0
SFD.US,5,20260112,201000,22.65,22.65,22.61,22.635,3707,0
SFD.US,5,20260112,201500,22.64,22.6786,22.64,22.6786,2012,0
SFD.US,5,20260112,202000,22.67,22.67,22.65,22.65,1385,0
SFD.US,5,20260112,202500,22.65,22.65,22.6,22.63,5081,0
SFD.US,5,20260112,203000,22.6384,22.6384,22.635,22.635,229,0
SFD.US,5,20260112,203500,22.63,22.63,22.61,22.61,1219,0
SFD.US,5,20260112,204000,22.6,22.6,22.6,22.6,200,0
SFD.US,5,20260112,204500,22.585,22.6,22.585,22.6,1743,0
SFD.US,5,20260112,205000,22.61,22.61,22.585,22.59,3823,0
SFD.US,5,20260112,205500,22.6,22.6,22.59,22.59,1300,0
SFD.US,5,20260112,210000,22.585,22.585,22.565,22.57,1772,0
SFD.US,5,20260112,210500,22.58,22.599965,22.58,22.58,2386,0
SFD.US,5,20260112,211000,22.57,22.57,22.55,22.56,1000,0
SFD.US,5,20260112,211500,22.565,22.565,22.56,22.56,239,0
SFD.US,5,20260112,212000,22.55,22.55,22.53,22.53,1329,0
SFD.US,5,20260112,212500,22.53,22.53,22.49,22.49,3572,0
SFD.US,5,20260112,213000,22.495,22.51,22.495,22.5,2545,0
SFD.US,5,20260112,213500,22.5,22.54,22.495,22.53,5369,0
SFD.US,5,20260112,214000,22.53,22.55,22.53,22.55,2082,0
SFD.US,5,20260112,214500,22.55,22.6,22.55,22.6,2804,0
SFD.US,5,20260112,215000,22.6,22.7,22.575,22.695,28755,0
SFD.US,5,20260112,215500,22.71,22.785,22.7,22.75,389936,0
SFD.US,5,20260113,153000,22.75,22.76,22.715,22.7362,4064,0
SFD.US,5,20260113,153500,22.67,22.74,22.6411,22.73,1968,0
SFD.US,5,20260113,154000,22.75,22.8,22.75,22.8,1400,0
SFD.US,5,20260113,154500,22.7604,22.8352,22.7604,22.825,8690,0
SFD.US,5,20260113,155000,22.85,22.925,22.85,22.925,5208,0
SFD.US,5,20260113,155500,22.925,22.925,22.87,22.87,3901,0
SFD.US,5,20260113,160000,22.87,22.92,22.86,22.9,3184,0
SFD.US,5,20260113,160500,22.905,22.9799,22.905,22.975,7278,0
SFD.US,5,20260113,161000,22.985,23,22.965,22.985,8535,0
SFD.US,5,20260113,161500,22.985,23,22.97,22.995,5298,0
SFD.US,5,20260113,162000,22.99,22.995,22.97,22.995,3710,0
SFD.US,5,20260113,162500,22.995,23.05,22.98,23.05,10787,0
SFD.US,5,20260113,163000,23.045,23.11,23.03,23.05,16844,0
SFD.US,5,20260113,163500,23.06,23.115,23.06,23.085,5071,0
SFD.US,5,20260113,164000,23.085,23.13,23.08,23.1,5570,0
SFD.US,5,20260113,164500,23.105,23.13,23.1,23.13,3806,0
SFD.US,5,20260113,165000,23.1205,23.16,23.12,23.125,9333,0
SFD.US,5,20260113,165500,23.14,23.185,23.14,23.15,5158,0
SFD.US,5,20260113,170000,23.15,23.155,23.11,23.12,3529,0
SFD.US,5,20260113,170500,23.12,23.14,23.08,23.085,6121,0
SFD.US,5,20260113,171000,23.08,23.08,23.06,23.08,2654,0
SFD.US,5,20260113,171500,23.085,23.085,23.05,23.05,2524,0
SFD.US,5,20260113,172000,23.05,23.065,23.05,23.06,2275,0
SFD.US,5,20260113,172500,23.07,23.07,23.04,23.045,2029,0
SFD.US,5,20260113,173000,23.04,23.04,22.955,22.955,1600,0
SFD.US,5,20260113,173500,22.95,22.95,22.92,22.94,3280,0
SFD.US,5,20260113,174000,22.95,22.95,22.94,22.95,900,0
SFD.US,5,20260113,174500,22.925,22.93,22.92,22.92,1598,0
SFD.US,5,20260113,175000,22.915,22.915,22.88,22.8832,1700,0
SFD.US,5,20260113,175500,22.88,22.9,22.87,22.87,3397,0
SFD.US,5,20260113,180000,22.88,22.93,22.88,22.93,3363,0
SFD.US,5,20260113,180500,22.9399,22.9399,22.905,22.905,1100,0
SFD.US,5,20260113,181000,22.9,22.905,22.89,22.9,1710,0
SFD.US,5,20260113,181500,22.9,22.91,22.89,22.905,4187,0
SFD.US,5,20260113,182000,22.91,22.91,22.91,22.91,500,0
SFD.US,5,20260113,182500,22.9,22.915,22.9,22.915,1555,0
SFD.US,5,20260113,183000,22.91,22.91,22.86,22.875,4276,0
SFD.US,5,20260113,183500,22.88,22.89,22.875,22.89,654,0
SFD.US,5,20260113,184000,22.885,22.91,22.885,22.91,1410,0
SFD.US,5,20260113,184500,22.909,22.91,22.88,22.9,3339,0
SFD.US,5,20260113,185000,22.91,22.93,22.91,22.9201,1136,0
SFD.US,5,20260113,185500,22.93,22.93,22.925,22.925,970,0
SFD.US,5,20260113,190000,22.925,22.94,22.925,22.94,1820,0
SFD.US,5,20260113,190500,22.94,22.94,22.91,22.91,1450,0
SFD.US,5,20260113,191000,22.91,22.925,22.91,22.92,1549,0
SFD.US,5,20260113,191500,22.92,22.9254,22.92,22.925,2817,0
SFD.US,5,20260113,192000,22.93,22.95,22.93,22.95,700,0
SFD.US,5,20260113,192500,22.95,22.96,22.95,22.95,1383,0
SFD.US,5,20260113,193000,22.95,22.99,22.95,22.99,2036,0
SFD.US,5,20260113,193500,22.985,23.015,22.985,23.0108,2330,0
SFD.US,5,20260113,194000,23.015,23.03,22.99,23.025,2332,0
SFD.US,5,20260113,194500,23.03,23.04,23.03,23.04,600,0
SFD.US,5,20260113,195000,23.045,23.09,23.045,23.08,10212,0
SFD.US,5,20260113,195500,23.08,23.08,23.06,23.06,6180,0
SFD.US,5,20260113,200000,23.08,23.09,23.07,23.09,2005,0
SFD.US,5,20260113,200500,23.085,23.11,23.0841,23.105,6229,0
SFD.US,5,20260113,201000,23.1,23.1,23.1,23.1,1341,0
SFD.US,5,20260113,201500,23.1,23.1,23.09,23.09,1400,0
SFD.US,5,20260113,202000,23.08,23.111,23.07,23.111,2865,0
SFD.US,5,20260113,202500,23.11,23.11,23.095,23.095,897,0
SFD.US,5,20260113,203000,23.1,23.105,23.09,23.09,1855,0
SFD.US,5,20260113,203500,23.095,23.095,23.09,23.09,1160,0
SFD.US,5,20260113,204000,23.09,23.09,23.07,23.075,1871,0
SFD.US,5,20260113,204500,23.0799,23.115,23.07,23.115,3946,0
