<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ORGN.US,5,20251231,191000,0.2071,0.2077,0.2056,0.207399,7577,0
ORGN.US,5,20251231,191500,0.2075,0.211,0.2068,0.209,238379,0
ORGN.US,5,20251231,192000,0.2089,0.214,0.2065,0.2131,190696,0
ORGN.US,5,20251231,192500,0.2131,0.218,0.2129,0.21485,151399,0
ORGN.US,5,20251231,193000,0.2149,0.2162,0.2137,0.2161,68076,0
ORGN.US,5,20251231,193500,0.2147,0.22,0.2114,0.2117,271837,0
ORGN.US,5,20251231,194000,0.2132,0.2145,0.2118,0.2133,21633,0
ORGN.US,5,20251231,194500,0.2133,0.2146,0.212,0.2124,17444,0
ORGN.US,5,20251231,195000,0.2123,0.2147,0.212,0.2126,37410,0
ORGN.US,5,20251231,195500,0.2126,0.2147,0.2115,0.2147,12670,0
ORGN.US,5,20251231,200000,0.216,0.2163,0.2111,0.2136,35505,0
ORGN.US,5,20251231,200500,0.21365,0.2162,0.2131,0.2131,6977,0
ORGN.US,5,20251231,201000,0.2139,0.2139,0.2117,0.2123,15805,0
ORGN.US,5,20251231,201500,0.2123,0.2134,0.2111,0.2118,30556,0
ORGN.US,5,20251231,202000,0.2117,0.2133,0.2107,0.2133,11505,0
ORGN.US,5,20251231,202500,0.2118,0.213351,0.2118,0.2132,19272,0
ORGN.US,5,20251231,203000,0.21195,0.2125,0.2117,0.2117,6730,0
ORGN.US,5,20251231,203500,0.21165,0.2123,0.2109,0.2122,6245,0
ORGN.US,5,20251231,204000,0.2117,0.2132,0.2115,0.2132,18997,0
ORGN.US,5,20251231,204500,0.2124,0.2132,0.2124,0.2131,10000,0
ORGN.US,5,20251231,205000,0.21315,0.21315,0.213,0.2131,4000,0
ORGN.US,5,20251231,205500,0.2131,0.2141,0.213,0.2141,9621,0
ORGN.US,5,20251231,210000,0.2135,0.2145,0.2134,0.2138,31175,0
ORGN.US,5,20251231,210500,0.2137,0.214,0.2132,0.2132,5840,0
ORGN.US,5,20251231,211000,0.2131,0.2131,0.2094,0.2095,51972,0
ORGN.US,5,20251231,211500,0.2095,0.2107,0.2095,0.210638,13972,0
ORGN.US,5,20251231,212000,0.21254,0.21254,0.2103,0.21175,3500,0
ORGN.US,5,20251231,212500,0.2105,0.2131,0.2105,0.2105,8759,0
ORGN.US,5,20251231,213000,0.2115,0.211501,0.2106,0.2115,5998,0
ORGN.US,5,20251231,213500,0.2125,0.2147,0.21235,0.2124,61843,0
ORGN.US,5,20251231,214000,0.2124,0.2129,0.2094,0.21095,36199,0
ORGN.US,5,20251231,214500,0.2108,0.213001,0.2096,0.213,125476,0
ORGN.US,5,20251231,215000,0.213,0.2139,0.2121,0.213,20380,0
ORGN.US,5,20251231,215500,0.2138,0.2153,0.2111,0.2117,233700,0
ORGN.US,5,20260102,153000,0.2155,0.2172,0.21,0.2172,108023,0
ORGN.US,5,20260102,153500,0.216362,0.2279,0.2157,0.2252,98147,0
ORGN.US,5,20260102,154000,0.2252,0.2279,0.2224,0.2244,92139,0
ORGN.US,5,20260102,154500,0.226,0.2263,0.2202,0.2242,84203,0
ORGN.US,5,20260102,155000,0.22355,0.226,0.22285,0.2249,11110,0
ORGN.US,5,20260102,155500,0.225199,0.225199,0.2222,0.22395,20670,0
ORGN.US,5,20260102,160000,0.22405,0.2244,0.220868,0.220868,4920,0
ORGN.US,5,20260102,160500,0.22225,0.2234,0.2214,0.2234,2550,0
ORGN.US,5,20260102,161000,0.223,0.2241,0.223,0.2241,4900,0
ORGN.US,5,20260102,161500,0.224199,0.2262,0.222,0.2243,70871,0
ORGN.US,5,20260102,162000,0.2243,0.2244,0.2234,0.2234,5014,0
ORGN.US,5,20260102,162500,0.2255,0.2272,0.2251,0.2252,39545,0
ORGN.US,5,20260102,163000,0.2252,0.2252,0.2235,0.2235,5800,0
ORGN.US,5,20260102,163500,0.2236,0.227,0.2236,0.225,44050,0
ORGN.US,5,20260102,164000,0.2259,0.2306,0.2259,0.2295,119718,0
ORGN.US,5,20260102,164500,0.2295,0.2314,0.2288,0.2302,26900,0
ORGN.US,5,20260102,165000,0.2314,0.2355,0.2301,0.2355,43517,0
ORGN.US,5,20260102,165500,0.2355,0.236,0.2342,0.236,9810,0
ORGN.US,5,20260102,170000,0.232,0.2337,0.2315,0.2325,38755,0
ORGN.US,5,20260102,170500,0.2294,0.2303,0.2273,0.2296,26291,0
ORGN.US,5,20260102,171000,0.2318,0.2318,0.2301,0.2301,2112,0
ORGN.US,5,20260102,171500,0.2301,0.2308,0.2259,0.2278,44361,0
ORGN.US,5,20260102,172000,0.22925,0.2313,0.228,0.2313,3772,0
ORGN.US,5,20260102,172500,0.2284,0.2284,0.22385,0.2253,24276,0
ORGN.US,5,20260102,173000,0.2251,0.2251,0.2251,0.2251,103,0
ORGN.US,5,20260102,173500,0.22565,0.2277,0.22565,0.227181,5100,0
ORGN.US,5,20260102,174000,0.227699,0.227699,0.2242,0.2242,1272,0
ORGN.US,5,20260102,174500,0.2236,0.2236,0.2227,0.2227,3840,0
ORGN.US,5,20260102,175000,0.2244,0.2248,0.2227,0.2248,4800,0
ORGN.US,5,20260102,175500,0.2233,0.22395,0.2225,0.2225,4075,0
ORGN.US,5,20260102,180000,0.224,0.2254,0.2225,0.2225,2206,0
ORGN.US,5,20260102,180500,0.22395,0.2246,0.2235,0.2246,6044,0
ORGN.US,5,20260102,181000,0.2241,0.2241,0.224,0.224,1000,0
ORGN.US,5,20260102,181500,0.2254,0.22645,0.2243,0.2244,2818,0
ORGN.US,5,20260102,182000,0.2245,0.2277,0.2244,0.2245,1634,0
ORGN.US,5,20260102,182500,0.2258,0.2277,0.2258,0.22615,7198,0
ORGN.US,5,20260102,183000,0.22625,0.2277,0.22625,0.22625,10601,0
ORGN.US,5,20260102,183500,0.2276,0.2277,0.2225,0.2261,28205,0
ORGN.US,5,20260102,184000,0.2276,0.2276,0.2258,0.2258,9900,0
ORGN.US,5,20260102,184500,0.2241,0.225,0.2241,0.2241,1600,0
ORGN.US,5,20260102,185000,0.2242,0.225999,0.2242,0.225999,375,0
ORGN.US,5,20260102,185500,0.226,0.226,0.2251,0.2252,4320,0
ORGN.US,5,20260102,190000,0.2244,0.2244,0.2225,0.2228,93026,0
ORGN.US,5,20260102,190500,0.2229,0.225,0.2229,0.2245,18652,0
ORGN.US,5,20260102,191000,0.2246,0.225,0.2229,0.2229,15402,0
ORGN.US,5,20260102,191500,0.2219,0.2278,0.2219,0.2261,59992,0
ORGN.US,5,20260102,192000,0.2261,0.2331,0.2261,0.2322,109895,0
ORGN.US,5,20260102,192500,0.2322,0.2323,0.2322,0.2323,6800,0
ORGN.US,5,20260102,193000,0.232449,0.2355,0.232449,0.23455,16415,0
ORGN.US,5,20260102,193500,0.2336,0.2362,0.2336,0.2362,7494,0
ORGN.US,5,20260102,194000,0.2381,0.2381,0.23615,0.2377,1173,0
ORGN.US,5,20260102,194500,0.2351,0.2351,0.2351,0.2351,7548,0
ORGN.US,5,20260102,195000,0.2382,0.24,0.2367,0.2368,44751,0
ORGN.US,5,20260102,195500,0.2383,0.2399,0.2369,0.23695,17571,0
ORGN.US,5,20260102,200000,0.2371,0.24,0.2355,0.237249,270484,0
ORGN.US,5,20260102,200500,0.238251,0.239099,0.2358,0.2376,57299,0
ORGN.US,5,20260102,201000,0.2371,0.2385,0.236701,0.2379,1390,0
ORGN.US,5,20260102,201500,0.237,0.2391,0.237,0.2387,11651,0
ORGN.US,5,20260102,202000,0.2387,0.239,0.2386,0.23865,2681,0
ORGN.US,5,20260102,202500,0.23865,0.2401,0.2383,0.2398,71131,0
ORGN.US,5,20260102,203000,0.2396,0.2446,0.2396,0.2429,53157,0
ORGN.US,5,20260102,203500,0.2421,0.243,0.2407,0.243,16100,0
ORGN.US,5,20260102,204000,0.2432,0.2432,0.24005,0.24055,54190,0
ORGN.US,5,20260102,204500,0.2406,0.2406,0.239,0.2406,7260,0
ORGN.US,5,20260102,205000,0.24085,0.245,0.24085,0.2429,6314,0
ORGN.US,5,20260102,205500,0.2429,0.2451,0.2429,0.244,2350,0
ORGN.US,5,20260102,210000,0.24345,0.245,0.2431,0.245,14147,0
ORGN.US,5,20260102,210500,0.246,0.248,0.2428,0.2428,16119,0
ORGN.US,5,20260102,211000,0.24545,0.2481,0.2444,0.2469,44272,0
ORGN.US,5,20260102,211500,0.2481,0.2492,0.2443,0.2456,53540,0
ORGN.US,5,20260102,212000,0.2475,0.248,0.2475,0.248,2940,0
ORGN.US,5,20260102,212500,0.24795,0.2491,0.2468,0.24775,15677,0
ORGN.US,5,20260102,213000,0.2478,0.2489,0.2478,0.2484,6596,0
ORGN.US,5,20260102,213500,0.2482,0.2525,0.2465,0.25,124930,0
ORGN.US,5,20260102,214000,0.2504,0.2504,0.2433,0.2433,116883,0
ORGN.US,5,20260102,214500,0.2423,0.2423,0.24205,0.24205,2300,0
ORGN.US,5,20260102,215000,0.2421,0.2432,0.2421,0.2432,8137,0
ORGN.US,5,20260102,215500,0.2411,0.2411,0.236,0.236,34183,0
ORGN.US,5,20260105,153000,0.245,0.245,0.231,0.2419,194151,0
ORGN.US,5,20260105,153500,0.2405,0.246,0.24001,0.24315,21467,0
ORGN.US,5,20260105,154000,0.2435,0.2463,0.2408,0.24295,27364,0
ORGN.US,5,20260105,154500,0.2441,0.2456,0.2402,0.243,22210,0
ORGN.US,5,20260105,155000,0.241,0.24515,0.2401,0.244,14115,0
ORGN.US,5,20260105,155500,0.2463,0.2464,0.2441,0.2441,2400,0
ORGN.US,5,20260105,160000,0.2441,0.2444,0.24,0.2419,17080,0
ORGN.US,5,20260105,160500,0.2415,0.24265,0.2401,0.24265,7357,0
ORGN.US,5,20260105,161000,0.2408,0.243,0.2408,0.2418,6495,0
ORGN.US,5,20260105,161500,0.243551,0.2449,0.2421,0.2449,3838,0
ORGN.US,5,20260105,162000,0.2421,0.2429,0.241,0.24145,11171,0
ORGN.US,5,20260105,162500,0.2415,0.2429,0.2415,0.2417,23232,0
ORGN.US,5,20260105,163000,0.2417,0.2439,0.2417,0.2439,1650,0
ORGN.US,5,20260105,163500,0.2426,0.243399,0.2426,0.24305,8528,0
ORGN.US,5,20260105,164000,0.2433,0.2433,0.2429,0.2429,16046,0
ORGN.US,5,20260105,164500,0.2429,0.2431,0.2418,0.2418,16140,0
ORGN.US,5,20260105,165000,0.2418,0.2428,0.2412,0.242,7300,0
ORGN.US,5,20260105,165500,0.242,0.2427,0.2406,0.2408,11153,0
ORGN.US,5,20260105,170000,0.2411,0.2415,0.2408,0.2408,26221,0
ORGN.US,5,20260105,170500,0.2408,0.2416,0.240799,0.2415,10018,0
ORGN.US,5,20260105,171000,0.2408,0.242951,0.2408,0.2409,9545,0
ORGN.US,5,20260105,171500,0.2419,0.2419,0.2419,0.2419,106,0
ORGN.US,5,20260105,172000,0.2427,0.2446,0.2427,0.243,13700,0
ORGN.US,5,20260105,172500,0.243,0.2475,0.242949,0.2475,10334,0
ORGN.US,5,20260105,173000,0.2456,0.2522,0.2456,0.25055,128349,0
ORGN.US,5,20260105,173500,0.2508,0.2511,0.2494,0.2498,43696,0
ORGN.US,5,20260105,174000,0.2498,0.25,0.2475,0.2475,15060,0
ORGN.US,5,20260105,174500,0.24735,0.24735,0.2451,0.247,26320,0
ORGN.US,5,20260105,175000,0.2469,0.2493,0.2468,0.24765,21074,0
ORGN.US,5,20260105,175500,0.24765,0.25,0.24755,0.24785,21430,0
ORGN.US,5,20260105,180000,0.24785,0.2495,0.2461,0.2491,7436,0
ORGN.US,5,20260105,180500,0.249,0.249,0.2476,0.2476,13297,0
ORGN.US,5,20260105,181000,0.2476,0.2492,0.2461,0.24815,86784,0
ORGN.US,5,20260105,181500,0.2472,0.2472,0.2452,0.2452,55963,0
ORGN.US,5,20260105,182000,0.2452,0.2468,0.2448,0.24635,6321,0
ORGN.US,5,20260105,182500,0.2465,0.2465,0.2457,0.2463,2492,0
ORGN.US,5,20260105,183000,0.246,0.246,0.246,0.246,100,0
ORGN.US,5,20260105,183500,0.246,0.246,0.2438,0.2459,1000,0
ORGN.US,5,20260105,184000,0.248,0.248,0.2459,0.2459,24348,0
ORGN.US,5,20260105,184500,0.2458,0.2458,0.2438,0.2458,8150,0
ORGN.US,5,20260105,185000,0.2464,0.2464,0.243801,0.243801,3550,0
ORGN.US,5,20260105,185500,0.2458,0.2458,0.2458,0.2458,400,0
ORGN.US,5,20260105,190000,0.2455,0.2463,0.24545,0.24545,4817,0
ORGN.US,5,20260105,190500,0.2466,0.2467,0.2454,0.2454,5664,0
ORGN.US,5,20260105,191000,0.2452,0.2453,0.2441,0.2451,11118,0
ORGN.US,5,20260105,191500,0.2451,0.2451,0.24505,0.24505,200,0
ORGN.US,5,20260105,192000,0.24505,0.246,0.2426,0.2434,21700,0
ORGN.US,5,20260105,192500,0.2434,0.2436,0.2431,0.2436,414,0
ORGN.US,5,20260105,193000,0.2436,0.2436,0.2436,0.2436,1400,0
ORGN.US,5,20260105,193500,0.2435,0.2441,0.2425,0.2427,1686,0
ORGN.US,5,20260105,194500,0.2423,0.2431,0.2378,0.2378,125377,0
ORGN.US,5,20260105,195000,0.2398,0.2418,0.2398,0.24105,6221,0
ORGN.US,5,20260105,195500,0.24105,0.2412,0.241,0.241,2506,0
ORGN.US,5,20260105,200000,0.24055,0.24055,0.2403,0.2403,200,0
ORGN.US,5,20260105,200500,0.2402,0.2418,0.2399,0.2415,113743,0
ORGN.US,5,20260105,201000,0.2415,0.2451,0.2415,0.2445,47294,0
ORGN.US,5,20260105,201500,0.244186,0.2452,0.244186,0.2443,17689,0
ORGN.US,5,20260105,202000,0.2452,0.2462,0.243,0.243,4170,0
ORGN.US,5,20260105,202500,0.243,0.24425,0.243,0.24365,19586,0
ORGN.US,5,20260105,203000,0.2436,0.2439,0.2431,0.2432,18600,0
ORGN.US,5,20260105,203500,0.2432,0.2433,0.243,0.2432,24065,0
ORGN.US,5,20260105,204000,0.24305,0.2445,0.2396,0.2399,122179,0
ORGN.US,5,20260105,204500,0.2399,0.2425,0.2399,0.242,55955,0
ORGN.US,5,20260105,205000,0.24175,0.2444,0.24095,0.2444,16990,0
ORGN.US,5,20260105,205500,0.2444,0.24685,0.2444,0.246,5419,0
ORGN.US,5,20260105,210000,0.2451,0.2466,0.245,0.2464,3485,0
ORGN.US,5,20260105,210500,0.2468,0.2468,0.2464,0.2466,3009,0
ORGN.US,5,20260105,211000,0.2464,0.24645,0.24375,0.24375,5550,0
ORGN.US,5,20260105,211500,0.2438,0.24625,0.2438,0.24625,16417,0
ORGN.US,5,20260105,212000,0.2463,0.2463,0.2428,0.2438,13036,0
ORGN.US,5,20260105,212500,0.2437,0.245699,0.2437,0.2438,14100,0
ORGN.US,5,20260105,213000,0.2452,0.248,0.2434,0.245,45042,0
ORGN.US,5,20260105,213500,0.2464,0.2474,0.245,0.2474,31400,0
ORGN.US,5,20260105,214000,0.2466,0.2472,0.2437,0.2461,34950,0
ORGN.US,5,20260105,214500,0.2461,0.2465,0.24565,0.24565,3478,0
ORGN.US,5,20260105,215000,0.2441,0.2445,0.2434,0.2441,10715,0
ORGN.US,5,20260105,215500,0.2442,0.2486,0.2439,0.2474,33309,0
ORGN.US,5,20260106,153000,0.241,0.25,0.241,0.246,35253,0
ORGN.US,5,20260106,153500,0.245949,0.252,0.2459,0.252,19776,0
ORGN.US,5,20260106,154000,0.253,0.2547,0.251,0.25361,3350,0
ORGN.US,5,20260106,154500,0.2525,0.2539,0.2485,0.248719,41426,0
ORGN.US,5,20260106,155000,0.2501,0.2501,0.2485,0.2501,20400,0
ORGN.US,5,20260106,155500,0.2485,0.25,0.247,0.247,2213,0
ORGN.US,5,20260106,160000,0.2475,0.2475,0.2468,0.2468,5900,0
ORGN.US,5,20260106,160500,0.24725,0.254,0.2468,0.2518,17106,0
ORGN.US,5,20260106,161000,0.25175,0.2518,0.2468,0.2518,57446,0
ORGN.US,5,20260106,161500,0.24965,0.24965,0.2468,0.249601,3775,0
ORGN.US,5,20260106,162000,0.2497,0.2524,0.2497,0.2524,1425,0
ORGN.US,5,20260106,162500,0.24975,0.2524,0.24975,0.2515,5842,0
ORGN.US,5,20260106,163000,0.2515,0.2554,0.251499,0.2554,15109,0
ORGN.US,5,20260106,163500,0.2546,0.256,0.2546,0.2546,6700,0
ORGN.US,5,20260106,164000,0.255051,0.2591,0.2528,0.2528,27600,0
ORGN.US,5,20260106,164500,0.251601,0.254,0.251601,0.254,7438,0
ORGN.US,5,20260106,165000,0.2531,0.253301,0.2531,0.253301,760,0
ORGN.US,5,20260106,165500,0.251801,0.251801,0.251801,0.251801,202,0
ORGN.US,5,20260106,170000,0.2551,0.2551,0.2522,0.2522,1600,0
ORGN.US,5,20260106,170500,0.2523,0.2537,0.2523,0.2523,6100,0
ORGN.US,5,20260106,171000,0.2523,0.25385,0.2523,0.2538,1700,0
ORGN.US,5,20260106,171500,0.2547,0.2564,0.2547,0.2547,300,0
ORGN.US,5,20260106,172000,0.2552,0.2552,0.2543,0.2547,2100,0
ORGN.US,5,20260106,172500,0.25535,0.2579,0.25535,0.257799,4419,0
ORGN.US,5,20260106,173000,0.2557,0.2578,0.2556,0.2564,20362,0
ORGN.US,5,20260106,173500,0.2564,0.2577,0.2562,0.2569,1900,0
ORGN.US,5,20260106,174000,0.2569,0.256999,0.2543,0.2543,8300,0
ORGN.US,5,20260106,174500,0.254626,0.254626,0.254301,0.254301,328,0
ORGN.US,5,20260106,175000,0.2543,0.2572,0.2543,0.2572,2836,0
ORGN.US,5,20260106,175500,0.2551,0.2572,0.2542,0.2542,25599,0
ORGN.US,5,20260106,180000,0.254,0.254,0.2524,0.2537,2150,0
ORGN.US,5,20260106,180500,0.2547,0.2551,0.2525,0.2526,26515,0
ORGN.US,5,20260106,181000,0.2546,0.2546,0.2525,0.2545,700,0
ORGN.US,5,20260106,181500,0.2545,0.2564,0.2545,0.25619,8528,0
ORGN.US,5,20260106,182000,0.2562,0.2562,0.2552,0.2552,200,0
ORGN.US,5,20260106,182500,0.2552,0.255201,0.2552,0.255201,300,0
ORGN.US,5,20260106,183500,0.2562,0.2562,0.2542,0.2542,4897,0
ORGN.US,5,20260106,184000,0.2556,0.2556,0.2547,0.2552,2281,0
ORGN.US,5,20260106,184500,0.2559,0.2559,0.255,0.255,20856,0
ORGN.US,5,20260106,185000,0.255,0.2561,0.255,0.2561,700,0
ORGN.US,5,20260106,185500,0.255,0.255,0.25415,0.25415,1700,0
ORGN.US,5,20260106,190000,0.25415,0.2566,0.25415,0.2552,2802,0
ORGN.US,5,20260106,190500,0.256,0.256,0.2551,0.2554,7300,0
ORGN.US,5,20260106,191000,0.2553,0.2553,0.255,0.255,1611,0
ORGN.US,5,20260106,191500,0.2546,0.2551,0.2546,0.2551,2200,0
ORGN.US,5,20260106,192000,0.2552,0.2555,0.2546,0.2555,6166,0
ORGN.US,5,20260106,192500,0.2555,0.2555,0.254,0.2546,5304,0
ORGN.US,5,20260106,193000,0.25549,0.2555,0.25461,0.25505,1550,0
ORGN.US,5,20260106,193500,0.2546,0.2576,0.2538,0.2576,44100,0
ORGN.US,5,20260106,194000,0.256,0.2571,0.2545,0.25605,5958,0
ORGN.US,5,20260106,194500,0.2561,0.2569,0.2551,0.2569,2100,0
ORGN.US,5,20260106,195000,0.2555,0.2572,0.2555,0.25565,12200,0
ORGN.US,5,20260106,195500,0.25565,0.25565,0.2554,0.2554,3900,0
ORGN.US,5,20260106,200000,0.2554,0.2567,0.2541,0.2567,2350,0
ORGN.US,5,20260106,200500,0.2554,0.2554,0.2553,0.2553,735,0
ORGN.US,5,20260106,201000,0.2553,0.257012,0.2541,0.256,29200,0
ORGN.US,5,20260106,201500,0.25699,0.2578,0.256,0.2561,5450,0
ORGN.US,5,20260106,202000,0.2569,0.2578,0.2569,0.2569,800,0
ORGN.US,5,20260106,202500,0.2578,0.2579,0.2565,0.25675,24946,0
ORGN.US,5,20260106,203000,0.2568,0.2579,0.2564,0.2579,14086,0
ORGN.US,5,20260106,203500,0.2579,0.2579,0.25735,0.2579,2700,0
ORGN.US,5,20260106,204000,0.2576,0.2576,0.255701,0.2562,9601,0
ORGN.US,5,20260106,204500,0.2562,0.2579,0.2562,0.2579,2282,0
ORGN.US,5,20260106,205000,0.2571,0.2579,0.2567,0.2567,8270,0
ORGN.US,5,20260106,205500,0.2572,0.257201,0.25645,0.2565,42259,0
ORGN.US,5,20260106,210000,0.2564,0.258,0.2564,0.25705,26139,0
ORGN.US,5,20260106,210500,0.2575,0.2585,0.2568,0.2568,3854,0
ORGN.US,5,20260106,211000,0.2576,0.2578,0.2562,0.2564,5300,0
ORGN.US,5,20260106,211500,0.2569,0.2576,0.255001,0.2567,21851,0
ORGN.US,5,20260106,212000,0.2561,0.2564,0.255,0.2551,17481,0
ORGN.US,5,20260106,212500,0.255,0.2551,0.255,0.255,7028,0
ORGN.US,5,20260106,213000,0.2551,0.2551,0.255,0.25505,4050,0
ORGN.US,5,20260106,213500,0.25505,0.2551,0.255,0.2551,9730,0
ORGN.US,5,20260106,214000,0.25505,0.2576,0.255,0.2563,17390,0
ORGN.US,5,20260106,214500,0.2556,0.2572,0.2556,0.2572,2300,0
ORGN.US,5,20260106,215000,0.2563,0.2564,0.2554,0.2554,71870,0
ORGN.US,5,20260106,215500,0.2554,0.2555,0.2539,0.25395,16721,0
ORGN.US,5,20260107,153000,0.251,0.2598,0.25,0.254949,21263,0
ORGN.US,5,20260107,153500,0.251,0.255,0.247,0.2495,65750,0
ORGN.US,5,20260107,154000,0.2477,0.2477,0.24,0.24,42764,0
ORGN.US,5,20260107,154500,0.24,0.2423,0.2355,0.2388,49206,0
ORGN.US,5,20260107,155000,0.2404,0.2441,0.2367,0.2379,5613,0
ORGN.US,5,20260107,155500,0.2375,0.24,0.2352,0.2352,7261,0
ORGN.US,5,20260107,160000,0.236,0.2379,0.233,0.2345,61990,0
ORGN.US,5,20260107,160500,0.2341,0.2351,0.2319,0.2319,9327,0
ORGN.US,5,20260107,161000,0.234,0.234,0.2277,0.2277,157153,0
ORGN.US,5,20260107,161500,0.2288,0.23,0.2277,0.228,67914,0
ORGN.US,5,20260107,162000,0.2277,0.23,0.227,0.22855,41126,0
ORGN.US,5,20260107,162500,0.2292,0.2339,0.22855,0.2317,32211,0
ORGN.US,5,20260107,163000,0.23165,0.23285,0.2316,0.23285,11246,0
ORGN.US,5,20260107,163500,0.2331,0.2357,0.231901,0.23385,20500,0
ORGN.US,5,20260107,164000,0.2354,0.2391,0.2354,0.2373,36641,0
ORGN.US,5,20260107,164500,0.2361,0.2373,0.2348,0.2348,10304,0
ORGN.US,5,20260107,165000,0.236,0.2369,0.2352,0.2352,4707,0
ORGN.US,5,20260107,165500,0.236551,0.236551,0.2328,0.2355,26342,0
ORGN.US,5,20260107,170000,0.2354,0.2356,0.2331,0.2331,19350,0
ORGN.US,5,20260107,170500,0.2331,0.2331,0.2331,0.2331,3750,0
ORGN.US,5,20260107,171000,0.2335,0.2336,0.2331,0.2331,3833,0
ORGN.US,5,20260107,171500,0.23359,0.2336,0.2332,0.2336,8849,0
ORGN.US,5,20260107,172000,0.2337,0.2337,0.2331,0.2331,18685,0
ORGN.US,5,20260107,172500,0.23255,0.2326,0.2301,0.2301,126776,0
ORGN.US,5,20260107,173000,0.2302,0.2313,0.23,0.23035,139139,0
ORGN.US,5,20260107,173500,0.23035,0.2304,0.2298,0.2298,8800,0
ORGN.US,5,20260107,174000,0.229,0.2298,0.229,0.229201,11660,0
ORGN.US,5,20260107,174500,0.22995,0.2303,0.2299,0.230099,5500,0
ORGN.US,5,20260107,175000,0.230275,0.2303,0.2301,0.2303,22250,0
ORGN.US,5,20260107,175500,0.2306,0.2306,0.2296,0.23015,17835,0
ORGN.US,5,20260107,180000,0.23025,0.2306,0.2299,0.2306,6292,0
ORGN.US,5,20260107,180500,0.2304,0.2308,0.2304,0.2308,3423,0
ORGN.US,5,20260107,181000,0.2309,0.231399,0.2306,0.2309,2333,0
ORGN.US,5,20260107,181500,0.231399,0.231399,0.23095,0.2313,3166,0
ORGN.US,5,20260107,182000,0.2314,0.2316,0.23095,0.2311,20731,0
ORGN.US,5,20260107,182500,0.231,0.23125,0.231,0.23125,1972,0
ORGN.US,5,20260107,183000,0.23125,0.2316,0.2312,0.2314,14893,0
ORGN.US,5,20260107,183500,0.2316,0.2316,0.23135,0.23135,1650,0
ORGN.US,5,20260107,184000,0.23135,0.2316,0.23135,0.23155,1100,0
ORGN.US,5,20260107,184500,0.2316,0.2316,0.2314,0.2314,11970,0
ORGN.US,5,20260107,185000,0.2312,0.231426,0.231,0.231426,2043,0
ORGN.US,5,20260107,185500,0.23115,0.2313,0.231,0.231099,19062,0
ORGN.US,5,20260107,190000,0.231001,0.231001,0.231,0.231,4311,0
ORGN.US,5,20260107,190500,0.23105,0.2311,0.2309,0.2309,5000,0
ORGN.US,5,20260107,191000,0.23085,0.231,0.2306,0.231,3300,0
ORGN.US,5,20260107,191500,0.2308,0.2309,0.2308,0.2309,500,0
ORGN.US,5,20260107,192000,0.2309,0.2316,0.2308,0.2316,94566,0
ORGN.US,5,20260107,192500,0.2316,0.23195,0.23155,0.23195,19495,0
ORGN.US,5,20260107,193000,0.231501,0.2324,0.230573,0.230573,13123,0
ORGN.US,5,20260107,193500,0.2305,0.2306,0.2305,0.2306,24089,0
ORGN.US,5,20260107,194000,0.23055,0.23055,0.23055,0.23055,150,0
ORGN.US,5,20260107,194500,0.2306,0.2306,0.2305,0.23055,6100,0
ORGN.US,5,20260107,195000,0.2305,0.23055,0.2287,0.2292,33360,0
ORGN.US,5,20260107,195500,0.2296,0.2296,0.2295,0.2295,4440,0
ORGN.US,5,20260107,200000,0.229349,0.229349,0.2273,0.2273,11790,0
ORGN.US,5,20260107,200500,0.2273,0.2273,0.2272,0.2273,30004,0
ORGN.US,5,20260107,201000,0.2272,0.2272,0.227,0.22705,45210,0
ORGN.US,5,20260107,201500,0.227,0.2271,0.227,0.22705,6031,0
ORGN.US,5,20260107,202000,0.2271,0.2271,0.227,0.2271,8795,0
ORGN.US,5,20260107,202500,0.22705,0.2271,0.227,0.227,2083,0
ORGN.US,5,20260107,203000,0.2271,0.2276,0.22705,0.2274,20782,0
ORGN.US,5,20260107,203500,0.22735,0.2274,0.2273,0.22735,16290,0
ORGN.US,5,20260107,204000,0.22735,0.2283,0.2273,0.2283,28392,0
ORGN.US,5,20260107,204500,0.2276,0.22815,0.2275,0.2281,1829,0
ORGN.US,5,20260107,205000,0.228,0.228,0.2273,0.2273,6300,0
ORGN.US,5,20260107,205500,0.2272,0.2281,0.2271,0.2281,25238,0
ORGN.US,5,20260107,210000,0.2271,0.2277,0.2271,0.2271,3450,0
ORGN.US,5,20260107,210500,0.227149,0.227149,0.227149,0.227149,500,0
ORGN.US,5,20260107,211000,0.2272,0.2272,0.22715,0.2272,22807,0
ORGN.US,5,20260107,211500,0.2271,0.227199,0.2251,0.22515,73401,0
ORGN.US,5,20260107,212000,0.22515,0.2252,0.2251,0.2252,13000,0
ORGN.US,5,20260107,212500,0.2251,0.2252,0.225,0.225,17199,0
ORGN.US,5,20260107,213000,0.22509,0.2251,0.225,0.2251,8269,0
ORGN.US,5,20260107,213500,0.2251,0.2251,0.225,0.22505,20808,0
ORGN.US,5,20260107,214000,0.2251,0.2251,0.2222,0.2241,52044,0
ORGN.US,5,20260107,214500,0.22495,0.2266,0.2241,0.2266,55716,0
ORGN.US,5,20260107,215000,0.2268,0.2274,0.225,0.2258,19992,0
ORGN.US,5,20260107,215500,0.2262,0.227,0.225,0.2251,73119,0
