<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KSPI.US,5,20251219,160500,77.85,77.925,77.85,77.925,700,0
KSPI.US,5,20251219,161000,77.95,78.225,77.95,78.075,819,0
KSPI.US,5,20251219,161500,78.075,78.275,78,78.05,2655,0
KSPI.US,5,20251219,162000,78.19,78.24,78.11,78.194,1250,0
KSPI.US,5,20251219,162500,78.17,78.21,78.11,78.11,400,0
KSPI.US,5,20251219,163000,78.22,78.23,78.1,78.16,1990,0
KSPI.US,5,20251219,163500,78.16,78.16,78.01,78.095,409,0
KSPI.US,5,20251219,164000,77.89,77.945,77.74,77.74,446,0
KSPI.US,5,20251219,164500,77.865,78.07,77.74,78.005,2866,0
KSPI.US,5,20251219,165000,78.06,78.1999,77.955,78.1,7351,0
KSPI.US,5,20251219,170000,78.21,78.355,78.17,78.32,2211,0
KSPI.US,5,20251219,170500,78.32,78.5,78.22,78.49,12263,0
KSPI.US,5,20251219,171000,78.355,78.355,78.05,78.195,1582,0
KSPI.US,5,20251219,171500,78.3255,78.33,78.06,78.33,694,0
KSPI.US,5,20251219,172000,78.33,78.36,78.195,78.29,1994,0
KSPI.US,5,20251219,172500,78.38,78.5,78.38,78.435,2327,0
KSPI.US,5,20251219,173500,78.32,78.6,78.31,78.6,3607,0
KSPI.US,5,20251219,174000,78.6,78.6,78.47,78.59,1400,0
KSPI.US,5,20251219,174500,78.53,78.53,78.4,78.4,2834,0
KSPI.US,5,20251219,175000,78.14,78.47,78.14,78.47,1407,0
KSPI.US,5,20251219,175500,78.48,78.59,78.48,78.58,620,0
KSPI.US,5,20251219,180000,78.42,78.5175,78.42,78.5175,200,0
KSPI.US,5,20251219,181000,78.495,78.5,78.4,78.5,1818,0
KSPI.US,5,20251219,181500,78.31,78.455,78.31,78.455,212,0
KSPI.US,5,20251219,182000,78.42,78.59,78.42,78.56,500,0
KSPI.US,5,20251219,182500,78.515,78.59,78.515,78.52,1051,0
KSPI.US,5,20251219,183000,78.44,78.52,78.44,78.52,514,0
KSPI.US,5,20251219,183500,78.5428,78.6,78.44,78.59,600,0
KSPI.US,5,20251219,184000,78.4934,78.6466,78.4934,78.6466,1150,0
KSPI.US,5,20251219,184500,78.47,78.5917,78.47,78.58,500,0
KSPI.US,5,20251219,185000,78.59,78.66,78.59,78.59,300,0
KSPI.US,5,20251219,185500,78.51,78.51,78.49,78.49,1569,0
KSPI.US,5,20251219,190500,78.44,78.54,78.41,78.54,1800,0
KSPI.US,5,20251219,192500,78.61,78.62,78.46,78.46,2557,0
KSPI.US,5,20251219,193000,78.39,78.3975,78.39,78.3975,200,0
KSPI.US,5,20251219,193500,78.43,78.43,78.395,78.395,1119,0
KSPI.US,5,20251219,194500,78.315,78.315,78.315,78.315,100,0
KSPI.US,5,20251219,195000,78.3283,78.3283,78.3283,78.3283,145,0
KSPI.US,5,20251219,195500,78.22,78.24,78.21,78.21,1482,0
KSPI.US,5,20251219,200000,78.205,78.205,78.205,78.205,100,0
KSPI.US,5,20251219,200500,78.13,78.13,78.13,78.13,595,0
KSPI.US,5,20251219,201000,78.075,78.075,78.075,78.075,225,0
KSPI.US,5,20251219,201500,78.04,78.04,78.01,78.01,200,0
KSPI.US,5,20251219,202000,78.04,78.05,78.04,78.05,513,0
KSPI.US,5,20251219,202500,78.065,78.065,78.0524,78.0524,328,0
KSPI.US,5,20251219,203000,78.08,78.1,78.065,78.1,705,0
KSPI.US,5,20251219,203500,78.07,78.11,78.03,78.11,1487,0
KSPI.US,5,20251219,204000,78.119,78.12,78.119,78.12,400,0
KSPI.US,5,20251219,204500,78.14,78.52,78.14,78.285,5816,0
KSPI.US,5,20251219,205000,78.13,78.49,78.13,78.49,600,0
KSPI.US,5,20251219,205500,78.25,78.315,78.25,78.315,4597,0
KSPI.US,5,20251219,210000,78.315,78.38,78.25,78.25,2222,0
KSPI.US,5,20251219,210500,78.16,78.22,78.15,78.15,515,0
KSPI.US,5,20251219,211000,78.145,78.145,78.05,78.05,378,0
KSPI.US,5,20251219,211500,78.1,78.1,78.02,78.02,600,0
KSPI.US,5,20251219,212000,78.19,78.25,78.16,78.21,1422,0
KSPI.US,5,20251219,212500,78.25,78.25,78.05,78.05,3163,0
KSPI.US,5,20251219,213000,78.05,78.16,78.05,78.07,6225,0
KSPI.US,5,20251219,213500,78.015,78.1,77.995,78.06,1570,0
KSPI.US,5,20251219,214000,77.96,77.975,77.865,77.865,917,0
KSPI.US,5,20251219,214500,77.86,77.91,77.86,77.91,906,0
KSPI.US,5,20251219,215000,77.8,77.8,77.53,77.665,4496,0
KSPI.US,5,20251219,215500,77.68,77.76,77.54,77.63,25079,0
KSPI.US,5,20251222,153000,78.89,79.46,78.5001,78.94,36068,0
KSPI.US,5,20251222,153500,78.94,79.215,78.94,78.97,4505,0
KSPI.US,5,20251222,154000,78.96,78.96,78.62,78.62,3133,0
KSPI.US,5,20251222,154500,78.51,78.68,78.51,78.63,1550,0
KSPI.US,5,20251222,155000,78.75,78.87,78.7,78.87,1962,0
KSPI.US,5,20251222,155500,78.82,78.875,78.76,78.865,2346,0
KSPI.US,5,20251222,160000,78.8385,78.865,78.77,78.855,1400,0
KSPI.US,5,20251222,160500,78.855,78.855,78.72,78.835,3960,0
KSPI.US,5,20251222,161000,78.86,78.93,78.82,78.93,1925,0
KSPI.US,5,20251222,161500,78.93,79.05,78.93,79.05,4153,0
KSPI.US,5,20251222,162000,79.03,79.1,79.0234,79.0234,10436,0
KSPI.US,5,20251222,162500,79.06,79.0983,79,79,1741,0
KSPI.US,5,20251222,163000,79.02,79.07,79.015,79.02,1348,0
KSPI.US,5,20251222,163500,79.035,79.05,78.96,79.05,2450,0
KSPI.US,5,20251222,164000,79.08,79.3,79.08,79.265,26702,0
KSPI.US,5,20251222,164500,79.265,79.32,79.06,79.06,12118,0
KSPI.US,5,20251222,165000,78.97,79.14,78.97,79.105,3117,0
KSPI.US,5,20251222,165500,79.14,79.215,79.055,79.06,6919,0
KSPI.US,5,20251222,170000,79.105,79.17,79.1,79.12,1020,0
KSPI.US,5,20251222,170500,79,79,78.84,78.9,3104,0
KSPI.US,5,20251222,171000,78.78,78.78,78.705,78.75,1400,0
KSPI.US,5,20251222,171500,78.8,78.85,78.8,78.8,1221,0
KSPI.US,5,20251222,172000,78.69,78.85,78.69,78.85,852,0
KSPI.US,5,20251222,172500,78.77,78.77,78.77,78.77,100,0
KSPI.US,5,20251222,173000,78.85,78.86,78.8025,78.86,4795,0
KSPI.US,5,20251222,173500,78.866,78.88,78.82,78.82,2566,0
KSPI.US,5,20251222,174000,78.825,78.825,78.825,78.825,100,0
KSPI.US,5,20251222,174500,78.83,78.84,78.83,78.84,400,0
KSPI.US,5,20251222,175000,78.885,78.885,78.7777,78.86,3759,0
KSPI.US,5,20251222,175500,78.87,79.11,78.87,79.055,3782,0
KSPI.US,5,20251222,180000,78.97,78.97,78.845,78.845,19421,0
KSPI.US,5,20251222,180500,78.91,78.95,78.89,78.95,1350,0
KSPI.US,5,20251222,181000,78.99,78.99,78.99,78.99,200,0
KSPI.US,5,20251222,181500,78.92,78.96,78.92,78.92,800,0
KSPI.US,5,20251222,182000,78.92,78.9229,78.855,78.9229,1081,0
KSPI.US,5,20251222,182500,78.86,78.86,78.86,78.86,112,0
KSPI.US,5,20251222,183000,78.82,78.94,78.77,78.78,830,0
KSPI.US,5,20251222,184000,78.65,78.65,78.65,78.65,288,0
KSPI.US,5,20251222,184500,78.74,78.74,78.74,78.74,100,0
KSPI.US,5,20251222,185000,78.69,78.75,78.69,78.75,1058,0
KSPI.US,5,20251222,185500,78.69,78.715,78.65,78.665,3079,0
KSPI.US,5,20251222,190000,78.704,78.704,78.65,78.65,700,0
KSPI.US,5,20251222,190500,78.64,78.64,78.5,78.55,9325,0
KSPI.US,5,20251222,191000,78.5,78.51,78.41,78.41,1019,0
KSPI.US,5,20251222,191500,78.3,78.31,78.3,78.31,200,0
KSPI.US,5,20251222,192000,78.33,78.47,78.33,78.42,2215,0
KSPI.US,5,20251222,192500,78.495,78.495,78.42,78.42,919,0
KSPI.US,5,20251222,193000,78.42,78.42,78.42,78.42,100,0
KSPI.US,5,20251222,193500,78.41,78.4984,78.41,78.4433,350,0
KSPI.US,5,20251222,194000,78.43,78.43,78.41,78.41,1095,0
KSPI.US,5,20251222,194500,78.35,78.35,78.33,78.35,300,0
KSPI.US,5,20251222,195000,78.33,78.33,78.24,78.24,610,0
KSPI.US,5,20251222,195500,78.28,78.28,78.28,78.28,350,0
KSPI.US,5,20251222,200000,78.28,78.28,78.2,78.2,1000,0
KSPI.US,5,20251222,200500,78.3,78.3,78.27,78.27,800,0
KSPI.US,5,20251222,201000,78.34,78.34,78.33,78.33,300,0
KSPI.US,5,20251222,201500,78.275,78.33,78.23,78.32,420,0
KSPI.US,5,20251222,202000,78.275,78.36,78.275,78.36,1059,0
KSPI.US,5,20251222,202500,78.41,78.455,78.41,78.455,1171,0
KSPI.US,5,20251222,203000,78.5,78.53,78.49,78.53,1180,0
KSPI.US,5,20251222,203500,78.551,78.56,78.51,78.56,832,0
KSPI.US,5,20251222,204000,78.64,78.64,78.57,78.57,2521,0
KSPI.US,5,20251222,204500,78.52,78.52,78.52,78.52,220,0
KSPI.US,5,20251222,205000,78.46,78.47,78.386,78.386,300,0
KSPI.US,5,20251222,205500,78.385,78.51,78.385,78.51,4638,0
KSPI.US,5,20251222,210000,78.5,78.5657,78.5,78.5657,1174,0
KSPI.US,5,20251222,210500,78.53,78.54,78.53,78.54,900,0
KSPI.US,5,20251222,211000,78.54,78.54,78.51,78.51,682,0
KSPI.US,5,20251222,211500,78.49,78.53,78.43,78.49,700,0
KSPI.US,5,20251222,212000,78.51,78.52,78.51,78.52,350,0
KSPI.US,5,20251222,212500,78.51,78.55,78.43,78.52,841,0
KSPI.US,5,20251222,213000,78.54,78.55,78.49,78.515,1320,0
KSPI.US,5,20251222,213500,78.49,78.5,78.46,78.47,1445,0
KSPI.US,5,20251222,214000,78.5,78.6,78.465,78.6,5085,0
KSPI.US,5,20251222,214500,78.56,78.61,78.53,78.61,1572,0
KSPI.US,5,20251222,215000,78.61,78.61,78.51,78.55,4593,0
KSPI.US,5,20251222,215500,78.62,78.7,78.47,78.69,30317,0
KSPI.US,5,20251223,153000,79.91,79.91,78.9,79.04,11729,0
KSPI.US,5,20251223,153500,79,79.15,78.925,79.15,1893,0
KSPI.US,5,20251223,154000,78.87,79.09,78.84,79.09,966,0
KSPI.US,5,20251223,154500,79.105,79.405,79.04,79.31,3428,0
KSPI.US,5,20251223,155000,79.095,79.27,78.8,78.8,18233,0
KSPI.US,5,20251223,155500,78.71,78.755,78.6,78.6,736,0
KSPI.US,5,20251223,160000,78.55,78.9872,78.55,78.675,1880,0
KSPI.US,5,20251223,160500,78.45,78.45,77.9001,77.93,15666,0
KSPI.US,5,20251223,161000,78.2,78.2,77.95,77.985,2300,0
KSPI.US,5,20251223,161500,78.3,78.3,78,78,2500,0
KSPI.US,5,20251223,162000,77.905,78.2175,77.905,78.2,3100,0
KSPI.US,5,20251223,162500,78.09,78.09,78.05,78.05,700,0
KSPI.US,5,20251223,163000,78.1,78.145,78.07,78.145,4587,0
KSPI.US,5,20251223,163500,78.18,78.26,78.15,78.165,2401,0
KSPI.US,5,20251223,164000,78.06,78.06,78.06,78.06,100,0
KSPI.US,5,20251223,165000,77.96,77.96,77.96,77.96,100,0
KSPI.US,5,20251223,165500,77.86,78.22,77.86,78.22,5338,0
KSPI.US,5,20251223,170000,78.22,78.4,78.22,78.27,1000,0
KSPI.US,5,20251223,170500,78.1029,78.4371,78.09,78.23,1868,0
KSPI.US,5,20251223,171000,78.04,78.095,78.03,78.095,1080,0
KSPI.US,5,20251223,171500,77.86,77.98,77.86,77.98,800,0
KSPI.US,5,20251223,172000,77.98,78.08,77.98,77.98,500,0
KSPI.US,5,20251223,172500,77.98,77.98,77.98,77.98,565,0
KSPI.US,5,20251223,173000,77.98,77.98,77.945,77.945,300,0
KSPI.US,5,20251223,173500,77.87,77.885,77.8,77.885,2631,0
KSPI.US,5,20251223,174000,77.78,77.78,77.77,77.77,200,0
KSPI.US,5,20251223,174500,77.77,77.8,77.655,77.705,2483,0
KSPI.US,5,20251223,175000,77.705,77.845,77.705,77.705,600,0
KSPI.US,5,20251223,175500,77.85,78,77.85,77.99,1800,0
KSPI.US,5,20251223,180000,78.22,78.22,78.22,78.22,100,0
KSPI.US,5,20251223,180500,78.14,78.15,78.12,78.12,400,0
KSPI.US,5,20251223,181000,78.05,78.115,78.05,78.115,500,0
KSPI.US,5,20251223,181500,78.22,78.22,78.115,78.115,300,0
KSPI.US,5,20251223,182000,78.22,78.22,78.22,78.22,100,0
KSPI.US,5,20251223,182500,78.12,78.23,78.02,78.12,4990,0
KSPI.US,5,20251223,183000,78.115,78.12,78.115,78.12,400,0
KSPI.US,5,20251223,183500,78.095,78.305,78.095,78.285,3249,0
KSPI.US,5,20251223,184500,78.285,78.3302,78.285,78.285,500,0
KSPI.US,5,20251223,185000,78.24,78.33,78.21,78.3,1287,0
KSPI.US,5,20251223,185500,78.325,78.365,78.29,78.36,2849,0
KSPI.US,5,20251223,190000,78.32,78.32,78.31,78.31,300,0
KSPI.US,5,20251223,190500,78.37,78.37,78.37,78.37,100,0
KSPI.US,5,20251223,191000,78.37,78.37,78.37,78.37,100,0
KSPI.US,5,20251223,192000,78.43,78.44,78.3792,78.3792,1444,0
KSPI.US,5,20251223,193500,78.3801,78.3801,78.3801,78.3801,845,0
KSPI.US,5,20251223,194000,78.54,78.54,78.54,78.54,100,0
KSPI.US,5,20251223,194500,78.45,78.55,78.45,78.545,1082,0
KSPI.US,5,20251223,195000,78.55,78.55,78.55,78.55,300,0
KSPI.US,5,20251223,195500,78.52,78.52,78.48,78.48,200,0
KSPI.US,5,20251223,200000,78.525,78.525,78.52,78.52,200,0
KSPI.US,5,20251223,200500,78.58,78.58,78.26,78.26,6189,0
KSPI.US,5,20251223,201000,78.425,78.425,78.26,78.26,400,0
KSPI.US,5,20251223,201500,78.27,78.36,78.27,78.36,700,0
KSPI.US,5,20251223,202000,78.27,78.36,78.27,78.36,400,0
KSPI.US,5,20251223,202500,78.36,78.396,78.29,78.29,414,0
KSPI.US,5,20251223,203000,78.27,78.3651,78.27,78.3651,609,0
KSPI.US,5,20251223,203500,78.335,78.335,78.335,78.335,400,0
KSPI.US,5,20251223,204000,78.335,78.335,78.335,78.335,200,0
KSPI.US,5,20251223,204500,78.33,78.33,78.28,78.33,349,0
KSPI.US,5,20251223,205000,78.38,78.38,78.35,78.35,300,0
KSPI.US,5,20251223,205500,78.35,78.405,78.35,78.4,500,0
KSPI.US,5,20251223,210000,78.38,78.48,78.38,78.48,617,0
KSPI.US,5,20251223,210500,78.48,78.48,78.48,78.48,100,0
KSPI.US,5,20251223,211000,78.44,78.5,78.44,78.44,523,0
KSPI.US,5,20251223,211500,78.41,78.475,78.41,78.475,1025,0
KSPI.US,5,20251223,212500,78.51,78.56,78.5,78.56,6564,0
KSPI.US,5,20251223,213000,78.55,78.58,78.53,78.56,2201,0
KSPI.US,5,20251223,213500,78.5765,78.5765,78.41,78.42,3255,0
KSPI.US,5,20251223,214000,78.4572,78.52,78.38,78.38,1680,0
KSPI.US,5,20251223,214500,78.46,78.54,78.396,78.51,3177,0
KSPI.US,5,20251223,215000,78.43,78.45,78.34,78.34,2710,0
KSPI.US,5,20251223,215500,78.34,78.42,78.28,78.36,14793,0
KSPI.US,5,20251224,153000,78.79,79.4,78,78.295,11713,0
KSPI.US,5,20251224,153500,78.07,78.22,78.03,78.135,2034,0
KSPI.US,5,20251224,154000,78.355,78.355,78.09,78.09,1960,0
KSPI.US,5,20251224,154500,78.12,78.145,78,78.07,2072,0
KSPI.US,5,20251224,155000,78.07,78.07,77.805,78,3428,0
KSPI.US,5,20251224,155500,78.14,78.1653,78.14,78.145,456,0
KSPI.US,5,20251224,160000,78.075,78.075,78.03,78.03,400,0
KSPI.US,5,20251224,160500,78.14,78.1954,78.14,78.1954,938,0
KSPI.US,5,20251224,161000,78.25,78.29,78.2,78.2,1520,0
KSPI.US,5,20251224,161500,78.3,78.35,78.145,78.21,5649,0
KSPI.US,5,20251224,162000,78.015,78.17,78.015,78.17,3110,0
KSPI.US,5,20251224,162500,78.235,78.26,78.235,78.24,1876,0
KSPI.US,5,20251224,163000,78.25,78.25,78.25,78.25,200,0
KSPI.US,5,20251224,163500,78.35,78.365,78.26,78.32,710,0
KSPI.US,5,20251224,164000,78.365,78.46,78.365,78.365,300,0
KSPI.US,5,20251224,164500,78.36,78.45,78.36,78.36,300,0
KSPI.US,5,20251224,165000,78.29,78.36,78.29,78.36,200,0
KSPI.US,5,20251224,165500,78.365,78.365,78.31,78.31,300,0
KSPI.US,5,20251224,170000,78.37,78.37,78.2,78.2,3818,0
KSPI.US,5,20251224,170500,78.27,78.29,78.27,78.29,300,0
KSPI.US,5,20251224,171000,78.25,78.45,78.25,78.45,1606,0
KSPI.US,5,20251224,171500,78.49,78.49,78.49,78.49,100,0
KSPI.US,5,20251224,172500,78.5,78.5,78.48,78.48,1639,0
KSPI.US,5,20251224,173000,78.46,78.52,78.46,78.52,200,0
KSPI.US,5,20251224,173500,78.47,78.576,78.39,78.43,1810,0
KSPI.US,5,20251224,174000,78.46,78.46,78.46,78.46,100,0
KSPI.US,5,20251224,174500,78.455,78.455,78.37,78.37,884,0
KSPI.US,5,20251224,175000,78.455,78.455,78.455,78.455,204,0
KSPI.US,5,20251224,180000,78.42,78.42,78.42,78.42,100,0
KSPI.US,5,20251224,180500,78.485,78.485,78.45,78.45,676,0
KSPI.US,5,20251224,181000,78.45,78.5,78.42,78.42,6125,0
KSPI.US,5,20251224,181500,78.42,78.42,78.42,78.42,400,0
KSPI.US,5,20251224,182000,78.45,78.49,78.415,78.49,1972,0
KSPI.US,5,20251224,182500,78.43,78.43,78.425,78.425,321,0
KSPI.US,5,20251224,183000,78.49,78.5,78.46,78.46,825,0
KSPI.US,5,20251224,183500,78.46,78.59,78.46,78.56,1794,0
KSPI.US,5,20251224,184000,78.58,78.58,78.545,78.5475,600,0
KSPI.US,5,20251224,184500,78.555,78.595,78.54,78.595,600,0
KSPI.US,5,20251224,185000,78.54,78.57,78.5,78.53,1084,0
KSPI.US,5,20251224,185500,78.485,78.56,78.43,78.43,2408,0
KSPI.US,5,20251224,190000,78.41,78.41,78.41,78.41,4283,0
KSPI.US,5,20251226,153000,79.05,79.39,78.75,78.88,9726,0
KSPI.US,5,20251226,153500,78.88,78.89,78.88,78.88,900,0
KSPI.US,5,20251226,154000,78.9,78.9,78.88,78.88,551,0
KSPI.US,5,20251226,154500,78.88,79.0497,78.78,78.78,1215,0
KSPI.US,5,20251226,155000,78.86,78.86,78.63,78.79,4672,0
KSPI.US,5,20251226,155500,78.79,78.81,78.79,78.81,300,0
KSPI.US,5,20251226,160000,78.81,78.82,78.6,78.625,4344,0
KSPI.US,5,20251226,160500,78.625,78.625,78.55,78.625,306,0
KSPI.US,5,20251226,161000,78.5,78.68,78.5,78.545,6552,0
KSPI.US,5,20251226,161500,78.545,78.76,78.545,78.76,2349,0
KSPI.US,5,20251226,162000,78.66,78.79,78.6,78.635,1847,0
KSPI.US,5,20251226,162500,78.6585,78.72,78.5,78.72,2550,0
KSPI.US,5,20251226,163000,78.635,78.635,78.55,78.635,300,0
KSPI.US,5,20251226,163500,78.645,78.735,78.64,78.64,675,0
KSPI.US,5,20251226,164000,78.65,78.84,78.645,78.78,3888,0
KSPI.US,5,20251226,164500,78.76,78.86,78.56,78.86,3001,0
KSPI.US,5,20251226,165000,78.815,78.84,78.625,78.645,1821,0
KSPI.US,5,20251226,165500,78.63,78.85,78.63,78.85,900,0
KSPI.US,5,20251226,170000,78.76,78.76,78.76,78.76,507,0
KSPI.US,5,20251226,170500,78.76,78.85,78.49,78.77,9768,0
KSPI.US,5,20251226,171000,78.77,78.81,78.66,78.81,800,0
KSPI.US,5,20251226,171500,78.62,78.78,78.62,78.78,300,0
KSPI.US,5,20251226,172000,78.74,78.76,78.625,78.76,1005,0
KSPI.US,5,20251226,172500,78.6306,78.6306,78.6306,78.6306,140,0
KSPI.US,5,20251226,173000,78.56,78.62,78.37,78.37,2987,0
KSPI.US,5,20251226,173500,78.38,78.415,78.36,78.4,1108,0
KSPI.US,5,20251226,174000,78.42,78.52,78.42,78.51,1985,0
KSPI.US,5,20251226,174500,78.4,78.5,78.33,78.5,1316,0
KSPI.US,5,20251226,175500,78.44,78.44,78.44,78.44,200,0
KSPI.US,5,20251226,180000,78.48,78.48,78.46,78.46,202,0
KSPI.US,5,20251226,180500,78.47,78.58,78.46,78.53,2399,0
KSPI.US,5,20251226,181000,78.53,78.53,78.53,78.53,200,0
KSPI.US,5,20251226,182000,78.535,78.535,78.535,78.535,100,0
KSPI.US,5,20251226,182500,78.62,78.62,78.58,78.61,1020,0
KSPI.US,5,20251226,183500,78.56,78.56,78.495,78.515,2925,0
KSPI.US,5,20251226,184000,78.52,78.545,78.52,78.545,300,0
KSPI.US,5,20251226,184500,78.565,78.565,78.565,78.565,100,0
KSPI.US,5,20251226,185000,78.565,78.565,78.565,78.565,100,0
KSPI.US,5,20251226,190000,78.555,78.555,78.555,78.555,100,0
KSPI.US,5,20251226,190500,78.55,78.56,78.5,78.545,3067,0
KSPI.US,5,20251226,191000,78.545,78.63,78.545,78.62,998,0
KSPI.US,5,20251226,191500,78.61,78.61,78.585,78.585,200,0
KSPI.US,5,20251226,192000,78.6,78.6,78.6,78.6,100,0
KSPI.US,5,20251226,192500,78.59,78.59,78.59,78.59,700,0
KSPI.US,5,20251226,193000,78.59,78.59,78.59,78.59,300,0
KSPI.US,5,20251226,193500,78.585,78.585,78.585,78.585,200,0
KSPI.US,5,20251226,194000,78.59,78.59,78.56,78.585,456,0
KSPI.US,5,20251226,194500,78.585,78.585,78.585,78.585,150,0
KSPI.US,5,20251226,195000,78.59,78.64,78.59,78.59,1520,0
KSPI.US,5,20251226,195500,78.585,78.62,78.585,78.585,1587,0
KSPI.US,5,20251226,200000,78.585,78.815,78.585,78.815,800,0
KSPI.US,5,20251226,201000,78.64,78.7009,78.64,78.7009,1200,0
KSPI.US,5,20251226,201500,78.69,78.75,78.64,78.66,3713,0
KSPI.US,5,20251226,202000,78.66,78.7,78.6556,78.7,2250,0
KSPI.US,5,20251226,202500,78.685,78.685,78.685,78.685,100,0
KSPI.US,5,20251226,203000,78.7,78.7,78.7,78.7,100,0
KSPI.US,5,20251226,203500,78.7,78.81,78.7,78.8,4210,0
KSPI.US,5,20251226,204000,78.84,78.84,78.84,78.84,300,0
KSPI.US,5,20251226,204500,78.865,78.865,78.865,78.865,100,0
KSPI.US,5,20251226,205500,78.93,78.93,78.85,78.9091,1450,0
KSPI.US,5,20251226,210000,78.875,78.93,78.875,78.93,700,0
KSPI.US,5,20251226,210500,78.895,78.95,78.7,78.76,17579,0
KSPI.US,5,20251226,211000,78.725,78.725,78.725,78.725,100,0
KSPI.US,5,20251226,211500,78.73,78.73,78.69,78.69,900,0
KSPI.US,5,20251226,212000,78.675,78.7,78.675,78.7,200,0
KSPI.US,5,20251226,212500,78.68,78.68,78.57,78.62,1700,0
KSPI.US,5,20251226,213000,78.58,78.58,78.58,78.58,100,0
KSPI.US,5,20251226,213500,78.63,78.73,78.63,78.72,2200,0
KSPI.US,5,20251226,214000,78.71,78.71,78.57,78.57,3281,0
KSPI.US,5,20251226,214500,78.64,78.64,78.64,78.64,100,0
KSPI.US,5,20251226,215000,78.64,78.733,78.64,78.65,5479,0
KSPI.US,5,20251226,215500,78.595,78.69,78.57,78.65,18309,0
KSPI.US,5,20251229,153000,78.68,79.315,78,78.845,45298,0
KSPI.US,5,20251229,153500,78.57,79,78.57,78.92,7841,0
KSPI.US,5,20251229,154000,79.005,79.01,78.7,78.845,3800,0
KSPI.US,5,20251229,154500,78.71,78.845,78.67,78.71,4894,0
KSPI.US,5,20251229,155000,78.6,78.845,78.6,78.84,1635,0
KSPI.US,5,20251229,155500,78.84,78.88,78.7801,78.84,9299,0
KSPI.US,5,20251229,160000,78.85,79.08,78.72,78.83,12172,0
KSPI.US,5,20251229,160500,78.83,79.05,78.73,79.01,5370,0
KSPI.US,5,20251229,161000,79,79.07,78.885,78.89,9236,0
KSPI.US,5,20251229,161500,79.08,79.08,78.855,78.895,10098,0
KSPI.US,5,20251229,162000,78.895,79.05,78.83,78.92,4921,0
KSPI.US,5,20251229,162500,78.935,78.935,78.765,78.765,2225,0
KSPI.US,5,20251229,163000,78.855,78.855,78.76,78.8353,2401,0
KSPI.US,5,20251229,163500,78.87,78.915,78.84,78.91,800,0
KSPI.US,5,20251229,164000,78.93,78.93,78.8,78.825,4668,0
KSPI.US,5,20251229,164500,78.825,78.84,78.785,78.79,3540,0
KSPI.US,5,20251229,165000,78.785,78.8,78.73,78.795,628,0
KSPI.US,5,20251229,165500,78.795,78.97,78.795,78.95,5606,0
KSPI.US,5,20251229,170000,78.94,78.94,78.85,78.86,1750,0
KSPI.US,5,20251229,170500,78.86,78.95,78.86,78.95,3559,0
KSPI.US,5,20251229,171000,78.925,79.0775,78.925,79.0775,3229,0
KSPI.US,5,20251229,171500,79.02,79.06,79,79,3746,0
KSPI.US,5,20251229,172000,79.055,79.2,79.03,79.165,8170,0
KSPI.US,5,20251229,172500,79.165,79.19,79.15,79.18,2631,0
KSPI.US,5,20251229,173000,79.17,79.29,79.07,79.29,10050,0
KSPI.US,5,20251229,173500,79.16,79.28,79.07,79.14,4000,0
KSPI.US,5,20251229,174000,79.14,79.14,79.03,79.095,3999,0
KSPI.US,5,20251229,174500,79.095,79.17,79.095,79.125,850,0
KSPI.US,5,20251229,175000,79.125,79.27,79.09,79.14,4731,0
KSPI.US,5,20251229,175500,79.14,79.205,79.14,79.16,3365,0
KSPI.US,5,20251229,180000,79.16,79.16,79.04,79.08,3183,0
KSPI.US,5,20251229,180500,79.08,79.1,79.05,79.09,900,0
KSPI.US,5,20251229,181000,79.08,79.28,79.04,79.24,6248,0
KSPI.US,5,20251229,181500,79.24,79.28,79.24,79.28,700,0
KSPI.US,5,20251229,182000,79.28,79.29,79.24,79.27,2750,0
KSPI.US,5,20251229,182500,79.27,79.285,79.22,79.2475,1436,0
KSPI.US,5,20251229,183000,79.255,79.26,79.16,79.16,2105,0
KSPI.US,5,20251229,183500,79.19,79.2,79.17,79.17,757,0
KSPI.US,5,20251229,184000,79.185,79.215,79.16,79.21,7784,0
KSPI.US,5,20251229,184500,79.21,79.23,79.19,79.23,1000,0
KSPI.US,5,20251229,185000,79.23,79.235,79.21,79.225,1700,0
KSPI.US,5,20251229,185500,79.22,79.22,79.22,79.22,500,0
KSPI.US,5,20251229,190000,79.24,79.24,79.19,79.22,400,0
KSPI.US,5,20251229,190500,79.245,79.25,79.2,79.23,1723,0
KSPI.US,5,20251229,191000,79.23,79.23,79.14,79.14,1306,0
KSPI.US,5,20251229,191500,79.235,79.235,79.185,79.185,1300,0
KSPI.US,5,20251229,192000,79.185,79.36,79.185,79.355,800,0
KSPI.US,5,20251229,192500,79.23,79.255,79.21,79.255,1000,0
KSPI.US,5,20251229,193000,79.22,79.24,79.195,79.22,2239,0
KSPI.US,5,20251229,193500,79.195,79.28,79.1881,79.1881,4642,0
KSPI.US,5,20251229,194000,79.17,79.17,79.04,79.04,2101,0
KSPI.US,5,20251229,194500,79.15,79.15,79.05,79.085,1776,0
KSPI.US,5,20251229,195000,79.04,79.13,79.04,79.115,1651,0
KSPI.US,5,20251229,195500,79.14,79.3,79.09,79.21,2697,0
KSPI.US,5,20251229,200000,79.24,79.27,79.15,79.15,724,0
