<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SFM.US,5,20260114,155500,81.11,81.355,80.96,80.98,40564,0
SFM.US,5,20260114,160000,81.13,81.7,81.02,81.62,26230,0
SFM.US,5,20260114,160500,81.615,81.75,81.45,81.63,11031,0
SFM.US,5,20260114,161000,81.625,82.015,81.625,81.935,25625,0
SFM.US,5,20260114,161500,81.94,81.94,81.54,81.66,6241,0
SFM.US,5,20260114,162000,81.72,81.9199,81.62,81.62,6554,0
SFM.US,5,20260114,162500,81.66,81.76,81.36,81.48,7507,0
SFM.US,5,20260114,163000,81.35,81.42,81.11,81.19,7965,0
SFM.US,5,20260114,163500,81.1,81.42,81.02,81.3985,24161,0
SFM.US,5,20260114,164000,81.42,81.545,81.24,81.34,5100,0
SFM.US,5,20260114,164500,81.43,81.43,81.23,81.395,5014,0
SFM.US,5,20260114,165000,81.44,81.59,81.43,81.56,10778,0
SFM.US,5,20260114,165500,81.63,81.7198,81.5,81.68,10194,0
SFM.US,5,20260114,170000,81.68,81.765,81.54,81.54,9411,0
SFM.US,5,20260114,170500,81.43,81.54,81.345,81.43,16370,0
SFM.US,5,20260114,171000,81.44,81.7,81.38,81.7,11376,0
SFM.US,5,20260114,171500,81.6121,81.84,81.6,81.805,7261,0
SFM.US,5,20260114,172000,81.84,81.94,81.81,81.85,4394,0
SFM.US,5,20260114,172500,81.86,82.09,81.77,81.78,8186,0
SFM.US,5,20260114,173000,81.85,81.99,81.85,81.94,14938,0
SFM.US,5,20260114,173500,81.92,82.08,81.9,82.055,18736,0
SFM.US,5,20260114,174000,82.055,82.2,81.99,82.15,19195,0
SFM.US,5,20260114,174500,82.1,82.11,81.925,81.98,29129,0
SFM.US,5,20260114,175000,81.965,82.05,81.85,82.02,45951,0
SFM.US,5,20260114,175500,82.02,82.02,81.5,81.5,6378,0
SFM.US,5,20260114,180000,81.53,81.53,81.26,81.52,8797,0
SFM.US,5,20260114,180500,81.52,81.86,81.52,81.71,12761,0
SFM.US,5,20260114,181000,81.7,81.715,81.645,81.69,9037,0
SFM.US,5,20260114,181500,81.69,81.69,81.3,81.37,27081,0
SFM.US,5,20260114,182000,81.39,81.41,81.095,81.285,9677,0
SFM.US,5,20260114,182500,81.32,81.3491,81.18,81.195,12281,0
SFM.US,5,20260114,183000,81.28,81.35,81.21,81.33,4847,0
SFM.US,5,20260114,183500,81.3001,81.37,81.18,81.205,5785,0
SFM.US,5,20260114,184000,81.26,81.285,81.1801,81.22,4151,0
SFM.US,5,20260114,184500,81.208,81.32,81.175,81.295,6675,0
SFM.US,5,20260114,185000,81.295,81.295,81.17,81.22,7473,0
SFM.US,5,20260114,185500,81.25,81.35,81.1901,81.22,8191,0
SFM.US,5,20260114,190000,81.21,81.21,81.15,81.15,5362,0
SFM.US,5,20260114,190500,81.21,81.35,81.205,81.32,11562,0
SFM.US,5,20260114,191000,81.33,81.38,81.16,81.2,16787,0
SFM.US,5,20260114,191500,81.18,81.25,81.057,81.1,13864,0
SFM.US,5,20260114,192000,81.08,81.085,80.91,81.01,6260,0
SFM.US,5,20260114,192500,81.01,81.06,80.95,80.96,7739,0
SFM.US,5,20260114,193000,80.965,81.02,80.965,80.965,7238,0
SFM.US,5,20260114,193500,80.965,80.98,80.765,80.765,6442,0
SFM.US,5,20260114,194000,80.78,80.82,80.62,80.69,7439,0
SFM.US,5,20260114,194500,80.69,80.7687,80.62,80.76,8179,0
SFM.US,5,20260114,195000,80.745,80.77,80.71,80.71,6334,0
SFM.US,5,20260114,195500,80.69,80.79,80.69,80.73,7582,0
SFM.US,5,20260114,200000,80.74,80.925,80.74,80.77,19162,0
SFM.US,5,20260114,200500,80.765,80.7928,80.65,80.705,10239,0
SFM.US,5,20260114,201000,80.66,80.68,80.5,80.56,10042,0
SFM.US,5,20260114,201500,80.5587,80.71,80.54,80.68,23045,0
SFM.US,5,20260114,202000,80.65,80.65,80.52,80.575,12426,0
SFM.US,5,20260114,202500,80.56,80.6,80.5,80.5406,5323,0
SFM.US,5,20260114,203000,80.56,80.595,80.46,80.59,27108,0
SFM.US,5,20260114,203500,80.58,80.7,80.5,80.66,8547,0
SFM.US,5,20260114,204000,80.66,81.07,80.66,81,23710,0
SFM.US,5,20260114,204500,81.025,81.025,80.77,80.77,8655,0
SFM.US,5,20260114,205000,80.75,80.85,80.69,80.8,14711,0
SFM.US,5,20260114,205500,80.815,80.93,80.815,80.865,11621,0
SFM.US,5,20260114,210000,80.8,80.87,80.745,80.87,26846,0
SFM.US,5,20260114,210500,80.875,81.4,80.825,81.29,18426,0
SFM.US,5,20260114,211000,81.25,81.32,81.19,81.235,11148,0
SFM.US,5,20260114,211500,81.23,81.3,81.12,81.19,17237,0
SFM.US,5,20260114,212000,81.17,81.29,81.14,81.29,13671,0
SFM.US,5,20260114,212500,81.26,81.26,81.19,81.235,9832,0
SFM.US,5,20260114,213000,81.24,81.395,81.19,81.315,21645,0
SFM.US,5,20260114,213500,81.3599,81.367,81.28,81.367,18644,0
SFM.US,5,20260114,214000,81.355,81.38,81.31,81.34,17792,0
SFM.US,5,20260114,214500,81.32,81.4885,81.3,81.39,39182,0
SFM.US,5,20260114,215000,81.35,81.35,81.09,81.33,45390,0
SFM.US,5,20260114,215500,81.38,81.495,81.35,81.41,172236,0
SFM.US,5,20260115,153000,81,81.65,81,81.5,19795,0
SFM.US,5,20260115,153500,81.505,81.96,81.33,81.72,13776,0
SFM.US,5,20260115,154000,81.87,81.94,81.6,81.785,8009,0
SFM.US,5,20260115,154500,81.66,81.66,80.25,80.58,45453,0
SFM.US,5,20260115,155000,80.58,80.61,80.47,80.6025,12853,0
SFM.US,5,20260115,155500,80.61,80.67,80.29,80.52,49681,0
SFM.US,5,20260115,160000,80.54,80.855,80.47,80.79,18419,0
SFM.US,5,20260115,160500,80.79,80.91,80.69,80.825,12933,0
SFM.US,5,20260115,161000,80.91,81.095,80.91,81.06,15064,0
SFM.US,5,20260115,161500,81.035,81.2,81.01,81.01,28076,0
SFM.US,5,20260115,162000,81.01,81.27,80.98011,81.27,35865,0
SFM.US,5,20260115,162500,81.29,81.36,81.285,81.32,5849,0
SFM.US,5,20260115,163000,81.34,81.45,81.3,81.405,4684,0
SFM.US,5,20260115,163500,81.405,81.79,81.405,81.79,53131,0
SFM.US,5,20260115,164000,81.745,81.845,81.61,81.665,22368,0
SFM.US,5,20260115,164500,81.72,82.09,81.63,82.09,17644,0
SFM.US,5,20260115,165000,82.08,82.28,81.98,82.17,10388,0
SFM.US,5,20260115,165500,82.26,82.26,81.97,82,8445,0
SFM.US,5,20260115,170000,81.94,82.05,81.73,81.91,20871,0
SFM.US,5,20260115,170500,81.93,81.94,81.77,81.85,5573,0
SFM.US,5,20260115,171000,81.85,82.13,81.85,82.0575,10813,0
SFM.US,5,20260115,171500,82.04,82.21,81.99,82.07,18837,0
SFM.US,5,20260115,172000,82.1,82.15,81.96,82.12,7272,0
SFM.US,5,20260115,172500,82.095,82.11,82.01,82.08,8318,0
SFM.US,5,20260115,173000,82.1,82.29,82.04,82.19,14402,0
SFM.US,5,20260115,173500,82.135,82.33,82.135,82.2981,7148,0
SFM.US,5,20260115,174000,82.27,82.3399,82.215,82.2301,16814,0
SFM.US,5,20260115,174500,82.27,82.39,82.26,82.28,5880,0
SFM.US,5,20260115,175000,82.26,82.38,82.19,82.27,20454,0
SFM.US,5,20260115,175500,82.285,82.31,82.06,82.14,12808,0
SFM.US,5,20260115,180000,82.115,82.31,82.03,82.275,19013,0
SFM.US,5,20260115,180500,82.245,82.32,82.22,82.3,16915,0
SFM.US,5,20260115,181000,82.31,82.35,82.245,82.245,7195,0
SFM.US,5,20260115,181500,82.245,82.31,82.22,82.302,19993,0
SFM.US,5,20260115,182000,82.285,82.31,82.24,82.27,2970,0
SFM.US,5,20260115,182500,82.27,82.29,82.17,82.17,21934,0
SFM.US,5,20260115,183000,82.16,82.26426,82.08,82.26426,24438,0
SFM.US,5,20260115,183500,82.28,82.41,82.23,82.41,11442,0
SFM.US,5,20260115,184000,82.395,82.5,82.16,82.185,41582,0
SFM.US,5,20260115,184500,82.185,82.29,82.185,82.27,5598,0
SFM.US,5,20260115,185000,82.24,82.4,82.23,82.29,14697,0
SFM.US,5,20260115,185500,82.27,82.27,82.12,82.195,23942,0
SFM.US,5,20260115,190000,82.16,82.2,82.135,82.15,6573,0
SFM.US,5,20260115,190500,82.13,82.2,82.09,82.11,4886,0
SFM.US,5,20260115,191000,82.11,82.165,82.11,82.15,4063,0
SFM.US,5,20260115,191500,82.15,82.28,82.13,82.22,7178,0
SFM.US,5,20260115,192000,82.235,82.25,82.19,82.22,24934,0
SFM.US,5,20260115,192500,82.22,82.26,82.18,82.205,6725,0
SFM.US,5,20260115,193000,82.205,82.331,82.19,82.32,10175,0
SFM.US,5,20260115,193500,82.325,82.36,82.2,82.245,5371,0
SFM.US,5,20260115,194000,82.225,82.34,82.17,82.29,5960,0
SFM.US,5,20260115,194500,82.27,82.34,82.24,82.25,5264,0
SFM.US,5,20260115,195000,82.255,82.32,82.2,82.265,11937,0
SFM.US,5,20260115,195500,82.24,82.33,82.23,82.23,10473,0
SFM.US,5,20260115,200000,82.28,82.45,82.24,82.37,9423,0
SFM.US,5,20260115,200500,82.38,82.405,82.32,82.3992,7629,0
SFM.US,5,20260115,201000,82.4,82.49,82.3985,82.47,5665,0
SFM.US,5,20260115,201500,82.475,82.5,82.3,82.37,15693,0
SFM.US,5,20260115,202000,82.39,82.47,82.37,82.47,9097,0
SFM.US,5,20260115,202500,82.47,82.47,82.24,82.307,10970,0
SFM.US,5,20260115,203000,82.29,82.29,82.125,82.26,14942,0
SFM.US,5,20260115,203500,82.24,82.27,82.17,82.17,11569,0
SFM.US,5,20260115,204000,82.2,82.49,82.17,82.45,19393,0
SFM.US,5,20260115,204500,82.45,82.66,82.45,82.6375,11370,0
SFM.US,5,20260115,205000,82.675,82.71,82.48,82.535,16039,0
SFM.US,5,20260115,205500,82.54,82.55,82.49,82.52,10488,0
SFM.US,5,20260115,210000,82.5,82.54,82.43,82.48,16899,0
SFM.US,5,20260115,210500,82.475,82.675,82.445,82.65,26749,0
SFM.US,5,20260115,211000,82.64,82.69,82.6,82.685,9987,0
SFM.US,5,20260115,211500,82.685,82.715,82.35,82.415,28565,0
SFM.US,5,20260115,212000,82.43,82.59,82.43,82.485,21115,0
SFM.US,5,20260115,212500,82.485,82.51,82.3701,82.395,13065,0
SFM.US,5,20260115,213000,82.42,82.44,82.25,82.25,19015,0
SFM.US,5,20260115,213500,82.24,82.3,81.8,82,68166,0
SFM.US,5,20260115,214000,82.005,82.02,81.82,81.9,37925,0
SFM.US,5,20260115,214500,81.875,81.875,81.59,81.5931,40135,0
SFM.US,5,20260115,215000,81.59,81.68,81.41,81.49,69100,0
SFM.US,5,20260115,215500,81.51,81.535,81.3,81.51,421880,0
SFM.US,5,20260116,153000,81.34,81.58,80.57,80.675,29441,0
SFM.US,5,20260116,153500,80.5,80.67,80.25,80.53,28883,0
SFM.US,5,20260116,154000,80.505,80.52,80,80.36,35408,0
SFM.US,5,20260116,154500,80.36,80.72,80.36,80.62,4053,0
SFM.US,5,20260116,155000,80.79,81.0825,80.74,81,49610,0
SFM.US,5,20260116,155500,81,81,80.84,80.8951,2600,0
SFM.US,5,20260116,160000,80.78,81.0002,80.71,80.76,2744,0
SFM.US,5,20260116,160500,80.76,81,80.695,81,12712,0
SFM.US,5,20260116,161000,81.09,81.09,80.92,80.985,5030,0
SFM.US,5,20260116,161500,81.02,81.16,81.02,81.155,13422,0
SFM.US,5,20260116,162000,81.155,81.26,81.1,81.12,9680,0
SFM.US,5,20260116,162500,81.12,81.4995,81.11,81.14,56437,0
SFM.US,5,20260116,163000,81.14,81.265,80.87,80.87,2523,0
SFM.US,5,20260116,163500,80.9,81.13,80.9,81.13,2660,0
SFM.US,5,20260116,164000,81.135,81.225,80.95,81.11,6233,0
SFM.US,5,20260116,164500,81.17,81.27,81.11,81.26,3229,0
SFM.US,5,20260116,165000,81.38,81.42,81.29,81.38,2559,0
SFM.US,5,20260116,165500,81.355,81.49,81.34,81.49,5514,0
SFM.US,5,20260116,170000,81.47,81.54,81.345,81.35,9191,0
SFM.US,5,20260116,170500,81.36,81.395,81.325,81.39,3526,0
SFM.US,5,20260116,171000,81.4084,81.4084,81.28,81.38,10833,0
SFM.US,5,20260116,171500,81.38,81.5,81.31,81.465,3377,0
SFM.US,5,20260116,172000,81.47,81.65,81.43,81.62,6586,0
SFM.US,5,20260116,172500,81.62,81.6699,81.48,81.53,13708,0
SFM.US,5,20260116,173000,81.54,81.6,81.19,81.21,11678,0
SFM.US,5,20260116,173500,81.175,81.18,80.91,80.95,7927,0
SFM.US,5,20260116,174000,80.9,80.985,80.89,80.94,6572,0
SFM.US,5,20260116,174500,80.92,80.92,80.84,80.88,2782,0
SFM.US,5,20260116,175000,80.88,81.03,80.84,80.84,9650,0
SFM.US,5,20260116,175500,80.835,80.87,80.61,80.61,8995,0
SFM.US,5,20260116,180000,80.58,80.61,80.45,80.45396,7818,0
SFM.US,5,20260116,180500,80.47,80.54,80.325,80.535,21107,0
SFM.US,5,20260116,181000,80.51,80.57,80.4063,80.435,9756,0
SFM.US,5,20260116,181500,80.47,80.48,80.24,80.255,13075,0
SFM.US,5,20260116,182000,80.28,80.37,80.2,80.2,34514,0
SFM.US,5,20260116,182500,80.205,80.205,79.99,80.04,33595,0
SFM.US,5,20260116,183000,80.04,80.09,79.98,79.995,7451,0
SFM.US,5,20260116,183500,79.99,80.02,79.83,79.86,4159,0
SFM.US,5,20260116,184000,79.86,79.96,79.86,79.92,9413,0
SFM.US,5,20260116,184500,79.965,80.15,79.9501,79.9751,15497,0
SFM.US,5,20260116,185000,79.95,80.07,79.9092,79.99,9788,0
SFM.US,5,20260116,185500,79.945,79.945,79.82,79.83,4226,0
SFM.US,5,20260116,190000,79.82,79.84,79.75,79.81,6784,0
SFM.US,5,20260116,190500,79.8,79.9,79.79,79.84,10391,0
SFM.US,5,20260116,191000,79.85,79.88,79.79,79.81,6691,0
SFM.US,5,20260116,191500,79.82,79.91,79.7,79.71,25806,0
SFM.US,5,20260116,192000,79.735,79.735,79.5,79.53,18059,0
SFM.US,5,20260116,192500,79.53,79.57,79.4,79.4601,23117,0
SFM.US,5,20260116,193000,79.47,79.61,79.46,79.46,15906,0
SFM.US,5,20260116,193500,79.445,79.455,79.32,79.32,6229,0
SFM.US,5,20260116,194000,79.25,79.4,79.25,79.255,15574,0
SFM.US,5,20260116,194500,79.3599,79.3599,79.18,79.18,11835,0
SFM.US,5,20260116,195000,79.215,79.26,79.15,79.2009,5216,0
SFM.US,5,20260116,195500,79.22,79.26,79.18,79.24,9696,0
SFM.US,5,20260116,200000,79.24,79.45,79.23,79.45,11108,0
SFM.US,5,20260116,200500,79.43,79.43,79.32,79.38,9507,0
SFM.US,5,20260116,201000,79.35,79.36,79.175,79.285,17389,0
SFM.US,5,20260116,201500,79.285,79.2948,78.88,79.085,47957,0
SFM.US,5,20260116,202000,79.1,79.175,78.99,79.08,18441,0
SFM.US,5,20260116,202500,79.15,79.24,79.13,79.15,21928,0
SFM.US,5,20260116,203000,79.15,79.16,78.98,79.01,49876,0
SFM.US,5,20260116,203500,79.0108,79.08,78.95,79.03,32074,0
SFM.US,5,20260116,204000,79.005,79.005,78.93,78.93,4568,0
SFM.US,5,20260116,204500,78.93,78.965,78.68,78.78,26955,0
SFM.US,5,20260116,205000,78.71,78.795,78.7,78.73,7818,0
SFM.US,5,20260116,205500,78.73,78.73,78.54,78.54,10143,0
SFM.US,5,20260116,210000,78.545,78.545,78.23,78.385,23178,0
SFM.US,5,20260116,210500,78.37,78.42,78.31,78.38,18831,0
SFM.US,5,20260116,211000,78.36,78.39,78.27,78.33,16281,0
SFM.US,5,20260116,211500,78.35,78.37,78.18,78.18,13256,0
SFM.US,5,20260116,212000,78.18,78.36,78.045,78.3,25013,0
SFM.US,5,20260116,212500,78.3,78.75,78.3,78.62,34309,0
SFM.US,5,20260116,213000,78.62,78.77,78.59,78.74,38713,0
SFM.US,5,20260116,213500,78.77,79,78.77,78.925,78139,0
SFM.US,5,20260116,214000,78.93,78.99,78.805,78.815,43200,0
SFM.US,5,20260116,214500,78.84,78.84,78.53,78.595,47263,0
SFM.US,5,20260116,215000,78.58,78.86,78.56,78.68,166876,0
SFM.US,5,20260116,215500,78.64,78.7,78.5,78.59,592884,0
SFM.US,5,20260120,153000,78.59,78.81,77,77.6203,26281,0
SFM.US,5,20260120,153500,77.05,77.24,76,76.74,53743,0
SFM.US,5,20260120,154000,76.834,76.91,76.29,76.72,24509,0
SFM.US,5,20260120,154500,76.62,76.6824,76.1,76.28,24266,0
SFM.US,5,20260120,155000,76.27,76.56,75.96,76.015,31986,0
SFM.US,5,20260120,155500,76.06,76.07,75.52,75.52,27454,0
SFM.US,5,20260120,160000,75.59,76.1,75.5,75.63,35486,0
SFM.US,5,20260120,160500,75.51,75.51,74.75,74.96,52736,0
SFM.US,5,20260120,161000,74.9576,75.0935,74.71,75.02,24467,0
SFM.US,5,20260120,161500,75.07,75.07,74.76,74.835,17420,0
SFM.US,5,20260120,162000,74.825,74.895,74.72,74.83,13534,0
SFM.US,5,20260120,162500,74.8356,75.1495,74.67,75.0319,39177,0
SFM.US,5,20260120,163000,74.9,75.0182,74.72,75,11075,0
SFM.US,5,20260120,163500,74.995,75.45,74.96,75.4146,30367,0
SFM.US,5,20260120,164000,75.48,75.5304,75.2,75.3314,14428,0
SFM.US,5,20260120,164500,75.3,75.3,75.04,75.18,23248,0
SFM.US,5,20260120,165000,75.155,75.22,75.05,75.095,6620,0
SFM.US,5,20260120,165500,75.09,75.14,74.8,74.8,40247,0
SFM.US,5,20260120,170000,74.8,74.8499,74.53,74.76,30968,0
SFM.US,5,20260120,170500,74.775,74.78,74.28,74.345,39131,0
SFM.US,5,20260120,171000,74.3,74.885,74.3,74.84,35314,0
SFM.US,5,20260120,171500,74.85,75.02,74.53,74.59,21053,0
SFM.US,5,20260120,172000,74.585,74.6854,74.56,74.6,12637,0
SFM.US,5,20260120,172500,74.6499,74.77,74.49,74.51,14806,0
SFM.US,5,20260120,173000,74.53,74.82,74.53,74.79,15003,0
SFM.US,5,20260120,173500,74.79,74.8399,74.695,74.7,15039,0
SFM.US,5,20260120,174000,74.7,74.82,74.65,74.65,18370,0
SFM.US,5,20260120,174500,74.65,74.65,74.5,74.53,8437,0
SFM.US,5,20260120,175000,74.55,74.63,74.45,74.505,11943,0
SFM.US,5,20260120,175500,74.5,74.51,74.39,74.445,13021,0
SFM.US,5,20260120,180000,74.47,74.62,74.435,74.525,14963,0
SFM.US,5,20260120,180500,74.54,74.66,74.48,74.53,26154,0
SFM.US,5,20260120,181000,74.5,74.58,74.08,74.11,23979,0
SFM.US,5,20260120,181500,74.08,74.15,73.9,73.9,52970,0
SFM.US,5,20260120,182000,73.9,73.91,73.4,73.535,76266,0
SFM.US,5,20260120,182500,73.53,73.66,73.38,73.625,32310,0
SFM.US,5,20260120,183000,73.62,73.66,73.5,73.5485,28964,0
SFM.US,5,20260120,183500,73.55,73.55,73.24,73.24,36686,0
SFM.US,5,20260120,184000,73.27,73.3,73.145,73.23,39243,0
SFM.US,5,20260120,184500,73.2,73.44,73.08,73.305,35323,0
SFM.US,5,20260120,185000,73.27,73.4,73.17,73.37,43271,0
SFM.US,5,20260120,185500,73.37,73.44,73.18,73.2164,37741,0
SFM.US,5,20260120,190000,73.18,73.39,73.17,73.25,22652,0
SFM.US,5,20260120,190500,73.25,73.44,73.25,73.33,19230,0
SFM.US,5,20260120,191000,73.3201,73.555,73.29,73.295,15571,0
SFM.US,5,20260120,191500,73.295,73.33,73.19,73.245,31161,0
SFM.US,5,20260120,192000,73.22,73.36,73.11,73.19,16938,0
SFM.US,5,20260120,192500,73.18,73.27,73.11,73.27,13944,0
SFM.US,5,20260120,193000,73.24,73.24,72.95,73.05,33298,0
SFM.US,5,20260120,193500,73.01,73.24,72.9504,73.2184,29049,0
SFM.US,5,20260120,194000,73.19,73.4,73.16,73.34,66366,0
SFM.US,5,20260120,194500,73.31,73.66,73.28,73.47,54459,0
SFM.US,5,20260120,195000,73.46,73.46,73.17,73.27,17578,0
SFM.US,5,20260120,195500,73.27,73.335,73,73.335,33863,0
SFM.US,5,20260120,200000,73.35,73.42,73.22,73.355,46307,0
SFM.US,5,20260120,200500,73.38,73.74,73.36,73.405,47132,0
SFM.US,5,20260120,201000,73.38,73.6886,73.27,73.66,31137,0
SFM.US,5,20260120,201500,73.62,74.13,73.56,74.05,108890,0
SFM.US,5,20260120,202000,74.05,74.15,73.44,73.46,22771,0
SFM.US,5,20260120,202500,73.43,73.66,73.42,73.66,26999,0
SFM.US,5,20260120,203000,73.68,73.73,73.54,73.55,51352,0
SFM.US,5,20260120,203500,73.52,73.6217,73.37,73.6,27028,0
SFM.US,5,20260120,204000,73.59,73.68,73.59,73.59,13978,0
SFM.US,5,20260120,204500,73.635,73.81,73.55,73.56,41961,0
SFM.US,5,20260120,205000,73.56,73.59,73.49,73.49,17067,0
SFM.US,5,20260120,205500,73.49,73.495,73.3,73.45,22784,0
SFM.US,5,20260120,210000,73.43,73.43,73.21,73.31,18690,0
SFM.US,5,20260120,210500,73.32,73.46,73.27,73.285,28046,0
SFM.US,5,20260120,211000,73.285,73.285,72.99,73,41065,0
SFM.US,5,20260120,211500,72.98,72.98,72.7801,72.875,67975,0
SFM.US,5,20260120,212000,72.85,72.85,72,72.465,65982,0
SFM.US,5,20260120,212500,72.475,72.559,72.38,72.51,39656,0
SFM.US,5,20260120,213000,72.51,72.715,72.4,72.67,58831,0
SFM.US,5,20260120,213500,72.665,72.67,72.42,72.59,46989,0
SFM.US,5,20260120,214000,72.59,72.7787,72.56,72.6275,52793,0
SFM.US,5,20260120,214500,72.61,72.7825,72.56,72.6099,71757,0
SFM.US,5,20260120,215000,72.61,72.735,72.42,72.44,144842,0
SFM.US,5,20260120,215500,72.44,72.8099,72.43,72.53,325654,0
SFM.US,5,20260121,153000,72.08,72.31,71.44,71.585,97445,0
SFM.US,5,20260121,153500,71.585,72.185,71.335,71.845,34892,0
SFM.US,5,20260121,154000,71.96,72.36,71.805,72.21,183164,0
SFM.US,5,20260121,154500,72.27,72.55,71.77,71.865,89570,0
SFM.US,5,20260121,155000,71.855,72.35,71.845,72.335,63373,0
SFM.US,5,20260121,155500,72.335,73.03,72.1,72.9225,573627,0
SFM.US,5,20260121,160000,72.92,73.09,72.75,72.87,26669,0
SFM.US,5,20260121,160500,72.87,73.225,72.74,73.03,23260,0
SFM.US,5,20260121,161000,73.0629,73.22,72.715,72.715,25189,0
SFM.US,5,20260121,161500,72.75,72.76,72.67,72.75,25280,0
SFM.US,5,20260121,162000,72.75,72.94,72.67,72.94,538819,0
SFM.US,5,20260121,162500,72.95,73.235,72.67,73.19,24840,0
SFM.US,5,20260121,163000,73.19,73.34,73.15,73.285,25154,0
SFM.US,5,20260121,163500,73.285,73.41,72.985,73.15,40948,0
SFM.US,5,20260121,164000,73.18,73.21,72.89,72.9,8339,0
SFM.US,5,20260121,164500,72.94,73.13,72.85,72.97,26006,0
SFM.US,5,20260121,165000,72.93,73.06,72.9,72.92,12097,0
SFM.US,5,20260121,165500,72.92,72.98,72.605,72.645,21557,0
SFM.US,5,20260121,170000,72.61,72.61,72.11,72.18,28187,0
SFM.US,5,20260121,170500,72.18,72.43,72.13,72.28,22547,0
SFM.US,5,20260121,171000,72.27,72.35,72.18,72.195,34846,0
SFM.US,5,20260121,171500,72.23,72.32,72.19,72.29,17307,0
SFM.US,5,20260121,172000,72.27,72.41,72.19,72.4,20322,0
SFM.US,5,20260121,172500,72.3597,72.38,72.11,72.24,18996,0
SFM.US,5,20260121,173000,72.26,72.44,72.26,72.385,10473,0
SFM.US,5,20260121,173500,72.375,72.43,72.225,72.245,12590,0
SFM.US,5,20260121,174000,72.2438,72.26,71.96,71.975,22580,0
SFM.US,5,20260121,174500,72,72.05,71.93,72,50690,0
SFM.US,5,20260121,175000,72,72.15,71.97,72.1,35675,0
SFM.US,5,20260121,175500,72.1,72.15,72.02,72.02,16117,0
SFM.US,5,20260121,180000,72.02,72.24,72.02,72.05,13879,0
SFM.US,5,20260121,180500,72.02,72.185,71.97,71.99,14745,0
SFM.US,5,20260121,181000,71.991,72.17,71.93,72.17,25006,0
SFM.US,5,20260121,181500,72.18,72.31,72.145,72.27,34608,0
SFM.US,5,20260121,182000,72.24,72.46,72.2,72.43,11231,0
SFM.US,5,20260121,182500,72.4001,72.49,72.31,72.37,10510,0
SFM.US,5,20260121,183000,72.37,72.435,72.29,72.4,16579,0
SFM.US,5,20260121,183500,72.365,72.48,72.365,72.4222,11412,0
SFM.US,5,20260121,184000,72.425,72.47,72.19,72.24,10387,0
SFM.US,5,20260121,184500,72.215,72.25,72.03,72.05,12759,0
SFM.US,5,20260121,185000,72.08,72.275,71.99,72.21,19636,0
SFM.US,5,20260121,185500,72.25,72.3,72.11,72.135,20804,0
SFM.US,5,20260121,190000,72.135,72.21,71.765,71.765,31019,0
SFM.US,5,20260121,190500,71.765,72.05,71.71,72.05,26970,0
SFM.US,5,20260121,191000,72.05,72.17,72.005,72.16,17835,0
SFM.US,5,20260121,191500,72.16,72.27,72.14,72.225,23685,0
SFM.US,5,20260121,192000,72.23,72.26,72.02,72.07,23335,0
SFM.US,5,20260121,192500,72.075,72.15,71.98,72.09,18380,0
SFM.US,5,20260121,193000,72.09,72.12,72.025,72.04,13532,0
SFM.US,5,20260121,193500,72.04,72.07,71.9,71.925,15107,0
SFM.US,5,20260121,194000,71.925,72.05,71.89,72.03,11734,0
SFM.US,5,20260121,194500,72.03,72.14,71.855,72.125,28152,0
SFM.US,5,20260121,195000,72.1,72.1,71.92,71.94,13584,0
SFM.US,5,20260121,195500,71.94,72.01,71.86,71.865,19634,0
SFM.US,5,20260121,200000,71.875,71.91,71.705,71.76,24630,0
SFM.US,5,20260121,200500,71.76,71.96,71.735,71.875,12736,0
SFM.US,5,20260121,201000,71.875,71.89,71.66,71.75,30552,0
SFM.US,5,20260121,201500,71.745,71.745,71.63,71.69,17274,0
SFM.US,5,20260121,202000,71.63,71.68568,71.59,71.63,18359,0
SFM.US,5,20260121,202500,71.64,71.98,71.62,71.85,37626,0
SFM.US,5,20260121,203000,71.845,71.9275,71.765,71.82,52587,0
SFM.US,5,20260121,203500,71.815,71.94,71.53,71.93,35677,0
SFM.US,5,20260121,204000,71.91,71.91,71.61,71.765,57114,0
SFM.US,5,20260121,204500,71.74,71.82,71.56,71.785,37525,0
SFM.US,5,20260121,205000,71.79,71.86,71.6,71.71,35589,0
SFM.US,5,20260121,205500,71.72,71.79,71.6773,71.69,28459,0
SFM.US,5,20260121,210000,71.695,71.89,71.695,71.76,42692,0
SFM.US,5,20260121,210500,71.76,71.85,71.56,71.6,35971,0
SFM.US,5,20260121,211000,71.6,71.6,71.13,71.295,60239,0
SFM.US,5,20260121,211500,71.295,71.3699,71,71.16,50332,0
SFM.US,5,20260121,212000,71.16,71.48,71.08,71.425,39316,0
SFM.US,5,20260121,212500,71.42,71.52,71.3201,71.435,60023,0
SFM.US,5,20260121,213000,71.42,71.555,71.315,71.53,44553,0
SFM.US,5,20260121,213500,71.49,71.72,71.38,71.39,52890,0
SFM.US,5,20260121,214000,71.38,71.55,71.25,71.55,58658,0
SFM.US,5,20260121,214500,71.51,71.55,71.31,71.4,52081,0
SFM.US,5,20260121,215000,71.42,71.5199,71.35,71.39,87130,0
SFM.US,5,20260121,215500,71.38,71.46,71.24,71.28,250121,0
