<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OPRA.US,5,20251231,215000,14.16,14.185,14.145,14.16,12008,0
OPRA.US,5,20251231,215500,14.16,14.19,14.16,14.16,26052,0
OPRA.US,5,20260102,153000,14.63,14.7,14.5,14.51,27079,0
OPRA.US,5,20260102,153500,14.49,14.53,14.44,14.51,7639,0
OPRA.US,5,20260102,154000,14.5,14.61,14.455,14.575,8852,0
OPRA.US,5,20260102,154500,14.6,14.66,14.51,14.57,14612,0
OPRA.US,5,20260102,155000,14.56,14.583,14.555,14.583,3101,0
OPRA.US,5,20260102,155500,14.545,14.545,14.51,14.5399,2604,0
OPRA.US,5,20260102,160000,14.49,14.51,14.45,14.45,1849,0
OPRA.US,5,20260102,160500,14.47,14.52,14.43,14.45,5579,0
OPRA.US,5,20260102,161000,14.475,14.51,14.4,14.41,6299,0
OPRA.US,5,20260102,161500,14.405,14.423346,14.39,14.415,2702,0
OPRA.US,5,20260102,162000,14.4165,14.4299,14.39,14.4159,2432,0
OPRA.US,5,20260102,162500,14.4159,14.4159,14.332,14.332,3111,0
OPRA.US,5,20260102,163000,14.3785,14.4962,14.34,14.465,3517,0
OPRA.US,5,20260102,163500,14.4971,14.51,14.45,14.474,2416,0
OPRA.US,5,20260102,164000,14.48,14.5614,14.48,14.5441,3228,0
OPRA.US,5,20260102,164500,14.52,14.5499,14.44,14.4716,3754,0
OPRA.US,5,20260102,165000,14.4541,14.4716,14.395,14.4,1731,0
OPRA.US,5,20260102,165500,14.405,14.44,14.38,14.4,4174,0
OPRA.US,5,20260102,170000,14.36,14.4059,14.35,14.3851,2900,0
OPRA.US,5,20260102,170500,14.35,14.35,14.23,14.2846,12517,0
OPRA.US,5,20260102,171000,14.2684,14.3,14.265,14.2906,4083,0
OPRA.US,5,20260102,171500,14.3,14.3575,14.2981,14.3107,3988,0
OPRA.US,5,20260102,172000,14.305,14.3499,14.3,14.32,7146,0
OPRA.US,5,20260102,172500,14.3269,14.3467,14.3,14.3,4226,0
OPRA.US,5,20260102,173000,14.3367,14.3499,14.29,14.3444,1700,0
OPRA.US,5,20260102,173500,14.3308,14.359,14.3,14.3,3022,0
OPRA.US,5,20260102,174000,14.315,14.3267,14.27,14.319,2600,0
OPRA.US,5,20260102,174500,14.3007,14.32,14.27,14.27,5235,0
OPRA.US,5,20260102,175000,14.26,14.265,14.24,14.24,500,0
OPRA.US,5,20260102,175500,14.245,14.245,14.22,14.22,3150,0
OPRA.US,5,20260102,180000,14.21,14.24,14.21,14.235,3140,0
OPRA.US,5,20260102,180500,14.245,14.2695,14.22,14.24,986,0
OPRA.US,5,20260102,181000,14.26,14.28,14.26,14.265,400,0
OPRA.US,5,20260102,181500,14.29,14.33,14.29,14.305,3210,0
OPRA.US,5,20260102,182000,14.31,14.31,14.3,14.305,1175,0
OPRA.US,5,20260102,182500,14.29,14.3562,14.29,14.3562,1066,0
OPRA.US,5,20260102,183500,14.33,14.33,14.33,14.33,200,0
OPRA.US,5,20260102,184000,14.31,14.33,14.31,14.3299,900,0
OPRA.US,5,20260102,184500,14.32,14.33,14.27,14.27,4712,0
OPRA.US,5,20260102,185000,14.265,14.29,14.26,14.29,3400,0
OPRA.US,5,20260102,185500,14.3123,14.3499,14.3,14.3,800,0
OPRA.US,5,20260102,190000,14.2853,14.2896,14.2853,14.2896,454,0
OPRA.US,5,20260102,190500,14.28,14.29,14.27,14.29,1100,0
OPRA.US,5,20260102,191000,14.2795,14.295,14.269,14.295,1050,0
OPRA.US,5,20260102,191500,14.285,14.32,14.2722,14.32,2305,0
OPRA.US,5,20260102,192000,14.29,14.3,14.29,14.3,200,0
OPRA.US,5,20260102,192500,14.27,14.27,14.26,14.27,720,0
OPRA.US,5,20260102,193000,14.25,14.25,14.2,14.21,1070,0
OPRA.US,5,20260102,193500,14.22,14.22,14.22,14.22,1300,0
OPRA.US,5,20260102,194000,14.21,14.2147,14.175,14.2,3230,0
OPRA.US,5,20260102,194500,14.2,14.2,14.15,14.15,5683,0
OPRA.US,5,20260102,195000,14.1682,14.1699,14.14,14.15,2972,0
OPRA.US,5,20260102,195500,14.14,14.155,14.14,14.15,2254,0
OPRA.US,5,20260102,200000,14.175,14.19,14.175,14.18,2073,0
OPRA.US,5,20260102,200500,14.2,14.23,14.2,14.23,15996,0
OPRA.US,5,20260102,201500,14.23,14.23,14.23,14.23,1698,0
OPRA.US,5,20260102,202000,14.22,14.22,14.22,14.22,300,0
OPRA.US,5,20260102,202500,14.24,14.252,14.24,14.252,2498,0
OPRA.US,5,20260102,203000,14.26,14.27,14.26,14.27,300,0
OPRA.US,5,20260102,203500,14.26,14.26,14.2335,14.25,2900,0
OPRA.US,5,20260102,204000,14.25,14.26,14.25,14.25,3173,0
OPRA.US,5,20260102,205000,14.24,14.25,14.23,14.24,1290,0
OPRA.US,5,20260102,205500,14.255,14.2663,14.25,14.2654,3460,0
OPRA.US,5,20260102,210000,14.2654,14.2663,14.24,14.25,6666,0
OPRA.US,5,20260102,210500,14.25,14.26,14.24,14.26,3015,0
OPRA.US,5,20260102,211000,14.26,14.2635,14.23,14.23,4550,0
OPRA.US,5,20260102,211500,14.23,14.24,14.23,14.24,1782,0
OPRA.US,5,20260102,212000,14.2586,14.27,14.2586,14.27,640,0
OPRA.US,5,20260102,212500,14.2799,14.2799,14.24,14.27,6662,0
OPRA.US,5,20260102,213000,14.26,14.26,14.241,14.241,360,0
OPRA.US,5,20260102,213500,14.255,14.255,14.24,14.24,800,0
OPRA.US,5,20260102,214000,14.24,14.2565,14.24,14.25,3383,0
OPRA.US,5,20260102,214500,14.23,14.24,14.23,14.23,2466,0
OPRA.US,5,20260102,215000,14.23,14.24,14.22,14.22,2577,0
OPRA.US,5,20260102,215500,14.2175,14.24,14.19,14.23,52019,0
OPRA.US,5,20260105,153000,14.52,14.59,14.39807,14.415,86830,0
OPRA.US,5,20260105,153500,14.415,14.46,14.37,14.4301,7024,0
OPRA.US,5,20260105,154000,14.47,14.59,14.41,14.59,9864,0
OPRA.US,5,20260105,154500,14.586,14.61,14.52,14.53,3378,0
OPRA.US,5,20260105,155000,14.53,14.5399,14.47,14.52,2553,0
OPRA.US,5,20260105,155500,14.53,14.61,14.51,14.5736,7252,0
OPRA.US,5,20260105,160000,14.585,14.65,14.495,14.51,30479,0
OPRA.US,5,20260105,160500,14.5,14.524,14.435,14.495,7151,0
OPRA.US,5,20260105,161000,14.49,14.51,14.455,14.47,4295,0
OPRA.US,5,20260105,161500,14.475,14.56,14.45,14.52,51880,0
OPRA.US,5,20260105,162000,14.525,14.5495,14.485,14.5,10131,0
OPRA.US,5,20260105,162500,14.5085,14.52,14.48,14.515,5514,0
OPRA.US,5,20260105,163000,14.52,14.55,14.52,14.53,10360,0
OPRA.US,5,20260105,163500,14.53,14.55,14.51,14.5499,8122,0
OPRA.US,5,20260105,164000,14.5468,14.6,14.545,14.56,45912,0
OPRA.US,5,20260105,164500,14.56,14.5775,14.54,14.545,4359,0
OPRA.US,5,20260105,165000,14.5561,14.58,14.55,14.557,6559,0
OPRA.US,5,20260105,165500,14.555,14.62,14.55,14.5801,7423,0
OPRA.US,5,20260105,170000,14.6,14.64,14.57,14.625,9141,0
OPRA.US,5,20260105,170500,14.6483,14.6486,14.6001,14.61,6934,0
OPRA.US,5,20260105,171000,14.6127,14.63,14.61,14.617,4377,0
OPRA.US,5,20260105,171500,14.62,14.62,14.55,14.5584,3892,0
OPRA.US,5,20260105,172000,14.54,14.5573,14.54,14.55,2718,0
OPRA.US,5,20260105,172500,14.55,14.56,14.49,14.49,17557,0
OPRA.US,5,20260105,173000,14.5027,14.5899,14.49,14.5499,8545,0
OPRA.US,5,20260105,173500,14.5351,14.54,14.49,14.49,5100,0
OPRA.US,5,20260105,174000,14.495,14.5899,14.49,14.5502,2800,0
OPRA.US,5,20260105,174500,14.53,14.561941,14.51,14.51,1531,0
OPRA.US,5,20260105,175000,14.54,14.575,14.54,14.575,1903,0
OPRA.US,5,20260105,175500,14.55,14.575,14.55,14.57,1120,0
OPRA.US,5,20260105,180000,14.59,14.64,14.59,14.62,2451,0
OPRA.US,5,20260105,180500,14.63,14.63,14.6001,14.63,3039,0
OPRA.US,5,20260105,181000,14.6367,14.64,14.61,14.64,2917,0
OPRA.US,5,20260105,181500,14.645,14.664,14.615,14.62,1255,0
OPRA.US,5,20260105,182000,14.64,14.64,14.62,14.63,1450,0
OPRA.US,5,20260105,182500,14.645,14.645,14.635,14.635,732,0
OPRA.US,5,20260105,183000,14.6229,14.635,14.6229,14.63,751,0
OPRA.US,5,20260105,183500,14.63,14.6853,14.62,14.62,7262,0
OPRA.US,5,20260105,184000,14.6342,14.6399,14.5975,14.6,2890,0
OPRA.US,5,20260105,184500,14.61,14.6132,14.5527,14.5527,6161,0
OPRA.US,5,20260105,185000,14.555,14.5799,14.535,14.54,1341,0
OPRA.US,5,20260105,185500,14.55,14.5599,14.525,14.5341,1825,0
OPRA.US,5,20260105,190000,14.535,14.5757,14.53,14.555,14649,0
OPRA.US,5,20260105,190500,14.5799,14.5799,14.515,14.54,3747,0
OPRA.US,5,20260105,191000,14.537,14.554,14.525,14.5349,2799,0
OPRA.US,5,20260105,191500,14.5446,14.58,14.54,14.5715,5206,0
OPRA.US,5,20260105,192000,14.55,14.5647,14.515,14.5599,5323,0
OPRA.US,5,20260105,192500,14.56,14.6054,14.545,14.55,3194,0
OPRA.US,5,20260105,193000,14.54,14.579,14.54,14.55,749,0
OPRA.US,5,20260105,193500,14.55,14.57,14.53,14.5572,1350,0
OPRA.US,5,20260105,194000,14.525,14.54,14.525,14.54,450,0
OPRA.US,5,20260105,194500,14.5499,14.63,14.5375,14.6079,6517,0
OPRA.US,5,20260105,195000,14.6099,14.61,14.5916,14.61,3320,0
OPRA.US,5,20260105,195500,14.6,14.61,14.57,14.5937,5317,0
OPRA.US,5,20260105,200000,14.585,14.6,14.585,14.59,2965,0
OPRA.US,5,20260105,200500,14.5933,14.6,14.56,14.585,3600,0
OPRA.US,5,20260105,201000,14.577,14.6113,14.575,14.6113,9166,0
OPRA.US,5,20260105,201500,14.6181,14.6599,14.6181,14.655,3450,0
OPRA.US,5,20260105,202000,14.63,14.6524,14.605,14.62,2251,0
OPRA.US,5,20260105,202500,14.618,14.66,14.61,14.642,5698,0
OPRA.US,5,20260105,203000,14.63,14.63,14.6,14.6,2789,0
OPRA.US,5,20260105,203500,14.6235,14.6235,14.57,14.57,2463,0
OPRA.US,5,20260105,204000,14.55,14.55,14.52,14.53,2825,0
OPRA.US,5,20260105,204500,14.55,14.57,14.5,14.57,7190,0
OPRA.US,5,20260105,205000,14.5684,14.585,14.56,14.57,2435,0
OPRA.US,5,20260105,205500,14.57,14.6,14.57,14.57,2499,0
OPRA.US,5,20260105,210000,14.585,14.61,14.585,14.61,3303,0
OPRA.US,5,20260105,210500,14.61,14.61,14.57,14.59,4879,0
OPRA.US,5,20260105,211000,14.57,14.59,14.555,14.58,3171,0
OPRA.US,5,20260105,211500,14.57,14.5856,14.55,14.5844,4447,0
OPRA.US,5,20260105,212000,14.571,14.58,14.565,14.565,2338,0
OPRA.US,5,20260105,212500,14.565,14.61,14.56,14.6,5597,0
OPRA.US,5,20260105,213000,14.6099,14.6099,14.54,14.57,44536,0
OPRA.US,5,20260105,213500,14.575,14.575,14.51,14.54,5928,0
OPRA.US,5,20260105,214000,14.54,14.5595,14.51,14.54,4041,0
OPRA.US,5,20260105,214500,14.521,14.56,14.521,14.555,11615,0
OPRA.US,5,20260105,215000,14.56,14.57,14.54,14.57,32693,0
OPRA.US,5,20260105,215500,14.55,14.58,14.535,14.54,58950,0
OPRA.US,5,20260106,153000,14.765,14.765,14.405,14.56,39341,0
OPRA.US,5,20260106,153500,14.5,14.65,14.4818,14.6,26834,0
OPRA.US,5,20260106,154000,14.6,14.615,14.5,14.55,4257,0
OPRA.US,5,20260106,154500,14.5263,14.56,14.5,14.5139,1798,0
OPRA.US,5,20260106,155000,14.5128,14.52,14.5,14.51,7620,0
OPRA.US,5,20260106,155500,14.52,14.52,14.49,14.52,8340,0
OPRA.US,5,20260106,160000,14.52,14.54,14.4941,14.52,6650,0
OPRA.US,5,20260106,160500,14.51,14.52,14.46,14.4804,8158,0
OPRA.US,5,20260106,161000,14.4656,14.5135,14.4656,14.505,9274,0
OPRA.US,5,20260106,161500,14.51,14.5199,14.5,14.51,6593,0
OPRA.US,5,20260106,162000,14.505,14.5192,14.505,14.5192,1569,0
OPRA.US,5,20260106,162500,14.495,14.51,14.491,14.5,3575,0
OPRA.US,5,20260106,163000,14.505,14.52,14.49,14.5,12105,0
OPRA.US,5,20260106,163500,14.51,14.52,14.495,14.51,5640,0
OPRA.US,5,20260106,164000,14.51,14.52,14.4998,14.501,8493,0
OPRA.US,5,20260106,164500,14.5,14.5,14.47,14.47,5448,0
OPRA.US,5,20260106,165000,14.4692,14.48,14.45,14.45,5324,0
OPRA.US,5,20260106,165500,14.43,14.47,14.43,14.4536,3980,0
OPRA.US,5,20260106,170000,14.455,14.455,14.42,14.425,13973,0
OPRA.US,5,20260106,170500,14.4337,14.51,14.42,14.5,17088,0
OPRA.US,5,20260106,171000,14.52,14.528,14.46,14.49,9506,0
OPRA.US,5,20260106,171500,14.485,14.52,14.47,14.51,5437,0
OPRA.US,5,20260106,172000,14.5121,14.54,14.495,14.525,3841,0
OPRA.US,5,20260106,172500,14.53,14.54,14.526,14.53,2733,0
OPRA.US,5,20260106,173000,14.52,14.54,14.5,14.5239,8491,0
OPRA.US,5,20260106,173500,14.54,14.54,14.495,14.52,8733,0
OPRA.US,5,20260106,174000,14.51,14.52,14.4961,14.4971,3489,0
OPRA.US,5,20260106,174500,14.52,14.54,14.4977,14.53,2962,0
OPRA.US,5,20260106,175000,14.55,14.55,14.5,14.52,5714,0
OPRA.US,5,20260106,175500,14.52,14.53,14.5,14.51,5421,0
OPRA.US,5,20260106,180000,14.52,14.53,14.49,14.5,7715,0
OPRA.US,5,20260106,180500,14.51,14.53,14.51,14.53,2591,0
OPRA.US,5,20260106,181000,14.53,14.54,14.51,14.525,2929,0
OPRA.US,5,20260106,181500,14.51,14.54,14.51,14.527,4217,0
OPRA.US,5,20260106,182000,14.5328,14.555,14.52,14.545,4620,0
OPRA.US,5,20260106,182500,14.57,14.57,14.5295,14.545,6672,0
OPRA.US,5,20260106,183000,14.535,14.545,14.52,14.545,1250,0
OPRA.US,5,20260106,183500,14.56,14.58,14.53,14.58,5898,0
OPRA.US,5,20260106,184000,14.58,14.5999,14.55,14.565,15210,0
OPRA.US,5,20260106,184500,14.5666,14.57,14.53,14.57,3166,0
OPRA.US,5,20260106,185000,14.5369,14.57,14.5369,14.55,3077,0
OPRA.US,5,20260106,185500,14.56,14.57,14.53,14.56,5505,0
OPRA.US,5,20260106,190000,14.55,14.57,14.53,14.54,3961,0
OPRA.US,5,20260106,190500,14.54,14.56,14.51,14.545,10358,0
OPRA.US,5,20260106,191000,14.54,14.55,14.5301,14.54,3400,0
OPRA.US,5,20260106,191500,14.53,14.58,14.53,14.56,9037,0
OPRA.US,5,20260106,192000,14.565,14.565,14.5284,14.53,1747,0
OPRA.US,5,20260106,192500,14.53,14.55,14.5101,14.55,1615,0
OPRA.US,5,20260106,193000,14.5494,14.57,14.535,14.57,9070,0
OPRA.US,5,20260106,193500,14.5592,14.6,14.5592,14.59,6289,0
OPRA.US,5,20260106,194000,14.57,14.59,14.55,14.56,5126,0
OPRA.US,5,20260106,194500,14.5672,14.57,14.55,14.56,2848,0
OPRA.US,5,20260106,195000,14.56,14.5899,14.56,14.5899,4725,0
OPRA.US,5,20260106,195500,14.59,14.61,14.57,14.58,5972,0
OPRA.US,5,20260106,200000,14.58,14.61,14.575,14.575,3542,0
OPRA.US,5,20260106,200500,14.59,14.6299,14.5736,14.62,6496,0
OPRA.US,5,20260106,201000,14.63,14.63,14.5795,14.62,4390,0
OPRA.US,5,20260106,201500,14.61,14.64,14.61,14.61,6716,0
OPRA.US,5,20260106,202000,14.61,14.62,14.565,14.565,5041,0
OPRA.US,5,20260106,202500,14.59,14.605,14.575,14.575,3420,0
OPRA.US,5,20260106,203000,14.58,14.59,14.57,14.575,3847,0
OPRA.US,5,20260106,203500,14.565,14.565,14.5,14.5225,4713,0
OPRA.US,5,20260106,204000,14.5441,14.5441,14.5,14.53,8424,0
OPRA.US,5,20260106,204500,14.53,14.55,14.53,14.54,9419,0
OPRA.US,5,20260106,205000,14.5499,14.5499,14.52,14.53,2995,0
OPRA.US,5,20260106,205500,14.532,14.532,14.5,14.515,3833,0
OPRA.US,5,20260106,210000,14.5272,14.53,14.515,14.53,2841,0
OPRA.US,5,20260106,210500,14.53,14.54,14.52,14.53,7904,0
OPRA.US,5,20260106,211000,14.532,14.55,14.52,14.54,3776,0
OPRA.US,5,20260106,211500,14.5483,14.55,14.5329,14.5329,2449,0
OPRA.US,5,20260106,212000,14.54,14.57,14.54,14.555,4774,0
OPRA.US,5,20260106,212500,14.555,14.56,14.555,14.56,2067,0
OPRA.US,5,20260106,213000,14.56,14.58,14.55,14.58,15252,0
OPRA.US,5,20260106,213500,14.58,14.61,14.57,14.61,17116,0
OPRA.US,5,20260106,214000,14.59,14.62,14.59,14.62,5376,0
OPRA.US,5,20260106,214500,14.595,14.61,14.595,14.603,8687,0
OPRA.US,5,20260106,215000,14.61,14.62,14.6,14.6101,14278,0
OPRA.US,5,20260106,215500,14.615,14.6613,14.595,14.66,106098,0
OPRA.US,5,20260107,153000,14.26,14.5,14.26,14.41,26677,0
OPRA.US,5,20260107,153500,14.41,14.52,14.3559,14.44,20118,0
OPRA.US,5,20260107,154000,14.43,14.5,14.43,14.45,16563,0
OPRA.US,5,20260107,154500,14.44,14.45,14.39,14.45,8381,0
OPRA.US,5,20260107,155000,14.44,14.44,14.4,14.41,4432,0
OPRA.US,5,20260107,155500,14.41,14.42,14.405,14.405,1151,0
OPRA.US,5,20260107,160000,14.42,14.42,14.365,14.365,10376,0
OPRA.US,5,20260107,160500,14.405,14.405,14.36,14.39,15209,0
OPRA.US,5,20260107,161000,14.36,14.38,14.33,14.36,11466,0
OPRA.US,5,20260107,161500,14.37,14.37,14.24,14.255,17945,0
OPRA.US,5,20260107,162000,14.22,14.23,14.0339,14.115,21255,0
OPRA.US,5,20260107,162500,14.1478,14.1493,14.105,14.105,558,0
OPRA.US,5,20260107,163000,14.15,14.23,14.15,14.17,4295,0
OPRA.US,5,20260107,163500,14.18,14.26,14.18,14.2498,5564,0
OPRA.US,5,20260107,164000,14.24,14.28,14.24,14.2575,11101,0
OPRA.US,5,20260107,164500,14.28,14.340558,14.28,14.340558,1610,0
OPRA.US,5,20260107,165000,14.3,14.325,14.3,14.316,558,0
OPRA.US,5,20260107,165500,14.325,14.3328,14.31,14.3225,2150,0
OPRA.US,5,20260107,170000,14.315,14.32,14.17,14.17,22686,0
OPRA.US,5,20260107,170500,14.16,14.31,14.155,14.23,32637,0
OPRA.US,5,20260107,171000,14.2342,14.24,14.205,14.24,1900,0
OPRA.US,5,20260107,171500,14.23,14.23,14.23,14.23,100,0
OPRA.US,5,20260107,172000,14.25,14.25,14.245,14.245,807,0
OPRA.US,5,20260107,172500,14.245,14.26,14.2381,14.25,5896,0
OPRA.US,5,20260107,173000,14.25,14.25,14.25,14.25,594,0
OPRA.US,5,20260107,173500,14.25,14.2856,14.23,14.28,2327,0
OPRA.US,5,20260107,174000,14.28,14.355,14.28,14.355,7560,0
OPRA.US,5,20260107,174500,14.355,14.37,14.331,14.35,3425,0
OPRA.US,5,20260107,175000,14.35,14.38,14.33,14.38,2333,0
OPRA.US,5,20260107,175500,14.39,14.39,14.375,14.38,800,0
OPRA.US,5,20260107,180000,14.41,14.42,14.3884,14.4049,2277,0
OPRA.US,5,20260107,180500,14.4,14.41,14.385,14.41,2000,0
OPRA.US,5,20260107,181000,14.4,14.42,14.335,14.35,4546,0
OPRA.US,5,20260107,181500,14.3201,14.35,14.32,14.34,4763,0
OPRA.US,5,20260107,182000,14.36,14.4,14.36,14.38,2755,0
OPRA.US,5,20260107,182500,14.4,14.4,14.375,14.39,3355,0
OPRA.US,5,20260107,183000,14.38,14.41,14.375,14.41,1555,0
OPRA.US,5,20260107,183500,14.42,14.42,14.41,14.41,1859,0
OPRA.US,5,20260107,184000,14.415,14.415,14.38,14.4,2081,0
OPRA.US,5,20260107,184500,14.395,14.395,14.38,14.39,6369,0
OPRA.US,5,20260107,185000,14.4,14.4,14.375,14.3952,9584,0
OPRA.US,5,20260107,185500,14.3501,14.44,14.3501,14.44,4228,0
OPRA.US,5,20260107,190000,14.42,14.45,14.4,14.4436,7650,0
OPRA.US,5,20260107,190500,14.41,14.42,14.395,14.4,7353,0
OPRA.US,5,20260107,191000,14.395,14.4,14.39,14.39,12675,0
OPRA.US,5,20260107,191500,14.4,14.4296,14.4,14.41,2935,0
OPRA.US,5,20260107,192000,14.39,14.4215,14.36,14.36,8363,0
OPRA.US,5,20260107,192500,14.36,14.36,14.36,14.36,1600,0
OPRA.US,5,20260107,193000,14.36,14.36,14.3553,14.36,909,0
OPRA.US,5,20260107,193500,14.36,14.38,14.36,14.375,1700,0
OPRA.US,5,20260107,194000,14.39,14.41,14.39,14.4,2060,0
OPRA.US,5,20260107,194500,14.42,14.42,14.4057,14.42,1750,0
OPRA.US,5,20260107,195000,14.41,14.43,14.41,14.43,2100,0
OPRA.US,5,20260107,195500,14.41,14.42,14.4,14.405,7645,0
OPRA.US,5,20260107,200000,14.405,14.44,14.3801,14.44,2276,0
OPRA.US,5,20260107,200500,14.44,14.44,14.39,14.39,6858,0
OPRA.US,5,20260107,201000,14.375,14.4,14.375,14.4,969,0
OPRA.US,5,20260107,201500,14.375,14.4,14.375,14.385,802,0
OPRA.US,5,20260107,202000,14.38,14.38,14.36,14.376,1840,0
OPRA.US,5,20260107,202500,14.38,14.38,14.38,14.38,2400,0
OPRA.US,5,20260107,203000,14.38,14.43,14.38,14.42,6371,0
OPRA.US,5,20260107,203500,14.41,14.415,14.39,14.41,10669,0
OPRA.US,5,20260107,204000,14.4054,14.43,14.4,14.4,9501,0
OPRA.US,5,20260107,204500,14.405,14.41,14.4,14.41,3404,0
OPRA.US,5,20260107,205000,14.41,14.41,14.39,14.41,8257,0
OPRA.US,5,20260107,205500,14.41,14.425,14.408,14.42,3283,0
OPRA.US,5,20260107,210000,14.42,14.43,14.41,14.42,7252,0
OPRA.US,5,20260107,210500,14.42,14.42,14.38,14.3801,8038,0
OPRA.US,5,20260107,211000,14.38,14.38,14.3001,14.33,10186,0
OPRA.US,5,20260107,211500,14.32,14.37,14.32,14.36,3185,0
OPRA.US,5,20260107,212000,14.355,14.395,14.355,14.39,8477,0
OPRA.US,5,20260107,212500,14.3984,14.3984,14.36,14.3727,4507,0
OPRA.US,5,20260107,213000,14.37,14.38,14.36,14.37,5376,0
OPRA.US,5,20260107,213500,14.36,14.37,14.34,14.34,2941,0
OPRA.US,5,20260107,214000,14.355,14.44,14.355,14.44,35577,0
OPRA.US,5,20260107,214500,14.42,14.44,14.37,14.37,6153,0
OPRA.US,5,20260107,215000,14.39,14.45,14.3501,14.43,16536,0
OPRA.US,5,20260107,215500,14.43,14.46,14.405,14.44,143539,0
OPRA.US,5,20260108,153000,14.41,14.41,14.26,14.33,16957,0
OPRA.US,5,20260108,153500,14.32,14.33,14.2314,14.255,8923,0
OPRA.US,5,20260108,154000,14.255,14.28,14.18,14.19,28109,0
OPRA.US,5,20260108,154500,14.185,14.24,14.16,14.21,6142,0
OPRA.US,5,20260108,155000,14.265,14.2999,14.265,14.2912,2450,0
OPRA.US,5,20260108,155500,14.27,14.27,14.19,14.19,10255,0
OPRA.US,5,20260108,160000,14.19,14.19,14.165,14.18,3647,0
OPRA.US,5,20260108,160500,14.2,14.2327,14.175,14.2,4597,0
OPRA.US,5,20260108,161000,14.2,14.27,14.2,14.24,1530,0
OPRA.US,5,20260108,161500,14.23,14.26,14.2164,14.26,2715,0
OPRA.US,5,20260108,162000,14.25,14.36,14.2464,14.36,7534,0
OPRA.US,5,20260108,162500,14.3217,14.385,14.31,14.37,13334,0
OPRA.US,5,20260108,163000,14.37,14.38,14.34,14.34,5750,0
OPRA.US,5,20260108,163500,14.365,14.365,14.305,14.305,4514,0
OPRA.US,5,20260108,164000,14.305,14.34,14.3,14.3396,3562,0
OPRA.US,5,20260108,164500,14.32,14.32,14.23,14.23,1000,0
OPRA.US,5,20260108,165000,14.23,14.24,14.225,14.225,2003,0
OPRA.US,5,20260108,165500,14.225,14.345,14.225,14.345,3636,0
OPRA.US,5,20260108,170000,14.33,14.35,14.3101,14.335,2947,0
OPRA.US,5,20260108,170500,14.335,14.34,14.33,14.33,2797,0
OPRA.US,5,20260108,171000,14.33,14.36,14.3298,14.345,6093,0
OPRA.US,5,20260108,171500,14.345,14.365,14.345,14.345,600,0
OPRA.US,5,20260108,172000,14.3475,14.38,14.345,14.37,1815,0
OPRA.US,5,20260108,172500,14.34,14.345,14.34,14.345,544,0
OPRA.US,5,20260108,173000,14.34,14.3401,14.34,14.34,795,0
OPRA.US,5,20260108,173500,14.32,14.34,14.27,14.27,11265,0
OPRA.US,5,20260108,174000,14.285,14.34,14.285,14.34,2897,0
OPRA.US,5,20260108,174500,14.33,14.375,14.33,14.375,1400,0
OPRA.US,5,20260108,175000,14.345,14.37,14.34,14.34,3213,0
OPRA.US,5,20260108,175500,14.345,14.38,14.345,14.38,942,0
OPRA.US,5,20260108,180000,14.35,14.35,14.345,14.345,300,0
OPRA.US,5,20260108,180500,14.345,14.38,14.345,14.37,3030,0
OPRA.US,5,20260108,181000,14.38,14.39,14.33,14.37,2013,0
OPRA.US,5,20260108,181500,14.37,14.37,14.345,14.345,983,0
OPRA.US,5,20260108,182000,14.345,14.35,14.32,14.34,2227,0
OPRA.US,5,20260108,182500,14.32,14.345,14.32,14.34,710,0
OPRA.US,5,20260108,183000,14.345,14.345,14.275,14.275,11188,0
OPRA.US,5,20260108,183500,14.28,14.3,14.28,14.3,1564,0
OPRA.US,5,20260108,184000,14.3,14.33,14.3,14.325,1653,0
OPRA.US,5,20260108,184500,14.325,14.325,14.325,14.325,590,0
OPRA.US,5,20260108,185000,14.3275,14.34,14.32,14.34,1800,0
OPRA.US,5,20260108,185500,14.35,14.365,14.3493,14.36,6556,0
OPRA.US,5,20260108,190000,14.375,14.375,14.305,14.36,4489,0
OPRA.US,5,20260108,190500,14.345,14.345,14.345,14.345,200,0
OPRA.US,5,20260108,191000,14.34,14.345,14.33,14.33,1617,0
OPRA.US,5,20260108,191500,14.32,14.34,14.29,14.335,4417,0
OPRA.US,5,20260108,192000,14.335,14.335,14.305,14.305,927,0
OPRA.US,5,20260108,192500,14.31,14.33,14.31,14.33,1287,0
OPRA.US,5,20260108,193000,14.32,14.32,14.3055,14.32,1300,0
OPRA.US,5,20260108,193500,14.32,14.32,14.31,14.31,720,0
OPRA.US,5,20260108,194000,14.31,14.32,14.28,14.285,5499,0
OPRA.US,5,20260108,194500,14.285,14.295,14.285,14.29,779,0
OPRA.US,5,20260108,195000,14.31,14.31,14.28,14.28,925,0
OPRA.US,5,20260108,195500,14.29,14.295,14.251,14.257,2013,0
OPRA.US,5,20260108,200000,14.27,14.305,14.2654,14.305,5626,0
OPRA.US,5,20260108,200500,14.305,14.305,14.305,14.305,300,0
OPRA.US,5,20260108,201000,14.28,14.3,14.28,14.3,6876,0
OPRA.US,5,20260108,201500,14.3,14.31,14.27,14.31,5025,0
OPRA.US,5,20260108,202000,14.32,14.32,14.29,14.29,2423,0
OPRA.US,5,20260108,202500,14.263,14.35,14.26,14.35,11993,0
