<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NBTB.US,5,20251230,170000,41.875,41.875,41.86,41.86,500,0
NBTB.US,5,20251230,170500,41.865,41.865,41.865,41.865,400,0
NBTB.US,5,20251230,171000,41.865,41.93,41.865,41.93,300,0
NBTB.US,5,20251230,172000,41.945,41.945,41.945,41.945,100,0
NBTB.US,5,20251230,172500,41.92,41.92,41.92,41.92,200,0
NBTB.US,5,20251230,173000,41.92,41.92,41.9,41.9,608,0
NBTB.US,5,20251230,173500,41.88,41.9,41.88,41.89,720,0
NBTB.US,5,20251230,174000,41.89,41.89,41.885,41.885,256,0
NBTB.US,5,20251230,174500,41.88,41.91,41.88,41.9,1260,0
NBTB.US,5,20251230,175000,41.88,41.88,41.865,41.865,597,0
NBTB.US,5,20251230,175500,41.865,41.865,41.865,41.865,440,0
NBTB.US,5,20251230,180000,41.81,41.865,41.81,41.865,300,0
NBTB.US,5,20251230,180500,41.79,41.79,41.79,41.79,202,0
NBTB.US,5,20251230,181000,41.79,41.79,41.79,41.79,200,0
NBTB.US,5,20251230,181500,41.92,41.92,41.84,41.84,200,0
NBTB.US,5,20251230,182000,41.8,41.84,41.8,41.84,700,0
NBTB.US,5,20251230,183000,41.81,41.85,41.81,41.82,1604,0
NBTB.US,5,20251230,183500,41.835,41.835,41.81,41.81,200,0
NBTB.US,5,20251230,184000,41.835,41.835,41.835,41.835,130,0
NBTB.US,5,20251230,184500,41.81,41.81,41.76,41.76,902,0
NBTB.US,5,20251230,185000,41.76,41.76,41.76,41.76,100,0
NBTB.US,5,20251230,185500,41.76,41.78,41.76,41.76,300,0
NBTB.US,5,20251230,190000,41.79,41.82,41.7602,41.7602,546,0
NBTB.US,5,20251230,190500,41.82,41.82,41.82,41.82,200,0
NBTB.US,5,20251230,191000,41.805,41.805,41.805,41.805,300,0
NBTB.US,5,20251230,191500,41.87,41.89,41.865,41.865,3300,0
NBTB.US,5,20251230,192000,41.84,41.865,41.84,41.865,200,0
NBTB.US,5,20251230,192500,41.838,41.838,41.838,41.838,600,0
NBTB.US,5,20251230,193000,41.8,41.8,41.8,41.8,300,0
NBTB.US,5,20251230,193500,41.8,41.8,41.8,41.8,402,0
NBTB.US,5,20251230,194000,41.815,41.815,41.815,41.815,531,0
NBTB.US,5,20251230,194500,41.825,41.825,41.825,41.825,100,0
NBTB.US,5,20251230,195000,41.8,41.8,41.8,41.8,300,0
NBTB.US,5,20251230,195500,41.78,41.84,41.78,41.795,553,0
NBTB.US,5,20251230,200000,41.795,41.795,41.795,41.795,400,0
NBTB.US,5,20251230,200500,41.795,41.795,41.795,41.795,100,0
NBTB.US,5,20251230,201500,41.795,41.795,41.755,41.795,450,0
NBTB.US,5,20251230,202000,41.7825,41.7825,41.7825,41.7825,100,0
NBTB.US,5,20251230,202500,41.78,41.81,41.78,41.805,1130,0
NBTB.US,5,20251230,203000,41.805,41.81,41.78,41.78,400,0
NBTB.US,5,20251230,203500,41.82,41.82,41.82,41.82,100,0
NBTB.US,5,20251230,204000,41.79,41.79,41.765,41.765,289,0
NBTB.US,5,20251230,204500,41.74,41.765,41.74,41.765,200,0
NBTB.US,5,20251230,205000,41.765,41.77,41.76,41.77,300,0
NBTB.US,5,20251230,205500,41.79,41.8,41.7756,41.79,2885,0
NBTB.US,5,20251230,210000,41.8,41.85,41.8,41.82,1037,0
NBTB.US,5,20251230,210500,41.81,41.815,41.81,41.815,300,0
NBTB.US,5,20251230,211000,41.775,41.775,41.775,41.775,100,0
NBTB.US,5,20251230,211500,41.8,41.8,41.8,41.8,100,0
NBTB.US,5,20251230,212000,41.77,41.77,41.77,41.77,100,0
NBTB.US,5,20251230,212500,41.785,41.8,41.785,41.8,200,0
NBTB.US,5,20251230,213000,41.84,41.86,41.84,41.86,914,0
NBTB.US,5,20251230,213500,41.87,41.87,41.86,41.86,1100,0
NBTB.US,5,20251230,214000,41.87,41.87,41.8,41.8,451,0
NBTB.US,5,20251230,214500,41.775,41.775,41.726,41.73,1768,0
NBTB.US,5,20251230,215000,41.67,41.76,41.65,41.76,3672,0
NBTB.US,5,20251230,215500,41.79,41.81,41.7,41.71,46772,0
NBTB.US,5,20251231,153000,41.85,41.85,41.3616,41.785,3868,0
NBTB.US,5,20251231,154000,41.705,41.705,41.705,41.705,459,0
NBTB.US,5,20251231,154500,41.7,41.7,41.7,41.7,100,0
NBTB.US,5,20251231,161000,41.585,41.585,41.585,41.585,114,0
NBTB.US,5,20251231,161500,41.46,41.495,41.45,41.495,660,0
NBTB.US,5,20251231,162000,41.56,41.6399,41.56,41.6399,1600,0
NBTB.US,5,20251231,162500,41.66,41.66,41.66,41.66,100,0
NBTB.US,5,20251231,163000,41.7549,41.7549,41.7,41.7,344,0
NBTB.US,5,20251231,163500,41.68,41.715,41.68,41.695,316,0
NBTB.US,5,20251231,164000,41.66,41.66,41.65,41.65,200,0
NBTB.US,5,20251231,164500,41.61,41.61,41.575,41.575,400,0
NBTB.US,5,20251231,165000,41.53,41.57,41.53,41.56,418,0
NBTB.US,5,20251231,165500,41.59,41.59,41.59,41.59,100,0
NBTB.US,5,20251231,170000,41.53,41.53,41.53,41.53,100,0
NBTB.US,5,20251231,170500,41.5131,41.5131,41.5131,41.5131,100,0
NBTB.US,5,20251231,172000,41.51,41.52,41.49,41.49,933,0
NBTB.US,5,20251231,172500,41.5,41.5,41.5,41.5,100,0
NBTB.US,5,20251231,173000,41.47,41.47,41.47,41.47,100,0
NBTB.US,5,20251231,173500,41.52,41.52,41.52,41.52,100,0
NBTB.US,5,20251231,174500,41.49,41.49,41.49,41.49,100,0
NBTB.US,5,20251231,175000,41.5,41.51,41.49,41.51,872,0
NBTB.US,5,20251231,175500,41.47,41.47,41.46,41.46,200,0
NBTB.US,5,20251231,180500,41.45,41.46,41.45,41.46,530,0
NBTB.US,5,20251231,182500,41.4703,41.4703,41.4703,41.4703,154,0
NBTB.US,5,20251231,183000,41.46,41.475,41.46,41.475,600,0
NBTB.US,5,20251231,183500,41.49,41.49,41.49,41.49,200,0
NBTB.US,5,20251231,184000,41.4711,41.4711,41.4711,41.4711,2293,0
NBTB.US,5,20251231,184500,41.47,41.49,41.45,41.47,530,0
NBTB.US,5,20251231,185000,41.49,41.54,41.49,41.54,700,0
NBTB.US,5,20251231,185500,41.52,41.52,41.49,41.49,600,0
NBTB.US,5,20251231,190000,41.5085,41.5085,41.5085,41.5085,400,0
NBTB.US,5,20251231,190500,41.5,41.5,41.49,41.49,300,0
NBTB.US,5,20251231,191000,41.52,41.532,41.5101,41.53,2308,0
NBTB.US,5,20251231,191500,41.53,41.53,41.485,41.51,900,0
NBTB.US,5,20251231,192000,41.505,41.505,41.505,41.505,100,0
NBTB.US,5,20251231,193000,41.505,41.53,41.505,41.52,330,0
NBTB.US,5,20251231,193500,41.53,41.53,41.53,41.53,100,0
NBTB.US,5,20251231,194500,41.515,41.515,41.515,41.515,300,0
NBTB.US,5,20251231,195000,41.5,41.515,41.5,41.515,1100,0
NBTB.US,5,20251231,195500,41.53,41.57,41.53,41.57,300,0
NBTB.US,5,20251231,200000,41.59,41.59,41.57,41.57,700,0
NBTB.US,5,20251231,200500,41.62,41.63,41.61,41.63,1000,0
NBTB.US,5,20251231,201000,41.58,41.58,41.58,41.58,200,0
NBTB.US,5,20251231,201500,41.555,41.58,41.555,41.58,424,0
NBTB.US,5,20251231,202000,41.585,41.61,41.585,41.5901,2100,0
NBTB.US,5,20251231,202500,41.6,41.65,41.6,41.65,900,0
NBTB.US,5,20251231,203000,41.62,41.62,41.62,41.62,200,0
NBTB.US,5,20251231,203500,41.6,41.62,41.59,41.59,500,0
NBTB.US,5,20251231,204000,41.58,41.62,41.58,41.605,1034,0
NBTB.US,5,20251231,204500,41.58,41.58,41.58,41.58,100,0
NBTB.US,5,20251231,205500,41.54,41.55,41.53,41.53,999,0
NBTB.US,5,20251231,210500,41.5,41.54,41.495,41.52,2094,0
NBTB.US,5,20251231,211000,41.54,41.56,41.54,41.56,500,0
NBTB.US,5,20251231,211500,41.57,41.59,41.57,41.59,300,0
NBTB.US,5,20251231,212500,41.5,41.51,41.465,41.465,530,0
NBTB.US,5,20251231,213000,41.48,41.48,41.48,41.48,200,0
NBTB.US,5,20251231,213500,41.49,41.53,41.49,41.51,737,0
NBTB.US,5,20251231,214000,41.49,41.515,41.49,41.49,545,0
NBTB.US,5,20251231,214500,41.505,41.52,41.48,41.52,900,0
NBTB.US,5,20251231,215000,41.51,41.62,41.5,41.59,4195,0
NBTB.US,5,20251231,215500,41.57,41.585,41.5,41.52,63333,0
NBTB.US,5,20260102,153000,41.52,41.82,41.52,41.82,1546,0
NBTB.US,5,20260102,153500,41.575,41.575,41.575,41.575,100,0
NBTB.US,5,20260102,154000,41.332,41.37,41.332,41.37,605,0
NBTB.US,5,20260102,154500,41.15,41.26,41.15,41.16,667,0
NBTB.US,5,20260102,155000,41.285,41.285,41.28,41.28,200,0
NBTB.US,5,20260102,155500,41.02,41.3832,41.02,41.26,575,0
NBTB.US,5,20260102,160000,41.605,41.605,41.45,41.48,1800,0
NBTB.US,5,20260102,160500,41.49,41.4975,41.365,41.365,900,0
NBTB.US,5,20260102,161000,41.365,41.365,41.1912,41.1912,1637,0
NBTB.US,5,20260102,162000,41.11,41.16,41.11,41.155,308,0
NBTB.US,5,20260102,162500,41.13,41.13,41.13,41.13,100,0
NBTB.US,5,20260102,163000,41.08,41.2725,41.08,41.19,1500,0
NBTB.US,5,20260102,163500,41.375,41.375,41.3,41.3,300,0
NBTB.US,5,20260102,164000,41.2451,41.3477,41.13,41.29,1175,0
NBTB.US,5,20260102,164500,41.33,41.33,41.33,41.33,100,0
NBTB.US,5,20260102,165000,41.38,41.38,41.38,41.38,132,0
NBTB.US,5,20260102,165500,41.34,41.38,41.34,41.35,800,0
NBTB.US,5,20260102,170000,41.32,41.32,41.32,41.32,400,0
NBTB.US,5,20260102,170500,41.29,41.29,41.29,41.29,300,0
NBTB.US,5,20260102,171000,41.34,41.34,41.335,41.335,200,0
NBTB.US,5,20260102,171500,41.325,41.325,41.29,41.29,999,0
NBTB.US,5,20260102,172000,41.3,41.3,41.29,41.29,507,0
NBTB.US,5,20260102,172500,41.31,41.31,41.305,41.305,871,0
NBTB.US,5,20260102,173500,41.34,41.39,41.34,41.38,881,0
NBTB.US,5,20260102,174000,41.37,41.37,41.37,41.37,120,0
NBTB.US,5,20260102,174500,41.34,41.34,41.31,41.31,200,0
NBTB.US,5,20260102,175000,41.31,41.32,41.275,41.32,801,0
NBTB.US,5,20260102,175500,41.31,41.325,41.31,41.325,200,0
NBTB.US,5,20260102,180000,41.34,41.39,41.34,41.39,1000,0
NBTB.US,5,20260102,180500,41.37,41.39,41.37,41.37,337,0
NBTB.US,5,20260102,181000,41.34,41.415,41.34,41.415,600,0
NBTB.US,5,20260102,181500,41.525,41.525,41.525,41.525,100,0
NBTB.US,5,20260102,182000,41.51,41.51,41.42,41.42,431,0
NBTB.US,5,20260102,182500,41.35,41.35,41.35,41.35,100,0
NBTB.US,5,20260102,184000,41.36,41.395,41.35,41.385,718,0
NBTB.US,5,20260102,184500,41.36,41.36,41.33,41.33,300,0
NBTB.US,5,20260102,185500,41.37,41.38,41.37,41.37,400,0
NBTB.US,5,20260102,191500,41.31,41.4,41.31,41.4,500,0
NBTB.US,5,20260102,192000,41.425,41.425,41.425,41.425,162,0
NBTB.US,5,20260102,192500,41.395,41.395,41.395,41.395,703,0
NBTB.US,5,20260102,193000,41.465,41.465,41.465,41.465,100,0
NBTB.US,5,20260102,193500,41.49,41.59,41.49,41.59,300,0
NBTB.US,5,20260102,194000,41.555,41.555,41.54,41.54,271,0
NBTB.US,5,20260102,194500,41.51,41.52,41.5,41.51,700,0
NBTB.US,5,20260102,195000,41.48,41.49,41.48,41.49,400,0
NBTB.US,5,20260102,200000,41.585,41.585,41.585,41.585,417,0
NBTB.US,5,20260102,200500,41.6,41.6425,41.6,41.6425,1500,0
NBTB.US,5,20260102,201000,41.65,41.6905,41.65,41.6905,900,0
NBTB.US,5,20260102,201500,41.73,41.73,41.73,41.73,500,0
NBTB.US,5,20260102,202500,41.68,41.68,41.68,41.68,100,0
NBTB.US,5,20260102,203000,41.71,41.71,41.66,41.71,400,0
NBTB.US,5,20260102,203500,41.71,41.75,41.7,41.75,411,0
NBTB.US,5,20260102,204000,41.77,41.88,41.77,41.88,5363,0
NBTB.US,5,20260102,204500,41.82,41.82,41.82,41.82,100,0
NBTB.US,5,20260102,205000,41.92,41.92,41.92,41.92,100,0
NBTB.US,5,20260102,205500,41.925,41.935,41.925,41.935,300,0
NBTB.US,5,20260102,210000,41.9,41.9,41.88,41.88,840,0
NBTB.US,5,20260102,210500,41.86,41.86,41.845,41.845,352,0
NBTB.US,5,20260102,211000,41.87,41.87,41.8,41.8,703,0
NBTB.US,5,20260102,211500,41.79,41.79,41.73,41.73,1494,0
NBTB.US,5,20260102,212000,41.66,41.66,41.64,41.66,942,0
NBTB.US,5,20260102,213000,41.62,41.634,41.615,41.634,2060,0
NBTB.US,5,20260102,213500,41.61,41.61,41.58,41.58,641,0
NBTB.US,5,20260102,214000,41.59,41.59,41.525,41.55,1320,0
NBTB.US,5,20260102,214500,41.545,41.545,41.51,41.5426,805,0
NBTB.US,5,20260102,215000,41.59,41.655,41.57,41.59,2469,0
NBTB.US,5,20260102,215500,41.58,41.6,41.54,41.59,30964,0
NBTB.US,5,20260105,153000,41.44,41.44,41.435,41.435,1555,0
NBTB.US,5,20260105,153500,41.435,41.435,41.4324,41.4324,2200,0
NBTB.US,5,20260105,154500,41.97,42.1,41.97,42.095,1030,0
NBTB.US,5,20260105,155000,42.355,42.355,42.04,42.04,1300,0
NBTB.US,5,20260105,160000,42.17,42.42,42.09,42.42,813,0
NBTB.US,5,20260105,160500,42.32,42.62,42.32,42.62,1299,0
NBTB.US,5,20260105,161000,42.465,42.47,42.465,42.47,600,0
NBTB.US,5,20260105,161500,42.35,42.38,42.35,42.38,400,0
NBTB.US,5,20260105,162000,42.5119,42.5119,42.3101,42.3101,600,0
NBTB.US,5,20260105,162500,42.3101,42.575,42.3101,42.575,300,0
NBTB.US,5,20260105,163000,42.62,42.62,42.6,42.6,800,0
NBTB.US,5,20260105,164000,42.6399,42.6399,42.58,42.6,1472,0
NBTB.US,5,20260105,165000,42.48,42.48,42.36,42.36,748,0
NBTB.US,5,20260105,165500,42.32,42.32,42.32,42.32,100,0
NBTB.US,5,20260105,170000,42.2,42.2,42.2,42.2,100,0
NBTB.US,5,20260105,170500,42.25,42.26,42.23,42.26,303,0
NBTB.US,5,20260105,171000,42.26,42.285,42.26,42.285,415,0
NBTB.US,5,20260105,171500,42.35,42.49,42.35,42.44,2214,0
NBTB.US,5,20260105,172000,42.52,42.575,42.52,42.545,400,0
NBTB.US,5,20260105,172500,42.47,42.505,42.43,42.43,900,0
NBTB.US,5,20260105,173000,42.47,42.47,42.47,42.47,196,0
NBTB.US,5,20260105,173500,42.47,42.555,42.47,42.55,406,0
NBTB.US,5,20260105,174000,42.55,42.6,42.53,42.545,500,0
NBTB.US,5,20260105,175000,42.61,42.61,42.61,42.61,100,0
NBTB.US,5,20260105,175500,42.63,42.78,42.63,42.78,537,0
NBTB.US,5,20260105,180000,42.815,42.825,42.8,42.825,422,0
NBTB.US,5,20260105,180500,42.8036,42.8036,42.8036,42.8036,150,0
NBTB.US,5,20260105,181000,42.89,42.92,42.85,42.9,630,0
NBTB.US,5,20260105,181500,42.88,42.88,42.86,42.87,400,0
NBTB.US,5,20260105,182000,42.85,42.85,42.83,42.845,500,0
NBTB.US,5,20260105,182500,42.92,42.945,42.895,42.915,601,0
NBTB.US,5,20260105,183000,42.915,42.955,42.915,42.9456,367,0
NBTB.US,5,20260105,183500,42.93,43.04,42.88,42.88,3367,0
NBTB.US,5,20260105,184000,42.94,42.94,42.93,42.93,200,0
NBTB.US,5,20260105,184500,42.935,42.935,42.87,42.88,1205,0
NBTB.US,5,20260105,185000,42.9,42.9,42.85,42.86,700,0
NBTB.US,5,20260105,185500,42.84,42.84,42.805,42.805,400,0
NBTB.US,5,20260105,190000,42.86,42.92,42.86,42.88,2700,0
NBTB.US,5,20260105,190500,42.895,42.895,42.89,42.89,2100,0
NBTB.US,5,20260105,191000,42.93,42.94,42.93,42.94,500,0
NBTB.US,5,20260105,191500,42.915,42.915,42.915,42.915,192,0
NBTB.US,5,20260105,192000,42.93,42.93,42.92,42.93,530,0
NBTB.US,5,20260105,192500,42.94,42.94,42.89,42.89,230,0
NBTB.US,5,20260105,193000,42.86,42.86,42.83,42.85,500,0
NBTB.US,5,20260105,193500,42.9,42.9,42.81,42.81,430,0
NBTB.US,5,20260105,194000,42.77,42.77,42.765,42.765,700,0
NBTB.US,5,20260105,194500,42.73,42.746,42.725,42.746,653,0
NBTB.US,5,20260105,195000,42.76,42.79,42.76,42.79,214,0
NBTB.US,5,20260105,195500,42.73,42.73,42.73,42.73,100,0
NBTB.US,5,20260105,200000,42.715,42.715,42.69,42.7091,531,0
NBTB.US,5,20260105,200500,42.61,42.67,42.61,42.67,532,0
NBTB.US,5,20260105,201000,42.68,42.68,42.68,42.68,113,0
NBTB.US,5,20260105,201500,42.68,42.71,42.68,42.71,855,0
NBTB.US,5,20260105,202000,42.73,42.76,42.73,42.75,877,0
NBTB.US,5,20260105,202500,42.7301,42.7301,42.7,42.7,536,0
NBTB.US,5,20260105,203000,42.71,42.71,42.71,42.71,100,0
NBTB.US,5,20260105,203500,42.71,42.71,42.7,42.71,500,0
NBTB.US,5,20260105,204000,42.69,42.69,42.64,42.64,560,0
NBTB.US,5,20260105,204500,42.65,42.65,42.63,42.63,206,0
NBTB.US,5,20260105,205000,42.6,42.6,42.51,42.53,600,0
NBTB.US,5,20260105,205500,42.49,42.5,42.47,42.475,830,0
NBTB.US,5,20260105,210000,42.49,42.49,42.46,42.46,500,0
NBTB.US,5,20260105,210500,42.43,42.43,42.41,42.4196,1643,0
NBTB.US,5,20260105,211000,42.41,42.45,42.4,42.41,1444,0
NBTB.US,5,20260105,211500,42.29,42.41,42.29,42.38,1925,0
NBTB.US,5,20260105,212000,42.39,42.39,42.33,42.34,860,0
NBTB.US,5,20260105,212500,42.34,42.35,42.3,42.3125,760,0
NBTB.US,5,20260105,213000,42.32,42.33,42.305,42.31,722,0
NBTB.US,5,20260105,213500,42.29,42.29,42.145,42.29,2358,0
NBTB.US,5,20260105,214000,42.26,42.26,42.17,42.26,1330,0
NBTB.US,5,20260105,214500,42.3,42.32,42.29,42.315,1800,0
NBTB.US,5,20260105,215000,42.31,42.39,42.26,42.35,7091,0
NBTB.US,5,20260105,215500,42.34,42.42,42.31,42.41,12178,0
NBTB.US,5,20260106,153000,42.13,42.42,42.05,42.0775,3886,0
NBTB.US,5,20260106,153500,42.065,42.065,42.06,42.06,300,0
NBTB.US,5,20260106,154000,41.975,41.975,41.97,41.97,200,0
NBTB.US,5,20260106,154500,41.74,42.0375,41.74,42.035,954,0
NBTB.US,5,20260106,155000,42.045,42.21,42,42,1511,0
NBTB.US,5,20260106,160000,41.95,42.03,41.94,42.03,801,0
NBTB.US,5,20260106,161000,42.085,42.095,42.075,42.095,470,0
NBTB.US,5,20260106,161500,42.195,42.195,41.98,41.98,300,0
NBTB.US,5,20260106,162000,42.205,42.3,42.09,42.11,2026,0
NBTB.US,5,20260106,162500,42.11,42.11,42.085,42.095,728,0
NBTB.US,5,20260106,163000,42.095,42.15,42.095,42.095,1300,0
NBTB.US,5,20260106,163500,42.17,42.26,42.17,42.215,1012,0
NBTB.US,5,20260106,164000,42.17,42.26,42.17,42.26,1719,0
NBTB.US,5,20260106,164500,42.22,42.25,42.1816,42.2,1260,0
NBTB.US,5,20260106,165000,42.22,42.22,42.22,42.22,100,0
NBTB.US,5,20260106,165500,42.195,42.195,42.15,42.18,729,0
NBTB.US,5,20260106,170000,42.2,42.245,42.18,42.245,1100,0
NBTB.US,5,20260106,170500,42.18,42.18,42.15,42.18,600,0
NBTB.US,5,20260106,171000,42.19,42.225,42.14,42.225,3574,0
NBTB.US,5,20260106,171500,42.18,42.18,42.15,42.18,1600,0
NBTB.US,5,20260106,172000,42.155,42.2,42.155,42.2,2100,0
NBTB.US,5,20260106,172500,42.1906,42.2,42.17,42.2,1212,0
NBTB.US,5,20260106,173000,42.23,42.255,42.23,42.255,700,0
NBTB.US,5,20260106,173500,42.255,42.255,42.23,42.23,700,0
NBTB.US,5,20260106,174000,42.21,42.365,42.2,42.31,3790,0
NBTB.US,5,20260106,174500,42.31,42.31,42.31,42.31,100,0
NBTB.US,5,20260106,175000,42.31,42.315,42.31,42.315,305,0
NBTB.US,5,20260106,175500,42.355,42.39,42.355,42.39,200,0
NBTB.US,5,20260106,180000,42.42,42.42,42.42,42.42,100,0
NBTB.US,5,20260106,180500,42.47,42.49,42.455,42.49,735,0
NBTB.US,5,20260106,181000,42.49,42.49,42.47,42.49,525,0
NBTB.US,5,20260106,181500,42.525,42.555,42.525,42.555,200,0
NBTB.US,5,20260106,182000,42.53,42.595,42.53,42.5725,517,0
NBTB.US,5,20260106,182500,42.59,42.59,42.59,42.59,100,0
NBTB.US,5,20260106,183000,42.65,42.65,42.5901,42.6,500,0
NBTB.US,5,20260106,183500,42.584,42.584,42.56,42.56,1302,0
NBTB.US,5,20260106,184000,42.59,42.6,42.575,42.6,1600,0
NBTB.US,5,20260106,184500,42.62,42.65,42.62,42.65,200,0
NBTB.US,5,20260106,185000,42.63,42.67,42.61,42.61,1700,0
NBTB.US,5,20260106,185500,42.61,42.61,42.61,42.61,400,0
NBTB.US,5,20260106,190000,42.63,42.745,42.63,42.745,736,0
NBTB.US,5,20260106,190500,42.74,42.74,42.7,42.715,635,0
NBTB.US,5,20260106,191000,42.71,42.71,42.68,42.68,412,0
NBTB.US,5,20260106,191500,42.64,42.64,42.5701,42.5701,1125,0
NBTB.US,5,20260106,192000,42.63,42.63,42.605,42.605,500,0
NBTB.US,5,20260106,192500,42.62,42.62,42.62,42.62,100,0
NBTB.US,5,20260106,193000,42.6216,42.6216,42.6,42.6,700,0
NBTB.US,5,20260106,193500,42.585,42.59,42.585,42.59,300,0
NBTB.US,5,20260106,194000,42.62,42.62,42.55,42.55,1261,0
NBTB.US,5,20260106,194500,42.51,42.513,42.51,42.513,839,0
NBTB.US,5,20260106,195000,42.54,42.55,42.5301,42.5301,654,0
NBTB.US,5,20260106,195500,42.585,42.585,42.585,42.585,400,0
NBTB.US,5,20260106,200000,42.65,42.65,42.62,42.625,535,0
NBTB.US,5,20260106,200500,42.59,42.59,42.59,42.59,100,0
NBTB.US,5,20260106,201000,42.625,42.625,42.62,42.625,489,0
NBTB.US,5,20260106,201500,42.6397,42.67,42.6201,42.67,1100,0
NBTB.US,5,20260106,202000,42.655,42.655,42.645,42.645,200,0
NBTB.US,5,20260106,202500,42.615,42.615,42.56,42.56,671,0
NBTB.US,5,20260106,203000,42.61,42.63,42.6,42.6,800,0
NBTB.US,5,20260106,203500,42.59,42.59,42.59,42.59,100,0
NBTB.US,5,20260106,204000,42.63,42.665,42.63,42.665,430,0
NBTB.US,5,20260106,204500,42.7,42.7,42.7,42.7,200,0
NBTB.US,5,20260106,205000,42.715,42.715,42.715,42.715,200,0
NBTB.US,5,20260106,205500,42.715,42.73,42.69,42.69,770,0
NBTB.US,5,20260106,210000,42.71,42.72,42.71,42.72,600,0
NBTB.US,5,20260106,210500,42.74,42.74,42.74,42.74,300,0
NBTB.US,5,20260106,211000,42.745,42.8025,42.74,42.8025,420,0
NBTB.US,5,20260106,211500,42.81,42.82,42.79,42.8,930,0
NBTB.US,5,20260106,212000,42.795,42.795,42.76,42.77,500,0
NBTB.US,5,20260106,212500,42.75,42.79,42.75,42.78,700,0
NBTB.US,5,20260106,213000,42.8,42.83,42.8,42.83,600,0
NBTB.US,5,20260106,213500,42.88,42.9,42.82,42.82,1427,0
NBTB.US,5,20260106,214000,42.825,42.825,42.78,42.78,1891,0
NBTB.US,5,20260106,214500,42.8,42.8,42.78,42.785,800,0
NBTB.US,5,20260106,215000,42.8,42.845,42.76,42.8,4049,0
NBTB.US,5,20260106,215500,42.78,42.88,42.77,42.86,46509,0
NBTB.US,5,20260107,153000,42.67,42.67,42.64,42.64,1932,0
NBTB.US,5,20260107,153500,42.66,42.66,42.645,42.6525,500,0
NBTB.US,5,20260107,154000,42.66,42.67,42.66,42.67,300,0
NBTB.US,5,20260107,154500,42.555,42.555,42.44,42.44,931,0
NBTB.US,5,20260107,155500,42.44,42.47,42.44,42.47,200,0
NBTB.US,5,20260107,160000,42.39,42.39,42.29,42.29,943,0
NBTB.US,5,20260107,160500,42.33,42.49,42.325,42.325,700,0
NBTB.US,5,20260107,161000,42.19,42.27,42.18,42.18,500,0
NBTB.US,5,20260107,161500,42.23,42.27,42.12,42.12,888,0
NBTB.US,5,20260107,162000,42.2,42.2,42.04,42.15,900,0
NBTB.US,5,20260107,163000,42.05,42.05,42.04,42.04,400,0
NBTB.US,5,20260107,163500,42.12,42.16,42.12,42.15,400,0
NBTB.US,5,20260107,164000,42.215,42.215,42.17,42.17,200,0
NBTB.US,5,20260107,164500,42.07,42.07,42.07,42.07,200,0
NBTB.US,5,20260107,165000,42.1044,42.1044,42.08,42.08,319,0
NBTB.US,5,20260107,170000,42.125,42.265,42.125,42.265,1630,0
NBTB.US,5,20260107,170500,42.265,42.265,42.265,42.265,694,0
NBTB.US,5,20260107,171000,42.265,42.28,42.265,42.28,700,0
NBTB.US,5,20260107,171500,42.28,42.28,42.28,42.28,100,0
NBTB.US,5,20260107,172500,42.42,42.44,42.42,42.44,200,0
NBTB.US,5,20260107,173000,42.49,42.495,42.49,42.495,1200,0
NBTB.US,5,20260107,173500,42.515,42.515,42.515,42.515,130,0
NBTB.US,5,20260107,175000,42.52,42.52,42.52,42.52,100,0
NBTB.US,5,20260107,180000,42.58,42.58,42.58,42.58,100,0
NBTB.US,5,20260107,181000,42.68,42.68,42.64,42.64,286,0
NBTB.US,5,20260107,181500,42.625,42.64,42.625,42.64,1089,0
NBTB.US,5,20260107,182000,42.64,42.64,42.64,42.64,378,0
NBTB.US,5,20260107,183000,42.62,42.62,42.61,42.61,216,0
NBTB.US,5,20260107,183500,42.63,42.63,42.59,42.59,400,0
NBTB.US,5,20260107,184500,42.57,42.57,42.57,42.57,100,0
NBTB.US,5,20260107,185000,42.46,42.5,42.46,42.5,400,0
NBTB.US,5,20260107,185500,42.4801,42.51,42.4801,42.49,332,0
NBTB.US,5,20260107,190000,42.47,42.51,42.47,42.51,200,0
NBTB.US,5,20260107,190500,42.465,42.465,42.465,42.465,114,0
NBTB.US,5,20260107,191000,42.41,42.41,42.41,42.41,100,0
NBTB.US,5,20260107,191500,42.42,42.42,42.405,42.405,200,0
NBTB.US,5,20260107,192000,42.37,42.37,42.37,42.37,200,0
NBTB.US,5,20260107,192500,42.42,42.42,42.3822,42.3822,900,0
NBTB.US,5,20260107,193000,42.37,42.42,42.37,42.39,600,0
NBTB.US,5,20260107,193500,42.41,42.4299,42.38,42.4299,700,0
NBTB.US,5,20260107,194500,42.42,42.51,42.42,42.48,612,0
NBTB.US,5,20260107,195000,42.45,42.49,42.44,42.44,442,0
NBTB.US,5,20260107,195500,42.41,42.41,42.41,42.41,100,0
NBTB.US,5,20260107,200500,42.425,42.425,42.425,42.425,107,0
NBTB.US,5,20260107,201000,42.44,42.44,42.44,42.44,106,0
NBTB.US,5,20260107,201500,42.41,42.423,42.3925,42.423,1000,0
NBTB.US,5,20260107,202000,42.45,42.45,42.41,42.41,834,0
NBTB.US,5,20260107,202500,42.4,42.41,42.4,42.41,330,0
