<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MCHP.US,5,20251229,161500,64.63,64.81,64.63,64.735,24065,0
MCHP.US,5,20251229,162000,64.74,64.79,64.69,64.74,19660,0
MCHP.US,5,20251229,162500,64.735,64.805,64.665,64.71,16909,0
MCHP.US,5,20251229,163000,64.69,64.72,64.57,64.67,33110,0
MCHP.US,5,20251229,163500,64.68,64.73,64.54,64.57,22010,0
MCHP.US,5,20251229,164000,64.57,64.65,64.52,64.62,20423,0
MCHP.US,5,20251229,164500,64.61,64.61,64.39,64.39,19152,0
MCHP.US,5,20251229,165000,64.39,64.42,64.245,64.4,38903,0
MCHP.US,5,20251229,165500,64.38,64.4892,64.355,64.41,18579,0
MCHP.US,5,20251229,170000,64.42,64.42,64.24,64.25,19134,0
MCHP.US,5,20251229,170500,64.26,64.35,64.22,64.285,13919,0
MCHP.US,5,20251229,171000,64.29,64.41,64.29,64.38,13196,0
MCHP.US,5,20251229,171500,64.37,64.41,64.31,64.41,13519,0
MCHP.US,5,20251229,172000,64.42,64.42,64.31,64.36,16394,0
MCHP.US,5,20251229,172500,64.35,64.39,64.31,64.375,18386,0
MCHP.US,5,20251229,173000,64.38,64.51,64.36,64.47,58569,0
MCHP.US,5,20251229,173500,64.46,64.49,64.33,64.33,15792,0
MCHP.US,5,20251229,174000,64.32,64.35,64.29,64.32,12652,0
MCHP.US,5,20251229,174500,64.29,64.37,64.29,64.32,11935,0
MCHP.US,5,20251229,175000,64.31,64.36,64.3001,64.345,7689,0
MCHP.US,5,20251229,175500,64.36,64.41,64.33,64.345,25091,0
MCHP.US,5,20251229,180000,64.35,64.43,64.32,64.34,15269,0
MCHP.US,5,20251229,180500,64.35,64.35,64.27,64.285,12068,0
MCHP.US,5,20251229,181000,64.27,64.295,64.25,64.285,18664,0
MCHP.US,5,20251229,181500,64.28,64.33,64.25,64.29,15568,0
MCHP.US,5,20251229,182000,64.3097,64.32,64.21,64.21,8477,0
MCHP.US,5,20251229,182500,64.21,64.245,64.16,64.23,41716,0
MCHP.US,5,20251229,183000,64.2,64.245,64.16,64.21,5610,0
MCHP.US,5,20251229,183500,64.21,64.29,64.195,64.215,24199,0
MCHP.US,5,20251229,184000,64.205,64.25,64.19,64.225,8672,0
MCHP.US,5,20251229,184500,64.22,64.285,64.21,64.2773,12238,0
MCHP.US,5,20251229,185000,64.3,64.325,64.24,64.245,8371,0
MCHP.US,5,20251229,185500,64.24,64.25,64.195,64.215,8899,0
MCHP.US,5,20251229,190000,64.15,64.19,64.14,64.19,5100,0
MCHP.US,5,20251229,190500,64.22,64.22,64.173,64.183,10062,0
MCHP.US,5,20251229,191000,64.155,64.19,64.0888,64.09,26474,0
MCHP.US,5,20251229,191500,64.1,64.18,64.09,64.17,12580,0
MCHP.US,5,20251229,192000,64.18,64.1899,64.1,64.1,17926,0
MCHP.US,5,20251229,192500,64.09,64.09,64.02,64.04,8311,0
MCHP.US,5,20251229,193000,64.035,64.09,64.035,64.09,8856,0
MCHP.US,5,20251229,193500,64.0822,64.11,63.97,64.03,25247,0
MCHP.US,5,20251229,194000,64.0261,64.03,63.98,63.985,8399,0
MCHP.US,5,20251229,194500,63.99,64.08,63.98,64.06,21018,0
MCHP.US,5,20251229,195000,64.06,64.17,64.06,64.17,16357,0
MCHP.US,5,20251229,195500,64.17,64.18,64.07,64.095,34988,0
MCHP.US,5,20251229,200000,64.1,64.135,64.07,64.13,12971,0
MCHP.US,5,20251229,200500,64.14,64.19,64.125,64.125,19976,0
MCHP.US,5,20251229,201000,64.12,64.23,64.07,64.2,58507,0
MCHP.US,5,20251229,201500,64.185,64.26,64.1808,64.22,12701,0
MCHP.US,5,20251229,202000,64.235,64.27,64.19,64.19,14490,0
MCHP.US,5,20251229,202500,64.18,64.21,64.15,64.16,9172,0
MCHP.US,5,20251229,203000,64.16,64.22,64.11,64.12,15424,0
MCHP.US,5,20251229,203500,64.13,64.14,64.1,64.13,8778,0
MCHP.US,5,20251229,204000,64.14,64.22,64.125,64.19,23806,0
MCHP.US,5,20251229,204500,64.2,64.33,64.17,64.32,23155,0
MCHP.US,5,20251229,205000,64.325,64.3325,64.19,64.21,44312,0
MCHP.US,5,20251229,205500,64.21,64.26,64.2,64.21,57104,0
MCHP.US,5,20251229,210000,64.2,64.25,64.1975,64.24,51108,0
MCHP.US,5,20251229,210500,64.23,64.26,64.215,64.23,61399,0
MCHP.US,5,20251229,211000,64.236611,64.26,64.23,64.235,45831,0
MCHP.US,5,20251229,211500,64.24,64.509,64.215,64.43,189488,0
MCHP.US,5,20251229,212000,64.43,64.44,64.31,64.34,29866,0
MCHP.US,5,20251229,212500,64.33,64.48,64.29,64.425,91769,0
MCHP.US,5,20251229,213000,64.435,64.51,64.43,64.475,24748,0
MCHP.US,5,20251229,213500,64.48,64.56,64.45,64.53,29283,0
MCHP.US,5,20251229,214000,64.52,64.67,64.4975,64.59,75914,0
MCHP.US,5,20251229,214500,64.59,64.685,64.51,64.615,64401,0
MCHP.US,5,20251229,215000,64.62,64.73,64.53,64.57,86828,0
MCHP.US,5,20251229,215500,64.57,64.69,64.48,64.65,1266657,0
MCHP.US,5,20251230,153000,64.84,65,64.75,64.965,46548,0
MCHP.US,5,20251230,153500,64.965,65.15,64.87,64.87,30334,0
MCHP.US,5,20251230,154000,64.9042,64.9042,64.625,64.75,14422,0
MCHP.US,5,20251230,154500,64.815,65.0934,64.77,65.06,23213,0
MCHP.US,5,20251230,155000,65.06,65.23,65.01,65.105,45488,0
MCHP.US,5,20251230,155500,65.08,65.23,64.95,64.985,43257,0
MCHP.US,5,20251230,160000,65.01,65.03,64.85,64.98,22765,0
MCHP.US,5,20251230,160500,65.01,65.13,64.94,64.985,13773,0
MCHP.US,5,20251230,161000,64.98,65.01,64.875,64.955,22871,0
MCHP.US,5,20251230,161500,64.97,64.99,64.86,64.87,19921,0
MCHP.US,5,20251230,162000,64.87,64.96,64.825,64.85,17904,0
MCHP.US,5,20251230,162500,64.84,64.95,64.79,64.92,15048,0
MCHP.US,5,20251230,163000,64.92,64.92,64.81,64.82,17301,0
MCHP.US,5,20251230,163500,64.84,64.93,64.83,64.9,15226,0
MCHP.US,5,20251230,164000,64.893,64.97,64.845,64.97,11836,0
MCHP.US,5,20251230,164500,64.96,64.98,64.88,64.89,18845,0
MCHP.US,5,20251230,165000,64.87,65.02,64.86,64.96,16449,0
MCHP.US,5,20251230,165500,64.97,65.03,64.93,65,17970,0
MCHP.US,5,20251230,170000,65,65.105,64.98,65.06,15475,0
MCHP.US,5,20251230,170500,65.05,65.05,64.94,65.01,20684,0
MCHP.US,5,20251230,171000,65.02,65.09,65.02,65.09,13822,0
MCHP.US,5,20251230,171500,65.1,65.135,65.07,65.12,14283,0
MCHP.US,5,20251230,172000,65.1164,65.165,65.11,65.13,20591,0
MCHP.US,5,20251230,172500,65.12,65.13,65.04,65.06,16471,0
MCHP.US,5,20251230,173000,65.05,65.07,64.98,65,18786,0
MCHP.US,5,20251230,173500,65.01,65.01,64.67,64.68,88015,0
MCHP.US,5,20251230,174000,64.66,64.71,64.55,64.55,61627,0
MCHP.US,5,20251230,174500,64.56,64.67,64.555,64.63,29665,0
MCHP.US,5,20251230,175000,64.62,64.66,64.55,64.65,45362,0
MCHP.US,5,20251230,175500,64.65,64.7,64.62,64.6775,35689,0
MCHP.US,5,20251230,180000,64.685,64.74,64.6101,64.725,58609,0
MCHP.US,5,20251230,180500,64.72,64.7899,64.7,64.72,23544,0
MCHP.US,5,20251230,181000,64.725,64.78,64.71,64.731,32843,0
MCHP.US,5,20251230,181500,64.735,64.74,64.69,64.73,12974,0
MCHP.US,5,20251230,182000,64.72,64.76,64.675,64.73,43678,0
MCHP.US,5,20251230,182500,64.71,64.7261,64.69,64.7,8226,0
MCHP.US,5,20251230,183000,64.69,64.79,64.67,64.75,14770,0
MCHP.US,5,20251230,183500,64.76,64.76,64.73,64.74,10507,0
MCHP.US,5,20251230,184000,64.74,64.76,64.68,64.68,13012,0
MCHP.US,5,20251230,184500,64.675,64.72,64.63,64.63,30947,0
MCHP.US,5,20251230,185000,64.64,64.68,64.61,64.63,9172,0
MCHP.US,5,20251230,185500,64.64,64.66,64.59,64.61,12730,0
MCHP.US,5,20251230,190000,64.61,64.63,64.56,64.62,11662,0
MCHP.US,5,20251230,190500,64.615,64.655,64.6023,64.64,9037,0
MCHP.US,5,20251230,191000,64.64,64.66,64.605,64.645,8651,0
MCHP.US,5,20251230,191500,64.65,64.67,64.61,64.625,8825,0
MCHP.US,5,20251230,192000,64.62,64.645,64.595,64.61,11429,0
MCHP.US,5,20251230,192500,64.62,64.66,64.615,64.66,11623,0
MCHP.US,5,20251230,193000,64.6599,64.68,64.62,64.64,13427,0
MCHP.US,5,20251230,193500,64.6499,64.705,64.625,64.69,14415,0
MCHP.US,5,20251230,194000,64.69,64.71,64.685,64.69,10607,0
MCHP.US,5,20251230,194500,64.69,64.75,64.69,64.75,11435,0
MCHP.US,5,20251230,195000,64.745,64.745,64.62,64.625,14978,0
MCHP.US,5,20251230,195500,64.625,64.625,64.5625,64.57,12556,0
MCHP.US,5,20251230,200000,64.58,64.65,64.58,64.61,13134,0
MCHP.US,5,20251230,200500,64.6,64.697,64.595,64.67,10140,0
MCHP.US,5,20251230,201000,64.66,64.73,64.63,64.69,14642,0
MCHP.US,5,20251230,201500,64.715,64.74,64.65,64.7089,34477,0
MCHP.US,5,20251230,202000,64.71,64.73,64.68,64.73,15460,0
MCHP.US,5,20251230,202500,64.725,64.745,64.62,64.64,14063,0
MCHP.US,5,20251230,203000,64.63,64.7,64.605,64.7,24354,0
MCHP.US,5,20251230,203500,64.69,64.705,64.68,64.69,8033,0
MCHP.US,5,20251230,204000,64.68,64.695,64.665,64.69,14679,0
MCHP.US,5,20251230,204500,64.685,64.7,64.64,64.65,30218,0
MCHP.US,5,20251230,205000,64.65,64.665,64.575,64.58,21997,0
MCHP.US,5,20251230,205500,64.58,64.58,64.51,64.55,37705,0
MCHP.US,5,20251230,210000,64.55,64.58,64.5,64.545,27446,0
MCHP.US,5,20251230,210500,64.55,64.55,64.455,64.5,28992,0
MCHP.US,5,20251230,211000,64.49,64.49,64.37,64.405,37381,0
MCHP.US,5,20251230,211500,64.41,64.49,64.405,64.49,29464,0
MCHP.US,5,20251230,212000,64.49,64.55,64.48,64.545,34742,0
MCHP.US,5,20251230,212500,64.555,64.56,64.47,64.48,31580,0
MCHP.US,5,20251230,213000,64.48,64.63,64.48,64.62,48029,0
MCHP.US,5,20251230,213500,64.63,64.66,64.58,64.583,30608,0
MCHP.US,5,20251230,214000,64.585,64.71,64.541,64.7,51545,0
MCHP.US,5,20251230,214500,64.7,64.7,64.64,64.66,27485,0
MCHP.US,5,20251230,215000,64.67,64.765,64.64,64.705,100217,0
MCHP.US,5,20251230,215500,64.71,64.72,64.63,64.68,934334,0
MCHP.US,5,20251231,153000,64.58,64.65,64.33,64.47,45737,0
MCHP.US,5,20251231,153500,64.48,64.56,64.37,64.47,12003,0
MCHP.US,5,20251231,154000,64.4641,64.47,64.355,64.415,9620,0
MCHP.US,5,20251231,154500,64.42,64.47,64.34,64.41,5764,0
MCHP.US,5,20251231,155000,64.4,64.65,64.4,64.57,18847,0
MCHP.US,5,20251231,155500,64.58,64.64,64.49,64.53,6427,0
MCHP.US,5,20251231,160000,64.56,64.5725,64.415,64.46,6951,0
MCHP.US,5,20251231,160500,64.465,64.48,64.38,64.46,9585,0
MCHP.US,5,20251231,161000,64.47,64.48,64.31,64.335,23370,0
MCHP.US,5,20251231,161500,64.335,64.38,64.2,64.35,22853,0
MCHP.US,5,20251231,162000,64.39,64.41,64.28,64.335,14966,0
MCHP.US,5,20251231,162500,64.345,64.41,64.26,64.35,12115,0
MCHP.US,5,20251231,163000,64.34,64.4,64.32,64.34,9680,0
MCHP.US,5,20251231,163500,64.345,64.37,64.28,64.31,8429,0
MCHP.US,5,20251231,164000,64.305,64.34,64.19,64.275,14230,0
MCHP.US,5,20251231,164500,64.27,64.27,64.185,64.21,6698,0
MCHP.US,5,20251231,165000,64.22,64.25,64.18,64.2,8129,0
MCHP.US,5,20251231,165500,64.19,64.245,64.16,64.24,7459,0
MCHP.US,5,20251231,170000,64.245,64.28,64.23,64.23,7443,0
MCHP.US,5,20251231,170500,64.28,64.34,64.2601,64.33,5618,0
MCHP.US,5,20251231,171000,64.34,64.35,64.275,64.31,10145,0
MCHP.US,5,20251231,171500,64.315,64.35,64.29,64.33,5831,0
MCHP.US,5,20251231,172000,64.35,64.41,64.32,64.38,17391,0
MCHP.US,5,20251231,172500,64.37,64.425,64.36,64.4,10717,0
MCHP.US,5,20251231,173000,64.39,64.39,64.31,64.33,7148,0
MCHP.US,5,20251231,173500,64.3101,64.37,64.305,64.33,11591,0
MCHP.US,5,20251231,174000,64.32,64.32,64.27,64.31,5821,0
MCHP.US,5,20251231,174500,64.33,64.34,64.29,64.31,11557,0
MCHP.US,5,20251231,175000,64.315,64.35,64.3001,64.31,15682,0
MCHP.US,5,20251231,175500,64.32,64.3482,64.295,64.32,16110,0
MCHP.US,5,20251231,180000,64.33,64.331,64.27,64.31,9623,0
MCHP.US,5,20251231,180500,64.3182,64.3182,64.16,64.17,14175,0
MCHP.US,5,20251231,181000,64.18,64.29,64.16,64.26,11981,0
MCHP.US,5,20251231,181500,64.27,64.28,64.225,64.25,6203,0
MCHP.US,5,20251231,182000,64.245,64.255,64.21,64.24,9356,0
MCHP.US,5,20251231,182500,64.2361,64.26,64.2,64.22,12320,0
MCHP.US,5,20251231,183000,64.23,64.31,64.22,64.31,6312,0
MCHP.US,5,20251231,183500,64.32,64.33,64.29,64.305,12887,0
MCHP.US,5,20251231,184000,64.305,64.305,64.25,64.27,14366,0
MCHP.US,5,20251231,184500,64.27,64.27,64.21,64.24,12057,0
MCHP.US,5,20251231,185000,64.24,64.27,64.22,64.25,12349,0
MCHP.US,5,20251231,185500,64.25,64.27,64.21,64.245,11661,0
MCHP.US,5,20251231,190000,64.26,64.27,64.22,64.23,10160,0
MCHP.US,5,20251231,190500,64.23,64.26,64.21,64.25,11508,0
MCHP.US,5,20251231,191000,64.255,64.285,64.24,64.27,7443,0
MCHP.US,5,20251231,191500,64.27,64.273,64.22,64.245,9340,0
MCHP.US,5,20251231,192000,64.25,64.265,64.19,64.2,14222,0
MCHP.US,5,20251231,192500,64.21,64.22,64.18,64.2,12351,0
MCHP.US,5,20251231,193000,64.2,64.29,64.18,64.29,14131,0
MCHP.US,5,20251231,193500,64.285,64.33,64.27,64.32,13427,0
MCHP.US,5,20251231,194000,64.32,64.39,64.31,64.38,7368,0
MCHP.US,5,20251231,194500,64.38,64.38,64.32,64.37,4950,0
MCHP.US,5,20251231,195000,64.38,64.4,64.33,64.34,6914,0
MCHP.US,5,20251231,195500,64.33,64.38,64.32,64.355,20944,0
MCHP.US,5,20251231,200000,64.37,64.47,64.37,64.43,8903,0
MCHP.US,5,20251231,200500,64.421,64.485,64.42,64.48,8715,0
MCHP.US,5,20251231,201000,64.48,64.54,64.48,64.495,25721,0
MCHP.US,5,20251231,201500,64.485,64.485,64.42,64.42,9933,0
MCHP.US,5,20251231,202000,64.42,64.42,64.381,64.4,7057,0
MCHP.US,5,20251231,202500,64.4,64.4,64.28,64.28,5591,0
MCHP.US,5,20251231,203000,64.29,64.31,64.23,64.23,9199,0
MCHP.US,5,20251231,203500,64.23,64.2701,64.13,64.155,26405,0
MCHP.US,5,20251231,204000,64.14,64.25,64.14,64.225,47125,0
MCHP.US,5,20251231,204500,64.2,64.2,64.145,64.16,12891,0
MCHP.US,5,20251231,205000,64.15,64.2,64.145,64.16,15696,0
MCHP.US,5,20251231,205500,64.16,64.165,63.915,63.95,57068,0
MCHP.US,5,20251231,210000,63.95,63.96,63.785,63.85,62377,0
MCHP.US,5,20251231,210500,63.85,64.01,63.85,63.94,55489,0
MCHP.US,5,20251231,211000,63.94,63.94,63.825,63.835,50488,0
MCHP.US,5,20251231,211500,63.835,63.869,63.78,63.84,58468,0
MCHP.US,5,20251231,212000,63.84,63.84,63.7,63.71,67514,0
MCHP.US,5,20251231,212500,63.705,63.73,63.65,63.66,63497,0
MCHP.US,5,20251231,213000,63.665,63.79,63.635,63.785,44279,0
MCHP.US,5,20251231,213500,63.79,63.86,63.73,63.825,52691,0
MCHP.US,5,20251231,214000,63.825,63.9,63.81,63.875,45895,0
MCHP.US,5,20251231,214500,63.875,63.92,63.81,63.89,93242,0
MCHP.US,5,20251231,215000,63.92,64.175,63.905,64.04,171140,0
MCHP.US,5,20251231,215500,64.03,64.03,63.67,63.72,1635706,0
MCHP.US,5,20260102,153000,65.26,65.26,64.79,65.12,102870,0
MCHP.US,5,20260102,153500,65.095,65.095,64.67,64.77,68238,0
MCHP.US,5,20260102,154000,64.7661,64.78,64.3,64.38,48820,0
MCHP.US,5,20260102,154500,64.41,64.595,64.19,64.52,73550,0
MCHP.US,5,20260102,155000,64.5456,64.675,64.38,64.605,90225,0
MCHP.US,5,20260102,155500,64.6,64.8125,64.53,64.75,40740,0
MCHP.US,5,20260102,160000,64.78,65.4,64.78,65.245,141427,0
MCHP.US,5,20260102,160500,65.27,65.38,65.05,65.18,58173,0
MCHP.US,5,20260102,161000,65.18,65.21,64.89,64.97,39267,0
MCHP.US,5,20260102,161500,64.97,65.09,64.94,64.98,43235,0
MCHP.US,5,20260102,162000,65,65.01,64.71,64.73,54141,0
MCHP.US,5,20260102,162500,64.74,64.74,64.21,64.29,43077,0
MCHP.US,5,20260102,163000,64.275,64.56,64.15,64.53,47613,0
MCHP.US,5,20260102,163500,64.52,64.76,64.52,64.7,79221,0
MCHP.US,5,20260102,164000,64.71,65.04,64.7,64.93,66572,0
MCHP.US,5,20260102,164500,64.935,65.03,64.79,64.81,20847,0
MCHP.US,5,20260102,165000,64.77,64.78,64.47,64.63,30536,0
MCHP.US,5,20260102,165500,64.635,64.84,64.55,64.67,17429,0
MCHP.US,5,20260102,170000,64.67,64.955,64.62,64.825,21996,0
MCHP.US,5,20260102,170500,64.76,64.97,64.745,64.95,26103,0
MCHP.US,5,20260102,171000,64.93,65.09,64.76,65.08,33330,0
MCHP.US,5,20260102,171500,65.1,65.25,65.09,65.22,22385,0
MCHP.US,5,20260102,172000,65.26,65.595,65.14,65.56,32737,0
MCHP.US,5,20260102,172500,65.55,65.562,65.4,65.42,16858,0
MCHP.US,5,20260102,173000,65.39,65.5,65.325,65.46,21218,0
MCHP.US,5,20260102,173500,65.41,65.46,65.23,65.23,11761,0
MCHP.US,5,20260102,174000,65.23,65.23,65.08,65.18,15403,0
MCHP.US,5,20260102,174500,65.18,65.19,64.94,64.97,21772,0
MCHP.US,5,20260102,175000,64.965,65.04,64.9,64.94,27271,0
MCHP.US,5,20260102,175500,64.93,65.045,64.89,65.02,12109,0
MCHP.US,5,20260102,180000,65.0165,65.065,64.94,64.98,8135,0
MCHP.US,5,20260102,180500,65.01,65.09,64.95,64.95,13110,0
MCHP.US,5,20260102,181000,64.96,65.22,64.95,65.155,30166,0
MCHP.US,5,20260102,181500,65.16,65.25,65.145,65.18,13314,0
MCHP.US,5,20260102,182000,65.2,65.26,65.045,65.05,16459,0
MCHP.US,5,20260102,182500,65.04,65.08,64.97,65.055,16618,0
MCHP.US,5,20260102,183000,65.06,65.16,65.03,65.03,24036,0
MCHP.US,5,20260102,183500,65.04,65.065,64.98,65.01,24528,0
MCHP.US,5,20260102,184000,65.01,65.02,64.95,64.99,27383,0
MCHP.US,5,20260102,184500,64.99,65.02,64.78,64.79,23102,0
MCHP.US,5,20260102,185000,64.795,64.92,64.76,64.84,23845,0
MCHP.US,5,20260102,185500,64.83,64.86,64.73,64.81,30745,0
MCHP.US,5,20260102,190000,64.8,64.88,64.78,64.83,14895,0
MCHP.US,5,20260102,190500,64.82,64.865,64.78,64.845,20279,0
MCHP.US,5,20260102,191000,64.845,64.875,64.75,64.75,17939,0
MCHP.US,5,20260102,191500,64.75,64.89,64.69,64.84,19346,0
MCHP.US,5,20260102,192000,64.85,64.93,64.775,64.81,16975,0
MCHP.US,5,20260102,192500,64.8,64.85,64.75,64.8201,11866,0
MCHP.US,5,20260102,193000,64.82,64.855,64.78,64.83,11034,0
MCHP.US,5,20260102,193500,64.82,64.995,64.81,64.98,15280,0
MCHP.US,5,20260102,194000,64.985,65.015,64.925,65.015,23609,0
MCHP.US,5,20260102,194500,65.015,65.13,64.94,64.94,37021,0
MCHP.US,5,20260102,195000,64.91,65.055,64.8901,65.02,16186,0
MCHP.US,5,20260102,195500,65.01,65.0505,64.95,65.0505,14111,0
MCHP.US,5,20260102,200000,65.07,65.25,65.03,65.24,29918,0
MCHP.US,5,20260102,200500,65.22,65.355,65.22,65.28,38266,0
MCHP.US,5,20260102,201000,65.28,65.43,65.23,65.38,45826,0
MCHP.US,5,20260102,201500,65.39,65.42,65.27,65.29,45346,0
MCHP.US,5,20260102,202000,65.28,65.31,65.23,65.29,20714,0
MCHP.US,5,20260102,202500,65.275,65.34,65.23,65.27,16467,0
MCHP.US,5,20260102,203000,65.27,65.37,65.26,65.3353,22983,0
MCHP.US,5,20260102,203500,65.33,65.4,65.27,65.36,35268,0
MCHP.US,5,20260102,204000,65.36,65.46,65.36,65.41,40807,0
MCHP.US,5,20260102,204500,65.42,65.5,65.38,65.5,21578,0
MCHP.US,5,20260102,205000,65.51,65.58,65.49,65.552,19500,0
MCHP.US,5,20260102,205500,65.56,65.61,65.53,65.55,24591,0
MCHP.US,5,20260102,210000,65.56,65.595,65.445,65.54,28175,0
MCHP.US,5,20260102,210500,65.55,65.74,65.535,65.74,43412,0
MCHP.US,5,20260102,211000,65.735,65.84,65.72,65.73,55849,0
MCHP.US,5,20260102,211500,65.71,65.8,65.66,65.72,50316,0
MCHP.US,5,20260102,212000,65.73,65.78,65.68,65.75,53547,0
MCHP.US,5,20260102,212500,65.74,65.87,65.73,65.8,75518,0
MCHP.US,5,20260102,213000,65.81,65.85,65.7,65.725,168399,0
MCHP.US,5,20260102,213500,65.73,65.77,65.6,65.605,67754,0
MCHP.US,5,20260102,214000,65.6,65.655,65.49,65.49,66509,0
MCHP.US,5,20260102,214500,65.49,65.55,65.33,65.44,73256,0
MCHP.US,5,20260102,215000,65.41,65.56,65.02,65.04,228337,0
MCHP.US,5,20260102,215500,65.07,65.14,65,65.03,2417242,0
MCHP.US,5,20260105,153000,65.35,66.5,65.3,66.395,104360,0
MCHP.US,5,20260105,153500,66.4,66.5484,66.21,66.345,54847,0
MCHP.US,5,20260105,154000,66.39,66.73,66.24,66.68,39349,0
MCHP.US,5,20260105,154500,66.67,67.38,66.67,67.35,47422,0
MCHP.US,5,20260105,155000,67.34,67.39,67.04,67.065,56862,0
MCHP.US,5,20260105,155500,67.065,67.52,67.065,67.32,58816,0
MCHP.US,5,20260105,160000,67.48,67.955,67.41,67.73,78836,0
MCHP.US,5,20260105,160500,67.73,67.88,67.54,67.74,66103,0
MCHP.US,5,20260105,161000,67.835,67.94,67.7,67.835,39788,0
MCHP.US,5,20260105,161500,67.835,68.1375,67.77,68.1253,41460,0
MCHP.US,5,20260105,162000,68.1123,68.16,67.93,68.11,36649,0
MCHP.US,5,20260105,162500,68.1,68.5199,68.03,68.4209,103810,0
MCHP.US,5,20260105,163000,68.44,68.54,68.29,68.39,62321,0
MCHP.US,5,20260105,163500,68.4,68.51,68.22,68.5,81927,0
MCHP.US,5,20260105,164000,68.5,68.51,68.28,68.435,42765,0
MCHP.US,5,20260105,164500,68.44,68.53,68.33,68.355,43399,0
MCHP.US,5,20260105,165000,68.39,68.41,68.19,68.21,42426,0
MCHP.US,5,20260105,165500,68.205,68.23,67.95,67.955,44368,0
MCHP.US,5,20260105,170000,67.945,68.31,67.935,68.2,53056,0
MCHP.US,5,20260105,170500,68.23,68.38,68.16,68.37,34339,0
MCHP.US,5,20260105,171000,68.38,68.43,68.21,68.21,38013,0
MCHP.US,5,20260105,171500,68.22,68.35,68.15,68.165,36571,0
MCHP.US,5,20260105,172000,68.21,68.29,68.155,68.19,33564,0
MCHP.US,5,20260105,172500,68.19,68.235,68.1045,68.13,35022,0
MCHP.US,5,20260105,173000,68.115,68.175,68,68.06,102568,0
MCHP.US,5,20260105,173500,68.07,68.28,68.05,68.25,34660,0
MCHP.US,5,20260105,174000,68.27,68.66,68.24,68.61,109891,0
MCHP.US,5,20260105,174500,68.61,68.82,68.5375,68.8,64503,0
MCHP.US,5,20260105,175000,68.805,68.835,68.74,68.77,46409,0
MCHP.US,5,20260105,175500,68.79,68.79,68.69,68.69,65317,0
MCHP.US,5,20260105,180000,68.7,68.8,68.53,68.585,65451,0
MCHP.US,5,20260105,180500,68.58,68.72,68.57,68.615,30988,0
MCHP.US,5,20260105,181000,68.63,68.66,68.51,68.57,31140,0
MCHP.US,5,20260105,181500,68.55,68.5551,68.37,68.395,29605,0
MCHP.US,5,20260105,182000,68.38,68.395,68.27,68.35,18449,0
MCHP.US,5,20260105,182500,68.36,68.37,68.16,68.25,68014,0
MCHP.US,5,20260105,183000,68.26,68.275,67.96,67.985,31895,0
MCHP.US,5,20260105,183500,67.985,68.205,67.985,68.11,39395,0
MCHP.US,5,20260105,184000,68.11,68.11,67.96,67.96,33352,0
MCHP.US,5,20260105,184500,67.96,68.06,67.92,68.04,27695,0
MCHP.US,5,20260105,185000,68.03,68.09,67.97,67.97,25530,0
MCHP.US,5,20260105,185500,67.96,67.96,67.8,67.83,50957,0
MCHP.US,5,20260105,190000,67.83,67.85,67.72,67.755,37058,0
MCHP.US,5,20260105,190500,67.755,67.755,67.565,67.66,41343,0
MCHP.US,5,20260105,191000,67.68,67.69,67.52,67.55,33118,0
MCHP.US,5,20260105,191500,67.54,67.565,67.35,67.38,44443,0
MCHP.US,5,20260105,192000,67.385,67.57,67.38,67.5616,28564,0
MCHP.US,5,20260105,192500,67.58,67.69,67.58,67.64,29429,0
MCHP.US,5,20260105,193000,67.645,67.69,67.48,67.53,42357,0
MCHP.US,5,20260105,193500,67.525,67.5599,67.31,67.43,74841,0
MCHP.US,5,20260105,194000,67.45,67.605,67.43,67.595,37862,0
MCHP.US,5,20260105,194500,67.61,67.81,67.6,67.731,50189,0
MCHP.US,5,20260105,195000,67.73,67.74,67.63,67.73,32880,0
MCHP.US,5,20260105,195500,67.73,67.79,67.72,67.77,33029,0
MCHP.US,5,20260105,200000,67.775,67.87,67.68,67.68,57918,0
MCHP.US,5,20260105,200500,67.64,67.67,67.45,67.48,24765,0
MCHP.US,5,20260105,201000,67.48,67.48,67.33,67.37,24256,0
MCHP.US,5,20260105,201500,67.375,67.46,67.31,67.36,63631,0
MCHP.US,5,20260105,202000,67.35,67.485,67.35,67.425,23526,0
MCHP.US,5,20260105,202500,67.44,67.51,67.4,67.415,24463,0
MCHP.US,5,20260105,203000,67.41,67.61,67.41,67.595,21960,0
MCHP.US,5,20260105,203500,67.6,67.625,67.41,67.435,36151,0
MCHP.US,5,20260105,204000,67.43,67.45,67.325,67.35,25834,0
MCHP.US,5,20260105,204500,67.36,67.44,67.34,67.39,24761,0
MCHP.US,5,20260105,205000,67.38,67.39,67.21,67.305,17960,0
MCHP.US,5,20260105,205500,67.29,67.37,67.28,67.295,30854,0
MCHP.US,5,20260105,210000,67.28,67.29,67.12,67.175,17801,0
MCHP.US,5,20260105,210500,67.1665,67.37,67.1665,67.33,53722,0
MCHP.US,5,20260105,211000,67.33,67.35,67.23,67.31,34955,0
MCHP.US,5,20260105,211500,67.3,67.53,67.3,67.48,72280,0
MCHP.US,5,20260105,212000,67.48,67.5,67.29,67.31966,54150,0
MCHP.US,5,20260105,212500,67.3,67.38,67.28,67.34,61269,0
