<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TIGO.US,5,20251222,183500,53.46,53.505,53.455,53.505,870,0
TIGO.US,5,20251222,184000,53.5,53.535,53.49,53.51,1260,0
TIGO.US,5,20251222,184500,53.48,53.53,53.4,53.52,2608,0
TIGO.US,5,20251222,185000,53.52,53.57,53.505,53.57,1973,0
TIGO.US,5,20251222,185500,53.58,53.64,53.57,53.575,2118,0
TIGO.US,5,20251222,190000,53.5745,53.6299,53.515,53.62,1580,0
TIGO.US,5,20251222,190500,53.569,53.6199,53.55,53.6184,1125,0
TIGO.US,5,20251222,191000,53.605,53.605,53.605,53.605,200,0
TIGO.US,5,20251222,191500,53.62,53.66,53.61,53.65,2129,0
TIGO.US,5,20251222,192000,53.65,53.6899,53.62,53.6899,835,0
TIGO.US,5,20251222,192500,53.65,53.68,53.65,53.66,466,0
TIGO.US,5,20251222,193000,53.69,53.69,53.57,53.61,2600,0
TIGO.US,5,20251222,193500,53.64,53.64,53.64,53.64,100,0
TIGO.US,5,20251222,194000,53.64,53.76,53.62,53.66,10337,0
TIGO.US,5,20251222,194500,53.66,53.68,53.59,53.655,5444,0
TIGO.US,5,20251222,195000,53.62,53.635,53.61,53.63,689,0
TIGO.US,5,20251222,195500,53.635,53.685,53.635,53.68,1591,0
TIGO.US,5,20251222,200000,53.68,53.68,53.62,53.65,2641,0
TIGO.US,5,20251222,200500,53.62,53.65,53.62,53.64,3207,0
TIGO.US,5,20251222,201000,53.65,53.68,53.6,53.6,3960,0
TIGO.US,5,20251222,201500,53.55,53.62,53.55,53.62,750,0
TIGO.US,5,20251222,202000,53.6252,53.6252,53.58,53.61,1442,0
TIGO.US,5,20251222,202500,53.61,53.62,53.57,53.57,2363,0
TIGO.US,5,20251222,203000,53.59,53.6,53.56,53.56,2704,0
TIGO.US,5,20251222,203500,53.59,53.66,53.57,53.64,2983,0
TIGO.US,5,20251222,204000,53.64,53.64,53.57,53.6,4406,0
TIGO.US,5,20251222,204500,53.6069,53.675,53.6,53.67,1461,0
TIGO.US,5,20251222,205000,53.68,53.68,53.61,53.635,3051,0
TIGO.US,5,20251222,205500,53.61,53.61,53.53,53.57,3154,0
TIGO.US,5,20251222,210000,53.6,53.66,53.59,53.65,2554,0
TIGO.US,5,20251222,210500,53.67,53.67,53.61,53.64,1053,0
TIGO.US,5,20251222,211000,53.64,53.64,53.51,53.51,6475,0
TIGO.US,5,20251222,211500,53.52,53.53,53.475,53.48,1879,0
TIGO.US,5,20251222,212000,53.508,53.6743,53.44,53.6743,6665,0
TIGO.US,5,20251222,212500,53.64,53.7,53.58,53.675,2282,0
TIGO.US,5,20251222,213000,53.67,53.675,53.62,53.62,984,0
TIGO.US,5,20251222,213500,53.64,53.73,53.64,53.705,3416,0
TIGO.US,5,20251222,214000,53.705,53.885,53.705,53.79,8802,0
TIGO.US,5,20251222,214500,53.78,53.78,53.65,53.68,5249,0
TIGO.US,5,20251222,215000,53.665,53.71,53.6,53.62,8405,0
TIGO.US,5,20251222,215500,53.6,53.78,53.59,53.71,128501,0
TIGO.US,5,20251223,153000,54.2,54.2,53.51,53.685,10724,0
TIGO.US,5,20251223,153500,53.662,53.755,53.6316,53.755,670,0
TIGO.US,5,20251223,154000,53.92,54.3099,53.92,54.0857,2510,0
TIGO.US,5,20251223,154500,54,54.2325,53.92,54.125,4555,0
TIGO.US,5,20251223,155000,54.11,54.11,53.94,53.94,210,0
TIGO.US,5,20251223,155500,53.94,54.066,53.92,54.025,2100,0
TIGO.US,5,20251223,160000,53.92,53.93,53.57,53.57,1713,0
TIGO.US,5,20251223,160500,53.73,54,53.73,53.95,2031,0
TIGO.US,5,20251223,161000,53.92,54.07,53.86,53.92,6300,0
TIGO.US,5,20251223,161500,53.9995,53.9995,53.8656,53.8656,300,0
TIGO.US,5,20251223,162000,53.9,53.9075,53.9,53.905,894,0
TIGO.US,5,20251223,162500,53.82,54.13,53.82,54.09,11889,0
TIGO.US,5,20251223,163000,54.12,54.126,54.09,54.09,880,0
TIGO.US,5,20251223,163500,54.09,54.18,54.03,54.145,8556,0
TIGO.US,5,20251223,164000,54.145,54.1506,54.12,54.125,1543,0
TIGO.US,5,20251223,164500,54.115,54.18,53.915,54,5870,0
TIGO.US,5,20251223,165000,53.96,53.99,53.92,53.99,700,0
TIGO.US,5,20251223,165500,53.97,53.97,53.95,53.97,700,0
TIGO.US,5,20251223,170000,53.97,54,53.93,53.957,2989,0
TIGO.US,5,20251223,170500,53.9673,53.9673,53.8998,53.8998,1138,0
TIGO.US,5,20251223,171000,53.86,53.86,53.815,53.815,1152,0
TIGO.US,5,20251223,171500,53.82,53.8374,53.77,53.8288,2438,0
TIGO.US,5,20251223,172000,53.8,53.8,53.75,53.775,487,0
TIGO.US,5,20251223,172500,53.75,53.75,53.68,53.7,787,0
TIGO.US,5,20251223,173000,53.675,53.675,53.675,53.675,205,0
TIGO.US,5,20251223,173500,53.675,53.75,53.675,53.75,1495,0
TIGO.US,5,20251223,174000,53.73,53.74,53.73,53.73,442,0
TIGO.US,5,20251223,174500,53.73,53.8,53.73,53.8,964,0
TIGO.US,5,20251223,175000,53.8299,53.8299,53.81,53.81,300,0
TIGO.US,5,20251223,175500,53.81,53.81,53.8051,53.8051,200,0
TIGO.US,5,20251223,180000,53.83,53.8899,53.83,53.835,1200,0
TIGO.US,5,20251223,180500,53.83,53.83,53.83,53.83,100,0
TIGO.US,5,20251223,181000,53.78,53.79,53.76,53.76,928,0
TIGO.US,5,20251223,181500,53.783,53.82,53.78,53.78,890,0
TIGO.US,5,20251223,182000,53.78,53.8,53.78,53.78,2360,0
TIGO.US,5,20251223,182500,53.82,53.82,53.76,53.79,1325,0
TIGO.US,5,20251223,183000,53.82,53.82,53.76,53.77,2080,0
TIGO.US,5,20251223,183500,53.785,53.87,53.7849,53.87,2725,0
TIGO.US,5,20251223,184000,53.86,53.9499,53.86,53.905,1609,0
TIGO.US,5,20251223,184500,53.95,53.95,53.9,53.94,485,0
TIGO.US,5,20251223,185000,53.92,53.92,53.905,53.905,249,0
TIGO.US,5,20251223,185500,53.905,53.95,53.905,53.9075,460,0
TIGO.US,5,20251223,190000,53.9,53.9,53.79,53.79,4494,0
TIGO.US,5,20251223,190500,53.79,53.9,53.79,53.9,1684,0
TIGO.US,5,20251223,191000,53.94,53.94,53.93,53.93,377,0
TIGO.US,5,20251223,191500,53.92,53.93,53.92,53.93,200,0
TIGO.US,5,20251223,192000,53.9899,53.9899,53.95,53.9899,1233,0
TIGO.US,5,20251223,192500,53.94,53.96,53.94,53.96,1220,0
TIGO.US,5,20251223,193000,53.96,53.96,53.93,53.95,600,0
TIGO.US,5,20251223,193500,53.916,53.932,53.9,53.93,3823,0
TIGO.US,5,20251223,194000,53.93,53.97,53.93,53.97,700,0
TIGO.US,5,20251223,194500,53.95,53.95,53.95,53.95,200,0
TIGO.US,5,20251223,195000,53.95,54.055,53.95,54.0309,7730,0
TIGO.US,5,20251223,195500,54.0664,54.1,54.0664,54.1,1592,0
TIGO.US,5,20251223,200000,54.085,54.17,54.085,54.12,4355,0
TIGO.US,5,20251223,200500,54.13,54.13,54.01,54.08,13963,0
TIGO.US,5,20251223,201000,54.089,54.3725,54.0501,54.2,80300,0
TIGO.US,5,20251223,201500,54.1696,54.18,54,54,7752,0
TIGO.US,5,20251223,202000,53.9847,54.03,53.98,53.991586,1424,0
TIGO.US,5,20251223,202500,53.971,54.0899,53.96,54,4069,0
TIGO.US,5,20251223,203000,53.98,53.98,53.95,53.95,569,0
TIGO.US,5,20251223,203500,53.9,53.94,53.895,53.91,400,0
TIGO.US,5,20251223,204000,53.92,53.97,53.915,53.96,5308,0
TIGO.US,5,20251223,204500,53.98,53.98,53.98,53.98,100,0
TIGO.US,5,20251223,205000,53.93,53.93,53.85,53.85,1294,0
TIGO.US,5,20251223,205500,53.865,53.88,53.83,53.88,1305,0
TIGO.US,5,20251223,210000,53.9,53.9,53.86,53.86,503,0
TIGO.US,5,20251223,210500,53.86,53.92,53.8401,53.92,2739,0
TIGO.US,5,20251223,211000,53.92,54,53.91,53.95,1622,0
TIGO.US,5,20251223,211500,53.94,53.94,53.87,53.87,3970,0
TIGO.US,5,20251223,212000,53.85,53.89,53.85,53.885,1586,0
TIGO.US,5,20251223,212500,53.885,53.885,53.79,53.82,6684,0
TIGO.US,5,20251223,213000,53.79,53.81,53.735,53.795,8352,0
TIGO.US,5,20251223,213500,53.81,53.81,53.7201,53.7201,3261,0
TIGO.US,5,20251223,214000,53.765,53.7666,53.7,53.74,1983,0
TIGO.US,5,20251223,214500,53.755,53.83,53.74,53.74,6668,0
TIGO.US,5,20251223,215000,53.73,53.77,53.685,53.73,7312,0
TIGO.US,5,20251223,215500,53.7,53.8,53.68,53.8,79455,0
TIGO.US,5,20251224,153000,53.36,53.525,53.36,53.52,8896,0
TIGO.US,5,20251224,153500,53.5525,53.65,53.5525,53.65,515,0
TIGO.US,5,20251224,154000,53.655,53.655,53.5141,53.5141,600,0
TIGO.US,5,20251224,154500,53.715,53.92,53.52,53.71,4141,0
TIGO.US,5,20251224,155500,53.83,53.92,53.83,53.92,400,0
TIGO.US,5,20251224,160000,53.91,53.911,53.91,53.911,380,0
TIGO.US,5,20251224,160500,53.925,53.925,53.84,53.905,606,0
TIGO.US,5,20251224,161000,53.8357,53.8357,53.76,53.76,1292,0
TIGO.US,5,20251224,161500,53.75,53.77,53.7102,53.7102,1345,0
TIGO.US,5,20251224,162000,53.79,54.025,53.79,54.025,1310,0
TIGO.US,5,20251224,162500,54.04,54.11,53.94,54,1430,0
TIGO.US,5,20251224,163000,53.95,54.005,53.94,53.945,2948,0
TIGO.US,5,20251224,163500,53.935,53.935,53.9273,53.9302,1819,0
TIGO.US,5,20251224,164000,53.88,53.88,53.83,53.84,1197,0
TIGO.US,5,20251224,164500,53.95,53.95,53.83,53.9191,424,0
TIGO.US,5,20251224,165000,53.8625,53.95,53.84,53.86,2332,0
TIGO.US,5,20251224,165500,53.9,54.02,53.9,53.9976,1943,0
TIGO.US,5,20251224,170000,54.075,54.095,54.02,54.02,978,0
TIGO.US,5,20251224,170500,54.095,54.095,54.0504,54.07,791,0
TIGO.US,5,20251224,171000,54.12,54.125,54.12,54.12,650,0
TIGO.US,5,20251224,171500,54.12,54.19,54.11,54.175,2535,0
TIGO.US,5,20251224,172000,54.11,54.11,54.1,54.105,500,0
TIGO.US,5,20251224,172500,54.19,54.19,54.19,54.19,100,0
TIGO.US,5,20251224,173000,54.1748,54.21,54.115,54.115,1591,0
TIGO.US,5,20251224,173500,54.21,54.21,54.18,54.18,400,0
TIGO.US,5,20251224,174000,54.1404,54.1404,54.125,54.125,382,0
TIGO.US,5,20251224,174500,54.23,54.23,54.0101,54.12,1994,0
TIGO.US,5,20251224,175000,54.06,54.09,54.02,54.02,1030,0
TIGO.US,5,20251224,175500,54.01,54.1,54,54.1,2844,0
TIGO.US,5,20251224,180000,54.065,54.1,54.04,54.1,847,0
TIGO.US,5,20251224,180500,54.09,54.11,54.09,54.11,692,0
TIGO.US,5,20251224,181000,54.045,54.11,54.045,54.07,1153,0
TIGO.US,5,20251224,181500,54.1,54.1,54.08,54.1,499,0
TIGO.US,5,20251224,182000,54.074,54.1,54.074,54.08,1011,0
TIGO.US,5,20251224,182500,54.05,54.055,54.05,54.055,300,0
TIGO.US,5,20251224,183000,54.06,54.0887,54.02,54.07,685,0
TIGO.US,5,20251224,183500,54.07,54.07,54.04,54.04,600,0
TIGO.US,5,20251224,184000,54.09,54.12,54.09,54.09,1625,0
TIGO.US,5,20251224,184500,54.05,54.09,54.05,54.09,2242,0
TIGO.US,5,20251224,185000,54.05,54.05,53.9,53.99,4615,0
TIGO.US,5,20251224,185500,54.01,54.145,54.01,54.12,6121,0
TIGO.US,5,20251224,190000,54.07,54.07,54.07,54.07,21268,0
TIGO.US,5,20251226,153000,54.1,54.43,54.06,54.4299,4865,0
TIGO.US,5,20251226,153500,54.005,54.24,54.005,54.19,2023,0
TIGO.US,5,20251226,154000,54.21,54.21,54.21,54.21,200,0
TIGO.US,5,20251226,154500,54.15,54.15,54.0911,54.14,400,0
TIGO.US,5,20251226,155000,54.15,54.17,54.11,54.14,2142,0
TIGO.US,5,20251226,155500,54.23,54.23,54.23,54.23,200,0
TIGO.US,5,20251226,160000,54.24,54.3,54.19,54.2,980,0
TIGO.US,5,20251226,160500,54.29,54.43,54.24,54.4,2610,0
TIGO.US,5,20251226,161000,54.355,54.57,54.355,54.4935,8830,0
TIGO.US,5,20251226,161500,54.48,54.53,54.41,54.475,1343,0
TIGO.US,5,20251226,162000,54.5,54.5,54.5,54.5,200,0
TIGO.US,5,20251226,162500,54.4616,54.55,54.4616,54.49,1203,0
TIGO.US,5,20251226,163000,54.495,54.51,54.47,54.47,913,0
TIGO.US,5,20251226,163500,54.47,54.47,54.44,54.44,979,0
TIGO.US,5,20251226,164000,54.4687,54.4687,54.36,54.38,1738,0
TIGO.US,5,20251226,164500,54.4588,54.47,54.4453,54.47,1250,0
TIGO.US,5,20251226,165000,54.48,54.49,54.48,54.49,325,0
TIGO.US,5,20251226,165500,54.47,54.49,54.44,54.44,2601,0
TIGO.US,5,20251226,170000,54.45,54.53,54.45,54.53,1785,0
TIGO.US,5,20251226,170500,54.49,54.547,54.49,54.544,537,0
TIGO.US,5,20251226,171000,54.495,54.55,54.425,54.425,1100,0
TIGO.US,5,20251226,171500,54.432,54.49,54.36,54.48,1200,0
TIGO.US,5,20251226,172000,54.48,54.53,54.48,54.53,636,0
TIGO.US,5,20251226,172500,54.475,54.51,54.45,54.45,805,0
TIGO.US,5,20251226,173000,54.465,54.465,54.395,54.415,2432,0
TIGO.US,5,20251226,173500,54.45,54.5,54.405,54.46,1150,0
TIGO.US,5,20251226,174000,54.44,54.62,54.44,54.585,5411,0
TIGO.US,5,20251226,174500,54.51,54.53,54.43,54.44,1025,0
TIGO.US,5,20251226,175000,54.48,54.5,54.46,54.5,600,0
TIGO.US,5,20251226,175500,54.46,54.51,54.445,54.445,3219,0
TIGO.US,5,20251226,180000,54.445,54.49,54.44,54.48,1348,0
TIGO.US,5,20251226,180500,54.47,54.49,54.44,54.4785,1155,0
TIGO.US,5,20251226,181000,54.42,54.43,54.31,54.355,3471,0
TIGO.US,5,20251226,181500,54.355,54.435,54.355,54.4296,800,0
TIGO.US,5,20251226,182000,54.375,54.375,54.35,54.37,709,0
TIGO.US,5,20251226,182500,54.38,54.46,54.38,54.46,900,0
TIGO.US,5,20251226,183000,54.49,54.49,54.49,54.49,250,0
TIGO.US,5,20251226,183500,54.46,54.55,54.43,54.55,8666,0
TIGO.US,5,20251226,184000,54.5,54.52,54.465,54.465,875,0
TIGO.US,5,20251226,184500,54.47,54.61,54.47,54.57,4554,0
TIGO.US,5,20251226,185000,54.59,54.59,54.52,54.525,1634,0
TIGO.US,5,20251226,185500,54.525,54.53,54.48,54.48,500,0
TIGO.US,5,20251226,190000,54.51,54.5499,54.51,54.51,493,0
TIGO.US,5,20251226,190500,54.55,54.55,54.45,54.51,1638,0
TIGO.US,5,20251226,191000,54.46,54.48,54.45,54.48,400,0
TIGO.US,5,20251226,191500,54.4689,54.495,54.4689,54.485,877,0
TIGO.US,5,20251226,192000,54.46,54.47,54.44,54.47,600,0
TIGO.US,5,20251226,192500,54.48,54.49,54.46,54.46,300,0
TIGO.US,5,20251226,193000,54.4999,54.4999,54.46,54.46,1126,0
TIGO.US,5,20251226,193500,54.5,54.5,54.5,54.5,200,0
TIGO.US,5,20251226,194000,54.52,54.52,54.496,54.5,400,0
TIGO.US,5,20251226,194500,54.53,54.54,54.52,54.53,700,0
TIGO.US,5,20251226,195000,54.55,54.55,54.54,54.54,860,0
TIGO.US,5,20251226,195500,54.545,54.545,54.41,54.41,1229,0
TIGO.US,5,20251226,200000,54.46,54.46,54.42,54.42,442,0
TIGO.US,5,20251226,200500,54.415,54.45,54.415,54.42,848,0
TIGO.US,5,20251226,201000,54.435,54.44,54.42,54.44,700,0
TIGO.US,5,20251226,201500,54.44,54.51,54.44,54.51,800,0
TIGO.US,5,20251226,202000,54.52,54.5299,54.5092,54.5299,650,0
TIGO.US,5,20251226,202500,54.52,54.5299,54.49,54.5025,600,0
TIGO.US,5,20251226,203000,54.495,54.53,54.495,54.53,1405,0
TIGO.US,5,20251226,203500,54.53,54.57,54.52,54.57,613,0
TIGO.US,5,20251226,204000,54.59,54.73,54.58,54.59,16900,0
TIGO.US,5,20251226,204500,54.625,54.625,54.48,54.49,3077,0
TIGO.US,5,20251226,205000,54.5075,54.52,54.485,54.485,525,0
TIGO.US,5,20251226,205500,54.52,54.55,54.49,54.5201,2368,0
TIGO.US,5,20251226,210000,54.547,54.59,54.5,54.515,3782,0
TIGO.US,5,20251226,210500,54.52,54.52,54.52,54.52,100,0
TIGO.US,5,20251226,211000,54.55,54.59,54.524,54.59,1050,0
TIGO.US,5,20251226,211500,54.58,54.61,54.57,54.6,774,0
TIGO.US,5,20251226,212000,54.5764,54.62,54.5764,54.62,464,0
TIGO.US,5,20251226,212500,54.61,54.63,54.6,54.63,722,0
TIGO.US,5,20251226,213000,54.63,54.79,54.63,54.73,10046,0
TIGO.US,5,20251226,213500,54.7575,54.805,54.73,54.785,2431,0
TIGO.US,5,20251226,214000,54.785,54.81,54.69,54.72,1746,0
TIGO.US,5,20251226,214500,54.73,54.73,54.69,54.7,2025,0
TIGO.US,5,20251226,215000,54.73,54.818,54.704,54.78,24855,0
TIGO.US,5,20251226,215500,54.8,54.8,54.68,54.78,122127,0
TIGO.US,5,20251229,153000,54.69,54.76,54.09,54.09,22910,0
TIGO.US,5,20251229,153500,54.09,54.09,53.7552,53.775,9165,0
TIGO.US,5,20251229,154000,53.76,53.87,53.62,53.85,6586,0
TIGO.US,5,20251229,154500,53.86,54.2099,53.86,54.09,6594,0
TIGO.US,5,20251229,155000,54.06,54.1,54.01,54.01,1047,0
TIGO.US,5,20251229,155500,54.02,54.145,53.99,54.1,4417,0
TIGO.US,5,20251229,160000,54.05,54.1,54,54,1871,0
TIGO.US,5,20251229,160500,54.015,54.06,54.015,54.015,1549,0
TIGO.US,5,20251229,161000,54.14,54.405,54.14,54.38,4241,0
TIGO.US,5,20251229,161500,54.41,54.51,54.32,54.38,4620,0
TIGO.US,5,20251229,162000,54.41,54.505,54.36,54.36,1800,0
TIGO.US,5,20251229,162500,54.42,54.44,54.29,54.42,800,0
TIGO.US,5,20251229,163000,54.42,54.472,54.3,54.35,3372,0
TIGO.US,5,20251229,163500,54.395,54.3991,54.26,54.26,1440,0
TIGO.US,5,20251229,164000,54.35,54.365,54.27,54.365,2695,0
TIGO.US,5,20251229,164500,54.45,54.475,54.43,54.43,3336,0
TIGO.US,5,20251229,165000,54.485,54.54,54.47,54.525,1569,0
TIGO.US,5,20251229,165500,54.53,54.57,54.53,54.56,1090,0
TIGO.US,5,20251229,170000,54.61,54.63,54.57,54.6199,2348,0
TIGO.US,5,20251229,170500,54.575,54.5999,54.55,54.57,900,0
TIGO.US,5,20251229,171000,54.61,54.7,54.585,54.7,4231,0
TIGO.US,5,20251229,171500,54.78,54.78,54.66,54.7117,3385,0
TIGO.US,5,20251229,172000,54.71,54.76,54.71,54.735,405,0
TIGO.US,5,20251229,172500,54.73,54.77,54.73,54.77,1150,0
TIGO.US,5,20251229,173000,54.755,55.73,54.755,55.27,114582,0
TIGO.US,5,20251229,173500,55.245,55.645,55.2,55.395,41614,0
TIGO.US,5,20251229,174000,55.395,55.395,54.89,54.95,9239,0
TIGO.US,5,20251229,174500,54.96,55.01,54.85,54.85,2891,0
TIGO.US,5,20251229,175000,54.96,54.96,54.77,54.92,6275,0
TIGO.US,5,20251229,175500,54.88,54.98,54.88,54.925,3672,0
TIGO.US,5,20251229,180000,54.965,55.07,54.96,55,6044,0
TIGO.US,5,20251229,180500,55,55.09,54.95,55.05,10972,0
TIGO.US,5,20251229,181000,54.98,54.98,54.85,54.94,2600,0
TIGO.US,5,20251229,181500,54.92,54.95,54.905,54.915,818,0
TIGO.US,5,20251229,182000,54.93,54.94,54.87,54.8875,3131,0
TIGO.US,5,20251229,183000,54.885,55.11,54.8679,55.06,10982,0
TIGO.US,5,20251229,183500,55.0825,55.085,55.055,55.055,3446,0
TIGO.US,5,20251229,184000,55.02,55.09,55.01,55.09,4948,0
TIGO.US,5,20251229,184500,55.09,55.12,55.09,55.12,1203,0
TIGO.US,5,20251229,185000,55.16,55.18,55.16,55.175,740,0
TIGO.US,5,20251229,185500,55.185,55.235,55.165,55.23,4339,0
TIGO.US,5,20251229,190000,55.215,55.215,55.115,55.13,4069,0
TIGO.US,5,20251229,190500,55.135,55.31,55.13,55.27,5100,0
TIGO.US,5,20251229,191000,55.26,55.3499,55.21,55.245,1050,0
TIGO.US,5,20251229,191500,55.3399,55.35,55.265,55.3,4374,0
TIGO.US,5,20251229,192000,55.32,55.35,55.32,55.34,1373,0
TIGO.US,5,20251229,192500,55.32,55.32,55.23,55.235,1500,0
TIGO.US,5,20251229,193000,55.2398,55.255,55.215,55.22,1157,0
TIGO.US,5,20251229,193500,55.25,55.28,55.25,55.2755,2062,0
TIGO.US,5,20251229,194000,55.265,55.3,54.9975,55.105,11318,0
TIGO.US,5,20251229,194500,54.97,55,54.97,55,1800,0
TIGO.US,5,20251229,195000,54.99,55.023,54.99,55.023,743,0
TIGO.US,5,20251229,195500,55.03,55.035,54.99,55,2394,0
TIGO.US,5,20251229,200000,54.97,55.04,54.95,55.03,4024,0
TIGO.US,5,20251229,200500,55.01,55.05,54.97,55.015,2626,0
TIGO.US,5,20251229,201000,55.015,55.04,54.9877,55.015,2559,0
TIGO.US,5,20251229,201500,55.02,55.03,54.9701,54.9701,1610,0
TIGO.US,5,20251229,202000,55.01,55.01,54.95,54.96,6553,0
TIGO.US,5,20251229,202500,54.955,54.955,54.945,54.945,792,0
TIGO.US,5,20251229,203000,54.94,55,54.94,54.995,2616,0
TIGO.US,5,20251229,203500,55.015,55.02,54.9768,54.9768,2399,0
TIGO.US,5,20251229,204000,54.99,55.07,54.975,55.02,12832,0
TIGO.US,5,20251229,204500,55.04,55.08,55.0306,55.06,4125,0
TIGO.US,5,20251229,205000,55.11,55.14,55.068,55.13,1888,0
TIGO.US,5,20251229,205500,55.125,55.125,55.085,55.085,2364,0
TIGO.US,5,20251229,210000,55.085,55.27,55.0776,55.26,6413,0
TIGO.US,5,20251229,210500,55.215,55.24,55.16,55.165,4328,0
TIGO.US,5,20251229,211000,55.15,55.42,55.15,55.42,8412,0
TIGO.US,5,20251229,211500,55.42,55.5,55.4,55.42,4953,0
TIGO.US,5,20251229,212000,55.415,55.4209,55.29,55.3208,8961,0
TIGO.US,5,20251229,212500,55.31,55.31,55.27,55.285,6524,0
TIGO.US,5,20251229,213000,55.285,55.35,55.26,55.28,14721,0
TIGO.US,5,20251229,213500,55.28,55.32,55.275,55.3,8071,0
TIGO.US,5,20251229,214000,55.31,55.4,55.295,55.39,16506,0
TIGO.US,5,20251229,214500,55.33,55.4,55.23,55.28,18557,0
TIGO.US,5,20251229,215000,55.31,55.43,55.24,55.24,42718,0
TIGO.US,5,20251229,215500,55.26,55.36,55.2052,55.31,214271,0
TIGO.US,5,20251230,153000,55.605,55.65,55.2,55.21,12492,0
TIGO.US,5,20251230,153500,55.02,55.27,55.0075,55.1,6014,0
TIGO.US,5,20251230,154000,55.08,55.31,54.88,54.9725,11282,0
TIGO.US,5,20251230,154500,54.98,55.0412,54.78,54.79,5231,0
TIGO.US,5,20251230,155000,54.854,54.9,54.79,54.83,3761,0
TIGO.US,5,20251230,155500,54.83,54.87,54.78,54.8532,2697,0
TIGO.US,5,20251230,160000,54.85,54.93,54.77,54.785,1045,0
TIGO.US,5,20251230,160500,54.76,54.8275,54.55,54.8275,5929,0
TIGO.US,5,20251230,161000,54.79,54.79,54.54,54.6799,2682,0
TIGO.US,5,20251230,161500,54.56,54.59,54.39,54.49,3765,0
TIGO.US,5,20251230,162000,54.47,54.555,54.455,54.51,4990,0
TIGO.US,5,20251230,162500,54.47,54.5769,54.43,54.43,1745,0
TIGO.US,5,20251230,163000,54.5,54.59,54.43,54.53,4702,0
TIGO.US,5,20251230,163500,54.6036,54.69,54.59,54.69,2119,0
TIGO.US,5,20251230,164000,54.7,54.7,54.565,54.59,1727,0
TIGO.US,5,20251230,164500,54.64,54.7,54.58,54.58,4601,0
TIGO.US,5,20251230,165000,54.55,54.595,54.482,54.595,7071,0
TIGO.US,5,20251230,165500,54.51,54.62,54.5,54.59,2005,0
TIGO.US,5,20251230,170000,54.5706,54.625,54.51,54.61,3288,0
TIGO.US,5,20251230,170500,54.6415,54.6415,54.52,54.52,1701,0
TIGO.US,5,20251230,171000,54.53,54.58,54.485,54.5568,3710,0
TIGO.US,5,20251230,171500,54.66,54.7087,54.64,54.64,1100,0
TIGO.US,5,20251230,172000,54.66,54.81,54.66,54.76,2355,0
TIGO.US,5,20251230,172500,54.72,54.77,54.72,54.7675,2826,0
TIGO.US,5,20251230,173000,54.761,54.795,54.67,54.7,6623,0
TIGO.US,5,20251230,173500,54.73,54.73,54.62,54.63,900,0
TIGO.US,5,20251230,174000,54.63,54.6885,54.6,54.62,2366,0
TIGO.US,5,20251230,174500,54.66,54.83,54.64,54.82,12440,0
TIGO.US,5,20251230,175000,54.77,54.82,54.7631,54.785,3125,0
TIGO.US,5,20251230,175500,54.8,54.8,54.71,54.71,1731,0
TIGO.US,5,20251230,180000,54.64,54.6512,54.58,54.61,2610,0
TIGO.US,5,20251230,180500,54.6842,54.83,54.6842,54.8027,3949,0
TIGO.US,5,20251230,181000,54.7948,54.7948,54.77,54.77,700,0
TIGO.US,5,20251230,181500,54.69,54.8,54.68,54.8,1523,0
TIGO.US,5,20251230,182000,54.8299,54.8299,54.78,54.805,1511,0
TIGO.US,5,20251230,182500,54.805,54.87,54.78,54.87,6269,0
TIGO.US,5,20251230,183000,54.83,54.845,54.83,54.835,611,0
TIGO.US,5,20251230,183500,54.82,54.82,54.74,54.805,3046,0
TIGO.US,5,20251230,184000,54.84,54.87,54.84,54.84,1100,0
TIGO.US,5,20251230,184500,54.87,54.95,54.865,54.95,6087,0
TIGO.US,5,20251230,185000,54.96,54.98,54.94,54.98,1738,0
TIGO.US,5,20251230,185500,54.96,55.27,54.96,55.2,41786,0
TIGO.US,5,20251230,190000,55.15,55.28,55.11,55.18,11532,0
TIGO.US,5,20251230,190500,55.179,55.23,55.135,55.18,8945,0
TIGO.US,5,20251230,191000,55.14,55.19,55.07,55.16,14157,0
TIGO.US,5,20251230,191500,55.08,55.09,55,55.08,4910,0
TIGO.US,5,20251230,192000,55.065,55.13,55.03,55.13,1215,0
TIGO.US,5,20251230,192500,55.13,55.22,55.1,55.2,5300,0
TIGO.US,5,20251230,193000,55.185,55.2,55.185,55.19,900,0
TIGO.US,5,20251230,193500,55.19,55.2299,55.18,55.2299,1315,0
TIGO.US,5,20251230,194000,55.19,55.23,55.19,55.19,1890,0
TIGO.US,5,20251230,194500,55.17,55.19,55.17,55.18,2212,0
TIGO.US,5,20251230,195000,55.18,55.18,55.06,55.06,5478,0
TIGO.US,5,20251230,195500,55.05,55.1383,55.05,55.1,1300,0
TIGO.US,5,20251230,200000,55.1498,55.21,55.13,55.175,8684,0
TIGO.US,5,20251230,200500,55.22,55.22,55.16,55.21,2473,0
TIGO.US,5,20251230,201000,55.22,55.3,55.22,55.3,2530,0
TIGO.US,5,20251230,201500,55.33,55.33,55.25,55.257,5687,0
TIGO.US,5,20251230,202000,55.285,55.285,55.135,55.15,6288,0
TIGO.US,5,20251230,202500,55.14,55.24,55.14,55.2,8377,0
