<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OXLC.US,5,20251229,174500,14.38,14.4,14.38,14.38,9212,0
OXLC.US,5,20251229,175000,14.39,14.39,14.38,14.3899,1195,0
OXLC.US,5,20251229,175500,14.382,14.39,14.38,14.386,5505,0
OXLC.US,5,20251229,180000,14.38,14.38,14.37,14.3701,18893,0
OXLC.US,5,20251229,180500,14.38,14.3812,14.3304,14.35,29334,0
OXLC.US,5,20251229,181000,14.331,14.34,14.31,14.34,8492,0
OXLC.US,5,20251229,181500,14.335,14.36,14.33,14.34,7400,0
OXLC.US,5,20251229,182000,14.35,14.3683,14.34,14.3683,7219,0
OXLC.US,5,20251229,182500,14.35,14.36,14.32,14.3429,1087,0
OXLC.US,5,20251229,183000,14.3302,14.36,14.3302,14.36,4732,0
OXLC.US,5,20251229,183500,14.34,14.35,14.34,14.35,4085,0
OXLC.US,5,20251229,184000,14.35,14.39,14.34,14.39,38782,0
OXLC.US,5,20251229,184500,14.385,14.386,14.38,14.385,21700,0
OXLC.US,5,20251229,185000,14.38,14.38,14.3745,14.375,4146,0
OXLC.US,5,20251229,185500,14.375,14.38,14.365,14.375,5911,0
OXLC.US,5,20251229,190000,14.375,14.3751,14.365,14.365,5729,0
OXLC.US,5,20251229,190500,14.365756,14.38,14.365,14.375,7554,0
OXLC.US,5,20251229,191000,14.37,14.42,14.37,14.41,41125,0
OXLC.US,5,20251229,191500,14.41,14.4356,14.41,14.4356,18307,0
OXLC.US,5,20251229,192000,14.43,14.44,14.42,14.43,3864,0
OXLC.US,5,20251229,192500,14.4346,14.44,14.4287,14.4303,5955,0
OXLC.US,5,20251229,193000,14.435,14.46,14.43,14.4581,18886,0
OXLC.US,5,20251229,193500,14.454,14.46,14.45,14.46,18505,0
OXLC.US,5,20251229,194000,14.4603,14.465,14.438,14.438,15271,0
OXLC.US,5,20251229,194500,14.441,14.441,14.385,14.39,6369,0
OXLC.US,5,20251229,195000,14.3901,14.41,14.38,14.41,11845,0
OXLC.US,5,20251229,195500,14.3964,14.44,14.385,14.385,2672,0
OXLC.US,5,20251229,200000,14.3813,14.3813,14.36,14.37,6593,0
OXLC.US,5,20251229,200500,14.37,14.39,14.37,14.39,7312,0
OXLC.US,5,20251229,201000,14.385,14.39,14.38,14.39,6040,0
OXLC.US,5,20251229,201500,14.38,14.385,14.375,14.3755,2585,0
OXLC.US,5,20251229,202000,14.3701,14.38,14.345,14.345,24395,0
OXLC.US,5,20251229,202500,14.345,14.35,14.33,14.335,10382,0
OXLC.US,5,20251229,203000,14.34,14.37,14.335,14.3578,8034,0
OXLC.US,5,20251229,203500,14.3533,14.36,14.34,14.35,5588,0
OXLC.US,5,20251229,204000,14.3538,14.37,14.3538,14.3623,4781,0
OXLC.US,5,20251229,204500,14.36,14.36,14.35,14.36,1749,0
OXLC.US,5,20251229,205000,14.35,14.36,14.35,14.355,6669,0
OXLC.US,5,20251229,205500,14.355,14.365,14.3502,14.365,6128,0
OXLC.US,5,20251229,210000,14.365,14.375,14.36,14.3699,11626,0
OXLC.US,5,20251229,210500,14.37,14.3763,14.37,14.3706,3194,0
OXLC.US,5,20251229,211000,14.3798,14.3799,14.37,14.3705,6183,0
OXLC.US,5,20251229,211500,14.371,14.38,14.371,14.375,4220,0
OXLC.US,5,20251229,212000,14.375,14.4,14.375,14.395,14360,0
OXLC.US,5,20251229,212500,14.3981,14.4,14.3981,14.4,2907,0
OXLC.US,5,20251229,213000,14.41,14.425,14.4001,14.416,11969,0
OXLC.US,5,20251229,213500,14.415,14.415,14.3901,14.3901,10131,0
OXLC.US,5,20251229,214000,14.395,14.4,14.395,14.395,3550,0
OXLC.US,5,20251229,214500,14.395,14.395,14.38,14.389,5641,0
OXLC.US,5,20251229,215000,14.385,14.3877,14.37,14.37,4378,0
OXLC.US,5,20251229,215500,14.37,14.385,14.33,14.33,52506,0
OXLC.US,5,20251230,153000,14.3,14.38,14.3,14.375,91486,0
OXLC.US,5,20251230,153500,14.37,14.46,14.34,14.449,48897,0
OXLC.US,5,20251230,154000,14.45,14.46,14.41,14.432,35713,0
OXLC.US,5,20251230,154500,14.435,14.47,14.41,14.459,20940,0
OXLC.US,5,20251230,155000,14.465,14.51,14.45,14.4925,69577,0
OXLC.US,5,20251230,155500,14.498,14.498,14.46,14.47,14679,0
OXLC.US,5,20251230,160000,14.46,14.47,14.44,14.46,65718,0
OXLC.US,5,20251230,160500,14.455,14.455,14.42,14.442071,29698,0
OXLC.US,5,20251230,161000,14.4399,14.45,14.425,14.43,21193,0
OXLC.US,5,20251230,161500,14.42,14.441934,14.4,14.41,23611,0
OXLC.US,5,20251230,162000,14.41,14.48,14.4,14.47,49787,0
OXLC.US,5,20251230,162500,14.47,14.47,14.43,14.44,54927,0
OXLC.US,5,20251230,163000,14.442,14.48,14.44,14.48,19965,0
OXLC.US,5,20251230,163500,14.48,14.5054,14.47,14.495,19829,0
OXLC.US,5,20251230,164000,14.5,14.5199,14.47,14.49,51742,0
OXLC.US,5,20251230,164500,14.4901,14.52,14.48,14.5,23739,0
OXLC.US,5,20251230,165000,14.4968,14.5,14.46,14.4799,12942,0
OXLC.US,5,20251230,165500,14.46,14.49,14.46,14.485,22788,0
OXLC.US,5,20251230,170000,14.4843,14.495,14.48,14.48,19372,0
OXLC.US,5,20251230,170500,14.485,14.4895,14.47,14.48,6692,0
OXLC.US,5,20251230,171000,14.475,14.485,14.4744,14.485,5895,0
OXLC.US,5,20251230,171500,14.485,14.485,14.48,14.48,11900,0
OXLC.US,5,20251230,172000,14.4801,14.49,14.48,14.4803,5206,0
OXLC.US,5,20251230,172500,14.485,14.5,14.48,14.49,17199,0
OXLC.US,5,20251230,173000,14.49,14.49,14.48,14.485,6295,0
OXLC.US,5,20251230,173500,14.485,14.485,14.48,14.485,4068,0
OXLC.US,5,20251230,174000,14.48,14.49,14.48,14.48,22087,0
OXLC.US,5,20251230,174500,14.485,14.51,14.485,14.5,23001,0
OXLC.US,5,20251230,175000,14.506,14.51,14.5,14.505,10756,0
OXLC.US,5,20251230,175500,14.505,14.5493,14.5,14.54,45788,0
OXLC.US,5,20251230,180000,14.5307,14.54,14.52,14.52,7555,0
OXLC.US,5,20251230,180500,14.53,14.535,14.52,14.53,9109,0
OXLC.US,5,20251230,181000,14.535,14.538,14.5202,14.538,12099,0
OXLC.US,5,20251230,181500,14.535,14.54,14.52,14.53,26105,0
OXLC.US,5,20251230,182000,14.53,14.5388,14.52,14.53,16167,0
OXLC.US,5,20251230,182500,14.535,14.54,14.53,14.535,10000,0
OXLC.US,5,20251230,183000,14.535,14.56,14.535,14.5534,11592,0
OXLC.US,5,20251230,183500,14.556,14.56,14.5514,14.555,10633,0
OXLC.US,5,20251230,184000,14.557,14.56,14.55,14.5507,8510,0
OXLC.US,5,20251230,184500,14.555,14.555,14.535,14.54,8698,0
OXLC.US,5,20251230,185000,14.545,14.552,14.54,14.545,5621,0
OXLC.US,5,20251230,185500,14.545,14.545,14.54,14.5449,10141,0
OXLC.US,5,20251230,190000,14.545,14.545,14.52,14.53,13240,0
OXLC.US,5,20251230,190500,14.53,14.54,14.52,14.53,13287,0
OXLC.US,5,20251230,191000,14.52,14.53,14.51,14.52,11956,0
OXLC.US,5,20251230,191500,14.515,14.52,14.51,14.515,6440,0
OXLC.US,5,20251230,192000,14.515,14.528,14.5103,14.525,6792,0
OXLC.US,5,20251230,192500,14.53,14.5493,14.53,14.535,11670,0
OXLC.US,5,20251230,193000,14.54,14.55,14.54,14.545,5385,0
OXLC.US,5,20251230,193500,14.55,14.56,14.54,14.5598,18806,0
OXLC.US,5,20251230,194000,14.5541,14.565,14.5541,14.555,5701,0
OXLC.US,5,20251230,194500,14.5599,14.57,14.55,14.55,15772,0
OXLC.US,5,20251230,195000,14.55,14.56,14.5401,14.555,9660,0
OXLC.US,5,20251230,195500,14.56,14.568,14.5583,14.568,4530,0
OXLC.US,5,20251230,200000,14.565,14.5699,14.55,14.555,15730,0
OXLC.US,5,20251230,200500,14.555,14.565,14.55,14.565,11055,0
OXLC.US,5,20251230,201000,14.56,14.57,14.56,14.565,7673,0
OXLC.US,5,20251230,201500,14.565,14.57,14.55,14.5591,12482,0
OXLC.US,5,20251230,202000,14.57,14.57,14.55,14.565,10592,0
OXLC.US,5,20251230,202500,14.56,14.57,14.56,14.565,4105,0
OXLC.US,5,20251230,203000,14.5693,14.5759,14.56,14.575,12839,0
OXLC.US,5,20251230,203500,14.575,14.58,14.5705,14.575,6104,0
OXLC.US,5,20251230,204000,14.575,14.58,14.57,14.5765,8998,0
OXLC.US,5,20251230,204500,14.5793,14.58,14.575,14.575,5180,0
OXLC.US,5,20251230,205000,14.575,14.5798,14.57,14.5722,8799,0
OXLC.US,5,20251230,205500,14.575,14.58,14.56,14.57,18496,0
OXLC.US,5,20251230,210000,14.5601,14.57,14.55,14.565,29091,0
OXLC.US,5,20251230,210500,14.5601,14.57,14.55,14.555,31761,0
OXLC.US,5,20251230,211000,14.5556,14.56,14.55,14.55,22537,0
OXLC.US,5,20251230,211500,14.5591,14.575,14.555,14.575,8611,0
OXLC.US,5,20251230,212000,14.5718,14.58,14.57,14.57,3536,0
OXLC.US,5,20251230,212500,14.575,14.585,14.56,14.575,21404,0
OXLC.US,5,20251230,213000,14.575,14.59,14.575,14.5832,37297,0
OXLC.US,5,20251230,213500,14.585,14.59,14.57,14.576,25693,0
OXLC.US,5,20251230,214000,14.576,14.595,14.575,14.585,41730,0
OXLC.US,5,20251230,214500,14.5867,14.605,14.585,14.59,42586,0
OXLC.US,5,20251230,215000,14.59,14.6,14.56,14.6,103732,0
OXLC.US,5,20251230,215500,14.5945,14.61,14.59,14.59,70027,0
OXLC.US,5,20251231,153000,14.73,14.88,14.6701,14.815,111092,0
OXLC.US,5,20251231,153500,14.8032,14.875,14.79,14.865,66650,0
OXLC.US,5,20251231,154000,14.865,14.88,14.82,14.83,77745,0
OXLC.US,5,20251231,154500,14.8234,14.85,14.7896,14.83,28129,0
OXLC.US,5,20251231,155000,14.835,14.8599,14.82,14.8599,42071,0
OXLC.US,5,20251231,155500,14.84,14.88,14.83,14.86,10520,0
OXLC.US,5,20251231,160000,14.86,14.87,14.84,14.855,20288,0
OXLC.US,5,20251231,160500,14.855,14.8559,14.83,14.851,11475,0
OXLC.US,5,20251231,161000,14.84,14.852287,14.79,14.8,22354,0
OXLC.US,5,20251231,161500,14.8,14.81,14.76,14.78,24075,0
OXLC.US,5,20251231,162000,14.785,14.81,14.75,14.78,45554,0
OXLC.US,5,20251231,162500,14.785,14.785,14.69,14.73,85077,0
OXLC.US,5,20251231,163000,14.75,14.75,14.7,14.7203,7189,0
OXLC.US,5,20251231,163500,14.73,14.76,14.71,14.7101,14698,0
OXLC.US,5,20251231,164000,14.725,14.725,14.68,14.695,13652,0
OXLC.US,5,20251231,164500,14.695,14.7199,14.68,14.69,12286,0
OXLC.US,5,20251231,165000,14.69,14.775,14.67,14.77,44191,0
OXLC.US,5,20251231,165500,14.765,14.79,14.75,14.7578,36877,0
OXLC.US,5,20251231,170000,14.765,14.785,14.75,14.775,36547,0
OXLC.US,5,20251231,170500,14.775,14.8,14.77,14.795,22393,0
OXLC.US,5,20251231,171000,14.795,14.81,14.79,14.805,20766,0
OXLC.US,5,20251231,171500,14.805,14.81,14.7901,14.795,11383,0
OXLC.US,5,20251231,172000,14.795,14.8,14.79,14.795,8000,0
OXLC.US,5,20251231,172500,14.79,14.845,14.79,14.81,35780,0
OXLC.US,5,20251231,173000,14.822,14.84,14.8,14.84,18400,0
OXLC.US,5,20251231,173500,14.825,14.85,14.825,14.845,18172,0
OXLC.US,5,20251231,174000,14.8499,14.85,14.78,14.79,34066,0
OXLC.US,5,20251231,174500,14.79,14.7996,14.73,14.77,125268,0
OXLC.US,5,20251231,175000,14.7699,14.79,14.72,14.735,38735,0
OXLC.US,5,20251231,175500,14.73,14.77,14.72,14.75,24622,0
OXLC.US,5,20251231,180000,14.745,14.76,14.71,14.72,30415,0
OXLC.US,5,20251231,180500,14.73,14.73,14.69,14.7,23759,0
OXLC.US,5,20251231,181000,14.715,14.73,14.7,14.725,23367,0
OXLC.US,5,20251231,181500,14.71,14.74,14.7,14.7375,16214,0
OXLC.US,5,20251231,182000,14.72,14.74,14.7001,14.72,17663,0
OXLC.US,5,20251231,182500,14.717,14.725,14.7,14.71,26074,0
OXLC.US,5,20251231,183000,14.7,14.705,14.68,14.695,21574,0
OXLC.US,5,20251231,183500,14.695,14.7193,14.68,14.71,25421,0
OXLC.US,5,20251231,184000,14.7,14.71,14.69,14.71,10406,0
OXLC.US,5,20251231,184500,14.705,14.715,14.69,14.69,22617,0
OXLC.US,5,20251231,185000,14.7,14.72,14.69,14.7151,26118,0
OXLC.US,5,20251231,185500,14.715,14.7495,14.71,14.74,16914,0
OXLC.US,5,20251231,190000,14.74,14.77,14.72,14.74,23399,0
OXLC.US,5,20251231,190500,14.74,14.75,14.73,14.745,25529,0
OXLC.US,5,20251231,191000,14.75,14.755,14.73,14.75,35480,0
OXLC.US,5,20251231,191500,14.75,14.77,14.74,14.75,25805,0
OXLC.US,5,20251231,192000,14.75,14.77,14.74,14.75,11521,0
OXLC.US,5,20251231,192500,14.75,14.77,14.75,14.77,10436,0
OXLC.US,5,20251231,193000,14.76,14.77,14.7502,14.755,9680,0
OXLC.US,5,20251231,193500,14.755,14.7566,14.73,14.74,19768,0
OXLC.US,5,20251231,194000,14.735,14.735,14.7,14.705,31777,0
OXLC.US,5,20251231,194500,14.705,14.72,14.69,14.7199,11030,0
OXLC.US,5,20251231,195000,14.7005,14.74,14.6935,14.72,27984,0
OXLC.US,5,20251231,195500,14.72,14.73,14.7,14.7,19682,0
OXLC.US,5,20251231,200000,14.7,14.74,14.7,14.73,15070,0
OXLC.US,5,20251231,200500,14.73,14.755,14.72,14.755,25877,0
OXLC.US,5,20251231,201000,14.75,14.77,14.73,14.74,23702,0
OXLC.US,5,20251231,201500,14.742,14.75,14.73,14.74,13426,0
OXLC.US,5,20251231,202000,14.75,14.75,14.73,14.74,13100,0
OXLC.US,5,20251231,202500,14.73,14.75,14.73,14.735,18147,0
OXLC.US,5,20251231,203000,14.735,14.74,14.7321,14.735,18233,0
OXLC.US,5,20251231,203500,14.7356,14.7452,14.72,14.7452,11754,0
OXLC.US,5,20251231,204000,14.7499,14.76,14.74,14.745,18919,0
OXLC.US,5,20251231,204500,14.745,14.75,14.74,14.745,15500,0
OXLC.US,5,20251231,205000,14.74,14.745,14.72,14.725,13800,0
OXLC.US,5,20251231,205500,14.725,14.74,14.715,14.715,12865,0
OXLC.US,5,20251231,210000,14.72,14.72,14.7,14.7,22312,0
OXLC.US,5,20251231,210500,14.6903,14.6903,14.665,14.67,13120,0
OXLC.US,5,20251231,211000,14.665,14.6668,14.665,14.6661,8544,0
OXLC.US,5,20251231,211500,14.665,14.7118,14.665,14.69,23061,0
OXLC.US,5,20251231,212000,14.685,14.685,14.67,14.675,13940,0
OXLC.US,5,20251231,212500,14.675,14.715,14.675,14.695,26896,0
OXLC.US,5,20251231,213000,14.7,14.73,14.7,14.7,26344,0
OXLC.US,5,20251231,213500,14.695,14.7,14.67,14.685,26993,0
OXLC.US,5,20251231,214000,14.68,14.685,14.63,14.635,23649,0
OXLC.US,5,20251231,214500,14.635,14.675,14.62,14.625,34101,0
OXLC.US,5,20251231,215000,14.63,14.67,14.625,14.67,27691,0
OXLC.US,5,20251231,215500,14.65,14.66,14.63,14.64,97949,0
OXLC.US,5,20260102,153000,14.65,14.86,14.65,14.8337,37883,0
OXLC.US,5,20260102,153500,14.86,14.862,14.81,14.8581,11552,0
OXLC.US,5,20260102,154000,14.84,14.952,14.84,14.94,24415,0
OXLC.US,5,20260102,154500,14.95,14.97,14.93,14.97,29407,0
OXLC.US,5,20260102,155000,14.9799,15.02,14.93,15.005,61883,0
OXLC.US,5,20260102,155500,15.005,15.02,14.97,14.98,33630,0
OXLC.US,5,20260102,160000,14.98,14.99,14.9401,14.97,20380,0
OXLC.US,5,20260102,160500,14.9697,14.9999,14.965,14.99,10469,0
OXLC.US,5,20260102,161000,14.996,14.9997,14.95,14.9768,16210,0
OXLC.US,5,20260102,161500,14.9719,14.98,14.95,14.9577,16526,0
OXLC.US,5,20260102,162000,14.9699,14.9699,14.93,14.9399,9207,0
OXLC.US,5,20260102,162500,14.935,14.965,14.935,14.96,16091,0
OXLC.US,5,20260102,163000,14.965,14.9699,14.96,14.96,20284,0
OXLC.US,5,20260102,163500,14.95,14.95,14.929,14.95,4054,0
OXLC.US,5,20260102,164000,14.946,14.97,14.93,14.93,4211,0
OXLC.US,5,20260102,164500,14.95,14.97,14.92,14.955,42690,0
OXLC.US,5,20260102,165000,14.955,15.06,14.95,15.06,55203,0
OXLC.US,5,20260102,165500,15.065,15.1,15.065,15.09,46646,0
OXLC.US,5,20260102,170000,15.09,15.1,15.08,15.08,41755,0
OXLC.US,5,20260102,170500,15.086,15.086,15.07,15.08,13502,0
OXLC.US,5,20260102,171000,15.075,15.1,15.075,15.0901,20735,0
OXLC.US,5,20260102,171500,15.095,15.096,15.07,15.095,33816,0
OXLC.US,5,20260102,172000,15.095,15.1324,15.085,15.12,54749,0
OXLC.US,5,20260102,172500,15.12,15.14,15.1,15.12,23311,0
OXLC.US,5,20260102,173000,15.1129,15.13,15.11,15.13,20089,0
OXLC.US,5,20260102,173500,15.125,15.1417,15.115,15.115,58791,0
OXLC.US,5,20260102,174000,15.115,15.12,15.11,15.118,13855,0
OXLC.US,5,20260102,174500,15.115,15.1286,15.115,15.125,9820,0
OXLC.US,5,20260102,175000,15.125,15.16,15.125,15.135,20913,0
OXLC.US,5,20260102,175500,15.1361,15.17,15.135,15.1632,15114,0
OXLC.US,5,20260102,180000,15.1655,15.1758,15.16,15.17,18201,0
OXLC.US,5,20260102,180500,15.1793,15.18,15.1649,15.17,13713,0
OXLC.US,5,20260102,181000,15.172,15.175,15.1575,15.165,7478,0
OXLC.US,5,20260102,181500,15.16,15.17,15.15,15.16,57700,0
OXLC.US,5,20260102,182000,15.16,15.19,15.1501,15.185,34620,0
OXLC.US,5,20260102,182500,15.185,15.19,15.1314,15.16,23848,0
OXLC.US,5,20260102,183000,15.15,15.17,15.15,15.17,8168,0
OXLC.US,5,20260102,183500,15.16,15.1796,15.1378,15.16,12405,0
OXLC.US,5,20260102,184000,15.1631,15.1631,15.155,15.155,3932,0
OXLC.US,5,20260102,184500,15.16,15.18,15.16,15.165,11279,0
OXLC.US,5,20260102,185000,15.1612,15.18,15.1612,15.18,8545,0
OXLC.US,5,20260102,185500,15.1703,15.18,15.17,15.175,3993,0
OXLC.US,5,20260102,190000,15.1751,15.18,15.16,15.165,7519,0
OXLC.US,5,20260102,190500,15.1649,15.165,15.13,15.1551,10247,0
OXLC.US,5,20260102,191000,15.145,15.15,15.1407,15.1455,6007,0
OXLC.US,5,20260102,191500,15.145,15.15,15.135,15.14,4763,0
OXLC.US,5,20260102,192000,15.14,15.14,15.12,15.13,12566,0
OXLC.US,5,20260102,192500,15.1378,15.1378,15.125,15.125,12299,0
OXLC.US,5,20260102,193000,15.125,15.13,15.124,15.1255,4595,0
OXLC.US,5,20260102,193500,15.125,15.125,15.114,15.114,15350,0
OXLC.US,5,20260102,194000,15.115,15.131,15.115,15.13,14950,0
OXLC.US,5,20260102,194500,15.13,15.14,15.1202,15.1399,21731,0
OXLC.US,5,20260102,195000,15.13,15.14,15.12,15.13,12528,0
OXLC.US,5,20260102,195500,15.129,15.14,15.125,15.125,1000,0
OXLC.US,5,20260102,200000,15.13,15.15,15.13,15.14,19913,0
OXLC.US,5,20260102,200500,15.1481,15.18,15.1481,15.17,7804,0
OXLC.US,5,20260102,201000,15.175,15.19,15.17,15.175,46173,0
OXLC.US,5,20260102,201500,15.1755,15.1755,15.155,15.175,7899,0
OXLC.US,5,20260102,202000,15.168,15.175,15.16,15.16,800,0
OXLC.US,5,20260102,202500,15.169,15.17,15.16,15.16,3877,0
OXLC.US,5,20260102,203000,15.16,15.1736,15.16,15.165,5988,0
OXLC.US,5,20260102,203500,15.17,15.17,15.162,15.162,3119,0
OXLC.US,5,20260102,204000,15.17,15.175,15.16,15.17,5576,0
OXLC.US,5,20260102,204500,15.165,15.17,15.12,15.12,22333,0
OXLC.US,5,20260102,205000,15.14,15.15,15.1301,15.14,6517,0
OXLC.US,5,20260102,205500,15.14,15.14,15.125,15.125,23382,0
OXLC.US,5,20260102,210000,15.125,15.13,15.115,15.125,16984,0
OXLC.US,5,20260102,210500,15.1201,15.125,15.1,15.12,9110,0
OXLC.US,5,20260102,211000,15.1157,15.1157,15.085,15.0869,5437,0
OXLC.US,5,20260102,211500,15.0868,15.105,15.085,15.105,7067,0
OXLC.US,5,20260102,212000,15.108,15.108,15.075,15.0765,4471,0
OXLC.US,5,20260102,212500,15.075,15.08,15.03,15.08,12283,0
OXLC.US,5,20260102,213000,15.08,15.08,15.075,15.075,5428,0
OXLC.US,5,20260102,213500,15.07,15.12,15.05,15.06,35260,0
OXLC.US,5,20260102,214000,15.05,15.05,15.02,15.0431,19548,0
OXLC.US,5,20260102,214500,15.035,15.035,15,15.015,17470,0
OXLC.US,5,20260102,215000,15.02,15.0436,15.02,15.03,15972,0
OXLC.US,5,20260102,215500,15.035,15.05,15.02,15.05,38456,0
OXLC.US,5,20260105,153000,15.14,15.265,15.1316,15.255,93566,0
OXLC.US,5,20260105,153500,15.255,15.29,15.2309,15.265,18338,0
OXLC.US,5,20260105,154000,15.26,15.28,15.2525,15.265,11554,0
OXLC.US,5,20260105,154500,15.28,15.28,15.25,15.26,10923,0
OXLC.US,5,20260105,155000,15.2668,15.2668,15.22,15.2384,7589,0
OXLC.US,5,20260105,155500,15.2103,15.27,15.19,15.24,54061,0
OXLC.US,5,20260105,160000,15.24,15.27,15.24,15.24,9202,0
OXLC.US,5,20260105,160500,15.246,15.246,15.205,15.21,11261,0
OXLC.US,5,20260105,161000,15.207288,15.2399,15.205,15.22,3291,0
OXLC.US,5,20260105,161500,15.22,15.23,15.2101,15.215,2476,0
OXLC.US,5,20260105,162000,15.225,15.24,15.2103,15.24,14507,0
OXLC.US,5,20260105,162500,15.25,15.25,15.23,15.235,7138,0
OXLC.US,5,20260105,163000,15.23,15.23,15.1672,15.1672,15120,0
OXLC.US,5,20260105,163500,15.1895,15.2,15.17,15.1953,9071,0
OXLC.US,5,20260105,164000,15.2,15.21,15.16,15.185,6981,0
OXLC.US,5,20260105,164500,15.182,15.2,15.17,15.2,9285,0
OXLC.US,5,20260105,165000,15.21,15.24,15.19,15.21,24287,0
OXLC.US,5,20260105,165500,15.2018,15.23,15.2,15.22,15618,0
OXLC.US,5,20260105,170000,15.23,15.23,15.2051,15.22,4047,0
OXLC.US,5,20260105,170500,15.22,15.2399,15.2044,15.22,5325,0
OXLC.US,5,20260105,171000,15.22,15.24,15.2128,15.22,17111,0
OXLC.US,5,20260105,171500,15.23,15.234,15.22,15.228203,3804,0
OXLC.US,5,20260105,172000,15.21,15.22,15.2,15.21,4609,0
OXLC.US,5,20260105,172500,15.21,15.21,15.18,15.1837,31167,0
OXLC.US,5,20260105,173000,15.18,15.18,15.145,15.145,5532,0
OXLC.US,5,20260105,173500,15.15,15.19,15.1499,15.175,8387,0
OXLC.US,5,20260105,174000,15.177,15.19,15.17,15.185,1965,0
OXLC.US,5,20260105,174500,15.1812,15.2,15.175,15.19,6848,0
OXLC.US,5,20260105,175000,15.1615,15.1836,15.1615,15.18,7677,0
OXLC.US,5,20260105,175500,15.18,15.1899,15.18,15.1824,2506,0
OXLC.US,5,20260105,180000,15.18,15.205,15.18,15.2,7992,0
OXLC.US,5,20260105,180500,15.2,15.2099,15.19,15.1908,8657,0
OXLC.US,5,20260105,181000,15.19,15.19,15.1745,15.185,3737,0
OXLC.US,5,20260105,181500,15.1858,15.1858,15.17,15.175,6499,0
OXLC.US,5,20260105,182000,15.175,15.18,15.1723,15.1745,4375,0
OXLC.US,5,20260105,182500,15.175,15.18,15.1601,15.1797,6228,0
OXLC.US,5,20260105,183000,15.17,15.1898,15.17,15.1898,1934,0
OXLC.US,5,20260105,183500,15.18,15.18,15.1601,15.17,3693,0
OXLC.US,5,20260105,184000,15.17,15.17,15.15,15.15,7965,0
OXLC.US,5,20260105,184500,15.1457,15.175,15.14,15.175,13882,0
OXLC.US,5,20260105,185000,15.1789,15.1789,15.164,15.17,2750,0
OXLC.US,5,20260105,185500,15.17,15.18,15.16,15.16,9469,0
OXLC.US,5,20260105,190000,15.165,15.165,15.14,15.14,13294,0
OXLC.US,5,20260105,190500,15.1208,15.14,15.1,15.1,20317,0
OXLC.US,5,20260105,191000,15.09,15.1023,15.08,15.098,2770,0
OXLC.US,5,20260105,191500,15.095,15.1,15.09,15.09,11843,0
OXLC.US,5,20260105,192000,15.095,15.095,15.095,15.095,200,0
OXLC.US,5,20260105,192500,15.0921,15.0999,15.07,15.07,5059,0
OXLC.US,5,20260105,193000,15.07,15.085,15.07,15.085,6732,0
OXLC.US,5,20260105,193500,15.085,15.09,15.08,15.09,6851,0
OXLC.US,5,20260105,194000,15.085,15.09,15.08,15.086499,7197,0
OXLC.US,5,20260105,194500,15.085,15.1,15.085,15.085,3826,0
OXLC.US,5,20260105,195000,15.0897,15.0897,15.085,15.085,2978,0
OXLC.US,5,20260105,195500,15.085,15.085,15.07,15.0778,5808,0
OXLC.US,5,20260105,200000,15.0797,15.0797,15.07,15.0766,2752,0
OXLC.US,5,20260105,200500,15.08,15.085,15.075,15.08,2070,0
OXLC.US,5,20260105,201000,15.0764,15.0899,15.07,15.0769,2116,0
OXLC.US,5,20260105,201500,15.08,15.0899,15.08,15.08,12267,0
OXLC.US,5,20260105,202000,15.085,15.09,15.07,15.075,2725,0
OXLC.US,5,20260105,202500,15.075,15.075,15.0402,15.0456,13223,0
OXLC.US,5,20260105,203000,15.045,15.08,15.04,15.065,6305,0
OXLC.US,5,20260105,203500,15.07,15.082,15.06,15.075,2038,0
OXLC.US,5,20260105,204000,15.075,15.075,15.06,15.06,1949,0
OXLC.US,5,20260105,204500,15.06,15.08,15.06,15.075,12413,0
OXLC.US,5,20260105,205000,15.0799,15.105,15.07,15.105,16092,0
OXLC.US,5,20260105,205500,15.1,15.11,15.1,15.1,1237,0
OXLC.US,5,20260105,210000,15.11,15.11,15.09,15.0992,3468,0
OXLC.US,5,20260105,210500,15.11,15.12,15.1,15.1067,7829,0
OXLC.US,5,20260105,211000,15.09,15.13,15.09,15.11,4264,0
OXLC.US,5,20260105,211500,15.105,15.105,15.088,15.088,4013,0
OXLC.US,5,20260105,212000,15.089,15.1092,15.08,15.08,10638,0
OXLC.US,5,20260105,212500,15.08,15.1,15.08,15.0965,2490,0
OXLC.US,5,20260105,213000,15.0801,15.1,15.08,15.1,1319,0
OXLC.US,5,20260105,213500,15.0899,15.1,15.0899,15.0963,5697,0
OXLC.US,5,20260105,214000,15.09,15.135,15.08,15.12,12309,0
OXLC.US,5,20260105,214500,15.135,15.15,15.115,15.15,7826,0
OXLC.US,5,20260105,215000,15.14,15.15,15.11,15.11,7547,0
OXLC.US,5,20260105,215500,15.14,15.1638,15.13,15.145,22220,0
OXLC.US,5,20260106,153000,15.2,15.2447,15.17,15.22,31153,0
OXLC.US,5,20260106,153500,15.22,15.22,15.1694,15.21,19311,0
OXLC.US,5,20260106,154000,15.2001,15.21,15.17,15.17,15604,0
OXLC.US,5,20260106,154500,15.15,15.174,15.145,15.16,25057,0
OXLC.US,5,20260106,155000,15.17,15.17,15.15,15.165,6574,0
OXLC.US,5,20260106,155500,15.1799,15.1799,15.13,15.13,6027,0
