<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SYRE.US,5,20251230,173500,31.93,31.93,31.81,31.82,2101,0
SYRE.US,5,20251230,174000,31.81,31.87,31.73,31.73,5687,0
SYRE.US,5,20251230,174500,31.78,31.9,31.78,31.9,810,0
SYRE.US,5,20251230,175000,31.93,31.93,31.93,31.93,700,0
SYRE.US,5,20251230,175500,31.8608,31.92,31.8608,31.92,768,0
SYRE.US,5,20251230,180000,31.89,31.89,31.77,31.77,2235,0
SYRE.US,5,20251230,180500,31.7301,31.78,31.7301,31.76,659,0
SYRE.US,5,20251230,181000,31.7892,31.7892,31.7892,31.7892,150,0
SYRE.US,5,20251230,181500,31.8,31.84,31.775,31.84,1633,0
SYRE.US,5,20251230,182500,31.87,31.87,31.83,31.83,600,0
SYRE.US,5,20251230,183000,31.78,31.78,31.78,31.78,400,0
SYRE.US,5,20251230,184000,31.76,31.85,31.76,31.8246,850,0
SYRE.US,5,20251230,184500,31.82,31.88,31.8,31.86,2125,0
SYRE.US,5,20251230,185000,31.86,31.93,31.86,31.93,600,0
SYRE.US,5,20251230,190000,31.93,31.93,31.83,31.83,1739,0
SYRE.US,5,20251230,190500,31.87,31.89,31.86,31.86,1077,0
SYRE.US,5,20251230,191000,31.86,31.86,31.86,31.86,121,0
SYRE.US,5,20251230,191500,31.86,31.86,31.86,31.86,100,0
SYRE.US,5,20251230,192000,31.86,31.87,31.86,31.87,217,0
SYRE.US,5,20251230,192500,31.92,31.92,31.92,31.92,200,0
SYRE.US,5,20251230,193000,31.9,31.93,31.87,31.89,541,0
SYRE.US,5,20251230,193500,31.91,31.91,31.84,31.84,1016,0
SYRE.US,5,20251230,194000,31.81,31.81,31.75,31.8,1451,0
SYRE.US,5,20251230,194500,31.82,31.83,31.82,31.83,400,0
SYRE.US,5,20251230,195000,31.82,31.82,31.82,31.82,100,0
SYRE.US,5,20251230,195500,31.81,31.81,31.77,31.77,500,0
SYRE.US,5,20251230,200500,31.74,31.74,31.73,31.73,1014,0
SYRE.US,5,20251230,201000,31.74,31.79,31.74,31.79,900,0
SYRE.US,5,20251230,201500,31.79,31.83,31.75,31.75,1300,0
SYRE.US,5,20251230,202500,31.74,31.74,31.74,31.74,100,0
SYRE.US,5,20251230,203000,31.725,31.725,31.655,31.67,1000,0
SYRE.US,5,20251230,203500,31.645,31.73,31.64,31.7,1618,0
SYRE.US,5,20251230,204000,31.68,31.68,31.68,31.68,100,0
SYRE.US,5,20251230,205000,31.67,31.67,31.59,31.63,3219,0
SYRE.US,5,20251230,205500,31.645,31.645,31.58,31.58,1031,0
SYRE.US,5,20251230,210000,31.6,31.6,31.5,31.56,3669,0
SYRE.US,5,20251230,210500,31.56,31.61,31.55,31.55,4004,0
SYRE.US,5,20251230,211000,31.55,31.55,31.53,31.55,300,0
SYRE.US,5,20251230,211500,31.575,31.61,31.575,31.61,1019,0
SYRE.US,5,20251230,212000,31.62,31.65,31.59,31.62,5178,0
SYRE.US,5,20251230,212500,31.625,31.625,31.6,31.6,800,0
SYRE.US,5,20251230,213000,31.61,31.61,31.57,31.6,1900,0
SYRE.US,5,20251230,213500,31.61,31.65,31.6,31.605,2137,0
SYRE.US,5,20251230,214000,31.62,31.62,31.6,31.6,1600,0
SYRE.US,5,20251230,214500,31.59,31.596,31.54,31.58,3499,0
SYRE.US,5,20251230,215000,31.57,31.75,31.5,31.7,11291,0
SYRE.US,5,20251230,215500,31.81,31.89,31.76,31.88,169932,0
SYRE.US,5,20251231,153000,31.78,32.06,31.76,31.78,4363,0
SYRE.US,5,20251231,153500,31.54,31.54,31.54,31.54,100,0
SYRE.US,5,20251231,154500,31.59,31.64,31.5163,31.62,1052,0
SYRE.US,5,20251231,155000,31.71,31.885,31.71,31.72,1000,0
SYRE.US,5,20251231,155500,31.98,31.98,31.98,31.98,100,0
SYRE.US,5,20251231,160000,31.85,31.9,31.85,31.86,1157,0
SYRE.US,5,20251231,160500,31.88,31.88,31.81,31.81,500,0
SYRE.US,5,20251231,161000,31.8,31.8,31.73,31.73,1591,0
SYRE.US,5,20251231,161500,31.735,31.735,31.64,31.64,300,0
SYRE.US,5,20251231,162000,31.68,31.68,31.67,31.67,400,0
SYRE.US,5,20251231,162500,31.74,31.74,31.74,31.74,400,0
SYRE.US,5,20251231,163000,31.81,31.81,31.81,31.81,200,0
SYRE.US,5,20251231,163500,31.805,31.805,31.805,31.805,237,0
SYRE.US,5,20251231,164000,31.805,31.85,31.805,31.85,502,0
SYRE.US,5,20251231,164500,31.8,31.805,31.79,31.8,600,0
SYRE.US,5,20251231,165000,31.79,31.8,31.77,31.77,516,0
SYRE.US,5,20251231,165500,31.705,31.705,31.705,31.705,139,0
SYRE.US,5,20251231,170000,31.745,31.79,31.745,31.79,1350,0
SYRE.US,5,20251231,170500,31.785,31.785,31.785,31.785,400,0
SYRE.US,5,20251231,171500,31.82,31.92,31.82,31.92,1000,0
SYRE.US,5,20251231,172000,31.99,31.99,31.99,31.99,100,0
SYRE.US,5,20251231,172500,31.95,32,31.95,32,300,0
SYRE.US,5,20251231,173000,31.99,32.01,31.99,32.01,372,0
SYRE.US,5,20251231,173500,32.06,32.14,32.06,32.14,300,0
SYRE.US,5,20251231,174000,32.15,32.265,32.14,32.26,4852,0
SYRE.US,5,20251231,174500,32.245,32.28,32.245,32.28,400,0
SYRE.US,5,20251231,175000,32.37,32.37,32.37,32.37,500,0
SYRE.US,5,20251231,175500,32.405,32.49,32.37,32.39,2100,0
SYRE.US,5,20251231,180000,32.33,32.35,32.3,32.34,800,0
SYRE.US,5,20251231,180500,32.32,32.36,32.32,32.325,400,0
SYRE.US,5,20251231,181000,32.36,32.46,32.36,32.46,904,0
SYRE.US,5,20251231,181500,32.465,32.53,32.465,32.53,700,0
SYRE.US,5,20251231,182000,32.5,32.595,32.5,32.59,800,0
SYRE.US,5,20251231,182500,32.585,32.59,32.585,32.59,400,0
SYRE.US,5,20251231,183000,32.62,32.62,32.61,32.61,600,0
SYRE.US,5,20251231,183500,32.61,32.63,32.61,32.615,1352,0
SYRE.US,5,20251231,184000,32.615,32.64,32.57,32.58,1116,0
SYRE.US,5,20251231,184500,32.54,32.54,32.45,32.46,1917,0
SYRE.US,5,20251231,185000,32.48,32.53,32.47,32.53,1186,0
SYRE.US,5,20251231,185500,32.56,32.7,32.53,32.61,3535,0
SYRE.US,5,20251231,190000,32.66,32.66,32.56,32.56,1022,0
SYRE.US,5,20251231,190500,32.61,32.61,32.52,32.535,1123,0
SYRE.US,5,20251231,191000,32.535,32.615,32.535,32.615,400,0
SYRE.US,5,20251231,191500,32.59,32.64,32.465,32.4825,1771,0
SYRE.US,5,20251231,192000,32.52,32.52,32.52,32.52,100,0
SYRE.US,5,20251231,192500,32.49,32.49,32.465,32.465,227,0
SYRE.US,5,20251231,193000,32.47,32.49,32.45,32.45,600,0
SYRE.US,5,20251231,193500,32.5,32.5,32.47,32.48,953,0
SYRE.US,5,20251231,194000,32.49,32.49,32.44,32.4425,1400,0
SYRE.US,5,20251231,194500,32.48,32.48,32.47,32.47,800,0
SYRE.US,5,20251231,195000,32.49,32.49,32.46,32.46,200,0
SYRE.US,5,20251231,195500,32.47,32.615,32.44,32.455,5303,0
SYRE.US,5,20251231,200000,32.455,32.57,32.43,32.43,1591,0
SYRE.US,5,20251231,200500,32.48,32.48,32.465,32.465,200,0
SYRE.US,5,20251231,201000,32.455,32.47,32.455,32.47,300,0
SYRE.US,5,20251231,201500,32.455,32.455,32.455,32.455,300,0
SYRE.US,5,20251231,202000,32.45,32.45,32.41,32.44,1290,0
SYRE.US,5,20251231,202500,32.445,32.45,32.445,32.45,348,0
SYRE.US,5,20251231,203000,32.43,32.5,32.37,32.5,4966,0
SYRE.US,5,20251231,203500,32.49,32.625,32.485,32.625,904,0
SYRE.US,5,20251231,204000,32.65,32.65,32.53,32.605,1100,0
SYRE.US,5,20251231,204500,32.605,32.77,32.605,32.71,11138,0
SYRE.US,5,20251231,205000,32.67,32.71,32.66,32.67,1000,0
SYRE.US,5,20251231,205500,32.72,32.72,32.645,32.645,700,0
SYRE.US,5,20251231,210000,32.6,32.63,32.58,32.63,2135,0
SYRE.US,5,20251231,210500,32.625,32.625,32.625,32.625,133,0
SYRE.US,5,20251231,211000,32.63,32.68,32.62,32.68,1005,0
SYRE.US,5,20251231,211500,32.695,32.71,32.69,32.71,1639,0
SYRE.US,5,20251231,212000,32.715,32.73,32.61,32.61,5631,0
SYRE.US,5,20251231,212500,32.6,32.605,32.6,32.605,400,0
SYRE.US,5,20251231,213000,32.605,32.67,32.605,32.65,2337,0
SYRE.US,5,20251231,213500,32.65,32.83,32.65,32.75,3815,0
SYRE.US,5,20251231,214000,32.75,32.81,32.745,32.8,1262,0
SYRE.US,5,20251231,214500,32.81,32.81,32.73,32.81,3102,0
SYRE.US,5,20251231,215000,32.79,32.84,32.68,32.75,11464,0
SYRE.US,5,20251231,215500,32.74,32.8,32.7,32.76,268426,0
SYRE.US,5,20260102,153000,32.76,33.31,32.7,32.71,13318,0
SYRE.US,5,20260102,153500,32.6442,32.8788,32.25,32.34,4325,0
SYRE.US,5,20260102,154000,32.22,32.31,31.3001,31.3001,10887,0
SYRE.US,5,20260102,154500,31.62,31.675,31.19,31.675,7409,0
SYRE.US,5,20260102,155000,31.88,32.08,31.675,32.08,2050,0
SYRE.US,5,20260102,155500,32.09,32.22,31.79,31.895,12111,0
SYRE.US,5,20260102,160000,32.05,32.05,31.75,31.75,1347,0
SYRE.US,5,20260102,160500,32,32,31.35,31.6116,6873,0
SYRE.US,5,20260102,161000,31.61,31.61,31.21,31.53,10447,0
SYRE.US,5,20260102,161500,31.385,31.58,31.385,31.425,2936,0
SYRE.US,5,20260102,162000,31.58,31.58,30.815,30.82,7564,0
SYRE.US,5,20260102,162500,30.96,31,30.676,30.895,4494,0
SYRE.US,5,20260102,163000,30.895,30.98,30.73,30.765,6217,0
SYRE.US,5,20260102,163500,30.72,30.72,30.5,30.595,6319,0
SYRE.US,5,20260102,164000,30.63,30.63,30.5,30.63,2999,0
SYRE.US,5,20260102,164500,30.53,30.92,30.53,30.87,29950,0
SYRE.US,5,20260102,165000,30.87,30.875,30.7,30.855,7659,0
SYRE.US,5,20260102,165500,30.91,30.95,30.78,30.795,5902,0
SYRE.US,5,20260102,170000,30.7311,30.88,30.6,30.88,7982,0
SYRE.US,5,20260102,170500,30.85,30.85,30.72,30.72,568,0
SYRE.US,5,20260102,171000,30.85,30.92,30.85,30.86,1253,0
SYRE.US,5,20260102,171500,30.97,30.97,30.74,30.74,1110,0
SYRE.US,5,20260102,172000,30.66,30.76,30.62,30.72,1000,0
SYRE.US,5,20260102,172500,30.66,30.68,30.61,30.63,1805,0
SYRE.US,5,20260102,173000,30.6,30.6,30.42,30.42,10068,0
SYRE.US,5,20260102,173500,30.425,30.55,30.425,30.55,1300,0
SYRE.US,5,20260102,174000,30.54,30.54,30.36,30.4,1400,0
SYRE.US,5,20260102,174500,30.35,30.35,30.11,30.28,4706,0
SYRE.US,5,20260102,175000,30.27,30.35,30.24,30.26,1453,0
SYRE.US,5,20260102,175500,30.24,30.29,30.22,30.29,1150,0
SYRE.US,5,20260102,180000,30.31,30.33,30.31,30.33,600,0
SYRE.US,5,20260102,180500,30.2701,30.33,30.19,30.26,4461,0
SYRE.US,5,20260102,181000,30.26,30.37,30.25,30.37,2034,0
SYRE.US,5,20260102,181500,30.42,30.54,30.42,30.495,1071,0
SYRE.US,5,20260102,182000,30.54,30.57,30.49,30.49,600,0
SYRE.US,5,20260102,182500,30.49,30.49,30.355,30.355,4303,0
SYRE.US,5,20260102,183000,30.45,30.45,30.34,30.34,300,0
SYRE.US,5,20260102,183500,30.25,30.33,30.21,30.31,2885,0
SYRE.US,5,20260102,184000,30.34,30.34,30.33,30.33,300,0
SYRE.US,5,20260102,184500,30.33,30.37,30.24,30.36,5218,0
SYRE.US,5,20260102,185000,30.4,30.55,30.39,30.485,3592,0
SYRE.US,5,20260102,185500,30.4586,30.64,30.4586,30.64,3380,0
SYRE.US,5,20260102,190000,30.65,30.73,30.65,30.73,1800,0
SYRE.US,5,20260102,190500,30.75,30.9,30.735,30.9,2850,0
SYRE.US,5,20260102,191000,30.835,30.835,30.63,30.72,30996,0
SYRE.US,5,20260102,191500,30.565,30.565,30.565,30.565,200,0
SYRE.US,5,20260102,192000,30.55,30.64,30.41,30.42,5119,0
SYRE.US,5,20260102,192500,30.44,30.44,30.31,30.38,1644,0
SYRE.US,5,20260102,193000,30.35,30.44,30.2675,30.2675,3924,0
SYRE.US,5,20260102,193500,30.26,30.385,30.26,30.36,2631,0
SYRE.US,5,20260102,194000,30.34,30.35,30.29,30.34,2276,0
SYRE.US,5,20260102,194500,30.29,30.34,30.21,30.28,4100,0
SYRE.US,5,20260102,195000,30.285,30.32,30.195,30.28,7995,0
SYRE.US,5,20260102,195500,30.24,30.24,30.17,30.21,2050,0
SYRE.US,5,20260102,200000,30.23,30.34,30.23,30.33,2398,0
SYRE.US,5,20260102,200500,30.33,30.35,30.27,30.35,2800,0
SYRE.US,5,20260102,201000,30.38,30.49,30.38,30.49,2829,0
SYRE.US,5,20260102,201500,30.49,30.49,30.3784,30.3784,1301,0
SYRE.US,5,20260102,202000,30.335,30.42,30.25,30.42,1044,0
SYRE.US,5,20260102,202500,30.43,30.53,30.43,30.53,2324,0
SYRE.US,5,20260102,203000,30.5,30.51,30.3625,30.43,8836,0
SYRE.US,5,20260102,203500,30.4,30.45,30.375,30.375,700,0
SYRE.US,5,20260102,204000,30.44,30.44,30.4,30.415,839,0
SYRE.US,5,20260102,204500,30.41,30.53,30.37,30.53,3594,0
SYRE.US,5,20260102,205000,30.58,30.68,30.58,30.68,2321,0
SYRE.US,5,20260102,205500,30.69,30.75,30.63,30.63,3032,0
SYRE.US,5,20260102,210000,30.6,30.79,30.545,30.735,77133,0
SYRE.US,5,20260102,210500,30.74,30.81,30.69,30.75,2581,0
SYRE.US,5,20260102,211000,30.75,30.82,30.63,30.64,2193,0
SYRE.US,5,20260102,211500,30.61,30.61,30.47,30.52,500,0
SYRE.US,5,20260102,212000,30.55,30.55,30.41,30.41,2351,0
SYRE.US,5,20260102,212500,30.41,30.43,30.35,30.35,900,0
SYRE.US,5,20260102,213000,30.425,30.4801,30.35,30.35,4158,0
SYRE.US,5,20260102,213500,30.39,30.44,30.27,30.43,4259,0
SYRE.US,5,20260102,214000,30.44,30.45,30.35,30.35,3569,0
SYRE.US,5,20260102,214500,30.34,30.395,30.27,30.29,4667,0
SYRE.US,5,20260102,215000,30.28,30.47,30.18,30.38,23961,0
SYRE.US,5,20260102,215500,30.36,30.64,30.29,30.58,128056,0
SYRE.US,5,20260105,153000,30.47,30.545,30,30.33,11945,0
SYRE.US,5,20260105,153500,30.24,30.295,29.9024,29.9024,1568,0
SYRE.US,5,20260105,154000,29.9,30.035,29.84,29.87,3387,0
SYRE.US,5,20260105,154500,29.91,30.095,29.91,29.94,1800,0
SYRE.US,5,20260105,155000,30.03,30.06,29.84,29.85,4423,0
SYRE.US,5,20260105,155500,29.8,29.95,29.79,29.81,11043,0
SYRE.US,5,20260105,160000,29.7975,30.095,29.795,29.97,10229,0
SYRE.US,5,20260105,160500,29.99,30.03,29.91,29.91,2578,0
SYRE.US,5,20260105,161000,29.935,29.935,29.67,29.67,18364,0
SYRE.US,5,20260105,161500,29.78,29.78,29.13,29.13,21510,0
SYRE.US,5,20260105,162000,29.12,29.2,28.985,28.985,7184,0
SYRE.US,5,20260105,162500,29.01,29.04,28.79,28.8,10435,0
SYRE.US,5,20260105,163000,28.83,28.83,28.305,28.305,16291,0
SYRE.US,5,20260105,163500,28.35,28.51,28,28.51,52695,0
SYRE.US,5,20260105,164000,28.52,28.5207,28.36,28.42,6189,0
SYRE.US,5,20260105,164500,28.395,28.73,28.35,28.57,15771,0
SYRE.US,5,20260105,165000,28.62,29.13,28.59,28.92,25321,0
SYRE.US,5,20260105,165500,28.9,28.97,28.72,28.76,4099,0
SYRE.US,5,20260105,170000,28.72,28.86,28.715,28.83,3725,0
SYRE.US,5,20260105,170500,28.735,28.735,28.5,28.585,9444,0
SYRE.US,5,20260105,171000,28.61,28.715,28.61,28.715,700,0
SYRE.US,5,20260105,171500,28.715,28.8,28.7,28.755,2000,0
SYRE.US,5,20260105,172000,28.7525,29.208,28.67,29.04,8645,0
SYRE.US,5,20260105,172500,29.07,29.11,29.04,29.11,1884,0
SYRE.US,5,20260105,173000,29.11,29.11,29.015,29.055,700,0
SYRE.US,5,20260105,173500,29.01,29.06,28.96,29,4534,0
SYRE.US,5,20260105,174000,29,29.16,29,29.16,3492,0
SYRE.US,5,20260105,174500,29.13,29.23,29.08,29.16,3859,0
SYRE.US,5,20260105,175000,29.16,29.19,29.14,29.19,1200,0
SYRE.US,5,20260105,175500,29.17,29.22,29.12,29.12,1415,0
SYRE.US,5,20260105,180000,29.126,29.13,28.62,28.73,37713,0
SYRE.US,5,20260105,180500,28.74,28.76,28.6,28.67,2822,0
SYRE.US,5,20260105,181000,28.72,28.8,28.53,28.53,18582,0
SYRE.US,5,20260105,181500,28.55,28.635,28.52,28.54,3435,0
SYRE.US,5,20260105,182000,28.53,28.69,28.47,28.645,5285,0
SYRE.US,5,20260105,182500,28.645,28.86,28.645,28.815,6341,0
SYRE.US,5,20260105,183000,28.815,28.89,28.69,28.69,4400,0
SYRE.US,5,20260105,183500,28.81,28.82,28.72,28.82,5503,0
SYRE.US,5,20260105,184000,28.82,28.895,28.74,28.8,30618,0
SYRE.US,5,20260105,184500,28.81,29.14,28.775,29.14,2875,0
SYRE.US,5,20260105,185500,28.97,29.11,28.97,29.11,900,0
SYRE.US,5,20260105,190000,29.13,29.18,29.13,29.18,1615,0
SYRE.US,5,20260105,190500,29.19,29.28,29.19,29.255,1552,0
SYRE.US,5,20260105,191500,29.25,29.36,29.17,29.36,9379,0
SYRE.US,5,20260105,192000,29.35,29.3694,29.35,29.3694,400,0
SYRE.US,5,20260105,192500,29.39,29.39,29.3,29.33,1300,0
SYRE.US,5,20260105,193000,29.28,29.28,29.23,29.28,724,0
SYRE.US,5,20260105,193500,29.3,29.3,29.275,29.28,400,0
SYRE.US,5,20260105,194000,29.285,29.29,29.265,29.29,300,0
SYRE.US,5,20260105,194500,29.32,29.42,29.32,29.32,2229,0
SYRE.US,5,20260105,195000,29.32,29.32,29.32,29.32,301,0
SYRE.US,5,20260105,195500,29.36,29.44,29.31,29.44,2305,0
SYRE.US,5,20260105,200000,29.455,29.525,29.39,29.5,1408,0
SYRE.US,5,20260105,200500,29.41,29.53,29.38,29.53,8352,0
SYRE.US,5,20260105,201000,29.53,29.53,29.44,29.48,1688,0
SYRE.US,5,20260105,201500,29.4466,29.51,29.4466,29.51,222,0
SYRE.US,5,20260105,202000,29.47,29.52,29.47,29.52,469,0
SYRE.US,5,20260105,202500,29.525,29.66,29.525,29.64,6071,0
SYRE.US,5,20260105,203000,29.645,29.72,29.645,29.72,619,0
SYRE.US,5,20260105,203500,29.7,29.7,29.675,29.675,1163,0
SYRE.US,5,20260105,204000,29.71,29.76,29.68,29.76,2038,0
SYRE.US,5,20260105,204500,29.78,29.78,29.73,29.78,800,0
SYRE.US,5,20260105,205000,29.75,29.76,29.69,29.73,1233,0
SYRE.US,5,20260105,205500,29.78,29.84,29.735,29.82,2093,0
SYRE.US,5,20260105,210000,29.85,29.87,29.8,29.86,7313,0
SYRE.US,5,20260105,210500,29.81,29.81,29.75,29.78,45969,0
SYRE.US,5,20260105,211000,29.71,29.79,29.61,29.78,3753,0
SYRE.US,5,20260105,211500,29.77,29.82,29.7,29.7,1463,0
SYRE.US,5,20260105,212000,29.7,29.8,29.7,29.735,3215,0
SYRE.US,5,20260105,212500,29.735,29.78,29.735,29.77,1105,0
SYRE.US,5,20260105,213000,29.775,29.93,29.775,29.93,4556,0
SYRE.US,5,20260105,213500,29.9,29.975,29.85,29.975,4235,0
SYRE.US,5,20260105,214000,29.98,30.03,29.86,29.9,2940,0
SYRE.US,5,20260105,214500,29.94,29.99,29.885,29.9,3505,0
SYRE.US,5,20260105,215000,29.89,30.25,29.675,29.91,21196,0
SYRE.US,5,20260105,215500,29.91,30.03,29.875,29.96,35234,0
SYRE.US,5,20260106,153000,29.92,29.92,29.51,29.51,17967,0
SYRE.US,5,20260106,153500,29.4321,29.4321,29.4321,29.4321,145,0
SYRE.US,5,20260106,154000,29.83,29.96,29.75,29.765,1100,0
SYRE.US,5,20260106,154500,30.22,30.22,29.98,30.03,3620,0
SYRE.US,5,20260106,155000,30.105,30.105,29.98,30.035,7301,0
SYRE.US,5,20260106,155500,30.12,30.19,30.02,30.19,1276,0
SYRE.US,5,20260106,160000,30.015,30.18,29.99,30.12,2104,0
SYRE.US,5,20260106,160500,30.12,30.3,30.09,30.3,2815,0
SYRE.US,5,20260106,161000,30.11,30.31,30.11,30.31,3608,0
SYRE.US,5,20260106,161500,30.215,30.29,30.06,30.135,1919,0
SYRE.US,5,20260106,162000,30.135,30.265,29.99,30.195,11268,0
SYRE.US,5,20260106,162500,30.14,30.195,30.14,30.195,580,0
SYRE.US,5,20260106,163000,30.13,30.19,30.12,30.12,677,0
SYRE.US,5,20260106,163500,30.07,30.07,29.97,30.02,3151,0
SYRE.US,5,20260106,164000,30.055,30.055,29.95,30.04,1520,0
SYRE.US,5,20260106,164500,29.96,30,29.91,29.91,2198,0
SYRE.US,5,20260106,165000,29.95,30.055,29.84,30.055,3167,0
SYRE.US,5,20260106,165500,29.98,30.025,29.91,30,4673,0
SYRE.US,5,20260106,170000,29.95,29.98,29.9,29.97,1299,0
SYRE.US,5,20260106,170500,29.935,29.95,29.81,29.86,3469,0
SYRE.US,5,20260106,171000,29.86,29.865,29.71,29.755,2367,0
SYRE.US,5,20260106,171500,29.7,29.72,29.545,29.545,1200,0
SYRE.US,5,20260106,172000,29.59,29.71,29.57,29.7,3634,0
SYRE.US,5,20260106,172500,29.68,29.83,29.68,29.78,2082,0
SYRE.US,5,20260106,173000,29.83,29.83,29.72,29.82,2771,0
SYRE.US,5,20260106,173500,29.845,29.86,29.76,29.83,7807,0
SYRE.US,5,20260106,174000,29.85,29.97,29.81,29.97,1985,0
SYRE.US,5,20260106,174500,29.93,29.98,29.87,29.98,2302,0
SYRE.US,5,20260106,175000,29.92,29.95,29.89,29.89,711,0
SYRE.US,5,20260106,175500,29.895,29.895,29.793,29.855,2100,0
SYRE.US,5,20260106,180000,29.85,29.89,29.815,29.845,1174,0
SYRE.US,5,20260106,180500,29.87,29.885,29.855,29.855,818,0
SYRE.US,5,20260106,181000,29.855,29.855,29.815,29.82,900,0
SYRE.US,5,20260106,181500,29.805,29.82,29.805,29.82,700,0
SYRE.US,5,20260106,182000,29.82,29.82,29.735,29.795,800,0
SYRE.US,5,20260106,182500,29.795,29.8,29.74,29.75,1056,0
SYRE.US,5,20260106,183000,29.77,29.77,29.755,29.755,600,0
SYRE.US,5,20260106,183500,29.755,29.86,29.755,29.86,2066,0
SYRE.US,5,20260106,184000,29.84,29.84,29.76,29.8,1000,0
SYRE.US,5,20260106,184500,29.81,29.81,29.765,29.765,1006,0
SYRE.US,5,20260106,185000,29.77,29.77,29.74,29.755,1247,0
SYRE.US,5,20260106,185500,29.79,29.91,29.79,29.9,1200,0
SYRE.US,5,20260106,190000,29.9,29.9,29.78,29.8,1320,0
SYRE.US,5,20260106,190500,29.835,29.92,29.82,29.875,1300,0
SYRE.US,5,20260106,191000,29.885,29.93,29.885,29.925,400,0
SYRE.US,5,20260106,191500,29.89,30,29.89,29.92,778,0
SYRE.US,5,20260106,192000,29.89,29.93,29.7488,29.85,3447,0
SYRE.US,5,20260106,192500,29.775,29.875,29.775,29.82,1700,0
SYRE.US,5,20260106,193000,29.875,29.875,29.775,29.85,2493,0
SYRE.US,5,20260106,193500,29.82,30,29.81,29.86,3783,0
SYRE.US,5,20260106,194000,29.9,29.9,29.85,29.9,1347,0
SYRE.US,5,20260106,194500,29.84,29.95,29.83,29.95,3307,0
SYRE.US,5,20260106,195000,29.92,30,29.92,30,1300,0
SYRE.US,5,20260106,195500,29.94,30,29.94,29.99,1607,0
SYRE.US,5,20260106,200000,29.995,29.995,29.92,29.965,2345,0
SYRE.US,5,20260106,200500,29.965,30.035,29.965,30.005,2524,0
SYRE.US,5,20260106,201000,30.015,30.025,29.99,29.99,1540,0
SYRE.US,5,20260106,201500,30.025,30.03,29.91,30.03,9774,0
SYRE.US,5,20260106,202000,30.05,30.05,30.015,30.015,1102,0
SYRE.US,5,20260106,202500,29.9746,30.01,29.9746,30.01,1300,0
SYRE.US,5,20260106,203000,30,30.01,29.9,29.9,2342,0
SYRE.US,5,20260106,203500,29.9,30,29.9,30,2019,0
SYRE.US,5,20260106,204000,30,30,29.83,29.83,1253,0
SYRE.US,5,20260106,204500,29.825,29.87,29.82,29.855,2938,0
SYRE.US,5,20260106,205000,29.855,29.855,29.77,29.775,7521,0
SYRE.US,5,20260106,205500,29.775,29.81,29.7,29.72,2625,0
SYRE.US,5,20260106,210000,29.71,29.81,29.705,29.81,11237,0
SYRE.US,5,20260106,210500,29.81,29.81,29.6,29.735,7568,0
SYRE.US,5,20260106,211000,29.81,29.81,29.64,29.64,5779,0
SYRE.US,5,20260106,211500,29.62,29.7,29.545,29.61,11525,0
SYRE.US,5,20260106,212000,29.635,30.04,29.63,30.04,2865,0
SYRE.US,5,20260106,212500,29.985,30.04,29.91,29.91,3957,0
SYRE.US,5,20260106,213000,29.9,30.015,29.88,29.98,2495,0
SYRE.US,5,20260106,213500,30,30.05,29.96,30.05,4618,0
SYRE.US,5,20260106,214000,30.02,30.39,30.01,30.2612,56202,0
SYRE.US,5,20260106,214500,30.2596,30.2596,30.05,30.101,8628,0
SYRE.US,5,20260106,215000,30.13,30.27,30.13,30.17,23965,0
SYRE.US,5,20260106,215500,30.25,30.37,30.25,30.33,184257,0
SYRE.US,5,20260107,153000,30.445,31.645,30.445,31.54,23665,0
SYRE.US,5,20260107,153500,31.5412,31.6,30.77,30.77,4068,0
SYRE.US,5,20260107,154000,31.2,31.3,31.01,31.275,1016,0
SYRE.US,5,20260107,154500,31.08,31.27,30.695,31.27,8923,0
SYRE.US,5,20260107,155000,31.27,31.45,31.07,31.37,17916,0
SYRE.US,5,20260107,155500,31.13,31.3,31.005,31.235,1336,0
SYRE.US,5,20260107,160000,31.19,31.19,30.925,31.13,1006,0
SYRE.US,5,20260107,160500,31.2,31.24,31.18,31.18,767,0
SYRE.US,5,20260107,161000,31.34,31.34,31.115,31.17,500,0
SYRE.US,5,20260107,161500,31.03,31.05,30.79,30.8,6425,0
SYRE.US,5,20260107,162000,30.72,30.79,30.645,30.79,1300,0
SYRE.US,5,20260107,162500,30.86,30.9,30.715,30.815,1824,0
SYRE.US,5,20260107,163000,30.84,30.9499,30.645,30.805,2266,0
SYRE.US,5,20260107,163500,30.76,30.765,30.63,30.63,1253,0
SYRE.US,5,20260107,164000,30.61,30.695,30.61,30.695,538,0
SYRE.US,5,20260107,164500,30.695,30.695,30.54,30.54,1000,0
SYRE.US,5,20260107,165000,30.59,30.61,30.49,30.49,1123,0
SYRE.US,5,20260107,165500,30.49,30.54,30.46,30.54,763,0
SYRE.US,5,20260107,170000,30.54,30.62,30.235,30.51,22539,0
SYRE.US,5,20260107,170500,30.59,30.62,30.445,30.53,9465,0
SYRE.US,5,20260107,171000,30.51,30.51,30.425,30.425,450,0
SYRE.US,5,20260107,171500,30.54,30.64,30.425,30.56,1746,0
SYRE.US,5,20260107,172000,30.575,30.575,30.575,30.575,100,0
SYRE.US,5,20260107,172500,30.5,30.5,30.5,30.5,100,0
