<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KRUS.US,5,20260113,201000,71.915,71.915,71.915,71.915,1000,0
KRUS.US,5,20260113,201500,72.06,72.1,71.86,71.86,7571,0
KRUS.US,5,20260113,202500,71.86,71.86,71.86,71.86,633,0
KRUS.US,5,20260113,203000,71.86,72.03,71.6025,71.67,3100,0
KRUS.US,5,20260113,203500,71.77,71.82,71.67,71.67,600,0
KRUS.US,5,20260113,204000,71.67,71.85,71.67,71.745,903,0
KRUS.US,5,20260113,204500,71.84,72.04,71.825,71.95,2559,0
KRUS.US,5,20260113,205000,72.04,72.34,72.04,72.17,1411,0
KRUS.US,5,20260113,205500,72.245,72.41,72.245,72.28,1801,0
KRUS.US,5,20260113,210000,72.15,72.4,72.07,72.4,1806,0
KRUS.US,5,20260113,210500,72.4,72.41,72.235,72.235,1100,0
KRUS.US,5,20260113,211000,72.37,72.4,72.199,72.22,2800,0
KRUS.US,5,20260113,211500,72.31,72.31,72.16,72.27,1348,0
KRUS.US,5,20260113,212000,72.17,72.29,72.16,72.25,1600,0
KRUS.US,5,20260113,212500,72.17,72.69,72.17,72.42,4801,0
KRUS.US,5,20260113,213000,72.42,72.61,71.98,72.21,3555,0
KRUS.US,5,20260113,213500,72.21,72.21,71.7645,72.18,1468,0
KRUS.US,5,20260113,214000,71.94,72.22,71.6701,72.22,1528,0
KRUS.US,5,20260113,214500,72.214,72.37,72.045,72.2,4230,0
KRUS.US,5,20260113,215000,72.16,72.24,71.83,71.99,9421,0
KRUS.US,5,20260113,215500,72.24,72.36,72,72.05,63863,0
KRUS.US,5,20260114,153000,71.44,71.44,70.5029,71.11,2737,0
KRUS.US,5,20260114,153500,70.22,71.29,70.22,70.83,629,0
KRUS.US,5,20260114,154000,71.268,71.268,70.92,70.92,525,0
KRUS.US,5,20260114,155000,70.832,70.832,70.832,70.832,2000,0
KRUS.US,5,20260114,155500,71.21,71.31,71.21,71.31,1100,0
KRUS.US,5,20260114,160000,70.76,70.94,70.76,70.76,2304,0
KRUS.US,5,20260114,161000,70.5,71.77,70.5,71.635,1232,0
KRUS.US,5,20260114,161500,71.635,71.635,71.24,71.24,400,0
KRUS.US,5,20260114,163000,71.04,71.17,71.04,71.17,823,0
KRUS.US,5,20260114,163500,70.99,70.99,70.99,70.99,100,0
KRUS.US,5,20260114,164000,71.09,71.09,71.09,71.09,200,0
KRUS.US,5,20260114,164500,71.0325,71.11,70.32,70.32,2800,0
KRUS.US,5,20260114,165000,70.655,70.655,69.91,69.93,1461,0
KRUS.US,5,20260114,170000,70.2,70.78,70.2,70.51,6914,0
KRUS.US,5,20260114,170500,70.515,70.515,70.515,70.515,100,0
KRUS.US,5,20260114,171000,71.01,71.24,71.01,71.17,2703,0
KRUS.US,5,20260114,171500,71.53,71.56,71.35,71.35,750,0
KRUS.US,5,20260114,173000,72,72,71.765,71.765,200,0
KRUS.US,5,20260114,173500,71.765,72.2399,71.765,72.2399,603,0
KRUS.US,5,20260114,174500,71.875,71.875,71.32,71.34,500,0
KRUS.US,5,20260114,175000,71.27,71.27,71.18,71.18,200,0
KRUS.US,5,20260114,180000,71.01,71.02,71,71.01,5154,0
KRUS.US,5,20260114,180500,71.01,71.075,70.87,71.005,2939,0
KRUS.US,5,20260114,181500,71.005,71.27,71.005,71.27,229,0
KRUS.US,5,20260114,182000,71.06,71.07,70.7401,70.7401,1200,0
KRUS.US,5,20260114,182500,70.925,70.925,70.925,70.925,200,0
KRUS.US,5,20260114,183000,70.76,70.76,70.74,70.74,500,0
KRUS.US,5,20260114,183500,70.63,70.63,70.63,70.63,160,0
KRUS.US,5,20260114,184000,70.91,71.28,70.91,71.24,800,0
KRUS.US,5,20260114,184500,71.36,71.545,71.29,71.29,400,0
KRUS.US,5,20260114,185000,71.315,71.315,71.02,71.02,200,0
KRUS.US,5,20260114,190000,71.45,71.45,71.434,71.434,1232,0
KRUS.US,5,20260114,191000,71.54,71.54,71.54,71.54,100,0
KRUS.US,5,20260114,191500,71.41,71.41,71.41,71.41,100,0
KRUS.US,5,20260114,192000,71.3,71.3,71.3,71.3,100,0
KRUS.US,5,20260114,193000,71.25,71.25,71.25,71.25,100,0
KRUS.US,5,20260114,193500,71,71.075,71,71.075,675,0
KRUS.US,5,20260114,194000,71.075,71.075,71.075,71.075,100,0
KRUS.US,5,20260114,195500,71.27,71.32,71.25,71.32,600,0
KRUS.US,5,20260114,200000,71.315,71.315,71.315,71.315,155,0
KRUS.US,5,20260114,200500,71.31,71.31,71.31,71.31,956,0
KRUS.US,5,20260114,201000,71.41,71.75,71.41,71.75,1490,0
KRUS.US,5,20260114,202000,71.87,71.91,71.87,71.91,400,0
KRUS.US,5,20260114,202500,71.76,71.76,71.58,71.63,400,0
KRUS.US,5,20260114,203000,71.84,71.85,71.83,71.83,305,0
KRUS.US,5,20260114,203500,71.82,71.83,71.81,71.83,300,0
KRUS.US,5,20260114,204500,71.85,71.975,71.735,71.83,3097,0
KRUS.US,5,20260114,205000,71.94,72.04,71.8825,72.01,500,0
KRUS.US,5,20260114,205500,71.805,72.07,71.805,72.07,652,0
KRUS.US,5,20260114,210000,72.11,72.24,72.06,72.24,1400,0
KRUS.US,5,20260114,210500,72.34,72.425,72.26,72.28,2476,0
KRUS.US,5,20260114,211000,72.365,72.5,72.33,72.4,1150,0
KRUS.US,5,20260114,211500,72.215,72.45,72.21,72.265,1650,0
KRUS.US,5,20260114,212000,72.265,72.265,72.17,72.228,500,0
KRUS.US,5,20260114,212500,72.32,73.49,72.32,73.49,7653,0
KRUS.US,5,20260114,213000,73.49,73.76,73.41,73.55,6263,0
KRUS.US,5,20260114,213500,73.54,73.99,73.405,73.99,3804,0
KRUS.US,5,20260114,214000,73.97,73.97,73.59,73.59,3675,0
KRUS.US,5,20260114,214500,73.54,73.7,73.51,73.7,2525,0
KRUS.US,5,20260114,215000,73.69,73.73,73.4327,73.69,8190,0
KRUS.US,5,20260114,215500,73.625,73.9,73.52,73.71,74993,0
KRUS.US,5,20260115,153000,73.7,74,72.375,73.58,3045,0
KRUS.US,5,20260115,154000,73.495,73.71,72.935,72.935,1559,0
KRUS.US,5,20260115,154500,72.7055,72.7055,72.46,72.46,1085,0
KRUS.US,5,20260115,155000,72,72.56,72,72.56,200,0
KRUS.US,5,20260115,155500,72.06,72.14,72,72.1,4273,0
KRUS.US,5,20260115,160000,72.09,73.35,72.09,73.35,1175,0
KRUS.US,5,20260115,160500,73.68,73.68,73.335,73.41,1100,0
KRUS.US,5,20260115,161000,73.41,73.78,73.315,73.315,1035,0
KRUS.US,5,20260115,161500,73.445,73.445,73.445,73.445,300,0
KRUS.US,5,20260115,162000,73.439,73.495,73.35,73.35,946,0
KRUS.US,5,20260115,162500,73.56,73.99,73.355,73.355,6100,0
KRUS.US,5,20260115,163000,73.77,74.2,73.77,74.12,1650,0
KRUS.US,5,20260115,163500,74.21,74.53,73.83,73.83,4497,0
KRUS.US,5,20260115,164000,73.59,73.72,73.51,73.72,900,0
KRUS.US,5,20260115,164500,73.505,73.505,73.505,73.505,500,0
KRUS.US,5,20260115,165000,73.88,74.59,73.85,74.48,9425,0
KRUS.US,5,20260115,165500,74.62,74.62,74,74.45,8214,0
KRUS.US,5,20260115,170000,74.45,74.67,74.36,74.424,2666,0
KRUS.US,5,20260115,170500,74.36,75.145,74.3,75.045,9982,0
KRUS.US,5,20260115,171000,75.095,75.095,74.47,74.485,1900,0
KRUS.US,5,20260115,171500,74.485,74.485,74.485,74.485,100,0
KRUS.US,5,20260115,172000,74.28,74.28,74.27,74.27,300,0
KRUS.US,5,20260115,172500,74.4,74.455,74.26,74.455,1100,0
KRUS.US,5,20260115,173000,74.455,74.455,74.455,74.455,136,0
KRUS.US,5,20260115,173500,74.24,74.24,73.98,73.98,600,0
KRUS.US,5,20260115,174000,73.74,73.7906,73.73,73.73,2150,0
KRUS.US,5,20260115,174500,73.54,73.54,73.49,73.51,550,0
KRUS.US,5,20260115,175000,73.33,73.5,73.33,73.49,706,0
KRUS.US,5,20260115,181000,73.6778,73.6778,73.6778,73.6778,175,0
KRUS.US,5,20260115,182000,73.53,73.53,73.53,73.53,141,0
KRUS.US,5,20260115,182500,73.45,73.45,73.45,73.45,400,0
KRUS.US,5,20260115,183000,73.47,73.53,73.47,73.53,1167,0
KRUS.US,5,20260115,183500,73.53,73.53,73.53,73.53,100,0
KRUS.US,5,20260115,184000,73.38,73.43,73.31,73.365,1000,0
KRUS.US,5,20260115,185000,73.27,73.27,73.1824,73.209,405,0
KRUS.US,5,20260115,185500,73.2,73.2,73.2,73.2,100,0
KRUS.US,5,20260115,190000,73.1,73.51,73.09,73.51,1899,0
KRUS.US,5,20260115,190500,73.5,73.82,73.5,73.82,1305,0
KRUS.US,5,20260115,191000,73.3,73.92,73.3,73.92,200,0
KRUS.US,5,20260115,191500,73.86,73.92,73.86,73.92,200,0
KRUS.US,5,20260115,192000,73.675,73.905,73.675,73.88,450,0
KRUS.US,5,20260115,192500,73.865,73.865,73.865,73.865,100,0
KRUS.US,5,20260115,193000,73.6801,73.865,73.67,73.67,1800,0
KRUS.US,5,20260115,194500,73.76,73.93,73.76,73.93,200,0
KRUS.US,5,20260115,195000,73.94,74.06,73.94,73.97,1401,0
KRUS.US,5,20260115,195500,74.14,74.3499,73.87,74.3499,400,0
KRUS.US,5,20260115,200000,74.14,74.25,73.97,73.97,1459,0
KRUS.US,5,20260115,201000,73.99,74.33,73.99,74.33,207,0
KRUS.US,5,20260115,201500,74.33,74.33,74.24,74.24,300,0
KRUS.US,5,20260115,202000,74.31,74.31,74.31,74.31,100,0
KRUS.US,5,20260115,202500,73.975,73.995,73.975,73.995,520,0
KRUS.US,5,20260115,203000,74.3,74.3,73.928,73.928,702,0
KRUS.US,5,20260115,203500,74.23,74.53,74.23,74.53,1151,0
KRUS.US,5,20260115,204000,74.42,74.44,74.38,74.38,1500,0
KRUS.US,5,20260115,204500,74.38,74.58,74.38,74.58,300,0
KRUS.US,5,20260115,205000,74.51,74.51,74.51,74.51,100,0
KRUS.US,5,20260115,205500,74.38,74.38,74.3,74.3,501,0
KRUS.US,5,20260115,210000,74.24,74.24,74.09,74.09,600,0
KRUS.US,5,20260115,210500,74.24,74.24,74.24,74.24,100,0
KRUS.US,5,20260115,211000,74.17,74.23,73.93,74.17,1000,0
KRUS.US,5,20260115,211500,73.93,74.165,73.66,74.06,3147,0
KRUS.US,5,20260115,212000,74.08,74.09,74.02,74.02,400,0
KRUS.US,5,20260115,212500,74.16,74.17,73.86,74.17,411,0
KRUS.US,5,20260115,213000,73.94,74.16,73.71,73.71,2100,0
KRUS.US,5,20260115,213500,73.81,74.04,73.81,73.86,500,0
KRUS.US,5,20260115,214000,73.945,74.04,73.9,73.91,1850,0
KRUS.US,5,20260115,214500,73.9118,73.925,73.77,73.77,2892,0
KRUS.US,5,20260115,215000,73.96,73.97,73.58,73.675,5440,0
KRUS.US,5,20260115,215500,73.67,73.89,73.515,73.84,45118,0
KRUS.US,5,20260116,153000,74.855,74.88,74.28,74.28,14310,0
KRUS.US,5,20260116,153500,74.28,74.28,72,72.87,7839,0
KRUS.US,5,20260116,154000,72,72.37,71.29,71.31,2383,0
KRUS.US,5,20260116,154500,72.1984,73.73,71.81,73.54,3949,0
KRUS.US,5,20260116,155000,73.79,73.79,73.79,73.79,100,0
KRUS.US,5,20260116,155500,73.72,74.93,73.72,74.93,500,0
KRUS.US,5,20260116,160000,74.065,74.93,74.065,74.93,600,0
KRUS.US,5,20260116,160500,74.9,75,73.2,74.005,1239,0
KRUS.US,5,20260116,161000,74.49,75,74.49,75,1186,0
KRUS.US,5,20260116,161500,74.35,74.74,74.35,74.74,625,0
KRUS.US,5,20260116,162000,74.825,75.73,74.825,75.73,6534,0
KRUS.US,5,20260116,162500,75.16,75.66,75.16,75.66,400,0
KRUS.US,5,20260116,163000,75.75,75.75,75.75,75.75,100,0
KRUS.US,5,20260116,163500,75.08,75.08,74.65,74.805,1213,0
KRUS.US,5,20260116,164000,74.63,75.095,74.63,74.905,1700,0
KRUS.US,5,20260116,164500,74.65,74.88,74.42,74.88,1749,0
KRUS.US,5,20260116,165000,75.015,75.4,75,75.135,9139,0
KRUS.US,5,20260116,165500,75.2,75.2,75.00587,75.00587,200,0
KRUS.US,5,20260116,170000,75.54,75.59,75.54,75.59,692,0
KRUS.US,5,20260116,170500,75.345,75.345,75.09,75.3,445,0
KRUS.US,5,20260116,171000,75.12,75.12,74.88,75.05,1853,0
KRUS.US,5,20260116,172000,75.0315,75.0315,74.87,74.87,300,0
KRUS.US,5,20260116,172500,74.755,74.755,74.755,74.755,250,0
KRUS.US,5,20260116,173000,75.01,75.03,74.9708,74.9708,500,0
KRUS.US,5,20260116,173500,74.93,74.96,74.89,74.89,304,0
KRUS.US,5,20260116,174000,75,75.05,75,75.05,1171,0
KRUS.US,5,20260116,175500,74.87,75.06,74.87,75.06,420,0
KRUS.US,5,20260116,180000,74.87,74.88,74.759,74.88,859,0
KRUS.US,5,20260116,180500,74.89,74.96,74.67,74.78,3002,0
KRUS.US,5,20260116,181000,74.78,74.88,74.595,74.595,2468,0
KRUS.US,5,20260116,181500,74.881,74.881,74.881,74.881,100,0
KRUS.US,5,20260116,182000,74.86,74.86,74.86,74.86,100,0
KRUS.US,5,20260116,182500,74.675,74.675,74.66,74.66,1014,0
KRUS.US,5,20260116,183000,74.735,74.94,74.65,74.94,983,0
KRUS.US,5,20260116,183500,74.94,74.9504,74.63,74.76,2879,0
KRUS.US,5,20260116,184000,74.7,74.7,74.63,74.63,1800,0
KRUS.US,5,20260116,184500,74.48,74.485,74.24,74.24,300,0
KRUS.US,5,20260116,185000,74.2805,74.2805,74.2805,74.2805,200,0
KRUS.US,5,20260116,190000,74.475,74.475,74.475,74.475,626,0
KRUS.US,5,20260116,190500,74.43,74.43,74.43,74.43,100,0
KRUS.US,5,20260116,191000,74.43,74.43,74.25,74.43,444,0
KRUS.US,5,20260116,191500,74.43,74.57,74.42,74.42,1972,0
KRUS.US,5,20260116,192000,74.23,74.42,74.18,74.29,1722,0
KRUS.US,5,20260116,192500,74.29,74.2901,74.29,74.2901,423,0
KRUS.US,5,20260116,193000,74.47,74.58,74.47,74.58,301,0
KRUS.US,5,20260116,193500,74.405,74.7,74.405,74.7,550,0
KRUS.US,5,20260116,194000,74.69,74.88,74.69,74.7,300,0
KRUS.US,5,20260116,194500,74.7,74.88,74.7,74.88,200,0
KRUS.US,5,20260116,195000,74.7,74.7,74.38,74.49,2351,0
KRUS.US,5,20260116,195500,74.345,74.345,74.345,74.345,100,0
KRUS.US,5,20260116,200000,74.48,74.675,74.345,74.4,3987,0
KRUS.US,5,20260116,200500,74.4,74.41,74.23,74.235,2660,0
KRUS.US,5,20260116,201000,74.23,74.5,74.21,74.485,2805,0
KRUS.US,5,20260116,201500,74.4,74.4,74.4,74.4,100,0
KRUS.US,5,20260116,202000,74.6,74.6,74.4,74.405,500,0
KRUS.US,5,20260116,202500,74.405,74.405,74.405,74.405,100,0
KRUS.US,5,20260116,203000,74.43,75.4,74.37,75.215,20337,0
KRUS.US,5,20260116,203500,75.215,76,75.2075,75.805,17425,0
KRUS.US,5,20260116,204000,75.715,75.715,75.6,75.715,1955,0
KRUS.US,5,20260116,204500,75.715,75.98,75.715,75.98,1497,0
KRUS.US,5,20260116,205000,75.96,75.98,75.72,75.72,716,0
KRUS.US,5,20260116,205500,75.47,75.6151,75.24,75.26,4999,0
KRUS.US,5,20260116,210000,75.455,75.455,75.1601,75.425,3147,0
KRUS.US,5,20260116,210500,75.41,75.42,75.09,75.36,3772,0
KRUS.US,5,20260116,211000,75.45,75.66,75.45,75.45,500,0
KRUS.US,5,20260116,211500,75.45,75.54,75.26,75.445,3664,0
KRUS.US,5,20260116,212000,75.445,75.445,74.895,75.215,5038,0
KRUS.US,5,20260116,212500,75,75.14,74.745,75.14,2431,0
KRUS.US,5,20260116,213000,75.11,75.14,75.11,75.14,609,0
KRUS.US,5,20260116,213500,75.14,75.35,75.14,75.35,300,0
KRUS.US,5,20260116,214000,75.14,75.44,75.11,75.275,5821,0
KRUS.US,5,20260116,214500,75.24,75.71,75.195,75.69,7335,0
KRUS.US,5,20260116,215000,75.7,75.71,75.37,75.4524,8781,0
KRUS.US,5,20260116,215500,75.46,75.61,75.21,75.39,44861,0
KRUS.US,5,20260120,153000,73.31,73.825,72.71,73,13464,0
KRUS.US,5,20260120,153500,73,74.26,73,74,2400,0
KRUS.US,5,20260120,154000,74.08,75.74,74.08,75.74,2478,0
KRUS.US,5,20260120,154500,75.52,75.52,74.9901,75.21,500,0
KRUS.US,5,20260120,155000,75.97,75.97,74.825,74.825,600,0
KRUS.US,5,20260120,155500,75.26,75.56,75.26,75.39,300,0
KRUS.US,5,20260120,160000,75.5,75.5,75.5,75.5,100,0
KRUS.US,5,20260120,160500,75.5,75.55,74.475,75.55,1232,0
KRUS.US,5,20260120,161000,75.54,75.89,74.5996,75.13,5544,0
KRUS.US,5,20260120,161500,74.7175,74.7175,74.7175,74.7175,100,0
KRUS.US,5,20260120,162000,75.105,75.8,75.105,75.8,800,0
KRUS.US,5,20260120,162500,75.87,75.88,75.85,75.85,300,0
KRUS.US,5,20260120,163000,75.87,76.48,75.775,76.355,1981,0
KRUS.US,5,20260120,163500,75.765,76.37,75.765,76.37,500,0
KRUS.US,5,20260120,164000,76.24,76.35,76.24,76.35,200,0
KRUS.US,5,20260120,164500,76.5,76.5,76.45,76.45,300,0
KRUS.US,5,20260120,165000,76.4,76.4,76.34,76.34,200,0
KRUS.US,5,20260120,165500,76.4,76.4,76.4,76.4,100,0
KRUS.US,5,20260120,170000,76.5,77,76.43,76.75,2199,0
KRUS.US,5,20260120,170500,76.36,76.36,76.36,76.36,150,0
KRUS.US,5,20260120,171500,76.315,76.91,76.315,76.57,420,0
KRUS.US,5,20260120,172000,76.78,76.93,76.57,76.57,1000,0
KRUS.US,5,20260120,172500,76.1401,76.565,76.1401,76.565,968,0
KRUS.US,5,20260120,173000,76.565,76.84,76.51,76.565,1000,0
KRUS.US,5,20260120,173500,76.78,76.805,76.62,76.795,1876,0
KRUS.US,5,20260120,174000,76.62,76.73,76.5,76.5,1678,0
KRUS.US,5,20260120,174500,76.565,76.6055,76.565,76.6055,1583,0
KRUS.US,5,20260120,175000,76.5551,76.5551,75.61,75.645,6828,0
KRUS.US,5,20260120,175500,75.83,75.84,75.585,75.835,700,0
KRUS.US,5,20260120,180000,76.18,76.18,76.18,76.18,100,0
KRUS.US,5,20260120,180500,76.19,76.19,76.19,76.19,100,0
KRUS.US,5,20260120,181000,76.19,76.29,75.895,76.1929,1000,0
KRUS.US,5,20260120,181500,76.27,76.27,75.7036,76.2,600,0
KRUS.US,5,20260120,182000,76.18,76.18,75.94,76.14,1300,0
KRUS.US,5,20260120,182500,75.94,76.12,74.905,74.905,6851,0
KRUS.US,5,20260120,183000,75.3611,75.3611,74.64,74.655,731,0
KRUS.US,5,20260120,183500,74.68,74.925,74.5,74.8375,1367,0
KRUS.US,5,20260120,184000,74.925,74.925,74.51,74.51,976,0
KRUS.US,5,20260120,184500,74.915,74.915,74.915,74.915,200,0
KRUS.US,5,20260120,185000,74.53,74.9,74.53,74.9,200,0
KRUS.US,5,20260120,185500,74.85,75,74.31,74.32,2155,0
KRUS.US,5,20260120,190000,74.57,74.895,74.01,74.01,8143,0
KRUS.US,5,20260120,190500,73.92,74.28,73.92,74.25,2100,0
KRUS.US,5,20260120,191000,74.425,74.55,74.425,74.52,701,0
KRUS.US,5,20260120,191500,74.515,74.515,74.16,74.16,3531,0
KRUS.US,5,20260120,192000,74.195,74.315,74.08,74.08,450,0
KRUS.US,5,20260120,192500,74.315,74.41,74.315,74.315,1315,0
KRUS.US,5,20260120,193000,74.48,74.48,74,74.11,2503,0
KRUS.US,5,20260120,193500,74.17,74.17,74.01,74.03,916,0
KRUS.US,5,20260120,194000,73.98,73.98,73.455,73.455,6070,0
KRUS.US,5,20260120,194500,73.6675,73.6675,73.66,73.66,400,0
KRUS.US,5,20260120,195000,73.44,73.69,73.435,73.69,1100,0
KRUS.US,5,20260120,195500,73.695,73.695,73.22,73.31,2988,0
KRUS.US,5,20260120,200000,73.34,73.69,73.225,73.69,9629,0
KRUS.US,5,20260120,200500,73.75,73.94,73.51,73.635,1400,0
KRUS.US,5,20260120,201000,73.94,74.26,73.85,74.26,1500,0
KRUS.US,5,20260120,201500,74.08,74.16,73.805,73.805,300,0
KRUS.US,5,20260120,202000,73.98,74.045,73.635,73.67,2254,0
KRUS.US,5,20260120,202500,73.675,73.675,73.675,73.675,200,0
KRUS.US,5,20260120,203000,73.675,73.91,73.675,73.81,1632,0
KRUS.US,5,20260120,203500,73.75,73.75,73.54,73.68,4214,0
KRUS.US,5,20260120,204000,73.71,74.06,73.71,74.05,700,0
KRUS.US,5,20260120,204500,73.85,74.21,73.85,73.94,300,0
KRUS.US,5,20260120,205000,74.06,74.18,73.87,74.045,2144,0
KRUS.US,5,20260120,205500,74.13,74.13,74,74.035,700,0
KRUS.US,5,20260120,210000,73.99,74.26,73.795,74.21,3851,0
KRUS.US,5,20260120,210500,74.21,74.21,73.72,73.99,2000,0
KRUS.US,5,20260120,211000,73.99,73.99,73.85,73.85,300,0
KRUS.US,5,20260120,211500,73.75,73.97,73.555,73.68,9486,0
KRUS.US,5,20260120,212000,73.495,73.74,73.14,73.59,17167,0
KRUS.US,5,20260120,212500,73.57,73.995,73.53,73.73,19348,0
KRUS.US,5,20260120,213000,73.91,73.91,73.72,73.745,1311,0
KRUS.US,5,20260120,213500,73.72,73.87,73.72,73.8417,1245,0
KRUS.US,5,20260120,214000,73.805,73.92,73.805,73.92,676,0
KRUS.US,5,20260120,214500,73.645,74,73.645,73.88,2702,0
KRUS.US,5,20260120,215000,73.79,73.89,73.16,73.87,14558,0
KRUS.US,5,20260120,215500,73.89,73.96,73.6,73.74,32251,0
KRUS.US,5,20260121,153000,73.3,73.93,72.26,72.35,4219,0
KRUS.US,5,20260121,153500,72.3,72.75,72.095,72.61,2494,0
KRUS.US,5,20260121,154000,73.01,73.03,72.325,72.325,400,0
KRUS.US,5,20260121,154500,72.48,72.48,72.48,72.48,100,0
KRUS.US,5,20260121,155000,71.995,71.995,70.48,70.48,1805,0
KRUS.US,5,20260121,155500,71.14,71.35,70.905,70.905,800,0
KRUS.US,5,20260121,160000,71.6,71.6,71.6,71.6,100,0
KRUS.US,5,20260121,160500,71.255,71.305,71.11,71.305,2104,0
KRUS.US,5,20260121,161000,71.305,72.24,71.305,72.02,1478,0
KRUS.US,5,20260121,161500,71.69,72.25,71.69,72.25,408,0
KRUS.US,5,20260121,162000,72.1425,72.1425,72.1425,72.1425,137,0
KRUS.US,5,20260121,162500,72.16,72.16,72.04,72.04,355,0
KRUS.US,5,20260121,163000,71.983,72.955,71.983,72.955,4579,0
KRUS.US,5,20260121,163500,72.8697,72.8697,72.8697,72.8697,125,0
KRUS.US,5,20260121,164000,73.36,73.36,72.76,72.76,500,0
KRUS.US,5,20260121,164500,73.13,73.13,72.42,72.5625,892,0
KRUS.US,5,20260121,165000,72.51,72.56,72.02,72.145,900,0
KRUS.US,5,20260121,165500,72.13,72.13,72.125,72.125,500,0
KRUS.US,5,20260121,170000,72.13,72.13,71.885,71.8875,600,0
KRUS.US,5,20260121,170500,71.885,71.885,71.82,71.82,200,0
KRUS.US,5,20260121,171000,71.54,71.58,71.26,71.535,2500,0
KRUS.US,5,20260121,171500,71.535,71.535,71.195,71.44,1180,0
KRUS.US,5,20260121,172000,71.43,71.59,71.27,71.59,1200,0
KRUS.US,5,20260121,172500,71.52,71.52,71.52,71.52,300,0
KRUS.US,5,20260121,173000,71.52,71.52,71.52,71.52,602,0
KRUS.US,5,20260121,173500,71.6,71.6,71.42,71.43,1414,0
KRUS.US,5,20260121,174000,71.36,71.57,71.36,71.57,1150,0
KRUS.US,5,20260121,174500,71.485,71.6,71.485,71.6,710,0
KRUS.US,5,20260121,175000,71.525,71.525,71.525,71.525,200,0
KRUS.US,5,20260121,175500,71.525,71.525,71.525,71.525,200,0
KRUS.US,5,20260121,180000,71.585,71.585,71.35,71.485,1456,0
KRUS.US,5,20260121,180500,71.485,71.82,71.485,71.705,1430,0
KRUS.US,5,20260121,181000,71.54,71.71,71.505,71.71,500,0
KRUS.US,5,20260121,181500,71.495,71.93,71.495,71.93,1000,0
KRUS.US,5,20260121,182000,71.8951,72.12,71.8951,72.01,2100,0
KRUS.US,5,20260121,182500,71.9,71.9,71.9,71.9,100,0
KRUS.US,5,20260121,183000,71.64,71.985,71.64,71.985,2075,0
KRUS.US,5,20260121,183500,71.695,71.77,71.62,71.62,400,0
KRUS.US,5,20260121,184000,71.455,71.455,71.455,71.455,300,0
KRUS.US,5,20260121,184500,71.625,71.625,71.625,71.625,200,0
KRUS.US,5,20260121,185000,71.49,71.505,71.49,71.505,450,0
KRUS.US,5,20260121,185500,71.505,71.785,71.505,71.785,1214,0
KRUS.US,5,20260121,190000,71.53,71.75,71.46,71.54,862,0
KRUS.US,5,20260121,190500,71.85,72.07,71.6675,72.07,1500,0
KRUS.US,5,20260121,191000,71.94,72.2,71.94,72.11,700,0
KRUS.US,5,20260121,191500,72.215,72.235,72.215,72.235,2100,0
KRUS.US,5,20260121,192000,72.25,72.25,72.12,72.12,300,0
KRUS.US,5,20260121,192500,72.26,72.26,72.26,72.26,225,0
KRUS.US,5,20260121,193000,72.26,72.26,72.26,72.26,200,0
KRUS.US,5,20260121,193500,72.1,72.46,72.1,72.345,1200,0
KRUS.US,5,20260121,194500,72.49,72.49,72.465,72.465,200,0
KRUS.US,5,20260121,195000,72.585,72.585,72.585,72.585,100,0
KRUS.US,5,20260121,195500,72.46,72.6,72.46,72.6,400,0
KRUS.US,5,20260121,200000,72.635,72.75,72.635,72.75,700,0
KRUS.US,5,20260121,200500,72.77,73.42,72.77,73.165,6831,0
KRUS.US,5,20260121,201000,73.68,73.95,73.68,73.95,1000,0
KRUS.US,5,20260121,201500,73.95,74.05,73.95,74.05,500,0
KRUS.US,5,20260121,202000,74.21,74.375,74.11,74.35,1411,0
KRUS.US,5,20260121,202500,74.36,75,74.35,74.825,2920,0
KRUS.US,5,20260121,203000,75.31,75.325,74.99,75.18,2071,0
KRUS.US,5,20260121,203500,75.33,75.42,75.14,75.24,4900,0
KRUS.US,5,20260121,204000,75.24,75.725,75.24,75.725,1979,0
KRUS.US,5,20260121,204500,75.72,75.74,75.4,75.44,1641,0
KRUS.US,5,20260121,205000,75.68,75.71,75.505,75.505,905,0
KRUS.US,5,20260121,205500,75.71,75.92,75.71,75.81,2190,0
KRUS.US,5,20260121,210000,75.765,75.765,75.43,75.47,1389,0
KRUS.US,5,20260121,210500,75.385,75.52,75.105,75.105,665,0
KRUS.US,5,20260121,211000,74.73,75.0996,74.6,74.6,1607,0
KRUS.US,5,20260121,211500,74.6,74.6,74.47,74.48,2100,0
KRUS.US,5,20260121,212000,74.48,74.58,73.98,74.085,2200,0
KRUS.US,5,20260121,212500,74.1025,74.115,74.085,74.1,1200,0
KRUS.US,5,20260121,213000,74.07,74.07,73.83,73.86,2500,0
KRUS.US,5,20260121,213500,73.94,73.94,73.82,73.82,700,0
KRUS.US,5,20260121,214000,73.83,74.2,73.82,74.2,2587,0
KRUS.US,5,20260121,214500,74.095,74.11,74.09,74.09,1220,0
KRUS.US,5,20260121,215000,73.97,74.06,73.5,73.5,4401,0
KRUS.US,5,20260121,215500,73.5,73.77,73.385,73.58,48230,0
KRUS.US,5,20260122,153000,73.7,74.3,73.355,74.29,1990,0
KRUS.US,5,20260122,153500,74.25,74.25,74.1085,74.1085,350,0
