<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MBWM.US,5,20260107,163000,48.05,48.11,48.05,48.11,800,0
MBWM.US,5,20260107,163500,48.28,48.28,48.28,48.28,100,0
MBWM.US,5,20260107,165500,48.145,48.145,48.145,48.145,100,0
MBWM.US,5,20260107,170000,48.2,48.22,48.2,48.2,583,0
MBWM.US,5,20260107,170500,48.28,48.28,48.28,48.28,155,0
MBWM.US,5,20260107,172000,48.31,48.37,48.31,48.37,350,0
MBWM.US,5,20260107,173000,48.45,48.48,48.45,48.48,300,0
MBWM.US,5,20260107,173500,48.57,48.645,48.57,48.645,200,0
MBWM.US,5,20260107,174000,48.602,48.602,48.591,48.591,346,0
MBWM.US,5,20260107,174500,48.524104,48.524104,48.524104,48.524104,200,0
MBWM.US,5,20260107,175000,48.53,48.53,48.51,48.51,300,0
MBWM.US,5,20260107,180500,48.505,48.52,48.505,48.51,400,0
MBWM.US,5,20260107,181500,48.56,48.56,48.56,48.56,100,0
MBWM.US,5,20260107,182000,48.54,48.56,48.54,48.56,200,0
MBWM.US,5,20260107,182500,48.56,48.59,48.56,48.56,800,0
MBWM.US,5,20260107,183000,48.55,48.55,48.55,48.55,100,0
MBWM.US,5,20260107,183500,48.5,48.55,48.49,48.52,900,0
MBWM.US,5,20260107,184500,48.43,48.43,48.42,48.42,300,0
MBWM.US,5,20260107,185000,48.44,48.44,48.41,48.41,300,0
MBWM.US,5,20260107,190000,48.5,48.5,48.5,48.5,100,0
MBWM.US,5,20260107,190500,48.5,48.5,48.5,48.5,100,0
MBWM.US,5,20260107,191500,48.47,48.47,48.47,48.47,200,0
MBWM.US,5,20260107,192500,48.43,48.43,48.43,48.43,100,0
MBWM.US,5,20260107,195000,48.53,48.53,48.53,48.53,112,0
MBWM.US,5,20260107,195500,48.58,48.715,48.58,48.63,700,0
MBWM.US,5,20260107,200000,48.655,48.655,48.62,48.62,236,0
MBWM.US,5,20260107,200500,48.58,48.58,48.58,48.58,100,0
MBWM.US,5,20260107,202500,48.425,48.425,48.425,48.425,100,0
MBWM.US,5,20260107,203000,48.54,48.595,48.54,48.595,500,0
MBWM.US,5,20260107,204000,48.57,48.57,48.55,48.55,400,0
MBWM.US,5,20260107,205000,48.525,48.525,48.525,48.525,100,0
MBWM.US,5,20260107,205500,48.48,48.57,48.48,48.57,1200,0
MBWM.US,5,20260107,210000,48.58,48.665,48.58,48.665,500,0
MBWM.US,5,20260107,210500,48.62,48.62,48.55,48.55,504,0
MBWM.US,5,20260107,211000,48.56,48.56,48.56,48.56,300,0
MBWM.US,5,20260107,211500,48.57,48.62,48.55,48.55,3920,0
MBWM.US,5,20260107,212000,48.545,48.63,48.545,48.63,1050,0
MBWM.US,5,20260107,212500,48.56,48.63,48.56,48.63,200,0
MBWM.US,5,20260107,213000,48.64,48.68,48.45,48.65,1600,0
MBWM.US,5,20260107,213500,48.64,48.65,48.61,48.64,800,0
MBWM.US,5,20260107,214000,48.62,48.62,48.415,48.615,1100,0
MBWM.US,5,20260107,214500,48.61,48.73,48.6,48.71,2500,0
MBWM.US,5,20260107,215000,48.67,48.73,48.66,48.73,2623,0
MBWM.US,5,20260107,215500,48.75,48.79,48.74,48.75,17922,0
MBWM.US,5,20260108,153000,48.68,49.16,48.68,49.11,2209,0
MBWM.US,5,20260108,154500,49.385,49.43,49.33,49.43,500,0
MBWM.US,5,20260108,155000,49.43,49.45,49.43,49.44,400,0
MBWM.US,5,20260108,155500,49.515,49.515,49.515,49.515,122,0
MBWM.US,5,20260108,160000,49.68,49.68,49.68,49.68,100,0
MBWM.US,5,20260108,160500,49.68,49.68,49.44,49.44,203,0
MBWM.US,5,20260108,161500,49.7,49.71,49.7,49.71,500,0
MBWM.US,5,20260108,162000,49.7,49.7,49.7,49.7,100,0
MBWM.US,5,20260108,163000,49.85,49.85,49.675,49.675,200,0
MBWM.US,5,20260108,163500,49.85,49.85,49.84,49.84,300,0
MBWM.US,5,20260108,164000,49.87,50.055,49.83,50.055,700,0
MBWM.US,5,20260108,164500,49.86,49.86,49.82,49.845,506,0
MBWM.US,5,20260108,165500,49.61,49.61,49.39,49.43,1239,0
MBWM.US,5,20260108,170000,49.61,49.68,49.42,49.42,700,0
MBWM.US,5,20260108,170500,49.43,49.43,49.4,49.4,200,0
MBWM.US,5,20260108,171000,49.4,49.59,49.4,49.59,300,0
MBWM.US,5,20260108,171500,49.56,49.56,49.56,49.56,200,0
MBWM.US,5,20260108,172000,49.5,49.59,49.5,49.59,200,0
MBWM.US,5,20260108,172500,49.57,49.58,49.5,49.57,451,0
MBWM.US,5,20260108,173000,49.68,49.81,49.68,49.81,900,0
MBWM.US,5,20260108,173500,49.835,49.835,49.835,49.835,100,0
MBWM.US,5,20260108,175500,49.97,49.99,49.965,49.98,516,0
MBWM.US,5,20260108,181500,49.98,49.98,49.98,49.98,100,0
MBWM.US,5,20260108,182000,49.86,49.86,49.86,49.86,100,0
MBWM.US,5,20260108,182500,49.91,49.91,49.91,49.91,100,0
MBWM.US,5,20260108,183000,50,50,50,50,500,0
MBWM.US,5,20260108,184000,49.975,49.975,49.975,49.975,100,0
MBWM.US,5,20260108,184500,50.1,50.1,50.04,50.04,300,0
MBWM.US,5,20260108,185000,50.02,50.02,50.02,50.02,100,0
MBWM.US,5,20260108,185500,50.14,50.14,50.14,50.14,100,0
MBWM.US,5,20260108,190000,50.14,50.18,50.14,50.18,300,0
MBWM.US,5,20260108,191000,50.175,50.175,50.175,50.175,238,0
MBWM.US,5,20260108,191500,50.24,50.29,50.24,50.29,300,0
MBWM.US,5,20260108,193000,50.11,50.11,50.11,50.11,100,0
MBWM.US,5,20260108,194000,50.13,50.28,50.13,50.28,300,0
MBWM.US,5,20260108,195000,50.17,50.17,50.17,50.17,100,0
MBWM.US,5,20260108,195500,50.235,50.235,50.13,50.16,400,0
MBWM.US,5,20260108,200000,50.155,50.155,50.155,50.155,100,0
MBWM.US,5,20260108,200500,50.04,50.04,50.04,50.04,200,0
MBWM.US,5,20260108,201500,50.04,50.04,50.04,50.04,100,0
MBWM.US,5,20260108,202000,50.05,50.05,50,50,400,0
MBWM.US,5,20260108,203000,49.99,50.17,49.99,50.15,1454,0
MBWM.US,5,20260108,203500,50.1,50.15,50.1,50.15,652,0
MBWM.US,5,20260108,204000,50.2,50.2,50.2,50.2,100,0
MBWM.US,5,20260108,205500,50.165,50.165,50.1,50.1,252,0
MBWM.US,5,20260108,210000,50.1,50.1,50.1,50.1,100,0
MBWM.US,5,20260108,210500,50.26,50.26,50.26,50.26,300,0
MBWM.US,5,20260108,211000,50.24,50.25,50.12,50.12,602,0
MBWM.US,5,20260108,212500,50.1055,50.1055,50.1055,50.1055,100,0
MBWM.US,5,20260108,213000,50.24,50.25,50.1507,50.1507,1150,0
MBWM.US,5,20260108,213500,50.13,50.13,50.02,50.02,767,0
MBWM.US,5,20260108,214000,50.02,50.03,50.02,50.03,300,0
MBWM.US,5,20260108,214500,50,50.095,50,50.095,1111,0
MBWM.US,5,20260108,215000,50.13,50.13,50.13,50.13,400,0
MBWM.US,5,20260108,215500,50.13,50.28,50.12,50.22,20729,0
MBWM.US,5,20260109,153000,50.12,50.12,50.12,50.12,245,0
MBWM.US,5,20260109,153500,47.4001,50.35,47.4001,50.35,8600,0
MBWM.US,5,20260109,154000,50.31,50.84,50.29,50.84,2494,0
MBWM.US,5,20260109,155500,50.105,50.105,50.105,50.105,100,0
MBWM.US,5,20260109,160500,49.51,49.68,49.36,49.36,2130,0
MBWM.US,5,20260109,161500,49.385,49.385,49.25,49.26,408,0
MBWM.US,5,20260109,162000,49.48,49.48,49.43,49.43,400,0
MBWM.US,5,20260109,162500,49.655,49.655,49.5,49.6,300,0
MBWM.US,5,20260109,163000,49.4,49.6,49.4,49.6,600,0
MBWM.US,5,20260109,163500,49.2,49.2,49.2,49.2,2156,0
MBWM.US,5,20260109,164500,49.98,49.98,49.98,49.98,100,0
MBWM.US,5,20260109,165000,49.85,49.85,49.55,49.55,200,0
MBWM.US,5,20260109,170000,49.8,49.8,49.8,49.8,200,0
MBWM.US,5,20260109,170500,49.8,49.8,49.8,49.8,100,0
MBWM.US,5,20260109,171000,49.62,49.705,49.62,49.705,200,0
MBWM.US,5,20260109,173000,49.8742,49.8742,49.73,49.73,200,0
MBWM.US,5,20260109,174000,49.76,49.7601,49.76,49.7601,1594,0
MBWM.US,5,20260109,174500,49.765,49.765,49.765,49.765,100,0
MBWM.US,5,20260109,180000,49.77,49.86,49.77,49.78,1200,0
MBWM.US,5,20260109,183500,49.72,49.73,49.71,49.73,500,0
MBWM.US,5,20260109,190500,49.59,49.6,49.4,49.59,1484,0
MBWM.US,5,20260109,191000,49.52,49.52,49.52,49.52,364,0
MBWM.US,5,20260109,191500,49.53,49.53,49.505,49.505,200,0
MBWM.US,5,20260109,192000,49.49,49.49,49.49,49.49,300,0
MBWM.US,5,20260109,200000,49.42,49.49,49.34,49.49,2116,0
MBWM.US,5,20260109,200500,49.405,49.405,49.405,49.405,100,0
MBWM.US,5,20260109,201500,49.31,49.31,49.31,49.31,400,0
MBWM.US,5,20260109,202500,49.35,49.35,49.24,49.29,2358,0
MBWM.US,5,20260109,203500,49.375,49.375,49.375,49.375,100,0
MBWM.US,5,20260109,204000,49.23,49.23,49.2,49.2,300,0
MBWM.US,5,20260109,205500,49.22,49.22,49.22,49.22,2803,0
MBWM.US,5,20260109,210500,49.06,49.07,49.05,49.06,541,0
MBWM.US,5,20260109,211000,48.99,48.99,48.99,48.99,100,0
MBWM.US,5,20260109,212000,48.89,48.89,48.89,48.89,200,0
MBWM.US,5,20260109,213500,49.02,49.12,49.02,49.12,2014,0
MBWM.US,5,20260109,214000,49.08,49.08,49.08,49.08,200,0
MBWM.US,5,20260109,214500,49.13,49.14,49.115,49.115,592,0
MBWM.US,5,20260109,215000,49.13,49.29,49.11,49.11,2842,0
MBWM.US,5,20260109,215500,49.06,49.06,48.89,48.94,18246,0
MBWM.US,5,20260112,153000,48.94,49.045,48.215,48.215,3587,0
MBWM.US,5,20260112,153500,48.54,48.54,48.54,48.54,100,0
MBWM.US,5,20260112,154000,48.225,48.645,48.225,48.63,626,0
MBWM.US,5,20260112,154500,48.8,48.8,48.8,48.8,100,0
MBWM.US,5,20260112,160500,48.2868,48.2868,48.2868,48.2868,218,0
MBWM.US,5,20260112,161000,48.44,48.44,48.44,48.44,100,0
MBWM.US,5,20260112,162500,48.145,48.25,48.145,48.25,200,0
MBWM.US,5,20260112,163500,48.36,48.36,48.34,48.3475,420,0
MBWM.US,5,20260112,164000,48.35,48.35,48.35,48.35,200,0
MBWM.US,5,20260112,164500,48.37,48.37,48.37,48.37,100,0
MBWM.US,5,20260112,171000,48.24,48.24,48.135,48.135,616,0
MBWM.US,5,20260112,171500,48.175,48.175,48.175,48.175,100,0
MBWM.US,5,20260112,172000,48.24,48.24,48.24,48.24,100,0
MBWM.US,5,20260112,172500,48.32,48.32,48.32,48.32,700,0
MBWM.US,5,20260112,175500,48.24,48.24,48.24,48.24,100,0
MBWM.US,5,20260112,180000,48.23,48.34,48.22,48.325,626,0
MBWM.US,5,20260112,180500,48.38,48.395,48.38,48.395,224,0
MBWM.US,5,20260112,181500,48.33,48.33,48.33,48.33,200,0
MBWM.US,5,20260112,183000,48.36,48.37,48.36,48.37,200,0
MBWM.US,5,20260112,185500,48.26,48.26,48.22,48.22,430,0
MBWM.US,5,20260112,190000,48.22,48.22,48.22,48.22,300,0
MBWM.US,5,20260112,190500,48.35,48.36,48.35,48.36,302,0
MBWM.US,5,20260112,193500,48.35,48.365,48.35,48.365,237,0
MBWM.US,5,20260112,194000,48.325,48.325,48.325,48.325,100,0
MBWM.US,5,20260112,194500,48.36,48.43,48.36,48.43,600,0
MBWM.US,5,20260112,195000,48.51,48.51,48.51,48.51,200,0
MBWM.US,5,20260112,195500,48.4666,48.5485,48.465,48.505,7287,0
MBWM.US,5,20260112,200000,48.5,48.55,48.5,48.55,1000,0
MBWM.US,5,20260112,200500,48.65,48.655,48.6,48.655,800,0
MBWM.US,5,20260112,201500,48.68,48.68,48.68,48.68,100,0
MBWM.US,5,20260112,202000,48.57,48.57,48.57,48.57,300,0
MBWM.US,5,20260112,202500,48.57,48.57,48.57,48.57,100,0
MBWM.US,5,20260112,203000,48.5,48.51,48.5,48.51,500,0
MBWM.US,5,20260112,203500,48.5,48.545,48.5,48.545,346,0
MBWM.US,5,20260112,204000,48.59,48.6,48.59,48.59,568,0
MBWM.US,5,20260112,205000,48.58,48.58,48.58,48.58,100,0
MBWM.US,5,20260112,210500,48.71,48.71,48.71,48.71,100,0
MBWM.US,5,20260112,211000,48.74,48.74,48.71,48.71,400,0
MBWM.US,5,20260112,211500,48.75,48.75,48.75,48.75,100,0
MBWM.US,5,20260112,212000,48.68,48.68,48.68,48.68,100,0
MBWM.US,5,20260112,212500,48.6,48.66,48.6,48.66,300,0
MBWM.US,5,20260112,213000,48.5925,48.6364,48.5925,48.6364,210,0
MBWM.US,5,20260112,213500,48.66,48.675,48.66,48.675,400,0
MBWM.US,5,20260112,214000,48.695,48.695,48.68,48.68,205,0
MBWM.US,5,20260112,214500,48.665,48.665,48.61,48.61,350,0
MBWM.US,5,20260112,215000,48.6,48.64,48.6,48.63,700,0
MBWM.US,5,20260112,215500,48.67,48.74,48.63,48.67,18991,0
MBWM.US,5,20260113,153000,49.08,49.08,49.08,49.08,100,0
MBWM.US,5,20260113,154000,48.685,48.685,48.685,48.685,100,0
MBWM.US,5,20260113,160500,49.29,49.29,49.29,49.29,106,0
MBWM.US,5,20260113,161000,48.7155,48.7155,48.7155,48.7155,219,0
MBWM.US,5,20260113,163000,48.54,48.54,48.54,48.54,303,0
MBWM.US,5,20260113,165000,48.74,48.74,48.54,48.54,648,0
MBWM.US,5,20260113,170000,48.53,48.53,48.4,48.4,511,0
MBWM.US,5,20260113,170500,48.54,48.54,48.345,48.345,411,0
MBWM.US,5,20260113,171000,48.34,48.34,48.34,48.34,159,0
MBWM.US,5,20260113,171500,48.435,48.435,48.435,48.435,141,0
MBWM.US,5,20260113,172000,48.295,48.295,48.295,48.295,100,0
MBWM.US,5,20260113,173000,48.25,48.36,48.25,48.325,2800,0
MBWM.US,5,20260113,173500,48.315,48.32,48.315,48.32,200,0
MBWM.US,5,20260113,174000,48.44,48.5,48.44,48.445,1802,0
MBWM.US,5,20260113,175000,48.53,48.53,48.53,48.53,414,0
MBWM.US,5,20260113,180000,48.59,48.59,48.59,48.59,100,0
MBWM.US,5,20260113,180500,48.565,48.565,48.565,48.565,117,0
MBWM.US,5,20260113,181500,48.64,48.64,48.64,48.64,100,0
MBWM.US,5,20260113,183000,48.585,48.585,48.585,48.585,400,0
MBWM.US,5,20260113,184000,48.67,48.67,48.67,48.67,135,0
MBWM.US,5,20260113,191000,48.675,48.675,48.675,48.675,500,0
MBWM.US,5,20260113,192000,48.79,48.79,48.79,48.79,100,0
MBWM.US,5,20260113,194000,48.91,48.91,48.91,48.91,300,0
MBWM.US,5,20260113,195500,48.86,48.87,48.86,48.87,200,0
MBWM.US,5,20260113,200000,48.855,48.855,48.855,48.855,100,0
MBWM.US,5,20260113,200500,48.855,48.855,48.78,48.855,1258,0
MBWM.US,5,20260113,201000,48.685,48.685,48.685,48.685,203,0
MBWM.US,5,20260113,203500,48.59,48.59,48.51,48.515,300,0
MBWM.US,5,20260113,210000,48.4,48.56,48.4,48.56,817,0
MBWM.US,5,20260113,210500,48.525,48.525,48.525,48.525,100,0
MBWM.US,5,20260113,211500,48.58,48.58,48.58,48.58,100,0
MBWM.US,5,20260113,212000,48.5,48.5,48.5,48.5,162,0
MBWM.US,5,20260113,212500,48.58,48.58,48.58,48.58,100,0
MBWM.US,5,20260113,213000,48.58,48.62,48.58,48.62,400,0
MBWM.US,5,20260113,214000,48.64,48.64,48.62,48.63,785,0
MBWM.US,5,20260113,214500,48.61,48.61,48.61,48.61,100,0
MBWM.US,5,20260113,215000,48.615,48.615,48.59,48.59,307,0
MBWM.US,5,20260113,215500,48.59,48.67,48.59,48.66,16954,0
MBWM.US,5,20260114,153000,48.76,48.76,48.76,48.76,101,0
MBWM.US,5,20260114,154000,48.74,48.79,48.6,48.65,1286,0
MBWM.US,5,20260114,155000,48.56,48.56,48.56,48.56,100,0
MBWM.US,5,20260114,161500,48.75,48.955,48.73,48.955,400,0
MBWM.US,5,20260114,162000,48.97,48.99,48.97,48.99,300,0
MBWM.US,5,20260114,163000,48.83,48.84,48.83,48.84,444,0
MBWM.US,5,20260114,163500,48.65,48.8,48.65,48.74,2831,0
MBWM.US,5,20260114,164000,48.9,48.9,48.875,48.875,505,0
MBWM.US,5,20260114,165000,48.875,48.875,48.875,48.875,100,0
MBWM.US,5,20260114,165500,48.97,48.97,48.97,48.97,299,0
MBWM.US,5,20260114,171000,48.91,48.99,48.91,48.985,400,0
MBWM.US,5,20260114,171500,49.135,49.135,49.12,49.12,200,0
MBWM.US,5,20260114,172500,49.22,49.22,49.22,49.22,600,0
MBWM.US,5,20260114,173000,49.255,49.255,49.255,49.255,200,0
MBWM.US,5,20260114,173500,49.255,49.255,49.255,49.255,100,0
MBWM.US,5,20260114,174000,49.255,49.305,49.175,49.175,632,0
MBWM.US,5,20260114,174500,49.11,49.11,49.11,49.11,100,0
MBWM.US,5,20260114,175000,49.02,49.07,48.955,48.955,400,0
MBWM.US,5,20260114,180000,48.86,49.03,48.86,49.02,300,0
MBWM.US,5,20260114,180500,49.03,49.03,49.03,49.03,100,0
MBWM.US,5,20260114,181000,49.08,49.08,49.08,49.08,100,0
MBWM.US,5,20260114,181500,49.025,49.05,49.025,49.05,200,0
MBWM.US,5,20260114,183500,49.08,49.13,49.06,49.13,400,0
MBWM.US,5,20260114,191500,49.3,49.3,49.3,49.3,100,0
MBWM.US,5,20260114,192500,49.34,49.38,49.34,49.38,300,0
MBWM.US,5,20260114,193000,49.36,49.36,49.36,49.36,100,0
MBWM.US,5,20260114,193500,49.3,49.3,49.3,49.3,100,0
MBWM.US,5,20260114,200000,49.215,49.22,49.215,49.22,300,0
MBWM.US,5,20260114,200500,49.21,49.21,49.21,49.21,100,0
MBWM.US,5,20260114,201000,49.245,49.245,49.245,49.245,350,0
MBWM.US,5,20260114,202000,49.19,49.19,49.19,49.19,100,0
MBWM.US,5,20260114,202500,49.205,49.205,49.205,49.205,100,0
MBWM.US,5,20260114,203000,49.205,49.205,49.205,49.205,100,0
MBWM.US,5,20260114,203500,49.205,49.205,49.205,49.205,100,0
MBWM.US,5,20260114,204000,49.32,49.34,49.29,49.34,599,0
MBWM.US,5,20260114,204500,49.39,49.415,49.325,49.325,635,0
MBWM.US,5,20260114,205500,49.43,49.43,49.43,49.43,100,0
MBWM.US,5,20260114,210000,49.425,49.5,49.385,49.5,600,0
MBWM.US,5,20260114,210500,49.42,49.42,49.42,49.42,100,0
MBWM.US,5,20260114,211500,49.385,49.385,49.385,49.385,100,0
MBWM.US,5,20260114,213000,49.43,49.54,49.43,49.54,700,0
MBWM.US,5,20260114,213500,49.56,49.56,49.5,49.5,200,0
MBWM.US,5,20260114,214000,49.4,49.4,49.3301,49.36,1197,0
MBWM.US,5,20260114,214500,49.37,49.37,49.33,49.34,500,0
MBWM.US,5,20260114,215000,49.27,49.54,49.27,49.54,4036,0
MBWM.US,5,20260114,215500,49.56,49.73,49.56,49.72,22388,0
MBWM.US,5,20260115,153000,49.55,49.7,49.55,49.7,460,0
MBWM.US,5,20260115,153500,49.7,50,49.5,49.5,1778,0
MBWM.US,5,20260115,154000,49.93,50.105,49.93,50.0375,500,0
MBWM.US,5,20260115,155500,49.98,49.98,49.98,49.98,100,0
MBWM.US,5,20260115,160000,50.155,50.155,50.11,50.12,463,0
MBWM.US,5,20260115,161500,50.065,50.065,50.065,50.065,400,0
MBWM.US,5,20260115,162000,50.45,50.45,50.45,50.45,200,0
MBWM.US,5,20260115,162500,50.44,50.44,50.345,50.345,250,0
MBWM.US,5,20260115,164000,50.47,50.47,50.47,50.47,200,0
MBWM.US,5,20260115,165000,50.32,50.32,50.32,50.32,100,0
MBWM.US,5,20260115,165500,50.51,50.51,50.475,50.475,500,0
MBWM.US,5,20260115,170000,50.55,50.62,50.55,50.55,2031,0
MBWM.US,5,20260115,170500,50.455,50.455,50.455,50.455,100,0
MBWM.US,5,20260115,171000,50.46,50.46,50.46,50.46,200,0
MBWM.US,5,20260115,172500,50.535,50.535,50.535,50.535,100,0
MBWM.US,5,20260115,173000,50.535,50.535,50.535,50.535,277,0
MBWM.US,5,20260115,173500,50.57,50.57,50.57,50.57,200,0
MBWM.US,5,20260115,174500,50.71,50.73,50.71,50.73,200,0
MBWM.US,5,20260115,175000,50.75,50.75,50.75,50.75,100,0
MBWM.US,5,20260115,175500,50.73,50.74,50.73,50.73,300,0
MBWM.US,5,20260115,180000,50.625,50.625,50.625,50.625,102,0
MBWM.US,5,20260115,180500,50.64,50.64,50.5001,50.5001,427,0
MBWM.US,5,20260115,181000,50.78,50.78,50.78,50.78,100,0
MBWM.US,5,20260115,182000,50.585,50.585,50.585,50.585,200,0
MBWM.US,5,20260115,182500,50.605,50.605,50.6,50.6,300,0
MBWM.US,5,20260115,183500,50.5301,50.56,50.53,50.555,1299,0
MBWM.US,5,20260115,184000,50.46,50.46,50.46,50.46,100,0
MBWM.US,5,20260115,185000,50.52,50.52,50.52,50.52,100,0
MBWM.US,5,20260115,190000,50.47,50.47,50.385,50.385,400,0
MBWM.US,5,20260115,190500,50.51,50.51,50.51,50.51,100,0
MBWM.US,5,20260115,193500,50.5,50.5,50.5,50.5,100,0
MBWM.US,5,20260115,194000,50.39,50.5,50.39,50.465,500,0
MBWM.US,5,20260115,195000,50.41,50.41,50.41,50.41,100,0
MBWM.US,5,20260115,200000,50.425,50.44,50.425,50.43,400,0
MBWM.US,5,20260115,200500,50.425,50.425,50.29,50.29,748,0
MBWM.US,5,20260115,201500,50.39,50.39,50.39,50.39,107,0
MBWM.US,5,20260115,202000,50.41,50.41,50.41,50.41,100,0
MBWM.US,5,20260115,202500,50.425,50.425,50.425,50.425,100,0
MBWM.US,5,20260115,203000,50.44,50.51,50.44,50.51,968,0
MBWM.US,5,20260115,203500,50.51,50.54,50.5,50.54,400,0
MBWM.US,5,20260115,204500,50.53,50.545,50.52,50.545,400,0
MBWM.US,5,20260115,205000,50.57,50.57,50.57,50.57,200,0
MBWM.US,5,20260115,205500,50.585,50.585,50.53,50.53,200,0
MBWM.US,5,20260115,210000,50.52,50.56,50.52,50.56,200,0
MBWM.US,5,20260115,210500,50.595,50.595,50.595,50.595,200,0
MBWM.US,5,20260115,211000,50.595,50.595,50.565,50.565,684,0
MBWM.US,5,20260115,211500,50.565,50.565,50.49,50.49,400,0
MBWM.US,5,20260115,212000,50.46,50.46,50.46,50.46,100,0
MBWM.US,5,20260115,213000,50.5,50.5,50.48,50.48,700,0
MBWM.US,5,20260115,213500,50.48,50.49,50.42,50.42,500,0
MBWM.US,5,20260115,214000,50.46,50.48,50.46,50.46,400,0
MBWM.US,5,20260115,214500,50.445,50.445,50.4,50.445,500,0
MBWM.US,5,20260115,215000,50.46,50.72,50.46,50.69,3689,0
MBWM.US,5,20260115,215500,50.63,50.63,50.4,50.46,20488,0
MBWM.US,5,20260116,153000,50.25,50.25,49.58,49.58,4490,0
MBWM.US,5,20260116,153500,50.45,50.45,49.255,50.05,800,0
MBWM.US,5,20260116,154000,49.5,50.07,49.5,50.07,248,0
MBWM.US,5,20260116,154500,50.365,50.365,50.1338,50.1338,396,0
MBWM.US,5,20260116,155000,50.6,50.6,50.59,50.59,200,0
MBWM.US,5,20260116,155500,50.42,50.42,50.42,50.42,400,0
MBWM.US,5,20260116,160000,50.4799,50.4799,50.4799,50.4799,182,0
MBWM.US,5,20260116,161000,50.34,50.47,50.34,50.37,1034,0
MBWM.US,5,20260116,161500,50.46,50.46,50.46,50.46,397,0
MBWM.US,5,20260116,162500,50.4,50.43,50.235,50.235,300,0
MBWM.US,5,20260116,165000,50.24,50.24,50.24,50.24,300,0
MBWM.US,5,20260116,171000,50.3096,50.3096,50.3096,50.3096,250,0
MBWM.US,5,20260116,173000,50.19,50.24,50.19,50.24,200,0
MBWM.US,5,20260116,174500,50.305,50.41,50.305,50.41,700,0
MBWM.US,5,20260116,175000,50.44,50.44,50.31,50.31,400,0
MBWM.US,5,20260116,175500,50.29,50.29,50.29,50.29,100,0
MBWM.US,5,20260116,180000,50.295,50.295,50.295,50.295,200,0
MBWM.US,5,20260116,181000,50.275,50.36,50.275,50.36,506,0
MBWM.US,5,20260116,181500,50.33,50.33,50.33,50.33,100,0
MBWM.US,5,20260116,184500,50.46,50.46,50.46,50.46,130,0
MBWM.US,5,20260116,191000,50.57,50.57,50.57,50.57,215,0
MBWM.US,5,20260116,191500,50.54,50.54,50.54,50.54,400,0
MBWM.US,5,20260116,192500,50.61,50.62,50.61,50.62,586,0
MBWM.US,5,20260116,195000,50.49,50.49,50.49,50.49,100,0
MBWM.US,5,20260116,195500,50.3901,50.3901,50.3901,50.3901,150,0
MBWM.US,5,20260116,200000,50.49,50.49,50.49,50.49,250,0
MBWM.US,5,20260116,200500,50.41,50.41,50.41,50.41,100,0
MBWM.US,5,20260116,201000,50.34,50.34,50.34,50.34,100,0
MBWM.US,5,20260116,201500,50.46,50.46,50.46,50.46,100,0
MBWM.US,5,20260116,202500,50.36,50.36,50.36,50.36,100,0
MBWM.US,5,20260116,203500,50.42,50.42,50.42,50.42,300,0
MBWM.US,5,20260116,204000,50.385,50.385,50.385,50.385,100,0
MBWM.US,5,20260116,204500,50.42,50.42,50.42,50.42,100,0
MBWM.US,5,20260116,205000,50.275,50.275,50.275,50.275,100,0
MBWM.US,5,20260116,210000,50.3,50.3,50.3,50.3,200,0
MBWM.US,5,20260116,210500,50.285,50.285,50.285,50.285,830,0
MBWM.US,5,20260116,211000,50.21,50.27,50.21,50.26,1161,0
MBWM.US,5,20260116,211500,50.29,50.38,50.29,50.38,1160,0
MBWM.US,5,20260116,212500,50.42,50.42,50.42,50.42,100,0
MBWM.US,5,20260116,213000,50.36,50.36,50.33,50.33,552,0
MBWM.US,5,20260116,213500,50.15,50.175,50.15,50.175,300,0
MBWM.US,5,20260116,214000,50.16,50.17,50.14,50.14,560,0
MBWM.US,5,20260116,214500,50.14,50.18,50.14,50.18,300,0
MBWM.US,5,20260116,215000,50.15,50.28,50.15,50.275,2860,0
MBWM.US,5,20260116,215500,50.28,50.32,50.195,50.24,27113,0
MBWM.US,5,20260120,153000,50.24,51.07,49.865,50.13,7718,0
MBWM.US,5,20260120,153500,50.715,50.845,50.715,50.845,327,0
MBWM.US,5,20260120,154000,50.72,50.72,50.72,50.72,100,0
MBWM.US,5,20260120,154500,49.78,49.85,49.445,49.455,2100,0
MBWM.US,5,20260120,155000,50.02,50.02,49.74,49.775,600,0
MBWM.US,5,20260120,155500,50.05,50.05,49.84,50.0425,1131,0
MBWM.US,5,20260120,160000,49.95,49.95,49.37,49.37,356,0
MBWM.US,5,20260120,160500,49.36,49.69,49.31,49.31,468,0
MBWM.US,5,20260120,161500,49.305,49.305,49.305,49.305,100,0
MBWM.US,5,20260120,162000,49.12,49.5,49.12,49.5,300,0
MBWM.US,5,20260120,162500,49.3,49.68,49.3,49.65,417,0
MBWM.US,5,20260120,163000,49.2,49.21,48.93,49.19,974,0
MBWM.US,5,20260120,163500,49.19,49.19,49.13,49.13,200,0
MBWM.US,5,20260120,164000,49.01,49.01,48.945,48.945,300,0
MBWM.US,5,20260120,164500,49.01,49.025,49.01,49.025,200,0
MBWM.US,5,20260120,165500,49.07,49.085,49.07,49.085,300,0
