<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LE.US,5,20260113,211500,15.095,15.095,15.095,15.095,230,0
LE.US,5,20260113,212000,15.095,15.11,15.095,15.11,600,0
LE.US,5,20260113,212500,15.11,15.11,15.09,15.095,500,0
LE.US,5,20260113,213000,15.08,15.12,15.065,15.11,730,0
LE.US,5,20260113,213500,15.11,15.11,15.105,15.11,700,0
LE.US,5,20260113,214000,15.13,15.14,15.13,15.14,500,0
LE.US,5,20260113,214500,15.15,15.17,15.14,15.15,1620,0
LE.US,5,20260113,215000,15.1,15.14,15.1,15.115,1275,0
LE.US,5,20260113,215500,15.115,15.15,15.1,15.13,18847,0
LE.US,5,20260114,153000,15.18,15.18,14.925,15.0667,2627,0
LE.US,5,20260114,153500,14.88,14.88,14.7839,14.7839,1172,0
LE.US,5,20260114,154000,15.14,15.21,15.05,15.07,1000,0
LE.US,5,20260114,160500,15.05,15.05,15.05,15.05,100,0
LE.US,5,20260114,161000,15.045,15.045,15.01,15.0152,644,0
LE.US,5,20260114,162000,14.885,14.885,14.885,14.885,200,0
LE.US,5,20260114,162500,14.89,14.89,14.89,14.89,100,0
LE.US,5,20260114,163000,14.83,14.89,14.83,14.87,600,0
LE.US,5,20260114,163500,14.79,14.79,14.79,14.79,100,0
LE.US,5,20260114,164000,14.93,14.97,14.93,14.97,400,0
LE.US,5,20260114,170000,14.92,14.92,14.91,14.91,200,0
LE.US,5,20260114,170500,14.89,14.93,14.88,14.91,600,0
LE.US,5,20260114,171000,14.92,15.005,14.92,15.005,5922,0
LE.US,5,20260114,171500,15.04,15.12,15.04,15.08,16337,0
LE.US,5,20260114,172000,15.04,15.04,15.03,15.03,540,0
LE.US,5,20260114,173000,15.04,15.08,15.04,15.04,624,0
LE.US,5,20260114,173500,15.0222,15.0222,15.0222,15.0222,206,0
LE.US,5,20260114,174000,14.99,14.99,14.9767,14.9767,579,0
LE.US,5,20260114,174500,14.91,14.91,14.91,14.91,200,0
LE.US,5,20260114,180000,14.91,14.93,14.9,14.9,900,0
LE.US,5,20260114,181000,14.91,14.91,14.91,14.91,1670,0
LE.US,5,20260114,183000,14.875,14.875,14.875,14.875,200,0
LE.US,5,20260114,183500,14.8778,14.8778,14.86,14.87,478,0
LE.US,5,20260114,184000,14.9,14.9342,14.9,14.9342,341,0
LE.US,5,20260114,192000,14.93,14.93,14.93,14.93,300,0
LE.US,5,20260114,193000,14.8201,14.8201,14.8201,14.8201,119,0
LE.US,5,20260114,194000,14.89,14.89,14.865,14.865,426,0
LE.US,5,20260114,195000,14.88,14.95,14.88,14.92,1380,0
LE.US,5,20260114,200500,14.92,14.92,14.92,14.92,200,0
LE.US,5,20260114,202500,14.95,14.95,14.95,14.95,115,0
LE.US,5,20260114,203500,14.93,14.95,14.925,14.95,6379,0
LE.US,5,20260114,204500,14.9401,14.9401,14.94,14.94,529,0
LE.US,5,20260114,205000,14.935,14.935,14.92,14.92,500,0
LE.US,5,20260114,210000,14.9244,14.96,14.9244,14.96,2272,0
LE.US,5,20260114,210500,14.97,15,14.97,15,200,0
LE.US,5,20260114,211000,14.99,14.995,14.98,14.995,1955,0
LE.US,5,20260114,211500,14.98,14.98,14.97,14.975,500,0
LE.US,5,20260114,212000,15.01,15.01,15.01,15.01,100,0
LE.US,5,20260114,212500,15.01,15.03,15.01,15.03,400,0
LE.US,5,20260114,213000,15.05,15.05,15.05,15.05,157,0
LE.US,5,20260114,214000,15.08,15.08,15.04,15.04,1000,0
LE.US,5,20260114,214500,15.0431,15.0431,14.94,14.94,16035,0
LE.US,5,20260114,215000,14.93,14.99,14.93,14.975,2789,0
LE.US,5,20260114,215500,15.016,15.016,14.99,15.01,3006,0
LE.US,5,20260115,153000,15.05,15.2,15.0016,15.2,2452,0
LE.US,5,20260115,154000,15.03,15.04,14.89,14.89,500,0
LE.US,5,20260115,155000,14.97,14.97,14.97,14.97,100,0
LE.US,5,20260115,155500,15.05,15.06,15.05,15.06,1750,0
LE.US,5,20260115,160000,15.155,15.155,15.155,15.155,100,0
LE.US,5,20260115,160500,15.0801,15.0801,15.0801,15.0801,146,0
LE.US,5,20260115,161000,15.18,15.275,15.18,15.195,5109,0
LE.US,5,20260115,161500,15.19,15.19,15.19,15.19,100,0
LE.US,5,20260115,162000,15.25,15.255,15.23,15.24,2806,0
LE.US,5,20260115,162500,15.24,15.3,15.24,15.3,1060,0
LE.US,5,20260115,163000,15.3,15.3963,15.3,15.3963,3445,0
LE.US,5,20260115,164000,15.46,15.53,15.46,15.53,4811,0
LE.US,5,20260115,164500,15.52,15.53,15.52,15.53,353,0
LE.US,5,20260115,170000,15.6215,15.6215,15.6215,15.6215,100,0
LE.US,5,20260115,171000,15.665,15.665,15.665,15.665,300,0
LE.US,5,20260115,171500,15.6871,15.7179,15.6871,15.7179,655,0
LE.US,5,20260115,172000,15.73,15.7449,15.73,15.7449,200,0
LE.US,5,20260115,173000,15.7599,15.76,15.7599,15.76,528,0
LE.US,5,20260115,173500,15.71,15.71,15.61,15.63,3637,0
LE.US,5,20260115,174000,15.6622,15.74,15.51,15.67,49449,0
LE.US,5,20260115,174500,15.66,15.66,15.62,15.62,554,0
LE.US,5,20260115,175000,15.62,15.62,15.57,15.59,300,0
LE.US,5,20260115,180000,15.59,15.67,15.59,15.6505,850,0
LE.US,5,20260115,180500,15.66,15.66,15.65,15.65,200,0
LE.US,5,20260115,181500,15.61,15.61,15.61,15.61,400,0
LE.US,5,20260115,182000,15.61,15.61,15.61,15.61,130,0
LE.US,5,20260115,183000,15.58,15.58,15.58,15.58,300,0
LE.US,5,20260115,184500,15.58,15.58,15.55,15.55,560,0
LE.US,5,20260115,185500,15.48,15.48,15.48,15.48,100,0
LE.US,5,20260115,190000,15.4685,15.4685,15.4685,15.4685,129,0
LE.US,5,20260115,191000,15.455,15.55,15.455,15.54,1467,0
LE.US,5,20260115,191500,15.57,15.57,15.57,15.57,100,0
LE.US,5,20260115,192500,15.52,15.52,15.52,15.52,100,0
LE.US,5,20260115,193000,15.54,15.54,15.54,15.54,300,0
LE.US,5,20260115,193500,15.541,15.5699,15.541,15.55,2003,0
LE.US,5,20260115,194000,15.6,15.6,15.6,15.6,300,0
LE.US,5,20260115,195500,15.64,15.64,15.635,15.635,200,0
LE.US,5,20260115,200500,15.64,15.64,15.6262,15.6262,200,0
LE.US,5,20260115,201000,15.61,15.61,15.6,15.6,400,0
LE.US,5,20260115,201500,15.59,15.59,15.59,15.59,100,0
LE.US,5,20260115,202000,15.56,15.57,15.56,15.57,430,0
LE.US,5,20260115,203000,15.52,15.54,15.4401,15.54,825,0
LE.US,5,20260115,203500,15.62,15.66,15.62,15.63,2430,0
LE.US,5,20260115,204000,15.625,15.625,15.625,15.625,200,0
LE.US,5,20260115,204500,15.625,15.72,15.625,15.72,4327,0
LE.US,5,20260115,205000,15.7,15.72,15.67,15.67,1658,0
LE.US,5,20260115,205500,15.655,15.655,15.655,15.655,100,0
LE.US,5,20260115,210000,15.665,15.68,15.665,15.68,300,0
LE.US,5,20260115,210500,15.67,15.78,15.67,15.78,7712,0
LE.US,5,20260115,211000,15.79,15.85,15.77,15.8,3447,0
LE.US,5,20260115,211500,15.805,15.87,15.805,15.84,4177,0
LE.US,5,20260115,212000,15.8,15.82,15.75,15.8,1220,0
LE.US,5,20260115,212500,15.86,15.86,15.85,15.85,1275,0
LE.US,5,20260115,213000,15.85,15.85,15.82,15.82,1663,0
LE.US,5,20260115,213500,15.83,15.9599,15.83,15.92,4732,0
LE.US,5,20260115,214000,15.92,15.94,15.91,15.91,1100,0
LE.US,5,20260115,214500,15.91,15.95,15.9,15.95,3714,0
LE.US,5,20260115,215000,15.95,15.98,15.895,15.92,8074,0
LE.US,5,20260115,215500,15.91,15.92,15.86,15.88,30439,0
LE.US,5,20260116,153000,15.83,15.83,15.6976,15.72,4618,0
LE.US,5,20260116,153500,15.715,15.715,15.57,15.57,200,0
LE.US,5,20260116,154500,15.66,15.66,15.66,15.66,575,0
LE.US,5,20260116,160000,15.6562,15.66,15.6562,15.66,544,0
LE.US,5,20260116,160500,15.68,15.735,15.6566,15.6566,1072,0
LE.US,5,20260116,162500,15.58,15.58,15.58,15.58,300,0
LE.US,5,20260116,163000,15.62,15.6443,15.62,15.6443,352,0
LE.US,5,20260116,163500,15.57,15.58,15.56,15.56,500,0
LE.US,5,20260116,164000,15.6498,15.65,15.6498,15.6498,2689,0
LE.US,5,20260116,170000,15.73,15.79,15.73,15.79,3461,0
LE.US,5,20260116,170500,15.795,15.795,15.795,15.795,200,0
LE.US,5,20260116,171000,15.795,15.795,15.76,15.77,600,0
LE.US,5,20260116,171500,15.765,15.765,15.765,15.765,110,0
LE.US,5,20260116,172000,15.79,15.79,15.79,15.79,100,0
LE.US,5,20260116,172500,15.8275,15.8275,15.8275,15.8275,100,0
LE.US,5,20260116,173500,15.857,15.895,15.857,15.895,1083,0
LE.US,5,20260116,180000,15.8401,15.8534,15.79,15.83,500,0
LE.US,5,20260116,182500,15.785,15.785,15.785,15.785,100,0
LE.US,5,20260116,184000,15.7575,15.7575,15.7575,15.7575,132,0
LE.US,5,20260116,184500,15.7475,15.7475,15.7475,15.7475,132,0
LE.US,5,20260116,185000,15.71,15.71,15.71,15.71,365,0
LE.US,5,20260116,190000,15.765,15.765,15.76,15.76,300,0
LE.US,5,20260116,190500,15.72,15.76,15.72,15.76,572,0
LE.US,5,20260116,191000,15.71,15.77,15.695,15.77,695,0
LE.US,5,20260116,191500,15.71,15.76,15.71,15.715,300,0
LE.US,5,20260116,192000,15.76,15.79,15.76,15.79,400,0
LE.US,5,20260116,192500,15.8,15.8,15.787,15.787,900,0
LE.US,5,20260116,194000,15.76,15.76,15.76,15.76,400,0
LE.US,5,20260116,194500,15.75,15.75,15.73,15.73,300,0
LE.US,5,20260116,195500,15.75,15.75,15.74,15.74,400,0
LE.US,5,20260116,201000,15.76,15.79,15.725,15.79,503,0
LE.US,5,20260116,201500,15.77,15.77,15.735,15.74,435,0
LE.US,5,20260116,202000,15.755,15.78,15.755,15.78,1089,0
LE.US,5,20260116,202500,15.76,15.76,15.76,15.76,309,0
LE.US,5,20260116,203000,15.79,15.79,15.79,15.79,100,0
LE.US,5,20260116,203500,15.8,15.8,15.78,15.78,800,0
LE.US,5,20260116,204000,15.8,15.8,15.8,15.8,100,0
LE.US,5,20260116,204500,15.76,15.76,15.76,15.76,100,0
LE.US,5,20260116,205000,15.745,15.77,15.745,15.77,1000,0
LE.US,5,20260116,205500,15.745,15.745,15.73,15.745,400,0
LE.US,5,20260116,210000,15.735,15.775,15.735,15.775,700,0
LE.US,5,20260116,210500,15.775,15.82,15.775,15.82,600,0
LE.US,5,20260116,211000,15.785,15.785,15.785,15.785,200,0
LE.US,5,20260116,212000,15.82,15.83,15.81,15.83,600,0
LE.US,5,20260116,213000,15.85,15.88,15.85,15.86,402,0
LE.US,5,20260116,213500,15.88,15.88,15.855,15.88,452,0
LE.US,5,20260116,214000,15.89,15.91,15.865,15.865,1740,0
LE.US,5,20260116,214500,15.865,15.865,15.84,15.85,1686,0
LE.US,5,20260116,215000,15.845,15.89,15.845,15.87,1913,0
LE.US,5,20260116,215500,15.85,15.85,15.78,15.78,21350,0
LE.US,5,20260120,153000,15.48,15.48,15.0625,15.28,2764,0
LE.US,5,20260120,153500,15.305,15.38,15.235,15.38,2087,0
LE.US,5,20260120,154000,15.38,15.38,15.38,15.38,105,0
LE.US,5,20260120,154500,15.57,15.61,15.38,15.61,1821,0
LE.US,5,20260120,155000,15.6,15.61,15.53,15.53,3043,0
LE.US,5,20260120,155500,15.4896,15.49,15.4896,15.49,1165,0
LE.US,5,20260120,160000,15.39,15.39,15.39,15.39,100,0
LE.US,5,20260120,160500,15.38,15.5,15.375,15.405,400,0
LE.US,5,20260120,161000,15.39,15.41,15.31,15.315,3709,0
LE.US,5,20260120,161500,15.32,15.32,15.315,15.315,300,0
LE.US,5,20260120,162000,15.5099,15.5099,15.325,15.3609,1667,0
LE.US,5,20260120,162500,15.38,15.437,15.36,15.42,600,0
LE.US,5,20260120,163000,15.365,15.445,15.365,15.42,800,0
LE.US,5,20260120,163500,15.48,15.5,15.465,15.465,422,0
LE.US,5,20260120,165000,15.41,15.465,15.405,15.465,400,0
LE.US,5,20260120,165500,15.44,15.44,15.375,15.375,700,0
LE.US,5,20260120,170000,15.38,15.38,15.375,15.375,200,0
LE.US,5,20260120,170500,15.37,15.37,15.35,15.35,202,0
LE.US,5,20260120,171000,15.355,15.355,15.35,15.35,300,0
LE.US,5,20260120,171500,15.395,15.395,15.395,15.395,100,0
LE.US,5,20260120,172000,15.355,15.355,15.35,15.35,400,0
LE.US,5,20260120,172500,15.355,15.355,15.355,15.355,100,0
LE.US,5,20260120,173000,15.355,15.39,15.355,15.39,600,0
LE.US,5,20260120,173500,15.37,15.4108,15.37,15.4108,242,0
LE.US,5,20260120,174000,15.41,15.46,15.41,15.46,7319,0
LE.US,5,20260120,174500,15.46,15.46,15.46,15.46,100,0
LE.US,5,20260120,175000,15.405,15.465,15.405,15.465,600,0
LE.US,5,20260120,175500,15.47,15.47,15.455,15.455,200,0
LE.US,5,20260120,180000,15.455,15.455,15.455,15.455,100,0
LE.US,5,20260120,180500,15.47,15.51,15.46,15.51,1838,0
LE.US,5,20260120,181000,15.49,15.5,15.485,15.5,401,0
LE.US,5,20260120,181500,15.5,15.5,15.48,15.48,200,0
LE.US,5,20260120,182000,15.45,15.45,15.38,15.38,975,0
LE.US,5,20260120,182500,15.38,15.41,15.325,15.41,4674,0
LE.US,5,20260120,183000,15.385,15.42,15.385,15.385,1729,0
LE.US,5,20260120,183500,15.355,15.355,15.285,15.285,2253,0
LE.US,5,20260120,184000,15.33,15.33,15.315,15.315,200,0
LE.US,5,20260120,185000,15.28,15.28,15.28,15.28,100,0
LE.US,5,20260120,185500,15.225,15.225,15.225,15.225,100,0
LE.US,5,20260120,190000,15.22,15.22,15.22,15.22,300,0
LE.US,5,20260120,190500,15.185,15.185,15.185,15.185,300,0
LE.US,5,20260120,191000,15.185,15.25,15.185,15.25,500,0
LE.US,5,20260120,191500,15.185,15.185,15.185,15.185,100,0
LE.US,5,20260120,192000,15.19,15.19,15.19,15.19,1000,0
LE.US,5,20260120,192500,15.21,15.25,15.21,15.23,3188,0
LE.US,5,20260120,193000,15.25,15.25,15.23,15.23,200,0
LE.US,5,20260120,193500,15.22,15.23,15.213,15.213,604,0
LE.US,5,20260120,194000,15.2175,15.2175,15.165,15.175,600,0
LE.US,5,20260120,194500,15.21,15.21,15.14,15.14,300,0
LE.US,5,20260120,195000,15.06,15.13,15.06,15.095,800,0
LE.US,5,20260120,195500,15.065,15.065,15.065,15.065,400,0
LE.US,5,20260120,200000,15.065,15.075,15.025,15.075,775,0
LE.US,5,20260120,200500,15.025,15.065,15.025,15.04,700,0
LE.US,5,20260120,201000,15.045,15.07,15.03,15.07,1363,0
LE.US,5,20260120,201500,15.07,15.09,15.07,15.0701,674,0
LE.US,5,20260120,202000,15.1,15.1,15.1,15.1,100,0
LE.US,5,20260120,202500,15.09,15.09,15.09,15.09,100,0
LE.US,5,20260120,203000,15.055,15.055,15.02,15.02,1667,0
LE.US,5,20260120,203500,15.01,15.02,15,15,1888,0
LE.US,5,20260120,204000,15.025,15.025,14.98,15,1936,0
LE.US,5,20260120,204500,15,15,14.97,14.97,850,0
LE.US,5,20260120,205000,14.97,14.97,14.93,14.93,1000,0
LE.US,5,20260120,205500,14.92,14.92,14.9,14.91,1537,0
LE.US,5,20260120,210000,14.9,14.93,14.88,14.93,3765,0
LE.US,5,20260120,210500,14.95,14.95,14.92,14.945,939,0
LE.US,5,20260120,211500,14.97,15.015,14.94,14.9999,3040,0
LE.US,5,20260120,212500,15,15,15,15,400,0
LE.US,5,20260120,213000,14.97,14.97,14.96,14.96,200,0
LE.US,5,20260120,213500,14.94,14.96,14.94,14.96,1000,0
LE.US,5,20260120,214000,14.955,14.955,14.905,14.915,1000,0
LE.US,5,20260120,214500,14.895,14.93,14.89,14.91,3869,0
LE.US,5,20260120,215000,14.88,14.915,14.87,14.91,3321,0
LE.US,5,20260120,215500,14.89,15.075,14.89,15.05,27173,0
LE.US,5,20260121,153000,15.15,15.3,15.15,15.3,3294,0
LE.US,5,20260121,153500,15.33,15.33,15.33,15.33,1724,0
LE.US,5,20260121,154000,15.33,15.33,15.33,15.33,100,0
LE.US,5,20260121,162500,15.15,15.2,15.1,15.2,1289,0
LE.US,5,20260121,164000,15.32,15.35,15.255,15.35,1704,0
LE.US,5,20260121,164500,15.35,15.35,15.28,15.28,300,0
LE.US,5,20260121,165000,15.28,15.28,15.28,15.28,100,0
LE.US,5,20260121,170000,15.23,15.23,15.15,15.17,500,0
LE.US,5,20260121,170500,15.09,15.147,15.09,15.147,250,0
LE.US,5,20260121,172000,15.0201,15.0201,15.0201,15.0201,100,0
LE.US,5,20260121,172500,15.02,15.02,15.02,15.02,535,0
LE.US,5,20260121,173000,15.03,15.03,15.03,15.03,100,0
LE.US,5,20260121,174000,14.995,14.995,14.995,14.995,500,0
LE.US,5,20260121,174500,14.93,14.93,14.92,14.92,200,0
LE.US,5,20260121,175000,14.915,14.915,14.84,14.84,350,0
LE.US,5,20260121,180000,14.84,14.845,14.84,14.845,280,0
LE.US,5,20260121,180500,14.82,14.89,14.7984,14.89,721,0
LE.US,5,20260121,181000,14.86,14.86,14.86,14.86,200,0
LE.US,5,20260121,182500,14.845,14.845,14.845,14.845,300,0
LE.US,5,20260121,183000,14.85,14.85,14.85,14.85,300,0
LE.US,5,20260121,184500,14.84,14.84,14.84,14.84,100,0
LE.US,5,20260121,185000,14.835,14.89,14.835,14.89,200,0
LE.US,5,20260121,185500,14.89,14.93,14.87,14.88,849,0
LE.US,5,20260121,190000,14.9,14.9,14.85,14.85,300,0
LE.US,5,20260121,192000,14.8632,14.8632,14.82,14.82,682,0
LE.US,5,20260121,193000,14.87,14.89,14.85,14.88,700,0
LE.US,5,20260121,194000,14.9,14.92,14.9,14.92,500,0
LE.US,5,20260121,195000,14.93,14.94,14.93,14.93,400,0
LE.US,5,20260121,195500,14.91,14.91,14.91,14.91,100,0
LE.US,5,20260121,200500,14.9,14.9,14.89,14.89,400,0
LE.US,5,20260121,201000,14.89,14.95,14.89,14.945,600,0
LE.US,5,20260121,201500,14.96,14.96,14.96,14.96,200,0
LE.US,5,20260121,202500,14.97,15.03,14.97,15.01,300,0
LE.US,5,20260121,203000,15.05,15.16,15.05,15.15,2000,0
LE.US,5,20260121,203500,15.16,15.2362,15.16,15.22,799,0
LE.US,5,20260121,204000,15.21,15.23,15.165,15.23,700,0
LE.US,5,20260121,204500,15.212,15.25,15.212,15.25,500,0
LE.US,5,20260121,205500,15.12,15.16,15.1094,15.16,515,0
LE.US,5,20260121,210000,15.125,15.125,15.125,15.125,200,0
LE.US,5,20260121,210500,15.09,15.1,15.06,15.1,983,0
LE.US,5,20260121,211000,15.1199,15.13,15.11,15.11,3100,0
LE.US,5,20260121,211500,15.125,15.125,15.125,15.125,200,0
LE.US,5,20260121,212000,15.12,15.12,15.12,15.12,200,0
LE.US,5,20260121,212500,15.105,15.105,15.105,15.105,100,0
LE.US,5,20260121,213000,15.08,15.08,15.08,15.08,100,0
LE.US,5,20260121,213500,15.105,15.105,15.105,15.105,400,0
LE.US,5,20260121,214000,15.14,15.15,15.13,15.14,900,0
LE.US,5,20260121,214500,15.15,15.15,15.13,15.13,636,0
LE.US,5,20260121,215000,15.11,15.12,15.11,15.12,300,0
LE.US,5,20260121,215500,15.14,15.2,15.085,15.15,22000,0
LE.US,5,20260122,153000,15.33,15.4,15.33,15.4,779,0
LE.US,5,20260122,153500,15.48,15.48,15.3662,15.3662,237,0
LE.US,5,20260122,154000,15.49,15.51,15.44,15.45,1200,0
LE.US,5,20260122,155000,15.46,15.58,15.46,15.58,3077,0
LE.US,5,20260122,155500,15.6,15.79,15.6,15.77,800,0
LE.US,5,20260122,160000,15.77,15.78,15.77,15.78,300,0
LE.US,5,20260122,160500,15.78,15.78,15.74,15.74,869,0
LE.US,5,20260122,161000,15.75,15.75,15.72,15.72,420,0
LE.US,5,20260122,162000,15.65,15.65,15.53,15.53,4163,0
LE.US,5,20260122,162500,15.53,15.53,15.52,15.52,800,0
LE.US,5,20260122,163000,15.52,15.57,15.52,15.57,445,0
LE.US,5,20260122,164000,15.52,15.52,15.485,15.51,900,0
LE.US,5,20260122,165000,15.46,15.515,15.46,15.515,363,0
LE.US,5,20260122,165500,15.45,15.46,15.45,15.46,300,0
LE.US,5,20260122,170500,15.45,15.45,15.45,15.45,280,0
LE.US,5,20260122,171500,15.44,15.495,15.44,15.495,965,0
LE.US,5,20260122,172000,15.44,15.44,15.44,15.44,240,0
LE.US,5,20260122,172500,15.42,15.45,15.42,15.45,200,0
LE.US,5,20260122,175000,15.37,15.39,15.33,15.33,500,0
LE.US,5,20260122,175500,15.355,15.395,15.355,15.395,688,0
LE.US,5,20260122,180000,15.43,15.43,15.36,15.36,420,0
LE.US,5,20260122,181000,15.43,15.43,15.4,15.4,500,0
LE.US,5,20260122,181500,15.432,15.432,15.432,15.432,333,0
LE.US,5,20260122,182000,15.39,15.39,15.39,15.39,100,0
LE.US,5,20260122,182500,15.38,15.39,15.37,15.38,1494,0
LE.US,5,20260122,184000,15.385,15.385,15.385,15.385,691,0
LE.US,5,20260122,190000,15.35,15.35,15.35,15.35,100,0
LE.US,5,20260122,190500,15.31,15.31,15.265,15.265,3077,0
LE.US,5,20260122,191000,15.22,15.22,15.2,15.2,500,0
LE.US,5,20260122,191500,15.2,15.275,15.2,15.275,544,0
LE.US,5,20260122,192500,15.21,15.21,15.21,15.21,192,0
LE.US,5,20260122,193000,15.21,15.21,15.21,15.21,200,0
LE.US,5,20260122,194000,15.2,15.2,15.2,15.2,300,0
LE.US,5,20260122,194500,15.2204,15.2204,15.17,15.17,917,0
LE.US,5,20260122,195000,15.2,15.22,15.17,15.22,1200,0
LE.US,5,20260122,195500,15.24,15.24,15.24,15.24,146,0
LE.US,5,20260122,200000,15.245,15.25,15.18,15.25,667,0
LE.US,5,20260122,200500,15.255,15.255,15.255,15.255,1055,0
LE.US,5,20260122,201000,15.24,15.42,15.24,15.34,5488,0
LE.US,5,20260122,201500,15.3225,15.3225,15.28,15.28,544,0
LE.US,5,20260122,202000,15.22,15.22,15.2,15.2,3294,0
LE.US,5,20260122,202500,15.19,15.2,15.17,15.2,1398,0
LE.US,5,20260122,203000,15.16,15.16,15.11,15.11,900,0
LE.US,5,20260122,203500,15.1,15.1,15.1,15.1,200,0
LE.US,5,20260122,204000,15.08,15.08,15.02,15.02,987,0
LE.US,5,20260122,204500,15.045,15.045,15.045,15.045,226,0
LE.US,5,20260122,205000,15.03,15.03,15.02,15.02,499,0
LE.US,5,20260122,205500,15.02,15.02,15.01,15.01,300,0
LE.US,5,20260122,210000,14.99,14.99,14.99,14.99,100,0
LE.US,5,20260122,210500,15,15,15,15,200,0
LE.US,5,20260122,211000,15,15,14.995,14.995,249,0
LE.US,5,20260122,211500,14.99,15.02,14.99,15.02,494,0
LE.US,5,20260122,212000,14.98,14.99,14.98,14.99,700,0
LE.US,5,20260122,212500,14.995,15.025,14.995,15.025,1400,0
LE.US,5,20260122,213500,15.029,15.029,15.029,15.029,1271,0
LE.US,5,20260122,214500,15,15.01,14.99,14.99,1300,0
LE.US,5,20260122,215000,14.98,15,14.98,14.99,800,0
LE.US,5,20260122,215500,15.03,15.05,14.99,15,5752,0
LE.US,5,20260123,153000,14.88,14.88,14.114,14.114,575,0
LE.US,5,20260123,153500,14.86,15.285,14.5,15.285,4026,0
LE.US,5,20260123,154500,14.729,14.92,14.6101,14.785,1083,0
LE.US,5,20260123,155000,14.92,14.92,14.92,14.92,102,0
LE.US,5,20260123,155500,14.925,14.925,14.925,14.925,100,0
LE.US,5,20260123,160000,14.8388,14.8388,14.83,14.83,200,0
LE.US,5,20260123,160500,14.82,14.82,14.735,14.735,302,0
LE.US,5,20260123,161000,14.62,14.62,14.505,14.61,1708,0
LE.US,5,20260123,161500,14.735,14.735,14.735,14.735,100,0
LE.US,5,20260123,162000,14.565,14.565,14.565,14.565,100,0
LE.US,5,20260123,162500,14.64,14.64,14.555,14.555,300,0
LE.US,5,20260123,163000,14.635,14.635,14.63,14.63,200,0
LE.US,5,20260123,163500,14.59,14.59,14.5465,14.555,3334,0
LE.US,5,20260123,164000,14.555,14.58,14.46,14.46,1421,0
LE.US,5,20260123,164500,14.41,14.41,14.41,14.41,100,0
LE.US,5,20260123,165000,14.46,14.47,14.25,14.25,4070,0
LE.US,5,20260123,165500,14.28,14.28,14.23,14.23,250,0
LE.US,5,20260123,170000,14.25,14.25,14.25,14.25,225,0
LE.US,5,20260123,170500,14.23,14.3,14.17,14.235,5000,0
LE.US,5,20260123,171000,14.29,14.32,14.255,14.32,1200,0
LE.US,5,20260123,171500,14.389,14.389,14.24,14.24,430,0
LE.US,5,20260123,172000,14.29,14.35,14.29,14.33,400,0
LE.US,5,20260123,172500,14.31,14.31,14.28,14.295,665,0
LE.US,5,20260123,173000,14.26,14.26,14.26,14.26,100,0
LE.US,5,20260123,173500,14.26,14.29,14.25,14.26,1700,0
LE.US,5,20260123,174000,14.29,14.3764,14.29,14.3,1211,0
LE.US,5,20260123,174500,14.3,14.33,14.3,14.33,200,0
LE.US,5,20260123,175000,14.3148,14.415,14.28,14.415,5800,0
LE.US,5,20260123,175500,14.37,14.37,14.37,14.37,678,0
LE.US,5,20260123,181500,14.33,14.33,14.33,14.33,200,0
LE.US,5,20260123,182000,14.34,14.34,14.34,14.34,100,0
LE.US,5,20260123,182500,14.32,14.32,14.27,14.27,1486,0
LE.US,5,20260123,183000,14.28,14.28,14.24,14.25,1800,0
LE.US,5,20260123,183500,14.24,14.24,14.2,14.2,1300,0
LE.US,5,20260123,184000,14.18,14.18,14.15,14.15,300,0
LE.US,5,20260123,184500,14.11,14.13,14.11,14.13,1984,0
LE.US,5,20260123,185000,14.12,14.12,14.12,14.12,100,0
LE.US,5,20260123,185500,14.14,14.14,14.1,14.1,2058,0
LE.US,5,20260123,190000,14.09,14.09,14.09,14.09,100,0
LE.US,5,20260123,190500,14.07,14.07,14.07,14.07,100,0
LE.US,5,20260123,191500,14.068,14.08,14.02,14.02,3382,0
LE.US,5,20260123,192000,14.09,14.12,14.07,14.07,1600,0
LE.US,5,20260123,192500,14.09,14.09,14.05,14.05,2725,0
LE.US,5,20260123,194000,14.04,14.07,14.04,14.07,200,0
LE.US,5,20260123,194500,14.05,14.06,14.04,14.04,600,0
LE.US,5,20260123,195000,14.055,14.055,14.04,14.04,200,0
LE.US,5,20260123,195500,14.02,14.02,13.99,13.99,1847,0
LE.US,5,20260123,200000,14.01,14.0101,13.94,13.98,4095,0
LE.US,5,20260123,202000,14.03,14.03,13.795,13.84,9021,0
LE.US,5,20260123,203000,13.85,13.865,13.85,13.865,284,0
LE.US,5,20260123,203500,13.92,14.055,13.91,13.93,12816,0
LE.US,5,20260123,204000,13.94,14.04,13.94,14.04,3087,0
