<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LCID.US,5,20260114,165000,10.8243,10.83,10.79,10.825,99617,0
LCID.US,5,20260114,165500,10.8299,10.8599,10.8242,10.84,45533,0
LCID.US,5,20260114,170000,10.8416,10.87,10.83,10.845,40849,0
LCID.US,5,20260114,170500,10.845,10.875,10.83,10.875,28995,0
LCID.US,5,20260114,171000,10.875,10.885,10.86,10.875,39564,0
LCID.US,5,20260114,171500,10.875,10.9,10.87,10.9,21303,0
LCID.US,5,20260114,172000,10.9,10.965,10.895,10.955,46039,0
LCID.US,5,20260114,172500,10.955,11.04,10.955,10.995,105472,0
LCID.US,5,20260114,173000,10.995,11.055,10.99,11.04,74913,0
LCID.US,5,20260114,173500,11.04,11.04,10.975,10.985,72326,0
LCID.US,5,20260114,174000,10.98,10.98,10.935,10.94,26289,0
LCID.US,5,20260114,174500,10.94,10.95,10.91,10.92,20237,0
LCID.US,5,20260114,175000,10.915,10.935,10.9,10.915,12741,0
LCID.US,5,20260114,175500,10.91,10.91,10.89,10.89,15405,0
LCID.US,5,20260114,180000,10.88,10.92,10.875,10.905,13401,0
LCID.US,5,20260114,180500,10.905,10.92,10.89,10.9042,20238,0
LCID.US,5,20260114,181000,10.905,10.93,10.885,10.9,60076,0
LCID.US,5,20260114,181500,10.9,10.9,10.85,10.8673,18012,0
LCID.US,5,20260114,182000,10.865,10.875,10.835,10.845,27530,0
LCID.US,5,20260114,182500,10.845,10.86,10.83,10.836,57669,0
LCID.US,5,20260114,183000,10.835,10.835,10.77,10.785,158465,0
LCID.US,5,20260114,183500,10.79,10.815,10.7821,10.815,55280,0
LCID.US,5,20260114,184000,10.816,10.83,10.8017,10.805,29382,0
LCID.US,5,20260114,184500,10.8,10.83,10.8,10.801365,17850,0
LCID.US,5,20260114,185000,10.8,10.8,10.75,10.755,49650,0
LCID.US,5,20260114,185500,10.755,10.775,10.73,10.73,73919,0
LCID.US,5,20260114,190000,10.73,10.735,10.71,10.73,80416,0
LCID.US,5,20260114,190500,10.7333,10.75,10.72,10.74,88970,0
LCID.US,5,20260114,191000,10.735,10.76,10.73,10.76,36427,0
LCID.US,5,20260114,191500,10.755,10.7686,10.73,10.735,54814,0
LCID.US,5,20260114,192000,10.735,10.795,10.735,10.785,36747,0
LCID.US,5,20260114,192500,10.785,10.805,10.77,10.805,35456,0
LCID.US,5,20260114,193000,10.81,10.8284,10.79,10.81,62352,0
LCID.US,5,20260114,193500,10.81,10.825,10.795,10.7999,36152,0
LCID.US,5,20260114,194000,10.795,10.8089,10.77,10.775,30932,0
LCID.US,5,20260114,194500,10.7714,10.7999,10.77,10.78,17646,0
LCID.US,5,20260114,195000,10.775,10.7985,10.77,10.795,26502,0
LCID.US,5,20260114,195500,10.7916,10.8,10.775,10.8,30970,0
LCID.US,5,20260114,200000,10.795,10.81,10.78,10.785,16455,0
LCID.US,5,20260114,200500,10.79,10.79,10.76,10.765,30882,0
LCID.US,5,20260114,201000,10.765,10.795,10.75,10.795,58703,0
LCID.US,5,20260114,201500,10.795,10.815,10.78,10.815,50433,0
LCID.US,5,20260114,202000,10.815,10.85,10.8007,10.835,46121,0
LCID.US,5,20260114,202500,10.83,10.86,10.81,10.855,42385,0
LCID.US,5,20260114,203000,10.855,10.855,10.81,10.83,21284,0
LCID.US,5,20260114,203500,10.835,10.835,10.8201,10.83,23585,0
LCID.US,5,20260114,204000,10.835,10.835,10.8003,10.81,13574,0
LCID.US,5,20260114,204500,10.8049,10.845,10.8049,10.83,12655,0
LCID.US,5,20260114,205000,10.82,10.85,10.81,10.815,26242,0
LCID.US,5,20260114,205500,10.815,10.83,10.795,10.83,34492,0
LCID.US,5,20260114,210000,10.825,10.83,10.7803,10.79,48572,0
LCID.US,5,20260114,210500,10.795,10.865,10.795,10.845,34861,0
LCID.US,5,20260114,211000,10.845,10.85,10.83,10.835,33262,0
LCID.US,5,20260114,211500,10.8397,10.855,10.82,10.845,25510,0
LCID.US,5,20260114,212000,10.845,10.845,10.82,10.835,21935,0
LCID.US,5,20260114,212500,10.835,10.84,10.82,10.825,16698,0
LCID.US,5,20260114,213000,10.82,10.84,10.8,10.835,30895,0
LCID.US,5,20260114,213500,10.8301,10.8384,10.82,10.8384,33159,0
LCID.US,5,20260114,214000,10.8334,10.8334,10.805,10.825,18864,0
LCID.US,5,20260114,214500,10.825,10.83,10.805,10.83,32559,0
LCID.US,5,20260114,215000,10.82,10.84,10.795,10.825,94466,0
LCID.US,5,20260114,215500,10.825,10.85,10.81,10.84,246993,0
LCID.US,5,20260115,153000,10.83,10.89,10.75,10.845,205087,0
LCID.US,5,20260115,153500,10.835,10.87,10.78,10.81,73583,0
LCID.US,5,20260115,154000,10.81,10.82,10.63,10.63,218617,0
LCID.US,5,20260115,154500,10.63,10.63,10.56,10.6,243152,0
LCID.US,5,20260115,155000,10.59,10.6066,10.555,10.575,190893,0
LCID.US,5,20260115,155500,10.575,10.5855,10.51,10.53,175197,0
LCID.US,5,20260115,160000,10.53,10.57,10.525,10.5591,107422,0
LCID.US,5,20260115,160500,10.555,10.5551,10.5,10.54,188208,0
LCID.US,5,20260115,161000,10.5499,10.5499,10.46,10.465,385874,0
LCID.US,5,20260115,161500,10.465,10.495,10.425,10.4807,209573,0
LCID.US,5,20260115,162000,10.485,10.485,10.44,10.445,200128,0
LCID.US,5,20260115,162500,10.44,10.5,10.42,10.465,195846,0
LCID.US,5,20260115,163000,10.47,10.5152,10.465,10.5,65121,0
LCID.US,5,20260115,163500,10.5,10.505,10.48,10.485,59660,0
LCID.US,5,20260115,164000,10.485,10.51,10.48,10.495,37701,0
LCID.US,5,20260115,164500,10.5,10.5,10.46,10.4787,55773,0
LCID.US,5,20260115,165000,10.475,10.5,10.465,10.485,53668,0
LCID.US,5,20260115,165500,10.4857,10.515,10.48,10.495,39451,0
LCID.US,5,20260115,170000,10.495,10.51,10.47,10.49,83096,0
LCID.US,5,20260115,170500,10.49,10.495,10.45,10.46,112342,0
LCID.US,5,20260115,171000,10.4682,10.48,10.46,10.475,51349,0
LCID.US,5,20260115,171500,10.47,10.49,10.45,10.475,60717,0
LCID.US,5,20260115,172000,10.47,10.4781,10.45,10.465,88573,0
LCID.US,5,20260115,172500,10.46,10.47,10.44,10.446,137231,0
LCID.US,5,20260115,173000,10.45,10.46,10.43,10.455,87045,0
LCID.US,5,20260115,173500,10.46,10.48,10.45,10.475,50375,0
LCID.US,5,20260115,174000,10.4742,10.475,10.455,10.46,47879,0
LCID.US,5,20260115,174500,10.47,10.47,10.44,10.46,87127,0
LCID.US,5,20260115,175000,10.455,10.46,10.44,10.45,73841,0
LCID.US,5,20260115,175500,10.445,10.47,10.44,10.47,33074,0
LCID.US,5,20260115,180000,10.465,10.47,10.45,10.4575,56385,0
LCID.US,5,20260115,180500,10.455,10.49,10.45,10.4886,74818,0
LCID.US,5,20260115,181000,10.48,10.5,10.48,10.485,76824,0
LCID.US,5,20260115,181500,10.48,10.49,10.46,10.485,143193,0
LCID.US,5,20260115,182000,10.48,10.49,10.47,10.475,36738,0
LCID.US,5,20260115,182500,10.4746,10.4854,10.47,10.4854,24192,0
LCID.US,5,20260115,183000,10.4899,10.4899,10.47,10.48,25939,0
LCID.US,5,20260115,183500,10.475,10.4851,10.47,10.47,35904,0
LCID.US,5,20260115,184000,10.475,10.48,10.45,10.465,75981,0
LCID.US,5,20260115,184500,10.4619,10.47,10.455,10.46,57108,0
LCID.US,5,20260115,185000,10.46,10.47,10.44,10.44,86158,0
LCID.US,5,20260115,185500,10.4432,10.45,10.41,10.424,130766,0
LCID.US,5,20260115,190000,10.425,10.43,10.41,10.415,76575,0
LCID.US,5,20260115,190500,10.415,10.42,10.4,10.415,148523,0
LCID.US,5,20260115,191000,10.415,10.42,10.3902,10.4049,179673,0
LCID.US,5,20260115,191500,10.4055,10.4199,10.38,10.4097,86876,0
LCID.US,5,20260115,192000,10.405,10.43,10.4,10.425,52661,0
LCID.US,5,20260115,192500,10.4263,10.435,10.405,10.41,49339,0
LCID.US,5,20260115,193000,10.408,10.42,10.405,10.415,71916,0
LCID.US,5,20260115,193500,10.42,10.42,10.4004,10.405,50313,0
LCID.US,5,20260115,194000,10.405,10.41,10.3709,10.4,118701,0
LCID.US,5,20260115,194500,10.4,10.41,10.3709,10.375,61137,0
LCID.US,5,20260115,195000,10.375,10.3799,10.3,10.32,334605,0
LCID.US,5,20260115,195500,10.325,10.34,10.315,10.3363,142440,0
LCID.US,5,20260115,200000,10.335,10.335,10.315,10.33,105048,0
LCID.US,5,20260115,200500,10.325,10.39,10.32,10.375,113974,0
LCID.US,5,20260115,201000,10.3705,10.38,10.36,10.375,33304,0
LCID.US,5,20260115,201500,10.375,10.38,10.36,10.3606,45149,0
LCID.US,5,20260115,202000,10.36,10.36,10.33,10.335,187752,0
LCID.US,5,20260115,202500,10.335,10.34,10.32,10.34,79339,0
LCID.US,5,20260115,203000,10.3486,10.3486,10.3,10.315,125454,0
LCID.US,5,20260115,203500,10.315,10.315,10.29,10.3098,203102,0
LCID.US,5,20260115,204000,10.3014,10.3262,10.3,10.3001,100955,0
LCID.US,5,20260115,204500,10.3,10.32,10.3,10.32,80942,0
LCID.US,5,20260115,205000,10.315,10.315,10.235,10.24,485459,0
LCID.US,5,20260115,205500,10.245,10.245,10.21,10.23,292767,0
LCID.US,5,20260115,210000,10.23,10.23,10.17,10.2041,337777,0
LCID.US,5,20260115,210500,10.205,10.21,10.13,10.135,355865,0
LCID.US,5,20260115,211000,10.1345,10.16,10.1,10.16,345544,0
LCID.US,5,20260115,211500,10.16,10.18,10.14,10.145,133616,0
LCID.US,5,20260115,212000,10.145,10.1598,10.1247,10.135,130641,0
LCID.US,5,20260115,212500,10.135,10.14,10.105,10.1097,189951,0
LCID.US,5,20260115,213000,10.105,10.11,10.07,10.105,253645,0
LCID.US,5,20260115,213500,10.105,10.1297,10.1,10.115,106677,0
LCID.US,5,20260115,214000,10.115,10.125,10.1,10.1,140541,0
LCID.US,5,20260115,214500,10.105,10.11,10.065,10.0799,228214,0
LCID.US,5,20260115,215000,10.08,10.11,10.06,10.105,241963,0
LCID.US,5,20260115,215500,10.11,10.11,10.03,10.05,1081518,0
LCID.US,5,20260116,153000,10.07,10.15,10.07,10.0763,325837,0
LCID.US,5,20260116,153500,10.08,10.1,10.01,10.01,239161,0
LCID.US,5,20260116,154000,10.01,10.06,10,10.01,195232,0
LCID.US,5,20260116,154500,10.015,10.03,9.96,10.007,402286,0
LCID.US,5,20260116,155000,10,10.03,9.97,9.995,147462,0
LCID.US,5,20260116,155500,9.995,10.049372,9.995,10.0101,83334,0
LCID.US,5,20260116,160000,10.0147,10.035,10,10.035,73072,0
LCID.US,5,20260116,160500,10.04,10.0981,10.035,10.0799,80822,0
LCID.US,5,20260116,161000,10.0799,10.08,10.04,10.0684,95997,0
LCID.US,5,20260116,161500,10.06,10.07,10.04,10.04,40102,0
LCID.US,5,20260116,162000,10.05,10.06,10.03,10.06,47956,0
LCID.US,5,20260116,162500,10.05,10.0616,10.025,10.055,58128,0
LCID.US,5,20260116,163000,10.05,10.07,10.01,10.03,72521,0
LCID.US,5,20260116,163500,10.0301,10.0301,9.99,9.9905,113243,0
LCID.US,5,20260116,164000,9.995,10.015,9.985,10.01,317761,0
LCID.US,5,20260116,164500,10.015,10.045,10.015,10.04,53020,0
LCID.US,5,20260116,165000,10.04,10.08,10.035,10.075,45078,0
LCID.US,5,20260116,165500,10.075,10.1,10.06,10.0994,43018,0
LCID.US,5,20260116,170000,10.1,10.14,10.04,10.0585,189958,0
LCID.US,5,20260116,170500,10.055,10.065,10.045,10.05,27421,0
LCID.US,5,20260116,171000,10.055,10.0792,10.045,10.075,22835,0
LCID.US,5,20260116,171500,10.075,10.09,10.0648,10.0855,18982,0
LCID.US,5,20260116,172000,10.085,10.085,10.065,10.07,50774,0
LCID.US,5,20260116,172500,10.075,10.0799,10.06,10.06,10385,0
LCID.US,5,20260116,173000,10.0655,10.08,10.0602,10.07,23079,0
LCID.US,5,20260116,173500,10.075,10.1,10.06,10.1,32008,0
LCID.US,5,20260116,174000,10.0962,10.11,10.085,10.1,40120,0
LCID.US,5,20260116,174500,10.0938,10.11,10.09,10.0908,24992,0
LCID.US,5,20260116,175000,10.095,10.11,10.0901,10.1027,30222,0
LCID.US,5,20260116,175500,10.105,10.11,10.09,10.095,28153,0
LCID.US,5,20260116,180000,10.095,10.14,10.09,10.13,58293,0
LCID.US,5,20260116,180500,10.13,10.135,10.07,10.075,75629,0
LCID.US,5,20260116,181000,10.07,10.08,10.06,10.0673,56357,0
LCID.US,5,20260116,181500,10.0669,10.0751,10.05,10.055,51819,0
LCID.US,5,20260116,182000,10.0501,10.07,10.0401,10.045,29302,0
LCID.US,5,20260116,182500,10.04,10.045,10.03,10.04,55051,0
LCID.US,5,20260116,183000,10.032,10.055,10.03,10.0531,33714,0
LCID.US,5,20260116,183500,10.0537,10.0599,10.03,10.035,35778,0
LCID.US,5,20260116,184000,10.035,10.0454,10.03,10.0454,33812,0
LCID.US,5,20260116,184500,10.045,10.05,10.03,10.05,40280,0
LCID.US,5,20260116,185000,10.045,10.09,10.0437,10.085,82290,0
LCID.US,5,20260116,185500,10.0886,10.1,10.07,10.09,56586,0
LCID.US,5,20260116,190000,10.08,10.105,10.08,10.1,39351,0
LCID.US,5,20260116,190500,10.108,10.11,10.0824,10.095,63327,0
LCID.US,5,20260116,191000,10.0926,10.1,10.06,10.065,47658,0
LCID.US,5,20260116,191500,10.0601,10.08,10.06,10.075,41400,0
LCID.US,5,20260116,192000,10.075,10.075,10.05,10.055,26696,0
LCID.US,5,20260116,192500,10.055,10.0855,10.05,10.08,55625,0
LCID.US,5,20260116,193000,10.075,10.0799,10.05,10.0598,15453,0
LCID.US,5,20260116,193500,10.055,10.08,10.05,10.075,40871,0
LCID.US,5,20260116,194000,10.075,10.075,10.05,10.055,19515,0
LCID.US,5,20260116,194500,10.055,10.065,10.05,10.055,30399,0
LCID.US,5,20260116,195000,10.055,10.0656,10.05,10.06,68446,0
LCID.US,5,20260116,195500,10.059,10.0689,10.05,10.0617,38242,0
LCID.US,5,20260116,200000,10.065,10.085,10.05,10.085,50073,0
LCID.US,5,20260116,200500,10.085,10.09,10.0744,10.085,36715,0
LCID.US,5,20260116,201000,10.085,10.0856,10.06,10.065,42501,0
LCID.US,5,20260116,201500,10.0629,10.0699,10.05,10.055,21494,0
LCID.US,5,20260116,202000,10.055,10.08,10.045,10.07,178702,0
LCID.US,5,20260116,202500,10.0737,10.08,10.055,10.0573,17248,0
LCID.US,5,20260116,203000,10.055,10.07,10.05,10.0699,27497,0
LCID.US,5,20260116,203500,10.0681,10.0681,10.05,10.06,27761,0
LCID.US,5,20260116,204000,10.0599,10.08,10.05,10.07,47011,0
LCID.US,5,20260116,204500,10.075,10.08,10.065,10.075,35275,0
LCID.US,5,20260116,205000,10.075,10.08,10.065,10.070444,30766,0
LCID.US,5,20260116,205500,10.075,10.075,10.06,10.0635,33548,0
LCID.US,5,20260116,210000,10.065,10.075,10.0425,10.055,60102,0
LCID.US,5,20260116,210500,10.0546,10.06,10.04,10.055,28356,0
LCID.US,5,20260116,211000,10.055,10.055,10.0401,10.045,24995,0
LCID.US,5,20260116,211500,10.045,10.06,10.04,10.0546,50518,0
LCID.US,5,20260116,212000,10.06,10.08,10.0537,10.08,65384,0
LCID.US,5,20260116,212500,10.075,10.08,10.055,10.07,54689,0
LCID.US,5,20260116,213000,10.065,10.065,10.05,10.0506,21222,0
LCID.US,5,20260116,213500,10.055,10.1,10.05,10.0835,117868,0
LCID.US,5,20260116,214000,10.08,10.12,10.08,10.105,89866,0
LCID.US,5,20260116,214500,10.1,10.12,10.09,10.115,114702,0
LCID.US,5,20260116,215000,10.115,10.175,10.11,10.175,368205,0
LCID.US,5,20260116,215500,10.175,10.18,10.09,10.12,1738900,0
LCID.US,5,20260120,153000,9.765,9.77,9.63,9.655,636942,0
LCID.US,5,20260120,153500,9.6562,9.7299,9.65,9.6894,211038,0
LCID.US,5,20260120,154000,9.685,9.6899,9.6,9.63,366724,0
LCID.US,5,20260120,154500,9.635,9.635,9.55,9.583,265439,0
LCID.US,5,20260120,155000,9.58,9.599,9.55,9.5686,232156,0
LCID.US,5,20260120,155500,9.56,9.615,9.53,9.6,171973,0
LCID.US,5,20260120,160000,9.595,9.74,9.575,9.73,229819,0
LCID.US,5,20260120,160500,9.735,9.7551,9.7,9.71,274133,0
LCID.US,5,20260120,161000,9.71,9.7273,9.65,9.655,168412,0
LCID.US,5,20260120,161500,9.655,9.675,9.65,9.65,66547,0
LCID.US,5,20260120,162000,9.655,9.736,9.65,9.725,122966,0
LCID.US,5,20260120,162500,9.725,9.73,9.67,9.675,57071,0
LCID.US,5,20260120,163000,9.67,9.72,9.67,9.705,93463,0
LCID.US,5,20260120,163500,9.71,9.75,9.69,9.736,96552,0
LCID.US,5,20260120,164000,9.7373,9.765,9.725,9.755,49016,0
LCID.US,5,20260120,164500,9.7566,9.7566,9.715,9.72,44043,0
LCID.US,5,20260120,165000,9.72,9.7455,9.72,9.7352,33088,0
LCID.US,5,20260120,165500,9.73,9.7654,9.73,9.7654,20741,0
LCID.US,5,20260120,170000,9.77,9.81,9.745,9.755,61559,0
LCID.US,5,20260120,170500,9.755,9.77,9.735,9.755,22167,0
LCID.US,5,20260120,171000,9.7585,9.78,9.745,9.75,34403,0
LCID.US,5,20260120,171500,9.755,9.77,9.745,9.755,29474,0
LCID.US,5,20260120,172000,9.76,9.7809,9.75,9.75,30922,0
LCID.US,5,20260120,172500,9.7568,9.78,9.75,9.765,28888,0
LCID.US,5,20260120,173000,9.765,9.78,9.75,9.76,32578,0
LCID.US,5,20260120,173500,9.755,9.7998,9.755,9.7971,38046,0
LCID.US,5,20260120,174000,9.7958,9.8,9.78,9.785,28063,0
LCID.US,5,20260120,174500,9.785,9.8,9.77,9.7999,78219,0
LCID.US,5,20260120,175000,9.8,9.805,9.77,9.775,26423,0
LCID.US,5,20260120,175500,9.775,9.8,9.775,9.7853,34291,0
LCID.US,5,20260120,180000,9.785,9.825,9.78,9.795,51010,0
LCID.US,5,20260120,180500,9.795,9.835,9.775,9.775,62257,0
LCID.US,5,20260120,181000,9.775,9.79,9.765,9.78,60705,0
LCID.US,5,20260120,181500,9.7763,9.785,9.735,9.74,54770,0
LCID.US,5,20260120,182000,9.7448,9.745,9.71,9.725,40602,0
LCID.US,5,20260120,182500,9.7246,9.739,9.7101,9.735,25719,0
LCID.US,5,20260120,183000,9.73,9.735,9.66,9.6699,63943,0
LCID.US,5,20260120,183500,9.665,9.715,9.6646,9.6857,49133,0
LCID.US,5,20260120,184000,9.69,9.71,9.67,9.67,53807,0
LCID.US,5,20260120,184500,9.67,9.67,9.64,9.65,67467,0
LCID.US,5,20260120,185000,9.64,9.66,9.63,9.655,29349,0
LCID.US,5,20260120,185500,9.6599,9.6599,9.635,9.64,20444,0
LCID.US,5,20260120,190000,9.6393,9.645,9.62,9.626,55124,0
LCID.US,5,20260120,190500,9.625,9.655,9.625,9.63,75062,0
LCID.US,5,20260120,191000,9.63,9.66,9.63,9.64,60738,0
LCID.US,5,20260120,191500,9.64,9.66,9.625,9.635,71242,0
LCID.US,5,20260120,192000,9.63,9.64,9.6,9.6399,109140,0
LCID.US,5,20260120,192500,9.63,9.65,9.62,9.64,84330,0
LCID.US,5,20260120,193000,9.64,9.65,9.59,9.595,89973,0
LCID.US,5,20260120,193500,9.5999,9.62,9.59,9.595,38140,0
LCID.US,5,20260120,194000,9.595,9.6,9.58,9.585,51791,0
LCID.US,5,20260120,194500,9.5846,9.5899,9.54,9.5486,125480,0
LCID.US,5,20260120,195000,9.54,9.545,9.51,9.51,118527,0
LCID.US,5,20260120,195500,9.51,9.5499,9.5,9.5393,89527,0
LCID.US,5,20260120,200000,9.54,9.585,9.54,9.565,49480,0
LCID.US,5,20260120,200500,9.565,9.62,9.5545,9.595,145318,0
LCID.US,5,20260120,201000,9.5993,9.7,9.5963,9.665,330615,0
LCID.US,5,20260120,201500,9.6683,9.68,9.6522,9.67,24617,0
LCID.US,5,20260120,202000,9.665,9.67,9.6499,9.67,25293,0
LCID.US,5,20260120,202500,9.6687,9.695,9.66,9.6899,70586,0
LCID.US,5,20260120,203000,9.685,9.685,9.565,9.575,104353,0
LCID.US,5,20260120,203500,9.575,9.59,9.5516,9.57,51563,0
LCID.US,5,20260120,204000,9.575,9.6,9.57,9.585,123586,0
LCID.US,5,20260120,204500,9.5859,9.625,9.585,9.61,151932,0
LCID.US,5,20260120,205000,9.61,9.69,9.6,9.6698,230891,0
LCID.US,5,20260120,205500,9.67,9.76,9.64,9.7399,210366,0
LCID.US,5,20260120,210000,9.7337,9.77,9.705,9.7603,86904,0
LCID.US,5,20260120,210500,9.765,9.79,9.74,9.765,106723,0
LCID.US,5,20260120,211000,9.77,9.805,9.75,9.795,81206,0
LCID.US,5,20260120,211500,9.79,9.79,9.735,9.79,112834,0
LCID.US,5,20260120,212000,9.79,9.79,9.7518,9.7642,117699,0
LCID.US,5,20260120,212500,9.77,9.8,9.77,9.785,61506,0
LCID.US,5,20260120,213000,9.78,9.79,9.75,9.79,31687,0
LCID.US,5,20260120,213500,9.785,9.8,9.77,9.785,61524,0
LCID.US,5,20260120,214000,9.79,9.795,9.77,9.79,80236,0
LCID.US,5,20260120,214500,9.7947,9.7955,9.735,9.735,99292,0
LCID.US,5,20260120,215000,9.7301,9.745,9.71,9.73,98044,0
LCID.US,5,20260120,215500,9.72,9.76,9.715,9.72,213845,0
LCID.US,5,20260121,153000,9.96,10.31,9.93,10.22,633616,0
LCID.US,5,20260121,153500,10.23,10.5,10.17,10.4635,561465,0
LCID.US,5,20260121,154000,10.47,10.66,10.46,10.5903,889539,0
LCID.US,5,20260121,154500,10.595,11,10.593,11,854958,0
LCID.US,5,20260121,155000,11,11.25,10.78,10.798,1303686,0
LCID.US,5,20260121,155500,10.8,10.84,10.61,10.62,341120,0
LCID.US,5,20260121,160000,10.62,11,10.615,10.9789,570143,0
LCID.US,5,20260121,160500,10.9711,11.07,10.93,10.94,283369,0
LCID.US,5,20260121,161000,10.96,11.1684,10.955,11.0601,488835,0
LCID.US,5,20260121,161500,11.066,11.2,11.06,11.18,476480,0
LCID.US,5,20260121,162000,11.175,11.36,11.175,11.225,1096367,0
LCID.US,5,20260121,162500,11.22,11.2451,11.1437,11.18,514266,0
LCID.US,5,20260121,163000,11.185,11.283,11.17,11.2316,324876,0
LCID.US,5,20260121,163500,11.2354,11.2354,11.175,11.2,260615,0
LCID.US,5,20260121,164000,11.2,11.2557,11.135,11.1823,367218,0
LCID.US,5,20260121,164500,11.185,11.185,11.06,11.1201,284792,0
LCID.US,5,20260121,165000,11.13,11.3,11.1,11.21,308263,0
LCID.US,5,20260121,165500,11.2092,11.25,11.14,11.2299,145352,0
LCID.US,5,20260121,170000,11.225,11.29,11.16,11.23,203571,0
LCID.US,5,20260121,170500,11.22,11.24,11.09,11.135,152436,0
LCID.US,5,20260121,171000,11.13,11.16,11.06,11.095,125094,0
LCID.US,5,20260121,171500,11.0903,11.1351,11.0903,11.1,78837,0
LCID.US,5,20260121,172000,11.095,11.095,11.01,11.01,98298,0
LCID.US,5,20260121,172500,11.015,11.0555,10.98,11.0354,201035,0
LCID.US,5,20260121,173000,11.0358,11.08,11.01,11.0686,115800,0
LCID.US,5,20260121,173500,11.07,11.07,10.96,11.0401,118569,0
LCID.US,5,20260121,174000,11.0435,11.0605,11,11.02,103221,0
LCID.US,5,20260121,174500,11.03,11.075,10.99,11,91115,0
LCID.US,5,20260121,175000,11.005,11.035,10.965,10.985,115353,0
LCID.US,5,20260121,175500,10.99,11.07,10.985,11.02,114871,0
LCID.US,5,20260121,180000,11.02,11.135,11.01,11.0699,140654,0
LCID.US,5,20260121,180500,11.06,11.08,11.0101,11.055,104161,0
LCID.US,5,20260121,181000,11.055,11.07,11.01,11.0273,93253,0
LCID.US,5,20260121,181500,11.03,11.1,11.02,11.08,88472,0
LCID.US,5,20260121,182000,11.07,11.135,11.055,11.135,87853,0
LCID.US,5,20260121,182500,11.13,11.2,11.1201,11.2,138206,0
LCID.US,5,20260121,183000,11.19,11.19,11.055,11.09,287305,0
LCID.US,5,20260121,183500,11.09,11.165,11.08,11.15,92011,0
LCID.US,5,20260121,184000,11.15,11.2,11.09,11.1073,92196,0
LCID.US,5,20260121,184500,11.1,11.22,11.075,11.17,127673,0
LCID.US,5,20260121,185000,11.16,11.28,11.15,11.2502,179757,0
LCID.US,5,20260121,185500,11.2533,11.2699,11.214093,11.235,142333,0
LCID.US,5,20260121,190000,11.23,11.23,11.12,11.12,111233,0
LCID.US,5,20260121,190500,11.12,11.15,11.0101,11.012,95313,0
LCID.US,5,20260121,191000,11.015,11.14,11.0101,11.105,125014,0
LCID.US,5,20260121,191500,11.105,11.12,11.0732,11.075,64123,0
LCID.US,5,20260121,192000,11.0755,11.15,11.065,11.11,66605,0
LCID.US,5,20260121,192500,11.1086,11.245,11.1,11.23,110394,0
LCID.US,5,20260121,193000,11.23,11.26,11.2,11.2,172582,0
LCID.US,5,20260121,193500,11.205,11.255,11.19,11.23,109136,0
LCID.US,5,20260121,194000,11.2273,11.265,11.22,11.245,176762,0
LCID.US,5,20260121,194500,11.25,11.28,11.19,11.275,132445,0
LCID.US,5,20260121,195000,11.275,11.435,11.26,11.42,411061,0
LCID.US,5,20260121,195500,11.42,11.45,11.385,11.385,249745,0
LCID.US,5,20260121,200000,11.3817,11.4,11.2634,11.2634,125453,0
LCID.US,5,20260121,200500,11.27,11.285,11.23,11.26,115723,0
LCID.US,5,20260121,201000,11.255,11.26,11.19,11.19,118594,0
LCID.US,5,20260121,201500,11.185,11.2,11.15,11.185,78443,0
LCID.US,5,20260121,202000,11.18,11.23,11.162,11.2122,66878,0
