<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MAZE.US,5,20260112,192500,39.37,39.71,39.37,39.71,2562,0
MAZE.US,5,20260112,193000,39.605,39.82,39.605,39.79,400,0
MAZE.US,5,20260112,193500,39.63,39.63,39.62,39.62,200,0
MAZE.US,5,20260112,194000,39.62,39.84,39.62,39.62,400,0
MAZE.US,5,20260112,194500,39.62,39.63,39.48,39.48,900,0
MAZE.US,5,20260112,195000,39.41,39.44,39.4,39.4,300,0
MAZE.US,5,20260112,195500,39.43,39.595,39.38,39.38,600,0
MAZE.US,5,20260112,200000,39.33,39.4,39.33,39.4,300,0
MAZE.US,5,20260112,200500,39.33,39.49,39.33,39.49,500,0
MAZE.US,5,20260112,201000,39.38,39.51,39.37,39.37,500,0
MAZE.US,5,20260112,201500,39.37,39.53,39.37,39.5,800,0
MAZE.US,5,20260112,202000,39.45,39.74,39.45,39.74,1800,0
MAZE.US,5,20260112,202500,39.75,39.82,39.75,39.81,700,0
MAZE.US,5,20260112,203000,39.93,39.97,39.93,39.97,300,0
MAZE.US,5,20260112,203500,39.83,39.865,39.66,39.7,2070,0
MAZE.US,5,20260112,204000,39.75,39.75,39.63,39.64,300,0
MAZE.US,5,20260112,204500,39.56,39.6,39.56,39.56,300,0
MAZE.US,5,20260112,205000,39.69,39.83,39.45,39.685,521,0
MAZE.US,5,20260112,205500,39.61,39.86,39.56,39.68,2099,0
MAZE.US,5,20260112,210000,39.73,39.75,39.6,39.67,1941,0
MAZE.US,5,20260112,210500,39.675,39.675,39.675,39.675,100,0
MAZE.US,5,20260112,211000,39.6,39.6,39.57,39.57,200,0
MAZE.US,5,20260112,211500,39.57,39.675,39.57,39.675,813,0
MAZE.US,5,20260112,212000,39.67,39.675,39.57,39.59,1100,0
MAZE.US,5,20260112,212500,39.68,39.68,39.57,39.62,1718,0
MAZE.US,5,20260112,213000,39.67,39.67,39.57,39.59,400,0
MAZE.US,5,20260112,213500,39.64,39.96,39.64,39.84,5130,0
MAZE.US,5,20260112,214000,39.825,40.01,39.82,40.01,1847,0
MAZE.US,5,20260112,214500,39.83,39.9945,39.82,39.9945,1946,0
MAZE.US,5,20260112,215000,39.855,40.08,39.855,39.9,6479,0
MAZE.US,5,20260112,215500,40.015,40.25,40.015,40.19,40700,0
MAZE.US,5,20260113,153000,39.93,39.93,39.91,39.93,734,0
MAZE.US,5,20260113,153500,40.14,40.38,40.08,40.14,1418,0
MAZE.US,5,20260113,155000,40.18,40.18,40.18,40.18,100,0
MAZE.US,5,20260113,155500,40.18,40.18,40.18,40.18,100,0
MAZE.US,5,20260113,160000,40.07,40.07,39.97,39.97,1589,0
MAZE.US,5,20260113,160500,40.07,40.2451,40.07,40.235,2361,0
MAZE.US,5,20260113,161000,40.19,40.235,40.19,40.235,508,0
MAZE.US,5,20260113,161500,40.03,40.235,40,40.235,940,0
MAZE.US,5,20260113,162000,40.225,40.225,40.15,40.15,300,0
MAZE.US,5,20260113,162500,40.2233,40.225,40.215,40.215,601,0
MAZE.US,5,20260113,163000,40.215,40.215,40.16,40.16,300,0
MAZE.US,5,20260113,163500,40.215,40.46,40.215,40.46,745,0
MAZE.US,5,20260113,164000,40.3136,40.3136,40.3136,40.3136,200,0
MAZE.US,5,20260113,170500,40.43,40.48,40.43,40.48,500,0
MAZE.US,5,20260113,171000,40.405,40.405,40.255,40.255,821,0
MAZE.US,5,20260113,171500,40.235,40.235,40.235,40.235,100,0
MAZE.US,5,20260113,172000,40.325,40.325,40.24,40.24,350,0
MAZE.US,5,20260113,173000,40.37,40.37,40.37,40.37,100,0
MAZE.US,5,20260113,173500,40.44,40.494,40.35,40.494,416,0
MAZE.US,5,20260113,174000,40.5,40.5,40.3725,40.3725,2740,0
MAZE.US,5,20260113,174500,40.49,40.49,40.49,40.49,200,0
MAZE.US,5,20260113,175000,40.4,40.4,40.4,40.4,200,0
MAZE.US,5,20260113,175500,40.5,40.735,40.49,40.615,27546,0
MAZE.US,5,20260113,180000,40.71,41.348,40.665,41.03,22152,0
MAZE.US,5,20260113,180500,41.04,41.64,40.98,41.15,43560,0
MAZE.US,5,20260113,181000,41.14,41.3,40.91,41.3,12661,0
MAZE.US,5,20260113,181500,41.31,41.61,41.27,41.27,7714,0
MAZE.US,5,20260113,182000,41.25,41.5999,41.2,41.46,6356,0
MAZE.US,5,20260113,182500,41.41,41.57,41.41,41.51,1214,0
MAZE.US,5,20260113,183000,41.44,41.48,41.1501,41.365,3429,0
MAZE.US,5,20260113,183500,41.33,41.33,41.1,41.1,1100,0
MAZE.US,5,20260113,184000,41.29,41.29,41.05,41.12,4123,0
MAZE.US,5,20260113,184500,41.31,41.32,41.225,41.32,540,0
MAZE.US,5,20260113,185000,41.32,41.32,41.32,41.32,100,0
MAZE.US,5,20260113,185500,41.33,41.33,41.265,41.2766,472,0
MAZE.US,5,20260113,190000,41.265,41.4,41.26,41.315,1500,0
MAZE.US,5,20260113,190500,41.24,41.24,40.85,40.865,3174,0
MAZE.US,5,20260113,191000,40.945,41.52,40.86,41.25,14853,0
MAZE.US,5,20260113,191500,41.25,41.28,41.14,41.25,1169,0
MAZE.US,5,20260113,192000,41.16,41.3599,41.15,41.29,3260,0
MAZE.US,5,20260113,192500,41.34,41.38,41.325,41.325,4796,0
MAZE.US,5,20260113,193000,41.325,41.325,41.325,41.325,100,0
MAZE.US,5,20260113,193500,41.2541,41.4,41.185,41.185,6065,0
MAZE.US,5,20260113,194000,41.26,41.26,41.26,41.26,200,0
MAZE.US,5,20260113,194500,41.235,41.295,41.1,41.12,4042,0
MAZE.US,5,20260113,195500,41.1058,41.36,41.07,41.12,5734,0
MAZE.US,5,20260113,200000,41.36,41.55,41.34,41.55,7382,0
MAZE.US,5,20260113,200500,41.38,41.38,41.35,41.36,325,0
MAZE.US,5,20260113,201000,41.445,41.445,41.28,41.28,1056,0
MAZE.US,5,20260113,201500,41.62,41.62,41.4441,41.445,900,0
MAZE.US,5,20260113,202000,41.64,41.67,41.505,41.57,3800,0
MAZE.US,5,20260113,202500,41.635,41.7,41.635,41.7,525,0
MAZE.US,5,20260113,203000,41.645,41.645,41.645,41.645,500,0
MAZE.US,5,20260113,203500,41.645,41.79,41.62,41.62,3424,0
MAZE.US,5,20260113,204000,41.62,41.62,41.17,41.36,21883,0
MAZE.US,5,20260113,204500,41.36,41.56,41.36,41.495,1200,0
MAZE.US,5,20260113,205000,41.495,41.7095,41.495,41.7095,500,0
MAZE.US,5,20260113,205500,41.7,41.7,41.63,41.63,1226,0
MAZE.US,5,20260113,210000,41.75,41.75,41.32,41.32,4795,0
MAZE.US,5,20260113,210500,41.47,41.47,41.34,41.44,2475,0
MAZE.US,5,20260113,211000,41.44,41.51,41.35,41.45,2542,0
MAZE.US,5,20260113,211500,41.43,41.51,41.32,41.34,3355,0
MAZE.US,5,20260113,212000,41.375,41.47,41.28,41.47,2936,0
MAZE.US,5,20260113,212500,41.48,41.55,41.46,41.46,2989,0
MAZE.US,5,20260113,213000,41.433,41.49,41.37,41.49,1249,0
MAZE.US,5,20260113,213500,41.51,41.53,41.39,41.43,4707,0
MAZE.US,5,20260113,214000,41.45,41.505,41.42,41.5,11727,0
MAZE.US,5,20260113,214500,41.5,41.645,41.4722,41.51,13588,0
MAZE.US,5,20260113,215000,41.49,41.705,41.44,41.56,42410,0
MAZE.US,5,20260113,215500,41.57,41.605,41.34,41.39,58585,0
MAZE.US,5,20260114,153000,41.3,41.7799,41.1,41.1,2772,0
MAZE.US,5,20260114,153500,41.34,41.34,41.34,41.34,150,0
MAZE.US,5,20260114,154000,40.75,40.75,38.96,39.2,15320,0
MAZE.US,5,20260114,154500,38.795,39.45,38,38.8,9882,0
MAZE.US,5,20260114,155000,39.5,40.59,39.5,40.3,14629,0
MAZE.US,5,20260114,155500,40.39,40.39,40.39,40.39,100,0
MAZE.US,5,20260114,160000,40,40.19,39.875,40.01,5287,0
MAZE.US,5,20260114,160500,40.1231,40.24,40.1231,40.24,800,0
MAZE.US,5,20260114,161000,40.1732,40.395,40.1732,40.395,1535,0
MAZE.US,5,20260114,161500,40.39,40.55,40.38,40.55,1843,0
MAZE.US,5,20260114,162000,40.555,41.31,40.555,41.285,5045,0
MAZE.US,5,20260114,162500,41.285,41.535,41.285,41.31,3198,0
MAZE.US,5,20260114,163000,41.43,41.45,41.23,41.23,1308,0
MAZE.US,5,20260114,163500,41.32,41.45,41.14,41.31,5977,0
MAZE.US,5,20260114,164000,41.305,41.42,41.07,41.22,9671,0
MAZE.US,5,20260114,164500,41.25,41.29,41.18,41.18,2712,0
MAZE.US,5,20260114,165000,40.97,40.97,40.97,40.97,100,0
MAZE.US,5,20260114,165500,41.15,41.205,41.15,41.205,1000,0
MAZE.US,5,20260114,170000,41.205,41.53,41.205,41.53,1732,0
MAZE.US,5,20260114,170500,41.56,41.6,41.42,41.47,3005,0
MAZE.US,5,20260114,171000,41.465,41.465,41.45,41.45,700,0
MAZE.US,5,20260114,171500,41.49,41.64,41.29,41.29,14180,0
MAZE.US,5,20260114,172000,41.1,41.1,40.8,40.81,1700,0
MAZE.US,5,20260114,172500,40.64,40.8,40.58,40.8,700,0
MAZE.US,5,20260114,173000,41.04,41.04,40.775,40.8,1000,0
MAZE.US,5,20260114,173500,40.785,40.88,40.7691,40.77,587,0
MAZE.US,5,20260114,174000,40.815,41,40.815,40.99,5701,0
MAZE.US,5,20260114,174500,40.99,40.995,40.99,40.995,350,0
MAZE.US,5,20260114,175000,40.775,40.775,40.775,40.775,110,0
MAZE.US,5,20260114,175500,40.78,40.97,40.78,40.97,500,0
MAZE.US,5,20260114,180000,40.99,41.465,40.95,41.045,8250,0
MAZE.US,5,20260114,180500,41,41.21,41,41.03,2516,0
MAZE.US,5,20260114,181000,41.04,41.04,41.02,41.02,200,0
MAZE.US,5,20260114,181500,41.02,41.1,41,41,1600,0
MAZE.US,5,20260114,182000,41.01,41.1496,41,41.1496,1950,0
MAZE.US,5,20260114,182500,41.16,41.16,41.04,41.125,980,0
MAZE.US,5,20260114,183000,41.105,41.105,41.105,41.105,100,0
MAZE.US,5,20260114,183500,41.15,41.25,41.085,41.24,2686,0
MAZE.US,5,20260114,184000,41.22,41.25,41.18,41.195,3642,0
MAZE.US,5,20260114,184500,41.195,41.27,41.195,41.22,3066,0
MAZE.US,5,20260114,185000,41.17,41.2,41.155,41.155,500,0
MAZE.US,5,20260114,185500,41.15,41.2,41,41.01,2409,0
MAZE.US,5,20260114,190000,41.01,41.12,41,41.12,1858,0
MAZE.US,5,20260114,190500,41.22,41.26,41.09,41.26,6261,0
MAZE.US,5,20260114,191000,41.145,41.145,41.145,41.145,250,0
MAZE.US,5,20260114,191500,41.145,41.145,41.06,41.06,550,0
MAZE.US,5,20260114,192000,41.22,41.29,41.22,41.25,4234,0
MAZE.US,5,20260114,192500,41.25,41.48,41.21,41.42,1817,0
MAZE.US,5,20260114,193000,41.53,41.53,41.25,41.25,1850,0
MAZE.US,5,20260114,193500,41.25,41.38,41.25,41.38,1104,0
MAZE.US,5,20260114,194000,41.25,41.26,41.25,41.26,400,0
MAZE.US,5,20260114,194500,41.25,41.29,41.25,41.25,7076,0
MAZE.US,5,20260114,195000,41.26,41.43,41.26,41.39,900,0
MAZE.US,5,20260114,195500,41.5,41.5,41.26,41.43,1800,0
MAZE.US,5,20260114,200000,41.42,41.42,41.31,41.4,400,0
MAZE.US,5,20260114,201000,41.405,41.45,41.405,41.45,400,0
MAZE.US,5,20260114,201500,41.32,41.41,41.3,41.41,300,0
MAZE.US,5,20260114,202000,41.4,41.44,41.37,41.39,898,0
MAZE.US,5,20260114,202500,41.42,41.42,41.37,41.37,300,0
MAZE.US,5,20260114,203000,41.345,41.36,41.27,41.3,842,0
MAZE.US,5,20260114,203500,41.26,41.26,41.26,41.26,100,0
MAZE.US,5,20260114,204000,41.305,41.305,41.305,41.305,248,0
MAZE.US,5,20260114,204500,41.35,41.45,41.35,41.38,2405,0
MAZE.US,5,20260114,205000,41.44,41.44,41.43,41.43,200,0
MAZE.US,5,20260114,205500,41.33,41.33,41.25,41.27,600,0
MAZE.US,5,20260114,210000,41.34,41.35,41.34,41.35,584,0
MAZE.US,5,20260114,211000,41.37,41.395,41.37,41.395,350,0
MAZE.US,5,20260114,211500,41.395,41.43,41.35,41.39,1770,0
MAZE.US,5,20260114,212000,41.335,41.44,41.33,41.44,1905,0
MAZE.US,5,20260114,212500,41.45,41.455,41.45,41.455,550,0
MAZE.US,5,20260114,213000,41.43,41.47,41.33,41.4,1055,0
MAZE.US,5,20260114,213500,41.415,41.45,41.13,41.365,8545,0
MAZE.US,5,20260114,214000,41.27,41.395,40.86,41.155,51543,0
MAZE.US,5,20260114,214500,41.155,41.65,40.84,41.455,7994,0
MAZE.US,5,20260114,215000,41.57,41.63,41.28,41.375,3431,0
MAZE.US,5,20260114,215500,41.375,41.515,41.11,41.11,152888,0
MAZE.US,5,20260115,153000,41.3,41.5,40.49,40.49,3423,0
MAZE.US,5,20260115,153500,40.75,40.75,40.75,40.75,100,0
MAZE.US,5,20260115,154000,40.9799,40.9799,40.9799,40.9799,100,0
MAZE.US,5,20260115,154500,40.765,40.765,40.765,40.765,100,0
MAZE.US,5,20260115,155000,40.95,40.95,40.95,40.95,100,0
MAZE.US,5,20260115,155500,40.75,40.75,40.73,40.73,200,0
MAZE.US,5,20260115,160000,40.665,40.665,40.665,40.665,741,0
MAZE.US,5,20260115,160500,40.665,40.691,40.2615,40.2616,1622,0
MAZE.US,5,20260115,161000,40.223,40.3385,40.22,40.32,1489,0
MAZE.US,5,20260115,161500,40.3,40.39,40.275,40.275,1419,0
MAZE.US,5,20260115,162000,40.35,40.37,40.1,40.22,2300,0
MAZE.US,5,20260115,162500,40.0726,40.15,39.86,40.12,6664,0
MAZE.US,5,20260115,163000,40.015,40.32,39.965,40.32,1820,0
MAZE.US,5,20260115,163500,40.3,40.3,40.01,40.25,401,0
MAZE.US,5,20260115,164000,40.26,40.6,40.21,40.585,1000,0
MAZE.US,5,20260115,164500,40.69,40.85,40.56,40.7926,1885,0
MAZE.US,5,20260115,165000,40.74,40.74,40.74,40.74,100,0
MAZE.US,5,20260115,170500,40.89,40.905,40.695,40.695,2438,0
MAZE.US,5,20260115,171000,40.614,40.614,40.614,40.614,106,0
MAZE.US,5,20260115,171500,40.75,40.75,40.53,40.64,1680,0
MAZE.US,5,20260115,172000,40.63,40.63,40.54,40.54,643,0
MAZE.US,5,20260115,172500,40.545,40.87,40.545,40.87,500,0
MAZE.US,5,20260115,173000,40.85,41,40.685,40.685,900,0
MAZE.US,5,20260115,173500,40.87,40.87,40.7,40.83,1300,0
MAZE.US,5,20260115,174000,40.92,40.975,40.66,40.66,2854,0
MAZE.US,5,20260115,174500,40.5,40.715,40.49,40.49,1245,0
MAZE.US,5,20260115,175000,40.49,40.735,40.49,40.49,778,0
MAZE.US,5,20260115,175500,40.68,40.75,40.485,40.69,6100,0
MAZE.US,5,20260115,180000,40.66,40.7,40.465,40.69,1709,0
MAZE.US,5,20260115,180500,40.655,40.655,40.655,40.655,300,0
MAZE.US,5,20260115,181000,40.65,40.725,40.52,40.715,1382,0
MAZE.US,5,20260115,181500,40.52,40.52,40.52,40.52,100,0
MAZE.US,5,20260115,182000,40.525,40.525,40.52,40.52,600,0
MAZE.US,5,20260115,182500,40.54,40.72,40.54,40.63,400,0
MAZE.US,5,20260115,183000,40.52,40.52,40.41,40.41,690,0
MAZE.US,5,20260115,184000,40.485,40.51,40.4,40.51,2458,0
MAZE.US,5,20260115,184500,40.49,40.49,40.395,40.395,500,0
MAZE.US,5,20260115,185000,40.395,40.395,40.39,40.39,2100,0
MAZE.US,5,20260115,185500,40.325,40.325,40.325,40.325,480,0
MAZE.US,5,20260115,190500,40.33,40.33,40.33,40.33,100,0
MAZE.US,5,20260115,191000,40.24,40.33,40.24,40.285,412,0
MAZE.US,5,20260115,192000,40.1037,40.1037,40.1,40.1,247,0
MAZE.US,5,20260115,192500,40.285,40.285,40.28,40.28,979,0
MAZE.US,5,20260115,193000,40.28,40.28,40.1,40.28,500,0
MAZE.US,5,20260115,193500,40.28,40.28,40.28,40.28,200,0
MAZE.US,5,20260115,194000,40.28,40.295,40.1,40.295,400,0
MAZE.US,5,20260115,194500,40.35,40.35,40.295,40.295,348,0
MAZE.US,5,20260115,195000,40.295,40.295,40.295,40.295,100,0
MAZE.US,5,20260115,195500,40.29,40.29,40.23,40.28,1950,0
MAZE.US,5,20260115,200000,40.23,40.32,40.135,40.135,2327,0
MAZE.US,5,20260115,200500,40.12,40.5,40.12,40.365,1900,0
MAZE.US,5,20260115,201500,40.355,40.355,40.35,40.35,1502,0
MAZE.US,5,20260115,202000,40.54,40.565,40.12,40.12,300,0
MAZE.US,5,20260115,202500,40.35,40.56,40.345,40.555,700,0
MAZE.US,5,20260115,203000,40.325,40.325,40.315,40.32,620,0
MAZE.US,5,20260115,203500,40.32,40.45,40.315,40.315,300,0
MAZE.US,5,20260115,204000,40.305,40.305,39.955,39.955,9217,0
MAZE.US,5,20260115,204500,39.915,40.05,39.84,39.865,1791,0
MAZE.US,5,20260115,205000,39.74,40.01,39.74,39.74,900,0
MAZE.US,5,20260115,205500,39.74,39.97,39.74,39.97,393,0
MAZE.US,5,20260115,210000,39.735,39.818,39.735,39.818,5454,0
MAZE.US,5,20260115,210500,39.735,40.24,39.735,40.24,10096,0
MAZE.US,5,20260115,211000,40.18,40.18,39.785,39.785,2937,0
MAZE.US,5,20260115,211500,39.78,39.8,39.585,39.67,1238,0
MAZE.US,5,20260115,212000,39.62,39.625,39.62,39.625,300,0
MAZE.US,5,20260115,212500,39.76,39.88,39.66,39.705,2099,0
MAZE.US,5,20260115,213000,39.695,39.87,39.69,39.69,2486,0
MAZE.US,5,20260115,213500,39.86,39.94,39.805,39.805,2199,0
MAZE.US,5,20260115,214000,39.81,39.98,39.8,39.9,1700,0
MAZE.US,5,20260115,214500,39.88,40,39.79,39.8,4650,0
MAZE.US,5,20260115,215000,39.775,40.01,39.77,39.77,12450,0
MAZE.US,5,20260115,215500,39.7,39.87,39.42,39.81,71248,0
MAZE.US,5,20260116,153000,39.84,39.84,39.84,39.84,5452,0
MAZE.US,5,20260116,154000,39.945,39.945,39.945,39.945,300,0
MAZE.US,5,20260116,155000,40.0035,40.0035,39.835,39.835,647,0
MAZE.US,5,20260116,155500,40.075,40.16,39.94,40.16,11229,0
MAZE.US,5,20260116,160000,40.19,40.34,40.19,40.34,500,0
MAZE.US,5,20260116,160500,40.49,40.66,40.46,40.49,2391,0
MAZE.US,5,20260116,161000,40.45,40.45,40.31,40.31,1649,0
MAZE.US,5,20260116,161500,40.3,40.3,40.25,40.25,200,0
MAZE.US,5,20260116,162000,40.24,40.24,40.24,40.24,100,0
MAZE.US,5,20260116,162500,40.08,40.26,40.08,40.26,2130,0
MAZE.US,5,20260116,163000,40.28,40.299,40.28,40.285,450,0
MAZE.US,5,20260116,163500,40.29,40.3,40.12,40.3,2006,0
MAZE.US,5,20260116,164000,40.32,40.32,40.23,40.24,500,0
MAZE.US,5,20260116,164500,40.38,40.39,40.285,40.39,700,0
MAZE.US,5,20260116,165000,40.395,40.395,40.395,40.395,100,0
MAZE.US,5,20260116,170000,40.34,40.35,40.34,40.35,204,0
MAZE.US,5,20260116,171000,40.43,40.43,40.43,40.43,100,0
MAZE.US,5,20260116,172000,40.44,40.45,40.365,40.365,500,0
MAZE.US,5,20260116,172500,40.45,40.63,40.45,40.61,1000,0
MAZE.US,5,20260116,173000,40.64,40.66,40.54,40.66,834,0
MAZE.US,5,20260116,173500,40.66,40.7925,40.41,40.7925,6172,0
MAZE.US,5,20260116,174000,40.72,40.725,40.58,40.58,1100,0
MAZE.US,5,20260116,174500,40.725,40.81,40.725,40.81,300,0
MAZE.US,5,20260116,175500,40.59,40.59,40.5,40.5,400,0
MAZE.US,5,20260116,180000,40.48,40.49,40.405,40.42,500,0
MAZE.US,5,20260116,180500,40.385,40.3851,40.385,40.385,498,0
MAZE.US,5,20260116,181000,40.385,40.385,40.385,40.385,100,0
MAZE.US,5,20260116,181500,40.38,40.38,40.375,40.375,360,0
MAZE.US,5,20260116,182000,40.38,41.2,40.38,40.875,14905,0
MAZE.US,5,20260116,182500,40.88,41.085,40.88,41.085,1000,0
MAZE.US,5,20260116,183000,41.095,41.25,41.05,41.07,820,0
MAZE.US,5,20260116,183500,41.04,41.0985,41.04,41.0985,726,0
MAZE.US,5,20260116,184000,41.08,41.09,41.08,41.09,220,0
MAZE.US,5,20260116,184500,41.09,41.09,41.08,41.085,370,0
MAZE.US,5,20260116,185000,41.085,41.085,40.87,40.87,1668,0
MAZE.US,5,20260116,185500,40.835,40.9,40.835,40.835,1678,0
MAZE.US,5,20260116,190000,40.95,40.95,40.84,40.87,500,0
MAZE.US,5,20260116,190500,40.87,41.04,40.831,41.02,1293,0
MAZE.US,5,20260116,191000,41.03,41.29,41.03,41.045,400,0
MAZE.US,5,20260116,191500,41.05,41.19,41.05,41.175,5377,0
MAZE.US,5,20260116,192000,41.175,41.37,41.175,41.2,950,0
MAZE.US,5,20260116,192500,41.2,41.44,41.185,41.2,2160,0
MAZE.US,5,20260116,193000,41.33,41.33,41.2,41.27,300,0
MAZE.US,5,20260116,193500,41.26,41.28,41.15,41.155,1211,0
MAZE.US,5,20260116,194000,41.155,41.155,40.945,40.95,2213,0
MAZE.US,5,20260116,194500,40.97,41.02,40.81,40.815,1299,0
MAZE.US,5,20260116,195000,40.825,40.825,40.7,40.7,900,0
MAZE.US,5,20260116,195500,40.75,40.75,40.6,40.685,1100,0
MAZE.US,5,20260116,200000,40.68,40.77,40.68,40.68,900,0
MAZE.US,5,20260116,200500,40.68,40.72,40.52,40.565,1100,0
MAZE.US,5,20260116,201000,40.51,40.72,40.51,40.62,1918,0
MAZE.US,5,20260116,201500,40.61,40.71,40.605,40.605,1000,0
MAZE.US,5,20260116,202000,40.71,40.88,40.605,40.88,1800,0
MAZE.US,5,20260116,202500,40.76,40.95,40.755,40.755,800,0
MAZE.US,5,20260116,203000,40.74,40.9,40.685,40.725,770,0
MAZE.US,5,20260116,203500,40.8,40.8,40.57,40.72,3000,0
MAZE.US,5,20260116,204000,40.72,40.84,40.64,40.64,800,0
MAZE.US,5,20260116,204500,40.7,40.77,40.61,40.615,2860,0
MAZE.US,5,20260116,205000,40.57,40.65,40.52,40.545,5390,0
MAZE.US,5,20260116,205500,40.4875,40.4875,40.34,40.345,2671,0
MAZE.US,5,20260116,210000,40.47,40.53,40.395,40.485,900,0
MAZE.US,5,20260116,210500,40.47,40.63,40.47,40.63,1035,0
MAZE.US,5,20260116,211000,40.31,40.48,40.31,40.435,1047,0
MAZE.US,5,20260116,211500,40.52,40.52,40.31,40.4,1900,0
MAZE.US,5,20260116,212000,40.405,40.405,40.31,40.38,540,0
MAZE.US,5,20260116,212500,40.31,40.41,40.185,40.4,3474,0
MAZE.US,5,20260116,213000,40.38,40.43,40.27,40.43,1740,0
MAZE.US,5,20260116,213500,40.39,40.44,40.32,40.44,524,0
MAZE.US,5,20260116,214000,40.43,40.49,40.2618,40.49,561,0
MAZE.US,5,20260116,214500,40.48,40.73,40.335,40.53,6790,0
MAZE.US,5,20260116,215000,40.52,40.78,40.52,40.78,3811,0
MAZE.US,5,20260116,215500,40.78,40.93,40.64,40.77,39924,0
MAZE.US,5,20260120,153000,40.13,40.13,40.005,40.005,1259,0
MAZE.US,5,20260120,153500,40.69,40.69,40.49,40.69,300,0
MAZE.US,5,20260120,154000,40.83,40.83,40.51,40.635,2010,0
MAZE.US,5,20260120,154500,40.78,40.99,40.435,40.435,10903,0
MAZE.US,5,20260120,155000,40.93,41,40.79,40.81,1089,0
MAZE.US,5,20260120,155500,40.91,40.94,40.86,40.86,500,0
MAZE.US,5,20260120,160000,40.8,41.17,40.8,41.17,400,0
MAZE.US,5,20260120,160500,41.15,41.17,40.86,40.87,600,0
MAZE.US,5,20260120,161000,40.875,40.875,40.615,40.7,2157,0
MAZE.US,5,20260120,161500,40.81,41.3,40.81,40.95,5470,0
MAZE.US,5,20260120,162000,41.03,41.295,41.03,41.295,1100,0
MAZE.US,5,20260120,162500,41.3,41.5,41.19,41.335,8628,0
MAZE.US,5,20260120,163000,41.34,42.22,41.215,41.89,17477,0
MAZE.US,5,20260120,163500,42.05,42.24,41.81,42.025,16266,0
MAZE.US,5,20260120,164000,41.94,42.11,41.705,41.925,14940,0
MAZE.US,5,20260120,164500,41.93,42.15,41.925,41.96,7061,0
MAZE.US,5,20260120,165000,41.85,42.025,41.73,41.93,6718,0
MAZE.US,5,20260120,165500,41.9,42,41.79,41.96,2019,0
MAZE.US,5,20260120,170000,41.96,42.1499,41.95,41.95,346,0
MAZE.US,5,20260120,170500,41.7701,41.91,41.7701,41.91,550,0
MAZE.US,5,20260120,171000,41.885,42.37,41.885,42.14,11377,0
MAZE.US,5,20260120,171500,42.22,42.41,42.075,42.31,2125,0
MAZE.US,5,20260120,172000,42.36,42.63,42.225,42.63,2663,0
MAZE.US,5,20260120,172500,42.58,43.44,42.58,43.26,50766,0
MAZE.US,5,20260120,173000,43.26,43.665,41.9207,43.21,36312,0
MAZE.US,5,20260120,173500,42.76,42.935,42.61,42.64,708,0
MAZE.US,5,20260120,174000,42.5463,42.765,42.25,42.615,2937,0
MAZE.US,5,20260120,174500,42.31,42.575,42.23,42.395,5911,0
MAZE.US,5,20260120,175000,42.33,42.3775,42.33,42.3775,500,0
MAZE.US,5,20260120,175500,42.33,42.33,42.33,42.33,400,0
MAZE.US,5,20260120,180000,42.33,42.34,42.32,42.34,1180,0
MAZE.US,5,20260120,180500,42.3587,42.695023,42.295,42.33,1900,0
MAZE.US,5,20260120,181000,42.31,42.31,42.18,42.31,1752,0
MAZE.US,5,20260120,182000,42.365,42.375,42.133,42.35,564,0
MAZE.US,5,20260120,183000,42.02,42.185,42.02,42.185,378,0
MAZE.US,5,20260120,183500,42.03,42.03,42.03,42.03,100,0
MAZE.US,5,20260120,184000,42.06,42.11,42.02,42.11,700,0
MAZE.US,5,20260120,184500,42.12,42.35,41.97,42.045,8639,0
MAZE.US,5,20260120,185000,42.2,42.22,42.065,42.08,1055,0
MAZE.US,5,20260120,185500,42.23,42.62,42.175,42.36,5000,0
MAZE.US,5,20260120,190000,42.65,42.65,42.36,42.36,200,0
MAZE.US,5,20260120,191000,42.89,42.89,42.4505,42.4505,200,0
MAZE.US,5,20260120,191500,42.495,42.495,42.495,42.495,1000,0
MAZE.US,5,20260120,192000,42.51,42.51,42.51,42.51,100,0
MAZE.US,5,20260120,192500,42.79,42.79,42.785,42.785,300,0
MAZE.US,5,20260120,193000,42.58,42.82,42.58,42.82,1031,0
MAZE.US,5,20260120,193500,42.76,42.855,42.7,42.855,1101,0
MAZE.US,5,20260120,194000,42.71,42.71,42.45,42.64,957,0
MAZE.US,5,20260120,194500,42.64,42.64,42.64,42.64,200,0
MAZE.US,5,20260120,195000,42.64,42.7201,42.64,42.72,1200,0
MAZE.US,5,20260120,195500,42.79,43.03,42.7322,42.995,6286,0
MAZE.US,5,20260120,200000,43,43,42.995,42.995,1900,0
MAZE.US,5,20260120,200500,43,43.18,42.995,42.995,800,0
MAZE.US,5,20260120,201000,42.995,43.5,42.995,43.375,12043,0
MAZE.US,5,20260120,201500,43.375,43.6,43.3546,43.6,1425,0
MAZE.US,5,20260120,202000,43.6,43.63,43.375,43.63,1734,0
MAZE.US,5,20260120,202500,43.51,43.63,43.51,43.51,474,0
MAZE.US,5,20260120,203000,43.51,43.5328,43.45,43.46,1838,0
MAZE.US,5,20260120,203500,43.38,43.46,43.34,43.46,1674,0
