<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PEBO.US,5,20251223,154000,30.83,30.985,30.83,30.985,1100,0
PEBO.US,5,20251223,155000,30.905,30.905,30.905,30.905,123,0
PEBO.US,5,20251223,155500,30.94,31.05,30.94,31.05,2143,0
PEBO.US,5,20251223,160000,30.97,31.08,30.97,31,1200,0
PEBO.US,5,20251223,160500,30.96,30.99,30.9401,30.99,394,0
PEBO.US,5,20251223,161000,31,31,31,31,100,0
PEBO.US,5,20251223,161500,30.97,30.97,30.97,30.97,290,0
PEBO.US,5,20251223,162000,30.95,30.95,30.95,30.95,523,0
PEBO.US,5,20251223,162500,30.95,30.95,30.895,30.94,1609,0
PEBO.US,5,20251223,163000,30.925,30.95,30.925,30.95,1932,0
PEBO.US,5,20251223,164500,31.005,31.005,30.985,31,3424,0
PEBO.US,5,20251223,165000,31.01,31.01,30.96,30.96,200,0
PEBO.US,5,20251223,165500,30.94,30.94,30.9147,30.9147,412,0
PEBO.US,5,20251223,170000,30.915,30.9295,30.915,30.927,550,0
PEBO.US,5,20251223,171000,30.9342,30.9342,30.91,30.91,1350,0
PEBO.US,5,20251223,171500,30.94,30.94,30.94,30.94,100,0
PEBO.US,5,20251223,172500,30.91,30.91,30.88,30.88,760,0
PEBO.US,5,20251223,173000,30.85,30.85,30.84,30.84,232,0
PEBO.US,5,20251223,174000,30.909,30.909,30.8801,30.905,1262,0
PEBO.US,5,20251223,175000,30.885,30.975,30.885,30.975,600,0
PEBO.US,5,20251223,175500,30.96,31.045,30.96,30.98,7229,0
PEBO.US,5,20251223,180000,30.96,31.01,30.96,31.005,1725,0
PEBO.US,5,20251223,180500,30.995,31.01,30.98,30.985,3483,0
PEBO.US,5,20251223,181000,30.985,30.985,30.985,30.985,400,0
PEBO.US,5,20251223,181500,30.975,30.9899,30.975,30.9899,600,0
PEBO.US,5,20251223,182000,30.98,30.995,30.98,30.99,2710,0
PEBO.US,5,20251223,182500,30.98,30.99,30.98,30.99,746,0
PEBO.US,5,20251223,183000,30.99,31,30.99,31,556,0
PEBO.US,5,20251223,183500,31,31,30.94,30.985,920,0
PEBO.US,5,20251223,185000,30.96,30.96,30.96,30.96,300,0
PEBO.US,5,20251223,185500,30.94,31.01,30.93,31.005,1800,0
PEBO.US,5,20251223,190000,31.035,31.04,31.02,31.04,1629,0
PEBO.US,5,20251223,190500,31.04,31.095,31.04,31.095,2110,0
PEBO.US,5,20251223,191000,31.09,31.09,31,31.01,2696,0
PEBO.US,5,20251223,191500,31.02,31.02,31.0101,31.0101,202,0
PEBO.US,5,20251223,193000,31.06,31.065,31.06,31.065,300,0
PEBO.US,5,20251223,193500,31.05,31.065,31.03,31.05,2720,0
PEBO.US,5,20251223,194000,31.065,31.08,31.04,31.04,2391,0
PEBO.US,5,20251223,194500,31.04,31.04,31.02,31.02,888,0
PEBO.US,5,20251223,195000,30.98,31,30.98,30.99,1072,0
PEBO.US,5,20251223,195500,31,31,30.96,30.96,600,0
PEBO.US,5,20251223,200000,30.94,30.95,30.93,30.93,3600,0
PEBO.US,5,20251223,200500,30.94,30.94,30.89,30.89,1900,0
PEBO.US,5,20251223,201000,30.895,30.895,30.895,30.895,200,0
PEBO.US,5,20251223,201500,30.88,30.88,30.85,30.85,1800,0
PEBO.US,5,20251223,202000,30.85,30.85,30.84,30.84,700,0
PEBO.US,5,20251223,202500,30.85,30.87,30.845,30.86,1288,0
PEBO.US,5,20251223,203000,30.88,30.89,30.88,30.89,200,0
PEBO.US,5,20251223,203500,30.875,30.9,30.875,30.9,1411,0
PEBO.US,5,20251223,204000,30.91,30.93,30.91,30.93,5175,0
PEBO.US,5,20251223,204500,30.93,30.955,30.92,30.93,759,0
PEBO.US,5,20251223,205000,30.94,30.94,30.93,30.93,1399,0
PEBO.US,5,20251223,205500,30.92,30.92,30.92,30.92,300,0
PEBO.US,5,20251223,210000,30.85,30.85,30.84,30.84,300,0
PEBO.US,5,20251223,210500,30.84,30.9,30.84,30.88,700,0
PEBO.US,5,20251223,211000,30.8892,30.9,30.8892,30.9,297,0
PEBO.US,5,20251223,211500,30.88,30.88,30.86,30.86,700,0
PEBO.US,5,20251223,212000,30.86,30.88,30.85,30.88,1920,0
PEBO.US,5,20251223,212500,30.88,30.9,30.88,30.88,800,0
PEBO.US,5,20251223,213000,30.88,30.92,30.87,30.88,2191,0
PEBO.US,5,20251223,213500,30.885,30.895,30.885,30.895,300,0
PEBO.US,5,20251223,214000,30.9,30.92,30.9,30.915,2110,0
PEBO.US,5,20251223,214500,30.9084,30.91,30.88,30.88,2115,0
PEBO.US,5,20251223,215000,30.84,30.845,30.8,30.805,3886,0
PEBO.US,5,20251223,215500,30.81,30.81,30.74,30.75,30885,0
PEBO.US,5,20251224,153000,30.92,30.97,30.8,30.81,2652,0
PEBO.US,5,20251224,153500,30.72,30.817,30.72,30.817,400,0
PEBO.US,5,20251224,154000,30.88,30.88,30.64,30.64,1362,0
PEBO.US,5,20251224,154500,30.72,30.72,30.65,30.66,8099,0
PEBO.US,5,20251224,155000,30.69,30.695,30.61,30.695,13941,0
PEBO.US,5,20251224,155500,30.7175,30.77,30.695,30.695,707,0
PEBO.US,5,20251224,160000,30.6825,30.6825,30.6825,30.6825,100,0
PEBO.US,5,20251224,160500,30.76,30.76,30.76,30.76,200,0
PEBO.US,5,20251224,161000,30.75,30.78,30.75,30.77,1500,0
PEBO.US,5,20251224,161500,30.82,30.82,30.82,30.82,100,0
PEBO.US,5,20251224,162000,30.85,30.85,30.82,30.82,1812,0
PEBO.US,5,20251224,162500,30.9,30.9,30.745,30.745,1609,0
PEBO.US,5,20251224,163000,30.735,30.77,30.735,30.77,1000,0
PEBO.US,5,20251224,163500,30.775,30.775,30.73,30.73,500,0
PEBO.US,5,20251224,164000,30.71,30.71,30.71,30.71,800,0
PEBO.US,5,20251224,164500,30.69,30.69,30.67,30.67,400,0
PEBO.US,5,20251224,165000,30.67,30.67,30.67,30.67,200,0
PEBO.US,5,20251224,165500,30.68,30.68,30.66,30.66,3467,0
PEBO.US,5,20251224,170000,30.65,30.65,30.64,30.64,1609,0
PEBO.US,5,20251224,170500,30.63,30.64,30.63,30.63,500,0
PEBO.US,5,20251224,171000,30.66,30.66,30.62,30.62,1300,0
PEBO.US,5,20251224,171500,30.62,30.62,30.545,30.62,6821,0
PEBO.US,5,20251224,172000,30.62,30.62,30.61,30.61,400,0
PEBO.US,5,20251224,172500,30.635,30.635,30.6,30.61,700,0
PEBO.US,5,20251224,173000,30.61,30.61,30.61,30.61,100,0
PEBO.US,5,20251224,173500,30.635,30.65,30.635,30.6401,300,0
PEBO.US,5,20251224,174000,30.64,30.64,30.635,30.635,600,0
PEBO.US,5,20251224,174500,30.635,30.655,30.635,30.655,600,0
PEBO.US,5,20251224,175000,30.645,30.645,30.645,30.645,100,0
PEBO.US,5,20251224,175500,30.645,30.66,30.645,30.66,300,0
PEBO.US,5,20251224,180000,30.635,30.635,30.635,30.635,111,0
PEBO.US,5,20251224,180500,30.645,30.645,30.645,30.645,100,0
PEBO.US,5,20251224,181000,30.645,30.645,30.645,30.645,100,0
PEBO.US,5,20251224,181500,30.645,30.645,30.58,30.58,2700,0
PEBO.US,5,20251224,182000,30.59,30.61,30.59,30.61,1132,0
PEBO.US,5,20251224,182500,30.61,30.63,30.61,30.63,800,0
PEBO.US,5,20251224,183000,30.64,30.64,30.62,30.62,987,0
PEBO.US,5,20251224,183500,30.615,30.66,30.615,30.66,2200,0
PEBO.US,5,20251224,184000,30.65,30.68,30.64,30.67,2006,0
PEBO.US,5,20251224,184500,30.67,30.67,30.66,30.67,660,0
PEBO.US,5,20251224,185000,30.66,30.68,30.64,30.68,944,0
PEBO.US,5,20251224,185500,30.68,30.72,30.67,30.67,2831,0
PEBO.US,5,20251224,190000,30.67,30.67,30.67,30.67,14212,0
PEBO.US,5,20251226,153000,30.74,30.84,30.7,30.84,1874,0
PEBO.US,5,20251226,153500,30.77,30.77,30.745,30.745,200,0
PEBO.US,5,20251226,154000,30.74,30.74,30.74,30.74,100,0
PEBO.US,5,20251226,154500,30.74,30.74,30.74,30.74,100,0
PEBO.US,5,20251226,155000,30.64,30.64,30.64,30.64,100,0
PEBO.US,5,20251226,155500,30.74,30.74,30.74,30.74,100,0
PEBO.US,5,20251226,160000,30.675,30.675,30.675,30.675,100,0
PEBO.US,5,20251226,160500,30.7,30.74,30.7,30.71,400,0
PEBO.US,5,20251226,161500,30.685,30.7,30.65,30.65,1400,0
PEBO.US,5,20251226,162000,30.645,30.69,30.645,30.69,488,0
PEBO.US,5,20251226,162500,30.69,30.69,30.69,30.69,100,0
PEBO.US,5,20251226,163000,30.66,30.66,30.66,30.66,500,0
PEBO.US,5,20251226,163500,30.62,30.62,30.62,30.62,100,0
PEBO.US,5,20251226,164000,30.63,30.64,30.63,30.64,300,0
PEBO.US,5,20251226,164500,30.65,30.68,30.65,30.68,400,0
PEBO.US,5,20251226,165000,30.7,30.7,30.67,30.67,590,0
PEBO.US,5,20251226,165500,30.68,30.68,30.63,30.63,437,0
PEBO.US,5,20251226,170000,30.5501,30.635,30.5501,30.635,1768,0
PEBO.US,5,20251226,170500,30.609401,30.609401,30.609401,30.609401,500,0
PEBO.US,5,20251226,171000,30.6097,30.61,30.605,30.605,1200,0
PEBO.US,5,20251226,171500,30.6,30.6,30.59,30.6,585,0
PEBO.US,5,20251226,172000,30.58,30.58,30.58,30.58,300,0
PEBO.US,5,20251226,172500,30.57,30.57,30.57,30.57,100,0
PEBO.US,5,20251226,173000,30.595,30.595,30.56,30.56,350,0
PEBO.US,5,20251226,173500,30.58,30.59,30.58,30.59,400,0
PEBO.US,5,20251226,174000,30.6099,30.6099,30.59,30.59,1550,0
PEBO.US,5,20251226,175000,30.575,30.575,30.5639,30.575,980,0
PEBO.US,5,20251226,175500,30.575,30.575,30.56,30.57,1500,0
PEBO.US,5,20251226,180500,30.518,30.518,30.518,30.518,115,0
PEBO.US,5,20251226,181000,30.52,30.52,30.52,30.52,100,0
PEBO.US,5,20251226,181500,30.53,30.54,30.53,30.5323,3300,0
PEBO.US,5,20251226,182000,30.52,30.52,30.495,30.495,1475,0
PEBO.US,5,20251226,182500,30.51,30.52,30.51,30.52,600,0
PEBO.US,5,20251226,183000,30.53,30.53,30.53,30.53,100,0
PEBO.US,5,20251226,184000,30.51,30.51,30.51,30.51,522,0
PEBO.US,5,20251226,184500,30.54,30.54,30.54,30.54,200,0
PEBO.US,5,20251226,190000,30.54,30.54,30.54,30.54,100,0
PEBO.US,5,20251226,190500,30.53,30.53,30.51,30.52,500,0
PEBO.US,5,20251226,191000,30.47,30.47,30.47,30.47,100,0
PEBO.US,5,20251226,191500,30.47,30.49,30.47,30.49,700,0
PEBO.US,5,20251226,192500,30.4401,30.5,30.4401,30.49,693,0
PEBO.US,5,20251226,193000,30.525,30.525,30.525,30.525,100,0
PEBO.US,5,20251226,193500,30.55,30.55,30.53,30.53,400,0
PEBO.US,5,20251226,195000,30.52,30.52,30.52,30.52,100,0
PEBO.US,5,20251226,195500,30.5,30.5,30.5,30.5,200,0
PEBO.US,5,20251226,200000,30.47,30.48,30.465,30.48,500,0
PEBO.US,5,20251226,200500,30.5,30.5,30.485,30.485,290,0
PEBO.US,5,20251226,201000,30.5,30.5,30.48,30.48,500,0
PEBO.US,5,20251226,201500,30.475,30.475,30.475,30.475,100,0
PEBO.US,5,20251226,202000,30.45,30.45,30.45,30.45,300,0
PEBO.US,5,20251226,203000,30.43,30.43,30.43,30.43,100,0
PEBO.US,5,20251226,203500,30.47,30.47,30.47,30.47,200,0
PEBO.US,5,20251226,204000,30.49,30.505,30.49,30.495,500,0
PEBO.US,5,20251226,205500,30.5,30.5,30.49,30.49,600,0
PEBO.US,5,20251226,210000,30.5,30.52,30.5,30.52,600,0
PEBO.US,5,20251226,211000,30.52,30.52,30.52,30.52,100,0
PEBO.US,5,20251226,211500,30.53,30.565,30.53,30.565,300,0
PEBO.US,5,20251226,212000,30.575,30.575,30.56,30.56,200,0
PEBO.US,5,20251226,212500,30.565,30.565,30.565,30.565,100,0
PEBO.US,5,20251226,213000,30.58,30.58,30.57,30.57,600,0
PEBO.US,5,20251226,213500,30.59,30.59,30.59,30.59,100,0
PEBO.US,5,20251226,214000,30.58,30.58,30.55,30.565,2399,0
PEBO.US,5,20251226,214500,30.54,30.54,30.53,30.53,592,0
PEBO.US,5,20251226,215000,30.52,30.53,30.5,30.53,1486,0
PEBO.US,5,20251226,215500,30.53,30.56,30.49,30.53,21450,0
PEBO.US,5,20251229,153000,30.54,30.54,30.3988,30.52,2866,0
PEBO.US,5,20251229,153500,30.52,30.52,30.52,30.52,200,0
PEBO.US,5,20251229,154000,30.51,30.61,30.485,30.5,4009,0
PEBO.US,5,20251229,154500,30.44,30.44,30.44,30.44,250,0
PEBO.US,5,20251229,155000,30.4498,30.4498,30.4498,30.4498,198,0
PEBO.US,5,20251229,155500,30.395,30.395,30.395,30.395,100,0
PEBO.US,5,20251229,160000,30.395,30.395,30.395,30.395,100,0
PEBO.US,5,20251229,160500,30.4,30.49,30.4,30.43,602,0
PEBO.US,5,20251229,161000,30.39,30.39,30.3801,30.3801,342,0
PEBO.US,5,20251229,161500,30.39,30.39,30.39,30.39,100,0
PEBO.US,5,20251229,162000,30.42,30.42,30.41,30.41,900,0
PEBO.US,5,20251229,162500,30.42,30.42,30.41,30.41,200,0
PEBO.US,5,20251229,163000,30.41,30.45,30.4,30.4101,1263,0
PEBO.US,5,20251229,163500,30.41,30.41,30.41,30.41,100,0
PEBO.US,5,20251229,164000,30.4,30.405,30.38,30.405,800,0
PEBO.US,5,20251229,164500,30.375,30.375,30.375,30.375,100,0
PEBO.US,5,20251229,165000,30.4,30.4,30.38,30.38,300,0
PEBO.US,5,20251229,165500,30.36,30.36,30.35,30.35,200,0
PEBO.US,5,20251229,170000,30.33,30.35,30.33,30.35,741,0
PEBO.US,5,20251229,170500,30.345,30.36,30.345,30.36,1516,0
PEBO.US,5,20251229,171000,30.39,30.39,30.385,30.385,900,0
PEBO.US,5,20251229,171500,30.36,30.36,30.36,30.36,200,0
PEBO.US,5,20251229,172000,30.37,30.39,30.37,30.39,500,0
PEBO.US,5,20251229,172500,30.41,30.41,30.41,30.41,300,0
PEBO.US,5,20251229,173000,30.43,30.43,30.41,30.41,400,0
PEBO.US,5,20251229,174000,30.37,30.4,30.37,30.4,1023,0
PEBO.US,5,20251229,174500,30.4,30.41,30.4,30.4,300,0
PEBO.US,5,20251229,175000,30.42,30.43,30.42,30.43,300,0
PEBO.US,5,20251229,175500,30.45,30.45,30.426,30.426,3264,0
PEBO.US,5,20251229,180500,30.42,30.42,30.42,30.42,200,0
PEBO.US,5,20251229,181500,30.42,30.42,30.4,30.4,800,0
PEBO.US,5,20251229,182000,30.42,30.42,30.4,30.41,300,0
PEBO.US,5,20251229,182500,30.42,30.42,30.42,30.42,500,0
PEBO.US,5,20251229,183000,30.435,30.46,30.43,30.46,1122,0
PEBO.US,5,20251229,183500,30.475,30.49,30.46,30.47,3794,0
PEBO.US,5,20251229,184000,30.48,30.48,30.48,30.48,100,0
PEBO.US,5,20251229,184500,30.5,30.5,30.49,30.49,400,0
PEBO.US,5,20251229,185000,30.47,30.47,30.47,30.47,200,0
PEBO.US,5,20251229,185500,30.475,30.48,30.475,30.48,200,0
PEBO.US,5,20251229,190000,30.49,30.51,30.49,30.51,200,0
PEBO.US,5,20251229,190500,30.49,30.5,30.49,30.5,596,0
PEBO.US,5,20251229,191000,30.52,30.52,30.5,30.5,200,0
PEBO.US,5,20251229,192000,30.52,30.52,30.51,30.52,659,0
PEBO.US,5,20251229,192500,30.52,30.555,30.51,30.555,2000,0
PEBO.US,5,20251229,193000,30.555,30.56,30.54,30.56,3337,0
PEBO.US,5,20251229,193500,30.555,30.558,30.543,30.555,1120,0
PEBO.US,5,20251229,194000,30.55,30.56,30.55,30.56,500,0
PEBO.US,5,20251229,194500,30.56,30.56,30.55,30.553,520,0
PEBO.US,5,20251229,195000,30.56,30.575,30.56,30.56,1300,0
PEBO.US,5,20251229,195500,30.56,30.56,30.55,30.55,760,0
PEBO.US,5,20251229,200000,30.55,30.55,30.53,30.53,1418,0
PEBO.US,5,20251229,200500,30.515,30.515,30.49,30.49,1060,0
PEBO.US,5,20251229,201000,30.5,30.515,30.5,30.51,995,0
PEBO.US,5,20251229,201500,30.505,30.525,30.505,30.513,1040,0
PEBO.US,5,20251229,202000,30.51,30.51,30.5,30.5,400,0
PEBO.US,5,20251229,202500,30.49,30.49,30.48,30.48,400,0
PEBO.US,5,20251229,204000,30.47,30.47,30.47,30.47,700,0
PEBO.US,5,20251229,204500,30.48,30.48,30.44,30.44,961,0
PEBO.US,5,20251229,205000,30.43,30.43,30.43,30.43,100,0
PEBO.US,5,20251229,205500,30.42,30.425,30.42,30.425,300,0
PEBO.US,5,20251229,210000,30.43,30.43,30.43,30.43,100,0
PEBO.US,5,20251229,210500,30.44,30.5,30.44,30.5,400,0
PEBO.US,5,20251229,211000,30.51,30.52,30.51,30.51,300,0
PEBO.US,5,20251229,211500,30.51,30.51,30.49,30.5,1600,0
PEBO.US,5,20251229,212000,30.49,30.49,30.49,30.49,100,0
PEBO.US,5,20251229,212500,30.485,30.485,30.465,30.465,655,0
PEBO.US,5,20251229,213500,30.5,30.5,30.485,30.485,570,0
PEBO.US,5,20251229,214000,30.48,30.48,30.41,30.41,2001,0
PEBO.US,5,20251229,214500,30.42,30.42,30.4,30.4,1400,0
PEBO.US,5,20251229,215000,30.4,30.41,30.365,30.4,4762,0
PEBO.US,5,20251229,215500,30.43,30.44,30.41,30.44,52945,0
PEBO.US,5,20251230,153000,30.46,30.46,30.46,30.46,456,0
PEBO.US,5,20251230,153500,30.4,30.4,30.32,30.32,400,0
PEBO.US,5,20251230,154000,30.3,30.32,30.28,30.28,700,0
PEBO.US,5,20251230,154500,30.3425,30.3425,30.33,30.33,522,0
PEBO.US,5,20251230,155000,30.33,30.35,30.33,30.35,200,0
PEBO.US,5,20251230,155500,30.33,30.35,30.33,30.35,200,0
PEBO.US,5,20251230,160000,30.35,30.35,30.345,30.3453,719,0
PEBO.US,5,20251230,160500,30.3468,30.355,30.3468,30.355,1329,0
PEBO.US,5,20251230,161000,30.33,30.33,30.33,30.33,200,0
PEBO.US,5,20251230,161500,30.3117,30.35,30.3117,30.33,2576,0
PEBO.US,5,20251230,162000,30.3,30.3,30.29,30.29,200,0
PEBO.US,5,20251230,162500,30.31,30.31,30.31,30.31,100,0
PEBO.US,5,20251230,163000,30.295,30.3021,30.29,30.29,1324,0
PEBO.US,5,20251230,163500,30.29,30.305,30.29,30.305,1360,0
PEBO.US,5,20251230,164000,30.31,30.32,30.305,30.32,843,0
PEBO.US,5,20251230,164500,30.33,30.34,30.295,30.295,1700,0
PEBO.US,5,20251230,171000,30.285,30.285,30.285,30.285,100,0
PEBO.US,5,20251230,171500,30.28,30.3,30.28,30.3,400,0
PEBO.US,5,20251230,172000,30.33,30.33,30.31,30.31,1109,0
PEBO.US,5,20251230,172500,30.31,30.31,30.31,30.31,200,0
PEBO.US,5,20251230,173000,30.3,30.3,30.3,30.3,200,0
PEBO.US,5,20251230,173500,30.29,30.29,30.29,30.29,100,0
PEBO.US,5,20251230,174000,30.2702,30.295,30.2702,30.295,1275,0
PEBO.US,5,20251230,174500,30.3,30.3,30.3,30.3,100,0
PEBO.US,5,20251230,175000,30.3,30.3,30.29,30.3,470,0
PEBO.US,5,20251230,175500,30.29,30.29,30.29,30.29,200,0
PEBO.US,5,20251230,180000,30.29,30.29,30.27,30.27,500,0
PEBO.US,5,20251230,182000,30.25,30.25,30.25,30.25,674,0
PEBO.US,5,20251230,182500,30.26,30.26,30.26,30.26,100,0
PEBO.US,5,20251230,183000,30.26,30.29,30.26,30.29,600,0
PEBO.US,5,20251230,183500,30.29,30.29,30.29,30.29,100,0
PEBO.US,5,20251230,184000,30.3,30.3,30.3,30.3,100,0
PEBO.US,5,20251230,184500,30.29,30.29,30.28,30.28,428,0
PEBO.US,5,20251230,185500,30.27,30.28,30.27,30.28,1000,0
PEBO.US,5,20251230,190000,30.27,30.27,30.27,30.27,300,0
PEBO.US,5,20251230,190500,30.28,30.28,30.28,30.28,100,0
PEBO.US,5,20251230,191000,30.31,30.31,30.3,30.3,280,0
PEBO.US,5,20251230,191500,30.31,30.31,30.305,30.305,665,0
PEBO.US,5,20251230,192500,30.291,30.291,30.29,30.29,424,0
PEBO.US,5,20251230,193000,30.28,30.3,30.28,30.3,920,0
PEBO.US,5,20251230,193500,30.3,30.3,30.285,30.285,800,0
PEBO.US,5,20251230,194000,30.28,30.28,30.27,30.27,400,0
PEBO.US,5,20251230,194500,30.27,30.27,30.265,30.27,2400,0
PEBO.US,5,20251230,195000,30.26,30.26,30.255,30.255,300,0
PEBO.US,5,20251230,195500,30.27,30.28,30.27,30.28,645,0
PEBO.US,5,20251230,200500,30.26,30.27,30.26,30.27,900,0
PEBO.US,5,20251230,201000,30.275,30.29,30.275,30.28,648,0
PEBO.US,5,20251230,201500,30.27,30.27,30.27,30.27,100,0
PEBO.US,5,20251230,202000,30.255,30.2799,30.255,30.2799,805,0
PEBO.US,5,20251230,202500,30.285,30.3,30.285,30.3,200,0
PEBO.US,5,20251230,203000,30.31,30.32,30.31,30.31,300,0
PEBO.US,5,20251230,203500,30.32,30.32,30.32,30.32,400,0
PEBO.US,5,20251230,204000,30.32,30.32,30.3,30.3,300,0
PEBO.US,5,20251230,204500,30.31,30.31,30.31,30.31,100,0
PEBO.US,5,20251230,205500,30.32,30.33,30.32,30.33,800,0
PEBO.US,5,20251230,210000,30.34,30.36,30.34,30.36,300,0
PEBO.US,5,20251230,211500,30.33,30.345,30.33,30.345,661,0
PEBO.US,5,20251230,212000,30.34,30.34,30.33,30.33,300,0
PEBO.US,5,20251230,212500,30.35,30.38,30.35,30.38,1454,0
PEBO.US,5,20251230,213000,30.4,30.405,30.4,30.4,701,0
PEBO.US,5,20251230,213500,30.39,30.39,30.3,30.3,2978,0
PEBO.US,5,20251230,214000,30.28,30.32,30.28,30.29,5190,0
PEBO.US,5,20251230,214500,30.28,30.29,30.27,30.285,3090,0
PEBO.US,5,20251230,215000,30.26,30.27,30.24,30.25,6505,0
PEBO.US,5,20251230,215500,30.26,30.295,30.23,30.26,46724,0
PEBO.US,5,20251231,153000,30.36,30.36,30.36,30.36,627,0
PEBO.US,5,20251231,154500,30.3503,30.3503,30.12,30.13,1349,0
PEBO.US,5,20251231,155000,30.11,30.17,30.11,30.13,1424,0
PEBO.US,5,20251231,155500,30.1,30.12,30.08,30.12,1586,0
PEBO.US,5,20251231,160000,30.06,30.06,30.04,30.05,600,0
PEBO.US,5,20251231,160500,30.05,30.05,30.01,30.02,1760,0
PEBO.US,5,20251231,161000,30.0075,30.03,30,30.01,6613,0
PEBO.US,5,20251231,161500,30,30.01,30,30.01,1000,0
PEBO.US,5,20251231,162000,30.01,30.05,30.01,30.03,600,0
PEBO.US,5,20251231,162500,30.035,30.15,30.035,30.145,2000,0
PEBO.US,5,20251231,163000,30.2,30.26,30.185,30.23,2100,0
PEBO.US,5,20251231,163500,30.21,30.215,30.14,30.14,2370,0
PEBO.US,5,20251231,164000,30.13,30.14,30.12,30.12,1328,0
PEBO.US,5,20251231,164500,30.1,30.1,30.055,30.055,1000,0
PEBO.US,5,20251231,165000,30.08,30.08,30.08,30.08,100,0
PEBO.US,5,20251231,165500,30.065,30.07,30.065,30.07,672,0
PEBO.US,5,20251231,170000,30.01,30.0487,30.005,30.035,4224,0
PEBO.US,5,20251231,170500,30.04,30.04,30.035,30.035,400,0
PEBO.US,5,20251231,171000,30.02,30.02,30.02,30.02,100,0
PEBO.US,5,20251231,171500,30.01,30.01,30.0035,30.005,2468,0
PEBO.US,5,20251231,172000,29.99,29.99,29.99,29.99,510,0
PEBO.US,5,20251231,172500,29.98,29.99,29.98,29.99,400,0
PEBO.US,5,20251231,173500,29.97,29.98,29.97,29.98,300,0
PEBO.US,5,20251231,174500,29.961,29.961,29.961,29.961,800,0
PEBO.US,5,20251231,175000,29.95,29.95,29.95,29.95,338,0
PEBO.US,5,20251231,175500,29.9399,29.9399,29.9399,29.9399,100,0
PEBO.US,5,20251231,180000,29.91,29.91,29.87,29.91,2600,0
PEBO.US,5,20251231,180500,29.9199,29.9199,29.9199,29.9199,500,0
PEBO.US,5,20251231,181000,29.9,29.9,29.885,29.89,300,0
PEBO.US,5,20251231,181500,29.91,29.91,29.9,29.91,500,0
PEBO.US,5,20251231,182000,29.92,29.93,29.92,29.93,205,0
PEBO.US,5,20251231,182500,29.93,29.93,29.88,29.88,8188,0
PEBO.US,5,20251231,183000,29.88,29.89,29.88,29.88,3855,0
PEBO.US,5,20251231,183500,29.88,29.915,29.83,29.895,17220,0
PEBO.US,5,20251231,184500,29.895,29.895,29.865,29.865,550,0
PEBO.US,5,20251231,185000,29.92,29.95,29.92,29.94,800,0
PEBO.US,5,20251231,190500,29.94,29.94,29.93,29.94,500,0
PEBO.US,5,20251231,191500,29.96,29.96,29.96,29.96,100,0
PEBO.US,5,20251231,192000,29.985,29.985,29.94,29.9418,405,0
PEBO.US,5,20251231,193000,30,30,30,30,300,0
PEBO.US,5,20251231,193500,30,30,30,30,438,0
PEBO.US,5,20251231,194000,29.99,29.99,29.99,29.99,500,0
PEBO.US,5,20251231,195000,30.01,30.01,30.01,30.01,200,0
PEBO.US,5,20251231,195500,30.02,30.02,30.02,30.02,100,0
PEBO.US,5,20251231,200000,30.04,30.05,30.04,30.05,600,0
PEBO.US,5,20251231,201000,30.05,30.05,30.05,30.05,100,0
PEBO.US,5,20251231,201500,30.06,30.06,30.06,30.06,100,0
PEBO.US,5,20251231,202000,30.05,30.06,30.05,30.06,310,0
PEBO.US,5,20251231,202500,30.0745,30.1,30.07,30.08,2170,0
PEBO.US,5,20251231,203000,30.09,30.09,30.08,30.08,400,0
PEBO.US,5,20251231,203500,30.09,30.09,30.08,30.08,300,0
PEBO.US,5,20251231,204000,30.07,30.08,30.07,30.08,300,0
PEBO.US,5,20251231,204500,30.07,30.07,30.07,30.07,100,0
PEBO.US,5,20251231,205000,30.05,30.06,30.05,30.06,500,0
PEBO.US,5,20251231,205500,30.04,30.04,30.04,30.04,320,0
PEBO.US,5,20251231,210000,30.03,30.05,30.025,30.03,1234,0
PEBO.US,5,20251231,210500,30.02,30.0426,30.02,30.0423,8248,0
PEBO.US,5,20251231,211000,30.05,30.06,30.05,30.06,653,0
PEBO.US,5,20251231,211500,30.08,30.08,30.03,30.07,1204,0
PEBO.US,5,20251231,212000,30.075,30.075,30.07,30.07,200,0
PEBO.US,5,20251231,212500,30.04,30.04,30.035,30.035,200,0
PEBO.US,5,20251231,213000,30.045,30.045,30.045,30.045,100,0
PEBO.US,5,20251231,213500,30.05,30.06,30.05,30.05,600,0
PEBO.US,5,20251231,214000,30.04,30.04,30.04,30.04,500,0
PEBO.US,5,20251231,214500,30.03,30.04,30.02,30.03,1500,0
PEBO.US,5,20251231,215000,30.03,30.06,30.03,30.04,3376,0
PEBO.US,5,20251231,215500,30.07,30.07,30.01,30.03,63725,0
PEBO.US,5,20260102,153000,30.19,30.19,30.19,30.19,922,0
PEBO.US,5,20260102,153500,29.95,29.95,29.95,29.95,110,0
PEBO.US,5,20260102,154000,29.8853,29.95,29.75,29.775,2999,0
PEBO.US,5,20260102,154500,29.64,29.745,29.62,29.745,554,0
PEBO.US,5,20260102,155000,29.84,29.84,29.84,29.84,100,0
PEBO.US,5,20260102,155500,29.85,29.87,29.85,29.87,600,0
PEBO.US,5,20260102,160000,29.88,29.96,29.88,29.96,252,0
