<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MIRM.US,5,20251218,164500,69.89,70.09,69.68,70.09,3100,0
MIRM.US,5,20251218,165000,70.09,70.34,70.02,70.25,3000,0
MIRM.US,5,20251218,165500,70.34,70.36,70.16,70.32,2623,0
MIRM.US,5,20251218,170000,70.345,70.62,70.31,70.515,1565,0
MIRM.US,5,20251218,170500,70.525,70.8275,70.4875,70.75,4454,0
MIRM.US,5,20251218,171000,70.78,70.78,70.3,70.48,7942,0
MIRM.US,5,20251218,171500,70.64,70.64,70.155,70.375,3649,0
MIRM.US,5,20251218,172000,70.32,70.32,70.18,70.265,2000,0
MIRM.US,5,20251218,172500,70.27,70.36,70.11,70.135,3362,0
MIRM.US,5,20251218,173000,70.155,70.2,70.14,70.18,600,0
MIRM.US,5,20251218,173500,70.1825,70.3,70.165,70.225,1300,0
MIRM.US,5,20251218,174000,70.13,70.225,70.13,70.225,900,0
MIRM.US,5,20251218,174500,70.2225,70.33,70.2225,70.27,1785,0
MIRM.US,5,20251218,175000,70.19,70.38,70.19,70.21,906,0
MIRM.US,5,20251218,175500,70.18,70.285,70.18,70.23,1300,0
MIRM.US,5,20251218,180000,70.21,70.295,70.21,70.275,800,0
MIRM.US,5,20251218,180500,70.23,70.23,69.97,69.97,2409,0
MIRM.US,5,20251218,181000,69.875,69.97,69.82,69.82,800,0
MIRM.US,5,20251218,181500,69.96,69.96,69.855,69.855,400,0
MIRM.US,5,20251218,182000,69.85,69.94,69.85,69.85,1200,0
MIRM.US,5,20251218,182500,69.76,69.79,69.7,69.75,2171,0
MIRM.US,5,20251218,183000,69.75,69.86,69.75,69.79,2400,0
MIRM.US,5,20251218,183500,69.85,69.91,69.79,69.79,1455,0
MIRM.US,5,20251218,184000,69.91,69.91,69.815,69.8625,600,0
MIRM.US,5,20251218,184500,69.815,69.815,69.78,69.81,1119,0
MIRM.US,5,20251218,185000,69.8799,69.8799,69.67,69.67,1600,0
MIRM.US,5,20251218,185500,69.76,69.76,69.67,69.67,600,0
MIRM.US,5,20251218,190000,69.69,69.8,69.6,69.66,1588,0
MIRM.US,5,20251218,190500,69.79,69.79,69.62,69.68,700,0
MIRM.US,5,20251218,191000,69.59,69.66,69.51,69.54,2053,0
MIRM.US,5,20251218,191500,69.54,69.67,69.205,69.4,6828,0
MIRM.US,5,20251218,192000,69.21,69.555,69.21,69.4375,2070,0
MIRM.US,5,20251218,192500,69.685,69.685,69.5,69.685,600,0
MIRM.US,5,20251218,193000,69.89,69.92,69.855,69.855,2179,0
MIRM.US,5,20251218,193500,69.93,70,69.91,70,1851,0
MIRM.US,5,20251218,194000,70.02,70.25,70,70.075,7599,0
MIRM.US,5,20251218,194500,70.27,70.65,70.27,70.65,5992,0
MIRM.US,5,20251218,195000,70.5625,70.5625,70.4475,70.4478,953,0
MIRM.US,5,20251218,195500,70.485,70.59,70.3975,70.455,1300,0
MIRM.US,5,20251218,200000,70.445,70.45,70.23,70.245,4169,0
MIRM.US,5,20251218,200500,70.245,70.42,70.225,70.405,2583,0
MIRM.US,5,20251218,201000,70.48,70.63,70.4,70.4,13391,0
MIRM.US,5,20251218,201500,70.38,70.55,70.38,70.465,3202,0
MIRM.US,5,20251218,202000,70.465,70.63,70.465,70.63,3535,0
MIRM.US,5,20251218,202500,70.69,70.95,70.675,70.86,3434,0
MIRM.US,5,20251218,203000,70.86,70.95,70.77,70.95,2019,0
MIRM.US,5,20251218,203500,70.95,70.95,70.82,70.845,2044,0
MIRM.US,5,20251218,204000,70.92,70.92,70.56,70.645,6478,0
MIRM.US,5,20251218,204500,70.74,70.83,70.695,70.83,2350,0
MIRM.US,5,20251218,205000,70.85,70.93,70.7,70.745,2053,0
MIRM.US,5,20251218,205500,70.64,70.64,70.439,70.55,1043,0
MIRM.US,5,20251218,210000,70.67,70.67,70.525,70.525,600,0
MIRM.US,5,20251218,210500,70.56,70.75,70.56,70.63,2254,0
MIRM.US,5,20251218,211000,70.625,70.7,70.59,70.625,1000,0
MIRM.US,5,20251218,211500,70.62,70.72,70.45,70.475,18984,0
MIRM.US,5,20251218,212000,70.4825,70.56,70.435,70.56,3549,0
MIRM.US,5,20251218,212500,70.56,70.675,70.425,70.52,6552,0
MIRM.US,5,20251218,213000,70.555,70.555,70.17,70.17,8479,0
MIRM.US,5,20251218,213500,70.24,70.29,70.17,70.215,3930,0
MIRM.US,5,20251218,214000,70.15,70.16,69.96,70.145,9228,0
MIRM.US,5,20251218,214500,70.145,70.195,70.06,70.08,3198,0
MIRM.US,5,20251218,215000,70.15,70.2,69.9,70.185,14060,0
MIRM.US,5,20251218,215500,70.18,70.34,70.11,70.28,33249,0
MIRM.US,5,20251219,153000,71.06,71.63,70.76,71.6,40276,0
MIRM.US,5,20251219,153500,71.395,72.44,71.395,72.11,5394,0
MIRM.US,5,20251219,154000,72.11,73.56,72.11,73.29,38188,0
MIRM.US,5,20251219,154500,73.25,74.375,73.23,74.2,5464,0
MIRM.US,5,20251219,155000,74.23,76,74.23,75.78,44545,0
MIRM.US,5,20251219,155500,75.82,76.57,75.23,75.9,11487,0
MIRM.US,5,20251219,160000,76.11,76.68,75.385,76,37077,0
MIRM.US,5,20251219,160500,75.9851,76.98,75.77,76.87,10471,0
MIRM.US,5,20251219,161000,76.539,77.145,76.33,77.145,11715,0
MIRM.US,5,20251219,161500,77.01,77.09,75.62,76.5,11748,0
MIRM.US,5,20251219,162000,76.505,76.74,76.48,76.48,3603,0
MIRM.US,5,20251219,162500,76.55,76.555,75.985,75.99,3227,0
MIRM.US,5,20251219,163000,76.01,76.01,76.01,76.01,500,0
MIRM.US,5,20251219,163500,76.01,76.4399,75.405,75.51,7747,0
MIRM.US,5,20251219,164000,75.51,75.78,75.47,75.63,16853,0
MIRM.US,5,20251219,164500,75.51,76.125,75.51,75.82,3364,0
MIRM.US,5,20251219,165000,75.98,76.54,75.75,76.31,6743,0
MIRM.US,5,20251219,165500,76.11,76.75,76.09,76.75,16015,0
MIRM.US,5,20251219,170000,76.585,76.69,75.94,76.19,9128,0
MIRM.US,5,20251219,170500,76.0113,77.96,76.0113,77.6251,26615,0
MIRM.US,5,20251219,171000,77.67,77.67,77.08,77.51,6789,0
MIRM.US,5,20251219,171500,77.22,77.4,77.205,77.4,700,0
MIRM.US,5,20251219,172000,77.46,77.84,77.46,77.73,4449,0
MIRM.US,5,20251219,172500,77.58,78.35,77.52,78.18,67978,0
MIRM.US,5,20251219,173000,78.12,78.36,78.09,78.23,9046,0
MIRM.US,5,20251219,173500,78.1,78.13,77.84,78.0341,3683,0
MIRM.US,5,20251219,174000,77.93,78.23,77.83,78.075,19409,0
MIRM.US,5,20251219,174500,78.1,78.18,77.95,78.01,6348,0
MIRM.US,5,20251219,175000,78.07,78.26,77.29,77.32,31991,0
MIRM.US,5,20251219,175500,77.47,78.21,77.47,78.15,73344,0
MIRM.US,5,20251219,180000,78.15,78.15,77.425,77.71,40519,0
MIRM.US,5,20251219,180500,77.435,77.435,77.08,77.145,6010,0
MIRM.US,5,20251219,181000,77.04,77.49,76.84,77.29,2834,0
MIRM.US,5,20251219,181500,77.3,77.52,77.3,77.37,2468,0
MIRM.US,5,20251219,182000,77.54,77.82,77.53,77.82,3733,0
MIRM.US,5,20251219,182500,77.87,78.345,77.8,78.295,7433,0
MIRM.US,5,20251219,183000,78.3,78.85,78.23,78.635,21804,0
MIRM.US,5,20251219,183500,78.5923,78.95,77.74,78.59,67050,0
MIRM.US,5,20251219,184000,78.58,78.97,78.53,78.95,4306,0
MIRM.US,5,20251219,184500,79.14,79.325,79.02,79.2,3500,0
MIRM.US,5,20251219,185000,79.132,79.2499,78.86,79.055,5675,0
MIRM.US,5,20251219,185500,79.06,79.06,78.62,78.91,10914,0
MIRM.US,5,20251219,190000,78.92,79.01,78.77,78.845,1712,0
MIRM.US,5,20251219,190500,78.97,79.55,78.95,79.52,19855,0
MIRM.US,5,20251219,191000,79.58,79.95,79.55,79.95,9899,0
MIRM.US,5,20251219,191500,79.89,79.89,78.98,79.11,10134,0
MIRM.US,5,20251219,192000,79.1192,79.15,78.87,79.15,7540,0
MIRM.US,5,20251219,192500,78.93,79.05,78.87,79.05,5940,0
MIRM.US,5,20251219,193000,78.97,78.97,77.92,78.175,12856,0
MIRM.US,5,20251219,193500,78.1025,78.88,77.98,78.42,12021,0
MIRM.US,5,20251219,194000,78.2823,78.44,78.08,78.35,12473,0
MIRM.US,5,20251219,194500,78.22,78.29,78.16,78.27,8773,0
MIRM.US,5,20251219,195000,78.09,78.57,78.09,78.375,3016,0
MIRM.US,5,20251219,195500,78.47,78.4848,78.38,78.475,1236,0
MIRM.US,5,20251219,200000,78.26,78.64,78.26,78.46,5198,0
MIRM.US,5,20251219,200500,78.575,78.69,78.47,78.58,2700,0
MIRM.US,5,20251219,201000,78.585,78.67,78.219,78.355,6394,0
MIRM.US,5,20251219,201500,78.36,78.36,78.1501,78.1925,5025,0
MIRM.US,5,20251219,202000,78.205,78.205,77.72,77.95,4389,0
MIRM.US,5,20251219,202500,78,78.0195,77.95,77.955,992,0
MIRM.US,5,20251219,203000,77.81,77.955,77.135,77.135,8159,0
MIRM.US,5,20251219,203500,77.11,77.46,77.11,77.41,4212,0
MIRM.US,5,20251219,204000,77.56,77.87,77.505,77.82,7030,0
MIRM.US,5,20251219,204500,77.745,77.75,77.37,77.425,5635,0
MIRM.US,5,20251219,205000,77.42,77.6,77.35,77.455,4293,0
MIRM.US,5,20251219,205500,77.455,77.56,77.215,77.26,8736,0
MIRM.US,5,20251219,210000,77.26,77.79,77.13,77.645,21458,0
MIRM.US,5,20251219,210500,77.81,77.89,77.665,77.665,5127,0
MIRM.US,5,20251219,211000,77.67,77.7599,77.2,77.365,10352,0
MIRM.US,5,20251219,211500,77.37,78,77.37,77.96,5299,0
MIRM.US,5,20251219,212000,77.97,78.01,77.83,77.83,2740,0
MIRM.US,5,20251219,212500,77.91,78.4,77.85,78.215,12564,0
MIRM.US,5,20251219,213000,78.37,78.49,78.22,78.49,4332,0
MIRM.US,5,20251219,213500,78.5,78.58,78.43,78.58,1800,0
MIRM.US,5,20251219,214000,78.59,78.59,78.445,78.58,1874,0
MIRM.US,5,20251219,214500,78.55,79.225,78.55,79.14,60248,0
MIRM.US,5,20251219,215000,79.06,79.805,78.81,79.1805,116465,0
MIRM.US,5,20251219,215500,79.14,79.27,77.07,77.74,2030662,0
MIRM.US,5,20251222,153000,76.79,77.465,75.13,77.465,22314,0
MIRM.US,5,20251222,153500,77.315,79.56,77.285,79.56,53783,0
MIRM.US,5,20251222,154000,78.655,79.5599,77.85,79.07,7013,0
MIRM.US,5,20251222,154500,78.465,80,78.465,79.0404,8379,0
MIRM.US,5,20251222,155000,79.12,79.31,78.92,79.265,906,0
MIRM.US,5,20251222,155500,79.2694,79.305,78.87,79.2199,4162,0
MIRM.US,5,20251222,160000,79.22,79.9666,79.22,79.23,5151,0
MIRM.US,5,20251222,160500,79.17,79.99,79.17,79.74,2580,0
MIRM.US,5,20251222,161000,79.63,79.83,79.46,79.83,4063,0
MIRM.US,5,20251222,161500,79.8568,79.86,79.7,79.72,800,0
MIRM.US,5,20251222,162000,79.715,79.715,79.53,79.55,1589,0
MIRM.US,5,20251222,162500,79.67,79.92,79.52,79.52,2515,0
MIRM.US,5,20251222,163000,79.66,79.66,79.42,79.445,5788,0
MIRM.US,5,20251222,163500,79.45,79.81,79.45,79.7903,4684,0
MIRM.US,5,20251222,164000,79.805,79.97,79.7,79.97,7486,0
MIRM.US,5,20251222,164500,79.825,79.825,79.47,79.525,6254,0
MIRM.US,5,20251222,165000,79.69,79.8,79.645,79.645,1953,0
MIRM.US,5,20251222,165500,79.81,80.25,79.81,80.005,26935,0
MIRM.US,5,20251222,170000,80.13,80.49,80.01,80.49,6996,0
MIRM.US,5,20251222,170500,80.525,80.85,80.305,80.82,9412,0
MIRM.US,5,20251222,171000,80.95,81.04,80.71,80.78,11393,0
MIRM.US,5,20251222,171500,80.82,80.82,80.355,80.495,3799,0
MIRM.US,5,20251222,172000,80.5,80.69,80.5,80.6,1245,0
MIRM.US,5,20251222,172500,80.54,80.81,80.54,80.81,2185,0
MIRM.US,5,20251222,173000,80.87,80.96,80.87,80.9,1500,0
MIRM.US,5,20251222,173500,80.9,80.9,80.25,80.26,4787,0
MIRM.US,5,20251222,174000,80.57,80.57,80,80,1430,0
MIRM.US,5,20251222,174500,79.87,79.92,79.805,79.92,900,0
MIRM.US,5,20251222,175000,79.85,79.96,79.835,79.96,1100,0
MIRM.US,5,20251222,175500,79.835,80.12,79.835,79.945,3366,0
MIRM.US,5,20251222,180000,80.12,80.18,80.08,80.14,2057,0
MIRM.US,5,20251222,180500,80.2,80.37,80.2,80.24,1762,0
MIRM.US,5,20251222,181000,80.25,80.255,80.25,80.255,933,0
MIRM.US,5,20251222,181500,80.255,80.255,80.25,80.255,300,0
MIRM.US,5,20251222,182000,80.17,80.59,80.17,80.58,5771,0
MIRM.US,5,20251222,182500,80.49,80.49,80.325,80.4605,1837,0
MIRM.US,5,20251222,183000,80.325,80.39,80.24,80.29,2543,0
MIRM.US,5,20251222,183500,80.39,80.47,80.39,80.43,1104,0
MIRM.US,5,20251222,184000,80.55,80.88,80.55,80.86,2674,0
MIRM.US,5,20251222,184500,80.85,80.99,80.74,80.98,10197,0
MIRM.US,5,20251222,185000,81.07,81.09,80.88,80.97,6411,0
MIRM.US,5,20251222,185500,81.01,81.14,80.8,81.14,7283,0
MIRM.US,5,20251222,190000,81.0732,81.15,80.995,81.15,2900,0
MIRM.US,5,20251222,190500,80.97,81.17,80.78,80.78,10573,0
MIRM.US,5,20251222,191000,80.745,80.82,80.72,80.72,300,0
MIRM.US,5,20251222,191500,80.9,81.34,80.9,81.21,8199,0
MIRM.US,5,20251222,192000,81.3,81.34,80.8,80.99,8586,0
MIRM.US,5,20251222,192500,80.89,81.11,80.89,81.11,1500,0
MIRM.US,5,20251222,193000,81.15,81.21,81,81.15,1895,0
MIRM.US,5,20251222,193500,81.21,81.31,81.08,81.19,4448,0
MIRM.US,5,20251222,194000,81.1676,81.35,81.135,81.35,2201,0
MIRM.US,5,20251222,194500,81.195,81.35,81.195,81.35,1253,0
MIRM.US,5,20251222,195000,81.3699,81.3699,81.285,81.285,564,0
MIRM.US,5,20251222,195500,81.27,81.5,81.27,81.38,15910,0
MIRM.US,5,20251222,200000,81.38,81.555,81.38,81.47,5941,0
MIRM.US,5,20251222,200500,81.34,81.67,81.34,81.59,4050,0
MIRM.US,5,20251222,201000,81.595,81.67,81.595,81.61,600,0
MIRM.US,5,20251222,201500,81.7,81.7,81.23,81.46,8118,0
MIRM.US,5,20251222,202000,81.335,81.335,80.8,81.09,7315,0
MIRM.US,5,20251222,202500,81.14,81.37,81.14,81.37,3011,0
MIRM.US,5,20251222,203000,81.37,81.44,81.29,81.44,2235,0
MIRM.US,5,20251222,203500,81.34,81.48,81.34,81.48,1445,0
MIRM.US,5,20251222,204000,81.375,81.4,81.05,81.14,7487,0
MIRM.US,5,20251222,204500,81.01,81.27,80.9135,80.9135,1140,0
MIRM.US,5,20251222,205000,80.9,81.2,80.9,81.005,4224,0
MIRM.US,5,20251222,205500,81.005,81.005,80.91,80.91,405,0
MIRM.US,5,20251222,210000,80.9359,80.9359,80.75,80.75,800,0
MIRM.US,5,20251222,210500,80.72,80.819,80.475,80.74,3932,0
MIRM.US,5,20251222,211000,80.745,80.76,80.68,80.76,511,0
MIRM.US,5,20251222,211500,80.68,80.735,80.54,80.54,1545,0
MIRM.US,5,20251222,212000,80.34,80.66,80.29,80.66,5687,0
MIRM.US,5,20251222,212500,80.69,80.96,80.655,80.96,2225,0
MIRM.US,5,20251222,213000,81.01,81.13,80.995,81.13,3192,0
MIRM.US,5,20251222,213500,81.14,81.48,81.12,81.36,15836,0
MIRM.US,5,20251222,214000,81.405,81.47,81.3,81.3,4067,0
MIRM.US,5,20251222,214500,81.3,81.48,80.88,80.965,8165,0
MIRM.US,5,20251222,215000,80.97,80.97,80.57,80.96,18669,0
MIRM.US,5,20251222,215500,80.83,81.2,80.83,81.07,202099,0
MIRM.US,5,20251223,153000,80.82,81.09,80.345,80.955,3772,0
MIRM.US,5,20251223,153500,81.82,82.06,81.555,81.7292,6603,0
MIRM.US,5,20251223,154000,82.1,82.44,81.92,81.92,1636,0
MIRM.US,5,20251223,154500,81.93,82.335,81.823,82.05,8303,0
MIRM.US,5,20251223,155000,82.37,82.49,82.05,82.4699,1318,0
MIRM.US,5,20251223,155500,82.05,82.31,81.975,82.22,1401,0
MIRM.US,5,20251223,160000,82.22,82.29,82,82.24,9438,0
MIRM.US,5,20251223,160500,82.29,82.57,82.215,82.22,7545,0
MIRM.US,5,20251223,161000,82.47,82.58,82.29,82.29,700,0
MIRM.US,5,20251223,161500,82.29,82.47,82.2594,82.47,320,0
MIRM.US,5,20251223,162000,82.305,82.305,82.295,82.295,600,0
MIRM.US,5,20251223,162500,82.425,82.43,82.26,82.43,700,0
MIRM.US,5,20251223,163000,82.295,82.45,82.09,82.09,1528,0
MIRM.US,5,20251223,163500,82.32,82.54,82.14,82.41,8233,0
MIRM.US,5,20251223,164000,82.415,82.415,82.19,82.25,6503,0
MIRM.US,5,20251223,164500,82.185,82.28,81.875,81.875,6543,0
MIRM.US,5,20251223,165000,82.11,82.11,81.92,82.1,300,0
MIRM.US,5,20251223,165500,82.05,82.16,82.05,82.1599,1526,0
MIRM.US,5,20251223,170000,82.01,82.08,82.01,82.08,200,0
MIRM.US,5,20251223,170500,81.875,82.04,81.7,81.86,900,0
MIRM.US,5,20251223,171000,81.86,82.02,81.86,81.965,1010,0
MIRM.US,5,20251223,171500,82.02,82.05,81.975,82.05,1008,0
MIRM.US,5,20251223,172000,81.98,82.24,81.725,81.83,15407,0
MIRM.US,5,20251223,172500,81.94,81.97,81.725,81.92,2430,0
MIRM.US,5,20251223,173000,81.92,82.03,81.92,82.03,400,0
MIRM.US,5,20251223,173500,82,82.06,81.93,81.93,1382,0
MIRM.US,5,20251223,174000,82.07,82.09,82.05,82.05,300,0
MIRM.US,5,20251223,174500,82.16,82.25,82.11,82.17,2140,0
MIRM.US,5,20251223,175000,82.26,82.28,82.1625,82.1625,625,0
MIRM.US,5,20251223,175500,82.28,82.28,82.28,82.28,500,0
MIRM.US,5,20251223,180000,82.19,82.27,82.185,82.27,1419,0
MIRM.US,5,20251223,180500,82.28,82.28,82.23,82.28,300,0
MIRM.US,5,20251223,181000,82.23,82.29,82.23,82.23,525,0
MIRM.US,5,20251223,181500,82.32,82.34,82.1,82.1,6108,0
MIRM.US,5,20251223,182000,82.17,82.17,82,82.08,1339,0
MIRM.US,5,20251223,182500,82.1,82.12,82.0496,82.065,900,0
MIRM.US,5,20251223,183000,82.12,82.13,82.095,82.095,1000,0
MIRM.US,5,20251223,183500,82.16,82.16,82.095,82.16,745,0
MIRM.US,5,20251223,184000,82.12,82.17,82.03,82.16,4443,0
MIRM.US,5,20251223,184500,82.19,82.285,82.19,82.245,1358,0
MIRM.US,5,20251223,185000,82.26,82.26,82.16,82.21,1657,0
MIRM.US,5,20251223,185500,82.205,82.205,82.095,82.14,3470,0
MIRM.US,5,20251223,190000,82.095,82.12,82.08,82.08,701,0
MIRM.US,5,20251223,190500,82.07,82.135,82.07,82.115,6041,0
MIRM.US,5,20251223,191000,82.12,82.12,82.09,82.09,315,0
MIRM.US,5,20251223,191500,82.08,82.12,82.07,82.09,2301,0
MIRM.US,5,20251223,192000,82.055,82.1,81.75,81.75,5000,0
MIRM.US,5,20251223,192500,81.755,81.87,81.755,81.79,3101,0
MIRM.US,5,20251223,193000,81.87,81.94,81.79,81.94,3219,0
MIRM.US,5,20251223,194000,81.9,81.905,81.9,81.905,610,0
MIRM.US,5,20251223,194500,81.91,81.915,81.81,81.875,3490,0
MIRM.US,5,20251223,195000,81.83,81.95,81.83,81.905,800,0
MIRM.US,5,20251223,195500,81.91,81.91,81.53,81.68,5857,0
MIRM.US,5,20251223,200000,81.49,82.03,81.435,81.97,6058,0
MIRM.US,5,20251223,200500,81.855,81.97,81.855,81.855,321,0
MIRM.US,5,20251223,201000,81.73,81.97,81.57,81.57,1484,0
MIRM.US,5,20251223,201500,81.45,81.6083,81.24,81.3,700,0
MIRM.US,5,20251223,202000,81.35,81.6,81.35,81.39,1210,0
MIRM.US,5,20251223,202500,81.38,81.39,81.235,81.235,1000,0
MIRM.US,5,20251223,203000,81.22,81.505,81.22,81.38,1200,0
MIRM.US,5,20251223,203500,81.38,81.54,81.38,81.43,1560,0
MIRM.US,5,20251223,204000,81.46,81.72,81.29,81.29,7571,0
MIRM.US,5,20251223,204500,81.23,81.37,81.23,81.37,821,0
MIRM.US,5,20251223,205000,81.29,81.4,81.29,81.34,1077,0
MIRM.US,5,20251223,205500,81.41,81.42,81.3,81.3,417,0
MIRM.US,5,20251223,210000,81.325,81.34,81.12,81.22,4652,0
MIRM.US,5,20251223,210500,81.23,81.25,80.67,80.95,8290,0
MIRM.US,5,20251223,211000,80.99,81,80.53,80.53,3375,0
MIRM.US,5,20251223,211500,80.54,80.57,80.53,80.55,700,0
MIRM.US,5,20251223,212000,80.655,80.665,80.2,80.24,8545,0
MIRM.US,5,20251223,212500,80.26,80.36,80.23,80.23,1000,0
MIRM.US,5,20251223,213000,80.24,80.4,79.81,80.15,25168,0
MIRM.US,5,20251223,213500,80.2,80.33,80.035,80.095,4695,0
MIRM.US,5,20251223,214000,80.1,80.33,80.025,80.025,17128,0
MIRM.US,5,20251223,214500,79.99,80.06,79.71,79.71,11598,0
MIRM.US,5,20251223,215000,79.795,80,79.4,79.73,22478,0
MIRM.US,5,20251223,215500,79.73,80.11,79.645,80.05,185553,0
MIRM.US,5,20251224,153000,80.05,81.09,79.0241,79.0241,3111,0
MIRM.US,5,20251224,153500,79.79,79.79,79.705,79.705,300,0
MIRM.US,5,20251224,154000,80.29,80.61,79.95,80.57,1655,0
MIRM.US,5,20251224,154500,80.62,80.72,80.3,80.3,3124,0
MIRM.US,5,20251224,155000,80.28,80.28,80.088,80.219,1500,0
MIRM.US,5,20251224,155500,80.1,80.1,79.5,79.5,707,0
MIRM.US,5,20251224,160000,79.46,79.53,79.2,79.41,1566,0
MIRM.US,5,20251224,160500,79.61,79.665,79.38,79.66,682,0
MIRM.US,5,20251224,161500,79.395,79.655,79.365,79.655,825,0
MIRM.US,5,20251224,162000,79.39,79.4,78.87,78.905,3664,0
MIRM.US,5,20251224,162500,78.905,79.22,78.905,79.11,1497,0
MIRM.US,5,20251224,163000,78.97,79.35,78.97,79.165,1484,0
MIRM.US,5,20251224,163500,79.36,79.52,79.12,79.48,2600,0
MIRM.US,5,20251224,164000,79.58,79.72,79.26,79.52,6772,0
MIRM.US,5,20251224,164500,79.8751,79.8751,79.63,79.63,1204,0
MIRM.US,5,20251224,165000,79.65,79.81,79.63,79.81,538,0
MIRM.US,5,20251224,165500,79.66,79.8587,79.64,79.815,805,0
MIRM.US,5,20251224,170000,79.65,79.89,79.64,79.7,2857,0
MIRM.US,5,20251224,170500,79.765,79.765,79.75,79.75,400,0
MIRM.US,5,20251224,171000,79.77,79.84,79.77,79.81,626,0
MIRM.US,5,20251224,171500,79.81,79.9,79.81,79.9,1219,0
MIRM.US,5,20251224,172000,79.98,80.005,79.96,80,508,0
MIRM.US,5,20251224,172500,80.02,80.16,79.91,80.16,3050,0
MIRM.US,5,20251224,173000,80.29,80.29,80.11,80.11,700,0
MIRM.US,5,20251224,173500,80.11,80.2999,80.11,80.115,2175,0
MIRM.US,5,20251224,174000,80.04,80.115,80.01,80.095,987,0
MIRM.US,5,20251224,174500,80.1169,80.1169,79.76,79.76,4134,0
MIRM.US,5,20251224,175000,79.875,79.95,79.875,79.885,1286,0
MIRM.US,5,20251224,175500,79.885,80.1,79.885,80.1,1810,0
MIRM.US,5,20251224,180000,80.11,80.29,80.05,80.185,2402,0
MIRM.US,5,20251224,180500,80.26,80.4,80.26,80.39,1375,0
MIRM.US,5,20251224,181000,80.4,80.59,80.345,80.455,6577,0
MIRM.US,5,20251224,181500,80.47,80.47,79.96,80.13,8699,0
MIRM.US,5,20251224,182000,80.115,80.25,80.11,80.19,1637,0
MIRM.US,5,20251224,182500,80.23,80.35,80.145,80.3,2073,0
MIRM.US,5,20251224,183000,80.18,80.39,80.18,80.3,2300,0
MIRM.US,5,20251224,183500,80.28,80.2953,80.1,80.19,11831,0
MIRM.US,5,20251224,184000,80.195,80.38,80.195,80.195,1573,0
MIRM.US,5,20251224,184500,80.175,80.46,80.175,80.43,5428,0
MIRM.US,5,20251224,185000,80.43,80.43,80.22,80.35,6361,0
MIRM.US,5,20251224,185500,80.43,80.75,80.43,80.74,12617,0
MIRM.US,5,20251224,190000,80.75,80.75,80.75,80.75,37914,0
MIRM.US,5,20251226,153000,80.64,80.65,80.29,80.5,13229,0
MIRM.US,5,20251226,153500,80.62,80.62,80.25,80.44,808,0
MIRM.US,5,20251226,154000,80.44,80.5,79.96,80.29,10434,0
MIRM.US,5,20251226,154500,80.42,80.55,80.01,80.55,1813,0
MIRM.US,5,20251226,155000,80.365,80.37,80.05,80.08,1805,0
MIRM.US,5,20251226,155500,80.245,80.245,79.73,79.97,1030,0
MIRM.US,5,20251226,160000,79.85,80.12,79.695,79.83,1401,0
MIRM.US,5,20251226,160500,79.69,79.745,79.64,79.74,1108,0
MIRM.US,5,20251226,161000,79.7,79.7,79.31,79.49,1315,0
MIRM.US,5,20251226,161500,79.48,79.65,79.29,79.57,2044,0
MIRM.US,5,20251226,162000,79.51,79.635,79.51,79.635,1000,0
MIRM.US,5,20251226,162500,79.3,79.64,79.3,79.64,200,0
MIRM.US,5,20251226,163000,79.29,79.47,79.2,79.47,456,0
MIRM.US,5,20251226,163500,79.44,79.63,79.33,79.33,528,0
MIRM.US,5,20251226,164000,79.57,79.6,79.345,79.525,1427,0
MIRM.US,5,20251226,164500,79.45,79.45,79.34,79.34,300,0
MIRM.US,5,20251226,165000,79.34,79.47,79.34,79.4021,300,0
MIRM.US,5,20251226,165500,79.47,79.47,79.33,79.44,1607,0
MIRM.US,5,20251226,170000,79.45,79.58,79.45,79.58,400,0
MIRM.US,5,20251226,170500,79.445,79.58,79.445,79.58,200,0
MIRM.US,5,20251226,171000,79.43,79.55,79.43,79.55,1504,0
MIRM.US,5,20251226,171500,79.545,79.6,79.53,79.59,1000,0
MIRM.US,5,20251226,172000,79.59,79.79,79.59,79.79,1400,0
MIRM.US,5,20251226,172500,79.655,79.8,79.655,79.8,400,0
MIRM.US,5,20251226,173000,79.665,79.93,79.665,79.93,2802,0
MIRM.US,5,20251226,173500,79.7882,79.845,79.7882,79.845,1081,0
MIRM.US,5,20251226,174000,79.71,79.72,79.57,79.61,1500,0
MIRM.US,5,20251226,174500,79.42,79.52,79.3,79.3,3113,0
MIRM.US,5,20251226,175000,79.35,79.37,79.335,79.36,500,0
MIRM.US,5,20251226,175500,79.335,79.44,79.25,79.44,300,0
MIRM.US,5,20251226,180000,79.35,79.36,79.16,79.25,1636,0
MIRM.US,5,20251226,180500,79.35,79.35,79.35,79.35,100,0
MIRM.US,5,20251226,181000,79.26834,79.43,79.26834,79.395,1210,0
MIRM.US,5,20251226,181500,79.395,79.45,79.395,79.45,400,0
MIRM.US,5,20251226,182000,79.39,79.39,79.29,79.29,630,0
MIRM.US,5,20251226,182500,79.29,79.29,79.29,79.29,286,0
MIRM.US,5,20251226,183000,79.27,79.29,79.27,79.29,602,0
MIRM.US,5,20251226,183500,79.14,79.25,79.07,79.18,2200,0
MIRM.US,5,20251226,184000,79.19,79.23,79.12,79.195,1670,0
