<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PENN.US,5,20260105,181500,15.3939,15.4,15.38,15.39,6193,0
PENN.US,5,20260105,182000,15.39,15.425,15.33,15.38,114128,0
PENN.US,5,20260105,182500,15.38,15.39,15.33,15.39,39776,0
PENN.US,5,20260105,183000,15.39,15.4,15.325,15.345,19680,0
PENN.US,5,20260105,183500,15.34,15.365,15.33,15.355,16691,0
PENN.US,5,20260105,184000,15.35,15.365,15.315,15.315,8769,0
PENN.US,5,20260105,184500,15.31,15.32,15.295,15.32,6686,0
PENN.US,5,20260105,185000,15.32,15.32,15.27,15.27,12423,0
PENN.US,5,20260105,185500,15.27,15.275,15.255,15.27,6126,0
PENN.US,5,20260105,190000,15.27,15.285,15.27,15.28,2772,0
PENN.US,5,20260105,190500,15.275,15.29,15.265,15.285,10931,0
PENN.US,5,20260105,191000,15.285,15.31,15.2801,15.305,11682,0
PENN.US,5,20260105,191500,15.3,15.315,15.295,15.3,16134,0
PENN.US,5,20260105,192000,15.305,15.305,15.285,15.299,17412,0
PENN.US,5,20260105,192500,15.3,15.34,15.29,15.34,10642,0
PENN.US,5,20260105,193000,15.335,15.355,15.335,15.35,23799,0
PENN.US,5,20260105,193500,15.35,15.38,15.35,15.35,10842,0
PENN.US,5,20260105,194000,15.355,15.4,15.355,15.4,9839,0
PENN.US,5,20260105,194500,15.4,15.44,15.395,15.42,25092,0
PENN.US,5,20260105,195000,15.42,15.43,15.415,15.42,11731,0
PENN.US,5,20260105,195500,15.42,15.44,15.42,15.43,9408,0
PENN.US,5,20260105,200000,15.43,15.48,15.385,15.385,31105,0
PENN.US,5,20260105,200500,15.39,15.42,15.39,15.41,6291,0
PENN.US,5,20260105,201000,15.41,15.42,15.3832,15.405,9306,0
PENN.US,5,20260105,201500,15.405,15.425,15.39,15.425,17936,0
PENN.US,5,20260105,202000,15.43,15.455,15.43,15.44,27618,0
PENN.US,5,20260105,202500,15.435,15.46,15.38,15.39,40946,0
PENN.US,5,20260105,203000,15.38,15.38,15.335,15.355,33008,0
PENN.US,5,20260105,203500,15.355,15.36,15.325,15.345,13234,0
PENN.US,5,20260105,204000,15.34,15.3455,15.3206,15.34,21791,0
PENN.US,5,20260105,204500,15.345,15.35,15.335,15.345,3280,0
PENN.US,5,20260105,205000,15.345,15.355,15.325,15.335,17357,0
PENN.US,5,20260105,205500,15.34,15.345,15.33,15.335,6010,0
PENN.US,5,20260105,210000,15.34,15.355,15.335,15.335,16362,0
PENN.US,5,20260105,210500,15.33,15.3399,15.275,15.31,53775,0
PENN.US,5,20260105,211000,15.305,15.335,15.305,15.305,26694,0
PENN.US,5,20260105,211500,15.305,15.325,15.305,15.315,10186,0
PENN.US,5,20260105,212000,15.315,15.34,15.295,15.295,24973,0
PENN.US,5,20260105,212500,15.3,15.335,15.265,15.275,30121,0
PENN.US,5,20260105,213000,15.27,15.28,15.24,15.2497,17878,0
PENN.US,5,20260105,213500,15.245,15.26,15.21,15.215,26786,0
PENN.US,5,20260105,214000,15.215,15.215,15.185,15.19,21726,0
PENN.US,5,20260105,214500,15.185,15.215,15.185,15.195,40634,0
PENN.US,5,20260105,215000,15.19,15.19,15.165,15.175,68694,0
PENN.US,5,20260105,215500,15.17,15.19,15.12,15.145,276504,0
PENN.US,5,20260106,153000,15.14,15.21,15.07,15.19,75954,0
PENN.US,5,20260106,153500,15.185,15.3,15.1,15.19,41454,0
PENN.US,5,20260106,154000,15.2,15.22,15.06,15.092,50740,0
PENN.US,5,20260106,154500,15.1,15.16,15.06,15.14,11801,0
PENN.US,5,20260106,155000,15.14,15.14,14.96,14.96,11030,0
PENN.US,5,20260106,155500,14.99,15,14.92,14.97,9167,0
PENN.US,5,20260106,160000,14.97,15,14.93,14.98,19207,0
PENN.US,5,20260106,160500,14.98,15.02,14.94,15,25795,0
PENN.US,5,20260106,161000,15,15.055,15,15.03,16322,0
PENN.US,5,20260106,161500,15.03,15.08,15.03,15.07,14346,0
PENN.US,5,20260106,162000,15.075,15.1,15.055,15.06,12979,0
PENN.US,5,20260106,162500,15.07,15.145,15.07,15.125,22552,0
PENN.US,5,20260106,163000,15.12,15.15,15.12,15.15,12661,0
PENN.US,5,20260106,163500,15.15,15.15,15.07,15.085,11803,0
PENN.US,5,20260106,164000,15.08,15.08,15.042732,15.055,11915,0
PENN.US,5,20260106,164500,15.05,15.055,15.02,15.02,17399,0
PENN.US,5,20260106,165000,15.025,15.025,15,15.01,11625,0
PENN.US,5,20260106,165500,15.01,15.035,15.005,15.02,9515,0
PENN.US,5,20260106,170000,15.01,15.04,15.01,15.04,7271,0
PENN.US,5,20260106,170500,15.04,15.075,15.025,15.065,16345,0
PENN.US,5,20260106,171000,15.07,15.095,15.06,15.08,10083,0
PENN.US,5,20260106,171500,15.078,15.078,15.04,15.05,9844,0
PENN.US,5,20260106,172000,15.06,15.08,15.04,15.04,12265,0
PENN.US,5,20260106,172500,15.04,15.065,15.03,15.035,8295,0
PENN.US,5,20260106,173000,15.035,15.035,14.995,15.015,16200,0
PENN.US,5,20260106,173500,15.01,15.025,15,15,7232,0
PENN.US,5,20260106,174000,15,15.04,14.99,15.04,14366,0
PENN.US,5,20260106,174500,15.045,15.08,15.04,15.075,7915,0
PENN.US,5,20260106,175000,15.075,15.085,15.07,15.07,7733,0
PENN.US,5,20260106,175500,15.0738,15.095,15.07,15.085,8979,0
PENN.US,5,20260106,180000,15.085,15.095,15.075,15.095,8669,0
PENN.US,5,20260106,180500,15.1,15.1681,15.1,15.155,7356,0
PENN.US,5,20260106,181000,15.155,15.16,15.105,15.105,16185,0
PENN.US,5,20260106,181500,15.1049,15.1085,15.08,15.09,8895,0
PENN.US,5,20260106,182000,15.09,15.1098,15.09,15.09,14275,0
PENN.US,5,20260106,182500,15.09,15.095,15.0745,15.075,5087,0
PENN.US,5,20260106,183000,15.08,15.11,15.075,15.095,7653,0
PENN.US,5,20260106,183500,15.095,15.11,15.095,15.0954,5150,0
PENN.US,5,20260106,184000,15.09,15.1,15.085,15.1,6875,0
PENN.US,5,20260106,184500,15.095,15.095,15.05,15.05,10523,0
PENN.US,5,20260106,185000,15.055,15.055,15.03,15.045,13799,0
PENN.US,5,20260106,185500,15.045,15.045,15.03,15.03,5800,0
PENN.US,5,20260106,190000,15.03,15.05,15.02,15.025,7817,0
PENN.US,5,20260106,190500,15.03,15.045,15.03,15.035,4260,0
PENN.US,5,20260106,191000,15.03,15.03,14.99,14.99,9447,0
PENN.US,5,20260106,191500,14.99,14.995,14.985,14.995,6723,0
PENN.US,5,20260106,192000,14.9946,14.995,14.93,14.93,35785,0
PENN.US,5,20260106,192500,14.93,14.93,14.92,14.925,6937,0
PENN.US,5,20260106,193000,14.92,14.96,14.9,14.915,49117,0
PENN.US,5,20260106,193500,14.92,14.945,14.915,14.945,12888,0
PENN.US,5,20260106,194000,14.95,14.96,14.935,14.955,6189,0
PENN.US,5,20260106,194500,14.9546,14.975,14.9546,14.96,5878,0
PENN.US,5,20260106,195000,14.955,14.955,14.93,14.945,7942,0
PENN.US,5,20260106,195500,14.948,14.955,14.935,14.94,24771,0
PENN.US,5,20260106,200000,14.935,14.935,14.9101,14.915,9952,0
PENN.US,5,20260106,200500,14.915,14.93,14.915,14.915,7623,0
PENN.US,5,20260106,201000,14.92,14.925,14.905,14.915,11910,0
PENN.US,5,20260106,201500,14.91,14.95,14.905,14.945,9589,0
PENN.US,5,20260106,202000,14.95,14.95,14.91,14.915,7128,0
PENN.US,5,20260106,202500,14.91,14.92,14.905,14.9155,6504,0
PENN.US,5,20260106,203000,14.915,14.96,14.91,14.915,27264,0
PENN.US,5,20260106,203500,14.915,14.925,14.91,14.915,7739,0
PENN.US,5,20260106,204000,14.91,14.915,14.89,14.89,10610,0
PENN.US,5,20260106,204500,14.895,14.895,14.88,14.895,8321,0
PENN.US,5,20260106,205000,14.89,14.905,14.865,14.885,14761,0
PENN.US,5,20260106,205500,14.885,14.92,14.885,14.885,21352,0
PENN.US,5,20260106,210000,14.88,14.895,14.85,14.885,25182,0
PENN.US,5,20260106,210500,14.885,14.905,14.875,14.885,10923,0
PENN.US,5,20260106,211000,14.885,14.905,14.875,14.905,26568,0
PENN.US,5,20260106,211500,14.905,14.97,14.89,14.92,62529,0
PENN.US,5,20260106,212000,14.92,14.92,14.89,14.895,19295,0
PENN.US,5,20260106,212500,14.895,14.915,14.885,14.9,42560,0
PENN.US,5,20260106,213000,14.9,14.91,14.875,14.91,39173,0
PENN.US,5,20260106,213500,14.905,14.93,14.9,14.925,20872,0
PENN.US,5,20260106,214000,14.925,14.935,14.9,14.9,41380,0
PENN.US,5,20260106,214500,14.9,14.905,14.82,14.825,58522,0
PENN.US,5,20260106,215000,14.83,14.86,14.8,14.855,97579,0
PENN.US,5,20260106,215500,14.85,14.85,14.79,14.805,210069,0
PENN.US,5,20260107,153000,14.91,14.99,14.79,14.95,89116,0
PENN.US,5,20260107,153500,14.98,14.99,14.93,14.94,13447,0
PENN.US,5,20260107,154000,14.935,14.96,14.85,14.85,15293,0
PENN.US,5,20260107,154500,14.86,14.87,14.77,14.815,14466,0
PENN.US,5,20260107,155000,14.815,14.83,14.77,14.785,14296,0
PENN.US,5,20260107,155500,14.785,14.81,14.74,14.81,15104,0
PENN.US,5,20260107,160000,14.815,14.86,14.79,14.82,11697,0
PENN.US,5,20260107,160500,14.81,14.81,14.685,14.695,11830,0
PENN.US,5,20260107,161000,14.7,14.7,14.63,14.655,23732,0
PENN.US,5,20260107,161500,14.65,14.65,14.54,14.54,14666,0
PENN.US,5,20260107,162000,14.53,14.57,14.53,14.54,20426,0
PENN.US,5,20260107,162500,14.54,14.54,14.43,14.435,34070,0
PENN.US,5,20260107,163000,14.435,14.44,14.38,14.38,24093,0
PENN.US,5,20260107,163500,14.385,14.41,14.36,14.38,20035,0
PENN.US,5,20260107,164000,14.365,14.37,14.305,14.315,20815,0
PENN.US,5,20260107,164500,14.315,14.33,14.16,14.17,31163,0
PENN.US,5,20260107,165000,14.17,14.28,14.16,14.26,83288,0
PENN.US,5,20260107,165500,14.26,14.305,14.258,14.26,18456,0
PENN.US,5,20260107,170000,14.26,14.27,14.24,14.26,17559,0
PENN.US,5,20260107,170500,14.26,14.27,14.165,14.17,12202,0
PENN.US,5,20260107,171000,14.16,14.22,14.145,14.18,31808,0
PENN.US,5,20260107,171500,14.19,14.19,14.16,14.18,11498,0
PENN.US,5,20260107,172000,14.17,14.18,14.12,14.12,45494,0
PENN.US,5,20260107,172500,14.11,14.17,14.1,14.1671,32835,0
PENN.US,5,20260107,173000,14.15,14.17,14.13,14.16,65076,0
PENN.US,5,20260107,173500,14.16,14.19,14.15,14.17,13025,0
PENN.US,5,20260107,174000,14.17,14.185,14.145,14.15,8766,0
PENN.US,5,20260107,174500,14.15,14.185,14.145,14.17,16630,0
PENN.US,5,20260107,175000,14.16,14.22,14.16,14.18,25800,0
PENN.US,5,20260107,175500,14.175,14.185,14.164,14.185,8649,0
PENN.US,5,20260107,180000,14.19,14.2,14.175,14.175,4901,0
PENN.US,5,20260107,180500,14.18,14.205,14.18,14.195,14317,0
PENN.US,5,20260107,181000,14.19,14.26,14.165,14.26,28696,0
PENN.US,5,20260107,181500,14.255,14.2762,14.245,14.2762,7800,0
PENN.US,5,20260107,182000,14.275,14.33,14.27,14.315,17129,0
PENN.US,5,20260107,182500,14.32,14.345,14.31,14.31,21336,0
PENN.US,5,20260107,183000,14.31,14.31,14.28,14.285,9596,0
PENN.US,5,20260107,183500,14.285,14.295,14.26,14.26,5666,0
PENN.US,5,20260107,184000,14.27,14.27,14.225,14.24,10891,0
PENN.US,5,20260107,184500,14.23,14.23,14.175,14.175,17861,0
PENN.US,5,20260107,185000,14.17,14.18,14.16,14.16,11585,0
PENN.US,5,20260107,185500,14.15,14.15,14.115,14.14,12614,0
PENN.US,5,20260107,190000,14.13,14.15,14.115,14.14,16641,0
PENN.US,5,20260107,190500,14.14,14.18,14.135,14.165,11235,0
PENN.US,5,20260107,191000,14.17,14.18,14.16,14.175,6357,0
PENN.US,5,20260107,191500,14.175,14.18,14.115,14.145,15869,0
PENN.US,5,20260107,192000,14.14,14.14,14.11,14.11,7866,0
PENN.US,5,20260107,192500,14.11,14.11,14.09,14.105,9702,0
PENN.US,5,20260107,193000,14.105,14.1499,14.104,14.1499,13166,0
PENN.US,5,20260107,193500,14.1446,14.175,14.1446,14.155,12258,0
PENN.US,5,20260107,194000,14.155,14.155,14.12,14.1297,7791,0
PENN.US,5,20260107,194500,14.125,14.14,14.1,14.11,15200,0
PENN.US,5,20260107,195000,14.11,14.11,14.06,14.06,19337,0
PENN.US,5,20260107,195500,14.05,14.09,14.05,14.085,11485,0
PENN.US,5,20260107,200000,14.085,14.105,14.05,14.05,25800,0
PENN.US,5,20260107,200500,14.05,14.125,14.05,14.105,31122,0
PENN.US,5,20260107,201000,14.1,14.105,14.065,14.085,16124,0
PENN.US,5,20260107,201500,14.085,14.09,14.055,14.055,11648,0
PENN.US,5,20260107,202000,14.06,14.065,14.02,14.03,16991,0
PENN.US,5,20260107,202500,14.03,14.035,14.015,14.015,7830,0
PENN.US,5,20260107,203000,14.015,14.065,14.015,14.065,17366,0
PENN.US,5,20260107,203500,14.065,14.075,14.02,14.025,13925,0
PENN.US,5,20260107,204000,14.02,14.07,14,14.0697,35375,0
PENN.US,5,20260107,204500,14.065,14.1,14.065,14.095,16298,0
PENN.US,5,20260107,205000,14.09,14.095,14.06,14.085,11733,0
PENN.US,5,20260107,205500,14.09,14.1,14.05,14.05,18901,0
PENN.US,5,20260107,210000,14.045,14.075,14.035,14.075,20296,0
PENN.US,5,20260107,210500,14.075,14.075,14.04,14.06,20541,0
PENN.US,5,20260107,211000,14.055,14.07,14.025,14.05,19085,0
PENN.US,5,20260107,211500,14.04,14.04,14.01,14.025,31028,0
PENN.US,5,20260107,212000,14.025,14.05,13.97,13.98,52022,0
PENN.US,5,20260107,212500,13.98,14,13.94,13.945,83550,0
PENN.US,5,20260107,213000,13.94,13.97,13.89,13.89,36395,0
PENN.US,5,20260107,213500,13.89,13.89,13.855,13.885,35412,0
PENN.US,5,20260107,214000,13.885,13.9,13.85,13.855,99870,0
PENN.US,5,20260107,214500,13.85,13.865,13.8045,13.805,83950,0
PENN.US,5,20260107,215000,13.81,13.88,13.8,13.875,123055,0
PENN.US,5,20260107,215500,13.87,13.88,13.815,13.82,729779,0
PENN.US,5,20260108,153000,13.82,14.575,13.82,14.32,142165,0
PENN.US,5,20260108,153500,14.3103,14.315,14.11,14.2,37040,0
PENN.US,5,20260108,154000,14.23,14.39,14.23,14.35,41241,0
PENN.US,5,20260108,154500,14.35,14.39,14.29,14.35,59389,0
PENN.US,5,20260108,155000,14.37,14.44,14.355,14.42,31323,0
PENN.US,5,20260108,155500,14.42,14.47,14.39,14.4242,21584,0
PENN.US,5,20260108,160000,14.42,14.5,14.42,14.45,32574,0
PENN.US,5,20260108,160500,14.45,14.52,14.42,14.52,51420,0
PENN.US,5,20260108,161000,14.51,14.545,14.47,14.5,51939,0
PENN.US,5,20260108,161500,14.49,14.54,14.49,14.52,46976,0
PENN.US,5,20260108,162000,14.54,14.6,14.53,14.535,65863,0
PENN.US,5,20260108,162500,14.54,14.65,14.54,14.65,61324,0
PENN.US,5,20260108,163000,14.65,14.705,14.63,14.69,36549,0
PENN.US,5,20260108,163500,14.69,14.69,14.61,14.65,39044,0
PENN.US,5,20260108,164000,14.65,14.67,14.635,14.65,20010,0
PENN.US,5,20260108,164500,14.65,14.69,14.63,14.66,38849,0
PENN.US,5,20260108,165000,14.66,14.66,14.5,14.51,67398,0
PENN.US,5,20260108,165500,14.515,14.55,14.49,14.505,37278,0
PENN.US,5,20260108,170000,14.51,14.53,14.45,14.465,21893,0
PENN.US,5,20260108,170500,14.46,14.46,14.41,14.44,16806,0
PENN.US,5,20260108,171000,14.43,14.475,14.43,14.47,15839,0
PENN.US,5,20260108,171500,14.47,14.47,14.435,14.455,14492,0
PENN.US,5,20260108,172000,14.45,14.525,14.45,14.48,16659,0
PENN.US,5,20260108,172500,14.48,14.48,14.455,14.475,10734,0
PENN.US,5,20260108,173000,14.475,14.59,14.47,14.54,84019,0
PENN.US,5,20260108,173500,14.54,14.545,14.47,14.52,29207,0
PENN.US,5,20260108,174000,14.51,14.525,14.49,14.505,52017,0
PENN.US,5,20260108,174500,14.505,14.61,14.505,14.595,33614,0
PENN.US,5,20260108,175000,14.595,14.62,14.565,14.62,24981,0
PENN.US,5,20260108,175500,14.62,14.715,14.62,14.675,27910,0
PENN.US,5,20260108,180000,14.68,14.7,14.655,14.695,18278,0
PENN.US,5,20260108,180500,14.695,14.705,14.684,14.69,20063,0
PENN.US,5,20260108,181000,14.69,14.692,14.645,14.655,13957,0
PENN.US,5,20260108,181500,14.65,14.675,14.635,14.665,16670,0
PENN.US,5,20260108,182000,14.67,14.69,14.6601,14.69,11178,0
PENN.US,5,20260108,182500,14.68,14.705,14.68,14.6946,13007,0
PENN.US,5,20260108,183000,14.7,14.76,14.69,14.755,63288,0
PENN.US,5,20260108,183500,14.75,14.815,14.745,14.805,19542,0
PENN.US,5,20260108,184000,14.81,14.89,14.81,14.85,34421,0
PENN.US,5,20260108,184500,14.855,14.865,14.815,14.84,31858,0
PENN.US,5,20260108,185000,14.84,14.875,14.84,14.865,21921,0
PENN.US,5,20260108,185500,14.87,14.875,14.845,14.85,15522,0
PENN.US,5,20260108,190000,14.845,14.86,14.79,14.82,133625,0
PENN.US,5,20260108,190500,14.815,14.82,14.785,14.79,17247,0
PENN.US,5,20260108,191000,14.79,14.86,14.79,14.805,38020,0
PENN.US,5,20260108,191500,14.8,14.85,14.785,14.835,43332,0
PENN.US,5,20260108,192000,14.835,14.9,14.825,14.88,26283,0
PENN.US,5,20260108,192500,14.89,14.895,14.865,14.87,16279,0
PENN.US,5,20260108,193000,14.87,14.9,14.865,14.89,51419,0
PENN.US,5,20260108,193500,14.8928,14.8928,14.855,14.855,18728,0
PENN.US,5,20260108,194000,14.855,14.855,14.83,14.845,12143,0
PENN.US,5,20260108,194500,14.84,14.905,14.84,14.875,42023,0
PENN.US,5,20260108,195000,14.88,14.885,14.871,14.875,13003,0
PENN.US,5,20260108,195500,14.875,14.88,14.86,14.875,24594,0
PENN.US,5,20260108,200000,14.875,14.875,14.825,14.8254,37060,0
PENN.US,5,20260108,200500,14.82,14.83,14.75,14.755,27303,0
PENN.US,5,20260108,201000,14.755,14.775,14.74,14.745,24349,0
PENN.US,5,20260108,201500,14.745,14.765,14.74,14.765,23652,0
PENN.US,5,20260108,202000,14.76,14.78,14.755,14.775,13464,0
PENN.US,5,20260108,202500,14.775,14.775,14.715,14.725,36484,0
PENN.US,5,20260108,203000,14.725,14.77,14.725,14.77,11657,0
PENN.US,5,20260108,203500,14.77,14.78,14.735,14.735,20175,0
PENN.US,5,20260108,204000,14.7354,14.7354,14.72,14.734,12778,0
PENN.US,5,20260108,204500,14.735,14.735,14.685,14.695,15977,0
PENN.US,5,20260108,205000,14.695,14.695,14.675,14.69,14736,0
PENN.US,5,20260108,205500,14.6984,14.72,14.675,14.675,23372,0
PENN.US,5,20260108,210000,14.675,14.695,14.645,14.65,23699,0
PENN.US,5,20260108,210500,14.655,14.74,14.64,14.725,70257,0
PENN.US,5,20260108,211000,14.725,14.725,14.69,14.7,19202,0
PENN.US,5,20260108,211500,14.7,14.7,14.675,14.68,18097,0
PENN.US,5,20260108,212000,14.675,14.685,14.645,14.65,20425,0
PENN.US,5,20260108,212500,14.65,14.668,14.635,14.65,26538,0
PENN.US,5,20260108,213000,14.655,14.67,14.641404,14.645,36575,0
PENN.US,5,20260108,213500,14.645,14.6486,14.55,14.56,49891,0
PENN.US,5,20260108,214000,14.555,14.555,14.46,14.47,42038,0
PENN.US,5,20260108,214500,14.472,14.485,14.455,14.475,134079,0
PENN.US,5,20260108,215000,14.48,14.485,14.4,14.45,181887,0
PENN.US,5,20260108,215500,14.455,14.46,14.41,14.43,839449,0
PENN.US,5,20260109,153000,14.58,14.8578,14.58,14.74,22416,0
PENN.US,5,20260109,153500,14.735,14.76,14.59,14.59,33666,0
PENN.US,5,20260109,154000,14.5929,14.61,14.435,14.45,46326,0
PENN.US,5,20260109,154500,14.43,14.44,14.37,14.4,22017,0
PENN.US,5,20260109,155000,14.38,14.38,14.3,14.34,33705,0
PENN.US,5,20260109,155500,14.35,14.3798,14.34,14.35,18939,0
PENN.US,5,20260109,160000,14.355,14.3595,14.18,14.18,45002,0
PENN.US,5,20260109,160500,14.17,14.22,14.1,14.22,49866,0
PENN.US,5,20260109,161000,14.21,14.21,14.11,14.2,33672,0
PENN.US,5,20260109,161500,14.195,14.225,14.15,14.225,21185,0
PENN.US,5,20260109,162000,14.23,14.27,14.23,14.27,22617,0
PENN.US,5,20260109,162500,14.265,14.35,14.255,14.3,53028,0
PENN.US,5,20260109,163000,14.29,14.3,14.225,14.23,23583,0
PENN.US,5,20260109,163500,14.23,14.255,14.215,14.24,18378,0
PENN.US,5,20260109,164000,14.24,14.255,14.19,14.21,41219,0
PENN.US,5,20260109,164500,14.21,14.25,14.195,14.24,41204,0
PENN.US,5,20260109,165000,14.235,14.245,14.18,14.21,45622,0
PENN.US,5,20260109,165500,14.21,14.22,14.155,14.18,195086,0
PENN.US,5,20260109,170000,14.19,14.265,14.18,14.26,18166,0
PENN.US,5,20260109,170500,14.2699,14.3,14.265,14.275,17476,0
PENN.US,5,20260109,171000,14.27,14.335,14.27,14.28,45303,0
PENN.US,5,20260109,171500,14.29,14.305,14.25,14.275,38304,0
PENN.US,5,20260109,172000,14.275,14.2951,14.27,14.2951,12179,0
PENN.US,5,20260109,172500,14.295,14.325,14.25,14.32,64830,0
PENN.US,5,20260109,173000,14.33,14.34,14.305,14.325,22032,0
PENN.US,5,20260109,173500,14.33,14.35,14.315,14.35,21827,0
PENN.US,5,20260109,174000,14.345,14.375,14.295,14.335,64898,0
PENN.US,5,20260109,174500,14.34,14.355,14.335,14.345,20213,0
PENN.US,5,20260109,175000,14.345,14.37,14.34,14.36,20641,0
PENN.US,5,20260109,175500,14.365,14.395,14.365,14.395,14561,0
PENN.US,5,20260109,180000,14.395,14.435,14.395,14.425,19525,0
PENN.US,5,20260109,180500,14.43,14.49,14.43,14.49,15269,0
PENN.US,5,20260109,181000,14.5,14.5,14.4341,14.445,33428,0
PENN.US,5,20260109,181500,14.445,14.46,14.44,14.455,25021,0
PENN.US,5,20260109,182000,14.455,14.5,14.45,14.495,16964,0
PENN.US,5,20260109,182500,14.5,14.505,14.4,14.42,48359,0
PENN.US,5,20260109,183000,14.42,14.42,14.385,14.395,8101,0
PENN.US,5,20260109,183500,14.395,14.395,14.375,14.385,10553,0
PENN.US,5,20260109,184000,14.385,14.41,14.3817,14.385,11405,0
PENN.US,5,20260109,184500,14.385,14.385,14.355,14.365,8628,0
PENN.US,5,20260109,185000,14.365,14.375,14.355,14.365,21215,0
PENN.US,5,20260109,185500,14.365,14.38,14.335,14.365,21809,0
PENN.US,5,20260109,190000,14.365,14.37,14.345,14.355,8824,0
PENN.US,5,20260109,190500,14.355,14.39,14.34,14.34,17012,0
PENN.US,5,20260109,191000,14.34,14.35,14.335,14.335,12925,0
PENN.US,5,20260109,191500,14.335,14.335,14.31,14.315,11965,0
PENN.US,5,20260109,192000,14.315,14.325,14.295,14.3,7487,0
PENN.US,5,20260109,192500,14.295,14.305,14.285,14.285,6275,0
PENN.US,5,20260109,193000,14.285,14.285,14.27,14.285,10624,0
PENN.US,5,20260109,193500,14.285,14.295,14.275,14.285,13455,0
PENN.US,5,20260109,194000,14.285,14.285,14.255,14.26,9495,0
PENN.US,5,20260109,194500,14.255,14.255,14.235,14.245,11720,0
PENN.US,5,20260109,195000,14.245,14.2456,14.21,14.21,12905,0
PENN.US,5,20260109,195500,14.21,14.215,14.195,14.195,9326,0
PENN.US,5,20260109,200000,14.19,14.195,14.1414,14.145,35730,0
PENN.US,5,20260109,200500,14.1444,14.175,14.1444,14.175,22184,0
PENN.US,5,20260109,201000,14.175,14.175,14.1541,14.16,16307,0
PENN.US,5,20260109,201500,14.155,14.175,14.145,14.15,17546,0
PENN.US,5,20260109,202000,14.145,14.16,14.135,14.155,14799,0
PENN.US,5,20260109,202500,14.1575,14.21,14.155,14.205,32106,0
PENN.US,5,20260109,203000,14.22,14.22,14.195,14.205,17711,0
PENN.US,5,20260109,203500,14.205,14.225,14.195,14.22,15898,0
PENN.US,5,20260109,204000,14.215,14.25,14.205,14.235,44080,0
PENN.US,5,20260109,204500,14.235,14.28,14.225,14.245,32164,0
PENN.US,5,20260109,205000,14.245,14.2454,14.195,14.195,14685,0
PENN.US,5,20260109,205500,14.195,14.23,14.18,14.215,29371,0
PENN.US,5,20260109,210000,14.215,14.255,14.215,14.255,28377,0
PENN.US,5,20260109,210500,14.2575,14.26,14.205,14.21,22977,0
PENN.US,5,20260109,211000,14.205,14.22,14.2,14.21,19916,0
PENN.US,5,20260109,211500,14.2075,14.215,14.155,14.215,99426,0
PENN.US,5,20260109,212000,14.2175,14.24,14.19,14.235,39473,0
PENN.US,5,20260109,212500,14.24,14.25,14.215,14.215,38863,0
PENN.US,5,20260109,213000,14.215,14.22,14.195,14.2,28452,0
PENN.US,5,20260109,213500,14.2,14.2,14.17,14.195,58032,0
PENN.US,5,20260109,214000,14.1975,14.25,14.195,14.215,59095,0
PENN.US,5,20260109,214500,14.21,14.26,14.205,14.255,53852,0
PENN.US,5,20260109,215000,14.26,14.32,14.245,14.32,132167,0
PENN.US,5,20260109,215500,14.33,14.475,14.32,14.43,834299,0
PENN.US,5,20260112,153000,14.27,14.39,14.1,14.3,61120,0
PENN.US,5,20260112,153500,14.27,14.28,14.2,14.235,38588,0
