<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TDUP.US,5,20251219,215000,7.42,7.49,7.411,7.45,76400,0
TDUP.US,5,20251219,215500,7.4513,7.515,7.43,7.46,276274,0
TDUP.US,5,20251222,153000,7.5,7.54,7.46,7.46,11552,0
TDUP.US,5,20251222,153500,7.49,7.49,7.45,7.465,2050,0
TDUP.US,5,20251222,154000,7.48,7.49,7.4431,7.4431,875,0
TDUP.US,5,20251222,154500,7.46,7.46,7.37,7.4,9236,0
TDUP.US,5,20251222,155000,7.395,7.46,7.395,7.45,4542,0
TDUP.US,5,20251222,155500,7.445,7.47,7.445,7.4501,2949,0
TDUP.US,5,20251222,160000,7.46,7.48,7.46,7.47,4546,0
TDUP.US,5,20251222,160500,7.4572,7.485,7.4572,7.48,6319,0
TDUP.US,5,20251222,161000,7.47,7.52,7.46,7.515,8047,0
TDUP.US,5,20251222,161500,7.52,7.54,7.52,7.52,4833,0
TDUP.US,5,20251222,162000,7.52,7.52,7.51,7.5171,2241,0
TDUP.US,5,20251222,162500,7.52,7.53,7.5102,7.53,4022,0
TDUP.US,5,20251222,163000,7.54,7.56,7.52,7.56,5438,0
TDUP.US,5,20251222,163500,7.55,7.57,7.53,7.565,6143,0
TDUP.US,5,20251222,164000,7.57,7.59,7.57,7.57,4156,0
TDUP.US,5,20251222,164500,7.575,7.58,7.535,7.54,3749,0
TDUP.US,5,20251222,165000,7.53,7.53,7.52,7.52,1667,0
TDUP.US,5,20251222,165500,7.52,7.55,7.52,7.54,1383,0
TDUP.US,5,20251222,170000,7.55,7.55,7.53,7.53,7100,0
TDUP.US,5,20251222,170500,7.52,7.52,7.49,7.495,2710,0
TDUP.US,5,20251222,171000,7.49,7.5,7.49,7.49,3472,0
TDUP.US,5,20251222,171500,7.48,7.4856,7.48,7.485,1493,0
TDUP.US,5,20251222,172000,7.485,7.485,7.47,7.47,3311,0
TDUP.US,5,20251222,172500,7.47,7.475,7.47,7.475,2158,0
TDUP.US,5,20251222,173000,7.47,7.48,7.465,7.47,5428,0
TDUP.US,5,20251222,173500,7.475,7.4901,7.47,7.49,6275,0
TDUP.US,5,20251222,174000,7.49,7.495,7.48,7.48,2110,0
TDUP.US,5,20251222,174500,7.48,7.48,7.47,7.48,4183,0
TDUP.US,5,20251222,175000,7.475,7.48,7.46,7.47,5861,0
TDUP.US,5,20251222,175500,7.47,7.47,7.46,7.47,898,0
TDUP.US,5,20251222,180000,7.4601,7.49,7.45,7.47,34575,0
TDUP.US,5,20251222,180500,7.46,7.46,7.45,7.46,3235,0
TDUP.US,5,20251222,181000,7.455,7.455,7.43,7.44,2039,0
TDUP.US,5,20251222,181500,7.44,7.44,7.425,7.425,1151,0
TDUP.US,5,20251222,182000,7.42,7.43,7.42,7.425,1439,0
TDUP.US,5,20251222,182500,7.42,7.43,7.42,7.425,6143,0
TDUP.US,5,20251222,183000,7.42,7.42,7.4,7.4,4748,0
TDUP.US,5,20251222,183500,7.4,7.42,7.4,7.415,6644,0
TDUP.US,5,20251222,184000,7.41,7.4513,7.41,7.4513,4123,0
TDUP.US,5,20251222,184500,7.45,7.45,7.44,7.45,1923,0
TDUP.US,5,20251222,185000,7.45,7.46,7.45,7.46,2356,0
TDUP.US,5,20251222,185500,7.45,7.45,7.45,7.45,4205,0
TDUP.US,5,20251222,190000,7.45,7.46,7.44,7.46,6965,0
TDUP.US,5,20251222,190500,7.46,7.475,7.43,7.46,22097,0
TDUP.US,5,20251222,191000,7.46,7.48,7.455,7.455,2955,0
TDUP.US,5,20251222,191500,7.455,7.455,7.455,7.455,410,0
TDUP.US,5,20251222,192000,7.455,7.455,7.45,7.455,530,0
TDUP.US,5,20251222,192500,7.455,7.465,7.45,7.46,4024,0
TDUP.US,5,20251222,193000,7.4688,7.4688,7.455,7.46,1729,0
TDUP.US,5,20251222,193500,7.46,7.46,7.45,7.455,1218,0
TDUP.US,5,20251222,194000,7.45,7.49,7.45,7.475,6682,0
TDUP.US,5,20251222,194500,7.48,7.4801,7.47,7.47,4368,0
TDUP.US,5,20251222,195000,7.462,7.462,7.455,7.455,801,0
TDUP.US,5,20251222,195500,7.455,7.46,7.455,7.46,924,0
TDUP.US,5,20251222,200000,7.46,7.46,7.44,7.44,3529,0
TDUP.US,5,20251222,200500,7.435,7.435,7.42,7.43,2522,0
TDUP.US,5,20251222,201000,7.42,7.425,7.41,7.42,2369,0
TDUP.US,5,20251222,201500,7.41,7.45,7.41,7.45,3173,0
TDUP.US,5,20251222,202000,7.45,7.45,7.45,7.45,400,0
TDUP.US,5,20251222,202500,7.45,7.455,7.45,7.455,200,0
TDUP.US,5,20251222,203000,7.454,7.455,7.44,7.44,4503,0
TDUP.US,5,20251222,203500,7.44,7.44,7.41,7.42,8498,0
TDUP.US,5,20251222,204000,7.42,7.44,7.35,7.36,83020,0
TDUP.US,5,20251222,204500,7.36,7.36,7.3036,7.315,13819,0
TDUP.US,5,20251222,205000,7.32,7.325,7.305,7.31,10334,0
TDUP.US,5,20251222,205500,7.31,7.315,7.29,7.295,5425,0
TDUP.US,5,20251222,210000,7.295,7.34,7.285,7.335,19898,0
TDUP.US,5,20251222,210500,7.33,7.33,7.305,7.31,14172,0
TDUP.US,5,20251222,211000,7.3,7.3,7.285,7.285,3740,0
TDUP.US,5,20251222,211500,7.28,7.29,7.265,7.29,12151,0
TDUP.US,5,20251222,212000,7.29,7.3,7.27,7.3,20490,0
TDUP.US,5,20251222,212500,7.295,7.32,7.29,7.32,8979,0
TDUP.US,5,20251222,213000,7.31,7.32,7.305,7.31,11320,0
TDUP.US,5,20251222,213500,7.31,7.31,7.285,7.29,15480,0
TDUP.US,5,20251222,214000,7.295,7.315,7.295,7.2985,35514,0
TDUP.US,5,20251222,214500,7.29,7.325,7.29,7.325,30888,0
TDUP.US,5,20251222,215000,7.32,7.33,7.292,7.305,45525,0
TDUP.US,5,20251222,215500,7.3,7.31,7.24,7.29,543635,0
TDUP.US,5,20251223,153000,7.28,7.28,7.21,7.251,24041,0
TDUP.US,5,20251223,153500,7.23,7.24,7.1699,7.1699,15068,0
TDUP.US,5,20251223,154000,7.17,7.18,7.13,7.14,23364,0
TDUP.US,5,20251223,154500,7.14,7.146,7.06,7.06,27305,0
TDUP.US,5,20251223,155000,7.06,7.06,6.965,6.98,51599,0
TDUP.US,5,20251223,155500,6.98,6.98,6.91,6.925,16472,0
TDUP.US,5,20251223,160000,6.96,6.975,6.86,6.865,22760,0
TDUP.US,5,20251223,160500,6.87,6.91,6.85,6.88,13609,0
TDUP.US,5,20251223,161000,6.88,6.97,6.88,6.955,24007,0
TDUP.US,5,20251223,161500,6.94,6.97,6.92,6.95,16950,0
TDUP.US,5,20251223,162000,6.925,6.94,6.91,6.92,11788,0
TDUP.US,5,20251223,162500,6.91,6.94,6.88,6.901,20516,0
TDUP.US,5,20251223,163000,6.93,6.94,6.9,6.92,17016,0
TDUP.US,5,20251223,163500,6.9,6.98,6.9,6.92,25620,0
TDUP.US,5,20251223,164000,6.925,6.94,6.91,6.92,12614,0
TDUP.US,5,20251223,164500,6.92,6.9399,6.89,6.9,16412,0
TDUP.US,5,20251223,165000,6.89,6.92,6.875,6.89,39697,0
TDUP.US,5,20251223,165500,6.89,6.9,6.88,6.89,18198,0
TDUP.US,5,20251223,170000,6.9,6.91,6.885,6.89,16031,0
TDUP.US,5,20251223,170500,6.9,6.91,6.89,6.895,12691,0
TDUP.US,5,20251223,171000,6.9,6.93,6.895,6.92,20399,0
TDUP.US,5,20251223,171500,6.915,6.95,6.915,6.94,31619,0
TDUP.US,5,20251223,172000,6.93,6.96,6.93,6.93,10382,0
TDUP.US,5,20251223,172500,6.93,6.95,6.89,6.9,26704,0
TDUP.US,5,20251223,173000,6.895,6.93,6.875,6.9,28172,0
TDUP.US,5,20251223,173500,6.9,6.95,6.9,6.92,17372,0
TDUP.US,5,20251223,174000,6.93,6.95,6.9,6.915,40694,0
TDUP.US,5,20251223,174500,6.915,6.93,6.89,6.9,14645,0
TDUP.US,5,20251223,175000,6.91,6.92,6.9,6.92,17175,0
TDUP.US,5,20251223,175500,6.92,6.93,6.9,6.91,28438,0
TDUP.US,5,20251223,180000,6.9,6.9,6.85,6.85,25460,0
TDUP.US,5,20251223,180500,6.855,6.865,6.85,6.85,3110,0
TDUP.US,5,20251223,181000,6.85,6.86,6.85,6.855,4345,0
TDUP.US,5,20251223,181500,6.855,6.8654,6.84,6.84,37131,0
TDUP.US,5,20251223,182000,6.845,6.89,6.84,6.87,7055,0
TDUP.US,5,20251223,182500,6.87,6.8756,6.86,6.87,7945,0
TDUP.US,5,20251223,183000,6.86,6.86,6.84,6.84,5568,0
TDUP.US,5,20251223,183500,6.85,6.855,6.84,6.845,13517,0
TDUP.US,5,20251223,184000,6.845,6.85,6.84,6.845,7388,0
TDUP.US,5,20251223,184500,6.845,6.845,6.825,6.83,11051,0
TDUP.US,5,20251223,185000,6.83,6.83,6.79,6.81,18853,0
TDUP.US,5,20251223,185500,6.8,6.81,6.755,6.78,32513,0
TDUP.US,5,20251223,190000,6.78,6.78,6.72,6.72,16963,0
TDUP.US,5,20251223,190500,6.714,6.732,6.7,6.73,51627,0
TDUP.US,5,20251223,191000,6.73,6.73,6.72,6.73,7491,0
TDUP.US,5,20251223,191500,6.72,6.73,6.67,6.67,25660,0
TDUP.US,5,20251223,192000,6.67,6.7041,6.67,6.7,14346,0
TDUP.US,5,20251223,192500,6.7,6.7,6.63,6.63,89582,0
TDUP.US,5,20251223,193000,6.63,6.64,6.61,6.61,17916,0
TDUP.US,5,20251223,193500,6.615,6.6583,6.6,6.6295,12930,0
TDUP.US,5,20251223,194000,6.63,6.64,6.6,6.605,5940,0
TDUP.US,5,20251223,194500,6.6,6.61,6.56,6.61,41375,0
TDUP.US,5,20251223,195000,6.62,6.64,6.59,6.59,4600,0
TDUP.US,5,20251223,195500,6.595,6.6,6.49005,6.52,27325,0
TDUP.US,5,20251223,200000,6.52,6.52,6.465,6.465,17467,0
TDUP.US,5,20251223,200500,6.46,6.47,6.41,6.43,41603,0
TDUP.US,5,20251223,201000,6.435,6.45,6.42,6.45,6548,0
TDUP.US,5,20251223,201500,6.445,6.45,6.41,6.415,27935,0
TDUP.US,5,20251223,202000,6.415,6.415,6.36,6.38,37574,0
TDUP.US,5,20251223,202500,6.37,6.39,6.36,6.365,13391,0
TDUP.US,5,20251223,203000,6.365,6.3884,6.34,6.365,20715,0
TDUP.US,5,20251223,203500,6.365,6.37,6.32,6.3205,19607,0
TDUP.US,5,20251223,204000,6.32,6.32,6.28,6.285,15813,0
TDUP.US,5,20251223,204500,6.28,6.29,6.27,6.275,22993,0
TDUP.US,5,20251223,205000,6.275,6.39,6.26,6.39,39117,0
TDUP.US,5,20251223,205500,6.39,6.39,6.34,6.345,27259,0
TDUP.US,5,20251223,210000,6.345,6.51,6.33,6.5,80800,0
TDUP.US,5,20251223,210500,6.5,6.63,6.49,6.62,43473,0
TDUP.US,5,20251223,211000,6.62,6.7187,6.5,6.7187,171018,0
TDUP.US,5,20251223,211500,6.68,6.715,6.62,6.645,50736,0
TDUP.US,5,20251223,212000,6.645,6.66,6.64,6.645,19618,0
TDUP.US,5,20251223,212500,6.64,6.645,6.6,6.605,41335,0
TDUP.US,5,20251223,213000,6.605,6.63,6.6,6.6005,37859,0
TDUP.US,5,20251223,213500,6.6,6.605,6.5,6.5,48571,0
TDUP.US,5,20251223,214000,6.505,6.53,6.45,6.51,77506,0
TDUP.US,5,20251223,214500,6.51,6.51,6.47,6.475,70647,0
TDUP.US,5,20251223,215000,6.4799,6.48,6.36,6.385,139468,0
TDUP.US,5,20251223,215500,6.385,6.44,6.36,6.44,655315,0
TDUP.US,5,20251224,153000,6.375,6.375,6.13,6.156,85804,0
TDUP.US,5,20251224,153500,6.19,6.19,5.98,6.03,39107,0
TDUP.US,5,20251224,154000,6.05,6.13,6.03,6.06,20937,0
TDUP.US,5,20251224,154500,6.06,6.1678,6.045,6.15,49813,0
TDUP.US,5,20251224,155000,6.145,6.31,6.145,6.261,23081,0
TDUP.US,5,20251224,155500,6.28,6.32,6.195,6.196,38172,0
TDUP.US,5,20251224,160000,6.1825,6.3,6.1737,6.28,9648,0
TDUP.US,5,20251224,160500,6.3,6.32,6.2774,6.32,8760,0
TDUP.US,5,20251224,161000,6.32,6.35,6.29,6.29,12341,0
TDUP.US,5,20251224,161500,6.305,6.31,6.2701,6.275,7981,0
TDUP.US,5,20251224,162000,6.28,6.3,6.27,6.29,6693,0
TDUP.US,5,20251224,162500,6.295,6.295,6.27,6.27,8079,0
TDUP.US,5,20251224,163000,6.275,6.3549,6.275,6.34,12228,0
TDUP.US,5,20251224,163500,6.35,6.37,6.3,6.35,14578,0
TDUP.US,5,20251224,164000,6.34,6.34,6.31,6.32,5239,0
TDUP.US,5,20251224,164500,6.33,6.34,6.32,6.33,6917,0
TDUP.US,5,20251224,165000,6.32,6.33,6.32,6.325,3620,0
TDUP.US,5,20251224,165500,6.32,6.335,6.32,6.325,15710,0
TDUP.US,5,20251224,170000,6.325,6.34,6.31,6.31,4100,0
TDUP.US,5,20251224,170500,6.315,6.32,6.305,6.31,6117,0
TDUP.US,5,20251224,171000,6.31,6.32,6.305,6.315,4078,0
TDUP.US,5,20251224,171500,6.31,6.32,6.305,6.31,4562,0
TDUP.US,5,20251224,172000,6.31,6.32,6.305,6.31,6369,0
TDUP.US,5,20251224,172500,6.3,6.32,6.29,6.315,28316,0
TDUP.US,5,20251224,173000,6.315,6.315,6.29,6.3,11472,0
TDUP.US,5,20251224,173500,6.3,6.335,6.3,6.335,4063,0
TDUP.US,5,20251224,174000,6.335,6.35,6.3334,6.34,8398,0
TDUP.US,5,20251224,174500,6.34,6.355,6.325,6.325,14309,0
TDUP.US,5,20251224,175000,6.3201,6.325,6.32,6.325,1120,0
TDUP.US,5,20251224,175500,6.325,6.34,6.3225,6.335,8792,0
TDUP.US,5,20251224,180000,6.335,6.38,6.335,6.38,18293,0
TDUP.US,5,20251224,180500,6.39,6.39,6.345,6.355,8497,0
TDUP.US,5,20251224,181000,6.35,6.35,6.32,6.32,8835,0
TDUP.US,5,20251224,181500,6.32,6.325,6.31,6.31,3933,0
TDUP.US,5,20251224,182000,6.315,6.325,6.31,6.325,7619,0
TDUP.US,5,20251224,182500,6.32,6.325,6.31,6.32,17073,0
TDUP.US,5,20251224,183000,6.3201,6.34,6.3,6.3148,20742,0
TDUP.US,5,20251224,183500,6.315,6.32,6.31,6.315,8439,0
TDUP.US,5,20251224,184000,6.315,6.315,6.27,6.295,59314,0
TDUP.US,5,20251224,184500,6.29,6.305,6.28,6.305,24496,0
TDUP.US,5,20251224,185000,6.3,6.345,6.25,6.315,54428,0
TDUP.US,5,20251224,185500,6.315,6.335,6.264078,6.315,70606,0
TDUP.US,5,20251224,190000,6.31,6.32,6.31,6.32,108742,0
TDUP.US,5,20251226,153000,6.25,6.38,6.18,6.27,28661,0
TDUP.US,5,20251226,153500,6.27,6.27,6.17,6.175,9671,0
TDUP.US,5,20251226,154000,6.175,6.175,6.13,6.16,31004,0
TDUP.US,5,20251226,154500,6.1475,6.23,6.1337,6.22,36954,0
TDUP.US,5,20251226,155000,6.23,6.23,6.185,6.19,8768,0
TDUP.US,5,20251226,155500,6.185,6.19,6.17,6.18,3413,0
TDUP.US,5,20251226,160000,6.18,6.18,6.06,6.063,26725,0
TDUP.US,5,20251226,160500,6.06,6.07,6.02,6.07,10269,0
TDUP.US,5,20251226,161000,6.08,6.1,6.04,6.055,5216,0
TDUP.US,5,20251226,161500,6.04,6.06,6.03,6.03,9593,0
TDUP.US,5,20251226,162000,6.03,6.06,6.03,6.05,4807,0
TDUP.US,5,20251226,162500,6.04,6.06,6.02,6.045,22241,0
TDUP.US,5,20251226,163000,6.0401,6.06,6.04,6.05,22649,0
TDUP.US,5,20251226,163500,6.06,6.095,6.05,6.065,19872,0
TDUP.US,5,20251226,164000,6.06,6.065,6.05,6.065,2342,0
TDUP.US,5,20251226,164500,6.0601,6.095,6.0601,6.095,2504,0
TDUP.US,5,20251226,165000,6.095,6.1,6.08,6.09,3217,0
TDUP.US,5,20251226,165500,6.07,6.08,6.06,6.065,4427,0
TDUP.US,5,20251226,170000,6.065,6.075,6.065,6.075,5445,0
TDUP.US,5,20251226,170500,6.075,6.08,6.07,6.07,2124,0
TDUP.US,5,20251226,171000,6.065,6.09,6.06,6.06,11111,0
TDUP.US,5,20251226,171500,6.06,6.06,6.04,6.045,4196,0
TDUP.US,5,20251226,172000,6.045,6.07,6.0438,6.07,2371,0
TDUP.US,5,20251226,172500,6.06,6.07,6.06,6.06,2792,0
TDUP.US,5,20251226,173000,6.07,6.07,6.05,6.05,1800,0
TDUP.US,5,20251226,173500,6.055,6.115,6.055,6.11,13680,0
TDUP.US,5,20251226,174000,6.1,6.1,6.09,6.1,4114,0
TDUP.US,5,20251226,174500,6.1,6.11,6.1,6.1,4404,0
TDUP.US,5,20251226,175000,6.1,6.11,6.095,6.1013,6484,0
TDUP.US,5,20251226,175500,6.1,6.11,6.1,6.105,5252,0
TDUP.US,5,20251226,180000,6.105,6.12,6.1,6.115,8453,0
TDUP.US,5,20251226,180500,6.12,6.128164,6.115,6.115,4100,0
TDUP.US,5,20251226,181000,6.12,6.15,6.115,6.135,7146,0
TDUP.US,5,20251226,181500,6.14,6.15,6.14,6.14,7242,0
TDUP.US,5,20251226,182000,6.135,6.135,6.12,6.12,6330,0
TDUP.US,5,20251226,182500,6.115,6.15,6.115,6.15,3618,0
TDUP.US,5,20251226,183000,6.14,6.15,6.1037,6.105,26469,0
TDUP.US,5,20251226,183500,6.1,6.14,6.1,6.14,8458,0
TDUP.US,5,20251226,184000,6.14,6.15,6.12,6.135,4519,0
TDUP.US,5,20251226,184500,6.14,6.15,6.13,6.13,2638,0
TDUP.US,5,20251226,185000,6.14,6.14,6.12,6.14,3308,0
TDUP.US,5,20251226,185500,6.13,6.15,6.13,6.15,2012,0
TDUP.US,5,20251226,190000,6.15,6.18,6.15,6.18,8162,0
TDUP.US,5,20251226,190500,6.18,6.19,6.17,6.17,13356,0
TDUP.US,5,20251226,191000,6.162,6.18,6.16,6.175,2366,0
TDUP.US,5,20251226,191500,6.1756,6.2,6.1756,6.19,1860,0
TDUP.US,5,20251226,192000,6.19,6.19,6.17,6.175,3358,0
TDUP.US,5,20251226,192500,6.17,6.1855,6.17,6.17,9655,0
TDUP.US,5,20251226,193000,6.18,6.19,6.17,6.185,8913,0
TDUP.US,5,20251226,193500,6.185,6.185,6.175,6.175,5271,0
TDUP.US,5,20251226,194000,6.17,6.175,6.165,6.17,5668,0
TDUP.US,5,20251226,194500,6.165,6.18,6.165,6.18,2054,0
TDUP.US,5,20251226,195000,6.175,6.19,6.17,6.19,3120,0
TDUP.US,5,20251226,195500,6.19,6.2,6.185,6.19,4619,0
TDUP.US,5,20251226,200000,6.185,6.1851,6.18,6.185,19897,0
TDUP.US,5,20251226,200500,6.19,6.235,6.19,6.22,5937,0
TDUP.US,5,20251226,201000,6.22,6.22,6.205,6.22,3396,0
TDUP.US,5,20251226,201500,6.23,6.23,6.22,6.225,2800,0
TDUP.US,5,20251226,202000,6.225,6.23,6.224,6.225,1015,0
TDUP.US,5,20251226,202500,6.23,6.235,6.22,6.235,3290,0
TDUP.US,5,20251226,203000,6.235,6.235,6.22,6.23,7568,0
TDUP.US,5,20251226,203500,6.24,6.245,6.2301,6.24,4949,0
TDUP.US,5,20251226,204000,6.25,6.26,6.2,6.21,67942,0
TDUP.US,5,20251226,204500,6.2,6.215,6.2,6.215,9532,0
TDUP.US,5,20251226,205000,6.22,6.22,6.215,6.215,900,0
TDUP.US,5,20251226,205500,6.215,6.23,6.21,6.23,8997,0
TDUP.US,5,20251226,210000,6.23,6.23,6.21,6.215,5113,0
TDUP.US,5,20251226,210500,6.2114,6.225,6.21,6.224,12873,0
TDUP.US,5,20251226,211000,6.225,6.24,6.22,6.235,6720,0
TDUP.US,5,20251226,211500,6.235,6.25,6.23,6.245,5006,0
TDUP.US,5,20251226,212000,6.245,6.245,6.225,6.235,6254,0
TDUP.US,5,20251226,212500,6.24,6.255,6.2385,6.25,14505,0
TDUP.US,5,20251226,213000,6.26,6.265,6.225,6.225,16773,0
TDUP.US,5,20251226,213500,6.225,6.23,6.21,6.21,7683,0
TDUP.US,5,20251226,214000,6.215,6.22,6.2016,6.205,10917,0
TDUP.US,5,20251226,214500,6.205,6.22,6.205,6.215,16409,0
TDUP.US,5,20251226,215000,6.22,6.24,6.205,6.24,33142,0
TDUP.US,5,20251226,215500,6.23,6.25,6.205,6.23,319515,0
TDUP.US,5,20251229,153000,6.2,6.22,6.13,6.15,25240,0
TDUP.US,5,20251229,153500,6.15,6.175,6.09,6.115,18811,0
TDUP.US,5,20251229,154000,6.115,6.165,6.09,6.14,8032,0
TDUP.US,5,20251229,154500,6.13,6.13,6.09,6.09,15316,0
TDUP.US,5,20251229,155000,6.09,6.11,6.03,6.08,142974,0
TDUP.US,5,20251229,155500,6.08,6.09,6.04,6.0596,8039,0
TDUP.US,5,20251229,160000,6.05,6.16,6.04,6.14,65972,0
TDUP.US,5,20251229,160500,6.14,6.15,6.1,6.11,13836,0
TDUP.US,5,20251229,161000,6.1193,6.13,6.09,6.13,8303,0
TDUP.US,5,20251229,161500,6.12,6.135,6.11,6.12,8464,0
TDUP.US,5,20251229,162000,6.13,6.13,6.11,6.12,9950,0
TDUP.US,5,20251229,162500,6.12,6.13,6.1,6.13,7922,0
TDUP.US,5,20251229,163000,6.13,6.16,6.11,6.15,16854,0
TDUP.US,5,20251229,163500,6.14,6.1491,6.12,6.13,4164,0
TDUP.US,5,20251229,164000,6.12,6.12,6.07,6.086,10910,0
TDUP.US,5,20251229,164500,6.08,6.08,6.06,6.07,7596,0
TDUP.US,5,20251229,165000,6.06,6.11,6.06,6.1,6061,0
TDUP.US,5,20251229,165500,6.101,6.11,6.09,6.11,6487,0
TDUP.US,5,20251229,170000,6.105,6.11,6.08,6.09,7109,0
TDUP.US,5,20251229,170500,6.09,6.1,6.08,6.09,3520,0
TDUP.US,5,20251229,171000,6.08,6.12,6.08,6.11,10915,0
TDUP.US,5,20251229,171500,6.1,6.1,6.08,6.095,7574,0
TDUP.US,5,20251229,172000,6.095,6.115,6.09,6.095,12245,0
TDUP.US,5,20251229,172500,6.09,6.17,6.09,6.15,18285,0
TDUP.US,5,20251229,173000,6.15,6.19,6.14,6.175,26956,0
TDUP.US,5,20251229,173500,6.175,6.22,6.17,6.205,13698,0
TDUP.US,5,20251229,174000,6.205,6.215,6.185,6.2,24463,0
TDUP.US,5,20251229,174500,6.2,6.2,6.18,6.18,11356,0
TDUP.US,5,20251229,175000,6.19,6.19,6.17,6.18,13156,0
TDUP.US,5,20251229,175500,6.175,6.185,6.17,6.185,13287,0
TDUP.US,5,20251229,180000,6.18,6.21,6.18,6.21,19397,0
TDUP.US,5,20251229,180500,6.22,6.22,6.18,6.19,12889,0
TDUP.US,5,20251229,181000,6.19,6.21,6.18,6.2,17642,0
TDUP.US,5,20251229,181500,6.2,6.21,6.19,6.2,9787,0
TDUP.US,5,20251229,182000,6.21,6.23,6.205,6.225,13950,0
TDUP.US,5,20251229,182500,6.225,6.225,6.21,6.22,11746,0
TDUP.US,5,20251229,183000,6.215,6.221,6.19,6.21,20532,0
TDUP.US,5,20251229,183500,6.2,6.205,6.2,6.205,5378,0
TDUP.US,5,20251229,184000,6.205,6.21,6.185,6.2,21214,0
TDUP.US,5,20251229,184500,6.2,6.215,6.19,6.2,8967,0
TDUP.US,5,20251229,185000,6.21,6.22,6.2,6.205,4715,0
TDUP.US,5,20251229,185500,6.205,6.21,6.19,6.21,8635,0
TDUP.US,5,20251229,190000,6.205,6.205,6.185,6.185,9219,0
TDUP.US,5,20251229,190500,6.18,6.2,6.18,6.195,9923,0
TDUP.US,5,20251229,191000,6.195,6.23,6.19,6.215,10089,0
TDUP.US,5,20251229,191500,6.215,6.245,6.21,6.23,9994,0
TDUP.US,5,20251229,192000,6.24,6.24,6.23,6.236,4556,0
TDUP.US,5,20251229,192500,6.24,6.245,6.23,6.24,14301,0
TDUP.US,5,20251229,193000,6.235,6.25,6.23,6.24,15601,0
TDUP.US,5,20251229,193500,6.235,6.25,6.23,6.24,7308,0
TDUP.US,5,20251229,194000,6.245,6.25,6.23,6.235,14387,0
TDUP.US,5,20251229,194500,6.23,6.24,6.225,6.235,11436,0
TDUP.US,5,20251229,195000,6.235,6.235,6.2,6.205,11362,0
TDUP.US,5,20251229,195500,6.2,6.2,6.185,6.19,9509,0
TDUP.US,5,20251229,200000,6.185,6.19,6.17,6.185,10025,0
TDUP.US,5,20251229,200500,6.185,6.19,6.18,6.185,8356,0
TDUP.US,5,20251229,201000,6.18,6.19,6.17,6.175,10673,0
TDUP.US,5,20251229,201500,6.17,6.18,6.17,6.175,6356,0
TDUP.US,5,20251229,202000,6.17,6.21,6.17,6.18,13679,0
TDUP.US,5,20251229,202500,6.18,6.195,6.17,6.18,9094,0
TDUP.US,5,20251229,203000,6.18,6.2,6.17,6.19,9437,0
TDUP.US,5,20251229,203500,6.2,6.2,6.185,6.19,8046,0
TDUP.US,5,20251229,204000,6.19,6.195,6.19,6.19,3707,0
TDUP.US,5,20251229,204500,6.195,6.2,6.19,6.1995,4957,0
TDUP.US,5,20251229,205000,6.195,6.195,6.185,6.195,9748,0
TDUP.US,5,20251229,205500,6.2,6.21,6.18,6.205,16104,0
TDUP.US,5,20251229,210000,6.205,6.215,6.2,6.205,4400,0
TDUP.US,5,20251229,210500,6.205,6.21,6.2,6.21,5537,0
TDUP.US,5,20251229,211000,6.205,6.215,6.2,6.205,8258,0
TDUP.US,5,20251229,211500,6.205,6.23,6.205,6.225,7800,0
TDUP.US,5,20251229,212000,6.225,6.2299,6.21,6.215,12833,0
TDUP.US,5,20251229,212500,6.215,6.24,6.205,6.235,13801,0
TDUP.US,5,20251229,213000,6.235,6.245,6.22,6.245,12156,0
TDUP.US,5,20251229,213500,6.25,6.25,6.23,6.23,11758,0
TDUP.US,5,20251229,214000,6.23,6.2456,6.23,6.235,19262,0
TDUP.US,5,20251229,214500,6.23,6.245,6.23,6.235,19916,0
TDUP.US,5,20251229,215000,6.24,6.28,6.22,6.28,91246,0
TDUP.US,5,20251229,215500,6.28,6.29,6.245,6.27,640668,0
TDUP.US,5,20251230,153000,6.23,6.28,6.21,6.24,47226,0
TDUP.US,5,20251230,153500,6.24,6.28,6.21,6.28,9112,0
TDUP.US,5,20251230,154000,6.26,6.26,6.23,6.25,5263,0
TDUP.US,5,20251230,154500,6.25,6.26,6.2301,6.25,12848,0
TDUP.US,5,20251230,155000,6.25,6.275,6.25,6.26,6717,0
TDUP.US,5,20251230,155500,6.26,6.32,6.259,6.31,8783,0
TDUP.US,5,20251230,160000,6.31,6.31,6.27,6.275,4196,0
TDUP.US,5,20251230,160500,6.27,6.275,6.26,6.27,3790,0
TDUP.US,5,20251230,161000,6.27,6.27,6.255,6.26,2025,0
TDUP.US,5,20251230,161500,6.26,6.27,6.26,6.2601,1242,0
TDUP.US,5,20251230,162000,6.28,6.29,6.27,6.29,4728,0
TDUP.US,5,20251230,162500,6.28,6.295,6.28,6.295,2444,0
TDUP.US,5,20251230,163000,6.29,6.31,6.29,6.3,6392,0
TDUP.US,5,20251230,163500,6.3,6.34,6.3,6.335,12021,0
TDUP.US,5,20251230,164000,6.335,6.3386,6.332,6.335,4040,0
TDUP.US,5,20251230,164500,6.34,6.35,6.33,6.33,7358,0
TDUP.US,5,20251230,165000,6.33,6.35,6.33,6.35,2760,0
