<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPRY.US,5,20260108,212500,10.955,10.96,10.93,10.95,8974,0
SPRY.US,5,20260108,213000,10.95,10.965,10.935,10.935,10643,0
SPRY.US,5,20260108,213500,10.935,10.96,10.935,10.95,7600,0
SPRY.US,5,20260108,214000,10.96,11.06,10.96,11.04,16031,0
SPRY.US,5,20260108,214500,11.04,11.05,11.02,11.05,6486,0
SPRY.US,5,20260108,215000,11.05,11.055,10.96,10.97,15724,0
SPRY.US,5,20260108,215500,10.96,10.97,10.88,10.95,585315,0
SPRY.US,5,20260109,153000,12.325,12.99,12.2,12.8425,508670,0
SPRY.US,5,20260109,153500,12.843,12.9747,12.5,12.75,212585,0
SPRY.US,5,20260109,154000,12.735,13.005,12.6866,12.88,272756,0
SPRY.US,5,20260109,154500,12.88,13,12.81,12.89,95674,0
SPRY.US,5,20260109,155000,12.89,12.95,12.65,12.69,98591,0
SPRY.US,5,20260109,155500,12.69,12.98,12.67,12.815,145851,0
SPRY.US,5,20260109,160000,12.81,12.91,12.78,12.785,91497,0
SPRY.US,5,20260109,160500,12.785,12.81,12.715,12.79,43141,0
SPRY.US,5,20260109,161000,12.795,12.85,12.62,12.665,76721,0
SPRY.US,5,20260109,161500,12.665,12.665,12.52,12.625,85748,0
SPRY.US,5,20260109,162000,12.625,12.7,12.62,12.65,23974,0
SPRY.US,5,20260109,162500,12.65,12.7,12.56,12.56,46942,0
SPRY.US,5,20260109,163000,12.535,12.610731,12.51,12.545,66284,0
SPRY.US,5,20260109,163500,12.545,12.605,12.5,12.53,58280,0
SPRY.US,5,20260109,164000,12.54,12.6,12.515,12.6,38490,0
SPRY.US,5,20260109,164500,12.59,12.765,12.56,12.74,67982,0
SPRY.US,5,20260109,165000,12.76,12.8,12.72,12.785,39282,0
SPRY.US,5,20260109,165500,12.78,12.84,12.77,12.825,44113,0
SPRY.US,5,20260109,170000,12.825,12.825,12.69,12.8,58532,0
SPRY.US,5,20260109,170500,12.82,12.85,12.82,12.84,17103,0
SPRY.US,5,20260109,171000,12.84,12.86,12.79,12.845,48604,0
SPRY.US,5,20260109,171500,12.83,12.91,12.8,12.88,74016,0
SPRY.US,5,20260109,172000,12.9,12.99,12.8725,12.99,40941,0
SPRY.US,5,20260109,172500,12.98,13.05,12.97,12.995,86667,0
SPRY.US,5,20260109,173000,12.995,13.04,12.95,12.95,15236,0
SPRY.US,5,20260109,173500,12.95,13.05,12.9401,13.01,25705,0
SPRY.US,5,20260109,174000,13,13.05,12.98,13.05,55472,0
SPRY.US,5,20260109,174500,13.03,13.035,12.98,12.995,30083,0
SPRY.US,5,20260109,175000,13,13.09,12.948,13.02,52420,0
SPRY.US,5,20260109,175500,13.01,13.05,12.99,13.012,35033,0
SPRY.US,5,20260109,180000,13.01,13.055,13.01,13.01,11836,0
SPRY.US,5,20260109,180500,13.0265,13.03,13,13.02,9318,0
SPRY.US,5,20260109,181000,13.02,13.03,12.97,13,43198,0
SPRY.US,5,20260109,181500,13,13.0077,12.815,12.835,52274,0
SPRY.US,5,20260109,182000,12.835,12.855,12.7,12.83,202095,0
SPRY.US,5,20260109,182500,12.83,12.88,12.78,12.8177,20388,0
SPRY.US,5,20260109,183000,12.8,12.92,12.77,12.77,109381,0
SPRY.US,5,20260109,183500,12.76,12.82,12.755,12.78,15437,0
SPRY.US,5,20260109,184000,12.781787,12.815,12.78,12.795,18056,0
SPRY.US,5,20260109,184500,12.795,12.85,12.76,12.85,19513,0
SPRY.US,5,20260109,185000,12.85,12.9,12.84,12.85,16591,0
SPRY.US,5,20260109,185500,12.842,12.842,12.795,12.81,10783,0
SPRY.US,5,20260109,190000,12.8,12.97,12.79,12.93,20259,0
SPRY.US,5,20260109,190500,12.93,12.97,12.82,12.85,9648,0
SPRY.US,5,20260109,191000,12.85,12.85,12.6303,12.67,53292,0
SPRY.US,5,20260109,191500,12.68,12.73,12.6454,12.725,10506,0
SPRY.US,5,20260109,192000,12.725,12.75,12.71,12.735,18037,0
SPRY.US,5,20260109,192500,12.72,12.78,12.7,12.745,21141,0
SPRY.US,5,20260109,193000,12.745,12.77,12.67,12.73,23538,0
SPRY.US,5,20260109,193500,12.73,12.73,12.6,12.62,44850,0
SPRY.US,5,20260109,194000,12.62,12.65,12.62,12.635,11552,0
SPRY.US,5,20260109,194500,12.62,12.7222,12.61,12.7,32997,0
SPRY.US,5,20260109,195000,12.66,12.66,12.6,12.615,30059,0
SPRY.US,5,20260109,195500,12.615,12.64,12.6,12.61,16967,0
SPRY.US,5,20260109,200000,12.616,12.64,12.555,12.62,41113,0
SPRY.US,5,20260109,200500,12.62,12.65,12.62,12.65,27593,0
SPRY.US,5,20260109,201000,12.635,12.69,12.63,12.6808,38367,0
SPRY.US,5,20260109,201500,12.68,12.72,12.65,12.7,26307,0
SPRY.US,5,20260109,202000,12.6963,12.6963,12.63,12.65,20556,0
SPRY.US,5,20260109,202500,12.64,12.72,12.625,12.71,31993,0
SPRY.US,5,20260109,203000,12.705,12.76,12.67,12.76,20465,0
SPRY.US,5,20260109,203500,12.745,12.9,12.745,12.855,36622,0
SPRY.US,5,20260109,204000,12.855,12.9,12.85,12.9,6400,0
SPRY.US,5,20260109,204500,12.89,12.9,12.845,12.855,25683,0
SPRY.US,5,20260109,205000,12.855,12.865,12.795,12.81,19196,0
SPRY.US,5,20260109,205500,12.805,12.82,12.79,12.81,13570,0
SPRY.US,5,20260109,210000,12.82,12.92,12.82,12.9,32393,0
SPRY.US,5,20260109,210500,12.91,12.92,12.85,12.86,14948,0
SPRY.US,5,20260109,211000,12.86,12.9,12.85,12.89,12734,0
SPRY.US,5,20260109,211500,12.898,12.91,12.86,12.86,15103,0
SPRY.US,5,20260109,212000,12.862,12.862,12.815,12.855,46208,0
SPRY.US,5,20260109,212500,12.8598,12.8598,12.76,12.81,35327,0
SPRY.US,5,20260109,213000,12.805,12.83,12.7649,12.8,36296,0
SPRY.US,5,20260109,213500,12.79,12.82,12.775,12.82,41769,0
SPRY.US,5,20260109,214000,12.83,12.83,12.8,12.8186,37471,0
SPRY.US,5,20260109,214500,12.82,12.865,12.82,12.86,42781,0
SPRY.US,5,20260109,215000,12.87,12.93,12.86,12.93,63998,0
SPRY.US,5,20260109,215500,12.93,13.14,12.93,13.06,680052,0
SPRY.US,5,20260112,153000,13.05,13.15,12.63,12.755,116000,0
SPRY.US,5,20260112,153500,12.78,12.9,12.63,12.63,117696,0
SPRY.US,5,20260112,154000,12.64,12.74,12.51,12.51,52000,0
SPRY.US,5,20260112,154500,12.5214,12.5214,12.37,12.45,64525,0
SPRY.US,5,20260112,155000,12.45,12.5545,12.4,12.45,42802,0
SPRY.US,5,20260112,155500,12.47,12.4775,12.04,12.24,73322,0
SPRY.US,5,20260112,160000,12.2,12.3,12.01,12.01,83244,0
SPRY.US,5,20260112,160500,12.0109,12.03,11.6816,11.76,156590,0
SPRY.US,5,20260112,161000,11.76,11.83,11.75,11.79,61036,0
SPRY.US,5,20260112,161500,11.79,11.9,11.7092,11.76,215114,0
SPRY.US,5,20260112,162000,11.76,11.85,11.73,11.73,132168,0
SPRY.US,5,20260112,162500,11.73,11.7599,11.64,11.7246,53446,0
SPRY.US,5,20260112,163000,11.73,11.75,11.445,11.47,65302,0
SPRY.US,5,20260112,163500,11.45,11.51,11.4492,11.49,37976,0
SPRY.US,5,20260112,164000,11.49,11.52,11.4,11.404,49098,0
SPRY.US,5,20260112,164500,11.4,11.4,11.23,11.24,55944,0
SPRY.US,5,20260112,165000,11.225,11.46,11.2,11.46,149256,0
SPRY.US,5,20260112,165500,11.46,11.53,11.415,11.415,74239,0
SPRY.US,5,20260112,170000,11.415,11.45,11.33,11.37,86061,0
SPRY.US,5,20260112,170500,11.37,11.43,11.33,11.42,13716,0
SPRY.US,5,20260112,171000,11.41,11.49,11.41,11.453,28024,0
SPRY.US,5,20260112,171500,11.457,11.525,11.445,11.445,31622,0
SPRY.US,5,20260112,172000,11.445,11.445,11.3901,11.4,36251,0
SPRY.US,5,20260112,172500,11.4,11.41,11.31,11.32,9657,0
SPRY.US,5,20260112,173000,11.315,11.425,11.3,11.41,44863,0
SPRY.US,5,20260112,173500,11.42,11.472,11.42,11.472,4700,0
SPRY.US,5,20260112,174000,11.49,11.49,11.3938,11.3938,14182,0
SPRY.US,5,20260112,174500,11.395,11.4,11.345,11.367,8805,0
SPRY.US,5,20260112,175000,11.36,11.41,11.35,11.37,15930,0
SPRY.US,5,20260112,175500,11.37,11.43,11.37,11.41,12104,0
SPRY.US,5,20260112,180000,11.41,11.525,11.39,11.465,62903,0
SPRY.US,5,20260112,180500,11.465,11.465,11.43,11.43,6396,0
SPRY.US,5,20260112,181000,11.43,11.43,11.28,11.31,79685,0
SPRY.US,5,20260112,181500,11.31,11.31,11.22,11.26,26218,0
SPRY.US,5,20260112,182000,11.26,11.335,11.2501,11.335,13640,0
SPRY.US,5,20260112,182500,11.33,11.34,11.31,11.32,4997,0
SPRY.US,5,20260112,183000,11.32,11.34,11.2436,11.26,15625,0
SPRY.US,5,20260112,183500,11.27,11.3299,11.2601,11.3,14610,0
SPRY.US,5,20260112,184000,11.31,11.33,11.29,11.325,15859,0
SPRY.US,5,20260112,184500,11.34,11.3899,11.33,11.375,7571,0
SPRY.US,5,20260112,185000,11.39,11.44,11.36,11.43,34229,0
SPRY.US,5,20260112,185500,11.44,11.46,11.41,11.445,10139,0
SPRY.US,5,20260112,190000,11.445,11.46,11.4,11.435,6602,0
SPRY.US,5,20260112,190500,11.435,11.45,11.375,11.375,6041,0
SPRY.US,5,20260112,191000,11.375,11.39,11.36,11.375,5240,0
SPRY.US,5,20260112,191500,11.38,11.39,11.37,11.39,4970,0
SPRY.US,5,20260112,192000,11.385,11.47,11.385,11.465,8973,0
SPRY.US,5,20260112,192500,11.47,11.54,11.4698,11.509,36671,0
SPRY.US,5,20260112,193000,11.51,11.5989,11.51,11.57,12770,0
SPRY.US,5,20260112,193500,11.56,11.58,11.545,11.565,13384,0
SPRY.US,5,20260112,194000,11.565,11.67,11.565,11.645,40160,0
SPRY.US,5,20260112,194500,11.645,11.67,11.62,11.62,46323,0
SPRY.US,5,20260112,195000,11.62,11.62,11.6,11.61,5556,0
SPRY.US,5,20260112,195500,11.61,11.62,11.6,11.6,8618,0
SPRY.US,5,20260112,200000,11.595,11.6,11.53,11.6,46615,0
SPRY.US,5,20260112,200500,11.59,11.62,11.5558,11.58,26392,0
SPRY.US,5,20260112,201000,11.5799,11.5799,11.54,11.54,3663,0
SPRY.US,5,20260112,201500,11.51,11.51,11.4125,11.435,23014,0
SPRY.US,5,20260112,202000,11.4301,11.44,11.405,11.405,10840,0
SPRY.US,5,20260112,202500,11.405,11.405,11.33,11.35,34249,0
SPRY.US,5,20260112,203000,11.335,11.38,11.335,11.375,8960,0
SPRY.US,5,20260112,203500,11.38,11.4,11.33,11.385,19147,0
SPRY.US,5,20260112,204000,11.39,11.41,11.365,11.37,12387,0
SPRY.US,5,20260112,204500,11.37,11.41,11.37,11.38,34675,0
SPRY.US,5,20260112,205000,11.3801,11.385,11.36,11.36,26887,0
SPRY.US,5,20260112,205500,11.35,11.35,11.24,11.3,81893,0
SPRY.US,5,20260112,210000,11.3,11.3,11.27,11.27,14303,0
SPRY.US,5,20260112,210500,11.2602,11.37,11.24,11.36,24065,0
SPRY.US,5,20260112,211000,11.365,11.39,11.35,11.35,6764,0
SPRY.US,5,20260112,211500,11.35,11.36,11.34,11.345,6870,0
SPRY.US,5,20260112,212000,11.35,11.38,11.35,11.35,13488,0
SPRY.US,5,20260112,212500,11.345,11.36,11.325,11.33,20750,0
SPRY.US,5,20260112,213000,11.33,11.3348,11.26,11.265,10989,0
SPRY.US,5,20260112,213500,11.265,11.27,11.25,11.255,14901,0
SPRY.US,5,20260112,214000,11.255,11.28,11.25,11.25,55550,0
SPRY.US,5,20260112,214500,11.25,11.375,11.25,11.34,32783,0
SPRY.US,5,20260112,215000,11.32,11.36,11.31,11.33,40994,0
SPRY.US,5,20260112,215500,11.33,11.38,11.32,11.38,286529,0
SPRY.US,5,20260113,153000,11.38,11.44,11.2,11.25,46686,0
SPRY.US,5,20260113,153500,11.25,11.27,11.1122,11.16,40691,0
SPRY.US,5,20260113,154000,11.14,11.14,11.02,11.055,29560,0
SPRY.US,5,20260113,154500,11.055,11.09,11.01,11.015,60623,0
SPRY.US,5,20260113,155000,11.01,11.03,11.01,11.01,55179,0
SPRY.US,5,20260113,155500,11.015,11.0177,10.9,10.9,70558,0
SPRY.US,5,20260113,160000,10.9,11.05,10.81,10.96,84613,0
SPRY.US,5,20260113,160500,10.98,10.995,10.94,10.94,11780,0
SPRY.US,5,20260113,161000,10.9589,10.98,10.865,10.9,30883,0
SPRY.US,5,20260113,161500,10.9,10.9,10.862,10.87,20129,0
SPRY.US,5,20260113,162000,10.87,10.9599,10.86,10.95,27885,0
SPRY.US,5,20260113,162500,10.94,10.94,10.905,10.905,2216,0
SPRY.US,5,20260113,163000,10.9,10.92,10.87,10.9001,18382,0
SPRY.US,5,20260113,163500,10.91,10.96,10.91,10.95,5684,0
SPRY.US,5,20260113,164000,10.9639,10.97,10.94,10.965,5816,0
SPRY.US,5,20260113,164500,10.95,11,10.935,10.98,14545,0
SPRY.US,5,20260113,165000,10.9861,11.02,10.9646,10.9646,18735,0
SPRY.US,5,20260113,165500,10.965,10.985,10.9225,10.971,7745,0
SPRY.US,5,20260113,170000,10.98,10.9899,10.95,10.95,1913,0
SPRY.US,5,20260113,170500,10.955,10.955,10.9289,10.9289,2900,0
SPRY.US,5,20260113,171000,10.925,10.96,10.9,10.901,8539,0
SPRY.US,5,20260113,171500,10.905,10.9055,10.9,10.905,6618,0
SPRY.US,5,20260113,172000,10.905,10.9099,10.87,10.875,24430,0
SPRY.US,5,20260113,172500,10.875,10.875,10.85,10.85,5213,0
SPRY.US,5,20260113,173000,10.8498,10.8498,10.76,10.76,52192,0
SPRY.US,5,20260113,173500,10.755,10.815,10.755,10.8045,27130,0
SPRY.US,5,20260113,174000,10.8051,10.8737,10.8041,10.86,7153,0
SPRY.US,5,20260113,174500,10.86,10.875,10.83,10.83,3760,0
SPRY.US,5,20260113,175000,10.8286,10.88,10.8286,10.88,4620,0
SPRY.US,5,20260113,175500,10.88,10.9862,10.87,10.98,26503,0
SPRY.US,5,20260113,180000,10.970206,10.9728,10.93,10.955,4309,0
SPRY.US,5,20260113,180500,10.95,10.955,10.9,10.905,14549,0
SPRY.US,5,20260113,181000,10.9,10.905,10.9,10.9001,5287,0
SPRY.US,5,20260113,181500,10.9001,10.905,10.9001,10.905,1552,0
SPRY.US,5,20260113,182000,10.9001,10.94,10.865,10.935,68356,0
SPRY.US,5,20260113,182500,10.95,10.97,10.93,10.93,7702,0
SPRY.US,5,20260113,183000,10.94,10.975,10.94,10.97,3973,0
SPRY.US,5,20260113,183500,10.97,10.98,10.945,10.955,9711,0
SPRY.US,5,20260113,184000,10.955,10.955,10.895,10.955,14463,0
SPRY.US,5,20260113,184500,10.95,10.95,10.95,10.95,3380,0
SPRY.US,5,20260113,185000,10.945,10.95,10.945,10.945,3400,0
SPRY.US,5,20260113,185500,10.9494,10.9494,10.925,10.925,3768,0
SPRY.US,5,20260113,190000,10.92,10.92,10.9,10.9,4716,0
SPRY.US,5,20260113,190500,10.9,10.95,10.895,10.92,15807,0
SPRY.US,5,20260113,191000,10.925,10.94,10.9245,10.9245,4942,0
SPRY.US,5,20260113,191500,10.925,10.925,10.925,10.925,600,0
SPRY.US,5,20260113,192000,10.92,11,10.92,10.995,22682,0
SPRY.US,5,20260113,192500,10.995,11.03,10.99,11.03,8871,0
SPRY.US,5,20260113,193000,11.03,11.05,11.03,11.05,3537,0
SPRY.US,5,20260113,193500,11.06,11.14,11.06,11.1176,25745,0
SPRY.US,5,20260113,194000,11.125,11.125,11.09,11.09,9044,0
SPRY.US,5,20260113,194500,11.0901,11.0901,11.04,11.05,13633,0
SPRY.US,5,20260113,195000,11.05,11.0529,11.035,11.035,4304,0
SPRY.US,5,20260113,195500,11.035,11.105,11.015,11.1,15579,0
SPRY.US,5,20260113,200000,11.105,11.13,11.075474,11.08,13239,0
SPRY.US,5,20260113,200500,11.09,11.09,11.0815,11.0846,1506,0
SPRY.US,5,20260113,201000,11.085,11.085,11.0601,11.065,7206,0
SPRY.US,5,20260113,201500,11.065,11.07,11.04,11.06,4492,0
SPRY.US,5,20260113,202000,11.055,11.055,11.045,11.05,1505,0
SPRY.US,5,20260113,202500,11.045,11.045,11.02,11.03,5743,0
SPRY.US,5,20260113,203000,11.03,11.035,11.02,11.035,8068,0
SPRY.US,5,20260113,203500,11.035,11.075,11.035,11.075,4139,0
SPRY.US,5,20260113,204000,11.0708,11.075,11.065,11.075,10294,0
SPRY.US,5,20260113,204500,11.075,11.081,11.075,11.08,3773,0
SPRY.US,5,20260113,205000,11.08,11.125,11.08,11.115,4971,0
SPRY.US,5,20260113,205500,11.115,11.14,11.11,11.13,7905,0
SPRY.US,5,20260113,210000,11.14,11.14,11.1246,11.125,3448,0
SPRY.US,5,20260113,210500,11.125,11.235,11.125,11.235,18002,0
SPRY.US,5,20260113,211000,11.25,11.25,11.23,11.23,3890,0
SPRY.US,5,20260113,211500,11.24,11.24,11.195,11.195,11774,0
SPRY.US,5,20260113,212000,11.195,11.2,11.185,11.2,6429,0
SPRY.US,5,20260113,212500,11.2,11.3,11.2,11.28,52616,0
SPRY.US,5,20260113,213000,11.285,11.35,11.265,11.35,24140,0
SPRY.US,5,20260113,213500,11.35,11.365,11.3201,11.34,24421,0
SPRY.US,5,20260113,214000,11.34,11.36,11.305,11.34,22146,0
SPRY.US,5,20260113,214500,11.335,11.35,11.32,11.32,18832,0
SPRY.US,5,20260113,215000,11.32,11.32,11.275,11.275,18250,0
SPRY.US,5,20260113,215500,11.275,11.35,11.23,11.31,289830,0
SPRY.US,5,20260114,153000,11.29,11.33,11.2101,11.3,14330,0
SPRY.US,5,20260114,153500,11.295,11.33,11.21,11.25,2791,0
SPRY.US,5,20260114,154000,11.25,11.25,11.1204,11.18,16783,0
SPRY.US,5,20260114,154500,11.185,11.265,11.16,11.25,3308,0
SPRY.US,5,20260114,155000,11.255,11.3452,11.2479,11.33,51553,0
SPRY.US,5,20260114,155500,11.29,11.29,11.21,11.22,1828,0
SPRY.US,5,20260114,160000,11.22,11.25,11.19,11.25,9562,0
SPRY.US,5,20260114,160500,11.28,11.37,11.28,11.34,13594,0
SPRY.US,5,20260114,161000,11.3509,11.3586,11.31,11.3586,3949,0
SPRY.US,5,20260114,161500,11.36,11.43,11.35,11.375,30745,0
SPRY.US,5,20260114,162000,11.35,11.38,11.35,11.365,1076,0
SPRY.US,5,20260114,162500,11.375,11.405,11.375,11.39,1812,0
SPRY.US,5,20260114,163000,11.36,11.39,11.3,11.32,1919,0
SPRY.US,5,20260114,163500,11.3,11.36,11.3,11.36,14605,0
SPRY.US,5,20260114,164000,11.35,11.36,11.33,11.34,5100,0
SPRY.US,5,20260114,164500,11.34,11.35,11.3,11.305,3661,0
SPRY.US,5,20260114,165000,11.305,11.3199,11.3,11.31,5400,0
SPRY.US,5,20260114,165500,11.32,11.36,11.32,11.345,1400,0
SPRY.US,5,20260114,170000,11.35,11.36,11.33,11.345,2174,0
SPRY.US,5,20260114,170500,11.345,11.35,11.3,11.31,3259,0
SPRY.US,5,20260114,171000,11.32,11.341,11.32,11.34,4046,0
SPRY.US,5,20260114,171500,11.33,11.335,11.33,11.335,1657,0
SPRY.US,5,20260114,172000,11.345,11.375,11.345,11.345,2519,0
SPRY.US,5,20260114,172500,11.37,11.3899,11.34,11.34,1706,0
SPRY.US,5,20260114,173000,11.365,11.38,11.365,11.375,2425,0
SPRY.US,5,20260114,173500,11.365,11.41,11.35,11.41,14389,0
SPRY.US,5,20260114,174000,11.41,11.41,11.34,11.375,20576,0
SPRY.US,5,20260114,174500,11.3977,11.41,11.315,11.315,25498,0
SPRY.US,5,20260114,175000,11.31,11.3399,11.28,11.325,25616,0
SPRY.US,5,20260114,175500,11.325,11.325,11.325,11.325,1300,0
SPRY.US,5,20260114,180000,11.33,11.34,11.29,11.31,7596,0
SPRY.US,5,20260114,180500,11.31,11.32,11.26,11.26,5835,0
SPRY.US,5,20260114,181000,11.26,11.32,11.26,11.315,800,0
SPRY.US,5,20260114,181500,11.3,11.3,11.295,11.295,600,0
SPRY.US,5,20260114,182000,11.295,11.295,11.265,11.268887,4687,0
SPRY.US,5,20260114,182500,11.275,11.28,11.275,11.28,550,0
SPRY.US,5,20260114,183000,11.26,11.295,11.25,11.28,15919,0
SPRY.US,5,20260114,183500,11.28,11.3,11.28,11.3,4130,0
SPRY.US,5,20260114,184000,11.3,11.335,11.3,11.335,1246,0
SPRY.US,5,20260114,184500,11.35,11.3854,11.35,11.375,2923,0
SPRY.US,5,20260114,185000,11.375,11.375,11.34,11.345,5753,0
SPRY.US,5,20260114,185500,11.35,11.35,11.34,11.35,1300,0
SPRY.US,5,20260114,190000,11.33,11.35,11.33,11.335,2833,0
SPRY.US,5,20260114,190500,11.335,11.34,11.33,11.33,3859,0
SPRY.US,5,20260114,191000,11.33,11.34,11.315,11.34,2950,0
SPRY.US,5,20260114,191500,11.335,11.345,11.33,11.345,2526,0
SPRY.US,5,20260114,192000,11.34,11.35,11.34,11.35,1376,0
SPRY.US,5,20260114,192500,11.34,11.36,11.34,11.36,4715,0
SPRY.US,5,20260114,193000,11.36,11.365,11.32,11.32,4901,0
SPRY.US,5,20260114,193500,11.32,11.32,11.29,11.3,3685,0
SPRY.US,5,20260114,194000,11.3,11.31,11.29,11.295,2124,0
SPRY.US,5,20260114,194500,11.29,11.29,11.24,11.26,3864,0
SPRY.US,5,20260114,195000,11.265,11.3,11.265,11.29,1810,0
SPRY.US,5,20260114,195500,11.29,11.3,11.28,11.3,1916,0
SPRY.US,5,20260114,200000,11.31,11.315,11.31,11.315,1400,0
SPRY.US,5,20260114,200500,11.32,11.34,11.31,11.34,2204,0
SPRY.US,5,20260114,201000,11.34,11.34,11.31,11.32,10896,0
SPRY.US,5,20260114,201500,11.315,11.405,11.3,11.405,18173,0
SPRY.US,5,20260114,202000,11.405,11.42,11.39,11.418,7880,0
SPRY.US,5,20260114,202500,11.43,11.69,11.43,11.63,50103,0
SPRY.US,5,20260114,203000,11.61,11.6495,11.53,11.57,22904,0
SPRY.US,5,20260114,203500,11.58,11.58,11.56,11.575,2912,0
SPRY.US,5,20260114,204000,11.575,11.65,11.535,11.65,59961,0
SPRY.US,5,20260114,204500,11.655,11.67,11.63,11.654,7353,0
SPRY.US,5,20260114,205000,11.66,11.68,11.64,11.655,11576,0
SPRY.US,5,20260114,205500,11.655,11.75,11.6539,11.72,29797,0
SPRY.US,5,20260114,210000,11.71,11.73,11.67,11.69,15699,0
SPRY.US,5,20260114,210500,11.69,11.74,11.69,11.7,8138,0
SPRY.US,5,20260114,211000,11.7,11.725,11.7,11.72,6063,0
SPRY.US,5,20260114,211500,11.72,11.7254,11.69,11.705,14957,0
SPRY.US,5,20260114,212000,11.705,11.765,11.705,11.725,16003,0
SPRY.US,5,20260114,212500,11.7207,11.77,11.71,11.77,16805,0
SPRY.US,5,20260114,213000,11.76,11.9,11.76,11.89,33991,0
SPRY.US,5,20260114,213500,11.88,11.925,11.87,11.88,23164,0
SPRY.US,5,20260114,214000,11.88,11.9,11.86,11.88,8062,0
SPRY.US,5,20260114,214500,11.87,11.93,11.84,11.85,21930,0
SPRY.US,5,20260114,215000,11.865,11.885,11.83,11.855,36347,0
SPRY.US,5,20260114,215500,11.86,11.9,11.78,11.78,124751,0
SPRY.US,5,20260115,153000,11.7,11.7405,11.44,11.445,32065,0
SPRY.US,5,20260115,153500,11.46,11.46,11.4,11.42,6027,0
SPRY.US,5,20260115,154000,11.42,11.44,11.37,11.37,9625,0
SPRY.US,5,20260115,154500,11.35,11.3799,11.34,11.35,2983,0
SPRY.US,5,20260115,155000,11.3201,11.42,11.3201,11.41,8054,0
SPRY.US,5,20260115,155500,11.4,11.4024,11.37,11.37,4116,0
SPRY.US,5,20260115,160000,11.395,11.45,11.35,11.355,2850,0
SPRY.US,5,20260115,160500,11.36,11.37,11.35,11.37,1650,0
SPRY.US,5,20260115,161000,11.37,11.43,11.34,11.35,19233,0
SPRY.US,5,20260115,161500,11.35,11.35,11.31,11.33,16578,0
SPRY.US,5,20260115,162000,11.33,11.36,11.32,11.35,4573,0
SPRY.US,5,20260115,162500,11.35,11.35,11.26,11.275,13024,0
SPRY.US,5,20260115,163000,11.3,11.32,11.25,11.25,5654,0
SPRY.US,5,20260115,163500,11.24,11.3,11.2,11.275,36579,0
SPRY.US,5,20260115,164000,11.26,11.2829,11.26,11.265,1600,0
SPRY.US,5,20260115,164500,11.28,11.3086,11.26,11.29,5539,0
SPRY.US,5,20260115,165000,11.3,11.3,11.28,11.28,300,0
SPRY.US,5,20260115,165500,11.295,11.34,11.295,11.32,5704,0
SPRY.US,5,20260115,170000,11.31,11.3898,11.31,11.375,11472,0
SPRY.US,5,20260115,170500,11.36,11.45,11.36,11.405,23487,0
SPRY.US,5,20260115,171000,11.405,11.405,11.39,11.4,2473,0
SPRY.US,5,20260115,171500,11.39,11.4,11.32,11.32,4629,0
SPRY.US,5,20260115,172000,11.33,11.33,11.26,11.275,16036,0
SPRY.US,5,20260115,172500,11.275,11.28,11.25,11.26,3577,0
SPRY.US,5,20260115,173000,11.26,11.26,11.225,11.225,7459,0
SPRY.US,5,20260115,173500,11.22,11.22,11.13,11.16,18876,0
SPRY.US,5,20260115,174000,11.15,11.16,11.14,11.14,3680,0
SPRY.US,5,20260115,174500,11.15,11.23,11.14,11.2197,4739,0
SPRY.US,5,20260115,175000,11.21,11.215,11.19,11.19,1845,0
SPRY.US,5,20260115,175500,11.17,11.19,11.17,11.17,1875,0
SPRY.US,5,20260115,180000,11.17,11.19,11.17,11.18,6682,0
SPRY.US,5,20260115,180500,11.17,11.3,11.17,11.28,14084,0
SPRY.US,5,20260115,181000,11.3,11.3,11.26,11.26,1400,0
SPRY.US,5,20260115,181500,11.26,11.27,11.24,11.26,8168,0
SPRY.US,5,20260115,182000,11.24,11.24,11.23,11.24,4029,0
SPRY.US,5,20260115,182500,11.23,11.25,11.22,11.24,4865,0
SPRY.US,5,20260115,183000,11.27,11.27,11.24,11.24,6400,0
SPRY.US,5,20260115,183500,11.26,11.28,11.25,11.26,4125,0
SPRY.US,5,20260115,184000,11.25,11.28,11.24,11.28,2374,0
SPRY.US,5,20260115,184500,11.255,11.28,11.24,11.28,2775,0
SPRY.US,5,20260115,185000,11.27,11.29,11.23,11.23,3169,0
SPRY.US,5,20260115,185500,11.2465,11.2465,11.22,11.23,2434,0
SPRY.US,5,20260115,190000,11.22,11.23,11.18,11.195,12167,0
SPRY.US,5,20260115,190500,11.21,11.22,11.14,11.17,6359,0
SPRY.US,5,20260115,191000,11.17,11.19,11.15,11.17,1300,0
SPRY.US,5,20260115,191500,11.185,11.1963,11.17,11.175,1846,0
SPRY.US,5,20260115,192000,11.175,11.19,11.16,11.16,984,0
SPRY.US,5,20260115,192500,11.16,11.17,11.145,11.145,1644,0
SPRY.US,5,20260115,193000,11.14,11.19,11.14,11.185,5508,0
SPRY.US,5,20260115,193500,11.185,11.185,11.15,11.16,13269,0
SPRY.US,5,20260115,194000,11.16,11.18,11.15,11.18,2181,0
SPRY.US,5,20260115,194500,11.18,11.19,11.17,11.188,1800,0
SPRY.US,5,20260115,195000,11.185,11.27,11.185,11.23,7322,0
SPRY.US,5,20260115,195500,11.23,11.23,11.2,11.205,3545,0
