<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JANX.US,5,20251230,193500,13.87,13.8795,13.855,13.87,8681,0
JANX.US,5,20251230,194000,13.87,13.9,13.87,13.9,20245,0
JANX.US,5,20251230,194500,13.9,13.92,13.9,13.92,2986,0
JANX.US,5,20251230,195000,13.93,13.935,13.915,13.925,10701,0
JANX.US,5,20251230,195500,13.92,13.92,13.885,13.885,8354,0
JANX.US,5,20251230,200000,13.89,13.9,13.875,13.88,6449,0
JANX.US,5,20251230,200500,13.898,13.898,13.855,13.86,9086,0
JANX.US,5,20251230,201000,13.85,13.855,13.835,13.85,10581,0
JANX.US,5,20251230,201500,13.86,13.86,13.845,13.8508,8291,0
JANX.US,5,20251230,202000,13.855,13.86,13.845,13.855,13823,0
JANX.US,5,20251230,202500,13.8545,13.855,13.79,13.795,34658,0
JANX.US,5,20251230,203000,13.795,13.834,13.79,13.82,23850,0
JANX.US,5,20251230,203500,13.82,13.8454,13.82,13.8454,4120,0
JANX.US,5,20251230,204000,13.85,13.85,13.825,13.825,14034,0
JANX.US,5,20251230,204500,13.825,13.83,13.8213,13.825,1892,0
JANX.US,5,20251230,205000,13.83,13.83,13.815,13.815,7258,0
JANX.US,5,20251230,205500,13.815,13.8199,13.81,13.815,1706,0
JANX.US,5,20251230,210000,13.815,13.83,13.805,13.82,9676,0
JANX.US,5,20251230,210500,13.82,13.84,13.82,13.84,8289,0
JANX.US,5,20251230,211000,13.835,13.84,13.825,13.84,7426,0
JANX.US,5,20251230,211500,13.84,13.845,13.83,13.845,6344,0
JANX.US,5,20251230,212000,13.845,13.845,13.82,13.825,4096,0
JANX.US,5,20251230,212500,13.825,13.85,13.815,13.85,14685,0
JANX.US,5,20251230,213000,13.85,13.859,13.83,13.835,4286,0
JANX.US,5,20251230,213500,13.84,13.865,13.84,13.86,10187,0
JANX.US,5,20251230,214000,13.85,13.86,13.83,13.835,10642,0
JANX.US,5,20251230,214500,13.83,13.83,13.78,13.795,24434,0
JANX.US,5,20251230,215000,13.8,13.815,13.79,13.815,25823,0
JANX.US,5,20251230,215500,13.82,13.85,13.795,13.83,259809,0
JANX.US,5,20251231,153000,13.83,13.83,13.62,13.712,21150,0
JANX.US,5,20251231,153500,13.7045,13.74,13.683678,13.722,7797,0
JANX.US,5,20251231,154000,13.7221,13.762,13.69,13.762,16554,0
JANX.US,5,20251231,154500,13.76,13.76,13.71,13.73,8047,0
JANX.US,5,20251231,155000,13.735,13.792,13.735,13.792,6418,0
JANX.US,5,20251231,155500,13.78,13.835,13.78,13.83,5313,0
JANX.US,5,20251231,160000,13.82,13.83,13.755,13.76,11174,0
JANX.US,5,20251231,160500,13.75,13.75,13.73,13.745,3050,0
JANX.US,5,20251231,161000,13.73,13.77,13.73,13.76,9821,0
JANX.US,5,20251231,161500,13.76,13.78,13.76,13.77,5549,0
JANX.US,5,20251231,162000,13.77,13.84,13.77,13.83,4901,0
JANX.US,5,20251231,162500,13.84,13.88,13.84,13.86,4932,0
JANX.US,5,20251231,163000,13.8519,13.8519,13.81,13.83,3894,0
JANX.US,5,20251231,163500,13.83,13.84,13.8,13.805,4660,0
JANX.US,5,20251231,164000,13.79,13.79,13.75,13.755,5708,0
JANX.US,5,20251231,164500,13.755,13.8194,13.755,13.77,5510,0
JANX.US,5,20251231,165000,13.76,13.76,13.72,13.72,4274,0
JANX.US,5,20251231,165500,13.72,13.725,13.682,13.682,6179,0
JANX.US,5,20251231,170000,13.69,13.7,13.67,13.67,8266,0
JANX.US,5,20251231,170500,13.66,13.68,13.64,13.665,13426,0
JANX.US,5,20251231,171000,13.66,13.685,13.6599,13.67,14509,0
JANX.US,5,20251231,171500,13.67,13.7004,13.66,13.7,15181,0
JANX.US,5,20251231,172000,13.71,13.71,13.685,13.6886,6433,0
JANX.US,5,20251231,172500,13.6864,13.7,13.685,13.685,3191,0
JANX.US,5,20251231,173000,13.69,13.735,13.685,13.7301,17299,0
JANX.US,5,20251231,173500,13.72,13.85,13.7149,13.8096,6929,0
JANX.US,5,20251231,174000,13.84,13.88,13.82,13.82,7130,0
JANX.US,5,20251231,174500,13.82,13.88,13.775,13.835,13971,0
JANX.US,5,20251231,175000,13.85,13.86,13.81,13.81,3105,0
JANX.US,5,20251231,175500,13.83,13.84,13.81,13.81,2777,0
JANX.US,5,20251231,180000,13.825,13.84,13.8,13.835,7324,0
JANX.US,5,20251231,180500,13.837,13.837,13.82,13.828,9576,0
JANX.US,5,20251231,181000,13.836,13.86,13.835,13.86,2953,0
JANX.US,5,20251231,181500,13.86,13.8609,13.84,13.845,4804,0
JANX.US,5,20251231,182000,13.84,13.86,13.81,13.86,8458,0
JANX.US,5,20251231,182500,13.865,13.885,13.865,13.88,3949,0
JANX.US,5,20251231,183000,13.87,13.89,13.87,13.87,7247,0
JANX.US,5,20251231,183500,13.8696,13.92,13.8696,13.92,9060,0
JANX.US,5,20251231,184000,13.91,13.91,13.87,13.87,2727,0
JANX.US,5,20251231,184500,13.87,13.875,13.83,13.8301,7427,0
JANX.US,5,20251231,185000,13.845,13.845,13.83,13.83,4456,0
JANX.US,5,20251231,185500,13.83,13.83,13.81,13.82,11357,0
JANX.US,5,20251231,190000,13.81,13.83,13.81,13.83,2000,0
JANX.US,5,20251231,190500,13.82,13.84,13.81,13.81,3359,0
JANX.US,5,20251231,191000,13.8,13.835,13.8,13.825,4182,0
JANX.US,5,20251231,191500,13.82,13.83,13.805,13.81,3272,0
JANX.US,5,20251231,192000,13.81,13.81,13.785,13.79,9040,0
JANX.US,5,20251231,192500,13.794,13.81,13.79,13.8,2300,0
JANX.US,5,20251231,193000,13.81,13.82,13.7956,13.8,10364,0
JANX.US,5,20251231,193500,13.805,13.81,13.795,13.795,4369,0
JANX.US,5,20251231,194000,13.795,13.795,13.78,13.78,3450,0
JANX.US,5,20251231,194500,13.785,13.8001,13.785,13.8,4049,0
JANX.US,5,20251231,195000,13.801,13.82,13.8,13.815,5867,0
JANX.US,5,20251231,195500,13.81,13.82,13.8,13.805,5025,0
JANX.US,5,20251231,200000,13.8,13.83,13.8,13.81,12273,0
JANX.US,5,20251231,200500,13.82,13.82,13.78,13.8,2425,0
JANX.US,5,20251231,201000,13.78,13.8,13.78,13.8,1125,0
JANX.US,5,20251231,201500,13.805,13.805,13.78,13.795,7816,0
JANX.US,5,20251231,202000,13.795,13.795,13.78,13.78,1627,0
JANX.US,5,20251231,202500,13.78,13.78,13.76,13.77,8768,0
JANX.US,5,20251231,203000,13.77,13.775,13.745,13.75,12124,0
JANX.US,5,20251231,203500,13.74,13.75,13.73,13.744,4576,0
JANX.US,5,20251231,204000,13.74,13.7503,13.71,13.72,5435,0
JANX.US,5,20251231,204500,13.7,13.715,13.69,13.69,3712,0
JANX.US,5,20251231,205000,13.695,13.7,13.69,13.7,7321,0
JANX.US,5,20251231,205500,13.69,13.6928,13.66,13.67,12433,0
JANX.US,5,20251231,210000,13.68,13.68,13.66,13.675,6952,0
JANX.US,5,20251231,210500,13.67,13.67,13.66,13.67,7271,0
JANX.US,5,20251231,211000,13.665,13.665,13.64,13.65,14030,0
JANX.US,5,20251231,211500,13.655,13.68,13.655,13.66,9107,0
JANX.US,5,20251231,212000,13.675,13.68,13.665,13.675,9936,0
JANX.US,5,20251231,212500,13.675,13.69,13.66,13.665,13280,0
JANX.US,5,20251231,213000,13.665,13.69,13.66,13.675,12389,0
JANX.US,5,20251231,213500,13.67,13.7,13.66,13.695,40575,0
JANX.US,5,20251231,214000,13.695,13.72,13.6929,13.7,16860,0
JANX.US,5,20251231,214500,13.7,13.71,13.68,13.705,36655,0
JANX.US,5,20251231,215000,13.7,13.79,13.7,13.745,73148,0
JANX.US,5,20251231,215500,13.745,13.81,13.745,13.8,392869,0
JANX.US,5,20260102,153000,13.84,13.85,13.7,13.8,66774,0
JANX.US,5,20260102,153500,13.76,13.79,13.63,13.695,29306,0
JANX.US,5,20260102,154000,13.695,13.73,13.67,13.6925,17751,0
JANX.US,5,20260102,154500,13.7,13.78,13.65,13.74,28097,0
JANX.US,5,20260102,155000,13.79,13.86,13.775,13.85,20172,0
JANX.US,5,20260102,155500,13.88,13.9,13.82,13.82,3029,0
JANX.US,5,20260102,160000,13.8312,13.89,13.8312,13.878,10440,0
JANX.US,5,20260102,160500,13.87,13.87,13.775,13.83,9162,0
JANX.US,5,20260102,161000,13.8444,13.8444,13.77,13.78,5364,0
JANX.US,5,20260102,161500,13.73,13.745,13.71,13.7103,8974,0
JANX.US,5,20260102,162000,13.73,13.73,13.57,13.57,43086,0
JANX.US,5,20260102,162500,13.575,13.6344,13.525,13.62,21578,0
JANX.US,5,20260102,163000,13.629,13.63,13.5927,13.62,15187,0
JANX.US,5,20260102,163500,13.6273,13.71,13.6273,13.71,13923,0
JANX.US,5,20260102,164000,13.72,13.76,13.71,13.7369,15822,0
JANX.US,5,20260102,164500,13.74,13.81,13.7198,13.755,14774,0
JANX.US,5,20260102,165000,13.755,13.765,13.71,13.74,19112,0
JANX.US,5,20260102,165500,13.75,13.7699,13.72,13.725,6453,0
JANX.US,5,20260102,170000,13.725,13.78,13.72,13.74,9678,0
JANX.US,5,20260102,170500,13.73,13.767,13.73,13.745,2950,0
JANX.US,5,20260102,171000,13.75,13.79,13.745,13.77,8638,0
JANX.US,5,20260102,171500,13.79,13.8,13.74,13.74,4421,0
JANX.US,5,20260102,172000,13.7585,13.76,13.73,13.745,5243,0
JANX.US,5,20260102,172500,13.75,13.79,13.72,13.74,32008,0
JANX.US,5,20260102,173000,13.735,13.74,13.7,13.74,3975,0
JANX.US,5,20260102,173500,13.71,13.72,13.7,13.72,4142,0
JANX.US,5,20260102,174000,13.7326,13.7326,13.69,13.69,18980,0
JANX.US,5,20260102,174500,13.68,13.699,13.66,13.67,6562,0
JANX.US,5,20260102,175000,13.68,13.69,13.65,13.68,13324,0
JANX.US,5,20260102,175500,13.67,13.67,13.64,13.667,3110,0
JANX.US,5,20260102,180000,13.66,13.67,13.65,13.65,6531,0
JANX.US,5,20260102,180500,13.65,13.67,13.6351,13.64,4709,0
JANX.US,5,20260102,181000,13.63,13.67,13.63,13.66,7426,0
JANX.US,5,20260102,181500,13.66,13.72,13.66,13.71,13610,0
JANX.US,5,20260102,182000,13.71,13.72,13.705,13.71,8145,0
JANX.US,5,20260102,182500,13.7,13.7,13.66,13.66,43141,0
JANX.US,5,20260102,183000,13.6695,13.7,13.65,13.66,7082,0
JANX.US,5,20260102,183500,13.67,13.7,13.63,13.7,12416,0
JANX.US,5,20260102,184000,13.7,13.7,13.69,13.697,1113,0
JANX.US,5,20260102,184500,13.7,13.71,13.68,13.68,4872,0
JANX.US,5,20260102,185000,13.67,13.7,13.66,13.68,3343,0
JANX.US,5,20260102,185500,13.69,13.715,13.69,13.71,4349,0
JANX.US,5,20260102,190000,13.715,13.715,13.69,13.695,16025,0
JANX.US,5,20260102,190500,13.69,13.71,13.675,13.695,6250,0
JANX.US,5,20260102,191000,13.685,13.709,13.675,13.675,2717,0
JANX.US,5,20260102,191500,13.675,13.69,13.67,13.69,1767,0
JANX.US,5,20260102,192000,13.6899,13.7,13.66,13.66,2837,0
JANX.US,5,20260102,192500,13.66,13.66,13.61,13.63,5442,0
JANX.US,5,20260102,193000,13.64,13.675,13.63,13.635,43514,0
JANX.US,5,20260102,193500,13.635,13.64,13.6,13.62,26304,0
JANX.US,5,20260102,194000,13.605,13.605,13.6,13.605,3916,0
JANX.US,5,20260102,194500,13.6,13.6082,13.58,13.6,29835,0
JANX.US,5,20260102,195000,13.605,13.61,13.575,13.61,28337,0
JANX.US,5,20260102,195500,13.61,13.61,13.6,13.6,1433,0
JANX.US,5,20260102,200000,13.6,13.639,13.6,13.63,4078,0
JANX.US,5,20260102,200500,13.615,13.62,13.6145,13.62,1079,0
JANX.US,5,20260102,201000,13.63,13.69,13.63,13.684,5570,0
JANX.US,5,20260102,201500,13.6741,13.6741,13.615,13.63,26998,0
JANX.US,5,20260102,202000,13.615,13.63,13.6,13.63,10173,0
JANX.US,5,20260102,202500,13.6266,13.64,13.62,13.63,3464,0
JANX.US,5,20260102,203000,13.62,13.63,13.6072,13.63,2272,0
JANX.US,5,20260102,203500,13.62,13.6599,13.615,13.65,6965,0
JANX.US,5,20260102,204000,13.6571,13.66,13.6497,13.66,2069,0
JANX.US,5,20260102,204500,13.66,13.66,13.64,13.66,3272,0
JANX.US,5,20260102,205000,13.6537,13.67,13.64,13.64,7595,0
JANX.US,5,20260102,205500,13.64,13.67,13.64,13.66,8195,0
JANX.US,5,20260102,210000,13.67,13.67,13.64,13.665,7047,0
JANX.US,5,20260102,210500,13.66,13.68,13.65,13.68,5675,0
JANX.US,5,20260102,211000,13.67,13.68,13.655,13.67,8011,0
JANX.US,5,20260102,211500,13.67,13.675,13.655,13.675,4590,0
JANX.US,5,20260102,212000,13.67,13.68,13.66,13.67,8157,0
JANX.US,5,20260102,212500,13.67,13.671,13.64,13.64,5015,0
JANX.US,5,20260102,213000,13.64,13.64,13.6,13.61,9987,0
JANX.US,5,20260102,213500,13.605,13.625,13.6,13.625,6924,0
JANX.US,5,20260102,214000,13.625,13.66,13.625,13.65,20225,0
JANX.US,5,20260102,214500,13.6503,13.655,13.635,13.635,9343,0
JANX.US,5,20260102,215000,13.63,13.63,13.58,13.6,56062,0
JANX.US,5,20260102,215500,13.605,13.68,13.605,13.65,200864,0
JANX.US,5,20260105,153000,13.57,13.68,13.393,13.393,51781,0
JANX.US,5,20260105,153500,13.42,13.57,13.42,13.545,42759,0
JANX.US,5,20260105,154000,13.58,13.63,13.5,13.51,32504,0
JANX.US,5,20260105,154500,13.515,13.665,13.5,13.645,32401,0
JANX.US,5,20260105,155000,13.62,13.65,13.56,13.58,5296,0
JANX.US,5,20260105,155500,13.58,13.59,13.51,13.55,10155,0
JANX.US,5,20260105,160000,13.54,13.6,13.513,13.55,26352,0
JANX.US,5,20260105,160500,13.56,13.56,13.51,13.52,8536,0
JANX.US,5,20260105,161000,13.51,13.525,13.48,13.51,64999,0
JANX.US,5,20260105,161500,13.51,13.51,13.45,13.47,36829,0
JANX.US,5,20260105,162000,13.4769,13.49,13.36,13.395,13571,0
JANX.US,5,20260105,162500,13.39,13.43,13.385,13.41,28520,0
JANX.US,5,20260105,163000,13.4172,13.43,13.35,13.415,96465,0
JANX.US,5,20260105,163500,13.415,13.46,13.4133,13.45,16315,0
JANX.US,5,20260105,164000,13.455,13.46,13.35,13.37,43093,0
JANX.US,5,20260105,164500,13.3601,13.43,13.35,13.365,19960,0
JANX.US,5,20260105,165000,13.36,13.37,13.34,13.35,2682,0
JANX.US,5,20260105,165500,13.35,13.43,13.35,13.43,8198,0
JANX.US,5,20260105,170000,13.44,13.51,13.4,13.51,8690,0
JANX.US,5,20260105,170500,13.53,13.53,13.41,13.44,31441,0
JANX.US,5,20260105,171000,13.47,13.5,13.45,13.46,4577,0
JANX.US,5,20260105,171500,13.4651,13.47,13.43,13.46,4123,0
JANX.US,5,20260105,172000,13.445,13.48,13.43,13.48,2577,0
JANX.US,5,20260105,172500,13.465,13.47,13.41,13.41,8568,0
JANX.US,5,20260105,173000,13.41,13.42,13.38,13.39,7892,0
JANX.US,5,20260105,173500,13.38,13.38,13.34,13.34,7941,0
JANX.US,5,20260105,174000,13.34,13.4,13.34,13.36,3740,0
JANX.US,5,20260105,174500,13.36,13.36,13.29,13.33,14984,0
JANX.US,5,20260105,175000,13.3109,13.35,13.3001,13.3001,11964,0
JANX.US,5,20260105,175500,13.31,13.32,13.28,13.32,20000,0
JANX.US,5,20260105,180000,13.316,13.316,13.28,13.28,8146,0
JANX.US,5,20260105,180500,13.28,13.33,13.28,13.3,36296,0
JANX.US,5,20260105,181000,13.31,13.37,13.3,13.37,23330,0
JANX.US,5,20260105,181500,13.35,13.4099,13.32,13.38,22243,0
JANX.US,5,20260105,182000,13.37,13.48,13.37,13.43,20825,0
JANX.US,5,20260105,182500,13.4304,13.51,13.43,13.51,5065,0
JANX.US,5,20260105,183000,13.51,13.51,13.4356,13.454,5284,0
JANX.US,5,20260105,183500,13.4564,13.46,13.445,13.45,2000,0
JANX.US,5,20260105,184000,13.47,13.47,13.43,13.445,2250,0
JANX.US,5,20260105,184500,13.43,13.48,13.42,13.44,10164,0
JANX.US,5,20260105,185000,13.46,13.46,13.41,13.415,2125,0
JANX.US,5,20260105,185500,13.4,13.42,13.4,13.405,700,0
JANX.US,5,20260105,190000,13.42,13.43,13.42,13.425,1983,0
JANX.US,5,20260105,190500,13.43,13.51,13.43,13.5,20190,0
JANX.US,5,20260105,191000,13.5,13.51,13.49,13.49,2990,0
JANX.US,5,20260105,191500,13.49,13.49,13.46,13.46,12852,0
JANX.US,5,20260105,192000,13.46,13.46,13.43,13.44,2000,0
JANX.US,5,20260105,192500,13.45,13.46,13.43,13.43,3800,0
JANX.US,5,20260105,193000,13.43,13.435,13.38,13.4,16271,0
JANX.US,5,20260105,193500,13.41,13.41,13.37,13.37,7688,0
JANX.US,5,20260105,194000,13.37,13.43,13.36,13.43,58375,0
JANX.US,5,20260105,194500,13.42,13.44,13.41,13.43,3575,0
JANX.US,5,20260105,195000,13.435,13.435,13.43,13.43,402,0
JANX.US,5,20260105,195500,13.44,13.44,13.43,13.43,4000,0
JANX.US,5,20260105,200000,13.43,13.45,13.43,13.44,2615,0
JANX.US,5,20260105,200500,13.45,13.45,13.43,13.43,14040,0
JANX.US,5,20260105,201000,13.44,13.48,13.44,13.475,8676,0
JANX.US,5,20260105,201500,13.48,13.48,13.45,13.455,2320,0
JANX.US,5,20260105,202000,13.455,13.48,13.45,13.45,22145,0
JANX.US,5,20260105,202500,13.45,13.495,13.38,13.495,79995,0
JANX.US,5,20260105,203000,13.5,13.5,13.4799,13.485,6772,0
JANX.US,5,20260105,203500,13.48,13.485,13.4155,13.425,62874,0
JANX.US,5,20260105,204000,13.425,13.45,13.42,13.45,5132,0
JANX.US,5,20260105,204500,13.44,13.445,13.42,13.44,2056,0
JANX.US,5,20260105,205000,13.435,13.4399,13.41,13.42,5383,0
JANX.US,5,20260105,205500,13.425,13.46,13.42,13.45,4285,0
JANX.US,5,20260105,210000,13.45,13.485,13.45,13.485,5013,0
JANX.US,5,20260105,210500,13.485,13.49,13.485,13.485,1970,0
JANX.US,5,20260105,211000,13.49,13.565,13.49,13.565,6715,0
JANX.US,5,20260105,211500,13.57,13.58,13.55,13.565,10389,0
JANX.US,5,20260105,212000,13.565,13.565,13.54,13.565,5434,0
JANX.US,5,20260105,212500,13.5659,13.6,13.56,13.59,4578,0
JANX.US,5,20260105,213000,13.59,13.6,13.57,13.5962,16963,0
JANX.US,5,20260105,213500,13.6,13.65,13.5835,13.65,6188,0
JANX.US,5,20260105,214000,13.65,13.65,13.605,13.635,12192,0
JANX.US,5,20260105,214500,13.64,13.65,13.61,13.625,51010,0
JANX.US,5,20260105,215000,13.62,13.78,13.615,13.74,68652,0
JANX.US,5,20260105,215500,13.72,13.785,13.71,13.74,204750,0
JANX.US,5,20260106,153000,13.61,13.64,13.46,13.54,39389,0
JANX.US,5,20260106,153500,13.51,13.58,13.48,13.555,7022,0
JANX.US,5,20260106,154000,13.555,13.66,13.54,13.578,32098,0
JANX.US,5,20260106,154500,13.63,13.665,13.573,13.575,3909,0
JANX.US,5,20260106,155000,13.55,13.635,13.5,13.53,6284,0
JANX.US,5,20260106,155500,13.5,13.57,13.5,13.53,3005,0
JANX.US,5,20260106,160000,13.52,13.6459,13.5,13.54,8444,0
JANX.US,5,20260106,160500,13.5,13.559,13.5,13.5,5300,0
JANX.US,5,20260106,161000,13.51,13.51,13.44,13.455,11607,0
JANX.US,5,20260106,161500,13.44,13.45,13.335,13.345,45069,0
JANX.US,5,20260106,162000,13.345,13.395,13.29,13.38,40957,0
JANX.US,5,20260106,162500,13.3898,13.3898,13.33,13.33,9368,0
JANX.US,5,20260106,163000,13.34,13.38,13.3,13.35,10389,0
JANX.US,5,20260106,163500,13.36,13.4048,13.36,13.38,4871,0
JANX.US,5,20260106,164000,13.38,13.43,13.375,13.3991,11786,0
JANX.US,5,20260106,164500,13.39,13.405,13.34,13.405,13758,0
JANX.US,5,20260106,165000,13.37,13.376,13.32,13.35,23735,0
JANX.US,5,20260106,165500,13.345,13.35,13.3,13.33,22939,0
JANX.US,5,20260106,170000,13.3418,13.35,13.3,13.335,3864,0
JANX.US,5,20260106,170500,13.35,13.4,13.325,13.34,12102,0
JANX.US,5,20260106,171000,13.37,13.3963,13.33,13.33,8302,0
JANX.US,5,20260106,171500,13.34,13.34,13.31,13.315,8260,0
JANX.US,5,20260106,172000,13.32,13.3371,13.315,13.33,8758,0
JANX.US,5,20260106,172500,13.33,13.42,13.31,13.41,24311,0
JANX.US,5,20260106,173000,13.41,13.45,13.38,13.4,10077,0
JANX.US,5,20260106,173500,13.385,13.385,13.35,13.35,4370,0
JANX.US,5,20260106,174000,13.355,13.38,13.35,13.37,3458,0
JANX.US,5,20260106,174500,13.36,13.4,13.3501,13.38,3892,0
JANX.US,5,20260106,175000,13.4,13.4,13.35,13.35,8966,0
JANX.US,5,20260106,175500,13.355,13.37,13.33,13.35,12711,0
JANX.US,5,20260106,180000,13.355,13.4,13.355,13.375,6374,0
JANX.US,5,20260106,180500,13.3877,13.41,13.38,13.41,1954,0
JANX.US,5,20260106,181000,13.3956,13.3956,13.36,13.36,10553,0
JANX.US,5,20260106,181500,13.375,13.38,13.36,13.37,2889,0
JANX.US,5,20260106,182000,13.365,13.37,13.36,13.365,2639,0
JANX.US,5,20260106,182500,13.37,13.4145,13.365,13.385,5826,0
JANX.US,5,20260106,183000,13.385,13.385,13.35,13.355,5484,0
JANX.US,5,20260106,183500,13.355,13.38,13.335,13.34,2129,0
JANX.US,5,20260106,184000,13.337,13.355,13.33,13.35,3128,0
JANX.US,5,20260106,184500,13.37,13.37,13.33,13.33,5671,0
JANX.US,5,20260106,185000,13.33,13.36,13.3,13.35,19796,0
JANX.US,5,20260106,185500,13.35,13.35,13.315,13.315,1051,0
JANX.US,5,20260106,190000,13.3087,13.3087,13.26,13.29,25275,0
JANX.US,5,20260106,190500,13.275,13.29,13.26,13.28,14787,0
JANX.US,5,20260106,191000,13.275,13.36,13.275,13.36,86705,0
JANX.US,5,20260106,191500,13.39,13.39,13.34,13.35,4614,0
JANX.US,5,20260106,192000,13.36,13.4084,13.3401,13.375,29477,0
JANX.US,5,20260106,192500,13.375,13.42,13.36,13.39,2446,0
JANX.US,5,20260106,193000,13.39,13.41,13.37,13.39,3103,0
JANX.US,5,20260106,193500,13.39,13.42,13.36,13.36,3574,0
JANX.US,5,20260106,194000,13.37,13.37,13.34,13.3692,2579,0
JANX.US,5,20260106,194500,13.36,13.37,13.33,13.36,2285,0
JANX.US,5,20260106,195000,13.37,13.4,13.35,13.36,2742,0
JANX.US,5,20260106,195500,13.35,13.37,13.345,13.345,1996,0
JANX.US,5,20260106,200000,13.36,13.36,13.31,13.325,4407,0
JANX.US,5,20260106,200500,13.32,13.355,13.32,13.355,5004,0
JANX.US,5,20260106,201000,13.34,13.37,13.34,13.36,1024,0
JANX.US,5,20260106,201500,13.35,13.358,13.305,13.305,14071,0
JANX.US,5,20260106,202000,13.305,13.31,13.295,13.3,2564,0
JANX.US,5,20260106,202500,13.3,13.32,13.3,13.315,4966,0
JANX.US,5,20260106,203000,13.32,13.35,13.32,13.33,8259,0
JANX.US,5,20260106,203500,13.32,13.32,13.29,13.29,6156,0
JANX.US,5,20260106,204000,13.3,13.31,13.285,13.285,2079,0
JANX.US,5,20260106,204500,13.29,13.29,13.27,13.28,12056,0
JANX.US,5,20260106,205000,13.2842,13.29,13.27,13.275,13901,0
JANX.US,5,20260106,205500,13.275,13.3,13.27,13.27,4283,0
JANX.US,5,20260106,210000,13.28,13.33,13.28,13.3,4634,0
JANX.US,5,20260106,210500,13.32,13.32,13.3,13.315,3498,0
JANX.US,5,20260106,211000,13.31,13.3202,13.28,13.28,22056,0
JANX.US,5,20260106,211500,13.278,13.28,13.26,13.27,9117,0
JANX.US,5,20260106,212000,13.26,13.32,13.26,13.295,23293,0
JANX.US,5,20260106,212500,13.3,13.31,13.29,13.29,5110,0
JANX.US,5,20260106,213000,13.3,13.32,13.29,13.32,14990,0
JANX.US,5,20260106,213500,13.33,13.35,13.33,13.35,11325,0
JANX.US,5,20260106,214000,13.35,13.38,13.35,13.35,12432,0
JANX.US,5,20260106,214500,13.35,13.44,13.35,13.425,17203,0
JANX.US,5,20260106,215000,13.44,13.487,13.4026,13.487,27691,0
JANX.US,5,20260106,215500,13.485,13.53,13.415,13.45,341052,0
JANX.US,5,20260107,153000,13.475,13.8,13.475,13.67,27242,0
JANX.US,5,20260107,153500,13.6606,13.6606,13.59,13.65,9715,0
JANX.US,5,20260107,154000,13.64,13.77,13.64,13.745,19729,0
JANX.US,5,20260107,154500,13.75,13.9794,13.75,13.95,40910,0
JANX.US,5,20260107,155000,13.97,13.99,13.89,13.97,16900,0
JANX.US,5,20260107,155500,13.93,13.97,13.84,13.9,34219,0
JANX.US,5,20260107,160000,13.9,13.9,13.79,13.85,13595,0
JANX.US,5,20260107,160500,13.82,13.85,13.8,13.83,15414,0
JANX.US,5,20260107,161000,13.825,13.825,13.77,13.79,23654,0
JANX.US,5,20260107,161500,13.77,13.78,13.6915,13.7101,11524,0
JANX.US,5,20260107,162000,13.72,13.74,13.7,13.725,8474,0
JANX.US,5,20260107,162500,13.725,13.795,13.7,13.79,42966,0
JANX.US,5,20260107,163000,13.8,13.8991,13.8,13.83,8994,0
JANX.US,5,20260107,163500,13.8399,13.84,13.78,13.78,13309,0
JANX.US,5,20260107,164000,13.78,13.78,13.735,13.745,24635,0
JANX.US,5,20260107,164500,13.74,13.7595,13.7,13.71,5605,0
JANX.US,5,20260107,165000,13.7,13.715,13.65,13.65,8586,0
JANX.US,5,20260107,165500,13.67,13.67,13.65,13.6698,1700,0
JANX.US,5,20260107,170000,13.663,13.663,13.65,13.65,8500,0
JANX.US,5,20260107,170500,13.65,13.65,13.63,13.63,2354,0
JANX.US,5,20260107,171000,13.63,13.675,13.6,13.65,50691,0
JANX.US,5,20260107,171500,13.65,13.73755,13.65,13.725,312339,0
JANX.US,5,20260107,172000,13.7,13.81,13.7,13.81,7572,0
JANX.US,5,20260107,172500,13.8,13.87,13.77,13.815,16626,0
JANX.US,5,20260107,173000,13.87,13.88,13.87,13.88,2150,0
JANX.US,5,20260107,173500,13.87,13.87,13.82,13.83,4678,0
JANX.US,5,20260107,174000,13.83,13.9,13.8242,13.89,8356,0
JANX.US,5,20260107,174500,13.905,13.93,13.895,13.895,12744,0
JANX.US,5,20260107,175000,13.9,13.9,13.87,13.875,5119,0
JANX.US,5,20260107,175500,13.88,13.9,13.86,13.87,8016,0
