<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MIND.US,5,20260102,172500,9.04,9.04,9.04,9.04,100,0
MIND.US,5,20260102,173000,9.115,9.1327,9.115,9.1327,600,0
MIND.US,5,20260102,173500,9.115,9.115,9,9,1179,0
MIND.US,5,20260102,174500,9.045,9.07,9.045,9.07,645,0
MIND.US,5,20260102,175000,9.07,9.115,9.03,9.075,3623,0
MIND.US,5,20260102,175500,9.16,9.2,9.15,9.19,3100,0
MIND.US,5,20260102,180000,9.2499,9.2499,9.0101,9.0101,1625,0
MIND.US,5,20260102,181000,9.2499,9.37,9.22,9.2925,60879,0
MIND.US,5,20260102,181500,9.3,9.39,9.3,9.32,2356,0
MIND.US,5,20260102,182000,9.38,9.39,9.32,9.34,1400,0
MIND.US,5,20260102,182500,9.34,9.34,9.34,9.34,700,0
MIND.US,5,20260102,183500,9.28,9.28,9.22,9.23,1100,0
MIND.US,5,20260102,184000,9.235,9.27,9.09,9.09,9050,0
MIND.US,5,20260102,184500,9.09,9.17,9.09,9.11,810,0
MIND.US,5,20260102,185000,9.08,9.08,9.08,9.08,427,0
MIND.US,5,20260102,185500,9.13,9.13,9.11,9.11,400,0
MIND.US,5,20260102,190000,9.09,9.09,9,9,10754,0
MIND.US,5,20260102,190500,9.01,9.01,8.94,8.94,1725,0
MIND.US,5,20260102,191000,8.89,8.9005,8.83,8.9005,3346,0
MIND.US,5,20260102,191500,8.895,8.92,8.895,8.92,1193,0
MIND.US,5,20260102,192000,8.92,8.92,8.92,8.92,300,0
MIND.US,5,20260102,192500,8.88,8.91,8.875,8.91,300,0
MIND.US,5,20260102,193000,8.91,8.995,8.8501,8.995,1129,0
MIND.US,5,20260102,193500,8.98,8.98,8.9461,8.95,719,0
MIND.US,5,20260102,194500,8.975,8.975,8.975,8.975,100,0
MIND.US,5,20260102,195000,8.92,8.92,8.92,8.92,200,0
MIND.US,5,20260102,195500,8.9077,8.9077,8.8301,8.905,2550,0
MIND.US,5,20260102,200000,8.905,8.905,8.84,8.89,831,0
MIND.US,5,20260102,200500,8.885,8.885,8.8665,8.8665,200,0
MIND.US,5,20260102,201000,8.9,8.91,8.9,8.91,1165,0
MIND.US,5,20260102,201500,8.91,8.95,8.91,8.94,700,0
MIND.US,5,20260102,202000,8.94,8.97,8.93,8.97,2000,0
MIND.US,5,20260102,202500,8.95,8.97,8.95,8.97,200,0
MIND.US,5,20260102,203000,8.97,8.97,8.97,8.97,100,0
MIND.US,5,20260102,203500,8.93,8.94,8.91,8.915,983,0
MIND.US,5,20260102,204000,8.92,8.97,8.8901,8.8901,3331,0
MIND.US,5,20260102,205000,8.94,8.94,8.9,8.915,625,0
MIND.US,5,20260102,205500,8.93,8.94,8.93,8.94,600,0
MIND.US,5,20260102,210000,8.9,8.975,8.9,8.975,3086,0
MIND.US,5,20260102,210500,8.9612,8.985,8.93,8.93,1272,0
MIND.US,5,20260102,211000,8.96,9,8.96,9,800,0
MIND.US,5,20260102,211500,8.965,9.01,8.965,8.99,3825,0
MIND.US,5,20260102,212000,9,9.01,8.98,8.99,2191,0
MIND.US,5,20260102,212500,9,9.01,8.985,9.01,700,0
MIND.US,5,20260102,213000,9.05,9.172,9,9.1,6934,0
MIND.US,5,20260102,213500,9.1,9.1,9.001,9.05,5760,0
MIND.US,5,20260102,214000,9.05,9.08,9.0288,9.0495,1950,0
MIND.US,5,20260102,214500,9.08,9.09,9.05,9.05,1116,0
MIND.US,5,20260102,215000,9.02,9.02,9.005,9.01,1174,0
MIND.US,5,20260102,215500,8.97,9.04,8.94,9,9274,0
MIND.US,5,20260105,153000,9.25,9.31,9.1,9.1,17794,0
MIND.US,5,20260105,153500,9.26,9.38,9.0801,9.12,4757,0
MIND.US,5,20260105,154000,9.12,9.2138,9.0301,9.14,2212,0
MIND.US,5,20260105,154500,9.05,9.15,9.05,9.14,1548,0
MIND.US,5,20260105,155000,9.2192,9.2192,9.05,9.14,500,0
MIND.US,5,20260105,155500,9.14,9.206,9.14,9.206,675,0
MIND.US,5,20260105,160000,9.24,9.24,9.0701,9.165,2946,0
MIND.US,5,20260105,160500,9.1575,9.2216,9.1575,9.175,1915,0
MIND.US,5,20260105,161000,9.188,9.188,9.03,9.06,2620,0
MIND.US,5,20260105,161500,9.01,9.02,9.01,9.02,400,0
MIND.US,5,20260105,162000,9.01,9.035,9.01,9.035,462,0
MIND.US,5,20260105,162500,9.035,9.035,8.94,8.9601,2530,0
MIND.US,5,20260105,163000,8.9501,9.025,8.9501,9.025,1470,0
MIND.US,5,20260105,163500,8.9609,8.965,8.88,8.965,1490,0
MIND.US,5,20260105,164000,8.98,8.98,8.964,8.964,656,0
MIND.US,5,20260105,164500,8.9401,9.15,8.9401,9.0884,2039,0
MIND.US,5,20260105,165000,9.045,9.09,9,9,1300,0
MIND.US,5,20260105,165500,9.06,9.07,9.01,9.01,343,0
MIND.US,5,20260105,170000,9.06,9.06,9.05,9.06,1600,0
MIND.US,5,20260105,170500,9.0101,9.06,9.0101,9.06,1927,0
MIND.US,5,20260105,171000,9.05,9.105,9.05,9.08,300,0
MIND.US,5,20260105,172500,9.08,9.11,9.066,9.066,3134,0
MIND.US,5,20260105,173000,9.066,9.066,9.06,9.06,300,0
MIND.US,5,20260105,173500,9.05,9.07,9.05,9.06,460,0
MIND.US,5,20260105,174000,9.17,9.17,9.17,9.17,100,0
MIND.US,5,20260105,174500,9.11,9.2089,9.11,9.1999,416,0
MIND.US,5,20260105,175000,9.11,9.14,9.095,9.11,719,0
MIND.US,5,20260105,175500,9.1086,9.1086,9.0301,9.04,2300,0
MIND.US,5,20260105,180000,9.03,9.05,9.03,9.0302,1200,0
MIND.US,5,20260105,180500,9.055,9.078,9.055,9.078,990,0
MIND.US,5,20260105,181000,9.07,9.2,9.0575,9.2,3382,0
MIND.US,5,20260105,181500,9.1,9.12,9.1,9.12,300,0
MIND.US,5,20260105,182000,9.13,9.13,9.13,9.13,100,0
MIND.US,5,20260105,182500,9.1,9.14,9.0701,9.1099,3804,0
MIND.US,5,20260105,183000,9.0701,9.08,9.06,9.08,1196,0
MIND.US,5,20260105,184000,9.16,9.16,9.09,9.09,1100,0
MIND.US,5,20260105,184500,9.09,9.09,9.09,9.09,100,0
MIND.US,5,20260105,185000,9.0904,9.11,9.0882,9.11,960,0
MIND.US,5,20260105,190000,9.0805,9.0805,9.075,9.075,596,0
MIND.US,5,20260105,190500,9.13,9.13,9.08,9.13,2125,0
MIND.US,5,20260105,191000,9.125,9.125,9.0642,9.12,800,0
MIND.US,5,20260105,191500,9.12,9.2,9.09,9.18,8048,0
MIND.US,5,20260105,192000,9.17,9.2,9.13,9.2,13123,0
MIND.US,5,20260105,192500,9.2,9.21,9.14,9.1819,9091,0
MIND.US,5,20260105,193000,9.2,9.2,9.15,9.195,3406,0
MIND.US,5,20260105,193500,9.195,9.2,9.08,9.2,2400,0
MIND.US,5,20260105,194000,9.22,9.22,9.115,9.205,1581,0
MIND.US,5,20260105,194500,9.2,9.22,9.2,9.22,500,0
MIND.US,5,20260105,195000,9.22,9.22,9.215,9.215,400,0
MIND.US,5,20260105,195500,9.21,9.24,9.19,9.23,8059,0
MIND.US,5,20260105,200000,9.234,9.24,9.218,9.24,1964,0
MIND.US,5,20260105,200500,9.22,9.22,9.22,9.22,100,0
MIND.US,5,20260105,201000,9.24,9.27,9.195,9.27,5690,0
MIND.US,5,20260105,201500,9.2441,9.27,9.2441,9.27,600,0
MIND.US,5,20260105,202000,9.22,9.23,9.18,9.23,3648,0
MIND.US,5,20260105,202500,9.18,9.22,9.18,9.22,250,0
MIND.US,5,20260105,203000,9.22,9.22,9.19,9.22,569,0
MIND.US,5,20260105,203500,9.22,9.22,9.15,9.16,650,0
MIND.US,5,20260105,204000,9.19,9.19,9.16,9.18,1426,0
MIND.US,5,20260105,204500,9.17,9.17,9.17,9.17,300,0
MIND.US,5,20260105,205500,9.1388,9.1388,9.1388,9.1388,150,0
MIND.US,5,20260105,210500,9.12,9.17,9.12,9.17,350,0
MIND.US,5,20260105,211000,9.11,9.1714,9.11,9.145,1039,0
MIND.US,5,20260105,211500,9.1445,9.18,9.1445,9.17,1500,0
MIND.US,5,20260105,212000,9.15,9.169,9.12,9.135,4092,0
MIND.US,5,20260105,212500,9.17,9.18,9.16,9.18,2501,0
MIND.US,5,20260105,213000,9.18,9.2,9.17,9.176,2361,0
MIND.US,5,20260105,213500,9.19,9.19,9.1873,9.1873,208,0
MIND.US,5,20260105,214000,9.2,9.2,9.1401,9.1401,966,0
MIND.US,5,20260105,214500,9.156,9.156,9.14,9.15,695,0
MIND.US,5,20260105,215000,9.13,9.14,9.12,9.14,400,0
MIND.US,5,20260105,215500,9.14,9.2,9.11,9.16,5695,0
MIND.US,5,20260106,153000,8.89,9.02,8.89,9,22645,0
MIND.US,5,20260106,153500,8.975,8.975,8.86,8.92,1790,0
MIND.US,5,20260106,154000,8.925,8.925,8.9198,8.925,1700,0
MIND.US,5,20260106,154500,8.94,8.9706,8.92,8.93,2281,0
MIND.US,5,20260106,155000,8.924,8.974,8.8684,8.93,3425,0
MIND.US,5,20260106,155500,8.93,8.9316,8.8203,8.8203,2985,0
MIND.US,5,20260106,160000,8.8803,8.89,8.8803,8.89,600,0
MIND.US,5,20260106,160500,8.83,8.8535,8.82,8.82,2843,0
MIND.US,5,20260106,161000,8.8,8.82,8.8,8.82,919,0
MIND.US,5,20260106,161500,8.835,8.8905,8.793,8.89,2913,0
MIND.US,5,20260106,162000,8.83,8.88,8.83,8.85,1463,0
MIND.US,5,20260106,162500,8.82,8.9,8.8,8.9,5587,0
MIND.US,5,20260106,163000,8.844,8.855,8.8,8.8001,8262,0
MIND.US,5,20260106,163500,8.855,8.8605,8.7,8.77,3791,0
MIND.US,5,20260106,164000,8.724,8.724,8.7195,8.7195,1129,0
MIND.US,5,20260106,164500,8.62,8.65,8.6,8.65,1475,0
MIND.US,5,20260106,165000,8.61,8.675,8.6,8.6,4025,0
MIND.US,5,20260106,165500,8.705,8.73,8.66,8.675,1926,0
MIND.US,5,20260106,170000,8.6593,8.73,8.6593,8.73,200,0
MIND.US,5,20260106,170500,8.62,8.72,8.62,8.69,12750,0
MIND.US,5,20260106,171000,8.7,8.7,8.6,8.6119,9845,0
MIND.US,5,20260106,171500,8.615,8.65,8.58,8.595,7948,0
MIND.US,5,20260106,172000,8.58,8.6,8.5501,8.59,2167,0
MIND.US,5,20260106,172500,8.575,8.5799,8.5,8.5489,7743,0
MIND.US,5,20260106,173000,8.53,8.53,8.49,8.51,4507,0
MIND.US,5,20260106,173500,8.504,8.54,8.496,8.54,2022,0
MIND.US,5,20260106,174000,8.515,8.52,8.515,8.52,300,0
MIND.US,5,20260106,174500,8.48,8.5,8.45,8.5,4153,0
MIND.US,5,20260106,175000,8.5299,8.53,8.4501,8.52,1743,0
MIND.US,5,20260106,175500,8.485,8.53,8.485,8.5,1803,0
MIND.US,5,20260106,180000,8.473,8.473,8.46,8.46,500,0
MIND.US,5,20260106,180500,8.475,8.5,8.43,8.43,1930,0
MIND.US,5,20260106,181000,8.47,8.47,8.45,8.45,2300,0
MIND.US,5,20260106,181500,8.4654,8.5,8.4654,8.49,3904,0
MIND.US,5,20260106,182000,8.49,8.49,8.37,8.37,870,0
MIND.US,5,20260106,182500,8.37,8.39,8.37,8.39,1352,0
MIND.US,5,20260106,183000,8.37,8.37,8.234,8.2894,24843,0
MIND.US,5,20260106,183500,8.29,8.29,8.29,8.29,949,0
MIND.US,5,20260106,184000,8.2901,8.35,8.2599,8.26,8321,0
MIND.US,5,20260106,184500,8.32,8.35,8.32,8.33,1980,0
MIND.US,5,20260106,185000,8.34,8.36,8.3,8.36,7935,0
MIND.US,5,20260106,185500,8.2554,8.33,8.25,8.29,7671,0
MIND.US,5,20260106,190000,8.34,8.34,8.34,8.34,100,0
MIND.US,5,20260106,190500,8.34,8.345,8.33,8.3444,806,0
MIND.US,5,20260106,191000,8.35,8.35,8.3101,8.3275,6976,0
MIND.US,5,20260106,191500,8.31,8.33,8.25,8.33,1166,0
MIND.US,5,20260106,192000,8.27,8.2999,8.25,8.2999,7048,0
MIND.US,5,20260106,192500,8.28,8.28,8.28,8.28,150,0
MIND.US,5,20260106,193000,8.28,8.29,8.26,8.26,1050,0
MIND.US,5,20260106,193500,8.255,8.255,8.2101,8.2101,1326,0
MIND.US,5,20260106,194000,8.22,8.22,8.21,8.21,574,0
MIND.US,5,20260106,194500,8.21,8.2146,8.21,8.2146,1300,0
MIND.US,5,20260106,195000,8.2,8.2,8.175,8.2,1582,0
MIND.US,5,20260106,195500,8.19,8.2,8.19,8.2,400,0
MIND.US,5,20260106,200000,8.24,8.2955,8.23,8.25,2800,0
MIND.US,5,20260106,200500,8.2001,8.2918,8.2001,8.2568,5879,0
MIND.US,5,20260106,201000,8.26,8.43,8.26,8.35,8117,0
MIND.US,5,20260106,201500,8.365,8.365,8.3,8.365,1681,0
MIND.US,5,20260106,202000,8.3725,8.39,8.3428,8.39,2143,0
MIND.US,5,20260106,202500,8.39,8.4,8.38,8.4,700,0
MIND.US,5,20260106,203000,8.3592,8.38,8.3016,8.36,3962,0
MIND.US,5,20260106,203500,8.4899,8.49,8.301,8.395,1101,0
MIND.US,5,20260106,204000,8.39,8.3909,8.39,8.3909,900,0
MIND.US,5,20260106,204500,8.3634,8.39,8.3634,8.39,600,0
MIND.US,5,20260106,205000,8.3782,8.3782,8.3782,8.3782,100,0
MIND.US,5,20260106,205500,8.385,8.39,8.38,8.38,300,0
MIND.US,5,20260106,210000,8.38,8.5099,8.37,8.5099,1743,0
MIND.US,5,20260106,210500,8.45,8.51,8.45,8.51,7217,0
MIND.US,5,20260106,211000,8.5,8.5,8.39005,8.44,6037,0
MIND.US,5,20260106,211500,8.49,8.49,8.4414,8.49,1250,0
MIND.US,5,20260106,212000,8.445,8.48,8.44,8.46,1358,0
MIND.US,5,20260106,212500,8.46,8.46,8.41,8.46,800,0
MIND.US,5,20260106,213500,8.46,8.46,8.41,8.44,2522,0
MIND.US,5,20260106,214000,8.415,8.415,8.36,8.404,5643,0
MIND.US,5,20260106,214500,8.39,8.395,8.36,8.36,1538,0
MIND.US,5,20260106,215000,8.35,8.35,8.305,8.32,1600,0
MIND.US,5,20260106,215500,8.34,8.4,8.3101,8.35,8386,0
MIND.US,5,20260107,153000,8.31,8.34,8.27,8.333,8180,0
MIND.US,5,20260107,153500,8.3,8.32,8.22,8.23,5794,0
MIND.US,5,20260107,154000,8.28,8.32,8.225,8.32,1250,0
MIND.US,5,20260107,154500,8.29,8.2975,8.29,8.2975,241,0
MIND.US,5,20260107,155000,8.2101,8.2899,8.21,8.21,1101,0
MIND.US,5,20260107,155500,8.2008,8.25,8.2008,8.25,1175,0
MIND.US,5,20260107,160000,8.24,8.24,8.076914,8.076914,13044,0
MIND.US,5,20260107,160500,8.1,8.21,8.1,8.11,2800,0
MIND.US,5,20260107,161000,8.05,8.0501,8.045,8.0501,4552,0
MIND.US,5,20260107,161500,8.065,8.065,8.065,8.065,100,0
MIND.US,5,20260107,162000,8.065,8.09,8.065,8.09,725,0
MIND.US,5,20260107,162500,8.06,8.09,8.06,8.09,586,0
MIND.US,5,20260107,163000,8.08,8.08,8.0592,8.0592,731,0
MIND.US,5,20260107,163500,8.07,8.1226,8.05,8.1226,800,0
MIND.US,5,20260107,165500,8.1999,8.1999,8.06,8.06,1021,0
MIND.US,5,20260107,170500,8.1399,8.1399,8.05,8.06,3623,0
MIND.US,5,20260107,171000,8.06,8.0799,8.06,8.0799,200,0
MIND.US,5,20260107,171500,8.0401,8.06,8.0401,8.045,4644,0
MIND.US,5,20260107,172000,8.0501,8.056,8.05,8.05,2200,0
MIND.US,5,20260107,172500,8.0725,8.08,8.04,8.08,2550,0
MIND.US,5,20260107,173000,8.055,8.055,8.05,8.05,1650,0
MIND.US,5,20260107,173500,8.055,8.1,8.03,8.09,1840,0
MIND.US,5,20260107,174000,8.0801,8.0801,8.0801,8.0801,500,0
MIND.US,5,20260107,174500,8.0811,8.1,8.076,8.1,1680,0
MIND.US,5,20260107,175000,8.08,8.08,8.06,8.06,950,0
MIND.US,5,20260107,175500,8.0785,8.08,8.05,8.07,1430,0
MIND.US,5,20260107,180000,8.055,8.0799,8.055,8.055,819,0
MIND.US,5,20260107,180500,8.0393,8.0393,8.0393,8.0393,500,0
MIND.US,5,20260107,181000,8.03,8.04,8.01,8.02,2357,0
MIND.US,5,20260107,181500,8.04,8.04,8.04,8.04,200,0
MIND.US,5,20260107,182000,8.06,8.06,8.06,8.06,100,0
MIND.US,5,20260107,182500,8.066,8.066,8.066,8.066,325,0
MIND.US,5,20260107,183000,8.06,8.06,8.04,8.05,400,0
MIND.US,5,20260107,183500,8.0302,8.04,8.0302,8.04,200,0
MIND.US,5,20260107,184000,8.0393,8.0464,8.0301,8.0301,400,0
MIND.US,5,20260107,184500,8.04,8.0499,8.01,8.01,2500,0
MIND.US,5,20260107,185000,8,8,7.95,7.97,7412,0
MIND.US,5,20260107,185500,7.96,7.96,7.925,7.925,300,0
MIND.US,5,20260107,190000,7.9001,7.95,7.9,7.95,583,0
MIND.US,5,20260107,190500,7.931,7.931,7.92,7.92,1703,0
MIND.US,5,20260107,191000,7.954,8.02,7.954,8.02,2069,0
MIND.US,5,20260107,191500,8.0256,8.045,8.0001,8.045,4000,0
MIND.US,5,20260107,192000,8.045,8.045,8.0001,8.0436,750,0
MIND.US,5,20260107,192500,8.05,8.05,8.05,8.05,200,0
MIND.US,5,20260107,193000,8.02,8.052,8.02,8.052,1100,0
MIND.US,5,20260107,194000,8.01,8.05,8.01,8.05,1900,0
MIND.US,5,20260107,194500,8.025,8.025,8.0001,8.0001,225,0
MIND.US,5,20260107,195000,8.04,8.04,8.0308,8.0308,200,0
MIND.US,5,20260107,195500,8.025,8.04,8.0001,8.0001,1700,0
MIND.US,5,20260107,200000,8.034,8.034,8.034,8.034,100,0
MIND.US,5,20260107,200500,8.0001,8.0001,7.98,7.985,1525,0
MIND.US,5,20260107,201500,7.951,7.974,7.951,7.974,500,0
MIND.US,5,20260107,202000,7.96,7.96,7.96,7.96,300,0
MIND.US,5,20260107,202500,7.95,7.95,7.95,7.95,2225,0
MIND.US,5,20260107,203000,7.95,8.000746,7.94,8,6269,0
MIND.US,5,20260107,203500,7.975,7.975,7.97,7.97,669,0
MIND.US,5,20260107,204000,7.985,7.985,7.985,7.985,100,0
MIND.US,5,20260107,204500,7.975,8.02,7.96,7.96,1375,0
MIND.US,5,20260107,205000,7.96,7.965,7.94,7.965,1355,0
MIND.US,5,20260107,205500,7.97,7.97,7.97,7.97,400,0
MIND.US,5,20260107,210000,7.99,7.99,7.97,7.97,800,0
MIND.US,5,20260107,210500,7.9762,7.9762,7.9733,7.9733,750,0
MIND.US,5,20260107,211000,7.975,7.99,7.975,7.99,1300,0
MIND.US,5,20260107,211500,7.995,8.03,7.96,8.03,1711,0
MIND.US,5,20260107,212000,7.9601,8.03,7.9601,7.9963,2096,0
MIND.US,5,20260107,212500,7.97,7.995,7.9601,7.98,1601,0
MIND.US,5,20260107,213000,7.9899,7.9899,7.95,7.975,2788,0
MIND.US,5,20260107,213500,7.99,8,7.982,7.982,2500,0
MIND.US,5,20260107,214000,7.96,8.01,7.95,7.95,1130,0
MIND.US,5,20260107,214500,8.01,8.025,7.99,7.9912,1507,0
MIND.US,5,20260107,215000,8.0299,8.03,8.0024,8.01,1594,0
MIND.US,5,20260107,215500,8,8.05,7.98,8.05,5502,0
MIND.US,5,20260108,153000,8.14,8.49,8.05,8.11,17579,0
MIND.US,5,20260108,153500,8.3099,8.3099,8.1501,8.1501,550,0
MIND.US,5,20260108,154000,8.15,8.18,8.15,8.18,810,0
MIND.US,5,20260108,154500,8.18,8.26,8.13,8.26,400,0
MIND.US,5,20260108,155000,8.25,8.25,8.142,8.142,452,0
MIND.US,5,20260108,155500,8.22,8.23,8.15,8.15,1608,0
MIND.US,5,20260108,160000,8.14,8.1746,8.14,8.1746,1670,0
MIND.US,5,20260108,161000,8.135,8.14,8.135,8.14,301,0
MIND.US,5,20260108,161500,8.15,8.15,8.15,8.15,500,0
MIND.US,5,20260108,162000,8.16,8.24,8.16,8.23,4200,0
MIND.US,5,20260108,162500,8.18,8.18,8.16,8.18,10500,0
MIND.US,5,20260108,163000,8.29,8.29,8.2036,8.2036,1100,0
MIND.US,5,20260108,163500,8.21,8.2143,8.1924,8.2143,409,0
MIND.US,5,20260108,164000,8.22,8.255,8.22,8.2311,1340,0
MIND.US,5,20260108,164500,8.26,8.26,8.18,8.225,9299,0
MIND.US,5,20260108,165000,8.21,8.27,8.18,8.23,8864,0
MIND.US,5,20260108,165500,8.29,8.29,8.21,8.23,4096,0
MIND.US,5,20260108,170000,8.26,8.29,8.24,8.24,676,0
MIND.US,5,20260108,170500,8.23,8.3,8.23,8.3,6855,0
MIND.US,5,20260108,171000,8.29,8.29,8.2418,8.2418,1250,0
MIND.US,5,20260108,171500,8.2401,8.25,8.19,8.19,2220,0
MIND.US,5,20260108,172000,8.212,8.225,8.212,8.225,474,0
MIND.US,5,20260108,172500,8.225,8.23,8.2,8.23,809,0
MIND.US,5,20260108,173000,8.22,8.23,8.22,8.23,383,0
MIND.US,5,20260108,173500,8.25,8.25,8.2396,8.2396,600,0
MIND.US,5,20260108,174000,8.28,8.2899,8.28,8.2899,1200,0
MIND.US,5,20260108,174500,8.2884,8.386,8.285,8.3307,7520,0
MIND.US,5,20260108,175000,8.345,8.345,8.3,8.345,2057,0
MIND.US,5,20260108,175500,8.355,8.375,8.33,8.375,2251,0
MIND.US,5,20260108,180000,8.45,8.45,8.3706,8.3706,2117,0
MIND.US,5,20260108,180500,8.365,8.3699,8.365,8.3699,780,0
MIND.US,5,20260108,181000,8.36,8.3675,8.36,8.36,3310,0
MIND.US,5,20260108,181500,8.35,8.4,8.35,8.4,686,0
MIND.US,5,20260108,182000,8.32,8.44,8.32,8.32,1450,0
MIND.US,5,20260108,182500,8.38,8.38,8.38,8.38,100,0
MIND.US,5,20260108,183000,8.4,8.4,8.38,8.38,1200,0
MIND.US,5,20260108,184000,8.385,8.42,8.385,8.42,512,0
MIND.US,5,20260108,184500,8.47,8.47,8.4052,8.415,1367,0
MIND.US,5,20260108,185000,8.45,8.5,8.45,8.5,4663,0
MIND.US,5,20260108,185500,8.5,8.54,8.4701,8.4818,1781,0
MIND.US,5,20260108,190000,8.5,8.61,8.5,8.585,5290,0
MIND.US,5,20260108,190500,8.58,8.58,8.53,8.53,600,0
MIND.US,5,20260108,191000,8.52,8.52,8.422,8.4665,870,0
MIND.US,5,20260108,191500,8.4564,8.53,8.3974,8.53,1253,0
MIND.US,5,20260108,192000,8.56,8.58,8.555,8.58,455,0
MIND.US,5,20260108,192500,8.5018,8.59,8.5,8.59,2062,0
MIND.US,5,20260108,193000,8.5999,8.5999,8.5,8.557,2192,0
MIND.US,5,20260108,193500,8.5651,8.5651,8.55,8.55,2100,0
MIND.US,5,20260108,194000,8.55,8.6,8.55,8.6,214,0
MIND.US,5,20260108,194500,8.56,8.56,8.56,8.56,100,0
MIND.US,5,20260108,195000,8.6,8.605,8.5547,8.605,2788,0
MIND.US,5,20260108,195500,8.605,8.605,8.605,8.605,200,0
MIND.US,5,20260108,200000,8.62,8.62,8.494,8.494,421,0
MIND.US,5,20260108,200500,8.57,8.6185,8.57,8.6185,680,0
MIND.US,5,20260108,201000,8.6199,8.6799,8.6199,8.65,2525,0
MIND.US,5,20260108,201500,8.65,8.655,8.63,8.65,4946,0
MIND.US,5,20260108,202000,8.699,8.6998,8.666,8.666,3103,0
MIND.US,5,20260108,202500,8.68,8.68,8.68,8.68,1149,0
MIND.US,5,20260108,203000,8.7,8.725,8.68,8.7114,1747,0
MIND.US,5,20260108,203500,8.74,8.74,8.67,8.67,400,0
MIND.US,5,20260108,204000,8.76,8.79,8.63,8.79,8934,0
MIND.US,5,20260108,204500,8.79,8.815,8.735,8.815,3588,0
MIND.US,5,20260108,205000,8.84,8.84,8.79,8.79,1000,0
MIND.US,5,20260108,205500,8.6512,8.8,8.6512,8.7778,1517,0
MIND.US,5,20260108,210000,8.8,8.8,8.746,8.7881,3631,0
MIND.US,5,20260108,210500,8.75,8.8,8.7067,8.7999,725,0
MIND.US,5,20260108,211000,8.8,8.8,8.774,8.775,1110,0
MIND.US,5,20260108,211500,8.746,8.8,8.74,8.79,1794,0
MIND.US,5,20260108,212000,8.7301,8.7455,8.7,8.7101,3820,0
MIND.US,5,20260108,212500,8.65,8.705,8.65,8.705,4534,0
MIND.US,5,20260108,213000,8.716,8.716,8.716,8.716,100,0
MIND.US,5,20260108,213500,8.74,8.74,8.705,8.705,313,0
MIND.US,5,20260108,214000,8.7,8.71,8.65,8.66,4346,0
MIND.US,5,20260108,214500,8.66,8.8,8.66,8.8,7794,0
MIND.US,5,20260108,215000,8.763,8.763,8.71,8.71,4700,0
MIND.US,5,20260108,215500,8.7112,8.75,8.68,8.69,7255,0
MIND.US,5,20260109,153000,8.7,8.98,8.7,8.83,18977,0
MIND.US,5,20260109,153500,8.89,9.1,8.89,9.1,26326,0
MIND.US,5,20260109,154000,9.11,9.2,9.01,9.2,7598,0
MIND.US,5,20260109,154500,9.15,9.17,8.96,8.99,15551,0
MIND.US,5,20260109,155000,9,9,8.855,8.855,2665,0
MIND.US,5,20260109,155500,8.9265,8.9265,8.76,8.76,5969,0
MIND.US,5,20260109,160000,8.76,9,8.76,9,6619,0
MIND.US,5,20260109,160500,8.9082,8.92,8.84,8.84,1994,0
MIND.US,5,20260109,161000,8.92,8.95,8.895,8.95,4239,0
MIND.US,5,20260109,161500,8.95,9.12,8.95,9.12,5390,0
MIND.US,5,20260109,162000,9.0401,9.12,9.0401,9.062,911,0
MIND.US,5,20260109,162500,9.1514,9.35,9.1514,9.27,5110,0
MIND.US,5,20260109,163000,9.27,9.3,9.2002,9.28,3212,0
MIND.US,5,20260109,163500,9.3,9.3499,9.23,9.29,2862,0
MIND.US,5,20260109,164000,9.29,9.32,9.2,9.275,3533,0
MIND.US,5,20260109,164500,9.2461,9.2461,9.245,9.245,280,0
MIND.US,5,20260109,165000,9.2594,9.29,9.2369,9.2899,3484,0
MIND.US,5,20260109,165500,9.27,9.29,9.245,9.29,1305,0
MIND.US,5,20260109,170000,9.245,9.29,9.2002,9.29,2421,0
MIND.US,5,20260109,170500,9.2546,9.26,9.2101,9.25,4033,0
MIND.US,5,20260109,171000,9.25,9.29,9.2,9.23,7514,0
MIND.US,5,20260109,171500,9.265,9.3,9.195,9.2,10553,0
MIND.US,5,20260109,172000,9.1173,9.255,9.1173,9.2109,5079,0
MIND.US,5,20260109,172500,9.27,9.3501,9.27,9.3501,6046,0
MIND.US,5,20260109,173000,9.3892,9.46,9.35,9.46,5184,0
MIND.US,5,20260109,173500,9.445,9.465,9.445,9.465,2019,0
MIND.US,5,20260109,174000,9.45,9.4899,9.3308,9.3308,13736,0
MIND.US,5,20260109,174500,9.44,9.49,9.42,9.49,2009,0
MIND.US,5,20260109,175000,9.5,9.6,9.4701,9.58,4627,0
MIND.US,5,20260109,175500,9.65,9.65,9.5701,9.6206,1568,0
MIND.US,5,20260109,180000,9.7399,9.7399,9.52,9.5982,1718,0
MIND.US,5,20260109,180500,9.52,9.5309,9.3801,9.3801,2471,0
MIND.US,5,20260109,181000,9.49,9.49,9.4,9.4,1966,0
MIND.US,5,20260109,181500,9.39,9.45,9.38,9.42,2891,0
MIND.US,5,20260109,182000,9.45,9.45,9.45,9.45,1415,0
MIND.US,5,20260109,182500,9.4305,9.5999,9.38,9.475,6708,0
