<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RCAT.US,5,20251229,174000,8.025,8.035,8.0001,8.035,24562,0
RCAT.US,5,20251229,174500,8.035,8.045,8.025,8.025,25068,0
RCAT.US,5,20251229,175000,8.025,8.05,8.01,8.025,38930,0
RCAT.US,5,20251229,175500,8.03,8.035,7.99,8.01,40888,0
RCAT.US,5,20251229,180000,8.01,8.045,8.0001,8.03,21380,0
RCAT.US,5,20251229,180500,8.03,8.03,8.005,8.005,24036,0
RCAT.US,5,20251229,181000,8.005,8.01,7.9901,8,18137,0
RCAT.US,5,20251229,181500,7.995,8.055,7.9945,8.025,27443,0
RCAT.US,5,20251229,182000,8.0245,8.025,8.005,8.005,15628,0
RCAT.US,5,20251229,182500,8.005,8.005,7.975,8,31817,0
RCAT.US,5,20251229,183000,8,8.06,8,8.03,49390,0
RCAT.US,5,20251229,183500,8.025,8.075,8.025,8.05,23800,0
RCAT.US,5,20251229,184000,8.055,8.07,8.045,8.065,32311,0
RCAT.US,5,20251229,184500,8.065,8.09,8.065,8.071,53437,0
RCAT.US,5,20251229,185000,8.075,8.08,8.035,8.04,25050,0
RCAT.US,5,20251229,185500,8.041,8.055,7.98,8.055,78414,0
RCAT.US,5,20251229,190000,8.06,8.06,7.95,7.958,57204,0
RCAT.US,5,20251229,190500,7.96,7.98,7.955,7.975,36154,0
RCAT.US,5,20251229,191000,7.975,7.98,7.9601,7.9697,23515,0
RCAT.US,5,20251229,191500,7.97,8.018,7.97,8.015,26401,0
RCAT.US,5,20251229,192000,8.0125,8.055,7.9901,8.045,30863,0
RCAT.US,5,20251229,192500,8.045,8.045,8.025,8.04,19149,0
RCAT.US,5,20251229,193000,8.035,8.06,8.021,8.04,22807,0
RCAT.US,5,20251229,193500,8.0501,8.06,7.995,7.995,22077,0
RCAT.US,5,20251229,194000,7.9914,7.9914,7.9514,7.975,27390,0
RCAT.US,5,20251229,194500,7.975,7.98,7.9601,7.965,19578,0
RCAT.US,5,20251229,195000,7.965,7.965,7.945,7.945,23453,0
RCAT.US,5,20251229,195500,7.9436,7.95,7.9225,7.931,23697,0
RCAT.US,5,20251229,200000,7.94,7.96,7.9301,7.96,23425,0
RCAT.US,5,20251229,200500,7.965,7.98,7.9501,7.9601,22931,0
RCAT.US,5,20251229,201000,7.965,7.98,7.9502,7.9732,18628,0
RCAT.US,5,20251229,201500,7.975,7.98,7.9601,7.97,11797,0
RCAT.US,5,20251229,202000,7.97,7.975,7.955,7.965,20960,0
RCAT.US,5,20251229,202500,7.9656,7.98,7.945,7.975,23430,0
RCAT.US,5,20251229,203000,7.975,7.985,7.96,7.9825,14321,0
RCAT.US,5,20251229,203500,7.985,7.9856,7.955,7.965,23692,0
RCAT.US,5,20251229,204000,7.965,7.98,7.9601,7.965,17161,0
RCAT.US,5,20251229,204500,7.97,7.97,7.91,7.915,61127,0
RCAT.US,5,20251229,205000,7.915,7.94,7.915,7.9256,22025,0
RCAT.US,5,20251229,205500,7.92,7.93,7.91,7.915,33529,0
RCAT.US,5,20251229,210000,7.915,7.94,7.9,7.905,53315,0
RCAT.US,5,20251229,210500,7.905,7.94,7.8905,7.9156,47355,0
RCAT.US,5,20251229,211000,7.915,7.94,7.914,7.93,19548,0
RCAT.US,5,20251229,211500,7.93,7.96,7.9215,7.955,55075,0
RCAT.US,5,20251229,212000,7.955,7.96,7.92,7.925,31436,0
RCAT.US,5,20251229,212500,7.92,7.93,7.88,7.91,112051,0
RCAT.US,5,20251229,213000,7.905,7.91,7.88,7.895,40140,0
RCAT.US,5,20251229,213500,7.895,7.8999,7.83,7.831,119300,0
RCAT.US,5,20251229,214000,7.8307,7.8385,7.81,7.815,37372,0
RCAT.US,5,20251229,214500,7.815,7.82,7.77,7.795,129874,0
RCAT.US,5,20251229,215000,7.79,7.81,7.7801,7.785,86727,0
RCAT.US,5,20251229,215500,7.79,7.81,7.77,7.81,610937,0
RCAT.US,5,20251230,153000,7.8,7.89,7.77,7.8553,193151,0
RCAT.US,5,20251230,153500,7.85,7.9085,7.8,7.81,92743,0
RCAT.US,5,20251230,154000,7.818,7.85,7.77,7.82,69899,0
RCAT.US,5,20251230,154500,7.8199,7.8199,7.75,7.78,90798,0
RCAT.US,5,20251230,155000,7.7737,7.88,7.765,7.855,89479,0
RCAT.US,5,20251230,155500,7.86,7.915,7.86,7.895,81316,0
RCAT.US,5,20251230,160000,7.9,7.9,7.795,7.806,77602,0
RCAT.US,5,20251230,160500,7.8,7.83,7.76,7.81,43426,0
RCAT.US,5,20251230,161000,7.81,7.8294,7.7745,7.825,50029,0
RCAT.US,5,20251230,161500,7.83,7.86,7.8101,7.82,58927,0
RCAT.US,5,20251230,162000,7.83,7.84,7.79,7.81,41634,0
RCAT.US,5,20251230,162500,7.81,7.83,7.795,7.81,38628,0
RCAT.US,5,20251230,163000,7.815,7.825,7.79,7.8198,18434,0
RCAT.US,5,20251230,163500,7.8142,7.8515,7.8141,7.84,59077,0
RCAT.US,5,20251230,164000,7.84,7.845,7.81,7.8397,28282,0
RCAT.US,5,20251230,164500,7.84,7.85,7.8293,7.845,23955,0
RCAT.US,5,20251230,165000,7.845,7.875,7.84,7.875,53354,0
RCAT.US,5,20251230,165500,7.88,7.9499,7.8642,7.935,58453,0
RCAT.US,5,20251230,170000,7.935,7.9561,7.88,7.89,54023,0
RCAT.US,5,20251230,170500,7.895,7.895,7.845,7.86,52281,0
RCAT.US,5,20251230,171000,7.8601,7.88,7.85,7.855,34400,0
RCAT.US,5,20251230,171500,7.8594,7.9055,7.855,7.865,49134,0
RCAT.US,5,20251230,172000,7.865,7.91,7.865,7.905,45715,0
RCAT.US,5,20251230,172500,7.905,7.93,7.875,7.91,49249,0
RCAT.US,5,20251230,173000,7.91,7.96,7.91,7.93,83313,0
RCAT.US,5,20251230,173500,7.94,7.94,7.8661,7.875,75472,0
RCAT.US,5,20251230,174000,7.86,7.9199,7.86,7.91,31031,0
RCAT.US,5,20251230,174500,7.9199,7.95,7.915,7.94,83627,0
RCAT.US,5,20251230,175000,7.935,7.945,7.905,7.925,46842,0
RCAT.US,5,20251230,175500,7.924,7.93,7.875,7.879,42965,0
RCAT.US,5,20251230,180000,7.8775,7.909,7.8775,7.885,29541,0
RCAT.US,5,20251230,180500,7.89,7.94,7.89,7.9036,50084,0
RCAT.US,5,20251230,181000,7.905,7.905,7.87,7.875,68503,0
RCAT.US,5,20251230,181500,7.8768,7.899,7.86,7.8954,42570,0
RCAT.US,5,20251230,182000,7.9,7.908678,7.88,7.8837,27523,0
RCAT.US,5,20251230,182500,7.885,7.885,7.86,7.8725,27871,0
RCAT.US,5,20251230,183000,7.879,7.89,7.8702,7.885,9152,0
RCAT.US,5,20251230,183500,7.885,7.895,7.86,7.8703,53835,0
RCAT.US,5,20251230,184000,7.8739,7.8739,7.855,7.855,30591,0
RCAT.US,5,20251230,184500,7.8568,7.8594,7.82,7.855,82593,0
RCAT.US,5,20251230,185000,7.86,7.92,7.86,7.905,31092,0
RCAT.US,5,20251230,185500,7.91,7.91,7.89,7.89,35710,0
RCAT.US,5,20251230,190000,7.895,7.8966,7.86,7.875,37290,0
RCAT.US,5,20251230,190500,7.88,7.905,7.88,7.905,11883,0
RCAT.US,5,20251230,191000,7.91,7.94,7.8902,7.915,25286,0
RCAT.US,5,20251230,191500,7.91,7.915,7.88,7.885,24706,0
RCAT.US,5,20251230,192000,7.8801,7.885,7.8739,7.885,12755,0
RCAT.US,5,20251230,192500,7.88,7.885,7.865,7.885,35455,0
RCAT.US,5,20251230,193000,7.885,7.8999,7.885,7.895,20591,0
RCAT.US,5,20251230,193500,7.895,7.9,7.865,7.8661,27078,0
RCAT.US,5,20251230,194000,7.865,7.875,7.86,7.875,24872,0
RCAT.US,5,20251230,194500,7.8701,7.8899,7.87,7.885,6919,0
RCAT.US,5,20251230,195000,7.8846,7.8856,7.83,7.83,49910,0
RCAT.US,5,20251230,195500,7.825,7.84,7.815,7.8351,15431,0
RCAT.US,5,20251230,200000,7.835,7.84,7.82,7.835,24983,0
RCAT.US,5,20251230,200500,7.8398,7.84,7.815,7.82,17089,0
RCAT.US,5,20251230,201000,7.825,7.84,7.815,7.825,17465,0
RCAT.US,5,20251230,201500,7.825,7.825,7.75,7.785,77282,0
RCAT.US,5,20251230,202000,7.79,7.83,7.79,7.8286,26460,0
RCAT.US,5,20251230,202500,7.83,7.8461,7.82,7.845,27552,0
RCAT.US,5,20251230,203000,7.845,7.85,7.829,7.835,22928,0
RCAT.US,5,20251230,203500,7.835,7.8481,7.81,7.8481,27942,0
RCAT.US,5,20251230,204000,7.845,7.85,7.825,7.825,12811,0
RCAT.US,5,20251230,204500,7.8218,7.8251,7.785,7.7955,23571,0
RCAT.US,5,20251230,205000,7.798,7.805,7.7701,7.785,22424,0
RCAT.US,5,20251230,205500,7.78,7.7997,7.755,7.7997,17990,0
RCAT.US,5,20251230,210000,7.79,7.84,7.76,7.84,30456,0
RCAT.US,5,20251230,210500,7.835,7.835,7.795,7.795,26960,0
RCAT.US,5,20251230,211000,7.795,7.795,7.755,7.77,34232,0
RCAT.US,5,20251230,211500,7.77,7.815,7.7639,7.795,35720,0
RCAT.US,5,20251230,212000,7.795,7.8,7.78,7.7899,13464,0
RCAT.US,5,20251230,212500,7.785,7.7961,7.755,7.76,44290,0
RCAT.US,5,20251230,213000,7.76,7.7651,7.7544,7.76,38936,0
RCAT.US,5,20251230,213500,7.764,7.765,7.73,7.745,152159,0
RCAT.US,5,20251230,214000,7.745,7.75,7.73,7.735,33762,0
RCAT.US,5,20251230,214500,7.735,7.735,7.72,7.725,38176,0
RCAT.US,5,20251230,215000,7.72,7.725,7.691,7.7,182668,0
RCAT.US,5,20251230,215500,7.71,7.795,7.71,7.79,615375,0
RCAT.US,5,20251231,153000,7.75,7.8099,7.7107,7.7991,126703,0
RCAT.US,5,20251231,153500,7.8,7.84,7.75,7.795,74565,0
RCAT.US,5,20251231,154000,7.78,7.84,7.7601,7.82,82805,0
RCAT.US,5,20251231,154500,7.82,7.82,7.68,7.725,80463,0
RCAT.US,5,20251231,155000,7.73,7.8395,7.73,7.7776,45930,0
RCAT.US,5,20251231,155500,7.78,7.8197,7.78,7.8,28618,0
RCAT.US,5,20251231,160000,7.82,7.82,7.74,7.75,79120,0
RCAT.US,5,20251231,160500,7.77,7.7913,7.75,7.75,29695,0
RCAT.US,5,20251231,161000,7.7501,7.775,7.695,7.71,55214,0
RCAT.US,5,20251231,161500,7.7142,7.7299,7.66,7.7,73483,0
RCAT.US,5,20251231,162000,7.7,7.735,7.68,7.7,86090,0
RCAT.US,5,20251231,162500,7.7,7.77,7.7,7.7602,33179,0
RCAT.US,5,20251231,163000,7.775,7.91,7.754,7.86,182031,0
RCAT.US,5,20251231,163500,7.865,8.1,7.85,8.08,395532,0
RCAT.US,5,20251231,164000,8.085,8.24,8.07,8.17,577714,0
RCAT.US,5,20251231,164500,8.18,8.1988,8.12,8.175,150049,0
RCAT.US,5,20251231,165000,8.18,8.185,7.9603,7.98,202620,0
RCAT.US,5,20251231,165500,7.97,8.09,7.95,8.055,137105,0
RCAT.US,5,20251231,170000,8.06,8.1197,8.045,8.07,110513,0
RCAT.US,5,20251231,170500,8.06,8.06,7.95,8.015,136180,0
RCAT.US,5,20251231,171000,8.015,8.03,7.9601,7.965,141406,0
RCAT.US,5,20251231,171500,7.965,8.04,7.96,8.04,102676,0
RCAT.US,5,20251231,172000,8.05,8.075,8.015,8.05,89151,0
RCAT.US,5,20251231,172500,8.04,8.04,7.975,7.98,71661,0
RCAT.US,5,20251231,173000,7.99,8.01,7.973,7.975,70619,0
RCAT.US,5,20251231,173500,7.975,7.975,7.93,7.95,69954,0
RCAT.US,5,20251231,174000,7.949,7.96,7.93,7.96,59391,0
RCAT.US,5,20251231,174500,7.955,8.015,7.9501,7.97,139616,0
RCAT.US,5,20251231,175000,7.965,8.025,7.965,8,46962,0
RCAT.US,5,20251231,175500,8.015,8.03,7.97,7.97,62064,0
RCAT.US,5,20251231,180000,7.97,7.975,7.945,7.945,55913,0
RCAT.US,5,20251231,180500,7.95,7.9561,7.92,7.93,26876,0
RCAT.US,5,20251231,181000,7.93,8.03,7.9,8.0041,204309,0
RCAT.US,5,20251231,181500,8,8.05,8,8.0355,55094,0
RCAT.US,5,20251231,182000,8.035,8.05,8.0203,8.035,39952,0
RCAT.US,5,20251231,182500,8.03,8.04,8.01,8.035,57434,0
RCAT.US,5,20251231,183000,8.04,8.135,8.01,8.13,327483,0
RCAT.US,5,20251231,183500,8.125,8.174543,8.06,8.12,181263,0
RCAT.US,5,20251231,184000,8.11,8.16,8.09,8.1275,183155,0
RCAT.US,5,20251231,184500,8.12,8.12,8.045,8.065,101659,0
RCAT.US,5,20251231,185000,8.065,8.09,8.05,8.0818,65768,0
RCAT.US,5,20251231,185500,8.085,8.14,8.085,8.1116,33688,0
RCAT.US,5,20251231,190000,8.115,8.125,8.0715,8.095,97565,0
RCAT.US,5,20251231,190500,8.1,8.1,8.06,8.08,185998,0
RCAT.US,5,20251231,191000,8.078,8.11,8.0645,8.0707,68565,0
RCAT.US,5,20251231,191500,8.075,8.0999,8.06,8.0775,102469,0
RCAT.US,5,20251231,192000,8.0701,8.0701,8.045,8.07,111290,0
RCAT.US,5,20251231,192500,8.065,8.12,8.0645,8.08,50122,0
RCAT.US,5,20251231,193000,8.075,8.09,8.065,8.065,33371,0
RCAT.US,5,20251231,193500,8.06,8.1,8.055,8.1,39049,0
RCAT.US,5,20251231,194000,8.095,8.11,8.07,8.08,54308,0
RCAT.US,5,20251231,194500,8.075,8.08,8.01,8.015,138506,0
RCAT.US,5,20251231,195000,8.02,8.065,8.015,8.055,63053,0
RCAT.US,5,20251231,195500,8.06,8.0999,8.05,8.055,93791,0
RCAT.US,5,20251231,200000,8.055,8.06,8.03,8.06,21031,0
RCAT.US,5,20251231,200500,8.06,8.07,7.96,7.975,41773,0
RCAT.US,5,20251231,201000,7.98,8.0199,7.975,8,20722,0
RCAT.US,5,20251231,201500,7.995,8,7.975,7.995,24215,0
RCAT.US,5,20251231,202000,7.9988,8,7.97,7.97,25221,0
RCAT.US,5,20251231,202500,7.98,7.9803,7.945,7.9701,75857,0
RCAT.US,5,20251231,203000,7.9799,7.9799,7.93,7.935,34056,0
RCAT.US,5,20251231,203500,7.935,7.965,7.935,7.965,22394,0
RCAT.US,5,20251231,204000,7.969,8.035,7.969,8.025,41879,0
RCAT.US,5,20251231,204500,8.02,8.03,7.98,7.98,30597,0
RCAT.US,5,20251231,205000,7.99,8,7.9725,7.99,15593,0
RCAT.US,5,20251231,205500,7.985,7.99,7.97,7.985,28952,0
RCAT.US,5,20251231,210000,7.98,7.98,7.93,7.95,70424,0
RCAT.US,5,20251231,210500,7.955,7.97,7.9344,7.94,23064,0
RCAT.US,5,20251231,211000,7.945,7.95,7.9207,7.925,39695,0
RCAT.US,5,20251231,211500,7.93,7.965,7.93,7.945,41258,0
RCAT.US,5,20251231,212000,7.95,7.9511,7.865,7.875,50926,0
RCAT.US,5,20251231,212500,7.875,7.875,7.85,7.85,85483,0
RCAT.US,5,20251231,213000,7.855,7.8775,7.83,7.865,58230,0
RCAT.US,5,20251231,213500,7.865,7.875,7.85,7.8665,52537,0
RCAT.US,5,20251231,214000,7.87,7.895,7.8601,7.895,21689,0
RCAT.US,5,20251231,214500,7.91,7.91,7.85,7.86,75487,0
RCAT.US,5,20251231,215000,7.86,7.8693,7.81,7.85,202246,0
RCAT.US,5,20251231,215500,7.85,7.94,7.85,7.93,816337,0
RCAT.US,5,20260102,153000,8.25,8.44,8.192,8.225,334516,0
RCAT.US,5,20260102,153500,8.21,8.25,8.06,8.1576,233388,0
RCAT.US,5,20260102,154000,8.168,8.2,8.095,8.16,91088,0
RCAT.US,5,20260102,154500,8.16,8.2775,8.155,8.2733,111021,0
RCAT.US,5,20260102,155000,8.27,8.38,8.25,8.3506,96355,0
RCAT.US,5,20260102,155500,8.35,8.46,8.35,8.3801,227316,0
RCAT.US,5,20260102,160000,8.385,8.4399,8.31,8.37,132729,0
RCAT.US,5,20260102,160500,8.35,8.408,8.33,8.3942,54835,0
RCAT.US,5,20260102,161000,8.395,8.43,8.24,8.2955,155547,0
RCAT.US,5,20260102,161500,8.29,8.31,8.1901,8.2126,99708,0
RCAT.US,5,20260102,162000,8.215,8.255,8.1945,8.2069,212633,0
RCAT.US,5,20260102,162500,8.205,8.31,8.175,8.3,110039,0
RCAT.US,5,20260102,163000,8.295,8.44,8.28,8.4302,142694,0
RCAT.US,5,20260102,163500,8.44,8.553,8.41,8.553,297844,0
RCAT.US,5,20260102,164000,8.56,8.62,8.5201,8.61,467566,0
RCAT.US,5,20260102,164500,8.609,8.7,8.6,8.66,133548,0
RCAT.US,5,20260102,165000,8.6646,8.8,8.66,8.78,307965,0
RCAT.US,5,20260102,165500,8.77,8.88,8.74,8.802,549584,0
RCAT.US,5,20260102,170000,8.82,8.83,8.69,8.72,154512,0
RCAT.US,5,20260102,170500,8.71,8.78,8.67,8.73,139886,0
RCAT.US,5,20260102,171000,8.73,8.79,8.69,8.79,82850,0
RCAT.US,5,20260102,171500,8.785,8.8575,8.76,8.8039,252067,0
RCAT.US,5,20260102,172000,8.8,8.81,8.72,8.7428,95782,0
RCAT.US,5,20260102,172500,8.76,8.785,8.722,8.7401,36968,0
RCAT.US,5,20260102,173000,8.7478,8.77,8.66,8.7,253189,0
RCAT.US,5,20260102,173500,8.71,8.7499,8.68,8.74,79603,0
RCAT.US,5,20260102,174000,8.73,8.73,8.6802,8.7,65108,0
RCAT.US,5,20260102,174500,8.7,8.755,8.686,8.705,62996,0
RCAT.US,5,20260102,175000,8.71,8.745,8.68,8.73,63115,0
RCAT.US,5,20260102,175500,8.735,8.83,8.7227,8.8164,121923,0
RCAT.US,5,20260102,180000,8.81,8.8599,8.78,8.84,80030,0
RCAT.US,5,20260102,180500,8.85,8.865,8.7601,8.775,59464,0
RCAT.US,5,20260102,181000,8.7713,8.89,8.7713,8.885,98244,0
RCAT.US,5,20260102,181500,8.8827,8.94,8.87,8.9355,107991,0
RCAT.US,5,20260102,182000,8.93,9.01,8.925,8.9414,299250,0
RCAT.US,5,20260102,182500,8.945,8.96,8.895,8.9,50343,0
RCAT.US,5,20260102,183000,8.9099,8.935,8.865,8.89,76644,0
RCAT.US,5,20260102,183500,8.881,8.9,8.8416,8.855,27579,0
RCAT.US,5,20260102,184000,8.855,8.865,8.76,8.7986,203287,0
RCAT.US,5,20260102,184500,8.79,8.82,8.75,8.78,89834,0
RCAT.US,5,20260102,185000,8.7745,8.79,8.7531,8.79,31654,0
RCAT.US,5,20260102,185500,8.7899,8.8586,8.7899,8.81,185901,0
RCAT.US,5,20260102,190000,8.81,8.8168,8.74,8.77,73749,0
RCAT.US,5,20260102,190500,8.77,8.78,8.75,8.76,50750,0
RCAT.US,5,20260102,191000,8.76,8.7791,8.745,8.77,29109,0
RCAT.US,5,20260102,191500,8.765,8.8,8.7519,8.795,29715,0
RCAT.US,5,20260102,192000,8.8,8.84,8.7901,8.825,60384,0
RCAT.US,5,20260102,192500,8.8299,8.87,8.8072,8.86,41224,0
RCAT.US,5,20260102,193000,8.8697,8.88,8.85,8.86,33896,0
RCAT.US,5,20260102,193500,8.87,8.8899,8.855,8.8842,41231,0
RCAT.US,5,20260102,194000,8.885,8.95,8.8833,8.94,108123,0
RCAT.US,5,20260102,194500,8.9499,8.97,8.89,8.89,229123,0
RCAT.US,5,20260102,195000,8.895,8.895,8.85,8.855,54499,0
RCAT.US,5,20260102,195500,8.86,8.97,8.86,8.97,49296,0
RCAT.US,5,20260102,200000,8.97,8.9855,8.945,8.9515,45171,0
RCAT.US,5,20260102,200500,8.955,9.05,8.955,9.04,117550,0
RCAT.US,5,20260102,201000,9.05,9.08,9.045,9.0533,74420,0
RCAT.US,5,20260102,201500,9.055,9.085,9.02,9.0253,100388,0
RCAT.US,5,20260102,202000,9.025,9.03,8.98,9.025,53534,0
RCAT.US,5,20260102,202500,9.03,9.03,9.0017,9.03,33932,0
RCAT.US,5,20260102,203000,9.03,9.0363,9.0001,9.015,41872,0
RCAT.US,5,20260102,203500,9.015,9.02,9,9.015,26536,0
RCAT.US,5,20260102,204000,9.02,9.035,9.005,9.005,35448,0
RCAT.US,5,20260102,204500,9.01,9.02,8.9605,8.9878,62938,0
RCAT.US,5,20260102,205000,8.985,8.99,8.94,8.95,59333,0
RCAT.US,5,20260102,205500,8.945,8.96,8.915,8.95,38558,0
RCAT.US,5,20260102,210000,8.9445,8.955,8.92,8.925,48572,0
RCAT.US,5,20260102,210500,8.93,8.945,8.9201,8.93,44011,0
RCAT.US,5,20260102,211000,8.93,9,8.92,8.985,86728,0
RCAT.US,5,20260102,211500,8.99,9.08,8.98,9.0701,85606,0
RCAT.US,5,20260102,212000,9.08,9.12,9.08,9.0971,102767,0
RCAT.US,5,20260102,212500,9.1,9.17,9.1,9.12,148771,0
RCAT.US,5,20260102,213000,9.12,9.1393,9.07,9.085,83826,0
RCAT.US,5,20260102,213500,9.09,9.1401,9.09,9.1227,78666,0
RCAT.US,5,20260102,214000,9.125,9.14,9.11,9.1107,84752,0
RCAT.US,5,20260102,214500,9.115,9.12,9.08,9.1,59334,0
RCAT.US,5,20260102,215000,9.1,9.13,9.04,9.045,197640,0
RCAT.US,5,20260102,215500,9.045,9.17,9.045,9.16,1043627,0
RCAT.US,5,20260105,153000,9.56,9.84,9.482,9.52,866291,0
RCAT.US,5,20260105,153500,9.52,9.6793,9.3675,9.6303,497396,0
RCAT.US,5,20260105,154000,9.6451,9.88,9.59,9.8,477555,0
RCAT.US,5,20260105,154500,9.79,10.08,9.76,9.97,827754,0
RCAT.US,5,20260105,155000,9.975,10.0061,9.8722,9.936,466734,0
RCAT.US,5,20260105,155500,9.94,10.1,9.895,9.9109,636038,0
RCAT.US,5,20260105,160000,9.93,10,9.76,9.955,522914,0
RCAT.US,5,20260105,160500,9.96,10.1,9.96,10.05,360781,0
RCAT.US,5,20260105,161000,10.04,10.1,9.96,10.025,264063,0
RCAT.US,5,20260105,161500,10.025,10.17,10,10.165,328610,0
RCAT.US,5,20260105,162000,10.1693,10.26,10.1635,10.255,395314,0
RCAT.US,5,20260105,162500,10.2538,10.275,10.175,10.2254,198679,0
RCAT.US,5,20260105,163000,10.225,10.2272,10.15,10.1697,302771,0
RCAT.US,5,20260105,163500,10.165,10.2372,10.12,10.1345,237204,0
RCAT.US,5,20260105,164000,10.134,10.225,10.12,10.165,114396,0
RCAT.US,5,20260105,164500,10.1699,10.211,10.11,10.174,91746,0
RCAT.US,5,20260105,165000,10.175,10.29,10.15,10.2702,250781,0
RCAT.US,5,20260105,165500,10.275,10.4299,10.25,10.4199,275515,0
RCAT.US,5,20260105,170000,10.415,10.44,10.37,10.3907,196527,0
RCAT.US,5,20260105,170500,10.4,10.4587,10.37,10.385,119089,0
RCAT.US,5,20260105,171000,10.3855,10.43,10.37,10.4205,104087,0
RCAT.US,5,20260105,171500,10.4286,10.4493,10.38,10.3845,113402,0
RCAT.US,5,20260105,172000,10.3835,10.42,10.3835,10.41,82115,0
RCAT.US,5,20260105,172500,10.415,10.4397,10.38,10.425,86427,0
RCAT.US,5,20260105,173000,10.42,10.425,10.205,10.22,184927,0
RCAT.US,5,20260105,173500,10.23,10.335,10.225,10.3232,108775,0
RCAT.US,5,20260105,174000,10.32,10.3499,10.29,10.29,73386,0
RCAT.US,5,20260105,174500,10.2901,10.38,10.29,10.3612,74927,0
RCAT.US,5,20260105,175000,10.37,10.38,10.315,10.345,55617,0
RCAT.US,5,20260105,175500,10.35,10.36,10.29,10.32,112847,0
RCAT.US,5,20260105,180000,10.32,10.32,10.26,10.2732,49188,0
RCAT.US,5,20260105,180500,10.275,10.33,10.24,10.3053,120346,0
RCAT.US,5,20260105,181000,10.31,10.43,10.31,10.385,113559,0
RCAT.US,5,20260105,181500,10.39,10.415,10.37,10.405,52744,0
RCAT.US,5,20260105,182000,10.405,10.425,10.35,10.366758,115385,0
RCAT.US,5,20260105,182500,10.37,10.455,10.3501,10.455,90520,0
RCAT.US,5,20260105,183000,10.4555,10.47,10.42,10.4322,54677,0
RCAT.US,5,20260105,183500,10.43,10.485,10.39,10.485,81196,0
RCAT.US,5,20260105,184000,10.485,10.5288,10.4734,10.525,285879,0
RCAT.US,5,20260105,184500,10.5232,10.6,10.515,10.6,170129,0
RCAT.US,5,20260105,185000,10.595,10.595,10.51,10.545,66135,0
RCAT.US,5,20260105,185500,10.5499,10.55,10.52,10.535,97928,0
RCAT.US,5,20260105,190000,10.535,10.54,10.46,10.49,179259,0
RCAT.US,5,20260105,190500,10.4929,10.51,10.4601,10.4614,73413,0
RCAT.US,5,20260105,191000,10.47,10.535,10.47,10.505,69495,0
RCAT.US,5,20260105,191500,10.505,10.51,10.47,10.48,55485,0
RCAT.US,5,20260105,192000,10.49,10.56,10.49,10.545,169698,0
RCAT.US,5,20260105,192500,10.55,10.6595,10.54,10.645,149016,0
RCAT.US,5,20260105,193000,10.64,10.68,10.588,10.591425,107382,0
RCAT.US,5,20260105,193500,10.59,10.64,10.59,10.62,69571,0
RCAT.US,5,20260105,194000,10.615,10.615,10.565,10.5799,57444,0
RCAT.US,5,20260105,194500,10.57,10.61,10.57,10.59,42208,0
RCAT.US,5,20260105,195000,10.59,10.625,10.59,10.5901,43424,0
RCAT.US,5,20260105,195500,10.5999,10.68,10.594,10.665,141152,0
RCAT.US,5,20260105,200000,10.665,10.705,10.635,10.66,216083,0
RCAT.US,5,20260105,200500,10.67,10.695,10.64,10.685,92486,0
RCAT.US,5,20260105,201000,10.69,10.7455,10.66,10.7455,90296,0
RCAT.US,5,20260105,201500,10.745,10.77,10.73,10.765,114105,0
RCAT.US,5,20260105,202000,10.7601,10.8,10.74,10.775,172397,0
RCAT.US,5,20260105,202500,10.7799,10.79,10.74,10.7543,75037,0
RCAT.US,5,20260105,203000,10.755,10.8,10.74,10.785,157089,0
RCAT.US,5,20260105,203500,10.7702,10.78,10.61,10.6299,185720,0
RCAT.US,5,20260105,204000,10.62,10.625,10.56,10.605,121891,0
RCAT.US,5,20260105,204500,10.61,10.655,10.6,10.6372,40053,0
RCAT.US,5,20260105,205000,10.6384,10.71,10.601379,10.705,114124,0
RCAT.US,5,20260105,205500,10.71,10.775,10.71,10.7601,167895,0
RCAT.US,5,20260105,210000,10.765,10.765,10.6827,10.708,70221,0
RCAT.US,5,20260105,210500,10.7,10.73,10.675,10.71,150961,0
RCAT.US,5,20260105,211000,10.7111,10.7111,10.66,10.66,109640,0
RCAT.US,5,20260105,211500,10.6565,10.7,10.615,10.635,215330,0
RCAT.US,5,20260105,212000,10.62,10.725,10.55,10.705,554988,0
RCAT.US,5,20260105,212500,10.71,10.74,10.57,10.5832,264454,0
RCAT.US,5,20260105,213000,10.58,10.6585,10.54,10.54,254283,0
RCAT.US,5,20260105,213500,10.55,10.5999,10.53,10.555,96480,0
RCAT.US,5,20260105,214000,10.55,10.71,10.55,10.6366,501490,0
RCAT.US,5,20260105,214500,10.6356,10.7,10.62,10.6929,353683,0
RCAT.US,5,20260105,215000,10.7,10.71,10.54,10.68,426974,0
RCAT.US,5,20260105,215500,10.675,10.9,10.675,10.9,1410247,0
RCAT.US,5,20260106,153000,10.81,11.01,10.6,10.971,1061629,0
RCAT.US,5,20260106,153500,10.9697,11.17,10.935,10.94,665468,0
RCAT.US,5,20260106,154000,10.9401,11.049,10.86,10.93,306570,0
RCAT.US,5,20260106,154500,10.94,10.94,10.72,10.7352,544858,0
RCAT.US,5,20260106,155000,10.73,10.89,10.71,10.861,242627,0
